datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-02-13 18:17:00+00:00,nan,41.70,57.72,2.93,2.17,4.94,1200.00,1120.90
2021-02-13 18:18:00+00:00,nan,41.70,57.68,2.93,2.17,4.94,1130.00,1019.60
2021-02-13 18:19:00+00:00,nan,41.70,57.64,2.93,2.17,4.94,1110.00,918.30
2021-02-13 18:20:00+00:00,nan,41.70,57.60,2.93,2.17,4.94,1160.00,817.00
2021-02-13 18:21:00+00:00,nan,41.70,57.56,2.93,2.17,4.94,1220.00,943.30
2021-02-13 18:22:00+00:00,nan,41.70,57.52,2.93,2.17,4.94,1220.00,1069.60
2021-02-13 18:23:00+00:00,nan,41.70,57.48,2.93,2.17,4.94,1140.00,1195.90
2021-02-13 18:24:00+00:00,nan,41.70,57.44,2.93,2.17,4.94,1250.00,1322.20
2021-02-13 18:25:00+00:00,nan,41.70,57.40,2.93,2.17,4.94,1220.00,1448.50
2021-02-13 18:26:00+00:00,nan,41.70,57.36,2.93,2.17,4.94,1200.00,1574.80
2021-02-13 18:27:00+00:00,nan,41.70,57.32,2.93,2.17,4.94,1110.00,1701.10
2021-02-13 18:28:00+00:00,nan,41.70,57.28,2.93,2.17,4.94,1110.00,1827.40
2021-02-13 18:29:00+00:00,nan,41.70,57.24,2.93,2.17,4.94,1180.00,1953.70
2021-02-13 18:30:00+00:00,nan,41.70,57.20,2.93,2.17,4.94,1160.00,2080.00
2021-02-13 18:31:00+00:00,nan,41.70,57.20,2.95,2.17,4.94,1130.00,2178.00
2021-02-13 18:32:00+00:00,nan,41.70,57.20,2.97,2.17,4.94,1010.00,2276.00
2021-02-13 18:33:00+00:00,nan,41.70,57.20,2.99,2.17,4.94,960.00,2374.00
2021-02-13 18:34:00+00:00,nan,41.70,57.20,3.01,2.17,4.94,909.00,2472.00
2021-02-13 18:35:00+00:00,nan,41.70,57.20,3.03,2.17,4.94,953.00,2570.00
2021-02-13 18:36:00+00:00,nan,41.70,57.20,3.05,2.17,4.94,1000.00,2668.00
2021-02-13 18:37:00+00:00,nan,41.70,57.20,3.07,2.17,4.94,1000.00,2766.00
2021-02-13 18:38:00+00:00,nan,41.70,57.20,3.09,2.17,4.94,928.00,2864.00
2021-02-13 18:39:00+00:00,nan,41.70,57.20,3.11,2.17,4.94,900.00,2962.00
2021-02-13 18:40:00+00:00,nan,41.70,57.20,3.13,2.17,4.94,975.00,3060.00
2021-02-13 18:41:00+00:00,nan,41.70,57.20,3.15,2.17,4.94,1100.00,2992.00
2021-02-13 18:42:00+00:00,nan,41.70,57.20,3.17,2.17,4.94,1090.00,2924.00
2021-02-13 18:43:00+00:00,nan,41.70,57.20,3.19,2.17,4.94,1060.00,2856.00
2021-02-13 18:44:00+00:00,nan,41.70,57.20,3.21,2.17,4.94,1120.00,2788.00
2021-02-13 18:45:00+00:00,nan,41.70,57.20,3.23,2.17,4.94,1160.00,2720.00
2021-02-13 18:46:00+00:00,nan,41.62,57.20,3.23,2.17,4.94,1220.00,2652.00
2021-02-13 18:47:00+00:00,nan,41.54,57.20,3.23,2.17,4.94,1150.00,2584.00
2021-02-13 18:48:00+00:00,nan,41.46,57.20,3.23,2.17,4.94,1170.00,2516.00
2021-02-13 18:49:00+00:00,nan,41.38,57.20,3.23,2.17,4.94,1190.00,2448.00
2021-02-13 18:50:00+00:00,nan,41.30,57.20,3.23,2.17,4.94,1380.00,2380.00
2021-02-13 18:51:00+00:00,nan,41.22,57.20,3.23,2.17,4.94,1550.00,2546.00
2021-02-13 18:52:00+00:00,nan,41.14,57.20,3.23,2.17,4.94,1670.00,2712.00
2021-02-13 18:53:00+00:00,nan,41.06,57.20,3.23,2.17,4.94,1840.00,2878.00
2021-02-13 18:54:00+00:00,nan,40.98,57.20,3.23,2.17,4.94,1940.00,3044.00
2021-02-13 18:55:00+00:00,nan,40.90,57.20,3.23,2.17,4.94,2010.00,3210.00
2021-02-13 18:56:00+00:00,nan,40.82,57.20,3.23,2.17,4.94,2210.00,3376.00
2021-02-13 18:57:00+00:00,nan,40.74,57.20,3.23,2.17,4.94,2330.00,3542.00
2021-02-13 18:58:00+00:00,nan,40.66,57.20,3.23,2.17,4.94,2380.00,3708.00
2021-02-13 18:59:00+00:00,nan,40.58,57.20,3.23,2.17,4.94,2430.00,3874.00
2021-02-13 19:00:00+00:00,nan,40.50,57.20,3.23,2.17,4.94,2400.00,4040.00
2021-02-13 19:01:00+00:00,nan,40.58,57.20,3.21,2.17,4.94,2470.00,3946.00
2021-02-13 19:02:00+00:00,nan,40.66,57.20,3.19,2.17,4.94,2650.00,3852.00
2021-02-13 19:03:00+00:00,nan,40.74,57.20,3.17,2.17,4.94,2740.00,3758.00
2021-02-13 19:04:00+00:00,nan,40.82,57.20,3.15,2.17,4.94,2840.00,3664.00
2021-02-13 19:05:00+00:00,nan,40.90,57.20,3.13,2.17,4.94,2890.00,3570.00
2021-02-13 19:06:00+00:00,nan,40.98,57.20,3.11,2.17,4.94,2970.00,3476.00
2021-02-13 19:07:00+00:00,nan,41.06,57.20,3.09,2.17,4.94,2970.00,3382.00
2021-02-13 19:08:00+00:00,nan,41.14,57.20,3.07,2.17,4.94,3000.00,3288.00
2021-02-13 19:09:00+00:00,nan,41.22,57.20,3.05,2.17,4.94,3150.00,3194.00
2021-02-13 19:10:00+00:00,nan,41.30,57.20,3.03,2.17,4.94,3140.00,3100.00
2021-02-13 19:11:00+00:00,nan,41.38,57.20,3.01,2.17,4.94,3010.00,3080.00
2021-02-13 19:12:00+00:00,nan,41.46,57.20,2.99,2.17,4.94,2600.00,3060.00
2021-02-13 19:13:00+00:00,nan,41.54,57.20,2.97,2.17,4.94,2350.00,3040.00
2021-02-13 19:14:00+00:00,nan,41.62,57.20,2.95,2.17,4.94,2160.00,3020.00
2021-02-13 19:15:00+00:00,nan,41.70,57.20,2.93,2.17,4.94,2190.00,3000.00
2021-02-13 19:16:00+00:00,nan,41.70,57.15,2.95,2.17,4.94,2230.00,2980.00
2021-02-13 19:17:00+00:00,nan,41.70,57.11,2.97,2.17,4.94,1940.00,2960.00
2021-02-13 19:18:00+00:00,nan,41.70,57.06,2.99,2.17,4.94,1790.00,2940.00
2021-02-13 19:19:00+00:00,nan,41.70,57.01,3.01,2.17,4.94,1780.00,2920.00
2021-02-13 19:20:00+00:00,nan,41.70,56.97,3.03,2.17,4.94,1920.00,2900.00
2021-02-13 19:21:00+00:00,nan,41.70,56.92,3.05,2.17,4.94,2000.00,2876.00
2021-02-13 19:22:00+00:00,nan,41.70,56.87,3.07,2.17,4.94,1880.00,2852.00
2021-02-13 19:23:00+00:00,nan,41.70,56.83,3.09,2.17,4.94,1800.00,2828.00
2021-02-13 19:24:00+00:00,nan,41.70,56.78,3.11,2.17,4.94,1810.00,2804.00
2021-02-13 19:25:00+00:00,nan,41.70,56.73,3.13,2.17,4.94,1990.00,2780.00
2021-02-13 19:26:00+00:00,nan,41.70,56.69,3.15,2.17,4.94,1990.00,2756.00
2021-02-13 19:27:00+00:00,nan,41.70,56.64,3.17,2.17,4.94,2040.00,2732.00
2021-02-13 19:28:00+00:00,nan,41.70,56.59,3.19,2.17,4.94,1930.00,2708.00
2021-02-13 19:29:00+00:00,nan,41.70,56.55,3.21,2.17,4.94,1970.00,2684.00
2021-02-13 19:30:00+00:00,nan,41.70,56.50,3.23,2.17,4.94,1810.00,2660.00
2021-02-13 19:31:00+00:00,nan,41.62,56.50,3.21,2.17,4.94,1870.00,2605.00
2021-02-13 19:32:00+00:00,nan,41.54,56.50,3.19,2.17,4.94,1910.00,2550.00
2021-02-13 19:33:00+00:00,nan,41.46,56.50,3.17,2.17,4.94,1730.00,2495.00
2021-02-13 19:34:00+00:00,nan,41.38,56.50,3.15,2.17,4.94,1700.00,2440.00
2021-02-13 19:35:00+00:00,nan,41.30,56.50,3.13,2.17,4.94,1540.00,2385.00
2021-02-13 19:36:00+00:00,nan,41.22,56.50,3.11,2.17,4.94,1440.00,2330.00
2021-02-13 19:37:00+00:00,nan,41.14,56.50,3.09,2.17,4.94,1450.00,2275.00
2021-02-13 19:38:00+00:00,nan,41.06,56.50,3.07,2.17,4.94,1390.00,2220.00
2021-02-13 19:39:00+00:00,nan,40.98,56.50,3.05,2.17,4.94,1200.00,2165.00
2021-02-13 19:40:00+00:00,nan,40.90,56.50,3.03,2.17,4.94,1280.00,2110.00
2021-02-13 19:41:00+00:00,nan,40.82,56.50,3.01,2.17,4.94,1370.00,2033.00
2021-02-13 19:42:00+00:00,nan,40.74,56.50,2.99,2.17,4.94,1420.00,1956.00
2021-02-13 19:43:00+00:00,nan,40.66,56.50,2.97,2.17,4.94,1360.00,1879.00
2021-02-13 19:44:00+00:00,nan,40.58,56.50,2.95,2.17,4.94,1360.00,1802.00
2021-02-13 19:45:00+00:00,nan,40.50,56.50,2.93,2.17,4.94,1470.00,1725.00
2021-02-13 19:46:00+00:00,nan,40.58,56.50,2.93,2.17,4.94,1450.00,1648.00
2021-02-13 19:47:00+00:00,nan,40.66,56.50,2.93,2.17,4.94,1310.00,1571.00
2021-02-13 19:48:00+00:00,nan,40.74,56.50,2.93,2.17,4.94,1130.00,1494.00
2021-02-13 19:49:00+00:00,nan,40.82,56.50,2.93,2.17,4.94,1030.00,1417.00
2021-02-13 19:50:00+00:00,nan,40.90,56.50,2.93,2.17,4.94,1150.00,1340.00
2021-02-13 19:51:00+00:00,nan,40.98,56.50,2.93,2.17,4.94,1090.00,1366.00
2021-02-13 19:52:00+00:00,nan,41.06,56.50,2.93,2.17,4.94,984.00,1392.00
2021-02-13 19:53:00+00:00,nan,41.14,56.50,2.93,2.17,4.94,865.00,1418.00
2021-02-13 19:54:00+00:00,nan,41.22,56.50,2.93,2.17,4.94,909.00,1444.00
2021-02-13 19:55:00+00:00,nan,41.30,56.50,2.93,2.17,4.94,1050.00,1470.00
2021-02-13 19:56:00+00:00,nan,41.38,56.50,2.93,2.17,4.94,1120.00,1496.00
2021-02-13 19:57:00+00:00,nan,41.46,56.50,2.93,2.17,4.94,1090.00,1522.00
2021-02-13 19:58:00+00:00,nan,41.54,56.50,2.93,2.17,4.94,954.00,1548.00
2021-02-13 19:59:00+00:00,nan,41.62,56.50,2.93,2.17,4.94,1060.00,1574.00
2021-02-13 20:00:00+00:00,nan,41.70,56.50,2.93,2.17,4.94,1120.00,1600.00
2021-02-13 20:01:00+00:00,nan,41.70,56.50,2.93,2.17,4.94,1190.00,1625.00
2021-02-13 20:02:00+00:00,nan,41.70,56.50,2.93,2.17,4.94,1070.00,1650.00
2021-02-13 20:03:00+00:00,nan,41.70,56.50,2.93,2.17,4.94,954.00,1675.00
2021-02-13 20:04:00+00:00,nan,41.70,56.50,2.93,2.17,4.94,881.00,1700.00
2021-02-13 20:05:00+00:00,nan,41.70,56.50,2.93,2.17,4.94,806.00,1725.00
2021-02-13 20:06:00+00:00,nan,41.70,56.50,2.93,2.17,4.94,936.00,1750.00
2021-02-13 20:07:00+00:00,nan,41.70,56.50,2.93,2.17,4.94,1000.00,1775.00
2021-02-13 20:08:00+00:00,nan,41.70,56.50,2.93,2.17,4.94,895.00,1800.00
2021-02-13 20:09:00+00:00,nan,41.70,56.50,2.93,2.17,4.94,910.00,1825.00
2021-02-13 20:10:00+00:00,nan,41.70,56.50,2.93,2.17,4.94,930.00,1850.00
2021-02-13 20:11:00+00:00,nan,41.70,56.50,2.93,2.17,4.94,969.00,1861.00
2021-02-13 20:12:00+00:00,nan,41.70,56.50,2.93,2.17,4.94,1020.00,1872.00
2021-02-13 20:13:00+00:00,nan,41.70,56.50,2.93,2.17,4.94,1080.00,1883.00
2021-02-13 20:14:00+00:00,nan,41.70,56.50,2.93,2.17,4.94,1140.00,1894.00
2021-02-13 20:15:00+00:00,nan,41.70,56.50,2.93,2.17,4.94,1200.00,1905.00
2021-02-13 20:16:00+00:00,nan,41.70,56.45,2.93,2.17,4.94,1190.00,1916.00
2021-02-13 20:17:00+00:00,nan,41.70,56.41,2.93,2.17,4.94,1140.00,1927.00
2021-02-13 20:18:00+00:00,nan,41.70,56.36,2.93,2.17,4.94,1100.00,1938.00
2021-02-13 20:19:00+00:00,nan,41.70,56.31,2.93,2.17,4.94,1140.00,1949.00
2021-02-13 20:20:00+00:00,nan,41.70,56.27,2.93,2.17,4.94,1250.00,1960.00
2021-02-13 20:21:00+00:00,nan,41.70,56.22,2.93,2.17,4.94,1580.00,1931.00
2021-02-13 20:22:00+00:00,nan,41.70,56.17,2.93,2.17,4.94,1780.00,1902.00
2021-02-13 20:23:00+00:00,nan,41.70,56.13,2.93,2.17,4.94,1810.00,1873.00
2021-02-13 20:24:00+00:00,nan,41.70,56.08,2.93,2.17,4.94,1890.00,1844.00
2021-02-13 20:25:00+00:00,nan,41.70,56.03,2.93,2.17,4.94,1970.00,1815.00
2021-02-13 20:26:00+00:00,nan,41.70,55.99,2.93,2.17,4.94,2200.00,1786.00
2021-02-13 20:27:00+00:00,nan,41.70,55.94,2.93,2.17,4.94,2240.00,1757.00
2021-02-13 20:28:00+00:00,nan,41.70,55.89,2.93,2.17,4.94,2160.00,1728.00
2021-02-13 20:29:00+00:00,nan,41.70,55.85,2.93,2.17,4.94,2050.00,1699.00
2021-02-13 20:30:00+00:00,nan,41.70,55.80,2.93,2.17,4.94,2160.00,1670.00
2021-02-13 20:31:00+00:00,nan,41.62,55.80,2.95,2.17,4.94,2300.00,1654.00
2021-02-13 20:32:00+00:00,nan,41.54,55.80,2.97,2.17,4.94,2380.00,1638.00
2021-02-13 20:33:00+00:00,nan,41.46,55.80,2.99,2.17,4.94,2380.00,1622.00
2021-02-13 20:34:00+00:00,nan,41.38,55.80,3.01,2.17,4.94,2370.00,1606.00
2021-02-13 20:35:00+00:00,nan,41.30,55.80,3.03,2.17,4.94,2450.00,1590.00
2021-02-13 20:36:00+00:00,nan,41.22,55.80,3.05,2.17,4.94,2580.00,1574.00
2021-02-13 20:37:00+00:00,nan,41.14,55.80,3.07,2.17,4.94,2540.00,1558.00
2021-02-13 20:38:00+00:00,nan,41.06,55.80,3.10,2.17,4.94,2510.00,1542.00
2021-02-13 20:39:00+00:00,nan,40.98,55.80,3.12,2.17,4.94,2560.00,1526.00
2021-02-13 20:40:00+00:00,nan,40.90,55.80,3.14,2.17,4.94,2640.00,1510.00
2021-02-13 20:41:00+00:00,nan,40.82,55.80,3.16,2.17,4.94,2590.00,1513.00
2021-02-13 20:42:00+00:00,nan,40.74,55.80,3.18,2.17,4.94,2610.00,1516.00
2021-02-13 20:43:00+00:00,nan,40.66,55.80,3.20,2.17,4.94,2500.00,1519.00
2021-02-13 20:44:00+00:00,nan,40.58,55.80,3.22,2.17,4.94,2370.00,1522.00
2021-02-13 20:45:00+00:00,nan,40.50,55.80,3.24,2.17,4.94,2140.00,1525.00
2021-02-13 20:46:00+00:00,nan,40.58,55.75,3.24,2.17,4.94,1980.00,1528.00
2021-02-13 20:47:00+00:00,nan,40.66,55.71,3.24,2.17,4.94,1770.00,1531.00
2021-02-13 20:48:00+00:00,nan,40.74,55.66,3.24,2.17,4.94,1730.00,1534.00
2021-02-13 20:49:00+00:00,nan,40.82,55.61,3.24,2.17,4.94,1580.00,1537.00
2021-02-13 20:50:00+00:00,nan,40.90,55.57,3.24,2.17,4.94,1360.00,1540.00
2021-02-13 20:51:00+00:00,nan,40.98,55.52,3.24,2.17,4.94,1220.00,1548.00
2021-02-13 20:52:00+00:00,nan,41.06,55.47,3.24,2.17,4.94,1250.00,1556.00
2021-02-13 20:53:00+00:00,nan,41.14,55.43,3.24,2.17,4.94,1330.00,1564.00
2021-02-13 20:54:00+00:00,nan,41.22,55.38,3.24,2.17,4.94,1280.00,1572.00
2021-02-13 20:55:00+00:00,nan,41.30,55.33,3.24,2.17,4.94,1120.00,1580.00
2021-02-13 20:56:00+00:00,nan,41.38,55.29,3.24,2.17,4.94,1130.00,1588.00
2021-02-13 20:57:00+00:00,nan,41.46,55.24,3.24,2.17,4.94,1320.00,1596.00
2021-02-13 20:58:00+00:00,nan,41.54,55.19,3.24,2.17,4.94,1420.00,1604.00
2021-02-13 20:59:00+00:00,nan,41.62,55.15,3.24,2.17,4.94,1620.00,1612.00
2021-02-13 21:00:00+00:00,nan,41.70,55.10,3.24,2.17,4.94,1740.00,1620.00
2021-02-13 21:01:00+00:00,nan,41.62,55.10,3.24,2.17,4.94,1600.00,1621.00
2021-02-13 21:02:00+00:00,nan,41.54,55.10,3.24,2.17,4.94,1620.00,1622.00
2021-02-13 21:03:00+00:00,nan,41.46,55.10,3.24,2.17,4.94,1590.00,1623.00
2021-02-13 21:04:00+00:00,nan,41.38,55.10,3.24,2.17,4.94,1870.00,1624.00
2021-02-13 21:05:00+00:00,nan,41.30,55.10,3.24,2.17,4.94,1860.00,1625.00
2021-02-13 21:06:00+00:00,nan,41.22,55.10,3.24,2.17,4.94,1790.00,1626.00
2021-02-13 21:07:00+00:00,nan,41.14,55.10,3.24,2.17,4.94,1610.00,1627.00
2021-02-13 21:08:00+00:00,nan,41.06,55.10,3.24,2.17,4.94,1630.00,1628.00
2021-02-13 21:09:00+00:00,nan,40.98,55.10,3.24,2.17,4.94,1740.00,1629.00
2021-02-13 21:10:00+00:00,nan,40.90,55.10,3.24,2.17,4.94,1700.00,1630.00
2021-02-13 21:11:00+00:00,nan,40.82,55.10,3.24,2.17,4.94,1650.00,1628.00
2021-02-13 21:12:00+00:00,nan,40.74,55.10,3.24,2.17,4.94,1540.00,1626.00
2021-02-13 21:13:00+00:00,nan,40.66,55.10,3.24,2.17,4.94,1560.00,1624.00
2021-02-13 21:14:00+00:00,nan,40.58,55.10,3.24,2.17,4.94,1530.00,1622.00
2021-02-13 21:15:00+00:00,nan,40.50,55.10,3.24,2.17,4.94,1660.00,1620.00
2021-02-13 21:16:00+00:00,nan,40.58,55.10,3.24,2.17,4.94,1620.00,1618.00
2021-02-13 21:17:00+00:00,nan,40.66,55.10,3.24,2.17,4.94,1500.00,1616.00
2021-02-13 21:18:00+00:00,nan,40.74,55.10,3.24,2.17,4.94,1460.00,1614.00
2021-02-13 21:19:00+00:00,nan,40.82,55.10,3.24,2.17,4.94,1430.00,1612.00
2021-02-13 21:20:00+00:00,nan,40.90,55.10,3.24,2.17,4.94,1210.00,1610.00
2021-02-13 21:21:00+00:00,nan,40.98,55.10,3.24,2.17,4.94,1080.00,1604.00
2021-02-13 21:22:00+00:00,nan,41.06,55.10,3.24,2.17,4.94,983.00,1598.00
2021-02-13 21:23:00+00:00,nan,41.14,55.10,3.24,2.17,4.94,992.00,1592.00
2021-02-13 21:24:00+00:00,nan,41.22,55.10,3.24,2.17,4.94,984.00,1586.00
2021-02-13 21:25:00+00:00,nan,41.30,55.10,3.24,2.17,4.94,865.00,1580.00
2021-02-13 21:26:00+00:00,nan,41.38,55.10,3.24,2.17,4.94,864.00,1574.00
2021-02-13 21:27:00+00:00,nan,41.46,55.10,3.24,2.17,4.94,841.00,1568.00
2021-02-13 21:28:00+00:00,nan,41.54,55.10,3.24,2.17,4.94,911.00,1562.00
2021-02-13 21:29:00+00:00,nan,41.62,55.10,3.24,2.17,4.94,1060.00,1556.00
2021-02-13 21:30:00+00:00,nan,41.70,55.10,3.24,2.17,4.94,1040.00,1550.00
2021-02-13 21:31:00+00:00,nan,41.70,55.10,3.24,2.17,4.94,1050.00,1544.00
2021-02-13 21:32:00+00:00,nan,41.70,55.10,3.24,2.17,4.94,1060.00,1538.00
2021-02-13 21:33:00+00:00,nan,41.70,55.10,3.24,2.17,4.94,1070.00,1532.00
2021-02-13 21:34:00+00:00,nan,41.70,55.10,3.24,2.17,4.94,1120.00,1526.00
2021-02-13 21:35:00+00:00,nan,41.70,55.10,3.24,2.17,4.94,1140.00,1520.00
2021-02-13 21:36:00+00:00,nan,41.70,55.10,3.24,2.17,4.94,1160.00,1514.00
2021-02-13 21:37:00+00:00,nan,41.70,55.10,3.24,2.17,4.94,1150.00,1508.00
2021-02-13 21:38:00+00:00,nan,41.70,55.10,3.24,2.17,4.94,1180.00,1502.00
2021-02-13 21:39:00+00:00,nan,41.70,55.10,3.24,2.17,4.94,1120.00,1496.00
2021-02-13 21:40:00+00:00,nan,41.70,55.10,3.24,2.17,4.94,1120.00,1490.00
2021-02-13 21:41:00+00:00,nan,41.70,55.10,3.24,2.17,4.94,1140.00,1498.00
2021-02-13 21:42:00+00:00,nan,41.70,55.10,3.24,2.17,4.94,1310.00,1506.00
2021-02-13 21:43:00+00:00,nan,41.70,55.10,3.24,2.17,4.94,1390.00,1514.00
2021-02-13 21:44:00+00:00,nan,41.70,55.10,3.24,2.17,4.94,1400.00,1522.00
2021-02-13 21:45:00+00:00,nan,41.70,55.10,3.24,2.17,4.94,1280.00,1530.00
2021-02-13 21:46:00+00:00,nan,41.70,55.05,3.24,2.17,4.94,1280.00,1538.00
2021-02-13 21:47:00+00:00,nan,41.70,55.01,3.24,2.17,4.94,1420.00,1546.00
2021-02-13 21:48:00+00:00,nan,41.70,54.96,3.24,2.17,4.94,1250.00,1554.00
2021-02-13 21:49:00+00:00,nan,41.70,54.91,3.24,2.17,4.94,1170.00,1562.00
2021-02-13 21:50:00+00:00,nan,41.70,54.87,3.24,2.17,4.94,1200.00,1570.00
2021-02-13 21:51:00+00:00,nan,41.70,54.82,3.24,2.17,4.94,1220.00,1562.00
2021-02-13 21:52:00+00:00,nan,41.70,54.77,3.24,2.17,4.94,1350.00,1554.00
2021-02-13 21:53:00+00:00,nan,41.70,54.73,3.24,2.17,4.94,1310.00,1546.00
2021-02-13 21:54:00+00:00,nan,41.70,54.68,3.24,2.17,4.94,1270.00,1538.00
2021-02-13 21:55:00+00:00,nan,41.70,54.63,3.24,2.17,4.94,1270.00,1530.00
2021-02-13 21:56:00+00:00,nan,41.70,54.59,3.24,2.17,4.94,1340.00,1522.00
2021-02-13 21:57:00+00:00,nan,41.70,54.54,3.24,2.17,4.94,1330.00,1514.00
2021-02-13 21:58:00+00:00,nan,41.70,54.49,3.24,2.17,4.94,1300.00,1506.00
2021-02-13 21:59:00+00:00,nan,41.70,54.45,3.24,2.17,4.94,1340.00,1498.00
2021-02-13 22:00:00+00:00,nan,41.70,54.40,3.24,2.17,4.94,1280.00,1490.00
2021-02-13 22:01:00+00:00,nan,41.78,54.40,3.24,2.17,4.94,1230.00,1485.00
2021-02-13 22:02:00+00:00,nan,41.86,54.40,3.24,2.17,4.94,1120.00,1480.00
2021-02-13 22:03:00+00:00,nan,41.94,54.40,3.24,2.17,4.94,1190.00,1475.00
2021-02-13 22:04:00+00:00,nan,42.02,54.40,3.24,2.17,4.94,1100.00,1470.00
2021-02-13 22:05:00+00:00,nan,42.10,54.40,3.24,2.17,4.94,1100.00,1465.00
2021-02-13 22:06:00+00:00,nan,42.18,54.40,3.24,2.17,4.94,1070.00,1460.00
2021-02-13 22:07:00+00:00,nan,42.26,54.40,3.24,2.17,4.94,983.00,1455.00
2021-02-13 22:08:00+00:00,nan,42.34,54.40,3.24,2.17,4.94,1130.00,1450.00
2021-02-13 22:09:00+00:00,nan,42.42,54.40,3.24,2.17,4.94,1070.00,1445.00
2021-02-13 22:10:00+00:00,nan,42.50,54.40,3.24,2.17,4.94,1080.00,1440.00
2021-02-13 22:11:00+00:00,nan,42.58,54.40,3.24,2.17,4.94,1040.00,1434.00
2021-02-13 22:12:00+00:00,nan,42.66,54.40,3.24,2.17,4.94,1010.00,1428.00
2021-02-13 22:13:00+00:00,nan,42.74,54.40,3.24,2.17,4.94,994.00,1422.00
2021-02-13 22:14:00+00:00,nan,42.82,54.40,3.24,2.17,4.94,927.00,1416.00
2021-02-13 22:15:00+00:00,nan,42.90,54.40,3.24,2.17,4.94,1070.00,1410.00
2021-02-13 22:16:00+00:00,nan,42.82,54.40,3.24,2.17,4.94,998.00,1404.00
2021-02-13 22:17:00+00:00,nan,42.74,54.40,3.24,2.17,4.94,1110.00,1398.00
2021-02-13 22:18:00+00:00,nan,42.66,54.40,3.24,2.17,4.94,1110.00,1392.00
2021-02-13 22:19:00+00:00,nan,42.58,54.40,3.24,2.17,4.94,1130.00,1386.00
2021-02-13 22:20:00+00:00,nan,42.50,54.40,3.24,2.17,4.94,1230.00,1380.00
2021-02-13 22:21:00+00:00,nan,42.42,54.40,3.24,2.17,4.94,1070.00,1378.00
2021-02-13 22:22:00+00:00,nan,42.34,54.40,3.24,2.17,4.94,1220.00,1376.00
2021-02-13 22:23:00+00:00,nan,42.26,54.40,3.24,2.17,4.94,1250.00,1374.00
2021-02-13 22:24:00+00:00,nan,42.18,54.40,3.24,2.17,4.94,1230.00,1372.00
2021-02-13 22:25:00+00:00,nan,42.10,54.40,3.24,2.17,4.94,1240.00,1370.00
2021-02-13 22:26:00+00:00,nan,42.02,54.40,3.24,2.17,4.94,1250.00,1368.00
2021-02-13 22:27:00+00:00,nan,41.94,54.40,3.24,2.17,4.94,1120.00,1366.00
2021-02-13 22:28:00+00:00,nan,41.86,54.40,3.24,2.17,4.94,1230.00,1364.00
2021-02-13 22:29:00+00:00,nan,41.78,54.40,3.24,2.17,4.94,1000.00,1362.00
2021-02-13 22:30:00+00:00,nan,41.70,54.40,3.24,2.17,4.94,1000.00,1360.00
2021-02-13 22:31:00+00:00,nan,41.70,54.35,3.24,2.17,4.94,846.00,1359.00
2021-02-13 22:32:00+00:00,nan,41.70,54.31,3.24,2.17,4.94,782.00,1358.00
2021-02-13 22:33:00+00:00,nan,41.70,54.26,3.24,2.17,4.94,790.00,1357.00
2021-02-13 22:34:00+00:00,nan,41.70,54.21,3.24,2.17,4.94,794.00,1356.00
2021-02-13 22:35:00+00:00,nan,41.70,54.17,3.24,2.17,4.94,793.00,1355.00
2021-02-13 22:36:00+00:00,nan,41.70,54.12,3.24,2.17,4.94,986.00,1354.00
2021-02-13 22:37:00+00:00,nan,41.70,54.07,3.24,2.17,4.94,915.00,1353.00
2021-02-13 22:38:00+00:00,nan,41.70,54.03,3.24,2.17,4.94,928.00,1352.00
2021-02-13 22:39:00+00:00,nan,41.70,53.98,3.24,2.17,4.94,939.00,1351.00
2021-02-13 22:40:00+00:00,nan,41.70,53.93,3.24,2.17,4.94,971.00,1350.00
2021-02-13 22:41:00+00:00,nan,41.70,53.89,3.24,2.17,4.94,995.00,1350.00
2021-02-13 22:42:00+00:00,nan,41.70,53.84,3.24,2.17,4.94,947.00,1350.00
2021-02-13 22:43:00+00:00,nan,41.70,53.79,3.24,2.17,4.94,951.00,1350.00
2021-02-13 22:44:00+00:00,nan,41.70,53.75,3.24,2.17,4.94,856.00,1350.00
2021-02-13 22:45:00+00:00,nan,41.70,53.70,3.24,2.17,4.94,792.00,1350.00
2021-02-13 22:46:00+00:00,nan,41.70,53.70,3.24,2.17,4.94,855.00,1350.00
2021-02-13 22:47:00+00:00,nan,41.70,53.70,3.24,2.17,4.94,994.00,1350.00
2021-02-13 22:48:00+00:00,nan,41.70,53.70,3.24,2.17,4.94,989.00,1350.00
2021-02-13 22:49:00+00:00,nan,41.70,53.70,3.24,2.17,4.94,1000.00,1350.00
2021-02-13 22:50:00+00:00,nan,41.70,53.70,3.24,2.17,4.94,1040.00,1350.00
2021-02-13 22:51:00+00:00,nan,41.70,53.70,3.24,2.17,4.94,992.00,1349.00
2021-02-13 22:52:00+00:00,nan,41.70,53.70,3.24,2.17,4.94,1000.00,1348.00
