datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-05-20 08:21:00+00:00,649.00,93.34,96.08,4.08,4.66,16.24,2460.00,2828.00
2022-05-20 08:22:00+00:00,649.00,93.25,96.03,4.08,4.69,16.18,2410.00,2782.67
2022-05-20 08:23:00+00:00,649.00,93.15,95.97,4.08,4.72,16.12,2370.00,2737.33
2022-05-20 08:24:00+00:00,649.00,93.06,95.92,4.08,4.75,16.06,2310.00,2692.00
2022-05-20 08:25:00+00:00,649.00,92.97,95.87,4.08,4.78,16.00,2240.00,2646.67
2022-05-20 08:26:00+00:00,649.00,92.87,95.81,4.08,4.81,15.94,2310.00,2601.33
2022-05-20 08:27:00+00:00,649.00,92.78,95.76,4.08,4.84,15.88,2250.00,2556.00
2022-05-20 08:28:00+00:00,649.00,92.69,95.71,4.08,4.87,15.82,2190.00,2510.67
2022-05-20 08:29:00+00:00,649.00,92.59,95.65,4.08,4.90,15.76,2220.00,2465.33
2022-05-20 08:30:00+00:00,649.00,92.50,95.60,4.08,4.93,15.70,2240.00,2420.00
2022-05-20 08:31:00+00:00,648.67,92.50,95.60,4.08,4.93,15.70,2260.00,2463.33
2022-05-20 08:32:00+00:00,648.33,92.50,95.60,4.08,4.93,15.70,2420.00,2506.67
2022-05-20 08:33:00+00:00,648.00,92.50,95.60,4.08,4.93,15.70,2320.00,2550.00
2022-05-20 08:34:00+00:00,647.67,92.50,95.60,4.08,4.93,15.70,2210.00,2593.33
2022-05-20 08:35:00+00:00,647.33,92.50,95.60,4.08,4.93,15.70,2690.00,2636.67
2022-05-20 08:36:00+00:00,647.00,92.50,95.60,4.08,4.93,15.70,2560.00,2680.00
2022-05-20 08:37:00+00:00,646.67,92.50,95.60,4.08,4.93,15.70,2370.00,2723.33
2022-05-20 08:38:00+00:00,646.33,92.50,95.60,4.08,4.93,15.70,2220.00,2766.67
2022-05-20 08:39:00+00:00,646.00,92.50,95.60,4.08,4.93,15.70,2910.00,2810.00
2022-05-20 08:40:00+00:00,645.67,92.50,95.60,4.08,4.93,15.70,2510.00,2853.33
2022-05-20 08:41:00+00:00,645.33,92.50,95.60,4.08,4.93,15.70,2370.00,2896.67
2022-05-20 08:42:00+00:00,645.00,92.50,95.60,4.08,4.93,15.70,2620.00,2940.00
2022-05-20 08:43:00+00:00,644.67,92.50,95.60,4.08,4.93,15.70,2650.00,2983.33
2022-05-20 08:44:00+00:00,644.33,92.50,95.60,4.08,4.93,15.70,2600.00,3026.67
2022-05-20 08:45:00+00:00,644.00,92.50,95.60,4.08,4.93,15.70,2600.00,3070.00
2022-05-20 08:46:00+00:00,644.00,92.50,95.55,4.08,4.93,15.70,2260.00,3104.00
2022-05-20 08:47:00+00:00,644.00,92.50,95.49,4.08,4.93,15.70,2540.00,3138.00
2022-05-20 08:48:00+00:00,644.00,92.50,95.44,4.08,4.93,15.70,2540.00,3172.00
2022-05-20 08:49:00+00:00,644.00,92.50,95.39,4.08,4.93,15.70,2510.00,3206.00
2022-05-20 08:50:00+00:00,644.00,92.50,95.33,4.08,4.93,15.70,2530.00,3240.00
2022-05-20 08:51:00+00:00,644.00,92.50,95.28,4.08,4.93,15.70,2730.00,3274.00
2022-05-20 08:52:00+00:00,644.00,92.50,95.23,4.08,4.93,15.70,2320.00,3308.00
2022-05-20 08:53:00+00:00,644.00,92.50,95.17,4.08,4.93,15.70,2350.00,3342.00
2022-05-20 08:54:00+00:00,644.00,92.50,95.12,4.08,4.93,15.70,2340.00,3376.00
2022-05-20 08:55:00+00:00,644.00,92.50,95.07,4.08,4.93,15.70,1810.00,3410.00
2022-05-20 08:56:00+00:00,644.00,92.50,95.01,4.08,4.93,15.70,2260.00,3444.00
2022-05-20 08:57:00+00:00,644.00,92.50,94.96,4.08,4.93,15.70,2550.00,3478.00
2022-05-20 08:58:00+00:00,644.00,92.50,94.91,4.08,4.93,15.70,2350.00,3512.00
2022-05-20 08:59:00+00:00,644.00,92.50,94.85,4.08,4.93,15.70,2620.00,3546.00
2022-05-20 09:00:00+00:00,644.00,92.50,94.80,4.08,4.93,15.70,2590.00,3580.00
2022-05-20 09:01:00+00:00,644.00,92.50,94.85,4.08,4.93,15.70,2770.00,3625.33
2022-05-20 09:02:00+00:00,644.00,92.50,94.91,4.08,4.93,15.70,2790.00,3670.67
2022-05-20 09:03:00+00:00,644.00,92.50,94.96,4.08,4.93,15.70,3010.00,3716.00
2022-05-20 09:04:00+00:00,644.00,92.50,95.01,4.08,4.93,15.70,3290.00,3761.33
2022-05-20 09:05:00+00:00,644.00,92.50,95.07,4.08,4.93,15.70,3480.00,3806.67
2022-05-20 09:06:00+00:00,644.00,92.50,95.12,4.08,4.93,15.70,3680.00,3852.00
2022-05-20 09:07:00+00:00,644.00,92.50,95.17,4.08,4.93,15.70,3650.00,3897.33
2022-05-20 09:08:00+00:00,644.00,92.50,95.23,4.08,4.93,15.70,3740.00,3942.67
2022-05-20 09:09:00+00:00,644.00,92.50,95.28,4.08,4.93,15.70,3890.00,3988.00
2022-05-20 09:10:00+00:00,644.00,92.50,95.33,4.08,4.93,15.70,4230.00,4033.33
2022-05-20 09:11:00+00:00,644.00,92.50,95.39,4.08,4.93,15.70,3990.00,4078.67
2022-05-20 09:12:00+00:00,644.00,92.50,95.44,4.08,4.93,15.70,4030.00,4124.00
2022-05-20 09:13:00+00:00,644.00,92.50,95.49,4.08,4.93,15.70,3840.00,4169.33
2022-05-20 09:14:00+00:00,644.00,92.50,95.55,4.08,4.93,15.70,3780.00,4214.67
2022-05-20 09:15:00+00:00,644.00,92.50,95.60,4.08,4.93,15.70,3930.00,4260.00
2022-05-20 09:16:00+00:00,644.00,92.50,95.49,4.08,4.93,15.67,3700.00,4286.67
2022-05-20 09:17:00+00:00,644.00,92.50,95.37,4.08,4.93,15.65,3590.00,4313.33
2022-05-20 09:18:00+00:00,644.00,92.50,95.26,4.08,4.93,15.62,3470.00,4340.00
2022-05-20 09:19:00+00:00,644.00,92.50,95.15,4.08,4.93,15.59,3460.00,4366.67
2022-05-20 09:20:00+00:00,644.00,92.50,95.03,4.08,4.93,15.57,3420.00,4393.33
2022-05-20 09:21:00+00:00,644.00,92.50,94.92,4.08,4.93,15.54,3560.00,4420.00
2022-05-20 09:22:00+00:00,644.00,92.50,94.81,4.08,4.93,15.51,3330.00,4446.67
2022-05-20 09:23:00+00:00,644.00,92.50,94.69,4.08,4.93,15.49,3180.00,4473.33
2022-05-20 09:24:00+00:00,644.00,92.50,94.58,4.08,4.93,15.46,3100.00,4500.00
2022-05-20 09:25:00+00:00,644.00,92.50,94.47,4.08,4.93,15.43,3040.00,4526.67
2022-05-20 09:26:00+00:00,644.00,92.50,94.35,4.08,4.93,15.41,3180.00,4553.33
2022-05-20 09:27:00+00:00,644.00,92.50,94.24,4.08,4.93,15.38,3080.00,4580.00
2022-05-20 09:28:00+00:00,644.00,92.50,94.13,4.08,4.93,15.35,2650.00,4606.67
2022-05-20 09:29:00+00:00,644.00,92.50,94.01,4.08,4.93,15.33,2860.00,4633.33
2022-05-20 09:30:00+00:00,644.00,92.50,93.90,4.08,4.93,15.30,2900.00,4660.00
2022-05-20 09:31:00+00:00,644.00,92.50,93.90,4.08,4.90,15.33,2490.00,4588.00
2022-05-20 09:32:00+00:00,644.00,92.50,93.90,4.08,4.87,15.35,2640.00,4516.00
2022-05-20 09:33:00+00:00,644.00,92.50,93.90,4.08,4.84,15.38,2560.00,4444.00
2022-05-20 09:34:00+00:00,644.00,92.50,93.90,4.08,4.81,15.41,2590.00,4372.00
2022-05-20 09:35:00+00:00,644.00,92.50,93.90,4.08,4.78,15.43,2650.00,4300.00
2022-05-20 09:36:00+00:00,644.00,92.50,93.90,4.08,4.75,15.46,2360.00,4228.00
2022-05-20 09:37:00+00:00,644.00,92.50,93.90,4.08,4.72,15.49,2530.00,4156.00
2022-05-20 09:38:00+00:00,644.00,92.50,93.90,4.08,4.69,15.51,2470.00,4084.00
2022-05-20 09:39:00+00:00,644.00,92.50,93.90,4.08,4.66,15.54,2360.00,4012.00
2022-05-20 09:40:00+00:00,644.00,92.50,93.90,4.08,4.63,15.57,2520.00,3940.00
2022-05-20 09:41:00+00:00,644.00,92.50,93.90,4.08,4.60,15.59,2590.00,3868.00
2022-05-20 09:42:00+00:00,644.00,92.50,93.90,4.08,4.57,15.62,2430.00,3796.00
2022-05-20 09:43:00+00:00,644.00,92.50,93.90,4.08,4.54,15.65,2660.00,3724.00
2022-05-20 09:44:00+00:00,644.00,92.50,93.90,4.08,4.51,15.67,2590.00,3652.00
2022-05-20 09:45:00+00:00,644.00,92.50,93.90,4.08,4.48,15.70,2570.00,3580.00
2022-05-20 09:46:00+00:00,644.00,92.50,93.90,4.08,4.45,15.67,2920.00,3536.00
2022-05-20 09:47:00+00:00,644.00,92.50,93.90,4.08,4.42,15.65,2830.00,3492.00
2022-05-20 09:48:00+00:00,644.00,92.50,93.90,4.08,4.40,15.62,2710.00,3448.00
2022-05-20 09:49:00+00:00,644.00,92.50,93.90,4.08,4.37,15.59,2730.00,3404.00
2022-05-20 09:50:00+00:00,644.00,92.50,93.90,4.08,4.34,15.57,2800.00,3360.00
2022-05-20 09:51:00+00:00,644.00,92.50,93.90,4.08,4.31,15.54,2960.00,3316.00
2022-05-20 09:52:00+00:00,644.00,92.50,93.90,4.08,4.28,15.51,2670.00,3272.00
2022-05-20 09:53:00+00:00,644.00,92.50,93.90,4.08,4.26,15.49,2670.00,3228.00
2022-05-20 09:54:00+00:00,644.00,92.50,93.90,4.08,4.23,15.46,2740.00,3184.00
2022-05-20 09:55:00+00:00,644.00,92.50,93.90,4.08,4.20,15.43,2860.00,3140.00
2022-05-20 09:56:00+00:00,644.00,92.50,93.90,4.08,4.17,15.41,2930.00,3096.00
2022-05-20 09:57:00+00:00,644.00,92.50,93.90,4.08,4.14,15.38,2770.00,3052.00
2022-05-20 09:58:00+00:00,644.00,92.50,93.90,4.08,4.12,15.35,2710.00,3008.00
2022-05-20 09:59:00+00:00,644.00,92.50,93.90,4.08,4.09,15.33,2820.00,2964.00
2022-05-20 10:00:00+00:00,644.00,92.50,93.90,4.08,4.06,15.30,2820.00,2920.00
2022-05-20 10:01:00+00:00,644.00,92.59,93.90,4.08,4.12,15.33,2740.00,2943.33
2022-05-20 10:02:00+00:00,644.00,92.69,93.90,4.08,4.18,15.35,2680.00,2966.67
2022-05-20 10:03:00+00:00,644.00,92.78,93.90,4.08,4.23,15.38,2660.00,2990.00
2022-05-20 10:04:00+00:00,644.00,92.87,93.90,4.08,4.29,15.41,nan,3013.33
2022-05-20 10:05:00+00:00,644.00,92.97,93.90,4.08,4.35,15.43,1380.00,3036.67
2022-05-20 10:06:00+00:00,644.00,93.06,93.90,4.08,4.41,15.46,2280.00,3060.00
2022-05-20 10:07:00+00:00,644.00,93.15,93.90,4.08,4.47,15.49,2840.00,3083.33
2022-05-20 10:08:00+00:00,644.00,93.25,93.90,4.08,4.52,15.51,2600.00,3106.67
2022-05-20 10:09:00+00:00,644.00,93.34,93.90,4.08,4.58,15.54,2100.00,3130.00
2022-05-20 10:10:00+00:00,644.00,93.43,93.90,4.08,4.64,15.57,2550.00,3153.33
2022-05-20 10:11:00+00:00,644.00,93.53,93.90,4.08,4.70,15.59,2590.00,3176.67
2022-05-20 10:12:00+00:00,644.00,93.62,93.90,4.08,4.76,15.62,2510.00,3200.00
2022-05-20 10:13:00+00:00,644.00,93.71,93.90,4.08,4.81,15.65,2230.00,3223.33
2022-05-20 10:14:00+00:00,644.00,93.81,93.90,4.08,4.87,15.67,2510.00,3246.67
2022-05-20 10:15:00+00:00,644.00,93.90,93.90,4.08,4.93,15.70,2650.00,3270.00
2022-05-20 10:16:00+00:00,644.00,93.90,93.90,4.08,4.90,15.67,2100.00,3295.33
2022-05-20 10:17:00+00:00,644.00,93.90,93.90,4.08,4.87,15.65,2260.00,3320.67
2022-05-20 10:18:00+00:00,644.00,93.90,93.90,4.08,4.84,15.62,2310.00,3346.00
2022-05-20 10:19:00+00:00,644.00,93.90,93.90,4.08,4.81,15.59,2750.00,3371.33
2022-05-20 10:20:00+00:00,644.00,93.90,93.90,4.08,4.78,15.57,2620.00,3396.67
2022-05-20 10:21:00+00:00,644.00,93.90,93.90,4.08,4.75,15.54,2710.00,3422.00
2022-05-20 10:22:00+00:00,644.00,93.90,93.90,4.08,4.72,15.51,2400.00,3447.33
2022-05-20 10:23:00+00:00,644.00,93.90,93.90,4.08,4.69,15.49,2860.00,3472.67
2022-05-20 10:24:00+00:00,644.00,93.90,93.90,4.08,4.66,15.46,2990.00,3498.00
2022-05-20 10:25:00+00:00,644.00,93.90,93.90,4.08,4.63,15.43,2500.00,3523.33
2022-05-20 10:26:00+00:00,644.00,93.90,93.90,4.08,4.60,15.41,2680.00,3548.67
2022-05-20 10:27:00+00:00,644.00,93.90,93.90,4.08,4.57,15.38,2730.00,3574.00
2022-05-20 10:28:00+00:00,644.00,93.90,93.90,4.08,4.54,15.35,2330.00,3599.33
2022-05-20 10:29:00+00:00,644.00,93.90,93.90,4.08,4.51,15.33,2640.00,3624.67
2022-05-20 10:30:00+00:00,644.00,93.90,93.90,4.08,4.48,15.30,2870.00,3650.00
2022-05-20 10:31:00+00:00,643.73,93.90,93.85,4.08,4.48,15.30,2540.00,3636.67
2022-05-20 10:32:00+00:00,643.47,93.90,93.79,4.08,4.48,15.30,2560.00,3623.33
2022-05-20 10:33:00+00:00,643.20,93.90,93.74,4.08,4.48,15.30,2360.00,3610.00
2022-05-20 10:34:00+00:00,642.93,93.90,93.69,4.08,4.48,15.30,2380.00,3596.67
2022-05-20 10:35:00+00:00,642.67,93.90,93.63,4.08,4.48,15.30,2790.00,3583.33
2022-05-20 10:36:00+00:00,642.40,93.90,93.58,4.08,4.48,15.30,2590.00,3570.00
2022-05-20 10:37:00+00:00,642.13,93.90,93.53,4.08,4.48,15.30,2160.00,3556.67
2022-05-20 10:38:00+00:00,641.87,93.90,93.47,4.08,4.48,15.30,2420.00,3543.33
2022-05-20 10:39:00+00:00,641.60,93.90,93.42,4.08,4.48,15.30,2590.00,3530.00
2022-05-20 10:40:00+00:00,641.33,93.90,93.37,4.08,4.48,15.30,2330.00,3516.67
2022-05-20 10:41:00+00:00,641.07,93.90,93.31,4.08,4.48,15.30,2320.00,3503.33
2022-05-20 10:42:00+00:00,640.80,93.90,93.26,4.08,4.48,15.30,2280.00,3490.00
2022-05-20 10:43:00+00:00,640.53,93.90,93.21,4.08,4.48,15.30,2150.00,3476.67
2022-05-20 10:44:00+00:00,640.27,93.90,93.15,4.08,4.48,15.30,2320.00,3463.33
2022-05-20 10:45:00+00:00,640.00,93.90,93.10,4.08,4.48,15.30,2840.00,3450.00
2022-05-20 10:46:00+00:00,640.27,93.81,93.10,4.08,4.45,15.30,2790.00,3438.00
2022-05-20 10:47:00+00:00,640.53,93.71,93.10,4.08,4.42,15.30,2900.00,3426.00
2022-05-20 10:48:00+00:00,640.80,93.62,93.10,4.08,4.40,15.30,3140.00,3414.00
2022-05-20 10:49:00+00:00,641.07,93.53,93.10,4.08,4.37,15.30,3540.00,3402.00
2022-05-20 10:50:00+00:00,641.33,93.43,93.10,4.08,4.34,15.30,3610.00,3390.00
2022-05-20 10:51:00+00:00,641.60,93.34,93.10,4.08,4.31,15.30,3610.00,3378.00
2022-05-20 10:52:00+00:00,641.87,93.25,93.10,4.08,4.28,15.30,3660.00,3366.00
2022-05-20 10:53:00+00:00,642.13,93.15,93.10,4.08,4.26,15.30,3910.00,3354.00
2022-05-20 10:54:00+00:00,642.40,93.06,93.10,4.08,4.23,15.30,4130.00,3342.00
2022-05-20 10:55:00+00:00,642.67,92.97,93.10,4.08,4.20,15.30,4120.00,3330.00
2022-05-20 10:56:00+00:00,642.93,92.87,93.10,4.08,4.17,15.30,4150.00,3318.00
2022-05-20 10:57:00+00:00,643.20,92.78,93.10,4.08,4.14,15.30,4020.00,3306.00
2022-05-20 10:58:00+00:00,643.47,92.69,93.10,4.08,4.12,15.30,4030.00,3294.00
2022-05-20 10:59:00+00:00,643.73,92.59,93.10,4.08,4.09,15.30,4120.00,3282.00
2022-05-20 11:00:00+00:00,644.00,92.50,93.10,4.08,4.06,15.30,4080.00,3270.00
2022-05-20 11:01:00+00:00,643.73,92.50,93.05,4.08,4.09,15.30,3940.00,3255.33
2022-05-20 11:02:00+00:00,643.47,92.50,92.99,4.08,4.12,15.30,3840.00,3240.67
2022-05-20 11:03:00+00:00,643.20,92.50,92.94,4.08,4.14,15.30,3850.00,3226.00
2022-05-20 11:04:00+00:00,642.93,92.50,92.89,4.08,4.17,15.30,3770.00,3211.33
2022-05-20 11:05:00+00:00,642.67,92.50,92.83,4.08,4.20,15.30,3730.00,3196.67
2022-05-20 11:06:00+00:00,642.40,92.50,92.78,4.08,4.23,15.30,3520.00,3182.00
2022-05-20 11:07:00+00:00,642.13,92.50,92.73,4.08,4.26,15.30,3630.00,3167.33
2022-05-20 11:08:00+00:00,641.87,92.50,92.67,4.08,4.28,15.30,3450.00,3152.67
2022-05-20 11:09:00+00:00,641.60,92.50,92.62,4.08,4.31,15.30,3300.00,3138.00
2022-05-20 11:10:00+00:00,641.33,92.50,92.57,4.08,4.34,15.30,3140.00,3123.33
2022-05-20 11:11:00+00:00,641.07,92.50,92.51,4.08,4.37,15.30,3250.00,3108.67
2022-05-20 11:12:00+00:00,640.80,92.50,92.46,4.08,4.40,15.30,3270.00,3094.00
2022-05-20 11:13:00+00:00,640.53,92.50,92.41,4.08,4.42,15.30,3020.00,3079.33
2022-05-20 11:14:00+00:00,640.27,92.50,92.35,4.08,4.45,15.30,2970.00,3064.67
2022-05-20 11:15:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2900.00,3050.00
2022-05-20 11:16:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2890.00,3103.33
2022-05-20 11:17:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2960.00,3156.67
2022-05-20 11:18:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2830.00,3210.00
2022-05-20 11:19:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2660.00,3263.33
2022-05-20 11:20:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2700.00,3316.67
2022-05-20 11:21:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2760.00,3370.00
2022-05-20 11:22:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2590.00,3423.33
2022-05-20 11:23:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2530.00,3476.67
2022-05-20 11:24:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2500.00,3530.00
2022-05-20 11:25:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2560.00,3583.33
2022-05-20 11:26:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2510.00,3636.67
2022-05-20 11:27:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2480.00,3690.00
2022-05-20 11:28:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2540.00,3743.33
2022-05-20 11:29:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2390.00,3796.67
2022-05-20 11:30:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2210.00,3850.00
2022-05-20 11:31:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2440.00,3918.00
2022-05-20 11:32:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2370.00,3986.00
2022-05-20 11:33:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2500.00,4054.00
2022-05-20 11:34:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2430.00,4122.00
2022-05-20 11:35:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2390.00,4190.00
2022-05-20 11:36:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2460.00,4258.00
2022-05-20 11:37:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2430.00,4326.00
2022-05-20 11:38:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2170.00,4394.00
2022-05-20 11:39:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2400.00,4462.00
2022-05-20 11:40:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2480.00,4530.00
2022-05-20 11:41:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2390.00,4598.00
2022-05-20 11:42:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2320.00,4666.00
2022-05-20 11:43:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,5080.00,4734.00
2022-05-20 11:44:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2840.00,4802.00
2022-05-20 11:45:00+00:00,640.00,92.50,92.30,4.08,4.48,15.30,2380.00,4870.00
2022-05-20 11:46:00+00:00,640.00,92.50,92.30,4.08,4.45,15.27,2820.00,4766.00
2022-05-20 11:47:00+00:00,640.00,92.50,92.30,4.08,4.42,15.23,2560.00,4662.00
2022-05-20 11:48:00+00:00,640.00,92.50,92.30,4.08,4.40,15.20,2610.00,4558.00
2022-05-20 11:49:00+00:00,640.00,92.50,92.30,4.08,4.37,15.17,2030.00,4454.00
2022-05-20 11:50:00+00:00,640.00,92.50,92.30,4.08,4.34,15.13,2180.00,4350.00
2022-05-20 11:51:00+00:00,640.00,92.50,92.30,4.08,4.31,15.10,2170.00,4246.00
2022-05-20 11:52:00+00:00,640.00,92.50,92.30,4.08,4.28,15.07,2720.00,4142.00
2022-05-20 11:53:00+00:00,640.00,92.50,92.30,4.08,4.26,15.03,2450.00,4038.00
2022-05-20 11:54:00+00:00,640.00,92.50,92.30,4.08,4.23,15.00,2230.00,3934.00
2022-05-20 11:55:00+00:00,640.00,92.50,92.30,4.08,4.20,14.97,2190.00,3830.00
2022-05-20 11:56:00+00:00,640.00,92.50,92.30,4.08,4.17,14.93,2500.00,3726.00
2022-05-20 11:57:00+00:00,640.00,92.50,92.30,4.08,4.14,14.90,2560.00,3622.00
2022-05-20 11:58:00+00:00,640.00,92.50,92.30,4.08,4.12,14.87,2250.00,3518.00
2022-05-20 11:59:00+00:00,640.00,92.50,92.30,4.08,4.09,14.83,2220.00,3414.00
2022-05-20 12:00:00+00:00,640.00,92.50,92.30,4.08,4.06,14.80,2450.00,3310.00
2022-05-20 12:01:00+00:00,640.00,92.50,92.25,4.08,4.09,14.80,2310.00,3327.33
2022-05-20 12:02:00+00:00,640.00,92.50,92.19,4.08,4.12,14.80,2400.00,3344.67
2022-05-20 12:03:00+00:00,640.00,92.50,92.14,4.08,4.14,14.80,2320.00,3362.00
2022-05-20 12:04:00+00:00,640.00,92.50,92.09,4.08,4.17,14.80,2470.00,3379.33
2022-05-20 12:05:00+00:00,640.00,92.50,92.03,4.08,4.20,14.80,2570.00,3396.67
2022-05-20 12:06:00+00:00,640.00,92.50,91.98,4.08,4.23,14.80,2560.00,3414.00
2022-05-20 12:07:00+00:00,640.00,92.50,91.93,4.08,4.26,14.80,2560.00,3431.33
2022-05-20 12:08:00+00:00,640.00,92.50,91.87,4.08,4.28,14.80,2370.00,3448.67
2022-05-20 12:09:00+00:00,640.00,92.50,91.82,4.08,4.31,14.80,2480.00,3466.00
2022-05-20 12:10:00+00:00,640.00,92.50,91.77,4.08,4.34,14.80,2680.00,3483.33
2022-05-20 12:11:00+00:00,640.00,92.50,91.71,4.08,4.37,14.80,2740.00,3500.67
2022-05-20 12:12:00+00:00,640.00,92.50,91.66,4.08,4.40,14.80,2780.00,3518.00
2022-05-20 12:13:00+00:00,640.00,92.50,91.61,4.08,4.42,14.80,2770.00,3535.33
2022-05-20 12:14:00+00:00,640.00,92.50,91.55,4.08,4.45,14.80,2740.00,3552.67
2022-05-20 12:15:00+00:00,640.00,92.50,91.50,4.08,4.48,14.80,2480.00,3570.00
2022-05-20 12:16:00+00:00,640.00,92.50,91.50,4.08,4.48,14.80,2500.00,3587.33
2022-05-20 12:17:00+00:00,640.00,92.50,91.50,4.08,4.48,14.80,2580.00,3604.67
2022-05-20 12:18:00+00:00,640.00,92.50,91.50,4.08,4.48,14.80,2750.00,3622.00
2022-05-20 12:19:00+00:00,640.00,92.50,91.50,4.08,4.48,14.80,2350.00,3639.33
2022-05-20 12:20:00+00:00,640.00,92.50,91.50,4.08,4.48,14.80,2330.00,3656.67
2022-05-20 12:21:00+00:00,640.00,92.50,91.50,4.08,4.48,14.80,2440.00,3674.00
2022-05-20 12:22:00+00:00,640.00,92.50,91.50,4.08,4.48,14.80,2450.00,3691.33
2022-05-20 12:23:00+00:00,640.00,92.50,91.50,4.08,4.48,14.80,2400.00,3708.67
2022-05-20 12:24:00+00:00,640.00,92.50,91.50,4.08,4.48,14.80,2280.00,3726.00
2022-05-20 12:25:00+00:00,640.00,92.50,91.50,4.08,4.48,14.80,2450.00,3743.33
2022-05-20 12:26:00+00:00,640.00,92.50,91.50,4.08,4.48,14.80,2240.00,3760.67
2022-05-20 12:27:00+00:00,640.00,92.50,91.50,4.08,4.48,14.80,2130.00,3778.00
2022-05-20 12:28:00+00:00,640.00,92.50,91.50,4.08,4.48,14.80,2230.00,3795.33
2022-05-20 12:29:00+00:00,640.00,92.50,91.50,4.08,4.48,14.80,2360.00,3812.67
2022-05-20 12:30:00+00:00,640.00,92.50,91.50,4.08,4.48,14.80,2410.00,3830.00
2022-05-20 12:31:00+00:00,640.00,92.51,91.50,4.06,4.48,14.80,2410.00,3810.00
2022-05-20 12:32:00+00:00,640.00,92.52,91.50,4.04,4.48,14.80,2380.00,3790.00
2022-05-20 12:33:00+00:00,640.00,92.53,91.50,4.02,4.48,14.80,2380.00,3770.00
2022-05-20 12:34:00+00:00,640.00,92.55,91.50,4.00,4.48,14.80,2250.00,3750.00
2022-05-20 12:35:00+00:00,640.00,92.56,91.50,3.98,4.48,14.80,2390.00,3730.00
2022-05-20 12:36:00+00:00,640.00,92.57,91.50,3.96,4.48,14.80,2400.00,3710.00
2022-05-20 12:37:00+00:00,640.00,92.58,91.50,3.94,4.48,14.80,2360.00,3690.00
2022-05-20 12:38:00+00:00,640.00,92.59,91.50,3.92,4.48,14.80,2230.00,3670.00
2022-05-20 12:39:00+00:00,640.00,92.61,91.50,3.90,4.48,14.80,2410.00,3650.00
2022-05-20 12:40:00+00:00,640.00,92.62,91.50,3.88,4.48,14.80,2390.00,3630.00
2022-05-20 12:41:00+00:00,640.00,92.63,91.50,3.86,4.48,14.80,2380.00,3610.00
2022-05-20 12:42:00+00:00,640.00,92.64,91.50,3.84,4.48,14.80,2320.00,3590.00
2022-05-20 12:43:00+00:00,640.00,92.65,91.50,3.82,4.48,14.80,2470.00,3570.00
2022-05-20 12:44:00+00:00,640.00,92.66,91.50,3.80,4.48,14.80,2400.00,3550.00
2022-05-20 12:45:00+00:00,640.00,92.67,91.50,3.78,4.48,14.80,2380.00,3530.00
2022-05-20 12:46:00+00:00,639.67,92.69,91.50,3.78,4.48,14.80,2500.00,3512.00
2022-05-20 12:47:00+00:00,639.33,92.70,91.50,3.78,4.48,14.80,2630.00,3494.00
2022-05-20 12:48:00+00:00,639.00,92.71,91.50,3.78,4.48,14.80,2800.00,3476.00
2022-05-20 12:49:00+00:00,638.67,92.72,91.50,3.78,4.48,14.80,2950.00,3458.00
2022-05-20 12:50:00+00:00,638.33,92.73,91.50,3.78,4.48,14.80,3100.00,3440.00
