datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-09-22 18:03:00+00:00,323.60,122.40,53.16,19.20,7.00,52.32,2200.00,1888.00
2021-09-22 18:04:00+00:00,323.80,122.53,53.21,19.20,6.96,52.26,2320.00,1854.00
2021-09-22 18:05:00+00:00,324.00,122.67,53.27,19.20,6.92,52.20,2050.00,1820.00
2021-09-22 18:06:00+00:00,324.20,122.80,53.32,19.20,6.88,52.14,1940.00,1786.00
2021-09-22 18:07:00+00:00,324.40,122.93,53.37,19.20,6.84,52.08,2020.00,1752.00
2021-09-22 18:08:00+00:00,324.60,123.07,53.43,19.20,6.79,52.02,1560.00,1718.00
2021-09-22 18:09:00+00:00,324.80,123.20,53.48,19.20,6.75,51.96,1590.00,1684.00
2021-09-22 18:10:00+00:00,325.00,123.33,53.53,19.20,6.71,51.90,2310.00,1650.00
2021-09-22 18:11:00+00:00,325.20,123.47,53.59,19.20,6.67,51.84,2310.00,1715.00
2021-09-22 18:12:00+00:00,325.40,123.60,53.64,19.20,6.63,51.78,2360.00,1780.00
2021-09-22 18:13:00+00:00,325.60,123.73,53.69,19.20,6.59,51.72,2270.00,1845.00
2021-09-22 18:14:00+00:00,325.80,123.87,53.75,19.20,6.55,51.66,1640.00,1910.00
2021-09-22 18:15:00+00:00,326.00,124.00,53.80,19.20,6.51,51.60,1660.00,1975.00
2021-09-22 18:16:00+00:00,325.80,124.07,53.80,19.20,6.47,51.54,1950.00,2040.00
2021-09-22 18:17:00+00:00,325.60,124.13,53.80,19.20,6.44,51.48,2410.00,2105.00
2021-09-22 18:18:00+00:00,325.40,124.20,53.80,19.20,6.40,51.42,2360.00,2170.00
2021-09-22 18:19:00+00:00,325.20,124.27,53.80,19.20,6.36,51.36,2290.00,2235.00
2021-09-22 18:20:00+00:00,325.00,124.33,53.80,19.20,6.32,51.30,2180.00,2300.00
2021-09-22 18:21:00+00:00,324.80,124.40,53.80,19.20,6.29,51.24,2440.00,2346.00
2021-09-22 18:22:00+00:00,324.60,124.47,53.80,19.20,6.25,51.18,2440.00,2392.00
2021-09-22 18:23:00+00:00,324.40,124.53,53.80,19.20,6.21,51.12,2340.00,2438.00
2021-09-22 18:24:00+00:00,324.20,124.60,53.80,19.20,6.17,51.06,2380.00,2484.00
2021-09-22 18:25:00+00:00,324.00,124.67,53.80,19.20,6.14,51.00,2220.00,2530.00
2021-09-22 18:26:00+00:00,323.80,124.73,53.80,19.20,6.10,50.94,1950.00,2576.00
2021-09-22 18:27:00+00:00,323.60,124.80,53.80,19.20,6.06,50.88,1790.00,2622.00
2021-09-22 18:28:00+00:00,323.40,124.87,53.80,19.20,6.02,50.82,1880.00,2668.00
2021-09-22 18:29:00+00:00,323.20,124.93,53.80,19.20,5.99,50.76,2370.00,2714.00
2021-09-22 18:30:00+00:00,323.00,125.00,53.80,19.20,5.95,50.70,2510.00,2760.00
2021-09-22 18:31:00+00:00,323.67,125.13,53.80,19.28,5.95,50.64,2840.00,2910.00
2021-09-22 18:32:00+00:00,324.33,125.27,53.80,19.36,5.95,50.58,2810.00,3060.00
2021-09-22 18:33:00+00:00,325.00,125.40,53.80,19.44,5.95,50.52,4020.00,3210.00
2021-09-22 18:34:00+00:00,325.67,125.53,53.80,19.52,5.95,50.46,4150.00,3360.00
2021-09-22 18:35:00+00:00,326.33,125.67,53.80,19.60,5.95,50.40,3940.00,3510.00
2021-09-22 18:36:00+00:00,327.00,125.80,53.80,19.68,5.95,50.34,4500.00,3660.00
2021-09-22 18:37:00+00:00,327.67,125.93,53.80,19.76,5.95,50.28,4380.00,3810.00
2021-09-22 18:38:00+00:00,328.33,126.07,53.80,19.84,5.95,50.22,4330.00,3960.00
2021-09-22 18:39:00+00:00,329.00,126.20,53.80,19.92,5.95,50.16,4350.00,4110.00
2021-09-22 18:40:00+00:00,329.67,126.33,53.80,20.00,5.95,50.10,4300.00,4260.00
2021-09-22 18:41:00+00:00,330.33,126.47,53.80,20.08,5.95,50.04,3610.00,4197.00
2021-09-22 18:42:00+00:00,331.00,126.60,53.80,20.16,5.95,49.98,3510.00,4134.00
2021-09-22 18:43:00+00:00,331.67,126.73,53.80,20.24,5.95,49.92,3710.00,4071.00
2021-09-22 18:44:00+00:00,332.33,126.87,53.80,20.32,5.95,49.86,3290.00,4008.00
2021-09-22 18:45:00+00:00,333.00,127.00,53.80,20.40,5.95,49.80,3250.00,3945.00
2021-09-22 18:46:00+00:00,333.00,127.13,53.85,20.32,5.95,49.75,3420.00,3882.00
2021-09-22 18:47:00+00:00,333.00,127.27,53.91,20.24,5.95,49.69,2900.00,3819.00
2021-09-22 18:48:00+00:00,333.00,127.40,53.96,20.16,5.95,49.64,3140.00,3756.00
2021-09-22 18:49:00+00:00,333.00,127.53,54.01,20.08,5.95,49.59,2890.00,3693.00
2021-09-22 18:50:00+00:00,333.00,127.67,54.07,20.00,5.95,49.53,3260.00,3630.00
2021-09-22 18:51:00+00:00,333.00,127.80,54.12,19.92,5.95,49.48,2740.00,3511.00
2021-09-22 18:52:00+00:00,333.00,127.93,54.17,19.84,5.95,49.43,2750.00,3392.00
2021-09-22 18:53:00+00:00,333.00,128.07,54.23,19.76,5.95,49.37,2770.00,3273.00
2021-09-22 18:54:00+00:00,333.00,128.20,54.28,19.68,5.95,49.32,2580.00,3154.00
2021-09-22 18:55:00+00:00,333.00,128.33,54.33,19.60,5.95,49.27,2780.00,3035.00
2021-09-22 18:56:00+00:00,333.00,128.47,54.39,19.52,5.95,49.21,2820.00,2916.00
2021-09-22 18:57:00+00:00,333.00,128.60,54.44,19.44,5.95,49.16,2620.00,2797.00
2021-09-22 18:58:00+00:00,333.00,128.73,54.49,19.36,5.95,49.11,2470.00,2678.00
2021-09-22 18:59:00+00:00,333.00,128.87,54.55,19.28,5.95,49.05,2400.00,2559.00
2021-09-22 19:00:00+00:00,333.00,129.00,54.60,19.20,5.95,49.00,2160.00,2440.00
2021-09-22 19:01:00+00:00,333.40,129.20,54.55,19.36,5.91,48.94,2040.00,2316.00
2021-09-22 19:02:00+00:00,333.80,129.40,54.49,19.52,5.88,48.88,1910.00,2192.00
2021-09-22 19:03:00+00:00,334.20,129.60,54.44,19.68,5.84,48.82,1910.00,2068.00
2021-09-22 19:04:00+00:00,334.60,129.80,54.39,19.84,5.81,48.76,2020.00,1944.00
2021-09-22 19:05:00+00:00,335.00,130.00,54.33,20.00,5.77,48.70,1980.00,1820.00
2021-09-22 19:06:00+00:00,335.40,130.20,54.28,20.16,5.74,48.64,2060.00,1696.00
2021-09-22 19:07:00+00:00,335.80,130.40,54.23,20.32,5.70,48.58,2060.00,1572.00
2021-09-22 19:08:00+00:00,336.20,130.60,54.17,20.48,5.67,48.52,2030.00,1448.00
2021-09-22 19:09:00+00:00,336.60,130.80,54.12,20.64,5.63,48.46,2180.00,1324.00
2021-09-22 19:10:00+00:00,337.00,131.00,54.07,20.80,5.60,48.40,2420.00,1200.00
2021-09-22 19:11:00+00:00,337.40,131.20,54.01,20.96,5.56,48.34,2560.00,1255.00
2021-09-22 19:12:00+00:00,337.80,131.40,53.96,21.12,5.53,48.28,2740.00,1310.00
2021-09-22 19:13:00+00:00,338.20,131.60,53.91,21.28,5.49,48.22,2660.00,1365.00
2021-09-22 19:14:00+00:00,338.60,131.80,53.85,21.44,5.46,48.16,2490.00,1420.00
2021-09-22 19:15:00+00:00,339.00,132.00,53.80,21.60,5.42,48.10,2460.00,1475.00
2021-09-22 19:16:00+00:00,339.00,132.20,53.80,21.52,5.42,47.99,2450.00,1530.00
2021-09-22 19:17:00+00:00,339.00,132.40,53.80,21.44,5.42,47.87,2200.00,1585.00
2021-09-22 19:18:00+00:00,339.00,132.60,53.80,21.36,5.42,47.76,2000.00,1640.00
2021-09-22 19:19:00+00:00,339.00,132.80,53.80,21.28,5.42,47.65,2100.00,1695.00
2021-09-22 19:20:00+00:00,339.00,133.00,53.80,21.20,5.42,47.53,2260.00,1750.00
2021-09-22 19:21:00+00:00,339.00,133.20,53.80,21.12,5.42,47.42,1920.00,1835.00
2021-09-22 19:22:00+00:00,339.00,133.40,53.80,21.04,5.42,47.31,1740.00,1920.00
2021-09-22 19:23:00+00:00,339.00,133.60,53.80,20.96,5.42,47.19,1780.00,2005.00
2021-09-22 19:24:00+00:00,339.00,133.80,53.80,20.88,5.42,47.08,1920.00,2090.00
2021-09-22 19:25:00+00:00,339.00,134.00,53.80,20.80,5.42,46.97,1940.00,2175.00
2021-09-22 19:26:00+00:00,339.00,134.20,53.80,20.72,5.42,46.85,1760.00,2260.00
2021-09-22 19:27:00+00:00,339.00,134.40,53.80,20.64,5.42,46.74,1670.00,2345.00
2021-09-22 19:28:00+00:00,339.00,134.60,53.80,20.56,5.42,46.63,1720.00,2430.00
2021-09-22 19:29:00+00:00,339.00,134.80,53.80,20.48,5.42,46.51,1910.00,2515.00
2021-09-22 19:30:00+00:00,339.00,135.00,53.80,20.40,5.42,46.40,1700.00,2600.00
2021-09-22 19:31:00+00:00,339.00,135.20,53.85,20.40,5.42,46.35,1760.00,2580.00
2021-09-22 19:32:00+00:00,339.00,135.40,53.91,20.40,5.42,46.29,1680.00,2560.00
2021-09-22 19:33:00+00:00,339.00,135.60,53.96,20.40,5.42,46.24,1810.00,2540.00
2021-09-22 19:34:00+00:00,339.00,135.80,54.01,20.40,5.42,46.19,1830.00,2520.00
2021-09-22 19:35:00+00:00,339.00,136.00,54.07,20.40,5.42,46.13,1730.00,2500.00
2021-09-22 19:36:00+00:00,339.00,136.20,54.12,20.40,5.42,46.08,1820.00,2480.00
2021-09-22 19:37:00+00:00,339.00,136.40,54.17,20.40,5.42,46.03,1810.00,2460.00
2021-09-22 19:38:00+00:00,339.00,136.60,54.23,20.40,5.42,45.97,1810.00,2440.00
2021-09-22 19:39:00+00:00,339.00,136.80,54.28,20.40,5.42,45.92,1960.00,2420.00
2021-09-22 19:40:00+00:00,339.00,137.00,54.33,20.40,5.42,45.87,2150.00,2400.00
2021-09-22 19:41:00+00:00,339.00,137.20,54.39,20.40,5.42,45.81,1910.00,2373.00
2021-09-22 19:42:00+00:00,339.00,137.40,54.44,20.40,5.42,45.76,1860.00,2346.00
2021-09-22 19:43:00+00:00,339.00,137.60,54.49,20.40,5.42,45.71,1950.00,2319.00
2021-09-22 19:44:00+00:00,339.00,137.80,54.55,20.40,5.42,45.65,2060.00,2292.00
2021-09-22 19:45:00+00:00,339.00,138.00,54.60,20.40,5.42,45.60,1960.00,2265.00
2021-09-22 19:46:00+00:00,339.47,138.33,54.55,20.48,5.46,45.55,2010.00,2238.00
2021-09-22 19:47:00+00:00,339.93,138.67,54.49,20.56,5.49,45.49,2090.00,2211.00
2021-09-22 19:48:00+00:00,340.40,139.00,54.44,20.64,5.53,45.44,2110.00,2184.00
2021-09-22 19:49:00+00:00,340.87,139.33,54.39,20.72,5.56,45.39,2120.00,2157.00
2021-09-22 19:50:00+00:00,341.33,139.67,54.33,20.80,5.60,45.33,1880.00,2130.00
2021-09-22 19:51:00+00:00,341.80,140.00,54.28,20.88,5.63,45.28,2040.00,2179.00
2021-09-22 19:52:00+00:00,342.27,140.33,54.23,20.96,5.67,45.23,2110.00,2228.00
2021-09-22 19:53:00+00:00,342.73,140.67,54.17,21.04,5.70,45.17,2190.00,2277.00
2021-09-22 19:54:00+00:00,343.20,141.00,54.12,21.12,5.74,45.12,2090.00,2326.00
2021-09-22 19:55:00+00:00,343.67,141.33,54.07,21.20,5.77,45.07,2000.00,2375.00
2021-09-22 19:56:00+00:00,344.13,141.67,54.01,21.28,5.81,45.01,2070.00,2424.00
2021-09-22 19:57:00+00:00,344.60,142.00,53.96,21.36,5.84,44.96,1990.00,2473.00
2021-09-22 19:58:00+00:00,345.07,142.33,53.91,21.44,5.88,44.91,1960.00,2522.00
2021-09-22 19:59:00+00:00,345.53,142.67,53.85,21.52,5.91,44.85,2160.00,2571.00
2021-09-22 20:00:00+00:00,346.00,143.00,53.80,21.60,5.95,44.80,2450.00,2620.00
2021-09-22 20:01:00+00:00,346.47,143.20,53.80,21.60,5.95,44.75,2510.00,2669.00
2021-09-22 20:02:00+00:00,346.93,143.40,53.80,21.60,5.95,44.69,2500.00,2718.00
2021-09-22 20:03:00+00:00,347.40,143.60,53.80,21.60,5.95,44.64,2700.00,2767.00
2021-09-22 20:04:00+00:00,347.87,143.80,53.80,21.60,5.95,44.59,2870.00,2816.00
2021-09-22 20:05:00+00:00,348.33,144.00,53.80,21.60,5.95,44.53,3040.00,2865.00
2021-09-22 20:06:00+00:00,348.80,144.20,53.80,21.60,5.95,44.48,3130.00,2914.00
2021-09-22 20:07:00+00:00,349.27,144.40,53.80,21.60,5.95,44.43,3390.00,2963.00
2021-09-22 20:08:00+00:00,349.73,144.60,53.80,21.60,5.95,44.37,3370.00,3012.00
2021-09-22 20:09:00+00:00,350.20,144.80,53.80,21.60,5.95,44.32,3570.00,3061.00
2021-09-22 20:10:00+00:00,350.67,145.00,53.80,21.60,5.95,44.27,3680.00,3110.00
2021-09-22 20:11:00+00:00,351.13,145.20,53.80,21.60,5.95,44.21,3870.00,3117.00
2021-09-22 20:12:00+00:00,351.60,145.40,53.80,21.60,5.95,44.16,3630.00,3124.00
2021-09-22 20:13:00+00:00,352.07,145.60,53.80,21.60,5.95,44.11,3470.00,3131.00
2021-09-22 20:14:00+00:00,352.53,145.80,53.80,21.60,5.95,44.05,3400.00,3138.00
2021-09-22 20:15:00+00:00,353.00,146.00,53.80,21.60,5.95,44.00,3260.00,3145.00
2021-09-22 20:16:00+00:00,353.00,146.33,53.80,21.52,5.95,43.95,3170.00,3152.00
2021-09-22 20:17:00+00:00,353.00,146.67,53.80,21.44,5.95,43.89,3000.00,3159.00
2021-09-22 20:18:00+00:00,353.00,147.00,53.80,21.36,5.95,43.84,2820.00,3166.00
2021-09-22 20:19:00+00:00,353.00,147.33,53.80,21.28,5.95,43.79,2610.00,3173.00
2021-09-22 20:20:00+00:00,353.00,147.67,53.80,21.20,5.95,43.73,2290.00,3180.00
2021-09-22 20:21:00+00:00,353.00,148.00,53.80,21.12,5.95,43.68,2190.00,3071.00
2021-09-22 20:22:00+00:00,353.00,148.33,53.80,21.04,5.95,43.63,2160.00,2962.00
2021-09-22 20:23:00+00:00,353.00,148.67,53.80,20.96,5.95,43.57,2340.00,2853.00
2021-09-22 20:24:00+00:00,353.00,149.00,53.80,20.88,5.95,43.52,2250.00,2744.00
2021-09-22 20:25:00+00:00,353.00,149.33,53.80,20.80,5.95,43.47,2140.00,2635.00
2021-09-22 20:26:00+00:00,353.00,149.67,53.80,20.72,5.95,43.41,2240.00,2526.00
2021-09-22 20:27:00+00:00,353.00,150.00,53.80,20.64,5.95,43.36,2290.00,2417.00
2021-09-22 20:28:00+00:00,353.00,150.33,53.80,20.56,5.95,43.31,2180.00,2308.00
2021-09-22 20:29:00+00:00,353.00,150.67,53.80,20.48,5.95,43.25,2260.00,2199.00
2021-09-22 20:30:00+00:00,353.00,151.00,53.80,20.40,5.95,43.20,2180.00,2090.00
2021-09-22 20:31:00+00:00,353.00,151.33,53.80,20.48,5.95,43.15,2280.00,2071.00
2021-09-22 20:32:00+00:00,353.00,151.67,53.80,20.56,5.95,43.09,2050.00,2052.00
2021-09-22 20:33:00+00:00,353.00,152.00,53.80,20.64,5.95,43.04,1890.00,2033.00
2021-09-22 20:34:00+00:00,353.00,152.33,53.80,20.72,5.95,42.99,2020.00,2014.00
2021-09-22 20:35:00+00:00,353.00,152.67,53.80,20.80,5.95,42.93,1800.00,1995.00
2021-09-22 20:36:00+00:00,353.00,153.00,53.80,20.88,5.95,42.88,1770.00,1976.00
2021-09-22 20:37:00+00:00,353.00,153.33,53.80,20.96,5.95,42.83,1760.00,1957.00
2021-09-22 20:38:00+00:00,353.00,153.67,53.80,21.04,5.95,42.77,1750.00,1938.00
2021-09-22 20:39:00+00:00,353.00,154.00,53.80,21.12,5.95,42.72,1710.00,1919.00
2021-09-22 20:40:00+00:00,353.00,154.33,53.80,21.20,5.95,42.67,1560.00,1900.00
2021-09-22 20:41:00+00:00,353.00,154.67,53.80,21.28,5.95,42.61,1770.00,1955.00
2021-09-22 20:42:00+00:00,353.00,155.00,53.80,21.36,5.95,42.56,1740.00,2010.00
2021-09-22 20:43:00+00:00,353.00,155.33,53.80,21.44,5.95,42.51,1830.00,2065.00
2021-09-22 20:44:00+00:00,353.00,155.67,53.80,21.52,5.95,42.45,2190.00,2120.00
2021-09-22 20:45:00+00:00,353.00,156.00,53.80,21.60,5.95,42.40,2080.00,2175.00
2021-09-22 20:46:00+00:00,353.40,156.33,53.80,21.52,5.95,42.35,2210.00,2230.00
2021-09-22 20:47:00+00:00,353.80,156.67,53.80,21.44,5.95,42.29,2290.00,2285.00
2021-09-22 20:48:00+00:00,354.20,157.00,53.80,21.36,5.95,42.24,2260.00,2340.00
2021-09-22 20:49:00+00:00,354.60,157.33,53.80,21.28,5.95,42.19,2160.00,2395.00
2021-09-22 20:50:00+00:00,355.00,157.67,53.80,21.20,5.95,42.13,2230.00,2450.00
2021-09-22 20:51:00+00:00,355.40,158.00,53.80,21.12,5.95,42.08,2230.00,2504.00
2021-09-22 20:52:00+00:00,355.80,158.33,53.80,21.04,5.95,42.03,2060.00,2558.00
2021-09-22 20:53:00+00:00,356.20,158.67,53.80,20.96,5.95,41.97,2000.00,2612.00
2021-09-22 20:54:00+00:00,356.60,159.00,53.80,20.88,5.95,41.92,2000.00,2666.00
2021-09-22 20:55:00+00:00,357.00,159.33,53.80,20.80,5.95,41.87,1940.00,2720.00
2021-09-22 20:56:00+00:00,357.40,159.67,53.80,20.72,5.95,41.81,2190.00,2774.00
2021-09-22 20:57:00+00:00,357.80,160.00,53.80,20.64,5.95,41.76,2100.00,2828.00
2021-09-22 20:58:00+00:00,358.20,160.33,53.80,20.56,5.95,41.71,2010.00,2882.00
2021-09-22 20:59:00+00:00,358.60,160.67,53.80,20.48,5.95,41.65,2010.00,2936.00
2021-09-22 21:00:00+00:00,359.00,161.00,53.80,20.40,5.95,41.60,2120.00,2990.00
2021-09-22 21:01:00+00:00,359.00,161.40,53.80,20.40,5.99,41.55,2120.00,2939.00
2021-09-22 21:02:00+00:00,359.00,161.80,53.80,20.40,6.02,41.49,1880.00,2888.00
2021-09-22 21:03:00+00:00,359.00,162.20,53.80,20.40,6.06,41.44,2030.00,2837.00
2021-09-22 21:04:00+00:00,359.00,162.60,53.80,20.40,6.10,41.39,2210.00,2786.00
2021-09-22 21:05:00+00:00,359.00,163.00,53.80,20.40,6.14,41.33,2260.00,2735.00
2021-09-22 21:06:00+00:00,359.00,163.40,53.80,20.40,6.17,41.28,2260.00,2684.00
2021-09-22 21:07:00+00:00,359.00,163.80,53.80,20.40,6.21,41.23,2240.00,2633.00
2021-09-22 21:08:00+00:00,359.00,164.20,53.80,20.40,6.25,41.17,2230.00,2582.00
2021-09-22 21:09:00+00:00,359.00,164.60,53.80,20.40,6.29,41.12,2270.00,2531.00
2021-09-22 21:10:00+00:00,359.00,165.00,53.80,20.40,6.32,41.07,2040.00,2480.00
2021-09-22 21:11:00+00:00,359.00,165.40,53.80,20.40,6.36,41.01,2160.00,2420.00
2021-09-22 21:12:00+00:00,359.00,165.80,53.80,20.40,6.40,40.96,2100.00,2360.00
2021-09-22 21:13:00+00:00,359.00,166.20,53.80,20.40,6.44,40.91,2030.00,2300.00
2021-09-22 21:14:00+00:00,359.00,166.60,53.80,20.40,6.47,40.85,2070.00,2240.00
2021-09-22 21:15:00+00:00,359.00,167.00,53.80,20.40,6.51,40.80,2200.00,2180.00
2021-09-22 21:16:00+00:00,359.27,167.33,53.75,20.40,6.55,40.75,2300.00,2120.00
2021-09-22 21:17:00+00:00,359.53,167.67,53.69,20.40,6.59,40.69,2220.00,2060.00
2021-09-22 21:18:00+00:00,359.80,168.00,53.64,20.40,6.63,40.64,2160.00,2000.00
2021-09-22 21:19:00+00:00,360.07,168.33,53.59,20.40,6.67,40.59,2170.00,1940.00
2021-09-22 21:20:00+00:00,360.33,168.67,53.53,20.40,6.71,40.53,2430.00,1880.00
2021-09-22 21:21:00+00:00,360.60,169.00,53.48,20.40,6.75,40.48,2420.00,1878.00
2021-09-22 21:22:00+00:00,360.87,169.33,53.43,20.40,6.79,40.43,2360.00,1876.00
2021-09-22 21:23:00+00:00,361.13,169.67,53.37,20.40,6.84,40.37,2310.00,1874.00
2021-09-22 21:24:00+00:00,361.40,170.00,53.32,20.40,6.88,40.32,2420.00,1872.00
2021-09-22 21:25:00+00:00,361.67,170.33,53.27,20.40,6.92,40.27,2530.00,1870.00
2021-09-22 21:26:00+00:00,361.93,170.67,53.21,20.40,6.96,40.21,2370.00,1868.00
2021-09-22 21:27:00+00:00,362.20,171.00,53.16,20.40,7.00,40.16,2210.00,1866.00
2021-09-22 21:28:00+00:00,362.47,171.33,53.11,20.40,7.04,40.11,2200.00,1864.00
2021-09-22 21:29:00+00:00,362.73,171.67,53.05,20.40,7.08,40.05,2350.00,1862.00
2021-09-22 21:30:00+00:00,363.00,172.00,53.00,20.40,7.12,40.00,2230.00,1860.00
2021-09-22 21:31:00+00:00,363.47,172.20,53.00,20.32,7.21,39.95,2150.00,1876.00
2021-09-22 21:32:00+00:00,363.93,172.40,53.00,20.24,7.30,39.89,2070.00,1892.00
2021-09-22 21:33:00+00:00,364.40,172.60,53.00,20.16,7.39,39.84,2010.00,1908.00
2021-09-22 21:34:00+00:00,364.87,172.80,53.00,20.08,7.48,39.79,2000.00,1924.00
2021-09-22 21:35:00+00:00,365.33,173.00,53.00,20.00,7.57,39.73,1900.00,1940.00
2021-09-22 21:36:00+00:00,365.80,173.20,53.00,19.92,7.66,39.68,2140.00,1956.00
2021-09-22 21:37:00+00:00,366.27,173.40,53.00,19.84,7.75,39.63,1860.00,1972.00
2021-09-22 21:38:00+00:00,366.73,173.60,53.00,19.76,7.85,39.57,1640.00,1988.00
2021-09-22 21:39:00+00:00,367.20,173.80,53.00,19.68,7.94,39.52,1820.00,2004.00
2021-09-22 21:40:00+00:00,367.67,174.00,53.00,19.60,8.03,39.47,2170.00,2020.00
2021-09-22 21:41:00+00:00,368.13,174.20,53.00,19.52,8.12,39.41,1960.00,2020.00
2021-09-22 21:42:00+00:00,368.60,174.40,53.00,19.44,8.21,39.36,2090.00,2020.00
2021-09-22 21:43:00+00:00,369.07,174.60,53.00,19.36,8.30,39.31,1790.00,2020.00
2021-09-22 21:44:00+00:00,369.53,174.80,53.00,19.28,8.39,39.25,1940.00,2020.00
2021-09-22 21:45:00+00:00,370.00,175.00,53.00,19.20,8.48,39.20,2090.00,2020.00
2021-09-22 21:46:00+00:00,370.00,175.40,53.05,19.28,8.53,39.15,1800.00,2020.00
2021-09-22 21:47:00+00:00,370.00,175.80,53.11,19.36,8.58,39.11,1920.00,2020.00
2021-09-22 21:48:00+00:00,370.00,176.20,53.16,19.44,8.63,39.06,2120.00,2020.00
2021-09-22 21:49:00+00:00,370.00,176.60,53.21,19.52,8.68,39.01,2220.00,2020.00
2021-09-22 21:50:00+00:00,370.00,177.00,53.27,19.60,8.73,38.97,2490.00,2020.00
2021-09-22 21:51:00+00:00,370.00,177.40,53.32,19.68,8.78,38.92,2410.00,2015.00
2021-09-22 21:52:00+00:00,370.00,177.80,53.37,19.76,8.83,38.87,2400.00,2010.00
2021-09-22 21:53:00+00:00,370.00,178.20,53.43,19.84,8.88,38.83,2750.00,2005.00
2021-09-22 21:54:00+00:00,370.00,178.60,53.48,19.92,8.93,38.78,2940.00,2000.00
2021-09-22 21:55:00+00:00,370.00,179.00,53.53,20.00,8.98,38.73,3070.00,1995.00
2021-09-22 21:56:00+00:00,370.00,179.40,53.59,20.08,9.03,38.69,3240.00,1990.00
2021-09-22 21:57:00+00:00,370.00,179.80,53.64,20.16,9.08,38.64,3350.00,1985.00
2021-09-22 21:58:00+00:00,370.00,180.20,53.69,20.24,9.13,38.59,3540.00,1980.00
2021-09-22 21:59:00+00:00,370.00,180.60,53.75,20.32,9.18,38.55,3750.00,1975.00
2021-09-22 22:00:00+00:00,370.00,181.00,53.80,20.40,9.23,38.50,3580.00,1970.00
2021-09-22 22:01:00+00:00,370.47,181.20,53.75,20.32,9.31,38.45,3850.00,2027.00
2021-09-22 22:02:00+00:00,370.93,181.40,53.69,20.24,9.39,38.39,3560.00,2084.00
2021-09-22 22:03:00+00:00,371.40,181.60,53.64,20.16,9.46,38.34,3740.00,2141.00
2021-09-22 22:04:00+00:00,371.87,181.80,53.59,20.08,9.54,38.29,3930.00,2198.00
2021-09-22 22:05:00+00:00,372.33,182.00,53.53,20.00,9.62,38.23,3270.00,2255.00
2021-09-22 22:06:00+00:00,372.80,182.20,53.48,19.92,9.70,38.18,3170.00,2312.00
2021-09-22 22:07:00+00:00,373.27,182.40,53.43,19.84,9.78,38.13,3130.00,2369.00
2021-09-22 22:08:00+00:00,373.73,182.60,53.37,19.76,9.85,38.07,3120.00,2426.00
2021-09-22 22:09:00+00:00,374.20,182.80,53.32,19.68,9.93,38.02,2900.00,2483.00
2021-09-22 22:10:00+00:00,374.67,183.00,53.27,19.60,10.01,37.97,2740.00,2540.00
2021-09-22 22:11:00+00:00,375.13,183.20,53.21,19.52,10.09,37.91,2430.00,2517.00
2021-09-22 22:12:00+00:00,375.60,183.40,53.16,19.44,10.17,37.86,2380.00,2494.00
2021-09-22 22:13:00+00:00,376.07,183.60,53.11,19.36,10.24,37.81,2410.00,2471.00
2021-09-22 22:14:00+00:00,376.53,183.80,53.05,19.28,10.32,37.75,2240.00,2448.00
2021-09-22 22:15:00+00:00,377.00,184.00,53.00,19.20,10.40,37.70,2440.00,2425.00
2021-09-22 22:16:00+00:00,377.00,184.27,53.00,19.20,10.45,37.65,2340.00,2402.00
2021-09-22 22:17:00+00:00,377.00,184.53,53.00,19.20,10.49,37.61,2250.00,2379.00
2021-09-22 22:18:00+00:00,377.00,184.80,53.00,19.20,10.54,37.56,2260.00,2356.00
2021-09-22 22:19:00+00:00,377.00,185.07,53.00,19.20,10.59,37.51,2220.00,2333.00
2021-09-22 22:20:00+00:00,377.00,185.33,53.00,19.20,10.63,37.47,2120.00,2310.00
2021-09-22 22:21:00+00:00,377.00,185.60,53.00,19.20,10.68,37.42,2030.00,2233.00
2021-09-22 22:22:00+00:00,377.00,185.87,53.00,19.20,10.73,37.37,2060.00,2156.00
2021-09-22 22:23:00+00:00,377.00,186.13,53.00,19.20,10.77,37.33,1990.00,2079.00
2021-09-22 22:24:00+00:00,377.00,186.40,53.00,19.20,10.82,37.28,2000.00,2002.00
2021-09-22 22:25:00+00:00,377.00,186.67,53.00,19.20,10.87,37.23,2050.00,1925.00
2021-09-22 22:26:00+00:00,377.00,186.93,53.00,19.20,10.91,37.19,1900.00,1848.00
2021-09-22 22:27:00+00:00,377.00,187.20,53.00,19.20,10.96,37.14,1960.00,1771.00
2021-09-22 22:28:00+00:00,377.00,187.47,53.00,19.20,11.01,37.09,2030.00,1694.00
2021-09-22 22:29:00+00:00,377.00,187.73,53.00,19.20,11.05,37.05,1950.00,1617.00
2021-09-22 22:30:00+00:00,377.00,188.00,53.00,19.20,11.10,37.00,1740.00,1540.00
2021-09-22 22:31:00+00:00,377.20,188.33,53.00,19.20,11.10,36.90,1840.00,1517.00
2021-09-22 22:32:00+00:00,377.40,188.67,53.00,19.20,11.10,36.80,1860.00,1494.00
