datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-01-01 07:01:00+00:00,639.67,81.01,86.50,9.12,9.81,22.20,1440.00,2980.00
2021-01-01 07:02:00+00:00,639.33,80.91,86.50,9.02,9.81,22.20,1420.00,2890.00
2021-01-01 07:03:00+00:00,639.00,80.82,86.50,8.93,9.81,22.20,1400.00,2800.00
2021-01-01 07:04:00+00:00,638.67,80.73,86.50,8.83,9.81,22.20,1310.00,2710.00
2021-01-01 07:05:00+00:00,638.33,80.63,86.50,8.73,9.81,22.20,1220.00,2620.00
2021-01-01 07:06:00+00:00,638.00,80.54,86.50,8.63,9.81,22.20,1150.00,2530.00
2021-01-01 07:07:00+00:00,637.67,80.45,86.50,8.53,9.81,22.20,1100.00,2440.00
2021-01-01 07:08:00+00:00,637.33,80.35,86.50,8.44,9.81,22.20,1070.00,2350.00
2021-01-01 07:09:00+00:00,637.00,80.26,86.50,8.34,9.81,22.20,1030.00,2260.00
2021-01-01 07:10:00+00:00,636.67,80.17,86.50,8.24,9.81,22.20,1090.00,2170.00
2021-01-01 07:11:00+00:00,636.33,80.07,86.50,8.14,9.81,22.20,1110.00,2115.00
2021-01-01 07:12:00+00:00,636.00,79.98,86.50,8.04,9.81,22.20,1080.00,2060.00
2021-01-01 07:13:00+00:00,635.67,79.89,86.50,7.95,9.81,22.20,1020.00,2005.00
2021-01-01 07:14:00+00:00,635.33,79.79,86.50,7.85,9.81,22.20,1070.00,1950.00
2021-01-01 07:15:00+00:00,635.00,79.70,86.50,7.75,9.81,22.20,1100.00,1895.00
2021-01-01 07:16:00+00:00,635.00,79.70,86.45,7.75,9.81,22.20,1080.00,1840.00
2021-01-01 07:17:00+00:00,635.00,79.70,86.39,7.75,9.81,22.20,1120.00,1785.00
2021-01-01 07:18:00+00:00,635.00,79.70,86.34,7.75,9.81,22.20,1000.00,1730.00
2021-01-01 07:19:00+00:00,635.00,79.70,86.29,7.75,9.81,22.20,1040.00,1675.00
2021-01-01 07:20:00+00:00,635.00,79.70,86.23,7.75,9.81,22.20,1050.00,1620.00
2021-01-01 07:21:00+00:00,635.00,79.70,86.18,7.75,9.81,22.20,1130.00,1681.00
2021-01-01 07:22:00+00:00,635.00,79.70,86.13,7.75,9.81,22.20,1080.00,1742.00
2021-01-01 07:23:00+00:00,635.00,79.70,86.07,7.75,9.81,22.20,971.00,1803.00
2021-01-01 07:24:00+00:00,635.00,79.70,86.02,7.75,9.81,22.20,988.00,1864.00
2021-01-01 07:25:00+00:00,635.00,79.70,85.97,7.75,9.81,22.20,971.00,1925.00
2021-01-01 07:26:00+00:00,635.00,79.70,85.91,7.75,9.81,22.20,877.00,1986.00
2021-01-01 07:27:00+00:00,635.00,79.70,85.86,7.75,9.81,22.20,873.00,2047.00
2021-01-01 07:28:00+00:00,635.00,79.70,85.81,7.75,9.81,22.20,849.00,2108.00
2021-01-01 07:29:00+00:00,635.00,79.70,85.75,7.75,9.81,22.20,877.00,2169.00
2021-01-01 07:30:00+00:00,635.00,79.70,85.70,7.75,9.81,22.20,877.00,2230.00
2021-01-01 07:31:00+00:00,635.00,79.70,85.70,7.78,9.81,22.20,837.00,2299.00
2021-01-01 07:32:00+00:00,635.00,79.70,85.70,7.81,9.81,22.20,873.00,2368.00
2021-01-01 07:33:00+00:00,635.00,79.70,85.70,7.84,9.81,22.20,959.00,2437.00
2021-01-01 07:34:00+00:00,635.00,79.70,85.70,7.87,9.81,22.20,944.00,2506.00
2021-01-01 07:35:00+00:00,635.00,79.70,85.70,7.90,9.81,22.20,939.00,2575.00
2021-01-01 07:36:00+00:00,635.00,79.70,85.70,7.93,9.81,22.20,966.00,2644.00
2021-01-01 07:37:00+00:00,635.00,79.70,85.70,7.96,9.81,22.20,998.00,2713.00
2021-01-01 07:38:00+00:00,635.00,79.70,85.70,8.00,9.81,22.20,920.00,2782.00
2021-01-01 07:39:00+00:00,635.00,79.70,85.70,8.03,9.81,22.20,845.00,2851.00
2021-01-01 07:40:00+00:00,635.00,79.70,85.70,8.06,9.81,22.20,853.00,2920.00
2021-01-01 07:41:00+00:00,635.00,79.70,85.70,8.09,9.81,22.20,924.00,2919.00
2021-01-01 07:42:00+00:00,635.00,79.70,85.70,8.12,9.81,22.20,869.00,2918.00
2021-01-01 07:43:00+00:00,635.00,79.70,85.70,8.15,9.81,22.20,833.00,2917.00
2021-01-01 07:44:00+00:00,635.00,79.70,85.70,8.18,9.81,22.20,884.00,2916.00
2021-01-01 07:45:00+00:00,635.00,79.70,85.70,8.21,9.81,22.20,900.00,2915.00
2021-01-01 07:46:00+00:00,635.00,79.61,85.70,8.28,9.81,22.20,912.00,2914.00
2021-01-01 07:47:00+00:00,635.00,79.53,85.70,8.34,9.81,22.20,877.00,2913.00
2021-01-01 07:48:00+00:00,635.00,79.44,85.70,8.41,9.81,22.20,936.00,2912.00
2021-01-01 07:49:00+00:00,635.00,79.35,85.70,8.48,9.81,22.20,972.00,2911.00
2021-01-01 07:50:00+00:00,635.00,79.27,85.70,8.55,9.81,22.20,1000.00,2910.00
2021-01-01 07:51:00+00:00,635.00,79.18,85.70,8.61,9.81,22.20,1010.00,2855.00
2021-01-01 07:52:00+00:00,635.00,79.09,85.70,8.68,9.81,22.20,1030.00,2800.00
2021-01-01 07:53:00+00:00,635.00,79.01,85.70,8.75,9.81,22.20,1090.00,2745.00
2021-01-01 07:54:00+00:00,635.00,78.92,85.70,8.82,9.81,22.20,1110.00,2690.00
2021-01-01 07:55:00+00:00,635.00,78.83,85.70,8.88,9.81,22.20,1060.00,2635.00
2021-01-01 07:56:00+00:00,635.00,78.75,85.70,8.95,9.81,22.20,1020.00,2580.00
2021-01-01 07:57:00+00:00,635.00,78.66,85.70,9.02,9.81,22.20,1020.00,2525.00
2021-01-01 07:58:00+00:00,635.00,78.57,85.70,9.09,9.81,22.20,1030.00,2470.00
2021-01-01 07:59:00+00:00,635.00,78.49,85.70,9.15,9.81,22.20,1020.00,2415.00
2021-01-01 08:00:00+00:00,635.00,78.40,85.70,9.22,9.81,22.20,981.00,2360.00
2021-01-01 08:01:00+00:00,635.00,78.40,85.70,9.22,9.81,22.20,939.00,2340.00
2021-01-01 08:02:00+00:00,635.00,78.40,85.70,9.22,9.81,22.20,1010.00,2320.00
2021-01-01 08:03:00+00:00,635.00,78.40,85.70,9.22,9.81,22.20,846.00,2300.00
2021-01-01 08:04:00+00:00,635.00,78.40,85.70,9.22,9.81,22.20,874.00,2280.00
2021-01-01 08:05:00+00:00,635.00,78.40,85.70,9.22,9.81,22.20,897.00,2260.00
2021-01-01 08:06:00+00:00,635.00,78.40,85.70,9.22,9.81,22.20,918.00,2240.00
2021-01-01 08:07:00+00:00,635.00,78.40,85.70,9.22,9.81,22.20,1250.00,2220.00
2021-01-01 08:08:00+00:00,635.00,78.40,85.70,9.22,9.81,22.20,1060.00,2200.00
2021-01-01 08:09:00+00:00,635.00,78.40,85.70,9.22,9.81,22.20,1060.00,2180.00
2021-01-01 08:10:00+00:00,635.00,78.40,85.70,9.22,9.81,22.20,918.00,2160.00
2021-01-01 08:11:00+00:00,635.00,78.40,85.70,9.22,9.81,22.20,957.00,2189.00
2021-01-01 08:12:00+00:00,635.00,78.40,85.70,9.22,9.81,22.20,985.00,2218.00
2021-01-01 08:13:00+00:00,635.00,78.40,85.70,9.22,9.81,22.20,933.00,2247.00
2021-01-01 08:14:00+00:00,635.00,78.40,85.70,9.22,9.81,22.20,910.00,2276.00
2021-01-01 08:15:00+00:00,635.00,78.40,85.70,9.22,9.81,22.20,903.00,2305.00
2021-01-01 08:16:00+00:00,634.67,78.40,85.70,9.19,9.81,22.20,958.00,2334.00
2021-01-01 08:17:00+00:00,634.33,78.40,85.70,9.15,9.81,22.20,1030.00,2363.00
2021-01-01 08:18:00+00:00,634.00,78.40,85.70,9.12,9.81,22.20,949.00,2392.00
2021-01-01 08:19:00+00:00,633.67,78.40,85.70,9.08,9.81,22.20,1020.00,2421.00
2021-01-01 08:20:00+00:00,633.33,78.40,85.70,9.05,9.81,22.20,914.00,2450.00
2021-01-01 08:21:00+00:00,633.00,78.40,85.70,9.02,9.81,22.20,910.00,2524.00
2021-01-01 08:22:00+00:00,632.67,78.40,85.70,8.98,9.81,22.20,1160.00,2598.00
2021-01-01 08:23:00+00:00,632.33,78.40,85.70,8.95,9.81,22.20,1040.00,2672.00
2021-01-01 08:24:00+00:00,632.00,78.40,85.70,8.91,9.81,22.20,1040.00,2746.00
2021-01-01 08:25:00+00:00,631.67,78.40,85.70,8.88,9.81,22.20,966.00,2820.00
2021-01-01 08:26:00+00:00,631.33,78.40,85.70,8.85,9.81,22.20,1120.00,2894.00
2021-01-01 08:27:00+00:00,631.00,78.40,85.70,8.81,9.81,22.20,1050.00,2968.00
2021-01-01 08:28:00+00:00,630.67,78.40,85.70,8.78,9.81,22.20,1190.00,3042.00
2021-01-01 08:29:00+00:00,630.33,78.40,85.70,8.74,9.81,22.20,1390.00,3116.00
2021-01-01 08:30:00+00:00,630.00,78.40,85.70,8.71,9.81,22.20,1400.00,3190.00
2021-01-01 08:31:00+00:00,630.00,78.40,85.70,8.74,9.81,22.20,1700.00,3429.00
2021-01-01 08:32:00+00:00,630.00,78.40,85.70,8.78,9.81,22.20,1770.00,3668.00
2021-01-01 08:33:00+00:00,630.00,78.40,85.70,8.81,9.81,22.20,1840.00,3907.00
2021-01-01 08:34:00+00:00,630.00,78.40,85.70,8.85,9.81,22.20,2090.00,4146.00
2021-01-01 08:35:00+00:00,630.00,78.40,85.70,8.88,9.81,22.20,2040.00,4385.00
2021-01-01 08:36:00+00:00,630.00,78.40,85.70,8.91,9.81,22.20,2260.00,4624.00
2021-01-01 08:37:00+00:00,630.00,78.40,85.70,8.95,9.81,22.20,2240.00,4863.00
2021-01-01 08:38:00+00:00,630.00,78.40,85.70,8.98,9.81,22.20,2310.00,5102.00
2021-01-01 08:39:00+00:00,630.00,78.40,85.70,9.02,9.81,22.20,2320.00,5341.00
2021-01-01 08:40:00+00:00,630.00,78.40,85.70,9.05,9.81,22.20,2450.00,5580.00
2021-01-01 08:41:00+00:00,630.00,78.40,85.70,9.08,9.81,22.20,2450.00,5491.00
2021-01-01 08:42:00+00:00,630.00,78.40,85.70,9.12,9.81,22.20,2460.00,5402.00
2021-01-01 08:43:00+00:00,630.00,78.40,85.70,9.15,9.81,22.20,2520.00,5313.00
2021-01-01 08:44:00+00:00,630.00,78.40,85.70,9.19,9.81,22.20,2500.00,5224.00
2021-01-01 08:45:00+00:00,630.00,78.40,85.70,9.22,9.81,22.20,2530.00,5135.00
2021-01-01 08:46:00+00:00,630.00,78.31,85.70,9.19,9.81,22.20,2560.00,5046.00
2021-01-01 08:47:00+00:00,630.00,78.21,85.70,9.15,9.81,22.20,2560.00,4957.00
2021-01-01 08:48:00+00:00,630.00,78.12,85.70,9.12,9.81,22.20,2670.00,4868.00
2021-01-01 08:49:00+00:00,630.00,78.03,85.70,9.08,9.81,22.20,2710.00,4779.00
2021-01-01 08:50:00+00:00,630.00,77.93,85.70,9.05,9.81,22.20,2750.00,4690.00
2021-01-01 08:51:00+00:00,630.00,77.84,85.70,9.02,9.81,22.20,2840.00,4512.00
2021-01-01 08:52:00+00:00,630.00,77.75,85.70,8.98,9.81,22.20,2920.00,4334.00
2021-01-01 08:53:00+00:00,630.00,77.65,85.70,8.95,9.81,22.20,3080.00,4156.00
2021-01-01 08:54:00+00:00,630.00,77.56,85.70,8.91,9.81,22.20,3100.00,3978.00
2021-01-01 08:55:00+00:00,630.00,77.47,85.70,8.88,9.81,22.20,3090.00,3800.00
2021-01-01 08:56:00+00:00,630.00,77.37,85.70,8.85,9.81,22.20,3120.00,3622.00
2021-01-01 08:57:00+00:00,630.00,77.28,85.70,8.81,9.81,22.20,3130.00,3444.00
2021-01-01 08:58:00+00:00,630.00,77.19,85.70,8.78,9.81,22.20,2900.00,3266.00
2021-01-01 08:59:00+00:00,630.00,77.09,85.70,8.74,9.81,22.20,2670.00,3088.00
2021-01-01 09:00:00+00:00,630.00,77.00,85.70,8.71,9.81,22.20,2500.00,2910.00
2021-01-01 09:01:00+00:00,630.00,77.00,85.64,8.74,9.81,22.16,2370.00,2717.90
2021-01-01 09:02:00+00:00,630.00,77.00,85.58,8.78,9.81,22.12,2380.00,2525.80
2021-01-01 09:03:00+00:00,630.00,77.00,85.52,8.81,9.81,22.08,2240.00,2333.70
2021-01-01 09:04:00+00:00,630.00,77.00,85.46,8.85,9.81,22.04,2160.00,2141.60
2021-01-01 09:05:00+00:00,630.00,77.00,85.40,8.88,9.81,22.00,2020.00,1949.50
2021-01-01 09:06:00+00:00,630.00,77.00,85.34,8.91,9.81,21.96,2170.00,1757.40
2021-01-01 09:07:00+00:00,630.00,77.00,85.28,8.95,9.81,21.92,2150.00,1565.30
2021-01-01 09:08:00+00:00,630.00,77.00,85.22,8.98,9.81,21.88,2150.00,1373.20
2021-01-01 09:09:00+00:00,630.00,77.00,85.16,9.02,9.81,21.84,2060.00,1181.10
2021-01-01 09:10:00+00:00,630.00,77.00,85.10,9.05,9.81,21.80,2190.00,989.00
2021-01-01 09:11:00+00:00,630.00,77.00,85.04,9.08,9.81,21.76,2140.00,1081.10
2021-01-01 09:12:00+00:00,630.00,77.00,84.98,9.12,9.81,21.72,2030.00,1173.20
2021-01-01 09:13:00+00:00,630.00,77.00,84.92,9.15,9.81,21.68,2080.00,1265.30
2021-01-01 09:14:00+00:00,630.00,77.00,84.86,9.19,9.81,21.64,2030.00,1357.40
2021-01-01 09:15:00+00:00,630.00,77.00,84.80,9.22,9.81,21.60,1930.00,1449.50
2021-01-01 09:16:00+00:00,630.00,77.09,84.80,9.22,9.81,21.60,1810.00,1541.60
2021-01-01 09:17:00+00:00,630.00,77.19,84.80,9.22,9.81,21.60,1740.00,1633.70
2021-01-01 09:18:00+00:00,630.00,77.28,84.80,9.22,9.81,21.60,1790.00,1725.80
2021-01-01 09:19:00+00:00,630.00,77.37,84.80,9.22,9.81,21.60,1750.00,1817.90
2021-01-01 09:20:00+00:00,630.00,77.47,84.80,9.22,9.81,21.60,1720.00,1910.00
2021-01-01 09:21:00+00:00,630.00,77.56,84.80,9.22,9.81,21.60,1640.00,1999.00
2021-01-01 09:22:00+00:00,630.00,77.65,84.80,9.22,9.81,21.60,1520.00,2088.00
2021-01-01 09:23:00+00:00,630.00,77.75,84.80,9.22,9.81,21.60,1540.00,2177.00
2021-01-01 09:24:00+00:00,630.00,77.84,84.80,9.22,9.81,21.60,1440.00,2266.00
2021-01-01 09:25:00+00:00,630.00,77.93,84.80,9.22,9.81,21.60,1400.00,2355.00
2021-01-01 09:26:00+00:00,630.00,78.03,84.80,9.22,9.81,21.60,1310.00,2444.00
2021-01-01 09:27:00+00:00,630.00,78.12,84.80,9.22,9.81,21.60,1310.00,2533.00
2021-01-01 09:28:00+00:00,630.00,78.21,84.80,9.22,9.81,21.60,1280.00,2622.00
2021-01-01 09:29:00+00:00,630.00,78.31,84.80,9.22,9.81,21.60,1230.00,2711.00
2021-01-01 09:30:00+00:00,630.00,78.40,84.80,9.22,9.81,21.60,1220.00,2800.00
2021-01-01 09:31:00+00:00,629.67,78.31,84.74,9.19,9.81,21.60,1190.00,2893.00
2021-01-01 09:32:00+00:00,629.33,78.21,84.68,9.15,9.81,21.60,1340.00,2986.00
2021-01-01 09:33:00+00:00,629.00,78.12,84.62,9.12,9.81,21.60,1260.00,3079.00
2021-01-01 09:34:00+00:00,628.67,78.03,84.56,9.08,9.81,21.60,1310.00,3172.00
2021-01-01 09:35:00+00:00,628.33,77.93,84.50,9.05,9.81,21.60,1400.00,3265.00
2021-01-01 09:36:00+00:00,628.00,77.84,84.44,9.02,9.81,21.60,1340.00,3358.00
2021-01-01 09:37:00+00:00,627.67,77.75,84.38,8.98,9.81,21.60,1390.00,3451.00
2021-01-01 09:38:00+00:00,627.33,77.65,84.32,8.95,9.81,21.60,1200.00,3544.00
2021-01-01 09:39:00+00:00,627.00,77.56,84.26,8.91,9.81,21.60,1220.00,3637.00
2021-01-01 09:40:00+00:00,626.67,77.47,84.20,8.88,9.81,21.60,1220.00,3730.00
2021-01-01 09:41:00+00:00,626.33,77.37,84.14,8.85,9.81,21.60,1210.00,3596.00
2021-01-01 09:42:00+00:00,626.00,77.28,84.08,8.81,9.81,21.60,1280.00,3462.00
2021-01-01 09:43:00+00:00,625.67,77.19,84.02,8.78,9.81,21.60,1350.00,3328.00
2021-01-01 09:44:00+00:00,625.33,77.09,83.96,8.74,9.81,21.60,1460.00,3194.00
2021-01-01 09:45:00+00:00,625.00,77.00,83.90,8.71,9.81,21.60,1410.00,3060.00
2021-01-01 09:46:00+00:00,625.00,77.00,83.90,8.65,9.81,21.60,1490.00,2926.00
2021-01-01 09:47:00+00:00,625.00,77.00,83.90,8.58,9.81,21.60,1530.00,2792.00
2021-01-01 09:48:00+00:00,625.00,77.00,83.90,8.52,9.81,21.60,1620.00,2658.00
2021-01-01 09:49:00+00:00,625.00,77.00,83.90,8.45,9.81,21.60,1570.00,2524.00
2021-01-01 09:50:00+00:00,625.00,77.00,83.90,8.39,9.81,21.60,1600.00,2390.00
2021-01-01 09:51:00+00:00,625.00,77.00,83.90,8.33,9.81,21.60,1570.00,2358.00
2021-01-01 09:52:00+00:00,625.00,77.00,83.90,8.26,9.81,21.60,1570.00,2326.00
2021-01-01 09:53:00+00:00,625.00,77.00,83.90,8.20,9.81,21.60,1620.00,2294.00
2021-01-01 09:54:00+00:00,625.00,77.00,83.90,8.13,9.81,21.60,1670.00,2262.00
2021-01-01 09:55:00+00:00,625.00,77.00,83.90,8.07,9.81,21.60,1690.00,2230.00
2021-01-01 09:56:00+00:00,625.00,77.00,83.90,8.01,9.81,21.60,1660.00,2198.00
2021-01-01 09:57:00+00:00,625.00,77.00,83.90,7.94,9.81,21.60,1650.00,2166.00
2021-01-01 09:58:00+00:00,625.00,77.00,83.90,7.88,9.81,21.60,1620.00,2134.00
2021-01-01 09:59:00+00:00,625.00,77.00,83.90,7.81,9.81,21.60,1580.00,2102.00
2021-01-01 10:00:00+00:00,625.00,77.00,83.90,7.75,9.81,21.60,1560.00,2070.00
2021-01-01 10:01:00+00:00,625.00,77.00,83.90,7.85,9.85,21.60,1620.00,2108.00
2021-01-01 10:02:00+00:00,625.00,77.00,83.90,7.95,9.89,21.60,1620.00,2146.00
2021-01-01 10:03:00+00:00,625.00,77.00,83.90,8.04,9.93,21.60,1540.00,2184.00
2021-01-01 10:04:00+00:00,625.00,77.00,83.90,8.14,9.97,21.60,1460.00,2222.00
2021-01-01 10:05:00+00:00,625.00,77.00,83.90,8.24,10.01,21.60,1490.00,2260.00
2021-01-01 10:06:00+00:00,625.00,77.00,83.90,8.34,10.05,21.60,1480.00,2298.00
2021-01-01 10:07:00+00:00,625.00,77.00,83.90,8.44,10.09,21.60,1500.00,2336.00
2021-01-01 10:08:00+00:00,625.00,77.00,83.90,8.53,10.12,21.60,1490.00,2374.00
2021-01-01 10:09:00+00:00,625.00,77.00,83.90,8.63,10.16,21.60,1480.00,2412.00
2021-01-01 10:10:00+00:00,625.00,77.00,83.90,8.73,10.20,21.60,1420.00,2450.00
2021-01-01 10:11:00+00:00,625.00,77.00,83.90,8.83,10.24,21.60,1470.00,2498.00
2021-01-01 10:12:00+00:00,625.00,77.00,83.90,8.93,10.28,21.60,1350.00,2546.00
2021-01-01 10:13:00+00:00,625.00,77.00,83.90,9.02,10.32,21.60,1410.00,2594.00
2021-01-01 10:14:00+00:00,625.00,77.00,83.90,9.12,10.36,21.60,1340.00,2642.00
2021-01-01 10:15:00+00:00,625.00,77.00,83.90,9.22,10.40,21.60,1260.00,2690.00
2021-01-01 10:16:00+00:00,625.00,76.91,83.90,9.15,10.40,21.60,1240.00,2738.00
2021-01-01 10:17:00+00:00,625.00,76.81,83.90,9.09,10.40,21.60,1180.00,2786.00
2021-01-01 10:18:00+00:00,625.00,76.72,83.90,9.02,10.40,21.60,1150.00,2834.00
2021-01-01 10:19:00+00:00,625.00,76.63,83.90,8.95,10.40,21.60,1150.00,2882.00
2021-01-01 10:20:00+00:00,625.00,76.53,83.90,8.88,10.40,21.60,1100.00,2930.00
2021-01-01 10:21:00+00:00,625.00,76.44,83.90,8.82,10.40,21.60,1120.00,2910.00
2021-01-01 10:22:00+00:00,625.00,76.35,83.90,8.75,10.40,21.60,1160.00,2890.00
2021-01-01 10:23:00+00:00,625.00,76.25,83.90,8.68,10.40,21.60,1150.00,2870.00
2021-01-01 10:24:00+00:00,625.00,76.16,83.90,8.61,10.40,21.60,1070.00,2850.00
2021-01-01 10:25:00+00:00,625.00,76.07,83.90,8.55,10.40,21.60,1110.00,2830.00
2021-01-01 10:26:00+00:00,625.00,75.97,83.90,8.48,10.40,21.60,1090.00,2810.00
2021-01-01 10:27:00+00:00,625.00,75.88,83.90,8.41,10.40,21.60,1160.00,2790.00
2021-01-01 10:28:00+00:00,625.00,75.79,83.90,8.34,10.40,21.60,1180.00,2770.00
2021-01-01 10:29:00+00:00,625.00,75.69,83.90,8.28,10.40,21.60,1130.00,2750.00
2021-01-01 10:30:00+00:00,625.00,75.60,83.90,8.21,10.40,21.60,1110.00,2730.00
2021-01-01 10:31:00+00:00,625.00,75.60,83.85,8.24,10.40,21.60,1180.00,2707.00
2021-01-01 10:32:00+00:00,625.00,75.60,83.79,8.28,10.40,21.60,1150.00,2684.00
2021-01-01 10:33:00+00:00,625.00,75.60,83.74,8.31,10.40,21.60,1160.00,2661.00
2021-01-01 10:34:00+00:00,625.00,75.60,83.69,8.34,10.40,21.60,1300.00,2638.00
2021-01-01 10:35:00+00:00,625.00,75.60,83.63,8.38,10.40,21.60,1270.00,2615.00
2021-01-01 10:36:00+00:00,625.00,75.60,83.58,8.41,10.40,21.60,1110.00,2592.00
2021-01-01 10:37:00+00:00,625.00,75.60,83.53,8.44,10.40,21.60,1170.00,2569.00
2021-01-01 10:38:00+00:00,625.00,75.60,83.47,8.48,10.40,21.60,1170.00,2546.00
2021-01-01 10:39:00+00:00,625.00,75.60,83.42,8.51,10.40,21.60,1210.00,2523.00
2021-01-01 10:40:00+00:00,625.00,75.60,83.37,8.54,10.40,21.60,1200.00,2500.00
2021-01-01 10:41:00+00:00,625.00,75.60,83.31,8.58,10.40,21.60,1150.00,2493.00
2021-01-01 10:42:00+00:00,625.00,75.60,83.26,8.61,10.40,21.60,1160.00,2486.00
2021-01-01 10:43:00+00:00,625.00,75.60,83.21,8.64,10.40,21.60,1130.00,2479.00
2021-01-01 10:44:00+00:00,625.00,75.60,83.15,8.68,10.40,21.60,1150.00,2472.00
2021-01-01 10:45:00+00:00,625.00,75.60,83.10,8.71,10.40,21.60,1210.00,2465.00
2021-01-01 10:46:00+00:00,625.00,75.69,83.10,8.65,10.40,21.60,1230.00,2458.00
2021-01-01 10:47:00+00:00,625.00,75.79,83.10,8.58,10.40,21.60,1200.00,2451.00
2021-01-01 10:48:00+00:00,625.00,75.88,83.10,8.52,10.40,21.60,1250.00,2444.00
2021-01-01 10:49:00+00:00,625.00,75.97,83.10,8.45,10.40,21.60,1270.00,2437.00
2021-01-01 10:50:00+00:00,625.00,76.07,83.10,8.39,10.40,21.60,1220.00,2430.00
2021-01-01 10:51:00+00:00,625.00,76.16,83.10,8.33,10.40,21.60,1200.00,2443.00
2021-01-01 10:52:00+00:00,625.00,76.25,83.10,8.26,10.40,21.60,1250.00,2456.00
2021-01-01 10:53:00+00:00,625.00,76.35,83.10,8.20,10.40,21.60,1160.00,2469.00
2021-01-01 10:54:00+00:00,625.00,76.44,83.10,8.13,10.40,21.60,1140.00,2482.00
2021-01-01 10:55:00+00:00,625.00,76.53,83.10,8.07,10.40,21.60,1140.00,2495.00
2021-01-01 10:56:00+00:00,625.00,76.63,83.10,8.01,10.40,21.60,1150.00,2508.00
2021-01-01 10:57:00+00:00,625.00,76.72,83.10,7.94,10.40,21.60,1180.00,2521.00
2021-01-01 10:58:00+00:00,625.00,76.81,83.10,7.88,10.40,21.60,1290.00,2534.00
2021-01-01 10:59:00+00:00,625.00,76.91,83.10,7.81,10.40,21.60,1450.00,2547.00
2021-01-01 11:00:00+00:00,625.00,77.00,83.10,7.75,10.40,21.60,1580.00,2560.00
2021-01-01 11:01:00+00:00,624.73,76.91,83.04,7.88,10.40,21.60,1750.00,2566.00
2021-01-01 11:02:00+00:00,624.47,76.81,82.98,8.02,10.40,21.60,1860.00,2572.00
2021-01-01 11:03:00+00:00,624.20,76.72,82.92,8.15,10.40,21.60,2020.00,2578.00
2021-01-01 11:04:00+00:00,623.93,76.63,82.86,8.29,10.40,21.60,2050.00,2584.00
2021-01-01 11:05:00+00:00,623.67,76.53,82.80,8.42,10.40,21.60,2200.00,2590.00
2021-01-01 11:06:00+00:00,623.40,76.44,82.74,8.56,10.40,21.60,2400.00,2596.00
2021-01-01 11:07:00+00:00,623.13,76.35,82.68,8.69,10.40,21.60,2490.00,2602.00
2021-01-01 11:08:00+00:00,622.87,76.25,82.62,8.83,10.40,21.60,2500.00,2608.00
2021-01-01 11:09:00+00:00,622.60,76.16,82.56,8.96,10.40,21.60,2530.00,2614.00
2021-01-01 11:10:00+00:00,622.33,76.07,82.50,9.10,10.40,21.60,2590.00,2620.00
2021-01-01 11:11:00+00:00,622.07,75.97,82.44,9.23,10.40,21.60,2640.00,2613.00
2021-01-01 11:12:00+00:00,621.80,75.88,82.38,9.37,10.40,21.60,2650.00,2606.00
2021-01-01 11:13:00+00:00,621.53,75.79,82.32,9.50,10.40,21.60,2440.00,2599.00
2021-01-01 11:14:00+00:00,621.27,75.69,82.26,9.64,10.40,21.60,3270.00,2592.00
2021-01-01 11:15:00+00:00,621.00,75.60,82.20,9.77,10.40,21.60,3860.00,2585.00
2021-01-01 11:16:00+00:00,621.00,75.51,82.20,9.64,10.40,21.60,2910.00,2578.00
2021-01-01 11:17:00+00:00,621.00,75.43,82.20,9.50,10.40,21.60,3100.00,2571.00
2021-01-01 11:18:00+00:00,621.00,75.34,82.20,9.37,10.40,21.60,3280.00,2564.00
2021-01-01 11:19:00+00:00,621.00,75.25,82.20,9.23,10.40,21.60,3090.00,2557.00
2021-01-01 11:20:00+00:00,621.00,75.17,82.20,9.10,10.40,21.60,3220.00,2550.00
2021-01-01 11:21:00+00:00,621.00,75.08,82.20,8.96,10.40,21.60,3150.00,2530.00
2021-01-01 11:22:00+00:00,621.00,74.99,82.20,8.83,10.40,21.60,3050.00,2510.00
2021-01-01 11:23:00+00:00,621.00,74.91,82.20,8.69,10.40,21.60,3540.00,2490.00
2021-01-01 11:24:00+00:00,621.00,74.82,82.20,8.56,10.40,21.60,3240.00,2470.00
2021-01-01 11:25:00+00:00,621.00,74.73,82.20,8.42,10.40,21.60,3560.00,2450.00
2021-01-01 11:26:00+00:00,621.00,74.65,82.20,8.29,10.40,21.60,3460.00,2430.00
2021-01-01 11:27:00+00:00,621.00,74.56,82.20,8.15,10.40,21.60,3590.00,2410.00
2021-01-01 11:28:00+00:00,621.00,74.47,82.20,8.02,10.40,21.60,3340.00,2390.00
2021-01-01 11:29:00+00:00,621.00,74.39,82.20,7.88,10.40,21.60,3270.00,2370.00
2021-01-01 11:30:00+00:00,621.00,74.30,82.20,7.75,10.40,21.60,2840.00,2350.00
2021-01-01 11:31:00+00:00,621.00,74.30,82.20,7.78,10.40,21.60,2740.00,2347.00
