datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-02-23 18:04:00+00:00,nan,78.40,nan,81.81,nan,21.39,3500.00,3446.00
2021-02-23 18:05:00+00:00,nan,78.40,nan,82.03,nan,21.47,3460.00,3450.00
2021-02-23 18:06:00+00:00,nan,78.40,nan,82.26,nan,21.54,3400.00,3454.00
2021-02-23 18:07:00+00:00,nan,78.40,nan,82.49,nan,21.61,3200.00,3458.00
2021-02-23 18:08:00+00:00,nan,78.40,nan,82.71,nan,21.69,3120.00,3462.00
2021-02-23 18:09:00+00:00,nan,78.40,nan,82.94,nan,21.76,3090.00,3466.00
2021-02-23 18:10:00+00:00,nan,78.40,nan,83.17,nan,21.83,3210.00,3470.00
2021-02-23 18:11:00+00:00,nan,78.40,nan,83.39,nan,21.91,3150.00,3493.00
2021-02-23 18:12:00+00:00,nan,78.40,nan,83.62,nan,21.98,2810.00,3516.00
2021-02-23 18:13:00+00:00,nan,78.40,nan,83.85,nan,22.05,2630.00,3539.00
2021-02-23 18:14:00+00:00,nan,78.40,nan,84.07,nan,22.13,2720.00,3562.00
2021-02-23 18:15:00+00:00,nan,78.40,nan,84.30,nan,22.20,2620.00,3585.00
2021-02-23 18:16:00+00:00,nan,78.58,nan,84.30,nan,22.27,2690.00,3608.00
2021-02-23 18:17:00+00:00,nan,78.76,nan,84.30,nan,22.35,2790.00,3631.00
2021-02-23 18:18:00+00:00,nan,78.94,nan,84.30,nan,22.42,2760.00,3654.00
2021-02-23 18:19:00+00:00,nan,79.12,nan,84.30,nan,22.49,2950.00,3677.00
2021-02-23 18:20:00+00:00,nan,79.30,nan,84.30,nan,22.57,3050.00,3700.00
2021-02-23 18:21:00+00:00,nan,79.48,nan,84.30,nan,22.64,3150.00,3711.00
2021-02-23 18:22:00+00:00,nan,79.66,nan,84.30,nan,22.71,3210.00,3722.00
2021-02-23 18:23:00+00:00,nan,79.84,nan,84.30,nan,22.79,3240.00,3733.00
2021-02-23 18:24:00+00:00,nan,80.02,nan,84.30,nan,22.86,3440.00,3744.00
2021-02-23 18:25:00+00:00,nan,80.20,nan,84.30,nan,22.93,3300.00,3755.00
2021-02-23 18:26:00+00:00,nan,80.38,nan,84.30,nan,23.01,3060.00,3766.00
2021-02-23 18:27:00+00:00,nan,80.56,nan,84.30,nan,23.08,3040.00,3777.00
2021-02-23 18:28:00+00:00,nan,80.74,nan,84.30,nan,23.15,2770.00,3788.00
2021-02-23 18:29:00+00:00,nan,80.92,nan,84.30,nan,23.23,2660.00,3799.00
2021-02-23 18:30:00+00:00,nan,81.10,nan,84.30,nan,23.30,2540.00,3810.00
2021-02-23 18:31:00+00:00,nan,81.10,nan,84.30,nan,23.41,2610.00,3789.00
2021-02-23 18:32:00+00:00,nan,81.10,nan,84.30,nan,23.53,2500.00,3768.00
2021-02-23 18:33:00+00:00,nan,81.10,nan,84.30,nan,23.64,2500.00,3747.00
2021-02-23 18:34:00+00:00,nan,81.10,nan,84.30,nan,23.75,2410.00,3726.00
2021-02-23 18:35:00+00:00,nan,81.10,nan,84.30,nan,23.87,2360.00,3705.00
2021-02-23 18:36:00+00:00,nan,81.10,nan,84.30,nan,23.98,2310.00,3684.00
2021-02-23 18:37:00+00:00,nan,81.10,nan,84.30,nan,24.09,2490.00,3663.00
2021-02-23 18:38:00+00:00,nan,81.10,nan,84.30,nan,24.21,2480.00,3642.00
2021-02-23 18:39:00+00:00,nan,81.10,nan,84.30,nan,24.32,2620.00,3621.00
2021-02-23 18:40:00+00:00,nan,81.10,nan,84.30,nan,24.43,2690.00,3600.00
2021-02-23 18:41:00+00:00,nan,81.10,nan,84.30,nan,24.55,2700.00,3566.00
2021-02-23 18:42:00+00:00,nan,81.10,nan,84.30,nan,24.66,2600.00,3532.00
2021-02-23 18:43:00+00:00,nan,81.10,nan,84.30,nan,24.77,2460.00,3498.00
2021-02-23 18:44:00+00:00,nan,81.10,nan,84.30,nan,24.89,2320.00,3464.00
2021-02-23 18:45:00+00:00,nan,81.10,nan,84.30,nan,25.00,2460.00,3430.00
2021-02-23 18:46:00+00:00,nan,81.10,nan,84.07,nan,25.11,2240.00,3396.00
2021-02-23 18:47:00+00:00,nan,81.10,nan,83.85,nan,25.23,2270.00,3362.00
2021-02-23 18:48:00+00:00,nan,81.10,nan,83.62,nan,25.34,2360.00,3328.00
2021-02-23 18:49:00+00:00,nan,81.10,nan,83.39,nan,25.45,2260.00,3294.00
2021-02-23 18:50:00+00:00,nan,81.10,nan,83.17,nan,25.57,2210.00,3260.00
2021-02-23 18:51:00+00:00,nan,81.10,nan,82.94,nan,25.68,2260.00,3247.00
2021-02-23 18:52:00+00:00,nan,81.10,nan,82.71,nan,25.79,2330.00,3234.00
2021-02-23 18:53:00+00:00,nan,81.10,nan,82.49,nan,25.91,2300.00,3221.00
2021-02-23 18:54:00+00:00,nan,81.10,nan,82.26,nan,26.02,2350.00,3208.00
2021-02-23 18:55:00+00:00,nan,81.10,nan,82.03,nan,26.13,2470.00,3195.00
2021-02-23 18:56:00+00:00,nan,81.10,nan,81.81,nan,26.25,2480.00,3182.00
2021-02-23 18:57:00+00:00,nan,81.10,nan,81.58,nan,26.36,2470.00,3169.00
2021-02-23 18:58:00+00:00,nan,81.10,nan,81.35,nan,26.47,2550.00,3156.00
2021-02-23 18:59:00+00:00,nan,81.10,nan,81.13,nan,26.59,2510.00,3143.00
2021-02-23 19:00:00+00:00,nan,81.10,nan,80.90,nan,26.70,2640.00,3130.00
2021-02-23 19:01:00+00:00,nan,81.10,nan,80.90,nan,26.82,2660.00,3155.00
2021-02-23 19:02:00+00:00,nan,81.10,nan,80.90,nan,26.94,2710.00,3180.00
2021-02-23 19:03:00+00:00,nan,81.10,nan,80.90,nan,27.06,2710.00,3205.00
2021-02-23 19:04:00+00:00,nan,81.10,nan,80.90,nan,27.18,2700.00,3230.00
2021-02-23 19:05:00+00:00,nan,81.10,nan,80.90,nan,27.30,2640.00,3255.00
2021-02-23 19:06:00+00:00,nan,81.10,nan,80.90,nan,27.42,2440.00,3280.00
2021-02-23 19:07:00+00:00,nan,81.10,nan,80.90,nan,27.54,2390.00,3305.00
2021-02-23 19:08:00+00:00,nan,81.10,nan,80.90,nan,27.66,2400.00,3330.00
2021-02-23 19:09:00+00:00,nan,81.10,nan,80.90,nan,27.78,2350.00,3355.00
2021-02-23 19:10:00+00:00,nan,81.10,nan,80.90,nan,27.90,2270.00,3380.00
2021-02-23 19:11:00+00:00,nan,81.10,nan,80.90,nan,28.02,2340.00,3463.00
2021-02-23 19:12:00+00:00,nan,81.10,nan,80.90,nan,28.14,2040.00,3546.00
2021-02-23 19:13:00+00:00,nan,81.10,nan,80.90,nan,28.26,2010.00,3629.00
2021-02-23 19:14:00+00:00,nan,81.10,nan,80.90,nan,28.38,2110.00,3712.00
2021-02-23 19:15:00+00:00,nan,81.10,nan,80.90,nan,28.50,2080.00,3795.00
2021-02-23 19:16:00+00:00,nan,81.10,nan,80.90,nan,28.63,2150.00,3878.00
2021-02-23 19:17:00+00:00,nan,81.10,nan,80.90,nan,28.75,1240.00,3961.00
2021-02-23 19:18:00+00:00,nan,81.10,nan,80.90,nan,28.88,2060.00,4044.00
2021-02-23 19:19:00+00:00,nan,81.10,nan,80.90,nan,29.01,2130.00,4127.00
2021-02-23 19:20:00+00:00,nan,81.10,nan,80.90,nan,29.13,2150.00,4210.00
2021-02-23 19:21:00+00:00,nan,81.10,nan,80.90,nan,29.26,2290.00,4230.00
2021-02-23 19:22:00+00:00,nan,81.10,nan,80.90,nan,29.39,1870.00,4250.00
2021-02-23 19:23:00+00:00,nan,81.10,nan,80.90,nan,29.51,1720.00,4270.00
2021-02-23 19:24:00+00:00,nan,81.10,nan,80.90,nan,29.64,1800.00,4290.00
2021-02-23 19:25:00+00:00,nan,81.10,nan,80.90,nan,29.77,1830.00,4310.00
2021-02-23 19:26:00+00:00,nan,81.10,nan,80.90,nan,29.89,2290.00,4330.00
2021-02-23 19:27:00+00:00,nan,81.10,nan,80.90,nan,30.02,2310.00,4350.00
2021-02-23 19:28:00+00:00,nan,81.10,nan,80.90,nan,30.15,2230.00,4370.00
2021-02-23 19:29:00+00:00,nan,81.10,nan,80.90,nan,30.27,2250.00,4390.00
2021-02-23 19:30:00+00:00,nan,81.10,nan,80.90,nan,30.40,2230.00,4410.00
2021-02-23 19:31:00+00:00,nan,81.10,nan,80.69,nan,30.57,2170.00,4347.00
2021-02-23 19:32:00+00:00,nan,81.10,nan,80.47,nan,30.73,2390.00,4284.00
2021-02-23 19:33:00+00:00,nan,81.10,nan,80.26,nan,30.90,2050.00,4221.00
2021-02-23 19:34:00+00:00,nan,81.10,nan,80.05,nan,31.07,2120.00,4158.00
2021-02-23 19:35:00+00:00,nan,81.10,nan,79.83,nan,31.23,2350.00,4095.00
2021-02-23 19:36:00+00:00,nan,81.10,nan,79.62,nan,31.40,2340.00,4032.00
2021-02-23 19:37:00+00:00,nan,81.10,nan,79.41,nan,31.57,2530.00,3969.00
2021-02-23 19:38:00+00:00,nan,81.10,nan,79.19,nan,31.73,2630.00,3906.00
2021-02-23 19:39:00+00:00,nan,81.10,nan,78.98,nan,31.90,2740.00,3843.00
2021-02-23 19:40:00+00:00,nan,81.10,nan,78.77,nan,32.07,2880.00,3780.00
2021-02-23 19:41:00+00:00,nan,81.10,nan,78.55,nan,32.23,2800.00,3811.00
2021-02-23 19:42:00+00:00,nan,81.10,nan,78.34,nan,32.40,3090.00,3842.00
2021-02-23 19:43:00+00:00,nan,81.10,nan,78.13,nan,32.57,3150.00,3873.00
2021-02-23 19:44:00+00:00,nan,81.10,nan,77.91,nan,32.73,3270.00,3904.00
2021-02-23 19:45:00+00:00,nan,81.10,nan,77.70,nan,32.90,3420.00,3935.00
2021-02-23 19:46:00+00:00,nan,81.10,nan,77.70,nan,33.08,3590.00,3966.00
2021-02-23 19:47:00+00:00,nan,81.10,nan,77.70,nan,33.26,3370.00,3997.00
2021-02-23 19:48:00+00:00,nan,81.10,nan,77.70,nan,33.44,3320.00,4028.00
2021-02-23 19:49:00+00:00,nan,81.10,nan,77.70,nan,33.62,3480.00,4059.00
2021-02-23 19:50:00+00:00,nan,81.10,nan,77.70,nan,33.80,3510.00,4090.00
2021-02-23 19:51:00+00:00,nan,81.10,nan,77.70,nan,33.98,3440.00,4169.00
2021-02-23 19:52:00+00:00,nan,81.10,nan,77.70,nan,34.16,3340.00,4248.00
2021-02-23 19:53:00+00:00,nan,81.10,nan,77.70,nan,34.34,3480.00,4327.00
2021-02-23 19:54:00+00:00,nan,81.10,nan,77.70,nan,34.52,3450.00,4406.00
2021-02-23 19:55:00+00:00,nan,81.10,nan,77.70,nan,34.70,3480.00,4485.00
2021-02-23 19:56:00+00:00,nan,81.10,nan,77.70,nan,34.88,3540.00,4564.00
2021-02-23 19:57:00+00:00,nan,81.10,nan,77.70,nan,35.06,3610.00,4643.00
2021-02-23 19:58:00+00:00,nan,81.10,nan,77.70,nan,35.24,3560.00,4722.00
2021-02-23 19:59:00+00:00,nan,81.10,nan,77.70,nan,35.42,3670.00,4801.00
2021-02-23 20:00:00+00:00,nan,81.10,nan,77.70,nan,35.60,3420.00,4880.00
2021-02-23 20:01:00+00:00,nan,81.19,nan,77.70,nan,35.74,3470.00,4839.00
2021-02-23 20:02:00+00:00,nan,81.29,nan,77.70,nan,35.88,3570.00,4798.00
2021-02-23 20:03:00+00:00,nan,81.38,nan,77.70,nan,36.02,3370.00,4757.00
2021-02-23 20:04:00+00:00,nan,81.47,nan,77.70,nan,36.16,3390.00,4716.00
2021-02-23 20:05:00+00:00,nan,81.57,nan,77.70,nan,36.30,3060.00,4675.00
2021-02-23 20:06:00+00:00,nan,81.66,nan,77.70,nan,36.44,3120.00,4634.00
2021-02-23 20:07:00+00:00,nan,81.75,nan,77.70,nan,36.58,3110.00,4593.00
2021-02-23 20:08:00+00:00,nan,81.85,nan,77.70,nan,36.72,3150.00,4552.00
2021-02-23 20:09:00+00:00,nan,81.94,nan,77.70,nan,36.86,3190.00,4511.00
2021-02-23 20:10:00+00:00,nan,82.03,nan,77.70,nan,37.00,3170.00,4470.00
2021-02-23 20:11:00+00:00,nan,82.13,nan,77.70,nan,37.14,3300.00,4365.00
2021-02-23 20:12:00+00:00,nan,82.22,nan,77.70,nan,37.28,3290.00,4260.00
2021-02-23 20:13:00+00:00,nan,82.31,nan,77.70,nan,37.42,3160.00,4155.00
2021-02-23 20:14:00+00:00,nan,82.41,nan,77.70,nan,37.56,3550.00,4050.00
2021-02-23 20:15:00+00:00,nan,82.50,nan,77.70,nan,37.70,3430.00,3945.00
2021-02-23 20:16:00+00:00,nan,82.50,nan,77.70,nan,37.89,3560.00,3840.00
2021-02-23 20:17:00+00:00,nan,82.50,nan,77.70,nan,38.07,3450.00,3735.00
2021-02-23 20:18:00+00:00,nan,82.50,nan,77.70,nan,38.26,2600.00,3630.00
2021-02-23 20:19:00+00:00,nan,82.50,nan,77.70,nan,38.45,3510.00,3525.00
2021-02-23 20:20:00+00:00,nan,82.50,nan,77.70,nan,38.63,3660.00,3420.00
2021-02-23 20:21:00+00:00,nan,82.50,nan,77.70,nan,38.82,4020.00,3396.00
2021-02-23 20:22:00+00:00,nan,82.50,nan,77.70,nan,39.01,3680.00,3372.00
2021-02-23 20:23:00+00:00,nan,82.50,nan,77.70,nan,39.19,3840.00,3348.00
2021-02-23 20:24:00+00:00,nan,82.50,nan,77.70,nan,39.38,3530.00,3324.00
2021-02-23 20:25:00+00:00,nan,82.50,nan,77.70,nan,39.57,3410.00,3300.00
2021-02-23 20:26:00+00:00,nan,82.50,nan,77.70,nan,39.75,3140.00,3276.00
2021-02-23 20:27:00+00:00,nan,82.50,nan,77.70,nan,39.94,2870.00,3252.00
2021-02-23 20:28:00+00:00,nan,82.50,nan,77.70,nan,40.13,2850.00,3228.00
2021-02-23 20:29:00+00:00,nan,82.50,nan,77.70,nan,40.31,2450.00,3204.00
2021-02-23 20:30:00+00:00,nan,82.50,nan,77.70,nan,40.50,2830.00,3180.00
2021-02-23 20:31:00+00:00,nan,82.50,nan,77.49,nan,40.74,2680.00,3210.00
2021-02-23 20:32:00+00:00,nan,82.50,nan,77.27,nan,40.98,2820.00,3240.00
2021-02-23 20:33:00+00:00,nan,82.50,nan,77.06,nan,41.22,2880.00,3270.00
2021-02-23 20:34:00+00:00,nan,82.50,nan,76.85,nan,41.46,2670.00,3300.00
2021-02-23 20:35:00+00:00,nan,82.50,nan,76.63,nan,41.70,2690.00,3330.00
2021-02-23 20:36:00+00:00,nan,82.50,nan,76.42,nan,41.94,2680.00,3360.00
2021-02-23 20:37:00+00:00,nan,82.50,nan,76.21,nan,42.18,2670.00,3390.00
2021-02-23 20:38:00+00:00,nan,82.50,nan,75.99,nan,42.42,2630.00,3420.00
2021-02-23 20:39:00+00:00,nan,82.50,nan,75.78,nan,42.66,2370.00,3450.00
2021-02-23 20:40:00+00:00,nan,82.50,nan,75.57,nan,42.90,2320.00,3480.00
2021-02-23 20:41:00+00:00,nan,82.50,nan,75.35,nan,43.14,2210.00,3514.00
2021-02-23 20:42:00+00:00,nan,82.50,nan,75.14,nan,43.38,2230.00,3548.00
2021-02-23 20:43:00+00:00,nan,82.50,nan,74.93,nan,43.62,2170.00,3582.00
2021-02-23 20:44:00+00:00,nan,82.50,nan,74.71,nan,43.86,2060.00,3616.00
2021-02-23 20:45:00+00:00,nan,82.50,nan,74.50,nan,44.10,2130.00,3650.00
2021-02-23 20:46:00+00:00,nan,82.59,nan,74.50,nan,44.29,2210.00,3684.00
2021-02-23 20:47:00+00:00,nan,82.69,nan,74.50,nan,44.49,2270.00,3718.00
2021-02-23 20:48:00+00:00,nan,82.78,nan,74.50,nan,44.68,2300.00,3752.00
2021-02-23 20:49:00+00:00,nan,82.87,nan,74.50,nan,44.87,2470.00,3786.00
2021-02-23 20:50:00+00:00,nan,82.97,nan,74.50,nan,45.07,2290.00,3820.00
2021-02-23 20:51:00+00:00,nan,83.06,nan,74.50,nan,45.26,2220.00,3796.00
2021-02-23 20:52:00+00:00,nan,83.15,nan,74.50,nan,45.45,2450.00,3772.00
2021-02-23 20:53:00+00:00,nan,83.25,nan,74.50,nan,45.65,2410.00,3748.00
2021-02-23 20:54:00+00:00,nan,83.34,nan,74.50,nan,45.84,2410.00,3724.00
2021-02-23 20:55:00+00:00,nan,83.43,nan,74.50,nan,46.03,2300.00,3700.00
2021-02-23 20:56:00+00:00,nan,83.53,nan,74.50,nan,46.23,2400.00,3676.00
2021-02-23 20:57:00+00:00,nan,83.62,nan,74.50,nan,46.42,2540.00,3652.00
2021-02-23 20:58:00+00:00,nan,83.71,nan,74.50,nan,46.61,2470.00,3628.00
2021-02-23 20:59:00+00:00,nan,83.81,nan,74.50,nan,46.81,2270.00,3604.00
2021-02-23 21:00:00+00:00,nan,83.90,nan,74.50,nan,47.00,2330.00,3580.00
2021-02-23 21:01:00+00:00,nan,83.90,nan,74.30,nan,47.15,2220.00,3553.00
2021-02-23 21:02:00+00:00,nan,83.90,nan,74.10,nan,47.29,2040.00,3526.00
2021-02-23 21:03:00+00:00,nan,83.90,nan,73.90,nan,47.44,2120.00,3499.00
2021-02-23 21:04:00+00:00,nan,83.90,nan,73.70,nan,47.59,2330.00,3472.00
2021-02-23 21:05:00+00:00,nan,83.90,nan,73.50,nan,47.73,2310.00,3445.00
2021-02-23 21:06:00+00:00,nan,83.90,nan,73.30,nan,47.88,1850.00,3418.00
2021-02-23 21:07:00+00:00,nan,83.90,nan,73.10,nan,48.03,1890.00,3391.00
2021-02-23 21:08:00+00:00,nan,83.90,nan,72.90,nan,48.17,1960.00,3364.00
2021-02-23 21:09:00+00:00,nan,83.90,nan,72.70,nan,48.32,1970.00,3337.00
2021-02-23 21:10:00+00:00,nan,83.90,nan,72.50,nan,48.47,1890.00,3310.00
2021-02-23 21:11:00+00:00,nan,83.90,nan,72.30,nan,48.61,1840.00,3293.00
2021-02-23 21:12:00+00:00,nan,83.90,nan,72.10,nan,48.76,1770.00,3276.00
2021-02-23 21:13:00+00:00,nan,83.90,nan,71.90,nan,48.91,1840.00,3259.00
2021-02-23 21:14:00+00:00,nan,83.90,nan,71.70,nan,49.05,1770.00,3242.00
2021-02-23 21:15:00+00:00,nan,83.90,nan,71.50,nan,49.20,1730.00,3225.00
2021-02-23 21:16:00+00:00,nan,83.90,nan,71.31,nan,49.41,1830.00,3208.00
2021-02-23 21:17:00+00:00,nan,83.90,nan,71.11,nan,49.61,1860.00,3191.00
2021-02-23 21:18:00+00:00,nan,83.90,nan,70.92,nan,49.82,1880.00,3174.00
2021-02-23 21:19:00+00:00,nan,83.90,nan,70.73,nan,50.03,1930.00,3157.00
2021-02-23 21:20:00+00:00,nan,83.90,nan,70.53,nan,50.23,1920.00,3140.00
2021-02-23 21:21:00+00:00,nan,83.90,nan,70.34,nan,50.44,1940.00,3145.00
2021-02-23 21:22:00+00:00,nan,83.90,nan,70.15,nan,50.65,1840.00,3150.00
2021-02-23 21:23:00+00:00,nan,83.90,nan,69.95,nan,50.85,1900.00,3155.00
2021-02-23 21:24:00+00:00,nan,83.90,nan,69.76,nan,51.06,1850.00,3160.00
2021-02-23 21:25:00+00:00,nan,83.90,nan,69.57,nan,51.27,1830.00,3165.00
2021-02-23 21:26:00+00:00,nan,83.90,nan,69.37,nan,51.47,1920.00,3170.00
2021-02-23 21:27:00+00:00,nan,83.90,nan,69.18,nan,51.68,1890.00,3175.00
2021-02-23 21:28:00+00:00,nan,83.90,nan,68.99,nan,51.89,1980.00,3180.00
2021-02-23 21:29:00+00:00,nan,83.90,nan,68.79,nan,52.09,1860.00,3185.00
2021-02-23 21:30:00+00:00,nan,83.90,nan,68.60,nan,52.30,2030.00,3190.00
2021-02-23 21:31:00+00:00,nan,83.99,nan,68.60,nan,52.46,1880.00,3189.00
2021-02-23 21:32:00+00:00,nan,84.09,nan,68.60,nan,52.62,1960.00,3188.00
2021-02-23 21:33:00+00:00,nan,84.18,nan,68.60,nan,52.78,1920.00,3187.00
2021-02-23 21:34:00+00:00,nan,84.27,nan,68.60,nan,52.94,1890.00,3186.00
2021-02-23 21:35:00+00:00,nan,84.37,nan,68.60,nan,53.10,1920.00,3185.00
2021-02-23 21:36:00+00:00,nan,84.46,nan,68.60,nan,53.26,1810.00,3184.00
2021-02-23 21:37:00+00:00,nan,84.55,nan,68.60,nan,53.42,1920.00,3183.00
2021-02-23 21:38:00+00:00,nan,84.65,nan,68.60,nan,53.58,1900.00,3182.00
2021-02-23 21:39:00+00:00,nan,84.74,nan,68.60,nan,53.74,1950.00,3181.00
2021-02-23 21:40:00+00:00,nan,84.83,nan,68.60,nan,53.90,1910.00,3180.00
2021-02-23 21:41:00+00:00,nan,84.93,nan,68.60,nan,54.06,1830.00,3175.00
2021-02-23 21:42:00+00:00,nan,85.02,nan,68.60,nan,54.22,1720.00,3170.00
2021-02-23 21:43:00+00:00,nan,85.11,nan,68.60,nan,54.38,1720.00,3165.00
2021-02-23 21:44:00+00:00,nan,85.21,nan,68.60,nan,54.54,1740.00,3160.00
2021-02-23 21:45:00+00:00,nan,85.30,nan,68.60,nan,54.70,1810.00,3155.00
2021-02-23 21:46:00+00:00,nan,85.39,nan,68.60,nan,54.86,1660.00,3150.00
2021-02-23 21:47:00+00:00,nan,85.49,nan,68.60,nan,55.02,1540.00,3145.00
2021-02-23 21:48:00+00:00,nan,85.58,nan,68.60,nan,55.18,1550.00,3140.00
2021-02-23 21:49:00+00:00,nan,85.67,nan,68.60,nan,55.34,1530.00,3135.00
2021-02-23 21:50:00+00:00,nan,85.77,nan,68.60,nan,55.50,1610.00,3130.00
2021-02-23 21:51:00+00:00,nan,85.86,nan,68.60,nan,55.66,1630.00,3121.00
2021-02-23 21:52:00+00:00,nan,85.95,nan,68.60,nan,55.82,1580.00,3112.00
2021-02-23 21:53:00+00:00,nan,86.05,nan,68.60,nan,55.98,1490.00,3103.00
2021-02-23 21:54:00+00:00,nan,86.14,nan,68.60,nan,56.14,1490.00,3094.00
2021-02-23 21:55:00+00:00,nan,86.23,nan,68.60,nan,56.30,1770.00,3085.00
2021-02-23 21:56:00+00:00,nan,86.33,nan,68.60,nan,56.46,1890.00,3076.00
2021-02-23 21:57:00+00:00,nan,86.42,nan,68.60,nan,56.62,1640.00,3067.00
2021-02-23 21:58:00+00:00,nan,86.51,nan,68.60,nan,56.78,1340.00,3058.00
2021-02-23 21:59:00+00:00,nan,86.61,nan,68.60,nan,56.94,1580.00,3049.00
2021-02-23 22:00:00+00:00,nan,86.70,nan,68.60,nan,57.10,1840.00,3040.00
2021-02-23 22:01:00+00:00,nan,86.70,nan,68.41,nan,57.26,1700.00,3033.00
2021-02-23 22:02:00+00:00,nan,86.70,nan,68.21,nan,57.42,1670.00,3026.00
2021-02-23 22:03:00+00:00,nan,86.70,nan,68.02,nan,57.58,1750.00,3019.00
2021-02-23 22:04:00+00:00,nan,86.70,nan,67.83,nan,57.74,1960.00,3012.00
2021-02-23 22:05:00+00:00,nan,86.70,nan,67.63,nan,57.90,1900.00,3005.00
2021-02-23 22:06:00+00:00,nan,86.70,nan,67.44,nan,58.06,1790.00,2998.00
2021-02-23 22:07:00+00:00,nan,86.70,nan,67.25,nan,58.22,1940.00,2991.00
2021-02-23 22:08:00+00:00,nan,86.70,nan,67.05,nan,58.38,2050.00,2984.00
2021-02-23 22:09:00+00:00,nan,86.70,nan,66.86,nan,58.54,2040.00,2977.00
2021-02-23 22:10:00+00:00,nan,86.70,nan,66.67,nan,58.70,1990.00,2970.00
2021-02-23 22:11:00+00:00,nan,86.70,nan,66.47,nan,58.86,1890.00,2970.00
2021-02-23 22:12:00+00:00,nan,86.70,nan,66.28,nan,59.02,1950.00,2970.00
2021-02-23 22:13:00+00:00,nan,86.70,nan,66.09,nan,59.18,2150.00,2970.00
2021-02-23 22:14:00+00:00,nan,86.70,nan,65.89,nan,59.34,2450.00,2970.00
2021-02-23 22:15:00+00:00,nan,86.70,nan,65.70,nan,59.50,2040.00,2970.00
2021-02-23 22:16:00+00:00,nan,86.79,nan,65.52,nan,59.73,2140.00,2970.00
2021-02-23 22:17:00+00:00,nan,86.89,nan,65.34,nan,59.95,1830.00,2970.00
2021-02-23 22:18:00+00:00,nan,86.98,nan,65.16,nan,60.18,2120.00,2970.00
2021-02-23 22:19:00+00:00,nan,87.07,nan,64.98,nan,60.41,2510.00,2970.00
2021-02-23 22:20:00+00:00,nan,87.17,nan,64.80,nan,60.63,2040.00,2970.00
2021-02-23 22:21:00+00:00,nan,87.26,nan,64.62,nan,60.86,1980.00,2970.00
2021-02-23 22:22:00+00:00,nan,87.35,nan,64.44,nan,61.09,3030.00,2970.00
2021-02-23 22:23:00+00:00,nan,87.45,nan,64.26,nan,61.31,1860.00,2970.00
2021-02-23 22:24:00+00:00,nan,87.54,nan,64.08,nan,61.54,2260.00,2970.00
2021-02-23 22:25:00+00:00,nan,87.63,nan,63.90,nan,61.77,2450.00,2970.00
2021-02-23 22:26:00+00:00,nan,87.73,nan,63.72,nan,61.99,1950.00,2970.00
2021-02-23 22:27:00+00:00,nan,87.82,nan,63.54,nan,62.22,2360.00,2970.00
2021-02-23 22:28:00+00:00,nan,87.91,nan,63.36,nan,62.45,1950.00,2970.00
2021-02-23 22:29:00+00:00,nan,88.01,nan,63.18,nan,62.67,2230.00,2970.00
2021-02-23 22:30:00+00:00,nan,88.10,nan,63.00,nan,62.90,2540.00,2970.00
2021-02-23 22:31:00+00:00,nan,88.20,nan,62.83,nan,63.01,2150.00,2969.00
2021-02-23 22:32:00+00:00,nan,88.30,nan,62.65,nan,63.13,2600.00,2968.00
2021-02-23 22:33:00+00:00,nan,88.40,nan,62.48,nan,63.24,2350.00,2967.00
2021-02-23 22:34:00+00:00,nan,88.50,nan,62.31,nan,63.35,2690.00,2966.00
2021-02-23 22:35:00+00:00,nan,88.60,nan,62.13,nan,63.47,2590.00,2965.00
2021-02-23 22:36:00+00:00,nan,88.70,nan,61.96,nan,63.58,1920.00,2964.00
2021-02-23 22:37:00+00:00,nan,88.80,nan,61.79,nan,63.69,2040.00,2963.00
2021-02-23 22:38:00+00:00,nan,88.90,nan,61.61,nan,63.81,2620.00,2962.00
2021-02-23 22:39:00+00:00,nan,89.00,nan,61.44,nan,63.92,2580.00,2961.00
2021-02-23 22:40:00+00:00,nan,89.10,nan,61.27,nan,64.03,2640.00,2960.00
2021-02-23 22:41:00+00:00,nan,89.20,nan,61.09,nan,64.15,2590.00,2959.00
2021-02-23 22:42:00+00:00,nan,89.30,nan,60.92,nan,64.26,2510.00,2958.00
2021-02-23 22:43:00+00:00,nan,89.40,nan,60.75,nan,64.37,2450.00,2957.00
2021-02-23 22:44:00+00:00,nan,89.50,nan,60.57,nan,64.49,2650.00,2956.00
2021-02-23 22:45:00+00:00,nan,89.60,nan,60.40,nan,64.60,2670.00,2955.00
2021-02-23 22:46:00+00:00,nan,89.69,nan,60.40,nan,64.77,2500.00,2954.00
2021-02-23 22:47:00+00:00,nan,89.79,nan,60.40,nan,64.95,2490.00,2953.00
2021-02-23 22:48:00+00:00,nan,89.88,nan,60.40,nan,65.12,2610.00,2952.00
2021-02-23 22:49:00+00:00,nan,89.97,nan,60.40,nan,65.29,2730.00,2951.00
2021-02-23 22:50:00+00:00,nan,90.07,nan,60.40,nan,65.47,2530.00,2950.00
