datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-08-23 01:15:00+00:00,4.27,2.55,3.02,2.51
2021-08-23 01:20:00+00:00,4.27,2.62,3.01,2.50
2021-08-23 01:25:00+00:00,4.27,2.56,3.01,2.50
2021-08-23 01:30:00+00:00,4.27,2.54,3.00,2.50
2021-08-23 01:35:00+00:00,4.27,2.53,3.00,2.50
2021-08-23 01:40:00+00:00,4.27,2.46,2.99,2.50
2021-08-23 01:45:00+00:00,4.27,2.45,2.99,2.50
2021-08-23 01:50:00+00:00,4.27,2.46,2.99,2.50
2021-08-23 01:55:00+00:00,4.27,2.45,2.99,2.50
2021-08-23 02:00:00+00:00,4.27,2.44,2.99,2.50
2021-08-23 02:05:00+00:00,4.27,2.50,2.99,2.50
2021-08-23 02:10:00+00:00,4.26,2.53,2.98,2.50
2021-08-23 02:15:00+00:00,4.26,2.48,2.98,2.50
2021-08-23 02:20:00+00:00,4.26,2.46,2.98,2.49
2021-08-23 02:25:00+00:00,4.26,2.49,2.97,2.49
2021-08-23 02:30:00+00:00,4.26,2.46,2.97,2.49
2021-08-23 02:35:00+00:00,4.26,2.37,2.97,2.49
2021-08-23 02:40:00+00:00,4.26,2.40,2.97,2.49
2021-08-23 02:45:00+00:00,4.26,2.40,2.97,2.49
2021-08-23 02:50:00+00:00,4.26,2.41,2.97,2.49
2021-08-23 02:55:00+00:00,4.26,2.49,2.97,2.49
2021-08-23 03:00:00+00:00,4.26,2.51,2.97,2.49
2021-08-23 03:05:00+00:00,4.26,2.46,2.97,2.49
2021-08-23 03:10:00+00:00,4.26,2.48,2.96,2.49
2021-08-23 03:15:00+00:00,4.26,2.46,2.96,2.49
2021-08-23 03:20:00+00:00,4.26,2.42,2.96,2.49
2021-08-23 03:25:00+00:00,4.25,2.44,2.97,2.49
2021-08-23 03:30:00+00:00,4.25,2.44,2.97,2.49
2021-08-23 03:35:00+00:00,4.25,2.49,2.97,2.50
2021-08-23 03:40:00+00:00,4.26,2.50,2.97,2.50
2021-08-23 03:45:00+00:00,4.26,2.52,2.97,2.50
2021-08-23 03:50:00+00:00,4.26,2.57,2.97,2.51
2021-08-23 03:55:00+00:00,4.26,2.56,2.97,2.51
2021-08-23 04:00:00+00:00,4.26,2.54,2.97,2.51
2021-08-23 04:05:00+00:00,4.26,2.52,2.97,2.51
2021-08-23 04:10:00+00:00,4.25,2.51,2.97,2.51
2021-08-23 04:15:00+00:00,4.25,2.49,2.97,2.52
2021-08-23 04:20:00+00:00,4.25,2.47,2.97,2.51
2021-08-23 04:25:00+00:00,4.25,2.51,2.97,2.51
2021-08-23 04:30:00+00:00,4.25,2.51,2.97,2.51
2021-08-23 04:35:00+00:00,4.25,2.57,2.97,2.51
2021-08-23 04:40:00+00:00,4.25,2.67,2.97,2.51
2021-08-23 04:45:00+00:00,4.25,2.68,2.97,2.51
2021-08-23 04:50:00+00:00,4.25,2.67,2.96,2.51
2021-08-23 04:55:00+00:00,4.25,2.65,2.96,2.51
2021-08-23 05:00:00+00:00,4.25,2.57,2.95,2.52
2021-08-23 05:05:00+00:00,4.25,2.46,2.96,2.52
2021-08-23 05:10:00+00:00,4.25,2.35,2.96,2.52
2021-08-23 05:15:00+00:00,4.25,2.32,2.97,2.52
2021-08-23 05:20:00+00:00,4.25,2.31,2.97,2.52
2021-08-23 05:25:00+00:00,4.25,2.33,2.96,2.52
2021-08-23 05:30:00+00:00,4.25,2.42,2.96,2.52
2021-08-23 05:35:00+00:00,4.25,2.51,2.96,2.52
2021-08-23 05:40:00+00:00,4.25,2.54,2.95,2.53
2021-08-23 05:45:00+00:00,4.25,2.59,2.95,2.53
2021-08-23 05:50:00+00:00,4.25,2.62,2.95,2.53
2021-08-23 05:55:00+00:00,4.25,2.52,2.95,2.53
2021-08-23 06:00:00+00:00,4.25,2.50,2.95,2.53
2021-08-23 06:05:00+00:00,4.25,2.53,2.95,2.53
2021-08-23 06:10:00+00:00,4.25,2.49,2.96,2.54
2021-08-23 06:15:00+00:00,4.25,2.51,2.96,2.54
2021-08-23 06:20:00+00:00,4.25,2.68,2.96,2.54
2021-08-23 06:25:00+00:00,4.24,2.71,2.95,2.55
2021-08-23 06:30:00+00:00,4.24,2.70,2.95,2.55
2021-08-23 06:35:00+00:00,4.24,2.77,2.95,2.55
2021-08-23 06:40:00+00:00,4.24,2.80,2.96,2.55
2021-08-23 06:45:00+00:00,4.24,2.61,2.96,2.55
2021-08-23 06:50:00+00:00,4.24,2.54,2.97,2.55
2021-08-23 06:55:00+00:00,4.25,2.59,2.97,2.54
2021-08-23 07:00:00+00:00,4.25,2.49,2.98,2.54
2021-08-23 07:05:00+00:00,4.25,2.42,2.98,2.54
2021-08-23 07:10:00+00:00,4.24,2.49,2.97,2.55
2021-08-23 07:15:00+00:00,4.24,2.54,2.97,2.55
2021-08-23 07:20:00+00:00,4.24,2.50,2.97,2.55
2021-08-23 07:25:00+00:00,4.24,2.56,2.96,2.55
2021-08-23 07:30:00+00:00,4.24,2.59,2.96,2.55
2021-08-23 07:35:00+00:00,4.24,2.53,2.96,2.55
2021-08-23 07:40:00+00:00,4.25,2.46,2.97,2.55
2021-08-23 07:45:00+00:00,4.25,2.49,2.97,2.55
2021-08-23 07:50:00+00:00,4.25,2.50,2.96,2.54
2021-08-23 07:55:00+00:00,4.24,2.48,2.96,2.54
2021-08-23 08:00:00+00:00,4.24,2.51,2.95,2.53
2021-08-23 08:05:00+00:00,4.24,2.57,2.95,2.53
2021-08-23 08:10:00+00:00,4.24,2.56,2.94,2.53
2021-08-23 08:15:00+00:00,4.24,2.59,2.94,2.53
2021-08-23 08:20:00+00:00,4.24,2.66,2.94,2.53
2021-08-23 08:25:00+00:00,4.24,2.62,2.94,2.53
2021-08-23 08:30:00+00:00,4.24,2.51,2.94,2.53
2021-08-23 08:35:00+00:00,4.24,2.55,2.94,2.53
2021-08-23 08:40:00+00:00,4.24,2.57,2.95,2.52
2021-08-23 08:45:00+00:00,4.24,2.50,2.95,2.52
2021-08-23 08:50:00+00:00,4.24,2.52,2.95,2.52
2021-08-23 08:55:00+00:00,4.24,2.54,2.95,2.52
2021-08-23 09:00:00+00:00,4.24,2.58,2.95,2.52
2021-08-23 09:05:00+00:00,4.24,2.61,2.95,2.52
2021-08-23 09:10:00+00:00,4.24,2.66,2.95,2.52
2021-08-23 09:15:00+00:00,4.24,2.68,2.95,2.52
2021-08-23 09:20:00+00:00,4.24,2.66,2.95,2.51
2021-08-23 09:25:00+00:00,4.24,2.64,2.95,2.51
2021-08-23 09:30:00+00:00,4.24,2.58,2.95,2.50
2021-08-23 09:35:00+00:00,4.24,2.53,2.96,2.49
2021-08-23 09:40:00+00:00,4.24,2.42,2.96,2.49
2021-08-23 09:45:00+00:00,4.24,2.40,2.97,2.48
2021-08-23 09:50:00+00:00,4.24,2.40,2.97,2.47
2021-08-23 09:55:00+00:00,4.24,2.46,2.97,2.47
2021-08-23 10:00:00+00:00,4.24,2.50,2.97,2.47
2021-08-23 10:05:00+00:00,4.24,2.60,2.96,2.47
2021-08-23 10:10:00+00:00,4.24,2.67,2.96,2.46
2021-08-23 10:15:00+00:00,4.24,2.68,2.95,2.46
2021-08-23 10:20:00+00:00,4.24,2.72,2.95,2.46
2021-08-23 10:25:00+00:00,4.24,2.55,2.95,2.45
2021-08-23 10:30:00+00:00,4.24,2.48,2.95,2.45
2021-08-23 10:35:00+00:00,4.24,2.49,2.95,2.44
2021-08-23 10:40:00+00:00,4.24,2.47,2.95,2.44
2021-08-23 10:45:00+00:00,4.24,2.31,2.95,2.43
2021-08-23 10:50:00+00:00,4.24,2.36,2.95,2.43
2021-08-23 10:55:00+00:00,4.23,2.46,2.95,2.43
2021-08-23 11:00:00+00:00,4.23,2.31,2.95,2.43
2021-08-23 11:05:00+00:00,4.23,2.31,2.95,2.43
2021-08-23 11:10:00+00:00,4.23,2.44,2.94,2.42
2021-08-23 11:15:00+00:00,4.23,2.38,2.94,2.41
2021-08-23 11:20:00+00:00,4.23,2.27,2.94,2.40
2021-08-23 11:25:00+00:00,4.23,2.25,2.94,2.39
2021-08-23 11:30:00+00:00,4.23,2.32,2.94,2.39
2021-08-23 11:35:00+00:00,4.23,2.21,2.94,2.38
2021-08-23 11:40:00+00:00,4.23,2.27,2.93,2.38
2021-08-23 11:45:00+00:00,4.23,2.38,2.93,2.38
2021-08-23 11:50:00+00:00,4.23,2.36,2.93,2.38
2021-08-23 11:55:00+00:00,4.23,2.49,2.92,2.38
2021-08-23 12:00:00+00:00,4.23,2.62,2.92,2.39
2021-08-23 12:05:00+00:00,4.23,2.59,2.92,2.39
2021-08-23 12:10:00+00:00,4.23,2.48,2.91,2.38
2021-08-23 12:15:00+00:00,4.23,2.45,2.91,2.38
2021-08-23 12:20:00+00:00,4.23,2.35,2.91,2.37
2021-08-23 12:25:00+00:00,4.22,2.27,2.92,2.37
2021-08-23 12:30:00+00:00,4.22,2.19,2.92,2.36
2021-08-23 12:35:00+00:00,4.22,2.15,2.91,2.36
2021-08-23 12:40:00+00:00,4.22,2.20,2.90,2.35
2021-08-23 12:45:00+00:00,4.22,2.21,2.89,2.35
2021-08-23 12:50:00+00:00,4.22,2.21,2.89,2.35
2021-08-23 12:55:00+00:00,4.22,2.28,2.89,2.35
2021-08-23 13:00:00+00:00,4.22,2.40,2.89,2.35
2021-08-23 13:05:00+00:00,4.22,2.40,2.88,2.35
2021-08-23 13:10:00+00:00,4.21,2.29,2.88,2.35
2021-08-23 13:15:00+00:00,4.21,2.28,2.87,2.35
2021-08-23 13:20:00+00:00,4.21,2.21,2.87,2.34
2021-08-23 13:25:00+00:00,4.21,2.17,2.86,2.34
2021-08-23 13:30:00+00:00,4.21,2.18,2.86,2.34
2021-08-23 13:35:00+00:00,4.21,2.11,2.86,2.34
2021-08-23 13:40:00+00:00,4.21,2.19,2.86,2.34
2021-08-23 13:45:00+00:00,4.21,2.38,2.86,2.34
2021-08-23 13:50:00+00:00,4.21,2.40,2.85,2.34
2021-08-23 13:55:00+00:00,4.21,2.40,2.85,2.34
2021-08-23 14:00:00+00:00,4.21,2.38,2.84,2.33
2021-08-23 14:05:00+00:00,4.21,2.26,2.84,2.33
2021-08-23 14:10:00+00:00,4.20,2.05,2.85,2.33
2021-08-23 14:15:00+00:00,4.20,2.00,2.85,2.33
2021-08-23 14:20:00+00:00,4.20,1.96,2.85,2.33
2021-08-23 14:25:00+00:00,4.20,1.88,2.84,2.33
2021-08-23 14:30:00+00:00,4.20,2.08,2.84,2.34
2021-08-23 14:35:00+00:00,4.20,2.25,2.83,2.34
2021-08-23 14:40:00+00:00,4.20,2.36,2.83,2.34
2021-08-23 14:45:00+00:00,4.20,2.54,2.82,2.35
2021-08-23 14:50:00+00:00,4.20,2.71,2.81,2.35
2021-08-23 14:55:00+00:00,4.20,2.74,2.81,2.35
2021-08-23 15:00:00+00:00,4.20,2.62,2.80,2.35
2021-08-23 15:05:00+00:00,4.20,2.59,2.81,2.34
2021-08-23 15:10:00+00:00,4.20,2.56,2.83,2.34
2021-08-23 15:15:00+00:00,4.20,2.32,2.84,2.34
2021-08-23 15:20:00+00:00,4.20,2.23,2.85,2.34
2021-08-23 15:25:00+00:00,4.21,2.24,2.85,2.34
2021-08-23 15:30:00+00:00,4.21,2.18,2.86,2.34
2021-08-23 15:35:00+00:00,4.21,2.21,2.86,2.35
2021-08-23 15:40:00+00:00,4.21,2.36,2.86,2.35
2021-08-23 15:45:00+00:00,4.21,2.41,2.86,2.36
2021-08-23 15:50:00+00:00,4.21,2.38,2.85,2.36
2021-08-23 15:55:00+00:00,4.20,2.36,2.84,2.37
2021-08-23 16:00:00+00:00,4.20,2.40,2.83,2.37
2021-08-23 16:05:00+00:00,4.20,2.46,2.84,2.37
2021-08-23 16:10:00+00:00,4.20,2.39,2.85,2.38
2021-08-23 16:15:00+00:00,4.20,2.43,2.86,2.38
2021-08-23 16:20:00+00:00,4.20,2.52,2.86,2.39
2021-08-23 16:25:00+00:00,4.21,2.55,2.85,2.39
2021-08-23 16:30:00+00:00,4.21,2.57,2.85,2.39
2021-08-23 16:35:00+00:00,4.21,2.55,2.85,2.40
2021-08-23 16:40:00+00:00,4.21,2.46,2.85,2.40
2021-08-23 16:45:00+00:00,4.21,2.32,2.85,2.41
2021-08-23 16:50:00+00:00,4.21,2.18,2.86,2.41
2021-08-23 16:55:00+00:00,4.21,2.11,2.87,2.42
2021-08-23 17:00:00+00:00,4.21,2.13,2.88,2.42
2021-08-23 17:05:00+00:00,4.21,2.14,2.88,2.42
2021-08-23 17:10:00+00:00,4.20,2.32,2.87,2.43
2021-08-23 17:15:00+00:00,4.20,2.41,2.87,2.43
2021-08-23 17:20:00+00:00,4.20,2.53,2.86,2.44
2021-08-23 17:25:00+00:00,4.21,2.56,2.85,2.44
2021-08-23 17:30:00+00:00,4.21,2.55,2.84,2.45
2021-08-23 17:35:00+00:00,4.21,2.51,2.85,2.46
2021-08-23 17:40:00+00:00,4.21,2.47,2.85,2.46
2021-08-23 17:45:00+00:00,4.21,2.46,2.86,2.47
2021-08-23 17:50:00+00:00,4.21,2.48,2.86,2.47
2021-08-23 17:55:00+00:00,4.20,2.43,2.87,2.46
2021-08-23 18:00:00+00:00,4.20,2.36,2.87,2.46
2021-08-23 18:05:00+00:00,4.20,2.33,2.87,2.46
2021-08-23 18:10:00+00:00,4.20,2.43,2.86,2.45
2021-08-23 18:15:00+00:00,4.20,2.34,2.86,2.45
2021-08-23 18:20:00+00:00,4.20,2.28,2.86,2.44
2021-08-23 18:25:00+00:00,4.20,2.45,2.86,2.45
2021-08-23 18:30:00+00:00,4.20,2.51,2.86,2.45
2021-08-23 18:35:00+00:00,4.20,2.47,2.86,2.46
2021-08-23 18:40:00+00:00,4.20,2.47,2.86,2.46
2021-08-23 18:45:00+00:00,4.20,2.62,2.86,2.46
2021-08-23 18:50:00+00:00,4.20,2.58,2.86,2.46
2021-08-23 18:55:00+00:00,4.20,2.55,2.87,2.45
2021-08-23 19:00:00+00:00,4.20,2.68,2.87,2.45
2021-08-23 19:05:00+00:00,4.20,2.61,2.87,2.45
2021-08-23 19:10:00+00:00,4.20,2.67,2.88,2.45
2021-08-23 19:15:00+00:00,4.20,2.68,2.88,2.46
2021-08-23 19:20:00+00:00,4.20,2.55,2.89,2.46
2021-08-23 19:25:00+00:00,4.20,2.52,2.89,2.47
2021-08-23 19:30:00+00:00,4.20,2.47,2.90,2.47
2021-08-23 19:35:00+00:00,4.20,2.35,2.90,2.47
2021-08-23 19:40:00+00:00,4.20,2.45,2.89,2.47
2021-08-23 19:45:00+00:00,4.20,2.62,2.89,2.46
2021-08-23 19:50:00+00:00,4.20,2.70,2.89,2.46
2021-08-23 19:55:00+00:00,4.21,2.76,2.90,2.46
2021-08-23 20:00:00+00:00,4.21,2.71,2.90,2.46
2021-08-23 20:05:00+00:00,4.21,2.63,2.90,2.46
2021-08-23 20:10:00+00:00,4.20,2.54,2.91,2.46
2021-08-23 20:15:00+00:00,4.20,2.51,2.91,2.46
2021-08-23 20:20:00+00:00,4.20,2.27,2.92,2.46
2021-08-23 20:25:00+00:00,4.20,2.25,2.92,2.45
2021-08-23 20:30:00+00:00,4.20,2.51,2.93,2.46
2021-08-23 20:35:00+00:00,4.20,2.54,2.93,2.46
2021-08-23 20:40:00+00:00,4.20,2.62,2.93,2.45
2021-08-23 20:45:00+00:00,4.20,2.67,2.93,2.45
2021-08-23 20:50:00+00:00,4.20,2.57,2.92,2.45
2021-08-23 20:55:00+00:00,4.20,2.51,2.92,2.44
2021-08-23 21:00:00+00:00,4.20,2.41,2.91,2.44
2021-08-23 21:05:00+00:00,4.20,2.27,2.92,2.43
2021-08-23 21:10:00+00:00,4.21,2.25,2.92,2.43
2021-08-23 21:15:00+00:00,4.21,2.19,2.93,2.42
2021-08-23 21:20:00+00:00,4.21,2.26,2.93,2.42
2021-08-23 21:25:00+00:00,4.21,2.39,2.92,2.42
2021-08-23 21:30:00+00:00,4.21,2.53,2.92,2.42
2021-08-23 21:35:00+00:00,4.21,2.51,2.91,2.42
2021-08-23 21:40:00+00:00,4.21,2.39,2.91,2.41
2021-08-23 21:45:00+00:00,4.21,2.35,2.90,2.41
2021-08-23 21:50:00+00:00,4.21,2.24,2.90,2.40
2021-08-23 21:55:00+00:00,4.21,2.16,2.91,2.40
2021-08-23 22:00:00+00:00,4.21,2.29,2.91,2.39
2021-08-23 22:05:00+00:00,4.21,2.44,2.90,2.39
2021-08-23 22:10:00+00:00,4.21,2.54,2.90,2.38
2021-08-23 22:15:00+00:00,4.21,2.74,2.89,2.38
2021-08-23 22:20:00+00:00,4.21,2.89,2.88,2.38
2021-08-23 22:25:00+00:00,4.20,2.83,2.88,2.38
2021-08-23 22:30:00+00:00,4.20,2.77,2.87,2.37
2021-08-23 22:35:00+00:00,4.20,2.50,2.88,2.37
2021-08-23 22:40:00+00:00,4.21,2.26,2.90,2.37
2021-08-23 22:45:00+00:00,4.21,2.15,2.91,2.37
2021-08-23 22:50:00+00:00,4.21,2.08,2.91,2.36
2021-08-23 22:55:00+00:00,4.21,2.00,2.92,2.35
2021-08-23 23:00:00+00:00,4.21,2.15,2.92,2.34
2021-08-23 23:05:00+00:00,4.21,2.08,2.91,2.33
2021-08-23 23:10:00+00:00,4.20,2.08,2.91,2.32
2021-08-23 23:15:00+00:00,4.20,2.46,2.90,2.32
2021-08-23 23:20:00+00:00,4.20,2.41,2.89,2.32
2021-08-23 23:25:00+00:00,4.20,2.33,2.88,2.33
2021-08-23 23:30:00+00:00,4.20,2.61,2.87,2.33
2021-08-23 23:35:00+00:00,4.20,2.58,2.87,2.33
2021-08-23 23:40:00+00:00,4.20,2.35,2.87,2.33
2021-08-23 23:45:00+00:00,4.20,2.28,2.87,2.32
2021-08-23 23:50:00+00:00,4.20,2.30,2.87,2.31
2021-08-23 23:55:00+00:00,4.20,2.14,2.88,2.30
2021-08-24 00:00:00+00:00,4.20,1.82,2.88,2.30
2021-08-24 00:05:00+00:00,4.20,2.08,2.88,2.29
2021-08-24 00:10:00+00:00,4.20,1.99,2.88,2.29
2021-08-24 00:15:00+00:00,4.20,2.08,2.88,2.29
2021-08-24 00:20:00+00:00,4.20,2.25,2.87,2.29
2021-08-24 00:25:00+00:00,4.20,2.32,2.87,2.29
2021-08-24 00:30:00+00:00,4.20,2.48,2.86,2.30
2021-08-24 00:35:00+00:00,4.19,2.24,2.85,2.29
2021-08-24 00:40:00+00:00,4.19,2.18,2.84,2.29
2021-08-24 00:45:00+00:00,4.19,2.05,2.83,2.30
2021-08-24 00:50:00+00:00,4.19,2.13,2.83,2.30
2021-08-24 00:55:00+00:00,4.19,2.16,2.83,2.30
2021-08-24 01:00:00+00:00,4.19,2.14,2.83,2.30
2021-08-24 01:05:00+00:00,4.19,2.29,2.82,2.30
2021-08-24 01:10:00+00:00,4.18,2.38,2.82,2.29
2021-08-24 01:15:00+00:00,4.18,2.41,2.81,2.29
2021-08-24 01:20:00+00:00,4.18,2.46,2.81,2.28
2021-08-24 01:25:00+00:00,4.18,2.52,2.80,2.27
2021-08-24 01:30:00+00:00,4.18,2.50,2.80,2.27
2021-08-24 01:35:00+00:00,4.18,2.37,2.80,2.27
2021-08-24 01:40:00+00:00,4.18,2.26,2.81,2.27
2021-08-24 01:45:00+00:00,4.18,2.06,2.81,2.27
2021-08-24 01:50:00+00:00,4.18,1.91,2.81,2.27
2021-08-24 01:55:00+00:00,4.18,1.92,2.81,2.28
2021-08-24 02:00:00+00:00,4.18,1.98,2.81,2.28
2021-08-24 02:05:00+00:00,4.18,2.08,2.81,2.28
2021-08-24 02:10:00+00:00,4.18,2.33,2.80,2.29
2021-08-24 02:15:00+00:00,4.18,2.54,2.80,2.29
2021-08-24 02:20:00+00:00,4.18,2.58,2.79,2.29
2021-08-24 02:25:00+00:00,4.18,2.56,2.79,2.30
2021-08-24 02:30:00+00:00,4.18,2.57,2.78,2.30
2021-08-24 02:35:00+00:00,4.18,2.35,2.79,2.30
2021-08-24 02:40:00+00:00,4.17,2.20,2.79,2.30
2021-08-24 02:45:00+00:00,4.17,2.14,2.80,2.30
2021-08-24 02:50:00+00:00,4.17,2.06,2.81,2.30
2021-08-24 02:55:00+00:00,4.17,2.04,2.81,2.30
2021-08-24 03:00:00+00:00,4.17,2.07,2.82,2.30
2021-08-24 03:05:00+00:00,4.17,2.08,2.82,2.31
2021-08-24 03:10:00+00:00,4.17,2.12,2.81,2.31
2021-08-24 03:15:00+00:00,4.17,2.24,2.81,2.32
2021-08-24 03:20:00+00:00,4.17,2.28,2.80,2.33
2021-08-24 03:25:00+00:00,4.17,2.39,2.80,2.33
2021-08-24 03:30:00+00:00,4.17,2.50,2.79,2.34
2021-08-24 03:35:00+00:00,4.17,2.48,2.79,2.34
2021-08-24 03:40:00+00:00,4.16,2.52,2.79,2.35
2021-08-24 03:45:00+00:00,4.16,2.55,2.79,2.35
2021-08-24 03:50:00+00:00,4.16,2.43,2.80,2.35
2021-08-24 03:55:00+00:00,4.16,2.34,2.80,2.35
2021-08-24 04:00:00+00:00,4.16,2.26,2.81,2.36
2021-08-24 04:05:00+00:00,4.16,2.16,2.81,2.36
2021-08-24 04:10:00+00:00,4.16,2.12,2.82,2.36
2021-08-24 04:15:00+00:00,4.16,2.21,2.82,2.36
2021-08-24 04:20:00+00:00,4.16,2.19,2.82,2.36
2021-08-24 04:25:00+00:00,4.16,2.29,2.81,2.36
2021-08-24 04:30:00+00:00,4.16,2.47,2.81,2.36
2021-08-24 04:35:00+00:00,4.16,2.50,2.80,2.37
2021-08-24 04:40:00+00:00,4.16,2.52,2.80,2.36
2021-08-24 04:45:00+00:00,4.16,2.51,2.79,2.37
2021-08-24 04:50:00+00:00,4.16,2.43,2.80,2.37
2021-08-24 04:55:00+00:00,4.16,2.32,2.80,2.38
2021-08-24 05:00:00+00:00,4.16,2.22,2.81,2.38
2021-08-24 05:05:00+00:00,4.16,2.29,2.81,2.39
2021-08-24 05:10:00+00:00,4.15,2.39,2.81,2.40
2021-08-24 05:15:00+00:00,4.15,2.50,2.81,2.41
2021-08-24 05:20:00+00:00,4.15,2.56,2.81,2.41
2021-08-24 05:25:00+00:00,4.15,2.66,2.81,2.40
2021-08-24 05:30:00+00:00,4.15,2.75,2.81,2.40
2021-08-24 05:35:00+00:00,4.15,2.64,2.81,2.40
2021-08-24 05:40:00+00:00,4.15,2.53,2.82,2.39
2021-08-24 05:45:00+00:00,4.15,2.37,2.82,2.39
2021-08-24 05:50:00+00:00,4.15,2.26,2.83,2.39
2021-08-24 05:55:00+00:00,4.16,2.17,2.83,2.39
2021-08-24 06:00:00+00:00,4.16,2.18,2.84,2.40
2021-08-24 06:05:00+00:00,4.16,2.29,2.84,2.40
2021-08-24 06:10:00+00:00,4.16,2.38,2.83,2.41
2021-08-24 06:15:00+00:00,4.16,2.52,2.83,2.42
2021-08-24 06:20:00+00:00,4.16,2.70,2.83,2.42
2021-08-24 06:25:00+00:00,4.16,2.78,2.82,2.42
2021-08-24 06:30:00+00:00,4.16,2.69,2.82,2.42
2021-08-24 06:35:00+00:00,4.16,2.64,2.82,2.42
2021-08-24 06:40:00+00:00,4.15,2.58,2.82,2.42
2021-08-24 06:45:00+00:00,4.15,2.35,2.82,2.42
2021-08-24 06:50:00+00:00,4.15,2.25,2.83,2.41
2021-08-24 06:55:00+00:00,4.15,2.33,2.85,2.41
2021-08-24 07:00:00+00:00,4.15,2.27,2.86,2.41
2021-08-24 07:05:00+00:00,4.15,2.35,2.85,2.41
2021-08-24 07:10:00+00:00,4.15,2.48,2.85,2.42
2021-08-24 07:15:00+00:00,4.15,2.53,2.84,2.42
2021-08-24 07:20:00+00:00,4.15,2.54,2.84,2.42
2021-08-24 07:25:00+00:00,4.16,2.45,2.83,2.43
2021-08-24 07:30:00+00:00,4.16,2.51,2.83,2.43
2021-08-24 07:35:00+00:00,4.16,2.66,2.84,2.43
2021-08-24 07:40:00+00:00,4.16,2.26,2.84,2.43
2021-08-24 07:45:00+00:00,4.16,2.33,2.85,2.42
2021-08-24 07:50:00+00:00,4.16,2.38,2.85,2.42
2021-08-24 07:55:00+00:00,4.16,2.35,2.86,2.42
2021-08-24 08:00:00+00:00,4.16,2.51,2.86,2.41
2021-08-24 08:05:00+00:00,4.16,2.57,2.86,2.41
2021-08-24 08:10:00+00:00,4.16,2.66,2.85,2.41
2021-08-24 08:15:00+00:00,4.16,2.71,2.85,2.41
2021-08-24 08:20:00+00:00,4.16,2.60,2.85,2.41
2021-08-24 08:25:00+00:00,4.16,2.39,2.85,2.41
2021-08-24 08:30:00+00:00,4.16,2.32,2.85,2.41
2021-08-24 08:35:00+00:00,4.16,2.17,2.86,2.41
2021-08-24 08:40:00+00:00,4.16,2.13,2.86,2.41
2021-08-24 08:45:00+00:00,4.16,2.09,2.87,2.40
2021-08-24 08:50:00+00:00,4.16,2.19,2.87,2.40
2021-08-24 08:55:00+00:00,4.16,2.25,2.87,2.39
2021-08-24 09:00:00+00:00,4.16,2.32,2.87,2.39
2021-08-24 09:05:00+00:00,4.16,2.49,2.86,2.39
2021-08-24 09:10:00+00:00,4.16,2.57,2.86,2.39
2021-08-24 09:15:00+00:00,4.16,2.56,2.85,2.39
2021-08-24 09:20:00+00:00,4.16,2.54,2.85,2.38
2021-08-24 09:25:00+00:00,4.16,2.50,2.85,2.38
2021-08-24 09:30:00+00:00,4.16,2.40,2.85,2.38
2021-08-24 09:35:00+00:00,4.16,2.38,2.85,2.37
2021-08-24 09:40:00+00:00,4.16,2.43,2.86,2.37
2021-08-24 09:45:00+00:00,4.16,2.27,2.86,2.37
2021-08-24 09:50:00+00:00,4.16,2.27,2.86,2.36
2021-08-24 09:55:00+00:00,4.16,2.34,2.85,2.36
2021-08-24 10:00:00+00:00,4.16,2.37,2.85,2.36
2021-08-24 10:05:00+00:00,4.16,2.38,2.85,2.36
2021-08-24 10:10:00+00:00,4.16,2.38,2.85,2.36
2021-08-24 10:15:00+00:00,4.16,2.41,2.85,2.35
2021-08-24 10:20:00+00:00,4.16,2.41,2.85,2.35
2021-08-24 10:25:00+00:00,4.16,2.44,2.84,2.35
2021-08-24 10:30:00+00:00,4.16,2.47,2.84,2.35
2021-08-24 10:35:00+00:00,4.16,2.41,2.83,2.34
2021-08-24 10:40:00+00:00,4.16,2.31,2.83,2.33
2021-08-24 10:45:00+00:00,4.16,2.24,2.82,2.33
2021-08-24 10:50:00+00:00,4.16,2.24,2.82,2.33
2021-08-24 10:55:00+00:00,4.16,2.15,2.83,2.33
2021-08-24 11:00:00+00:00,4.16,2.16,2.83,2.33
2021-08-24 11:05:00+00:00,4.16,2.13,2.83,2.33
2021-08-24 11:10:00+00:00,4.15,2.25,2.83,2.32
2021-08-24 11:15:00+00:00,4.15,2.33,2.83,2.32
2021-08-24 11:20:00+00:00,4.15,2.49,2.82,2.32
2021-08-24 11:25:00+00:00,4.16,2.67,2.82,2.31
2021-08-24 11:30:00+00:00,4.16,2.65,2.81,2.31
2021-08-24 11:35:00+00:00,4.16,2.52,2.81,2.30
2021-08-24 11:40:00+00:00,4.15,2.45,2.81,2.30
2021-08-24 11:45:00+00:00,4.15,2.24,2.81,2.30
2021-08-24 11:50:00+00:00,4.15,2.10,2.82,2.30
2021-08-24 11:55:00+00:00,4.15,1.97,2.82,2.30
2021-08-24 12:00:00+00:00,4.15,1.95,2.83,2.30
2021-08-24 12:05:00+00:00,4.15,1.97,2.82,2.30
