datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-02-04 00:05:00+00:00,2.72,2.53,2.51,2.27
2021-02-04 00:10:00+00:00,2.71,2.36,2.54,2.27
2021-02-04 00:15:00+00:00,2.70,2.18,2.57,2.27
2021-02-04 00:20:00+00:00,2.70,2.16,2.59,2.27
2021-02-04 00:25:00+00:00,2.71,2.12,2.60,2.26
2021-02-04 00:30:00+00:00,2.71,2.08,2.62,2.26
2021-02-04 00:35:00+00:00,2.73,2.17,2.59,2.26
2021-02-04 00:40:00+00:00,2.76,2.31,2.56,2.25
2021-02-04 00:45:00+00:00,2.78,2.35,2.53,2.25
2021-02-04 00:50:00+00:00,2.77,2.47,2.51,2.25
2021-02-04 00:55:00+00:00,2.75,2.56,2.49,2.24
2021-02-04 01:00:00+00:00,2.74,2.46,2.47,2.24
2021-02-04 01:05:00+00:00,2.74,2.26,2.49,2.24
2021-02-04 01:10:00+00:00,2.73,2.22,2.52,2.23
2021-02-04 01:15:00+00:00,2.73,2.15,2.54,2.22
2021-02-04 01:20:00+00:00,2.73,1.99,2.54,2.22
2021-02-04 01:25:00+00:00,2.74,2.02,2.53,2.21
2021-02-04 01:30:00+00:00,2.74,2.17,2.53,2.21
2021-02-04 01:35:00+00:00,2.75,2.17,2.51,2.20
2021-02-04 01:40:00+00:00,2.75,2.20,2.48,2.20
2021-02-04 01:45:00+00:00,2.76,2.24,2.46,2.20
2021-02-04 01:50:00+00:00,2.75,2.22,2.45,2.20
2021-02-04 01:55:00+00:00,2.74,2.08,2.45,2.19
2021-02-04 02:00:00+00:00,2.73,2.15,2.44,2.19
2021-02-04 02:05:00+00:00,2.72,2.15,2.44,2.19
2021-02-04 02:10:00+00:00,2.72,2.03,2.45,2.18
2021-02-04 02:15:00+00:00,2.71,2.19,2.45,2.18
2021-02-04 02:20:00+00:00,2.71,2.27,2.44,2.18
2021-02-04 02:25:00+00:00,2.71,2.10,2.42,2.17
2021-02-04 02:30:00+00:00,2.71,2.14,2.41,2.17
2021-02-04 02:35:00+00:00,2.70,2.32,2.41,2.17
2021-02-04 02:40:00+00:00,2.68,2.22,2.41,2.17
2021-02-04 02:45:00+00:00,2.67,2.17,2.41,2.16
2021-02-04 02:50:00+00:00,2.67,2.23,2.41,2.15
2021-02-04 02:55:00+00:00,2.67,2.26,2.41,2.14
2021-02-04 03:00:00+00:00,2.67,2.05,2.41,2.13
2021-02-04 03:05:00+00:00,2.67,2.04,2.41,2.12
2021-02-04 03:10:00+00:00,2.67,2.19,2.41,2.12
2021-02-04 03:15:00+00:00,2.67,2.09,2.41,2.11
2021-02-04 03:20:00+00:00,2.67,2.15,2.40,2.11
2021-02-04 03:25:00+00:00,2.67,2.22,2.38,2.11
2021-02-04 03:30:00+00:00,2.67,2.19,2.37,2.11
2021-02-04 03:35:00+00:00,2.66,2.13,2.36,2.11
2021-02-04 03:40:00+00:00,2.66,2.19,2.34,2.10
2021-02-04 03:45:00+00:00,2.65,2.07,2.33,2.10
2021-02-04 03:50:00+00:00,2.65,1.99,2.34,2.09
2021-02-04 03:55:00+00:00,2.65,2.02,2.35,2.08
2021-02-04 04:00:00+00:00,2.65,1.99,2.36,2.07
2021-02-04 04:05:00+00:00,2.65,1.97,2.35,2.06
2021-02-04 04:10:00+00:00,2.65,2.00,2.34,2.06
2021-02-04 04:15:00+00:00,2.65,2.03,2.33,2.06
2021-02-04 04:20:00+00:00,2.65,1.95,2.32,2.06
2021-02-04 04:25:00+00:00,2.64,1.95,2.30,2.06
2021-02-04 04:30:00+00:00,2.64,2.00,2.29,2.07
2021-02-04 04:35:00+00:00,2.63,1.96,2.29,2.07
2021-02-04 04:40:00+00:00,2.62,1.95,2.28,2.07
2021-02-04 04:45:00+00:00,2.61,2.02,2.28,2.07
2021-02-04 04:50:00+00:00,2.61,1.99,2.27,2.06
2021-02-04 04:55:00+00:00,2.60,1.99,2.25,2.06
2021-02-04 05:00:00+00:00,2.60,2.03,2.24,2.06
2021-02-04 05:05:00+00:00,2.60,2.06,2.24,2.06
2021-02-04 05:10:00+00:00,2.59,2.07,2.24,2.06
2021-02-04 05:15:00+00:00,2.59,2.18,2.24,2.06
2021-02-04 05:20:00+00:00,2.59,2.24,2.24,2.06
2021-02-04 05:25:00+00:00,2.58,2.20,2.24,2.05
2021-02-04 05:30:00+00:00,2.58,2.15,2.24,2.05
2021-02-04 05:35:00+00:00,2.58,2.05,2.26,2.05
2021-02-04 05:40:00+00:00,2.57,1.92,2.27,2.05
2021-02-04 05:45:00+00:00,2.57,1.92,2.29,2.05
2021-02-04 05:50:00+00:00,2.57,1.83,2.30,2.04
2021-02-04 05:55:00+00:00,2.56,1.79,2.30,2.04
2021-02-04 06:00:00+00:00,2.56,1.85,2.31,2.04
2021-02-04 06:05:00+00:00,2.57,1.96,2.28,2.04
2021-02-04 06:10:00+00:00,2.57,2.07,2.26,2.04
2021-02-04 06:15:00+00:00,2.58,2.11,2.23,2.04
2021-02-04 06:20:00+00:00,2.57,2.16,2.21,2.04
2021-02-04 06:25:00+00:00,2.57,2.15,2.20,2.04
2021-02-04 06:30:00+00:00,2.56,1.94,2.18,2.04
2021-02-04 06:35:00+00:00,2.56,1.87,2.20,2.03
2021-02-04 06:40:00+00:00,2.56,1.79,2.22,2.02
2021-02-04 06:45:00+00:00,2.56,1.71,2.24,2.02
2021-02-04 06:50:00+00:00,2.57,1.75,2.22,2.01
2021-02-04 06:55:00+00:00,2.57,1.84,2.21,2.02
2021-02-04 07:00:00+00:00,2.58,1.87,2.19,2.02
2021-02-04 07:05:00+00:00,2.57,1.95,2.16,2.03
2021-02-04 07:10:00+00:00,2.57,2.14,2.14,2.04
2021-02-04 07:15:00+00:00,2.56,2.19,2.11,2.04
2021-02-04 07:20:00+00:00,2.55,2.18,2.12,2.04
2021-02-04 07:25:00+00:00,2.54,2.24,2.13,2.04
2021-02-04 07:30:00+00:00,2.53,2.31,2.14,2.04
2021-02-04 07:35:00+00:00,2.53,2.16,2.17,2.04
2021-02-04 07:40:00+00:00,2.53,2.16,2.19,2.03
2021-02-04 07:45:00+00:00,2.53,2.12,2.22,2.03
2021-02-04 07:50:00+00:00,2.53,1.98,2.24,2.04
2021-02-04 07:55:00+00:00,2.54,2.01,2.26,2.04
2021-02-04 08:00:00+00:00,2.54,2.07,2.28,2.04
2021-02-04 08:05:00+00:00,2.55,2.02,2.28,2.05
2021-02-04 08:10:00+00:00,2.56,2.02,2.29,2.05
2021-02-04 08:15:00+00:00,2.57,2.13,2.29,2.05
2021-02-04 08:20:00+00:00,2.57,2.09,2.29,2.05
2021-02-04 08:25:00+00:00,2.58,2.07,2.30,2.04
2021-02-04 08:30:00+00:00,2.58,2.10,2.30,2.04
2021-02-04 08:35:00+00:00,2.57,2.08,2.31,2.03
2021-02-04 08:40:00+00:00,2.56,1.99,2.31,2.03
2021-02-04 08:45:00+00:00,2.55,1.98,2.32,2.03
2021-02-04 08:50:00+00:00,2.55,1.97,2.32,2.03
2021-02-04 08:55:00+00:00,2.55,2.04,2.31,2.04
2021-02-04 09:00:00+00:00,2.55,2.08,2.31,2.04
2021-02-04 09:05:00+00:00,2.55,2.16,2.29,2.04
2021-02-04 09:10:00+00:00,2.55,2.25,2.27,2.04
2021-02-04 09:15:00+00:00,2.55,2.31,2.25,2.03
2021-02-04 09:20:00+00:00,2.54,2.16,2.26,2.03
2021-02-04 09:25:00+00:00,2.54,1.99,2.26,2.03
2021-02-04 09:30:00+00:00,2.53,1.83,2.27,2.02
2021-02-04 09:35:00+00:00,2.53,1.63,2.29,2.03
2021-02-04 09:40:00+00:00,2.53,1.63,2.32,2.03
2021-02-04 09:45:00+00:00,2.53,1.75,2.34,2.04
2021-02-04 09:50:00+00:00,2.55,1.93,2.31,2.05
2021-02-04 09:55:00+00:00,2.56,2.17,2.27,2.05
2021-02-04 10:00:00+00:00,2.58,2.40,2.24,2.06
2021-02-04 10:05:00+00:00,2.57,2.53,2.21,2.05
2021-02-04 10:10:00+00:00,2.56,2.50,2.18,2.05
2021-02-04 10:15:00+00:00,2.55,2.31,2.15,2.05
2021-02-04 10:20:00+00:00,2.54,2.11,2.21,2.04
2021-02-04 10:25:00+00:00,2.54,1.97,2.27,2.04
2021-02-04 10:30:00+00:00,2.53,1.74,2.33,2.03
2021-02-04 10:35:00+00:00,2.56,1.76,2.33,2.03
2021-02-04 10:40:00+00:00,2.58,1.87,2.33,2.03
2021-02-04 10:45:00+00:00,2.61,1.95,2.33,2.03
2021-02-04 10:50:00+00:00,2.62,2.05,2.29,2.03
2021-02-04 10:55:00+00:00,2.62,2.27,2.25,2.03
2021-02-04 11:00:00+00:00,2.63,2.31,2.21,2.02
2021-02-04 11:05:00+00:00,2.61,2.31,2.23,2.02
2021-02-04 11:10:00+00:00,2.60,2.31,2.24,2.01
2021-02-04 11:15:00+00:00,2.58,2.08,2.26,2.01
2021-02-04 11:20:00+00:00,2.58,1.87,2.28,2.01
2021-02-04 11:25:00+00:00,2.57,1.83,2.31,2.01
2021-02-04 11:30:00+00:00,2.57,1.83,2.33,2.01
2021-02-04 11:35:00+00:00,2.58,1.79,2.32,2.01
2021-02-04 11:40:00+00:00,2.59,1.88,2.30,2.01
2021-02-04 11:45:00+00:00,2.60,2.07,2.29,2.00
2021-02-04 11:50:00+00:00,2.60,2.11,2.26,2.00
2021-02-04 11:55:00+00:00,2.59,2.07,2.24,2.00
2021-02-04 12:00:00+00:00,2.59,2.04,2.21,1.99
2021-02-04 12:05:00+00:00,2.58,1.93,2.22,1.99
2021-02-04 12:10:00+00:00,2.58,1.78,2.24,1.99
2021-02-04 12:15:00+00:00,2.57,1.72,2.25,1.98
2021-02-04 12:20:00+00:00,2.56,1.84,2.25,1.98
2021-02-04 12:25:00+00:00,2.56,1.86,2.25,1.98
2021-02-04 12:30:00+00:00,2.55,2.02,2.25,1.98
2021-02-04 12:35:00+00:00,2.55,2.23,2.21,1.98
2021-02-04 12:40:00+00:00,2.55,2.31,2.17,1.98
2021-02-04 12:45:00+00:00,2.55,2.33,2.13,1.99
2021-02-04 12:50:00+00:00,2.54,2.26,2.16,1.99
2021-02-04 12:55:00+00:00,2.54,2.12,2.18,1.98
2021-02-04 13:00:00+00:00,2.53,1.93,2.21,1.98
2021-02-04 13:05:00+00:00,2.53,1.83,2.24,1.98
2021-02-04 13:10:00+00:00,2.52,1.71,2.27,1.97
2021-02-04 13:15:00+00:00,2.52,1.67,2.30,1.97
2021-02-04 13:20:00+00:00,2.54,1.80,2.27,1.97
2021-02-04 13:25:00+00:00,2.57,1.91,2.25,1.96
2021-02-04 13:30:00+00:00,2.59,1.92,2.22,1.96
2021-02-04 13:35:00+00:00,2.58,2.22,2.19,1.96
2021-02-04 13:40:00+00:00,2.57,2.15,2.17,1.95
2021-02-04 13:45:00+00:00,2.56,2.13,2.14,1.95
2021-02-04 13:50:00+00:00,2.55,2.03,2.18,1.94
2021-02-04 13:55:00+00:00,2.54,1.82,2.21,1.94
2021-02-04 14:00:00+00:00,2.53,1.79,2.25,1.93
2021-02-04 14:05:00+00:00,2.53,1.63,2.24,1.93
2021-02-04 14:10:00+00:00,2.53,1.77,2.24,1.93
2021-02-04 14:15:00+00:00,2.53,1.83,2.23,1.92
2021-02-04 14:20:00+00:00,2.54,1.93,2.20,1.92
2021-02-04 14:25:00+00:00,2.54,2.03,2.17,1.92
2021-02-04 14:30:00+00:00,2.55,2.12,2.14,1.92
2021-02-04 14:35:00+00:00,2.54,2.07,2.13,1.92
2021-02-04 14:40:00+00:00,2.53,1.97,2.13,1.91
2021-02-04 14:45:00+00:00,2.52,1.83,2.12,1.91
2021-02-04 14:50:00+00:00,2.51,1.79,2.14,1.91
2021-02-04 14:55:00+00:00,2.50,1.75,2.16,1.91
2021-02-04 15:00:00+00:00,2.49,1.64,2.18,1.90
2021-02-04 15:05:00+00:00,2.50,1.79,2.16,1.91
2021-02-04 15:10:00+00:00,2.50,1.92,2.15,1.91
2021-02-04 15:15:00+00:00,2.51,1.97,2.13,1.91
2021-02-04 15:20:00+00:00,2.51,2.12,2.11,1.91
2021-02-04 15:25:00+00:00,2.50,2.18,2.08,1.91
2021-02-04 15:30:00+00:00,2.50,2.03,2.06,1.91
2021-02-04 15:35:00+00:00,2.49,1.88,2.09,1.90
2021-02-04 15:40:00+00:00,2.48,1.87,2.11,1.90
2021-02-04 15:45:00+00:00,2.47,1.75,2.14,1.90
2021-02-04 15:50:00+00:00,2.47,1.72,2.14,1.89
2021-02-04 15:55:00+00:00,2.48,1.82,2.15,1.89
2021-02-04 16:00:00+00:00,2.48,1.99,2.15,1.89
2021-02-04 16:05:00+00:00,2.48,2.04,2.13,1.89
2021-02-04 16:10:00+00:00,2.49,2.20,2.11,1.89
2021-02-04 16:15:00+00:00,2.49,2.26,2.09,1.89
2021-02-04 16:20:00+00:00,2.48,2.15,2.11,1.89
2021-02-04 16:25:00+00:00,2.48,1.96,2.13,1.89
2021-02-04 16:30:00+00:00,2.47,1.79,2.15,1.89
2021-02-04 16:35:00+00:00,2.47,1.52,2.17,1.89
2021-02-04 16:40:00+00:00,2.47,1.38,2.20,1.89
2021-02-04 16:45:00+00:00,2.47,1.46,2.22,1.90
2021-02-04 16:50:00+00:00,2.49,1.55,2.19,1.90
2021-02-04 16:55:00+00:00,2.51,1.70,2.17,1.89
2021-02-04 17:00:00+00:00,2.53,1.91,2.14,1.90
2021-02-04 17:05:00+00:00,2.52,2.04,2.10,1.89
2021-02-04 17:10:00+00:00,2.50,2.15,2.06,1.90
2021-02-04 17:15:00+00:00,2.49,2.12,2.02,1.90
2021-02-04 17:20:00+00:00,2.48,1.98,2.05,1.90
2021-02-04 17:25:00+00:00,2.47,1.79,2.07,1.90
2021-02-04 17:30:00+00:00,2.46,1.65,2.10,1.90
2021-02-04 17:35:00+00:00,2.46,1.63,2.12,1.90
2021-02-04 17:40:00+00:00,2.45,1.56,2.13,1.90
2021-02-04 17:45:00+00:00,2.45,1.59,2.15,1.90
2021-02-04 17:50:00+00:00,2.46,1.86,2.12,1.90
2021-02-04 17:55:00+00:00,2.47,1.96,2.08,1.91
2021-02-04 18:00:00+00:00,2.48,2.03,2.05,1.91
2021-02-04 18:05:00+00:00,2.47,2.15,2.04,1.91
2021-02-04 18:10:00+00:00,2.45,2.12,2.03,1.91
2021-02-04 18:15:00+00:00,2.44,1.84,2.02,1.91
2021-02-04 18:20:00+00:00,2.44,1.83,2.06,1.91
2021-02-04 18:25:00+00:00,2.43,1.81,2.09,1.91
2021-02-04 18:30:00+00:00,2.43,1.72,2.13,1.92
2021-02-04 18:35:00+00:00,2.44,1.71,2.12,1.92
2021-02-04 18:40:00+00:00,2.46,1.93,2.10,1.92
2021-02-04 18:45:00+00:00,2.47,1.98,2.09,1.93
2021-02-04 18:50:00+00:00,2.47,1.99,2.08,1.93
2021-02-04 18:55:00+00:00,2.47,2.08,2.07,1.94
2021-02-04 19:00:00+00:00,2.47,2.04,2.06,1.94
2021-02-04 19:05:00+00:00,2.46,1.83,2.08,1.94
2021-02-04 19:10:00+00:00,2.46,1.84,2.11,1.93
2021-02-04 19:15:00+00:00,2.45,1.82,2.13,1.93
2021-02-04 19:20:00+00:00,2.45,1.77,2.14,1.93
2021-02-04 19:25:00+00:00,2.46,1.85,2.14,1.93
2021-02-04 19:30:00+00:00,2.46,1.99,2.15,1.93
2021-02-04 19:35:00+00:00,2.46,2.11,2.14,1.94
2021-02-04 19:40:00+00:00,2.47,2.25,2.12,1.94
2021-02-04 19:45:00+00:00,2.47,2.24,2.11,1.95
2021-02-04 19:50:00+00:00,2.46,2.13,2.12,1.96
2021-02-04 19:55:00+00:00,2.45,1.99,2.14,1.96
2021-02-04 20:00:00+00:00,2.44,1.91,2.15,1.96
2021-02-04 20:05:00+00:00,2.45,1.72,2.18,1.97
2021-02-04 20:10:00+00:00,2.45,1.68,2.21,1.97
2021-02-04 20:15:00+00:00,2.46,1.76,2.24,1.97
2021-02-04 20:20:00+00:00,2.48,1.83,2.22,1.98
2021-02-04 20:25:00+00:00,2.51,1.94,2.21,1.98
2021-02-04 20:30:00+00:00,2.53,2.10,2.19,1.99
2021-02-04 20:35:00+00:00,2.51,2.20,2.17,1.99
2021-02-04 20:40:00+00:00,2.50,2.19,2.15,2.00
2021-02-04 20:45:00+00:00,2.48,2.13,2.13,2.00
2021-02-04 20:50:00+00:00,2.48,2.08,2.16,2.00
2021-02-04 20:55:00+00:00,2.47,1.98,2.20,2.00
2021-02-04 21:00:00+00:00,2.47,1.86,2.23,2.00
2021-02-04 21:05:00+00:00,2.47,1.81,2.23,2.00
2021-02-04 21:10:00+00:00,2.48,1.91,2.24,2.00
2021-02-04 21:15:00+00:00,2.48,1.92,2.24,2.00
2021-02-04 21:20:00+00:00,2.49,2.02,2.22,2.01
2021-02-04 21:25:00+00:00,2.49,2.19,2.19,2.01
2021-02-04 21:30:00+00:00,2.50,2.27,2.17,2.02
2021-02-04 21:35:00+00:00,2.50,2.25,2.18,2.02
2021-02-04 21:40:00+00:00,2.50,2.32,2.19,2.03
2021-02-04 21:45:00+00:00,2.50,2.19,2.20,2.03
2021-02-04 21:50:00+00:00,2.50,2.01,2.23,2.03
2021-02-04 21:55:00+00:00,2.49,1.91,2.26,2.03
2021-02-04 22:00:00+00:00,2.49,1.91,2.29,2.02
2021-02-04 22:05:00+00:00,2.50,1.88,2.29,2.02
2021-02-04 22:10:00+00:00,2.52,1.87,2.30,2.03
2021-02-04 22:15:00+00:00,2.53,2.03,2.30,2.03
2021-02-04 22:20:00+00:00,2.54,2.14,2.28,2.04
2021-02-04 22:25:00+00:00,2.55,2.11,2.27,2.04
2021-02-04 22:30:00+00:00,2.56,2.21,2.25,2.05
2021-02-04 22:35:00+00:00,2.55,2.23,2.26,2.06
2021-02-04 22:40:00+00:00,2.53,2.02,2.27,2.06
2021-02-04 22:45:00+00:00,2.52,1.86,2.28,2.06
2021-02-04 22:50:00+00:00,2.52,1.87,2.29,2.06
2021-02-04 22:55:00+00:00,2.52,1.89,2.30,2.05
2021-02-04 23:00:00+00:00,2.52,1.93,2.31,2.05
2021-02-04 23:05:00+00:00,2.53,2.14,2.28,2.04
2021-02-04 23:10:00+00:00,2.54,2.28,2.26,2.04
2021-02-04 23:15:00+00:00,2.55,2.33,2.23,2.04
2021-02-04 23:20:00+00:00,2.55,2.37,2.23,2.04
2021-02-04 23:25:00+00:00,2.54,2.34,2.24,2.04
2021-02-04 23:30:00+00:00,2.54,2.19,2.24,2.05
2021-02-04 23:35:00+00:00,2.54,2.06,2.27,2.05
2021-02-04 23:40:00+00:00,2.53,1.90,2.29,2.05
2021-02-04 23:45:00+00:00,2.53,1.79,2.32,2.05
2021-02-04 23:50:00+00:00,2.55,1.85,2.32,2.04
2021-02-04 23:55:00+00:00,2.56,1.95,2.31,2.04
2021-02-05 00:00:00+00:00,2.58,1.95,2.31,2.04
2021-02-05 00:05:00+00:00,2.59,1.97,2.28,2.04
2021-02-05 00:10:00+00:00,2.59,2.07,2.25,2.04
2021-02-05 00:15:00+00:00,2.60,2.07,2.22,2.04
2021-02-05 00:20:00+00:00,2.59,2.15,2.23,2.03
2021-02-05 00:25:00+00:00,2.58,2.15,2.24,2.03
2021-02-05 00:30:00+00:00,2.57,2.19,2.25,2.03
2021-02-05 00:35:00+00:00,2.57,2.15,2.25,2.02
2021-02-05 00:40:00+00:00,2.58,2.00,2.24,2.01
2021-02-05 00:45:00+00:00,2.58,1.98,2.24,2.00
2021-02-05 00:50:00+00:00,2.57,1.97,2.24,1.99
2021-02-05 00:55:00+00:00,2.57,1.94,2.25,1.99
2021-02-05 01:00:00+00:00,2.56,1.85,2.25,1.98
2021-02-05 01:05:00+00:00,2.58,2.02,2.24,1.98
2021-02-05 01:10:00+00:00,2.59,2.10,2.22,1.98
2021-02-05 01:15:00+00:00,2.61,2.12,2.21,1.98
2021-02-05 01:20:00+00:00,2.60,2.22,2.19,1.99
2021-02-05 01:25:00+00:00,2.59,2.41,2.18,1.99
2021-02-05 01:30:00+00:00,2.58,2.43,2.16,1.99
2021-02-05 01:35:00+00:00,2.58,2.47,2.18,1.98
2021-02-05 01:40:00+00:00,2.58,2.48,2.21,1.98
2021-02-05 01:45:00+00:00,2.58,2.21,2.23,1.98
2021-02-05 01:50:00+00:00,2.59,1.90,2.26,1.98
2021-02-05 01:55:00+00:00,2.59,1.78,2.29,1.98
2021-02-05 02:00:00+00:00,2.60,1.59,2.32,1.99
2021-02-05 02:05:00+00:00,2.63,1.45,2.32,1.99
2021-02-05 02:10:00+00:00,2.65,1.56,2.31,1.99
2021-02-05 02:15:00+00:00,2.68,1.68,2.31,1.99
2021-02-05 02:20:00+00:00,2.69,1.83,2.26,1.99
2021-02-05 02:25:00+00:00,2.70,1.99,2.22,1.99
2021-02-05 02:30:00+00:00,2.71,2.18,2.17,1.98
2021-02-05 02:35:00+00:00,2.69,2.24,2.15,1.98
2021-02-05 02:40:00+00:00,2.67,2.15,2.12,1.98
2021-02-05 02:45:00+00:00,2.65,2.11,2.10,1.98
2021-02-05 02:50:00+00:00,2.65,2.03,2.13,1.98
2021-02-05 02:55:00+00:00,2.64,1.84,2.17,1.98
2021-02-05 03:00:00+00:00,2.64,1.82,2.20,1.98
2021-02-05 03:05:00+00:00,2.64,1.79,2.20,1.98
2021-02-05 03:10:00+00:00,2.65,1.76,2.19,1.98
2021-02-05 03:15:00+00:00,2.65,1.74,2.19,1.99
2021-02-05 03:20:00+00:00,2.65,1.83,2.17,1.99
2021-02-05 03:25:00+00:00,2.65,1.83,2.15,1.99
2021-02-05 03:30:00+00:00,2.65,1.83,2.13,1.99
2021-02-05 03:35:00+00:00,2.64,1.74,2.12,1.99
2021-02-05 03:40:00+00:00,2.64,1.71,2.10,1.99
2021-02-05 03:45:00+00:00,2.63,1.57,2.09,1.99
2021-02-05 03:50:00+00:00,2.63,1.48,2.08,1.99
2021-02-05 03:55:00+00:00,2.64,1.55,2.07,1.99
2021-02-05 04:00:00+00:00,2.64,1.67,2.06,1.99
2021-02-05 04:05:00+00:00,2.63,1.75,2.04,1.99
2021-02-05 04:10:00+00:00,2.63,1.87,2.01,1.99
2021-02-05 04:15:00+00:00,2.62,2.12,1.99,1.99
2021-02-05 04:20:00+00:00,2.62,2.17,1.97,1.99
2021-02-05 04:25:00+00:00,2.62,2.15,1.95,1.98
2021-02-05 04:30:00+00:00,2.62,2.12,1.93,1.98
2021-02-05 04:35:00+00:00,2.61,2.03,1.97,1.98
2021-02-05 04:40:00+00:00,2.61,1.99,2.02,1.97
2021-02-05 04:45:00+00:00,2.60,2.03,2.06,1.96
2021-02-05 04:50:00+00:00,2.61,1.99,2.06,1.96
2021-02-05 04:55:00+00:00,2.61,2.09,2.07,1.96
2021-02-05 05:00:00+00:00,2.62,2.19,2.07,1.96
2021-02-05 05:05:00+00:00,2.64,2.25,2.08,1.97
2021-02-05 05:10:00+00:00,2.65,2.24,2.08,1.97
2021-02-05 05:15:00+00:00,2.67,2.30,2.09,1.98
2021-02-05 05:20:00+00:00,2.66,2.27,2.12,1.99
2021-02-05 05:25:00+00:00,2.66,2.07,2.16,2.00
2021-02-05 05:30:00+00:00,2.65,1.97,2.19,2.00
2021-02-05 05:35:00+00:00,2.66,1.89,2.21,2.00
2021-02-05 05:40:00+00:00,2.67,1.83,2.22,2.00
2021-02-05 05:45:00+00:00,2.68,1.77,2.24,1.99
2021-02-05 05:50:00+00:00,2.70,1.94,2.22,1.99
2021-02-05 05:55:00+00:00,2.71,1.92,2.21,1.99
2021-02-05 06:00:00+00:00,2.73,2.00,2.19,1.99
2021-02-05 06:05:00+00:00,2.72,2.10,2.17,1.99
2021-02-05 06:10:00+00:00,2.70,2.15,2.15,1.99
2021-02-05 06:15:00+00:00,2.69,2.15,2.13,2.00
2021-02-05 06:20:00+00:00,2.69,2.19,2.14,2.01
2021-02-05 06:25:00+00:00,2.68,2.18,2.14,2.02
2021-02-05 06:30:00+00:00,2.68,2.11,2.15,2.03
2021-02-05 06:35:00+00:00,2.68,2.16,2.16,2.04
2021-02-05 06:40:00+00:00,2.69,2.07,2.18,2.04
2021-02-05 06:45:00+00:00,2.69,2.07,2.19,2.05
2021-02-05 06:50:00+00:00,2.70,2.03,2.20,2.05
2021-02-05 06:55:00+00:00,2.70,1.96,2.20,2.06
2021-02-05 07:00:00+00:00,2.71,1.95,2.21,2.07
2021-02-05 07:05:00+00:00,2.71,1.95,2.21,2.08
2021-02-05 07:10:00+00:00,2.72,1.96,2.21,2.08
2021-02-05 07:15:00+00:00,2.72,1.99,2.21,2.09
2021-02-05 07:20:00+00:00,2.71,2.10,2.20,2.10
2021-02-05 07:25:00+00:00,2.71,2.09,2.19,2.10
2021-02-05 07:30:00+00:00,2.70,2.17,2.18,2.10
2021-02-05 07:35:00+00:00,2.70,2.19,2.17,2.10
2021-02-05 07:40:00+00:00,2.69,2.07,2.17,2.10
2021-02-05 07:45:00+00:00,2.69,1.99,2.16,2.10
2021-02-05 07:50:00+00:00,2.69,1.98,2.17,2.10
2021-02-05 07:55:00+00:00,2.68,1.92,2.19,2.10
2021-02-05 08:00:00+00:00,2.68,1.82,2.20,2.11
2021-02-05 08:05:00+00:00,2.69,1.89,2.19,2.11
2021-02-05 08:10:00+00:00,2.69,1.99,2.19,2.11
2021-02-05 08:15:00+00:00,2.70,2.07,2.18,2.12
2021-02-05 08:20:00+00:00,2.68,2.23,2.16,2.12
2021-02-05 08:25:00+00:00,2.67,2.32,2.15,2.12
2021-02-05 08:30:00+00:00,2.65,2.24,2.13,2.12
2021-02-05 08:35:00+00:00,2.65,2.17,2.15,2.12
2021-02-05 08:40:00+00:00,2.64,2.11,2.18,2.12
2021-02-05 08:45:00+00:00,2.64,1.91,2.20,2.13
2021-02-05 08:50:00+00:00,2.64,1.79,2.22,2.13
2021-02-05 08:55:00+00:00,2.65,1.82,2.23,2.14
2021-02-05 09:00:00+00:00,2.65,1.83,2.25,2.14
2021-02-05 09:05:00+00:00,2.66,1.92,2.23,2.15
2021-02-05 09:10:00+00:00,2.67,2.14,2.20,2.15
2021-02-05 09:15:00+00:00,2.68,2.31,2.18,2.16
2021-02-05 09:20:00+00:00,2.67,2.46,2.17,2.16
2021-02-05 09:25:00+00:00,2.67,2.49,2.15,2.16
2021-02-05 09:30:00+00:00,2.66,2.44,2.14,2.16
2021-02-05 09:35:00+00:00,2.65,2.46,2.18,2.16
2021-02-05 09:40:00+00:00,2.64,2.19,2.23,2.16
2021-02-05 09:45:00+00:00,2.63,2.11,2.27,2.16
2021-02-05 09:50:00+00:00,2.64,2.07,2.29,2.16
2021-02-05 09:55:00+00:00,2.66,2.05,2.32,2.17
2021-02-05 10:00:00+00:00,2.67,2.06,2.34,2.18
2021-02-05 10:05:00+00:00,2.69,2.20,2.32,2.19
2021-02-05 10:10:00+00:00,2.72,2.29,2.31,2.20
2021-02-05 10:15:00+00:00,2.74,2.43,2.29,2.20
2021-02-05 10:20:00+00:00,2.73,2.42,2.30,2.20
2021-02-05 10:25:00+00:00,2.71,2.42,2.31,2.20
2021-02-05 10:30:00+00:00,2.70,2.27,2.32,2.20
2021-02-05 10:35:00+00:00,2.70,2.19,2.35,2.20
2021-02-05 10:40:00+00:00,2.70,2.09,2.38,2.20
2021-02-05 10:45:00+00:00,2.70,2.04,2.41,2.20
2021-02-05 10:50:00+00:00,2.71,2.03,2.41,2.20
2021-02-05 10:55:00+00:00,2.73,2.13,2.40,2.20
