datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2022-06-07 23:10:00+00:00,3.13,1.55,2.28,1.71
2022-06-07 23:15:00+00:00,3.13,1.47,2.29,1.72
2022-06-07 23:20:00+00:00,3.13,1.34,2.29,1.72
2022-06-07 23:25:00+00:00,3.14,1.51,2.30,1.72
2022-06-07 23:30:00+00:00,3.14,1.60,2.30,1.72
2022-06-07 23:35:00+00:00,3.14,1.71,2.29,1.72
2022-06-07 23:40:00+00:00,3.14,1.90,2.27,1.72
2022-06-07 23:45:00+00:00,3.14,1.98,2.26,1.72
2022-06-07 23:50:00+00:00,3.14,2.01,2.26,1.72
2022-06-07 23:55:00+00:00,3.14,1.95,2.26,1.72
2022-06-08 00:00:00+00:00,3.14,1.81,2.26,1.72
2022-06-08 00:05:00+00:00,3.14,1.68,2.27,1.72
2022-06-08 00:10:00+00:00,3.13,1.51,2.29,1.73
2022-06-08 00:15:00+00:00,3.13,1.55,2.30,1.73
2022-06-08 00:20:00+00:00,3.13,1.46,2.29,1.73
2022-06-08 00:25:00+00:00,3.13,1.46,2.28,1.73
2022-06-08 00:30:00+00:00,3.13,1.61,2.27,1.73
2022-06-08 00:35:00+00:00,3.13,1.64,2.26,1.73
2022-06-08 00:40:00+00:00,3.14,1.70,2.26,1.73
2022-06-08 00:45:00+00:00,3.14,1.79,2.25,1.72
2022-06-08 00:50:00+00:00,3.14,1.75,2.25,1.72
2022-06-08 00:55:00+00:00,3.13,1.69,2.26,1.71
2022-06-08 01:00:00+00:00,3.13,1.67,2.26,1.71
2022-06-08 01:05:00+00:00,3.13,1.55,2.26,1.70
2022-06-08 01:10:00+00:00,3.12,1.56,2.26,1.70
2022-06-08 01:15:00+00:00,3.12,1.63,2.26,1.69
2022-06-08 01:20:00+00:00,3.12,1.68,2.25,1.69
2022-06-08 01:25:00+00:00,3.12,1.80,2.24,1.69
2022-06-08 01:30:00+00:00,3.12,1.90,2.23,1.69
2022-06-08 01:35:00+00:00,3.12,2.02,2.23,1.69
2022-06-08 01:40:00+00:00,3.12,2.09,2.22,1.69
2022-06-08 01:45:00+00:00,3.12,1.89,2.22,1.69
2022-06-08 01:50:00+00:00,3.11,1.78,2.23,1.68
2022-06-08 01:55:00+00:00,3.11,1.67,2.25,1.68
2022-06-08 02:00:00+00:00,3.10,1.52,2.26,1.67
2022-06-08 02:05:00+00:00,3.10,1.51,2.26,1.67
2022-06-08 02:10:00+00:00,3.10,1.62,2.27,1.67
2022-06-08 02:15:00+00:00,3.10,1.51,2.27,1.67
2022-06-08 02:20:00+00:00,3.11,1.56,2.26,1.68
2022-06-08 02:25:00+00:00,3.12,1.69,2.24,1.69
2022-06-08 02:30:00+00:00,3.13,1.68,2.23,1.69
2022-06-08 02:35:00+00:00,3.12,1.70,2.23,1.69
2022-06-08 02:40:00+00:00,3.12,1.80,2.23,1.69
2022-06-08 02:45:00+00:00,3.11,1.72,2.23,1.68
2022-06-08 02:50:00+00:00,3.11,1.68,2.23,1.67
2022-06-08 02:55:00+00:00,3.11,1.67,2.23,1.66
2022-06-08 03:00:00+00:00,3.11,1.76,2.23,1.65
2022-06-08 03:05:00+00:00,3.11,1.73,2.23,1.65
2022-06-08 03:10:00+00:00,3.11,1.72,2.22,1.64
2022-06-08 03:15:00+00:00,3.11,1.77,2.22,1.64
2022-06-08 03:20:00+00:00,3.11,1.76,2.21,1.64
2022-06-08 03:25:00+00:00,3.11,1.70,2.21,1.65
2022-06-08 03:30:00+00:00,3.11,1.70,2.20,1.65
2022-06-08 03:35:00+00:00,3.11,1.63,2.20,1.66
2022-06-08 03:40:00+00:00,3.11,1.59,2.21,1.66
2022-06-08 03:45:00+00:00,3.11,1.59,2.21,1.66
2022-06-08 03:50:00+00:00,3.11,1.52,2.21,1.66
2022-06-08 03:55:00+00:00,3.11,1.46,2.22,1.65
2022-06-08 04:00:00+00:00,3.11,1.49,2.22,1.65
2022-06-08 04:05:00+00:00,3.11,1.50,2.21,1.65
2022-06-08 04:10:00+00:00,3.11,1.50,2.20,1.65
2022-06-08 04:15:00+00:00,3.11,1.58,2.19,1.65
2022-06-08 04:20:00+00:00,3.11,1.64,2.18,1.65
2022-06-08 04:25:00+00:00,3.11,1.68,2.18,1.65
2022-06-08 04:30:00+00:00,3.11,1.81,2.17,1.65
2022-06-08 04:35:00+00:00,3.11,1.78,2.17,1.65
2022-06-08 04:40:00+00:00,3.11,1.69,2.17,1.64
2022-06-08 04:45:00+00:00,3.11,1.64,2.17,1.64
2022-06-08 04:50:00+00:00,3.11,1.68,2.17,1.64
2022-06-08 04:55:00+00:00,3.10,1.61,2.17,1.64
2022-06-08 05:00:00+00:00,3.10,1.55,2.17,1.63
2022-06-08 05:05:00+00:00,3.10,1.69,2.17,1.64
2022-06-08 05:10:00+00:00,3.10,1.70,2.16,1.64
2022-06-08 05:15:00+00:00,3.10,1.72,2.16,1.63
2022-06-08 05:20:00+00:00,3.10,1.79,2.15,1.63
2022-06-08 05:25:00+00:00,3.10,1.86,2.15,1.64
2022-06-08 05:30:00+00:00,3.10,1.76,2.14,1.64
2022-06-08 05:35:00+00:00,3.10,1.66,2.14,1.64
2022-06-08 05:40:00+00:00,3.10,1.57,2.15,1.64
2022-06-08 05:45:00+00:00,3.10,1.45,2.15,1.64
2022-06-08 05:50:00+00:00,3.10,1.30,2.15,1.64
2022-06-08 05:55:00+00:00,3.10,1.28,2.15,1.64
2022-06-08 06:00:00+00:00,3.10,1.27,2.15,1.64
2022-06-08 06:05:00+00:00,3.10,1.28,2.14,1.64
2022-06-08 06:10:00+00:00,3.11,1.41,2.14,1.64
2022-06-08 06:15:00+00:00,3.11,1.52,2.13,1.64
2022-06-08 06:20:00+00:00,3.11,1.65,2.11,1.63
2022-06-08 06:25:00+00:00,3.11,1.76,2.10,1.63
2022-06-08 06:30:00+00:00,3.11,1.82,2.08,1.62
2022-06-08 06:35:00+00:00,3.11,1.88,2.08,1.62
2022-06-08 06:40:00+00:00,3.10,1.78,2.08,1.62
2022-06-08 06:45:00+00:00,3.10,1.69,2.08,1.62
2022-06-08 06:50:00+00:00,3.10,1.66,2.08,1.62
2022-06-08 06:55:00+00:00,3.09,1.58,2.09,1.62
2022-06-08 07:00:00+00:00,3.09,1.56,2.09,1.62
2022-06-08 07:05:00+00:00,3.09,1.51,2.09,1.63
2022-06-08 07:10:00+00:00,3.09,1.52,2.10,1.63
2022-06-08 07:15:00+00:00,3.09,1.59,2.10,1.63
2022-06-08 07:20:00+00:00,3.09,1.60,2.10,1.63
2022-06-08 07:25:00+00:00,3.10,1.66,2.09,1.64
2022-06-08 07:30:00+00:00,3.10,1.72,2.09,1.64
2022-06-08 07:35:00+00:00,3.10,1.86,2.09,1.64
2022-06-08 07:40:00+00:00,3.09,1.80,2.08,1.64
2022-06-08 07:45:00+00:00,3.09,1.78,2.08,1.64
2022-06-08 07:50:00+00:00,3.09,1.76,2.08,1.64
2022-06-08 07:55:00+00:00,3.09,1.61,2.09,1.64
2022-06-08 08:00:00+00:00,3.09,1.55,2.09,1.64
2022-06-08 08:05:00+00:00,3.09,1.54,2.09,1.63
2022-06-08 08:10:00+00:00,3.09,1.54,2.10,1.63
2022-06-08 08:15:00+00:00,3.09,1.52,2.10,1.63
2022-06-08 08:20:00+00:00,3.09,1.57,2.09,1.63
2022-06-08 08:25:00+00:00,3.08,1.69,2.08,1.62
2022-06-08 08:30:00+00:00,3.08,1.71,2.07,1.62
2022-06-08 08:35:00+00:00,3.08,1.74,2.07,1.62
2022-06-08 08:40:00+00:00,3.09,1.86,2.07,1.62
2022-06-08 08:45:00+00:00,3.09,1.85,2.07,1.63
2022-06-08 08:50:00+00:00,3.09,1.80,2.08,1.63
2022-06-08 08:55:00+00:00,3.08,1.81,2.08,1.63
2022-06-08 09:00:00+00:00,3.08,1.77,2.09,1.64
2022-06-08 09:05:00+00:00,3.08,1.64,2.10,1.64
2022-06-08 09:10:00+00:00,3.08,1.53,2.10,1.65
2022-06-08 09:15:00+00:00,3.08,1.48,2.11,1.65
2022-06-08 09:20:00+00:00,3.08,1.38,2.11,1.66
2022-06-08 09:25:00+00:00,3.08,1.35,2.11,1.66
2022-06-08 09:30:00+00:00,3.08,1.40,2.11,1.65
2022-06-08 09:35:00+00:00,3.08,1.49,2.10,1.65
2022-06-08 09:40:00+00:00,3.09,1.52,2.09,1.65
2022-06-08 09:45:00+00:00,3.09,1.50,2.08,1.65
2022-06-08 09:50:00+00:00,3.09,1.68,2.07,1.65
2022-06-08 09:55:00+00:00,3.08,1.67,2.06,1.65
2022-06-08 10:00:00+00:00,3.08,1.61,2.05,1.65
2022-06-08 10:05:00+00:00,3.08,1.78,2.05,1.66
2022-06-08 10:10:00+00:00,3.08,1.80,2.04,1.66
2022-06-08 10:15:00+00:00,3.08,1.67,2.04,1.67
2022-06-08 10:20:00+00:00,3.08,1.75,2.04,1.67
2022-06-08 10:25:00+00:00,3.07,1.89,2.04,1.67
2022-06-08 10:30:00+00:00,3.07,1.81,2.04,1.67
2022-06-08 10:35:00+00:00,3.07,1.74,2.05,1.67
2022-06-08 10:40:00+00:00,3.07,1.81,2.05,1.67
2022-06-08 10:45:00+00:00,3.07,1.74,2.06,1.66
2022-06-08 10:50:00+00:00,3.07,1.59,2.07,1.66
2022-06-08 10:55:00+00:00,3.07,1.51,2.09,1.66
2022-06-08 11:00:00+00:00,3.07,1.49,2.10,1.66
2022-06-08 11:05:00+00:00,3.07,1.51,2.09,1.66
2022-06-08 11:10:00+00:00,3.07,1.48,2.09,1.66
2022-06-08 11:15:00+00:00,3.07,1.49,2.08,1.67
2022-06-08 11:20:00+00:00,3.07,1.55,2.07,1.67
2022-06-08 11:25:00+00:00,3.08,1.63,2.07,1.67
2022-06-08 11:30:00+00:00,3.08,1.64,2.06,1.68
2022-06-08 11:35:00+00:00,3.08,1.74,2.06,1.68
2022-06-08 11:40:00+00:00,3.08,1.77,2.06,1.68
2022-06-08 11:45:00+00:00,3.08,1.76,2.06,1.68
2022-06-08 11:50:00+00:00,3.08,1.67,2.06,1.69
2022-06-08 11:55:00+00:00,3.08,1.69,2.06,1.69
2022-06-08 12:00:00+00:00,3.08,1.71,2.06,1.69
2022-06-08 12:05:00+00:00,3.08,1.63,2.06,1.69
2022-06-08 12:10:00+00:00,3.07,1.65,2.07,1.69
2022-06-08 12:15:00+00:00,3.07,1.70,2.07,1.69
2022-06-08 12:20:00+00:00,3.07,1.66,2.07,1.69
2022-06-08 12:25:00+00:00,3.07,1.67,2.08,1.69
2022-06-08 12:30:00+00:00,3.07,1.63,2.08,1.69
2022-06-08 12:35:00+00:00,3.07,1.61,2.07,1.70
2022-06-08 12:40:00+00:00,3.07,1.67,2.07,1.71
2022-06-08 12:45:00+00:00,3.07,1.68,2.06,1.72
2022-06-08 12:50:00+00:00,3.07,1.68,2.06,1.72
2022-06-08 12:55:00+00:00,3.07,1.88,2.07,1.73
2022-06-08 13:00:00+00:00,3.07,1.87,2.07,1.73
2022-06-08 13:05:00+00:00,3.07,1.87,2.07,1.73
2022-06-08 13:10:00+00:00,3.08,1.89,2.07,1.72
2022-06-08 13:15:00+00:00,3.08,1.95,2.07,1.72
2022-06-08 13:20:00+00:00,3.08,1.76,2.08,1.72
2022-06-08 13:25:00+00:00,3.07,1.69,2.10,1.72
2022-06-08 13:30:00+00:00,3.07,1.56,2.11,1.72
2022-06-08 13:35:00+00:00,3.07,1.54,2.11,1.72
2022-06-08 13:40:00+00:00,3.08,1.59,2.12,1.72
2022-06-08 13:45:00+00:00,3.08,1.54,2.12,1.72
2022-06-08 13:50:00+00:00,3.08,1.41,2.11,1.72
2022-06-08 13:55:00+00:00,3.08,1.69,2.11,1.73
2022-06-08 14:00:00+00:00,3.08,1.74,2.10,1.73
2022-06-08 14:05:00+00:00,3.08,1.71,2.10,1.73
2022-06-08 14:10:00+00:00,3.08,1.84,2.09,1.74
2022-06-08 14:15:00+00:00,3.08,1.88,2.09,1.74
2022-06-08 14:20:00+00:00,3.08,1.75,2.10,1.75
2022-06-08 14:25:00+00:00,3.07,1.77,2.10,1.76
2022-06-08 14:30:00+00:00,3.07,1.87,2.11,1.76
2022-06-08 14:35:00+00:00,3.07,1.86,2.12,1.76
2022-06-08 14:40:00+00:00,3.08,1.94,2.12,1.76
2022-06-08 14:45:00+00:00,3.08,2.00,2.13,1.76
2022-06-08 14:50:00+00:00,3.08,2.12,2.13,1.76
2022-06-08 14:55:00+00:00,3.09,2.03,2.14,1.77
2022-06-08 15:00:00+00:00,3.09,1.94,2.14,1.77
2022-06-08 15:05:00+00:00,3.09,1.73,2.15,1.77
2022-06-08 15:10:00+00:00,3.09,1.52,2.17,1.78
2022-06-08 15:15:00+00:00,3.09,1.46,2.18,1.78
2022-06-08 15:20:00+00:00,3.09,1.49,2.19,1.79
2022-06-08 15:25:00+00:00,3.09,1.45,2.20,1.79
2022-06-08 15:30:00+00:00,3.09,1.65,2.21,1.79
2022-06-08 15:35:00+00:00,3.10,1.87,2.20,1.79
2022-06-08 15:40:00+00:00,3.10,2.03,2.19,1.79
2022-06-08 15:45:00+00:00,3.11,2.13,2.18,1.79
2022-06-08 15:50:00+00:00,3.11,2.06,2.18,1.80
2022-06-08 15:55:00+00:00,3.10,1.94,2.17,1.80
2022-06-08 16:00:00+00:00,3.10,1.81,2.17,1.80
2022-06-08 16:05:00+00:00,3.10,1.49,2.19,1.81
2022-06-08 16:10:00+00:00,3.10,1.48,2.22,1.81
2022-06-08 16:15:00+00:00,3.10,1.54,2.24,1.81
2022-06-08 16:20:00+00:00,3.10,1.65,2.23,1.81
2022-06-08 16:25:00+00:00,3.11,1.76,2.23,1.81
2022-06-08 16:30:00+00:00,3.11,1.84,2.22,1.82
2022-06-08 16:35:00+00:00,3.11,1.92,2.21,1.82
2022-06-08 16:40:00+00:00,3.12,1.91,2.20,1.83
2022-06-08 16:45:00+00:00,3.12,1.86,2.19,1.83
2022-06-08 16:50:00+00:00,3.12,1.79,2.20,1.84
2022-06-08 16:55:00+00:00,3.12,1.74,2.22,1.84
2022-06-08 17:00:00+00:00,3.12,1.70,2.23,1.85
2022-06-08 17:05:00+00:00,3.12,1.79,2.24,1.85
2022-06-08 17:10:00+00:00,3.12,1.82,2.24,1.85
2022-06-08 17:15:00+00:00,3.12,1.99,2.25,1.85
2022-06-08 17:20:00+00:00,3.12,1.99,2.24,1.85
2022-06-08 17:25:00+00:00,3.11,1.91,2.23,1.85
2022-06-08 17:30:00+00:00,3.11,1.91,2.22,1.85
2022-06-08 17:35:00+00:00,3.11,1.90,2.22,1.85
2022-06-08 17:40:00+00:00,3.11,1.82,2.23,1.85
2022-06-08 17:45:00+00:00,3.11,1.69,2.23,1.85
2022-06-08 17:50:00+00:00,3.11,1.80,2.23,1.86
2022-06-08 17:55:00+00:00,3.12,1.85,2.22,1.85
2022-06-08 18:00:00+00:00,3.12,1.81,2.22,1.85
2022-06-08 18:05:00+00:00,3.12,1.96,2.22,1.85
2022-06-08 18:10:00+00:00,3.12,2.01,2.21,1.84
2022-06-08 18:15:00+00:00,3.12,1.95,2.21,1.84
2022-06-08 18:20:00+00:00,3.12,2.01,2.22,1.84
2022-06-08 18:25:00+00:00,3.13,1.90,2.22,1.84
2022-06-08 18:30:00+00:00,3.13,1.68,2.23,1.84
2022-06-08 18:35:00+00:00,3.13,1.72,2.23,1.84
2022-06-08 18:40:00+00:00,3.13,1.76,2.24,1.85
2022-06-08 18:45:00+00:00,3.13,1.80,2.24,1.85
2022-06-08 18:50:00+00:00,3.13,1.91,2.24,1.85
2022-06-08 18:55:00+00:00,3.13,2.01,2.24,1.85
2022-06-08 19:00:00+00:00,3.13,2.12,2.24,1.86
2022-06-08 19:05:00+00:00,3.13,2.14,2.24,1.86
2022-06-08 19:10:00+00:00,3.14,2.06,2.25,1.86
2022-06-08 19:15:00+00:00,3.14,1.95,2.25,1.87
2022-06-08 19:20:00+00:00,3.14,2.02,2.27,1.87
2022-06-08 19:25:00+00:00,3.14,1.92,2.28,1.87
2022-06-08 19:30:00+00:00,3.14,1.87,2.30,1.87
2022-06-08 19:35:00+00:00,3.15,1.90,2.31,1.87
2022-06-08 19:40:00+00:00,3.15,1.89,2.32,1.87
2022-06-08 19:45:00+00:00,3.16,1.85,2.33,1.87
2022-06-08 19:50:00+00:00,3.18,1.95,2.34,1.87
2022-06-08 19:55:00+00:00,3.20,1.96,2.36,1.87
2022-06-08 20:00:00+00:00,3.22,1.94,2.37,1.88
2022-06-08 20:05:00+00:00,3.22,1.96,2.38,1.88
2022-06-08 20:10:00+00:00,3.23,1.86,2.38,1.89
2022-06-08 20:15:00+00:00,3.23,1.81,2.39,1.90
2022-06-08 20:20:00+00:00,3.24,1.77,2.40,1.90
2022-06-08 20:25:00+00:00,3.25,1.79,2.41,1.89
2022-06-08 20:30:00+00:00,3.26,1.77,2.42,1.89
2022-06-08 20:35:00+00:00,3.27,1.77,2.42,1.89
2022-06-08 20:40:00+00:00,3.28,2.00,2.42,1.89
2022-06-08 20:45:00+00:00,3.29,2.12,2.42,1.88
2022-06-08 20:50:00+00:00,3.30,2.12,2.42,1.88
2022-06-08 20:55:00+00:00,3.31,2.07,2.42,1.87
2022-06-08 21:00:00+00:00,3.32,1.80,2.42,1.87
2022-06-08 21:05:00+00:00,3.32,1.49,2.44,1.86
2022-06-08 21:10:00+00:00,3.32,1.34,2.45,1.86
2022-06-08 21:15:00+00:00,3.32,1.33,2.47,1.86
2022-06-08 21:20:00+00:00,3.33,1.40,2.46,1.86
2022-06-08 21:25:00+00:00,3.33,1.50,2.45,1.86
2022-06-08 21:30:00+00:00,3.34,1.74,2.44,1.87
2022-06-08 21:35:00+00:00,3.35,1.89,2.43,1.87
2022-06-08 21:40:00+00:00,3.36,2.07,2.41,1.87
2022-06-08 21:45:00+00:00,3.37,2.34,2.40,1.88
2022-06-08 21:50:00+00:00,3.37,2.28,2.40,1.88
2022-06-08 21:55:00+00:00,3.37,2.07,2.39,1.89
2022-06-08 22:00:00+00:00,3.37,2.13,2.39,1.89
2022-06-08 22:05:00+00:00,3.37,1.99,2.41,1.90
2022-06-08 22:10:00+00:00,3.37,1.80,2.44,1.90
2022-06-08 22:15:00+00:00,3.37,1.85,2.46,1.90
2022-06-08 22:20:00+00:00,3.38,1.86,2.46,1.89
2022-06-08 22:25:00+00:00,3.38,1.80,2.45,1.88
2022-06-08 22:30:00+00:00,3.39,1.82,2.45,1.88
2022-06-08 22:35:00+00:00,3.40,1.77,2.44,1.87
2022-06-08 22:40:00+00:00,3.40,1.69,2.43,1.87
2022-06-08 22:45:00+00:00,3.41,1.80,2.42,1.87
2022-06-08 22:50:00+00:00,3.41,1.97,2.42,1.87
2022-06-08 22:55:00+00:00,3.42,1.97,2.42,1.88
2022-06-08 23:00:00+00:00,3.42,1.96,2.42,1.88
2022-06-08 23:05:00+00:00,3.42,2.25,2.42,1.89
2022-06-08 23:10:00+00:00,3.42,2.30,2.41,1.89
2022-06-08 23:15:00+00:00,3.42,2.18,2.41,1.90
2022-06-08 23:20:00+00:00,3.42,2.02,2.41,1.89
2022-06-08 23:25:00+00:00,3.42,1.89,2.42,1.89
2022-06-08 23:30:00+00:00,3.42,1.81,2.42,1.88
2022-06-08 23:35:00+00:00,3.42,1.64,2.44,1.87
2022-06-08 23:40:00+00:00,3.43,1.65,2.46,1.87
2022-06-08 23:45:00+00:00,3.43,1.55,2.48,1.86
2022-06-08 23:50:00+00:00,3.43,1.31,2.47,1.86
2022-06-08 23:55:00+00:00,3.43,1.34,2.46,1.86
2022-06-09 00:00:00+00:00,3.43,1.51,2.45,1.87
2022-06-09 00:05:00+00:00,3.43,1.61,2.44,1.88
2022-06-09 00:10:00+00:00,3.43,1.68,2.44,1.89
2022-06-09 00:15:00+00:00,3.43,1.97,2.43,1.90
2022-06-09 00:20:00+00:00,3.43,2.10,2.42,1.91
2022-06-09 00:25:00+00:00,3.42,2.08,2.40,1.92
2022-06-09 00:30:00+00:00,3.42,2.18,2.39,1.93
2022-06-09 00:35:00+00:00,3.42,2.06,2.40,1.93
2022-06-09 00:40:00+00:00,3.41,1.98,2.40,1.93
2022-06-09 00:45:00+00:00,3.41,1.98,2.41,1.93
2022-06-09 00:50:00+00:00,3.41,2.19,2.43,1.92
2022-06-09 00:55:00+00:00,3.41,2.29,2.45,1.92
2022-06-09 01:00:00+00:00,3.41,2.28,2.47,1.91
2022-06-09 01:05:00+00:00,3.41,2.40,2.45,1.91
2022-06-09 01:10:00+00:00,3.41,2.28,2.44,1.91
2022-06-09 01:15:00+00:00,3.41,1.86,2.42,1.91
2022-06-09 01:20:00+00:00,3.41,1.66,2.45,1.91
2022-06-09 01:25:00+00:00,3.41,1.45,2.47,1.92
2022-06-09 01:30:00+00:00,3.41,1.42,2.50,1.92
2022-06-09 01:35:00+00:00,3.42,1.44,2.50,1.92
2022-06-09 01:40:00+00:00,3.42,1.70,2.51,1.93
2022-06-09 01:45:00+00:00,3.43,1.90,2.51,1.92
2022-06-09 01:50:00+00:00,3.43,2.08,2.49,1.92
2022-06-09 01:55:00+00:00,3.43,2.42,2.48,1.92
2022-06-09 02:00:00+00:00,3.43,2.49,2.46,1.92
2022-06-09 02:05:00+00:00,3.43,2.33,2.46,1.91
2022-06-09 02:10:00+00:00,3.42,2.15,2.47,1.91
2022-06-09 02:15:00+00:00,3.42,2.05,2.47,1.91
2022-06-09 02:20:00+00:00,3.42,1.70,2.50,1.90
2022-06-09 02:25:00+00:00,3.41,1.37,2.52,1.91
2022-06-09 02:30:00+00:00,3.41,1.19,2.55,1.91
2022-06-09 02:35:00+00:00,3.42,1.34,2.54,1.92
2022-06-09 02:40:00+00:00,3.42,1.38,2.52,1.92
2022-06-09 02:45:00+00:00,3.43,1.63,2.51,1.93
2022-06-09 02:50:00+00:00,3.43,1.96,2.49,1.93
2022-06-09 02:55:00+00:00,3.43,2.29,2.48,1.94
2022-06-09 03:00:00+00:00,3.43,2.43,2.46,1.94
2022-06-09 03:05:00+00:00,3.43,2.46,2.45,1.95
2022-06-09 03:10:00+00:00,3.42,2.43,2.45,1.95
2022-06-09 03:15:00+00:00,3.42,2.28,2.44,1.95
2022-06-09 03:20:00+00:00,3.42,2.06,2.47,1.95
2022-06-09 03:25:00+00:00,3.41,1.91,2.51,1.94
2022-06-09 03:30:00+00:00,3.41,2.08,2.54,1.93
2022-06-09 03:35:00+00:00,3.41,1.96,2.54,1.92
2022-06-09 03:40:00+00:00,3.42,1.92,2.54,1.91
2022-06-09 03:45:00+00:00,3.42,2.02,2.54,1.91
2022-06-09 03:50:00+00:00,3.42,1.85,2.54,1.90
2022-06-09 03:55:00+00:00,3.43,1.76,2.54,1.90
2022-06-09 04:00:00+00:00,3.43,1.75,2.54,1.89
2022-06-09 04:05:00+00:00,3.43,1.79,2.54,1.89
2022-06-09 04:10:00+00:00,3.42,1.92,2.53,1.88
2022-06-09 04:15:00+00:00,3.42,1.99,2.53,1.88
2022-06-09 04:20:00+00:00,3.42,2.09,2.52,1.88
2022-06-09 04:25:00+00:00,3.41,1.98,2.52,1.88
2022-06-09 04:30:00+00:00,3.41,2.01,2.51,1.88
2022-06-09 04:35:00+00:00,3.41,2.16,2.51,1.88
2022-06-09 04:40:00+00:00,3.40,1.95,2.51,1.88
2022-06-09 04:45:00+00:00,3.40,1.66,2.51,1.89
2022-06-09 04:50:00+00:00,3.40,1.72,2.50,1.88
2022-06-09 04:55:00+00:00,3.40,1.72,2.50,1.88
2022-06-09 05:00:00+00:00,3.40,1.61,2.49,1.88
2022-06-09 05:05:00+00:00,3.40,1.78,2.48,1.87
2022-06-09 05:10:00+00:00,3.40,1.99,2.47,1.86
2022-06-09 05:15:00+00:00,3.40,2.06,2.46,1.86
2022-06-09 05:20:00+00:00,3.40,2.03,2.45,1.85
2022-06-09 05:25:00+00:00,3.39,2.26,2.44,1.84
2022-06-09 05:30:00+00:00,3.39,2.24,2.43,1.85
2022-06-09 05:35:00+00:00,3.39,2.07,2.44,1.85
2022-06-09 05:40:00+00:00,3.38,2.05,2.45,1.85
2022-06-09 05:45:00+00:00,3.38,2.01,2.46,1.86
2022-06-09 05:50:00+00:00,3.38,2.02,2.47,1.87
2022-06-09 05:55:00+00:00,3.38,1.72,2.48,1.87
2022-06-09 06:00:00+00:00,3.38,1.72,2.49,1.86
2022-06-09 06:05:00+00:00,3.38,1.81,2.49,1.86
2022-06-09 06:10:00+00:00,3.38,1.78,2.48,1.84
2022-06-09 06:15:00+00:00,3.38,1.70,2.48,1.83
2022-06-09 06:20:00+00:00,3.38,1.65,2.47,1.81
2022-06-09 06:25:00+00:00,3.38,1.42,2.46,1.80
2022-06-09 06:30:00+00:00,3.38,1.57,2.45,1.79
2022-06-09 06:35:00+00:00,3.37,1.45,2.45,1.78
2022-06-09 06:40:00+00:00,3.37,1.42,2.44,1.78
2022-06-09 06:45:00+00:00,3.36,1.64,2.44,1.78
2022-06-09 06:50:00+00:00,3.36,1.63,2.42,1.78
2022-06-09 06:55:00+00:00,3.36,1.80,2.41,1.78
2022-06-09 07:00:00+00:00,3.36,2.02,2.39,1.79
2022-06-09 07:05:00+00:00,3.36,2.00,2.38,1.79
2022-06-09 07:10:00+00:00,3.35,2.02,2.38,1.79
2022-06-09 07:15:00+00:00,3.35,1.95,2.37,1.78
2022-06-09 07:20:00+00:00,3.35,1.80,2.38,1.77
2022-06-09 07:25:00+00:00,3.34,1.78,2.38,1.76
2022-06-09 07:30:00+00:00,3.34,1.59,2.39,1.76
2022-06-09 07:35:00+00:00,3.33,1.48,2.38,1.75
2022-06-09 07:40:00+00:00,3.33,1.65,2.38,1.74
2022-06-09 07:45:00+00:00,3.32,1.71,2.37,1.74
2022-06-09 07:50:00+00:00,3.32,1.75,2.37,1.75
2022-06-09 07:55:00+00:00,3.33,1.95,2.37,1.76
2022-06-09 08:00:00+00:00,3.33,2.06,2.37,1.76
2022-06-09 08:05:00+00:00,3.32,1.97,2.36,1.77
2022-06-09 08:10:00+00:00,3.31,1.91,2.35,1.77
2022-06-09 08:15:00+00:00,3.30,1.73,2.34,1.77
2022-06-09 08:20:00+00:00,3.30,1.36,2.35,1.76
2022-06-09 08:25:00+00:00,3.29,1.40,2.35,1.75
2022-06-09 08:30:00+00:00,3.29,1.55,2.36,1.74
2022-06-09 08:35:00+00:00,3.29,1.55,2.35,1.73
2022-06-09 08:40:00+00:00,3.28,1.59,2.34,1.72
2022-06-09 08:45:00+00:00,3.28,1.93,2.33,1.71
2022-06-09 08:50:00+00:00,3.28,2.05,2.32,1.70
2022-06-09 08:55:00+00:00,3.28,1.98,2.31,1.69
2022-06-09 09:00:00+00:00,3.28,2.01,2.30,1.69
2022-06-09 09:05:00+00:00,3.28,1.82,2.31,1.69
2022-06-09 09:10:00+00:00,3.27,1.62,2.31,1.69
2022-06-09 09:15:00+00:00,3.27,1.32,2.32,1.69
2022-06-09 09:20:00+00:00,3.27,1.15,2.33,1.69
2022-06-09 09:25:00+00:00,3.26,1.18,2.35,1.69
2022-06-09 09:30:00+00:00,3.26,1.11,2.36,1.70
2022-06-09 09:35:00+00:00,3.26,1.31,2.34,1.70
2022-06-09 09:40:00+00:00,3.27,1.61,2.31,1.70
2022-06-09 09:45:00+00:00,3.27,1.91,2.29,1.70
2022-06-09 09:50:00+00:00,3.27,2.19,2.28,1.69
2022-06-09 09:55:00+00:00,3.26,2.31,2.26,1.69
2022-06-09 10:00:00+00:00,3.26,2.09,2.25,1.68
