datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-11-16 00:20:00+00:00,2.46,1.58,1.90,1.65
2021-11-16 00:25:00+00:00,2.46,1.77,1.89,1.65
2021-11-16 00:30:00+00:00,2.47,1.90,1.87,1.65
2021-11-16 00:35:00+00:00,2.47,1.95,1.85,1.64
2021-11-16 00:40:00+00:00,2.46,1.95,1.84,1.64
2021-11-16 00:45:00+00:00,2.46,1.77,1.82,1.64
2021-11-16 00:50:00+00:00,2.46,1.59,1.86,1.64
2021-11-16 00:55:00+00:00,2.45,1.49,1.91,1.64
2021-11-16 01:00:00+00:00,2.45,1.46,1.95,1.64
2021-11-16 01:05:00+00:00,2.46,1.46,1.95,1.64
2021-11-16 01:10:00+00:00,2.46,1.56,1.94,1.64
2021-11-16 01:15:00+00:00,2.47,1.62,1.94,1.64
2021-11-16 01:20:00+00:00,2.47,1.63,1.92,1.64
2021-11-16 01:25:00+00:00,2.48,1.71,1.89,1.64
2021-11-16 01:30:00+00:00,2.48,1.77,1.87,1.65
2021-11-16 01:35:00+00:00,2.48,1.72,1.88,1.65
2021-11-16 01:40:00+00:00,2.47,1.71,1.88,1.64
2021-11-16 01:45:00+00:00,2.47,1.64,1.89,1.64
2021-11-16 01:50:00+00:00,2.47,1.54,1.91,1.64
2021-11-16 01:55:00+00:00,2.47,1.50,1.92,1.64
2021-11-16 02:00:00+00:00,2.47,1.47,1.94,1.64
2021-11-16 02:05:00+00:00,2.47,1.50,1.93,1.65
2021-11-16 02:10:00+00:00,2.47,1.50,1.92,1.65
2021-11-16 02:15:00+00:00,2.47,1.57,1.91,1.65
2021-11-16 02:20:00+00:00,2.47,1.66,1.90,1.66
2021-11-16 02:25:00+00:00,2.46,1.72,1.88,1.66
2021-11-16 02:30:00+00:00,2.46,1.79,1.87,1.66
2021-11-16 02:35:00+00:00,2.46,1.74,1.86,1.67
2021-11-16 02:40:00+00:00,2.46,1.70,1.85,1.67
2021-11-16 02:45:00+00:00,2.46,1.69,1.84,1.66
2021-11-16 02:50:00+00:00,2.46,1.66,1.86,1.66
2021-11-16 02:55:00+00:00,2.46,1.62,1.88,1.66
2021-11-16 03:00:00+00:00,2.46,1.65,1.90,1.66
2021-11-16 03:05:00+00:00,2.46,1.66,1.90,1.66
2021-11-16 03:10:00+00:00,2.46,1.64,1.90,1.66
2021-11-16 03:15:00+00:00,2.46,1.68,1.90,1.65
2021-11-16 03:20:00+00:00,2.46,1.73,1.90,1.65
2021-11-16 03:25:00+00:00,2.46,1.64,1.89,1.65
2021-11-16 03:30:00+00:00,2.46,1.56,1.89,1.65
2021-11-16 03:35:00+00:00,2.46,1.56,1.90,1.65
2021-11-16 03:40:00+00:00,2.47,1.53,1.90,1.65
2021-11-16 03:45:00+00:00,2.47,1.50,1.91,1.65
2021-11-16 03:50:00+00:00,2.47,1.57,1.90,1.65
2021-11-16 03:55:00+00:00,2.47,1.66,1.90,1.65
2021-11-16 04:00:00+00:00,2.47,1.73,1.89,1.65
2021-11-16 04:05:00+00:00,2.47,1.83,1.87,1.65
2021-11-16 04:10:00+00:00,2.46,1.91,1.86,1.65
2021-11-16 04:15:00+00:00,2.46,1.92,1.84,1.65
2021-11-16 04:20:00+00:00,2.46,1.84,1.85,1.65
2021-11-16 04:25:00+00:00,2.46,1.76,1.87,1.65
2021-11-16 04:30:00+00:00,2.46,1.66,1.88,1.65
2021-11-16 04:35:00+00:00,2.46,1.60,1.91,1.66
2021-11-16 04:40:00+00:00,2.47,1.62,1.93,1.66
2021-11-16 04:45:00+00:00,2.47,1.62,1.96,1.66
2021-11-16 04:50:00+00:00,2.47,1.70,1.95,1.66
2021-11-16 04:55:00+00:00,2.48,1.72,1.94,1.66
2021-11-16 05:00:00+00:00,2.48,1.71,1.93,1.65
2021-11-16 05:05:00+00:00,2.48,1.73,1.92,1.65
2021-11-16 05:10:00+00:00,2.48,1.69,1.92,1.65
2021-11-16 05:15:00+00:00,2.48,1.75,1.91,1.66
2021-11-16 05:20:00+00:00,2.48,1.72,1.93,1.66
2021-11-16 05:25:00+00:00,2.48,1.71,1.94,1.67
2021-11-16 05:30:00+00:00,2.48,1.73,1.96,1.67
2021-11-16 05:35:00+00:00,2.48,1.81,1.96,1.67
2021-11-16 05:40:00+00:00,2.48,1.75,1.96,1.67
2021-11-16 05:45:00+00:00,2.48,1.72,1.96,1.67
2021-11-16 05:50:00+00:00,2.48,1.64,1.95,1.66
2021-11-16 05:55:00+00:00,2.48,1.50,1.95,1.66
2021-11-16 06:00:00+00:00,2.48,1.48,1.94,1.66
2021-11-16 06:05:00+00:00,2.48,1.43,1.94,1.65
2021-11-16 06:10:00+00:00,2.48,1.33,1.95,1.65
2021-11-16 06:15:00+00:00,2.48,1.30,1.95,1.66
2021-11-16 06:20:00+00:00,2.48,1.51,1.93,1.66
2021-11-16 06:25:00+00:00,2.49,1.60,1.91,1.66
2021-11-16 06:30:00+00:00,2.49,1.62,1.89,1.66
2021-11-16 06:35:00+00:00,2.48,1.80,1.87,1.66
2021-11-16 06:40:00+00:00,2.48,1.94,1.85,1.66
2021-11-16 06:45:00+00:00,2.47,1.88,1.83,1.66
2021-11-16 06:50:00+00:00,2.47,1.71,1.85,1.66
2021-11-16 06:55:00+00:00,2.47,1.67,1.88,1.66
2021-11-16 07:00:00+00:00,2.47,1.55,1.90,1.66
2021-11-16 07:05:00+00:00,2.47,1.36,1.92,1.66
2021-11-16 07:10:00+00:00,2.48,1.36,1.93,1.66
2021-11-16 07:15:00+00:00,2.48,1.54,1.95,1.66
2021-11-16 07:20:00+00:00,2.48,1.68,1.93,1.65
2021-11-16 07:25:00+00:00,2.49,1.81,1.91,1.65
2021-11-16 07:30:00+00:00,2.49,1.96,1.89,1.65
2021-11-16 07:35:00+00:00,2.49,2.00,1.88,1.65
2021-11-16 07:40:00+00:00,2.49,1.87,1.86,1.65
2021-11-16 07:45:00+00:00,2.49,1.67,1.85,1.64
2021-11-16 07:50:00+00:00,2.49,1.50,1.89,1.64
2021-11-16 07:55:00+00:00,2.48,1.39,1.93,1.64
2021-11-16 08:00:00+00:00,2.48,1.36,1.97,1.64
2021-11-16 08:05:00+00:00,2.49,1.40,1.96,1.64
2021-11-16 08:10:00+00:00,2.49,1.63,1.96,1.64
2021-11-16 08:15:00+00:00,2.50,1.74,1.95,1.64
2021-11-16 08:20:00+00:00,2.50,1.87,1.93,1.64
2021-11-16 08:25:00+00:00,2.50,2.00,1.90,1.64
2021-11-16 08:30:00+00:00,2.50,2.02,1.88,1.64
2021-11-16 08:35:00+00:00,2.50,1.87,1.90,1.64
2021-11-16 08:40:00+00:00,2.49,1.65,1.93,1.63
2021-11-16 08:45:00+00:00,2.49,1.51,1.95,1.63
2021-11-16 08:50:00+00:00,2.49,1.37,1.97,1.62
2021-11-16 08:55:00+00:00,2.49,1.34,2.00,1.62
2021-11-16 09:00:00+00:00,2.49,1.43,2.02,1.62
2021-11-16 09:05:00+00:00,2.50,1.53,1.99,1.62
2021-11-16 09:10:00+00:00,2.50,1.66,1.97,1.63
2021-11-16 09:15:00+00:00,2.51,1.78,1.94,1.63
2021-11-16 09:20:00+00:00,2.51,1.87,1.91,1.64
2021-11-16 09:25:00+00:00,2.50,1.79,1.89,1.64
2021-11-16 09:30:00+00:00,2.50,1.65,1.86,1.64
2021-11-16 09:35:00+00:00,2.50,1.57,1.89,1.64
2021-11-16 09:40:00+00:00,2.49,1.50,1.92,1.63
2021-11-16 09:45:00+00:00,2.49,1.45,1.95,1.63
2021-11-16 09:50:00+00:00,2.49,1.42,1.94,1.62
2021-11-16 09:55:00+00:00,2.50,1.52,1.94,1.62
2021-11-16 10:00:00+00:00,2.50,1.66,1.93,1.62
2021-11-16 10:05:00+00:00,2.50,1.74,1.91,1.62
2021-11-16 10:10:00+00:00,2.49,1.85,1.89,1.62
2021-11-16 10:15:00+00:00,2.49,1.88,1.87,1.63
2021-11-16 10:20:00+00:00,2.49,1.78,1.88,1.63
2021-11-16 10:25:00+00:00,2.48,1.64,1.88,1.63
2021-11-16 10:30:00+00:00,2.48,1.67,1.89,1.63
2021-11-16 10:35:00+00:00,2.48,1.52,1.91,1.63
2021-11-16 10:40:00+00:00,2.47,1.38,1.94,1.62
2021-11-16 10:45:00+00:00,2.47,1.45,1.96,1.62
2021-11-16 10:50:00+00:00,2.48,1.54,1.94,1.62
2021-11-16 10:55:00+00:00,2.48,1.53,1.92,1.62
2021-11-16 11:00:00+00:00,2.49,1.64,1.90,1.62
2021-11-16 11:05:00+00:00,2.49,1.79,1.88,1.62
2021-11-16 11:10:00+00:00,2.48,1.83,1.85,1.62
2021-11-16 11:15:00+00:00,2.48,1.73,1.83,1.63
2021-11-16 11:20:00+00:00,2.48,1.75,1.84,1.62
2021-11-16 11:25:00+00:00,2.48,1.75,1.86,1.62
2021-11-16 11:30:00+00:00,2.48,1.57,1.87,1.62
2021-11-16 11:35:00+00:00,2.48,1.46,1.89,1.61
2021-11-16 11:40:00+00:00,2.48,1.37,1.90,1.61
2021-11-16 11:45:00+00:00,2.48,1.36,1.92,1.61
2021-11-16 11:50:00+00:00,2.48,1.42,1.91,1.61
2021-11-16 11:55:00+00:00,2.47,1.48,1.89,1.61
2021-11-16 12:00:00+00:00,2.47,1.51,1.88,1.61
2021-11-16 12:05:00+00:00,2.47,1.65,1.86,1.61
2021-11-16 12:10:00+00:00,2.47,1.73,1.84,1.61
2021-11-16 12:15:00+00:00,2.47,1.73,1.82,1.61
2021-11-16 12:20:00+00:00,2.47,1.73,1.82,1.61
2021-11-16 12:25:00+00:00,2.47,1.75,1.82,1.61
2021-11-16 12:30:00+00:00,2.47,1.63,1.82,1.61
2021-11-16 12:35:00+00:00,2.47,1.48,1.84,1.61
2021-11-16 12:40:00+00:00,2.46,1.50,1.85,1.61
2021-11-16 12:45:00+00:00,2.46,1.48,1.87,1.61
2021-11-16 12:50:00+00:00,2.46,1.45,1.87,1.61
2021-11-16 12:55:00+00:00,2.46,1.56,1.86,1.61
2021-11-16 13:00:00+00:00,2.46,1.62,1.86,1.61
2021-11-16 13:05:00+00:00,2.46,1.55,1.85,1.61
2021-11-16 13:10:00+00:00,2.46,1.62,1.83,1.62
2021-11-16 13:15:00+00:00,2.46,1.73,1.82,1.61
2021-11-16 13:20:00+00:00,2.46,1.62,1.83,1.61
2021-11-16 13:25:00+00:00,2.45,1.72,1.84,1.61
2021-11-16 13:30:00+00:00,2.45,1.79,1.85,1.60
2021-11-16 13:35:00+00:00,2.45,1.75,1.85,1.60
2021-11-16 13:40:00+00:00,2.45,1.74,1.86,1.59
2021-11-16 13:45:00+00:00,2.45,1.64,1.86,1.59
2021-11-16 13:50:00+00:00,2.45,1.58,1.88,1.59
2021-11-16 13:55:00+00:00,2.44,1.49,1.89,1.59
2021-11-16 14:00:00+00:00,2.44,1.40,1.91,1.59
2021-11-16 14:05:00+00:00,2.44,1.54,1.91,1.59
2021-11-16 14:10:00+00:00,2.45,1.66,1.90,1.59
2021-11-16 14:15:00+00:00,2.45,1.65,1.90,1.59
2021-11-16 14:20:00+00:00,2.45,1.70,1.88,1.59
2021-11-16 14:25:00+00:00,2.45,1.83,1.85,1.59
2021-11-16 14:30:00+00:00,2.45,1.70,1.83,1.59
2021-11-16 14:35:00+00:00,2.45,1.52,1.84,1.59
2021-11-16 14:40:00+00:00,2.45,1.57,1.86,1.59
2021-11-16 14:45:00+00:00,2.45,1.48,1.87,1.60
2021-11-16 14:50:00+00:00,2.45,1.41,1.88,1.60
2021-11-16 14:55:00+00:00,2.46,1.39,1.88,1.60
2021-11-16 15:00:00+00:00,2.46,1.51,1.89,1.60
2021-11-16 15:05:00+00:00,2.46,1.51,1.87,1.60
2021-11-16 15:10:00+00:00,2.46,1.55,1.86,1.60
2021-11-16 15:15:00+00:00,2.46,1.75,1.84,1.60
2021-11-16 15:20:00+00:00,2.46,1.73,1.83,1.61
2021-11-16 15:25:00+00:00,2.45,1.72,1.83,1.61
2021-11-16 15:30:00+00:00,2.45,1.72,1.82,1.61
2021-11-16 15:35:00+00:00,2.45,1.58,1.84,1.61
2021-11-16 15:40:00+00:00,2.44,1.56,1.85,1.61
2021-11-16 15:45:00+00:00,2.44,1.54,1.87,1.61
2021-11-16 15:50:00+00:00,2.44,1.52,1.87,1.62
2021-11-16 15:55:00+00:00,2.45,1.64,1.88,1.61
2021-11-16 16:00:00+00:00,2.45,1.76,1.88,1.61
2021-11-16 16:05:00+00:00,2.45,1.77,1.86,1.61
2021-11-16 16:10:00+00:00,2.46,1.75,1.85,1.61
2021-11-16 16:15:00+00:00,2.46,1.69,1.83,1.60
2021-11-16 16:20:00+00:00,2.46,1.64,1.85,1.60
2021-11-16 16:25:00+00:00,2.45,1.52,1.87,1.60
2021-11-16 16:30:00+00:00,2.45,1.50,1.89,1.60
2021-11-16 16:35:00+00:00,2.45,1.51,1.89,1.60
2021-11-16 16:40:00+00:00,2.46,0.87,1.90,1.60
2021-11-16 16:45:00+00:00,2.46,1.42,1.90,1.60
2021-11-16 16:50:00+00:00,2.46,1.49,1.88,1.60
2021-11-16 16:55:00+00:00,2.47,1.47,1.87,1.60
2021-11-16 17:00:00+00:00,2.47,1.60,1.85,1.60
2021-11-16 17:05:00+00:00,2.47,1.65,1.84,1.61
2021-11-16 17:10:00+00:00,2.46,1.70,1.83,1.61
2021-11-16 17:15:00+00:00,2.46,1.75,1.82,1.61
2021-11-16 17:20:00+00:00,2.46,1.79,1.83,1.61
2021-11-16 17:25:00+00:00,2.46,1.74,1.83,1.61
2021-11-16 17:30:00+00:00,2.46,1.71,1.84,1.60
2021-11-16 17:35:00+00:00,2.46,1.58,1.85,1.60
2021-11-16 17:40:00+00:00,2.46,1.50,1.87,1.60
2021-11-16 17:45:00+00:00,2.46,1.59,1.88,1.59
2021-11-16 17:50:00+00:00,2.46,1.49,1.89,1.58
2021-11-16 17:55:00+00:00,2.47,1.47,1.91,1.58
2021-11-16 18:00:00+00:00,2.47,1.57,1.92,1.58
2021-11-16 18:05:00+00:00,2.47,1.58,1.90,1.58
2021-11-16 18:10:00+00:00,2.47,1.67,1.89,1.58
2021-11-16 18:15:00+00:00,2.47,1.80,1.87,1.58
2021-11-16 18:20:00+00:00,2.47,1.99,1.87,1.58
2021-11-16 18:25:00+00:00,2.47,1.93,1.87,1.58
2021-11-16 18:30:00+00:00,2.47,1.85,1.87,1.57
2021-11-16 18:35:00+00:00,2.47,1.76,1.90,1.56
2021-11-16 18:40:00+00:00,2.47,1.59,1.92,1.56
2021-11-16 18:45:00+00:00,2.47,1.55,1.95,1.55
2021-11-16 18:50:00+00:00,2.47,1.63,1.95,1.55
2021-11-16 18:55:00+00:00,2.47,1.41,1.96,1.54
2021-11-16 19:00:00+00:00,2.47,1.28,1.96,1.54
2021-11-16 19:05:00+00:00,2.48,1.48,1.95,1.54
2021-11-16 19:10:00+00:00,2.49,1.43,1.94,1.54
2021-11-16 19:15:00+00:00,2.50,1.26,1.93,1.54
2021-11-16 19:20:00+00:00,2.49,1.61,1.91,1.54
2021-11-16 19:25:00+00:00,2.49,1.76,1.89,1.54
2021-11-16 19:30:00+00:00,2.48,1.77,1.87,1.54
2021-11-16 19:35:00+00:00,2.48,1.76,1.85,1.54
2021-11-16 19:40:00+00:00,2.49,1.81,1.84,1.54
2021-11-16 19:45:00+00:00,2.49,1.67,1.82,1.55
2021-11-16 19:50:00+00:00,2.49,1.45,1.86,1.55
2021-11-16 19:55:00+00:00,2.48,1.56,1.89,1.55
2021-11-16 20:00:00+00:00,2.48,1.67,1.93,1.55
2021-11-16 20:05:00+00:00,2.48,1.59,1.93,1.55
2021-11-16 20:10:00+00:00,2.48,1.73,1.92,1.55
2021-11-16 20:15:00+00:00,2.48,1.84,1.92,1.55
2021-11-16 20:20:00+00:00,2.48,1.75,1.92,1.54
2021-11-16 20:25:00+00:00,2.49,1.47,1.91,1.54
2021-11-16 20:30:00+00:00,2.49,1.50,1.91,1.53
2021-11-16 20:35:00+00:00,2.49,1.43,1.93,1.52
2021-11-16 20:40:00+00:00,2.48,1.21,1.94,1.52
2021-11-16 20:45:00+00:00,2.48,1.09,1.96,1.51
2021-11-16 20:50:00+00:00,2.48,1.09,1.94,1.50
2021-11-16 20:55:00+00:00,2.48,1.16,1.93,1.50
2021-11-16 21:00:00+00:00,2.48,1.30,1.91,1.50
2021-11-16 21:05:00+00:00,2.48,1.46,1.88,1.50
2021-11-16 21:10:00+00:00,2.48,1.62,1.86,1.50
2021-11-16 21:15:00+00:00,2.48,1.67,1.83,1.50
2021-11-16 21:20:00+00:00,2.48,1.50,1.80,1.50
2021-11-16 21:25:00+00:00,2.47,1.49,1.78,1.49
2021-11-16 21:30:00+00:00,2.47,1.45,1.75,1.48
2021-11-16 21:35:00+00:00,2.47,1.16,1.78,1.47
2021-11-16 21:40:00+00:00,2.47,1.14,1.81,1.46
2021-11-16 21:45:00+00:00,2.47,1.17,1.84,1.45
2021-11-16 21:50:00+00:00,2.47,1.13,1.83,1.45
2021-11-16 21:55:00+00:00,2.48,1.26,1.81,1.44
2021-11-16 22:00:00+00:00,2.48,1.56,1.80,1.44
2021-11-16 22:05:00+00:00,2.48,1.62,1.77,1.44
2021-11-16 22:10:00+00:00,2.47,1.55,1.75,1.44
2021-11-16 22:15:00+00:00,2.47,1.81,1.72,1.44
2021-11-16 22:20:00+00:00,2.47,1.91,1.73,1.45
2021-11-16 22:25:00+00:00,2.46,1.67,1.75,1.44
2021-11-16 22:30:00+00:00,2.46,1.54,1.76,1.43
2021-11-16 22:35:00+00:00,2.46,1.49,1.78,1.42
2021-11-16 22:40:00+00:00,2.46,1.44,1.81,1.41
2021-11-16 22:45:00+00:00,2.46,1.40,1.83,1.40
2021-11-16 22:50:00+00:00,2.46,1.49,1.84,1.39
2021-11-16 22:55:00+00:00,2.46,1.46,1.84,1.39
2021-11-16 23:00:00+00:00,2.46,1.47,1.85,1.39
2021-11-16 23:05:00+00:00,2.47,1.47,1.84,1.39
2021-11-16 23:10:00+00:00,2.47,1.68,1.82,1.39
2021-11-16 23:15:00+00:00,2.47,1.66,1.81,1.39
2021-11-16 23:20:00+00:00,2.47,1.58,1.81,1.39
2021-11-16 23:25:00+00:00,2.46,1.52,1.80,1.38
2021-11-16 23:30:00+00:00,2.46,1.17,1.80,1.38
2021-11-16 23:35:00+00:00,2.46,1.06,1.82,1.37
2021-11-16 23:40:00+00:00,2.46,1.05,1.84,1.37
2021-11-16 23:45:00+00:00,2.46,1.00,1.86,1.37
2021-11-16 23:50:00+00:00,2.46,1.14,1.84,1.37
2021-11-16 23:55:00+00:00,2.47,1.27,1.83,1.37
2021-11-17 00:00:00+00:00,2.47,1.38,1.81,1.37
2021-11-17 00:05:00+00:00,2.47,1.62,1.78,1.37
2021-11-17 00:10:00+00:00,2.46,1.63,1.76,1.37
2021-11-17 00:15:00+00:00,2.46,1.74,1.73,1.36
2021-11-17 00:20:00+00:00,2.46,1.57,1.73,1.35
2021-11-17 00:25:00+00:00,2.45,1.42,1.73,1.34
2021-11-17 00:30:00+00:00,2.45,1.28,1.73,1.34
2021-11-17 00:35:00+00:00,2.45,1.15,1.76,1.33
2021-11-17 00:40:00+00:00,2.45,1.00,1.79,1.33
2021-11-17 00:45:00+00:00,2.45,0.98,1.82,1.33
2021-11-17 00:50:00+00:00,2.45,1.14,1.79,1.34
2021-11-17 00:55:00+00:00,2.46,1.15,1.76,1.34
2021-11-17 01:00:00+00:00,2.46,1.28,1.73,1.35
2021-11-17 01:05:00+00:00,2.46,1.50,1.70,1.35
2021-11-17 01:10:00+00:00,2.45,1.52,1.68,1.35
2021-11-17 01:15:00+00:00,2.45,1.46,1.65,1.35
2021-11-17 01:20:00+00:00,2.45,1.44,1.66,1.34
2021-11-17 01:25:00+00:00,2.44,1.22,1.66,1.33
2021-11-17 01:30:00+00:00,2.44,0.96,1.67,1.31
2021-11-17 01:35:00+00:00,2.44,1.11,1.68,1.30
2021-11-17 01:40:00+00:00,2.44,1.06,1.69,1.30
2021-11-17 01:45:00+00:00,2.44,0.97,1.70,1.30
2021-11-17 01:50:00+00:00,2.44,1.18,1.68,1.30
2021-11-17 01:55:00+00:00,2.44,1.35,1.65,1.30
2021-11-17 02:00:00+00:00,2.44,1.38,1.63,1.30
2021-11-17 02:05:00+00:00,2.44,1.60,1.61,1.30
2021-11-17 02:10:00+00:00,2.43,1.83,1.58,1.30
2021-11-17 02:15:00+00:00,2.43,1.74,1.56,1.30
2021-11-17 02:20:00+00:00,2.43,1.46,1.58,1.30
2021-11-17 02:25:00+00:00,2.43,1.42,1.61,1.29
2021-11-17 02:30:00+00:00,2.43,1.31,1.63,1.29
2021-11-17 02:35:00+00:00,2.43,1.10,1.66,1.29
2021-11-17 02:40:00+00:00,2.42,1.04,1.69,1.30
2021-11-17 02:45:00+00:00,2.42,1.11,1.72,1.30
2021-11-17 02:50:00+00:00,2.43,1.12,1.70,1.31
2021-11-17 02:55:00+00:00,2.43,1.20,1.69,1.32
2021-11-17 03:00:00+00:00,2.44,1.28,1.67,1.33
2021-11-17 03:05:00+00:00,2.44,1.29,1.65,1.33
2021-11-17 03:10:00+00:00,2.44,1.12,1.63,1.33
2021-11-17 03:15:00+00:00,2.44,1.14,1.61,1.33
2021-11-17 03:20:00+00:00,2.44,1.03,1.63,1.31
2021-11-17 03:25:00+00:00,2.43,0.92,1.64,1.31
2021-11-17 03:30:00+00:00,2.43,0.98,1.66,1.31
2021-11-17 03:35:00+00:00,2.43,1.09,1.63,1.31
2021-11-17 03:40:00+00:00,2.43,1.17,1.61,1.31
2021-11-17 03:45:00+00:00,2.43,1.32,1.58,1.32
2021-11-17 03:50:00+00:00,2.43,1.40,1.56,1.33
2021-11-17 03:55:00+00:00,2.42,1.65,1.53,1.33
2021-11-17 04:00:00+00:00,2.42,1.74,1.51,1.33
2021-11-17 04:05:00+00:00,2.42,1.71,1.52,1.33
2021-11-17 04:10:00+00:00,2.41,1.55,1.52,1.33
2021-11-17 04:15:00+00:00,2.41,1.36,1.53,1.32
2021-11-17 04:20:00+00:00,2.41,1.13,1.57,1.32
2021-11-17 04:25:00+00:00,2.41,0.90,1.62,1.33
2021-11-17 04:30:00+00:00,2.41,0.81,1.66,1.33
2021-11-17 04:35:00+00:00,2.41,0.81,1.66,1.34
2021-11-17 04:40:00+00:00,2.42,1.08,1.66,1.35
2021-11-17 04:45:00+00:00,2.42,1.25,1.66,1.36
2021-11-17 04:50:00+00:00,2.42,1.48,1.63,1.36
2021-11-17 04:55:00+00:00,2.43,1.67,1.61,1.37
2021-11-17 05:00:00+00:00,2.43,1.70,1.58,1.37
2021-11-17 05:05:00+00:00,2.42,1.59,1.58,1.37
2021-11-17 05:10:00+00:00,2.42,1.50,1.59,1.37
2021-11-17 05:15:00+00:00,2.41,1.36,1.59,1.36
2021-11-17 05:20:00+00:00,2.41,1.30,1.63,1.36
2021-11-17 05:25:00+00:00,2.42,1.34,1.68,1.37
2021-11-17 05:30:00+00:00,2.42,1.25,1.72,1.37
2021-11-17 05:35:00+00:00,2.43,1.31,1.70,1.37
2021-11-17 05:40:00+00:00,2.43,1.48,1.68,1.38
2021-11-17 05:45:00+00:00,2.44,1.59,1.66,1.38
2021-11-17 05:50:00+00:00,2.43,1.76,1.65,1.39
2021-11-17 05:55:00+00:00,2.43,1.89,1.64,1.39
2021-11-17 06:00:00+00:00,2.42,1.76,1.63,1.40
2021-11-17 06:05:00+00:00,2.42,1.63,1.66,1.40
2021-11-17 06:10:00+00:00,2.42,1.40,1.70,1.41
2021-11-17 06:15:00+00:00,2.42,1.20,1.73,1.42
2021-11-17 06:20:00+00:00,2.42,0.92,1.75,1.43
2021-11-17 06:25:00+00:00,2.42,1.17,1.78,1.44
2021-11-17 06:30:00+00:00,2.42,1.28,1.80,1.44
2021-11-17 06:35:00+00:00,2.43,1.26,1.78,1.45
2021-11-17 06:40:00+00:00,2.44,1.55,1.75,1.45
2021-11-17 06:45:00+00:00,2.45,1.70,1.73,1.45
2021-11-17 06:50:00+00:00,2.44,1.43,1.72,1.46
2021-11-17 06:55:00+00:00,2.44,1.31,1.70,1.46
2021-11-17 07:00:00+00:00,2.43,1.38,1.69,1.47
2021-11-17 07:05:00+00:00,2.43,1.10,1.73,1.47
2021-11-17 07:10:00+00:00,2.43,1.12,1.76,1.47
2021-11-17 07:15:00+00:00,2.43,1.41,1.80,1.48
2021-11-17 07:20:00+00:00,2.43,1.51,1.77,1.48
2021-11-17 07:25:00+00:00,2.44,1.52,1.74,1.49
2021-11-17 07:30:00+00:00,2.44,1.71,1.71,1.49
2021-11-17 07:35:00+00:00,2.44,1.74,1.69,1.50
2021-11-17 07:40:00+00:00,2.43,1.71,1.66,1.51
2021-11-17 07:45:00+00:00,2.43,1.60,1.64,1.51
2021-11-17 07:50:00+00:00,2.43,1.41,1.68,1.51
2021-11-17 07:55:00+00:00,2.43,1.36,1.73,1.51
2021-11-17 08:00:00+00:00,2.43,1.48,1.77,1.51
2021-11-17 08:05:00+00:00,2.44,1.46,1.78,1.51
2021-11-17 08:10:00+00:00,2.44,1.44,1.79,1.52
2021-11-17 08:15:00+00:00,2.45,1.54,1.80,1.52
2021-11-17 08:20:00+00:00,2.45,1.75,1.77,1.52
2021-11-17 08:25:00+00:00,2.44,1.62,1.75,1.53
2021-11-17 08:30:00+00:00,2.44,1.57,1.72,1.53
2021-11-17 08:35:00+00:00,2.44,1.62,1.73,1.53
2021-11-17 08:40:00+00:00,2.44,1.47,1.75,1.53
2021-11-17 08:45:00+00:00,2.44,1.31,1.76,1.53
2021-11-17 08:50:00+00:00,2.44,1.40,1.77,1.53
2021-11-17 08:55:00+00:00,2.44,1.49,1.79,1.53
2021-11-17 09:00:00+00:00,2.44,1.65,1.80,1.53
2021-11-17 09:05:00+00:00,2.44,1.85,1.77,1.53
2021-11-17 09:10:00+00:00,2.44,1.96,1.75,1.52
2021-11-17 09:15:00+00:00,2.44,1.81,1.72,1.53
2021-11-17 09:20:00+00:00,2.44,1.68,1.74,1.53
2021-11-17 09:25:00+00:00,2.44,1.60,1.75,1.53
2021-11-17 09:30:00+00:00,2.44,1.43,1.77,1.54
2021-11-17 09:35:00+00:00,2.44,1.18,1.81,1.54
2021-11-17 09:40:00+00:00,2.44,1.33,1.84,1.54
2021-11-17 09:45:00+00:00,2.44,1.46,1.88,1.54
2021-11-17 09:50:00+00:00,2.45,1.53,1.85,1.54
2021-11-17 09:55:00+00:00,2.46,1.71,1.83,1.55
2021-11-17 10:00:00+00:00,2.47,1.98,1.80,1.55
2021-11-17 10:05:00+00:00,2.46,1.96,1.79,1.56
2021-11-17 10:10:00+00:00,2.46,1.97,1.77,1.57
2021-11-17 10:15:00+00:00,2.45,1.81,1.76,1.57
2021-11-17 10:20:00+00:00,2.45,1.66,1.81,1.57
2021-11-17 10:25:00+00:00,2.46,1.57,1.86,1.57
2021-11-17 10:30:00+00:00,2.46,1.44,1.91,1.56
2021-11-17 10:35:00+00:00,2.47,1.39,1.91,1.56
2021-11-17 10:40:00+00:00,2.47,1.27,1.91,1.56
2021-11-17 10:45:00+00:00,2.48,1.28,1.91,1.56
2021-11-17 10:50:00+00:00,2.48,1.35,1.89,1.56
2021-11-17 10:55:00+00:00,2.49,1.43,1.86,1.57
2021-11-17 11:00:00+00:00,2.49,1.61,1.84,1.57
2021-11-17 11:05:00+00:00,2.48,1.73,1.82,1.57
2021-11-17 11:10:00+00:00,2.48,1.91,1.81,1.57
