datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2022-06-26 00:25:00+00:00,3.84,1.61,2.22,1.72
2022-06-26 00:30:00+00:00,3.84,1.68,2.23,1.72
2022-06-26 00:35:00+00:00,3.84,1.63,2.23,1.72
2022-06-26 00:40:00+00:00,3.84,1.68,2.23,1.72
2022-06-26 00:45:00+00:00,3.84,1.81,2.23,1.72
2022-06-26 00:50:00+00:00,3.84,1.83,2.22,1.71
2022-06-26 00:55:00+00:00,3.84,1.92,2.22,1.71
2022-06-26 01:00:00+00:00,3.84,1.98,2.21,1.70
2022-06-26 01:05:00+00:00,3.84,1.92,2.21,1.70
2022-06-26 01:10:00+00:00,3.84,1.96,2.22,1.70
2022-06-26 01:15:00+00:00,3.84,2.00,2.22,1.70
2022-06-26 01:20:00+00:00,3.84,1.89,2.23,1.71
2022-06-26 01:25:00+00:00,3.83,1.67,2.25,1.72
2022-06-26 01:30:00+00:00,3.83,1.61,2.26,1.73
2022-06-26 01:35:00+00:00,3.83,1.54,2.26,1.74
2022-06-26 01:40:00+00:00,3.82,1.42,2.26,1.75
2022-06-26 01:45:00+00:00,3.82,1.41,2.26,1.76
2022-06-26 01:50:00+00:00,3.82,1.55,2.25,1.76
2022-06-26 01:55:00+00:00,3.83,1.60,2.25,1.77
2022-06-26 02:00:00+00:00,3.83,1.62,2.24,1.77
2022-06-26 02:05:00+00:00,3.83,1.68,2.23,1.77
2022-06-26 02:10:00+00:00,3.83,1.76,2.22,1.77
2022-06-26 02:15:00+00:00,3.83,1.86,2.21,1.77
2022-06-26 02:20:00+00:00,3.83,1.87,2.21,1.78
2022-06-26 02:25:00+00:00,3.82,1.92,2.21,1.77
2022-06-26 02:30:00+00:00,3.82,2.03,2.21,1.77
2022-06-26 02:35:00+00:00,3.82,2.02,2.21,1.76
2022-06-26 02:40:00+00:00,3.82,1.95,2.21,1.76
2022-06-26 02:45:00+00:00,3.82,1.94,2.21,1.76
2022-06-26 02:50:00+00:00,3.82,1.81,2.22,1.76
2022-06-26 02:55:00+00:00,3.82,1.69,2.22,1.76
2022-06-26 03:00:00+00:00,3.82,1.70,2.23,1.76
2022-06-26 03:05:00+00:00,3.82,1.71,2.23,1.76
2022-06-26 03:10:00+00:00,3.83,1.72,2.23,1.76
2022-06-26 03:15:00+00:00,3.83,1.86,2.23,1.76
2022-06-26 03:20:00+00:00,3.83,1.96,2.23,1.76
2022-06-26 03:25:00+00:00,3.83,2.00,2.22,1.75
2022-06-26 03:30:00+00:00,3.83,1.90,2.22,1.75
2022-06-26 03:35:00+00:00,3.83,1.80,2.22,1.75
2022-06-26 03:40:00+00:00,3.83,1.69,2.23,1.74
2022-06-26 03:45:00+00:00,3.83,1.43,2.23,1.74
2022-06-26 03:50:00+00:00,3.83,1.24,2.23,1.74
2022-06-26 03:55:00+00:00,3.83,1.31,2.24,1.75
2022-06-26 04:00:00+00:00,3.83,1.35,2.24,1.75
2022-06-26 04:05:00+00:00,3.83,1.50,2.24,1.76
2022-06-26 04:10:00+00:00,3.83,1.72,2.23,1.76
2022-06-26 04:15:00+00:00,3.83,1.94,2.23,1.76
2022-06-26 04:20:00+00:00,3.83,2.17,2.22,1.76
2022-06-26 04:25:00+00:00,3.84,2.25,2.20,1.76
2022-06-26 04:30:00+00:00,3.84,2.17,2.19,1.76
2022-06-26 04:35:00+00:00,3.84,2.07,2.20,1.75
2022-06-26 04:40:00+00:00,3.84,1.98,2.21,1.75
2022-06-26 04:45:00+00:00,3.84,1.83,2.22,1.76
2022-06-26 04:50:00+00:00,3.84,1.80,2.24,1.76
2022-06-26 04:55:00+00:00,3.84,1.86,2.27,1.76
2022-06-26 05:00:00+00:00,3.84,1.95,2.29,1.76
2022-06-26 05:05:00+00:00,3.84,1.96,2.29,1.76
2022-06-26 05:10:00+00:00,3.85,1.97,2.28,1.76
2022-06-26 05:15:00+00:00,3.85,1.94,2.28,1.75
2022-06-26 05:20:00+00:00,3.85,1.81,2.28,1.75
2022-06-26 05:25:00+00:00,3.85,1.52,2.29,1.75
2022-06-26 05:30:00+00:00,3.85,1.34,2.29,1.75
2022-06-26 05:35:00+00:00,3.85,1.29,2.30,1.74
2022-06-26 05:40:00+00:00,3.86,1.29,2.30,1.74
2022-06-26 05:45:00+00:00,3.86,1.30,2.31,1.74
2022-06-26 05:50:00+00:00,3.86,1.44,2.30,1.74
2022-06-26 05:55:00+00:00,3.86,1.67,2.29,1.74
2022-06-26 06:00:00+00:00,3.86,1.76,2.28,1.73
2022-06-26 06:05:00+00:00,3.86,1.96,2.27,1.73
2022-06-26 06:10:00+00:00,3.87,2.00,2.25,1.73
2022-06-26 06:15:00+00:00,3.87,1.86,2.24,1.73
2022-06-26 06:20:00+00:00,3.87,1.64,2.24,1.72
2022-06-26 06:25:00+00:00,3.86,1.49,2.25,1.72
2022-06-26 06:30:00+00:00,3.86,1.32,2.25,1.72
2022-06-26 06:35:00+00:00,3.86,1.35,2.26,1.72
2022-06-26 06:40:00+00:00,3.86,1.49,2.27,1.72
2022-06-26 06:45:00+00:00,3.86,1.65,2.28,1.73
2022-06-26 06:50:00+00:00,3.86,1.87,2.27,1.73
2022-06-26 06:55:00+00:00,3.87,2.21,2.25,1.73
2022-06-26 07:00:00+00:00,3.87,2.35,2.24,1.73
2022-06-26 07:05:00+00:00,3.87,2.31,2.23,1.73
2022-06-26 07:10:00+00:00,3.87,2.23,2.23,1.73
2022-06-26 07:15:00+00:00,3.87,1.92,2.22,1.73
2022-06-26 07:20:00+00:00,3.87,1.68,2.25,1.72
2022-06-26 07:25:00+00:00,3.87,1.80,2.28,1.71
2022-06-26 07:30:00+00:00,3.87,1.51,2.31,1.70
2022-06-26 07:35:00+00:00,3.87,1.36,2.31,1.69
2022-06-26 07:40:00+00:00,3.87,1.67,2.32,1.69
2022-06-26 07:45:00+00:00,3.87,1.70,2.32,1.69
2022-06-26 07:50:00+00:00,3.87,1.56,2.31,1.68
2022-06-26 07:55:00+00:00,3.88,1.60,2.30,1.68
2022-06-26 08:00:00+00:00,3.88,1.55,2.29,1.68
2022-06-26 08:05:00+00:00,3.88,1.54,2.29,1.68
2022-06-26 08:10:00+00:00,3.89,1.54,2.29,1.67
2022-06-26 08:15:00+00:00,3.89,1.54,2.29,1.67
2022-06-26 08:20:00+00:00,3.89,1.60,2.28,1.67
2022-06-26 08:25:00+00:00,3.88,1.74,2.28,1.66
2022-06-26 08:30:00+00:00,3.88,1.81,2.27,1.66
2022-06-26 08:35:00+00:00,3.88,1.81,2.26,1.66
2022-06-26 08:40:00+00:00,3.89,1.84,2.26,1.66
2022-06-26 08:45:00+00:00,3.89,1.86,2.25,1.66
2022-06-26 08:50:00+00:00,3.89,1.79,2.25,1.67
2022-06-26 08:55:00+00:00,3.88,1.68,2.25,1.67
2022-06-26 09:00:00+00:00,3.88,1.55,2.25,1.67
2022-06-26 09:05:00+00:00,3.88,1.55,2.25,1.67
2022-06-26 09:10:00+00:00,3.88,1.49,2.25,1.67
2022-06-26 09:15:00+00:00,3.88,1.51,2.25,1.67
2022-06-26 09:20:00+00:00,3.88,1.60,2.25,1.67
2022-06-26 09:25:00+00:00,3.88,1.83,2.24,1.67
2022-06-26 09:30:00+00:00,3.88,1.93,2.24,1.68
2022-06-26 09:35:00+00:00,3.88,1.99,2.23,1.68
2022-06-26 09:40:00+00:00,3.88,1.99,2.22,1.68
2022-06-26 09:45:00+00:00,3.88,1.88,2.21,1.68
2022-06-26 09:50:00+00:00,3.88,1.66,2.22,1.68
2022-06-26 09:55:00+00:00,3.88,1.52,2.23,1.67
2022-06-26 10:00:00+00:00,3.88,1.35,2.24,1.66
2022-06-26 10:05:00+00:00,3.88,1.28,2.24,1.65
2022-06-26 10:10:00+00:00,3.87,1.31,2.24,1.64
2022-06-26 10:15:00+00:00,3.87,1.37,2.24,1.63
2022-06-26 10:20:00+00:00,3.87,1.39,2.23,1.63
2022-06-26 10:25:00+00:00,3.87,1.54,2.22,1.63
2022-06-26 10:30:00+00:00,3.87,1.67,2.21,1.63
2022-06-26 10:35:00+00:00,3.87,1.71,2.20,1.64
2022-06-26 10:40:00+00:00,3.86,1.65,2.19,1.65
2022-06-26 10:45:00+00:00,3.86,1.72,2.18,1.65
2022-06-26 10:50:00+00:00,3.86,1.78,2.18,1.65
2022-06-26 10:55:00+00:00,3.86,1.70,2.17,1.65
2022-06-26 11:00:00+00:00,3.86,1.73,2.17,1.65
2022-06-26 11:05:00+00:00,3.86,1.71,2.16,1.65
2022-06-26 11:10:00+00:00,3.85,1.69,2.16,1.65
2022-06-26 11:15:00+00:00,3.85,1.66,2.15,1.65
2022-06-26 11:20:00+00:00,3.85,1.57,2.15,1.65
2022-06-26 11:25:00+00:00,3.85,1.56,2.15,1.65
2022-06-26 11:30:00+00:00,3.85,1.49,2.15,1.66
2022-06-26 11:35:00+00:00,3.85,1.37,2.15,1.66
2022-06-26 11:40:00+00:00,3.84,1.30,2.15,1.66
2022-06-26 11:45:00+00:00,3.84,1.43,2.15,1.66
2022-06-26 11:50:00+00:00,3.84,1.49,2.14,1.66
2022-06-26 11:55:00+00:00,3.84,1.61,2.14,1.67
2022-06-26 12:00:00+00:00,3.84,1.81,2.13,1.67
2022-06-26 12:05:00+00:00,3.84,1.91,2.12,1.67
2022-06-26 12:10:00+00:00,3.84,1.99,2.12,1.67
2022-06-26 12:15:00+00:00,3.84,2.01,2.11,1.67
2022-06-26 12:20:00+00:00,3.84,1.88,2.11,1.68
2022-06-26 12:25:00+00:00,3.83,1.70,2.12,1.68
2022-06-26 12:30:00+00:00,3.83,1.67,2.12,1.68
2022-06-26 12:35:00+00:00,3.83,1.51,2.13,1.68
2022-06-26 12:40:00+00:00,3.83,1.39,2.13,1.68
2022-06-26 12:45:00+00:00,3.83,1.43,2.14,1.68
2022-06-26 12:50:00+00:00,3.83,1.55,2.14,1.68
2022-06-26 12:55:00+00:00,3.83,1.41,2.13,1.68
2022-06-26 13:00:00+00:00,3.83,1.40,2.13,1.68
2022-06-26 13:05:00+00:00,3.83,1.64,2.12,1.69
2022-06-26 13:10:00+00:00,3.83,1.61,2.12,1.70
2022-06-26 13:15:00+00:00,3.83,1.58,2.11,1.70
2022-06-26 13:20:00+00:00,3.83,1.78,2.10,1.70
2022-06-26 13:25:00+00:00,3.82,1.85,2.10,1.70
2022-06-26 13:30:00+00:00,3.82,1.85,2.09,1.70
2022-06-26 13:35:00+00:00,3.82,1.94,2.09,1.70
2022-06-26 13:40:00+00:00,3.82,1.99,2.10,1.70
2022-06-26 13:45:00+00:00,3.82,1.81,2.10,1.70
2022-06-26 13:50:00+00:00,3.82,1.75,2.11,1.70
2022-06-26 13:55:00+00:00,3.82,1.73,2.11,1.71
2022-06-26 14:00:00+00:00,3.82,1.53,2.12,1.71
2022-06-26 14:05:00+00:00,3.82,1.39,2.13,1.71
2022-06-26 14:10:00+00:00,3.82,1.42,2.14,1.72
2022-06-26 14:15:00+00:00,3.82,1.53,2.15,1.72
2022-06-26 14:20:00+00:00,3.82,1.63,2.14,1.72
2022-06-26 14:25:00+00:00,3.82,1.82,2.14,1.72
2022-06-26 14:30:00+00:00,3.82,1.98,2.13,1.72
2022-06-26 14:35:00+00:00,3.82,2.06,2.12,1.72
2022-06-26 14:40:00+00:00,3.83,2.06,2.12,1.73
2022-06-26 14:45:00+00:00,3.83,2.00,2.11,1.73
2022-06-26 14:50:00+00:00,3.83,1.85,2.12,1.73
2022-06-26 14:55:00+00:00,3.84,1.86,2.14,1.74
2022-06-26 15:00:00+00:00,3.84,1.75,2.15,1.74
2022-06-26 15:05:00+00:00,3.84,1.64,2.16,1.73
2022-06-26 15:10:00+00:00,3.84,1.69,2.17,1.73
2022-06-26 15:15:00+00:00,3.84,1.78,2.18,1.72
2022-06-26 15:20:00+00:00,3.84,1.76,2.18,1.72
2022-06-26 15:25:00+00:00,3.85,1.80,2.17,1.71
2022-06-26 15:30:00+00:00,3.85,1.90,2.17,1.71
2022-06-26 15:35:00+00:00,3.85,1.85,2.17,1.72
2022-06-26 15:40:00+00:00,3.86,1.82,2.17,1.72
2022-06-26 15:45:00+00:00,3.86,1.84,2.17,1.73
2022-06-26 15:50:00+00:00,3.86,1.89,2.18,1.73
2022-06-26 15:55:00+00:00,3.86,1.94,2.18,1.73
2022-06-26 16:00:00+00:00,3.86,1.93,2.19,1.74
2022-06-26 16:05:00+00:00,3.86,1.86,2.19,1.74
2022-06-26 16:10:00+00:00,3.86,1.71,2.19,1.74
2022-06-26 16:15:00+00:00,3.86,1.55,2.19,1.75
2022-06-26 16:20:00+00:00,3.86,1.47,2.20,1.75
2022-06-26 16:25:00+00:00,3.86,1.49,2.20,1.74
2022-06-26 16:30:00+00:00,3.86,1.45,2.21,1.74
2022-06-26 16:35:00+00:00,3.86,1.47,2.20,1.74
2022-06-26 16:40:00+00:00,3.87,1.68,2.20,1.73
2022-06-26 16:45:00+00:00,3.87,1.88,2.19,1.73
2022-06-26 16:50:00+00:00,3.87,1.87,2.18,1.73
2022-06-26 16:55:00+00:00,3.87,1.92,2.18,1.73
2022-06-26 17:00:00+00:00,3.87,2.03,2.17,1.73
2022-06-26 17:05:00+00:00,3.87,1.94,2.17,1.73
2022-06-26 17:10:00+00:00,3.87,1.86,2.18,1.73
2022-06-26 17:15:00+00:00,3.87,1.85,2.18,1.74
2022-06-26 17:20:00+00:00,3.87,1.77,2.19,1.74
2022-06-26 17:25:00+00:00,3.87,1.65,2.19,1.73
2022-06-26 17:30:00+00:00,3.87,1.67,2.20,1.73
2022-06-26 17:35:00+00:00,3.87,1.60,2.20,1.73
2022-06-26 17:40:00+00:00,3.87,1.53,2.20,1.72
2022-06-26 17:45:00+00:00,3.87,1.62,2.20,1.72
2022-06-26 17:50:00+00:00,3.87,1.68,2.20,1.71
2022-06-26 17:55:00+00:00,3.87,1.60,2.19,1.71
2022-06-26 18:00:00+00:00,3.87,1.63,2.19,1.70
2022-06-26 18:05:00+00:00,3.87,1.58,2.19,1.69
2022-06-26 18:10:00+00:00,3.87,1.56,2.19,1.69
2022-06-26 18:15:00+00:00,3.87,1.58,2.19,1.68
2022-06-26 18:20:00+00:00,3.87,1.65,2.18,1.68
2022-06-26 18:25:00+00:00,3.87,1.65,2.18,1.67
2022-06-26 18:30:00+00:00,3.87,1.72,2.17,1.67
2022-06-26 18:35:00+00:00,3.87,1.84,2.16,1.66
2022-06-26 18:40:00+00:00,3.87,1.85,2.16,1.66
2022-06-26 18:45:00+00:00,3.87,1.81,2.15,1.66
2022-06-26 18:50:00+00:00,3.87,1.78,2.15,1.66
2022-06-26 18:55:00+00:00,3.87,1.74,2.14,1.65
2022-06-26 19:00:00+00:00,3.87,1.72,2.14,1.65
2022-06-26 19:05:00+00:00,3.87,1.71,2.15,1.65
2022-06-26 19:10:00+00:00,3.87,1.74,2.15,1.64
2022-06-26 19:15:00+00:00,3.87,1.73,2.16,1.64
2022-06-26 19:20:00+00:00,3.87,1.61,2.16,1.64
2022-06-26 19:25:00+00:00,3.87,1.65,2.16,1.65
2022-06-26 19:30:00+00:00,3.87,1.61,2.16,1.65
2022-06-26 19:35:00+00:00,3.87,1.64,2.16,1.65
2022-06-26 19:40:00+00:00,3.88,1.70,2.16,1.66
2022-06-26 19:45:00+00:00,3.88,1.74,2.16,1.66
2022-06-26 19:50:00+00:00,3.88,1.72,2.16,1.66
2022-06-26 19:55:00+00:00,3.88,1.71,2.15,1.66
2022-06-26 20:00:00+00:00,3.88,1.73,2.15,1.65
2022-06-26 20:05:00+00:00,3.88,1.65,2.15,1.65
2022-06-26 20:10:00+00:00,3.88,1.61,2.15,1.64
2022-06-26 20:15:00+00:00,3.88,1.55,2.15,1.63
2022-06-26 20:20:00+00:00,3.88,1.51,2.15,1.63
2022-06-26 20:25:00+00:00,3.87,1.54,2.15,1.62
2022-06-26 20:30:00+00:00,3.87,1.61,2.15,1.62
2022-06-26 20:35:00+00:00,3.87,1.68,2.15,1.62
2022-06-26 20:40:00+00:00,3.88,1.64,2.14,1.62
2022-06-26 20:45:00+00:00,3.88,1.64,2.14,1.63
2022-06-26 20:50:00+00:00,3.88,1.67,2.13,1.63
2022-06-26 20:55:00+00:00,3.88,1.50,2.13,1.63
2022-06-26 21:00:00+00:00,3.88,1.39,2.12,1.63
2022-06-26 21:05:00+00:00,3.88,1.32,2.12,1.63
2022-06-26 21:10:00+00:00,3.88,1.23,2.12,1.63
2022-06-26 21:15:00+00:00,3.88,1.28,2.12,1.63
2022-06-26 21:20:00+00:00,3.88,1.35,2.11,1.63
2022-06-26 21:25:00+00:00,3.88,1.37,2.11,1.63
2022-06-26 21:30:00+00:00,3.88,1.50,2.10,1.63
2022-06-26 21:35:00+00:00,3.88,1.61,2.09,1.63
2022-06-26 21:40:00+00:00,3.88,1.64,2.09,1.63
2022-06-26 21:45:00+00:00,3.88,1.66,2.08,1.62
2022-06-26 21:50:00+00:00,3.88,1.72,2.08,1.62
2022-06-26 21:55:00+00:00,3.87,1.70,2.07,1.62
2022-06-26 22:00:00+00:00,3.87,1.69,2.07,1.62
2022-06-26 22:05:00+00:00,3.87,1.62,2.07,1.62
2022-06-26 22:10:00+00:00,3.88,1.70,2.07,1.62
2022-06-26 22:15:00+00:00,3.88,1.57,2.07,1.62
2022-06-26 22:20:00+00:00,3.88,1.64,2.07,1.62
2022-06-26 22:25:00+00:00,3.87,1.72,2.08,1.62
2022-06-26 22:30:00+00:00,3.87,1.69,2.08,1.62
2022-06-26 22:35:00+00:00,3.87,1.74,2.08,1.62
2022-06-26 22:40:00+00:00,3.87,1.85,2.07,1.62
2022-06-26 22:45:00+00:00,3.87,1.84,2.07,1.62
2022-06-26 22:50:00+00:00,3.87,1.77,2.07,1.62
2022-06-26 22:55:00+00:00,3.87,1.72,2.08,1.62
2022-06-26 23:00:00+00:00,3.87,1.69,2.08,1.63
2022-06-26 23:05:00+00:00,3.87,1.46,2.08,1.63
2022-06-26 23:10:00+00:00,3.87,1.35,2.09,1.64
2022-06-26 23:15:00+00:00,3.87,1.44,2.09,1.64
2022-06-26 23:20:00+00:00,3.87,1.35,2.09,1.64
2022-06-26 23:25:00+00:00,3.87,1.38,2.09,1.64
2022-06-26 23:30:00+00:00,3.87,1.56,2.09,1.64
2022-06-26 23:35:00+00:00,3.87,1.70,2.08,1.64
2022-06-26 23:40:00+00:00,3.87,1.76,2.07,1.64
2022-06-26 23:45:00+00:00,3.87,1.87,2.06,1.64
2022-06-26 23:50:00+00:00,3.87,1.84,2.05,1.65
2022-06-26 23:55:00+00:00,3.87,1.79,2.05,1.65
2022-06-27 00:00:00+00:00,3.87,1.72,2.04,1.66
2022-06-27 00:05:00+00:00,3.87,1.69,2.05,1.67
2022-06-27 00:10:00+00:00,3.86,1.56,2.06,1.67
2022-06-27 00:15:00+00:00,3.86,1.44,2.07,1.68
2022-06-27 00:20:00+00:00,3.86,1.47,2.08,1.69
2022-06-27 00:25:00+00:00,3.86,1.56,2.08,1.69
2022-06-27 00:30:00+00:00,3.86,1.61,2.09,1.69
2022-06-27 00:35:00+00:00,3.86,1.63,2.08,1.70
2022-06-27 00:40:00+00:00,3.87,1.70,2.08,1.70
2022-06-27 00:45:00+00:00,3.87,1.71,2.07,1.70
2022-06-27 00:50:00+00:00,3.87,1.69,2.07,1.70
2022-06-27 00:55:00+00:00,3.86,1.75,2.08,1.70
2022-06-27 01:00:00+00:00,3.86,1.72,2.08,1.70
2022-06-27 01:05:00+00:00,3.86,1.71,2.08,1.70
2022-06-27 01:10:00+00:00,3.86,1.75,2.08,1.70
2022-06-27 01:15:00+00:00,3.86,1.75,2.08,1.70
2022-06-27 01:20:00+00:00,3.86,1.67,2.08,1.70
2022-06-27 01:25:00+00:00,3.86,1.63,2.09,1.70
2022-06-27 01:30:00+00:00,3.86,1.67,2.09,1.70
2022-06-27 01:35:00+00:00,3.86,1.61,2.09,1.71
2022-06-27 01:40:00+00:00,3.86,1.61,2.09,1.71
2022-06-27 01:45:00+00:00,3.86,1.74,2.09,1.71
2022-06-27 01:50:00+00:00,3.86,1.81,2.09,1.71
2022-06-27 01:55:00+00:00,3.86,1.86,2.10,1.71
2022-06-27 02:00:00+00:00,3.86,1.98,2.10,1.70
2022-06-27 02:05:00+00:00,3.86,2.01,2.10,1.70
2022-06-27 02:10:00+00:00,3.85,1.90,2.10,1.71
2022-06-27 02:15:00+00:00,3.85,1.83,2.10,1.71
2022-06-27 02:20:00+00:00,3.85,1.74,2.11,1.72
2022-06-27 02:25:00+00:00,3.85,1.62,2.13,1.72
2022-06-27 02:30:00+00:00,3.85,1.53,2.14,1.73
2022-06-27 02:35:00+00:00,3.85,1.57,2.14,1.74
2022-06-27 02:40:00+00:00,3.85,1.69,2.14,1.74
2022-06-27 02:45:00+00:00,3.85,1.79,2.14,1.74
2022-06-27 02:50:00+00:00,3.85,1.92,2.14,1.74
2022-06-27 02:55:00+00:00,3.86,2.01,2.14,1.73
2022-06-27 03:00:00+00:00,3.86,2.02,2.14,1.73
2022-06-27 03:05:00+00:00,3.86,1.95,2.14,1.72
2022-06-27 03:10:00+00:00,3.85,1.81,2.15,1.72
2022-06-27 03:15:00+00:00,3.85,1.70,2.15,1.72
2022-06-27 03:20:00+00:00,3.85,1.64,2.16,1.72
2022-06-27 03:25:00+00:00,3.85,1.63,2.16,1.72
2022-06-27 03:30:00+00:00,3.85,1.65,2.17,1.72
2022-06-27 03:35:00+00:00,3.85,1.75,2.17,1.73
2022-06-27 03:40:00+00:00,3.85,1.79,2.17,1.73
2022-06-27 03:45:00+00:00,3.85,1.78,2.17,1.73
2022-06-27 03:50:00+00:00,3.85,1.80,2.16,1.73
2022-06-27 03:55:00+00:00,3.86,1.75,2.16,1.73
2022-06-27 04:00:00+00:00,3.86,1.66,2.15,1.73
2022-06-27 04:05:00+00:00,3.86,1.62,2.16,1.72
2022-06-27 04:10:00+00:00,3.85,1.58,2.16,1.72
2022-06-27 04:15:00+00:00,3.85,1.54,2.17,1.72
2022-06-27 04:20:00+00:00,3.85,1.64,2.17,1.72
2022-06-27 04:25:00+00:00,3.85,1.75,2.17,1.71
2022-06-27 04:30:00+00:00,3.85,1.82,2.17,1.71
2022-06-27 04:35:00+00:00,3.85,1.89,2.16,1.71
2022-06-27 04:40:00+00:00,3.85,1.90,2.16,1.70
2022-06-27 04:45:00+00:00,3.85,1.81,2.15,1.70
2022-06-27 04:50:00+00:00,3.85,1.73,2.15,1.70
2022-06-27 04:55:00+00:00,3.85,1.74,2.16,1.70
2022-06-27 05:00:00+00:00,3.85,1.66,2.16,1.70
2022-06-27 05:05:00+00:00,3.85,1.59,2.16,1.70
2022-06-27 05:10:00+00:00,3.85,1.73,2.17,1.69
2022-06-27 05:15:00+00:00,3.85,1.75,2.17,1.69
2022-06-27 05:20:00+00:00,3.85,1.75,2.17,1.69
2022-06-27 05:25:00+00:00,3.85,1.89,2.17,1.68
2022-06-27 05:30:00+00:00,3.85,1.95,2.17,1.68
2022-06-27 05:35:00+00:00,3.85,1.88,2.16,1.68
2022-06-27 05:40:00+00:00,3.85,1.82,2.16,1.67
2022-06-27 05:45:00+00:00,3.85,1.79,2.15,1.67
2022-06-27 05:50:00+00:00,3.85,1.69,2.16,1.67
2022-06-27 05:55:00+00:00,3.85,1.52,2.16,1.67
2022-06-27 06:00:00+00:00,3.85,1.45,2.17,1.66
2022-06-27 06:05:00+00:00,3.85,1.43,2.17,1.66
2022-06-27 06:10:00+00:00,3.85,1.39,2.17,1.66
2022-06-27 06:15:00+00:00,3.85,1.46,2.17,1.66
2022-06-27 06:20:00+00:00,3.85,1.56,2.16,1.66
2022-06-27 06:25:00+00:00,3.86,1.62,2.16,1.65
2022-06-27 06:30:00+00:00,3.86,1.69,2.15,1.65
2022-06-27 06:35:00+00:00,3.86,1.78,2.14,1.65
2022-06-27 06:40:00+00:00,3.85,1.75,2.14,1.65
2022-06-27 06:45:00+00:00,3.85,1.70,2.13,1.65
2022-06-27 06:50:00+00:00,3.85,1.68,2.13,1.64
2022-06-27 06:55:00+00:00,3.84,1.67,2.14,1.64
2022-06-27 07:00:00+00:00,3.84,1.67,2.14,1.64
2022-06-27 07:05:00+00:00,3.84,1.66,2.14,1.64
2022-06-27 07:10:00+00:00,3.84,1.63,2.14,1.64
2022-06-27 07:15:00+00:00,3.84,1.53,2.14,1.64
2022-06-27 07:20:00+00:00,3.84,1.47,2.14,1.64
2022-06-27 07:25:00+00:00,3.85,1.38,2.14,1.64
2022-06-27 07:30:00+00:00,3.85,1.38,2.14,1.65
2022-06-27 07:35:00+00:00,3.85,1.41,2.14,1.65
2022-06-27 07:40:00+00:00,3.85,1.49,2.13,1.64
2022-06-27 07:45:00+00:00,3.85,1.58,2.13,1.64
2022-06-27 07:50:00+00:00,3.85,1.69,2.12,1.64
2022-06-27 07:55:00+00:00,3.84,1.78,2.12,1.64
2022-06-27 08:00:00+00:00,3.84,1.83,2.11,1.63
2022-06-27 08:05:00+00:00,3.84,1.80,2.11,1.63
2022-06-27 08:10:00+00:00,3.84,1.67,2.10,1.63
2022-06-27 08:15:00+00:00,3.84,1.61,2.10,1.63
2022-06-27 08:20:00+00:00,3.84,1.48,2.10,1.63
2022-06-27 08:25:00+00:00,3.83,1.41,2.10,1.63
2022-06-27 08:30:00+00:00,3.83,1.37,2.10,1.63
2022-06-27 08:35:00+00:00,3.83,1.40,2.10,1.63
2022-06-27 08:40:00+00:00,3.83,1.41,2.11,1.63
2022-06-27 08:45:00+00:00,3.83,1.50,2.11,1.63
2022-06-27 08:50:00+00:00,3.83,1.63,2.10,1.63
2022-06-27 08:55:00+00:00,3.83,1.70,2.10,1.63
2022-06-27 09:00:00+00:00,3.83,1.77,2.09,1.63
2022-06-27 09:05:00+00:00,3.83,1.81,2.08,1.63
2022-06-27 09:10:00+00:00,3.83,1.76,2.08,1.64
2022-06-27 09:15:00+00:00,3.83,1.69,2.07,1.64
2022-06-27 09:20:00+00:00,3.83,1.64,2.08,1.64
2022-06-27 09:25:00+00:00,3.82,1.57,2.08,1.64
2022-06-27 09:30:00+00:00,3.82,1.50,2.09,1.64
2022-06-27 09:35:00+00:00,3.82,1.52,2.09,1.64
2022-06-27 09:40:00+00:00,3.82,1.61,2.08,1.64
2022-06-27 09:45:00+00:00,3.82,1.63,2.08,1.63
2022-06-27 09:50:00+00:00,3.82,1.67,2.08,1.63
2022-06-27 09:55:00+00:00,3.82,1.66,2.07,1.63
2022-06-27 10:00:00+00:00,3.82,1.62,2.07,1.63
2022-06-27 10:05:00+00:00,3.82,1.55,2.07,1.63
2022-06-27 10:10:00+00:00,3.81,1.62,2.07,1.63
2022-06-27 10:15:00+00:00,3.81,1.65,2.07,1.63
2022-06-27 10:20:00+00:00,3.81,1.69,2.07,1.63
2022-06-27 10:25:00+00:00,3.81,1.76,2.07,1.64
2022-06-27 10:30:00+00:00,3.81,1.85,2.07,1.64
2022-06-27 10:35:00+00:00,3.81,1.83,2.07,1.64
2022-06-27 10:40:00+00:00,3.80,1.76,2.06,1.65
2022-06-27 10:45:00+00:00,3.80,1.72,2.06,1.65
2022-06-27 10:50:00+00:00,3.80,1.61,2.06,1.65
2022-06-27 10:55:00+00:00,3.79,1.51,2.06,1.65
2022-06-27 11:00:00+00:00,3.79,1.53,2.06,1.65
2022-06-27 11:05:00+00:00,3.79,1.56,2.06,1.65
2022-06-27 11:10:00+00:00,3.79,1.62,2.07,1.64
2022-06-27 11:15:00+00:00,3.79,1.71,2.07,1.65
