datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-07-19 23:40:00+00:00,3.98,2.75,2.78,2.47
2021-07-19 23:45:00+00:00,3.98,2.82,2.78,2.47
2021-07-19 23:50:00+00:00,3.98,2.62,2.79,2.47
2021-07-19 23:55:00+00:00,3.98,2.57,2.80,2.47
2021-07-20 00:00:00+00:00,3.98,2.56,2.81,2.47
2021-07-20 00:05:00+00:00,3.98,2.45,2.82,2.47
2021-07-20 00:10:00+00:00,3.99,2.29,2.82,2.47
2021-07-20 00:15:00+00:00,3.99,2.34,2.83,2.47
2021-07-20 00:20:00+00:00,3.99,2.27,2.83,2.47
2021-07-20 00:25:00+00:00,3.99,2.22,2.82,2.47
2021-07-20 00:30:00+00:00,3.99,2.27,2.82,2.47
2021-07-20 00:35:00+00:00,3.99,2.33,2.81,2.47
2021-07-20 00:40:00+00:00,3.99,2.32,2.81,2.47
2021-07-20 00:45:00+00:00,3.99,2.28,2.80,2.47
2021-07-20 00:50:00+00:00,3.99,2.39,2.79,2.47
2021-07-20 00:55:00+00:00,3.99,2.46,2.79,2.47
2021-07-20 01:00:00+00:00,3.99,2.34,2.78,2.47
2021-07-20 01:05:00+00:00,3.99,2.38,2.78,2.48
2021-07-20 01:10:00+00:00,4.00,2.53,2.77,2.48
2021-07-20 01:15:00+00:00,4.00,2.49,2.77,2.48
2021-07-20 01:20:00+00:00,4.00,2.36,2.77,2.48
2021-07-20 01:25:00+00:00,3.99,2.55,2.76,2.48
2021-07-20 01:30:00+00:00,3.99,2.61,2.76,2.48
2021-07-20 01:35:00+00:00,3.99,2.46,2.76,2.48
2021-07-20 01:40:00+00:00,4.00,2.60,2.77,2.48
2021-07-20 01:45:00+00:00,4.00,2.65,2.77,2.47
2021-07-20 01:50:00+00:00,4.00,2.56,2.77,2.47
2021-07-20 01:55:00+00:00,3.99,2.64,2.78,2.48
2021-07-20 02:00:00+00:00,3.99,2.73,2.78,2.48
2021-07-20 02:05:00+00:00,3.99,2.61,2.78,2.48
2021-07-20 02:10:00+00:00,4.00,2.60,2.79,2.49
2021-07-20 02:15:00+00:00,4.00,2.66,2.79,2.49
2021-07-20 02:20:00+00:00,4.00,2.54,2.80,2.49
2021-07-20 02:25:00+00:00,3.99,2.34,2.80,2.49
2021-07-20 02:30:00+00:00,3.99,2.39,2.81,2.49
2021-07-20 02:35:00+00:00,3.99,2.33,2.81,2.48
2021-07-20 02:40:00+00:00,3.99,2.24,2.80,2.48
2021-07-20 02:45:00+00:00,3.99,2.43,2.80,2.48
2021-07-20 02:50:00+00:00,3.99,2.49,2.80,2.47
2021-07-20 02:55:00+00:00,4.00,2.52,2.79,2.47
2021-07-20 03:00:00+00:00,4.00,2.71,2.79,2.47
2021-07-20 03:05:00+00:00,4.00,2.75,2.79,2.47
2021-07-20 03:10:00+00:00,4.00,2.67,2.79,2.47
2021-07-20 03:15:00+00:00,4.00,2.59,2.79,2.47
2021-07-20 03:20:00+00:00,4.00,2.59,2.80,2.48
2021-07-20 03:25:00+00:00,4.00,2.42,2.80,2.48
2021-07-20 03:30:00+00:00,4.00,2.25,2.81,2.48
2021-07-20 03:35:00+00:00,4.00,2.26,2.81,2.49
2021-07-20 03:40:00+00:00,4.00,2.32,2.82,2.49
2021-07-20 03:45:00+00:00,4.00,2.31,2.82,2.49
2021-07-20 03:50:00+00:00,4.00,2.38,2.81,2.49
2021-07-20 03:55:00+00:00,4.00,2.54,2.80,2.49
2021-07-20 04:00:00+00:00,4.00,2.61,2.79,2.49
2021-07-20 04:05:00+00:00,4.00,2.59,2.78,2.49
2021-07-20 04:10:00+00:00,4.00,2.57,2.78,2.49
2021-07-20 04:15:00+00:00,4.00,2.50,2.77,2.49
2021-07-20 04:20:00+00:00,4.00,2.38,2.78,2.49
2021-07-20 04:25:00+00:00,4.00,2.28,2.78,2.50
2021-07-20 04:30:00+00:00,4.00,2.17,2.79,2.49
2021-07-20 04:35:00+00:00,4.00,2.26,2.79,2.49
2021-07-20 04:40:00+00:00,4.00,2.34,2.79,2.49
2021-07-20 04:45:00+00:00,4.00,2.36,2.79,2.48
2021-07-20 04:50:00+00:00,4.00,2.47,2.78,2.48
2021-07-20 04:55:00+00:00,4.01,2.61,2.77,2.47
2021-07-20 05:00:00+00:00,4.01,2.62,2.76,2.47
2021-07-20 05:05:00+00:00,4.01,2.62,2.76,2.47
2021-07-20 05:10:00+00:00,4.00,2.68,2.76,2.46
2021-07-20 05:15:00+00:00,4.00,2.63,2.76,2.46
2021-07-20 05:20:00+00:00,4.00,2.53,2.77,2.46
2021-07-20 05:25:00+00:00,4.00,2.55,2.78,2.45
2021-07-20 05:30:00+00:00,4.00,2.52,2.79,2.45
2021-07-20 05:35:00+00:00,4.00,2.49,2.79,2.45
2021-07-20 05:40:00+00:00,4.00,2.46,2.80,2.45
2021-07-20 05:45:00+00:00,4.00,2.47,2.80,2.45
2021-07-20 05:50:00+00:00,4.00,2.49,2.80,2.44
2021-07-20 05:55:00+00:00,4.00,2.50,2.79,2.44
2021-07-20 06:00:00+00:00,4.00,2.53,2.79,2.44
2021-07-20 06:05:00+00:00,4.00,2.57,2.79,2.43
2021-07-20 06:10:00+00:00,4.00,2.57,2.79,2.43
2021-07-20 06:15:00+00:00,4.00,2.54,2.79,2.42
2021-07-20 06:20:00+00:00,4.00,2.55,2.79,2.42
2021-07-20 06:25:00+00:00,4.00,2.49,2.80,2.42
2021-07-20 06:30:00+00:00,4.00,2.47,2.80,2.42
2021-07-20 06:35:00+00:00,4.00,2.45,2.80,2.43
2021-07-20 06:40:00+00:00,4.00,2.41,2.80,2.43
2021-07-20 06:45:00+00:00,4.00,2.34,2.80,2.43
2021-07-20 06:50:00+00:00,4.00,2.31,2.80,2.43
2021-07-20 06:55:00+00:00,4.00,2.36,2.79,2.43
2021-07-20 07:00:00+00:00,4.00,2.41,2.79,2.43
2021-07-20 07:05:00+00:00,4.00,2.47,2.79,2.42
2021-07-20 07:10:00+00:00,4.00,2.60,2.79,2.42
2021-07-20 07:15:00+00:00,4.00,2.57,2.79,2.42
2021-07-20 07:20:00+00:00,4.00,2.61,2.79,2.41
2021-07-20 07:25:00+00:00,4.00,2.55,2.78,2.41
2021-07-20 07:30:00+00:00,4.00,2.33,2.78,2.41
2021-07-20 07:35:00+00:00,4.00,2.31,2.78,2.41
2021-07-20 07:40:00+00:00,4.00,2.28,2.78,2.41
2021-07-20 07:45:00+00:00,4.00,2.21,2.78,2.41
2021-07-20 07:50:00+00:00,4.00,2.27,2.78,2.41
2021-07-20 07:55:00+00:00,4.00,2.35,2.77,2.41
2021-07-20 08:00:00+00:00,4.00,2.38,2.77,2.40
2021-07-20 08:05:00+00:00,4.00,2.42,2.76,2.40
2021-07-20 08:10:00+00:00,4.00,2.44,2.75,2.39
2021-07-20 08:15:00+00:00,4.00,2.35,2.74,2.39
2021-07-20 08:20:00+00:00,4.00,2.35,2.74,2.38
2021-07-20 08:25:00+00:00,4.00,2.34,2.75,2.38
2021-07-20 08:30:00+00:00,4.00,2.23,2.75,2.38
2021-07-20 08:35:00+00:00,4.00,2.18,2.75,2.38
2021-07-20 08:40:00+00:00,4.00,2.21,2.74,2.37
2021-07-20 08:45:00+00:00,4.00,2.20,2.74,2.37
2021-07-20 08:50:00+00:00,4.00,2.18,2.73,2.37
2021-07-20 08:55:00+00:00,3.99,2.20,2.73,2.36
2021-07-20 09:00:00+00:00,3.99,2.31,2.72,2.36
2021-07-20 09:05:00+00:00,3.99,2.40,2.71,2.37
2021-07-20 09:10:00+00:00,3.99,2.43,2.71,2.37
2021-07-20 09:15:00+00:00,3.99,2.44,2.70,2.37
2021-07-20 09:20:00+00:00,3.99,2.53,2.70,2.37
2021-07-20 09:25:00+00:00,3.98,2.56,2.69,2.36
2021-07-20 09:30:00+00:00,3.98,2.49,2.69,2.36
2021-07-20 09:35:00+00:00,3.98,2.48,2.70,2.36
2021-07-20 09:40:00+00:00,3.98,2.39,2.70,2.35
2021-07-20 09:45:00+00:00,3.98,2.32,2.71,2.35
2021-07-20 09:50:00+00:00,3.98,2.35,2.71,2.35
2021-07-20 09:55:00+00:00,3.98,2.35,2.70,2.35
2021-07-20 10:00:00+00:00,3.98,2.30,2.70,2.35
2021-07-20 10:05:00+00:00,3.98,2.35,2.70,2.35
2021-07-20 10:10:00+00:00,3.98,2.38,2.69,2.35
2021-07-20 10:15:00+00:00,3.98,2.29,2.69,2.35
2021-07-20 10:20:00+00:00,3.98,2.26,2.69,2.35
2021-07-20 10:25:00+00:00,3.98,2.36,2.70,2.35
2021-07-20 10:30:00+00:00,3.98,2.24,2.70,2.35
2021-07-20 10:35:00+00:00,3.98,2.20,2.70,2.35
2021-07-20 10:40:00+00:00,3.98,2.32,2.69,2.35
2021-07-20 10:45:00+00:00,3.98,2.30,2.69,2.35
2021-07-20 10:50:00+00:00,3.98,2.21,2.68,2.36
2021-07-20 10:55:00+00:00,3.97,2.23,2.68,2.36
2021-07-20 11:00:00+00:00,3.97,2.34,2.67,2.36
2021-07-20 11:05:00+00:00,3.97,2.21,2.67,2.36
2021-07-20 11:10:00+00:00,3.98,2.26,2.67,2.36
2021-07-20 11:15:00+00:00,3.98,2.40,2.67,2.36
2021-07-20 11:20:00+00:00,3.98,2.36,2.66,2.37
2021-07-20 11:25:00+00:00,3.97,2.31,2.66,2.37
2021-07-20 11:30:00+00:00,3.97,2.35,2.65,2.37
2021-07-20 11:35:00+00:00,3.97,2.29,2.65,2.37
2021-07-20 11:40:00+00:00,3.97,2.17,2.66,2.37
2021-07-20 11:45:00+00:00,3.97,2.29,2.66,2.38
2021-07-20 11:50:00+00:00,3.97,2.31,2.65,2.38
2021-07-20 11:55:00+00:00,3.97,2.30,2.65,2.39
2021-07-20 12:00:00+00:00,3.97,2.47,2.64,2.39
2021-07-20 12:05:00+00:00,3.97,2.61,2.64,2.40
2021-07-20 12:10:00+00:00,3.97,2.56,2.63,2.40
2021-07-20 12:15:00+00:00,3.97,2.58,2.63,2.40
2021-07-20 12:20:00+00:00,3.97,2.57,2.64,2.40
2021-07-20 12:25:00+00:00,3.97,2.42,2.65,2.40
2021-07-20 12:30:00+00:00,3.97,2.26,2.66,2.40
2021-07-20 12:35:00+00:00,3.97,2.27,2.67,2.40
2021-07-20 12:40:00+00:00,3.97,2.19,2.67,2.40
2021-07-20 12:45:00+00:00,3.97,2.12,2.68,2.40
2021-07-20 12:50:00+00:00,3.97,2.16,2.67,2.41
2021-07-20 12:55:00+00:00,3.97,2.24,2.67,2.41
2021-07-20 13:00:00+00:00,3.97,2.38,2.66,2.42
2021-07-20 13:05:00+00:00,3.97,2.50,2.65,2.42
2021-07-20 13:10:00+00:00,3.97,2.68,2.65,2.43
2021-07-20 13:15:00+00:00,3.97,2.77,2.64,2.43
2021-07-20 13:20:00+00:00,3.97,2.63,2.64,2.43
2021-07-20 13:25:00+00:00,3.97,2.50,2.65,2.43
2021-07-20 13:30:00+00:00,3.97,2.43,2.65,2.43
2021-07-20 13:35:00+00:00,3.97,2.28,2.67,2.44
2021-07-20 13:40:00+00:00,3.97,2.37,2.68,2.44
2021-07-20 13:45:00+00:00,3.97,2.38,2.70,2.45
2021-07-20 13:50:00+00:00,3.97,2.40,2.70,2.45
2021-07-20 13:55:00+00:00,3.97,2.36,2.70,2.46
2021-07-20 14:00:00+00:00,3.97,2.55,2.70,2.47
2021-07-20 14:05:00+00:00,3.97,2.53,2.70,2.47
2021-07-20 14:10:00+00:00,3.98,2.51,2.69,2.48
2021-07-20 14:15:00+00:00,3.98,2.49,2.69,2.48
2021-07-20 14:20:00+00:00,3.98,2.50,2.70,2.48
2021-07-20 14:25:00+00:00,3.98,2.43,2.70,2.49
2021-07-20 14:30:00+00:00,3.98,2.42,2.71,2.49
2021-07-20 14:35:00+00:00,3.98,2.45,2.72,2.49
2021-07-20 14:40:00+00:00,3.99,2.45,2.72,2.50
2021-07-20 14:45:00+00:00,3.99,2.47,2.73,2.51
2021-07-20 14:50:00+00:00,3.99,2.51,2.73,2.51
2021-07-20 14:55:00+00:00,3.99,2.58,2.72,2.52
2021-07-20 15:00:00+00:00,3.99,2.56,2.72,2.53
2021-07-20 15:05:00+00:00,3.99,2.59,2.72,2.53
2021-07-20 15:10:00+00:00,3.99,2.54,2.71,2.53
2021-07-20 15:15:00+00:00,3.99,2.50,2.71,2.53
2021-07-20 15:20:00+00:00,3.99,2.48,2.72,2.52
2021-07-20 15:25:00+00:00,4.00,2.52,2.73,2.52
2021-07-20 15:30:00+00:00,4.00,2.51,2.74,2.52
2021-07-20 15:35:00+00:00,4.00,2.46,2.74,2.52
2021-07-20 15:40:00+00:00,4.00,2.56,2.75,2.53
2021-07-20 15:45:00+00:00,4.00,2.62,2.75,2.53
2021-07-20 15:50:00+00:00,4.00,2.64,2.75,2.54
2021-07-20 15:55:00+00:00,4.00,2.65,2.76,2.55
2021-07-20 16:00:00+00:00,4.00,2.68,2.76,2.55
2021-07-20 16:05:00+00:00,4.00,2.70,2.76,2.56
2021-07-20 16:10:00+00:00,4.01,2.63,2.76,2.56
2021-07-20 16:15:00+00:00,4.01,2.48,2.76,2.56
2021-07-20 16:20:00+00:00,4.01,2.42,2.77,2.56
2021-07-20 16:25:00+00:00,4.01,2.45,2.78,2.56
2021-07-20 16:30:00+00:00,4.01,2.47,2.79,2.56
2021-07-20 16:35:00+00:00,4.01,2.48,2.79,2.56
2021-07-20 16:40:00+00:00,4.01,2.62,2.79,2.56
2021-07-20 16:45:00+00:00,4.01,2.71,2.79,2.56
2021-07-20 16:50:00+00:00,4.01,2.84,2.79,2.57
2021-07-20 16:55:00+00:00,4.02,2.79,2.78,2.57
2021-07-20 17:00:00+00:00,4.02,2.71,2.78,2.57
2021-07-20 17:05:00+00:00,4.02,2.79,2.79,2.57
2021-07-20 17:10:00+00:00,4.02,2.57,2.80,2.58
2021-07-20 17:15:00+00:00,4.02,2.53,2.81,2.58
2021-07-20 17:20:00+00:00,4.02,2.47,2.82,2.58
2021-07-20 17:25:00+00:00,4.02,2.55,2.82,2.58
2021-07-20 17:30:00+00:00,4.02,2.45,2.83,2.58
2021-07-20 17:35:00+00:00,4.02,2.64,2.83,2.58
2021-07-20 17:40:00+00:00,4.03,2.75,2.83,2.59
2021-07-20 17:45:00+00:00,4.03,2.77,2.83,2.59
2021-07-20 17:50:00+00:00,4.03,2.80,2.83,2.59
2021-07-20 17:55:00+00:00,4.03,2.81,2.83,2.59
2021-07-20 18:00:00+00:00,4.03,2.68,2.83,2.59
2021-07-20 18:05:00+00:00,4.03,2.54,2.83,2.59
2021-07-20 18:10:00+00:00,4.03,2.55,2.84,2.59
2021-07-20 18:15:00+00:00,4.03,2.52,2.84,2.59
2021-07-20 18:20:00+00:00,4.03,2.36,2.85,2.59
2021-07-20 18:25:00+00:00,4.03,2.38,2.85,2.60
2021-07-20 18:30:00+00:00,4.03,2.49,2.86,2.60
2021-07-20 18:35:00+00:00,4.03,2.40,2.86,2.60
2021-07-20 18:40:00+00:00,4.03,2.54,2.85,2.61
2021-07-20 18:45:00+00:00,4.03,2.60,2.85,2.61
2021-07-20 18:50:00+00:00,4.03,2.66,2.85,2.61
2021-07-20 18:55:00+00:00,4.04,2.60,2.84,2.61
2021-07-20 19:00:00+00:00,4.04,2.76,2.84,2.61
2021-07-20 19:05:00+00:00,4.04,2.81,2.84,2.61
2021-07-20 19:10:00+00:00,4.04,2.61,2.84,2.61
2021-07-20 19:15:00+00:00,4.04,2.66,2.84,2.61
2021-07-20 19:20:00+00:00,4.04,2.63,2.84,2.61
2021-07-20 19:25:00+00:00,4.04,2.50,2.85,2.61
2021-07-20 19:30:00+00:00,4.04,2.51,2.85,2.61
2021-07-20 19:35:00+00:00,4.04,2.54,2.85,2.61
2021-07-20 19:40:00+00:00,4.04,2.54,2.84,2.61
2021-07-20 19:45:00+00:00,4.04,2.53,2.84,2.61
2021-07-20 19:50:00+00:00,4.04,2.59,2.85,2.61
2021-07-20 19:55:00+00:00,4.05,2.53,2.85,2.61
2021-07-20 20:00:00+00:00,4.05,2.59,2.86,2.61
2021-07-20 20:05:00+00:00,4.05,2.70,2.86,2.61
2021-07-20 20:10:00+00:00,4.05,2.68,2.85,2.61
2021-07-20 20:15:00+00:00,4.05,2.59,2.85,2.61
2021-07-20 20:20:00+00:00,4.05,2.69,2.85,2.61
2021-07-20 20:25:00+00:00,4.05,2.68,2.86,2.61
2021-07-20 20:30:00+00:00,4.05,2.49,2.86,2.61
2021-07-20 20:35:00+00:00,4.05,2.52,2.86,2.61
2021-07-20 20:40:00+00:00,4.05,2.53,2.87,2.61
2021-07-20 20:45:00+00:00,4.05,2.51,2.87,2.61
2021-07-20 20:50:00+00:00,4.05,2.51,2.87,2.61
2021-07-20 20:55:00+00:00,4.05,2.51,2.88,2.61
2021-07-20 21:00:00+00:00,4.05,2.54,2.88,2.61
2021-07-20 21:05:00+00:00,4.05,2.62,2.87,2.61
2021-07-20 21:10:00+00:00,4.05,2.62,2.87,2.61
2021-07-20 21:15:00+00:00,4.05,2.66,2.86,2.61
2021-07-20 21:20:00+00:00,4.05,2.66,2.86,2.61
2021-07-20 21:25:00+00:00,4.05,2.76,2.85,2.61
2021-07-20 21:30:00+00:00,4.05,2.78,2.85,2.61
2021-07-20 21:35:00+00:00,4.05,2.75,2.86,2.61
2021-07-20 21:40:00+00:00,4.05,2.83,2.86,2.61
2021-07-20 21:45:00+00:00,4.05,2.83,2.87,2.62
2021-07-20 21:50:00+00:00,4.05,2.75,2.88,2.62
2021-07-20 21:55:00+00:00,4.05,2.73,2.89,2.62
2021-07-20 22:00:00+00:00,4.05,2.71,2.90,2.62
2021-07-20 22:05:00+00:00,4.05,2.57,2.90,2.62
2021-07-20 22:10:00+00:00,4.05,2.44,2.91,2.62
2021-07-20 22:15:00+00:00,4.05,2.50,2.91,2.63
2021-07-20 22:20:00+00:00,4.05,2.40,2.91,2.63
2021-07-20 22:25:00+00:00,4.06,2.37,2.92,2.63
2021-07-20 22:30:00+00:00,4.06,2.51,2.92,2.63
2021-07-20 22:35:00+00:00,4.06,2.65,2.91,2.64
2021-07-20 22:40:00+00:00,4.06,2.56,2.90,2.64
2021-07-20 22:45:00+00:00,4.06,2.72,2.89,2.64
2021-07-20 22:50:00+00:00,4.06,2.86,2.89,2.64
2021-07-20 22:55:00+00:00,4.06,2.75,2.88,2.64
2021-07-20 23:00:00+00:00,4.06,2.67,2.88,2.65
2021-07-20 23:05:00+00:00,4.06,2.68,2.89,2.64
2021-07-20 23:10:00+00:00,4.06,2.55,2.89,2.64
2021-07-20 23:15:00+00:00,4.06,2.45,2.90,2.64
2021-07-20 23:20:00+00:00,4.06,2.54,2.90,2.64
2021-07-20 23:25:00+00:00,4.06,2.53,2.91,2.64
2021-07-20 23:30:00+00:00,4.06,2.46,2.91,2.65
2021-07-20 23:35:00+00:00,4.06,2.61,2.91,2.65
2021-07-20 23:40:00+00:00,4.06,2.74,2.90,2.66
2021-07-20 23:45:00+00:00,4.06,2.70,2.90,2.66
2021-07-20 23:50:00+00:00,4.06,2.72,2.90,2.67
2021-07-20 23:55:00+00:00,4.06,2.80,2.89,2.68
2021-07-21 00:00:00+00:00,4.06,2.72,2.89,2.68
2021-07-21 00:05:00+00:00,4.06,2.62,2.90,2.68
2021-07-21 00:10:00+00:00,4.06,2.64,2.90,2.68
2021-07-21 00:15:00+00:00,4.06,2.61,2.91,2.68
2021-07-21 00:20:00+00:00,4.06,2.53,2.91,2.68
2021-07-21 00:25:00+00:00,4.06,2.44,2.91,2.67
2021-07-21 00:30:00+00:00,4.06,2.49,2.91,2.67
2021-07-21 00:35:00+00:00,4.06,2.53,2.91,2.67
2021-07-21 00:40:00+00:00,4.07,2.63,2.90,2.67
2021-07-21 00:45:00+00:00,4.07,2.71,2.90,2.68
2021-07-21 00:50:00+00:00,4.07,2.76,2.90,2.68
2021-07-21 00:55:00+00:00,4.07,2.83,2.89,2.68
2021-07-21 01:00:00+00:00,4.07,2.82,2.89,2.68
2021-07-21 01:05:00+00:00,4.07,2.82,2.89,2.69
2021-07-21 01:10:00+00:00,4.07,2.77,2.90,2.69
2021-07-21 01:15:00+00:00,4.07,2.74,2.90,2.69
2021-07-21 01:20:00+00:00,4.07,2.72,2.91,2.69
2021-07-21 01:25:00+00:00,4.07,2.76,2.92,2.70
2021-07-21 01:30:00+00:00,4.07,2.73,2.93,2.70
2021-07-21 01:35:00+00:00,4.07,2.81,2.93,2.70
2021-07-21 01:40:00+00:00,4.07,2.80,2.94,2.70
2021-07-21 01:45:00+00:00,4.07,2.70,2.94,2.71
2021-07-21 01:50:00+00:00,4.07,2.63,2.94,2.71
2021-07-21 01:55:00+00:00,4.07,2.66,2.94,2.71
2021-07-21 02:00:00+00:00,4.07,2.60,2.94,2.71
2021-07-21 02:05:00+00:00,4.07,2.46,2.94,2.71
2021-07-21 02:10:00+00:00,4.07,2.52,2.94,2.72
2021-07-21 02:15:00+00:00,4.07,2.65,2.94,2.72
2021-07-21 02:20:00+00:00,4.07,2.68,2.94,2.73
2021-07-21 02:25:00+00:00,4.08,2.78,2.93,2.73
2021-07-21 02:30:00+00:00,4.08,2.85,2.93,2.74
2021-07-21 02:35:00+00:00,4.08,2.94,2.93,2.74
2021-07-21 02:40:00+00:00,4.08,2.97,2.93,2.74
2021-07-21 02:45:00+00:00,4.08,2.97,2.93,2.74
2021-07-21 02:50:00+00:00,4.08,2.98,2.94,2.74
2021-07-21 02:55:00+00:00,4.08,2.88,2.95,2.74
2021-07-21 03:00:00+00:00,4.08,2.80,2.96,2.74
2021-07-21 03:05:00+00:00,4.08,2.68,2.97,2.74
2021-07-21 03:10:00+00:00,4.08,2.52,2.99,2.74
2021-07-21 03:15:00+00:00,4.08,2.52,3.00,2.75
2021-07-21 03:20:00+00:00,4.08,2.48,3.00,2.75
2021-07-21 03:25:00+00:00,4.09,2.59,2.99,2.76
2021-07-21 03:30:00+00:00,4.09,2.70,2.99,2.77
2021-07-21 03:35:00+00:00,4.09,2.72,2.98,2.77
2021-07-21 03:40:00+00:00,4.09,2.85,2.97,2.78
2021-07-21 03:45:00+00:00,4.09,3.02,2.96,2.78
2021-07-21 03:50:00+00:00,4.09,3.00,2.96,2.78
2021-07-21 03:55:00+00:00,4.10,2.91,2.97,2.77
2021-07-21 04:00:00+00:00,4.10,2.97,2.97,2.77
2021-07-21 04:05:00+00:00,4.10,2.88,2.98,2.77
2021-07-21 04:10:00+00:00,4.10,2.70,2.99,2.77
2021-07-21 04:15:00+00:00,4.10,2.73,3.00,2.77
2021-07-21 04:20:00+00:00,4.10,2.54,3.00,2.78
2021-07-21 04:25:00+00:00,4.10,2.56,3.01,2.78
2021-07-21 04:30:00+00:00,4.10,2.67,3.01,2.78
2021-07-21 04:35:00+00:00,4.10,2.75,3.01,2.79
2021-07-21 04:40:00+00:00,4.11,2.76,3.02,2.79
2021-07-21 04:45:00+00:00,4.11,2.82,3.02,2.79
2021-07-21 04:50:00+00:00,4.11,2.91,3.01,2.79
2021-07-21 04:55:00+00:00,4.11,2.90,2.99,2.79
2021-07-21 05:00:00+00:00,4.11,2.80,2.98,2.79
2021-07-21 05:05:00+00:00,4.11,2.82,2.99,2.80
2021-07-21 05:10:00+00:00,4.11,2.85,2.99,2.80
2021-07-21 05:15:00+00:00,4.11,2.89,3.00,2.80
2021-07-21 05:20:00+00:00,4.11,2.93,3.01,2.80
2021-07-21 05:25:00+00:00,4.12,2.91,3.02,2.80
2021-07-21 05:30:00+00:00,4.12,2.86,3.03,2.80
2021-07-21 05:35:00+00:00,4.12,2.84,3.03,2.80
2021-07-21 05:40:00+00:00,4.12,2.71,3.03,2.80
2021-07-21 05:45:00+00:00,4.12,2.61,3.03,2.80
2021-07-21 05:50:00+00:00,4.12,2.69,3.04,2.79
2021-07-21 05:55:00+00:00,4.12,2.65,3.04,2.79
2021-07-21 06:00:00+00:00,4.12,2.57,3.05,2.79
2021-07-21 06:05:00+00:00,4.12,2.77,3.04,2.79
2021-07-21 06:10:00+00:00,4.12,2.95,3.04,2.79
2021-07-21 06:15:00+00:00,4.12,2.90,3.03,2.79
2021-07-21 06:20:00+00:00,4.12,3.03,3.02,2.79
2021-07-21 06:25:00+00:00,4.13,3.21,3.02,2.80
2021-07-21 06:30:00+00:00,4.13,3.04,3.01,2.80
2021-07-21 06:35:00+00:00,4.13,2.83,3.02,2.80
2021-07-21 06:40:00+00:00,4.13,2.81,3.04,2.80
2021-07-21 06:45:00+00:00,4.13,2.68,3.05,2.80
2021-07-21 06:50:00+00:00,4.13,2.58,3.05,2.79
2021-07-21 06:55:00+00:00,4.13,2.48,3.06,2.79
2021-07-21 07:00:00+00:00,4.13,2.73,3.06,2.78
2021-07-21 07:05:00+00:00,4.13,2.69,3.05,2.78
2021-07-21 07:10:00+00:00,4.14,2.76,3.05,2.78
2021-07-21 07:15:00+00:00,4.14,2.98,3.04,2.78
2021-07-21 07:20:00+00:00,4.14,3.05,3.04,2.77
2021-07-21 07:25:00+00:00,4.14,2.95,3.04,2.77
2021-07-21 07:30:00+00:00,4.14,2.92,3.04,2.77
2021-07-21 07:35:00+00:00,4.14,3.03,3.05,2.77
2021-07-21 07:40:00+00:00,4.14,2.92,3.07,2.77
2021-07-21 07:45:00+00:00,4.14,2.77,3.08,2.77
2021-07-21 07:50:00+00:00,4.14,2.78,3.08,2.76
2021-07-21 07:55:00+00:00,4.14,2.90,3.07,2.76
2021-07-21 08:00:00+00:00,4.14,2.82,3.07,2.76
2021-07-21 08:05:00+00:00,4.14,2.81,3.07,2.75
2021-07-21 08:10:00+00:00,4.15,2.81,3.08,2.75
2021-07-21 08:15:00+00:00,4.15,2.71,3.08,2.75
2021-07-21 08:20:00+00:00,4.15,2.57,3.08,2.75
2021-07-21 08:25:00+00:00,4.15,2.66,3.07,2.74
2021-07-21 08:30:00+00:00,4.15,2.76,3.07,2.74
2021-07-21 08:35:00+00:00,4.15,2.63,3.07,2.74
2021-07-21 08:40:00+00:00,4.16,2.74,3.06,2.74
2021-07-21 08:45:00+00:00,4.16,2.92,3.06,2.74
2021-07-21 08:50:00+00:00,4.16,2.81,3.06,2.74
2021-07-21 08:55:00+00:00,4.15,2.71,3.06,2.74
2021-07-21 09:00:00+00:00,4.15,2.79,3.06,2.74
2021-07-21 09:05:00+00:00,4.15,2.73,3.06,2.74
2021-07-21 09:10:00+00:00,4.16,2.64,3.07,2.74
2021-07-21 09:15:00+00:00,4.16,2.72,3.07,2.73
2021-07-21 09:20:00+00:00,4.16,2.74,3.06,2.73
2021-07-21 09:25:00+00:00,4.15,2.66,3.06,2.73
2021-07-21 09:30:00+00:00,4.15,2.68,3.05,2.73
2021-07-21 09:35:00+00:00,4.15,2.71,3.05,2.73
2021-07-21 09:40:00+00:00,4.15,2.76,3.04,2.72
2021-07-21 09:45:00+00:00,4.15,2.68,3.04,2.72
2021-07-21 09:50:00+00:00,4.15,2.76,3.04,2.72
2021-07-21 09:55:00+00:00,4.16,2.77,3.03,2.72
2021-07-21 10:00:00+00:00,4.16,2.62,3.03,2.72
2021-07-21 10:05:00+00:00,4.16,2.60,3.02,2.72
2021-07-21 10:10:00+00:00,4.16,2.70,3.02,2.72
2021-07-21 10:15:00+00:00,4.16,2.57,3.01,2.72
2021-07-21 10:20:00+00:00,4.16,2.48,3.01,2.71
2021-07-21 10:25:00+00:00,4.16,2.63,3.01,2.71
2021-07-21 10:30:00+00:00,4.16,2.61,3.01,2.71
