datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-11-09 23:40:00+00:00,2.61,1.72,2.20,1.86
2021-11-09 23:45:00+00:00,2.61,2.03,2.20,1.87
2021-11-09 23:50:00+00:00,2.61,2.18,2.18,1.87
2021-11-09 23:55:00+00:00,2.60,2.04,2.15,1.87
2021-11-10 00:00:00+00:00,2.60,1.97,2.13,1.87
2021-11-10 00:05:00+00:00,2.60,2.02,2.14,1.87
2021-11-10 00:10:00+00:00,2.60,1.91,2.16,1.87
2021-11-10 00:15:00+00:00,2.60,1.75,2.17,1.87
2021-11-10 00:20:00+00:00,2.60,1.82,2.18,1.86
2021-11-10 00:25:00+00:00,2.59,1.84,2.20,1.86
2021-11-10 00:30:00+00:00,2.59,1.78,2.21,1.85
2021-11-10 00:35:00+00:00,2.60,1.89,2.18,1.85
2021-11-10 00:40:00+00:00,2.60,1.95,2.16,1.85
2021-11-10 00:45:00+00:00,2.61,1.95,2.13,1.85
2021-11-10 00:50:00+00:00,2.61,1.91,2.13,1.85
2021-11-10 00:55:00+00:00,2.60,1.95,2.13,1.85
2021-11-10 01:00:00+00:00,2.60,2.01,2.13,1.85
2021-11-10 01:05:00+00:00,2.60,1.86,2.14,1.85
2021-11-10 01:10:00+00:00,2.59,1.72,2.14,1.85
2021-11-10 01:15:00+00:00,2.59,1.63,2.15,1.85
2021-11-10 01:20:00+00:00,2.59,1.57,2.15,1.84
2021-11-10 01:25:00+00:00,2.60,1.55,2.16,1.84
2021-11-10 01:30:00+00:00,2.60,1.65,2.16,1.84
2021-11-10 01:35:00+00:00,2.60,1.82,2.14,1.84
2021-11-10 01:40:00+00:00,2.59,1.95,2.11,1.83
2021-11-10 01:45:00+00:00,2.59,2.01,2.09,1.83
2021-11-10 01:50:00+00:00,2.59,1.94,2.08,1.82
2021-11-10 01:55:00+00:00,2.59,1.85,2.06,1.82
2021-11-10 02:00:00+00:00,2.59,1.97,2.05,1.82
2021-11-10 02:05:00+00:00,2.58,1.68,2.08,1.82
2021-11-10 02:10:00+00:00,2.58,1.49,2.12,1.81
2021-11-10 02:15:00+00:00,2.57,1.63,2.15,1.82
2021-11-10 02:20:00+00:00,2.58,1.73,2.14,1.81
2021-11-10 02:25:00+00:00,2.58,1.79,2.13,1.81
2021-11-10 02:30:00+00:00,2.59,1.98,2.12,1.82
2021-11-10 02:35:00+00:00,2.58,1.90,2.09,1.82
2021-11-10 02:40:00+00:00,2.58,1.74,2.07,1.82
2021-11-10 02:45:00+00:00,2.57,1.83,2.04,1.83
2021-11-10 02:50:00+00:00,2.57,1.94,2.06,1.83
2021-11-10 02:55:00+00:00,2.57,1.75,2.09,1.82
2021-11-10 03:00:00+00:00,2.57,1.75,2.11,1.81
2021-11-10 03:05:00+00:00,2.57,1.94,2.09,1.81
2021-11-10 03:10:00+00:00,2.58,1.77,2.07,1.80
2021-11-10 03:15:00+00:00,2.58,1.58,2.05,1.80
2021-11-10 03:20:00+00:00,2.58,1.82,2.04,1.80
2021-11-10 03:25:00+00:00,2.57,1.81,2.03,1.79
2021-11-10 03:30:00+00:00,2.57,1.65,2.02,1.79
2021-11-10 03:35:00+00:00,2.57,1.88,2.03,1.79
2021-11-10 03:40:00+00:00,2.58,1.98,2.03,1.79
2021-11-10 03:45:00+00:00,2.58,1.80,2.04,1.79
2021-11-10 03:50:00+00:00,2.58,1.83,2.03,1.79
2021-11-10 03:55:00+00:00,2.57,2.04,2.01,1.79
2021-11-10 04:00:00+00:00,2.57,1.78,2.00,1.79
2021-11-10 04:05:00+00:00,2.57,1.77,2.02,1.78
2021-11-10 04:10:00+00:00,2.57,1.94,2.04,1.78
2021-11-10 04:15:00+00:00,2.57,1.76,2.06,1.77
2021-11-10 04:20:00+00:00,2.57,1.75,2.07,1.77
2021-11-10 04:25:00+00:00,2.57,1.91,2.07,1.78
2021-11-10 04:30:00+00:00,2.57,1.77,2.08,1.78
2021-11-10 04:35:00+00:00,2.57,1.59,2.07,1.78
2021-11-10 04:40:00+00:00,2.57,1.79,2.07,1.79
2021-11-10 04:45:00+00:00,2.57,1.75,2.06,1.78
2021-11-10 04:50:00+00:00,2.57,1.57,2.06,1.78
2021-11-10 04:55:00+00:00,2.56,1.75,2.07,1.78
2021-11-10 05:00:00+00:00,2.56,1.83,2.07,1.78
2021-11-10 05:05:00+00:00,2.56,1.61,2.06,1.77
2021-11-10 05:10:00+00:00,2.57,1.67,2.06,1.77
2021-11-10 05:15:00+00:00,2.57,1.87,2.05,1.78
2021-11-10 05:20:00+00:00,2.56,1.64,2.04,1.78
2021-11-10 05:25:00+00:00,2.56,1.72,2.04,1.79
2021-11-10 05:30:00+00:00,2.55,2.06,2.03,1.79
2021-11-10 05:35:00+00:00,2.55,1.99,2.03,1.79
2021-11-10 05:40:00+00:00,2.55,1.88,2.03,1.79
2021-11-10 05:45:00+00:00,2.55,2.09,2.03,1.79
2021-11-10 05:50:00+00:00,2.55,2.04,2.05,1.79
2021-11-10 05:55:00+00:00,2.55,1.66,2.07,1.78
2021-11-10 06:00:00+00:00,2.55,1.72,2.09,1.78
2021-11-10 06:05:00+00:00,2.55,1.74,2.11,1.79
2021-11-10 06:10:00+00:00,2.54,1.52,2.12,1.78
2021-11-10 06:15:00+00:00,2.54,1.37,2.14,1.79
2021-11-10 06:20:00+00:00,2.55,1.59,2.12,1.79
2021-11-10 06:25:00+00:00,2.55,1.58,2.10,1.79
2021-11-10 06:30:00+00:00,2.56,1.59,2.08,1.79
2021-11-10 06:35:00+00:00,2.56,1.80,2.06,1.80
2021-11-10 06:40:00+00:00,2.56,1.98,2.04,1.79
2021-11-10 06:45:00+00:00,2.56,1.90,2.02,1.79
2021-11-10 06:50:00+00:00,2.56,1.91,2.01,1.79
2021-11-10 06:55:00+00:00,2.55,1.97,2.01,1.79
2021-11-10 07:00:00+00:00,2.55,1.74,2.00,1.78
2021-11-10 07:05:00+00:00,2.55,1.56,2.02,1.78
2021-11-10 07:10:00+00:00,2.54,1.62,2.04,1.78
2021-11-10 07:15:00+00:00,2.54,1.53,2.06,1.78
2021-11-10 07:20:00+00:00,2.54,1.61,2.05,1.78
2021-11-10 07:25:00+00:00,2.55,1.68,2.05,1.78
2021-11-10 07:30:00+00:00,2.55,1.81,2.04,1.78
2021-11-10 07:35:00+00:00,2.55,1.90,2.02,1.79
2021-11-10 07:40:00+00:00,2.55,1.99,1.99,1.79
2021-11-10 07:45:00+00:00,2.55,1.86,1.97,1.79
2021-11-10 07:50:00+00:00,2.55,1.73,1.98,1.79
2021-11-10 07:55:00+00:00,2.54,1.83,1.99,1.80
2021-11-10 08:00:00+00:00,2.54,1.75,2.00,1.80
2021-11-10 08:05:00+00:00,2.54,1.70,2.02,1.79
2021-11-10 08:10:00+00:00,2.53,1.67,2.03,1.79
2021-11-10 08:15:00+00:00,2.53,1.90,2.05,1.79
2021-11-10 08:20:00+00:00,2.53,1.89,2.04,1.78
2021-11-10 08:25:00+00:00,2.54,2.03,2.02,1.78
2021-11-10 08:30:00+00:00,2.54,2.04,2.01,1.78
2021-11-10 08:35:00+00:00,2.54,1.72,2.02,1.77
2021-11-10 08:40:00+00:00,2.53,1.84,2.02,1.77
2021-11-10 08:45:00+00:00,2.53,1.89,2.03,1.77
2021-11-10 08:50:00+00:00,2.53,1.79,2.06,1.77
2021-11-10 08:55:00+00:00,2.53,1.67,2.09,1.77
2021-11-10 09:00:00+00:00,2.53,1.81,2.12,1.77
2021-11-10 09:05:00+00:00,2.54,1.89,2.10,1.77
2021-11-10 09:10:00+00:00,2.55,1.81,2.08,1.77
2021-11-10 09:15:00+00:00,2.56,1.91,2.06,1.77
2021-11-10 09:20:00+00:00,2.55,1.91,2.05,1.78
2021-11-10 09:25:00+00:00,2.55,1.83,2.05,1.78
2021-11-10 09:30:00+00:00,2.54,1.96,2.04,1.78
2021-11-10 09:35:00+00:00,2.54,1.91,2.07,1.78
2021-11-10 09:40:00+00:00,2.54,1.72,2.09,1.78
2021-11-10 09:45:00+00:00,2.54,1.71,2.12,1.78
2021-11-10 09:50:00+00:00,2.54,1.70,2.11,1.77
2021-11-10 09:55:00+00:00,2.54,1.60,2.11,1.77
2021-11-10 10:00:00+00:00,2.54,1.75,2.10,1.77
2021-11-10 10:05:00+00:00,2.54,1.70,2.08,1.77
2021-11-10 10:10:00+00:00,2.54,1.61,2.07,1.77
2021-11-10 10:15:00+00:00,2.54,1.87,2.05,1.78
2021-11-10 10:20:00+00:00,2.54,1.92,2.05,1.78
2021-11-10 10:25:00+00:00,2.55,1.83,2.04,1.79
2021-11-10 10:30:00+00:00,2.55,1.91,2.04,1.79
2021-11-10 10:35:00+00:00,2.54,2.08,2.04,1.79
2021-11-10 10:40:00+00:00,2.54,1.92,2.04,1.78
2021-11-10 10:45:00+00:00,2.53,1.82,2.04,1.77
2021-11-10 10:50:00+00:00,2.53,1.95,2.05,1.77
2021-11-10 10:55:00+00:00,2.52,1.92,2.07,1.77
2021-11-10 11:00:00+00:00,2.52,1.63,2.08,1.77
2021-11-10 11:05:00+00:00,2.52,1.59,2.09,1.77
2021-11-10 11:10:00+00:00,2.53,1.51,2.09,1.77
2021-11-10 11:15:00+00:00,2.53,1.28,2.10,1.78
2021-11-10 11:20:00+00:00,2.53,1.41,2.09,1.78
2021-11-10 11:25:00+00:00,2.53,1.49,2.07,1.77
2021-11-10 11:30:00+00:00,2.53,1.62,2.06,1.77
2021-11-10 11:35:00+00:00,2.53,1.77,2.04,1.76
2021-11-10 11:40:00+00:00,2.54,1.90,2.01,1.75
2021-11-10 11:45:00+00:00,2.54,1.78,1.99,1.75
2021-11-10 11:50:00+00:00,2.54,1.89,1.98,1.75
2021-11-10 11:55:00+00:00,2.53,1.92,1.98,1.74
2021-11-10 12:00:00+00:00,2.53,1.83,1.97,1.74
2021-11-10 12:05:00+00:00,2.53,1.82,1.99,1.74
2021-11-10 12:10:00+00:00,2.52,1.80,2.00,1.73
2021-11-10 12:15:00+00:00,2.52,1.82,2.02,1.73
2021-11-10 12:20:00+00:00,2.52,1.78,2.01,1.73
2021-11-10 12:25:00+00:00,2.53,1.81,2.01,1.73
2021-11-10 12:30:00+00:00,2.53,1.71,2.00,1.73
2021-11-10 12:35:00+00:00,2.53,1.53,2.00,1.73
2021-11-10 12:40:00+00:00,2.52,1.64,2.01,1.73
2021-11-10 12:45:00+00:00,2.52,1.61,2.01,1.74
2021-11-10 12:50:00+00:00,2.52,1.51,2.02,1.74
2021-11-10 12:55:00+00:00,2.52,1.65,2.02,1.74
2021-11-10 13:00:00+00:00,2.52,1.77,2.03,1.74
2021-11-10 13:05:00+00:00,2.52,1.79,2.01,1.73
2021-11-10 13:10:00+00:00,2.52,2.01,2.00,1.73
2021-11-10 13:15:00+00:00,2.52,2.01,1.98,1.73
2021-11-10 13:20:00+00:00,2.52,1.91,1.98,1.72
2021-11-10 13:25:00+00:00,2.51,1.90,1.97,1.72
2021-11-10 13:30:00+00:00,2.51,1.86,1.97,1.72
2021-11-10 13:35:00+00:00,2.51,1.56,2.00,1.71
2021-11-10 13:40:00+00:00,2.51,1.46,2.03,1.71
2021-11-10 13:45:00+00:00,2.51,1.59,2.06,1.71
2021-11-10 13:50:00+00:00,2.52,1.57,2.05,1.70
2021-11-10 13:55:00+00:00,2.52,1.59,2.04,1.70
2021-11-10 14:00:00+00:00,2.53,1.79,2.03,1.69
2021-11-10 14:05:00+00:00,2.53,1.88,2.01,1.69
2021-11-10 14:10:00+00:00,2.52,1.91,1.99,1.70
2021-11-10 14:15:00+00:00,2.52,1.99,1.97,1.70
2021-11-10 14:20:00+00:00,2.52,1.91,1.98,1.71
2021-11-10 14:25:00+00:00,2.51,1.60,2.00,1.72
2021-11-10 14:30:00+00:00,2.51,1.50,2.01,1.72
2021-11-10 14:35:00+00:00,2.51,1.58,2.04,1.72
2021-11-10 14:40:00+00:00,2.50,1.40,2.06,1.72
2021-11-10 14:45:00+00:00,2.50,1.48,2.09,1.71
2021-11-10 14:50:00+00:00,2.50,1.53,2.05,1.71
2021-11-10 14:55:00+00:00,2.51,1.58,2.02,1.71
2021-11-10 15:00:00+00:00,2.51,1.58,1.98,1.70
2021-11-10 15:05:00+00:00,2.51,1.56,1.97,1.71
2021-11-10 15:10:00+00:00,2.51,1.64,1.95,1.71
2021-11-10 15:15:00+00:00,2.51,1.66,1.94,1.71
2021-11-10 15:20:00+00:00,2.51,1.82,1.94,1.71
2021-11-10 15:25:00+00:00,2.50,1.95,1.94,1.71
2021-11-10 15:30:00+00:00,2.50,1.95,1.94,1.70
2021-11-10 15:35:00+00:00,2.50,2.04,1.93,1.70
2021-11-10 15:40:00+00:00,2.49,1.96,1.92,1.70
2021-11-10 15:45:00+00:00,2.49,1.92,1.91,1.70
2021-11-10 15:50:00+00:00,2.49,1.69,1.95,1.70
2021-11-10 15:55:00+00:00,2.49,1.57,1.98,1.71
2021-11-10 16:00:00+00:00,2.49,1.61,2.02,1.71
2021-11-10 16:05:00+00:00,2.50,1.50,2.03,1.71
2021-11-10 16:10:00+00:00,2.50,1.51,2.04,1.71
2021-11-10 16:15:00+00:00,2.51,1.51,2.05,1.71
2021-11-10 16:20:00+00:00,2.51,1.53,2.02,1.71
2021-11-10 16:25:00+00:00,2.52,1.61,2.00,1.71
2021-11-10 16:30:00+00:00,2.52,1.69,1.97,1.71
2021-11-10 16:35:00+00:00,2.52,1.72,1.97,1.71
2021-11-10 16:40:00+00:00,2.51,1.71,1.96,1.71
2021-11-10 16:45:00+00:00,2.51,1.60,1.96,1.71
2021-11-10 16:50:00+00:00,2.51,1.68,1.95,1.72
2021-11-10 16:55:00+00:00,2.50,1.64,1.94,1.72
2021-11-10 17:00:00+00:00,2.50,1.55,1.93,1.72
2021-11-10 17:05:00+00:00,2.50,1.63,1.92,1.72
2021-11-10 17:10:00+00:00,2.50,1.84,1.92,1.72
2021-11-10 17:15:00+00:00,2.50,1.82,1.91,1.72
2021-11-10 17:20:00+00:00,2.50,1.89,1.91,1.72
2021-11-10 17:25:00+00:00,2.49,1.92,1.90,1.71
2021-11-10 17:30:00+00:00,2.49,1.78,1.90,1.72
2021-11-10 17:35:00+00:00,2.49,1.54,1.93,1.72
2021-11-10 17:40:00+00:00,2.49,1.52,1.95,1.72
2021-11-10 17:45:00+00:00,2.49,1.50,1.98,1.73
2021-11-10 17:50:00+00:00,2.49,1.59,1.98,1.73
2021-11-10 17:55:00+00:00,2.50,1.72,1.99,1.74
2021-11-10 18:00:00+00:00,2.50,1.77,1.99,1.74
2021-11-10 18:05:00+00:00,2.50,1.93,1.97,1.75
2021-11-10 18:10:00+00:00,2.51,2.01,1.95,1.75
2021-11-10 18:15:00+00:00,2.51,1.90,1.93,1.75
2021-11-10 18:20:00+00:00,2.50,1.67,1.95,1.75
2021-11-10 18:25:00+00:00,2.50,1.72,1.97,1.75
2021-11-10 18:30:00+00:00,2.49,1.59,1.99,1.75
2021-11-10 18:35:00+00:00,2.49,1.56,2.01,1.75
2021-11-10 18:40:00+00:00,2.50,1.66,2.02,1.74
2021-11-10 18:45:00+00:00,2.50,1.63,2.04,1.73
2021-11-10 18:50:00+00:00,2.50,1.65,2.02,1.73
2021-11-10 18:55:00+00:00,2.51,1.72,2.01,1.73
2021-11-10 19:00:00+00:00,2.51,1.83,1.99,1.73
2021-11-10 19:05:00+00:00,2.50,1.91,1.99,1.73
2021-11-10 19:10:00+00:00,2.50,1.96,1.98,1.74
2021-11-10 19:15:00+00:00,2.49,1.99,1.98,1.75
2021-11-10 19:20:00+00:00,2.49,2.07,1.99,1.75
2021-11-10 19:25:00+00:00,2.50,1.92,2.00,1.76
2021-11-10 19:30:00+00:00,2.50,1.74,2.01,1.77
2021-11-10 19:35:00+00:00,2.50,1.76,2.04,1.77
2021-11-10 19:40:00+00:00,2.50,1.68,2.07,1.77
2021-11-10 19:45:00+00:00,2.50,1.60,2.10,1.76
2021-11-10 19:50:00+00:00,2.50,1.72,2.09,1.76
2021-11-10 19:55:00+00:00,2.51,1.77,2.08,1.75
2021-11-10 20:00:00+00:00,2.51,1.83,2.07,1.75
2021-11-10 20:05:00+00:00,2.51,1.90,2.06,1.75
2021-11-10 20:10:00+00:00,2.52,1.86,2.04,1.75
2021-11-10 20:15:00+00:00,2.52,1.74,2.03,1.76
2021-11-10 20:20:00+00:00,2.52,1.73,2.04,1.76
2021-11-10 20:25:00+00:00,2.52,1.71,2.06,1.77
2021-11-10 20:30:00+00:00,2.52,1.76,2.07,1.77
2021-11-10 20:35:00+00:00,2.52,1.77,2.07,1.77
2021-11-10 20:40:00+00:00,2.52,1.79,2.06,1.77
2021-11-10 20:45:00+00:00,2.52,1.84,2.06,1.77
2021-11-10 20:50:00+00:00,2.52,1.89,2.05,1.78
2021-11-10 20:55:00+00:00,2.52,1.89,2.04,1.78
2021-11-10 21:00:00+00:00,2.52,1.74,2.03,1.78
2021-11-10 21:05:00+00:00,2.52,1.83,2.04,1.79
2021-11-10 21:10:00+00:00,2.51,1.87,2.04,1.79
2021-11-10 21:15:00+00:00,2.51,1.78,2.05,1.78
2021-11-10 21:20:00+00:00,2.51,1.83,2.04,1.78
2021-11-10 21:25:00+00:00,2.52,1.81,2.04,1.78
2021-11-10 21:30:00+00:00,2.52,1.72,2.03,1.77
2021-11-10 21:35:00+00:00,2.52,1.72,2.04,1.77
2021-11-10 21:40:00+00:00,2.53,1.53,2.05,1.78
2021-11-10 21:45:00+00:00,2.53,1.42,2.06,1.78
2021-11-10 21:50:00+00:00,2.52,1.57,2.05,1.78
2021-11-10 21:55:00+00:00,2.52,1.64,2.03,1.79
2021-11-10 22:00:00+00:00,2.51,1.62,2.02,1.80
2021-11-10 22:05:00+00:00,2.51,1.81,2.01,1.80
2021-11-10 22:10:00+00:00,2.52,2.06,1.99,1.80
2021-11-10 22:15:00+00:00,2.52,2.08,1.98,1.79
2021-11-10 22:20:00+00:00,2.52,2.08,1.98,1.79
2021-11-10 22:25:00+00:00,2.51,2.19,1.98,1.78
2021-11-10 22:30:00+00:00,2.51,2.00,1.98,1.77
2021-11-10 22:35:00+00:00,2.51,1.68,2.02,1.77
2021-11-10 22:40:00+00:00,2.50,1.62,2.06,1.77
2021-11-10 22:45:00+00:00,2.50,1.30,2.10,1.77
2021-11-10 22:50:00+00:00,2.51,1.18,2.11,1.78
2021-11-10 22:55:00+00:00,2.51,1.31,2.11,1.78
2021-11-10 23:00:00+00:00,2.52,1.45,2.12,1.79
2021-11-10 23:05:00+00:00,2.53,1.60,2.09,1.79
2021-11-10 23:10:00+00:00,2.54,1.97,2.07,1.78
2021-11-10 23:15:00+00:00,2.55,2.20,2.04,1.78
2021-11-10 23:20:00+00:00,2.54,2.14,2.02,1.77
2021-11-10 23:25:00+00:00,2.53,2.07,2.00,1.77
2021-11-10 23:30:00+00:00,2.52,1.98,1.98,1.77
2021-11-10 23:35:00+00:00,2.52,1.76,2.03,1.77
2021-11-10 23:40:00+00:00,2.52,1.73,2.07,1.77
2021-11-10 23:45:00+00:00,2.52,1.87,2.12,1.77
2021-11-10 23:50:00+00:00,2.53,1.79,2.12,1.77
2021-11-10 23:55:00+00:00,2.54,1.80,2.11,1.77
2021-11-11 00:00:00+00:00,2.55,2.00,2.11,1.77
2021-11-11 00:05:00+00:00,2.55,2.05,2.10,1.77
2021-11-11 00:10:00+00:00,2.55,1.84,2.10,1.77
2021-11-11 00:15:00+00:00,2.55,1.65,2.09,1.76
2021-11-11 00:20:00+00:00,2.55,1.69,2.12,1.77
2021-11-11 00:25:00+00:00,2.54,1.59,2.14,1.76
2021-11-11 00:30:00+00:00,2.54,1.49,2.17,1.76
2021-11-11 00:35:00+00:00,2.54,1.62,2.15,1.76
2021-11-11 00:40:00+00:00,2.55,1.77,2.14,1.76
2021-11-11 00:45:00+00:00,2.55,1.80,2.12,1.76
2021-11-11 00:50:00+00:00,2.55,1.98,2.10,1.76
2021-11-11 00:55:00+00:00,2.55,2.16,2.08,1.76
2021-11-11 01:00:00+00:00,2.55,2.14,2.06,1.76
2021-11-11 01:05:00+00:00,2.54,2.05,2.07,1.76
2021-11-11 01:10:00+00:00,2.54,1.87,2.07,1.76
2021-11-11 01:15:00+00:00,2.53,1.58,2.08,1.76
2021-11-11 01:20:00+00:00,2.53,1.34,2.11,1.75
2021-11-11 01:25:00+00:00,2.54,1.35,2.13,1.75
2021-11-11 01:30:00+00:00,2.54,1.39,2.16,1.74
2021-11-11 01:35:00+00:00,2.55,1.51,2.13,1.73
2021-11-11 01:40:00+00:00,2.57,1.80,2.11,1.73
2021-11-11 01:45:00+00:00,2.58,2.00,2.08,1.72
2021-11-11 01:50:00+00:00,2.57,2.08,2.05,1.72
2021-11-11 01:55:00+00:00,2.56,2.16,2.03,1.73
2021-11-11 02:00:00+00:00,2.55,2.05,2.00,1.73
2021-11-11 02:05:00+00:00,2.55,1.83,2.05,1.73
2021-11-11 02:10:00+00:00,2.54,1.63,2.09,1.74
2021-11-11 02:15:00+00:00,2.54,1.47,2.14,1.74
2021-11-11 02:20:00+00:00,2.54,1.44,2.14,1.73
2021-11-11 02:25:00+00:00,2.55,1.49,2.15,1.73
2021-11-11 02:30:00+00:00,2.55,1.69,2.15,1.72
2021-11-11 02:35:00+00:00,2.56,1.77,2.12,1.71
2021-11-11 02:40:00+00:00,2.56,1.83,2.09,1.71
2021-11-11 02:45:00+00:00,2.57,1.86,2.06,1.70
2021-11-11 02:50:00+00:00,2.56,1.86,2.06,1.70
2021-11-11 02:55:00+00:00,2.56,1.80,2.05,1.70
2021-11-11 03:00:00+00:00,2.55,1.73,2.05,1.69
2021-11-11 03:05:00+00:00,2.55,1.72,2.06,1.69
2021-11-11 03:10:00+00:00,2.55,1.72,2.08,1.69
2021-11-11 03:15:00+00:00,2.55,1.72,2.09,1.68
2021-11-11 03:20:00+00:00,2.55,1.82,2.07,1.68
2021-11-11 03:25:00+00:00,2.56,1.80,2.05,1.68
2021-11-11 03:30:00+00:00,2.56,1.73,2.03,1.67
2021-11-11 03:35:00+00:00,2.56,1.66,2.02,1.68
2021-11-11 03:40:00+00:00,2.55,1.51,2.02,1.67
2021-11-11 03:45:00+00:00,2.55,1.41,2.01,1.67
2021-11-11 03:50:00+00:00,2.55,1.46,2.02,1.67
2021-11-11 03:55:00+00:00,2.55,1.48,2.02,1.67
2021-11-11 04:00:00+00:00,2.55,1.53,2.03,1.67
2021-11-11 04:05:00+00:00,2.55,1.74,2.01,1.66
2021-11-11 04:10:00+00:00,2.55,1.84,1.98,1.65
2021-11-11 04:15:00+00:00,2.55,1.82,1.96,1.64
2021-11-11 04:20:00+00:00,2.55,1.84,1.95,1.64
2021-11-11 04:25:00+00:00,2.54,1.79,1.94,1.63
2021-11-11 04:30:00+00:00,2.54,1.55,1.93,1.63
2021-11-11 04:35:00+00:00,2.54,1.35,1.96,1.63
2021-11-11 04:40:00+00:00,2.53,1.35,1.99,1.63
2021-11-11 04:45:00+00:00,2.53,1.30,2.02,1.63
2021-11-11 04:50:00+00:00,2.53,1.32,2.00,1.63
2021-11-11 04:55:00+00:00,2.54,1.53,1.99,1.62
2021-11-11 05:00:00+00:00,2.54,1.67,1.97,1.62
2021-11-11 05:05:00+00:00,2.54,1.71,1.94,1.61
2021-11-11 05:10:00+00:00,2.53,1.86,1.91,1.61
2021-11-11 05:15:00+00:00,2.53,1.97,1.88,1.61
2021-11-11 05:20:00+00:00,2.53,1.76,1.89,1.61
2021-11-11 05:25:00+00:00,2.52,1.62,1.91,1.61
2021-11-11 05:30:00+00:00,2.52,1.60,1.92,1.61
2021-11-11 05:35:00+00:00,2.52,1.45,1.95,1.61
2021-11-11 05:40:00+00:00,2.51,1.39,1.97,1.60
2021-11-11 05:45:00+00:00,2.51,1.55,2.00,1.60
2021-11-11 05:50:00+00:00,2.51,1.54,1.98,1.60
2021-11-11 05:55:00+00:00,2.52,1.52,1.95,1.60
2021-11-11 06:00:00+00:00,2.52,1.74,1.93,1.59
2021-11-11 06:05:00+00:00,2.52,1.75,1.92,1.59
2021-11-11 06:10:00+00:00,2.51,1.58,1.92,1.58
2021-11-11 06:15:00+00:00,2.51,1.56,1.91,1.57
2021-11-11 06:20:00+00:00,2.51,1.57,1.92,1.57
2021-11-11 06:25:00+00:00,2.51,1.44,1.92,1.56
2021-11-11 06:30:00+00:00,2.51,1.41,1.93,1.56
2021-11-11 06:35:00+00:00,2.51,1.58,1.92,1.56
2021-11-11 06:40:00+00:00,2.50,1.57,1.91,1.56
2021-11-11 06:45:00+00:00,2.50,1.63,1.90,1.57
2021-11-11 06:50:00+00:00,2.50,1.83,1.88,1.57
2021-11-11 06:55:00+00:00,2.50,1.88,1.86,1.57
2021-11-11 07:00:00+00:00,2.50,1.82,1.84,1.57
2021-11-11 07:05:00+00:00,2.50,1.56,1.85,1.58
2021-11-11 07:10:00+00:00,2.49,1.43,1.87,1.58
2021-11-11 07:15:00+00:00,2.49,1.24,1.88,1.58
2021-11-11 07:20:00+00:00,2.49,1.16,1.90,1.58
2021-11-11 07:25:00+00:00,2.49,1.23,1.92,1.57
2021-11-11 07:30:00+00:00,2.49,1.21,1.94,1.57
2021-11-11 07:35:00+00:00,2.49,1.28,1.91,1.57
2021-11-11 07:40:00+00:00,2.50,1.54,1.89,1.58
2021-11-11 07:45:00+00:00,2.50,1.71,1.86,1.58
2021-11-11 07:50:00+00:00,2.50,1.76,1.83,1.58
2021-11-11 07:55:00+00:00,2.49,1.80,1.81,1.59
2021-11-11 08:00:00+00:00,2.49,1.76,1.78,1.59
2021-11-11 08:05:00+00:00,2.48,1.63,1.81,1.59
2021-11-11 08:10:00+00:00,2.48,1.55,1.83,1.59
2021-11-11 08:15:00+00:00,2.47,1.56,1.86,1.59
2021-11-11 08:20:00+00:00,2.47,1.44,1.86,1.59
2021-11-11 08:25:00+00:00,2.47,1.43,1.87,1.58
2021-11-11 08:30:00+00:00,2.47,1.56,1.87,1.58
2021-11-11 08:35:00+00:00,2.47,1.64,1.86,1.58
2021-11-11 08:40:00+00:00,2.48,1.60,1.86,1.58
2021-11-11 08:45:00+00:00,2.48,1.64,1.85,1.58
2021-11-11 08:50:00+00:00,2.48,1.66,1.84,1.59
2021-11-11 08:55:00+00:00,2.47,1.56,1.84,1.59
2021-11-11 09:00:00+00:00,2.47,1.48,1.83,1.59
2021-11-11 09:05:00+00:00,2.47,1.35,1.85,1.60
2021-11-11 09:10:00+00:00,2.46,1.23,1.86,1.60
2021-11-11 09:15:00+00:00,2.46,1.25,1.88,1.59
2021-11-11 09:20:00+00:00,2.46,1.41,1.87,1.59
2021-11-11 09:25:00+00:00,2.47,1.47,1.85,1.59
2021-11-11 09:30:00+00:00,2.47,1.63,1.84,1.59
2021-11-11 09:35:00+00:00,2.47,1.83,1.81,1.59
2021-11-11 09:40:00+00:00,2.47,1.80,1.77,1.59
2021-11-11 09:45:00+00:00,2.47,1.70,1.74,1.60
2021-11-11 09:50:00+00:00,2.46,1.71,1.77,1.60
2021-11-11 09:55:00+00:00,2.46,1.63,1.79,1.61
2021-11-11 10:00:00+00:00,2.45,1.54,1.82,1.61
2021-11-11 10:05:00+00:00,2.45,1.64,1.84,1.61
2021-11-11 10:10:00+00:00,2.46,1.75,1.85,1.61
2021-11-11 10:15:00+00:00,2.46,1.78,1.87,1.61
2021-11-11 10:20:00+00:00,2.46,1.82,1.86,1.61
2021-11-11 10:25:00+00:00,2.46,1.78,1.85,1.61
2021-11-11 10:30:00+00:00,2.46,1.66,1.84,1.61
