datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-11 03:00:00+00:00,3.45,2.78,nan,2.72
2020-11-11 03:05:00+00:00,3.46,2.67,nan,2.72
2020-11-11 03:10:00+00:00,3.46,2.59,nan,2.71
2020-11-11 03:15:00+00:00,3.47,2.79,nan,2.71
2020-11-11 03:20:00+00:00,3.48,2.91,nan,2.71
2020-11-11 03:25:00+00:00,3.48,2.54,nan,2.71
2020-11-11 03:30:00+00:00,3.49,2.90,nan,2.70
2020-11-11 03:35:00+00:00,3.49,2.99,nan,2.70
2020-11-11 03:40:00+00:00,3.48,2.63,nan,2.68
2020-11-11 03:45:00+00:00,3.48,2.61,nan,2.67
2020-11-11 03:50:00+00:00,3.48,2.95,nan,2.65
2020-11-11 03:55:00+00:00,3.49,2.60,nan,2.64
2020-11-11 04:00:00+00:00,3.49,2.43,nan,2.63
2020-11-11 04:05:00+00:00,3.49,2.57,nan,2.62
2020-11-11 04:10:00+00:00,3.48,2.73,nan,2.62
2020-11-11 04:15:00+00:00,3.48,2.60,nan,2.62
2020-11-11 04:20:00+00:00,3.49,3.03,nan,2.62
2020-11-11 04:25:00+00:00,3.49,3.43,nan,2.63
2020-11-11 04:30:00+00:00,3.50,3.31,nan,2.63
2020-11-11 04:35:00+00:00,3.49,3.06,nan,2.63
2020-11-11 04:40:00+00:00,3.47,2.91,nan,2.63
2020-11-11 04:45:00+00:00,3.46,2.47,nan,2.62
2020-11-11 04:50:00+00:00,3.46,2.20,nan,2.61
2020-11-11 04:55:00+00:00,3.46,2.21,nan,2.60
2020-11-11 05:00:00+00:00,3.46,2.46,nan,2.60
2020-11-11 05:05:00+00:00,3.48,2.28,nan,2.59
2020-11-11 05:10:00+00:00,3.51,2.36,nan,2.58
2020-11-11 05:15:00+00:00,3.53,2.58,nan,2.57
2020-11-11 05:20:00+00:00,3.51,2.49,nan,2.57
2020-11-11 05:25:00+00:00,3.50,2.41,nan,2.56
2020-11-11 05:30:00+00:00,3.48,2.46,nan,2.56
2020-11-11 05:35:00+00:00,3.47,2.63,nan,2.55
2020-11-11 05:40:00+00:00,3.47,2.23,nan,2.55
2020-11-11 05:45:00+00:00,3.46,2.22,nan,2.55
2020-11-11 05:50:00+00:00,3.45,2.19,nan,2.56
2020-11-11 05:55:00+00:00,3.45,2.16,nan,2.56
2020-11-11 06:00:00+00:00,3.44,1.90,nan,2.56
2020-11-11 06:05:00+00:00,3.43,2.38,nan,2.56
2020-11-11 06:10:00+00:00,3.43,2.49,nan,2.55
2020-11-11 06:15:00+00:00,3.42,2.60,nan,2.55
2020-11-11 06:20:00+00:00,3.42,2.83,nan,2.55
2020-11-11 06:25:00+00:00,3.41,2.63,nan,2.54
2020-11-11 06:30:00+00:00,3.41,2.74,nan,2.54
2020-11-11 06:35:00+00:00,3.39,2.52,nan,2.54
2020-11-11 06:40:00+00:00,3.38,2.09,nan,2.53
2020-11-11 06:45:00+00:00,3.36,2.06,nan,2.53
2020-11-11 06:50:00+00:00,3.36,2.08,nan,2.53
2020-11-11 06:55:00+00:00,3.35,2.11,nan,2.52
2020-11-11 07:00:00+00:00,3.35,2.11,nan,2.51
2020-11-11 07:05:00+00:00,3.35,2.15,nan,2.51
2020-11-11 07:10:00+00:00,3.34,2.23,nan,2.51
2020-11-11 07:15:00+00:00,3.34,2.46,nan,2.51
2020-11-11 07:20:00+00:00,3.33,2.66,nan,2.52
2020-11-11 07:25:00+00:00,3.32,2.91,nan,2.52
2020-11-11 07:30:00+00:00,3.31,2.75,nan,2.52
2020-11-11 07:35:00+00:00,3.30,2.68,nan,2.51
2020-11-11 07:40:00+00:00,3.29,2.73,nan,2.51
2020-11-11 07:45:00+00:00,3.28,2.59,nan,2.51
2020-11-11 07:50:00+00:00,3.27,2.45,nan,2.51
2020-11-11 07:55:00+00:00,3.26,2.37,nan,2.51
2020-11-11 08:00:00+00:00,3.25,2.37,nan,2.52
2020-11-11 08:05:00+00:00,3.26,2.15,nan,2.53
2020-11-11 08:10:00+00:00,3.26,2.33,nan,2.54
2020-11-11 08:15:00+00:00,3.27,2.15,nan,2.55
2020-11-11 08:20:00+00:00,3.26,2.32,nan,2.56
2020-11-11 08:25:00+00:00,3.25,2.34,nan,2.57
2020-11-11 08:30:00+00:00,3.24,2.56,nan,2.59
2020-11-11 08:35:00+00:00,3.23,2.80,nan,2.60
2020-11-11 08:40:00+00:00,3.22,2.99,nan,2.61
2020-11-11 08:45:00+00:00,3.21,3.16,nan,2.62
2020-11-11 08:50:00+00:00,3.20,3.15,nan,2.63
2020-11-11 08:55:00+00:00,3.19,3.03,nan,2.65
2020-11-11 09:00:00+00:00,3.18,2.83,nan,2.67
2020-11-11 09:05:00+00:00,3.17,2.34,nan,2.69
2020-11-11 09:10:00+00:00,3.17,2.39,nan,2.71
2020-11-11 09:15:00+00:00,3.16,2.55,nan,2.71
2020-11-11 09:20:00+00:00,3.18,2.46,nan,2.72
2020-11-11 09:25:00+00:00,3.19,2.31,nan,2.73
2020-11-11 09:30:00+00:00,3.21,2.70,nan,2.73
2020-11-11 09:35:00+00:00,3.21,2.79,nan,2.73
2020-11-11 09:40:00+00:00,3.21,2.50,nan,2.74
2020-11-11 09:45:00+00:00,3.21,2.55,nan,2.76
2020-11-11 09:50:00+00:00,3.20,2.34,nan,2.78
2020-11-11 09:55:00+00:00,3.19,2.13,nan,2.79
2020-11-11 10:00:00+00:00,3.18,2.20,nan,2.81
2020-11-11 10:05:00+00:00,3.18,2.46,nan,2.83
2020-11-11 10:10:00+00:00,3.18,2.60,nan,2.85
2020-11-11 10:15:00+00:00,3.18,2.79,nan,2.86
2020-11-11 10:20:00+00:00,3.17,2.99,nan,2.86
2020-11-11 10:25:00+00:00,3.17,3.30,nan,2.87
2020-11-11 10:30:00+00:00,3.16,3.15,nan,2.87
2020-11-11 10:35:00+00:00,3.15,2.86,nan,2.87
2020-11-11 10:40:00+00:00,3.15,2.78,nan,2.88
2020-11-11 10:45:00+00:00,3.14,2.79,nan,2.89
2020-11-11 10:50:00+00:00,3.14,2.44,nan,2.90
2020-11-11 10:55:00+00:00,3.14,2.61,nan,2.90
2020-11-11 11:00:00+00:00,3.14,2.91,nan,2.90
2020-11-11 11:05:00+00:00,3.17,2.84,nan,2.91
2020-11-11 11:10:00+00:00,3.19,2.95,nan,2.92
2020-11-11 11:15:00+00:00,3.22,3.39,nan,2.93
2020-11-11 11:20:00+00:00,3.21,3.49,nan,2.94
2020-11-11 11:25:00+00:00,3.19,3.30,nan,2.96
2020-11-11 11:30:00+00:00,3.18,3.32,1.43,2.98
2020-11-11 11:35:00+00:00,3.18,3.32,1.44,3.00
2020-11-11 11:40:00+00:00,3.18,3.14,1.45,3.01
2020-11-11 11:45:00+00:00,3.18,3.17,1.46,3.01
2020-11-11 11:50:00+00:00,3.20,3.38,1.48,3.00
2020-11-11 11:55:00+00:00,3.23,3.26,1.49,2.99
2020-11-11 12:00:00+00:00,3.25,3.42,1.50,2.97
2020-11-11 12:05:00+00:00,3.27,3.62,1.51,2.97
2020-11-11 12:10:00+00:00,3.28,3.51,1.53,2.97
2020-11-11 12:15:00+00:00,3.30,3.17,1.54,2.98
2020-11-11 12:20:00+00:00,3.30,3.22,1.56,2.98
2020-11-11 12:25:00+00:00,3.30,3.09,1.57,3.00
2020-11-11 12:30:00+00:00,3.30,2.87,1.59,3.01
2020-11-11 12:35:00+00:00,3.33,3.00,1.60,3.02
2020-11-11 12:40:00+00:00,3.35,3.21,1.62,3.02
2020-11-11 12:45:00+00:00,3.38,3.20,1.63,3.02
2020-11-11 12:50:00+00:00,3.39,3.40,1.64,3.02
2020-11-11 12:55:00+00:00,3.41,3.43,1.65,3.02
2020-11-11 13:00:00+00:00,3.42,3.49,1.66,3.02
2020-11-11 13:05:00+00:00,3.41,3.39,1.66,3.03
2020-11-11 13:10:00+00:00,3.40,3.17,1.67,3.03
2020-11-11 13:15:00+00:00,3.39,3.06,1.67,3.03
2020-11-11 13:20:00+00:00,3.40,2.90,1.68,3.04
2020-11-11 13:25:00+00:00,3.42,3.01,1.68,3.04
2020-11-11 13:30:00+00:00,3.43,3.05,1.69,3.04
2020-11-11 13:35:00+00:00,3.45,3.07,1.70,3.03
2020-11-11 13:40:00+00:00,3.47,3.26,1.71,3.03
2020-11-11 13:45:00+00:00,3.49,3.27,1.72,3.03
2020-11-11 13:50:00+00:00,3.48,3.05,1.72,3.02
2020-11-11 13:55:00+00:00,3.47,2.83,1.72,3.03
2020-11-11 14:00:00+00:00,3.46,2.68,1.72,3.02
2020-11-11 14:05:00+00:00,3.46,2.67,1.72,3.01
2020-11-11 14:10:00+00:00,3.45,2.86,1.73,3.01
2020-11-11 14:15:00+00:00,3.45,2.99,1.73,3.00
2020-11-11 14:20:00+00:00,3.46,3.38,1.73,2.98
2020-11-11 14:25:00+00:00,3.47,3.75,1.73,2.97
2020-11-11 14:30:00+00:00,3.48,3.79,1.73,2.95
2020-11-11 14:35:00+00:00,3.47,3.66,1.72,2.94
2020-11-11 14:40:00+00:00,3.45,3.38,1.70,2.93
2020-11-11 14:45:00+00:00,3.44,2.99,1.69,2.93
2020-11-11 14:50:00+00:00,3.44,2.59,1.70,2.92
2020-11-11 14:55:00+00:00,3.44,2.20,1.70,2.91
2020-11-11 15:00:00+00:00,3.44,2.19,1.71,2.91
2020-11-11 15:05:00+00:00,3.48,2.37,1.72,2.90
2020-11-11 15:10:00+00:00,3.52,2.45,1.73,2.88
2020-11-11 15:15:00+00:00,3.56,2.80,1.74,2.87
2020-11-11 15:20:00+00:00,3.54,3.10,1.74,2.85
2020-11-11 15:25:00+00:00,3.52,3.34,1.73,2.84
2020-11-11 15:30:00+00:00,3.50,3.38,1.73,2.83
2020-11-11 15:35:00+00:00,3.49,3.23,1.71,2.83
2020-11-11 15:40:00+00:00,3.47,2.97,1.69,2.83
2020-11-11 15:45:00+00:00,3.46,2.71,1.67,2.82
2020-11-11 15:50:00+00:00,3.46,2.49,1.67,2.81
2020-11-11 15:55:00+00:00,3.45,2.24,1.67,2.80
2020-11-11 16:00:00+00:00,3.45,2.36,1.67,2.79
2020-11-11 16:05:00+00:00,3.47,2.59,1.67,2.78
2020-11-11 16:10:00+00:00,3.49,2.67,1.68,2.77
2020-11-11 16:15:00+00:00,3.51,2.82,1.68,2.76
2020-11-11 16:20:00+00:00,3.49,3.07,1.67,2.76
2020-11-11 16:25:00+00:00,3.47,3.10,1.67,2.76
2020-11-11 16:30:00+00:00,3.45,3.02,1.66,2.76
2020-11-11 16:35:00+00:00,3.44,2.88,1.65,2.76
2020-11-11 16:40:00+00:00,3.42,2.77,1.63,2.75
2020-11-11 16:45:00+00:00,3.41,2.58,1.62,2.74
2020-11-11 16:50:00+00:00,3.41,2.54,1.62,2.73
2020-11-11 16:55:00+00:00,3.42,2.47,1.62,2.73
2020-11-11 17:00:00+00:00,3.42,2.39,1.62,2.72
2020-11-11 17:05:00+00:00,3.41,2.33,1.62,2.72
2020-11-11 17:10:00+00:00,3.40,2.41,1.62,2.72
2020-11-11 17:15:00+00:00,3.39,2.35,1.62,2.72
2020-11-11 17:20:00+00:00,3.38,2.15,1.61,2.71
2020-11-11 17:25:00+00:00,3.38,2.25,1.60,2.70
2020-11-11 17:30:00+00:00,3.37,2.39,1.59,2.69
2020-11-11 17:35:00+00:00,3.36,2.40,1.58,2.68
2020-11-11 17:40:00+00:00,3.35,2.49,1.56,2.67
2020-11-11 17:45:00+00:00,3.34,2.84,1.55,2.66
2020-11-11 17:50:00+00:00,3.33,2.93,1.53,2.66
2020-11-11 17:55:00+00:00,3.32,2.83,1.52,2.66
2020-11-11 18:00:00+00:00,3.31,2.78,1.50,2.67
2020-11-11 18:05:00+00:00,3.30,2.78,1.49,2.67
2020-11-11 18:10:00+00:00,3.28,2.53,1.48,2.68
2020-11-11 18:15:00+00:00,3.27,2.13,1.47,2.68
2020-11-11 18:20:00+00:00,3.27,2.20,1.47,2.69
2020-11-11 18:25:00+00:00,3.26,2.39,1.48,2.68
2020-11-11 18:30:00+00:00,3.26,2.46,1.48,2.68
2020-11-11 18:35:00+00:00,3.26,2.64,1.48,2.68
2020-11-11 18:40:00+00:00,3.27,2.81,1.48,2.68
2020-11-11 18:45:00+00:00,3.27,2.81,1.47,2.68
2020-11-11 18:50:00+00:00,3.26,2.73,1.47,2.68
2020-11-11 18:55:00+00:00,3.25,2.66,1.47,2.68
2020-11-11 19:00:00+00:00,3.24,2.59,1.47,2.69
2020-11-11 19:05:00+00:00,3.23,2.51,1.47,2.70
2020-11-11 19:10:00+00:00,3.21,2.66,1.46,2.71
2020-11-11 19:15:00+00:00,3.20,2.76,1.46,2.71
2020-11-11 19:20:00+00:00,3.21,2.87,1.46,2.72
2020-11-11 19:25:00+00:00,3.21,3.03,1.46,2.72
2020-11-11 19:30:00+00:00,3.22,2.95,1.46,2.72
2020-11-11 19:35:00+00:00,3.21,2.74,1.46,2.72
2020-11-11 19:40:00+00:00,3.19,2.73,1.46,2.72
2020-11-11 19:45:00+00:00,3.18,2.56,1.46,2.72
2020-11-11 19:50:00+00:00,3.17,2.49,1.47,2.72
2020-11-11 19:55:00+00:00,3.17,2.51,1.47,2.73
2020-11-11 20:00:00+00:00,3.16,2.49,1.48,2.73
2020-11-11 20:05:00+00:00,3.18,2.53,1.48,2.73
2020-11-11 20:10:00+00:00,3.20,2.63,1.49,2.74
2020-11-11 20:15:00+00:00,3.22,2.66,1.49,2.74
2020-11-11 20:20:00+00:00,3.20,2.70,1.49,2.75
2020-11-11 20:25:00+00:00,3.19,2.80,1.49,2.76
2020-11-11 20:30:00+00:00,3.17,2.89,1.49,2.78
2020-11-11 20:35:00+00:00,3.17,2.87,1.48,2.78
2020-11-11 20:40:00+00:00,3.16,2.97,1.48,2.79
2020-11-11 20:45:00+00:00,3.16,2.94,1.47,2.79
2020-11-11 20:50:00+00:00,3.16,2.79,1.47,2.78
2020-11-11 20:55:00+00:00,3.15,2.64,1.47,2.77
2020-11-11 21:00:00+00:00,3.15,2.66,1.47,2.77
2020-11-11 21:05:00+00:00,3.15,2.58,1.47,2.76
2020-11-11 21:10:00+00:00,3.16,2.68,1.48,2.76
2020-11-11 21:15:00+00:00,3.16,2.83,1.48,2.76
2020-11-11 21:20:00+00:00,3.17,2.97,1.49,2.77
2020-11-11 21:25:00+00:00,3.17,2.99,1.49,2.78
2020-11-11 21:30:00+00:00,3.18,3.16,1.50,2.79
2020-11-11 21:35:00+00:00,3.17,3.26,1.50,2.80
2020-11-11 21:40:00+00:00,3.17,3.05,1.49,2.81
2020-11-11 21:45:00+00:00,3.16,2.94,1.49,2.80
2020-11-11 21:50:00+00:00,3.16,2.85,1.50,2.80
2020-11-11 21:55:00+00:00,3.17,2.79,1.50,2.80
2020-11-11 22:00:00+00:00,3.17,2.83,1.51,2.79
2020-11-11 22:05:00+00:00,3.19,3.00,1.52,2.79
2020-11-11 22:10:00+00:00,3.21,3.02,1.53,2.79
2020-11-11 22:15:00+00:00,3.23,3.13,1.54,2.79
2020-11-11 22:20:00+00:00,3.23,3.19,1.54,2.79
2020-11-11 22:25:00+00:00,3.23,3.08,1.55,2.78
2020-11-11 22:30:00+00:00,3.23,3.03,1.55,2.77
2020-11-11 22:35:00+00:00,3.23,3.15,1.56,2.77
2020-11-11 22:40:00+00:00,3.22,3.04,1.56,2.76
2020-11-11 22:45:00+00:00,3.22,2.84,1.57,2.75
2020-11-11 22:50:00+00:00,3.24,2.84,1.58,2.75
2020-11-11 22:55:00+00:00,3.25,2.72,1.59,2.74
2020-11-11 23:00:00+00:00,3.27,2.47,1.60,2.74
2020-11-11 23:05:00+00:00,3.28,2.57,1.60,2.75
2020-11-11 23:10:00+00:00,3.28,2.76,1.61,2.75
2020-11-11 23:15:00+00:00,3.29,2.79,1.61,2.75
2020-11-11 23:20:00+00:00,3.29,2.95,1.61,2.75
2020-11-11 23:25:00+00:00,3.30,3.23,1.61,2.75
2020-11-11 23:30:00+00:00,3.30,3.11,1.61,2.75
2020-11-11 23:35:00+00:00,3.30,2.76,1.60,2.75
2020-11-11 23:40:00+00:00,3.29,2.74,1.60,2.74
2020-11-11 23:45:00+00:00,3.29,2.59,1.59,2.73
2020-11-11 23:50:00+00:00,3.29,2.34,1.59,2.72
2020-11-11 23:55:00+00:00,3.28,2.31,1.59,2.72
2020-11-12 00:00:00+00:00,3.28,2.41,1.59,2.72
2020-11-12 00:05:00+00:00,3.29,2.39,1.59,2.71
2020-11-12 00:10:00+00:00,3.31,2.54,1.60,2.71
2020-11-12 00:15:00+00:00,3.32,2.82,1.60,2.71
2020-11-12 00:20:00+00:00,3.31,2.99,1.59,2.71
2020-11-12 00:25:00+00:00,3.29,3.01,1.58,2.71
2020-11-12 00:30:00+00:00,3.28,3.12,1.57,2.70
2020-11-12 00:35:00+00:00,3.27,3.05,1.56,2.70
2020-11-12 00:40:00+00:00,3.27,2.91,1.54,2.69
2020-11-12 00:45:00+00:00,3.26,2.71,1.53,2.69
2020-11-12 00:50:00+00:00,3.26,2.51,1.53,2.68
2020-11-12 00:55:00+00:00,3.26,2.47,1.53,2.67
2020-11-12 01:00:00+00:00,3.26,2.50,1.53,2.67
2020-11-12 01:05:00+00:00,3.27,2.49,1.54,2.66
2020-11-12 01:10:00+00:00,3.28,2.59,1.54,2.65
2020-11-12 01:15:00+00:00,3.29,2.60,1.55,2.64
2020-11-12 01:20:00+00:00,3.29,2.46,1.55,2.64
2020-11-12 01:25:00+00:00,3.28,2.40,1.54,2.63
2020-11-12 01:30:00+00:00,3.28,2.44,1.54,2.63
2020-11-12 01:35:00+00:00,3.27,2.28,1.53,2.63
2020-11-12 01:40:00+00:00,3.26,2.20,1.53,2.63
2020-11-12 01:45:00+00:00,3.25,2.26,1.52,2.63
2020-11-12 01:50:00+00:00,3.25,2.28,1.51,2.63
2020-11-12 01:55:00+00:00,3.25,2.27,1.51,2.63
2020-11-12 02:00:00+00:00,3.25,2.47,1.50,2.63
2020-11-12 02:05:00+00:00,3.24,2.66,1.49,2.63
2020-11-12 02:10:00+00:00,3.24,2.70,1.47,2.63
2020-11-12 02:15:00+00:00,3.23,2.80,1.46,2.63
2020-11-12 02:20:00+00:00,3.22,2.86,1.45,2.63
2020-11-12 02:25:00+00:00,3.21,2.77,1.44,2.63
2020-11-12 02:30:00+00:00,3.20,2.67,1.43,2.62
2020-11-12 02:35:00+00:00,3.19,2.49,1.43,2.62
2020-11-12 02:40:00+00:00,3.19,2.29,1.42,2.62
2020-11-12 02:45:00+00:00,3.18,2.37,1.42,2.62
2020-11-12 02:50:00+00:00,3.18,2.37,1.42,2.62
2020-11-12 02:55:00+00:00,3.19,2.37,1.43,2.63
2020-11-12 03:00:00+00:00,3.19,2.43,1.43,2.63
2020-11-12 03:05:00+00:00,3.19,2.59,1.43,2.64
2020-11-12 03:10:00+00:00,3.18,2.55,1.44,2.64
2020-11-12 03:15:00+00:00,3.18,2.55,1.44,2.64
2020-11-12 03:20:00+00:00,3.17,2.63,1.43,2.65
2020-11-12 03:25:00+00:00,3.16,2.70,1.43,2.64
2020-11-12 03:30:00+00:00,3.15,2.74,1.42,2.64
2020-11-12 03:35:00+00:00,3.15,2.81,1.42,2.64
2020-11-12 03:40:00+00:00,3.15,2.79,1.41,2.63
2020-11-12 03:45:00+00:00,3.15,2.69,1.41,2.63
2020-11-12 03:50:00+00:00,3.14,2.57,1.41,2.63
2020-11-12 03:55:00+00:00,3.14,2.41,1.42,2.63
2020-11-12 04:00:00+00:00,3.13,2.27,1.42,2.64
2020-11-12 04:05:00+00:00,3.13,2.31,1.42,2.65
2020-11-12 04:10:00+00:00,3.12,2.32,1.43,2.66
2020-11-12 04:15:00+00:00,3.12,2.41,1.43,2.66
2020-11-12 04:20:00+00:00,3.13,2.67,1.43,2.67
2020-11-12 04:25:00+00:00,3.13,2.86,1.44,2.67
2020-11-12 04:30:00+00:00,3.14,2.91,1.44,2.68
2020-11-12 04:35:00+00:00,3.13,3.07,1.43,2.68
2020-11-12 04:40:00+00:00,3.13,3.13,1.42,2.68
2020-11-12 04:45:00+00:00,3.12,3.00,1.41,2.69
2020-11-12 04:50:00+00:00,3.11,2.83,1.41,2.69
2020-11-12 04:55:00+00:00,3.11,2.74,1.40,2.70
2020-11-12 05:00:00+00:00,3.10,2.55,1.40,2.70
2020-11-12 05:05:00+00:00,3.11,2.51,1.41,2.71
2020-11-12 05:10:00+00:00,3.13,2.63,1.42,2.71
2020-11-12 05:15:00+00:00,3.14,2.71,1.43,2.71
2020-11-12 05:20:00+00:00,3.15,2.79,1.44,2.72
2020-11-12 05:25:00+00:00,3.17,2.96,1.45,2.72
2020-11-12 05:30:00+00:00,3.18,3.03,1.46,2.71
2020-11-12 05:35:00+00:00,3.17,2.96,1.46,2.71
2020-11-12 05:40:00+00:00,3.16,2.92,1.46,2.71
2020-11-12 05:45:00+00:00,3.15,2.79,1.46,2.71
2020-11-12 05:50:00+00:00,3.15,2.60,1.47,2.71
2020-11-12 05:55:00+00:00,3.16,2.58,1.47,2.71
2020-11-12 06:00:00+00:00,3.16,2.63,1.48,2.72
2020-11-12 06:05:00+00:00,3.17,2.64,1.49,2.72
2020-11-12 06:10:00+00:00,3.19,2.75,1.50,2.73
2020-11-12 06:15:00+00:00,3.20,2.87,1.51,2.73
2020-11-12 06:20:00+00:00,3.20,2.90,1.51,2.74
2020-11-12 06:25:00+00:00,3.20,2.90,1.51,2.74
2020-11-12 06:30:00+00:00,3.20,2.87,1.51,2.74
2020-11-12 06:35:00+00:00,3.19,2.79,1.51,2.74
2020-11-12 06:40:00+00:00,3.18,2.66,1.51,2.74
2020-11-12 06:45:00+00:00,3.17,2.63,1.51,2.74
2020-11-12 06:50:00+00:00,3.18,2.71,1.51,2.73
2020-11-12 06:55:00+00:00,3.18,2.78,1.52,2.73
2020-11-12 07:00:00+00:00,3.19,2.90,1.52,2.74
2020-11-12 07:05:00+00:00,3.19,3.08,1.52,2.74
2020-11-12 07:10:00+00:00,3.20,3.16,1.52,2.75
2020-11-12 07:15:00+00:00,3.20,3.11,1.52,2.75
2020-11-12 07:20:00+00:00,3.20,2.97,1.52,2.76
2020-11-12 07:25:00+00:00,3.19,2.82,1.52,2.76
2020-11-12 07:30:00+00:00,3.19,2.68,1.52,2.76
2020-11-12 07:35:00+00:00,3.19,2.59,1.52,2.75
2020-11-12 07:40:00+00:00,3.20,2.54,1.53,2.74
2020-11-12 07:45:00+00:00,3.20,2.54,1.53,2.73
2020-11-12 07:50:00+00:00,3.22,2.60,1.54,2.72
2020-11-12 07:55:00+00:00,3.24,2.66,1.55,2.71
2020-11-12 08:00:00+00:00,3.26,2.73,1.56,2.71
2020-11-12 08:05:00+00:00,3.25,2.87,1.56,2.71
2020-11-12 08:10:00+00:00,3.23,2.91,1.55,2.72
2020-11-12 08:15:00+00:00,3.22,2.87,1.55,2.72
2020-11-12 08:20:00+00:00,3.22,2.88,1.54,2.72
2020-11-12 08:25:00+00:00,3.21,2.85,1.54,2.71
2020-11-12 08:30:00+00:00,3.21,2.63,1.53,2.70
2020-11-12 08:35:00+00:00,3.21,2.50,1.53,2.69
2020-11-12 08:40:00+00:00,3.22,2.47,1.53,2.68
2020-11-12 08:45:00+00:00,3.22,2.39,1.53,2.68
2020-11-12 08:50:00+00:00,3.22,2.37,1.53,2.67
2020-11-12 08:55:00+00:00,3.22,2.54,1.54,2.67
2020-11-12 09:00:00+00:00,3.22,2.66,1.54,2.67
2020-11-12 09:05:00+00:00,3.22,2.76,1.54,2.67
2020-11-12 09:10:00+00:00,3.21,2.90,1.53,2.67
2020-11-12 09:15:00+00:00,3.21,2.97,1.53,2.68
2020-11-12 09:20:00+00:00,3.20,2.95,1.52,2.67
2020-11-12 09:25:00+00:00,3.20,2.88,1.50,2.67
2020-11-12 09:30:00+00:00,3.19,2.83,1.49,2.67
2020-11-12 09:35:00+00:00,3.19,2.71,1.49,2.67
2020-11-12 09:40:00+00:00,3.18,2.52,1.48,2.66
2020-11-12 09:45:00+00:00,3.18,2.48,1.48,2.66
2020-11-12 09:50:00+00:00,3.19,2.52,1.49,2.66
2020-11-12 09:55:00+00:00,3.19,2.56,1.49,2.66
2020-11-12 10:00:00+00:00,3.20,2.60,1.50,2.66
2020-11-12 10:05:00+00:00,3.20,2.71,1.50,2.65
2020-11-12 10:10:00+00:00,3.20,2.80,1.50,2.65
2020-11-12 10:15:00+00:00,3.20,2.80,1.50,2.65
2020-11-12 10:20:00+00:00,3.19,2.79,1.50,2.64
2020-11-12 10:25:00+00:00,3.19,2.71,1.49,2.64
2020-11-12 10:30:00+00:00,3.18,2.55,1.49,2.64
2020-11-12 10:35:00+00:00,3.18,2.36,1.49,2.64
2020-11-12 10:40:00+00:00,3.18,2.27,1.48,2.64
2020-11-12 10:45:00+00:00,3.18,2.31,1.48,2.65
2020-11-12 10:50:00+00:00,3.18,2.35,1.48,2.65
2020-11-12 10:55:00+00:00,3.18,2.43,1.49,2.65
2020-11-12 11:00:00+00:00,3.18,2.60,1.49,2.65
2020-11-12 11:05:00+00:00,3.18,2.71,1.48,2.65
2020-11-12 11:10:00+00:00,3.18,2.79,1.48,2.65
2020-11-12 11:15:00+00:00,3.18,2.69,1.47,2.64
2020-11-12 11:20:00+00:00,3.17,2.59,1.46,2.64
2020-11-12 11:25:00+00:00,3.15,2.48,1.45,2.64
2020-11-12 11:30:00+00:00,3.14,2.40,1.44,2.63
2020-11-12 11:35:00+00:00,3.14,2.29,1.44,2.64
2020-11-12 11:40:00+00:00,3.14,2.34,1.44,2.64
2020-11-12 11:45:00+00:00,3.14,2.31,1.44,2.65
2020-11-12 11:50:00+00:00,3.14,2.39,1.44,2.66
2020-11-12 11:55:00+00:00,3.15,2.56,1.44,2.67
2020-11-12 12:00:00+00:00,3.15,2.61,1.44,2.67
2020-11-12 12:05:00+00:00,3.14,2.68,1.43,2.67
2020-11-12 12:10:00+00:00,3.13,2.80,1.43,2.68
2020-11-12 12:15:00+00:00,3.12,2.87,1.42,2.67
2020-11-12 12:20:00+00:00,3.11,2.79,1.41,2.67
2020-11-12 12:25:00+00:00,3.11,2.80,1.41,2.67
2020-11-12 12:30:00+00:00,3.10,2.75,1.40,2.66
2020-11-12 12:35:00+00:00,3.10,2.60,1.40,2.66
2020-11-12 12:40:00+00:00,3.10,2.56,1.40,2.66
2020-11-12 12:45:00+00:00,3.10,2.54,1.40,2.67
2020-11-12 12:50:00+00:00,3.10,2.48,1.41,2.67
2020-11-12 12:55:00+00:00,3.11,2.55,1.41,2.68
2020-11-12 13:00:00+00:00,3.11,2.67,1.42,2.69
2020-11-12 13:05:00+00:00,3.11,2.70,1.42,2.69
2020-11-12 13:10:00+00:00,3.12,2.75,1.43,2.70
2020-11-12 13:15:00+00:00,3.12,2.85,1.43,2.70
2020-11-12 13:20:00+00:00,3.11,2.87,1.43,2.70
2020-11-12 13:25:00+00:00,3.11,2.83,1.43,2.70
2020-11-12 13:30:00+00:00,3.10,2.88,1.43,2.70
2020-11-12 13:35:00+00:00,3.10,2.79,1.43,2.70
2020-11-12 13:40:00+00:00,3.10,2.73,1.44,2.70
2020-11-12 13:45:00+00:00,3.10,2.68,1.44,2.71
2020-11-12 13:50:00+00:00,3.11,2.75,1.45,2.72
2020-11-12 13:55:00+00:00,3.11,2.68,1.45,2.73
2020-11-12 14:00:00+00:00,3.12,2.72,1.46,2.73
2020-11-12 14:05:00+00:00,3.13,2.77,1.47,2.74
2020-11-12 14:10:00+00:00,3.13,2.71,1.47,2.74
