datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-04-26 02:00:00+00:00,2.74,2.30,2.33,2.18
2021-04-26 02:05:00+00:00,2.73,2.46,2.32,2.19
2021-04-26 02:10:00+00:00,2.72,2.38,2.32,2.19
2021-04-26 02:15:00+00:00,2.71,2.27,2.31,2.19
2021-04-26 02:20:00+00:00,2.70,2.29,2.34,2.19
2021-04-26 02:25:00+00:00,2.70,2.05,2.36,2.19
2021-04-26 02:30:00+00:00,2.69,1.98,2.39,2.20
2021-04-26 02:35:00+00:00,2.69,1.98,2.39,2.20
2021-04-26 02:40:00+00:00,2.70,1.89,2.40,2.20
2021-04-26 02:45:00+00:00,2.70,2.06,2.40,2.21
2021-04-26 02:50:00+00:00,2.71,2.09,2.38,2.21
2021-04-26 02:55:00+00:00,2.72,2.17,2.35,2.21
2021-04-26 03:00:00+00:00,2.73,2.26,2.33,2.21
2021-04-26 03:05:00+00:00,2.72,2.43,2.33,2.22
2021-04-26 03:10:00+00:00,2.71,2.25,2.33,2.22
2021-04-26 03:15:00+00:00,2.70,2.27,2.33,2.22
2021-04-26 03:20:00+00:00,2.69,2.31,2.34,2.22
2021-04-26 03:25:00+00:00,2.69,2.18,2.36,2.22
2021-04-26 03:30:00+00:00,2.68,2.17,2.37,2.23
2021-04-26 03:35:00+00:00,2.69,2.29,2.37,2.23
2021-04-26 03:40:00+00:00,2.70,2.23,2.38,2.23
2021-04-26 03:45:00+00:00,2.71,2.29,2.38,2.23
2021-04-26 03:50:00+00:00,2.71,2.31,2.39,2.23
2021-04-26 03:55:00+00:00,2.71,2.30,2.39,2.23
2021-04-26 04:00:00+00:00,2.71,2.16,2.40,2.23
2021-04-26 04:05:00+00:00,2.71,2.14,2.42,2.23
2021-04-26 04:10:00+00:00,2.70,2.11,2.43,2.24
2021-04-26 04:15:00+00:00,2.70,2.09,2.45,2.24
2021-04-26 04:20:00+00:00,2.70,2.11,2.44,2.25
2021-04-26 04:25:00+00:00,2.71,2.31,2.43,2.26
2021-04-26 04:30:00+00:00,2.71,2.28,2.42,2.27
2021-04-26 04:35:00+00:00,2.71,2.31,2.40,2.27
2021-04-26 04:40:00+00:00,2.72,2.48,2.39,2.28
2021-04-26 04:45:00+00:00,2.72,2.40,2.37,2.28
2021-04-26 04:50:00+00:00,2.72,2.32,2.39,2.28
2021-04-26 04:55:00+00:00,2.71,2.35,2.40,2.28
2021-04-26 05:00:00+00:00,2.71,2.29,2.42,2.28
2021-04-26 05:05:00+00:00,2.72,2.24,2.43,2.28
2021-04-26 05:10:00+00:00,2.72,2.33,2.45,2.27
2021-04-26 05:15:00+00:00,2.73,2.42,2.46,2.27
2021-04-26 05:20:00+00:00,2.74,2.51,2.45,2.27
2021-04-26 05:25:00+00:00,2.74,2.62,2.45,2.27
2021-04-26 05:30:00+00:00,2.75,2.57,2.44,2.27
2021-04-26 05:35:00+00:00,2.74,2.46,2.46,2.27
2021-04-26 05:40:00+00:00,2.74,2.30,2.47,2.28
2021-04-26 05:45:00+00:00,2.73,2.34,2.49,2.28
2021-04-26 05:50:00+00:00,2.73,2.30,2.52,2.29
2021-04-26 05:55:00+00:00,2.74,2.14,2.55,2.29
2021-04-26 06:00:00+00:00,2.74,2.14,2.58,2.30
2021-04-26 06:05:00+00:00,2.77,2.34,2.57,2.30
2021-04-26 06:10:00+00:00,2.79,2.34,2.55,2.30
2021-04-26 06:15:00+00:00,2.82,2.46,2.54,2.30
2021-04-26 06:20:00+00:00,2.80,2.52,2.53,2.30
2021-04-26 06:25:00+00:00,2.79,2.31,2.52,2.30
2021-04-26 06:30:00+00:00,2.77,2.19,2.51,2.30
2021-04-26 06:35:00+00:00,2.77,2.26,2.54,2.30
2021-04-26 06:40:00+00:00,2.77,2.10,2.57,2.30
2021-04-26 06:45:00+00:00,2.77,1.92,2.60,2.31
2021-04-26 06:50:00+00:00,2.78,2.01,2.57,2.31
2021-04-26 06:55:00+00:00,2.79,2.07,2.54,2.31
2021-04-26 07:00:00+00:00,2.80,2.16,2.51,2.31
2021-04-26 07:05:00+00:00,2.80,2.41,2.49,2.31
2021-04-26 07:10:00+00:00,2.80,2.68,2.46,2.31
2021-04-26 07:15:00+00:00,2.80,2.74,2.44,2.31
2021-04-26 07:20:00+00:00,2.79,2.79,2.45,2.31
2021-04-26 07:25:00+00:00,2.78,2.78,2.45,2.30
2021-04-26 07:30:00+00:00,2.77,2.66,2.46,2.30
2021-04-26 07:35:00+00:00,2.76,2.43,2.50,2.29
2021-04-26 07:40:00+00:00,2.76,2.38,2.53,2.28
2021-04-26 07:45:00+00:00,2.75,2.22,2.57,2.28
2021-04-26 07:50:00+00:00,2.78,2.00,2.58,2.27
2021-04-26 07:55:00+00:00,2.82,2.02,2.59,2.27
2021-04-26 08:00:00+00:00,2.85,2.06,2.60,2.27
2021-04-26 08:05:00+00:00,2.86,1.91,2.58,2.27
2021-04-26 08:10:00+00:00,2.87,2.10,2.56,2.26
2021-04-26 08:15:00+00:00,2.88,2.22,2.54,2.26
2021-04-26 08:20:00+00:00,2.87,2.22,2.52,2.26
2021-04-26 08:25:00+00:00,2.86,2.17,2.50,2.26
2021-04-26 08:30:00+00:00,2.85,2.19,2.48,2.26
2021-04-26 08:35:00+00:00,2.84,2.15,2.47,2.26
2021-04-26 08:40:00+00:00,2.83,2.17,2.47,2.26
2021-04-26 08:45:00+00:00,2.82,2.28,2.46,2.25
2021-04-26 08:50:00+00:00,2.81,2.42,2.45,2.25
2021-04-26 08:55:00+00:00,2.81,2.51,2.45,2.24
2021-04-26 09:00:00+00:00,2.80,2.58,2.44,2.24
2021-04-26 09:05:00+00:00,2.80,2.63,2.44,2.23
2021-04-26 09:10:00+00:00,2.79,2.45,2.45,2.22
2021-04-26 09:15:00+00:00,2.79,2.18,2.45,2.21
2021-04-26 09:20:00+00:00,2.78,2.10,2.48,2.21
2021-04-26 09:25:00+00:00,2.78,2.07,2.50,2.20
2021-04-26 09:30:00+00:00,2.77,2.12,2.53,2.20
2021-04-26 09:35:00+00:00,2.78,2.34,2.51,2.20
2021-04-26 09:40:00+00:00,2.80,2.46,2.49,2.20
2021-04-26 09:45:00+00:00,2.81,2.54,2.47,2.20
2021-04-26 09:50:00+00:00,2.81,2.59,2.46,2.20
2021-04-26 09:55:00+00:00,2.81,2.54,2.46,2.19
2021-04-26 10:00:00+00:00,2.81,2.36,2.45,2.19
2021-04-26 10:05:00+00:00,2.80,2.22,2.48,2.19
2021-04-26 10:10:00+00:00,2.79,2.18,2.52,2.18
2021-04-26 10:15:00+00:00,2.78,1.86,2.55,2.17
2021-04-26 10:20:00+00:00,2.80,1.79,2.54,2.16
2021-04-26 10:25:00+00:00,2.81,1.87,2.54,2.16
2021-04-26 10:30:00+00:00,2.83,1.79,2.53,2.15
2021-04-26 10:35:00+00:00,2.83,1.74,2.50,2.15
2021-04-26 10:40:00+00:00,2.83,1.89,2.46,2.15
2021-04-26 10:45:00+00:00,2.83,2.05,2.43,2.14
2021-04-26 10:50:00+00:00,2.82,2.10,2.41,2.14
2021-04-26 10:55:00+00:00,2.81,2.19,2.38,2.15
2021-04-26 11:00:00+00:00,2.80,2.22,2.36,2.15
2021-04-26 11:05:00+00:00,2.79,2.01,2.35,2.15
2021-04-26 11:10:00+00:00,2.79,2.03,2.35,2.16
2021-04-26 11:15:00+00:00,2.78,2.24,2.34,2.16
2021-04-26 11:20:00+00:00,2.77,2.26,2.35,2.16
2021-04-26 11:25:00+00:00,2.77,2.41,2.36,2.16
2021-04-26 11:30:00+00:00,2.76,2.59,2.37,2.15
2021-04-26 11:35:00+00:00,2.76,2.48,2.37,2.15
2021-04-26 11:40:00+00:00,2.76,2.34,2.37,2.15
2021-04-26 11:45:00+00:00,2.76,2.23,2.37,2.14
2021-04-26 11:50:00+00:00,2.75,1.96,2.40,2.14
2021-04-26 11:55:00+00:00,2.74,1.71,2.43,2.14
2021-04-26 12:00:00+00:00,2.73,1.73,2.46,2.14
2021-04-26 12:05:00+00:00,2.75,1.69,2.44,2.14
2021-04-26 12:10:00+00:00,2.77,1.66,2.43,2.13
2021-04-26 12:15:00+00:00,2.79,1.94,2.41,2.13
2021-04-26 12:20:00+00:00,2.79,2.11,2.38,2.13
2021-04-26 12:25:00+00:00,2.78,2.13,2.34,2.13
2021-04-26 12:30:00+00:00,2.78,2.17,2.31,2.13
2021-04-26 12:35:00+00:00,2.77,2.28,2.31,2.13
2021-04-26 12:40:00+00:00,2.75,2.07,2.32,2.13
2021-04-26 12:45:00+00:00,2.74,1.86,2.32,2.12
2021-04-26 12:50:00+00:00,2.73,1.90,2.33,2.12
2021-04-26 12:55:00+00:00,2.73,1.81,2.34,2.11
2021-04-26 13:00:00+00:00,2.72,1.71,2.35,2.11
2021-04-26 13:05:00+00:00,2.72,1.85,2.33,2.11
2021-04-26 13:10:00+00:00,2.72,2.01,2.31,2.12
2021-04-26 13:15:00+00:00,2.72,2.05,2.29,2.12
2021-04-26 13:20:00+00:00,2.71,2.22,2.27,2.14
2021-04-26 13:25:00+00:00,2.70,2.42,2.24,2.14
2021-04-26 13:30:00+00:00,2.69,2.37,2.22,2.15
2021-04-26 13:35:00+00:00,2.69,2.30,2.23,2.16
2021-04-26 13:40:00+00:00,2.68,2.27,2.25,2.17
2021-04-26 13:45:00+00:00,2.68,2.21,2.26,2.17
2021-04-26 13:50:00+00:00,2.68,2.14,2.28,2.18
2021-04-26 13:55:00+00:00,2.68,2.23,2.29,2.18
2021-04-26 14:00:00+00:00,2.68,2.27,2.31,2.18
2021-04-26 14:05:00+00:00,2.69,2.25,2.31,2.18
2021-04-26 14:10:00+00:00,2.70,2.29,2.32,2.19
2021-04-26 14:15:00+00:00,2.71,2.32,2.32,2.19
2021-04-26 14:20:00+00:00,2.70,2.13,2.34,2.20
2021-04-26 14:25:00+00:00,2.70,1.98,2.36,2.20
2021-04-26 14:30:00+00:00,2.69,2.05,2.38,2.20
2021-04-26 14:35:00+00:00,2.69,1.99,2.38,2.20
2021-04-26 14:40:00+00:00,2.68,1.81,2.39,2.20
2021-04-26 14:45:00+00:00,2.68,1.98,2.39,2.20
2021-04-26 14:50:00+00:00,2.69,2.16,2.37,2.20
2021-04-26 14:55:00+00:00,2.69,2.24,2.36,2.21
2021-04-26 15:00:00+00:00,2.70,2.40,2.34,2.22
2021-04-26 15:05:00+00:00,2.69,2.42,2.32,2.23
2021-04-26 15:10:00+00:00,2.69,2.48,2.31,2.24
2021-04-26 15:15:00+00:00,2.68,2.34,2.29,2.25
2021-04-26 15:20:00+00:00,2.68,2.21,2.33,2.25
2021-04-26 15:25:00+00:00,2.67,2.13,2.36,2.25
2021-04-26 15:30:00+00:00,2.67,2.06,2.40,2.25
2021-04-26 15:35:00+00:00,2.68,1.90,2.40,2.25
2021-04-26 15:40:00+00:00,2.68,1.99,2.40,2.25
2021-04-26 15:45:00+00:00,2.69,2.13,2.40,2.26
2021-04-26 15:50:00+00:00,2.70,2.19,2.38,2.27
2021-04-26 15:55:00+00:00,2.71,2.18,2.36,2.28
2021-04-26 16:00:00+00:00,2.72,2.54,2.34,2.29
2021-04-26 16:05:00+00:00,2.71,2.54,2.34,2.30
2021-04-26 16:10:00+00:00,2.71,2.48,2.35,2.30
2021-04-26 16:15:00+00:00,2.70,2.69,2.35,2.31
2021-04-26 16:20:00+00:00,2.70,2.69,2.37,2.32
2021-04-26 16:25:00+00:00,2.69,2.43,2.40,2.32
2021-04-26 16:30:00+00:00,2.69,2.31,2.42,2.31
2021-04-26 16:35:00+00:00,2.69,2.48,2.45,2.31
2021-04-26 16:40:00+00:00,2.70,2.31,2.47,2.31
2021-04-26 16:45:00+00:00,2.70,2.22,2.50,2.31
2021-04-26 16:50:00+00:00,2.72,2.30,2.50,2.31
2021-04-26 16:55:00+00:00,2.73,2.36,2.50,2.31
2021-04-26 17:00:00+00:00,2.75,2.27,2.50,2.31
2021-04-26 17:05:00+00:00,2.76,2.25,2.51,2.32
2021-04-26 17:10:00+00:00,2.77,2.57,2.52,2.32
2021-04-26 17:15:00+00:00,2.78,2.49,2.53,2.33
2021-04-26 17:20:00+00:00,2.78,2.41,2.53,2.34
2021-04-26 17:25:00+00:00,2.78,2.50,2.54,2.34
2021-04-26 17:30:00+00:00,2.78,2.52,2.54,2.35
2021-04-26 17:35:00+00:00,2.78,2.29,2.55,2.35
2021-04-26 17:40:00+00:00,2.77,2.42,2.56,2.36
2021-04-26 17:45:00+00:00,2.77,2.56,2.57,2.36
2021-04-26 17:50:00+00:00,2.78,2.45,2.58,2.37
2021-04-26 17:55:00+00:00,2.78,2.42,2.58,2.37
2021-04-26 18:00:00+00:00,2.79,2.61,2.59,2.36
2021-04-26 18:05:00+00:00,2.79,2.53,2.60,2.36
2021-04-26 18:10:00+00:00,2.79,2.32,2.60,2.36
2021-04-26 18:15:00+00:00,2.79,2.17,2.61,2.37
2021-04-26 18:20:00+00:00,2.79,2.25,2.62,2.37
2021-04-26 18:25:00+00:00,2.80,2.14,2.62,2.37
2021-04-26 18:30:00+00:00,2.80,2.17,2.63,2.38
2021-04-26 18:35:00+00:00,2.80,2.26,2.60,2.38
2021-04-26 18:40:00+00:00,2.81,2.30,2.58,2.38
2021-04-26 18:45:00+00:00,2.81,2.49,2.55,2.38
2021-04-26 18:50:00+00:00,2.81,2.44,2.54,2.38
2021-04-26 18:55:00+00:00,2.81,2.48,2.52,2.37
2021-04-26 19:00:00+00:00,2.81,2.53,2.51,2.37
2021-04-26 19:05:00+00:00,2.80,2.41,2.53,2.36
2021-04-26 19:10:00+00:00,2.78,2.50,2.54,2.35
2021-04-26 19:15:00+00:00,2.77,2.57,2.56,2.35
2021-04-26 19:20:00+00:00,2.77,2.43,2.56,2.34
2021-04-26 19:25:00+00:00,2.77,2.19,2.57,2.34
2021-04-26 19:30:00+00:00,2.77,2.28,2.57,2.34
2021-04-26 19:35:00+00:00,2.78,1.98,2.58,2.34
2021-04-26 19:40:00+00:00,2.79,2.01,2.60,2.34
2021-04-26 19:45:00+00:00,2.80,2.31,2.61,2.34
2021-04-26 19:50:00+00:00,2.80,2.26,2.59,2.34
2021-04-26 19:55:00+00:00,2.79,2.30,2.56,2.35
2021-04-26 20:00:00+00:00,2.79,2.59,2.54,2.35
2021-04-26 20:05:00+00:00,2.78,2.74,2.54,2.35
2021-04-26 20:10:00+00:00,2.78,2.53,2.53,2.35
2021-04-26 20:15:00+00:00,2.77,2.74,2.53,2.35
2021-04-26 20:20:00+00:00,2.76,2.71,2.55,2.35
2021-04-26 20:25:00+00:00,2.76,2.44,2.58,2.35
2021-04-26 20:30:00+00:00,2.75,2.49,2.60,2.34
2021-04-26 20:35:00+00:00,2.76,2.54,2.62,2.33
2021-04-26 20:40:00+00:00,2.76,2.27,2.64,2.33
2021-04-26 20:45:00+00:00,2.77,2.09,2.66,2.33
2021-04-26 20:50:00+00:00,2.78,2.26,2.64,2.32
2021-04-26 20:55:00+00:00,2.79,2.26,2.63,2.33
2021-04-26 21:00:00+00:00,2.80,2.07,2.61,2.33
2021-04-26 21:05:00+00:00,2.80,2.34,2.60,2.33
2021-04-26 21:10:00+00:00,2.80,2.50,2.58,2.33
2021-04-26 21:15:00+00:00,2.80,2.55,2.57,2.33
2021-04-26 21:20:00+00:00,2.80,2.59,2.56,2.34
2021-04-26 21:25:00+00:00,2.80,2.47,2.56,2.35
2021-04-26 21:30:00+00:00,2.80,2.58,2.55,2.35
2021-04-26 21:35:00+00:00,2.79,2.29,2.57,2.36
2021-04-26 21:40:00+00:00,2.79,2.00,2.59,2.35
2021-04-26 21:45:00+00:00,2.78,1.97,2.61,2.35
2021-04-26 21:50:00+00:00,2.78,1.98,2.61,2.34
2021-04-26 21:55:00+00:00,2.79,1.61,2.62,2.33
2021-04-26 22:00:00+00:00,2.79,1.85,2.62,2.33
2021-04-26 22:05:00+00:00,2.80,2.04,2.59,2.32
2021-04-26 22:10:00+00:00,2.80,1.94,2.55,2.31
2021-04-26 22:15:00+00:00,2.81,2.13,2.52,2.31
2021-04-26 22:20:00+00:00,2.80,2.43,2.48,2.31
2021-04-26 22:25:00+00:00,2.79,2.36,2.45,2.31
2021-04-26 22:30:00+00:00,2.78,2.40,2.41,2.31
2021-04-26 22:35:00+00:00,2.77,2.46,2.41,2.31
2021-04-26 22:40:00+00:00,2.77,2.46,2.42,2.32
2021-04-26 22:45:00+00:00,2.76,2.11,2.42,2.32
2021-04-26 22:50:00+00:00,2.75,2.38,2.44,2.32
2021-04-26 22:55:00+00:00,2.75,2.59,2.45,2.31
2021-04-26 23:00:00+00:00,2.74,2.40,2.47,2.31
2021-04-26 23:05:00+00:00,2.74,2.38,2.45,2.30
2021-04-26 23:10:00+00:00,2.75,2.75,2.43,2.30
2021-04-26 23:15:00+00:00,2.75,2.50,2.41,2.30
2021-04-26 23:20:00+00:00,2.75,2.15,2.44,2.29
2021-04-26 23:25:00+00:00,2.75,2.40,2.46,2.29
2021-04-26 23:30:00+00:00,2.75,2.02,2.49,2.29
2021-04-26 23:35:00+00:00,2.76,1.80,2.50,2.29
2021-04-26 23:40:00+00:00,2.76,2.27,2.52,2.29
2021-04-26 23:45:00+00:00,2.77,2.25,2.53,2.30
2021-04-26 23:50:00+00:00,2.79,2.22,2.50,2.31
2021-04-26 23:55:00+00:00,2.81,2.68,2.48,2.31
2021-04-27 00:00:00+00:00,2.83,2.63,2.45,2.32
2021-04-27 00:05:00+00:00,2.81,2.47,2.46,2.32
2021-04-27 00:10:00+00:00,2.79,2.47,2.47,2.33
2021-04-27 00:15:00+00:00,2.77,2.78,2.48,2.33
2021-04-27 00:20:00+00:00,2.77,2.63,2.50,2.33
2021-04-27 00:25:00+00:00,2.77,2.60,2.52,2.32
2021-04-27 00:30:00+00:00,2.77,2.63,2.54,2.33
2021-04-27 00:35:00+00:00,2.78,2.45,2.57,2.32
2021-04-27 00:40:00+00:00,2.79,2.16,2.59,2.32
2021-04-27 00:45:00+00:00,2.80,2.02,2.62,2.33
2021-04-27 00:50:00+00:00,2.80,1.90,2.63,2.33
2021-04-27 00:55:00+00:00,2.80,1.77,2.63,2.34
2021-04-27 01:00:00+00:00,2.80,1.90,2.64,2.35
2021-04-27 01:05:00+00:00,2.81,1.97,2.61,2.36
2021-04-27 01:10:00+00:00,2.82,2.01,2.57,2.36
2021-04-27 01:15:00+00:00,2.83,2.28,2.54,2.37
2021-04-27 01:20:00+00:00,2.82,2.31,2.52,2.37
2021-04-27 01:25:00+00:00,2.80,2.42,2.49,2.36
2021-04-27 01:30:00+00:00,2.79,2.51,2.47,2.35
2021-04-27 01:35:00+00:00,2.78,2.41,2.48,2.35
2021-04-27 01:40:00+00:00,2.78,2.35,2.48,2.34
2021-04-27 01:45:00+00:00,2.77,2.09,2.49,2.34
2021-04-27 01:50:00+00:00,2.77,2.11,2.50,2.35
2021-04-27 01:55:00+00:00,2.77,2.16,2.51,2.35
2021-04-27 02:00:00+00:00,2.77,2.02,2.52,2.35
2021-04-27 02:05:00+00:00,2.78,2.10,2.50,2.35
2021-04-27 02:10:00+00:00,2.78,2.42,2.47,2.35
2021-04-27 02:15:00+00:00,2.79,2.34,2.45,2.35
2021-04-27 02:20:00+00:00,2.79,2.38,2.44,2.35
2021-04-27 02:25:00+00:00,2.78,2.56,2.42,2.35
2021-04-27 02:30:00+00:00,2.78,2.64,2.41,2.35
2021-04-27 02:35:00+00:00,2.77,2.53,2.43,2.35
2021-04-27 02:40:00+00:00,2.76,2.71,2.45,2.36
2021-04-27 02:45:00+00:00,2.75,2.73,2.47,2.36
2021-04-27 02:50:00+00:00,2.75,2.60,2.50,2.36
2021-04-27 02:55:00+00:00,2.76,2.69,2.52,2.36
2021-04-27 03:00:00+00:00,2.76,2.59,2.55,2.35
2021-04-27 03:05:00+00:00,2.77,2.49,2.57,2.35
2021-04-27 03:10:00+00:00,2.78,2.58,2.60,2.35
2021-04-27 03:15:00+00:00,2.79,2.67,2.62,2.35
2021-04-27 03:20:00+00:00,2.82,2.27,2.63,2.35
2021-04-27 03:25:00+00:00,2.84,2.47,2.64,2.35
2021-04-27 03:30:00+00:00,2.87,2.61,2.65,2.35
2021-04-27 03:35:00+00:00,2.87,2.26,2.67,2.35
2021-04-27 03:40:00+00:00,2.86,2.31,2.69,2.34
2021-04-27 03:45:00+00:00,2.86,2.48,2.71,2.35
2021-04-27 03:50:00+00:00,2.86,2.38,2.70,2.35
2021-04-27 03:55:00+00:00,2.86,2.29,2.69,2.36
2021-04-27 04:00:00+00:00,2.86,2.66,2.68,2.36
2021-04-27 04:05:00+00:00,2.86,2.49,2.66,2.37
2021-04-27 04:10:00+00:00,2.86,2.18,2.65,2.38
2021-04-27 04:15:00+00:00,2.86,2.09,2.63,2.39
2021-04-27 04:20:00+00:00,2.86,2.13,2.65,2.39
2021-04-27 04:25:00+00:00,2.86,1.83,2.66,2.40
2021-04-27 04:30:00+00:00,2.86,1.87,2.68,2.40
2021-04-27 04:35:00+00:00,2.86,2.14,2.64,2.40
2021-04-27 04:40:00+00:00,2.86,2.21,2.59,2.40
2021-04-27 04:45:00+00:00,2.86,2.30,2.55,2.40
2021-04-27 04:50:00+00:00,2.86,2.63,2.52,2.40
2021-04-27 04:55:00+00:00,2.86,2.67,2.48,2.40
2021-04-27 05:00:00+00:00,2.86,2.52,2.45,2.40
2021-04-27 05:05:00+00:00,2.85,2.54,2.48,2.40
2021-04-27 05:10:00+00:00,2.84,2.43,2.50,2.40
2021-04-27 05:15:00+00:00,2.83,2.33,2.53,2.39
2021-04-27 05:20:00+00:00,2.83,2.37,2.54,2.39
2021-04-27 05:25:00+00:00,2.82,2.32,2.55,2.40
2021-04-27 05:30:00+00:00,2.82,2.26,2.56,2.40
2021-04-27 05:35:00+00:00,2.84,2.42,2.56,2.40
2021-04-27 05:40:00+00:00,2.85,2.30,2.55,2.40
2021-04-27 05:45:00+00:00,2.87,2.18,2.55,2.39
2021-04-27 05:50:00+00:00,2.86,2.19,2.54,2.39
2021-04-27 05:55:00+00:00,2.86,2.34,2.54,2.39
2021-04-27 06:00:00+00:00,2.85,2.22,2.53,2.39
2021-04-27 06:05:00+00:00,2.85,2.39,2.52,2.38
2021-04-27 06:10:00+00:00,2.84,2.59,2.52,2.38
2021-04-27 06:15:00+00:00,2.84,2.51,2.51,2.38
2021-04-27 06:20:00+00:00,2.84,2.60,2.51,2.38
2021-04-27 06:25:00+00:00,2.84,2.74,2.50,2.38
2021-04-27 06:30:00+00:00,2.84,2.51,2.50,2.38
2021-04-27 06:35:00+00:00,2.84,2.30,2.52,2.38
2021-04-27 06:40:00+00:00,2.83,2.37,2.55,2.38
2021-04-27 06:45:00+00:00,2.83,2.37,2.57,2.38
2021-04-27 06:50:00+00:00,2.84,2.27,2.57,2.38
2021-04-27 06:55:00+00:00,2.85,2.28,2.56,2.38
2021-04-27 07:00:00+00:00,2.86,2.38,2.56,2.39
2021-04-27 07:05:00+00:00,2.86,2.41,2.55,2.38
2021-04-27 07:10:00+00:00,2.87,2.51,2.55,2.38
2021-04-27 07:15:00+00:00,2.87,2.64,2.54,2.38
2021-04-27 07:20:00+00:00,2.86,2.66,2.54,2.39
2021-04-27 07:25:00+00:00,2.85,2.66,2.55,2.39
2021-04-27 07:30:00+00:00,2.84,2.68,2.55,2.39
2021-04-27 07:35:00+00:00,2.84,2.56,2.58,2.40
2021-04-27 07:40:00+00:00,2.84,2.44,2.61,2.40
2021-04-27 07:45:00+00:00,2.84,2.34,2.64,2.40
2021-04-27 07:50:00+00:00,2.85,2.19,2.65,2.41
2021-04-27 07:55:00+00:00,2.86,2.02,2.66,2.41
2021-04-27 08:00:00+00:00,2.87,1.94,2.67,2.40
2021-04-27 08:05:00+00:00,2.88,1.95,2.65,2.40
2021-04-27 08:10:00+00:00,2.89,2.09,2.64,2.41
2021-04-27 08:15:00+00:00,2.90,2.15,2.62,2.40
2021-04-27 08:20:00+00:00,2.90,2.36,2.59,2.40
2021-04-27 08:25:00+00:00,2.89,2.53,2.57,2.41
2021-04-27 08:30:00+00:00,2.89,2.56,2.54,2.41
2021-04-27 08:35:00+00:00,2.88,2.59,2.53,2.41
2021-04-27 08:40:00+00:00,2.87,2.67,2.51,2.42
2021-04-27 08:45:00+00:00,2.86,2.45,2.50,2.42
2021-04-27 08:50:00+00:00,2.86,2.44,2.52,2.43
2021-04-27 08:55:00+00:00,2.85,2.59,2.55,2.43
2021-04-27 09:00:00+00:00,2.85,2.46,2.57,2.43
2021-04-27 09:05:00+00:00,2.86,2.41,2.57,2.43
2021-04-27 09:10:00+00:00,2.87,2.54,2.57,2.43
2021-04-27 09:15:00+00:00,2.88,2.46,2.57,2.42
2021-04-27 09:20:00+00:00,2.88,2.37,2.57,2.42
2021-04-27 09:25:00+00:00,2.88,2.39,2.58,2.42
2021-04-27 09:30:00+00:00,2.88,2.37,2.58,2.41
2021-04-27 09:35:00+00:00,2.88,2.34,2.59,2.41
2021-04-27 09:40:00+00:00,2.88,2.40,2.60,2.42
2021-04-27 09:45:00+00:00,2.88,2.48,2.61,2.42
2021-04-27 09:50:00+00:00,2.88,2.44,2.60,2.42
2021-04-27 09:55:00+00:00,2.89,2.54,2.59,2.42
2021-04-27 10:00:00+00:00,2.89,2.62,2.58,2.42
2021-04-27 10:05:00+00:00,2.88,2.44,2.59,2.41
2021-04-27 10:10:00+00:00,2.88,2.36,2.60,2.41
2021-04-27 10:15:00+00:00,2.87,2.45,2.61,2.41
2021-04-27 10:20:00+00:00,2.87,2.23,2.62,2.40
2021-04-27 10:25:00+00:00,2.87,2.10,2.62,2.40
2021-04-27 10:30:00+00:00,2.87,2.28,2.63,2.40
2021-04-27 10:35:00+00:00,2.87,2.26,2.61,2.39
2021-04-27 10:40:00+00:00,2.88,2.31,2.60,2.39
2021-04-27 10:45:00+00:00,2.88,2.46,2.58,2.40
2021-04-27 10:50:00+00:00,2.88,2.55,2.56,2.40
2021-04-27 10:55:00+00:00,2.87,2.58,2.55,2.40
2021-04-27 11:00:00+00:00,2.87,2.51,2.53,2.41
2021-04-27 11:05:00+00:00,2.86,2.57,2.54,2.41
2021-04-27 11:10:00+00:00,2.86,2.55,2.54,2.42
2021-04-27 11:15:00+00:00,2.85,2.34,2.55,2.42
2021-04-27 11:20:00+00:00,2.85,2.39,2.55,2.43
2021-04-27 11:25:00+00:00,2.85,2.46,2.55,2.42
2021-04-27 11:30:00+00:00,2.85,2.44,2.55,2.42
2021-04-27 11:35:00+00:00,2.86,2.58,2.55,2.42
2021-04-27 11:40:00+00:00,2.87,2.71,2.56,2.42
2021-04-27 11:45:00+00:00,2.88,2.67,2.56,2.42
2021-04-27 11:50:00+00:00,2.88,2.56,2.58,2.42
2021-04-27 11:55:00+00:00,2.87,2.57,2.59,2.42
2021-04-27 12:00:00+00:00,2.87,2.44,2.61,2.42
2021-04-27 12:05:00+00:00,2.87,2.19,2.62,2.42
2021-04-27 12:10:00+00:00,2.86,2.17,2.64,2.42
2021-04-27 12:15:00+00:00,2.86,2.21,2.65,2.42
2021-04-27 12:20:00+00:00,2.88,2.22,2.64,2.42
2021-04-27 12:25:00+00:00,2.90,2.32,2.64,2.43
2021-04-27 12:30:00+00:00,2.92,2.47,2.63,2.43
2021-04-27 12:35:00+00:00,2.91,2.52,2.60,2.43
2021-04-27 12:40:00+00:00,2.90,2.49,2.57,2.43
2021-04-27 12:45:00+00:00,2.89,2.50,2.54,2.43
2021-04-27 12:50:00+00:00,2.88,2.46,2.56,2.43
