datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-09-14 02:10:00+00:00,4.45,3.54,2.48,3.45
2020-09-14 02:15:00+00:00,4.45,3.55,2.48,3.45
2020-09-14 02:20:00+00:00,4.45,3.57,2.48,3.45
2020-09-14 02:25:00+00:00,4.45,3.53,2.49,3.45
2020-09-14 02:30:00+00:00,4.45,3.46,2.49,3.45
2020-09-14 02:35:00+00:00,4.45,3.38,2.49,3.45
2020-09-14 02:40:00+00:00,4.44,3.35,2.49,3.45
2020-09-14 02:45:00+00:00,4.44,3.30,2.49,3.45
2020-09-14 02:50:00+00:00,4.44,3.33,2.49,3.46
2020-09-14 02:55:00+00:00,4.44,3.41,2.50,3.46
2020-09-14 03:00:00+00:00,4.44,3.38,2.50,3.47
2020-09-14 03:05:00+00:00,4.44,3.39,2.50,3.48
2020-09-14 03:10:00+00:00,4.44,3.46,2.50,3.48
2020-09-14 03:15:00+00:00,4.44,3.49,2.50,3.48
2020-09-14 03:20:00+00:00,4.44,3.50,2.50,3.49
2020-09-14 03:25:00+00:00,4.44,3.52,2.49,3.49
2020-09-14 03:30:00+00:00,4.44,3.50,2.49,3.48
2020-09-14 03:35:00+00:00,4.44,3.43,2.49,3.48
2020-09-14 03:40:00+00:00,4.44,3.40,2.49,3.48
2020-09-14 03:45:00+00:00,4.44,3.44,2.49,3.48
2020-09-14 03:50:00+00:00,4.44,3.49,2.49,3.48
2020-09-14 03:55:00+00:00,4.44,3.53,2.49,3.48
2020-09-14 04:00:00+00:00,4.44,3.57,2.49,3.48
2020-09-14 04:05:00+00:00,4.44,3.63,2.49,3.49
2020-09-14 04:10:00+00:00,4.44,3.70,2.50,3.49
2020-09-14 04:15:00+00:00,4.44,3.71,2.50,3.50
2020-09-14 04:20:00+00:00,4.44,3.63,2.50,3.50
2020-09-14 04:25:00+00:00,4.44,3.56,2.49,3.50
2020-09-14 04:30:00+00:00,4.44,3.54,2.49,3.50
2020-09-14 04:35:00+00:00,4.44,3.43,2.49,3.50
2020-09-14 04:40:00+00:00,4.44,3.37,2.50,3.50
2020-09-14 04:45:00+00:00,4.44,3.46,2.50,3.50
2020-09-14 04:50:00+00:00,4.44,3.39,2.51,3.50
2020-09-14 04:55:00+00:00,4.44,3.47,2.51,3.50
2020-09-14 05:00:00+00:00,4.44,3.59,2.52,3.50
2020-09-14 05:05:00+00:00,4.44,3.59,2.52,3.50
2020-09-14 05:10:00+00:00,4.44,3.54,2.52,3.50
2020-09-14 05:15:00+00:00,4.44,3.63,2.52,3.50
2020-09-14 05:20:00+00:00,4.44,3.59,2.52,3.50
2020-09-14 05:25:00+00:00,4.44,3.39,2.52,3.50
2020-09-14 05:30:00+00:00,4.44,3.43,2.52,3.50
2020-09-14 05:35:00+00:00,4.44,3.50,2.52,3.50
2020-09-14 05:40:00+00:00,4.45,3.39,2.52,3.50
2020-09-14 05:45:00+00:00,4.45,3.42,2.52,3.50
2020-09-14 05:50:00+00:00,4.45,3.62,2.52,3.50
2020-09-14 05:55:00+00:00,4.45,3.69,2.52,3.50
2020-09-14 06:00:00+00:00,4.45,3.69,2.52,3.50
2020-09-14 06:05:00+00:00,4.45,3.72,2.52,3.50
2020-09-14 06:10:00+00:00,4.44,3.68,2.52,3.50
2020-09-14 06:15:00+00:00,4.44,3.59,2.52,3.50
2020-09-14 06:20:00+00:00,4.44,3.51,2.52,3.50
2020-09-14 06:25:00+00:00,4.44,3.45,2.51,3.50
2020-09-14 06:30:00+00:00,4.44,3.38,2.51,3.50
2020-09-14 06:35:00+00:00,4.44,3.36,2.51,3.50
2020-09-14 06:40:00+00:00,4.44,3.39,2.52,3.50
2020-09-14 06:45:00+00:00,4.44,3.46,2.52,3.50
2020-09-14 06:50:00+00:00,4.44,3.53,2.52,3.50
2020-09-14 06:55:00+00:00,4.45,3.60,2.53,3.49
2020-09-14 07:00:00+00:00,4.45,3.66,2.53,3.49
2020-09-14 07:05:00+00:00,4.45,3.67,2.53,3.48
2020-09-14 07:10:00+00:00,4.45,3.65,2.52,3.47
2020-09-14 07:15:00+00:00,4.45,3.56,2.52,3.47
2020-09-14 07:20:00+00:00,4.45,3.47,2.52,3.47
2020-09-14 07:25:00+00:00,4.45,3.36,2.52,3.47
2020-09-14 07:30:00+00:00,4.45,3.27,2.52,3.47
2020-09-14 07:35:00+00:00,4.45,3.34,2.52,3.47
2020-09-14 07:40:00+00:00,4.45,3.37,2.53,3.47
2020-09-14 07:45:00+00:00,4.45,3.36,2.53,3.47
2020-09-14 07:50:00+00:00,4.45,3.45,2.53,3.46
2020-09-14 07:55:00+00:00,4.45,3.51,2.53,3.46
2020-09-14 08:00:00+00:00,4.45,3.43,2.53,3.46
2020-09-14 08:05:00+00:00,4.45,3.44,2.53,3.46
2020-09-14 08:10:00+00:00,4.45,3.54,2.52,3.46
2020-09-14 08:15:00+00:00,4.45,3.53,2.52,3.46
2020-09-14 08:20:00+00:00,4.45,3.51,2.52,3.46
2020-09-14 08:25:00+00:00,4.44,3.56,2.51,3.45
2020-09-14 08:30:00+00:00,4.44,3.60,2.51,3.45
2020-09-14 08:35:00+00:00,4.44,3.55,2.51,3.46
2020-09-14 08:40:00+00:00,4.45,3.56,2.51,3.45
2020-09-14 08:45:00+00:00,4.45,3.53,2.51,3.45
2020-09-14 08:50:00+00:00,4.45,3.38,2.51,3.45
2020-09-14 08:55:00+00:00,4.45,3.27,2.51,3.45
2020-09-14 09:00:00+00:00,4.45,3.30,2.51,3.45
2020-09-14 09:05:00+00:00,4.45,3.27,2.51,3.45
2020-09-14 09:10:00+00:00,4.45,3.23,2.51,3.44
2020-09-14 09:15:00+00:00,4.45,3.35,2.51,3.44
2020-09-14 09:20:00+00:00,4.45,3.51,2.51,3.43
2020-09-14 09:25:00+00:00,4.45,3.54,2.51,3.43
2020-09-14 09:30:00+00:00,4.45,3.60,2.51,3.43
2020-09-14 09:35:00+00:00,4.45,3.64,2.50,3.42
2020-09-14 09:40:00+00:00,4.45,3.52,2.50,3.42
2020-09-14 09:45:00+00:00,4.45,3.33,2.49,3.42
2020-09-14 09:50:00+00:00,4.45,3.25,2.49,3.42
2020-09-14 09:55:00+00:00,4.44,3.14,2.49,3.42
2020-09-14 10:00:00+00:00,4.44,3.07,2.49,3.42
2020-09-14 10:05:00+00:00,4.44,3.11,2.49,3.42
2020-09-14 10:10:00+00:00,4.44,3.20,2.50,3.41
2020-09-14 10:15:00+00:00,4.44,3.35,2.50,3.41
2020-09-14 10:20:00+00:00,4.44,3.50,2.50,3.41
2020-09-14 10:25:00+00:00,4.44,3.63,2.50,3.40
2020-09-14 10:30:00+00:00,4.44,3.63,2.50,3.41
2020-09-14 10:35:00+00:00,4.44,3.60,2.49,3.41
2020-09-14 10:40:00+00:00,4.44,3.43,2.49,3.41
2020-09-14 10:45:00+00:00,4.44,3.32,2.48,3.42
2020-09-14 10:50:00+00:00,4.44,3.24,2.48,3.42
2020-09-14 10:55:00+00:00,4.43,3.27,2.48,3.42
2020-09-14 11:00:00+00:00,4.43,3.30,2.48,3.42
2020-09-14 11:05:00+00:00,4.43,3.35,2.48,3.42
2020-09-14 11:10:00+00:00,4.43,3.45,2.49,3.42
2020-09-14 11:15:00+00:00,4.43,3.57,2.49,3.42
2020-09-14 11:20:00+00:00,4.43,3.58,2.49,3.42
2020-09-14 11:25:00+00:00,4.43,3.51,2.49,3.42
2020-09-14 11:30:00+00:00,4.43,3.43,2.49,3.42
2020-09-14 11:35:00+00:00,4.43,3.46,2.49,3.42
2020-09-14 11:40:00+00:00,4.43,3.36,2.48,3.42
2020-09-14 11:45:00+00:00,4.43,3.33,2.48,3.42
2020-09-14 11:50:00+00:00,4.43,3.46,2.48,3.42
2020-09-14 11:55:00+00:00,4.43,3.52,2.49,3.42
2020-09-14 12:00:00+00:00,4.43,3.47,2.49,3.42
2020-09-14 12:05:00+00:00,4.43,3.48,2.49,3.42
2020-09-14 12:10:00+00:00,4.43,3.47,2.48,3.43
2020-09-14 12:15:00+00:00,4.43,3.32,2.48,3.43
2020-09-14 12:20:00+00:00,4.43,3.23,2.48,3.44
2020-09-14 12:25:00+00:00,4.43,3.24,2.48,3.44
2020-09-14 12:30:00+00:00,4.43,3.22,2.48,3.44
2020-09-14 12:35:00+00:00,4.43,3.23,2.48,3.44
2020-09-14 12:40:00+00:00,4.43,3.35,2.48,3.43
2020-09-14 12:45:00+00:00,4.43,3.43,2.48,3.43
2020-09-14 12:50:00+00:00,4.43,3.39,2.48,3.43
2020-09-14 12:55:00+00:00,4.43,3.41,2.47,3.43
2020-09-14 13:00:00+00:00,4.43,3.46,2.47,3.44
2020-09-14 13:05:00+00:00,4.43,3.36,2.47,3.45
2020-09-14 13:10:00+00:00,4.43,3.31,2.46,3.46
2020-09-14 13:15:00+00:00,4.43,3.41,2.46,3.46
2020-09-14 13:20:00+00:00,4.43,3.44,2.46,3.47
2020-09-14 13:25:00+00:00,4.42,3.40,2.46,3.47
2020-09-14 13:30:00+00:00,4.42,3.48,2.46,3.47
2020-09-14 13:35:00+00:00,4.42,3.59,2.46,3.47
2020-09-14 13:40:00+00:00,4.42,3.55,2.46,3.47
2020-09-14 13:45:00+00:00,4.42,3.52,2.46,3.47
2020-09-14 13:50:00+00:00,4.42,3.55,2.46,3.47
2020-09-14 13:55:00+00:00,4.42,3.54,2.46,3.47
2020-09-14 14:00:00+00:00,4.42,3.52,2.46,3.48
2020-09-14 14:05:00+00:00,4.42,3.52,2.46,3.48
2020-09-14 14:10:00+00:00,4.41,3.48,2.47,3.49
2020-09-14 14:15:00+00:00,4.41,3.46,2.47,3.50
2020-09-14 14:20:00+00:00,4.41,3.53,2.47,3.50
2020-09-14 14:25:00+00:00,4.41,3.55,2.47,3.50
2020-09-14 14:30:00+00:00,4.41,3.51,2.47,3.50
2020-09-14 14:35:00+00:00,4.41,3.50,2.47,3.50
2020-09-14 14:40:00+00:00,4.40,3.57,2.48,3.50
2020-09-14 14:45:00+00:00,4.40,3.52,2.48,3.50
2020-09-14 14:50:00+00:00,4.40,3.45,2.48,3.51
2020-09-14 14:55:00+00:00,4.40,3.47,2.48,3.51
2020-09-14 15:00:00+00:00,4.40,3.48,2.48,3.51
2020-09-14 15:05:00+00:00,4.40,3.43,2.48,3.51
2020-09-14 15:10:00+00:00,4.40,3.55,2.48,3.52
2020-09-14 15:15:00+00:00,4.40,3.65,2.48,3.52
2020-09-14 15:20:00+00:00,4.40,3.60,2.48,3.52
2020-09-14 15:25:00+00:00,4.40,3.59,2.48,3.53
2020-09-14 15:30:00+00:00,4.40,3.59,2.48,3.53
2020-09-14 15:35:00+00:00,4.40,3.49,2.48,3.54
2020-09-14 15:40:00+00:00,4.39,3.39,2.49,3.54
2020-09-14 15:45:00+00:00,4.39,3.40,2.49,3.55
2020-09-14 15:50:00+00:00,4.39,3.38,2.49,3.55
2020-09-14 15:55:00+00:00,4.39,3.40,2.49,3.55
2020-09-14 16:00:00+00:00,4.39,3.57,2.49,3.55
2020-09-14 16:05:00+00:00,4.39,3.70,2.49,3.55
2020-09-14 16:10:00+00:00,4.39,3.74,2.50,3.55
2020-09-14 16:15:00+00:00,4.39,3.76,2.50,3.55
2020-09-14 16:20:00+00:00,4.39,3.83,2.50,3.56
2020-09-14 16:25:00+00:00,4.39,3.67,2.49,3.56
2020-09-14 16:30:00+00:00,4.39,3.59,2.49,3.57
2020-09-14 16:35:00+00:00,4.39,3.55,2.49,3.57
2020-09-14 16:40:00+00:00,4.39,3.40,2.50,3.57
2020-09-14 16:45:00+00:00,4.39,3.35,2.50,3.57
2020-09-14 16:50:00+00:00,4.39,3.44,2.51,3.57
2020-09-14 16:55:00+00:00,4.39,3.53,2.51,3.57
2020-09-14 17:00:00+00:00,4.39,3.59,2.52,3.57
2020-09-14 17:05:00+00:00,4.39,3.70,2.52,3.57
2020-09-14 17:10:00+00:00,4.40,3.81,2.52,3.57
2020-09-14 17:15:00+00:00,4.40,3.82,2.52,3.57
2020-09-14 17:20:00+00:00,4.40,3.76,2.52,3.58
2020-09-14 17:25:00+00:00,4.40,3.75,2.52,3.58
2020-09-14 17:30:00+00:00,4.40,3.63,2.52,3.58
2020-09-14 17:35:00+00:00,4.40,3.50,2.52,3.58
2020-09-14 17:40:00+00:00,4.39,3.46,2.52,3.58
2020-09-14 17:45:00+00:00,4.39,3.52,2.52,3.58
2020-09-14 17:50:00+00:00,4.39,3.54,2.53,3.58
2020-09-14 17:55:00+00:00,4.40,3.58,2.53,3.58
2020-09-14 18:00:00+00:00,4.40,3.64,2.54,3.58
2020-09-14 18:05:00+00:00,4.40,3.67,2.54,3.58
2020-09-14 18:10:00+00:00,4.41,3.65,2.54,3.59
2020-09-14 18:15:00+00:00,4.41,3.67,2.54,3.59
2020-09-14 18:20:00+00:00,4.41,3.68,2.54,3.59
2020-09-14 18:25:00+00:00,4.41,3.59,2.54,3.59
2020-09-14 18:30:00+00:00,4.41,3.61,2.54,3.59
2020-09-14 18:35:00+00:00,4.41,3.63,2.54,3.59
2020-09-14 18:40:00+00:00,4.40,3.51,2.54,3.59
2020-09-14 18:45:00+00:00,4.40,3.48,2.54,3.60
2020-09-14 18:50:00+00:00,4.40,3.48,2.54,3.60
2020-09-14 18:55:00+00:00,4.41,3.43,2.54,3.60
2020-09-14 19:00:00+00:00,4.41,3.41,2.54,3.61
2020-09-14 19:05:00+00:00,4.41,3.48,2.54,3.61
2020-09-14 19:10:00+00:00,4.41,3.57,2.54,3.61
2020-09-14 19:15:00+00:00,4.41,3.63,2.54,3.61
2020-09-14 19:20:00+00:00,4.41,3.72,2.54,3.61
2020-09-14 19:25:00+00:00,4.41,3.80,2.54,3.60
2020-09-14 19:30:00+00:00,4.41,3.79,2.54,3.60
2020-09-14 19:35:00+00:00,4.41,3.75,2.54,3.59
2020-09-14 19:40:00+00:00,4.41,3.68,2.54,3.59
2020-09-14 19:45:00+00:00,4.41,3.58,2.54,3.59
2020-09-14 19:50:00+00:00,4.41,3.49,2.54,3.59
2020-09-14 19:55:00+00:00,4.41,3.45,2.54,3.60
2020-09-14 20:00:00+00:00,4.41,3.46,2.54,3.60
2020-09-14 20:05:00+00:00,4.41,3.54,2.55,3.60
2020-09-14 20:10:00+00:00,4.42,3.58,2.55,3.60
2020-09-14 20:15:00+00:00,4.42,3.66,2.56,3.60
2020-09-14 20:20:00+00:00,4.42,3.74,2.56,3.60
2020-09-14 20:25:00+00:00,4.41,3.74,2.56,3.59
2020-09-14 20:30:00+00:00,4.41,3.70,2.56,3.59
2020-09-14 20:35:00+00:00,4.41,3.60,2.56,3.59
2020-09-14 20:40:00+00:00,4.42,3.53,2.55,3.58
2020-09-14 20:45:00+00:00,4.42,3.39,2.55,3.58
2020-09-14 20:50:00+00:00,4.42,3.41,2.55,3.58
2020-09-14 20:55:00+00:00,4.42,3.48,2.56,3.58
2020-09-14 21:00:00+00:00,4.42,3.52,2.56,3.58
2020-09-14 21:05:00+00:00,4.42,3.58,2.56,3.58
2020-09-14 21:10:00+00:00,4.42,3.64,2.56,3.58
2020-09-14 21:15:00+00:00,4.42,3.67,2.56,3.58
2020-09-14 21:20:00+00:00,4.42,3.67,2.56,3.58
2020-09-14 21:25:00+00:00,4.42,3.68,2.55,3.58
2020-09-14 21:30:00+00:00,4.42,3.62,2.55,3.57
2020-09-14 21:35:00+00:00,4.42,3.60,2.55,3.57
2020-09-14 21:40:00+00:00,4.42,3.64,2.54,3.57
2020-09-14 21:45:00+00:00,4.42,3.66,2.54,3.56
2020-09-14 21:50:00+00:00,4.42,3.64,2.54,3.56
2020-09-14 21:55:00+00:00,4.43,3.68,2.54,3.56
2020-09-14 22:00:00+00:00,4.43,3.71,2.54,3.56
2020-09-14 22:05:00+00:00,4.43,3.70,2.54,3.57
2020-09-14 22:10:00+00:00,4.43,3.68,2.55,3.57
2020-09-14 22:15:00+00:00,4.43,3.67,2.55,3.57
2020-09-14 22:20:00+00:00,4.43,3.62,2.55,3.57
2020-09-14 22:25:00+00:00,4.43,3.51,2.55,3.57
2020-09-14 22:30:00+00:00,4.43,3.42,2.55,3.56
2020-09-14 22:35:00+00:00,4.43,3.36,2.55,3.56
2020-09-14 22:40:00+00:00,4.43,3.35,2.56,3.56
2020-09-14 22:45:00+00:00,4.43,3.39,2.56,3.56
2020-09-14 22:50:00+00:00,4.43,3.50,2.56,3.56
2020-09-14 22:55:00+00:00,4.43,3.58,2.56,3.56
2020-09-14 23:00:00+00:00,4.43,3.65,2.56,3.57
2020-09-14 23:05:00+00:00,4.43,3.75,2.56,3.57
2020-09-14 23:10:00+00:00,4.43,3.76,2.55,3.57
2020-09-14 23:15:00+00:00,4.43,3.72,2.55,3.57
2020-09-14 23:20:00+00:00,4.43,3.67,2.55,3.56
2020-09-14 23:25:00+00:00,4.43,3.59,2.55,3.56
2020-09-14 23:30:00+00:00,4.43,3.44,2.55,3.56
2020-09-14 23:35:00+00:00,4.43,3.32,2.55,3.56
2020-09-14 23:40:00+00:00,4.42,3.27,2.55,3.56
2020-09-14 23:45:00+00:00,4.42,3.26,2.55,3.56
2020-09-14 23:50:00+00:00,4.42,3.30,2.55,3.56
2020-09-14 23:55:00+00:00,4.43,3.44,2.56,3.57
2020-09-15 00:00:00+00:00,4.43,3.55,2.56,3.57
2020-09-15 00:05:00+00:00,4.43,3.68,2.56,3.57
2020-09-15 00:10:00+00:00,4.44,3.75,2.55,3.57
2020-09-15 00:15:00+00:00,4.44,3.74,2.55,3.57
2020-09-15 00:20:00+00:00,4.44,3.67,2.55,3.57
2020-09-15 00:25:00+00:00,4.44,3.55,2.54,3.57
2020-09-15 00:30:00+00:00,4.44,3.39,2.54,3.57
2020-09-15 00:35:00+00:00,4.44,3.35,2.54,3.57
2020-09-15 00:40:00+00:00,4.44,3.29,2.54,3.57
2020-09-15 00:45:00+00:00,4.44,3.28,2.54,3.57
2020-09-15 00:50:00+00:00,4.44,3.36,2.54,3.56
2020-09-15 00:55:00+00:00,4.44,3.49,2.54,3.56
2020-09-15 01:00:00+00:00,4.44,3.55,2.54,3.56
2020-09-15 01:05:00+00:00,4.44,3.63,2.54,3.56
2020-09-15 01:10:00+00:00,4.44,3.69,2.54,3.56
2020-09-15 01:15:00+00:00,4.44,3.64,2.54,3.56
2020-09-15 01:20:00+00:00,4.44,3.62,2.54,3.56
2020-09-15 01:25:00+00:00,4.44,3.59,2.53,3.56
2020-09-15 01:30:00+00:00,4.44,3.58,2.53,3.56
2020-09-15 01:35:00+00:00,4.44,3.60,2.53,3.56
2020-09-15 01:40:00+00:00,4.44,3.63,2.53,3.57
2020-09-15 01:45:00+00:00,4.44,3.67,2.53,3.57
2020-09-15 01:50:00+00:00,4.44,3.68,2.53,3.57
2020-09-15 01:55:00+00:00,4.44,3.69,2.53,3.57
2020-09-15 02:00:00+00:00,4.44,3.64,2.53,3.57
2020-09-15 02:05:00+00:00,4.44,3.57,2.53,3.57
2020-09-15 02:10:00+00:00,4.44,3.50,2.54,3.57
2020-09-15 02:15:00+00:00,4.44,3.46,2.54,3.57
2020-09-15 02:20:00+00:00,4.44,3.51,2.54,3.57
2020-09-15 02:25:00+00:00,4.44,3.51,2.55,3.57
2020-09-15 02:30:00+00:00,4.44,3.57,2.55,3.57
2020-09-15 02:35:00+00:00,4.44,3.65,2.55,3.58
2020-09-15 02:40:00+00:00,4.45,3.68,2.55,3.58
2020-09-15 02:45:00+00:00,4.45,3.67,2.55,3.58
2020-09-15 02:50:00+00:00,4.45,3.64,2.55,3.59
2020-09-15 02:55:00+00:00,4.45,3.60,2.54,3.59
2020-09-15 03:00:00+00:00,4.45,3.55,2.54,3.59
2020-09-15 03:05:00+00:00,4.45,3.54,2.54,3.60
2020-09-15 03:10:00+00:00,4.45,3.56,2.54,3.60
2020-09-15 03:15:00+00:00,4.45,3.59,2.54,3.60
2020-09-15 03:20:00+00:00,4.45,3.63,2.54,3.60
2020-09-15 03:25:00+00:00,4.45,3.66,2.55,3.59
2020-09-15 03:30:00+00:00,4.45,3.64,2.55,3.59
2020-09-15 03:35:00+00:00,4.45,3.63,2.55,3.59
2020-09-15 03:40:00+00:00,4.45,3.59,2.54,3.59
2020-09-15 03:45:00+00:00,4.45,3.57,2.54,3.59
2020-09-15 03:50:00+00:00,4.45,3.54,2.54,3.59
2020-09-15 03:55:00+00:00,4.46,3.51,2.54,3.59
2020-09-15 04:00:00+00:00,4.46,3.56,2.54,3.59
2020-09-15 04:05:00+00:00,4.46,3.59,2.54,3.59
2020-09-15 04:10:00+00:00,4.46,3.66,2.53,3.59
2020-09-15 04:15:00+00:00,4.46,3.70,2.53,3.58
2020-09-15 04:20:00+00:00,4.46,3.71,2.53,3.58
2020-09-15 04:25:00+00:00,4.46,3.72,2.53,3.57
2020-09-15 04:30:00+00:00,4.46,3.62,2.53,3.57
2020-09-15 04:35:00+00:00,4.46,3.55,2.53,3.57
2020-09-15 04:40:00+00:00,4.47,3.55,2.53,3.57
2020-09-15 04:45:00+00:00,4.47,3.50,2.53,3.57
2020-09-15 04:50:00+00:00,4.47,3.49,2.53,3.57
2020-09-15 04:55:00+00:00,4.46,3.61,2.54,3.57
2020-09-15 05:00:00+00:00,4.46,3.65,2.54,3.57
2020-09-15 05:05:00+00:00,4.46,3.68,2.54,3.57
2020-09-15 05:10:00+00:00,4.47,3.76,2.54,3.57
2020-09-15 05:15:00+00:00,4.47,3.87,2.54,3.57
2020-09-15 05:20:00+00:00,4.47,3.74,2.54,3.56
2020-09-15 05:25:00+00:00,4.47,3.66,2.54,3.56
2020-09-15 05:30:00+00:00,4.47,3.60,2.54,3.56
2020-09-15 05:35:00+00:00,4.47,3.55,2.54,3.55
2020-09-15 05:40:00+00:00,4.46,3.46,2.54,3.55
2020-09-15 05:45:00+00:00,4.46,3.53,2.54,3.54
2020-09-15 05:50:00+00:00,4.46,3.58,2.55,3.54
2020-09-15 05:55:00+00:00,4.47,3.63,2.55,3.54
2020-09-15 06:00:00+00:00,4.47,3.75,2.56,3.54
2020-09-15 06:05:00+00:00,4.47,3.86,2.56,3.54
2020-09-15 06:10:00+00:00,4.47,3.79,2.55,3.54
2020-09-15 06:15:00+00:00,4.47,3.62,2.55,3.53
2020-09-15 06:20:00+00:00,4.47,3.59,2.55,3.53
2020-09-15 06:25:00+00:00,4.48,3.53,2.55,3.52
2020-09-15 06:30:00+00:00,4.48,3.32,2.55,3.51
2020-09-15 06:35:00+00:00,4.48,3.25,2.55,3.50
2020-09-15 06:40:00+00:00,4.48,3.36,2.56,3.50
2020-09-15 06:45:00+00:00,4.48,3.35,2.56,3.50
2020-09-15 06:50:00+00:00,4.48,3.32,2.56,3.49
2020-09-15 06:55:00+00:00,4.48,3.42,2.56,3.49
2020-09-15 07:00:00+00:00,4.48,3.44,2.56,3.49
2020-09-15 07:05:00+00:00,4.48,3.38,2.56,3.49
2020-09-15 07:10:00+00:00,4.48,3.42,2.55,3.48
2020-09-15 07:15:00+00:00,4.48,3.39,2.55,3.47
2020-09-15 07:20:00+00:00,4.48,3.34,2.54,3.46
2020-09-15 07:25:00+00:00,4.48,3.37,2.54,3.45
2020-09-15 07:30:00+00:00,4.48,3.43,2.53,3.45
2020-09-15 07:35:00+00:00,4.48,3.48,2.53,3.44
2020-09-15 07:40:00+00:00,4.47,3.52,2.52,3.43
2020-09-15 07:45:00+00:00,4.47,3.65,2.52,3.43
2020-09-15 07:50:00+00:00,4.47,3.71,2.52,3.43
2020-09-15 07:55:00+00:00,4.47,3.75,2.52,3.43
2020-09-15 08:00:00+00:00,4.47,3.63,2.52,3.42
2020-09-15 08:05:00+00:00,4.47,3.55,2.52,3.42
2020-09-15 08:10:00+00:00,4.47,3.50,2.51,3.41
2020-09-15 08:15:00+00:00,4.47,3.33,2.51,3.40
2020-09-15 08:20:00+00:00,4.47,3.22,2.51,3.39
2020-09-15 08:25:00+00:00,4.47,3.22,2.52,3.39
2020-09-15 08:30:00+00:00,4.47,3.27,2.52,3.39
2020-09-15 08:35:00+00:00,4.47,3.28,2.52,3.38
2020-09-15 08:40:00+00:00,4.47,3.33,2.52,3.38
2020-09-15 08:45:00+00:00,4.47,3.46,2.52,3.37
2020-09-15 08:50:00+00:00,4.47,3.56,2.52,3.37
2020-09-15 08:55:00+00:00,4.47,3.52,2.51,3.36
2020-09-15 09:00:00+00:00,4.47,3.48,2.51,3.35
2020-09-15 09:05:00+00:00,4.47,3.48,2.51,3.34
2020-09-15 09:10:00+00:00,4.46,3.36,2.50,3.33
2020-09-15 09:15:00+00:00,4.46,3.23,2.50,3.33
2020-09-15 09:20:00+00:00,4.46,3.19,2.50,3.32
2020-09-15 09:25:00+00:00,4.46,3.13,2.49,3.32
2020-09-15 09:30:00+00:00,4.46,3.07,2.49,3.31
2020-09-15 09:35:00+00:00,4.46,3.19,2.49,3.31
2020-09-15 09:40:00+00:00,4.46,3.29,2.49,3.31
2020-09-15 09:45:00+00:00,4.46,3.35,2.49,3.31
2020-09-15 09:50:00+00:00,4.46,3.39,2.49,3.31
2020-09-15 09:55:00+00:00,4.46,3.39,2.48,3.31
2020-09-15 10:00:00+00:00,4.46,3.34,2.48,3.30
2020-09-15 10:05:00+00:00,4.46,3.26,2.47,3.30
2020-09-15 10:10:00+00:00,4.45,3.20,2.47,3.30
2020-09-15 10:15:00+00:00,4.45,3.12,2.46,3.29
2020-09-15 10:20:00+00:00,4.45,3.04,2.46,3.29
2020-09-15 10:25:00+00:00,4.44,3.01,2.46,3.29
2020-09-15 10:30:00+00:00,4.44,3.09,2.46,3.29
2020-09-15 10:35:00+00:00,4.44,3.14,2.46,3.29
2020-09-15 10:40:00+00:00,4.44,3.20,2.45,3.29
2020-09-15 10:45:00+00:00,4.44,3.31,2.45,3.28
2020-09-15 10:50:00+00:00,4.44,3.37,2.44,3.27
2020-09-15 10:55:00+00:00,4.44,3.35,2.44,3.27
2020-09-15 11:00:00+00:00,4.44,3.25,2.43,3.26
2020-09-15 11:05:00+00:00,4.44,3.23,2.43,3.25
2020-09-15 11:10:00+00:00,4.43,3.23,2.42,3.25
2020-09-15 11:15:00+00:00,4.43,3.19,2.42,3.24
2020-09-15 11:20:00+00:00,4.43,3.28,2.42,3.24
2020-09-15 11:25:00+00:00,4.42,3.38,2.42,3.24
2020-09-15 11:30:00+00:00,4.42,3.34,2.42,3.24
2020-09-15 11:35:00+00:00,4.42,3.28,2.42,3.24
2020-09-15 11:40:00+00:00,4.42,3.27,2.41,3.24
2020-09-15 11:45:00+00:00,4.42,3.19,2.41,3.24
2020-09-15 11:50:00+00:00,4.42,3.05,2.41,3.24
2020-09-15 11:55:00+00:00,4.41,3.07,2.41,3.23
2020-09-15 12:00:00+00:00,4.41,3.12,2.41,3.23
2020-09-15 12:05:00+00:00,4.41,3.11,2.41,3.23
2020-09-15 12:10:00+00:00,4.40,3.18,2.40,3.22
2020-09-15 12:15:00+00:00,4.40,3.27,2.40,3.22
2020-09-15 12:20:00+00:00,4.40,3.26,2.40,3.22
2020-09-15 12:25:00+00:00,4.40,3.19,2.40,3.22
2020-09-15 12:30:00+00:00,4.40,3.25,2.40,3.22
2020-09-15 12:35:00+00:00,4.40,3.27,2.39,3.23
2020-09-15 12:40:00+00:00,4.40,3.21,2.39,3.23
2020-09-15 12:45:00+00:00,4.40,3.19,2.38,3.23
2020-09-15 12:50:00+00:00,4.40,3.21,2.38,3.23
2020-09-15 12:55:00+00:00,4.39,3.15,2.38,3.23
2020-09-15 13:00:00+00:00,4.39,3.16,2.38,3.22
