datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-08-30 23:20:00+00:00,4.11,2.65,2.85,2.40
2021-08-30 23:25:00+00:00,4.11,2.71,2.85,2.40
2021-08-30 23:30:00+00:00,4.11,2.71,2.84,2.40
2021-08-30 23:35:00+00:00,4.11,2.65,2.85,2.39
2021-08-30 23:40:00+00:00,4.11,2.56,2.86,2.39
2021-08-30 23:45:00+00:00,4.11,2.44,2.87,2.39
2021-08-30 23:50:00+00:00,4.11,2.37,2.87,2.39
2021-08-30 23:55:00+00:00,4.11,2.32,2.88,2.39
2021-08-31 00:00:00+00:00,4.11,2.29,2.88,2.39
2021-08-31 00:05:00+00:00,4.11,2.29,2.88,2.39
2021-08-31 00:10:00+00:00,4.11,2.39,2.87,2.39
2021-08-31 00:15:00+00:00,4.11,2.48,2.87,2.39
2021-08-31 00:20:00+00:00,4.11,2.48,2.87,2.39
2021-08-31 00:25:00+00:00,4.12,2.55,2.86,2.39
2021-08-31 00:30:00+00:00,4.12,2.52,2.86,2.39
2021-08-31 00:35:00+00:00,4.12,2.43,2.86,2.39
2021-08-31 00:40:00+00:00,4.12,2.41,2.87,2.38
2021-08-31 00:45:00+00:00,4.12,2.43,2.87,2.38
2021-08-31 00:50:00+00:00,4.12,2.40,2.87,2.38
2021-08-31 00:55:00+00:00,4.11,2.36,2.87,2.38
2021-08-31 01:00:00+00:00,4.11,2.41,2.87,2.38
2021-08-31 01:05:00+00:00,4.11,2.42,2.87,2.38
2021-08-31 01:10:00+00:00,4.11,2.39,2.87,2.38
2021-08-31 01:15:00+00:00,4.11,2.37,2.87,2.38
2021-08-31 01:20:00+00:00,4.11,2.36,2.87,2.38
2021-08-31 01:25:00+00:00,4.11,2.27,2.87,2.38
2021-08-31 01:30:00+00:00,4.11,2.22,2.87,2.38
2021-08-31 01:35:00+00:00,4.11,2.25,2.87,2.38
2021-08-31 01:40:00+00:00,4.11,2.26,2.86,2.37
2021-08-31 01:45:00+00:00,4.11,2.25,2.86,2.37
2021-08-31 01:50:00+00:00,4.11,2.38,2.86,2.36
2021-08-31 01:55:00+00:00,4.11,2.47,2.85,2.36
2021-08-31 02:00:00+00:00,4.11,2.49,2.85,2.36
2021-08-31 02:05:00+00:00,4.11,2.54,2.85,2.36
2021-08-31 02:10:00+00:00,4.11,2.57,2.85,2.36
2021-08-31 02:15:00+00:00,4.11,2.50,2.85,2.36
2021-08-31 02:20:00+00:00,4.11,2.43,2.85,2.36
2021-08-31 02:25:00+00:00,4.11,2.41,2.86,2.35
2021-08-31 02:30:00+00:00,4.11,2.32,2.86,2.35
2021-08-31 02:35:00+00:00,4.11,2.25,2.86,2.35
2021-08-31 02:40:00+00:00,4.11,2.25,2.87,2.35
2021-08-31 02:45:00+00:00,4.11,2.25,2.87,2.34
2021-08-31 02:50:00+00:00,4.11,2.21,2.87,2.34
2021-08-31 02:55:00+00:00,4.11,2.24,2.87,2.35
2021-08-31 03:00:00+00:00,4.11,2.30,2.87,2.35
2021-08-31 03:05:00+00:00,4.11,2.31,2.86,2.35
2021-08-31 03:10:00+00:00,4.11,2.32,2.86,2.35
2021-08-31 03:15:00+00:00,4.11,2.43,2.85,2.35
2021-08-31 03:20:00+00:00,4.11,2.46,2.85,2.35
2021-08-31 03:25:00+00:00,4.11,2.37,2.85,2.35
2021-08-31 03:30:00+00:00,4.11,2.39,2.85,2.35
2021-08-31 03:35:00+00:00,4.11,2.36,2.85,2.35
2021-08-31 03:40:00+00:00,4.11,2.26,2.85,2.35
2021-08-31 03:45:00+00:00,4.11,2.18,2.85,2.35
2021-08-31 03:50:00+00:00,4.11,2.14,2.85,2.35
2021-08-31 03:55:00+00:00,4.11,2.12,2.86,2.35
2021-08-31 04:00:00+00:00,4.11,2.15,2.86,2.35
2021-08-31 04:05:00+00:00,4.11,2.22,2.85,2.35
2021-08-31 04:10:00+00:00,4.11,2.29,2.85,2.35
2021-08-31 04:15:00+00:00,4.11,2.36,2.84,2.35
2021-08-31 04:20:00+00:00,4.11,2.40,2.83,2.36
2021-08-31 04:25:00+00:00,4.10,2.40,2.82,2.36
2021-08-31 04:30:00+00:00,4.10,2.30,2.81,2.36
2021-08-31 04:35:00+00:00,4.10,2.23,2.81,2.36
2021-08-31 04:40:00+00:00,4.11,2.20,2.82,2.36
2021-08-31 04:45:00+00:00,4.11,2.15,2.82,2.36
2021-08-31 04:50:00+00:00,4.11,2.12,2.82,2.36
2021-08-31 04:55:00+00:00,4.11,2.16,2.82,2.36
2021-08-31 05:00:00+00:00,4.11,2.22,2.82,2.36
2021-08-31 05:05:00+00:00,4.11,2.22,2.82,2.36
2021-08-31 05:10:00+00:00,4.11,2.28,2.81,2.36
2021-08-31 05:15:00+00:00,4.11,2.38,2.81,2.36
2021-08-31 05:20:00+00:00,4.11,2.38,2.80,2.36
2021-08-31 05:25:00+00:00,4.10,2.42,2.80,2.36
2021-08-31 05:30:00+00:00,4.10,2.50,2.79,2.37
2021-08-31 05:35:00+00:00,4.10,2.48,2.79,2.37
2021-08-31 05:40:00+00:00,4.10,2.46,2.79,2.37
2021-08-31 05:45:00+00:00,4.10,2.49,2.79,2.37
2021-08-31 05:50:00+00:00,4.10,2.48,2.79,2.37
2021-08-31 05:55:00+00:00,4.10,2.47,2.80,2.38
2021-08-31 06:00:00+00:00,4.10,2.47,2.80,2.38
2021-08-31 06:05:00+00:00,4.10,2.43,2.80,2.38
2021-08-31 06:10:00+00:00,4.10,2.43,2.81,2.39
2021-08-31 06:15:00+00:00,4.10,2.42,2.81,2.39
2021-08-31 06:20:00+00:00,4.10,2.40,2.81,2.39
2021-08-31 06:25:00+00:00,4.11,2.38,2.82,2.39
2021-08-31 06:30:00+00:00,4.11,2.43,2.82,2.39
2021-08-31 06:35:00+00:00,4.11,2.48,2.82,2.39
2021-08-31 06:40:00+00:00,4.10,2.46,2.83,2.39
2021-08-31 06:45:00+00:00,4.10,2.50,2.83,2.39
2021-08-31 06:50:00+00:00,4.10,2.53,2.83,2.39
2021-08-31 06:55:00+00:00,4.10,2.49,2.82,2.39
2021-08-31 07:00:00+00:00,4.10,2.45,2.82,2.40
2021-08-31 07:05:00+00:00,4.10,2.49,2.83,2.40
2021-08-31 07:10:00+00:00,4.10,2.44,2.83,2.40
2021-08-31 07:15:00+00:00,4.10,2.37,2.84,2.40
2021-08-31 07:20:00+00:00,4.10,2.44,2.84,2.41
2021-08-31 07:25:00+00:00,4.11,2.39,2.85,2.41
2021-08-31 07:30:00+00:00,4.11,2.35,2.85,2.41
2021-08-31 07:35:00+00:00,4.11,2.39,2.85,2.41
2021-08-31 07:40:00+00:00,4.10,2.39,2.84,2.41
2021-08-31 07:45:00+00:00,4.10,2.33,2.84,2.42
2021-08-31 07:50:00+00:00,4.10,2.40,2.84,2.42
2021-08-31 07:55:00+00:00,4.10,2.44,2.85,2.43
2021-08-31 08:00:00+00:00,4.10,2.42,2.85,2.43
2021-08-31 08:05:00+00:00,4.10,2.49,2.85,2.44
2021-08-31 08:10:00+00:00,4.10,2.54,2.84,2.44
2021-08-31 08:15:00+00:00,4.10,2.50,2.84,2.44
2021-08-31 08:20:00+00:00,4.10,2.47,2.84,2.44
2021-08-31 08:25:00+00:00,4.09,2.52,2.84,2.44
2021-08-31 08:30:00+00:00,4.09,2.49,2.84,2.44
2021-08-31 08:35:00+00:00,4.09,2.36,2.84,2.44
2021-08-31 08:40:00+00:00,4.10,2.38,2.85,2.44
2021-08-31 08:45:00+00:00,4.10,2.48,2.85,2.43
2021-08-31 08:50:00+00:00,4.10,2.44,2.85,2.43
2021-08-31 08:55:00+00:00,4.10,2.45,2.84,2.43
2021-08-31 09:00:00+00:00,4.10,2.52,2.84,2.43
2021-08-31 09:05:00+00:00,4.10,2.55,2.84,2.43
2021-08-31 09:10:00+00:00,4.10,2.50,2.84,2.44
2021-08-31 09:15:00+00:00,4.10,2.49,2.84,2.44
2021-08-31 09:20:00+00:00,4.10,2.48,2.84,2.44
2021-08-31 09:25:00+00:00,4.10,2.42,2.84,2.44
2021-08-31 09:30:00+00:00,4.10,2.39,2.84,2.44
2021-08-31 09:35:00+00:00,4.10,2.38,2.84,2.43
2021-08-31 09:40:00+00:00,4.10,2.37,2.85,2.43
2021-08-31 09:45:00+00:00,4.10,2.34,2.85,2.43
2021-08-31 09:50:00+00:00,4.10,2.33,2.85,2.42
2021-08-31 09:55:00+00:00,4.10,2.33,2.85,2.42
2021-08-31 10:00:00+00:00,4.10,2.36,2.85,2.42
2021-08-31 10:05:00+00:00,4.10,2.33,2.85,2.42
2021-08-31 10:10:00+00:00,4.10,2.38,2.85,2.42
2021-08-31 10:15:00+00:00,4.10,2.43,2.85,2.42
2021-08-31 10:20:00+00:00,4.10,2.43,2.85,2.42
2021-08-31 10:25:00+00:00,4.10,2.46,2.84,2.41
2021-08-31 10:30:00+00:00,4.10,2.47,2.84,2.41
2021-08-31 10:35:00+00:00,4.10,2.42,2.84,2.41
2021-08-31 10:40:00+00:00,4.10,2.46,2.84,2.41
2021-08-31 10:45:00+00:00,4.10,2.50,2.84,2.40
2021-08-31 10:50:00+00:00,4.10,2.48,2.84,2.40
2021-08-31 10:55:00+00:00,4.10,2.55,2.84,2.40
2021-08-31 11:00:00+00:00,4.10,2.60,2.84,2.40
2021-08-31 11:05:00+00:00,4.10,2.61,2.84,2.40
2021-08-31 11:10:00+00:00,4.10,2.47,2.84,2.40
2021-08-31 11:15:00+00:00,4.10,2.45,2.84,2.40
2021-08-31 11:20:00+00:00,4.10,2.36,2.85,2.40
2021-08-31 11:25:00+00:00,4.10,2.26,2.85,2.40
2021-08-31 11:30:00+00:00,4.10,2.26,2.86,2.40
2021-08-31 11:35:00+00:00,4.10,2.33,2.86,2.40
2021-08-31 11:40:00+00:00,4.10,2.31,2.86,2.40
2021-08-31 11:45:00+00:00,4.10,2.34,2.86,2.40
2021-08-31 11:50:00+00:00,4.10,2.48,2.85,2.41
2021-08-31 11:55:00+00:00,4.10,2.48,2.84,2.41
2021-08-31 12:00:00+00:00,4.10,2.48,2.83,2.41
2021-08-31 12:05:00+00:00,4.10,2.53,2.83,2.41
2021-08-31 12:10:00+00:00,4.10,2.52,2.83,2.41
2021-08-31 12:15:00+00:00,4.10,2.48,2.83,2.41
2021-08-31 12:20:00+00:00,4.10,2.45,2.84,2.40
2021-08-31 12:25:00+00:00,4.10,2.40,2.84,2.40
2021-08-31 12:30:00+00:00,4.10,2.32,2.85,2.41
2021-08-31 12:35:00+00:00,4.10,2.23,2.85,2.41
2021-08-31 12:40:00+00:00,4.09,2.23,2.85,2.41
2021-08-31 12:45:00+00:00,4.09,2.31,2.85,2.41
2021-08-31 12:50:00+00:00,4.09,2.26,2.85,2.42
2021-08-31 12:55:00+00:00,4.10,2.36,2.85,2.42
2021-08-31 13:00:00+00:00,4.10,2.50,2.85,2.42
2021-08-31 13:05:00+00:00,4.10,2.43,2.85,2.42
2021-08-31 13:10:00+00:00,4.10,2.35,2.84,2.42
2021-08-31 13:15:00+00:00,4.10,2.28,2.84,2.42
2021-08-31 13:20:00+00:00,4.10,2.29,2.84,2.42
2021-08-31 13:25:00+00:00,4.09,2.21,2.84,2.41
2021-08-31 13:30:00+00:00,4.09,2.16,2.84,2.41
2021-08-31 13:35:00+00:00,4.09,2.21,2.84,2.42
2021-08-31 13:40:00+00:00,4.09,2.25,2.84,2.42
2021-08-31 13:45:00+00:00,4.09,2.26,2.84,2.42
2021-08-31 13:50:00+00:00,4.09,2.32,2.83,2.43
2021-08-31 13:55:00+00:00,4.09,2.42,2.83,2.43
2021-08-31 14:00:00+00:00,4.09,2.42,2.82,2.43
2021-08-31 14:05:00+00:00,4.09,2.42,2.82,2.43
2021-08-31 14:10:00+00:00,4.09,2.45,2.81,2.43
2021-08-31 14:15:00+00:00,4.09,2.38,2.81,2.43
2021-08-31 14:20:00+00:00,4.09,2.38,2.81,2.43
2021-08-31 14:25:00+00:00,4.08,2.45,2.82,2.43
2021-08-31 14:30:00+00:00,4.08,2.43,2.82,2.44
2021-08-31 14:35:00+00:00,4.08,2.46,2.82,2.44
2021-08-31 14:40:00+00:00,4.08,2.55,2.83,2.44
2021-08-31 14:45:00+00:00,4.08,2.60,2.83,2.45
2021-08-31 14:50:00+00:00,4.08,2.57,2.83,2.45
2021-08-31 14:55:00+00:00,4.09,2.56,2.83,2.45
2021-08-31 15:00:00+00:00,4.09,2.54,2.83,2.45
2021-08-31 15:05:00+00:00,4.09,2.50,2.83,2.45
2021-08-31 15:10:00+00:00,4.09,2.47,2.84,2.46
2021-08-31 15:15:00+00:00,4.09,2.43,2.84,2.46
2021-08-31 15:20:00+00:00,4.09,2.43,2.84,2.46
2021-08-31 15:25:00+00:00,4.09,2.47,2.84,2.46
2021-08-31 15:30:00+00:00,4.09,2.50,2.84,2.46
2021-08-31 15:35:00+00:00,4.09,2.59,2.84,2.47
2021-08-31 15:40:00+00:00,4.09,2.59,2.85,2.48
2021-08-31 15:45:00+00:00,4.09,2.61,2.85,2.48
2021-08-31 15:50:00+00:00,4.09,2.62,2.85,2.49
2021-08-31 15:55:00+00:00,4.09,2.51,2.86,2.49
2021-08-31 16:00:00+00:00,4.09,2.40,2.86,2.50
2021-08-31 16:05:00+00:00,4.09,2.28,2.87,2.50
2021-08-31 16:10:00+00:00,4.10,2.24,2.87,2.50
2021-08-31 16:15:00+00:00,4.10,2.24,2.88,2.50
2021-08-31 16:20:00+00:00,4.10,2.24,2.88,2.51
2021-08-31 16:25:00+00:00,4.10,2.35,2.88,2.51
2021-08-31 16:30:00+00:00,4.10,2.50,2.88,2.51
2021-08-31 16:35:00+00:00,4.10,2.59,2.87,2.52
2021-08-31 16:40:00+00:00,4.10,2.66,2.86,2.52
2021-08-31 16:45:00+00:00,4.10,2.72,2.85,2.52
2021-08-31 16:50:00+00:00,4.10,2.73,2.86,2.53
2021-08-31 16:55:00+00:00,4.10,2.64,2.86,2.53
2021-08-31 17:00:00+00:00,4.10,2.61,2.87,2.53
2021-08-31 17:05:00+00:00,4.10,2.57,2.88,2.53
2021-08-31 17:10:00+00:00,4.10,2.57,2.89,2.53
2021-08-31 17:15:00+00:00,4.10,2.55,2.90,2.53
2021-08-31 17:20:00+00:00,4.10,2.55,2.90,2.53
2021-08-31 17:25:00+00:00,4.10,2.58,2.91,2.53
2021-08-31 17:30:00+00:00,4.10,2.60,2.91,2.53
2021-08-31 17:35:00+00:00,4.10,2.51,2.91,2.53
2021-08-31 17:40:00+00:00,4.10,2.51,2.92,2.54
2021-08-31 17:45:00+00:00,4.10,2.53,2.92,2.54
2021-08-31 17:50:00+00:00,4.10,2.52,2.92,2.54
2021-08-31 17:55:00+00:00,4.10,2.52,2.93,2.54
2021-08-31 18:00:00+00:00,4.10,2.59,2.93,2.55
2021-08-31 18:05:00+00:00,4.10,2.66,2.93,2.55
2021-08-31 18:10:00+00:00,4.11,2.61,2.93,2.55
2021-08-31 18:15:00+00:00,4.11,2.57,2.93,2.55
2021-08-31 18:20:00+00:00,4.11,2.71,2.93,2.56
2021-08-31 18:25:00+00:00,4.11,2.64,2.93,2.56
2021-08-31 18:30:00+00:00,4.11,2.63,2.93,2.56
2021-08-31 18:35:00+00:00,4.11,2.69,2.93,2.56
2021-08-31 18:40:00+00:00,4.11,2.70,2.93,2.56
2021-08-31 18:45:00+00:00,4.11,2.72,2.93,2.56
2021-08-31 18:50:00+00:00,4.11,2.74,2.94,2.56
2021-08-31 18:55:00+00:00,4.11,2.69,2.94,2.56
2021-08-31 19:00:00+00:00,4.11,2.62,2.95,2.57
2021-08-31 19:05:00+00:00,4.11,2.55,2.95,2.57
2021-08-31 19:10:00+00:00,4.12,2.53,2.96,2.57
2021-08-31 19:15:00+00:00,4.12,2.55,2.96,2.58
2021-08-31 19:20:00+00:00,4.12,2.41,2.96,2.58
2021-08-31 19:25:00+00:00,4.12,2.34,2.97,2.58
2021-08-31 19:30:00+00:00,4.12,2.57,2.97,2.58
2021-08-31 19:35:00+00:00,4.12,2.52,2.97,2.59
2021-08-31 19:40:00+00:00,4.13,2.54,2.96,2.59
2021-08-31 19:45:00+00:00,4.13,2.60,2.96,2.59
2021-08-31 19:50:00+00:00,4.13,2.47,2.96,2.59
2021-08-31 19:55:00+00:00,4.12,2.40,2.96,2.59
2021-08-31 20:00:00+00:00,4.12,2.42,2.96,2.59
2021-08-31 20:05:00+00:00,4.12,2.45,2.96,2.59
2021-08-31 20:10:00+00:00,4.12,2.42,2.97,2.58
2021-08-31 20:15:00+00:00,4.12,2.48,2.97,2.58
2021-08-31 20:20:00+00:00,4.12,2.40,2.96,2.58
2021-08-31 20:25:00+00:00,4.13,2.48,2.96,2.58
2021-08-31 20:30:00+00:00,4.13,2.51,2.95,2.59
2021-08-31 20:35:00+00:00,4.13,2.57,2.95,2.59
2021-08-31 20:40:00+00:00,4.13,2.60,2.94,2.60
2021-08-31 20:45:00+00:00,4.13,2.66,2.94,2.60
2021-08-31 20:50:00+00:00,4.13,2.76,2.94,2.61
2021-08-31 20:55:00+00:00,4.12,2.82,2.94,2.61
2021-08-31 21:00:00+00:00,4.12,2.81,2.94,2.61
2021-08-31 21:05:00+00:00,4.12,2.77,2.95,2.61
2021-08-31 21:10:00+00:00,4.12,2.70,2.95,2.61
2021-08-31 21:15:00+00:00,4.12,2.62,2.96,2.61
2021-08-31 21:20:00+00:00,4.12,2.50,2.97,2.61
2021-08-31 21:25:00+00:00,4.13,2.43,2.98,2.61
2021-08-31 21:30:00+00:00,4.13,2.51,2.99,2.62
2021-08-31 21:35:00+00:00,4.13,2.49,2.98,2.62
2021-08-31 21:40:00+00:00,4.13,2.59,2.98,2.62
2021-08-31 21:45:00+00:00,4.13,2.74,2.97,2.62
2021-08-31 21:50:00+00:00,4.13,2.78,2.97,2.63
2021-08-31 21:55:00+00:00,4.14,2.77,2.97,2.62
2021-08-31 22:00:00+00:00,4.14,2.75,2.97,2.62
2021-08-31 22:05:00+00:00,4.14,2.63,2.97,2.62
2021-08-31 22:10:00+00:00,4.13,2.50,2.98,2.63
2021-08-31 22:15:00+00:00,4.13,2.50,2.98,2.63
2021-08-31 22:20:00+00:00,4.13,2.49,2.98,2.64
2021-08-31 22:25:00+00:00,4.14,2.48,2.99,2.65
2021-08-31 22:30:00+00:00,4.14,2.54,2.99,2.66
2021-08-31 22:35:00+00:00,4.14,2.60,2.99,2.66
2021-08-31 22:40:00+00:00,4.13,2.66,2.98,2.67
2021-08-31 22:45:00+00:00,4.13,2.73,2.98,2.67
2021-08-31 22:50:00+00:00,4.13,2.72,2.98,2.67
2021-08-31 22:55:00+00:00,4.14,2.68,2.98,2.67
2021-08-31 23:00:00+00:00,4.14,2.61,2.98,2.68
2021-08-31 23:05:00+00:00,4.14,2.55,2.99,2.68
2021-08-31 23:10:00+00:00,4.14,2.48,2.99,2.68
2021-08-31 23:15:00+00:00,4.14,2.45,3.00,2.69
2021-08-31 23:20:00+00:00,4.14,2.50,3.00,2.69
2021-08-31 23:25:00+00:00,4.15,2.63,3.00,2.70
2021-08-31 23:30:00+00:00,4.15,2.73,3.00,2.70
2021-08-31 23:35:00+00:00,4.15,2.88,3.00,2.71
2021-08-31 23:40:00+00:00,4.14,2.99,2.99,2.71
2021-08-31 23:45:00+00:00,4.14,2.90,2.99,2.72
2021-08-31 23:50:00+00:00,4.14,2.82,3.00,2.72
2021-08-31 23:55:00+00:00,4.14,2.71,3.01,2.72
2021-09-01 00:00:00+00:00,4.14,2.60,3.02,2.72
2021-09-01 00:05:00+00:00,4.14,2.54,3.03,2.71
2021-09-01 00:10:00+00:00,4.14,2.58,3.03,2.71
2021-09-01 00:15:00+00:00,4.14,2.70,3.04,2.71
2021-09-01 00:20:00+00:00,4.14,2.73,3.04,2.71
2021-09-01 00:25:00+00:00,4.15,2.85,3.03,2.72
2021-09-01 00:30:00+00:00,4.15,2.96,3.03,2.73
2021-09-01 00:35:00+00:00,4.15,2.91,3.03,2.73
2021-09-01 00:40:00+00:00,4.16,2.85,3.04,2.73
2021-09-01 00:45:00+00:00,4.16,2.82,3.04,2.74
2021-09-01 00:50:00+00:00,4.16,2.78,3.04,2.74
2021-09-01 00:55:00+00:00,4.15,2.63,3.05,2.74
2021-09-01 01:00:00+00:00,4.15,2.60,3.05,2.74
2021-09-01 01:05:00+00:00,4.15,2.72,3.05,2.74
2021-09-01 01:10:00+00:00,4.15,2.72,3.05,2.74
2021-09-01 01:15:00+00:00,4.15,2.84,3.05,2.75
2021-09-01 01:20:00+00:00,4.15,3.04,3.05,2.75
2021-09-01 01:25:00+00:00,4.16,3.09,3.05,2.75
2021-09-01 01:30:00+00:00,4.16,3.05,3.05,2.75
2021-09-01 01:35:00+00:00,4.16,3.03,3.06,2.76
2021-09-01 01:40:00+00:00,4.16,2.92,3.07,2.76
2021-09-01 01:45:00+00:00,4.16,2.74,3.08,2.76
2021-09-01 01:50:00+00:00,4.16,2.67,3.09,2.76
2021-09-01 01:55:00+00:00,4.16,2.63,3.10,2.76
2021-09-01 02:00:00+00:00,4.16,2.60,3.11,2.76
2021-09-01 02:05:00+00:00,4.16,2.63,3.11,2.76
2021-09-01 02:10:00+00:00,4.16,2.68,3.11,2.76
2021-09-01 02:15:00+00:00,4.16,2.74,3.11,2.76
2021-09-01 02:20:00+00:00,4.16,2.79,3.10,2.77
2021-09-01 02:25:00+00:00,4.17,2.83,3.10,2.77
2021-09-01 02:30:00+00:00,4.17,2.92,3.09,2.77
2021-09-01 02:35:00+00:00,4.17,2.90,3.09,2.77
2021-09-01 02:40:00+00:00,4.17,2.88,3.10,2.77
2021-09-01 02:45:00+00:00,4.17,2.85,3.10,2.77
2021-09-01 02:50:00+00:00,4.17,2.80,3.10,2.77
2021-09-01 02:55:00+00:00,4.17,2.68,3.11,2.76
2021-09-01 03:00:00+00:00,4.17,2.66,3.11,2.76
2021-09-01 03:05:00+00:00,4.17,2.65,3.11,2.76
2021-09-01 03:10:00+00:00,4.18,2.66,3.11,2.77
2021-09-01 03:15:00+00:00,4.18,2.74,3.11,2.77
2021-09-01 03:20:00+00:00,4.18,2.83,3.11,2.77
2021-09-01 03:25:00+00:00,4.18,2.84,3.10,2.77
2021-09-01 03:30:00+00:00,4.18,2.84,3.10,2.77
2021-09-01 03:35:00+00:00,4.18,2.87,3.11,2.77
2021-09-01 03:40:00+00:00,4.18,2.85,3.11,2.76
2021-09-01 03:45:00+00:00,4.18,2.78,3.12,2.76
2021-09-01 03:50:00+00:00,4.18,2.78,3.12,2.76
2021-09-01 03:55:00+00:00,4.18,2.82,3.12,2.75
2021-09-01 04:00:00+00:00,4.18,2.78,3.12,2.75
2021-09-01 04:05:00+00:00,4.18,2.77,3.12,2.75
2021-09-01 04:10:00+00:00,4.19,2.81,3.12,2.75
2021-09-01 04:15:00+00:00,4.19,2.77,3.12,2.75
2021-09-01 04:20:00+00:00,4.19,2.67,3.12,2.75
2021-09-01 04:25:00+00:00,4.19,2.71,3.12,2.74
2021-09-01 04:30:00+00:00,4.19,2.71,3.12,2.74
2021-09-01 04:35:00+00:00,4.19,2.74,3.12,2.73
2021-09-01 04:40:00+00:00,4.19,2.76,3.13,2.73
2021-09-01 04:45:00+00:00,4.19,2.84,3.13,2.72
2021-09-01 04:50:00+00:00,4.19,2.77,3.13,2.72
2021-09-01 04:55:00+00:00,4.19,2.69,3.13,2.72
2021-09-01 05:00:00+00:00,4.19,2.71,3.13,2.72
2021-09-01 05:05:00+00:00,4.19,2.64,3.13,2.72
2021-09-01 05:10:00+00:00,4.19,2.57,3.12,2.72
2021-09-01 05:15:00+00:00,4.19,2.60,3.12,2.72
2021-09-01 05:20:00+00:00,4.19,2.74,3.12,2.72
2021-09-01 05:25:00+00:00,4.19,2.72,3.12,2.72
2021-09-01 05:30:00+00:00,4.19,2.77,3.12,2.72
2021-09-01 05:35:00+00:00,4.19,2.84,3.12,2.71
2021-09-01 05:40:00+00:00,4.20,2.80,3.11,2.71
2021-09-01 05:45:00+00:00,4.20,2.70,3.11,2.70
2021-09-01 05:50:00+00:00,4.20,2.66,3.11,2.70
2021-09-01 05:55:00+00:00,4.20,2.68,3.11,2.70
2021-09-01 06:00:00+00:00,4.20,2.59,3.11,2.69
2021-09-01 06:05:00+00:00,4.20,2.64,3.11,2.69
2021-09-01 06:10:00+00:00,4.20,2.72,3.12,2.69
2021-09-01 06:15:00+00:00,4.20,2.75,3.12,2.69
2021-09-01 06:20:00+00:00,4.20,2.76,3.11,2.69
2021-09-01 06:25:00+00:00,4.20,2.84,3.11,2.69
2021-09-01 06:30:00+00:00,4.20,2.84,3.10,2.68
2021-09-01 06:35:00+00:00,4.20,2.73,3.10,2.68
2021-09-01 06:40:00+00:00,4.20,2.70,3.10,2.68
2021-09-01 06:45:00+00:00,4.20,2.67,3.10,2.68
2021-09-01 06:50:00+00:00,4.20,2.58,3.10,2.67
2021-09-01 06:55:00+00:00,4.21,2.49,3.11,2.67
2021-09-01 07:00:00+00:00,4.21,2.49,3.11,2.67
2021-09-01 07:05:00+00:00,4.21,2.53,3.10,2.67
2021-09-01 07:10:00+00:00,4.21,2.57,3.10,2.67
2021-09-01 07:15:00+00:00,4.21,2.65,3.09,2.67
2021-09-01 07:20:00+00:00,4.21,2.73,3.09,2.67
2021-09-01 07:25:00+00:00,4.21,2.75,3.08,2.67
2021-09-01 07:30:00+00:00,4.21,2.76,3.08,2.67
2021-09-01 07:35:00+00:00,4.21,2.70,3.08,2.67
2021-09-01 07:40:00+00:00,4.21,2.57,3.08,2.66
2021-09-01 07:45:00+00:00,4.21,2.55,3.08,2.66
2021-09-01 07:50:00+00:00,4.21,2.58,3.08,2.66
2021-09-01 07:55:00+00:00,4.21,2.55,3.08,2.65
2021-09-01 08:00:00+00:00,4.21,2.54,3.08,2.65
2021-09-01 08:05:00+00:00,4.21,2.63,3.08,2.65
2021-09-01 08:10:00+00:00,4.20,2.68,3.07,2.65
2021-09-01 08:15:00+00:00,4.20,2.70,3.07,2.66
2021-09-01 08:20:00+00:00,4.20,2.77,3.07,2.66
2021-09-01 08:25:00+00:00,4.20,2.72,3.07,2.66
2021-09-01 08:30:00+00:00,4.20,2.70,3.07,2.66
2021-09-01 08:35:00+00:00,4.20,2.72,3.07,2.66
2021-09-01 08:40:00+00:00,4.20,2.62,3.08,2.65
2021-09-01 08:45:00+00:00,4.20,2.49,3.08,2.65
2021-09-01 08:50:00+00:00,4.20,2.55,3.08,2.65
2021-09-01 08:55:00+00:00,4.20,2.51,3.08,2.65
2021-09-01 09:00:00+00:00,4.20,2.43,3.08,2.65
2021-09-01 09:05:00+00:00,4.20,2.53,3.07,2.65
2021-09-01 09:10:00+00:00,4.21,2.61,3.07,2.65
2021-09-01 09:15:00+00:00,4.21,2.57,3.06,2.65
2021-09-01 09:20:00+00:00,4.21,2.63,3.06,2.65
2021-09-01 09:25:00+00:00,4.21,2.68,3.05,2.65
2021-09-01 09:30:00+00:00,4.21,2.64,3.05,2.65
2021-09-01 09:35:00+00:00,4.21,2.69,3.05,2.65
2021-09-01 09:40:00+00:00,4.20,2.73,3.04,2.65
2021-09-01 09:45:00+00:00,4.20,2.66,3.04,2.65
2021-09-01 09:50:00+00:00,4.20,2.65,3.04,2.65
2021-09-01 09:55:00+00:00,4.20,2.72,3.04,2.65
2021-09-01 10:00:00+00:00,4.20,2.67,3.04,2.66
2021-09-01 10:05:00+00:00,4.20,2.65,3.04,2.66
2021-09-01 10:10:00+00:00,4.20,2.74,3.05,2.66
