datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2022-06-18 23:40:00+00:00,3.56,2.17,2.40,1.99
2022-06-18 23:45:00+00:00,3.56,2.22,2.41,1.99
2022-06-18 23:50:00+00:00,3.56,2.07,2.42,1.99
2022-06-18 23:55:00+00:00,3.56,1.86,2.43,1.98
2022-06-19 00:00:00+00:00,3.56,1.82,2.44,1.98
2022-06-19 00:05:00+00:00,3.56,1.65,2.44,1.97
2022-06-19 00:10:00+00:00,3.56,1.46,2.45,1.96
2022-06-19 00:15:00+00:00,3.56,1.54,2.45,1.96
2022-06-19 00:20:00+00:00,3.56,1.69,2.44,1.95
2022-06-19 00:25:00+00:00,3.57,1.72,2.42,1.95
2022-06-19 00:30:00+00:00,3.57,1.88,2.41,1.94
2022-06-19 00:35:00+00:00,3.57,2.17,2.39,1.94
2022-06-19 00:40:00+00:00,3.57,2.13,2.38,1.94
2022-06-19 00:45:00+00:00,3.57,2.16,2.36,1.94
2022-06-19 00:50:00+00:00,3.57,2.13,2.36,1.94
2022-06-19 00:55:00+00:00,3.57,2.04,2.36,1.94
2022-06-19 01:00:00+00:00,3.57,1.82,2.36,1.94
2022-06-19 01:05:00+00:00,3.57,1.88,2.37,1.94
2022-06-19 01:10:00+00:00,3.56,1.83,2.39,1.93
2022-06-19 01:15:00+00:00,3.56,1.84,2.40,1.93
2022-06-19 01:20:00+00:00,3.56,1.89,2.39,1.93
2022-06-19 01:25:00+00:00,3.56,1.85,2.39,1.93
2022-06-19 01:30:00+00:00,3.56,1.85,2.38,1.92
2022-06-19 01:35:00+00:00,3.56,1.82,2.37,1.92
2022-06-19 01:40:00+00:00,3.57,1.82,2.35,1.92
2022-06-19 01:45:00+00:00,3.57,1.85,2.34,1.92
2022-06-19 01:50:00+00:00,3.57,1.80,2.34,1.92
2022-06-19 01:55:00+00:00,3.56,1.89,2.33,1.92
2022-06-19 02:00:00+00:00,3.56,1.92,2.33,1.91
2022-06-19 02:05:00+00:00,3.56,1.96,2.33,1.91
2022-06-19 02:10:00+00:00,3.55,1.97,2.32,1.90
2022-06-19 02:15:00+00:00,3.55,1.98,2.32,1.89
2022-06-19 02:20:00+00:00,3.55,1.90,2.32,1.88
2022-06-19 02:25:00+00:00,3.55,1.90,2.32,1.88
2022-06-19 02:30:00+00:00,3.55,1.92,2.32,1.87
2022-06-19 02:35:00+00:00,3.55,1.88,2.33,1.87
2022-06-19 02:40:00+00:00,3.55,1.80,2.33,1.86
2022-06-19 02:45:00+00:00,3.55,1.72,2.34,1.86
2022-06-19 02:50:00+00:00,3.55,1.75,2.33,1.86
2022-06-19 02:55:00+00:00,3.55,1.71,2.32,1.86
2022-06-19 03:00:00+00:00,3.55,1.79,2.31,1.86
2022-06-19 03:05:00+00:00,3.55,1.86,2.31,1.86
2022-06-19 03:10:00+00:00,3.55,1.87,2.30,1.86
2022-06-19 03:15:00+00:00,3.55,1.90,2.30,1.86
2022-06-19 03:20:00+00:00,3.55,1.88,2.29,1.86
2022-06-19 03:25:00+00:00,3.54,1.86,2.28,1.86
2022-06-19 03:30:00+00:00,3.54,1.81,2.27,1.85
2022-06-19 03:35:00+00:00,3.54,1.71,2.27,1.85
2022-06-19 03:40:00+00:00,3.54,1.73,2.27,1.85
2022-06-19 03:45:00+00:00,3.54,1.78,2.27,1.85
2022-06-19 03:50:00+00:00,3.54,1.89,2.27,1.84
2022-06-19 03:55:00+00:00,3.54,1.99,2.27,1.84
2022-06-19 04:00:00+00:00,3.54,2.12,2.27,1.84
2022-06-19 04:05:00+00:00,3.54,2.06,2.26,1.84
2022-06-19 04:10:00+00:00,3.53,2.03,2.25,1.84
2022-06-19 04:15:00+00:00,3.53,1.85,2.24,1.83
2022-06-19 04:20:00+00:00,3.53,1.86,2.26,1.83
2022-06-19 04:25:00+00:00,3.53,1.80,2.27,1.83
2022-06-19 04:30:00+00:00,3.53,1.73,2.29,1.83
2022-06-19 04:35:00+00:00,3.53,1.87,2.28,1.83
2022-06-19 04:40:00+00:00,3.53,1.99,2.28,1.83
2022-06-19 04:45:00+00:00,3.53,1.90,2.27,1.83
2022-06-19 04:50:00+00:00,3.53,2.00,2.26,1.83
2022-06-19 04:55:00+00:00,3.53,2.00,2.26,1.82
2022-06-19 05:00:00+00:00,3.53,1.74,2.25,1.82
2022-06-19 05:05:00+00:00,3.53,1.54,2.26,1.82
2022-06-19 05:10:00+00:00,3.53,1.59,2.26,1.83
2022-06-19 05:15:00+00:00,3.53,1.46,2.27,1.83
2022-06-19 05:20:00+00:00,3.53,1.52,2.27,1.84
2022-06-19 05:25:00+00:00,3.53,1.72,2.26,1.84
2022-06-19 05:30:00+00:00,3.53,1.88,2.26,1.84
2022-06-19 05:35:00+00:00,3.53,1.98,2.24,1.84
2022-06-19 05:40:00+00:00,3.53,2.08,2.23,1.84
2022-06-19 05:45:00+00:00,3.53,2.20,2.21,1.84
2022-06-19 05:50:00+00:00,3.53,2.05,2.21,1.83
2022-06-19 05:55:00+00:00,3.52,1.98,2.22,1.83
2022-06-19 06:00:00+00:00,3.52,1.90,2.22,1.83
2022-06-19 06:05:00+00:00,3.52,1.71,2.23,1.83
2022-06-19 06:10:00+00:00,3.52,1.67,2.25,1.83
2022-06-19 06:15:00+00:00,3.52,1.52,2.26,1.83
2022-06-19 06:20:00+00:00,3.52,1.41,2.26,1.83
2022-06-19 06:25:00+00:00,3.52,1.47,2.25,1.83
2022-06-19 06:30:00+00:00,3.52,1.63,2.25,1.84
2022-06-19 06:35:00+00:00,3.52,1.68,2.24,1.84
2022-06-19 06:40:00+00:00,3.52,1.85,2.23,1.85
2022-06-19 06:45:00+00:00,3.52,1.97,2.22,1.85
2022-06-19 06:50:00+00:00,3.52,1.96,2.21,1.85
2022-06-19 06:55:00+00:00,3.52,1.88,2.20,1.85
2022-06-19 07:00:00+00:00,3.52,1.87,2.19,1.84
2022-06-19 07:05:00+00:00,3.52,1.91,2.20,1.83
2022-06-19 07:10:00+00:00,3.51,1.68,2.21,1.83
2022-06-19 07:15:00+00:00,3.51,1.78,2.22,1.83
2022-06-19 07:20:00+00:00,3.51,1.81,2.22,1.82
2022-06-19 07:25:00+00:00,3.51,1.71,2.23,1.82
2022-06-19 07:30:00+00:00,3.51,1.78,2.23,1.83
2022-06-19 07:35:00+00:00,3.51,1.82,2.22,1.83
2022-06-19 07:40:00+00:00,3.51,1.65,2.22,1.83
2022-06-19 07:45:00+00:00,3.51,1.74,2.21,1.84
2022-06-19 07:50:00+00:00,3.51,1.72,2.21,1.84
2022-06-19 07:55:00+00:00,3.51,1.70,2.20,1.84
2022-06-19 08:00:00+00:00,3.51,1.85,2.20,1.84
2022-06-19 08:05:00+00:00,3.51,2.03,2.19,1.85
2022-06-19 08:10:00+00:00,3.50,2.06,2.19,1.85
2022-06-19 08:15:00+00:00,3.50,2.24,2.18,1.85
2022-06-19 08:20:00+00:00,3.50,2.43,2.18,1.86
2022-06-19 08:25:00+00:00,3.50,2.24,2.19,1.86
2022-06-19 08:30:00+00:00,3.50,1.95,2.19,1.86
2022-06-19 08:35:00+00:00,3.50,1.92,2.21,1.86
2022-06-19 08:40:00+00:00,3.50,1.74,2.23,1.86
2022-06-19 08:45:00+00:00,3.50,1.51,2.25,1.85
2022-06-19 08:50:00+00:00,3.50,1.48,2.26,1.85
2022-06-19 08:55:00+00:00,3.51,1.64,2.26,1.85
2022-06-19 09:00:00+00:00,3.51,1.60,2.27,1.85
2022-06-19 09:05:00+00:00,3.51,1.73,2.26,1.85
2022-06-19 09:10:00+00:00,3.52,2.00,2.24,1.85
2022-06-19 09:15:00+00:00,3.52,1.94,2.23,1.86
2022-06-19 09:20:00+00:00,3.52,1.95,2.22,1.86
2022-06-19 09:25:00+00:00,3.52,2.10,2.22,1.86
2022-06-19 09:30:00+00:00,3.52,2.05,2.21,1.87
2022-06-19 09:35:00+00:00,3.52,2.04,2.22,1.87
2022-06-19 09:40:00+00:00,3.51,2.13,2.23,1.87
2022-06-19 09:45:00+00:00,3.51,1.84,2.24,1.88
2022-06-19 09:50:00+00:00,3.51,1.81,2.24,1.88
2022-06-19 09:55:00+00:00,3.51,1.76,2.25,1.88
2022-06-19 10:00:00+00:00,3.51,1.70,2.25,1.89
2022-06-19 10:05:00+00:00,3.51,1.56,2.25,1.89
2022-06-19 10:10:00+00:00,3.52,1.70,2.25,1.89
2022-06-19 10:15:00+00:00,3.52,1.75,2.25,1.89
2022-06-19 10:20:00+00:00,3.52,1.63,2.24,1.89
2022-06-19 10:25:00+00:00,3.52,1.91,2.24,1.89
2022-06-19 10:30:00+00:00,3.52,2.06,2.23,1.89
2022-06-19 10:35:00+00:00,3.52,2.08,2.22,1.89
2022-06-19 10:40:00+00:00,3.51,2.05,2.22,1.89
2022-06-19 10:45:00+00:00,3.51,2.13,2.21,1.89
2022-06-19 10:50:00+00:00,3.51,2.27,2.22,1.90
2022-06-19 10:55:00+00:00,3.51,2.12,2.23,1.90
2022-06-19 11:00:00+00:00,3.51,1.98,2.24,1.90
2022-06-19 11:05:00+00:00,3.51,1.93,2.25,1.90
2022-06-19 11:10:00+00:00,3.51,1.88,2.25,1.90
2022-06-19 11:15:00+00:00,3.51,1.72,2.26,1.89
2022-06-19 11:20:00+00:00,3.51,1.69,2.27,1.89
2022-06-19 11:25:00+00:00,3.51,1.84,2.27,1.87
2022-06-19 11:30:00+00:00,3.51,1.71,2.28,1.86
2022-06-19 11:35:00+00:00,3.51,1.68,2.27,1.86
2022-06-19 11:40:00+00:00,3.52,1.87,2.27,1.85
2022-06-19 11:45:00+00:00,3.52,1.93,2.26,1.85
2022-06-19 11:50:00+00:00,3.52,1.91,2.26,1.86
2022-06-19 11:55:00+00:00,3.52,2.16,2.25,1.87
2022-06-19 12:00:00+00:00,3.52,2.14,2.25,1.88
2022-06-19 12:05:00+00:00,3.52,1.84,2.25,1.88
2022-06-19 12:10:00+00:00,3.51,1.80,2.26,1.89
2022-06-19 12:15:00+00:00,3.51,1.89,2.26,1.88
2022-06-19 12:20:00+00:00,3.51,1.70,2.27,1.88
2022-06-19 12:25:00+00:00,3.52,1.66,2.27,1.88
2022-06-19 12:30:00+00:00,3.52,1.91,2.28,1.88
2022-06-19 12:35:00+00:00,3.52,1.84,2.27,1.88
2022-06-19 12:40:00+00:00,3.51,1.96,2.27,1.88
2022-06-19 12:45:00+00:00,3.51,2.14,2.26,1.88
2022-06-19 12:50:00+00:00,3.51,2.20,2.25,1.88
2022-06-19 12:55:00+00:00,3.51,2.07,2.25,1.88
2022-06-19 13:00:00+00:00,3.51,2.10,2.24,1.88
2022-06-19 13:05:00+00:00,3.51,2.02,2.26,1.88
2022-06-19 13:10:00+00:00,3.52,1.81,2.28,1.88
2022-06-19 13:15:00+00:00,3.52,1.64,2.30,1.88
2022-06-19 13:20:00+00:00,3.52,1.74,2.30,1.87
2022-06-19 13:25:00+00:00,3.51,1.75,2.30,1.87
2022-06-19 13:30:00+00:00,3.51,1.74,2.30,1.86
2022-06-19 13:35:00+00:00,3.51,1.89,2.29,1.86
2022-06-19 13:40:00+00:00,3.52,2.08,2.29,1.86
2022-06-19 13:45:00+00:00,3.52,1.87,2.28,1.86
2022-06-19 13:50:00+00:00,3.52,1.93,2.28,1.86
2022-06-19 13:55:00+00:00,3.52,2.08,2.27,1.85
2022-06-19 14:00:00+00:00,3.52,1.81,2.27,1.85
2022-06-19 14:05:00+00:00,3.52,1.75,2.27,1.85
2022-06-19 14:10:00+00:00,3.52,1.87,2.28,1.84
2022-06-19 14:15:00+00:00,3.52,1.74,2.28,1.84
2022-06-19 14:20:00+00:00,3.52,1.52,2.28,1.84
2022-06-19 14:25:00+00:00,3.51,1.53,2.28,1.83
2022-06-19 14:30:00+00:00,3.51,1.48,2.28,1.83
2022-06-19 14:35:00+00:00,3.51,1.46,2.27,1.83
2022-06-19 14:40:00+00:00,3.52,1.67,2.26,1.83
2022-06-19 14:45:00+00:00,3.52,1.86,2.25,1.82
2022-06-19 14:50:00+00:00,3.52,1.88,2.24,1.82
2022-06-19 14:55:00+00:00,3.51,2.09,2.22,1.82
2022-06-19 15:00:00+00:00,3.51,2.21,2.21,1.81
2022-06-19 15:05:00+00:00,3.51,2.06,2.21,1.81
2022-06-19 15:10:00+00:00,3.51,2.00,2.21,1.81
2022-06-19 15:15:00+00:00,3.51,1.90,2.21,1.81
2022-06-19 15:20:00+00:00,3.51,1.84,2.22,1.80
2022-06-19 15:25:00+00:00,3.51,1.80,2.24,1.81
2022-06-19 15:30:00+00:00,3.51,1.87,2.25,1.81
2022-06-19 15:35:00+00:00,3.51,1.95,2.25,1.82
2022-06-19 15:40:00+00:00,3.51,2.04,2.25,1.82
2022-06-19 15:45:00+00:00,3.51,2.09,2.25,1.82
2022-06-19 15:50:00+00:00,3.51,2.03,2.25,1.82
2022-06-19 15:55:00+00:00,3.51,2.03,2.24,1.82
2022-06-19 16:00:00+00:00,3.51,1.92,2.24,1.81
2022-06-19 16:05:00+00:00,3.51,1.58,2.25,1.80
2022-06-19 16:10:00+00:00,3.50,1.48,2.27,1.80
2022-06-19 16:15:00+00:00,3.50,1.35,2.28,1.79
2022-06-19 16:20:00+00:00,3.50,1.32,2.28,1.79
2022-06-19 16:25:00+00:00,3.50,1.44,2.27,1.79
2022-06-19 16:30:00+00:00,3.50,1.62,2.27,1.80
2022-06-19 16:35:00+00:00,3.50,1.78,2.25,1.80
2022-06-19 16:40:00+00:00,3.50,1.85,2.24,1.80
2022-06-19 16:45:00+00:00,3.50,2.08,2.22,1.79
2022-06-19 16:50:00+00:00,3.50,2.03,2.22,1.79
2022-06-19 16:55:00+00:00,3.51,1.94,2.21,1.79
2022-06-19 17:00:00+00:00,3.51,2.08,2.21,1.79
2022-06-19 17:05:00+00:00,3.51,1.95,2.22,1.78
2022-06-19 17:10:00+00:00,3.50,1.44,2.22,1.78
2022-06-19 17:15:00+00:00,3.50,1.58,2.23,1.78
2022-06-19 17:20:00+00:00,3.50,1.62,2.23,1.78
2022-06-19 17:25:00+00:00,3.50,1.30,2.24,1.78
2022-06-19 17:30:00+00:00,3.50,1.52,2.24,1.78
2022-06-19 17:35:00+00:00,3.50,1.70,2.23,1.79
2022-06-19 17:40:00+00:00,3.51,1.58,2.22,1.80
2022-06-19 17:45:00+00:00,3.51,1.74,2.21,1.80
2022-06-19 17:50:00+00:00,3.51,1.84,2.20,1.80
2022-06-19 17:55:00+00:00,3.51,1.74,2.19,1.80
2022-06-19 18:00:00+00:00,3.51,1.72,2.18,1.80
2022-06-19 18:05:00+00:00,3.51,1.83,2.18,1.79
2022-06-19 18:10:00+00:00,3.51,1.61,2.18,1.79
2022-06-19 18:15:00+00:00,3.51,1.69,2.18,1.78
2022-06-19 18:20:00+00:00,3.51,1.81,2.18,1.78
2022-06-19 18:25:00+00:00,3.51,1.78,2.18,1.78
2022-06-19 18:30:00+00:00,3.51,2.01,2.18,1.78
2022-06-19 18:35:00+00:00,3.51,2.26,2.18,1.78
2022-06-19 18:40:00+00:00,3.51,2.18,2.17,1.78
2022-06-19 18:45:00+00:00,3.51,2.04,2.17,1.78
2022-06-19 18:50:00+00:00,3.51,2.16,2.18,1.78
2022-06-19 18:55:00+00:00,3.51,1.93,2.18,1.78
2022-06-19 19:00:00+00:00,3.51,1.56,2.19,1.78
2022-06-19 19:05:00+00:00,3.51,1.61,2.20,1.78
2022-06-19 19:10:00+00:00,3.51,1.62,2.22,1.79
2022-06-19 19:15:00+00:00,3.51,1.49,2.23,1.80
2022-06-19 19:20:00+00:00,3.51,1.54,2.22,1.81
2022-06-19 19:25:00+00:00,3.52,1.82,2.22,1.81
2022-06-19 19:30:00+00:00,3.52,1.89,2.21,1.82
2022-06-19 19:35:00+00:00,3.52,1.82,2.20,1.82
2022-06-19 19:40:00+00:00,3.53,1.81,2.20,1.82
2022-06-19 19:45:00+00:00,3.53,1.85,2.19,1.83
2022-06-19 19:50:00+00:00,3.53,1.86,2.20,1.83
2022-06-19 19:55:00+00:00,3.52,1.79,2.20,1.83
2022-06-19 20:00:00+00:00,3.52,1.68,2.21,1.84
2022-06-19 20:05:00+00:00,3.52,1.64,2.21,1.84
2022-06-19 20:10:00+00:00,3.52,1.62,2.21,1.84
2022-06-19 20:15:00+00:00,3.52,1.58,2.21,1.85
2022-06-19 20:20:00+00:00,3.52,1.69,2.21,1.85
2022-06-19 20:25:00+00:00,3.53,1.79,2.20,1.85
2022-06-19 20:30:00+00:00,3.53,1.75,2.20,1.86
2022-06-19 20:35:00+00:00,3.53,1.93,2.19,1.86
2022-06-19 20:40:00+00:00,3.52,2.03,2.19,1.86
2022-06-19 20:45:00+00:00,3.52,1.91,2.18,1.86
2022-06-19 20:50:00+00:00,3.52,1.92,2.19,1.86
2022-06-19 20:55:00+00:00,3.52,1.92,2.19,1.86
2022-06-19 21:00:00+00:00,3.52,1.81,2.20,1.87
2022-06-19 21:05:00+00:00,3.52,1.70,2.20,1.87
2022-06-19 21:10:00+00:00,3.52,1.82,2.21,1.87
2022-06-19 21:15:00+00:00,3.52,1.76,2.21,1.87
2022-06-19 21:20:00+00:00,3.52,1.78,2.21,1.87
2022-06-19 21:25:00+00:00,3.52,1.84,2.20,1.87
2022-06-19 21:30:00+00:00,3.52,1.86,2.20,1.86
2022-06-19 21:35:00+00:00,3.52,1.79,2.20,1.86
2022-06-19 21:40:00+00:00,3.53,1.93,2.19,1.85
2022-06-19 21:45:00+00:00,3.53,1.99,2.19,1.85
2022-06-19 21:50:00+00:00,3.53,1.82,2.20,1.85
2022-06-19 21:55:00+00:00,3.52,1.96,2.20,1.84
2022-06-19 22:00:00+00:00,3.52,2.15,2.21,1.84
2022-06-19 22:05:00+00:00,3.52,2.07,2.21,1.84
2022-06-19 22:10:00+00:00,3.53,2.09,2.22,1.85
2022-06-19 22:15:00+00:00,3.53,2.12,2.22,1.85
2022-06-19 22:20:00+00:00,3.53,1.99,2.23,1.85
2022-06-19 22:25:00+00:00,3.53,1.84,2.23,1.85
2022-06-19 22:30:00+00:00,3.53,1.81,2.24,1.86
2022-06-19 22:35:00+00:00,3.53,1.91,2.25,1.86
2022-06-19 22:40:00+00:00,3.53,1.97,2.26,1.87
2022-06-19 22:45:00+00:00,3.53,2.03,2.27,1.88
2022-06-19 22:50:00+00:00,3.53,2.25,2.26,1.88
2022-06-19 22:55:00+00:00,3.53,2.33,2.25,1.88
2022-06-19 23:00:00+00:00,3.53,2.33,2.24,1.88
2022-06-19 23:05:00+00:00,3.53,2.24,2.25,1.88
2022-06-19 23:10:00+00:00,3.53,2.07,2.26,1.87
2022-06-19 23:15:00+00:00,3.53,1.85,2.27,1.87
2022-06-19 23:20:00+00:00,3.53,1.80,2.29,1.86
2022-06-19 23:25:00+00:00,3.53,1.68,2.32,1.86
2022-06-19 23:30:00+00:00,3.53,1.65,2.34,1.85
2022-06-19 23:35:00+00:00,3.54,1.63,2.33,1.85
2022-06-19 23:40:00+00:00,3.54,1.65,2.32,1.85
2022-06-19 23:45:00+00:00,3.55,1.76,2.31,1.85
2022-06-19 23:50:00+00:00,3.55,1.88,2.30,1.85
2022-06-19 23:55:00+00:00,3.55,1.99,2.29,1.85
2022-06-20 00:00:00+00:00,3.55,2.07,2.28,1.85
2022-06-20 00:05:00+00:00,3.55,1.99,2.28,1.85
2022-06-20 00:10:00+00:00,3.56,1.78,2.27,1.85
2022-06-20 00:15:00+00:00,3.56,1.70,2.27,1.84
2022-06-20 00:20:00+00:00,3.56,1.70,2.28,1.83
2022-06-20 00:25:00+00:00,3.56,1.57,2.29,1.83
2022-06-20 00:30:00+00:00,3.56,1.39,2.30,1.82
2022-06-20 00:35:00+00:00,3.56,1.69,2.29,1.82
2022-06-20 00:40:00+00:00,3.55,1.79,2.28,1.81
2022-06-20 00:45:00+00:00,3.55,1.77,2.27,1.81
2022-06-20 00:50:00+00:00,3.55,1.92,2.26,1.81
2022-06-20 00:55:00+00:00,3.56,1.96,2.25,1.81
2022-06-20 01:00:00+00:00,3.56,1.81,2.24,1.81
2022-06-20 01:05:00+00:00,3.56,1.76,2.24,1.81
2022-06-20 01:10:00+00:00,3.55,1.70,2.24,1.80
2022-06-20 01:15:00+00:00,3.55,1.62,2.24,1.79
2022-06-20 01:20:00+00:00,3.55,1.69,2.24,1.78
2022-06-20 01:25:00+00:00,3.55,1.91,2.24,1.77
2022-06-20 01:30:00+00:00,3.55,2.04,2.24,1.77
2022-06-20 01:35:00+00:00,3.55,2.22,2.23,1.76
2022-06-20 01:40:00+00:00,3.55,2.40,2.23,1.76
2022-06-20 01:45:00+00:00,3.55,2.42,2.22,1.75
2022-06-20 01:50:00+00:00,3.55,2.26,2.23,1.74
2022-06-20 01:55:00+00:00,3.54,2.01,2.25,1.73
2022-06-20 02:00:00+00:00,3.54,1.74,2.26,1.72
2022-06-20 02:05:00+00:00,3.54,1.40,2.28,1.71
2022-06-20 02:10:00+00:00,3.54,1.18,2.29,1.70
2022-06-20 02:15:00+00:00,3.54,1.17,2.31,1.70
2022-06-20 02:20:00+00:00,3.54,1.21,2.30,1.69
2022-06-20 02:25:00+00:00,3.55,1.21,2.30,1.69
2022-06-20 02:30:00+00:00,3.55,1.43,2.29,1.69
2022-06-20 02:35:00+00:00,3.55,1.76,2.27,1.69
2022-06-20 02:40:00+00:00,3.56,1.88,2.26,1.69
2022-06-20 02:45:00+00:00,3.56,1.95,2.24,1.69
2022-06-20 02:50:00+00:00,3.56,1.99,2.23,1.69
2022-06-20 02:55:00+00:00,3.55,2.00,2.23,1.69
2022-06-20 03:00:00+00:00,3.55,1.83,2.22,1.69
2022-06-20 03:05:00+00:00,3.55,1.65,2.23,1.69
2022-06-20 03:10:00+00:00,3.55,1.52,2.25,1.68
2022-06-20 03:15:00+00:00,3.55,1.35,2.26,1.68
2022-06-20 03:20:00+00:00,3.55,1.33,2.26,1.68
2022-06-20 03:25:00+00:00,3.54,1.31,2.25,1.68
2022-06-20 03:30:00+00:00,3.54,1.40,2.25,1.69
2022-06-20 03:35:00+00:00,3.54,1.53,2.23,1.70
2022-06-20 03:40:00+00:00,3.55,1.63,2.22,1.70
2022-06-20 03:45:00+00:00,3.55,1.82,2.20,1.71
2022-06-20 03:50:00+00:00,3.55,1.86,2.19,1.72
2022-06-20 03:55:00+00:00,3.54,1.88,2.17,1.72
2022-06-20 04:00:00+00:00,3.54,1.86,2.16,1.73
2022-06-20 04:05:00+00:00,3.54,1.80,2.16,1.73
2022-06-20 04:10:00+00:00,3.54,1.57,2.17,1.72
2022-06-20 04:15:00+00:00,3.54,1.53,2.17,1.72
2022-06-20 04:20:00+00:00,3.54,1.49,2.18,1.72
2022-06-20 04:25:00+00:00,3.53,1.41,2.18,1.72
2022-06-20 04:30:00+00:00,3.53,1.44,2.19,1.71
2022-06-20 04:35:00+00:00,3.53,1.49,2.18,1.71
2022-06-20 04:40:00+00:00,3.53,1.43,2.17,1.70
2022-06-20 04:45:00+00:00,3.53,1.37,2.16,1.70
2022-06-20 04:50:00+00:00,3.53,1.47,2.15,1.69
2022-06-20 04:55:00+00:00,3.53,1.52,2.14,1.69
2022-06-20 05:00:00+00:00,3.53,1.50,2.13,1.69
2022-06-20 05:05:00+00:00,3.53,1.61,2.12,1.69
2022-06-20 05:10:00+00:00,3.53,1.74,2.12,1.70
2022-06-20 05:15:00+00:00,3.53,1.66,2.11,1.70
2022-06-20 05:20:00+00:00,3.53,1.47,2.10,1.71
2022-06-20 05:25:00+00:00,3.52,1.58,2.10,1.71
2022-06-20 05:30:00+00:00,3.52,1.58,2.09,1.72
2022-06-20 05:35:00+00:00,3.52,1.52,2.09,1.73
2022-06-20 05:40:00+00:00,3.51,1.64,2.09,1.73
2022-06-20 05:45:00+00:00,3.51,1.75,2.09,1.73
2022-06-20 05:50:00+00:00,3.51,1.85,2.08,1.73
2022-06-20 05:55:00+00:00,3.52,1.91,2.08,1.73
2022-06-20 06:00:00+00:00,3.52,1.91,2.07,1.73
2022-06-20 06:05:00+00:00,3.52,1.83,2.07,1.73
2022-06-20 06:10:00+00:00,3.51,1.77,2.07,1.72
2022-06-20 06:15:00+00:00,3.51,1.73,2.07,1.72
2022-06-20 06:20:00+00:00,3.51,1.66,2.08,1.72
2022-06-20 06:25:00+00:00,3.51,1.77,2.09,1.72
2022-06-20 06:30:00+00:00,3.51,1.92,2.10,1.73
2022-06-20 06:35:00+00:00,3.51,1.99,2.09,1.73
2022-06-20 06:40:00+00:00,3.51,2.15,2.09,1.74
2022-06-20 06:45:00+00:00,3.51,2.43,2.08,1.74
2022-06-20 06:50:00+00:00,3.51,2.45,2.09,1.74
2022-06-20 06:55:00+00:00,3.50,2.25,2.10,1.74
2022-06-20 07:00:00+00:00,3.50,2.07,2.11,1.74
2022-06-20 07:05:00+00:00,3.50,1.89,2.14,1.74
2022-06-20 07:10:00+00:00,3.50,1.60,2.16,1.73
2022-06-20 07:15:00+00:00,3.50,1.47,2.19,1.73
2022-06-20 07:20:00+00:00,3.51,1.44,2.20,1.73
2022-06-20 07:25:00+00:00,3.51,1.42,2.21,1.73
2022-06-20 07:30:00+00:00,3.52,1.50,2.22,1.73
2022-06-20 07:35:00+00:00,3.52,1.79,2.20,1.73
2022-06-20 07:40:00+00:00,3.53,2.01,2.19,1.73
2022-06-20 07:45:00+00:00,3.53,2.08,2.17,1.74
2022-06-20 07:50:00+00:00,3.53,2.08,2.17,1.74
2022-06-20 07:55:00+00:00,3.53,2.13,2.17,1.75
2022-06-20 08:00:00+00:00,3.53,2.00,2.17,1.75
2022-06-20 08:05:00+00:00,3.53,1.90,2.19,1.76
2022-06-20 08:10:00+00:00,3.53,1.75,2.21,1.76
2022-06-20 08:15:00+00:00,3.53,1.52,2.23,1.76
2022-06-20 08:20:00+00:00,3.53,1.54,2.23,1.76
2022-06-20 08:25:00+00:00,3.53,1.62,2.22,1.77
2022-06-20 08:30:00+00:00,3.53,1.71,2.22,1.77
2022-06-20 08:35:00+00:00,3.53,1.88,2.22,1.78
2022-06-20 08:40:00+00:00,3.53,1.97,2.21,1.79
2022-06-20 08:45:00+00:00,3.53,2.00,2.21,1.79
2022-06-20 08:50:00+00:00,3.53,2.02,2.21,1.80
2022-06-20 08:55:00+00:00,3.53,1.87,2.20,1.80
2022-06-20 09:00:00+00:00,3.53,1.72,2.20,1.79
2022-06-20 09:05:00+00:00,3.53,1.65,2.21,1.79
2022-06-20 09:10:00+00:00,3.53,1.43,2.22,1.78
2022-06-20 09:15:00+00:00,3.53,1.32,2.23,1.78
2022-06-20 09:20:00+00:00,3.53,1.38,2.23,1.77
2022-06-20 09:25:00+00:00,3.53,1.54,2.22,1.77
2022-06-20 09:30:00+00:00,3.53,1.63,2.22,1.78
2022-06-20 09:35:00+00:00,3.53,1.79,2.21,1.78
2022-06-20 09:40:00+00:00,3.54,1.92,2.19,1.78
2022-06-20 09:45:00+00:00,3.54,1.92,2.18,1.77
2022-06-20 09:50:00+00:00,3.54,1.91,2.18,1.77
2022-06-20 09:55:00+00:00,3.53,1.88,2.17,1.76
2022-06-20 10:00:00+00:00,3.53,1.74,2.17,1.75
2022-06-20 10:05:00+00:00,3.53,1.54,2.18,1.74
2022-06-20 10:10:00+00:00,3.53,1.45,2.19,1.73
2022-06-20 10:15:00+00:00,3.53,1.43,2.20,1.73
2022-06-20 10:20:00+00:00,3.53,1.41,2.19,1.73
2022-06-20 10:25:00+00:00,3.52,1.46,2.18,1.73
2022-06-20 10:30:00+00:00,3.52,1.53,2.17,1.74
