datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-03-28 17:45:00+00:00,3.13,2.81,2.88,2.59
2021-03-28 17:55:00+00:00,3.12,2.91,2.87,2.59
2021-03-28 18:00:00+00:00,3.11,2.85,2.85,2.60
2021-03-28 18:10:00+00:00,3.10,2.79,2.87,2.60
2021-03-28 18:15:00+00:00,3.09,2.75,2.90,2.60
2021-03-28 18:25:00+00:00,3.12,2.70,2.93,2.60
2021-03-28 18:30:00+00:00,3.15,2.75,2.96,2.59
2021-03-28 18:40:00+00:00,3.16,2.79,2.94,2.59
2021-03-28 18:45:00+00:00,3.17,2.71,2.93,2.59
2021-03-28 18:55:00+00:00,3.17,2.63,2.94,2.59
2021-03-28 19:00:00+00:00,3.16,2.54,2.95,2.59
2021-03-28 19:10:00+00:00,3.17,2.44,2.95,2.59
2021-03-28 19:15:00+00:00,3.19,2.54,2.95,2.58
2021-03-28 19:25:00+00:00,3.20,2.63,2.90,2.57
2021-03-28 19:30:00+00:00,3.20,2.70,2.85,2.57
2021-03-28 19:40:00+00:00,3.20,2.77,2.83,2.57
2021-03-28 19:45:00+00:00,3.19,2.66,2.80,2.57
2021-03-28 19:55:00+00:00,3.16,2.55,2.82,2.56
2021-03-28 20:00:00+00:00,3.13,2.57,2.84,2.56
2021-03-28 20:10:00+00:00,3.14,2.59,2.83,2.55
2021-03-28 20:15:00+00:00,3.15,2.58,2.82,2.54
2021-03-28 20:25:00+00:00,3.14,2.57,2.80,2.54
2021-03-28 20:30:00+00:00,3.13,2.56,2.77,2.53
2021-03-28 20:40:00+00:00,3.12,2.54,2.78,2.52
2021-03-28 20:45:00+00:00,3.12,2.54,2.78,2.52
2021-03-28 20:55:00+00:00,3.12,2.53,2.77,2.51
2021-03-28 21:00:00+00:00,3.12,2.58,2.76,2.50
2021-03-28 21:10:00+00:00,3.10,2.62,2.75,2.50
2021-03-28 21:15:00+00:00,3.09,2.56,2.73,2.49
2021-03-28 21:25:00+00:00,3.08,2.51,2.74,2.48
2021-03-28 21:30:00+00:00,3.08,2.49,2.75,2.48
2021-03-28 21:40:00+00:00,3.06,2.47,2.73,2.47
2021-03-28 21:45:00+00:00,3.05,2.45,2.71,2.47
2021-03-28 21:55:00+00:00,3.05,2.43,2.71,2.47
2021-03-28 22:00:00+00:00,3.06,2.39,2.72,2.46
2021-03-28 22:10:00+00:00,3.05,2.35,2.71,2.45
2021-03-28 22:15:00+00:00,3.05,2.33,2.69,2.45
2021-03-28 22:25:00+00:00,3.04,2.31,2.66,2.44
2021-03-28 22:30:00+00:00,3.02,2.37,2.63,2.43
2021-03-28 22:40:00+00:00,3.01,2.43,2.60,2.42
2021-03-28 22:45:00+00:00,3.00,2.41,2.58,2.41
2021-03-28 22:55:00+00:00,2.99,2.39,2.58,2.41
2021-03-28 23:00:00+00:00,2.98,2.38,2.58,2.40
2021-03-28 23:10:00+00:00,2.96,2.38,2.57,2.39
2021-03-28 23:15:00+00:00,2.95,2.34,2.56,2.38
2021-03-28 23:25:00+00:00,2.95,2.30,2.56,2.38
2021-03-28 23:30:00+00:00,2.95,2.28,2.55,2.37
2021-03-28 23:40:00+00:00,2.94,2.26,2.55,2.36
2021-03-28 23:45:00+00:00,2.93,2.26,2.55,2.36
2021-03-28 23:55:00+00:00,2.92,2.25,2.54,2.35
2021-03-29 00:00:00+00:00,2.92,2.24,2.54,2.35
2021-03-29 00:10:00+00:00,2.91,2.24,2.52,2.34
2021-03-29 00:15:00+00:00,2.89,2.26,2.50,2.33
2021-03-29 00:25:00+00:00,2.89,2.28,2.48,2.33
2021-03-29 00:30:00+00:00,2.89,2.28,2.46,2.32
2021-03-29 00:40:00+00:00,2.87,2.27,2.46,2.31
2021-03-29 00:45:00+00:00,2.85,2.27,2.45,2.30
2021-03-29 00:55:00+00:00,2.84,2.27,2.47,2.29
2021-03-29 01:00:00+00:00,2.83,2.31,2.48,2.29
2021-03-29 01:10:00+00:00,2.83,2.35,2.48,2.29
2021-03-29 01:15:00+00:00,2.82,2.33,2.48,2.28
2021-03-29 01:25:00+00:00,2.81,2.31,2.48,2.28
2021-03-29 01:30:00+00:00,2.80,2.29,2.48,2.27
2021-03-29 01:40:00+00:00,2.79,2.26,2.49,2.26
2021-03-29 01:45:00+00:00,2.79,2.31,2.50,2.25
2021-03-29 01:55:00+00:00,2.79,2.35,2.49,2.24
2021-03-29 02:00:00+00:00,2.78,2.35,2.48,2.24
2021-03-29 02:10:00+00:00,2.78,2.35,2.49,2.23
2021-03-29 02:15:00+00:00,2.77,2.24,2.49,2.22
2021-03-29 02:25:00+00:00,2.76,2.13,2.50,2.22
2021-03-29 02:30:00+00:00,2.76,2.14,2.52,2.21
2021-03-29 02:40:00+00:00,2.76,2.15,2.50,2.21
2021-03-29 02:45:00+00:00,2.77,2.13,2.48,2.21
2021-03-29 02:55:00+00:00,2.76,2.11,2.48,2.21
2021-03-29 03:00:00+00:00,2.75,2.19,2.47,2.21
2021-03-29 03:10:00+00:00,2.74,2.26,2.46,2.20
2021-03-29 03:15:00+00:00,2.73,2.32,2.45,2.19
2021-03-29 03:25:00+00:00,2.72,2.38,2.45,2.19
2021-03-29 03:30:00+00:00,2.72,2.27,2.45,2.18
2021-03-29 03:40:00+00:00,2.71,2.16,2.48,2.18
2021-03-29 03:45:00+00:00,2.71,2.10,2.51,2.18
2021-03-29 03:55:00+00:00,2.71,2.04,2.50,2.18
2021-03-29 04:00:00+00:00,2.72,2.04,2.49,2.18
2021-03-29 04:10:00+00:00,2.72,2.03,2.45,2.17
2021-03-29 04:15:00+00:00,2.73,2.18,2.41,2.17
2021-03-29 04:25:00+00:00,2.72,2.33,2.39,2.16
2021-03-29 04:30:00+00:00,2.71,2.31,2.37,2.16
2021-03-29 04:40:00+00:00,2.70,2.28,2.36,2.15
2021-03-29 04:45:00+00:00,2.69,2.12,2.35,2.15
2021-03-29 04:55:00+00:00,2.68,1.96,2.39,2.15
2021-03-29 05:00:00+00:00,2.68,1.91,2.43,2.15
2021-03-29 05:10:00+00:00,2.69,1.86,2.42,2.15
2021-03-29 05:15:00+00:00,2.70,2.04,2.40,2.14
2021-03-29 05:25:00+00:00,2.70,2.21,2.35,2.14
2021-03-29 05:30:00+00:00,2.69,2.31,2.30,2.14
2021-03-29 05:40:00+00:00,2.67,2.42,2.31,2.13
2021-03-29 05:45:00+00:00,2.66,2.18,2.32,2.12
2021-03-29 05:55:00+00:00,2.66,1.94,2.36,2.12
2021-03-29 06:00:00+00:00,2.65,1.93,2.40,2.11
2021-03-29 06:10:00+00:00,2.66,1.92,2.40,2.11
2021-03-29 06:15:00+00:00,2.67,2.00,2.40,2.11
2021-03-29 06:25:00+00:00,2.67,2.08,2.36,2.11
2021-03-29 06:30:00+00:00,2.68,2.05,2.31,2.10
2021-03-29 06:40:00+00:00,2.67,2.02,2.32,2.09
2021-03-29 06:45:00+00:00,2.65,1.96,2.33,2.08
2021-03-29 06:55:00+00:00,2.64,1.90,2.33,2.08
2021-03-29 07:00:00+00:00,2.64,2.06,2.34,2.08
2021-03-29 07:10:00+00:00,2.64,2.23,2.31,2.07
2021-03-29 07:15:00+00:00,2.65,2.31,2.27,2.07
2021-03-29 07:25:00+00:00,2.63,2.38,2.28,2.07
2021-03-29 07:30:00+00:00,2.62,2.18,2.28,2.06
2021-03-29 07:40:00+00:00,2.62,1.97,2.33,2.06
2021-03-29 07:45:00+00:00,2.61,1.96,2.38,2.05
2021-03-29 07:55:00+00:00,2.63,1.95,2.38,2.05
2021-03-29 08:00:00+00:00,2.66,2.11,2.38,2.04
2021-03-29 08:10:00+00:00,2.67,2.27,2.35,2.03
2021-03-29 08:15:00+00:00,2.67,2.26,2.32,2.02
2021-03-29 08:25:00+00:00,2.65,2.24,2.33,2.02
2021-03-29 08:30:00+00:00,2.63,2.05,2.33,2.01
2021-03-29 08:40:00+00:00,2.63,1.86,2.36,2.01
2021-03-29 08:45:00+00:00,2.63,1.86,2.39,2.01
2021-03-29 08:55:00+00:00,2.64,1.86,2.37,2.01
2021-03-29 09:00:00+00:00,2.66,1.98,2.35,2.00
2021-03-29 09:10:00+00:00,2.64,2.10,2.31,1.99
2021-03-29 09:15:00+00:00,2.63,2.15,2.27,1.98
2021-03-29 09:25:00+00:00,2.62,2.20,2.26,1.98
2021-03-29 09:30:00+00:00,2.61,2.13,2.26,1.97
2021-03-29 09:40:00+00:00,2.60,2.07,2.28,1.97
2021-03-29 09:45:00+00:00,2.60,2.05,2.30,1.97
2021-03-29 09:55:00+00:00,2.60,2.03,2.29,1.96
2021-03-29 10:00:00+00:00,2.61,1.96,2.29,1.96
2021-03-29 10:10:00+00:00,2.61,1.89,2.29,1.95
2021-03-29 10:15:00+00:00,2.61,1.88,2.28,1.94
2021-03-29 10:25:00+00:00,2.60,1.88,2.27,1.93
2021-03-29 10:30:00+00:00,2.59,2.00,2.26,1.92
2021-03-29 10:40:00+00:00,2.59,2.11,2.22,1.92
2021-03-29 10:45:00+00:00,2.59,2.06,2.18,1.91
2021-03-29 10:55:00+00:00,2.58,2.00,2.18,1.91
2021-03-29 11:00:00+00:00,2.57,1.91,2.19,1.91
2021-03-29 11:10:00+00:00,2.56,1.82,2.22,1.91
2021-03-29 11:15:00+00:00,2.56,1.83,2.24,1.90
2021-03-29 11:25:00+00:00,2.56,1.83,2.22,1.90
2021-03-29 11:30:00+00:00,2.57,1.91,2.20,1.90
2021-03-29 11:40:00+00:00,2.56,1.99,2.17,1.89
2021-03-29 11:45:00+00:00,2.55,1.95,2.14,1.89
2021-03-29 11:55:00+00:00,2.54,1.91,2.15,1.88
2021-03-29 12:00:00+00:00,2.54,1.85,2.15,1.87
2021-03-29 12:10:00+00:00,2.54,1.79,2.16,1.86
2021-03-29 12:15:00+00:00,2.54,1.82,2.16,1.86
2021-03-29 12:25:00+00:00,2.54,1.85,2.13,1.85
2021-03-29 12:30:00+00:00,2.54,1.79,2.10,1.85
2021-03-29 12:40:00+00:00,2.53,1.72,2.08,1.85
2021-03-29 12:45:00+00:00,2.52,1.67,2.07,1.84
2021-03-29 12:55:00+00:00,2.51,1.62,2.06,1.84
2021-03-29 13:00:00+00:00,2.50,1.70,2.05,1.83
2021-03-29 13:10:00+00:00,2.50,1.77,2.02,1.83
2021-03-29 13:15:00+00:00,2.50,1.92,1.99,1.83
2021-03-29 13:25:00+00:00,2.49,2.06,1.98,1.83
2021-03-29 13:30:00+00:00,2.48,1.92,1.97,1.83
2021-03-29 13:40:00+00:00,2.47,1.78,2.00,1.83
2021-03-29 13:45:00+00:00,2.47,1.67,2.03,1.82
2021-03-29 13:55:00+00:00,2.46,1.55,2.06,1.82
2021-03-29 14:00:00+00:00,2.46,1.62,2.08,1.82
2021-03-29 14:10:00+00:00,2.47,1.69,2.06,1.81
2021-03-29 14:15:00+00:00,2.49,1.75,2.03,1.81
2021-03-29 14:25:00+00:00,2.47,1.80,2.00,1.80
2021-03-29 14:30:00+00:00,2.46,1.72,1.96,1.80
2021-03-29 14:40:00+00:00,2.46,1.63,1.99,1.80
2021-03-29 14:45:00+00:00,2.45,1.57,2.01,1.80
2021-03-29 14:55:00+00:00,2.45,1.51,2.00,1.79
2021-03-29 15:00:00+00:00,2.44,1.54,1.99,1.79
2021-03-29 15:10:00+00:00,2.43,1.58,1.95,1.79
2021-03-29 15:15:00+00:00,2.43,1.69,1.91,1.79
2021-03-29 15:25:00+00:00,2.42,1.79,1.89,1.79
2021-03-29 15:30:00+00:00,2.41,1.82,1.87,1.79
2021-03-29 15:40:00+00:00,2.40,1.85,1.88,1.80
2021-03-29 15:45:00+00:00,2.39,1.79,1.89,1.80
2021-03-29 15:55:00+00:00,2.39,1.74,1.92,1.80
2021-03-29 16:00:00+00:00,2.39,1.73,1.94,1.80
2021-03-29 16:10:00+00:00,2.40,1.72,1.97,1.80
2021-03-29 16:15:00+00:00,2.40,1.81,1.99,1.79
2021-03-29 16:25:00+00:00,2.40,1.91,1.99,1.79
2021-03-29 16:30:00+00:00,2.39,1.76,1.98,1.79
2021-03-29 16:40:00+00:00,2.38,1.61,2.01,1.78
2021-03-29 16:45:00+00:00,2.38,1.60,2.04,1.78
2021-03-29 16:55:00+00:00,2.38,1.58,2.06,1.79
2021-03-29 17:00:00+00:00,2.39,1.69,2.08,1.79
2021-03-29 17:10:00+00:00,2.40,1.79,2.03,1.80
2021-03-29 17:15:00+00:00,2.40,1.86,1.98,1.81
2021-03-29 17:25:00+00:00,2.39,1.92,2.00,1.82
2021-03-29 17:30:00+00:00,2.38,1.90,2.01,1.82
2021-03-29 17:40:00+00:00,2.38,1.87,2.03,1.83
2021-03-29 17:45:00+00:00,2.37,1.83,2.05,1.84
2021-03-29 17:55:00+00:00,2.38,1.78,2.03,1.84
2021-03-29 18:00:00+00:00,2.38,1.85,2.01,1.84
2021-03-29 18:10:00+00:00,2.38,1.92,2.00,1.85
2021-03-29 18:15:00+00:00,2.38,1.96,2.00,1.85
2021-03-29 18:25:00+00:00,2.38,1.99,2.00,1.86
2021-03-29 18:30:00+00:00,2.37,1.81,2.00,1.87
2021-03-29 18:40:00+00:00,2.37,1.64,2.02,1.88
2021-03-29 18:45:00+00:00,2.37,1.74,2.05,1.89
2021-03-29 18:55:00+00:00,2.38,1.84,2.06,1.89
2021-03-29 19:00:00+00:00,2.38,1.81,2.07,1.90
2021-03-29 19:10:00+00:00,2.38,1.79,2.07,1.91
2021-03-29 19:15:00+00:00,2.38,1.79,2.07,1.92
2021-03-29 19:25:00+00:00,2.38,1.79,2.10,1.93
2021-03-29 19:30:00+00:00,2.37,1.88,2.13,1.93
2021-03-29 19:40:00+00:00,2.38,1.96,2.12,1.94
2021-03-29 19:45:00+00:00,2.38,2.01,2.11,1.95
2021-03-29 19:55:00+00:00,2.38,2.06,2.10,1.96
2021-03-29 20:00:00+00:00,2.39,2.06,2.09,1.97
2021-03-29 20:10:00+00:00,2.39,2.07,2.11,1.97
2021-03-29 20:15:00+00:00,2.39,2.01,2.13,1.98
2021-03-29 20:25:00+00:00,2.40,1.94,2.13,1.98
2021-03-29 20:30:00+00:00,2.41,1.79,2.13,1.99
2021-03-29 20:40:00+00:00,2.41,1.63,2.15,2.00
2021-03-29 20:45:00+00:00,2.40,1.68,2.17,2.01
2021-03-29 20:55:00+00:00,2.42,1.73,2.15,2.01
2021-03-29 21:00:00+00:00,2.43,1.68,2.13,2.02
2021-03-29 21:10:00+00:00,2.42,1.63,2.09,2.02
2021-03-29 21:15:00+00:00,2.41,1.93,2.05,2.03
2021-03-29 21:25:00+00:00,2.40,2.23,2.04,2.04
2021-03-29 21:30:00+00:00,2.39,2.23,2.02,2.05
2021-03-29 21:40:00+00:00,2.39,2.23,2.00,2.06
2021-03-29 21:45:00+00:00,2.39,2.23,1.97,2.06
2021-03-29 21:55:00+00:00,2.38,2.23,1.97,2.07
2021-03-29 22:00:00+00:00,2.38,2.23,1.97,2.07
2021-03-29 22:10:00+00:00,2.38,2.23,1.99,2.08
2021-03-29 22:15:00+00:00,2.38,2.23,2.00,2.08
2021-03-29 22:25:00+00:00,2.38,2.23,1.96,2.09
2021-03-29 22:30:00+00:00,2.38,2.23,1.93,2.09
2021-03-29 22:40:00+00:00,2.38,2.23,1.91,2.10
2021-03-29 22:45:00+00:00,2.37,2.23,1.88,2.10
2021-03-29 22:55:00+00:00,2.37,2.23,1.85,2.11
2021-03-29 23:00:00+00:00,2.36,2.23,1.83,2.11
2021-03-29 23:10:00+00:00,2.35,2.23,1.79,2.12
2021-03-29 23:15:00+00:00,2.34,2.23,1.75,2.13
2021-03-29 23:25:00+00:00,2.33,2.23,1.75,2.13
2021-03-29 23:30:00+00:00,2.33,2.23,1.76,2.14
2021-03-29 23:40:00+00:00,2.33,2.23,1.79,2.14
2021-03-29 23:45:00+00:00,2.32,2.24,1.81,2.15
2021-03-29 23:55:00+00:00,2.32,2.24,1.83,2.16
2021-03-30 00:00:00+00:00,2.31,2.24,1.86,2.16
2021-03-30 00:10:00+00:00,2.32,2.24,1.86,2.17
2021-03-30 00:15:00+00:00,2.32,2.24,1.85,2.17
2021-03-30 00:25:00+00:00,2.32,2.24,1.83,2.17
2021-03-30 00:30:00+00:00,2.31,2.24,1.82,2.18
2021-03-30 00:40:00+00:00,2.30,2.24,1.85,2.18
2021-03-30 00:45:00+00:00,2.30,2.24,1.89,2.18
2021-03-30 00:55:00+00:00,2.30,2.24,1.92,2.19
2021-03-30 01:00:00+00:00,2.30,2.24,1.94,2.19
2021-03-30 01:10:00+00:00,2.32,2.24,1.92,2.20
2021-03-30 01:15:00+00:00,2.33,2.24,1.89,2.20
2021-03-30 01:25:00+00:00,2.33,2.24,1.86,2.21
2021-03-30 01:30:00+00:00,2.32,2.24,1.83,2.22
2021-03-30 01:40:00+00:00,2.32,2.24,1.83,2.23
2021-03-30 01:45:00+00:00,2.31,2.24,1.83,2.24
2021-03-30 01:55:00+00:00,2.32,2.24,1.83,2.24
2021-03-30 02:00:00+00:00,2.32,2.24,1.84,2.24
2021-03-30 02:10:00+00:00,2.32,2.24,1.83,2.24
2021-03-30 02:15:00+00:00,2.32,2.24,1.83,2.24
2021-03-30 02:25:00+00:00,2.32,2.24,1.83,2.24
2021-03-30 02:30:00+00:00,2.31,2.24,1.82,2.24
2021-03-30 02:40:00+00:00,2.30,2.24,1.84,2.24
2021-03-30 02:45:00+00:00,2.30,2.24,1.86,2.24
2021-03-30 02:55:00+00:00,2.30,2.24,1.85,2.24
2021-03-30 03:00:00+00:00,2.31,2.24,1.84,2.24
2021-03-30 03:10:00+00:00,2.31,2.24,1.79,2.24
2021-03-30 03:15:00+00:00,2.31,2.24,1.75,2.24
2021-03-30 03:25:00+00:00,2.30,2.24,1.75,2.24
2021-03-30 03:30:00+00:00,2.30,2.24,1.76,2.24
2021-03-30 03:40:00+00:00,2.30,2.24,1.79,2.24
2021-03-30 03:45:00+00:00,2.30,2.24,1.83,2.24
2021-03-30 03:55:00+00:00,2.30,2.24,1.82,2.24
2021-03-30 04:00:00+00:00,2.31,2.24,1.81,2.24
2021-03-30 04:10:00+00:00,2.32,2.24,1.80,2.24
2021-03-30 04:15:00+00:00,2.32,2.24,1.79,2.24
2021-03-30 04:25:00+00:00,2.32,2.24,1.82,2.24
2021-03-30 04:30:00+00:00,2.31,2.25,1.84,2.25
2021-03-30 04:40:00+00:00,2.32,2.25,1.88,2.25
2021-03-30 04:45:00+00:00,2.32,2.25,1.92,2.25
2021-03-30 04:55:00+00:00,2.33,2.25,1.92,2.25
2021-03-30 05:00:00+00:00,2.35,2.25,1.91,2.25
2021-03-30 05:10:00+00:00,2.34,2.25,1.92,2.25
2021-03-30 05:15:00+00:00,2.34,2.25,1.93,2.25
2021-03-30 05:25:00+00:00,2.34,2.25,1.97,2.25
2021-03-30 05:30:00+00:00,2.34,2.25,2.01,2.25
2021-03-30 05:40:00+00:00,2.35,2.25,2.00,2.25
2021-03-30 05:45:00+00:00,2.36,2.25,1.99,2.25
2021-03-30 05:55:00+00:00,2.36,2.25,2.00,2.25
2021-03-30 06:00:00+00:00,2.35,2.25,2.00,2.25
2021-03-30 06:10:00+00:00,2.36,2.25,2.04,2.25
2021-03-30 06:15:00+00:00,2.36,2.25,2.08,2.25
2021-03-30 06:25:00+00:00,2.37,2.25,2.07,2.25
2021-03-30 06:30:00+00:00,2.38,2.25,2.06,2.25
2021-03-30 06:40:00+00:00,2.39,2.25,2.05,2.25
2021-03-30 06:45:00+00:00,2.40,2.25,2.03,2.25
2021-03-30 06:55:00+00:00,2.40,2.25,2.05,2.25
2021-03-30 07:00:00+00:00,2.39,2.25,2.07,2.25
2021-03-30 07:10:00+00:00,2.39,2.25,2.07,2.25
2021-03-30 07:15:00+00:00,2.39,2.25,2.06,2.25
2021-03-30 07:25:00+00:00,2.40,2.25,2.03,2.25
2021-03-30 07:30:00+00:00,2.40,2.25,2.00,2.25
2021-03-30 07:40:00+00:00,2.40,2.25,2.03,2.25
2021-03-30 07:45:00+00:00,2.39,2.25,2.06,2.25
2021-03-30 07:55:00+00:00,2.39,2.25,2.10,2.25
2021-03-30 08:00:00+00:00,2.39,2.25,2.14,2.25
2021-03-30 08:10:00+00:00,2.42,2.25,2.11,2.25
2021-03-30 08:15:00+00:00,2.45,2.25,2.08,2.25
2021-03-30 08:25:00+00:00,2.44,2.25,2.07,2.25
2021-03-30 08:30:00+00:00,2.43,2.25,2.05,2.25
2021-03-30 08:40:00+00:00,2.42,2.25,2.08,2.25
2021-03-30 08:45:00+00:00,2.42,2.25,2.11,2.25
2021-03-30 08:55:00+00:00,2.42,2.25,2.11,2.25
2021-03-30 09:00:00+00:00,2.43,2.25,2.10,2.25
2021-03-30 09:10:00+00:00,2.43,2.26,2.06,2.26
2021-03-30 09:15:00+00:00,2.43,2.26,2.02,2.26
2021-03-30 09:25:00+00:00,2.42,2.26,1.99,2.26
2021-03-30 09:30:00+00:00,2.41,2.26,1.96,2.26
2021-03-30 09:40:00+00:00,2.41,2.26,1.95,2.26
2021-03-30 09:45:00+00:00,2.41,2.26,1.94,2.26
2021-03-30 09:55:00+00:00,2.41,2.26,1.97,2.26
2021-03-30 10:00:00+00:00,2.40,2.26,1.99,2.26
2021-03-30 10:10:00+00:00,2.41,2.26,1.97,2.26
2021-03-30 10:15:00+00:00,2.42,2.26,1.95,2.26
2021-03-30 10:25:00+00:00,2.41,2.26,1.95,2.26
2021-03-30 10:30:00+00:00,2.40,2.26,1.95,2.26
2021-03-30 10:40:00+00:00,2.40,2.26,1.98,2.26
2021-03-30 10:45:00+00:00,2.39,2.26,2.00,2.26
2021-03-30 10:55:00+00:00,2.40,2.26,2.00,2.26
2021-03-30 11:00:00+00:00,2.40,2.26,2.01,2.26
2021-03-30 11:10:00+00:00,2.40,2.26,2.03,2.26
2021-03-30 11:15:00+00:00,2.39,2.26,2.05,2.26
2021-03-30 11:25:00+00:00,2.40,2.26,2.06,2.26
2021-03-30 11:30:00+00:00,2.40,2.26,2.06,2.26
2021-03-30 11:40:00+00:00,2.41,2.26,2.04,2.26
2021-03-30 11:45:00+00:00,2.41,2.26,2.02,2.26
2021-03-30 11:55:00+00:00,2.41,2.26,2.00,2.26
2021-03-30 12:00:00+00:00,2.40,2.26,1.97,2.26
2021-03-30 12:10:00+00:00,2.40,2.26,2.00,2.26
2021-03-30 12:15:00+00:00,2.40,2.26,2.02,2.26
2021-03-30 12:25:00+00:00,2.41,2.26,2.00,2.26
2021-03-30 12:30:00+00:00,2.41,2.26,1.99,2.26
2021-03-30 12:40:00+00:00,2.40,2.26,1.96,2.26
2021-03-30 12:45:00+00:00,2.39,2.26,1.93,2.26
2021-03-30 12:55:00+00:00,2.39,2.26,1.91,2.26
2021-03-30 13:00:00+00:00,2.39,2.26,1.89,2.26
2021-03-30 13:10:00+00:00,2.38,2.26,1.91,2.26
2021-03-30 13:15:00+00:00,2.37,2.26,1.92,2.26
2021-03-30 13:25:00+00:00,2.38,2.26,1.90,2.26
2021-03-30 13:30:00+00:00,2.38,2.26,1.88,2.26
2021-03-30 13:40:00+00:00,2.38,2.26,1.87,2.26
2021-03-30 13:45:00+00:00,2.37,2.26,1.85,2.26
2021-03-30 13:55:00+00:00,2.36,2.27,1.85,2.27
2021-03-30 14:00:00+00:00,2.34,2.27,1.85,2.27
2021-03-30 14:10:00+00:00,2.36,2.27,1.86,2.27
2021-03-30 14:15:00+00:00,2.37,2.27,1.87,2.27
2021-03-30 14:25:00+00:00,2.37,2.27,1.90,2.27
2021-03-30 14:30:00+00:00,2.37,2.27,1.92,2.27
2021-03-30 14:40:00+00:00,2.37,2.27,1.93,2.27
2021-03-30 14:45:00+00:00,2.37,2.27,1.95,2.27
2021-03-30 14:55:00+00:00,2.37,2.27,1.92,2.27
2021-03-30 15:00:00+00:00,2.37,2.27,1.89,2.27
2021-03-30 15:10:00+00:00,2.37,2.27,1.91,2.27
2021-03-30 15:15:00+00:00,2.37,2.27,1.92,2.27
2021-03-30 15:25:00+00:00,2.37,2.27,1.96,2.27
2021-03-30 15:30:00+00:00,2.37,2.27,2.01,2.27
2021-03-30 15:40:00+00:00,2.38,2.27,2.02,2.27
2021-03-30 15:45:00+00:00,2.38,2.27,2.04,2.27
2021-03-30 15:55:00+00:00,2.39,2.27,2.01,2.27
2021-03-30 16:00:00+00:00,2.40,2.27,1.99,2.27
2021-03-30 16:10:00+00:00,2.40,2.27,1.98,2.27
2021-03-30 16:15:00+00:00,2.40,2.27,1.96,2.27
2021-03-30 16:25:00+00:00,2.40,2.27,1.96,2.27
2021-03-30 16:30:00+00:00,2.40,2.27,1.97,2.27
2021-03-30 16:40:00+00:00,2.41,2.27,2.00,2.27
2021-03-30 16:45:00+00:00,2.41,2.27,2.04,2.27
2021-03-30 16:55:00+00:00,2.42,2.27,2.04,2.27
2021-03-30 17:00:00+00:00,2.43,2.27,2.05,2.27
2021-03-30 17:10:00+00:00,2.43,2.27,2.02,2.27
2021-03-30 17:15:00+00:00,2.44,2.27,2.00,2.27
2021-03-30 17:25:00+00:00,2.43,2.27,2.00,2.27
2021-03-30 17:30:00+00:00,2.43,2.27,2.01,2.27
2021-03-30 17:40:00+00:00,2.43,2.27,2.00,2.27
2021-03-30 17:45:00+00:00,2.44,2.27,1.98,2.27
2021-03-30 17:55:00+00:00,2.45,2.27,1.98,2.27
2021-03-30 18:00:00+00:00,2.46,2.27,1.98,2.27
2021-03-30 18:10:00+00:00,2.46,2.27,1.98,2.27
2021-03-30 18:15:00+00:00,2.46,2.27,1.97,2.27
2021-03-30 18:25:00+00:00,2.45,2.27,2.00,2.27
2021-03-30 18:30:00+00:00,2.44,2.28,2.04,2.28
2021-03-30 18:40:00+00:00,2.45,2.28,2.04,2.28
2021-03-30 18:45:00+00:00,2.45,2.28,2.05,2.28
2021-03-30 18:55:00+00:00,2.46,2.28,2.02,2.28
2021-03-30 19:00:00+00:00,2.46,2.28,2.00,2.28
2021-03-30 19:10:00+00:00,2.46,2.28,2.01,2.28
2021-03-30 19:15:00+00:00,2.45,2.28,2.03,2.28
2021-03-30 19:25:00+00:00,2.45,2.28,2.05,2.28
2021-03-30 19:30:00+00:00,2.44,2.28,2.07,2.28
2021-03-30 19:40:00+00:00,2.45,2.28,2.06,2.28
2021-03-30 19:45:00+00:00,2.45,2.28,2.05,2.28
2021-03-30 19:55:00+00:00,2.45,2.28,2.06,2.28
2021-03-30 20:00:00+00:00,2.45,2.28,2.07,2.28
2021-03-30 20:10:00+00:00,2.45,2.28,2.09,2.28
2021-03-30 20:15:00+00:00,2.44,2.28,2.11,2.28
2021-03-30 20:25:00+00:00,2.46,2.28,2.11,2.28
2021-03-30 20:30:00+00:00,2.47,2.28,2.11,2.28
2021-03-30 20:40:00+00:00,2.47,2.28,2.14,2.28
2021-03-30 20:45:00+00:00,2.47,2.28,2.17,2.28
2021-03-30 20:55:00+00:00,2.48,2.28,2.17,2.28
2021-03-30 21:00:00+00:00,2.49,2.28,2.17,2.28
2021-03-30 21:10:00+00:00,2.50,2.28,2.17,2.28
2021-03-30 21:15:00+00:00,2.50,2.28,2.17,2.28
2021-03-30 21:25:00+00:00,2.50,2.28,2.21,2.28
2021-03-30 21:30:00+00:00,2.50,2.28,2.25,2.28
2021-03-30 21:40:00+00:00,2.50,2.28,2.29,2.28
2021-03-30 21:45:00+00:00,2.49,2.28,2.33,2.28
2021-03-30 21:55:00+00:00,2.55,2.28,2.31,2.28
2021-03-30 22:00:00+00:00,2.62,2.28,2.29,2.28
