datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-06 01:10:00+00:00,3.34,2.91,1.36,2.84
2020-11-06 01:15:00+00:00,3.34,2.90,1.36,2.84
2020-11-06 01:20:00+00:00,3.33,2.91,1.36,2.84
2020-11-06 01:25:00+00:00,3.33,2.88,1.36,2.84
2020-11-06 01:30:00+00:00,3.32,2.77,1.36,2.84
2020-11-06 01:35:00+00:00,3.32,2.75,1.36,2.83
2020-11-06 01:40:00+00:00,3.33,2.79,1.36,2.83
2020-11-06 01:45:00+00:00,3.33,2.76,1.36,2.82
2020-11-06 01:50:00+00:00,3.33,2.78,1.36,2.82
2020-11-06 01:55:00+00:00,3.33,2.87,1.36,2.82
2020-11-06 02:00:00+00:00,3.33,2.96,1.36,2.82
2020-11-06 02:05:00+00:00,3.33,3.02,1.36,2.81
2020-11-06 02:10:00+00:00,3.32,2.99,1.36,2.82
2020-11-06 02:15:00+00:00,3.32,3.00,1.36,2.82
2020-11-06 02:20:00+00:00,3.32,2.87,1.36,2.81
2020-11-06 02:25:00+00:00,3.31,2.78,1.36,2.81
2020-11-06 02:30:00+00:00,3.31,2.63,1.36,2.81
2020-11-06 02:35:00+00:00,3.31,2.55,1.36,2.81
2020-11-06 02:40:00+00:00,3.32,2.58,1.36,2.81
2020-11-06 02:45:00+00:00,3.32,2.62,1.36,2.81
2020-11-06 02:50:00+00:00,3.32,2.66,1.36,2.81
2020-11-06 02:55:00+00:00,3.33,2.80,1.36,2.81
2020-11-06 03:00:00+00:00,3.33,2.83,1.36,2.81
2020-11-06 03:05:00+00:00,3.33,2.88,1.36,2.81
2020-11-06 03:10:00+00:00,3.32,2.87,1.36,2.81
2020-11-06 03:15:00+00:00,3.32,2.79,1.36,2.81
2020-11-06 03:20:00+00:00,3.32,2.71,1.36,2.81
2020-11-06 03:25:00+00:00,3.31,2.74,1.36,2.81
2020-11-06 03:30:00+00:00,3.31,2.76,1.36,2.81
2020-11-06 03:35:00+00:00,3.31,2.80,1.36,2.81
2020-11-06 03:40:00+00:00,3.32,2.82,1.36,2.82
2020-11-06 03:45:00+00:00,3.32,2.93,1.36,2.82
2020-11-06 03:50:00+00:00,3.31,3.03,1.36,2.83
2020-11-06 03:55:00+00:00,3.31,2.92,1.36,2.83
2020-11-06 04:00:00+00:00,3.30,2.97,1.36,2.83
2020-11-06 04:05:00+00:00,3.30,2.93,1.36,2.83
2020-11-06 04:10:00+00:00,3.30,2.92,1.36,2.83
2020-11-06 04:15:00+00:00,3.30,2.84,1.36,2.83
2020-11-06 04:20:00+00:00,3.30,2.93,1.36,2.82
2020-11-06 04:25:00+00:00,3.31,2.89,1.36,2.82
2020-11-06 04:30:00+00:00,3.31,2.76,1.36,2.82
2020-11-06 04:35:00+00:00,3.31,2.72,1.36,2.82
2020-11-06 04:40:00+00:00,3.31,2.68,1.36,2.82
2020-11-06 04:45:00+00:00,3.31,2.61,1.36,2.82
2020-11-06 04:50:00+00:00,3.31,2.54,1.36,2.82
2020-11-06 04:55:00+00:00,3.31,2.63,1.36,2.82
2020-11-06 05:00:00+00:00,3.31,2.66,1.36,2.82
2020-11-06 05:05:00+00:00,3.31,2.71,1.36,2.82
2020-11-06 05:10:00+00:00,3.32,2.84,1.36,2.81
2020-11-06 05:15:00+00:00,3.32,2.98,1.36,2.81
2020-11-06 05:20:00+00:00,3.31,2.92,1.36,2.81
2020-11-06 05:25:00+00:00,3.31,3.04,1.36,2.82
2020-11-06 05:30:00+00:00,3.30,3.06,1.36,2.82
2020-11-06 05:35:00+00:00,3.30,2.96,1.36,2.82
2020-11-06 05:40:00+00:00,3.30,2.88,1.36,2.82
2020-11-06 05:45:00+00:00,3.30,2.82,1.36,2.82
2020-11-06 05:50:00+00:00,3.30,2.76,1.36,2.82
2020-11-06 05:55:00+00:00,3.30,2.74,1.36,2.82
2020-11-06 06:00:00+00:00,3.30,2.78,1.36,2.83
2020-11-06 06:05:00+00:00,3.31,2.82,1.36,2.83
2020-11-06 06:10:00+00:00,3.31,2.77,1.36,2.83
2020-11-06 06:15:00+00:00,3.32,2.83,1.36,2.84
2020-11-06 06:20:00+00:00,3.32,2.86,1.36,2.84
2020-11-06 06:25:00+00:00,3.32,2.91,1.36,2.84
2020-11-06 06:30:00+00:00,3.32,2.94,1.36,2.84
2020-11-06 06:35:00+00:00,3.32,2.87,1.36,2.84
2020-11-06 06:40:00+00:00,3.31,2.82,1.36,2.84
2020-11-06 06:45:00+00:00,3.31,2.89,1.36,2.84
2020-11-06 06:50:00+00:00,3.31,2.89,1.36,2.83
2020-11-06 06:55:00+00:00,3.32,2.87,1.36,2.83
2020-11-06 07:00:00+00:00,3.32,2.92,1.36,2.83
2020-11-06 07:05:00+00:00,3.32,2.87,1.36,2.83
2020-11-06 07:10:00+00:00,3.31,2.66,1.36,2.83
2020-11-06 07:15:00+00:00,3.31,2.79,1.36,2.83
2020-11-06 07:20:00+00:00,3.31,2.83,1.36,2.83
2020-11-06 07:25:00+00:00,3.31,2.70,1.36,2.83
2020-11-06 07:30:00+00:00,3.31,2.72,1.36,2.83
2020-11-06 07:35:00+00:00,3.31,2.75,1.36,2.83
2020-11-06 07:40:00+00:00,3.32,2.76,1.36,2.83
2020-11-06 07:45:00+00:00,3.32,2.74,1.36,2.84
2020-11-06 07:50:00+00:00,3.32,2.80,1.36,2.84
2020-11-06 07:55:00+00:00,3.31,2.79,1.36,2.84
2020-11-06 08:00:00+00:00,3.31,2.78,1.36,2.85
2020-11-06 08:05:00+00:00,3.31,2.84,1.37,2.85
2020-11-06 08:10:00+00:00,3.30,2.91,1.37,2.85
2020-11-06 08:15:00+00:00,3.30,2.99,1.37,2.85
2020-11-06 08:20:00+00:00,3.30,2.99,1.37,2.84
2020-11-06 08:25:00+00:00,3.30,2.98,1.37,2.84
2020-11-06 08:30:00+00:00,3.30,2.92,1.37,2.84
2020-11-06 08:35:00+00:00,3.30,2.77,1.37,2.83
2020-11-06 08:40:00+00:00,3.30,2.65,1.37,2.83
2020-11-06 08:45:00+00:00,3.30,2.66,1.37,2.83
2020-11-06 08:50:00+00:00,3.30,2.71,1.37,2.83
2020-11-06 08:55:00+00:00,3.30,2.72,1.37,2.83
2020-11-06 09:00:00+00:00,3.30,2.91,1.37,2.83
2020-11-06 09:05:00+00:00,3.30,3.08,1.37,2.84
2020-11-06 09:10:00+00:00,3.31,3.11,1.37,2.84
2020-11-06 09:15:00+00:00,3.31,3.12,1.37,2.84
2020-11-06 09:20:00+00:00,3.30,3.00,1.37,2.84
2020-11-06 09:25:00+00:00,3.30,2.86,1.37,2.83
2020-11-06 09:30:00+00:00,3.29,2.73,1.37,2.83
2020-11-06 09:35:00+00:00,3.29,2.71,1.37,2.82
2020-11-06 09:40:00+00:00,3.30,2.63,1.37,2.82
2020-11-06 09:45:00+00:00,3.30,2.68,1.37,2.82
2020-11-06 09:50:00+00:00,3.31,2.85,1.37,2.82
2020-11-06 09:55:00+00:00,3.33,2.88,1.37,2.82
2020-11-06 10:00:00+00:00,3.34,2.85,1.37,2.82
2020-11-06 10:05:00+00:00,3.33,2.98,1.37,2.82
2020-11-06 10:10:00+00:00,3.33,2.98,1.37,2.82
2020-11-06 10:15:00+00:00,3.32,2.91,1.37,2.83
2020-11-06 10:20:00+00:00,3.32,2.86,1.37,2.83
2020-11-06 10:25:00+00:00,3.31,2.88,1.37,2.83
2020-11-06 10:30:00+00:00,3.31,2.87,1.37,2.83
2020-11-06 10:35:00+00:00,3.31,2.83,1.37,2.83
2020-11-06 10:40:00+00:00,3.32,2.85,1.37,2.83
2020-11-06 10:45:00+00:00,3.32,2.82,1.37,2.84
2020-11-06 10:50:00+00:00,3.32,2.76,1.37,2.84
2020-11-06 10:55:00+00:00,3.32,2.85,1.37,2.84
2020-11-06 11:00:00+00:00,3.32,2.83,1.37,2.85
2020-11-06 11:05:00+00:00,3.32,2.74,1.37,2.86
2020-11-06 11:10:00+00:00,3.32,2.78,1.37,2.86
2020-11-06 11:15:00+00:00,3.32,2.80,1.37,2.86
2020-11-06 11:20:00+00:00,3.32,2.71,1.37,2.85
2020-11-06 11:25:00+00:00,3.32,2.66,1.37,2.85
2020-11-06 11:30:00+00:00,3.32,2.73,1.37,2.84
2020-11-06 11:35:00+00:00,3.32,2.74,1.37,2.84
2020-11-06 11:40:00+00:00,3.31,2.70,1.37,2.84
2020-11-06 11:45:00+00:00,3.31,2.75,1.37,2.84
2020-11-06 11:50:00+00:00,3.31,2.90,1.37,2.84
2020-11-06 11:55:00+00:00,3.31,2.95,1.37,2.84
2020-11-06 12:00:00+00:00,3.31,2.95,1.37,2.83
2020-11-06 12:05:00+00:00,3.31,3.06,1.37,2.83
2020-11-06 12:10:00+00:00,3.30,3.04,1.37,2.83
2020-11-06 12:15:00+00:00,3.30,2.83,1.37,2.82
2020-11-06 12:20:00+00:00,3.30,2.70,1.37,2.81
2020-11-06 12:25:00+00:00,3.29,2.61,1.37,2.81
2020-11-06 12:30:00+00:00,3.29,2.52,1.37,2.81
2020-11-06 12:35:00+00:00,3.29,2.56,1.37,2.81
2020-11-06 12:40:00+00:00,3.30,2.59,1.37,2.81
2020-11-06 12:45:00+00:00,3.30,2.67,1.37,2.82
2020-11-06 12:50:00+00:00,3.30,2.83,1.37,2.82
2020-11-06 12:55:00+00:00,3.31,2.91,1.37,2.82
2020-11-06 13:00:00+00:00,3.31,2.91,1.37,2.82
2020-11-06 13:05:00+00:00,3.30,3.02,1.37,2.82
2020-11-06 13:10:00+00:00,3.30,3.08,1.37,2.82
2020-11-06 13:15:00+00:00,3.29,2.94,1.37,2.82
2020-11-06 13:20:00+00:00,3.29,2.85,1.37,2.82
2020-11-06 13:25:00+00:00,3.29,2.90,1.37,2.82
2020-11-06 13:30:00+00:00,3.29,2.78,1.37,2.82
2020-11-06 13:35:00+00:00,3.29,2.72,1.37,2.82
2020-11-06 13:40:00+00:00,3.30,2.92,1.37,2.82
2020-11-06 13:45:00+00:00,3.30,3.07,1.37,2.82
2020-11-06 13:50:00+00:00,3.30,3.07,1.37,2.82
2020-11-06 13:55:00+00:00,3.31,3.15,1.37,2.82
2020-11-06 14:00:00+00:00,3.31,3.23,1.37,2.82
2020-11-06 14:05:00+00:00,3.31,3.10,1.37,2.83
2020-11-06 14:10:00+00:00,3.30,2.95,1.37,2.83
2020-11-06 14:15:00+00:00,3.30,2.86,1.37,2.83
2020-11-06 14:20:00+00:00,3.30,2.69,1.37,2.83
2020-11-06 14:25:00+00:00,3.30,2.59,1.37,2.82
2020-11-06 14:30:00+00:00,3.30,2.64,1.37,2.82
2020-11-06 14:35:00+00:00,3.31,2.67,1.37,2.81
2020-11-06 14:40:00+00:00,3.33,2.63,1.37,2.81
2020-11-06 14:45:00+00:00,3.34,2.63,1.37,2.80
2020-11-06 14:50:00+00:00,3.34,2.70,1.37,2.80
2020-11-06 14:55:00+00:00,3.33,2.64,1.37,2.80
2020-11-06 15:00:00+00:00,3.33,2.60,1.37,2.79
2020-11-06 15:05:00+00:00,3.32,2.67,1.37,2.80
2020-11-06 15:10:00+00:00,3.32,2.69,1.37,2.80
2020-11-06 15:15:00+00:00,3.31,2.71,1.37,2.80
2020-11-06 15:20:00+00:00,3.31,2.72,1.37,2.80
2020-11-06 15:25:00+00:00,3.32,2.81,1.37,2.80
2020-11-06 15:30:00+00:00,3.32,2.83,1.37,2.81
2020-11-06 15:35:00+00:00,3.31,2.83,1.37,2.81
2020-11-06 15:40:00+00:00,3.30,2.83,1.37,2.81
2020-11-06 15:45:00+00:00,3.29,2.86,1.37,2.81
2020-11-06 15:50:00+00:00,3.29,2.83,1.37,2.81
2020-11-06 15:55:00+00:00,3.29,2.83,1.37,2.81
2020-11-06 16:00:00+00:00,3.29,2.87,1.37,2.81
2020-11-06 16:05:00+00:00,3.29,2.91,1.37,2.82
2020-11-06 16:10:00+00:00,3.29,2.88,1.37,2.82
2020-11-06 16:15:00+00:00,3.29,2.91,1.37,2.82
2020-11-06 16:20:00+00:00,3.29,2.91,1.37,2.82
2020-11-06 16:25:00+00:00,3.29,2.87,1.37,2.81
2020-11-06 16:30:00+00:00,3.29,2.83,1.37,2.81
2020-11-06 16:35:00+00:00,3.29,2.78,1.37,2.81
2020-11-06 16:40:00+00:00,3.28,2.85,1.37,2.81
2020-11-06 16:45:00+00:00,3.28,2.91,1.37,2.80
2020-11-06 16:50:00+00:00,3.28,2.91,1.37,2.80
2020-11-06 16:55:00+00:00,3.28,2.97,1.37,2.79
2020-11-06 17:00:00+00:00,3.28,3.08,1.37,2.78
2020-11-06 17:05:00+00:00,3.28,3.02,1.37,2.78
2020-11-06 17:10:00+00:00,3.28,2.86,1.37,2.78
2020-11-06 17:15:00+00:00,3.28,2.74,1.37,2.78
2020-11-06 17:20:00+00:00,3.28,2.66,1.37,2.78
2020-11-06 17:25:00+00:00,3.27,2.47,1.37,2.78
2020-11-06 17:30:00+00:00,3.27,2.34,1.37,2.79
2020-11-06 17:35:00+00:00,3.28,2.28,1.37,2.79
2020-11-06 17:40:00+00:00,3.29,2.24,1.37,2.80
2020-11-06 17:45:00+00:00,3.30,2.37,1.37,2.80
2020-11-06 17:50:00+00:00,3.30,2.55,1.37,2.80
2020-11-06 17:55:00+00:00,3.29,2.70,1.37,2.81
2020-11-06 18:00:00+00:00,3.29,2.90,1.37,2.81
2020-11-06 18:05:00+00:00,3.28,3.07,1.37,2.81
2020-11-06 18:10:00+00:00,3.28,3.07,1.37,2.81
2020-11-06 18:15:00+00:00,3.27,3.07,1.37,2.81
2020-11-06 18:20:00+00:00,3.26,3.15,1.37,2.81
2020-11-06 18:25:00+00:00,3.26,2.95,1.37,2.81
2020-11-06 18:30:00+00:00,3.25,2.74,1.37,2.81
2020-11-06 18:35:00+00:00,3.25,2.71,1.37,2.81
2020-11-06 18:40:00+00:00,3.26,2.68,1.37,2.81
2020-11-06 18:45:00+00:00,3.26,2.67,1.37,2.81
2020-11-06 18:50:00+00:00,3.27,2.72,1.37,2.81
2020-11-06 18:55:00+00:00,3.27,2.87,1.37,2.82
2020-11-06 19:00:00+00:00,3.28,3.03,1.37,2.82
2020-11-06 19:05:00+00:00,3.28,3.04,1.37,2.82
2020-11-06 19:10:00+00:00,3.28,3.05,1.37,2.83
2020-11-06 19:15:00+00:00,3.28,3.06,1.37,2.83
2020-11-06 19:20:00+00:00,3.27,2.90,1.37,2.82
2020-11-06 19:25:00+00:00,3.27,2.74,1.37,2.82
2020-11-06 19:30:00+00:00,3.26,2.65,1.37,2.82
2020-11-06 19:35:00+00:00,3.27,2.58,1.37,2.82
2020-11-06 19:40:00+00:00,3.27,2.52,1.37,2.81
2020-11-06 19:45:00+00:00,3.28,2.59,1.37,2.81
2020-11-06 19:50:00+00:00,3.28,2.67,1.37,2.81
2020-11-06 19:55:00+00:00,3.29,2.65,1.37,2.81
2020-11-06 20:00:00+00:00,3.29,2.77,1.37,2.81
2020-11-06 20:05:00+00:00,3.29,2.92,1.37,2.81
2020-11-06 20:10:00+00:00,3.28,2.90,1.37,2.80
2020-11-06 20:15:00+00:00,3.28,2.92,1.37,2.80
2020-11-06 20:20:00+00:00,3.28,2.98,1.37,2.80
2020-11-06 20:25:00+00:00,3.27,3.01,1.37,2.80
2020-11-06 20:30:00+00:00,3.27,3.06,1.37,2.80
2020-11-06 20:35:00+00:00,3.27,3.00,1.37,2.81
2020-11-06 20:40:00+00:00,3.27,2.91,1.37,2.81
2020-11-06 20:45:00+00:00,3.27,2.91,1.37,2.82
2020-11-06 20:50:00+00:00,3.27,2.83,1.37,2.83
2020-11-06 20:55:00+00:00,3.26,2.74,1.37,2.83
2020-11-06 21:00:00+00:00,3.26,2.73,1.37,2.83
2020-11-06 21:05:00+00:00,3.26,2.83,1.37,2.83
2020-11-06 21:10:00+00:00,3.27,2.83,1.37,2.83
2020-11-06 21:15:00+00:00,3.27,2.73,1.37,2.82
2020-11-06 21:20:00+00:00,3.27,2.67,1.37,2.82
2020-11-06 21:25:00+00:00,3.27,2.75,1.37,2.82
2020-11-06 21:30:00+00:00,3.27,2.81,1.37,2.81
2020-11-06 21:35:00+00:00,3.27,2.76,1.37,2.81
2020-11-06 21:40:00+00:00,3.26,2.79,1.37,2.82
2020-11-06 21:45:00+00:00,3.26,2.91,1.37,2.82
2020-11-06 21:50:00+00:00,3.26,3.03,1.37,2.82
2020-11-06 21:55:00+00:00,3.27,3.06,1.37,2.82
2020-11-06 22:00:00+00:00,3.27,3.08,1.37,2.81
2020-11-06 22:05:00+00:00,3.27,3.07,1.37,2.81
2020-11-06 22:10:00+00:00,3.27,3.02,1.37,2.80
2020-11-06 22:15:00+00:00,3.27,2.91,1.37,2.79
2020-11-06 22:20:00+00:00,3.27,2.79,1.37,2.79
2020-11-06 22:25:00+00:00,3.27,2.70,1.37,2.79
2020-11-06 22:30:00+00:00,3.27,2.67,1.37,2.79
2020-11-06 22:35:00+00:00,3.28,2.67,1.37,2.79
2020-11-06 22:40:00+00:00,3.29,2.64,1.37,2.79
2020-11-06 22:45:00+00:00,3.30,2.72,1.37,2.79
2020-11-06 22:50:00+00:00,3.30,2.78,1.37,2.79
2020-11-06 22:55:00+00:00,3.30,2.81,1.37,2.79
2020-11-06 23:00:00+00:00,3.30,2.86,1.37,2.79
2020-11-06 23:05:00+00:00,3.30,2.89,1.37,2.79
2020-11-06 23:10:00+00:00,3.29,2.67,1.37,2.79
2020-11-06 23:15:00+00:00,3.29,2.91,1.37,2.79
2020-11-06 23:20:00+00:00,3.29,2.79,1.37,2.78
2020-11-06 23:25:00+00:00,3.29,2.70,1.37,2.78
2020-11-06 23:30:00+00:00,3.29,2.64,1.37,2.78
2020-11-06 23:35:00+00:00,3.29,2.72,1.37,2.78
2020-11-06 23:40:00+00:00,3.29,2.65,1.37,2.77
2020-11-06 23:45:00+00:00,3.29,2.69,1.37,2.77
2020-11-06 23:50:00+00:00,3.29,2.83,1.37,2.77
2020-11-06 23:55:00+00:00,3.29,2.87,1.37,2.76
2020-11-07 00:00:00+00:00,3.29,2.80,1.37,2.76
2020-11-07 00:05:00+00:00,3.29,2.85,1.37,2.76
2020-11-07 00:10:00+00:00,3.28,2.83,1.37,2.76
2020-11-07 00:15:00+00:00,3.28,2.76,1.37,2.75
2020-11-07 00:20:00+00:00,3.28,2.78,1.37,2.75
2020-11-07 00:25:00+00:00,3.28,2.79,1.37,2.75
2020-11-07 00:30:00+00:00,3.28,2.79,1.37,2.75
2020-11-07 00:35:00+00:00,3.28,2.79,1.37,2.75
2020-11-07 00:40:00+00:00,3.29,2.78,1.37,2.74
2020-11-07 00:45:00+00:00,3.29,2.71,1.37,2.74
2020-11-07 00:50:00+00:00,3.28,2.67,1.37,2.73
2020-11-07 00:55:00+00:00,3.28,2.67,1.37,2.72
2020-11-07 01:00:00+00:00,3.27,2.61,1.37,2.72
2020-11-07 01:05:00+00:00,3.27,2.60,1.37,2.71
2020-11-07 01:10:00+00:00,3.27,2.63,1.37,2.71
2020-11-07 01:15:00+00:00,3.27,2.66,1.37,2.71
2020-11-07 01:20:00+00:00,3.27,2.68,1.37,2.71
2020-11-07 01:25:00+00:00,3.28,2.77,1.37,2.70
2020-11-07 01:30:00+00:00,3.28,2.79,1.37,2.70
2020-11-07 01:35:00+00:00,3.27,2.73,1.37,2.70
2020-11-07 01:40:00+00:00,3.27,2.73,1.37,2.70
2020-11-07 01:45:00+00:00,3.26,2.71,1.37,2.71
2020-11-07 01:50:00+00:00,3.26,2.59,1.37,2.71
2020-11-07 01:55:00+00:00,3.25,2.55,1.37,2.71
2020-11-07 02:00:00+00:00,3.25,2.60,1.37,2.71
2020-11-07 02:05:00+00:00,3.25,2.66,1.37,2.71
2020-11-07 02:10:00+00:00,3.26,2.66,1.37,2.71
2020-11-07 02:15:00+00:00,3.26,2.78,1.37,2.70
2020-11-07 02:20:00+00:00,3.26,2.87,1.37,2.70
2020-11-07 02:25:00+00:00,3.25,2.86,1.37,2.69
2020-11-07 02:30:00+00:00,3.25,2.79,1.37,2.69
2020-11-07 02:35:00+00:00,3.24,2.80,1.37,2.69
2020-11-07 02:40:00+00:00,3.24,2.80,1.37,2.68
2020-11-07 02:45:00+00:00,3.23,2.67,1.37,2.69
2020-11-07 02:50:00+00:00,3.23,2.62,1.37,2.69
2020-11-07 02:55:00+00:00,3.24,2.60,1.37,2.69
2020-11-07 03:00:00+00:00,3.24,2.59,1.37,2.68
2020-11-07 03:05:00+00:00,3.24,2.61,1.38,2.68
2020-11-07 03:10:00+00:00,3.24,2.66,1.38,2.68
2020-11-07 03:15:00+00:00,3.24,2.67,1.38,2.67
2020-11-07 03:20:00+00:00,3.24,2.65,1.38,2.67
2020-11-07 03:25:00+00:00,3.23,2.62,1.38,2.66
2020-11-07 03:30:00+00:00,3.23,2.54,1.38,2.66
2020-11-07 03:35:00+00:00,3.23,2.46,1.38,2.66
2020-11-07 03:40:00+00:00,3.23,2.43,1.38,2.66
2020-11-07 03:45:00+00:00,3.23,2.40,1.38,2.67
2020-11-07 03:50:00+00:00,3.23,2.47,1.38,2.67
2020-11-07 03:55:00+00:00,3.22,2.58,1.38,2.67
2020-11-07 04:00:00+00:00,3.22,2.68,1.38,2.67
2020-11-07 04:05:00+00:00,3.22,2.79,1.38,2.67
2020-11-07 04:10:00+00:00,3.21,2.83,1.38,2.67
2020-11-07 04:15:00+00:00,3.21,2.77,1.38,2.67
2020-11-07 04:20:00+00:00,3.21,2.75,1.38,2.67
2020-11-07 04:25:00+00:00,3.20,2.74,1.38,2.67
2020-11-07 04:30:00+00:00,3.20,2.71,1.38,2.67
2020-11-07 04:35:00+00:00,3.20,2.66,1.38,2.67
2020-11-07 04:40:00+00:00,3.20,2.68,1.38,2.68
2020-11-07 04:45:00+00:00,3.20,2.79,1.38,2.68
2020-11-07 04:50:00+00:00,3.20,2.82,1.38,2.68
2020-11-07 04:55:00+00:00,3.21,2.87,1.38,2.68
2020-11-07 05:00:00+00:00,3.21,2.88,1.38,2.68
2020-11-07 05:05:00+00:00,3.21,2.79,1.38,2.68
2020-11-07 05:10:00+00:00,3.20,2.62,1.38,2.68
2020-11-07 05:15:00+00:00,3.20,2.49,1.38,2.68
2020-11-07 05:20:00+00:00,3.20,2.41,1.38,2.68
2020-11-07 05:25:00+00:00,3.19,2.39,1.38,2.68
2020-11-07 05:30:00+00:00,3.19,2.42,1.38,2.68
2020-11-07 05:35:00+00:00,3.20,2.52,1.38,2.68
2020-11-07 05:40:00+00:00,3.20,2.67,1.38,2.68
2020-11-07 05:45:00+00:00,3.21,2.76,1.38,2.68
2020-11-07 05:50:00+00:00,3.21,2.83,1.38,2.68
2020-11-07 05:55:00+00:00,3.20,2.79,1.38,2.68
2020-11-07 06:00:00+00:00,3.20,2.68,1.38,2.68
2020-11-07 06:05:00+00:00,3.19,2.58,1.38,2.67
2020-11-07 06:10:00+00:00,3.19,2.51,1.38,2.67
2020-11-07 06:15:00+00:00,3.18,2.45,1.38,2.67
2020-11-07 06:20:00+00:00,3.18,2.45,1.38,2.67
2020-11-07 06:25:00+00:00,3.19,2.54,1.38,2.67
2020-11-07 06:30:00+00:00,3.19,2.65,1.38,2.67
2020-11-07 06:35:00+00:00,3.19,2.78,1.38,2.67
2020-11-07 06:40:00+00:00,3.20,2.92,1.38,2.68
2020-11-07 06:45:00+00:00,3.20,2.98,1.38,2.68
2020-11-07 06:50:00+00:00,3.19,2.92,1.38,2.69
2020-11-07 06:55:00+00:00,3.19,2.83,1.38,2.69
2020-11-07 07:00:00+00:00,3.18,2.74,1.38,2.69
2020-11-07 07:05:00+00:00,3.18,2.62,1.38,2.69
2020-11-07 07:10:00+00:00,3.17,2.49,1.38,2.69
2020-11-07 07:15:00+00:00,3.17,2.50,1.38,2.69
2020-11-07 07:20:00+00:00,3.18,2.58,1.38,2.69
2020-11-07 07:25:00+00:00,3.19,2.70,1.38,2.69
2020-11-07 07:30:00+00:00,3.20,2.79,1.38,2.68
2020-11-07 07:35:00+00:00,3.20,2.96,1.38,2.68
2020-11-07 07:40:00+00:00,3.20,2.99,1.38,2.68
2020-11-07 07:45:00+00:00,3.20,2.90,1.38,2.68
2020-11-07 07:50:00+00:00,3.19,2.81,1.38,2.68
2020-11-07 07:55:00+00:00,3.19,2.71,1.38,2.68
2020-11-07 08:00:00+00:00,3.18,2.59,1.38,2.68
2020-11-07 08:05:00+00:00,3.19,2.59,1.38,2.67
2020-11-07 08:10:00+00:00,3.19,2.63,1.38,2.67
2020-11-07 08:15:00+00:00,3.20,2.68,1.38,2.68
2020-11-07 08:20:00+00:00,3.21,2.79,1.38,2.68
2020-11-07 08:25:00+00:00,3.21,2.84,1.38,2.68
2020-11-07 08:30:00+00:00,3.22,2.85,1.38,2.69
2020-11-07 08:35:00+00:00,3.21,2.87,1.38,2.69
2020-11-07 08:40:00+00:00,3.21,2.84,1.38,2.69
2020-11-07 08:45:00+00:00,3.20,2.75,1.38,2.69
2020-11-07 08:50:00+00:00,3.20,2.64,1.38,2.69
2020-11-07 08:55:00+00:00,3.19,2.55,1.38,2.69
2020-11-07 09:00:00+00:00,3.19,2.45,1.38,2.68
2020-11-07 09:05:00+00:00,3.20,2.35,1.38,2.69
2020-11-07 09:10:00+00:00,3.20,2.35,1.38,2.69
2020-11-07 09:15:00+00:00,3.21,2.46,1.38,2.69
2020-11-07 09:20:00+00:00,3.21,2.53,1.38,2.69
2020-11-07 09:25:00+00:00,3.21,2.66,1.38,2.70
2020-11-07 09:30:00+00:00,3.21,2.79,1.38,2.70
2020-11-07 09:35:00+00:00,3.21,2.83,1.38,2.70
2020-11-07 09:40:00+00:00,3.20,2.80,1.38,2.70
2020-11-07 09:45:00+00:00,3.20,2.81,1.38,2.70
2020-11-07 09:50:00+00:00,3.19,2.75,1.38,2.69
2020-11-07 09:55:00+00:00,3.19,2.68,1.38,2.69
2020-11-07 10:00:00+00:00,3.18,2.66,1.38,2.69
2020-11-07 10:05:00+00:00,3.18,2.67,1.38,2.69
2020-11-07 10:10:00+00:00,3.19,2.64,1.38,2.69
2020-11-07 10:15:00+00:00,3.19,2.66,1.38,2.69
2020-11-07 10:20:00+00:00,3.19,2.71,1.38,2.69
2020-11-07 10:25:00+00:00,3.20,2.71,1.38,2.69
2020-11-07 10:30:00+00:00,3.20,2.63,1.38,2.69
2020-11-07 10:35:00+00:00,3.20,2.67,1.38,2.69
2020-11-07 10:40:00+00:00,3.19,2.67,1.38,2.69
2020-11-07 10:45:00+00:00,3.19,2.62,1.38,2.68
2020-11-07 10:50:00+00:00,3.19,2.64,1.38,2.67
2020-11-07 10:55:00+00:00,3.19,2.71,1.38,2.67
2020-11-07 11:00:00+00:00,3.19,2.67,1.38,2.66
2020-11-07 11:05:00+00:00,3.19,2.70,1.38,2.66
2020-11-07 11:10:00+00:00,3.19,2.79,1.38,2.66
2020-11-07 11:15:00+00:00,3.19,2.78,1.38,2.66
2020-11-07 11:20:00+00:00,3.19,2.74,1.38,2.66
2020-11-07 11:25:00+00:00,3.18,2.70,1.38,2.66
2020-11-07 11:30:00+00:00,3.18,2.66,1.38,2.66
2020-11-07 11:35:00+00:00,3.18,2.62,1.38,2.66
2020-11-07 11:40:00+00:00,3.17,2.64,1.38,2.66
2020-11-07 11:45:00+00:00,3.17,2.60,1.38,2.66
2020-11-07 11:50:00+00:00,3.17,2.61,1.38,2.65
2020-11-07 11:55:00+00:00,3.18,2.67,1.38,2.65
2020-11-07 12:00:00+00:00,3.18,2.67,1.38,2.65
