datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-09-22 01:40:00+00:00,4.06,3.35,2.15,3.19
2020-09-22 01:45:00+00:00,4.06,3.44,2.15,3.19
2020-09-22 01:50:00+00:00,4.06,3.38,2.15,3.19
2020-09-22 01:55:00+00:00,4.06,3.43,2.14,3.19
2020-09-22 02:00:00+00:00,4.06,3.36,2.14,3.19
2020-09-22 02:05:00+00:00,4.06,3.26,2.14,3.19
2020-09-22 02:10:00+00:00,4.05,3.19,2.15,3.19
2020-09-22 02:15:00+00:00,4.05,3.16,2.15,3.19
2020-09-22 02:20:00+00:00,4.05,3.14,2.15,3.19
2020-09-22 02:25:00+00:00,4.06,3.10,2.15,3.19
2020-09-22 02:30:00+00:00,4.06,3.10,2.15,3.19
2020-09-22 02:35:00+00:00,4.06,3.11,2.15,3.19
2020-09-22 02:40:00+00:00,4.06,3.06,2.16,3.18
2020-09-22 02:45:00+00:00,4.06,3.07,2.16,3.18
2020-09-22 02:50:00+00:00,4.06,3.12,2.16,3.18
2020-09-22 02:55:00+00:00,4.06,3.10,2.16,3.17
2020-09-22 03:00:00+00:00,4.06,3.11,2.16,3.17
2020-09-22 03:05:00+00:00,4.06,3.15,2.16,3.17
2020-09-22 03:10:00+00:00,4.06,3.15,2.16,3.17
2020-09-22 03:15:00+00:00,4.06,3.09,2.16,3.17
2020-09-22 03:20:00+00:00,4.06,3.11,2.16,3.17
2020-09-22 03:25:00+00:00,4.06,3.12,2.16,3.17
2020-09-22 03:30:00+00:00,4.06,3.05,2.16,3.17
2020-09-22 03:35:00+00:00,4.06,3.02,2.16,3.16
2020-09-22 03:40:00+00:00,4.06,3.01,2.15,3.16
2020-09-22 03:45:00+00:00,4.06,2.91,2.15,3.16
2020-09-22 03:50:00+00:00,4.06,2.91,2.15,3.16
2020-09-22 03:55:00+00:00,4.06,3.02,2.15,3.16
2020-09-22 04:00:00+00:00,4.06,3.04,2.15,3.16
2020-09-22 04:05:00+00:00,4.06,3.07,2.15,3.16
2020-09-22 04:10:00+00:00,4.05,3.24,2.14,3.16
2020-09-22 04:15:00+00:00,4.05,3.34,2.14,3.16
2020-09-22 04:20:00+00:00,4.05,3.34,2.14,3.16
2020-09-22 04:25:00+00:00,4.05,3.38,2.13,3.16
2020-09-22 04:30:00+00:00,4.05,3.36,2.13,3.16
2020-09-22 04:35:00+00:00,4.05,3.28,2.13,3.16
2020-09-22 04:40:00+00:00,4.05,3.19,2.12,3.16
2020-09-22 04:45:00+00:00,4.05,3.13,2.12,3.16
2020-09-22 04:50:00+00:00,4.05,3.10,2.12,3.16
2020-09-22 04:55:00+00:00,4.05,3.12,2.13,3.15
2020-09-22 05:00:00+00:00,4.05,3.18,2.13,3.15
2020-09-22 05:05:00+00:00,4.05,3.19,2.13,3.14
2020-09-22 05:10:00+00:00,4.05,3.27,2.14,3.14
2020-09-22 05:15:00+00:00,4.05,3.31,2.14,3.14
2020-09-22 05:20:00+00:00,4.05,3.27,2.14,3.14
2020-09-22 05:25:00+00:00,4.05,3.22,2.14,3.14
2020-09-22 05:30:00+00:00,4.05,3.15,2.14,3.15
2020-09-22 05:35:00+00:00,4.05,3.07,2.14,3.15
2020-09-22 05:40:00+00:00,4.05,3.03,2.14,3.15
2020-09-22 05:45:00+00:00,4.05,3.05,2.14,3.15
2020-09-22 05:50:00+00:00,4.05,3.01,2.14,3.15
2020-09-22 05:55:00+00:00,4.05,2.99,2.15,3.15
2020-09-22 06:00:00+00:00,4.05,3.05,2.15,3.15
2020-09-22 06:05:00+00:00,4.05,3.06,2.15,3.14
2020-09-22 06:10:00+00:00,4.04,3.03,2.14,3.14
2020-09-22 06:15:00+00:00,4.04,3.09,2.14,3.14
2020-09-22 06:20:00+00:00,4.04,3.14,2.14,3.14
2020-09-22 06:25:00+00:00,4.04,3.06,2.13,3.14
2020-09-22 06:30:00+00:00,4.04,3.08,2.13,3.14
2020-09-22 06:35:00+00:00,4.04,3.13,2.13,3.14
2020-09-22 06:40:00+00:00,4.04,3.11,2.12,3.15
2020-09-22 06:45:00+00:00,4.04,3.07,2.12,3.15
2020-09-22 06:50:00+00:00,4.04,3.17,2.12,3.15
2020-09-22 06:55:00+00:00,4.04,3.14,2.11,3.15
2020-09-22 07:00:00+00:00,4.04,3.13,2.11,3.15
2020-09-22 07:05:00+00:00,4.04,3.21,2.11,3.15
2020-09-22 07:10:00+00:00,4.04,3.21,2.11,3.15
2020-09-22 07:15:00+00:00,4.04,3.15,2.11,3.15
2020-09-22 07:20:00+00:00,4.04,3.23,2.11,3.15
2020-09-22 07:25:00+00:00,4.04,3.31,2.11,3.14
2020-09-22 07:30:00+00:00,4.04,3.31,2.11,3.14
2020-09-22 07:35:00+00:00,4.04,3.34,2.11,3.14
2020-09-22 07:40:00+00:00,4.03,3.36,2.11,3.14
2020-09-22 07:45:00+00:00,4.03,3.25,2.11,3.14
2020-09-22 07:50:00+00:00,4.03,3.18,2.11,3.14
2020-09-22 07:55:00+00:00,4.03,3.12,2.11,3.15
2020-09-22 08:00:00+00:00,4.03,3.04,2.11,3.15
2020-09-22 08:05:00+00:00,4.03,3.03,2.11,3.15
2020-09-22 08:10:00+00:00,4.02,3.11,2.12,3.14
2020-09-22 08:15:00+00:00,4.02,3.14,2.12,3.14
2020-09-22 08:20:00+00:00,4.02,3.19,2.12,3.14
2020-09-22 08:25:00+00:00,4.03,3.30,2.13,3.14
2020-09-22 08:30:00+00:00,4.03,3.34,2.13,3.14
2020-09-22 08:35:00+00:00,4.03,3.23,2.13,3.14
2020-09-22 08:40:00+00:00,4.03,3.18,2.12,3.14
2020-09-22 08:45:00+00:00,4.03,3.15,2.12,3.14
2020-09-22 08:50:00+00:00,4.03,3.07,2.12,3.14
2020-09-22 08:55:00+00:00,4.03,2.99,2.12,3.15
2020-09-22 09:00:00+00:00,4.03,2.97,2.12,3.15
2020-09-22 09:05:00+00:00,4.03,2.95,2.12,3.16
2020-09-22 09:10:00+00:00,4.03,2.95,2.12,3.16
2020-09-22 09:15:00+00:00,4.03,3.00,2.12,3.16
2020-09-22 09:20:00+00:00,4.03,3.07,2.12,3.17
2020-09-22 09:25:00+00:00,4.03,3.16,2.12,3.16
2020-09-22 09:30:00+00:00,4.03,3.20,2.12,3.16
2020-09-22 09:35:00+00:00,4.03,3.23,2.12,3.16
2020-09-22 09:40:00+00:00,4.03,3.26,2.11,3.16
2020-09-22 09:45:00+00:00,4.03,3.21,2.11,3.16
2020-09-22 09:50:00+00:00,4.03,3.13,2.11,3.16
2020-09-22 09:55:00+00:00,4.03,3.02,2.10,3.16
2020-09-22 10:00:00+00:00,4.03,2.95,2.10,3.16
2020-09-22 10:05:00+00:00,4.03,2.98,2.10,3.17
2020-09-22 10:10:00+00:00,4.04,3.00,2.10,3.17
2020-09-22 10:15:00+00:00,4.04,3.05,2.10,3.17
2020-09-22 10:20:00+00:00,4.04,3.16,2.10,3.17
2020-09-22 10:25:00+00:00,4.04,3.22,2.11,3.17
2020-09-22 10:30:00+00:00,4.04,3.24,2.11,3.16
2020-09-22 10:35:00+00:00,4.04,3.32,2.11,3.16
2020-09-22 10:40:00+00:00,4.04,3.33,2.10,3.15
2020-09-22 10:45:00+00:00,4.04,3.23,2.10,3.15
2020-09-22 10:50:00+00:00,4.04,3.20,2.10,3.14
2020-09-22 10:55:00+00:00,4.04,3.22,2.09,3.14
2020-09-22 11:00:00+00:00,4.04,3.14,2.09,3.14
2020-09-22 11:05:00+00:00,4.04,3.14,2.09,3.15
2020-09-22 11:10:00+00:00,4.04,3.17,2.10,3.15
2020-09-22 11:15:00+00:00,4.04,3.18,2.10,3.15
2020-09-22 11:20:00+00:00,4.04,3.15,2.10,3.15
2020-09-22 11:25:00+00:00,4.04,3.05,2.11,3.15
2020-09-22 11:30:00+00:00,4.04,3.16,2.11,3.15
2020-09-22 11:35:00+00:00,4.04,3.15,2.11,3.15
2020-09-22 11:40:00+00:00,4.05,3.14,2.11,3.15
2020-09-22 11:45:00+00:00,4.05,3.22,2.11,3.15
2020-09-22 11:50:00+00:00,4.05,3.26,2.11,3.15
2020-09-22 11:55:00+00:00,4.04,3.32,2.10,3.16
2020-09-22 12:00:00+00:00,4.04,3.36,2.10,3.16
2020-09-22 12:05:00+00:00,4.04,3.37,2.10,3.17
2020-09-22 12:10:00+00:00,4.04,3.27,2.10,3.17
2020-09-22 12:15:00+00:00,4.04,3.28,2.10,3.17
2020-09-22 12:20:00+00:00,4.04,3.17,2.10,3.17
2020-09-22 12:25:00+00:00,4.05,3.08,2.11,3.17
2020-09-22 12:30:00+00:00,4.05,3.09,2.11,3.17
2020-09-22 12:35:00+00:00,4.05,3.09,2.11,3.17
2020-09-22 12:40:00+00:00,4.05,3.06,2.12,3.16
2020-09-22 12:45:00+00:00,4.05,3.03,2.12,3.16
2020-09-22 12:50:00+00:00,4.05,3.10,2.12,3.16
2020-09-22 12:55:00+00:00,4.05,3.20,2.13,3.16
2020-09-22 13:00:00+00:00,4.05,3.23,2.13,3.16
2020-09-22 13:05:00+00:00,4.05,3.25,2.13,3.17
2020-09-22 13:10:00+00:00,4.06,3.26,2.13,3.17
2020-09-22 13:15:00+00:00,4.06,3.21,2.13,3.17
2020-09-22 13:20:00+00:00,4.06,3.17,2.13,3.17
2020-09-22 13:25:00+00:00,4.06,3.07,2.12,3.17
2020-09-22 13:30:00+00:00,4.06,2.99,2.12,3.17
2020-09-22 13:35:00+00:00,4.06,2.96,2.12,3.17
2020-09-22 13:40:00+00:00,4.06,2.95,2.12,3.16
2020-09-22 13:45:00+00:00,4.06,2.95,2.12,3.16
2020-09-22 13:50:00+00:00,4.06,3.05,2.12,3.16
2020-09-22 13:55:00+00:00,4.07,3.15,2.13,3.17
2020-09-22 14:00:00+00:00,4.07,3.19,2.13,3.17
2020-09-22 14:05:00+00:00,4.07,3.26,2.13,3.17
2020-09-22 14:10:00+00:00,4.07,3.32,2.12,3.17
2020-09-22 14:15:00+00:00,4.07,3.26,2.12,3.17
2020-09-22 14:20:00+00:00,4.07,3.21,2.12,3.17
2020-09-22 14:25:00+00:00,4.07,3.26,2.11,3.18
2020-09-22 14:30:00+00:00,4.07,3.15,2.11,3.18
2020-09-22 14:35:00+00:00,4.07,3.15,2.11,3.18
2020-09-22 14:40:00+00:00,4.07,3.30,2.11,3.18
2020-09-22 14:45:00+00:00,4.07,3.32,2.11,3.18
2020-09-22 14:50:00+00:00,4.07,3.32,2.11,3.17
2020-09-22 14:55:00+00:00,4.07,3.33,2.11,3.17
2020-09-22 15:00:00+00:00,4.07,3.36,2.11,3.17
2020-09-22 15:05:00+00:00,4.07,3.26,2.11,3.17
2020-09-22 15:10:00+00:00,4.07,3.22,2.11,3.16
2020-09-22 15:15:00+00:00,4.07,3.15,2.11,3.16
2020-09-22 15:20:00+00:00,4.07,3.03,2.11,3.16
2020-09-22 15:25:00+00:00,4.07,2.99,2.12,3.16
2020-09-22 15:30:00+00:00,4.07,3.03,2.12,3.16
2020-09-22 15:35:00+00:00,4.07,2.98,2.12,3.16
2020-09-22 15:40:00+00:00,4.08,2.98,2.13,3.16
2020-09-22 15:45:00+00:00,4.08,3.07,2.13,3.16
2020-09-22 15:50:00+00:00,4.08,3.11,2.13,3.16
2020-09-22 15:55:00+00:00,4.08,3.14,2.13,3.17
2020-09-22 16:00:00+00:00,4.08,3.23,2.13,3.17
2020-09-22 16:05:00+00:00,4.08,3.27,2.13,3.17
2020-09-22 16:10:00+00:00,4.08,3.15,2.12,3.17
2020-09-22 16:15:00+00:00,4.08,3.04,2.12,3.17
2020-09-22 16:20:00+00:00,4.08,3.04,2.12,3.16
2020-09-22 16:25:00+00:00,4.08,3.00,2.12,3.16
2020-09-22 16:30:00+00:00,4.08,3.06,2.12,3.16
2020-09-22 16:35:00+00:00,4.08,3.15,2.12,3.16
2020-09-22 16:40:00+00:00,4.08,3.21,2.12,3.17
2020-09-22 16:45:00+00:00,4.08,3.27,2.12,3.17
2020-09-22 16:50:00+00:00,4.08,3.31,2.12,3.18
2020-09-22 16:55:00+00:00,4.08,3.31,2.12,3.18
2020-09-22 17:00:00+00:00,4.08,3.27,2.12,3.18
2020-09-22 17:05:00+00:00,4.08,3.29,2.12,3.18
2020-09-22 17:10:00+00:00,4.08,3.34,2.12,3.18
2020-09-22 17:15:00+00:00,4.08,3.31,2.12,3.18
2020-09-22 17:20:00+00:00,4.08,3.31,2.12,3.18
2020-09-22 17:25:00+00:00,4.08,3.28,2.13,3.18
2020-09-22 17:30:00+00:00,4.08,3.22,2.13,3.17
2020-09-22 17:35:00+00:00,4.08,3.10,2.13,3.17
2020-09-22 17:40:00+00:00,4.08,3.06,2.13,3.17
2020-09-22 17:45:00+00:00,4.08,3.07,2.13,3.17
2020-09-22 17:50:00+00:00,4.08,3.06,2.13,3.17
2020-09-22 17:55:00+00:00,4.08,3.08,2.14,3.17
2020-09-22 18:00:00+00:00,4.08,3.16,2.14,3.17
2020-09-22 18:05:00+00:00,4.08,3.19,2.14,3.17
2020-09-22 18:10:00+00:00,4.09,3.14,2.14,3.17
2020-09-22 18:15:00+00:00,4.09,3.15,2.14,3.17
2020-09-22 18:20:00+00:00,4.09,3.09,2.14,3.17
2020-09-22 18:25:00+00:00,4.09,2.98,2.13,3.18
2020-09-22 18:30:00+00:00,4.09,3.01,2.13,3.18
2020-09-22 18:35:00+00:00,4.09,3.12,2.13,3.18
2020-09-22 18:40:00+00:00,4.09,3.13,2.13,3.18
2020-09-22 18:45:00+00:00,4.09,3.23,2.13,3.19
2020-09-22 18:50:00+00:00,4.09,3.35,2.13,3.19
2020-09-22 18:55:00+00:00,4.08,3.35,2.13,3.19
2020-09-22 19:00:00+00:00,4.08,3.30,2.13,3.20
2020-09-22 19:05:00+00:00,4.08,3.35,2.13,3.20
2020-09-22 19:10:00+00:00,4.08,3.19,2.12,3.20
2020-09-22 19:15:00+00:00,4.08,3.07,2.12,3.20
2020-09-22 19:20:00+00:00,4.08,3.11,2.12,3.21
2020-09-22 19:25:00+00:00,4.08,3.07,2.13,3.21
2020-09-22 19:30:00+00:00,4.08,3.04,2.13,3.21
2020-09-22 19:35:00+00:00,4.08,3.11,2.13,3.22
2020-09-22 19:40:00+00:00,4.09,3.18,2.14,3.22
2020-09-22 19:45:00+00:00,4.09,3.20,2.14,3.22
2020-09-22 19:50:00+00:00,4.09,3.25,2.14,3.21
2020-09-22 19:55:00+00:00,4.08,3.31,2.14,3.21
2020-09-22 20:00:00+00:00,4.08,3.32,2.14,3.21
2020-09-22 20:05:00+00:00,4.08,3.30,2.14,3.21
2020-09-22 20:10:00+00:00,4.08,3.25,2.13,3.21
2020-09-22 20:15:00+00:00,4.08,3.19,2.13,3.21
2020-09-22 20:20:00+00:00,4.08,3.07,2.13,3.21
2020-09-22 20:25:00+00:00,4.08,3.04,2.13,3.21
2020-09-22 20:30:00+00:00,4.08,3.03,2.13,3.21
2020-09-22 20:35:00+00:00,4.08,3.06,2.13,3.21
2020-09-22 20:40:00+00:00,4.08,3.11,2.14,3.21
2020-09-22 20:45:00+00:00,4.08,3.16,2.14,3.21
2020-09-22 20:50:00+00:00,4.08,3.30,2.14,3.21
2020-09-22 20:55:00+00:00,4.08,3.34,2.14,3.21
2020-09-22 21:00:00+00:00,4.08,3.36,2.14,3.21
2020-09-22 21:05:00+00:00,4.08,3.39,2.14,3.22
2020-09-22 21:10:00+00:00,4.08,3.36,2.13,3.22
2020-09-22 21:15:00+00:00,4.08,3.31,2.13,3.22
2020-09-22 21:20:00+00:00,4.08,3.27,2.13,3.22
2020-09-22 21:25:00+00:00,4.08,3.17,2.13,3.23
2020-09-22 21:30:00+00:00,4.08,3.14,2.13,3.23
2020-09-22 21:35:00+00:00,4.08,3.19,2.14,3.23
2020-09-22 21:40:00+00:00,4.08,3.17,2.14,3.23
2020-09-22 21:45:00+00:00,4.08,3.18,2.15,3.23
2020-09-22 21:50:00+00:00,4.08,3.31,2.15,3.23
2020-09-22 21:55:00+00:00,4.09,3.38,2.15,3.23
2020-09-22 22:00:00+00:00,4.09,3.34,2.15,3.23
2020-09-22 22:05:00+00:00,4.09,3.37,2.15,3.23
2020-09-22 22:10:00+00:00,4.09,3.43,2.15,3.23
2020-09-22 22:15:00+00:00,4.09,3.38,2.15,3.23
2020-09-22 22:20:00+00:00,4.09,3.34,2.15,3.23
2020-09-22 22:25:00+00:00,4.09,3.35,2.16,3.23
2020-09-22 22:30:00+00:00,4.09,3.28,2.16,3.23
2020-09-22 22:35:00+00:00,4.09,3.21,2.16,3.23
2020-09-22 22:40:00+00:00,4.09,3.19,2.17,3.23
2020-09-22 22:45:00+00:00,4.09,3.15,2.17,3.23
2020-09-22 22:50:00+00:00,4.09,3.16,2.17,3.23
2020-09-22 22:55:00+00:00,4.09,3.22,2.17,3.23
2020-09-22 23:00:00+00:00,4.09,3.30,2.17,3.22
2020-09-22 23:05:00+00:00,4.09,3.23,2.17,3.22
2020-09-22 23:10:00+00:00,4.09,3.35,2.17,3.22
2020-09-22 23:15:00+00:00,4.09,3.37,2.17,3.22
2020-09-22 23:20:00+00:00,4.09,3.19,2.17,3.22
2020-09-22 23:25:00+00:00,4.09,3.18,2.17,3.22
2020-09-22 23:30:00+00:00,4.09,3.11,2.17,3.23
2020-09-22 23:35:00+00:00,4.09,3.15,2.17,3.23
2020-09-22 23:40:00+00:00,4.10,3.04,2.18,3.24
2020-09-22 23:45:00+00:00,4.10,3.10,2.18,3.24
2020-09-22 23:50:00+00:00,4.10,3.21,2.18,3.24
2020-09-22 23:55:00+00:00,4.10,3.18,2.18,3.24
2020-09-23 00:00:00+00:00,4.10,3.31,2.18,3.23
2020-09-23 00:05:00+00:00,4.10,3.38,2.18,3.23
2020-09-23 00:10:00+00:00,4.10,3.38,2.18,3.23
2020-09-23 00:15:00+00:00,4.10,3.30,2.18,3.23
2020-09-23 00:20:00+00:00,4.10,3.31,2.18,3.23
2020-09-23 00:25:00+00:00,4.10,3.26,2.17,3.23
2020-09-23 00:30:00+00:00,4.10,3.13,2.17,3.23
2020-09-23 00:35:00+00:00,4.10,3.14,2.17,3.23
2020-09-23 00:40:00+00:00,4.10,3.14,2.17,3.23
2020-09-23 00:45:00+00:00,4.10,3.15,2.17,3.22
2020-09-23 00:50:00+00:00,4.10,3.21,2.17,3.22
2020-09-23 00:55:00+00:00,4.10,3.31,2.18,3.22
2020-09-23 01:00:00+00:00,4.10,3.32,2.18,3.21
2020-09-23 01:05:00+00:00,4.10,3.31,2.18,3.21
2020-09-23 01:10:00+00:00,4.10,3.35,2.18,3.21
2020-09-23 01:15:00+00:00,4.10,3.26,2.18,3.20
2020-09-23 01:20:00+00:00,4.10,3.11,2.18,3.20
2020-09-23 01:25:00+00:00,4.10,3.07,2.18,3.19
2020-09-23 01:30:00+00:00,4.10,3.05,2.17,3.19
2020-09-23 01:35:00+00:00,4.10,2.99,2.17,3.19
2020-09-23 01:40:00+00:00,4.10,3.03,2.17,3.18
2020-09-23 01:45:00+00:00,4.10,3.11,2.17,3.18
2020-09-23 01:50:00+00:00,4.10,3.13,2.17,3.18
2020-09-23 01:55:00+00:00,4.10,3.14,2.17,3.18
2020-09-23 02:00:00+00:00,4.10,3.23,2.17,3.18
2020-09-23 02:05:00+00:00,4.10,3.23,2.17,3.18
2020-09-23 02:10:00+00:00,4.10,3.18,2.16,3.18
2020-09-23 02:15:00+00:00,4.10,3.23,2.16,3.18
2020-09-23 02:20:00+00:00,4.10,3.28,2.16,3.18
2020-09-23 02:25:00+00:00,4.10,3.23,2.15,3.18
2020-09-23 02:30:00+00:00,4.10,3.27,2.15,3.18
2020-09-23 02:35:00+00:00,4.10,3.35,2.15,3.17
2020-09-23 02:40:00+00:00,4.10,3.32,2.15,3.17
2020-09-23 02:45:00+00:00,4.10,3.23,2.15,3.18
2020-09-23 02:50:00+00:00,4.10,3.21,2.15,3.18
2020-09-23 02:55:00+00:00,4.10,3.18,2.15,3.18
2020-09-23 03:00:00+00:00,4.10,3.11,2.15,3.18
2020-09-23 03:05:00+00:00,4.10,3.18,2.15,3.18
2020-09-23 03:10:00+00:00,4.10,3.26,2.16,3.18
2020-09-23 03:15:00+00:00,4.10,3.29,2.16,3.17
2020-09-23 03:20:00+00:00,4.10,3.32,2.16,3.17
2020-09-23 03:25:00+00:00,4.10,3.31,2.16,3.16
2020-09-23 03:30:00+00:00,4.10,3.25,2.16,3.16
2020-09-23 03:35:00+00:00,4.10,3.11,2.16,3.16
2020-09-23 03:40:00+00:00,4.10,3.00,2.16,3.16
2020-09-23 03:45:00+00:00,4.10,2.98,2.16,3.15
2020-09-23 03:50:00+00:00,4.10,2.98,2.16,3.15
2020-09-23 03:55:00+00:00,4.09,2.99,2.16,3.15
2020-09-23 04:00:00+00:00,4.09,3.05,2.16,3.15
2020-09-23 04:05:00+00:00,4.09,3.15,2.16,3.15
2020-09-23 04:10:00+00:00,4.10,3.14,2.16,3.15
2020-09-23 04:15:00+00:00,4.10,3.13,2.16,3.14
2020-09-23 04:20:00+00:00,4.10,3.11,2.16,3.14
2020-09-23 04:25:00+00:00,4.10,3.07,2.15,3.14
2020-09-23 04:30:00+00:00,4.10,2.99,2.15,3.14
2020-09-23 04:35:00+00:00,4.10,2.96,2.15,3.14
2020-09-23 04:40:00+00:00,4.09,2.94,2.14,3.14
2020-09-23 04:45:00+00:00,4.09,2.95,2.14,3.15
2020-09-23 04:50:00+00:00,4.09,3.05,2.14,3.15
2020-09-23 04:55:00+00:00,4.09,3.16,2.13,3.15
2020-09-23 05:00:00+00:00,4.09,3.24,2.13,3.15
2020-09-23 05:05:00+00:00,4.09,3.31,2.13,3.15
2020-09-23 05:10:00+00:00,4.08,3.38,2.12,3.15
2020-09-23 05:15:00+00:00,4.08,3.35,2.12,3.15
2020-09-23 05:20:00+00:00,4.08,3.18,2.12,3.15
2020-09-23 05:25:00+00:00,4.08,3.12,2.11,3.14
2020-09-23 05:30:00+00:00,4.08,3.11,2.11,3.14
2020-09-23 05:35:00+00:00,4.08,3.06,2.11,3.14
2020-09-23 05:40:00+00:00,4.08,3.07,2.12,3.14
2020-09-23 05:45:00+00:00,4.08,3.16,2.12,3.14
2020-09-23 05:50:00+00:00,4.08,3.26,2.12,3.14
2020-09-23 05:55:00+00:00,4.08,3.26,2.13,3.14
2020-09-23 06:00:00+00:00,4.08,3.30,2.13,3.14
2020-09-23 06:05:00+00:00,4.08,3.27,2.13,3.14
2020-09-23 06:10:00+00:00,4.07,3.20,2.13,3.14
2020-09-23 06:15:00+00:00,4.07,3.14,2.13,3.14
2020-09-23 06:20:00+00:00,4.07,3.05,2.13,3.14
2020-09-23 06:25:00+00:00,4.07,2.94,2.13,3.14
2020-09-23 06:30:00+00:00,4.07,2.90,2.13,3.14
2020-09-23 06:35:00+00:00,4.07,2.99,2.13,3.14
2020-09-23 06:40:00+00:00,4.07,3.00,2.13,3.14
2020-09-23 06:45:00+00:00,4.07,3.03,2.13,3.15
2020-09-23 06:50:00+00:00,4.07,3.15,2.13,3.15
2020-09-23 06:55:00+00:00,4.07,3.20,2.13,3.16
2020-09-23 07:00:00+00:00,4.07,3.16,2.13,3.16
2020-09-23 07:05:00+00:00,4.07,3.11,2.13,3.16
2020-09-23 07:10:00+00:00,4.07,3.06,2.12,3.16
2020-09-23 07:15:00+00:00,4.07,3.00,2.12,3.16
2020-09-23 07:20:00+00:00,4.07,2.95,2.12,3.16
2020-09-23 07:25:00+00:00,4.07,2.99,2.11,3.16
2020-09-23 07:30:00+00:00,4.07,3.09,2.11,3.16
2020-09-23 07:35:00+00:00,4.07,3.20,2.11,3.16
2020-09-23 07:40:00+00:00,4.06,3.28,2.11,3.17
2020-09-23 07:45:00+00:00,4.06,3.35,2.11,3.17
2020-09-23 07:50:00+00:00,4.06,3.37,2.11,3.17
2020-09-23 07:55:00+00:00,4.06,3.35,2.10,3.17
2020-09-23 08:00:00+00:00,4.06,3.27,2.10,3.17
2020-09-23 08:05:00+00:00,4.06,3.16,2.10,3.17
2020-09-23 08:10:00+00:00,4.06,3.07,2.10,3.17
2020-09-23 08:15:00+00:00,4.06,3.00,2.10,3.17
2020-09-23 08:20:00+00:00,4.06,3.00,2.10,3.16
2020-09-23 08:25:00+00:00,4.06,3.00,2.11,3.16
2020-09-23 08:30:00+00:00,4.06,3.06,2.11,3.17
2020-09-23 08:35:00+00:00,4.06,3.19,2.11,3.17
2020-09-23 08:40:00+00:00,4.06,3.26,2.11,3.17
2020-09-23 08:45:00+00:00,4.06,3.28,2.11,3.17
2020-09-23 08:50:00+00:00,4.06,3.35,2.11,3.17
2020-09-23 08:55:00+00:00,4.06,3.35,2.11,3.17
2020-09-23 09:00:00+00:00,4.06,3.25,2.11,3.16
2020-09-23 09:05:00+00:00,4.06,3.19,2.11,3.16
2020-09-23 09:10:00+00:00,4.05,3.19,2.11,3.16
2020-09-23 09:15:00+00:00,4.05,3.15,2.11,3.16
2020-09-23 09:20:00+00:00,4.05,3.16,2.11,3.16
2020-09-23 09:25:00+00:00,4.06,3.30,2.12,3.16
2020-09-23 09:30:00+00:00,4.06,3.36,2.12,3.16
2020-09-23 09:35:00+00:00,4.06,3.36,2.12,3.17
2020-09-23 09:40:00+00:00,4.06,3.40,2.12,3.17
2020-09-23 09:45:00+00:00,4.06,3.38,2.12,3.18
2020-09-23 09:50:00+00:00,4.06,3.23,2.12,3.18
2020-09-23 09:55:00+00:00,4.06,3.15,2.12,3.19
2020-09-23 10:00:00+00:00,4.06,3.13,2.12,3.19
2020-09-23 10:05:00+00:00,4.06,3.06,2.12,3.19
2020-09-23 10:10:00+00:00,4.06,3.07,2.13,3.19
2020-09-23 10:15:00+00:00,4.06,3.15,2.13,3.19
2020-09-23 10:20:00+00:00,4.06,3.17,2.13,3.19
2020-09-23 10:25:00+00:00,4.07,3.20,2.13,3.19
2020-09-23 10:30:00+00:00,4.07,3.23,2.13,3.19
2020-09-23 10:35:00+00:00,4.07,3.18,2.13,3.19
2020-09-23 10:40:00+00:00,4.07,3.10,2.13,3.19
2020-09-23 10:45:00+00:00,4.07,3.08,2.13,3.19
2020-09-23 10:50:00+00:00,4.07,3.09,2.13,3.19
2020-09-23 10:55:00+00:00,4.07,3.07,2.13,3.19
2020-09-23 11:00:00+00:00,4.07,3.10,2.13,3.19
2020-09-23 11:05:00+00:00,4.07,3.19,2.13,3.18
2020-09-23 11:10:00+00:00,4.07,3.23,2.13,3.18
2020-09-23 11:15:00+00:00,4.07,3.24,2.13,3.18
2020-09-23 11:20:00+00:00,4.07,3.23,2.13,3.18
2020-09-23 11:25:00+00:00,4.06,3.21,2.12,3.18
2020-09-23 11:30:00+00:00,4.06,3.22,2.12,3.18
2020-09-23 11:35:00+00:00,4.06,3.16,2.12,3.18
2020-09-23 11:40:00+00:00,4.06,3.15,2.12,3.18
2020-09-23 11:45:00+00:00,4.06,3.11,2.12,3.18
2020-09-23 11:50:00+00:00,4.06,3.10,2.12,3.18
2020-09-23 11:55:00+00:00,4.06,3.13,2.12,3.18
2020-09-23 12:00:00+00:00,4.06,3.14,2.12,3.18
2020-09-23 12:05:00+00:00,4.06,3.10,2.12,3.18
2020-09-23 12:10:00+00:00,4.06,3.08,2.12,3.18
2020-09-23 12:15:00+00:00,4.06,3.15,2.12,3.18
2020-09-23 12:20:00+00:00,4.06,3.12,2.12,3.18
2020-09-23 12:25:00+00:00,4.06,3.13,2.11,3.18
2020-09-23 12:30:00+00:00,4.06,3.23,2.11,3.18
