datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2022-05-12 22:15:00+00:00,2.40,1.85,1.96,1.62
2022-05-12 22:20:00+00:00,2.39,1.83,1.97,1.62
2022-05-12 22:25:00+00:00,2.39,1.79,1.97,1.63
2022-05-12 22:30:00+00:00,2.38,1.94,1.98,1.63
2022-05-12 22:35:00+00:00,2.38,1.97,2.00,1.63
2022-05-12 22:40:00+00:00,2.38,1.89,2.03,1.63
2022-05-12 22:45:00+00:00,2.38,1.70,2.05,1.64
2022-05-12 22:50:00+00:00,2.39,1.48,2.07,1.64
2022-05-12 22:55:00+00:00,2.39,1.26,2.08,1.64
2022-05-12 23:00:00+00:00,2.40,1.18,2.10,1.64
2022-05-12 23:05:00+00:00,2.40,1.02,2.10,1.64
2022-05-12 23:10:00+00:00,2.39,0.96,2.10,1.64
2022-05-12 23:15:00+00:00,2.39,1.11,2.10,1.64
2022-05-12 23:20:00+00:00,2.40,1.31,2.07,1.64
2022-05-12 23:25:00+00:00,2.41,1.45,2.05,1.64
2022-05-12 23:30:00+00:00,2.42,1.73,2.02,1.63
2022-05-12 23:35:00+00:00,2.41,2.04,1.99,1.63
2022-05-12 23:40:00+00:00,2.40,2.06,1.97,1.63
2022-05-12 23:45:00+00:00,2.39,2.01,1.94,1.62
2022-05-12 23:50:00+00:00,2.39,1.88,1.97,1.62
2022-05-12 23:55:00+00:00,2.38,1.75,2.00,1.61
2022-05-13 00:00:00+00:00,2.38,1.68,2.03,1.61
2022-05-13 00:05:00+00:00,2.38,1.53,2.06,1.61
2022-05-13 00:10:00+00:00,2.38,1.60,2.09,1.62
2022-05-13 00:15:00+00:00,2.38,1.74,2.12,1.62
2022-05-13 00:20:00+00:00,2.40,1.79,2.09,1.63
2022-05-13 00:25:00+00:00,2.42,1.81,2.07,1.63
2022-05-13 00:30:00+00:00,2.44,1.87,2.04,1.65
2022-05-13 00:35:00+00:00,2.43,1.81,2.04,1.66
2022-05-13 00:40:00+00:00,2.42,1.64,2.05,1.67
2022-05-13 00:45:00+00:00,2.41,1.66,2.05,1.68
2022-05-13 00:50:00+00:00,2.41,1.80,2.08,1.69
2022-05-13 00:55:00+00:00,2.41,1.85,2.11,1.70
2022-05-13 01:00:00+00:00,2.41,1.96,2.14,1.71
2022-05-13 01:05:00+00:00,2.42,2.10,2.12,1.71
2022-05-13 01:10:00+00:00,2.42,2.07,2.10,1.71
2022-05-13 01:15:00+00:00,2.43,1.87,2.08,1.70
2022-05-13 01:20:00+00:00,2.43,1.67,2.12,1.70
2022-05-13 01:25:00+00:00,2.42,1.57,2.15,1.70
2022-05-13 01:30:00+00:00,2.42,1.41,2.19,1.70
2022-05-13 01:35:00+00:00,2.43,1.28,2.19,1.70
2022-05-13 01:40:00+00:00,2.43,1.38,2.20,1.70
2022-05-13 01:45:00+00:00,2.44,1.43,2.20,1.71
2022-05-13 01:50:00+00:00,2.45,1.38,2.17,1.71
2022-05-13 01:55:00+00:00,2.46,1.54,2.15,1.72
2022-05-13 02:00:00+00:00,2.47,1.67,2.12,1.73
2022-05-13 02:05:00+00:00,2.46,1.60,2.10,1.74
2022-05-13 02:10:00+00:00,2.45,1.58,2.08,1.75
2022-05-13 02:15:00+00:00,2.44,1.66,2.06,1.76
2022-05-13 02:20:00+00:00,2.44,1.49,2.06,1.76
2022-05-13 02:25:00+00:00,2.43,1.38,2.05,1.77
2022-05-13 02:30:00+00:00,2.43,1.28,2.05,1.78
2022-05-13 02:35:00+00:00,2.43,1.35,2.04,1.77
2022-05-13 02:40:00+00:00,2.43,1.43,2.04,1.77
2022-05-13 02:45:00+00:00,2.43,1.61,2.03,1.76
2022-05-13 02:50:00+00:00,2.43,1.73,2.01,1.76
2022-05-13 02:55:00+00:00,2.42,1.85,1.98,1.75
2022-05-13 03:00:00+00:00,2.42,1.98,1.96,1.74
2022-05-13 03:05:00+00:00,2.42,2.03,1.96,1.74
2022-05-13 03:10:00+00:00,2.41,2.02,1.97,1.74
2022-05-13 03:15:00+00:00,2.41,1.94,1.97,1.74
2022-05-13 03:20:00+00:00,2.41,1.83,2.00,1.74
2022-05-13 03:25:00+00:00,2.40,1.80,2.04,1.74
2022-05-13 03:30:00+00:00,2.40,1.98,2.07,1.74
2022-05-13 03:35:00+00:00,2.41,2.04,2.09,1.75
2022-05-13 03:40:00+00:00,2.41,1.99,2.10,1.75
2022-05-13 03:45:00+00:00,2.42,2.10,2.12,1.75
2022-05-13 03:50:00+00:00,2.43,2.16,2.14,1.75
2022-05-13 03:55:00+00:00,2.45,2.03,2.17,1.75
2022-05-13 04:00:00+00:00,2.46,2.04,2.19,1.74
2022-05-13 04:05:00+00:00,2.45,1.95,2.21,1.73
2022-05-13 04:10:00+00:00,2.45,1.65,2.24,1.72
2022-05-13 04:15:00+00:00,2.44,1.56,2.26,1.71
2022-05-13 04:20:00+00:00,2.46,1.68,2.28,1.70
2022-05-13 04:25:00+00:00,2.47,1.68,2.30,1.69
2022-05-13 04:30:00+00:00,2.49,1.82,2.32,1.69
2022-05-13 04:35:00+00:00,2.49,2.00,2.29,1.69
2022-05-13 04:40:00+00:00,2.50,2.11,2.25,1.69
2022-05-13 04:45:00+00:00,2.50,2.17,2.22,1.69
2022-05-13 04:50:00+00:00,2.50,2.17,2.22,1.68
2022-05-13 04:55:00+00:00,2.49,2.01,2.23,1.68
2022-05-13 05:00:00+00:00,2.49,1.87,2.23,1.68
2022-05-13 05:05:00+00:00,2.49,1.81,2.27,1.68
2022-05-13 05:10:00+00:00,2.49,1.72,2.31,1.68
2022-05-13 05:15:00+00:00,2.49,1.60,2.35,1.68
2022-05-13 05:20:00+00:00,2.50,1.68,2.33,1.68
2022-05-13 05:25:00+00:00,2.51,1.83,2.31,1.68
2022-05-13 05:30:00+00:00,2.52,1.79,2.29,1.69
2022-05-13 05:35:00+00:00,2.52,1.71,2.26,1.69
2022-05-13 05:40:00+00:00,2.52,1.72,2.24,1.69
2022-05-13 05:45:00+00:00,2.52,1.66,2.21,1.69
2022-05-13 05:50:00+00:00,2.52,1.42,2.21,1.69
2022-05-13 05:55:00+00:00,2.51,1.33,2.22,1.68
2022-05-13 06:00:00+00:00,2.51,1.30,2.22,1.68
2022-05-13 06:05:00+00:00,2.51,1.26,2.20,1.67
2022-05-13 06:10:00+00:00,2.51,1.37,2.18,1.67
2022-05-13 06:15:00+00:00,2.51,1.65,2.16,1.66
2022-05-13 06:20:00+00:00,2.51,1.80,2.14,1.65
2022-05-13 06:25:00+00:00,2.50,1.95,2.12,1.64
2022-05-13 06:30:00+00:00,2.50,2.10,2.10,1.63
2022-05-13 06:35:00+00:00,2.49,2.16,2.09,1.62
2022-05-13 06:40:00+00:00,2.49,2.01,2.09,1.60
2022-05-13 06:45:00+00:00,2.48,1.79,2.08,1.59
2022-05-13 06:50:00+00:00,2.47,1.64,2.12,1.58
2022-05-13 06:55:00+00:00,2.47,1.43,2.16,1.57
2022-05-13 07:00:00+00:00,2.46,1.33,2.20,1.56
2022-05-13 07:05:00+00:00,2.47,1.33,2.19,1.56
2022-05-13 07:10:00+00:00,2.49,1.25,2.18,1.56
2022-05-13 07:15:00+00:00,2.50,1.23,2.17,1.56
2022-05-13 07:20:00+00:00,2.50,1.22,2.14,1.56
2022-05-13 07:25:00+00:00,2.51,1.29,2.11,1.57
2022-05-13 07:30:00+00:00,2.51,1.32,2.08,1.56
2022-05-13 07:35:00+00:00,2.50,1.21,2.06,1.56
2022-05-13 07:40:00+00:00,2.49,1.23,2.03,1.55
2022-05-13 07:45:00+00:00,2.48,1.29,2.01,1.54
2022-05-13 07:50:00+00:00,2.47,1.30,2.00,1.53
2022-05-13 07:55:00+00:00,2.47,1.32,2.00,1.51
2022-05-13 08:00:00+00:00,2.46,1.42,1.99,1.50
2022-05-13 08:05:00+00:00,2.45,1.58,1.97,1.50
2022-05-13 08:10:00+00:00,2.45,1.63,1.95,1.49
2022-05-13 08:15:00+00:00,2.44,1.67,1.93,1.49
2022-05-13 08:20:00+00:00,2.43,1.70,1.92,1.49
2022-05-13 08:25:00+00:00,2.43,1.65,1.90,1.49
2022-05-13 08:30:00+00:00,2.42,1.54,1.89,1.49
2022-05-13 08:35:00+00:00,2.42,1.50,1.91,1.49
2022-05-13 08:40:00+00:00,2.41,1.45,1.93,1.49
2022-05-13 08:45:00+00:00,2.41,1.37,1.95,1.49
2022-05-13 08:50:00+00:00,2.41,1.42,1.94,1.48
2022-05-13 08:55:00+00:00,2.41,1.50,1.93,1.48
2022-05-13 09:00:00+00:00,2.41,1.55,1.92,1.48
2022-05-13 09:05:00+00:00,2.41,1.51,1.90,1.47
2022-05-13 09:10:00+00:00,2.41,1.55,1.89,1.47
2022-05-13 09:15:00+00:00,2.41,1.57,1.87,1.47
2022-05-13 09:20:00+00:00,2.40,1.32,1.88,1.46
2022-05-13 09:25:00+00:00,2.40,1.19,1.89,1.46
2022-05-13 09:30:00+00:00,2.39,1.12,1.90,1.45
2022-05-13 09:35:00+00:00,2.39,0.97,1.90,1.45
2022-05-13 09:40:00+00:00,2.38,0.90,1.89,1.44
2022-05-13 09:45:00+00:00,2.38,1.12,1.89,1.44
2022-05-13 09:50:00+00:00,2.38,1.22,1.87,1.44
2022-05-13 09:55:00+00:00,2.38,1.33,1.84,1.44
2022-05-13 10:00:00+00:00,2.38,1.58,1.82,1.44
2022-05-13 10:05:00+00:00,2.37,1.82,1.80,1.44
2022-05-13 10:10:00+00:00,2.37,1.86,1.77,1.44
2022-05-13 10:15:00+00:00,2.36,1.77,1.75,1.45
2022-05-13 10:20:00+00:00,2.35,1.86,1.77,1.46
2022-05-13 10:25:00+00:00,2.35,1.80,1.79,1.47
2022-05-13 10:30:00+00:00,2.34,1.56,1.81,1.47
2022-05-13 10:35:00+00:00,2.34,1.50,1.84,1.48
2022-05-13 10:40:00+00:00,2.34,1.37,1.87,1.49
2022-05-13 10:45:00+00:00,2.34,1.31,1.90,1.50
2022-05-13 10:50:00+00:00,2.35,1.26,1.90,1.50
2022-05-13 10:55:00+00:00,2.37,1.19,1.90,1.51
2022-05-13 11:00:00+00:00,2.38,1.27,1.90,1.52
2022-05-13 11:05:00+00:00,2.38,1.30,1.88,1.53
2022-05-13 11:10:00+00:00,2.37,1.41,1.87,1.53
2022-05-13 11:15:00+00:00,2.37,1.55,1.85,1.53
2022-05-13 11:20:00+00:00,2.37,1.57,1.84,1.53
2022-05-13 11:25:00+00:00,2.36,1.72,1.83,1.53
2022-05-13 11:30:00+00:00,2.36,1.88,1.82,1.53
2022-05-13 11:35:00+00:00,2.36,1.78,1.83,1.53
2022-05-13 11:40:00+00:00,2.35,1.69,1.84,1.53
2022-05-13 11:45:00+00:00,2.35,1.57,1.85,1.54
2022-05-13 11:50:00+00:00,2.35,1.29,1.88,1.54
2022-05-13 11:55:00+00:00,2.34,1.13,1.92,1.55
2022-05-13 12:00:00+00:00,2.34,1.17,1.95,1.56
2022-05-13 12:05:00+00:00,2.34,1.12,1.95,1.56
2022-05-13 12:10:00+00:00,2.35,1.01,1.94,1.56
2022-05-13 12:15:00+00:00,2.35,1.13,1.94,1.57
2022-05-13 12:20:00+00:00,2.35,1.29,1.91,1.57
2022-05-13 12:25:00+00:00,2.36,1.40,1.89,1.58
2022-05-13 12:30:00+00:00,2.36,1.65,1.86,1.58
2022-05-13 12:35:00+00:00,2.35,1.82,1.84,1.59
2022-05-13 12:40:00+00:00,2.34,1.78,1.82,1.60
2022-05-13 12:45:00+00:00,2.33,1.69,1.80,1.61
2022-05-13 12:50:00+00:00,2.33,1.70,1.82,1.61
2022-05-13 12:55:00+00:00,2.33,1.57,1.84,1.62
2022-05-13 13:00:00+00:00,2.33,1.50,1.86,1.62
2022-05-13 13:05:00+00:00,2.33,1.55,1.87,1.62
2022-05-13 13:10:00+00:00,2.33,1.56,1.89,1.62
2022-05-13 13:15:00+00:00,2.33,1.62,1.90,1.62
2022-05-13 13:20:00+00:00,2.34,1.84,1.89,1.62
2022-05-13 13:25:00+00:00,2.34,1.87,1.89,1.62
2022-05-13 13:30:00+00:00,2.35,1.83,1.88,1.61
2022-05-13 13:35:00+00:00,2.35,1.89,1.90,1.62
2022-05-13 13:40:00+00:00,2.34,1.85,1.93,1.62
2022-05-13 13:45:00+00:00,2.34,1.68,1.95,1.62
2022-05-13 13:50:00+00:00,2.34,1.85,1.98,1.63
2022-05-13 13:55:00+00:00,2.34,1.85,2.00,1.64
2022-05-13 14:00:00+00:00,2.34,1.86,2.03,1.65
2022-05-13 14:05:00+00:00,2.35,1.96,2.03,1.65
2022-05-13 14:10:00+00:00,2.36,1.95,2.02,1.65
2022-05-13 14:15:00+00:00,2.37,1.80,2.02,1.64
2022-05-13 14:20:00+00:00,2.37,1.69,2.06,1.64
2022-05-13 14:25:00+00:00,2.36,1.70,2.09,1.63
2022-05-13 14:30:00+00:00,2.36,1.47,2.13,1.62
2022-05-13 14:35:00+00:00,2.37,1.43,2.13,1.62
2022-05-13 14:40:00+00:00,2.38,1.68,2.14,1.61
2022-05-13 14:45:00+00:00,2.39,1.75,2.14,1.61
2022-05-13 14:50:00+00:00,2.39,1.73,2.11,1.60
2022-05-13 14:55:00+00:00,2.40,1.93,2.09,1.60
2022-05-13 15:00:00+00:00,2.40,2.07,2.06,1.60
2022-05-13 15:05:00+00:00,2.40,1.80,2.07,1.61
2022-05-13 15:10:00+00:00,2.40,1.87,2.08,1.61
2022-05-13 15:15:00+00:00,2.40,1.99,2.09,1.62
2022-05-13 15:20:00+00:00,2.40,1.72,2.12,1.63
2022-05-13 15:25:00+00:00,2.39,1.50,2.14,1.64
2022-05-13 15:30:00+00:00,2.39,1.79,2.17,1.65
2022-05-13 15:35:00+00:00,2.40,1.72,2.17,1.66
2022-05-13 15:40:00+00:00,2.41,1.43,2.18,1.66
2022-05-13 15:45:00+00:00,2.42,1.52,2.18,1.66
2022-05-13 15:50:00+00:00,2.42,1.70,2.16,1.66
2022-05-13 15:55:00+00:00,2.42,1.39,2.14,1.65
2022-05-13 16:00:00+00:00,2.42,1.52,2.12,1.64
2022-05-13 16:05:00+00:00,2.42,1.83,2.10,1.64
2022-05-13 16:10:00+00:00,2.41,1.71,2.09,1.63
2022-05-13 16:15:00+00:00,2.41,1.68,2.07,1.63
2022-05-13 16:20:00+00:00,2.41,1.77,2.06,1.63
2022-05-13 16:25:00+00:00,2.42,1.63,2.04,1.62
2022-05-13 16:30:00+00:00,2.42,1.62,2.03,1.62
2022-05-13 16:35:00+00:00,2.42,1.77,2.03,1.62
2022-05-13 16:40:00+00:00,2.42,1.74,2.03,1.62
2022-05-13 16:45:00+00:00,2.42,1.70,2.03,1.61
2022-05-13 16:50:00+00:00,2.42,1.85,2.02,1.61
2022-05-13 16:55:00+00:00,2.43,1.83,2.01,1.60
2022-05-13 17:00:00+00:00,2.43,1.64,2.00,1.60
2022-05-13 17:05:00+00:00,2.43,1.50,2.02,1.59
2022-05-13 17:10:00+00:00,2.42,1.35,2.03,1.59
2022-05-13 17:15:00+00:00,2.42,0.99,2.05,1.59
2022-05-13 17:20:00+00:00,2.42,1.09,2.05,1.58
2022-05-13 17:25:00+00:00,2.43,1.23,2.06,1.58
2022-05-13 17:30:00+00:00,2.43,1.15,2.06,1.58
2022-05-13 17:35:00+00:00,2.43,1.29,2.03,1.58
2022-05-13 17:40:00+00:00,2.43,1.37,2.01,1.59
2022-05-13 17:45:00+00:00,2.43,1.39,1.98,1.58
2022-05-13 17:50:00+00:00,2.42,1.28,1.96,1.58
2022-05-13 17:55:00+00:00,2.42,1.23,1.95,1.57
2022-05-13 18:00:00+00:00,2.41,1.26,1.93,1.57
2022-05-13 18:05:00+00:00,2.40,1.40,1.92,1.56
2022-05-13 18:10:00+00:00,2.40,1.48,1.91,1.56
2022-05-13 18:15:00+00:00,2.39,1.72,1.90,1.56
2022-05-13 18:20:00+00:00,2.39,1.99,1.88,1.55
2022-05-13 18:25:00+00:00,2.39,2.11,1.86,1.55
2022-05-13 18:30:00+00:00,2.39,2.10,1.84,1.55
2022-05-13 18:35:00+00:00,2.39,2.13,1.87,1.55
2022-05-13 18:40:00+00:00,2.39,1.97,1.89,1.55
2022-05-13 18:45:00+00:00,2.39,1.57,1.92,1.55
2022-05-13 18:50:00+00:00,2.39,1.34,1.96,1.54
2022-05-13 18:55:00+00:00,2.38,1.18,2.01,1.54
2022-05-13 19:00:00+00:00,2.38,1.08,2.05,1.54
2022-05-13 19:05:00+00:00,2.40,1.12,2.04,1.53
2022-05-13 19:10:00+00:00,2.43,1.20,2.03,1.53
2022-05-13 19:15:00+00:00,2.45,1.32,2.02,1.53
2022-05-13 19:20:00+00:00,2.45,1.51,2.00,1.52
2022-05-13 19:25:00+00:00,2.45,1.65,1.98,1.52
2022-05-13 19:30:00+00:00,2.45,1.67,1.96,1.53
2022-05-13 19:35:00+00:00,2.43,1.68,1.95,1.53
2022-05-13 19:40:00+00:00,2.42,1.64,1.94,1.53
2022-05-13 19:45:00+00:00,2.40,1.55,1.93,1.53
2022-05-13 19:50:00+00:00,2.40,1.50,1.95,1.53
2022-05-13 19:55:00+00:00,2.40,1.47,1.96,1.52
2022-05-13 20:00:00+00:00,2.40,1.47,1.98,1.52
2022-05-13 20:05:00+00:00,2.40,1.55,1.96,1.51
2022-05-13 20:10:00+00:00,2.41,1.61,1.95,1.51
2022-05-13 20:15:00+00:00,2.41,1.60,1.93,1.52
2022-05-13 20:20:00+00:00,2.41,1.63,1.92,1.53
2022-05-13 20:25:00+00:00,2.40,1.71,1.92,1.54
2022-05-13 20:30:00+00:00,2.40,1.65,1.91,1.55
2022-05-13 20:35:00+00:00,2.40,1.60,1.93,1.56
2022-05-13 20:40:00+00:00,2.40,1.54,1.94,1.57
2022-05-13 20:45:00+00:00,2.40,1.49,1.96,1.57
2022-05-13 20:50:00+00:00,2.40,1.35,1.96,1.57
2022-05-13 20:55:00+00:00,2.40,1.42,1.96,1.58
2022-05-13 21:00:00+00:00,2.40,1.52,1.96,1.58
2022-05-13 21:05:00+00:00,2.41,1.49,1.95,1.58
2022-05-13 21:10:00+00:00,2.41,1.68,1.93,1.58
2022-05-13 21:15:00+00:00,2.42,1.70,1.92,1.58
2022-05-13 21:20:00+00:00,2.42,1.65,1.92,1.58
2022-05-13 21:25:00+00:00,2.42,1.73,1.91,1.57
2022-05-13 21:30:00+00:00,2.42,1.69,1.91,1.57
2022-05-13 21:35:00+00:00,2.42,1.55,1.92,1.56
2022-05-13 21:40:00+00:00,2.43,1.49,1.94,1.56
2022-05-13 21:45:00+00:00,2.43,1.33,1.95,1.57
2022-05-13 21:50:00+00:00,2.43,1.21,1.95,1.57
2022-05-13 21:55:00+00:00,2.44,1.31,1.96,1.58
2022-05-13 22:00:00+00:00,2.44,1.32,1.96,1.59
2022-05-13 22:05:00+00:00,2.44,1.36,1.95,1.60
2022-05-13 22:10:00+00:00,2.44,1.43,1.93,1.60
2022-05-13 22:15:00+00:00,2.44,1.52,1.92,1.60
2022-05-13 22:20:00+00:00,2.44,1.61,1.91,1.61
2022-05-13 22:25:00+00:00,2.44,1.67,1.89,1.61
2022-05-13 22:30:00+00:00,2.44,1.84,1.88,1.61
2022-05-13 22:35:00+00:00,2.44,1.79,1.88,1.62
2022-05-13 22:40:00+00:00,2.44,1.72,1.88,1.62
2022-05-13 22:45:00+00:00,2.44,1.71,1.88,1.62
2022-05-13 22:50:00+00:00,2.44,1.60,1.91,1.63
2022-05-13 22:55:00+00:00,2.44,1.53,1.93,1.63
2022-05-13 23:00:00+00:00,2.44,1.45,1.96,1.63
2022-05-13 23:05:00+00:00,2.44,1.44,1.96,1.63
2022-05-13 23:10:00+00:00,2.45,1.53,1.97,1.63
2022-05-13 23:15:00+00:00,2.45,1.63,1.97,1.63
2022-05-13 23:20:00+00:00,2.45,1.71,1.96,1.63
2022-05-13 23:25:00+00:00,2.46,1.88,1.94,1.63
2022-05-13 23:30:00+00:00,2.46,1.95,1.93,1.63
2022-05-13 23:35:00+00:00,2.46,1.89,1.94,1.63
2022-05-13 23:40:00+00:00,2.47,1.85,1.95,1.63
2022-05-13 23:45:00+00:00,2.47,1.73,1.96,1.63
2022-05-13 23:50:00+00:00,2.47,1.56,1.99,1.63
2022-05-13 23:55:00+00:00,2.46,1.58,2.02,1.63
2022-05-14 00:00:00+00:00,2.46,1.44,2.05,1.63
2022-05-14 00:05:00+00:00,2.47,1.39,2.05,1.63
2022-05-14 00:10:00+00:00,2.48,1.38,2.06,1.62
2022-05-14 00:15:00+00:00,2.49,1.44,2.06,1.62
2022-05-14 00:20:00+00:00,2.49,1.45,2.05,1.62
2022-05-14 00:25:00+00:00,2.50,1.58,2.03,1.62
2022-05-14 00:30:00+00:00,2.50,1.73,2.02,1.62
2022-05-14 00:35:00+00:00,2.50,1.96,2.01,1.61
2022-05-14 00:40:00+00:00,2.49,2.10,1.99,1.61
2022-05-14 00:45:00+00:00,2.49,2.10,1.98,1.61
2022-05-14 00:50:00+00:00,2.49,2.01,1.99,1.62
2022-05-14 00:55:00+00:00,2.49,1.87,2.01,1.62
2022-05-14 01:00:00+00:00,2.49,1.75,2.02,1.63
2022-05-14 01:05:00+00:00,2.49,1.66,2.06,1.64
2022-05-14 01:10:00+00:00,2.49,1.48,2.09,1.65
2022-05-14 01:15:00+00:00,2.49,1.49,2.13,1.65
2022-05-14 01:20:00+00:00,2.51,1.56,2.12,1.65
2022-05-14 01:25:00+00:00,2.54,1.60,2.10,1.66
2022-05-14 01:30:00+00:00,2.56,1.84,2.09,1.66
2022-05-14 01:35:00+00:00,2.55,1.96,2.07,1.66
2022-05-14 01:40:00+00:00,2.55,1.87,2.06,1.66
2022-05-14 01:45:00+00:00,2.54,1.87,2.04,1.66
2022-05-14 01:50:00+00:00,2.54,1.86,2.07,1.66
2022-05-14 01:55:00+00:00,2.54,1.62,2.11,1.66
2022-05-14 02:00:00+00:00,2.54,1.53,2.14,1.66
2022-05-14 02:05:00+00:00,2.54,1.59,2.14,1.66
2022-05-14 02:10:00+00:00,2.53,1.54,2.14,1.66
2022-05-14 02:15:00+00:00,2.53,1.55,2.14,1.66
2022-05-14 02:20:00+00:00,2.54,1.70,2.12,1.66
2022-05-14 02:25:00+00:00,2.55,1.79,2.11,1.66
2022-05-14 02:30:00+00:00,2.56,1.80,2.09,1.66
2022-05-14 02:35:00+00:00,2.56,1.66,2.08,1.66
2022-05-14 02:40:00+00:00,2.56,1.60,2.08,1.66
2022-05-14 02:45:00+00:00,2.56,1.49,2.07,1.66
2022-05-14 02:50:00+00:00,2.56,1.39,2.08,1.66
2022-05-14 02:55:00+00:00,2.56,1.31,2.09,1.66
2022-05-14 03:00:00+00:00,2.56,1.22,2.10,1.66
2022-05-14 03:05:00+00:00,2.56,1.32,2.07,1.66
2022-05-14 03:10:00+00:00,2.56,1.41,2.05,1.66
2022-05-14 03:15:00+00:00,2.56,1.46,2.02,1.67
2022-05-14 03:20:00+00:00,2.56,1.56,2.01,1.67
2022-05-14 03:25:00+00:00,2.56,1.65,1.99,1.68
2022-05-14 03:30:00+00:00,2.56,1.53,1.98,1.68
2022-05-14 03:35:00+00:00,2.56,1.41,1.98,1.68
2022-05-14 03:40:00+00:00,2.55,1.51,1.97,1.68
2022-05-14 03:45:00+00:00,2.55,1.56,1.97,1.67
2022-05-14 03:50:00+00:00,2.55,1.60,1.97,1.66
2022-05-14 03:55:00+00:00,2.55,1.79,1.96,1.65
2022-05-14 04:00:00+00:00,2.55,1.87,1.96,1.64
2022-05-14 04:05:00+00:00,2.55,1.80,1.95,1.64
2022-05-14 04:10:00+00:00,2.55,1.85,1.95,1.63
2022-05-14 04:15:00+00:00,2.55,1.87,1.94,1.63
2022-05-14 04:20:00+00:00,2.55,1.75,1.97,1.64
2022-05-14 04:25:00+00:00,2.54,1.75,2.01,1.65
2022-05-14 04:30:00+00:00,2.54,1.87,2.04,1.65
2022-05-14 04:35:00+00:00,2.55,1.86,2.04,1.66
2022-05-14 04:40:00+00:00,2.55,1.84,2.05,1.66
2022-05-14 04:45:00+00:00,2.56,1.87,2.05,1.65
2022-05-14 04:50:00+00:00,2.56,1.73,2.06,1.65
2022-05-14 04:55:00+00:00,2.56,1.60,2.08,1.65
2022-05-14 05:00:00+00:00,2.56,1.58,2.09,1.64
2022-05-14 05:05:00+00:00,2.56,1.50,2.11,1.64
2022-05-14 05:10:00+00:00,2.57,1.44,2.12,1.64
2022-05-14 05:15:00+00:00,2.57,1.52,2.14,1.63
2022-05-14 05:20:00+00:00,2.58,1.65,2.12,1.63
2022-05-14 05:25:00+00:00,2.58,1.65,2.10,1.62
2022-05-14 05:30:00+00:00,2.59,1.71,2.08,1.62
2022-05-14 05:35:00+00:00,2.59,1.86,2.06,1.62
2022-05-14 05:40:00+00:00,2.58,1.85,2.05,1.62
2022-05-14 05:45:00+00:00,2.58,1.78,2.03,1.63
2022-05-14 05:50:00+00:00,2.58,1.73,2.04,1.63
2022-05-14 05:55:00+00:00,2.57,1.65,2.05,1.64
2022-05-14 06:00:00+00:00,2.57,1.60,2.06,1.64
2022-05-14 06:05:00+00:00,2.57,1.59,2.07,1.65
2022-05-14 06:10:00+00:00,2.57,1.56,2.08,1.65
2022-05-14 06:15:00+00:00,2.57,1.66,2.09,1.66
2022-05-14 06:20:00+00:00,2.57,1.68,2.07,1.66
2022-05-14 06:25:00+00:00,2.58,1.77,2.05,1.66
2022-05-14 06:30:00+00:00,2.58,1.88,2.03,1.66
2022-05-14 06:35:00+00:00,2.58,1.84,2.03,1.65
2022-05-14 06:40:00+00:00,2.57,1.72,2.02,1.65
2022-05-14 06:45:00+00:00,2.57,1.56,2.02,1.65
2022-05-14 06:50:00+00:00,2.57,1.38,2.05,1.65
2022-05-14 06:55:00+00:00,2.58,1.25,2.07,1.65
2022-05-14 07:00:00+00:00,2.58,1.25,2.10,1.65
2022-05-14 07:05:00+00:00,2.58,1.28,2.08,1.65
2022-05-14 07:10:00+00:00,2.58,1.43,2.07,1.65
2022-05-14 07:15:00+00:00,2.58,1.61,2.05,1.65
2022-05-14 07:20:00+00:00,2.58,1.84,2.02,1.64
2022-05-14 07:25:00+00:00,2.58,2.02,2.00,1.63
2022-05-14 07:30:00+00:00,2.58,2.14,1.97,1.63
2022-05-14 07:35:00+00:00,2.58,2.07,1.97,1.62
2022-05-14 07:40:00+00:00,2.57,1.96,1.98,1.62
2022-05-14 07:45:00+00:00,2.57,1.78,1.98,1.61
2022-05-14 07:50:00+00:00,2.57,1.63,2.03,1.61
2022-05-14 07:55:00+00:00,2.56,1.48,2.08,1.62
2022-05-14 08:00:00+00:00,2.56,1.36,2.13,1.62
2022-05-14 08:05:00+00:00,2.58,1.37,2.12,1.62
2022-05-14 08:10:00+00:00,2.59,1.24,2.10,1.63
2022-05-14 08:15:00+00:00,2.61,1.20,2.09,1.63
2022-05-14 08:20:00+00:00,2.61,1.34,2.07,1.63
2022-05-14 08:25:00+00:00,2.61,1.49,2.04,1.62
2022-05-14 08:30:00+00:00,2.61,1.61,2.02,1.62
2022-05-14 08:35:00+00:00,2.61,1.73,2.00,1.62
2022-05-14 08:40:00+00:00,2.60,1.87,1.99,1.62
2022-05-14 08:45:00+00:00,2.60,1.83,1.97,1.62
2022-05-14 08:50:00+00:00,2.60,1.76,1.98,1.61
2022-05-14 08:55:00+00:00,2.59,1.79,1.99,1.61
2022-05-14 09:00:00+00:00,2.59,1.73,2.00,1.61
2022-05-14 09:05:00+00:00,2.59,1.68,2.02,1.61
