datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-02 02:55:00+00:00,3.53,2.75,1.67,2.86
2020-11-02 03:00:00+00:00,3.52,2.63,1.66,2.86
2020-11-02 03:05:00+00:00,3.51,2.75,1.65,2.86
2020-11-02 03:10:00+00:00,3.51,2.71,1.64,2.85
2020-11-02 03:15:00+00:00,3.50,2.74,1.63,2.85
2020-11-02 03:20:00+00:00,3.50,2.80,1.63,2.85
2020-11-02 03:25:00+00:00,3.49,2.87,1.62,2.85
2020-11-02 03:30:00+00:00,3.49,3.02,1.62,2.86
2020-11-02 03:35:00+00:00,3.49,3.01,1.62,2.86
2020-11-02 03:40:00+00:00,3.48,3.19,1.62,2.86
2020-11-02 03:45:00+00:00,3.48,3.27,1.62,2.86
2020-11-02 03:50:00+00:00,3.47,3.24,1.62,2.86
2020-11-02 03:55:00+00:00,3.46,3.24,1.62,2.86
2020-11-02 04:00:00+00:00,3.45,3.21,1.62,2.86
2020-11-02 04:05:00+00:00,3.45,3.04,1.62,2.85
2020-11-02 04:10:00+00:00,3.45,3.11,1.62,2.85
2020-11-02 04:15:00+00:00,3.45,2.92,1.62,2.84
2020-11-02 04:20:00+00:00,3.46,2.89,1.63,2.84
2020-11-02 04:25:00+00:00,3.47,2.81,1.63,2.83
2020-11-02 04:30:00+00:00,3.48,2.83,1.64,2.83
2020-11-02 04:35:00+00:00,3.48,2.88,1.65,2.83
2020-11-02 04:40:00+00:00,3.49,2.88,1.65,2.82
2020-11-02 04:45:00+00:00,3.49,2.79,1.66,2.82
2020-11-02 04:50:00+00:00,3.49,2.87,1.66,2.82
2020-11-02 04:55:00+00:00,3.48,2.83,1.67,2.81
2020-11-02 05:00:00+00:00,3.48,2.71,1.67,2.81
2020-11-02 05:05:00+00:00,3.48,2.80,1.67,2.81
2020-11-02 05:10:00+00:00,3.47,2.63,1.66,2.80
2020-11-02 05:15:00+00:00,3.47,2.52,1.66,2.80
2020-11-02 05:20:00+00:00,3.47,2.56,1.66,2.80
2020-11-02 05:25:00+00:00,3.47,2.63,1.66,2.80
2020-11-02 05:30:00+00:00,3.47,2.57,1.66,2.80
2020-11-02 05:35:00+00:00,3.47,2.63,1.65,2.80
2020-11-02 05:40:00+00:00,3.46,2.75,1.65,2.80
2020-11-02 05:45:00+00:00,3.46,2.74,1.64,2.80
2020-11-02 05:50:00+00:00,3.45,2.70,1.63,2.80
2020-11-02 05:55:00+00:00,3.45,2.71,1.62,2.80
2020-11-02 06:00:00+00:00,3.44,2.76,1.61,2.80
2020-11-02 06:05:00+00:00,3.44,2.69,1.60,2.80
2020-11-02 06:10:00+00:00,3.44,2.84,1.60,2.79
2020-11-02 06:15:00+00:00,3.44,2.84,1.59,2.79
2020-11-02 06:20:00+00:00,3.44,2.84,1.59,2.79
2020-11-02 06:25:00+00:00,3.43,2.95,1.58,2.79
2020-11-02 06:30:00+00:00,3.43,3.10,1.58,2.78
2020-11-02 06:35:00+00:00,3.43,3.02,1.58,2.78
2020-11-02 06:40:00+00:00,3.42,3.10,1.57,2.78
2020-11-02 06:45:00+00:00,3.42,3.07,1.57,2.77
2020-11-02 06:50:00+00:00,3.41,2.93,1.57,2.76
2020-11-02 06:55:00+00:00,3.41,2.98,1.58,2.76
2020-11-02 07:00:00+00:00,3.40,2.84,1.58,2.75
2020-11-02 07:05:00+00:00,3.40,2.67,1.58,2.74
2020-11-02 07:10:00+00:00,3.41,2.61,1.59,2.74
2020-11-02 07:15:00+00:00,3.41,2.64,1.59,2.73
2020-11-02 07:20:00+00:00,3.41,2.55,1.60,2.73
2020-11-02 07:25:00+00:00,3.42,2.59,1.60,2.73
2020-11-02 07:30:00+00:00,3.42,2.77,1.61,2.73
2020-11-02 07:35:00+00:00,3.42,2.76,1.61,2.73
2020-11-02 07:40:00+00:00,3.41,2.75,1.61,2.73
2020-11-02 07:45:00+00:00,3.41,2.87,1.61,2.73
2020-11-02 07:50:00+00:00,3.41,2.79,1.60,2.72
2020-11-02 07:55:00+00:00,3.40,2.69,1.60,2.72
2020-11-02 08:00:00+00:00,3.40,2.66,1.59,2.72
2020-11-02 08:05:00+00:00,3.40,2.64,1.59,2.72
2020-11-02 08:10:00+00:00,3.39,2.42,1.58,2.71
2020-11-02 08:15:00+00:00,3.39,2.51,1.58,2.72
2020-11-02 08:20:00+00:00,3.39,2.46,1.58,2.72
2020-11-02 08:25:00+00:00,3.38,2.53,1.57,2.72
2020-11-02 08:30:00+00:00,3.38,2.59,1.57,2.73
2020-11-02 08:35:00+00:00,3.38,2.63,1.57,2.73
2020-11-02 08:40:00+00:00,3.37,2.75,1.56,2.73
2020-11-02 08:45:00+00:00,3.37,2.76,1.56,2.73
2020-11-02 08:50:00+00:00,3.36,2.78,1.55,2.72
2020-11-02 08:55:00+00:00,3.36,2.71,1.55,2.72
2020-11-02 09:00:00+00:00,3.35,2.67,1.54,2.71
2020-11-02 09:05:00+00:00,3.35,2.67,1.54,2.70
2020-11-02 09:10:00+00:00,3.34,2.49,1.53,2.70
2020-11-02 09:15:00+00:00,3.34,2.54,1.53,2.69
2020-11-02 09:20:00+00:00,3.34,2.57,1.53,2.68
2020-11-02 09:25:00+00:00,3.34,2.56,1.53,2.68
2020-11-02 09:30:00+00:00,3.34,2.71,1.53,2.68
2020-11-02 09:35:00+00:00,3.33,2.75,1.53,2.67
2020-11-02 09:40:00+00:00,3.33,2.77,1.52,2.66
2020-11-02 09:45:00+00:00,3.32,2.65,1.52,2.66
2020-11-02 09:50:00+00:00,3.31,2.73,1.52,2.65
2020-11-02 09:55:00+00:00,3.31,2.70,1.51,2.64
2020-11-02 10:00:00+00:00,3.30,2.68,1.51,2.63
2020-11-02 10:05:00+00:00,3.30,2.70,1.51,2.63
2020-11-02 10:10:00+00:00,3.30,2.81,1.51,2.62
2020-11-02 10:15:00+00:00,3.30,2.89,1.51,2.62
2020-11-02 10:20:00+00:00,3.30,2.86,1.51,2.62
2020-11-02 10:25:00+00:00,3.30,2.90,1.51,2.61
2020-11-02 10:30:00+00:00,3.30,2.80,1.51,2.62
2020-11-02 10:35:00+00:00,3.30,2.70,1.51,2.61
2020-11-02 10:40:00+00:00,3.29,2.66,1.51,2.61
2020-11-02 10:45:00+00:00,3.29,2.68,1.51,2.61
2020-11-02 10:50:00+00:00,3.29,2.64,1.51,2.61
2020-11-02 10:55:00+00:00,3.29,2.55,1.52,2.60
2020-11-02 11:00:00+00:00,3.29,2.59,1.52,2.60
2020-11-02 11:05:00+00:00,3.29,2.70,1.52,2.59
2020-11-02 11:10:00+00:00,3.30,2.68,1.52,2.59
2020-11-02 11:15:00+00:00,3.30,2.76,1.52,2.59
2020-11-02 11:20:00+00:00,3.29,2.83,1.52,2.59
2020-11-02 11:25:00+00:00,3.29,2.81,1.52,2.59
2020-11-02 11:30:00+00:00,3.28,2.87,1.52,2.58
2020-11-02 11:35:00+00:00,3.28,2.72,1.52,2.58
2020-11-02 11:40:00+00:00,3.27,2.69,1.51,2.57
2020-11-02 11:45:00+00:00,3.27,2.62,1.51,2.56
2020-11-02 11:50:00+00:00,3.27,2.39,1.51,2.55
2020-11-02 11:55:00+00:00,3.27,2.32,1.52,2.54
2020-11-02 12:00:00+00:00,3.27,2.17,1.52,2.53
2020-11-02 12:05:00+00:00,3.27,2.19,1.52,2.53
2020-11-02 12:10:00+00:00,3.27,2.21,1.52,2.52
2020-11-02 12:15:00+00:00,3.27,2.27,1.52,2.52
2020-11-02 12:20:00+00:00,3.27,2.43,1.52,2.52
2020-11-02 12:25:00+00:00,3.27,2.56,1.51,2.52
2020-11-02 12:30:00+00:00,3.27,2.65,1.51,2.52
2020-11-02 12:35:00+00:00,3.26,2.63,1.50,2.51
2020-11-02 12:40:00+00:00,3.26,2.70,1.48,2.50
2020-11-02 12:45:00+00:00,3.25,2.67,1.47,2.50
2020-11-02 12:50:00+00:00,3.25,2.43,1.46,2.49
2020-11-02 12:55:00+00:00,3.24,2.33,1.45,2.48
2020-11-02 13:00:00+00:00,3.24,2.39,1.44,2.48
2020-11-02 13:05:00+00:00,3.24,2.30,1.44,2.47
2020-11-02 13:10:00+00:00,3.23,2.27,1.44,2.47
2020-11-02 13:15:00+00:00,3.23,2.42,1.44,2.46
2020-11-02 13:20:00+00:00,3.23,2.47,1.44,2.46
2020-11-02 13:25:00+00:00,3.23,2.47,1.44,2.45
2020-11-02 13:30:00+00:00,3.23,2.62,1.44,2.44
2020-11-02 13:35:00+00:00,3.22,2.67,1.43,2.44
2020-11-02 13:40:00+00:00,3.22,2.65,1.43,2.43
2020-11-02 13:45:00+00:00,3.21,2.59,1.42,2.43
2020-11-02 13:50:00+00:00,3.21,2.58,1.41,2.42
2020-11-02 13:55:00+00:00,3.20,2.47,1.41,2.41
2020-11-02 14:00:00+00:00,3.20,2.37,1.40,2.41
2020-11-02 14:05:00+00:00,3.20,2.35,1.40,2.41
2020-11-02 14:10:00+00:00,3.19,2.39,1.40,2.40
2020-11-02 14:15:00+00:00,3.19,2.38,1.40,2.39
2020-11-02 14:20:00+00:00,3.19,2.39,1.40,2.39
2020-11-02 14:25:00+00:00,3.19,2.40,1.41,2.38
2020-11-02 14:30:00+00:00,3.19,2.31,1.41,2.36
2020-11-02 14:35:00+00:00,3.19,2.26,1.40,2.35
2020-11-02 14:40:00+00:00,3.18,2.19,1.40,2.34
2020-11-02 14:45:00+00:00,3.18,2.00,1.39,2.33
2020-11-02 14:50:00+00:00,3.18,2.00,1.39,2.33
2020-11-02 14:55:00+00:00,3.17,2.10,1.38,2.33
2020-11-02 15:00:00+00:00,3.17,2.05,1.38,2.33
2020-11-02 15:05:00+00:00,3.17,2.14,1.38,2.33
2020-11-02 15:10:00+00:00,3.16,2.29,1.37,2.33
2020-11-02 15:15:00+00:00,3.16,2.40,1.37,2.33
2020-11-02 15:20:00+00:00,3.15,2.35,1.36,2.33
2020-11-02 15:25:00+00:00,3.15,2.44,1.35,2.32
2020-11-02 15:30:00+00:00,3.14,2.53,1.34,2.32
2020-11-02 15:35:00+00:00,3.14,2.35,1.33,2.31
2020-11-02 15:40:00+00:00,3.13,2.27,1.32,2.30
2020-11-02 15:45:00+00:00,3.13,2.26,1.31,2.30
2020-11-02 15:50:00+00:00,3.13,2.19,1.31,2.29
2020-11-02 15:55:00+00:00,3.12,2.12,1.30,2.29
2020-11-02 16:00:00+00:00,3.12,2.23,1.30,2.29
2020-11-02 16:05:00+00:00,3.12,2.29,1.30,2.29
2020-11-02 16:10:00+00:00,3.11,2.31,1.30,2.29
2020-11-02 16:15:00+00:00,3.11,2.51,1.30,2.29
2020-11-02 16:20:00+00:00,3.11,2.51,1.30,2.29
2020-11-02 16:25:00+00:00,3.10,2.46,1.29,2.29
2020-11-02 16:30:00+00:00,3.10,2.44,1.29,2.28
2020-11-02 16:35:00+00:00,3.10,2.33,1.29,2.28
2020-11-02 16:40:00+00:00,3.09,2.23,1.28,2.28
2020-11-02 16:45:00+00:00,3.09,2.23,1.28,2.28
2020-11-02 16:50:00+00:00,3.09,2.22,1.28,2.28
2020-11-02 16:55:00+00:00,3.08,2.15,1.28,2.28
2020-11-02 17:00:00+00:00,3.08,2.26,1.28,2.27
2020-11-02 17:05:00+00:00,3.08,2.35,1.28,2.27
2020-11-02 17:10:00+00:00,3.08,2.30,1.29,2.27
2020-11-02 17:15:00+00:00,3.08,2.28,1.29,2.27
2020-11-02 17:20:00+00:00,3.07,2.15,1.29,2.27
2020-11-02 17:25:00+00:00,3.07,2.07,1.28,2.27
2020-11-02 17:30:00+00:00,3.06,1.98,1.28,2.27
2020-11-02 17:35:00+00:00,3.05,1.97,1.28,2.27
2020-11-02 17:40:00+00:00,3.05,2.07,1.27,2.28
2020-11-02 17:45:00+00:00,3.04,2.06,1.27,2.28
2020-11-02 17:50:00+00:00,3.04,2.13,1.27,2.28
2020-11-02 17:55:00+00:00,3.04,2.21,1.26,2.29
2020-11-02 18:00:00+00:00,3.04,2.34,1.26,2.29
2020-11-02 18:05:00+00:00,3.03,2.35,1.25,2.29
2020-11-02 18:10:00+00:00,3.03,2.28,1.24,2.30
2020-11-02 18:15:00+00:00,3.02,2.23,1.23,2.30
2020-11-02 18:20:00+00:00,3.02,2.13,1.22,2.30
2020-11-02 18:25:00+00:00,3.01,2.04,1.22,2.30
2020-11-02 18:30:00+00:00,3.01,2.09,1.21,2.30
2020-11-02 18:35:00+00:00,3.01,2.20,1.21,2.30
2020-11-02 18:40:00+00:00,3.01,2.21,1.21,2.31
2020-11-02 18:45:00+00:00,3.01,2.25,1.21,2.31
2020-11-02 18:50:00+00:00,3.01,2.42,1.21,2.31
2020-11-02 18:55:00+00:00,3.01,2.43,1.21,2.31
2020-11-02 19:00:00+00:00,3.01,2.36,1.21,2.31
2020-11-02 19:05:00+00:00,3.00,2.30,1.21,2.32
2020-11-02 19:10:00+00:00,2.99,2.29,1.20,2.33
2020-11-02 19:15:00+00:00,2.98,2.19,1.20,2.33
2020-11-02 19:20:00+00:00,2.98,2.22,1.20,2.34
2020-11-02 19:25:00+00:00,2.98,2.28,1.20,2.34
2020-11-02 19:30:00+00:00,2.98,2.34,1.20,2.35
2020-11-02 19:35:00+00:00,2.98,2.43,1.20,2.35
2020-11-02 19:40:00+00:00,2.99,2.42,1.20,2.35
2020-11-02 19:45:00+00:00,2.99,2.58,1.21,2.35
2020-11-02 19:50:00+00:00,2.99,2.59,1.21,2.35
2020-11-02 19:55:00+00:00,2.99,2.43,1.21,2.35
2020-11-02 20:00:00+00:00,2.99,2.37,1.21,2.35
2020-11-02 20:05:00+00:00,2.99,2.32,1.21,2.35
2020-11-02 20:10:00+00:00,2.98,2.24,1.22,2.35
2020-11-02 20:15:00+00:00,2.98,2.29,1.22,2.36
2020-11-02 20:20:00+00:00,2.98,2.41,1.23,2.36
2020-11-02 20:25:00+00:00,2.99,2.33,1.23,2.37
2020-11-02 20:30:00+00:00,2.99,2.41,1.24,2.38
2020-11-02 20:35:00+00:00,2.99,2.55,1.24,2.39
2020-11-02 20:40:00+00:00,2.98,2.42,1.24,2.40
2020-11-02 20:45:00+00:00,2.98,2.38,1.24,2.40
2020-11-02 20:50:00+00:00,2.98,2.45,1.25,2.41
2020-11-02 20:55:00+00:00,2.98,2.29,1.25,2.42
2020-11-02 21:00:00+00:00,2.98,2.15,1.25,2.42
2020-11-02 21:05:00+00:00,2.98,2.35,1.25,2.43
2020-11-02 21:10:00+00:00,2.98,2.38,1.26,2.43
2020-11-02 21:15:00+00:00,2.98,2.34,1.26,2.44
2020-11-02 21:20:00+00:00,2.98,2.50,1.26,2.44
2020-11-02 21:25:00+00:00,2.99,2.65,1.27,2.45
2020-11-02 21:30:00+00:00,2.99,2.50,1.27,2.45
2020-11-02 21:35:00+00:00,2.99,2.46,1.27,2.45
2020-11-02 21:40:00+00:00,2.98,2.54,1.27,2.45
2020-11-02 21:45:00+00:00,2.98,2.39,1.27,2.45
2020-11-02 21:50:00+00:00,2.98,2.25,1.27,2.45
2020-11-02 21:55:00+00:00,2.98,2.37,1.27,2.45
2020-11-02 22:00:00+00:00,2.98,2.50,1.27,2.45
2020-11-02 22:05:00+00:00,2.99,2.54,1.27,2.45
2020-11-02 22:10:00+00:00,2.99,2.74,1.28,2.45
2020-11-02 22:15:00+00:00,3.00,2.91,1.28,2.45
2020-11-02 22:20:00+00:00,3.00,2.86,1.28,2.45
2020-11-02 22:25:00+00:00,3.00,2.83,1.28,2.44
2020-11-02 22:30:00+00:00,3.00,2.74,1.28,2.44
2020-11-02 22:35:00+00:00,3.00,2.61,1.28,2.44
2020-11-02 22:40:00+00:00,3.00,2.32,1.29,2.43
2020-11-02 22:45:00+00:00,3.00,2.19,1.29,2.43
2020-11-02 22:50:00+00:00,3.01,2.12,1.30,2.43
2020-11-02 22:55:00+00:00,3.03,2.19,1.30,2.43
2020-11-02 23:00:00+00:00,3.04,2.19,1.30,2.43
2020-11-02 23:05:00+00:00,3.04,2.39,1.31,2.43
2020-11-02 23:10:00+00:00,3.05,2.59,1.31,2.44
2020-11-02 23:15:00+00:00,3.05,2.64,1.32,2.44
2020-11-02 23:20:00+00:00,3.05,2.82,1.32,2.44
2020-11-02 23:25:00+00:00,3.04,2.86,1.33,2.44
2020-11-02 23:30:00+00:00,3.04,2.72,1.33,2.43
2020-11-02 23:35:00+00:00,3.04,2.52,1.33,2.43
2020-11-02 23:40:00+00:00,3.04,2.51,1.33,2.42
2020-11-02 23:45:00+00:00,3.04,2.53,1.34,2.42
2020-11-02 23:50:00+00:00,3.05,2.48,1.34,2.42
2020-11-02 23:55:00+00:00,3.05,2.55,1.34,2.42
2020-11-03 00:00:00+00:00,3.06,2.76,1.34,2.42
2020-11-03 00:05:00+00:00,3.07,2.75,1.35,2.42
2020-11-03 00:10:00+00:00,3.08,2.67,1.35,2.42
2020-11-03 00:15:00+00:00,3.09,2.68,1.35,2.41
2020-11-03 00:20:00+00:00,3.08,2.58,1.35,2.41
2020-11-03 00:25:00+00:00,3.08,2.36,1.36,2.41
2020-11-03 00:30:00+00:00,3.07,2.35,1.36,2.40
2020-11-03 00:35:00+00:00,3.07,2.27,1.36,2.39
2020-11-03 00:40:00+00:00,3.08,2.10,1.36,2.39
2020-11-03 00:45:00+00:00,3.08,2.10,1.35,2.38
2020-11-03 00:50:00+00:00,3.09,2.23,1.35,2.37
2020-11-03 00:55:00+00:00,3.09,2.23,1.35,2.37
2020-11-03 01:00:00+00:00,3.10,2.32,1.35,2.36
2020-11-03 01:05:00+00:00,3.10,2.43,1.35,2.36
2020-11-03 01:10:00+00:00,3.09,2.40,1.35,2.36
2020-11-03 01:15:00+00:00,3.09,2.26,1.34,2.36
2020-11-03 01:20:00+00:00,3.09,2.18,1.34,2.35
2020-11-03 01:25:00+00:00,3.09,2.05,1.34,2.35
2020-11-03 01:30:00+00:00,3.09,2.01,1.34,2.34
2020-11-03 01:35:00+00:00,3.09,2.05,1.33,2.34
2020-11-03 01:40:00+00:00,3.08,2.13,1.33,2.34
2020-11-03 01:45:00+00:00,3.08,2.21,1.32,2.34
2020-11-03 01:50:00+00:00,3.08,2.40,1.32,2.34
2020-11-03 01:55:00+00:00,3.08,2.58,1.31,2.34
2020-11-03 02:00:00+00:00,3.08,2.56,1.31,2.34
2020-11-03 02:05:00+00:00,3.07,2.58,1.30,2.35
2020-11-03 02:10:00+00:00,3.06,2.62,1.30,2.35
2020-11-03 02:15:00+00:00,3.05,2.46,1.29,2.35
2020-11-03 02:20:00+00:00,3.05,2.28,1.29,2.35
2020-11-03 02:25:00+00:00,3.05,2.15,1.28,2.36
2020-11-03 02:30:00+00:00,3.05,2.07,1.28,2.35
2020-11-03 02:35:00+00:00,3.06,2.04,1.28,2.35
2020-11-03 02:40:00+00:00,3.06,2.10,1.28,2.35
2020-11-03 02:45:00+00:00,3.07,2.18,1.28,2.35
2020-11-03 02:50:00+00:00,3.07,2.25,1.28,2.35
2020-11-03 02:55:00+00:00,3.07,2.43,1.28,2.35
2020-11-03 03:00:00+00:00,3.07,2.37,1.27,2.35
2020-11-03 03:05:00+00:00,3.06,2.22,1.27,2.35
2020-11-03 03:10:00+00:00,3.06,2.27,1.27,2.35
2020-11-03 03:15:00+00:00,3.05,2.26,1.27,2.36
2020-11-03 03:20:00+00:00,3.04,2.15,1.27,2.36
2020-11-03 03:25:00+00:00,3.04,2.11,1.27,2.36
2020-11-03 03:30:00+00:00,3.03,2.11,1.27,2.36
2020-11-03 03:35:00+00:00,3.03,2.04,1.27,2.36
2020-11-03 03:40:00+00:00,3.03,1.87,1.27,2.36
2020-11-03 03:45:00+00:00,3.03,1.96,1.28,2.36
2020-11-03 03:50:00+00:00,3.03,1.96,1.28,2.37
2020-11-03 03:55:00+00:00,3.02,1.96,1.28,2.37
2020-11-03 04:00:00+00:00,3.02,2.18,1.28,2.38
2020-11-03 04:05:00+00:00,3.02,2.31,1.28,2.39
2020-11-03 04:10:00+00:00,3.01,2.39,1.29,2.39
2020-11-03 04:15:00+00:00,3.01,2.50,1.29,2.40
2020-11-03 04:20:00+00:00,3.01,2.59,1.29,2.41
2020-11-03 04:25:00+00:00,3.00,2.51,1.29,2.42
2020-11-03 04:30:00+00:00,3.00,2.56,1.29,2.43
2020-11-03 04:35:00+00:00,3.00,2.54,1.30,2.44
2020-11-03 04:40:00+00:00,2.99,2.36,1.30,2.45
2020-11-03 04:45:00+00:00,2.99,2.21,1.30,2.45
2020-11-03 04:50:00+00:00,2.99,2.29,1.30,2.45
2020-11-03 04:55:00+00:00,2.99,2.31,1.31,2.45
2020-11-03 05:00:00+00:00,2.99,2.25,1.31,2.45
2020-11-03 05:05:00+00:00,2.99,2.49,1.31,2.45
2020-11-03 05:10:00+00:00,2.99,2.68,1.31,2.46
2020-11-03 05:15:00+00:00,2.99,2.74,1.31,2.46
2020-11-03 05:20:00+00:00,2.99,2.88,1.32,2.46
2020-11-03 05:25:00+00:00,2.99,2.94,1.32,2.47
2020-11-03 05:30:00+00:00,2.99,2.77,1.32,2.48
2020-11-03 05:35:00+00:00,2.99,2.62,1.32,2.49
2020-11-03 05:40:00+00:00,2.99,2.57,1.32,2.50
2020-11-03 05:45:00+00:00,2.99,2.40,1.33,2.50
2020-11-03 05:50:00+00:00,3.00,2.29,1.33,2.51
2020-11-03 05:55:00+00:00,3.02,2.49,1.33,2.51
2020-11-03 06:00:00+00:00,3.03,2.63,1.33,2.51
2020-11-03 06:05:00+00:00,3.04,2.66,1.33,2.51
2020-11-03 06:10:00+00:00,3.05,2.87,1.34,2.51
2020-11-03 06:15:00+00:00,3.06,2.99,1.34,2.52
2020-11-03 06:20:00+00:00,3.05,2.83,1.34,2.52
2020-11-03 06:25:00+00:00,3.05,2.70,1.34,2.53
2020-11-03 06:30:00+00:00,3.04,2.59,1.34,2.54
2020-11-03 06:35:00+00:00,3.04,2.44,1.35,2.55
2020-11-03 06:40:00+00:00,3.04,2.21,1.35,2.55
2020-11-03 06:45:00+00:00,3.04,2.24,1.35,2.56
2020-11-03 06:50:00+00:00,3.06,2.38,1.35,2.57
2020-11-03 06:55:00+00:00,3.07,2.47,1.36,2.58
2020-11-03 07:00:00+00:00,3.09,2.67,1.36,2.58
2020-11-03 07:05:00+00:00,3.09,2.90,1.36,2.59
2020-11-03 07:10:00+00:00,3.08,2.95,1.36,2.59
2020-11-03 07:15:00+00:00,3.08,2.99,1.36,2.60
2020-11-03 07:20:00+00:00,3.08,3.06,1.37,2.60
2020-11-03 07:25:00+00:00,3.08,2.86,1.37,2.60
2020-11-03 07:30:00+00:00,3.08,2.69,1.37,2.59
2020-11-03 07:35:00+00:00,3.08,2.60,1.37,2.59
2020-11-03 07:40:00+00:00,3.09,2.58,1.38,2.58
2020-11-03 07:45:00+00:00,3.09,2.40,1.38,2.58
2020-11-03 07:50:00+00:00,3.10,2.38,1.38,2.58
2020-11-03 07:55:00+00:00,3.12,2.50,1.38,2.58
2020-11-03 08:00:00+00:00,3.13,2.52,1.39,2.59
2020-11-03 08:05:00+00:00,3.13,2.63,1.39,2.59
2020-11-03 08:10:00+00:00,3.14,2.76,1.39,2.59
2020-11-03 08:15:00+00:00,3.14,2.80,1.40,2.59
2020-11-03 08:20:00+00:00,3.14,2.86,1.40,2.59
2020-11-03 08:25:00+00:00,3.13,2.91,1.40,2.59
2020-11-03 08:30:00+00:00,3.13,2.84,1.40,2.58
2020-11-03 08:35:00+00:00,3.13,2.70,1.41,2.57
2020-11-03 08:40:00+00:00,3.13,2.64,1.41,2.56
2020-11-03 08:45:00+00:00,3.13,2.54,1.41,2.55
2020-11-03 08:50:00+00:00,3.14,2.36,1.42,2.55
2020-11-03 08:55:00+00:00,3.14,2.40,1.42,2.55
2020-11-03 09:00:00+00:00,3.15,2.47,1.42,2.55
2020-11-03 09:05:00+00:00,3.15,2.41,1.43,2.55
2020-11-03 09:10:00+00:00,3.16,2.46,1.43,2.56
2020-11-03 09:15:00+00:00,3.16,2.63,1.43,2.55
2020-11-03 09:20:00+00:00,3.16,2.67,1.43,2.54
2020-11-03 09:25:00+00:00,3.15,2.64,1.44,2.54
2020-11-03 09:30:00+00:00,3.15,2.70,1.44,2.53
2020-11-03 09:35:00+00:00,3.15,2.67,1.44,2.53
2020-11-03 09:40:00+00:00,3.14,2.51,1.43,2.52
2020-11-03 09:45:00+00:00,3.14,2.53,1.43,2.53
2020-11-03 09:50:00+00:00,3.14,2.59,1.43,2.53
2020-11-03 09:55:00+00:00,3.14,2.46,1.43,2.53
2020-11-03 10:00:00+00:00,3.14,2.52,1.42,2.53
2020-11-03 10:05:00+00:00,3.14,2.63,1.42,2.53
2020-11-03 10:10:00+00:00,3.15,2.56,1.42,2.53
2020-11-03 10:15:00+00:00,3.15,2.52,1.41,2.52
2020-11-03 10:20:00+00:00,3.15,2.57,1.41,2.51
2020-11-03 10:25:00+00:00,3.15,2.47,1.41,2.50
2020-11-03 10:30:00+00:00,3.15,2.31,1.40,2.50
2020-11-03 10:35:00+00:00,3.15,2.30,1.40,2.49
2020-11-03 10:40:00+00:00,3.14,2.23,1.40,2.49
2020-11-03 10:45:00+00:00,3.14,2.15,1.40,2.50
2020-11-03 10:50:00+00:00,3.14,2.27,1.39,2.50
2020-11-03 10:55:00+00:00,3.14,2.42,1.39,2.50
2020-11-03 11:00:00+00:00,3.14,2.43,1.39,2.51
2020-11-03 11:05:00+00:00,3.14,2.54,1.38,2.51
2020-11-03 11:10:00+00:00,3.14,2.74,1.38,2.51
2020-11-03 11:15:00+00:00,3.14,2.68,1.38,2.51
2020-11-03 11:20:00+00:00,3.14,2.60,1.38,2.51
2020-11-03 11:25:00+00:00,3.13,2.48,1.37,2.50
2020-11-03 11:30:00+00:00,3.13,2.27,1.37,2.49
2020-11-03 11:35:00+00:00,3.13,2.18,1.37,2.49
2020-11-03 11:40:00+00:00,3.12,2.12,1.36,2.49
2020-11-03 11:45:00+00:00,3.12,1.99,1.36,2.48
2020-11-03 11:50:00+00:00,3.12,2.19,1.36,2.49
2020-11-03 11:55:00+00:00,3.13,2.39,1.35,2.49
2020-11-03 12:00:00+00:00,3.13,2.48,1.35,2.49
2020-11-03 12:05:00+00:00,3.13,2.67,1.35,2.50
2020-11-03 12:10:00+00:00,3.12,2.81,1.34,2.50
2020-11-03 12:15:00+00:00,3.12,2.62,1.34,2.50
2020-11-03 12:20:00+00:00,3.11,2.46,1.34,2.50
2020-11-03 12:25:00+00:00,3.11,2.42,1.33,2.50
2020-11-03 12:30:00+00:00,3.10,2.22,1.33,2.50
2020-11-03 12:35:00+00:00,3.10,2.22,1.33,2.50
2020-11-03 12:40:00+00:00,3.10,2.27,1.33,2.50
2020-11-03 12:45:00+00:00,3.10,2.30,1.33,2.50
2020-11-03 12:50:00+00:00,3.10,2.41,1.33,2.51
2020-11-03 12:55:00+00:00,3.11,2.55,1.33,2.51
2020-11-03 13:00:00+00:00,3.11,2.52,1.33,2.52
2020-11-03 13:05:00+00:00,3.11,2.58,1.33,2.52
2020-11-03 13:10:00+00:00,3.10,2.67,1.33,2.52
2020-11-03 13:15:00+00:00,3.10,2.47,1.33,2.53
2020-11-03 13:20:00+00:00,3.09,2.36,1.33,2.53
2020-11-03 13:25:00+00:00,3.09,2.40,1.33,2.53
2020-11-03 13:30:00+00:00,3.08,2.40,1.33,2.53
2020-11-03 13:35:00+00:00,3.08,2.41,1.33,2.53
2020-11-03 13:40:00+00:00,3.09,2.74,1.33,2.54
2020-11-03 13:45:00+00:00,3.09,2.79,1.33,2.54
