datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-02-09 00:45:00+00:00,2.64,1.89,2.49,2.23
2021-02-09 00:50:00+00:00,2.66,1.86,2.47,2.23
2021-02-09 00:55:00+00:00,2.69,2.06,2.45,2.23
2021-02-09 01:00:00+00:00,2.71,2.21,2.43,2.23
2021-02-09 01:05:00+00:00,2.71,2.33,2.39,2.23
2021-02-09 01:10:00+00:00,2.71,2.43,2.36,2.24
2021-02-09 01:15:00+00:00,2.71,2.55,2.32,2.24
2021-02-09 01:20:00+00:00,2.69,2.46,2.35,2.24
2021-02-09 01:25:00+00:00,2.67,2.31,2.38,2.25
2021-02-09 01:30:00+00:00,2.65,2.21,2.41,2.25
2021-02-09 01:35:00+00:00,2.66,2.17,2.43,2.25
2021-02-09 01:40:00+00:00,2.66,2.01,2.46,2.26
2021-02-09 01:45:00+00:00,2.67,2.08,2.48,2.26
2021-02-09 01:50:00+00:00,2.69,2.10,2.46,2.26
2021-02-09 01:55:00+00:00,2.71,2.24,2.44,2.27
2021-02-09 02:00:00+00:00,2.73,2.36,2.42,2.27
2021-02-09 02:05:00+00:00,2.72,2.37,2.42,2.27
2021-02-09 02:10:00+00:00,2.71,2.47,2.42,2.27
2021-02-09 02:15:00+00:00,2.70,2.47,2.42,2.27
2021-02-09 02:20:00+00:00,2.69,2.38,2.44,2.27
2021-02-09 02:25:00+00:00,2.68,2.16,2.47,2.27
2021-02-09 02:30:00+00:00,2.67,2.37,2.49,2.27
2021-02-09 02:35:00+00:00,2.68,2.43,2.50,2.28
2021-02-09 02:40:00+00:00,2.69,2.41,2.52,2.28
2021-02-09 02:45:00+00:00,2.70,2.44,2.53,2.29
2021-02-09 02:50:00+00:00,2.71,2.45,2.54,2.29
2021-02-09 02:55:00+00:00,2.73,2.39,2.55,2.30
2021-02-09 03:00:00+00:00,2.74,2.27,2.56,2.30
2021-02-09 03:05:00+00:00,2.73,2.33,2.58,2.31
2021-02-09 03:10:00+00:00,2.71,2.27,2.59,2.31
2021-02-09 03:15:00+00:00,2.70,2.17,2.61,2.31
2021-02-09 03:20:00+00:00,2.72,2.37,2.60,2.31
2021-02-09 03:25:00+00:00,2.75,2.32,2.58,2.31
2021-02-09 03:30:00+00:00,2.77,2.29,2.57,2.32
2021-02-09 03:35:00+00:00,2.76,2.37,2.56,2.32
2021-02-09 03:40:00+00:00,2.76,2.31,2.56,2.33
2021-02-09 03:45:00+00:00,2.75,2.20,2.55,2.33
2021-02-09 03:50:00+00:00,2.75,2.37,2.56,2.34
2021-02-09 03:55:00+00:00,2.75,2.45,2.56,2.35
2021-02-09 04:00:00+00:00,2.75,2.19,2.57,2.35
2021-02-09 04:05:00+00:00,2.75,2.29,2.55,2.36
2021-02-09 04:10:00+00:00,2.76,2.39,2.54,2.36
2021-02-09 04:15:00+00:00,2.76,2.22,2.52,2.37
2021-02-09 04:20:00+00:00,2.76,2.08,2.53,2.37
2021-02-09 04:25:00+00:00,2.75,2.37,2.53,2.37
2021-02-09 04:30:00+00:00,2.75,2.31,2.54,2.37
2021-02-09 04:35:00+00:00,2.76,2.15,2.53,2.37
2021-02-09 04:40:00+00:00,2.76,2.47,2.53,2.37
2021-02-09 04:45:00+00:00,2.77,2.56,2.52,2.38
2021-02-09 04:50:00+00:00,2.76,2.47,2.52,2.38
2021-02-09 04:55:00+00:00,2.76,2.41,2.51,2.38
2021-02-09 05:00:00+00:00,2.75,2.50,2.51,2.39
2021-02-09 05:05:00+00:00,2.75,2.42,2.54,2.39
2021-02-09 05:10:00+00:00,2.75,2.38,2.57,2.39
2021-02-09 05:15:00+00:00,2.75,2.38,2.60,2.39
2021-02-09 05:20:00+00:00,2.77,2.37,2.61,2.39
2021-02-09 05:25:00+00:00,2.78,2.21,2.62,2.39
2021-02-09 05:30:00+00:00,2.80,2.18,2.63,2.39
2021-02-09 05:35:00+00:00,2.80,2.37,2.63,2.38
2021-02-09 05:40:00+00:00,2.79,2.30,2.63,2.38
2021-02-09 05:45:00+00:00,2.79,2.25,2.63,2.38
2021-02-09 05:50:00+00:00,2.80,2.41,2.62,2.38
2021-02-09 05:55:00+00:00,2.80,2.43,2.62,2.37
2021-02-09 06:00:00+00:00,2.81,2.44,2.61,2.38
2021-02-09 06:05:00+00:00,2.79,2.48,2.60,2.39
2021-02-09 06:10:00+00:00,2.78,2.56,2.59,2.39
2021-02-09 06:15:00+00:00,2.76,2.55,2.58,2.39
2021-02-09 06:20:00+00:00,2.76,2.52,2.60,2.40
2021-02-09 06:25:00+00:00,2.77,2.55,2.61,2.39
2021-02-09 06:30:00+00:00,2.77,2.50,2.63,2.39
2021-02-09 06:35:00+00:00,2.78,2.56,2.64,2.39
2021-02-09 06:40:00+00:00,2.79,2.44,2.64,2.39
2021-02-09 06:45:00+00:00,2.80,2.40,2.65,2.38
2021-02-09 06:50:00+00:00,2.81,2.34,2.67,2.39
2021-02-09 06:55:00+00:00,2.81,2.45,2.68,2.39
2021-02-09 07:00:00+00:00,2.82,2.42,2.70,2.39
2021-02-09 07:05:00+00:00,2.83,2.54,2.70,2.39
2021-02-09 07:10:00+00:00,2.83,2.64,2.69,2.39
2021-02-09 07:15:00+00:00,2.84,2.62,2.69,2.40
2021-02-09 07:20:00+00:00,2.84,2.59,2.69,2.40
2021-02-09 07:25:00+00:00,2.84,2.54,2.68,2.40
2021-02-09 07:30:00+00:00,2.84,2.37,2.68,2.40
2021-02-09 07:35:00+00:00,2.84,2.28,2.70,2.40
2021-02-09 07:40:00+00:00,2.83,2.41,2.72,2.41
2021-02-09 07:45:00+00:00,2.83,2.34,2.74,2.40
2021-02-09 07:50:00+00:00,2.85,2.21,2.72,2.40
2021-02-09 07:55:00+00:00,2.87,2.46,2.71,2.40
2021-02-09 08:00:00+00:00,2.89,2.59,2.69,2.39
2021-02-09 08:05:00+00:00,2.89,2.34,2.68,2.39
2021-02-09 08:10:00+00:00,2.88,2.49,2.66,2.39
2021-02-09 08:15:00+00:00,2.88,2.64,2.65,2.39
2021-02-09 08:20:00+00:00,2.87,2.34,2.66,2.39
2021-02-09 08:25:00+00:00,2.87,2.25,2.68,2.39
2021-02-09 08:30:00+00:00,2.86,2.23,2.69,2.39
2021-02-09 08:35:00+00:00,2.86,1.96,2.68,2.39
2021-02-09 08:40:00+00:00,2.87,2.07,2.67,2.40
2021-02-09 08:45:00+00:00,2.87,2.30,2.66,2.40
2021-02-09 08:50:00+00:00,2.87,2.30,2.63,2.40
2021-02-09 08:55:00+00:00,2.88,2.43,2.60,2.40
2021-02-09 09:00:00+00:00,2.88,2.78,2.57,2.39
2021-02-09 09:05:00+00:00,2.86,2.71,2.57,2.39
2021-02-09 09:10:00+00:00,2.85,2.56,2.56,2.39
2021-02-09 09:15:00+00:00,2.83,2.54,2.56,2.39
2021-02-09 09:20:00+00:00,2.82,2.32,2.59,2.38
2021-02-09 09:25:00+00:00,2.81,2.16,2.62,2.38
2021-02-09 09:30:00+00:00,2.80,2.07,2.65,2.38
2021-02-09 09:35:00+00:00,2.82,2.19,2.65,2.38
2021-02-09 09:40:00+00:00,2.84,2.19,2.65,2.37
2021-02-09 09:45:00+00:00,2.86,2.22,2.65,2.37
2021-02-09 09:50:00+00:00,2.87,2.34,2.61,2.37
2021-02-09 09:55:00+00:00,2.87,2.46,2.58,2.37
2021-02-09 10:00:00+00:00,2.88,2.48,2.54,2.37
2021-02-09 10:05:00+00:00,2.86,2.50,2.55,2.37
2021-02-09 10:10:00+00:00,2.84,2.50,2.56,2.37
2021-02-09 10:15:00+00:00,2.82,2.50,2.57,2.37
2021-02-09 10:20:00+00:00,2.82,2.42,2.59,2.37
2021-02-09 10:25:00+00:00,2.82,2.38,2.61,2.36
2021-02-09 10:30:00+00:00,2.82,2.37,2.63,2.36
2021-02-09 10:35:00+00:00,2.83,2.38,2.63,2.36
2021-02-09 10:40:00+00:00,2.83,2.32,2.62,2.36
2021-02-09 10:45:00+00:00,2.84,2.27,2.62,2.36
2021-02-09 10:50:00+00:00,2.84,2.28,2.62,2.36
2021-02-09 10:55:00+00:00,2.84,2.28,2.62,2.37
2021-02-09 11:00:00+00:00,2.84,2.20,2.62,2.37
2021-02-09 11:05:00+00:00,2.84,2.20,2.61,2.37
2021-02-09 11:10:00+00:00,2.83,2.24,2.59,2.37
2021-02-09 11:15:00+00:00,2.83,2.27,2.58,2.37
2021-02-09 11:20:00+00:00,2.82,2.37,2.57,2.36
2021-02-09 11:25:00+00:00,2.82,2.43,2.55,2.36
2021-02-09 11:30:00+00:00,2.81,2.44,2.54,2.36
2021-02-09 11:35:00+00:00,2.81,2.51,2.52,2.36
2021-02-09 11:40:00+00:00,2.80,2.47,2.51,2.37
2021-02-09 11:45:00+00:00,2.80,2.37,2.49,2.38
2021-02-09 11:50:00+00:00,2.80,2.34,2.51,2.38
2021-02-09 11:55:00+00:00,2.79,2.22,2.53,2.39
2021-02-09 12:00:00+00:00,2.79,2.25,2.55,2.39
2021-02-09 12:05:00+00:00,2.80,2.28,2.55,2.39
2021-02-09 12:10:00+00:00,2.81,2.35,2.56,2.38
2021-02-09 12:15:00+00:00,2.82,2.39,2.56,2.38
2021-02-09 12:20:00+00:00,2.82,2.43,2.55,2.38
2021-02-09 12:25:00+00:00,2.83,2.39,2.55,2.39
2021-02-09 12:30:00+00:00,2.83,2.35,2.54,2.39
2021-02-09 12:35:00+00:00,2.82,2.32,2.55,2.40
2021-02-09 12:40:00+00:00,2.81,2.31,2.57,2.41
2021-02-09 12:45:00+00:00,2.80,2.31,2.58,2.41
2021-02-09 12:50:00+00:00,2.80,2.31,2.58,2.42
2021-02-09 12:55:00+00:00,2.81,2.42,2.57,2.42
2021-02-09 13:00:00+00:00,2.81,2.43,2.57,2.42
2021-02-09 13:05:00+00:00,2.81,2.44,2.56,2.42
2021-02-09 13:10:00+00:00,2.80,2.52,2.56,2.42
2021-02-09 13:15:00+00:00,2.80,2.50,2.55,2.42
2021-02-09 13:20:00+00:00,2.80,2.43,2.56,2.42
2021-02-09 13:25:00+00:00,2.79,2.35,2.57,2.43
2021-02-09 13:30:00+00:00,2.79,2.37,2.58,2.43
2021-02-09 13:35:00+00:00,2.80,2.36,2.59,2.43
2021-02-09 13:40:00+00:00,2.80,2.36,2.61,2.43
2021-02-09 13:45:00+00:00,2.81,2.37,2.62,2.44
2021-02-09 13:50:00+00:00,2.81,2.49,2.61,2.44
2021-02-09 13:55:00+00:00,2.82,2.50,2.61,2.44
2021-02-09 14:00:00+00:00,2.82,2.54,2.60,2.44
2021-02-09 14:05:00+00:00,2.82,2.55,2.60,2.45
2021-02-09 14:10:00+00:00,2.81,2.42,2.61,2.46
2021-02-09 14:15:00+00:00,2.81,2.34,2.61,2.46
2021-02-09 14:20:00+00:00,2.81,2.31,2.63,2.47
2021-02-09 14:25:00+00:00,2.81,2.23,2.64,2.47
2021-02-09 14:30:00+00:00,2.81,2.24,2.66,2.48
2021-02-09 14:35:00+00:00,2.83,2.44,2.64,2.48
2021-02-09 14:40:00+00:00,2.84,2.49,2.62,2.48
2021-02-09 14:45:00+00:00,2.86,2.50,2.60,2.48
2021-02-09 14:50:00+00:00,2.85,2.60,2.60,2.49
2021-02-09 14:55:00+00:00,2.84,2.59,2.59,2.49
2021-02-09 15:00:00+00:00,2.83,2.57,2.59,2.50
2021-02-09 15:05:00+00:00,2.82,2.57,2.62,2.50
2021-02-09 15:10:00+00:00,2.82,2.58,2.64,2.51
2021-02-09 15:15:00+00:00,2.81,2.57,2.67,2.51
2021-02-09 15:20:00+00:00,2.83,2.57,2.68,2.51
2021-02-09 15:25:00+00:00,2.84,2.58,2.69,2.52
2021-02-09 15:30:00+00:00,2.86,2.57,2.70,2.52
2021-02-09 15:35:00+00:00,2.86,2.57,2.71,2.52
2021-02-09 15:40:00+00:00,2.86,2.57,2.73,2.52
2021-02-09 15:45:00+00:00,2.86,2.57,2.74,2.52
2021-02-09 15:50:00+00:00,2.87,2.57,2.74,2.51
2021-02-09 15:55:00+00:00,2.87,2.57,2.73,2.51
2021-02-09 16:00:00+00:00,2.88,2.57,2.73,2.51
2021-02-09 16:05:00+00:00,2.89,2.58,2.70,2.52
2021-02-09 16:10:00+00:00,2.90,2.57,2.68,2.52
2021-02-09 16:15:00+00:00,2.91,2.54,2.65,2.52
2021-02-09 16:20:00+00:00,2.89,2.62,2.67,2.52
2021-02-09 16:25:00+00:00,2.88,2.58,2.68,2.52
2021-02-09 16:30:00+00:00,2.86,2.50,2.70,2.52
2021-02-09 16:35:00+00:00,2.86,2.63,2.69,2.52
2021-02-09 16:40:00+00:00,2.87,2.55,2.69,2.51
2021-02-09 16:45:00+00:00,2.87,2.46,2.68,2.51
2021-02-09 16:50:00+00:00,2.88,2.51,2.69,2.51
2021-02-09 16:55:00+00:00,2.89,2.47,2.71,2.51
2021-02-09 17:00:00+00:00,2.90,2.46,2.72,2.51
2021-02-09 17:05:00+00:00,2.90,2.54,2.72,2.51
2021-02-09 17:10:00+00:00,2.90,2.68,2.71,2.50
2021-02-09 17:15:00+00:00,2.90,2.76,2.71,2.51
2021-02-09 17:20:00+00:00,2.90,2.75,2.71,2.51
2021-02-09 17:25:00+00:00,2.91,2.75,2.72,2.51
2021-02-09 17:30:00+00:00,2.91,2.75,2.72,2.51
2021-02-09 17:35:00+00:00,2.91,2.75,2.75,2.51
2021-02-09 17:40:00+00:00,2.90,2.51,2.79,2.50
2021-02-09 17:45:00+00:00,2.90,2.50,2.82,2.50
2021-02-09 17:50:00+00:00,2.93,2.55,2.82,2.50
2021-02-09 17:55:00+00:00,2.95,2.63,2.82,2.49
2021-02-09 18:00:00+00:00,2.98,2.59,2.82,2.49
2021-02-09 18:05:00+00:00,2.98,2.64,2.81,2.49
2021-02-09 18:10:00+00:00,2.98,2.73,2.80,2.49
2021-02-09 18:15:00+00:00,2.98,2.68,2.79,2.48
2021-02-09 18:20:00+00:00,2.97,2.62,2.80,2.47
2021-02-09 18:25:00+00:00,2.95,2.61,2.82,2.47
2021-02-09 18:30:00+00:00,2.94,2.47,2.83,2.46
2021-02-09 18:35:00+00:00,2.95,2.31,2.83,2.46
2021-02-09 18:40:00+00:00,2.96,2.27,2.84,2.46
2021-02-09 18:45:00+00:00,2.97,2.22,2.84,2.45
2021-02-09 18:50:00+00:00,2.97,2.18,2.81,2.45
2021-02-09 18:55:00+00:00,2.98,2.27,2.79,2.44
2021-02-09 19:00:00+00:00,2.98,2.51,2.76,2.44
2021-02-09 19:05:00+00:00,2.98,2.58,2.73,2.44
2021-02-09 19:10:00+00:00,2.97,2.70,2.70,2.43
2021-02-09 19:15:00+00:00,2.97,2.74,2.67,2.43
2021-02-09 19:20:00+00:00,2.95,2.54,2.69,2.43
2021-02-09 19:25:00+00:00,2.94,2.35,2.72,2.42
2021-02-09 19:30:00+00:00,2.92,2.25,2.74,2.41
2021-02-09 19:35:00+00:00,2.92,2.22,2.74,2.41
2021-02-09 19:40:00+00:00,2.92,2.03,2.73,2.40
2021-02-09 19:45:00+00:00,2.92,2.15,2.73,2.40
2021-02-09 19:50:00+00:00,2.93,2.24,2.69,2.39
2021-02-09 19:55:00+00:00,2.95,2.29,2.66,2.39
2021-02-09 20:00:00+00:00,2.96,2.43,2.62,2.38
2021-02-09 20:05:00+00:00,2.94,2.48,2.60,2.38
2021-02-09 20:10:00+00:00,2.92,2.48,2.59,2.37
2021-02-09 20:15:00+00:00,2.90,2.51,2.57,2.36
2021-02-09 20:20:00+00:00,2.89,2.39,2.59,2.36
2021-02-09 20:25:00+00:00,2.89,2.26,2.60,2.35
2021-02-09 20:30:00+00:00,2.88,2.27,2.62,2.34
2021-02-09 20:35:00+00:00,2.88,2.18,2.63,2.33
2021-02-09 20:40:00+00:00,2.88,2.14,2.63,2.32
2021-02-09 20:45:00+00:00,2.88,2.33,2.64,2.31
2021-02-09 20:50:00+00:00,2.88,2.39,2.62,2.30
2021-02-09 20:55:00+00:00,2.87,2.29,2.59,2.30
2021-02-09 21:00:00+00:00,2.87,2.41,2.57,2.29
2021-02-09 21:05:00+00:00,2.86,2.43,2.57,2.28
2021-02-09 21:10:00+00:00,2.85,2.30,2.58,2.27
2021-02-09 21:15:00+00:00,2.84,2.20,2.58,2.27
2021-02-09 21:20:00+00:00,2.83,2.13,2.58,2.26
2021-02-09 21:25:00+00:00,2.82,2.20,2.58,2.25
2021-02-09 21:30:00+00:00,2.81,2.20,2.58,2.25
2021-02-09 21:35:00+00:00,2.81,2.23,2.56,2.24
2021-02-09 21:40:00+00:00,2.82,2.29,2.55,2.24
2021-02-09 21:45:00+00:00,2.82,2.24,2.53,2.24
2021-02-09 21:50:00+00:00,2.81,2.27,2.52,2.24
2021-02-09 21:55:00+00:00,2.81,2.35,2.51,2.23
2021-02-09 22:00:00+00:00,2.80,2.33,2.50,2.24
2021-02-09 22:05:00+00:00,2.79,2.32,2.49,2.23
2021-02-09 22:10:00+00:00,2.79,2.33,2.48,2.23
2021-02-09 22:15:00+00:00,2.78,2.27,2.47,2.23
2021-02-09 22:20:00+00:00,2.78,2.24,2.48,2.23
2021-02-09 22:25:00+00:00,2.78,2.14,2.49,2.22
2021-02-09 22:30:00+00:00,2.78,2.29,2.50,2.22
2021-02-09 22:35:00+00:00,2.78,2.23,2.50,2.22
2021-02-09 22:40:00+00:00,2.77,2.05,2.50,2.22
2021-02-09 22:45:00+00:00,2.77,2.10,2.50,2.22
2021-02-09 22:50:00+00:00,2.76,2.23,2.50,2.21
2021-02-09 22:55:00+00:00,2.76,2.07,2.50,2.21
2021-02-09 23:00:00+00:00,2.75,2.09,2.50,2.21
2021-02-09 23:05:00+00:00,2.74,2.21,2.48,2.21
2021-02-09 23:10:00+00:00,2.74,2.15,2.46,2.21
2021-02-09 23:15:00+00:00,2.73,2.04,2.44,2.21
2021-02-09 23:20:00+00:00,2.73,2.13,2.44,2.21
2021-02-09 23:25:00+00:00,2.73,2.15,2.44,2.21
2021-02-09 23:30:00+00:00,2.73,1.98,2.44,2.21
2021-02-09 23:35:00+00:00,2.72,1.95,2.42,2.21
2021-02-09 23:40:00+00:00,2.72,2.05,2.41,2.20
2021-02-09 23:45:00+00:00,2.71,1.99,2.39,2.20
2021-02-09 23:50:00+00:00,2.71,1.97,2.38,2.20
2021-02-09 23:55:00+00:00,2.70,2.15,2.36,2.19
2021-02-10 00:00:00+00:00,2.70,2.02,2.35,2.19
2021-02-10 00:05:00+00:00,2.70,2.02,2.34,2.19
2021-02-10 00:10:00+00:00,2.69,2.20,2.33,2.19
2021-02-10 00:15:00+00:00,2.69,2.18,2.32,2.20
2021-02-10 00:20:00+00:00,2.68,2.08,2.31,2.20
2021-02-10 00:25:00+00:00,2.68,2.23,2.31,2.20
2021-02-10 00:30:00+00:00,2.67,2.17,2.30,2.20
2021-02-10 00:35:00+00:00,2.67,2.06,2.31,2.20
2021-02-10 00:40:00+00:00,2.67,2.11,2.32,2.20
2021-02-10 00:45:00+00:00,2.67,2.20,2.33,2.20
2021-02-10 00:50:00+00:00,2.67,2.10,2.34,2.19
2021-02-10 00:55:00+00:00,2.66,2.03,2.35,2.19
2021-02-10 01:00:00+00:00,2.66,2.34,2.36,2.19
2021-02-10 01:05:00+00:00,2.66,2.40,2.35,2.20
2021-02-10 01:10:00+00:00,2.66,2.38,2.34,2.20
2021-02-10 01:15:00+00:00,2.66,2.55,2.33,2.20
2021-02-10 01:20:00+00:00,2.65,2.52,2.36,2.20
2021-02-10 01:25:00+00:00,2.65,2.31,2.39,2.20
2021-02-10 01:30:00+00:00,2.64,2.30,2.42,2.20
2021-02-10 01:35:00+00:00,2.64,2.12,2.44,2.20
2021-02-10 01:40:00+00:00,2.63,1.96,2.47,2.20
2021-02-10 01:45:00+00:00,2.63,1.92,2.49,2.20
2021-02-10 01:50:00+00:00,2.67,2.03,2.48,2.20
2021-02-10 01:55:00+00:00,2.70,2.15,2.46,2.20
2021-02-10 02:00:00+00:00,2.74,2.26,2.45,2.21
2021-02-10 02:05:00+00:00,2.73,2.38,2.43,2.21
2021-02-10 02:10:00+00:00,2.71,2.49,2.40,2.22
2021-02-10 02:15:00+00:00,2.70,2.51,2.38,2.22
2021-02-10 02:20:00+00:00,2.69,2.42,2.41,2.22
2021-02-10 02:25:00+00:00,2.68,2.31,2.43,2.22
2021-02-10 02:30:00+00:00,2.67,2.21,2.46,2.23
2021-02-10 02:35:00+00:00,2.68,2.03,2.48,2.23
2021-02-10 02:40:00+00:00,2.68,1.96,2.51,2.23
2021-02-10 02:45:00+00:00,2.69,1.98,2.53,2.24
2021-02-10 02:50:00+00:00,2.71,1.99,2.50,2.24
2021-02-10 02:55:00+00:00,2.72,2.15,2.48,2.25
2021-02-10 03:00:00+00:00,2.74,2.33,2.45,2.25
2021-02-10 03:05:00+00:00,2.73,2.43,2.43,2.25
2021-02-10 03:10:00+00:00,2.72,2.44,2.42,2.26
2021-02-10 03:15:00+00:00,2.71,2.45,2.40,2.26
2021-02-10 03:20:00+00:00,2.70,2.33,2.42,2.25
2021-02-10 03:25:00+00:00,2.70,2.27,2.45,2.26
2021-02-10 03:30:00+00:00,2.69,2.22,2.47,2.25
2021-02-10 03:35:00+00:00,2.69,2.17,2.47,2.26
2021-02-10 03:40:00+00:00,2.70,2.07,2.48,2.26
2021-02-10 03:45:00+00:00,2.70,2.15,2.48,2.26
2021-02-10 03:50:00+00:00,2.71,2.21,2.47,2.27
2021-02-10 03:55:00+00:00,2.73,2.26,2.47,2.27
2021-02-10 04:00:00+00:00,2.74,2.33,2.46,2.28
2021-02-10 04:05:00+00:00,2.73,2.44,2.46,2.28
2021-02-10 04:10:00+00:00,2.72,2.37,2.46,2.28
2021-02-10 04:15:00+00:00,2.71,2.36,2.46,2.28
2021-02-10 04:20:00+00:00,2.71,2.42,2.47,2.28
2021-02-10 04:25:00+00:00,2.70,2.28,2.49,2.27
2021-02-10 04:30:00+00:00,2.70,2.20,2.50,2.27
2021-02-10 04:35:00+00:00,2.70,2.21,2.52,2.27
2021-02-10 04:40:00+00:00,2.71,2.20,2.53,2.27
2021-02-10 04:45:00+00:00,2.71,2.15,2.55,2.28
2021-02-10 04:50:00+00:00,2.71,2.31,2.53,2.28
2021-02-10 04:55:00+00:00,2.72,2.36,2.52,2.29
2021-02-10 05:00:00+00:00,2.72,2.34,2.50,2.29
2021-02-10 05:05:00+00:00,2.72,2.40,2.50,2.29
2021-02-10 05:10:00+00:00,2.71,2.43,2.49,2.29
2021-02-10 05:15:00+00:00,2.71,2.34,2.49,2.29
2021-02-10 05:20:00+00:00,2.70,2.27,2.50,2.29
2021-02-10 05:25:00+00:00,2.70,2.27,2.51,2.29
2021-02-10 05:30:00+00:00,2.69,2.27,2.52,2.29
2021-02-10 05:35:00+00:00,2.70,2.27,2.52,2.29
2021-02-10 05:40:00+00:00,2.71,2.27,2.52,2.29
2021-02-10 05:45:00+00:00,2.72,2.32,2.52,2.30
2021-02-10 05:50:00+00:00,2.72,2.32,2.51,2.30
2021-02-10 05:55:00+00:00,2.73,2.33,2.51,2.31
2021-02-10 06:00:00+00:00,2.73,2.33,2.50,2.31
2021-02-10 06:05:00+00:00,2.73,2.32,2.50,2.31
2021-02-10 06:10:00+00:00,2.72,2.17,2.51,2.32
2021-02-10 06:15:00+00:00,2.72,2.23,2.51,2.31
2021-02-10 06:20:00+00:00,2.72,2.12,2.51,2.31
2021-02-10 06:25:00+00:00,2.72,2.12,2.51,2.31
2021-02-10 06:30:00+00:00,2.72,2.15,2.51,2.30
2021-02-10 06:35:00+00:00,2.72,2.24,2.50,2.30
2021-02-10 06:40:00+00:00,2.72,2.31,2.48,2.30
2021-02-10 06:45:00+00:00,2.72,2.38,2.47,2.30
2021-02-10 06:50:00+00:00,2.72,2.61,2.47,2.30
2021-02-10 06:55:00+00:00,2.71,2.52,2.46,2.30
2021-02-10 07:00:00+00:00,2.71,2.47,2.46,2.30
2021-02-10 07:05:00+00:00,2.71,2.58,2.49,2.30
2021-02-10 07:10:00+00:00,2.70,2.34,2.52,2.30
2021-02-10 07:15:00+00:00,2.70,2.18,2.55,2.30
2021-02-10 07:20:00+00:00,2.70,2.25,2.56,2.30
2021-02-10 07:25:00+00:00,2.71,2.16,2.58,2.29
2021-02-10 07:30:00+00:00,2.71,2.10,2.59,2.30
2021-02-10 07:35:00+00:00,2.73,2.25,2.58,2.30
2021-02-10 07:40:00+00:00,2.75,2.40,2.56,2.30
2021-02-10 07:45:00+00:00,2.77,2.31,2.55,2.30
2021-02-10 07:50:00+00:00,2.76,2.35,2.54,2.30
2021-02-10 07:55:00+00:00,2.76,2.47,2.53,2.30
2021-02-10 08:00:00+00:00,2.75,2.38,2.52,2.30
2021-02-10 08:05:00+00:00,2.75,2.37,2.53,2.30
2021-02-10 08:10:00+00:00,2.74,2.43,2.53,2.29
2021-02-10 08:15:00+00:00,2.74,2.38,2.54,2.29
2021-02-10 08:20:00+00:00,2.75,2.33,2.55,2.29
2021-02-10 08:25:00+00:00,2.75,2.39,2.57,2.29
2021-02-10 08:30:00+00:00,2.76,2.36,2.58,2.28
2021-02-10 08:35:00+00:00,2.76,2.25,2.58,2.28
2021-02-10 08:40:00+00:00,2.76,2.27,2.57,2.28
2021-02-10 08:45:00+00:00,2.76,2.26,2.57,2.28
2021-02-10 08:50:00+00:00,2.76,2.36,2.57,2.27
2021-02-10 08:55:00+00:00,2.76,2.39,2.57,2.27
2021-02-10 09:00:00+00:00,2.76,2.46,2.57,2.27
2021-02-10 09:05:00+00:00,2.76,2.52,2.56,2.27
2021-02-10 09:10:00+00:00,2.76,2.52,2.56,2.27
2021-02-10 09:15:00+00:00,2.76,2.27,2.55,2.27
2021-02-10 09:20:00+00:00,2.76,2.23,2.57,2.27
2021-02-10 09:25:00+00:00,2.76,2.17,2.60,2.27
2021-02-10 09:30:00+00:00,2.76,2.00,2.62,2.27
2021-02-10 09:35:00+00:00,2.77,2.00,2.61,2.27
2021-02-10 09:40:00+00:00,2.78,2.16,2.59,2.27
2021-02-10 09:45:00+00:00,2.79,2.12,2.58,2.27
2021-02-10 09:50:00+00:00,2.79,2.16,2.55,2.27
2021-02-10 09:55:00+00:00,2.78,2.31,2.52,2.26
2021-02-10 10:00:00+00:00,2.78,2.26,2.49,2.26
2021-02-10 10:05:00+00:00,2.77,2.21,2.48,2.26
2021-02-10 10:10:00+00:00,2.76,2.32,2.48,2.25
2021-02-10 10:15:00+00:00,2.75,2.23,2.47,2.25
2021-02-10 10:20:00+00:00,2.75,2.22,2.47,2.25
2021-02-10 10:25:00+00:00,2.75,2.28,2.46,2.25
2021-02-10 10:30:00+00:00,2.75,2.34,2.46,2.25
2021-02-10 10:35:00+00:00,2.75,2.26,2.45,2.25
2021-02-10 10:40:00+00:00,2.74,2.39,2.45,2.25
2021-02-10 10:45:00+00:00,2.74,2.36,2.44,2.25
2021-02-10 10:50:00+00:00,2.73,2.27,2.46,2.24
2021-02-10 10:55:00+00:00,2.73,2.22,2.48,2.24
2021-02-10 11:00:00+00:00,2.72,2.27,2.50,2.24
2021-02-10 11:05:00+00:00,2.72,2.19,2.49,2.24
2021-02-10 11:10:00+00:00,2.71,2.11,2.49,2.23
2021-02-10 11:15:00+00:00,2.71,2.26,2.48,2.23
2021-02-10 11:20:00+00:00,2.72,2.11,2.48,2.23
2021-02-10 11:25:00+00:00,2.72,2.11,2.47,2.22
2021-02-10 11:30:00+00:00,2.73,2.14,2.47,2.22
2021-02-10 11:35:00+00:00,2.72,2.09,2.47,2.22
