datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-07-18 14:08:00+00:00,2.42,-2.28,-2.37,-2.35,-2.21,-2.13,-2.17,-2.43
2021-07-18 14:09:00+00:00,2.45,-2.28,-2.31,-2.28,-2.21,-2.11,-2.21,-2.42
2021-07-18 14:10:00+00:00,2.42,-2.28,-2.36,-2.35,-2.20,-2.10,-2.25,-2.41
2021-07-18 14:11:00+00:00,2.44,-2.28,-2.41,-2.34,-2.20,-2.09,-2.28,-2.39
2021-07-18 14:12:00+00:00,2.45,-2.27,-2.36,-2.29,-2.19,-2.08,-2.32,-2.37
2021-07-18 14:13:00+00:00,2.46,-2.27,-2.40,-2.38,-2.19,-2.07,-2.34,-2.35
2021-07-18 14:14:00+00:00,2.49,-2.26,-2.39,-2.34,-2.18,-2.06,-2.35,-2.33
2021-07-18 14:15:00+00:00,2.44,-2.26,-2.42,-2.36,-2.17,-2.05,-2.39,-2.31
2021-07-18 14:16:00+00:00,2.52,-2.26,-2.40,-2.38,-2.17,-2.06,-2.42,-2.33
2021-07-18 14:17:00+00:00,2.48,-2.25,-2.40,-2.36,-2.17,-2.07,-2.44,-2.35
2021-07-18 14:18:00+00:00,2.50,-2.25,-2.42,-2.35,-2.16,-2.08,-2.44,-2.36
2021-07-18 14:19:00+00:00,2.49,-2.24,-2.41,-2.30,-2.15,-2.09,-2.45,-2.38
2021-07-18 14:20:00+00:00,2.56,-2.24,-2.42,-2.34,-2.15,-2.10,-2.45,-2.40
2021-07-18 14:21:00+00:00,2.47,-2.24,-2.36,-2.30,-2.14,-2.12,-2.44,-2.42
2021-07-18 14:22:00+00:00,2.51,-2.23,-2.37,-2.31,-2.14,-2.13,-2.41,-2.44
2021-07-18 14:23:00+00:00,2.51,-2.23,-2.33,-2.30,-2.13,-2.15,-2.40,-2.46
2021-07-18 14:24:00+00:00,2.47,-2.22,-2.33,-2.28,-2.12,-2.16,-2.37,-2.48
2021-07-18 14:25:00+00:00,2.48,-2.22,-2.30,-2.28,-2.12,-2.18,-2.34,-2.50
2021-07-18 14:26:00+00:00,2.46,-2.22,-2.30,-2.27,-2.11,-2.19,-2.31,-2.51
2021-07-18 14:27:00+00:00,2.45,-2.21,-2.22,-2.22,-2.10,-2.19,-2.30,-2.52
2021-07-18 14:28:00+00:00,2.45,-2.21,-2.32,-2.24,-2.09,-2.20,-2.29,-2.53
2021-07-18 14:29:00+00:00,2.46,-2.20,-2.23,-2.22,-2.09,-2.20,-2.27,-2.54
2021-07-18 14:30:00+00:00,2.42,-2.20,-2.25,-2.23,-2.08,-2.21,-2.24,-2.55
2021-07-18 14:31:00+00:00,2.47,-2.20,-2.25,-2.19,-2.08,-2.20,-2.22,-2.55
2021-07-18 14:32:00+00:00,2.45,-2.19,-2.20,-2.20,-2.07,-2.20,-2.22,-2.55
2021-07-18 14:33:00+00:00,2.49,-2.19,-2.23,-2.21,-2.07,-2.19,-2.21,-2.55
2021-07-18 14:34:00+00:00,2.49,-2.18,-2.19,-2.09,-2.07,-2.19,-2.22,-2.54
2021-07-18 14:35:00+00:00,2.47,-2.18,-2.16,-2.12,-2.06,-2.18,-2.22,-2.54
2021-07-18 14:36:00+00:00,2.49,-2.18,-2.13,-2.10,-2.06,-2.18,-2.21,-2.51
2021-07-18 14:37:00+00:00,2.49,-2.17,-2.14,-2.07,-2.06,-2.17,-2.18,-2.47
2021-07-18 14:38:00+00:00,2.46,-2.17,-2.15,-2.05,-2.06,-2.17,-2.16,-2.44
2021-07-18 14:39:00+00:00,2.45,-2.16,-2.13,-2.15,-2.05,-2.16,-2.17,-2.41
2021-07-18 14:40:00+00:00,2.48,-2.16,-2.12,-2.11,-2.05,-2.16,-2.16,-2.37
2021-07-18 14:41:00+00:00,2.48,-2.16,-2.17,-2.10,-2.06,-2.16,-2.14,-2.36
2021-07-18 14:42:00+00:00,2.52,-2.15,-2.14,-2.16,-2.06,-2.16,-2.15,-2.35
2021-07-18 14:43:00+00:00,2.55,-2.15,-2.18,-2.10,-2.07,-2.16,-2.13,-2.34
2021-07-18 14:44:00+00:00,2.45,-2.14,-2.20,-2.16,-2.08,-2.16,-2.19,-2.33
2021-07-18 14:45:00+00:00,2.51,-2.14,-2.14,-2.04,-2.08,-2.16,-2.21,-2.32
2021-07-18 14:46:00+00:00,2.43,-2.14,-2.23,-2.14,-2.09,-2.17,-2.15,-2.31
2021-07-18 14:47:00+00:00,2.34,-2.13,-2.12,-2.11,-2.10,-2.17,-2.23,-2.30
2021-07-18 14:48:00+00:00,2.42,-2.13,-2.24,-2.14,-2.11,-2.18,-2.20,-2.29
2021-07-18 14:49:00+00:00,2.38,-2.12,-2.12,-2.10,-2.11,-2.18,-2.34,-2.27
2021-07-18 14:50:00+00:00,2.37,-2.12,-2.21,-2.09,-2.12,-2.19,-2.23,-2.26
2021-07-18 14:51:00+00:00,2.40,-2.12,-2.09,-2.12,-2.12,-2.18,-2.21,-2.28
2021-07-18 14:52:00+00:00,2.37,-2.12,-2.18,-2.08,-2.12,-2.17,-2.20,-2.29
2021-07-18 14:53:00+00:00,2.46,-2.12,-2.10,-2.08,-2.13,-2.17,-2.22,-2.31
2021-07-18 14:54:00+00:00,2.35,-2.12,-2.15,-2.06,-2.13,-2.16,-2.20,-2.32
2021-07-18 14:55:00+00:00,2.44,-2.12,-2.04,-2.08,-2.13,-2.15,-2.21,-2.34
2021-07-18 14:56:00+00:00,2.38,-2.12,-2.15,-2.05,-2.13,-2.15,-2.21,-2.41
2021-07-18 14:57:00+00:00,2.40,-2.12,-2.05,-2.01,-2.13,-2.15,-2.18,-2.48
2021-07-18 14:58:00+00:00,2.42,-2.12,-2.12,-2.07,-2.14,-2.16,-2.17,-2.55
2021-07-18 14:59:00+00:00,2.44,-2.12,-2.00,-2.01,-2.14,-2.16,-2.20,-2.62
2021-07-18 15:00:00+00:00,2.44,-2.12,-2.10,-2.04,-2.14,-2.16,-2.18,-2.69
2021-07-18 15:01:00+00:00,2.42,-2.12,-2.04,-2.01,-2.14,-2.18,-2.14,-2.75
2021-07-18 15:02:00+00:00,2.46,-2.12,-2.01,-2.04,-2.14,-2.19,-2.12,-2.80
2021-07-18 15:03:00+00:00,2.44,-2.12,-2.05,-2.02,-2.14,-2.21,-2.13,-2.85
2021-07-18 15:04:00+00:00,2.49,-2.12,-2.04,-1.98,-2.14,-2.22,-2.11,-2.91
2021-07-18 15:05:00+00:00,2.49,-2.11,-2.00,-1.95,-2.15,-2.24,-2.10,-2.96
2021-07-18 15:06:00+00:00,2.51,-2.11,-1.92,-1.98,-2.15,-2.25,-2.12,-2.92
2021-07-18 15:07:00+00:00,2.42,-2.11,-2.19,-1.98,-2.15,-2.27,-2.12,-2.89
2021-07-18 15:08:00+00:00,2.45,-2.11,-1.89,-1.86,-2.15,-2.28,-2.14,-2.85
2021-07-18 15:09:00+00:00,2.44,-2.11,-2.17,-2.06,-2.15,-2.30,-2.13,-2.81
2021-07-18 15:10:00+00:00,2.42,-2.11,-2.08,-2.04,-2.15,-2.31,-2.11,-2.77
2021-07-18 15:11:00+00:00,2.39,-2.11,-2.05,-2.04,-2.15,-2.32,-2.13,-2.72
2021-07-18 15:12:00+00:00,2.41,-2.11,-2.16,-2.09,-2.15,-2.33,-2.15,-2.66
2021-07-18 15:13:00+00:00,2.42,-2.11,-2.12,-2.07,-2.14,-2.33,-2.13,-2.61
2021-07-18 15:14:00+00:00,2.39,-2.11,-2.20,-2.11,-2.14,-2.34,-2.14,-2.55
2021-07-18 15:15:00+00:00,2.37,-2.11,-2.12,-2.09,-2.14,-2.35,-2.14,-2.50
2021-07-18 15:16:00+00:00,2.28,-2.11,-2.22,-2.06,-2.14,-2.35,-2.15,-2.47
2021-07-18 15:17:00+00:00,2.34,-2.11,-2.15,-2.12,-2.14,-2.34,-2.16,-2.45
2021-07-18 15:18:00+00:00,2.36,-2.11,-2.13,-2.14,-2.13,-2.34,-2.16,-2.42
2021-07-18 15:19:00+00:00,2.35,-2.11,-2.16,-2.15,-2.13,-2.33,-2.18,-2.39
2021-07-18 15:20:00+00:00,2.30,-2.11,-2.18,-2.09,-2.13,-2.33,-2.21,-2.36
2021-07-18 15:21:00+00:00,2.41,-2.11,-2.12,-2.12,-2.13,-2.32,-2.23,-2.35
2021-07-18 15:22:00+00:00,2.30,-2.11,-2.18,-2.11,-2.14,-2.31,-2.27,-2.35
2021-07-18 15:23:00+00:00,2.36,-2.11,-2.13,-2.07,-2.14,-2.31,-2.32,-2.34
2021-07-18 15:24:00+00:00,2.28,-2.11,-2.18,-2.10,-2.15,-2.30,-2.33,-2.33
2021-07-18 15:25:00+00:00,2.35,-2.11,-2.14,-2.11,-2.15,-2.29,-2.35,-2.32
2021-07-18 15:26:00+00:00,2.30,-2.11,-2.13,-2.11,-2.15,-2.28,-2.40,-2.31
2021-07-18 15:27:00+00:00,2.34,-2.11,-2.12,-2.07,-2.16,-2.27,-2.41,-2.30
2021-07-18 15:28:00+00:00,2.35,-2.11,-2.13,-2.09,-2.16,-2.27,-2.43,-2.29
2021-07-18 15:29:00+00:00,2.33,-2.11,-2.08,-2.08,-2.17,-2.26,-2.45,-2.27
2021-07-18 15:30:00+00:00,2.33,-2.11,-2.06,-2.08,-2.17,-2.25,-2.46,-2.26
2021-07-18 15:31:00+00:00,2.28,-2.11,-2.08,-2.07,-2.17,-2.24,-2.46,-2.29
2021-07-18 15:32:00+00:00,2.36,-2.11,-2.03,-1.98,-2.18,-2.23,-2.41,-2.31
2021-07-18 15:33:00+00:00,2.27,-2.11,-2.09,-2.02,-2.19,-2.23,-2.39,-2.33
2021-07-18 15:34:00+00:00,2.30,-2.10,-1.95,-2.00,-2.19,-2.22,-2.36,-2.36
2021-07-18 15:35:00+00:00,2.27,-2.10,-2.19,-2.00,-2.20,-2.21,-2.29,-2.38
2021-07-18 15:36:00+00:00,2.32,-2.10,-2.00,-1.92,-2.20,-2.20,-2.27,-2.39
2021-07-18 15:37:00+00:00,2.31,-2.10,-2.16,-2.12,-2.21,-2.19,-2.25,-2.40
2021-07-18 15:38:00+00:00,2.29,-2.10,-2.05,-2.02,-2.21,-2.17,-2.23,-2.41
2021-07-18 15:39:00+00:00,2.28,-2.10,-2.11,-1.99,-2.22,-2.16,-2.23,-2.42
2021-07-18 15:40:00+00:00,2.32,-2.10,-2.18,-2.12,-2.22,-2.15,-2.21,-2.43
2021-07-18 15:41:00+00:00,2.30,-2.10,-2.05,-2.06,-2.21,-2.15,-2.21,-2.44
2021-07-18 15:42:00+00:00,2.30,-2.10,-2.17,-2.14,-2.21,-2.16,-2.22,-2.45
2021-07-18 15:43:00+00:00,2.32,-2.10,-2.12,-2.04,-2.20,-2.16,-2.20,-2.46
2021-07-18 15:44:00+00:00,2.34,-2.10,-2.16,-2.08,-2.20,-2.17,-2.20,-2.47
2021-07-18 15:45:00+00:00,2.34,-2.10,-2.14,-2.14,-2.19,-2.17,-2.20,-2.48
2021-07-18 15:46:00+00:00,2.39,-2.10,-2.16,-2.06,-2.18,-2.17,-2.20,-2.46
2021-07-18 15:47:00+00:00,2.25,-2.10,-2.16,-2.13,-2.18,-2.18,-2.19,-2.45
2021-07-18 15:48:00+00:00,2.38,-2.10,-2.19,-2.08,-2.17,-2.18,-2.15,-2.43
2021-07-18 15:49:00+00:00,2.37,-2.10,-2.16,-2.16,-2.17,-2.19,-2.15,-2.41
2021-07-18 15:50:00+00:00,2.40,-2.10,-2.19,-2.14,-2.16,-2.19,-2.16,-2.39
2021-07-18 15:51:00+00:00,2.41,-2.10,-2.17,-2.12,-2.15,-2.20,-2.15,-2.35
2021-07-18 15:52:00+00:00,2.42,-2.10,-2.21,-2.15,-2.15,-2.20,-2.14,-2.32
2021-07-18 15:53:00+00:00,2.42,-2.10,-2.16,-2.13,-2.14,-2.21,-2.13,-2.28
2021-07-18 15:54:00+00:00,2.49,-2.10,-2.22,-2.15,-2.13,-2.21,-2.14,-2.24
2021-07-18 15:55:00+00:00,2.45,-2.10,-2.22,-2.14,-2.12,-2.22,-2.14,-2.20
2021-07-18 15:56:00+00:00,2.46,-2.10,-2.21,-2.17,-2.12,-2.21,-2.12,-2.20
2021-07-18 15:57:00+00:00,2.48,-2.10,-2.18,-2.17,-2.11,-2.20,-2.14,-2.20
2021-07-18 15:58:00+00:00,2.49,-2.10,-2.21,-2.15,-2.10,-2.20,-2.16,-2.20
2021-07-18 15:59:00+00:00,2.48,-2.10,-2.20,-2.17,-2.10,-2.19,-2.15,-2.20
2021-07-18 16:00:00+00:00,2.49,-2.10,-2.21,-2.15,-2.09,-2.18,-2.17,-2.20
2021-07-18 16:01:00+00:00,2.51,-2.10,-2.21,-2.17,-2.10,-2.17,-2.19,-2.23
2021-07-18 16:02:00+00:00,2.48,-2.10,-2.21,-2.16,-2.11,-2.15,-2.14,-2.25
2021-07-18 16:03:00+00:00,2.52,-2.09,-2.07,-2.14,-2.11,-2.14,-2.19,-2.27
2021-07-18 16:04:00+00:00,2.48,-2.09,-2.19,-2.19,-2.12,-2.12,-2.17,-2.30
2021-07-18 16:05:00+00:00,2.50,-2.09,-2.08,-2.08,-2.13,-2.11,-2.18,-2.32
2021-07-18 16:06:00+00:00,2.50,-2.09,-2.17,-2.14,-2.14,-2.16,-2.18,-2.32
2021-07-18 16:07:00+00:00,2.48,-2.09,-1.98,-2.07,-2.15,-2.20,-2.16,-2.32
2021-07-18 16:08:00+00:00,2.48,-2.09,-2.32,-2.08,-2.15,-2.25,-2.15,-2.32
2021-07-18 16:09:00+00:00,2.47,-2.09,-2.01,-1.98,-2.16,-2.29,-2.15,-2.31
2021-07-18 16:10:00+00:00,2.47,-2.09,-2.21,-2.12,-2.17,-2.34,-2.12,-2.31
2021-07-18 16:11:00+00:00,2.46,-2.09,-2.17,-2.16,-2.16,-2.31,-2.15,-2.32
2021-07-18 16:12:00+00:00,2.46,-2.09,-2.15,-2.06,-2.16,-2.27,-2.09,-2.32
2021-07-18 16:13:00+00:00,2.50,-2.09,-2.28,-2.16,-2.15,-2.24,-2.09,-2.33
2021-07-18 16:14:00+00:00,2.46,-2.09,-2.17,-2.09,-2.14,-2.20,-2.11,-2.34
2021-07-18 16:15:00+00:00,2.43,-2.09,-2.21,-2.17,-2.13,-2.17,-2.11,-2.34
2021-07-18 16:16:00+00:00,2.46,-2.09,-2.18,-2.15,-2.13,-2.18,-2.10,-2.39
2021-07-18 16:17:00+00:00,2.41,-2.09,-2.20,-2.10,-2.12,-2.19,-2.10,-2.43
2021-07-18 16:18:00+00:00,2.44,-2.09,-2.25,-2.20,-2.11,-2.20,-2.10,-2.48
2021-07-18 16:19:00+00:00,2.45,-2.09,-2.18,-2.13,-2.11,-2.21,-2.09,-2.53
2021-07-18 16:20:00+00:00,2.47,-2.09,-2.20,-2.17,-2.10,-2.22,-2.08,-2.57
2021-07-18 16:21:00+00:00,2.46,-2.09,-2.22,-2.13,-2.09,-2.24,-2.06,-2.63
2021-07-18 16:22:00+00:00,2.42,-2.09,-2.16,-2.14,-2.09,-2.26,-2.11,-2.69
2021-07-18 16:23:00+00:00,2.46,-2.09,-2.26,-2.18,-2.08,-2.28,-2.12,-2.75
2021-07-18 16:24:00+00:00,2.40,-2.09,-2.13,-2.11,-2.08,-2.30,-2.14,-2.81
2021-07-18 16:25:00+00:00,2.43,-2.09,-2.26,-2.18,-2.07,-2.32,-2.13,-2.87
2021-07-18 16:26:00+00:00,2.42,-2.09,-2.14,-2.12,-2.06,-2.31,-2.12,-2.85
2021-07-18 16:27:00+00:00,2.46,-2.09,-2.23,-2.17,-2.06,-2.30,-2.13,-2.82
2021-07-18 16:28:00+00:00,2.44,-2.09,-2.16,-2.14,-2.05,-2.29,-2.14,-2.80
2021-07-18 16:29:00+00:00,2.44,-2.09,-2.19,-2.14,-2.05,-2.28,-2.14,-2.78
2021-07-18 16:30:00+00:00,2.53,-2.09,-2.16,-2.13,-2.04,-2.27,-2.13,-2.75
2021-07-18 16:31:00+00:00,2.40,-2.09,-2.22,-2.14,-2.05,-2.26,-2.11,-2.69
2021-07-18 16:32:00+00:00,2.38,-2.08,-2.17,-2.13,-2.06,-2.24,-2.12,-2.63
2021-07-18 16:33:00+00:00,2.33,-2.08,-2.18,-2.12,-2.07,-2.23,-2.13,-2.57
2021-07-18 16:34:00+00:00,2.34,-2.08,-2.15,-2.11,-2.08,-2.21,-2.11,-2.51
2021-07-18 16:35:00+00:00,2.36,-2.08,-2.16,-2.13,-2.08,-2.20,-2.10,-2.45
2021-07-18 16:36:00+00:00,2.40,-2.08,-2.14,-2.12,-2.09,-2.19,-2.14,-2.44
2021-07-18 16:37:00+00:00,2.41,-2.08,-2.17,-2.11,-2.10,-2.18,-2.18,-2.42
2021-07-18 16:38:00+00:00,2.43,-2.08,-2.12,-2.11,-2.11,-2.18,-2.20,-2.40
2021-07-18 16:39:00+00:00,2.40,-2.08,-2.14,-2.12,-2.12,-2.17,-2.20,-2.39
2021-07-18 16:40:00+00:00,2.41,-2.08,-2.15,-2.09,-2.13,-2.16,-2.18,-2.37
2021-07-18 16:41:00+00:00,2.42,-2.08,-2.17,-2.11,-2.14,-2.15,-2.37,-2.37
2021-07-18 16:42:00+00:00,2.42,-2.08,-1.94,-2.11,-2.15,-2.14,-2.20,-2.37
2021-07-18 16:43:00+00:00,2.43,-2.08,-2.08,-2.10,-2.16,-2.14,-2.22,-2.37
2021-07-18 16:44:00+00:00,2.38,-2.08,-2.08,-2.00,-2.17,-2.13,-2.28,-2.37
2021-07-18 16:45:00+00:00,2.37,-2.08,-2.12,-2.05,-2.17,-2.12,-2.31,-2.37
2021-07-18 16:46:00+00:00,2.36,-2.08,-2.00,-2.06,-2.18,-2.12,-2.33,-2.36
2021-07-18 16:47:00+00:00,2.36,-2.08,-2.14,-2.03,-2.19,-2.13,-2.39,-2.35
2021-07-18 16:48:00+00:00,2.35,-2.08,-2.06,-1.98,-2.20,-2.13,-2.44,-2.34
2021-07-18 16:49:00+00:00,2.36,-2.08,-2.13,-2.03,-2.21,-2.14,-2.44,-2.32
2021-07-18 16:50:00+00:00,2.35,-2.08,-2.12,-2.12,-2.22,-2.14,-2.45,-2.31
2021-07-18 16:51:00+00:00,2.42,-2.08,-2.12,-2.08,-2.21,-2.15,-2.42,-2.32
2021-07-18 16:52:00+00:00,2.41,-2.08,-2.17,-2.10,-2.21,-2.16,-2.46,-2.34
2021-07-18 16:53:00+00:00,2.35,-2.08,-2.14,-2.14,-2.20,-2.17,-2.44,-2.35
2021-07-18 16:54:00+00:00,2.44,-2.08,-2.17,-2.11,-2.19,-2.18,-2.39,-2.37
2021-07-18 16:55:00+00:00,2.31,-2.08,-2.19,-2.15,-2.19,-2.19,-2.33,-2.38
2021-07-18 16:56:00+00:00,2.38,-2.08,-2.21,-2.06,-2.18,-2.19,-2.26,-2.39
2021-07-18 16:57:00+00:00,2.37,-2.08,-2.27,-2.17,-2.17,-2.19,-2.20,-2.41
2021-07-18 16:58:00+00:00,2.38,-2.08,-2.20,-2.20,-2.16,-2.19,-2.23,-2.42
2021-07-18 16:59:00+00:00,2.38,-2.08,-2.18,-2.17,-2.16,-2.19,-2.17,-2.43
2021-07-18 17:00:00+00:00,2.37,-2.08,-2.26,-2.21,-2.15,-2.19,-2.17,-2.44
2021-07-18 17:01:00+00:00,2.29,-2.07,-2.18,-2.13,-2.15,-2.19,-2.18,-2.44
2021-07-18 17:02:00+00:00,2.36,-2.07,-2.25,-2.22,-2.15,-2.18,-2.16,-2.44
2021-07-18 17:03:00+00:00,2.40,-2.07,-2.21,-2.12,-2.16,-2.18,-2.16,-2.44
2021-07-18 17:04:00+00:00,2.37,-2.07,-2.26,-2.18,-2.16,-2.17,-2.18,-2.43
2021-07-18 17:05:00+00:00,2.39,-2.07,-2.20,-2.20,-2.16,-2.17,-2.13,-2.43
2021-07-18 17:06:00+00:00,2.37,-2.07,-2.24,-2.19,-2.16,-2.15,-2.14,-2.41
2021-07-18 17:07:00+00:00,2.34,-2.07,-2.25,-2.22,-2.16,-2.13,-2.14,-2.39
2021-07-18 17:08:00+00:00,2.42,-2.07,-2.22,-2.17,-2.17,-2.11,-2.14,-2.38
2021-07-18 17:09:00+00:00,2.33,-2.07,-2.25,-2.20,-2.17,-2.09,-2.15,-2.36
2021-07-18 17:10:00+00:00,2.31,-2.07,-2.26,-2.18,-2.17,-2.07,-2.14,-2.34
2021-07-18 17:11:00+00:00,2.36,-2.07,-2.24,-2.18,-2.17,-2.07,-2.10,-2.32
2021-07-18 17:12:00+00:00,2.38,-2.07,-2.24,-2.24,-2.17,-2.07,-2.11,-2.31
2021-07-18 17:13:00+00:00,2.32,-2.07,-2.22,-2.15,-2.16,-2.07,-2.08,-2.29
2021-07-18 17:14:00+00:00,2.30,-2.07,-2.26,-2.22,-2.16,-2.07,-2.08,-2.28
2021-07-18 17:15:00+00:00,2.22,-2.07,-2.21,-2.16,-2.16,-2.07,-2.09,-2.26
2021-07-18 17:16:00+00:00,2.29,-2.07,-2.24,-2.19,-2.16,-2.08,-2.08,-2.25
2021-07-18 17:17:00+00:00,2.27,-2.07,-2.23,-2.20,-2.16,-2.08,-2.10,-2.23
2021-07-18 17:18:00+00:00,2.23,-2.07,-2.19,-2.18,-2.15,-2.09,-2.09,-2.21
2021-07-18 17:19:00+00:00,2.30,-2.07,-2.24,-2.21,-2.15,-2.09,-2.10,-2.20
2021-07-18 17:20:00+00:00,2.27,-2.07,-2.24,-2.15,-2.15,-2.10,-2.06,-2.18
2021-07-18 17:21:00+00:00,2.28,-2.07,-2.23,-2.22,-2.15,-2.10,-2.06,-2.20
2021-07-18 17:22:00+00:00,2.22,-2.07,-2.23,-2.20,-2.14,-2.10,-2.06,-2.22
2021-07-18 17:23:00+00:00,2.31,-2.07,-2.27,-2.18,-2.14,-2.10,-2.09,-2.24
2021-07-18 17:24:00+00:00,2.36,-2.07,-2.26,-2.20,-2.13,-2.10,-2.08,-2.26
2021-07-18 17:25:00+00:00,2.25,-2.07,-2.23,-2.18,-2.13,-2.10,-2.08,-2.28
2021-07-18 17:26:00+00:00,2.28,-2.07,-2.19,-2.22,-2.13,-2.11,-2.09,-2.28
2021-07-18 17:27:00+00:00,2.18,-2.07,-2.24,-2.16,-2.12,-2.11,-2.11,-2.27
2021-07-18 17:28:00+00:00,2.28,-2.07,-2.18,-2.15,-2.12,-2.12,-2.08,-2.27
2021-07-18 17:29:00+00:00,2.27,-2.07,-2.19,-2.16,-2.11,-2.12,-2.07,-2.27
2021-07-18 17:30:00+00:00,2.33,-2.06,-2.00,-2.13,-2.11,-2.13,-2.06,-2.26
2021-07-18 17:31:00+00:00,2.26,-2.06,-2.36,-2.16,-2.11,-2.14,-2.06,-2.27
2021-07-18 17:32:00+00:00,2.39,-2.06,-2.04,-1.98,-2.10,-2.15,-2.03,-2.28
2021-07-18 17:33:00+00:00,2.46,-2.06,-2.28,-2.21,-2.10,-2.16,-2.02,-2.29
2021-07-18 17:34:00+00:00,2.30,-2.06,-2.20,-2.10,-2.09,-2.17,-1.98,-2.29
2021-07-18 17:35:00+00:00,2.28,-2.06,-2.19,-2.09,-2.09,-2.18,-1.94,-2.30
2021-07-18 17:36:00+00:00,2.26,-2.06,-2.32,-2.19,-2.09,-2.19,-1.93,-2.30
2021-07-18 17:37:00+00:00,2.29,-2.06,-2.15,-2.14,-2.08,-2.19,-1.98,-2.29
2021-07-18 17:38:00+00:00,2.32,-2.06,-2.24,-2.23,-2.08,-2.20,-1.98,-2.29
2021-07-18 17:39:00+00:00,2.33,-2.06,-2.19,-2.13,-2.07,-2.20,-1.97,-2.29
2021-07-18 17:40:00+00:00,2.30,-2.06,-2.23,-2.14,-2.07,-2.21,-2.03,-2.28
2021-07-18 17:41:00+00:00,2.36,-2.06,-2.22,-2.16,-2.07,-2.22,-2.06,-2.29
2021-07-18 17:42:00+00:00,2.33,-2.06,-2.17,-2.13,-2.08,-2.22,-2.01,-2.31
2021-07-18 17:43:00+00:00,2.40,-2.06,-2.23,-2.17,-2.08,-2.23,-2.04,-2.32
2021-07-18 17:44:00+00:00,2.34,-2.06,-2.21,-2.12,-2.09,-2.23,-2.03,-2.33
2021-07-18 17:45:00+00:00,2.46,-2.06,-2.18,-2.17,-2.09,-2.24,-2.04,-2.34
2021-07-18 17:46:00+00:00,2.36,-2.06,-2.22,-2.15,-2.10,-2.24,-2.04,-2.32
2021-07-18 17:47:00+00:00,2.40,-2.06,-2.15,-2.12,-2.10,-2.23,-2.02,-2.29
2021-07-18 17:48:00+00:00,2.34,-2.06,-2.22,-2.14,-2.11,-2.23,-2.04,-2.26
2021-07-18 17:49:00+00:00,2.43,-2.06,-2.16,-2.12,-2.12,-2.22,-2.12,-2.24
2021-07-18 17:50:00+00:00,2.35,-2.06,-2.20,-2.14,-2.12,-2.22,-2.03,-2.21
2021-07-18 17:51:00+00:00,2.44,-2.06,-2.14,-2.12,-2.12,-2.21,-2.05,-2.19
2021-07-18 17:52:00+00:00,2.33,-2.06,-2.18,-2.13,-2.12,-2.20,-2.07,-2.16
2021-07-18 17:53:00+00:00,2.32,-2.06,-2.17,-2.11,-2.13,-2.20,-2.06,-2.14
2021-07-18 17:54:00+00:00,2.42,-2.06,-2.15,-2.10,-2.13,-2.19,-2.05,-2.12
2021-07-18 17:55:00+00:00,2.26,-2.06,-2.16,-2.12,-2.13,-2.18,-2.04,-2.09
2021-07-18 17:56:00+00:00,2.40,-2.06,-2.17,-2.09,-2.13,-2.17,-2.04,-2.09
2021-07-18 17:57:00+00:00,2.31,-2.06,-2.13,-2.09,-2.13,-2.17,-2.07,-2.10
2021-07-18 17:58:00+00:00,2.42,-2.06,-2.16,-2.13,-2.14,-2.16,-2.04,-2.10
2021-07-18 17:59:00+00:00,2.36,-2.06,-2.11,-2.09,-2.14,-2.16,-2.09,-2.10
2021-07-18 18:00:00+00:00,2.41,-2.05,-2.15,-2.09,-2.14,-2.15,-2.08,-2.10
2021-07-18 18:01:00+00:00,2.45,-2.05,-2.12,-2.10,-2.15,-2.15,-2.06,-2.13
2021-07-18 18:02:00+00:00,2.48,-2.05,-2.14,-2.09,-2.15,-2.15,-2.05,-2.15
2021-07-18 18:03:00+00:00,2.55,-2.05,-2.13,-2.10,-2.16,-2.15,-2.05,-2.18
2021-07-18 18:04:00+00:00,2.52,-2.05,-2.13,-2.11,-2.17,-2.15,-2.03,-2.21
2021-07-18 18:05:00+00:00,2.50,-2.05,-2.15,-2.12,-2.17,-2.15,-2.06,-2.23
2021-07-18 18:06:00+00:00,2.53,-2.05,-2.15,-2.08,-2.18,-2.14,-2.07,-2.23
2021-07-18 18:07:00+00:00,2.54,-2.05,-2.17,-2.10,-2.19,-2.13,-2.07,-2.23
2021-07-18 18:08:00+00:00,2.52,-2.05,-2.16,-2.09,-2.20,-2.13,-2.07,-2.23
2021-07-18 18:09:00+00:00,2.51,-2.05,-2.18,-2.11,-2.20,-2.12,-2.05,-2.23
2021-07-18 18:10:00+00:00,2.45,-2.05,-2.19,-2.11,-2.21,-2.11,-2.04,-2.23
2021-07-18 18:11:00+00:00,2.52,-2.05,-2.14,-2.10,-2.20,-2.11,-2.08,-2.23
2021-07-18 18:12:00+00:00,2.42,-2.05,-2.15,-2.14,-2.20,-2.11,-2.01,-2.22
2021-07-18 18:13:00+00:00,2.44,-2.05,-2.21,-2.12,-2.19,-2.11,-1.97,-2.22
