datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-08-06 22:51:00+00:00,1.58,-1.88,-1.96,-1.91,-2.03,-1.98,-2.04
2022-08-06 22:52:00+00:00,1.36,-1.88,-1.91,-1.91,-2.04,-1.98,-2.05
2022-08-06 22:53:00+00:00,1.46,-1.87,-1.95,-1.91,-2.05,-1.98,-2.05
2022-08-06 22:54:00+00:00,1.51,-1.87,-1.94,-1.91,-2.06,-1.97,-2.05
2022-08-06 22:55:00+00:00,1.56,-1.87,-1.92,-1.92,-2.07,-1.98,-2.05
2022-08-06 22:56:00+00:00,1.47,-1.88,-1.98,-1.92,-2.06,-1.98,-2.06
2022-08-06 22:57:00+00:00,1.42,-1.88,-1.91,-1.92,-2.04,-1.98,-2.06
2022-08-06 22:58:00+00:00,1.44,-1.89,-1.96,-1.92,-2.03,-1.98,-2.06
2022-08-06 22:59:00+00:00,1.47,-1.89,-1.94,-1.92,-2.01,-1.98,-2.07
2022-08-06 23:00:00+00:00,1.51,-1.90,-1.94,-1.92,-2.00,-1.99,-2.07
2022-08-06 23:01:00+00:00,1.47,-1.89,-1.96,-1.92,-2.00,-1.98,-2.08
2022-08-06 23:02:00+00:00,1.50,-1.89,-1.95,-1.93,-2.01,-1.97,-2.09
2022-08-06 23:03:00+00:00,1.52,-1.88,-1.97,-1.93,-2.01,-1.97,-2.10
2022-08-06 23:04:00+00:00,1.50,-1.88,-1.95,-1.93,-2.02,-1.97,-2.10
2022-08-06 23:05:00+00:00,1.40,-1.87,-1.97,-1.94,-2.02,-1.95,-2.11
2022-08-06 23:06:00+00:00,1.41,-1.88,-1.93,-1.94,-2.02,-1.96,-2.11
2022-08-06 23:07:00+00:00,1.40,-1.88,-1.94,-1.94,-2.03,-1.95,-2.10
2022-08-06 23:08:00+00:00,1.40,-1.89,-2.00,-1.94,-2.03,-1.96,-2.10
2022-08-06 23:09:00+00:00,1.42,-1.89,-1.96,-1.95,-2.04,-1.98,-2.10
2022-08-06 23:10:00+00:00,1.46,-1.90,-1.96,-1.95,-2.04,-1.98,-2.09
2022-08-06 23:11:00+00:00,1.50,-1.90,-1.97,-1.95,-2.03,-2.01,-2.09
2022-08-06 23:12:00+00:00,1.42,-1.89,-1.87,-1.95,-2.03,-1.98,-2.09
2022-08-06 23:13:00+00:00,1.48,-1.89,-1.89,-1.94,-2.02,-1.96,-2.09
2022-08-06 23:14:00+00:00,1.56,-1.88,-1.87,-1.94,-2.02,-1.96,-2.08
2022-08-06 23:15:00+00:00,1.45,-1.88,-1.84,-1.94,-2.01,-1.97,-2.08
2022-08-06 23:16:00+00:00,1.46,-1.87,-1.94,-1.94,-2.01,-1.97,-2.10
2022-08-06 23:17:00+00:00,1.47,-1.86,-1.90,-1.94,-2.01,-1.97,-2.11
2022-08-06 23:18:00+00:00,1.58,-1.84,-1.93,-1.93,-2.02,-1.95,-2.13
2022-08-06 23:19:00+00:00,1.44,-1.83,-1.96,-1.93,-2.02,-1.98,-2.14
2022-08-06 23:20:00+00:00,1.42,-1.82,-1.91,-1.93,-2.02,-1.97,-2.16
2022-08-06 23:21:00+00:00,1.48,-1.83,-1.97,-1.93,-2.02,-1.99,-2.16
2022-08-06 23:22:00+00:00,1.35,-1.84,-1.92,-1.93,-2.02,-1.99,-2.15
2022-08-06 23:23:00+00:00,1.39,-1.84,-1.95,-1.93,-2.01,-2.00,-2.14
2022-08-06 23:24:00+00:00,1.49,-1.85,-1.97,-1.93,-2.01,-2.00,-2.14
2022-08-06 23:25:00+00:00,1.33,-1.86,-1.96,-1.92,-2.01,-2.00,-2.13
2022-08-06 23:26:00+00:00,1.44,-1.86,-2.00,-1.92,-2.00,-1.98,-2.13
2022-08-06 23:27:00+00:00,1.44,-1.86,-1.92,-1.92,-2.00,-2.00,-2.13
2022-08-06 23:28:00+00:00,1.42,-1.86,-1.96,-1.92,-1.99,-1.97,-2.13
2022-08-06 23:29:00+00:00,1.40,-1.86,-1.92,-1.92,-1.99,-1.97,-2.13
2022-08-06 23:30:00+00:00,1.48,-1.86,-1.97,-1.92,-1.98,-1.95,-2.13
2022-08-06 23:31:00+00:00,1.55,-1.86,-1.97,-1.92,-1.98,-1.97,-2.14
2022-08-06 23:32:00+00:00,1.38,-1.87,-1.95,-1.92,-1.98,-1.95,-2.14
2022-08-06 23:33:00+00:00,1.35,-1.87,-1.95,-1.92,-1.98,-1.95,-2.14
2022-08-06 23:34:00+00:00,1.22,-1.88,-1.94,-1.92,-1.98,-1.98,-2.15
2022-08-06 23:35:00+00:00,1.35,-1.88,-1.96,-1.92,-1.98,-1.97,-2.15
2022-08-06 23:36:00+00:00,1.24,-1.88,-1.93,-1.93,-1.99,-1.98,-2.16
2022-08-06 23:37:00+00:00,1.36,-1.88,-1.91,-1.93,-1.99,-1.97,-2.16
2022-08-06 23:38:00+00:00,1.38,-1.87,-1.93,-1.93,-2.00,-1.97,-2.17
2022-08-06 23:39:00+00:00,1.34,-1.87,-1.92,-1.93,-2.00,-2.00,-2.18
2022-08-06 23:40:00+00:00,1.35,-1.87,-1.94,-1.93,-2.01,-1.99,-2.18
2022-08-06 23:41:00+00:00,1.35,-1.87,-1.95,-1.93,-2.02,-1.98,-2.18
2022-08-06 23:42:00+00:00,1.39,-1.88,-1.94,-1.93,-2.03,-1.99,-2.18
2022-08-06 23:43:00+00:00,1.36,-1.88,-1.96,-1.92,-2.04,-1.99,-2.18
2022-08-06 23:44:00+00:00,1.39,-1.89,-1.84,-1.92,-2.05,-2.00,-2.18
2022-08-06 23:45:00+00:00,1.38,-1.89,-1.91,-1.92,-2.06,-1.95,-2.18
2022-08-06 23:46:00+00:00,1.36,-1.88,-1.87,-1.92,-2.06,-1.95,-2.17
2022-08-06 23:47:00+00:00,1.36,-1.88,-1.84,-1.92,-2.05,-1.96,-2.17
2022-08-06 23:48:00+00:00,1.43,-1.87,-1.94,-1.91,-2.05,-1.96,-2.16
2022-08-06 23:49:00+00:00,1.46,-1.87,-1.87,-1.91,-2.04,-2.03,-2.15
2022-08-06 23:50:00+00:00,1.49,-1.86,-1.94,-1.91,-2.04,-1.99,-2.14
2022-08-06 23:51:00+00:00,1.56,-1.86,-1.93,-1.91,-2.02,-1.98,-2.15
2022-08-06 23:52:00+00:00,1.44,-1.86,-1.96,-1.91,-2.00,-1.99,-2.16
2022-08-06 23:53:00+00:00,1.48,-1.86,-1.94,-1.92,-1.98,-2.00,-2.17
2022-08-06 23:54:00+00:00,1.50,-1.86,-1.90,-1.92,-1.96,-1.99,-2.17
2022-08-06 23:55:00+00:00,1.39,-1.86,-1.98,-1.92,-1.94,-1.99,-2.18
2022-08-06 23:56:00+00:00,1.42,-1.86,-1.92,-1.92,-1.96,-2.00,-2.18
2022-08-06 23:57:00+00:00,1.41,-1.87,-1.97,-1.92,-1.97,-2.02,-2.18
2022-08-06 23:58:00+00:00,1.44,-1.87,-1.95,-1.93,-1.99,-1.96,-2.18
2022-08-06 23:59:00+00:00,1.47,-1.88,-1.93,-1.93,-2.00,-2.02,-2.17
2022-08-07 00:00:00+00:00,1.51,-1.88,-1.97,-1.93,-2.02,-2.08,-2.17
2022-08-07 00:01:00+00:00,1.56,-1.87,-1.88,-1.93,-2.02,-2.00,-2.17
2022-08-07 00:02:00+00:00,1.56,-1.86,-1.94,-1.93,-2.02,-2.03,-2.17
2022-08-07 00:03:00+00:00,1.57,-1.85,-1.92,-1.93,-2.03,-2.31,-2.16
2022-08-07 00:04:00+00:00,1.58,-1.84,-1.96,-1.93,-2.03,-2.08,-2.16
2022-08-07 00:05:00+00:00,1.54,-1.83,-1.93,-1.93,-2.03,-2.06,-2.16
2022-08-07 00:06:00+00:00,1.56,-1.83,-1.91,-1.93,-2.02,-2.08,-2.16
2022-08-07 00:07:00+00:00,1.57,-1.83,-1.90,-1.93,-2.01,-2.07,-2.15
2022-08-07 00:08:00+00:00,1.52,-1.84,-1.89,-1.93,-2.01,-2.02,-2.15
2022-08-07 00:09:00+00:00,1.60,-1.84,-1.90,-1.93,-2.00,-2.03,-2.15
2022-08-07 00:10:00+00:00,1.56,-1.84,-1.93,-1.93,-1.99,-2.04,-2.14
2022-08-07 00:11:00+00:00,1.51,-1.85,-1.88,-1.93,-1.99,-2.02,-2.15
2022-08-07 00:12:00+00:00,1.65,-1.86,-1.93,-1.93,-2.00,-2.06,-2.15
2022-08-07 00:13:00+00:00,1.60,-1.86,-1.88,-1.93,-2.00,-2.03,-2.15
2022-08-07 00:14:00+00:00,1.68,-1.87,-1.88,-1.93,-2.01,-2.00,-2.16
2022-08-07 00:15:00+00:00,1.59,-1.88,-1.88,-1.93,-2.01,-2.03,-2.16
2022-08-07 00:16:00+00:00,1.63,-1.87,-1.92,-1.93,-2.00,-2.04,-2.16
2022-08-07 00:17:00+00:00,1.62,-1.86,-1.93,-1.93,-2.00,-2.04,-2.16
2022-08-07 00:18:00+00:00,1.53,-1.86,-1.87,-1.93,-1.99,-2.11,-2.17
2022-08-07 00:19:00+00:00,1.56,-1.85,-1.86,-1.93,-1.99,-2.06,-2.17
2022-08-07 00:20:00+00:00,1.48,-1.84,-1.86,-1.93,-1.98,-2.04,-2.17
2022-08-07 00:21:00+00:00,1.52,-1.84,-1.85,-1.93,-1.98,-2.07,-2.17
2022-08-07 00:22:00+00:00,1.51,-1.84,-1.81,-1.93,-1.98,-2.04,-2.17
2022-08-07 00:23:00+00:00,1.36,-1.84,-1.95,-1.93,-1.97,-2.03,-2.16
2022-08-07 00:24:00+00:00,1.36,-1.84,-1.89,-1.93,-1.97,-2.04,-2.16
2022-08-07 00:25:00+00:00,1.44,-1.84,-1.91,-1.93,-1.97,-2.01,-2.16
2022-08-07 00:26:00+00:00,1.45,-1.84,-1.95,-1.93,-1.98,-2.03,-2.16
2022-08-07 00:27:00+00:00,1.52,-1.84,-1.91,-1.93,-1.99,-2.04,-2.15
2022-08-07 00:28:00+00:00,1.50,-1.85,-1.98,-1.93,-2.01,-2.04,-2.15
2022-08-07 00:29:00+00:00,1.49,-1.85,-1.92,-1.93,-2.02,-2.06,-2.15
2022-08-07 00:30:00+00:00,1.53,-1.85,-1.98,-1.93,-2.03,-2.04,-2.14
2022-08-07 00:31:00+00:00,1.50,-1.86,-1.99,-1.93,-2.03,-2.04,-2.15
2022-08-07 00:32:00+00:00,1.46,-1.86,-1.95,-1.93,-2.02,-2.04,-2.15
2022-08-07 00:33:00+00:00,1.47,-1.87,-1.97,-1.93,-2.02,-2.06,-2.16
2022-08-07 00:34:00+00:00,1.42,-1.87,-1.91,-1.93,-2.01,-2.07,-2.16
2022-08-07 00:35:00+00:00,1.55,-1.88,-2.02,-1.92,-2.01,-2.05,-2.17
2022-08-07 00:36:00+00:00,1.40,-1.88,-1.94,-1.92,-2.02,-2.06,-2.17
2022-08-07 00:37:00+00:00,1.47,-1.89,-1.93,-1.92,-2.03,-2.07,-2.17
2022-08-07 00:38:00+00:00,1.60,-1.89,-1.93,-1.92,-2.03,-2.05,-2.17
2022-08-07 00:39:00+00:00,1.44,-1.90,-1.93,-1.92,-2.04,-2.06,-2.17
2022-08-07 00:40:00+00:00,1.44,-1.90,-1.94,-1.92,-2.05,-2.08,-2.17
2022-08-07 00:41:00+00:00,1.44,-1.89,-1.93,-1.92,-2.05,-2.06,-2.16
2022-08-07 00:42:00+00:00,1.47,-1.88,-1.95,-1.92,-2.04,-2.07,-2.15
2022-08-07 00:43:00+00:00,1.48,-1.87,-1.92,-1.92,-2.04,-2.06,-2.14
2022-08-07 00:44:00+00:00,1.56,-1.86,-1.91,-1.92,-2.03,-2.06,-2.13
2022-08-07 00:45:00+00:00,1.45,-1.85,-1.95,-1.92,-2.03,-2.07,-2.12
2022-08-07 00:46:00+00:00,1.50,-1.86,-1.90,-1.91,-2.03,-2.04,-2.17
2022-08-07 00:47:00+00:00,1.51,-1.87,-1.93,-1.91,-2.02,-2.05,-2.22
2022-08-07 00:48:00+00:00,1.59,-1.88,-1.95,-1.91,-2.02,-2.05,-2.27
2022-08-07 00:49:00+00:00,1.39,-1.89,-1.95,-1.91,-2.01,-2.07,-2.32
2022-08-07 00:50:00+00:00,1.51,-1.90,-1.94,-1.91,-2.01,-2.08,-2.37
2022-08-07 00:51:00+00:00,1.56,-1.91,-1.94,-1.91,-2.02,-2.05,-2.43
2022-08-07 00:52:00+00:00,1.49,-1.92,-1.94,-1.91,-2.02,-2.04,-2.49
2022-08-07 00:53:00+00:00,1.46,-1.93,-1.95,-1.92,-2.03,-2.04,-2.55
2022-08-07 00:54:00+00:00,1.53,-1.94,-1.94,-1.92,-2.03,-2.03,-2.61
2022-08-07 00:55:00+00:00,1.49,-1.95,-1.97,-1.92,-2.04,-2.04,-2.67
2022-08-07 00:56:00+00:00,1.52,-1.94,-1.85,-1.92,-2.03,-2.04,-2.62
2022-08-07 00:57:00+00:00,1.47,-1.93,-1.88,-1.92,-2.03,-2.03,-2.57
2022-08-07 00:58:00+00:00,1.51,-1.91,-1.86,-1.93,-2.02,-2.06,-2.53
2022-08-07 00:59:00+00:00,1.55,-1.90,-1.84,-1.93,-2.02,-2.05,-2.48
2022-08-07 01:00:00+00:00,1.49,-1.89,-1.91,-1.93,-2.01,-2.04,-2.43
2022-08-07 01:01:00+00:00,1.61,-1.88,-1.95,-1.93,-2.01,-2.04,-2.42
2022-08-07 01:02:00+00:00,1.60,-1.88,-1.92,-1.93,-2.02,-2.04,-2.41
2022-08-07 01:03:00+00:00,1.50,-1.87,-1.98,-1.93,-2.02,-2.03,-2.40
2022-08-07 01:04:00+00:00,1.50,-1.87,-1.94,-1.93,-2.03,-2.00,-2.38
2022-08-07 01:05:00+00:00,1.46,-1.86,-1.94,-1.92,-2.03,-2.01,-2.37
2022-08-07 01:06:00+00:00,1.54,-1.87,-1.99,-1.92,-2.04,-2.01,-2.36
2022-08-07 01:07:00+00:00,1.35,-1.88,-1.94,-1.92,-2.05,-2.01,-2.35
2022-08-07 01:08:00+00:00,1.41,-1.88,-1.97,-1.92,-2.06,-1.99,-2.34
2022-08-07 01:09:00+00:00,1.40,-1.89,-1.95,-1.92,-2.07,-1.98,-2.32
2022-08-07 01:10:00+00:00,1.38,-1.90,-1.96,-1.92,-2.08,-1.97,-2.31
2022-08-07 01:11:00+00:00,1.44,-1.90,-1.95,-1.92,-2.08,-1.98,-2.28
2022-08-07 01:12:00+00:00,1.49,-1.89,-1.94,-1.93,-2.08,-2.01,-2.25
2022-08-07 01:13:00+00:00,1.46,-1.89,-1.96,-1.93,-2.08,-2.05,-2.22
2022-08-07 01:14:00+00:00,1.50,-1.88,-1.94,-1.94,-2.08,-2.10,-2.19
2022-08-07 01:15:00+00:00,1.48,-1.88,-1.96,-1.94,-2.08,-2.17,-2.16
2022-08-07 01:16:00+00:00,1.44,-1.88,-1.93,-1.94,-2.07,-2.23,-2.17
2022-08-07 01:17:00+00:00,1.42,-1.88,-1.96,-1.95,-2.07,-2.26,-2.18
2022-08-07 01:18:00+00:00,1.43,-1.89,-1.94,-1.95,-2.06,-2.28,-2.19
2022-08-07 01:19:00+00:00,1.44,-1.89,-1.94,-1.96,-2.06,-2.27,-2.20
2022-08-07 01:20:00+00:00,1.45,-1.89,-1.95,-1.96,-2.05,-2.24,-2.21
2022-08-07 01:21:00+00:00,1.36,-1.89,-1.92,-1.96,-2.05,-2.24,-2.21
2022-08-07 01:22:00+00:00,1.41,-1.89,-1.94,-1.96,-2.05,-2.21,-2.20
2022-08-07 01:23:00+00:00,1.41,-1.90,-1.93,-1.96,-2.06,-2.18,-2.19
2022-08-07 01:24:00+00:00,1.42,-1.90,-1.94,-1.96,-2.06,-2.18,-2.19
2022-08-07 01:25:00+00:00,1.41,-1.90,-1.94,-1.96,-2.06,-2.15,-2.18
2022-08-07 01:26:00+00:00,1.41,-1.90,-1.94,-1.96,-2.07,-2.15,-2.20
2022-08-07 01:27:00+00:00,1.26,-1.90,-1.95,-1.96,-2.07,-2.16,-2.21
2022-08-07 01:28:00+00:00,1.29,-1.91,-1.95,-1.96,-2.08,-2.16,-2.23
2022-08-07 01:29:00+00:00,1.33,-1.91,-1.95,-1.96,-2.08,-2.16,-2.25
2022-08-07 01:30:00+00:00,1.33,-1.91,-1.96,-1.96,-2.09,-2.17,-2.26
2022-08-07 01:31:00+00:00,1.40,-1.91,-1.96,-1.96,-2.20,-2.15,-2.25
2022-08-07 01:32:00+00:00,1.44,-1.91,-1.96,-1.96,-2.31,-2.15,-2.25
2022-08-07 01:33:00+00:00,1.40,-1.90,-1.96,-1.97,-2.42,-2.16,-2.24
2022-08-07 01:34:00+00:00,1.40,-1.90,-2.01,-1.97,-2.53,-2.15,-2.24
2022-08-07 01:35:00+00:00,1.36,-1.90,-1.94,-1.97,-2.64,-2.13,-2.23
2022-08-07 01:36:00+00:00,1.38,-1.90,-1.97,-1.97,-2.53,-2.10,-2.22
2022-08-07 01:37:00+00:00,1.38,-1.90,-1.94,-1.97,-2.42,-2.10,-2.22
2022-08-07 01:38:00+00:00,1.36,-1.91,-1.97,-1.98,-2.31,-2.10,-2.21
2022-08-07 01:39:00+00:00,1.36,-1.91,-1.98,-1.98,-2.20,-2.10,-2.20
2022-08-07 01:40:00+00:00,1.35,-1.91,-2.01,-1.98,-2.09,-2.11,-2.19
2022-08-07 01:41:00+00:00,1.34,-1.91,-1.98,-1.98,-2.08,-2.12,-2.17
2022-08-07 01:42:00+00:00,1.37,-1.91,-1.94,-1.98,-2.07,-2.09,-2.16
2022-08-07 01:43:00+00:00,1.36,-1.91,-1.97,-1.98,-2.06,-2.07,-2.14
2022-08-07 01:44:00+00:00,1.41,-1.91,-1.96,-1.98,-2.05,-2.07,-2.12
2022-08-07 01:45:00+00:00,1.44,-1.91,-1.97,-1.98,-2.04,-2.04,-2.10
2022-08-07 01:46:00+00:00,1.48,-1.91,-1.99,-1.99,-2.04,-2.03,-2.09
2022-08-07 01:47:00+00:00,1.47,-1.91,-1.99,-1.99,-2.04,-2.03,-2.08
2022-08-07 01:48:00+00:00,1.42,-1.90,-1.92,-1.99,-2.04,-2.02,-2.07
2022-08-07 01:49:00+00:00,1.41,-1.90,-1.96,-1.99,-2.04,-2.03,-2.05
2022-08-07 01:50:00+00:00,1.43,-1.90,-1.91,-1.99,-2.04,-2.03,-2.04
2022-08-07 01:51:00+00:00,1.33,-1.89,-1.89,-1.99,-2.05,-2.05,-2.06
2022-08-07 01:52:00+00:00,1.35,-1.88,-1.98,-1.99,-2.05,-2.07,-2.08
2022-08-07 01:53:00+00:00,1.34,-1.87,-1.93,-2.00,-2.06,-2.06,-2.09
2022-08-07 01:54:00+00:00,1.30,-1.86,-1.99,-2.00,-2.06,-2.05,-2.11
2022-08-07 01:55:00+00:00,1.35,-1.85,-1.98,-2.00,-2.07,-2.07,-2.13
2022-08-07 01:56:00+00:00,1.36,-1.86,-1.94,-2.00,-2.06,-2.06,-2.14
2022-08-07 01:57:00+00:00,1.37,-1.86,-2.01,-2.00,-2.04,-2.05,-2.15
2022-08-07 01:58:00+00:00,1.39,-1.87,-1.94,-2.01,-2.03,-2.03,-2.16
2022-08-07 01:59:00+00:00,1.40,-1.87,-2.09,-2.01,-2.01,-2.01,-2.17
2022-08-07 02:00:00+00:00,1.41,-1.88,-2.04,-2.01,-2.00,-1.98,-2.18
2022-08-07 02:01:00+00:00,1.37,-1.89,-2.01,-2.01,-2.01,-1.98,-2.17
2022-08-07 02:02:00+00:00,1.39,-1.90,-2.02,-2.00,-2.02,-1.98,-2.17
2022-08-07 02:03:00+00:00,1.39,-1.92,-2.01,-2.00,-2.04,-2.01,-2.16
2022-08-07 02:04:00+00:00,1.44,-1.93,-2.06,-2.00,-2.05,-2.01,-2.15
2022-08-07 02:05:00+00:00,1.42,-1.94,-2.00,-1.99,-2.06,-2.00,-2.14
2022-08-07 02:06:00+00:00,1.52,-1.94,-2.03,-1.99,-2.07,-2.00,-2.16
2022-08-07 02:07:00+00:00,1.52,-1.94,-2.03,-1.99,-2.09,-2.02,-2.17
2022-08-07 02:08:00+00:00,1.56,-1.94,-2.06,-1.99,-2.10,-2.02,-2.18
2022-08-07 02:09:00+00:00,1.49,-1.94,-2.01,-1.98,-2.12,-2.01,-2.20
2022-08-07 02:10:00+00:00,1.52,-1.94,-2.02,-1.98,-2.13,-1.99,-2.21
2022-08-07 02:11:00+00:00,1.55,-1.94,-2.04,-1.98,-2.15,-2.00,-2.21
2022-08-07 02:12:00+00:00,1.51,-1.94,-2.04,-1.98,-2.16,-1.99,-2.20
2022-08-07 02:13:00+00:00,1.51,-1.95,-2.11,-1.98,-2.18,-1.98,-2.19
2022-08-07 02:14:00+00:00,1.52,-1.95,-2.03,-1.98,-2.19,-1.99,-2.19
2022-08-07 02:15:00+00:00,1.49,-1.95,-2.01,-1.98,-2.21,-1.98,-2.18
2022-08-07 02:16:00+00:00,1.59,-1.95,-2.05,-1.97,-2.21,-1.98,-2.16
2022-08-07 02:17:00+00:00,1.53,-1.95,-2.00,-1.97,-2.21,-2.00,-2.14
2022-08-07 02:18:00+00:00,1.53,-1.95,-2.03,-1.97,-2.20,-2.00,-2.12
2022-08-07 02:19:00+00:00,1.47,-1.95,-2.05,-1.97,-2.20,-2.02,-2.09
2022-08-07 02:20:00+00:00,1.45,-1.95,-2.02,-1.97,-2.20,-2.03,-2.07
2022-08-07 02:21:00+00:00,1.46,-1.95,-2.03,-1.98,-2.19,-2.01,-2.07
2022-08-07 02:22:00+00:00,1.51,-1.96,-2.01,-1.98,-2.18,-2.00,-2.07
2022-08-07 02:23:00+00:00,1.47,-1.96,-2.05,-1.99,-2.17,-2.03,-2.07
2022-08-07 02:24:00+00:00,1.50,-1.97,-2.03,-1.99,-2.16,-2.01,-2.06
2022-08-07 02:25:00+00:00,1.47,-1.97,-2.05,-2.00,-2.15,-2.02,-2.06
2022-08-07 02:26:00+00:00,1.47,-1.97,-2.01,-2.01,-2.14,-2.02,-2.07
2022-08-07 02:27:00+00:00,1.49,-1.97,-2.03,-2.01,-2.14,-2.00,-2.08
2022-08-07 02:28:00+00:00,1.48,-1.96,-2.03,-2.02,-2.13,-2.02,-2.09
2022-08-07 02:29:00+00:00,1.48,-1.96,-2.01,-2.02,-2.13,-2.01,-2.09
2022-08-07 02:30:00+00:00,1.48,-1.96,-2.06,-2.03,-2.12,-2.02,-2.10
2022-08-07 02:31:00+00:00,1.45,-1.96,-2.02,-2.03,-2.12,-2.05,-2.11
2022-08-07 02:32:00+00:00,1.45,-1.97,-2.09,-2.04,-2.12,-2.06,-2.12
2022-08-07 02:33:00+00:00,1.42,-1.97,-2.04,-2.04,-2.13,-2.07,-2.13
2022-08-07 02:34:00+00:00,1.43,-1.98,-2.05,-2.05,-2.13,-2.04,-2.13
2022-08-07 02:35:00+00:00,1.39,-1.98,-2.03,-2.05,-2.13,-2.04,-2.14
2022-08-07 02:36:00+00:00,1.41,-1.97,-1.95,-2.05,-2.12,-2.07,-2.14
2022-08-07 02:37:00+00:00,1.43,-1.96,-1.97,-2.06,-2.11,-2.06,-2.14
2022-08-07 02:38:00+00:00,1.46,-1.96,-1.97,-2.06,-2.11,-2.05,-2.14
2022-08-07 02:39:00+00:00,1.46,-1.95,-1.90,-2.07,-2.10,-2.04,-2.13
2022-08-07 02:40:00+00:00,1.46,-1.94,-2.06,-2.07,-2.09,-2.03,-2.13
2022-08-07 02:41:00+00:00,1.45,-1.95,-1.97,-2.07,-2.09,-2.04,-2.14
2022-08-07 02:42:00+00:00,1.47,-1.96,-1.99,-2.07,-2.09,-2.04,-2.14
2022-08-07 02:43:00+00:00,1.51,-1.97,-2.03,-2.07,-2.09,-2.00,-2.14
2022-08-07 02:44:00+00:00,1.49,-1.98,-1.99,-2.07,-2.09,-1.99,-2.15
2022-08-07 02:45:00+00:00,1.51,-1.99,-2.04,-2.07,-2.09,-1.99,-2.15
2022-08-07 02:46:00+00:00,1.52,-1.99,-1.98,-2.07,-2.09,-1.97,-2.15
2022-08-07 02:47:00+00:00,1.50,-1.98,-2.03,-2.07,-2.09,-2.02,-2.16
2022-08-07 02:48:00+00:00,1.48,-1.98,-2.04,-2.07,-2.10,-2.02,-2.16
2022-08-07 02:49:00+00:00,1.50,-1.97,-2.02,-2.07,-2.10,-2.00,-2.16
2022-08-07 02:50:00+00:00,1.49,-1.97,-2.06,-2.07,-2.10,-2.01,-2.16
2022-08-07 02:51:00+00:00,1.48,-1.98,-2.02,-2.07,-2.09,-2.01,-2.15
2022-08-07 02:52:00+00:00,1.50,-1.98,-2.08,-2.07,-2.08,-2.01,-2.14
2022-08-07 02:53:00+00:00,1.46,-1.99,-2.05,-2.07,-2.07,-2.03,-2.13
2022-08-07 02:54:00+00:00,1.47,-1.99,-2.05,-2.07,-2.06,-1.99,-2.12
2022-08-07 02:55:00+00:00,1.46,-2.00,-2.07,-2.07,-2.05,-2.00,-2.11
2022-08-07 02:56:00+00:00,1.43,-2.00,-2.08,-2.07,-2.05,-2.02,-2.11
2022-08-07 02:57:00+00:00,1.48,-1.99,-2.11,-2.07,-2.06,-2.02,-2.11
2022-08-07 02:58:00+00:00,1.44,-1.99,-2.09,-2.07,-2.06,-2.02,-2.11
2022-08-07 02:59:00+00:00,1.40,-1.98,-2.11,-2.07,-2.07,-2.08,-2.11
2022-08-07 03:00:00+00:00,1.42,-1.98,-2.12,-2.07,-2.07,-2.07,-2.11
2022-08-07 03:01:00+00:00,1.34,-1.99,-2.10,-2.07,-2.07,-2.13,-2.11
2022-08-07 03:02:00+00:00,1.36,-1.99,-2.13,-2.06,-2.07,-2.03,-2.12
2022-08-07 03:03:00+00:00,1.38,-2.00,-2.10,-2.06,-2.07,-2.05,-2.12
2022-08-07 03:04:00+00:00,1.43,-2.00,-2.11,-2.06,-2.07,-2.04,-2.12
2022-08-07 03:05:00+00:00,1.45,-2.01,-2.12,-2.05,-2.07,-2.02,-2.12
2022-08-07 03:06:00+00:00,1.42,-2.02,-2.11,-2.05,-2.08,-2.03,-2.12
2022-08-07 03:07:00+00:00,1.37,-2.02,-2.12,-2.05,-2.09,-2.01,-2.12
2022-08-07 03:08:00+00:00,1.39,-2.03,-2.11,-2.05,-2.09,-2.02,-2.12
2022-08-07 03:09:00+00:00,1.40,-2.03,-2.09,-2.04,-2.10,-2.05,-2.12
2022-08-07 03:10:00+00:00,1.38,-2.04,-2.09,-2.04,-2.11,-2.07,-2.12
2022-08-07 03:11:00+00:00,1.36,-2.04,-2.11,-2.04,-2.10,-2.07,-2.14
2022-08-07 03:12:00+00:00,1.33,-2.04,-2.14,-2.04,-2.10,-2.09,-2.16
2022-08-07 03:13:00+00:00,1.27,-2.03,-2.11,-2.03,-2.09,-2.07,-2.18
2022-08-07 03:14:00+00:00,1.31,-2.03,-2.10,-2.03,-2.09,-2.06,-2.19
2022-08-07 03:15:00+00:00,1.26,-2.03,-2.08,-2.03,-2.08,-2.05,-2.21
2022-08-07 03:16:00+00:00,1.31,-2.03,-2.21,-2.03,-2.09,-2.05,-2.21
2022-08-07 03:17:00+00:00,1.32,-2.03,-2.10,-2.03,-2.09,-2.03,-2.21
2022-08-07 03:18:00+00:00,1.26,-2.02,-2.13,-2.02,-2.10,-2.04,-2.22
2022-08-07 03:19:00+00:00,1.29,-2.02,-2.15,-2.02,-2.10,-1.99,-2.22
2022-08-07 03:20:00+00:00,1.27,-2.02,-2.12,-2.02,-2.11,-2.00,-2.22
2022-08-07 03:21:00+00:00,1.28,-2.02,-2.11,-2.02,-2.11,-2.02,-2.22
