datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-12-14 12:02:00+00:00,-1.79,-1.76,-1.80,-1.79,-1.82,2.85,-1.85,-2.08
2020-12-14 12:03:00+00:00,-1.79,-1.77,-1.80,-1.79,-1.83,2.85,-1.84,-2.09
2020-12-14 12:04:00+00:00,-1.79,-1.76,-1.80,-1.79,-1.83,2.85,-1.85,-2.10
2020-12-14 12:05:00+00:00,-1.79,-1.76,-1.80,-1.79,-1.83,2.85,-1.84,-2.10
2020-12-14 12:06:00+00:00,-1.79,-1.76,-1.80,-1.78,-1.83,2.85,-1.84,-2.13
2020-12-14 12:07:00+00:00,-1.79,-1.76,-1.80,-1.78,-1.83,2.85,-1.83,-2.15
2020-12-14 12:08:00+00:00,-1.79,-1.75,-1.80,-1.78,-1.82,2.84,-1.84,-2.18
2020-12-14 12:09:00+00:00,-1.79,-1.76,-1.80,-1.78,-1.82,2.84,-1.84,-2.21
2020-12-14 12:10:00+00:00,-1.79,-1.76,-1.79,-1.78,-1.82,2.84,-1.84,-2.23
2020-12-14 12:11:00+00:00,-1.79,-1.77,-1.80,-1.78,-1.82,2.84,-1.83,-2.24
2020-12-14 12:12:00+00:00,-1.79,-1.76,-1.79,-1.78,-1.82,2.84,-1.83,-2.24
2020-12-14 12:13:00+00:00,-1.78,-1.76,-1.81,-1.78,-1.82,2.84,-1.83,-2.25
2020-12-14 12:14:00+00:00,-1.78,-1.77,-1.80,-1.78,-1.82,2.84,-1.84,-2.25
2020-12-14 12:15:00+00:00,-1.78,-1.76,-1.81,-1.79,-1.82,2.84,-1.84,-2.26
2020-12-14 12:16:00+00:00,-1.78,-1.77,-1.79,-1.79,-1.82,2.84,-1.84,-2.26
2020-12-14 12:17:00+00:00,-1.78,-1.76,-1.79,-1.79,-1.82,2.84,-1.84,-2.25
2020-12-14 12:18:00+00:00,-1.77,-1.75,-1.79,-1.79,-1.81,2.84,-1.83,-2.25
2020-12-14 12:19:00+00:00,-1.77,-1.75,-1.79,-1.79,-1.81,2.84,-1.83,-2.25
2020-12-14 12:20:00+00:00,-1.77,-1.75,-1.79,-1.79,-1.81,2.84,-1.83,-2.24
2020-12-14 12:21:00+00:00,-1.77,-1.74,-1.79,-1.79,-1.81,2.84,-1.84,-2.25
2020-12-14 12:22:00+00:00,-1.77,-1.75,-1.79,-1.79,-1.81,2.84,-1.83,-2.25
2020-12-14 12:23:00+00:00,-1.77,-1.76,-1.78,-1.79,-1.80,2.83,-1.84,-2.26
2020-12-14 12:24:00+00:00,-1.77,-1.75,-1.79,-1.79,-1.80,2.83,-1.84,-2.27
2020-12-14 12:25:00+00:00,-1.77,-1.74,-1.79,-1.79,-1.80,2.83,-1.85,-2.27
2020-12-14 12:26:00+00:00,-1.77,-1.76,-1.78,-1.78,-1.80,2.83,-1.84,-2.27
2020-12-14 12:27:00+00:00,-1.77,-1.76,-1.79,-1.78,-1.80,2.83,-1.84,-2.27
2020-12-14 12:28:00+00:00,-1.77,-1.75,-1.79,-1.78,-1.80,2.83,-1.85,-2.27
2020-12-14 12:29:00+00:00,-1.77,-1.75,-1.79,-1.78,-1.80,2.83,-1.88,-2.26
2020-12-14 12:30:00+00:00,-1.77,-1.75,-1.78,-1.78,-1.80,2.83,-1.90,-2.26
2020-12-14 12:31:00+00:00,-1.77,-1.75,-1.78,-1.78,-1.80,2.83,-1.91,-2.26
2020-12-14 12:32:00+00:00,-1.77,-1.75,-1.78,-1.78,-1.80,2.83,-1.92,-2.27
2020-12-14 12:33:00+00:00,-1.77,-1.74,-1.79,-1.78,-1.79,2.83,-1.93,-2.27
2020-12-14 12:34:00+00:00,-1.77,-1.75,-1.78,-1.78,-1.79,2.82,-1.94,-2.27
2020-12-14 12:35:00+00:00,-1.77,-1.74,-1.78,-1.77,-1.79,2.82,-1.95,-2.27
2020-12-14 12:36:00+00:00,-1.76,-1.74,-1.78,-1.77,-1.79,2.82,-1.95,-2.27
2020-12-14 12:37:00+00:00,-1.76,-1.74,-1.78,-1.77,-1.79,2.82,-1.95,-2.28
2020-12-14 12:38:00+00:00,-1.76,-1.75,-1.78,-1.77,-1.78,2.82,-1.95,-2.28
2020-12-14 12:39:00+00:00,-1.76,-1.75,-1.78,-1.77,-1.78,2.82,-1.95,-2.28
2020-12-14 12:40:00+00:00,-1.76,-1.75,-1.78,-1.77,-1.78,2.82,-1.94,-2.28
2020-12-14 12:41:00+00:00,-1.76,-1.74,-1.78,-1.77,-1.78,2.82,-1.94,-2.29
2020-12-14 12:42:00+00:00,-1.76,-1.75,-1.78,-1.77,-1.78,2.81,-1.93,-2.29
2020-12-14 12:43:00+00:00,-1.76,-1.74,-1.78,-1.77,-1.78,2.81,-1.93,-2.29
2020-12-14 12:44:00+00:00,-1.76,-1.75,-1.79,-1.77,-1.78,2.81,-1.93,-2.30
2020-12-14 12:45:00+00:00,-1.76,-1.74,-1.78,-1.77,-1.78,2.81,-1.94,-2.30
2020-12-14 12:46:00+00:00,-1.76,-1.75,-1.79,-1.76,-1.78,2.81,-1.94,-2.30
2020-12-14 12:47:00+00:00,-1.76,-1.74,-1.77,-1.76,-1.78,2.81,-1.94,-2.30
2020-12-14 12:48:00+00:00,-1.76,-1.75,-1.78,-1.76,-1.78,2.81,-1.95,-2.31
2020-12-14 12:49:00+00:00,-1.76,-1.75,-1.78,-1.76,-1.78,2.81,-1.95,-2.31
2020-12-14 12:50:00+00:00,-1.76,-1.74,-1.78,-1.76,-1.78,2.81,-1.94,-2.31
2020-12-14 12:51:00+00:00,-1.76,-1.74,-1.78,-1.76,-1.78,2.81,-1.94,-2.31
2020-12-14 12:52:00+00:00,-1.76,-1.74,-1.77,-1.76,-1.78,2.81,-1.95,-2.31
2020-12-14 12:53:00+00:00,-1.76,-1.73,-1.78,-1.75,-1.77,2.80,-1.95,-2.31
2020-12-14 12:54:00+00:00,-1.76,-1.74,-1.77,-1.75,-1.77,2.80,-1.96,-2.31
2020-12-14 12:55:00+00:00,-1.75,-1.74,-1.77,-1.75,-1.77,2.80,-1.96,-2.31
2020-12-14 12:56:00+00:00,-1.75,-1.73,-1.78,-1.75,-1.77,2.80,-1.95,-2.30
2020-12-14 12:57:00+00:00,-1.75,-1.74,-1.77,-1.75,-1.77,2.80,-1.96,-2.30
2020-12-14 12:58:00+00:00,-1.75,-1.73,-1.77,-1.74,-1.76,2.80,-1.95,-2.29
2020-12-14 12:59:00+00:00,-1.75,-1.74,-1.76,-1.74,-1.76,2.80,-1.94,-2.28
2020-12-14 13:00:00+00:00,-1.75,-1.73,-1.77,-1.74,-1.76,2.80,-1.94,-2.27
2020-12-14 13:01:00+00:00,-1.75,-1.74,-1.77,-1.74,-1.76,2.80,-1.94,-2.27
2020-12-14 13:02:00+00:00,-1.75,-1.72,-1.76,-1.74,-1.76,2.80,-1.95,-2.26
2020-12-14 13:03:00+00:00,-1.75,-1.73,-1.76,-1.74,-1.76,2.80,-1.95,-2.26
2020-12-14 13:04:00+00:00,-1.75,-1.73,-1.77,-1.74,-1.76,2.80,-1.95,-2.26
2020-12-14 13:05:00+00:00,-1.75,-1.73,-1.76,-1.74,-1.76,2.80,-1.95,-2.25
2020-12-14 13:06:00+00:00,-1.74,-1.73,-1.76,-1.74,-1.76,2.80,-1.95,-2.26
2020-12-14 13:07:00+00:00,-1.74,-1.73,-1.76,-1.74,-1.75,2.80,-1.96,-2.26
2020-12-14 13:08:00+00:00,-1.74,-1.72,-1.75,-1.74,-1.75,2.79,-1.95,-2.26
2020-12-14 13:09:00+00:00,-1.74,-1.72,-1.76,-1.74,-1.74,2.79,-1.95,-2.27
2020-12-14 13:10:00+00:00,-1.74,-1.72,-1.75,-1.74,-1.74,2.79,-1.95,-2.27
2020-12-14 13:11:00+00:00,-1.74,-1.72,-1.76,-1.74,-1.74,2.79,-1.94,-2.27
2020-12-14 13:12:00+00:00,-1.74,-1.72,-1.76,-1.74,-1.74,2.79,-1.95,-2.26
2020-12-14 13:13:00+00:00,-1.74,-1.72,-1.75,-1.73,-1.75,2.79,-1.94,-2.26
2020-12-14 13:14:00+00:00,-1.74,-1.71,-1.75,-1.73,-1.75,2.79,-1.94,-2.26
2020-12-14 13:15:00+00:00,-1.73,-1.72,-1.75,-1.73,-1.75,2.79,-1.94,-2.25
2020-12-14 13:16:00+00:00,-1.73,-1.72,-1.75,-1.73,-1.75,2.79,-1.93,-2.25
2020-12-14 13:17:00+00:00,-1.73,-1.72,-1.75,-1.73,-1.75,2.79,-1.93,-2.25
2020-12-14 13:18:00+00:00,-1.73,-1.72,-1.74,-1.72,-1.74,2.79,-1.93,-2.25
2020-12-14 13:19:00+00:00,-1.73,-1.71,-1.74,-1.72,-1.74,2.79,-1.93,-2.25
2020-12-14 13:20:00+00:00,-1.73,-1.72,-1.74,-1.72,-1.74,2.79,-1.93,-2.25
2020-12-14 13:21:00+00:00,-1.73,-1.70,-1.75,-1.72,-1.74,2.79,-1.93,-2.25
2020-12-14 13:22:00+00:00,-1.73,-1.71,-1.75,-1.72,-1.75,2.79,-1.93,-2.25
2020-12-14 13:23:00+00:00,-1.73,-1.71,-1.74,-1.72,-1.75,2.78,-1.93,-2.26
2020-12-14 13:24:00+00:00,-1.73,-1.71,-1.74,-1.72,-1.76,2.78,-1.92,-2.26
2020-12-14 13:25:00+00:00,-1.73,-1.70,-1.74,-1.72,-1.76,2.78,-1.93,-2.26
2020-12-14 13:26:00+00:00,-1.72,-1.71,-1.74,-1.72,-1.77,2.78,-1.94,-2.26
2020-12-14 13:27:00+00:00,-1.72,-1.71,-1.74,-1.72,-1.78,2.78,-1.94,-2.27
2020-12-14 13:28:00+00:00,-1.72,-1.70,-1.73,-1.72,-1.78,2.78,-1.93,-2.27
2020-12-14 13:29:00+00:00,-1.72,-1.70,-1.74,-1.72,-1.79,2.78,-1.93,-2.27
2020-12-14 13:30:00+00:00,-1.72,-1.70,-1.73,-1.72,-1.80,2.78,-1.93,-2.27
2020-12-14 13:31:00+00:00,-1.72,-1.69,-1.74,-1.72,-1.80,2.78,-1.93,-2.27
2020-12-14 13:32:00+00:00,-1.72,-1.70,-1.73,-1.72,-1.80,2.78,-1.92,-2.26
2020-12-14 13:33:00+00:00,-1.72,-1.70,-1.73,-1.72,-1.81,2.78,-1.91,-2.25
2020-12-14 13:34:00+00:00,-1.72,-1.70,-1.73,-1.72,-1.81,2.78,-1.92,-2.25
2020-12-14 13:35:00+00:00,-1.71,-1.68,-1.73,-1.71,-1.81,2.78,-1.92,-2.24
2020-12-14 13:36:00+00:00,-1.71,-1.71,-1.72,-1.71,-1.81,2.78,-1.91,-2.24
2020-12-14 13:37:00+00:00,-1.71,-1.68,-1.73,-1.71,-1.81,2.78,-1.93,-2.23
2020-12-14 13:38:00+00:00,-1.71,-1.69,-1.72,-1.71,-1.81,2.77,-1.94,-2.23
2020-12-14 13:39:00+00:00,-1.71,-1.68,-1.72,-1.71,-1.81,2.77,-1.91,-2.23
2020-12-14 13:40:00+00:00,-1.71,-1.69,-1.72,-1.71,-1.81,2.77,-1.91,-2.22
2020-12-14 13:41:00+00:00,-1.71,-1.68,-1.71,-1.71,-1.81,2.77,-1.92,-2.24
2020-12-14 13:42:00+00:00,-1.71,-1.68,-1.72,-1.71,-1.81,2.77,-1.91,-2.26
2020-12-14 13:43:00+00:00,-1.70,-1.69,-1.71,-1.72,-1.81,2.77,-1.92,-2.28
2020-12-14 13:44:00+00:00,-1.70,-1.67,-1.71,-1.72,-1.81,2.77,-1.93,-2.30
2020-12-14 13:45:00+00:00,-1.70,-1.69,-1.72,-1.72,-1.81,2.77,-1.93,-2.32
2020-12-14 13:46:00+00:00,-1.70,-1.67,-1.71,-1.72,-1.81,2.77,-1.93,-2.33
2020-12-14 13:47:00+00:00,-1.70,-1.68,-1.72,-1.72,-1.81,2.77,-1.93,-2.35
2020-12-14 13:48:00+00:00,-1.69,-1.68,-1.72,-1.73,-1.81,2.77,-1.93,-2.36
2020-12-14 13:49:00+00:00,-1.69,-1.67,-1.71,-1.73,-1.81,2.77,-1.94,-2.37
2020-12-14 13:50:00+00:00,-1.69,-1.68,-1.72,-1.73,-1.81,2.77,-1.93,-2.38
2020-12-14 13:51:00+00:00,-1.69,-1.68,-1.70,-1.73,-1.81,2.77,-1.93,-2.40
2020-12-14 13:52:00+00:00,-1.69,-1.68,-1.72,-1.73,-1.81,2.77,-1.94,-2.43
2020-12-14 13:53:00+00:00,-1.69,-1.67,-1.71,-1.74,-1.82,2.76,-1.94,-2.45
2020-12-14 13:54:00+00:00,-1.69,-1.67,-1.72,-1.74,-1.82,2.76,-1.93,-2.47
2020-12-14 13:55:00+00:00,-1.69,-1.68,-1.70,-1.74,-1.82,2.76,-1.93,-2.49
2020-12-14 13:56:00+00:00,-1.69,-1.68,-1.70,-1.74,-1.82,2.76,-1.94,-2.49
2020-12-14 13:57:00+00:00,-1.69,-1.67,-1.72,-1.74,-1.82,2.76,-1.93,-2.49
2020-12-14 13:58:00+00:00,-1.69,-1.67,-1.69,-1.75,-1.81,2.76,-1.92,-2.48
2020-12-14 13:59:00+00:00,-1.69,-1.66,-1.71,-1.75,-1.81,2.76,-1.92,-2.48
2020-12-14 14:00:00+00:00,-1.69,-1.68,-1.69,-1.75,-1.81,2.76,-1.93,-2.48
2020-12-14 14:01:00+00:00,-1.69,-1.66,-1.70,-1.75,-1.81,2.76,-1.93,-2.49
2020-12-14 14:02:00+00:00,-1.69,-1.67,-1.71,-1.75,-1.81,2.76,-1.92,-2.50
2020-12-14 14:03:00+00:00,-1.69,-1.67,-1.69,-1.75,-1.81,2.76,-1.91,-2.51
2020-12-14 14:04:00+00:00,-1.69,-1.66,-1.70,-1.75,-1.81,2.75,-1.92,-2.52
2020-12-14 14:05:00+00:00,-1.69,-1.67,-1.70,-1.75,-1.81,2.75,-1.93,-2.53
2020-12-14 14:06:00+00:00,-1.69,-1.66,-1.70,-1.76,-1.81,2.75,-1.94,-2.54
2020-12-14 14:07:00+00:00,-1.69,-1.66,-1.70,-1.76,-1.81,2.75,-1.97,-2.55
2020-12-14 14:08:00+00:00,-1.69,-1.67,-1.70,-1.76,-1.81,2.75,-1.98,-2.56
2020-12-14 14:09:00+00:00,-1.69,-1.68,-1.71,-1.76,-1.81,2.75,-1.99,-2.57
2020-12-14 14:10:00+00:00,-1.69,-1.67,-1.71,-1.76,-1.81,2.75,-1.99,-2.58
2020-12-14 14:11:00+00:00,-1.69,-1.67,-1.71,-1.76,-1.81,2.75,-1.99,-2.55
2020-12-14 14:12:00+00:00,-1.69,-1.69,-1.71,-1.76,-1.81,2.74,-2.00,-2.52
2020-12-14 14:13:00+00:00,-1.69,-1.68,-1.72,-1.76,-1.80,2.74,-2.00,-2.49
2020-12-14 14:14:00+00:00,-1.69,-1.69,-1.72,-1.76,-1.80,2.74,-2.01,-2.46
2020-12-14 14:15:00+00:00,-1.69,-1.70,-1.72,-1.77,-1.80,2.74,-2.01,-2.43
2020-12-14 14:16:00+00:00,-1.68,-1.69,-1.72,-1.77,-1.80,2.74,-2.02,-2.40
2020-12-14 14:17:00+00:00,-1.68,-1.70,-1.73,-1.77,-1.80,2.74,-2.03,-2.38
2020-12-14 14:18:00+00:00,-1.68,-1.70,-1.73,-1.77,-1.79,2.74,-2.04,-2.35
2020-12-14 14:19:00+00:00,-1.68,-1.70,-1.74,-1.77,-1.79,2.74,-2.05,-2.32
2020-12-14 14:20:00+00:00,-1.68,-1.70,-1.71,-1.77,-1.79,2.74,-2.05,-2.29
2020-12-14 14:21:00+00:00,-1.69,-1.71,-1.75,-1.77,-1.79,2.74,-2.06,-2.31
2020-12-14 14:22:00+00:00,-1.69,-1.70,-1.76,-1.77,-1.79,2.74,-2.06,-2.32
2020-12-14 14:23:00+00:00,-1.70,-1.67,-1.78,-1.77,-1.80,2.73,-2.06,-2.34
2020-12-14 14:24:00+00:00,-1.70,-1.69,-1.73,-1.77,-1.80,2.73,-2.06,-2.36
2020-12-14 14:25:00+00:00,-1.71,-1.70,-1.72,-1.77,-1.80,2.73,-2.07,-2.37
2020-12-14 14:26:00+00:00,-1.72,-1.70,-1.72,-1.76,-1.80,2.73,-2.08,-2.36
2020-12-14 14:27:00+00:00,-1.72,-1.71,-1.76,-1.76,-1.80,2.73,-2.08,-2.36
2020-12-14 14:28:00+00:00,-1.73,-1.71,-1.76,-1.76,-1.80,2.73,-2.08,-2.35
2020-12-14 14:29:00+00:00,-1.73,-1.74,-1.77,-1.76,-1.80,2.73,-2.09,-2.34
2020-12-14 14:30:00+00:00,-1.74,-1.73,-1.75,-1.76,-1.80,2.73,-2.10,-2.33
2020-12-14 14:31:00+00:00,-1.74,-1.73,-1.77,-1.76,-1.80,2.73,-2.10,-2.33
2020-12-14 14:32:00+00:00,-1.74,-1.72,-1.76,-1.76,-1.80,2.73,-2.10,-2.33
2020-12-14 14:33:00+00:00,-1.74,-1.72,-1.76,-1.76,-1.80,2.73,-2.10,-2.32
2020-12-14 14:34:00+00:00,-1.74,-1.74,-1.76,-1.76,-1.80,2.73,-2.11,-2.32
2020-12-14 14:35:00+00:00,-1.74,-1.72,-1.75,-1.75,-1.80,2.73,-2.11,-2.32
2020-12-14 14:36:00+00:00,-1.74,-1.73,-1.78,-1.75,-1.80,2.73,-2.11,-2.33
2020-12-14 14:37:00+00:00,-1.74,-1.74,-1.76,-1.75,-1.80,2.73,-2.11,-2.33
2020-12-14 14:38:00+00:00,-1.74,-1.74,-1.79,-1.75,-1.80,2.72,-2.08,-2.33
2020-12-14 14:39:00+00:00,-1.74,-1.74,-1.77,-1.75,-1.80,2.72,-2.05,-2.34
2020-12-14 14:40:00+00:00,-1.74,-1.74,-1.78,-1.75,-1.80,2.72,-2.01,-2.34
2020-12-14 14:41:00+00:00,-1.74,-1.74,-1.77,-1.75,-1.80,2.72,-1.98,-2.33
2020-12-14 14:42:00+00:00,-1.74,-1.73,-1.77,-1.75,-1.80,2.72,-1.97,-2.33
2020-12-14 14:43:00+00:00,-1.75,-1.73,-1.78,-1.75,-1.79,2.72,-1.97,-2.32
2020-12-14 14:44:00+00:00,-1.75,-1.74,-1.77,-1.75,-1.79,2.72,-1.97,-2.31
2020-12-14 14:45:00+00:00,-1.75,-1.72,-1.78,-1.75,-1.79,2.72,-1.97,-2.30
2020-12-14 14:46:00+00:00,-1.75,-1.74,-1.78,-1.75,-1.79,2.72,-1.98,-2.31
2020-12-14 14:47:00+00:00,-1.75,-1.73,-1.78,-1.75,-1.79,2.72,-1.98,-2.31
2020-12-14 14:48:00+00:00,-1.76,-1.74,-1.76,-1.75,-1.78,2.72,-1.98,-2.32
2020-12-14 14:49:00+00:00,-1.76,-1.76,-1.78,-1.75,-1.78,2.72,-1.97,-2.32
2020-12-14 14:50:00+00:00,-1.76,-1.73,-1.77,-1.75,-1.78,2.72,-1.96,-2.33
2020-12-14 14:51:00+00:00,-1.76,-1.74,-1.79,-1.75,-1.78,2.72,-1.96,-2.31
2020-12-14 14:52:00+00:00,-1.76,-1.75,-1.76,-1.75,-1.79,2.72,-1.96,-2.28
2020-12-14 14:53:00+00:00,-1.76,-1.75,-1.78,-1.75,-1.79,2.71,-1.96,-2.26
2020-12-14 14:54:00+00:00,-1.76,-1.74,-1.78,-1.75,-1.80,2.71,-1.96,-2.24
2020-12-14 14:55:00+00:00,-1.76,-1.74,-1.78,-1.75,-1.80,2.71,-1.96,-2.21
2020-12-14 14:56:00+00:00,-1.76,-1.74,-1.77,-1.75,-1.80,2.71,-1.96,-2.22
2020-12-14 14:57:00+00:00,-1.76,-1.74,-1.76,-1.75,-1.80,2.71,-1.94,-2.22
2020-12-14 14:58:00+00:00,-1.76,-1.74,-1.78,-1.75,-1.79,2.71,-1.94,-2.22
2020-12-14 14:59:00+00:00,-1.76,-1.73,-1.77,-1.75,-1.79,2.71,-1.93,-2.23
2020-12-14 15:00:00+00:00,-1.76,-1.73,-1.76,-1.75,-1.79,2.71,-1.93,-2.23
2020-12-14 15:01:00+00:00,-1.76,-1.74,-1.76,-1.75,-1.80,2.71,-1.92,-2.24
2020-12-14 15:02:00+00:00,-1.76,-1.74,-1.77,-1.75,-1.80,2.71,-1.93,-2.24
2020-12-14 15:03:00+00:00,-1.76,-1.72,-1.76,-1.76,-1.81,2.71,-1.93,-2.24
2020-12-14 15:04:00+00:00,-1.76,-1.74,-1.78,-1.76,-1.81,2.70,-1.92,-2.25
2020-12-14 15:05:00+00:00,-1.75,-1.75,-1.76,-1.76,-1.82,2.70,-1.92,-2.25
2020-12-14 15:06:00+00:00,-1.75,-1.73,-1.78,-1.76,-1.82,2.70,-1.92,-2.25
2020-12-14 15:07:00+00:00,-1.75,-1.74,-1.78,-1.76,-1.82,2.70,-1.93,-2.24
2020-12-14 15:08:00+00:00,-1.75,-1.75,-1.74,-1.77,-1.82,2.70,-1.93,-2.23
2020-12-14 15:09:00+00:00,-1.75,-1.74,-1.76,-1.77,-1.82,2.70,-1.93,-2.23
2020-12-14 15:10:00+00:00,-1.75,-1.76,-1.77,-1.77,-1.82,2.70,-1.93,-2.22
2020-12-14 15:11:00+00:00,-1.75,-1.72,-1.79,-1.77,-1.83,2.70,-1.93,-2.23
2020-12-14 15:12:00+00:00,-1.75,-1.73,-1.77,-1.77,-1.83,2.69,-1.94,-2.24
2020-12-14 15:13:00+00:00,-1.75,-1.76,-1.76,-1.77,-1.84,2.69,-1.94,-2.25
2020-12-14 15:14:00+00:00,-1.75,-1.74,-1.77,-1.77,-1.84,2.69,-1.93,-2.26
2020-12-14 15:15:00+00:00,-1.75,-1.74,-1.79,-1.77,-1.85,2.69,-1.93,-2.27
2020-12-14 15:16:00+00:00,-1.75,-1.74,-1.76,-1.77,-1.85,2.69,-1.92,-2.27
2020-12-14 15:17:00+00:00,-1.75,-1.74,-1.76,-1.77,-1.85,2.69,-1.91,-2.27
2020-12-14 15:18:00+00:00,-1.75,-1.75,-1.78,-1.77,-1.86,2.69,-1.90,-2.27
2020-12-14 15:19:00+00:00,-1.75,-1.73,-1.78,-1.77,-1.86,2.69,-1.90,-2.27
2020-12-14 15:20:00+00:00,-1.75,-1.73,-1.80,-1.77,-1.86,2.69,-1.89,-2.27
2020-12-14 15:21:00+00:00,-1.75,-1.74,-1.76,-1.77,-1.86,2.69,-1.90,-2.26
2020-12-14 15:22:00+00:00,-1.75,-1.74,-1.78,-1.77,-1.86,2.69,-1.90,-2.24
2020-12-14 15:23:00+00:00,-1.75,-1.74,-1.77,-1.78,-1.86,2.68,-1.91,-2.23
2020-12-14 15:24:00+00:00,-1.75,-1.73,-1.78,-1.78,-1.86,2.68,-1.92,-2.21
2020-12-14 15:25:00+00:00,-1.75,-1.74,-1.79,-1.78,-1.86,2.68,-1.93,-2.20
2020-12-14 15:26:00+00:00,-1.76,-1.75,-1.78,-1.78,-1.86,2.68,-1.93,-2.21
2020-12-14 15:27:00+00:00,-1.76,-1.74,-1.79,-1.78,-1.86,2.68,-1.94,-2.23
2020-12-14 15:28:00+00:00,-1.76,-1.75,-1.78,-1.79,-1.87,2.68,-1.93,-2.24
2020-12-14 15:29:00+00:00,-1.76,-1.75,-1.78,-1.79,-1.87,2.68,-1.93,-2.25
2020-12-14 15:30:00+00:00,-1.76,-1.75,-1.77,-1.79,-1.87,2.68,-1.93,-2.26
2020-12-14 15:31:00+00:00,-1.76,-1.76,-1.80,-1.79,-1.87,2.68,-1.93,-2.25
2020-12-14 15:32:00+00:00,-1.76,-1.74,-1.79,-1.79,-1.87,2.68,-1.93,-2.25
2020-12-14 15:33:00+00:00,-1.76,-1.74,-1.79,-1.80,-1.88,2.68,-1.92,-2.24
2020-12-14 15:34:00+00:00,-1.76,-1.75,-1.77,-1.80,-1.88,2.68,-1.91,-2.23
2020-12-14 15:35:00+00:00,-1.77,-1.76,-1.78,-1.80,-1.88,2.68,-1.91,-2.22
2020-12-14 15:36:00+00:00,-1.77,-1.74,-1.80,-1.80,-1.87,2.68,-1.91,-2.22
2020-12-14 15:37:00+00:00,-1.77,-1.75,-1.80,-1.80,-1.86,2.68,-1.90,-2.22
2020-12-14 15:38:00+00:00,-1.77,-1.74,-1.79,-1.81,-1.84,2.67,-1.90,-2.21
2020-12-14 15:39:00+00:00,-1.77,-1.76,-1.77,-1.81,-1.83,2.67,-1.91,-2.21
2020-12-14 15:40:00+00:00,-1.77,-1.76,-1.77,-1.81,-1.82,2.67,-1.92,-2.21
2020-12-14 15:41:00+00:00,-1.77,-1.75,-1.78,-1.81,-1.82,2.67,-1.92,-2.22
2020-12-14 15:42:00+00:00,-1.77,-1.74,-1.80,-1.82,-1.82,2.67,-1.91,-2.22
2020-12-14 15:43:00+00:00,-1.77,-1.74,-1.79,-1.82,-1.83,2.67,-1.91,-2.22
2020-12-14 15:44:00+00:00,-1.77,-1.76,-1.80,-1.82,-1.83,2.67,-1.91,-2.23
2020-12-14 15:45:00+00:00,-1.77,-1.76,-1.77,-1.83,-1.83,2.67,-1.91,-2.23
2020-12-14 15:46:00+00:00,-1.76,-1.75,-1.80,-1.83,-1.83,2.67,-1.90,-2.23
2020-12-14 15:47:00+00:00,-1.76,-1.78,-1.80,-1.83,-1.83,2.67,-1.89,-2.23
2020-12-14 15:48:00+00:00,-1.76,-1.75,-1.79,-1.83,-1.83,2.67,-1.91,-2.23
2020-12-14 15:49:00+00:00,-1.76,-1.78,-1.80,-1.84,-1.83,2.67,-1.91,-2.23
2020-12-14 15:50:00+00:00,-1.76,-1.79,-1.82,-1.84,-1.83,2.67,-1.91,-2.23
2020-12-14 15:51:00+00:00,-1.76,-1.74,-1.80,-1.84,-1.83,2.67,-1.92,-2.24
2020-12-14 15:52:00+00:00,-1.77,-1.78,-1.83,-1.84,-1.83,2.67,-1.91,-2.24
2020-12-14 15:53:00+00:00,-1.77,-1.79,-1.78,-1.84,-1.83,2.66,-1.90,-2.24
2020-12-14 15:54:00+00:00,-1.77,-1.77,-1.82,-1.84,-1.83,2.66,-1.90,-2.25
2020-12-14 15:55:00+00:00,-1.77,-1.78,-1.82,-1.83,-1.83,2.66,-1.89,-2.25
2020-12-14 15:56:00+00:00,-1.78,-1.78,-1.82,-1.83,-1.83,2.66,-1.88,-2.24
2020-12-14 15:57:00+00:00,-1.78,-1.78,-1.83,-1.83,-1.82,2.66,-1.89,-2.23
2020-12-14 15:58:00+00:00,-1.78,-1.79,-1.82,-1.83,-1.82,2.66,-1.89,-2.22
2020-12-14 15:59:00+00:00,-1.79,-1.79,-1.82,-1.83,-1.81,2.66,-1.88,-2.21
2020-12-14 16:00:00+00:00,-1.79,-1.79,-1.81,-1.83,-1.81,2.66,-1.89,-2.20
2020-12-14 16:01:00+00:00,-1.79,-1.79,-1.84,-1.83,-1.81,2.66,-1.89,-2.20
2020-12-14 16:02:00+00:00,-1.80,-1.79,-1.85,-1.83,-1.81,2.66,-1.88,-2.21
2020-12-14 16:03:00+00:00,-1.80,-1.79,-1.84,-1.83,-1.82,2.66,-1.88,-2.21
2020-12-14 16:04:00+00:00,-1.81,-1.80,-1.83,-1.83,-1.82,2.66,-1.88,-2.21
2020-12-14 16:05:00+00:00,-1.81,-1.82,-1.81,-1.83,-1.82,2.66,-1.89,-2.21
2020-12-14 16:06:00+00:00,-1.81,-1.80,-1.84,-1.82,-1.82,2.66,-1.89,-2.21
2020-12-14 16:07:00+00:00,-1.82,-1.82,-1.85,-1.82,-1.82,2.66,-1.88,-2.21
