datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-01-31 20:10:00+00:00,0.57,-1.85,-1.80,-1.88,-1.96,-1.94,-1.75,-1.92
2022-01-31 20:11:00+00:00,0.61,-1.85,-1.81,-1.88,-1.96,-1.94,-1.74,-1.93
2022-01-31 20:12:00+00:00,0.66,-1.86,-1.81,-1.87,-1.95,-1.94,-1.80,-1.93
2022-01-31 20:13:00+00:00,0.64,-1.84,-1.82,-1.89,-1.94,-1.94,-1.81,-1.94
2022-01-31 20:14:00+00:00,0.62,-1.86,-1.83,-1.89,-1.94,-1.94,-1.79,-1.95
2022-01-31 20:15:00+00:00,0.60,-1.86,-1.84,-1.91,-1.94,-1.94,-1.81,-1.95
2022-01-31 20:16:00+00:00,0.63,-1.88,-1.84,-1.91,-1.93,-1.93,-1.83,-2.00
2022-01-31 20:17:00+00:00,0.64,-1.87,-1.85,-1.92,-1.92,-1.92,-1.79,-2.05
2022-01-31 20:18:00+00:00,0.64,-1.86,-1.86,-1.93,-1.92,-1.92,-1.79,-2.11
2022-01-31 20:19:00+00:00,0.64,-1.89,-1.87,-1.94,-1.92,-1.91,-1.75,-2.16
2022-01-31 20:20:00+00:00,0.62,-1.90,-1.88,-1.95,-1.91,-1.90,-1.77,-2.21
2022-01-31 20:21:00+00:00,0.61,-1.90,-1.88,-1.96,-1.91,-1.90,-1.81,-2.14
2022-01-31 20:22:00+00:00,0.59,-1.91,-1.89,-1.97,-1.91,-1.90,-1.82,-2.07
2022-01-31 20:23:00+00:00,0.60,-1.90,-1.91,-1.97,-1.91,-1.89,-1.82,-2.00
2022-01-31 20:24:00+00:00,0.61,-1.91,-1.92,-1.97,-1.91,-1.89,-1.83,-1.92
2022-01-31 20:25:00+00:00,0.61,-1.92,-1.92,-1.99,-1.90,-1.89,-1.82,-1.85
2022-01-31 20:26:00+00:00,0.62,-1.92,-1.92,-2.00,-1.90,-1.89,-1.82,-1.87
2022-01-31 20:27:00+00:00,0.64,-1.92,-1.93,-1.98,-1.90,-1.89,-1.79,-1.88
2022-01-31 20:28:00+00:00,0.66,-1.91,-1.94,-1.98,-1.90,-1.89,-1.80,-1.89
2022-01-31 20:29:00+00:00,0.65,-1.92,-1.94,-1.98,-1.90,-1.89,-1.81,-1.91
2022-01-31 20:30:00+00:00,0.64,-1.92,-1.93,-1.99,-1.90,-1.89,-1.79,-1.92
2022-01-31 20:31:00+00:00,0.63,-1.93,-1.92,-1.99,-1.90,-1.89,-1.81,-1.93
2022-01-31 20:32:00+00:00,0.64,-1.91,-1.92,-1.99,-1.89,-1.89,-1.80,-1.93
2022-01-31 20:33:00+00:00,0.66,-1.94,-1.93,-1.98,-1.89,-1.90,-1.78,-1.93
2022-01-31 20:34:00+00:00,0.68,-1.93,-1.91,-1.98,-1.89,-1.90,-1.78,-1.94
2022-01-31 20:35:00+00:00,0.68,-1.94,-1.90,-1.98,-1.89,-1.90,-1.77,-1.94
2022-01-31 20:36:00+00:00,0.65,-1.94,-1.90,-1.97,-1.88,-1.89,-1.77,-1.95
2022-01-31 20:37:00+00:00,0.61,-1.95,-1.90,-1.96,-1.88,-1.88,-1.79,-1.95
2022-01-31 20:38:00+00:00,0.58,-1.95,-1.89,-1.96,-1.88,-1.88,-1.80,-1.95
2022-01-31 20:39:00+00:00,0.58,-1.94,-1.89,-1.97,-1.87,-1.87,-1.82,-1.96
2022-01-31 20:40:00+00:00,0.59,-1.94,-1.89,-1.96,-1.87,-1.86,-1.80,-1.96
2022-01-31 20:41:00+00:00,0.58,-1.94,-1.89,-1.96,-1.86,-1.88,-1.80,-2.05
2022-01-31 20:42:00+00:00,0.58,-1.93,-1.89,-1.95,-1.86,-1.90,-1.77,-2.14
2022-01-31 20:43:00+00:00,0.55,-1.93,-1.89,-1.96,-1.85,-1.93,-1.76,-2.24
2022-01-31 20:44:00+00:00,0.52,-1.92,-1.89,-1.95,-1.85,-1.95,-1.76,-2.33
2022-01-31 20:45:00+00:00,0.50,-1.92,-1.89,-1.95,-1.84,-1.97,-1.76,-2.42
2022-01-31 20:46:00+00:00,0.52,-1.92,-1.89,-1.95,-1.83,-1.96,-1.76,-2.45
2022-01-31 20:47:00+00:00,0.56,-1.91,-1.89,-1.95,-1.83,-1.95,-1.77,-2.48
2022-01-31 20:48:00+00:00,0.59,-1.90,-1.89,-1.95,-1.82,-1.94,-1.77,-2.50
2022-01-31 20:49:00+00:00,0.59,-1.89,-1.88,-1.94,-1.82,-1.93,-1.77,-2.53
2022-01-31 20:50:00+00:00,0.54,-1.90,-1.88,-1.94,-1.81,-1.92,-1.76,-2.56
2022-01-31 20:51:00+00:00,0.54,-1.90,-1.88,-1.94,-1.81,-1.91,-1.77,-2.50
2022-01-31 20:52:00+00:00,0.57,-1.90,-1.87,-1.94,-1.81,-1.89,-1.78,-2.43
2022-01-31 20:53:00+00:00,0.60,-1.91,-1.87,-1.93,-1.82,-1.88,-1.80,-2.36
2022-01-31 20:54:00+00:00,0.63,-1.90,-1.86,-1.94,-1.82,-1.86,-1.80,-2.30
2022-01-31 20:55:00+00:00,0.62,-1.90,-1.86,-1.93,-1.82,-1.85,-1.82,-2.23
2022-01-31 20:56:00+00:00,0.61,-1.90,-1.86,-1.93,-1.82,-1.83,-1.82,-2.21
2022-01-31 20:57:00+00:00,0.59,-1.90,-1.86,-1.92,-1.82,-1.82,-1.80,-2.19
2022-01-31 20:58:00+00:00,0.60,-1.89,-1.86,-1.92,-1.83,-1.80,-1.79,-2.17
2022-01-31 20:59:00+00:00,0.63,-1.89,-1.86,-1.92,-1.83,-1.79,-1.81,-2.14
2022-01-31 21:00:00+00:00,0.66,-1.88,-1.85,-1.92,-1.83,-1.77,-1.82,-2.12
2022-01-31 21:01:00+00:00,0.65,-1.87,-1.85,-1.91,-1.83,-1.77,-1.82,-2.11
2022-01-31 21:02:00+00:00,0.63,-1.87,-1.85,-1.91,-1.83,-1.77,-1.81,-2.09
2022-01-31 21:03:00+00:00,0.63,-1.87,-1.85,-1.91,-1.83,-1.78,-1.80,-2.08
2022-01-31 21:04:00+00:00,0.62,-1.86,-1.84,-1.90,-1.83,-1.78,-1.80,-2.07
2022-01-31 21:05:00+00:00,0.64,-1.86,-1.84,-1.89,-1.83,-1.78,-1.78,-2.05
2022-01-31 21:06:00+00:00,0.65,-1.86,-1.83,-1.89,-1.84,-1.80,-1.82,-2.03
2022-01-31 21:07:00+00:00,0.63,-1.86,-1.82,-1.89,-1.84,-1.81,-1.88,-2.01
2022-01-31 21:08:00+00:00,0.58,-1.86,-1.81,-1.88,-1.84,-1.83,-2.01,-1.99
2022-01-31 21:09:00+00:00,0.56,-1.87,-1.81,-1.88,-1.84,-1.84,-2.14,-1.97
2022-01-31 21:10:00+00:00,0.56,-1.86,-1.81,-1.88,-1.84,-1.86,-2.19,-1.95
2022-01-31 21:11:00+00:00,0.57,-1.86,-1.81,-1.88,-1.84,-1.85,-2.20,-1.98
2022-01-31 21:12:00+00:00,0.59,-1.87,-1.80,-1.87,-1.84,-1.84,-2.19,-2.00
2022-01-31 21:13:00+00:00,0.61,-1.85,-1.80,-1.87,-1.84,-1.84,-2.14,-2.02
2022-01-31 21:14:00+00:00,0.60,-1.85,-1.81,-1.87,-1.84,-1.83,-2.08,-2.05
2022-01-31 21:15:00+00:00,0.58,-1.85,-1.81,-1.87,-1.84,-1.82,-2.04,-2.07
2022-01-31 21:16:00+00:00,0.56,-1.85,-1.81,-1.87,-1.84,-1.83,-2.01,-2.08
2022-01-31 21:17:00+00:00,0.58,-1.84,-1.81,-1.88,-1.84,-1.84,-1.98,-2.09
2022-01-31 21:18:00+00:00,0.59,-1.84,-1.82,-1.89,-1.84,-1.84,-1.97,-2.10
2022-01-31 21:19:00+00:00,0.61,-1.83,-1.82,-1.88,-1.84,-1.85,-1.95,-2.10
2022-01-31 21:20:00+00:00,0.63,-1.82,-1.82,-1.88,-1.84,-1.86,-1.96,-2.11
2022-01-31 21:21:00+00:00,0.65,-1.83,-1.82,-1.88,-1.84,-1.85,-1.93,-2.12
2022-01-31 21:22:00+00:00,0.64,-1.84,-1.82,-1.88,-1.83,-1.85,-1.85,-2.12
2022-01-31 21:23:00+00:00,0.63,-1.84,-1.82,-1.88,-1.83,-1.84,-1.83,-2.13
2022-01-31 21:24:00+00:00,0.63,-1.84,-1.81,-1.88,-1.83,-1.84,-1.91,-2.14
2022-01-31 21:25:00+00:00,0.62,-1.84,-1.81,-1.88,-1.83,-1.83,-1.96,-2.14
2022-01-31 21:26:00+00:00,0.60,-1.83,-1.81,-1.88,-1.82,-1.84,-1.93,-2.12
2022-01-31 21:27:00+00:00,0.58,-1.84,-1.81,-1.88,-1.82,-1.84,-1.89,-2.11
2022-01-31 21:28:00+00:00,0.57,-1.84,-1.81,-1.88,-1.82,-1.85,-1.92,-2.09
2022-01-31 21:29:00+00:00,0.58,-1.84,-1.81,-1.88,-1.81,-1.85,-1.88,-2.08
2022-01-31 21:30:00+00:00,0.59,-1.84,-1.81,-1.88,-1.81,-1.86,-1.84,-2.06
2022-01-31 21:31:00+00:00,0.59,-1.84,-1.82,-1.87,-1.81,-1.85,-1.86,-2.05
2022-01-31 21:32:00+00:00,0.58,-1.84,-1.82,-1.88,-1.81,-1.84,-1.92,-2.05
2022-01-31 21:33:00+00:00,0.58,-1.84,-1.81,-1.87,-1.81,-1.83,-1.94,-2.04
2022-01-31 21:34:00+00:00,0.60,-1.83,-1.81,-1.87,-1.81,-1.82,-1.86,-2.03
2022-01-31 21:35:00+00:00,0.63,-1.82,-1.80,-1.87,-1.81,-1.81,-1.85,-2.02
2022-01-31 21:36:00+00:00,0.65,-1.82,-1.80,-1.87,-1.80,-1.82,-1.87,-2.01
2022-01-31 21:37:00+00:00,0.62,-1.82,-1.79,-1.87,-1.80,-1.83,-1.83,-1.99
2022-01-31 21:38:00+00:00,0.60,-1.84,-1.79,-1.87,-1.80,-1.83,-1.76,-1.97
2022-01-31 21:39:00+00:00,0.58,-1.83,-1.80,-1.86,-1.80,-1.84,-1.77,-1.96
2022-01-31 21:40:00+00:00,0.60,-1.81,-1.80,-1.86,-1.80,-1.85,-1.84,-1.94
2022-01-31 21:41:00+00:00,0.59,-1.81,-1.79,-1.85,-1.80,-1.84,-1.84,-1.93
2022-01-31 21:42:00+00:00,0.58,-1.82,-1.79,-1.86,-1.80,-1.84,-1.78,-1.91
2022-01-31 21:43:00+00:00,0.57,-1.82,-1.78,-1.86,-1.80,-1.83,-1.85,-1.89
2022-01-31 21:44:00+00:00,0.56,-1.81,-1.78,-1.85,-1.80,-1.83,-1.89,-1.88
2022-01-31 21:45:00+00:00,0.55,-1.81,-1.78,-1.84,-1.79,-1.82,-1.87,-1.86
2022-01-31 21:46:00+00:00,0.58,-1.82,-1.78,-1.84,-1.79,-1.83,-1.86,-1.88
2022-01-31 21:47:00+00:00,0.56,-1.81,-1.78,-1.85,-1.79,-1.84,-1.84,-1.89
2022-01-31 21:48:00+00:00,0.55,-1.81,-1.77,-1.85,-1.79,-1.84,-1.87,-1.91
2022-01-31 21:49:00+00:00,0.54,-1.81,-1.77,-1.84,-1.79,-1.85,-1.87,-1.93
2022-01-31 21:50:00+00:00,0.51,-1.81,-1.77,-1.82,-1.79,-1.86,-1.85,-1.94
2022-01-31 21:51:00+00:00,0.50,-1.80,-1.77,-1.83,-1.79,-1.86,-1.81,-1.96
2022-01-31 21:52:00+00:00,0.48,-1.80,-1.76,-1.83,-1.79,-1.86,-1.83,-1.98
2022-01-31 21:53:00+00:00,0.46,-1.79,-1.77,-1.83,-1.78,-1.86,-1.77,-2.00
2022-01-31 21:54:00+00:00,0.45,-1.79,-1.77,-1.83,-1.78,-1.86,-1.74,-2.02
2022-01-31 21:55:00+00:00,0.45,-1.78,-1.76,-1.82,-1.78,-1.86,-1.77,-2.04
2022-01-31 21:56:00+00:00,0.45,-1.78,-1.76,-1.82,-1.78,-1.86,-1.78,-2.02
2022-01-31 21:57:00+00:00,0.45,-1.79,-1.75,-1.82,-1.78,-1.85,-1.81,-2.00
2022-01-31 21:58:00+00:00,0.46,-1.79,-1.75,-1.83,-1.77,-1.85,-1.78,-1.98
2022-01-31 21:59:00+00:00,0.46,-1.79,-1.75,-1.81,-1.77,-1.84,-1.75,-1.96
2022-01-31 22:00:00+00:00,0.45,-1.77,-1.74,-1.81,-1.77,-1.84,-1.73,-1.94
2022-01-31 22:01:00+00:00,0.43,-1.78,-1.74,-1.81,-1.77,-1.87,-1.77,-1.97
2022-01-31 22:02:00+00:00,0.41,-1.78,-1.74,-1.81,-1.77,-1.90,-1.79,-2.00
2022-01-31 22:03:00+00:00,0.42,-1.77,-1.74,-1.80,-1.77,-1.94,-1.78,-2.03
2022-01-31 22:04:00+00:00,0.42,-1.76,-1.74,-1.80,-1.77,-1.97,-1.84,-2.06
2022-01-31 22:05:00+00:00,0.43,-1.76,-1.74,-1.80,-1.77,-2.00,-1.87,-2.09
2022-01-31 22:06:00+00:00,0.45,-1.74,-1.74,-1.79,-1.78,-2.00,-1.80,-2.08
2022-01-31 22:07:00+00:00,0.44,-1.75,-1.73,-1.79,-1.78,-2.00,-1.73,-2.06
2022-01-31 22:08:00+00:00,0.44,-1.76,-1.73,-1.80,-1.78,-1.99,-1.76,-2.05
2022-01-31 22:09:00+00:00,0.45,-1.75,-1.72,-1.79,-1.78,-1.99,-1.76,-2.04
2022-01-31 22:10:00+00:00,0.48,-1.75,-1.71,-1.78,-1.78,-1.99,-1.76,-2.02
2022-01-31 22:11:00+00:00,0.48,-1.75,-1.71,-1.78,-1.78,-1.98,-1.82,-1.98
2022-01-31 22:12:00+00:00,0.48,-1.74,-1.71,-1.78,-1.78,-1.98,-1.81,-1.93
2022-01-31 22:13:00+00:00,0.50,-1.76,-1.71,-1.78,-1.79,-1.97,-1.82,-1.89
2022-01-31 22:14:00+00:00,0.52,-1.75,-1.71,-1.78,-1.79,-1.97,-1.81,-1.85
2022-01-31 22:15:00+00:00,0.52,-1.74,-1.72,-1.77,-1.79,-1.96,-1.82,-1.80
2022-01-31 22:16:00+00:00,0.52,-1.74,-1.71,-1.77,-1.79,-1.95,-1.82,-1.81
2022-01-31 22:17:00+00:00,0.52,-1.74,-1.71,-1.78,-1.79,-1.95,-1.89,-1.83
2022-01-31 22:18:00+00:00,0.50,-1.74,-1.71,-1.78,-1.80,-1.94,-1.88,-1.84
2022-01-31 22:19:00+00:00,0.50,-1.73,-1.71,-1.77,-1.80,-1.94,-1.87,-1.85
2022-01-31 22:20:00+00:00,0.53,-1.73,-1.71,-1.77,-1.80,-1.93,-1.94,-1.86
2022-01-31 22:21:00+00:00,0.57,-1.73,-1.71,-1.76,-1.81,-1.92,-1.82,-1.87
2022-01-31 22:22:00+00:00,0.57,-1.73,-1.70,-1.77,-1.82,-1.92,-1.80,-1.87
2022-01-31 22:23:00+00:00,0.56,-1.72,-1.70,-1.77,-1.83,-1.91,-1.86,-1.87
2022-01-31 22:24:00+00:00,0.53,-1.73,-1.70,-1.77,-1.84,-1.91,-1.82,-1.88
2022-01-31 22:25:00+00:00,0.49,-1.73,-1.70,-1.76,-1.85,-1.90,-1.85,-1.88
2022-01-31 22:26:00+00:00,0.48,-1.73,-1.69,-1.77,-1.87,-1.90,-1.86,-1.89
2022-01-31 22:27:00+00:00,0.49,-1.73,-1.69,-1.76,-1.88,-1.89,-1.91,-1.90
2022-01-31 22:28:00+00:00,0.50,-1.74,-1.70,-1.76,-1.89,-1.89,-1.87,-1.91
2022-01-31 22:29:00+00:00,0.48,-1.73,-1.70,-1.77,-1.90,-1.88,-1.95,-1.92
2022-01-31 22:30:00+00:00,0.47,-1.73,-1.70,-1.77,-1.91,-1.88,-1.91,-1.93
2022-01-31 22:31:00+00:00,0.46,-1.72,-1.70,-1.76,-1.90,-1.88,-1.84,-1.94
2022-01-31 22:32:00+00:00,0.45,-1.73,-1.70,-1.77,-1.90,-1.88,-1.88,-1.94
2022-01-31 22:33:00+00:00,0.46,-1.72,-1.70,-1.76,-1.89,-1.88,-1.87,-1.95
2022-01-31 22:34:00+00:00,0.46,-1.72,-1.71,-1.78,-1.88,-1.88,-1.86,-1.96
2022-01-31 22:35:00+00:00,0.47,-1.73,-1.70,-1.76,-1.88,-1.88,-1.85,-1.96
2022-01-31 22:36:00+00:00,0.47,-1.71,-1.70,-1.76,-1.87,-1.89,-1.80,-1.96
2022-01-31 22:37:00+00:00,0.47,-1.72,-1.70,-1.76,-1.86,-1.89,-1.80,-1.96
2022-01-31 22:38:00+00:00,0.46,-1.72,-1.70,-1.76,-1.85,-1.90,-1.76,-1.97
2022-01-31 22:39:00+00:00,0.47,-1.74,-1.69,-1.77,-1.85,-1.90,-2.12,-1.97
2022-01-31 22:40:00+00:00,0.47,-1.73,-1.69,-1.76,-1.84,-1.91,-1.78,-1.97
2022-01-31 22:41:00+00:00,0.45,-1.74,-1.69,-1.77,-1.84,-1.91,-1.82,-1.97
2022-01-31 22:42:00+00:00,0.43,-1.75,-1.70,-1.78,-1.84,-1.91,-1.84,-1.97
2022-01-31 22:43:00+00:00,0.40,-1.78,-1.71,-1.79,-1.84,-1.90,-1.85,-1.96
2022-01-31 22:44:00+00:00,0.41,-1.79,-1.71,-1.80,-1.84,-1.90,-1.85,-1.96
2022-01-31 22:45:00+00:00,0.41,-1.79,-1.72,-1.80,-1.83,-1.90,-1.99,-1.96
2022-01-31 22:46:00+00:00,0.42,-1.79,-1.74,-1.81,-1.83,-1.89,-1.93,-1.97
2022-01-31 22:47:00+00:00,0.42,-1.79,-1.75,-1.82,-1.83,-1.87,-1.87,-1.97
2022-01-31 22:48:00+00:00,0.40,-1.80,-1.77,-1.84,-1.83,-1.86,-1.84,-1.97
2022-01-31 22:49:00+00:00,0.42,-1.79,-1.79,-1.85,-1.83,-1.84,-1.84,-1.98
2022-01-31 22:50:00+00:00,0.39,-1.79,-1.81,-1.86,-1.83,-1.83,-1.86,-1.98
2022-01-31 22:51:00+00:00,0.41,-1.79,-1.83,-1.88,-1.83,-1.83,-1.88,-2.02
2022-01-31 22:52:00+00:00,0.41,-1.78,-1.83,-1.88,-1.83,-1.83,-1.87,-2.06
2022-01-31 22:53:00+00:00,0.44,-1.78,-1.84,-1.90,-1.83,-1.82,-1.85,-2.09
2022-01-31 22:54:00+00:00,0.45,-1.79,-1.85,-1.89,-1.83,-1.82,-1.83,-2.13
2022-01-31 22:55:00+00:00,0.46,-1.78,-1.85,-1.90,-1.83,-1.82,-1.86,-2.17
2022-01-31 22:56:00+00:00,0.47,-1.79,-1.85,-1.89,-1.84,-1.83,-1.75,-2.22
2022-01-31 22:57:00+00:00,0.46,-1.79,-1.84,-1.89,-1.84,-1.83,-1.72,-2.26
2022-01-31 22:58:00+00:00,0.48,-1.81,-1.83,-1.89,-1.84,-1.84,-1.81,-2.31
2022-01-31 22:59:00+00:00,0.48,-1.83,-1.82,-1.89,-1.84,-1.84,-1.80,-2.36
2022-01-31 23:00:00+00:00,0.48,-1.84,-1.81,-1.89,-1.84,-1.85,-1.84,-2.40
2022-01-31 23:01:00+00:00,0.51,-1.84,-1.79,-1.88,-1.83,-1.84,-1.87,-2.39
2022-01-31 23:02:00+00:00,0.52,-1.85,-1.79,-1.86,-1.83,-1.83,-1.84,-2.37
2022-01-31 23:03:00+00:00,0.55,-1.85,-1.79,-1.86,-1.82,-1.83,-1.86,-2.36
2022-01-31 23:04:00+00:00,0.57,-1.86,-1.78,-1.86,-1.81,-1.82,-1.89,-2.34
2022-01-31 23:05:00+00:00,0.56,-1.85,-1.78,-1.86,-1.81,-1.81,-1.86,-2.33
2022-01-31 23:06:00+00:00,0.55,-1.84,-1.78,-1.85,-1.80,-1.82,-1.89,-2.31
2022-01-31 23:07:00+00:00,0.53,-1.82,-1.78,-1.84,-1.79,-1.83,-1.88,-2.28
2022-01-31 23:08:00+00:00,0.52,-1.82,-1.78,-1.85,-1.78,-1.83,-1.82,-2.26
2022-01-31 23:09:00+00:00,0.52,-1.82,-1.78,-1.85,-1.78,-1.84,-1.77,-2.24
2022-01-31 23:10:00+00:00,0.51,-1.83,-1.79,-1.84,-1.77,-1.85,-1.79,-2.21
2022-01-31 23:11:00+00:00,0.52,-1.81,-1.79,-1.85,-1.77,-1.85,-1.77,-2.19
2022-01-31 23:12:00+00:00,0.52,-1.80,-1.79,-1.86,-1.76,-1.85,-1.79,-2.16
2022-01-31 23:13:00+00:00,0.51,-1.79,-1.79,-1.85,-1.76,-1.85,-1.84,-2.14
2022-01-31 23:14:00+00:00,0.48,-1.81,-1.79,-1.84,-1.76,-1.85,-1.85,-2.12
2022-01-31 23:15:00+00:00,0.50,-1.81,-1.79,-1.84,-1.75,-1.85,-1.89,-2.09
2022-01-31 23:16:00+00:00,0.47,-1.81,-1.78,-1.85,-1.75,-1.84,-1.94,-2.08
2022-01-31 23:17:00+00:00,0.49,-1.80,-1.78,-1.86,-1.75,-1.84,-1.96,-2.07
2022-01-31 23:18:00+00:00,0.49,-1.81,-1.78,-1.84,-1.75,-1.83,-1.97,-2.06
2022-01-31 23:19:00+00:00,0.50,-1.81,-1.78,-1.85,-1.74,-1.83,-2.01,-2.04
2022-01-31 23:20:00+00:00,0.52,-1.82,-1.78,-1.84,-1.74,-1.82,-2.04,-2.03
2022-01-31 23:21:00+00:00,0.53,-1.83,-1.78,-1.85,-1.74,-1.82,-2.06,-2.03
2022-01-31 23:22:00+00:00,0.53,-1.82,-1.78,-1.84,-1.75,-1.82,-2.10,-2.02
2022-01-31 23:23:00+00:00,0.52,-1.80,-1.78,-1.85,-1.75,-1.82,-2.09,-2.02
2022-01-31 23:24:00+00:00,0.53,-1.81,-1.78,-1.86,-1.75,-1.82,-2.11,-2.02
2022-01-31 23:25:00+00:00,0.55,-1.80,-1.78,-1.86,-1.75,-1.82,-2.10,-2.01
2022-01-31 23:26:00+00:00,0.57,-1.80,-1.80,-1.85,-1.76,-1.82,-2.07,-2.01
2022-01-31 23:27:00+00:00,0.60,-1.80,-1.79,-1.83,-1.76,-1.81,-2.00,-2.01
2022-01-31 23:28:00+00:00,0.60,-1.79,-1.79,-1.84,-1.76,-1.81,-2.02,-2.01
2022-01-31 23:29:00+00:00,0.59,-1.78,-1.78,-1.85,-1.77,-1.80,-2.02,-2.01
2022-01-31 23:30:00+00:00,0.58,-1.78,-1.77,-1.85,-1.77,-1.80,-1.92,-2.01
2022-01-31 23:31:00+00:00,0.62,-1.78,-1.77,-1.84,-1.77,-1.80,-1.91,-2.01
2022-01-31 23:32:00+00:00,0.60,-1.78,-1.76,-1.82,-1.77,-1.79,-1.96,-2.01
2022-01-31 23:33:00+00:00,0.60,-1.79,-1.75,-1.82,-1.77,-1.79,-1.92,-2.00
2022-01-31 23:34:00+00:00,0.57,-1.79,-1.75,-1.81,-1.77,-1.78,-1.87,-2.00
2022-01-31 23:35:00+00:00,0.58,-1.79,-1.75,-1.82,-1.77,-1.78,-1.85,-2.00
2022-01-31 23:36:00+00:00,0.59,-1.79,-1.74,-1.82,-1.78,-1.79,-1.88,-2.02
2022-01-31 23:37:00+00:00,0.60,-1.80,-1.73,-1.81,-1.78,-1.79,-1.91,-2.05
2022-01-31 23:38:00+00:00,0.57,-1.80,-1.73,-1.80,-1.78,-1.80,-1.87,-2.07
2022-01-31 23:39:00+00:00,0.54,-1.81,-1.73,-1.80,-1.78,-1.80,-1.85,-2.09
2022-01-31 23:40:00+00:00,0.49,-1.79,-1.74,-1.81,-1.78,-1.81,-1.89,-2.11
2022-01-31 23:41:00+00:00,0.49,-1.79,-1.74,-1.81,-1.78,-1.81,-1.87,-2.10
2022-01-31 23:42:00+00:00,0.49,-1.77,-1.74,-1.81,-1.78,-1.81,-1.85,-2.09
2022-01-31 23:43:00+00:00,0.51,-1.78,-1.74,-1.80,-1.79,-1.82,-1.86,-2.08
2022-01-31 23:44:00+00:00,0.55,-1.78,-1.75,-1.80,-1.79,-1.82,-1.84,-2.07
2022-01-31 23:45:00+00:00,0.57,-1.78,-1.75,-1.81,-1.79,-1.82,-1.80,-2.06
2022-01-31 23:46:00+00:00,0.58,-1.77,-1.75,-1.81,-1.79,-1.81,-1.81,-2.02
2022-01-31 23:47:00+00:00,0.54,-1.77,-1.75,-1.81,-1.79,-1.81,-1.83,-1.99
2022-01-31 23:48:00+00:00,0.55,-1.77,-1.75,-1.82,-1.80,-1.80,-1.83,-1.95
2022-01-31 23:49:00+00:00,0.54,-1.78,-1.76,-1.82,-1.80,-1.80,-1.80,-1.92
2022-01-31 23:50:00+00:00,0.53,-1.79,-1.76,-1.82,-1.80,-1.79,-1.76,-1.88
2022-01-31 23:51:00+00:00,0.50,-1.78,-1.76,-1.82,-1.80,-1.79,-1.77,-1.87
2022-01-31 23:52:00+00:00,0.49,-1.79,-1.76,-1.82,-1.80,-1.80,-1.76,-1.87
2022-01-31 23:53:00+00:00,0.44,-1.77,-1.77,-1.82,-1.79,-1.80,-1.75,-1.86
2022-01-31 23:54:00+00:00,0.44,-1.78,-1.77,-1.83,-1.79,-1.81,-1.79,-1.85
2022-01-31 23:55:00+00:00,0.43,-1.78,-1.77,-1.83,-1.79,-1.81,-1.83,-1.84
2022-01-31 23:56:00+00:00,0.46,-1.78,-1.76,-1.82,-1.79,-1.81,-1.81,-1.86
2022-01-31 23:57:00+00:00,0.48,-1.78,-1.76,-1.83,-1.79,-1.81,-1.82,-1.87
2022-01-31 23:58:00+00:00,0.50,-1.77,-1.76,-1.83,-1.78,-1.81,-1.84,-1.89
2022-01-31 23:59:00+00:00,0.47,-1.77,-1.76,-1.83,-1.78,-1.81,-1.81,-1.91
2022-02-01 00:00:00+00:00,0.44,-1.78,-1.76,-1.83,-1.78,-1.81,-1.76,-1.92
2022-02-01 00:01:00+00:00,0.42,-1.78,-1.76,-1.82,-1.78,-1.81,-1.77,-1.92
2022-02-01 00:02:00+00:00,0.41,-1.79,-1.76,-1.82,-1.78,-1.81,-1.79,-1.93
2022-02-01 00:03:00+00:00,0.40,-1.79,-1.76,-1.81,-1.78,-1.80,-1.82,-1.93
2022-02-01 00:04:00+00:00,0.42,-1.80,-1.76,-1.83,-1.78,-1.80,-1.77,-1.93
2022-02-01 00:05:00+00:00,0.40,-1.81,-1.76,-1.84,-1.77,-1.80,-1.75,-1.93
2022-02-01 00:06:00+00:00,0.40,-1.79,-1.77,-1.84,-1.77,-1.81,-1.78,-1.93
2022-02-01 00:07:00+00:00,0.39,-1.80,-1.77,-1.83,-1.77,-1.82,-1.79,-1.92
2022-02-01 00:08:00+00:00,0.39,-1.79,-1.77,-1.82,-1.77,-1.82,-1.80,-1.92
2022-02-01 00:09:00+00:00,0.38,-1.80,-1.77,-1.83,-1.77,-1.83,-1.81,-1.92
2022-02-01 00:10:00+00:00,0.37,-1.79,-1.77,-1.84,-1.77,-1.84,-1.79,-1.91
2022-02-01 00:11:00+00:00,0.40,-1.78,-1.77,-1.84,-1.77,-1.86,-1.76,-1.93
2022-02-01 00:12:00+00:00,0.42,-1.78,-1.77,-1.83,-1.77,-1.88,-1.74,-1.94
2022-02-01 00:13:00+00:00,0.42,-1.77,-1.77,-1.84,-1.77,-1.89,-1.76,-1.96
2022-02-01 00:14:00+00:00,0.39,-1.78,-1.78,-1.84,-1.77,-1.91,-1.73,-1.98
2022-02-01 00:15:00+00:00,0.36,-1.79,-1.77,-1.83,-1.77,-1.93,-1.71,-1.99
