datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-07-01 07:40:00+00:00,2.16,-2.73,-2.77,-2.72,-2.75,-2.89,-3.47,-4.68
2021-07-01 07:41:00+00:00,2.17,-2.73,-2.77,-2.72,-2.75,-2.89,-3.47,-4.68
2021-07-01 07:42:00+00:00,2.18,-2.73,-2.77,-2.72,-2.75,-2.89,-3.47,-4.67
2021-07-01 07:43:00+00:00,2.20,-2.73,-2.77,-2.72,-2.75,-2.88,-3.47,-4.67
2021-07-01 07:44:00+00:00,2.21,-2.73,-2.77,-2.72,-2.75,-2.88,-3.46,-4.67
2021-07-01 07:45:00+00:00,2.22,-2.73,-2.77,-2.72,-2.75,-2.88,-3.47,-4.66
2021-07-01 07:46:00+00:00,2.23,-2.74,-2.77,-2.72,-2.76,-2.88,-3.47,-4.66
2021-07-01 07:47:00+00:00,2.21,-2.74,-2.77,-2.72,-2.76,-2.88,-3.47,-4.65
2021-07-01 07:48:00+00:00,2.20,-2.74,-2.77,-2.72,-2.76,-2.88,-3.46,-4.65
2021-07-01 07:49:00+00:00,2.20,-2.74,-2.77,-2.72,-2.76,-2.88,-3.46,-4.65
2021-07-01 07:50:00+00:00,2.18,-2.74,-2.77,-2.72,-2.76,-2.88,-3.45,-4.64
2021-07-01 07:51:00+00:00,2.21,-2.74,-2.78,-2.72,-2.76,-2.88,-3.45,-4.64
2021-07-01 07:52:00+00:00,2.24,-2.74,-2.78,-2.72,-2.77,-2.88,-3.45,-4.64
2021-07-01 07:53:00+00:00,2.26,-2.74,-2.78,-2.72,-2.77,-2.89,-3.45,-4.64
2021-07-01 07:54:00+00:00,2.26,-2.74,-2.78,-2.73,-2.77,-2.89,-3.45,-4.63
2021-07-01 07:55:00+00:00,2.28,-2.75,-2.79,-2.74,-2.77,-2.89,-3.45,-4.63
2021-07-01 07:56:00+00:00,2.26,-2.75,-2.79,-2.74,-2.78,-2.89,-3.45,-4.62
2021-07-01 07:57:00+00:00,2.24,-2.75,-2.79,-2.74,-2.78,-2.89,-3.45,-4.62
2021-07-01 07:58:00+00:00,2.18,-2.75,-2.80,-2.74,-2.78,-2.90,-3.44,-4.61
2021-07-01 07:59:00+00:00,2.11,-2.75,-2.80,-2.74,-2.79,-2.90,-3.46,-4.61
2021-07-01 08:00:00+00:00,2.06,-2.75,-2.80,-2.75,-2.79,-2.90,-3.45,-4.60
2021-07-01 08:01:00+00:00,2.03,-2.75,-2.80,-2.75,-2.79,-2.90,-3.44,-4.60
2021-07-01 08:02:00+00:00,2.04,-2.75,-2.81,-2.75,-2.79,-2.90,-3.44,-4.60
2021-07-01 08:03:00+00:00,2.05,-2.75,-2.80,-2.75,-2.79,-2.91,-3.43,-4.60
2021-07-01 08:04:00+00:00,2.05,-2.75,-2.81,-2.75,-2.79,-2.91,-3.43,-4.60
2021-07-01 08:05:00+00:00,2.03,-2.75,-2.81,-2.75,-2.79,-2.91,-3.43,-4.60
2021-07-01 08:06:00+00:00,2.00,-2.76,-2.81,-2.76,-2.80,-2.91,-3.43,-4.60
2021-07-01 08:07:00+00:00,2.01,-2.76,-2.81,-2.76,-2.80,-2.91,-3.43,-4.59
2021-07-01 08:08:00+00:00,2.08,-2.76,-2.81,-2.76,-2.80,-2.91,-3.43,-4.58
2021-07-01 08:09:00+00:00,2.17,-2.76,-2.81,-2.76,-2.80,-2.91,-3.43,-4.58
2021-07-01 08:10:00+00:00,2.23,-2.76,-2.82,-2.76,-2.80,-2.91,-3.42,-4.57
2021-07-01 08:11:00+00:00,2.26,-2.76,-2.82,-2.76,-2.80,-2.91,-3.43,-4.57
2021-07-01 08:12:00+00:00,2.23,-2.76,-2.82,-2.76,-2.80,-2.91,-3.42,-4.57
2021-07-01 08:13:00+00:00,2.20,-2.76,-2.82,-2.76,-2.80,-2.92,-3.43,-4.57
2021-07-01 08:14:00+00:00,2.15,-2.77,-2.82,-2.76,-2.80,-2.92,-3.42,-4.56
2021-07-01 08:15:00+00:00,2.10,-2.77,-2.82,-2.76,-2.80,-2.92,-3.41,-4.56
2021-07-01 08:16:00+00:00,2.13,-2.77,-2.82,-2.77,-2.81,-2.92,-3.41,-4.56
2021-07-01 08:17:00+00:00,2.16,-2.77,-2.82,-2.77,-2.81,-2.92,-3.42,-4.57
2021-07-01 08:18:00+00:00,2.21,-2.77,-2.82,-2.77,-2.81,-2.91,-3.42,-4.57
2021-07-01 08:19:00+00:00,2.27,-2.77,-2.82,-2.77,-2.81,-2.91,-3.42,-4.57
2021-07-01 08:20:00+00:00,2.32,-2.77,-2.83,-2.78,-2.81,-2.91,-3.42,-4.57
2021-07-01 08:21:00+00:00,2.32,-2.78,-2.83,-2.78,-2.81,-2.91,-3.42,-4.57
2021-07-01 08:22:00+00:00,2.24,-2.78,-2.83,-2.78,-2.81,-2.91,-3.42,-4.56
2021-07-01 08:23:00+00:00,2.20,-2.78,-2.83,-2.78,-2.82,-2.90,-3.41,-4.56
2021-07-01 08:24:00+00:00,2.18,-2.78,-2.84,-2.78,-2.82,-2.90,-3.41,-4.56
2021-07-01 08:25:00+00:00,2.21,-2.78,-2.84,-2.78,-2.82,-2.90,-3.41,-4.55
2021-07-01 08:26:00+00:00,2.26,-2.78,-2.84,-2.79,-2.82,-2.90,-3.41,-4.55
2021-07-01 08:27:00+00:00,2.30,-2.79,-2.84,-2.79,-2.82,-2.90,-3.41,-4.54
2021-07-01 08:28:00+00:00,2.32,-2.79,-2.84,-2.79,-2.83,-2.91,-3.41,-4.54
2021-07-01 08:29:00+00:00,2.34,-2.79,-2.84,-2.79,-2.83,-2.91,-3.40,-4.54
2021-07-01 08:30:00+00:00,2.33,-2.79,-2.84,-2.79,-2.83,-2.91,-3.40,-4.53
2021-07-01 08:31:00+00:00,2.34,-2.79,-2.84,-2.79,-2.83,-2.91,-3.41,-4.53
2021-07-01 08:32:00+00:00,2.33,-2.79,-2.85,-2.79,-2.83,-2.91,-3.41,-4.53
2021-07-01 08:33:00+00:00,2.29,-2.79,-2.85,-2.80,-2.83,-2.91,-3.41,-4.53
2021-07-01 08:34:00+00:00,2.21,-2.80,-2.85,-2.79,-2.83,-2.91,-3.41,-4.52
2021-07-01 08:35:00+00:00,2.15,-2.80,-2.85,-2.80,-2.83,-2.91,-3.40,-4.52
2021-07-01 08:36:00+00:00,2.12,-2.80,-2.85,-2.80,-2.83,-2.91,-3.40,-4.52
2021-07-01 08:37:00+00:00,2.11,-2.80,-2.85,-2.80,-2.83,-2.91,-3.40,-4.52
2021-07-01 08:38:00+00:00,2.14,-2.80,-2.86,-2.80,-2.83,-2.92,-3.40,-4.52
2021-07-01 08:39:00+00:00,2.17,-2.80,-2.86,-2.80,-2.83,-2.92,-3.40,-4.52
2021-07-01 08:40:00+00:00,2.18,-2.80,-2.86,-2.81,-2.83,-2.92,-3.39,-4.52
2021-07-01 08:41:00+00:00,2.19,-2.81,-2.86,-2.81,-2.83,-2.92,-3.39,-4.52
2021-07-01 08:42:00+00:00,2.18,-2.81,-2.86,-2.81,-2.83,-2.92,-3.39,-4.51
2021-07-01 08:43:00+00:00,2.17,-2.81,-2.86,-2.81,-2.83,-2.91,-3.39,-4.51
2021-07-01 08:44:00+00:00,2.19,-2.81,-2.86,-2.81,-2.83,-2.91,-3.40,-4.51
2021-07-01 08:45:00+00:00,2.23,-2.81,-2.86,-2.81,-2.83,-2.91,-3.39,-4.50
2021-07-01 08:46:00+00:00,2.28,-2.81,-2.87,-2.81,-2.83,-2.91,-3.39,-4.50
2021-07-01 08:47:00+00:00,2.31,-2.82,-2.85,-2.81,-2.83,-2.91,-3.39,-4.50
2021-07-01 08:48:00+00:00,2.31,-2.82,-2.85,-2.80,-2.83,-2.90,-3.39,-4.50
2021-07-01 08:49:00+00:00,2.28,-2.82,-2.85,-2.80,-2.83,-2.90,-3.39,-4.50
2021-07-01 08:50:00+00:00,2.26,-2.82,-2.85,-2.80,-2.83,-2.90,-3.39,-4.50
2021-07-01 08:51:00+00:00,2.23,-2.82,-2.84,-2.79,-2.83,-2.90,-3.39,-4.50
2021-07-01 08:52:00+00:00,2.23,-2.82,-2.84,-2.79,-2.83,-2.90,-3.39,-4.50
2021-07-01 08:53:00+00:00,2.20,-2.82,-2.84,-2.79,-2.83,-2.90,-3.39,-4.51
2021-07-01 08:54:00+00:00,2.19,-2.82,-2.84,-2.79,-2.83,-2.90,-3.39,-4.51
2021-07-01 08:55:00+00:00,2.21,-2.82,-2.84,-2.79,-2.83,-2.90,-3.38,-4.51
2021-07-01 08:56:00+00:00,2.27,-2.82,-2.84,-2.80,-2.84,-2.90,-3.38,-4.51
2021-07-01 08:57:00+00:00,2.34,-2.82,-2.84,-2.80,-2.84,-2.91,-3.38,-4.51
2021-07-01 08:58:00+00:00,2.40,-2.82,-2.85,-2.79,-2.84,-2.91,-3.38,-4.50
2021-07-01 08:59:00+00:00,2.39,-2.82,-2.85,-2.80,-2.84,-2.92,-3.38,-4.50
2021-07-01 09:00:00+00:00,2.32,-2.82,-2.85,-2.80,-2.84,-2.92,-3.38,-4.50
2021-07-01 09:01:00+00:00,2.26,-2.83,-2.85,-2.80,-2.84,-2.92,-3.38,-4.50
2021-07-01 09:02:00+00:00,2.23,-2.83,-2.85,-2.80,-2.84,-2.92,-3.38,-4.49
2021-07-01 09:03:00+00:00,2.27,-2.83,-2.86,-2.80,-2.84,-2.91,-3.37,-4.49
2021-07-01 09:04:00+00:00,2.31,-2.83,-2.86,-2.80,-2.84,-2.91,-3.37,-4.49
2021-07-01 09:05:00+00:00,2.35,-2.83,-2.86,-2.80,-2.83,-2.91,-3.37,-4.48
2021-07-01 09:06:00+00:00,2.34,-2.83,-2.86,-2.80,-2.83,-2.91,-3.38,-4.48
2021-07-01 09:07:00+00:00,2.31,-2.83,-2.86,-2.80,-2.83,-2.91,-3.38,-4.48
2021-07-01 09:08:00+00:00,2.28,-2.83,-2.86,-2.80,-2.83,-2.92,-3.37,-4.48
2021-07-01 09:09:00+00:00,2.27,-2.83,-2.86,-2.81,-2.83,-2.92,-3.37,-4.48
2021-07-01 09:10:00+00:00,2.29,-2.83,-2.86,-2.81,-2.83,-2.92,-3.37,-4.48
2021-07-01 09:11:00+00:00,2.26,-2.83,-2.86,-2.81,-2.83,-2.92,-3.37,-4.48
2021-07-01 09:12:00+00:00,2.23,-2.83,-2.86,-2.80,-2.84,-2.92,-3.37,-4.48
2021-07-01 09:13:00+00:00,2.19,-2.83,-2.86,-2.81,-2.85,-2.91,-3.36,-4.48
2021-07-01 09:14:00+00:00,2.15,-2.83,-2.86,-2.81,-2.85,-2.91,-3.36,-4.48
2021-07-01 09:15:00+00:00,2.16,-2.83,-2.86,-2.81,-2.85,-2.91,-3.36,-4.48
2021-07-01 09:16:00+00:00,2.21,-2.83,-2.86,-2.81,-2.86,-2.91,-3.36,-4.47
2021-07-01 09:17:00+00:00,2.24,-2.83,-2.86,-2.81,-2.86,-2.91,-3.36,-4.46
2021-07-01 09:18:00+00:00,2.25,-2.83,-2.86,-2.81,-2.87,-2.91,-3.35,-4.45
2021-07-01 09:19:00+00:00,2.26,-2.83,-2.86,-2.80,-2.88,-2.91,-3.36,-4.43
2021-07-01 09:20:00+00:00,2.24,-2.83,-2.86,-2.80,-2.88,-2.91,-3.36,-4.42
2021-07-01 09:21:00+00:00,2.24,-2.84,-2.86,-2.80,-2.88,-2.91,-3.36,-4.41
2021-07-01 09:22:00+00:00,2.26,-2.84,-2.86,-2.81,-2.88,-2.91,-3.35,-4.39
2021-07-01 09:23:00+00:00,2.25,-2.84,-2.86,-2.80,-2.88,-2.92,-3.36,-4.38
2021-07-01 09:24:00+00:00,2.24,-2.84,-2.86,-2.81,-2.88,-2.92,-3.36,-4.37
2021-07-01 09:25:00+00:00,2.24,-2.84,-2.86,-2.82,-2.88,-2.92,-3.36,-4.35
2021-07-01 09:26:00+00:00,2.24,-2.84,-2.86,-2.83,-2.89,-2.93,-3.36,-4.35
2021-07-01 09:27:00+00:00,2.28,-2.84,-2.87,-2.84,-2.89,-2.93,-3.36,-4.35
2021-07-01 09:28:00+00:00,2.29,-2.84,-2.88,-2.83,-2.89,-2.94,-3.35,-4.35
2021-07-01 09:29:00+00:00,2.31,-2.84,-2.88,-2.83,-2.89,-2.94,-3.35,-4.35
2021-07-01 09:30:00+00:00,2.29,-2.84,-2.90,-2.84,-2.89,-2.95,-3.34,-4.35
2021-07-01 09:31:00+00:00,2.22,-2.84,-2.87,-2.85,-2.89,-2.96,-3.33,-4.34
2021-07-01 09:32:00+00:00,2.18,-2.84,-2.90,-2.85,-2.89,-2.96,-3.34,-4.34
2021-07-01 09:33:00+00:00,2.18,-2.84,-2.89,-2.84,-2.88,-2.97,-3.34,-4.33
2021-07-01 09:34:00+00:00,2.21,-2.84,-2.88,-2.84,-2.88,-2.97,-3.35,-4.32
2021-07-01 09:35:00+00:00,2.25,-2.84,-2.90,-2.85,-2.88,-2.98,-3.33,-4.31
2021-07-01 09:36:00+00:00,2.30,-2.84,-2.89,-2.84,-2.88,-2.98,-3.34,-4.30
2021-07-01 09:37:00+00:00,2.29,-2.84,-2.90,-2.84,-2.88,-2.98,-3.34,-4.30
2021-07-01 09:38:00+00:00,2.30,-2.84,-2.90,-2.84,-2.87,-2.97,-3.34,-4.29
2021-07-01 09:39:00+00:00,2.28,-2.84,-2.89,-2.85,-2.87,-2.97,-3.33,-4.29
2021-07-01 09:40:00+00:00,2.28,-2.84,-2.89,-2.84,-2.87,-2.97,-3.33,-4.28
2021-07-01 09:41:00+00:00,2.26,-2.84,-2.90,-2.84,-2.87,-2.98,-3.33,-4.28
2021-07-01 09:42:00+00:00,2.26,-2.84,-2.90,-2.84,-2.87,-2.99,-3.33,-4.28
2021-07-01 09:43:00+00:00,2.28,-2.84,-2.90,-2.84,-2.87,-3.00,-3.33,-4.28
2021-07-01 09:44:00+00:00,2.26,-2.84,-2.90,-2.84,-2.87,-3.01,-3.33,-4.27
2021-07-01 09:45:00+00:00,2.21,-2.84,-2.90,-2.83,-2.87,-3.02,-3.32,-4.27
2021-07-01 09:46:00+00:00,2.14,-2.84,-2.90,-2.83,-2.86,-3.01,-3.32,-4.27
2021-07-01 09:47:00+00:00,2.15,-2.84,-2.88,-2.84,-2.86,-3.01,-3.30,-4.26
2021-07-01 09:48:00+00:00,2.17,-2.84,-2.88,-2.83,-2.86,-3.00,-3.30,-4.26
2021-07-01 09:49:00+00:00,2.20,-2.84,-2.88,-2.82,-2.86,-3.00,-3.30,-4.26
2021-07-01 09:50:00+00:00,2.14,-2.84,-2.88,-2.82,-2.86,-2.99,-3.29,-4.25
2021-07-01 09:51:00+00:00,2.06,-2.85,-2.87,-2.82,-2.86,-2.99,-3.29,-4.25
2021-07-01 09:52:00+00:00,2.03,-2.85,-2.87,-2.83,-2.86,-2.98,-3.30,-4.24
2021-07-01 09:53:00+00:00,2.03,-2.85,-2.87,-2.82,-2.87,-2.98,-3.29,-4.24
2021-07-01 09:54:00+00:00,2.07,-2.85,-2.88,-2.82,-2.87,-2.97,-3.29,-4.24
2021-07-01 09:55:00+00:00,2.07,-2.85,-2.87,-2.82,-2.87,-2.97,-3.29,-4.23
2021-07-01 09:56:00+00:00,2.05,-2.85,-2.87,-2.82,-2.87,-2.97,-3.28,-4.23
2021-07-01 09:57:00+00:00,2.04,-2.85,-2.88,-2.82,-2.87,-2.97,-3.28,-4.23
2021-07-01 09:58:00+00:00,2.08,-2.85,-2.88,-2.82,-2.88,-2.96,-3.29,-4.23
2021-07-01 09:59:00+00:00,2.12,-2.85,-2.87,-2.82,-2.88,-2.96,-3.28,-4.23
2021-07-01 10:00:00+00:00,2.12,-2.85,-2.88,-2.82,-2.88,-2.96,-3.28,-4.23
2021-07-01 10:01:00+00:00,2.15,-2.85,-2.88,-2.82,-2.88,-2.96,-3.28,-4.23
2021-07-01 10:02:00+00:00,2.14,-2.85,-2.88,-2.83,-2.89,-2.96,-3.27,-4.23
2021-07-01 10:03:00+00:00,2.14,-2.85,-2.88,-2.84,-2.89,-2.96,-3.27,-4.23
2021-07-01 10:04:00+00:00,2.14,-2.85,-2.89,-2.84,-2.89,-2.96,-3.27,-4.23
2021-07-01 10:05:00+00:00,2.13,-2.85,-2.89,-2.83,-2.90,-2.96,-3.27,-4.23
2021-07-01 10:06:00+00:00,2.15,-2.85,-2.90,-2.84,-2.90,-2.96,-3.27,-4.23
2021-07-01 10:07:00+00:00,2.17,-2.85,-2.89,-2.84,-2.90,-2.97,-3.26,-4.22
2021-07-01 10:08:00+00:00,2.16,-2.85,-2.91,-2.84,-2.90,-2.97,-3.31,-4.22
2021-07-01 10:09:00+00:00,2.16,-2.85,-2.90,-2.84,-2.91,-2.98,-3.31,-4.22
2021-07-01 10:10:00+00:00,2.21,-2.85,-2.90,-2.85,-2.91,-2.98,-3.30,-4.21
2021-07-01 10:11:00+00:00,2.20,-2.85,-2.90,-2.85,-2.91,-2.98,-3.30,-4.21
2021-07-01 10:12:00+00:00,2.24,-2.85,-2.90,-2.85,-2.91,-2.98,-3.30,-4.21
2021-07-01 10:13:00+00:00,2.27,-2.85,-2.91,-2.85,-2.90,-2.98,-3.30,-4.21
2021-07-01 10:14:00+00:00,2.26,-2.85,-2.90,-2.85,-2.90,-2.98,-3.30,-4.20
2021-07-01 10:15:00+00:00,2.25,-2.85,-2.91,-2.85,-2.90,-2.98,-3.30,-4.20
2021-07-01 10:16:00+00:00,2.24,-2.86,-2.91,-2.85,-2.90,-2.98,-3.30,-4.20
2021-07-01 10:17:00+00:00,2.24,-2.86,-2.91,-2.84,-2.90,-2.98,-3.30,-4.19
2021-07-01 10:18:00+00:00,2.22,-2.86,-2.90,-2.85,-2.89,-2.98,-3.30,-4.18
2021-07-01 10:19:00+00:00,2.23,-2.86,-2.91,-2.85,-2.89,-2.98,-3.30,-4.18
2021-07-01 10:20:00+00:00,2.24,-2.86,-2.90,-2.85,-2.89,-2.98,-3.30,-4.17
2021-07-01 10:21:00+00:00,2.24,-2.86,-2.91,-2.84,-2.89,-2.98,-3.30,-4.17
2021-07-01 10:22:00+00:00,2.29,-2.86,-2.90,-2.84,-2.89,-2.98,-3.30,-4.16
2021-07-01 10:23:00+00:00,2.29,-2.86,-2.89,-2.84,-2.89,-2.97,-3.31,-4.16
2021-07-01 10:24:00+00:00,2.31,-2.86,-2.90,-2.84,-2.89,-2.97,-3.31,-4.16
2021-07-01 10:25:00+00:00,2.30,-2.87,-2.89,-2.85,-2.90,-2.97,-3.31,-4.15
2021-07-01 10:26:00+00:00,2.28,-2.87,-2.89,-2.85,-2.90,-2.97,-3.31,-4.16
2021-07-01 10:27:00+00:00,2.32,-2.87,-2.90,-2.85,-2.90,-2.97,-3.31,-4.16
2021-07-01 10:28:00+00:00,2.36,-2.87,-2.90,-2.85,-2.90,-2.96,-3.31,-4.16
2021-07-01 10:29:00+00:00,2.38,-2.87,-2.90,-2.85,-2.90,-2.96,-3.30,-4.17
2021-07-01 10:30:00+00:00,2.38,-2.87,-2.90,-2.85,-2.90,-2.96,-3.29,-4.17
2021-07-01 10:31:00+00:00,2.36,-2.87,-2.91,-2.86,-2.90,-2.96,-3.28,-4.17
2021-07-01 10:32:00+00:00,2.34,-2.87,-2.91,-2.86,-2.90,-2.96,-3.28,-4.17
2021-07-01 10:33:00+00:00,2.37,-2.87,-2.92,-2.86,-2.90,-2.96,-3.31,-4.16
2021-07-01 10:34:00+00:00,2.41,-2.87,-2.92,-2.87,-2.90,-2.96,-3.32,-4.16
2021-07-01 10:35:00+00:00,2.42,-2.88,-2.92,-2.87,-2.91,-2.96,-3.32,-4.16
2021-07-01 10:36:00+00:00,2.42,-2.88,-2.92,-2.87,-2.91,-2.96,-3.32,-4.16
2021-07-01 10:37:00+00:00,2.36,-2.88,-2.92,-2.87,-2.91,-2.97,-3.31,-4.16
2021-07-01 10:38:00+00:00,2.29,-2.88,-2.93,-2.87,-2.91,-2.97,-3.31,-4.16
2021-07-01 10:39:00+00:00,2.26,-2.88,-2.93,-2.87,-2.91,-2.98,-3.31,-4.15
2021-07-01 10:40:00+00:00,2.29,-2.88,-2.93,-2.87,-2.91,-2.98,-3.31,-4.15
2021-07-01 10:41:00+00:00,2.34,-2.88,-2.93,-2.88,-2.91,-2.98,-3.30,-4.15
2021-07-01 10:42:00+00:00,2.38,-2.88,-2.92,-2.87,-2.91,-2.98,-3.30,-4.15
2021-07-01 10:43:00+00:00,2.34,-2.88,-2.92,-2.87,-2.91,-2.98,-3.29,-4.14
2021-07-01 10:44:00+00:00,2.30,-2.88,-2.93,-2.87,-2.91,-2.98,-3.29,-4.14
2021-07-01 10:45:00+00:00,2.28,-2.89,-2.92,-2.88,-2.91,-2.98,-3.29,-4.14
2021-07-01 10:46:00+00:00,2.34,-2.89,-2.93,-2.88,-2.90,-2.98,-3.29,-4.14
2021-07-01 10:47:00+00:00,2.34,-2.89,-2.93,-2.88,-2.90,-2.98,-3.28,-4.14
2021-07-01 10:48:00+00:00,2.32,-2.89,-2.93,-2.88,-2.90,-2.98,-3.28,-4.14
2021-07-01 10:49:00+00:00,2.28,-2.89,-2.93,-2.88,-2.90,-2.98,-3.29,-4.14
2021-07-01 10:50:00+00:00,2.27,-2.89,-2.94,-2.87,-2.90,-2.98,-3.29,-4.14
2021-07-01 10:51:00+00:00,2.28,-2.89,-2.93,-2.88,-2.90,-2.98,-3.28,-4.14
2021-07-01 10:52:00+00:00,2.33,-2.89,-2.94,-2.88,-2.90,-2.98,-3.28,-4.14
2021-07-01 10:53:00+00:00,2.36,-2.89,-2.93,-2.88,-2.90,-2.98,-3.28,-4.15
2021-07-01 10:54:00+00:00,2.36,-2.89,-2.94,-2.88,-2.90,-2.98,-3.28,-4.15
2021-07-01 10:55:00+00:00,2.35,-2.89,-2.93,-2.87,-2.90,-2.98,-3.27,-4.15
2021-07-01 10:56:00+00:00,2.41,-2.89,-2.93,-2.87,-2.90,-2.98,-3.28,-4.15
2021-07-01 10:57:00+00:00,2.43,-2.89,-2.92,-2.87,-2.90,-2.98,-3.28,-4.15
2021-07-01 10:58:00+00:00,2.39,-2.89,-2.92,-2.88,-2.90,-2.98,-3.28,-4.14
2021-07-01 10:59:00+00:00,2.38,-2.88,-2.92,-2.87,-2.90,-2.98,-3.28,-4.14
2021-07-01 11:00:00+00:00,2.39,-2.88,-2.90,-2.86,-2.90,-2.98,-3.28,-4.14
2021-07-01 11:01:00+00:00,2.34,-2.88,-2.90,-2.85,-2.90,-2.98,-3.29,-4.14
2021-07-01 11:02:00+00:00,2.31,-2.88,-2.90,-2.85,-2.90,-2.97,-3.28,-4.14
2021-07-01 11:03:00+00:00,2.33,-2.88,-2.89,-2.84,-2.90,-2.97,-3.28,-4.14
2021-07-01 11:04:00+00:00,2.26,-2.88,-2.89,-2.84,-2.90,-2.96,-3.29,-4.13
2021-07-01 11:05:00+00:00,2.29,-2.88,-2.89,-2.83,-2.91,-2.96,-3.29,-4.13
2021-07-01 11:06:00+00:00,2.34,-2.88,-2.89,-2.84,-2.91,-2.96,-3.27,-4.13
2021-07-01 11:07:00+00:00,2.34,-2.88,-2.88,-2.83,-2.91,-2.96,-3.28,-4.12
2021-07-01 11:08:00+00:00,2.33,-2.88,-2.88,-2.84,-2.91,-2.96,-3.28,-4.12
2021-07-01 11:09:00+00:00,2.35,-2.88,-2.89,-2.83,-2.91,-2.96,-3.28,-4.12
2021-07-01 11:10:00+00:00,2.36,-2.88,-2.88,-2.84,-2.91,-2.96,-3.29,-4.11
2021-07-01 11:11:00+00:00,2.35,-2.88,-2.88,-2.84,-2.91,-2.96,-3.29,-4.11
2021-07-01 11:12:00+00:00,2.27,-2.88,-2.88,-2.84,-2.91,-2.96,-3.23,-4.11
2021-07-01 11:13:00+00:00,2.30,-2.88,-2.89,-2.84,-2.91,-2.97,-3.24,-4.11
2021-07-01 11:14:00+00:00,2.33,-2.88,-2.89,-2.84,-2.91,-2.97,-3.26,-4.11
2021-07-01 11:15:00+00:00,2.38,-2.87,-2.90,-2.84,-2.91,-2.97,-3.26,-4.11
2021-07-01 11:16:00+00:00,2.36,-2.87,-2.90,-2.84,-2.90,-2.97,-3.27,-4.11
2021-07-01 11:17:00+00:00,2.31,-2.87,-2.91,-2.84,-2.90,-2.97,-3.27,-4.11
2021-07-01 11:18:00+00:00,2.27,-2.87,-2.90,-2.85,-2.90,-2.97,-3.27,-4.11
2021-07-01 11:19:00+00:00,2.31,-2.87,-2.90,-2.85,-2.90,-2.97,-3.28,-4.11
2021-07-01 11:20:00+00:00,2.37,-2.87,-2.91,-2.86,-2.90,-2.97,-3.28,-4.11
2021-07-01 11:21:00+00:00,2.35,-2.87,-2.91,-2.86,-2.90,-2.97,-3.27,-4.11
2021-07-01 11:22:00+00:00,2.31,-2.87,-2.91,-2.86,-2.90,-2.97,-3.28,-4.11
2021-07-01 11:23:00+00:00,2.23,-2.87,-2.92,-2.86,-2.90,-2.97,-3.28,-4.11
2021-07-01 11:24:00+00:00,2.24,-2.87,-2.91,-2.86,-2.90,-2.97,-3.31,-4.11
2021-07-01 11:25:00+00:00,2.27,-2.87,-2.91,-2.86,-2.90,-2.97,-3.25,-4.11
2021-07-01 11:26:00+00:00,2.32,-2.87,-2.92,-2.86,-2.89,-2.97,-3.25,-4.11
2021-07-01 11:27:00+00:00,2.37,-2.87,-2.92,-2.86,-2.89,-2.97,-3.24,-4.11
2021-07-01 11:28:00+00:00,2.34,-2.87,-2.92,-2.86,-2.89,-2.97,-3.24,-4.11
2021-07-01 11:29:00+00:00,2.35,-2.87,-2.91,-2.85,-2.89,-2.97,-3.23,-4.11
2021-07-01 11:30:00+00:00,2.38,-2.87,-2.91,-2.85,-2.89,-2.97,-3.23,-4.11
2021-07-01 11:31:00+00:00,2.40,-2.86,-2.90,-2.85,-2.89,-2.97,-3.24,-4.11
2021-07-01 11:32:00+00:00,2.37,-2.86,-2.90,-2.85,-2.89,-2.97,-3.24,-4.12
2021-07-01 11:33:00+00:00,2.32,-2.86,-2.90,-2.85,-2.89,-2.97,-3.24,-4.12
2021-07-01 11:34:00+00:00,2.29,-2.86,-2.90,-2.84,-2.89,-2.97,-3.24,-4.12
2021-07-01 11:35:00+00:00,2.35,-2.86,-2.90,-2.85,-2.88,-2.97,-3.24,-4.12
2021-07-01 11:36:00+00:00,2.37,-2.86,-2.90,-2.84,-2.88,-2.97,-3.23,-4.12
2021-07-01 11:37:00+00:00,2.33,-2.86,-2.89,-2.84,-2.88,-2.97,-3.23,-4.12
2021-07-01 11:38:00+00:00,2.31,-2.86,-2.88,-2.84,-2.88,-2.98,-3.23,-4.12
2021-07-01 11:39:00+00:00,2.26,-2.86,-2.88,-2.84,-2.88,-2.98,-3.23,-4.11
2021-07-01 11:40:00+00:00,2.22,-2.86,-2.88,-2.84,-2.88,-2.98,-3.24,-4.11
2021-07-01 11:41:00+00:00,2.20,-2.86,-2.88,-2.83,-2.88,-2.98,-3.22,-4.11
2021-07-01 11:42:00+00:00,2.16,-2.86,-2.89,-2.83,-2.88,-2.98,-3.23,-4.11
2021-07-01 11:43:00+00:00,2.18,-2.86,-2.89,-2.83,-2.88,-2.97,-3.24,-4.11
2021-07-01 11:44:00+00:00,2.19,-2.86,-2.89,-2.84,-2.88,-2.97,-3.24,-4.11
2021-07-01 11:45:00+00:00,2.19,-2.86,-2.89,-2.84,-2.88,-2.97,-3.25,-4.11
