datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-19 12:29:00+00:00,0.30,-2.13,-2.05,-2.16,-2.20,-2.24,-2.81,-2.61
2022-02-19 12:30:00+00:00,0.31,-2.13,-2.04,-2.16,-2.21,-2.25,-2.83,-2.61
2022-02-19 12:31:00+00:00,0.36,-2.13,-2.07,-2.15,-2.20,-2.25,-2.86,-2.61
2022-02-19 12:32:00+00:00,0.50,-2.12,-2.10,-2.13,-2.20,-2.25,-2.88,-2.61
2022-02-19 12:33:00+00:00,0.38,-2.10,-2.09,-2.14,-2.19,-2.26,-2.89,-2.61
2022-02-19 12:34:00+00:00,0.22,-2.10,-2.08,-2.15,-2.19,-2.26,-2.90,-2.60
2022-02-19 12:35:00+00:00,0.44,-2.09,-2.08,-2.12,-2.18,-2.26,-2.93,-2.60
2022-02-19 12:36:00+00:00,0.38,-2.11,-2.07,-2.14,-2.17,-2.26,-2.95,-2.60
2022-02-19 12:37:00+00:00,0.32,-2.09,-2.07,-2.15,-2.17,-2.25,-2.97,-2.61
2022-02-19 12:38:00+00:00,0.56,-2.08,-2.06,-2.16,-2.16,-2.25,-2.98,-2.61
2022-02-19 12:39:00+00:00,0.59,-2.09,-2.02,-2.15,-2.16,-2.24,-3.00,-2.61
2022-02-19 12:40:00+00:00,0.33,-2.09,-2.09,-2.14,-2.15,-2.24,-3.03,-2.61
2022-02-19 12:41:00+00:00,0.36,-2.12,-2.06,-2.14,-2.15,-2.23,-3.05,-2.61
2022-02-19 12:42:00+00:00,0.39,-2.13,-2.04,-2.14,-2.15,-2.22,-3.07,-2.61
2022-02-19 12:43:00+00:00,0.33,-2.07,-2.06,-2.14,-2.15,-2.22,-3.09,-2.61
2022-02-19 12:44:00+00:00,0.34,-2.15,-2.09,-2.11,-2.15,-2.21,-3.10,-2.61
2022-02-19 12:45:00+00:00,0.30,-2.12,-2.08,-2.13,-2.16,-2.20,-3.12,-2.61
2022-02-19 12:46:00+00:00,0.41,-2.11,-2.07,-2.16,-2.16,-2.20,-3.14,-2.60
2022-02-19 12:47:00+00:00,0.30,-2.14,-2.04,-2.15,-2.16,-2.19,-3.16,-2.59
2022-02-19 12:48:00+00:00,0.28,-2.14,-2.06,-2.15,-2.16,-2.19,-3.18,-2.58
2022-02-19 12:49:00+00:00,0.06,-2.13,-2.07,-2.18,-2.16,-2.18,-3.19,-2.57
2022-02-19 12:50:00+00:00,0.32,-2.15,-2.08,-2.15,-2.16,-2.18,-3.21,-2.56
2022-02-19 12:51:00+00:00,0.48,-2.18,-2.08,-2.19,-2.16,-2.17,-3.23,-2.56
2022-02-19 12:52:00+00:00,0.27,-2.13,-2.10,-2.17,-2.16,-2.16,-3.26,-2.55
2022-02-19 12:53:00+00:00,0.20,-2.16,-2.10,-2.20,-2.16,-2.14,-3.27,-2.55
2022-02-19 12:54:00+00:00,0.27,-2.15,-2.15,-2.21,-2.16,-2.13,-3.30,-2.55
2022-02-19 12:55:00+00:00,-0.02,-2.10,-2.13,-2.21,-2.16,-2.12,-3.33,-2.54
2022-02-19 12:56:00+00:00,0.36,-2.13,-2.16,-2.23,-2.15,-2.13,-3.35,-2.55
2022-02-19 12:57:00+00:00,0.07,-2.13,-2.14,-2.20,-2.15,-2.13,-3.38,-2.55
2022-02-19 12:58:00+00:00,0.28,-2.14,-2.15,-2.24,-2.15,-2.14,-3.40,-2.56
2022-02-19 12:59:00+00:00,0.27,-2.13,-2.15,-2.21,-2.15,-2.14,-3.42,-2.57
2022-02-19 13:00:00+00:00,0.26,-2.16,-2.16,-2.23,-2.15,-2.15,-3.45,-2.57
2022-02-19 13:01:00+00:00,0.46,-2.14,-2.14,-2.24,-2.15,-2.15,-3.47,-2.63
2022-02-19 13:02:00+00:00,0.30,-2.14,-2.12,-2.24,-2.14,-2.16,-3.49,-2.68
2022-02-19 13:03:00+00:00,0.11,-2.16,-2.14,-2.22,-2.14,-2.16,-3.51,-2.74
2022-02-19 13:04:00+00:00,0.33,-2.17,-2.12,-2.20,-2.13,-2.17,-3.54,-2.80
2022-02-19 13:05:00+00:00,0.45,-2.18,-2.10,-2.22,-2.13,-2.17,-3.56,-2.85
2022-02-19 13:06:00+00:00,0.17,-2.20,-2.11,-2.20,-2.13,-2.17,-3.58,-2.80
2022-02-19 13:07:00+00:00,0.31,-2.20,-2.13,-2.18,-2.12,-2.18,-3.60,-2.74
2022-02-19 13:08:00+00:00,0.20,-2.20,-2.10,-2.19,-2.12,-2.18,-3.62,-2.69
2022-02-19 13:09:00+00:00,0.50,-2.17,-2.10,-2.19,-2.11,-2.19,-3.64,-2.64
2022-02-19 13:10:00+00:00,0.14,-2.17,-2.11,-2.19,-2.11,-2.19,-3.66,-2.58
2022-02-19 13:11:00+00:00,0.35,-2.17,-2.10,-2.18,-2.11,-2.19,-3.68,-2.56
2022-02-19 13:12:00+00:00,0.57,-2.18,-2.10,-2.19,-2.11,-2.19,-3.70,-2.54
2022-02-19 13:13:00+00:00,0.53,-2.14,-2.09,-2.21,-2.10,-2.18,-3.72,-2.52
2022-02-19 13:14:00+00:00,0.21,-2.16,-2.08,-2.19,-2.10,-2.18,-3.73,-2.49
2022-02-19 13:15:00+00:00,0.38,-2.16,-2.12,-2.19,-2.10,-2.18,-3.76,-2.47
2022-02-19 13:16:00+00:00,0.40,-2.15,-2.13,-2.17,-2.10,-2.17,-3.78,-2.49
2022-02-19 13:17:00+00:00,0.34,-2.12,-2.12,-2.19,-2.10,-2.17,-3.80,-2.51
2022-02-19 13:18:00+00:00,0.08,-2.14,-2.11,-2.19,-2.09,-2.16,-3.81,-2.52
2022-02-19 13:19:00+00:00,0.22,-2.11,-2.13,-2.17,-2.09,-2.16,-3.83,-2.54
2022-02-19 13:20:00+00:00,0.22,-2.14,-2.11,-2.17,-2.09,-2.15,-3.85,-2.56
2022-02-19 13:21:00+00:00,0.52,-2.13,-2.09,-2.18,-2.09,-2.15,-3.87,-2.56
2022-02-19 13:22:00+00:00,0.19,-2.15,-2.10,-2.17,-2.10,-2.15,-3.89,-2.55
2022-02-19 13:23:00+00:00,0.55,-2.15,-2.08,-2.15,-2.10,-2.16,-3.91,-2.55
2022-02-19 13:24:00+00:00,0.23,-2.14,-2.06,-2.16,-2.10,-2.16,-3.93,-2.55
2022-02-19 13:25:00+00:00,0.12,-2.14,-2.05,-2.17,-2.10,-2.16,-3.95,-2.54
2022-02-19 13:26:00+00:00,0.61,-2.14,-2.05,-2.14,-2.11,-2.16,-3.97,-2.54
2022-02-19 13:27:00+00:00,0.30,-2.15,-2.06,-2.14,-2.11,-2.16,-3.99,-2.54
2022-02-19 13:28:00+00:00,0.40,-2.13,-2.07,-2.14,-2.11,-2.15,-4.02,-2.54
2022-02-19 13:29:00+00:00,0.45,-2.13,-2.06,-2.15,-2.12,-2.15,-4.03,-2.54
2022-02-19 13:30:00+00:00,0.49,-2.16,-2.05,-2.14,-2.12,-2.15,-4.05,-2.54
2022-02-19 13:31:00+00:00,0.30,-2.11,-2.06,-2.13,-2.12,-2.15,-4.07,-2.56
2022-02-19 13:32:00+00:00,0.37,-2.12,-2.07,-2.13,-2.11,-2.15,-4.09,-2.57
2022-02-19 13:33:00+00:00,0.38,-2.09,-2.07,-2.14,-2.11,-2.15,-4.10,-2.59
2022-02-19 13:34:00+00:00,0.30,-2.13,-2.07,-2.17,-2.10,-2.15,-4.12,-2.61
2022-02-19 13:35:00+00:00,0.33,-2.09,-2.04,-2.14,-2.10,-2.15,-4.12,-2.62
2022-02-19 13:36:00+00:00,0.33,-2.08,-2.09,-2.14,-2.10,-2.16,-4.15,-2.61
2022-02-19 13:37:00+00:00,0.36,-2.08,-2.07,-2.15,-2.09,-2.17,-4.15,-2.60
2022-02-19 13:38:00+00:00,-0.13,-2.10,-2.05,-2.15,-2.09,-2.18,-4.17,-2.59
2022-02-19 13:39:00+00:00,0.18,-2.11,-2.08,-2.14,-2.08,-2.19,-4.18,-2.57
2022-02-19 13:40:00+00:00,0.24,-2.08,-2.06,-2.13,-2.08,-2.20,-4.19,-2.56
2022-02-19 13:41:00+00:00,0.26,-2.10,-2.06,-2.16,-2.08,-2.20,-4.20,-2.56
2022-02-19 13:42:00+00:00,0.28,-2.11,-2.06,-2.13,-2.09,-2.19,-4.21,-2.55
2022-02-19 13:43:00+00:00,0.44,-2.12,-2.06,-2.15,-2.10,-2.19,-4.21,-2.55
2022-02-19 13:44:00+00:00,0.45,-2.14,-2.05,-2.14,-2.10,-2.18,-4.22,-2.55
2022-02-19 13:45:00+00:00,0.38,-2.11,-2.06,-2.15,-2.10,-2.18,-4.23,-2.54
2022-02-19 13:46:00+00:00,0.51,-2.11,-2.04,-2.15,-2.11,-2.17,-4.24,-2.54
2022-02-19 13:47:00+00:00,0.23,-2.10,-2.03,-2.13,-2.11,-2.17,-4.24,-2.53
2022-02-19 13:48:00+00:00,0.34,-2.09,-2.05,-2.13,-2.12,-2.16,-4.25,-2.53
2022-02-19 13:49:00+00:00,0.24,-2.09,-2.06,-2.13,-2.12,-2.16,-4.25,-2.53
2022-02-19 13:50:00+00:00,0.37,-2.10,-2.05,-2.13,-2.13,-2.15,-4.26,-2.52
2022-02-19 13:51:00+00:00,0.25,-2.09,-2.05,-2.12,-2.13,-2.15,-4.26,-2.52
2022-02-19 13:52:00+00:00,0.29,-2.08,-2.05,-2.12,-2.12,-2.15,-4.26,-2.52
2022-02-19 13:53:00+00:00,0.69,-2.08,-2.05,-2.12,-2.12,-2.15,-4.26,-2.52
2022-02-19 13:54:00+00:00,0.60,-2.09,-2.04,-2.13,-2.12,-2.15,-4.26,-2.52
2022-02-19 13:55:00+00:00,0.27,-2.09,-2.04,-2.12,-2.12,-2.15,-4.26,-2.52
2022-02-19 13:56:00+00:00,0.36,-2.11,-2.02,-2.12,-2.11,-2.15,-4.26,-2.53
2022-02-19 13:57:00+00:00,0.35,-2.08,-2.02,-2.10,-2.11,-2.16,-4.27,-2.54
2022-02-19 13:58:00+00:00,0.27,-2.11,-2.03,-2.11,-2.11,-2.16,-4.27,-2.55
2022-02-19 13:59:00+00:00,0.23,-2.10,-2.03,-2.12,-2.10,-2.17,-4.27,-2.56
2022-02-19 14:00:00+00:00,0.18,-2.07,-2.03,-2.13,-2.10,-2.17,-4.35,-2.57
2022-02-19 14:01:00+00:00,0.40,-2.12,-2.05,-2.12,-2.10,-2.17,-4.35,-2.57
2022-02-19 14:02:00+00:00,0.77,-2.11,-2.03,-2.11,-2.10,-2.17,-4.35,-2.56
2022-02-19 14:03:00+00:00,0.54,-2.11,-2.04,-2.13,-2.10,-2.17,-4.34,-2.56
2022-02-19 14:04:00+00:00,0.65,-2.08,-2.04,-2.12,-2.10,-2.17,-4.33,-2.56
2022-02-19 14:05:00+00:00,0.19,-2.11,-2.05,-2.13,-2.09,-2.17,-4.33,-2.55
2022-02-19 14:06:00+00:00,0.35,-2.10,-2.06,-2.14,-2.09,-2.16,-4.32,-2.55
2022-02-19 14:07:00+00:00,0.34,-2.09,-2.04,-2.13,-2.09,-2.16,-4.30,-2.54
2022-02-19 14:08:00+00:00,0.44,-2.12,-2.05,-2.14,-2.09,-2.15,-4.29,-2.53
2022-02-19 14:09:00+00:00,0.63,-2.08,-2.07,-2.14,-2.09,-2.15,-4.28,-2.53
2022-02-19 14:10:00+00:00,0.29,-2.09,-2.06,-2.15,-2.09,-2.14,-4.27,-2.52
2022-02-19 14:11:00+00:00,0.26,-2.10,-2.07,-2.14,-2.09,-2.14,-4.25,-2.60
2022-02-19 14:12:00+00:00,0.22,-2.09,-2.08,-2.15,-2.09,-2.14,-4.24,-2.68
2022-02-19 14:13:00+00:00,0.41,-2.09,-2.08,-2.14,-2.09,-2.13,-4.22,-2.76
2022-02-19 14:14:00+00:00,0.30,-2.08,-2.08,-2.13,-2.09,-2.13,-4.20,-2.84
2022-02-19 14:15:00+00:00,0.47,-2.08,-2.08,-2.14,-2.09,-2.13,-4.18,-2.92
2022-02-19 14:16:00+00:00,0.56,-2.09,-2.06,-2.13,-2.09,-2.13,-4.16,-2.95
2022-02-19 14:17:00+00:00,0.49,-2.10,-2.05,-2.14,-2.09,-2.13,-4.14,-2.98
2022-02-19 14:18:00+00:00,0.41,-2.10,-2.06,-2.13,-2.09,-2.13,-4.12,-3.01
2022-02-19 14:19:00+00:00,0.58,-2.08,-2.02,-2.13,-2.09,-2.13,-4.10,-3.04
2022-02-19 14:20:00+00:00,0.70,-2.11,-2.02,-2.12,-2.09,-2.13,-4.07,-3.07
2022-02-19 14:21:00+00:00,0.63,-2.11,-2.03,-2.12,-2.09,-2.13,-4.05,-3.01
2022-02-19 14:22:00+00:00,0.54,-2.10,-2.03,-2.13,-2.09,-2.13,-4.03,-2.94
2022-02-19 14:23:00+00:00,0.44,-2.08,-2.04,-2.10,-2.09,-2.14,-4.00,-2.87
2022-02-19 14:24:00+00:00,0.34,-2.09,-2.05,-2.08,-2.09,-2.14,-3.97,-2.81
2022-02-19 14:25:00+00:00,0.56,-2.11,-2.02,-2.11,-2.08,-2.14,-3.95,-2.74
2022-02-19 14:26:00+00:00,0.59,-2.10,-2.01,-2.12,-2.08,-2.14,-3.90,-2.74
2022-02-19 14:27:00+00:00,0.82,-2.08,-2.03,-2.12,-2.08,-2.14,-3.89,-2.75
2022-02-19 14:28:00+00:00,0.80,-2.07,-2.02,-2.13,-2.08,-2.15,-3.84,-2.75
2022-02-19 14:29:00+00:00,0.76,-2.05,-2.02,-2.10,-2.08,-2.15,-3.82,-2.75
2022-02-19 14:30:00+00:00,0.71,-2.06,-2.03,-2.10,-2.08,-2.15,-3.78,-2.75
2022-02-19 14:31:00+00:00,0.53,-2.11,-2.02,-2.09,-2.08,-2.15,-3.74,-2.74
2022-02-19 14:32:00+00:00,0.43,-2.10,-2.01,-2.15,-2.08,-2.14,-3.71,-2.73
2022-02-19 14:33:00+00:00,0.32,-2.03,-2.05,-2.12,-2.08,-2.14,-3.70,-2.72
2022-02-19 14:34:00+00:00,0.74,-2.07,-2.04,-2.08,-2.08,-2.13,-3.61,-2.71
2022-02-19 14:35:00+00:00,0.84,-2.05,-2.06,-2.09,-2.08,-2.13,-3.58,-2.70
2022-02-19 14:36:00+00:00,0.40,-2.09,-2.03,-2.10,-2.07,-2.14,-3.53,-2.68
2022-02-19 14:37:00+00:00,0.51,-2.09,-2.04,-2.14,-2.07,-2.14,-3.51,-2.66
2022-02-19 14:38:00+00:00,0.73,-2.10,-2.05,-2.12,-2.07,-2.15,-3.47,-2.64
2022-02-19 14:39:00+00:00,0.84,-2.04,-2.03,-2.12,-2.07,-2.15,-3.44,-2.61
2022-02-19 14:40:00+00:00,0.56,-2.06,-2.03,-2.10,-2.07,-2.16,-3.40,-2.59
2022-02-19 14:41:00+00:00,0.69,-2.05,-2.03,-2.13,-2.07,-2.15,-3.37,-2.59
2022-02-19 14:42:00+00:00,0.82,-2.10,-2.03,-2.09,-2.07,-2.14,-3.32,-2.60
2022-02-19 14:43:00+00:00,0.64,-2.06,-2.04,-2.12,-2.07,-2.12,-3.26,-2.60
2022-02-19 14:44:00+00:00,0.91,-2.07,-2.02,-2.08,-2.07,-2.11,-3.19,-2.60
2022-02-19 14:45:00+00:00,1.08,-2.04,-2.01,-2.12,-2.06,-2.10,-3.12,-2.60
2022-02-19 14:46:00+00:00,0.74,-2.06,-2.01,-2.10,-2.06,-2.11,-3.06,-2.60
2022-02-19 14:47:00+00:00,0.67,-2.09,-2.02,-2.11,-2.06,-2.11,-2.99,-2.60
2022-02-19 14:48:00+00:00,0.69,-2.08,-1.77,-2.08,-2.06,-2.12,-2.92,-2.60
2022-02-19 14:49:00+00:00,0.49,-2.08,-1.72,-2.07,-2.06,-2.12,-2.86,-2.59
2022-02-19 14:50:00+00:00,0.58,-2.05,-1.80,-1.93,-2.06,-2.13,-2.79,-2.59
2022-02-19 14:51:00+00:00,0.64,-2.04,-1.61,-1.71,-2.06,-2.13,-2.72,-2.61
2022-02-19 14:52:00+00:00,0.81,-2.07,-1.68,-1.76,-2.06,-2.13,-2.65,-2.64
2022-02-19 14:53:00+00:00,0.58,-2.08,-1.66,-1.66,-2.06,-2.13,-2.58,-2.66
2022-02-19 14:54:00+00:00,0.82,-2.06,-1.64,-1.64,-2.06,-2.13,-2.50,-2.68
2022-02-19 14:55:00+00:00,0.68,-1.93,-1.57,-1.70,-2.05,-2.13,-2.44,-2.70
2022-02-19 14:56:00+00:00,0.55,-1.73,-1.74,-1.69,-2.05,-2.13,-2.44,-2.69
2022-02-19 14:57:00+00:00,0.55,-1.83,-1.72,-1.83,-2.05,-2.14,-2.39,-2.68
2022-02-19 14:58:00+00:00,0.54,-1.72,-1.70,-1.87,-2.05,-2.14,-2.34,-2.67
2022-02-19 14:59:00+00:00,0.69,-1.78,-1.81,-1.91,-2.05,-2.15,-2.33,-2.65
2022-02-19 15:00:00+00:00,0.84,-1.82,-1.93,-1.88,-2.05,-2.15,-2.31,-2.64
2022-02-19 15:01:00+00:00,0.62,-1.77,-1.98,-2.02,-2.05,-2.15,-2.29,-2.63
2022-02-19 15:02:00+00:00,0.36,-1.80,-2.00,-2.10,-2.05,-2.14,-2.34,-2.62
2022-02-19 15:03:00+00:00,0.63,-1.89,-2.02,-2.08,-2.05,-2.14,-2.33,-2.61
2022-02-19 15:04:00+00:00,0.88,-1.91,-2.02,-2.10,-2.05,-2.13,-2.33,-2.60
2022-02-19 15:05:00+00:00,0.72,-1.82,-2.14,-2.10,-2.04,-2.13,-2.30,-2.59
2022-02-19 15:06:00+00:00,0.89,-1.99,-2.06,-2.14,-2.04,-2.13,-2.27,-2.59
2022-02-19 15:07:00+00:00,0.76,-1.96,-2.14,-2.15,-2.04,-2.13,-2.29,-2.58
2022-02-19 15:08:00+00:00,0.72,-2.01,-2.02,-2.13,-2.04,-2.12,-2.25,-2.57
2022-02-19 15:09:00+00:00,0.51,-2.02,-2.12,-2.14,-2.04,-2.12,-2.24,-2.57
2022-02-19 15:10:00+00:00,0.63,-2.09,-2.01,-2.13,-2.04,-2.12,-2.24,-2.56
2022-02-19 15:11:00+00:00,0.42,-1.97,-1.99,-2.17,-2.03,-2.11,-2.22,-2.54
2022-02-19 15:12:00+00:00,0.22,-2.09,-1.97,-2.10,-2.01,-2.10,-2.21,-2.52
2022-02-19 15:13:00+00:00,0.34,-1.94,-2.09,-2.15,-2.00,-2.10,-2.22,-2.51
2022-02-19 15:14:00+00:00,0.40,-2.02,-1.98,-2.12,-1.99,-2.09,-2.23,-2.49
2022-02-19 15:15:00+00:00,0.48,-1.99,-2.08,-2.09,-1.98,-2.08,-2.27,-2.47
2022-02-19 15:16:00+00:00,0.29,-2.04,-2.00,-2.07,-1.96,-2.10,-2.27,-2.49
2022-02-19 15:17:00+00:00,0.54,-1.96,-2.05,-2.07,-1.95,-2.12,-2.27,-2.51
2022-02-19 15:18:00+00:00,0.47,-2.03,-1.90,-2.03,-1.94,-2.13,-2.29,-2.52
2022-02-19 15:19:00+00:00,0.32,-2.01,-2.04,-2.07,-1.92,-2.15,-2.29,-2.54
2022-02-19 15:20:00+00:00,0.53,-1.98,-1.90,-2.03,-1.91,-2.17,-2.28,-2.56
2022-02-19 15:21:00+00:00,0.32,-2.05,-1.96,-2.06,-1.92,-2.16,-2.30,-2.57
2022-02-19 15:22:00+00:00,0.23,-2.04,-1.88,-1.98,-1.92,-2.15,-2.24,-2.58
2022-02-19 15:23:00+00:00,0.56,-2.04,-1.94,-2.03,-1.93,-2.14,-2.23,-2.59
2022-02-19 15:24:00+00:00,0.51,-2.08,-1.85,-1.97,-1.94,-2.13,-2.25,-2.59
2022-02-19 15:25:00+00:00,0.37,-2.03,-1.96,-2.01,-1.94,-2.12,-2.21,-2.60
2022-02-19 15:26:00+00:00,0.43,-2.08,-1.88,-1.99,-1.95,-2.12,-2.25,-2.60
2022-02-19 15:27:00+00:00,0.22,-2.04,-1.90,-2.02,-1.96,-2.12,-2.24,-2.59
2022-02-19 15:28:00+00:00,0.80,-2.03,-1.93,-2.04,-1.97,-2.11,-2.24,-2.58
2022-02-19 15:29:00+00:00,0.73,-2.02,-1.94,-1.99,-1.97,-2.11,-2.26,-2.58
2022-02-19 15:30:00+00:00,0.65,-2.03,-1.95,-2.02,-1.98,-2.11,-2.23,-2.57
2022-02-19 15:31:00+00:00,0.56,-2.02,-1.97,-1.99,-1.98,-2.09,-2.22,-2.58
2022-02-19 15:32:00+00:00,0.52,-2.02,-1.97,-2.03,-1.98,-2.06,-2.25,-2.59
2022-02-19 15:33:00+00:00,0.74,-2.05,-1.95,-2.05,-1.99,-2.04,-2.26,-2.60
2022-02-19 15:34:00+00:00,0.49,-1.96,-1.98,-2.06,-1.99,-2.01,-2.25,-2.61
2022-02-19 15:35:00+00:00,0.66,-1.99,-1.97,-2.07,-1.99,-1.99,-2.23,-2.62
2022-02-19 15:36:00+00:00,0.78,-1.95,-1.95,-2.06,-1.99,-2.02,-2.26,-2.62
2022-02-19 15:37:00+00:00,0.78,-1.97,-1.97,-2.06,-1.99,-2.04,-2.27,-2.62
2022-02-19 15:38:00+00:00,0.64,-1.96,-2.02,-2.03,-2.00,-2.07,-2.22,-2.62
2022-02-19 15:39:00+00:00,0.64,-2.01,-1.99,-2.04,-2.00,-2.09,-2.23,-2.61
2022-02-19 15:40:00+00:00,0.63,-1.97,-1.99,-2.05,-2.00,-2.12,-2.23,-2.61
2022-02-19 15:41:00+00:00,0.42,-2.00,-1.97,-2.06,-2.00,-2.14,-2.25,-2.60
2022-02-19 15:42:00+00:00,0.21,-1.99,-1.96,-2.04,-2.00,-2.15,-2.26,-2.58
2022-02-19 15:43:00+00:00,0.66,-1.95,-1.94,-2.05,-1.99,-2.17,-2.25,-2.57
2022-02-19 15:44:00+00:00,0.80,-1.94,-1.96,-2.02,-1.99,-2.18,-2.27,-2.55
2022-02-19 15:45:00+00:00,0.89,-1.99,-1.88,-2.01,-1.99,-2.20,-2.31,-2.54
2022-02-19 15:46:00+00:00,0.80,-1.96,-1.93,-2.02,-1.99,-2.19,-2.29,-2.54
2022-02-19 15:47:00+00:00,0.84,-1.99,-1.87,-1.99,-1.99,-2.18,-2.25,-2.54
2022-02-19 15:48:00+00:00,0.74,-1.99,-1.95,-2.01,-1.98,-2.17,-2.26,-2.54
2022-02-19 15:49:00+00:00,0.95,-1.94,-1.87,-2.00,-1.98,-2.16,-2.25,-2.54
2022-02-19 15:50:00+00:00,0.57,-1.97,-1.91,-2.00,-1.98,-2.15,-2.25,-2.54
2022-02-19 15:51:00+00:00,0.54,-1.96,-1.90,-1.96,-1.99,-2.14,-2.25,-2.54
2022-02-19 15:52:00+00:00,0.62,-1.94,-1.94,-1.99,-2.00,-2.13,-2.27,-2.54
2022-02-19 15:53:00+00:00,0.78,-1.96,-1.88,-1.98,-2.02,-2.11,-2.26,-2.54
2022-02-19 15:54:00+00:00,0.86,-1.98,-1.91,-1.99,-2.03,-2.10,-2.26,-2.53
2022-02-19 15:55:00+00:00,1.00,-1.97,-1.90,-1.99,-2.04,-2.09,-2.27,-2.53
2022-02-19 15:56:00+00:00,0.73,-1.95,-1.89,-1.98,-2.05,-2.10,-2.28,-2.54
2022-02-19 15:57:00+00:00,0.62,-1.98,-1.89,-1.99,-2.06,-2.10,-2.28,-2.55
2022-02-19 15:58:00+00:00,0.80,-1.93,-1.90,-2.00,-2.08,-2.11,-2.29,-2.56
2022-02-19 15:59:00+00:00,0.69,-1.95,-1.91,-2.00,-2.09,-2.11,-2.27,-2.56
2022-02-19 16:00:00+00:00,0.57,-1.95,-1.91,-1.98,-2.10,-2.12,-2.28,-2.57
2022-02-19 16:01:00+00:00,0.90,-1.96,-1.92,-1.98,-2.10,-2.12,-2.32,-2.59
2022-02-19 16:02:00+00:00,0.74,-1.97,-1.90,-2.01,-2.09,-2.12,-2.26,-2.61
2022-02-19 16:03:00+00:00,0.64,-1.97,-1.89,-2.00,-2.09,-2.11,-2.27,-2.63
2022-02-19 16:04:00+00:00,0.68,-2.02,-1.94,-2.00,-2.09,-2.11,-2.24,-2.65
2022-02-19 16:05:00+00:00,0.69,-1.98,-1.89,-2.01,-2.08,-2.11,-2.22,-2.67
2022-02-19 16:06:00+00:00,0.56,-2.00,-1.94,-2.02,-2.08,-2.11,-2.24,-2.65
2022-02-19 16:07:00+00:00,0.67,-1.98,-1.94,-2.01,-2.08,-2.11,-2.27,-2.63
2022-02-19 16:08:00+00:00,0.75,-1.98,-1.94,-2.01,-2.08,-2.10,-2.23,-2.61
2022-02-19 16:09:00+00:00,0.68,-1.99,-1.92,-2.01,-2.07,-2.10,-2.24,-2.59
2022-02-19 16:10:00+00:00,0.78,-1.95,-1.96,-2.02,-2.07,-2.10,-2.20,-2.57
2022-02-19 16:11:00+00:00,0.77,-1.97,-1.95,-2.01,-2.06,-2.11,-2.21,-2.58
2022-02-19 16:12:00+00:00,0.75,-1.96,-1.94,-2.02,-2.06,-2.13,-2.22,-2.58
2022-02-19 16:13:00+00:00,1.00,-1.98,-1.94,-2.02,-2.05,-2.14,-2.25,-2.58
2022-02-19 16:14:00+00:00,0.81,-1.98,-1.93,-2.03,-2.05,-2.16,-2.23,-2.59
2022-02-19 16:15:00+00:00,0.93,-1.98,-1.93,-2.03,-2.04,-2.17,-2.24,-2.59
2022-02-19 16:16:00+00:00,0.83,-1.98,-1.95,-2.03,-2.03,-2.16,-2.29,-2.59
2022-02-19 16:17:00+00:00,0.82,-2.04,-1.94,-2.02,-2.03,-2.15,-2.24,-2.58
2022-02-19 16:18:00+00:00,0.68,-2.03,-1.94,-2.04,-2.02,-2.14,-2.23,-2.57
2022-02-19 16:19:00+00:00,0.88,-2.03,-1.97,-2.07,-2.02,-2.13,-2.25,-2.57
2022-02-19 16:20:00+00:00,0.89,-2.03,-1.96,-2.03,-2.01,-2.12,-2.22,-2.56
2022-02-19 16:21:00+00:00,0.73,-1.99,-1.98,-2.07,-2.01,-2.11,-2.22,-2.56
2022-02-19 16:22:00+00:00,1.20,-2.00,-1.98,-2.07,-2.02,-2.10,-2.24,-2.55
2022-02-19 16:23:00+00:00,1.05,-2.03,-1.99,-2.07,-2.02,-2.10,-2.23,-2.55
2022-02-19 16:24:00+00:00,0.69,-2.02,-1.99,-2.08,-2.02,-2.09,-2.45,-2.55
2022-02-19 16:25:00+00:00,1.02,-2.01,-2.00,-2.07,-2.02,-2.08,-2.19,-2.54
2022-02-19 16:26:00+00:00,0.82,-2.05,-2.01,-2.08,-2.03,-2.08,-2.17,-2.54
2022-02-19 16:27:00+00:00,0.83,-2.02,-2.01,-2.08,-2.03,-2.07,-2.15,-2.54
2022-02-19 16:28:00+00:00,1.12,-2.02,-2.00,-2.10,-2.03,-2.07,-2.10,-2.54
2022-02-19 16:29:00+00:00,1.02,-2.02,-2.00,-2.10,-2.04,-2.06,-2.12,-2.54
2022-02-19 16:30:00+00:00,0.92,-2.02,-2.01,-2.10,-2.04,-2.06,-2.14,-2.54
2022-02-19 16:31:00+00:00,0.75,-2.03,-2.02,-2.10,-2.04,-2.06,-2.16,-2.54
2022-02-19 16:32:00+00:00,0.73,-2.03,-2.01,-2.09,-2.04,-2.06,-2.13,-2.55
2022-02-19 16:33:00+00:00,0.81,-2.06,-2.01,-2.10,-2.03,-2.07,-2.20,-2.55
2022-02-19 16:34:00+00:00,0.45,-2.04,-2.01,-2.09,-2.03,-2.07,-2.21,-2.55
