datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-15 20:30:00+00:00,0.58,-2.14,-2.13,-2.18,-2.16,-2.17,-2.15,-2.34
2022-02-15 20:31:00+00:00,0.55,-2.16,-2.13,-2.19,-2.16,-2.17,-2.17,-2.36
2022-02-15 20:32:00+00:00,0.56,-2.16,-2.12,-2.18,-2.16,-2.17,-2.17,-2.37
2022-02-15 20:33:00+00:00,0.57,-2.18,-2.12,-2.19,-2.17,-2.18,-2.17,-2.38
2022-02-15 20:34:00+00:00,0.59,-2.16,-2.12,-2.18,-2.17,-2.18,-2.13,-2.40
2022-02-15 20:35:00+00:00,0.60,-2.18,-2.12,-2.18,-2.17,-2.18,-2.15,-2.41
2022-02-15 20:36:00+00:00,0.59,-2.15,-2.12,-2.19,-2.17,-2.18,-2.13,-2.41
2022-02-15 20:37:00+00:00,0.57,-2.14,-2.13,-2.20,-2.17,-2.19,-2.15,-2.40
2022-02-15 20:38:00+00:00,0.58,-2.16,-2.13,-2.20,-2.18,-2.19,-2.17,-2.39
2022-02-15 20:39:00+00:00,0.60,-2.17,-2.14,-2.18,-2.18,-2.20,-2.14,-2.39
2022-02-15 20:40:00+00:00,0.63,-2.17,-2.14,-2.20,-2.18,-2.20,-2.22,-2.38
2022-02-15 20:41:00+00:00,0.64,-2.15,-2.15,-2.21,-2.18,-2.21,-2.16,-2.38
2022-02-15 20:42:00+00:00,0.62,-2.18,-2.15,-2.23,-2.17,-2.22,-2.17,-2.37
2022-02-15 20:43:00+00:00,0.58,-2.17,-2.15,-2.22,-2.17,-2.24,-2.16,-2.37
2022-02-15 20:44:00+00:00,0.55,-2.15,-2.16,-2.21,-2.17,-2.25,-2.16,-2.37
2022-02-15 20:45:00+00:00,0.55,-2.17,-2.16,-2.21,-2.17,-2.26,-2.13,-2.36
2022-02-15 20:46:00+00:00,0.59,-2.16,-2.16,-2.23,-2.16,-2.26,-2.16,-2.37
2022-02-15 20:47:00+00:00,0.64,-2.16,-2.17,-2.23,-2.16,-2.25,-2.16,-2.37
2022-02-15 20:48:00+00:00,0.68,-2.18,-2.17,-2.23,-2.16,-2.25,-2.15,-2.37
2022-02-15 20:49:00+00:00,0.68,-2.17,-2.17,-2.22,-2.15,-2.24,-2.15,-2.38
2022-02-15 20:50:00+00:00,0.65,-2.17,-2.16,-2.22,-2.15,-2.24,-2.13,-2.38
2022-02-15 20:51:00+00:00,0.63,-2.18,-2.16,-2.22,-2.15,-2.23,-2.13,-2.37
2022-02-15 20:52:00+00:00,0.62,-2.17,-2.17,-2.22,-2.15,-2.23,-2.14,-2.37
2022-02-15 20:53:00+00:00,0.65,-2.18,-2.18,-2.23,-2.16,-2.22,-2.19,-2.36
2022-02-15 20:54:00+00:00,0.65,-2.16,-2.19,-2.22,-2.16,-2.22,-2.17,-2.35
2022-02-15 20:55:00+00:00,0.61,-2.19,-2.20,-2.22,-2.16,-2.21,-2.17,-2.34
2022-02-15 20:56:00+00:00,0.57,-2.18,-2.21,-2.22,-2.16,-2.20,-2.16,-2.35
2022-02-15 20:57:00+00:00,0.55,-2.18,-2.22,-2.22,-2.16,-2.20,-2.19,-2.35
2022-02-15 20:58:00+00:00,0.55,-2.20,-2.18,-2.15,-2.17,-2.19,-2.17,-2.36
2022-02-15 20:59:00+00:00,0.51,-2.18,-2.15,-2.22,-2.17,-2.19,-2.16,-2.37
2022-02-15 21:00:00+00:00,0.46,-2.17,-2.11,-2.20,-2.17,-2.18,-2.18,-2.37
2022-02-15 21:01:00+00:00,0.40,-2.17,-2.12,-2.20,-2.17,-2.19,-2.19,-2.37
2022-02-15 21:02:00+00:00,0.37,-2.18,-2.13,-2.20,-2.17,-2.19,-2.16,-2.37
2022-02-15 21:03:00+00:00,0.36,-2.10,-2.13,-2.24,-2.17,-2.20,-2.15,-2.37
2022-02-15 21:04:00+00:00,0.40,-2.19,-2.14,-2.22,-2.17,-2.20,-2.18,-2.37
2022-02-15 21:05:00+00:00,0.44,-2.15,-2.15,-2.20,-2.17,-2.21,-2.18,-2.37
2022-02-15 21:06:00+00:00,0.43,-2.15,-2.16,-2.22,-2.17,-2.21,-2.15,-2.37
2022-02-15 21:07:00+00:00,0.40,-2.14,-2.16,-2.24,-2.17,-2.22,-2.15,-2.37
2022-02-15 21:08:00+00:00,0.39,-2.17,-2.17,-2.20,-2.17,-2.22,-2.15,-2.37
2022-02-15 21:09:00+00:00,0.39,-2.17,-2.18,-2.23,-2.17,-2.23,-2.14,-2.37
2022-02-15 21:10:00+00:00,0.39,-2.18,-2.16,-2.18,-2.17,-2.23,-2.15,-2.37
2022-02-15 21:11:00+00:00,0.42,-2.18,-2.14,-2.26,-2.17,-2.23,-2.16,-2.36
2022-02-15 21:12:00+00:00,0.44,-2.25,-2.12,-2.21,-2.17,-2.23,-2.16,-2.35
2022-02-15 21:13:00+00:00,0.44,-2.16,-2.14,-2.25,-2.17,-2.24,-2.16,-2.34
2022-02-15 21:14:00+00:00,0.46,-2.69,-2.17,-2.18,-2.17,-2.24,-2.15,-2.33
2022-02-15 21:15:00+00:00,0.46,-2.33,-2.19,-2.23,-2.17,-2.24,-2.16,-2.32
2022-02-15 21:16:00+00:00,0.47,-2.48,-2.19,-2.23,-2.17,-2.23,-2.16,-2.29
2022-02-15 21:17:00+00:00,0.46,-2.46,-2.19,-2.22,-2.17,-2.22,-2.16,-2.26
2022-02-15 21:18:00+00:00,0.46,-2.72,-2.19,-2.24,-2.17,-2.22,-2.17,-2.23
2022-02-15 21:19:00+00:00,0.47,-1.81,-2.17,-2.21,-2.17,-2.21,-2.19,-2.19
2022-02-15 21:20:00+00:00,0.49,-1.78,-2.16,-2.22,-2.17,-2.20,-2.17,-2.16
2022-02-15 21:21:00+00:00,0.54,-1.88,-2.14,-2.21,-2.17,-2.21,-2.14,-2.16
2022-02-15 21:22:00+00:00,0.59,-2.07,-2.15,-2.08,-2.17,-2.22,-2.17,-2.15
2022-02-15 21:23:00+00:00,0.62,-2.31,-2.15,-2.27,-2.17,-2.22,-2.17,-2.14
2022-02-15 21:24:00+00:00,0.64,-2.30,-2.16,-2.17,-2.17,-2.23,-2.15,-2.14
2022-02-15 21:25:00+00:00,0.60,-2.26,-2.14,-2.21,-2.17,-2.24,-2.13,-2.13
2022-02-15 21:26:00+00:00,0.56,-2.29,-2.13,-2.20,-2.17,-2.23,-2.15,-2.12
2022-02-15 21:27:00+00:00,0.53,-2.15,-2.11,-2.23,-2.17,-2.23,-2.17,-2.12
2022-02-15 21:28:00+00:00,0.50,-2.14,-2.11,-2.26,-2.17,-2.22,-2.17,-2.11
2022-02-15 21:29:00+00:00,0.52,-2.02,-2.11,-2.26,-2.17,-2.22,-2.15,-2.11
2022-02-15 21:30:00+00:00,0.54,-2.16,-2.12,-2.26,-2.17,-2.21,-2.18,-2.10
2022-02-15 21:31:00+00:00,0.56,-2.23,-2.12,-2.23,-2.17,-2.21,-2.16,-2.10
2022-02-15 21:32:00+00:00,0.58,-2.21,-2.12,-2.23,-2.18,-2.21,-2.15,-2.09
2022-02-15 21:33:00+00:00,0.59,-2.25,-2.12,-2.11,-2.18,-2.20,-2.15,-2.09
2022-02-15 21:34:00+00:00,0.58,-2.24,-2.13,-2.21,-2.18,-2.20,-2.18,-2.09
2022-02-15 21:35:00+00:00,0.57,-2.22,-2.13,-2.22,-2.19,-2.20,-2.18,-2.08
2022-02-15 21:36:00+00:00,0.57,-2.15,-2.13,-2.25,-2.19,-2.20,-2.14,-2.09
2022-02-15 21:37:00+00:00,0.59,-2.13,-2.13,-2.22,-2.19,-2.20,-2.17,-2.10
2022-02-15 21:38:00+00:00,0.59,-2.06,-2.13,-2.17,-2.19,-2.20,-2.16,-2.11
2022-02-15 21:39:00+00:00,0.61,-2.10,-2.13,-2.24,-2.20,-2.20,-2.14,-2.11
2022-02-15 21:40:00+00:00,0.59,-2.11,-2.14,-2.18,-2.20,-2.20,-2.09,-2.12
2022-02-15 21:41:00+00:00,0.57,-2.25,-2.14,-2.21,-2.20,-2.20,-2.13,-2.12
2022-02-15 21:42:00+00:00,0.55,-2.17,-2.14,-2.22,-2.20,-2.20,-2.07,-2.12
2022-02-15 21:43:00+00:00,0.55,-2.18,-2.13,-2.26,-2.19,-2.21,-2.06,-2.12
2022-02-15 21:44:00+00:00,0.58,-2.18,-2.12,-2.23,-2.19,-2.21,-2.03,-2.12
2022-02-15 21:45:00+00:00,0.62,-2.12,-2.11,-2.22,-2.19,-2.21,-2.04,-2.12
2022-02-15 21:46:00+00:00,0.63,-2.15,-2.13,-2.22,-2.19,-2.22,-2.06,-2.12
2022-02-15 21:47:00+00:00,0.65,-2.14,-2.14,-2.21,-2.19,-2.22,-2.03,-2.11
2022-02-15 21:48:00+00:00,0.62,-2.17,-2.16,-2.26,-2.18,-2.23,-2.01,-2.11
2022-02-15 21:49:00+00:00,0.59,-2.16,-2.16,-2.21,-2.18,-2.23,-2.04,-2.11
2022-02-15 21:50:00+00:00,0.52,-2.16,-2.15,-2.22,-2.18,-2.24,-2.03,-2.10
2022-02-15 21:51:00+00:00,0.48,-2.19,-2.15,-2.24,-2.18,-2.24,-2.05,-2.10
2022-02-15 21:52:00+00:00,0.46,-2.17,-2.14,-2.18,-2.18,-2.24,-2.05,-2.09
2022-02-15 21:53:00+00:00,0.45,-2.19,-2.13,-2.22,-2.18,-2.24,-2.05,-2.09
2022-02-15 21:54:00+00:00,0.47,-2.14,-2.13,-2.20,-2.18,-2.24,-2.04,-2.09
2022-02-15 21:55:00+00:00,0.49,-2.18,-2.14,-2.25,-2.18,-2.24,-2.01,-2.08
2022-02-15 21:56:00+00:00,0.50,-2.11,-2.14,-2.19,-2.18,-2.24,-2.01,-2.07
2022-02-15 21:57:00+00:00,0.51,-2.18,-2.15,-2.20,-2.18,-2.25,-2.03,-2.07
2022-02-15 21:58:00+00:00,0.53,-2.15,-2.15,-2.22,-2.18,-2.25,-2.02,-2.06
2022-02-15 21:59:00+00:00,0.56,-2.16,-2.14,-2.22,-2.18,-2.26,-2.01,-2.05
2022-02-15 22:00:00+00:00,0.59,-2.16,-2.14,-2.21,-2.18,-2.26,-2.00,-2.04
2022-02-15 22:01:00+00:00,0.61,-2.16,-2.15,-2.21,-2.18,-2.26,-1.98,-2.05
2022-02-15 22:02:00+00:00,0.62,-2.19,-2.15,-2.22,-2.18,-2.25,-1.99,-2.05
2022-02-15 22:03:00+00:00,0.63,-2.13,-2.16,-2.23,-2.18,-2.25,-2.01,-2.05
2022-02-15 22:04:00+00:00,0.60,-2.17,-2.16,-2.24,-2.18,-2.24,-2.00,-2.06
2022-02-15 22:05:00+00:00,0.61,-2.17,-2.15,-2.17,-2.18,-2.24,-1.99,-2.06
2022-02-15 22:06:00+00:00,0.64,-2.17,-2.15,-2.24,-2.18,-2.24,-2.01,-2.07
2022-02-15 22:07:00+00:00,0.69,-2.18,-2.16,-2.22,-2.18,-2.23,-2.02,-2.09
2022-02-15 22:08:00+00:00,0.71,-2.20,-2.16,-2.25,-2.18,-2.23,-2.04,-2.10
2022-02-15 22:09:00+00:00,0.72,-2.17,-2.17,-2.20,-2.18,-2.22,-2.03,-2.11
2022-02-15 22:10:00+00:00,0.72,-2.16,-2.16,-2.21,-2.18,-2.22,-2.06,-2.12
2022-02-15 22:11:00+00:00,0.71,-2.20,-2.14,-2.22,-2.18,-2.22,-2.04,-2.19
2022-02-15 22:12:00+00:00,0.71,-2.16,-2.13,-2.19,-2.18,-2.23,-2.03,-2.25
2022-02-15 22:13:00+00:00,0.68,-2.21,-2.13,-2.24,-2.19,-2.23,-2.02,-2.32
2022-02-15 22:14:00+00:00,0.66,-2.12,-2.14,-2.21,-2.19,-2.24,-2.02,-2.39
2022-02-15 22:15:00+00:00,0.60,-2.17,-2.14,-2.23,-2.19,-2.24,-2.05,-2.45
2022-02-15 22:16:00+00:00,0.56,-2.20,-2.14,-2.21,-2.19,-2.24,-2.03,-2.50
2022-02-15 22:17:00+00:00,0.54,-2.17,-2.15,-2.23,-2.19,-2.24,-2.02,-2.54
2022-02-15 22:18:00+00:00,0.52,-2.17,-2.15,-2.24,-2.20,-2.25,-2.02,-2.58
2022-02-15 22:19:00+00:00,0.52,-2.16,-2.15,-2.21,-2.20,-2.25,-1.99,-2.63
2022-02-15 22:20:00+00:00,0.50,-2.20,-2.14,-2.22,-2.20,-2.25,-1.99,-2.67
2022-02-15 22:21:00+00:00,0.46,-2.15,-2.14,-2.21,-2.20,-2.24,-2.05,-2.61
2022-02-15 22:22:00+00:00,0.44,-2.17,-2.15,-2.25,-2.20,-2.23,-2.00,-2.55
2022-02-15 22:23:00+00:00,0.43,-2.21,-2.15,-2.23,-2.20,-2.23,-2.01,-2.50
2022-02-15 22:24:00+00:00,0.45,-2.17,-2.16,-2.24,-2.20,-2.22,-2.00,-2.44
2022-02-15 22:25:00+00:00,0.48,-2.19,-2.16,-2.22,-2.21,-2.21,-1.98,-2.38
2022-02-15 22:26:00+00:00,0.52,-2.15,-2.17,-2.23,-2.21,-2.20,-1.97,-2.38
2022-02-15 22:27:00+00:00,0.51,-2.18,-2.17,-2.22,-2.21,-2.20,-1.98,-2.38
2022-02-15 22:28:00+00:00,0.49,-2.15,-2.16,-2.23,-2.21,-2.19,-1.99,-2.38
2022-02-15 22:29:00+00:00,0.45,-2.19,-2.16,-2.23,-2.21,-2.19,-2.03,-2.38
2022-02-15 22:30:00+00:00,0.41,-2.14,-2.15,-2.22,-2.21,-2.18,-2.03,-2.38
2022-02-15 22:31:00+00:00,0.43,-2.17,-2.15,-2.21,-2.21,-2.18,-2.00,-2.34
2022-02-15 22:32:00+00:00,0.48,-2.16,-2.15,-2.20,-2.21,-2.19,-2.03,-2.30
2022-02-15 22:33:00+00:00,0.54,-2.19,-2.15,-2.24,-2.21,-2.19,-2.05,-2.25
2022-02-15 22:34:00+00:00,0.57,-2.19,-2.15,-2.22,-2.21,-2.20,-2.09,-2.21
2022-02-15 22:35:00+00:00,0.54,-2.21,-2.14,-2.22,-2.21,-2.20,-2.12,-2.17
2022-02-15 22:36:00+00:00,0.47,-2.17,-2.14,-2.21,-2.20,-2.19,-2.17,-2.17
2022-02-15 22:37:00+00:00,0.42,-2.16,-2.14,-2.21,-2.20,-2.18,-2.19,-2.18
2022-02-15 22:38:00+00:00,0.39,-2.18,-2.15,-2.21,-2.20,-2.17,-2.24,-2.18
2022-02-15 22:39:00+00:00,0.38,-2.18,-2.15,-2.22,-2.20,-2.16,-2.30,-2.18
2022-02-15 22:40:00+00:00,0.41,-2.21,-2.16,-2.24,-2.20,-2.15,-2.35,-2.18
2022-02-15 22:41:00+00:00,0.46,-2.16,-2.17,-2.21,-2.20,-2.14,-2.37,-2.18
2022-02-15 22:42:00+00:00,0.50,-2.17,-2.18,-2.23,-2.20,-2.14,-2.38,-2.18
2022-02-15 22:43:00+00:00,0.53,-2.18,-2.18,-2.21,-2.20,-2.13,-2.40,-2.18
2022-02-15 22:44:00+00:00,0.55,-2.17,-2.18,-2.24,-2.20,-2.13,-2.37,-2.18
2022-02-15 22:45:00+00:00,0.55,-2.21,-2.18,-2.22,-2.20,-2.12,-2.33,-2.18
2022-02-15 22:46:00+00:00,0.52,-2.17,-2.18,-2.24,-2.19,-2.12,-2.26,-2.20
2022-02-15 22:47:00+00:00,0.52,-2.19,-2.18,-2.25,-2.19,-2.11,-2.22,-2.21
2022-02-15 22:48:00+00:00,0.50,-2.18,-2.18,-2.23,-2.19,-2.11,-2.19,-2.22
2022-02-15 22:49:00+00:00,0.50,-2.20,-2.18,-2.26,-2.19,-2.10,-2.14,-2.24
2022-02-15 22:50:00+00:00,0.48,-2.19,-2.18,-2.23,-2.19,-2.10,-2.13,-2.25
2022-02-15 22:51:00+00:00,0.48,-2.20,-2.18,-2.24,-2.19,-2.10,-2.18,-2.26
2022-02-15 22:52:00+00:00,0.50,-2.18,-2.18,-2.24,-2.18,-2.09,-2.18,-2.27
2022-02-15 22:53:00+00:00,0.54,-2.18,-2.18,-2.25,-2.18,-2.09,-2.17,-2.28
2022-02-15 22:54:00+00:00,0.54,-2.18,-2.18,-2.26,-2.17,-2.08,-2.17,-2.28
2022-02-15 22:55:00+00:00,0.54,-2.18,-2.18,-2.25,-2.17,-2.08,-2.11,-2.29
2022-02-15 22:56:00+00:00,0.52,-2.20,-2.18,-2.24,-2.17,-2.08,-2.12,-2.29
2022-02-15 22:57:00+00:00,0.48,-2.18,-2.17,-2.22,-2.16,-2.09,-2.11,-2.28
2022-02-15 22:58:00+00:00,0.47,-2.19,-2.17,-2.24,-2.16,-2.09,-2.05,-2.28
2022-02-15 22:59:00+00:00,0.46,-2.22,-2.17,-2.24,-2.15,-2.10,-2.07,-2.28
2022-02-15 23:00:00+00:00,0.46,-2.19,-2.17,-2.25,-2.15,-2.10,-2.06,-2.27
2022-02-15 23:01:00+00:00,0.43,-2.21,-2.18,-2.23,-2.15,-2.10,-2.05,-2.27
2022-02-15 23:02:00+00:00,0.42,-2.22,-2.18,-2.23,-2.14,-2.11,-2.04,-2.26
2022-02-15 23:03:00+00:00,0.38,-2.21,-2.19,-2.25,-2.13,-2.11,-2.02,-2.25
2022-02-15 23:04:00+00:00,0.36,-2.19,-2.19,-2.28,-2.13,-2.12,-2.04,-2.25
2022-02-15 23:05:00+00:00,0.40,-2.20,-2.19,-2.23,-2.12,-2.12,-2.01,-2.24
2022-02-15 23:06:00+00:00,0.44,-2.19,-2.19,-2.22,-2.12,-2.12,-1.99,-2.21
2022-02-15 23:07:00+00:00,0.47,-2.18,-2.19,-2.23,-2.12,-2.12,-1.99,-2.19
2022-02-15 23:08:00+00:00,0.49,-2.19,-2.18,-2.26,-2.11,-2.13,-2.00,-2.16
2022-02-15 23:09:00+00:00,0.47,-2.18,-2.18,-2.25,-2.10,-2.13,-2.03,-2.14
2022-02-15 23:10:00+00:00,0.40,-2.19,-2.18,-2.21,-2.10,-2.13,-2.12,-2.11
2022-02-15 23:11:00+00:00,0.40,-2.19,-2.17,-2.24,-2.10,-2.12,-2.05,-2.11
2022-02-15 23:12:00+00:00,0.40,-2.17,-2.17,-2.27,-2.10,-2.12,-2.00,-2.12
2022-02-15 23:13:00+00:00,0.45,-2.20,-2.17,-2.22,-2.10,-2.11,-2.07,-2.12
2022-02-15 23:14:00+00:00,0.46,-2.21,-2.17,-2.21,-2.10,-2.11,-2.07,-2.12
2022-02-15 23:15:00+00:00,0.50,-2.18,-2.17,-2.23,-2.09,-2.10,-2.05,-2.12
2022-02-15 23:16:00+00:00,0.49,-2.20,-2.18,-2.24,-2.09,-2.09,-2.07,-2.13
2022-02-15 23:17:00+00:00,0.49,-2.18,-2.18,-2.24,-2.09,-2.09,-2.08,-2.13
2022-02-15 23:18:00+00:00,0.51,-2.16,-2.18,-2.22,-2.09,-2.08,-2.10,-2.13
2022-02-15 23:19:00+00:00,0.50,-2.16,-2.17,-2.22,-2.09,-2.08,-2.08,-2.14
2022-02-15 23:20:00+00:00,0.54,-2.12,-2.16,-2.21,-2.09,-2.07,-1.99,-2.14
2022-02-15 23:21:00+00:00,0.54,-2.17,-2.15,-2.18,-2.09,-2.07,-2.02,-2.16
2022-02-15 23:22:00+00:00,0.53,-2.14,-2.14,-2.20,-2.09,-2.08,-2.06,-2.17
2022-02-15 23:23:00+00:00,0.49,-2.14,-2.12,-2.20,-2.08,-2.08,-1.99,-2.19
2022-02-15 23:24:00+00:00,0.45,-2.14,-2.11,-2.20,-2.08,-2.09,-1.96,-2.21
2022-02-15 23:25:00+00:00,0.45,-2.15,-2.11,-2.19,-2.08,-2.09,-2.03,-2.22
2022-02-15 23:26:00+00:00,0.46,-2.15,-2.11,-2.16,-2.08,-2.10,-2.02,-2.22
2022-02-15 23:27:00+00:00,0.47,-2.14,-2.11,-2.16,-2.08,-2.11,-1.99,-2.21
2022-02-15 23:28:00+00:00,0.48,-2.13,-2.10,-2.16,-2.07,-2.13,-1.99,-2.21
2022-02-15 23:29:00+00:00,0.43,-2.15,-2.10,-2.15,-2.07,-2.14,-2.01,-2.21
2022-02-15 23:30:00+00:00,0.39,-2.11,-2.09,-2.16,-2.07,-2.15,-2.05,-2.20
2022-02-15 23:31:00+00:00,0.39,-2.10,-2.09,-2.16,-2.07,-2.17,-1.98,-2.24
2022-02-15 23:32:00+00:00,0.38,-2.12,-2.09,-2.15,-2.07,-2.19,-1.97,-2.28
2022-02-15 23:33:00+00:00,0.40,-2.10,-2.08,-2.16,-2.07,-2.22,-2.00,-2.32
2022-02-15 23:34:00+00:00,0.41,-2.07,-2.08,-2.15,-2.07,-2.24,-2.04,-2.36
2022-02-15 23:35:00+00:00,0.37,-2.08,-2.08,-2.11,-2.06,-2.26,-1.99,-2.40
2022-02-15 23:36:00+00:00,0.36,-2.08,-2.08,-2.12,-2.06,-2.27,-2.36,-2.36
2022-02-15 23:37:00+00:00,0.37,-2.10,-2.08,-2.13,-2.06,-2.28,-2.06,-2.33
2022-02-15 23:38:00+00:00,0.40,-2.09,-2.07,-2.15,-2.06,-2.28,-2.05,-2.29
2022-02-15 23:39:00+00:00,0.41,-2.09,-2.07,-2.11,-2.06,-2.29,-2.04,-2.26
2022-02-15 23:40:00+00:00,0.38,-2.09,-2.06,-2.11,-2.06,-2.30,-2.04,-2.22
2022-02-15 23:41:00+00:00,0.42,-2.08,-2.05,-2.11,-2.06,-2.29,-2.04,-2.19
2022-02-15 23:42:00+00:00,0.45,-2.08,-2.04,-2.11,-2.07,-2.27,-2.03,-2.16
2022-02-15 23:43:00+00:00,0.46,-2.08,-2.04,-2.11,-2.07,-2.26,-2.03,-2.13
2022-02-15 23:44:00+00:00,0.48,-2.05,-2.04,-2.11,-2.08,-2.24,-2.02,-2.10
2022-02-15 23:45:00+00:00,0.49,-2.07,-2.04,-2.09,-2.08,-2.23,-2.06,-2.07
2022-02-15 23:46:00+00:00,0.54,-2.07,-2.04,-2.09,-2.08,-2.22,-2.10,-2.09
2022-02-15 23:47:00+00:00,0.56,-2.04,-2.03,-2.11,-2.09,-2.21,-2.07,-2.12
2022-02-15 23:48:00+00:00,0.59,-2.05,-2.03,-2.10,-2.09,-2.20,-2.02,-2.14
2022-02-15 23:49:00+00:00,0.58,-2.03,-2.03,-2.09,-2.10,-2.19,-2.05,-2.16
2022-02-15 23:50:00+00:00,0.56,-2.04,-2.02,-2.08,-2.10,-2.18,-2.06,-2.18
2022-02-15 23:51:00+00:00,0.53,-2.04,-2.02,-2.08,-2.11,-2.17,-2.06,-2.18
2022-02-15 23:52:00+00:00,0.54,-2.04,-2.02,-2.10,-2.12,-2.17,-2.12,-2.18
2022-02-15 23:53:00+00:00,0.60,-2.04,-2.02,-2.09,-2.14,-2.16,-2.03,-2.18
2022-02-15 23:54:00+00:00,0.59,-2.04,-2.02,-2.08,-2.15,-2.16,-2.05,-2.17
2022-02-15 23:55:00+00:00,0.61,-2.01,-2.02,-2.10,-2.16,-2.15,-2.18,-2.17
2022-02-15 23:56:00+00:00,0.59,-2.03,-2.02,-2.08,-2.17,-2.15,-2.08,-2.17
2022-02-15 23:57:00+00:00,0.59,-2.03,-2.02,-2.07,-2.18,-2.14,-2.06,-2.18
2022-02-15 23:58:00+00:00,0.55,-2.02,-2.02,-2.06,-2.20,-2.14,-2.21,-2.18
2022-02-15 23:59:00+00:00,0.56,-2.03,-2.02,-2.07,-2.21,-2.13,-2.15,-2.18
2022-02-16 00:00:00+00:00,0.58,-2.02,-2.01,-2.06,-2.22,-2.13,-2.09,-2.18
2022-02-16 00:01:00+00:00,0.62,-2.03,-2.01,-2.06,-2.21,-2.13,-2.13,-2.19
2022-02-16 00:02:00+00:00,0.66,-2.02,-2.01,-2.07,-2.20,-2.13,-2.11,-2.20
2022-02-16 00:03:00+00:00,0.67,-2.02,-2.01,-2.07,-2.20,-2.14,-2.11,-2.21
2022-02-16 00:04:00+00:00,0.65,-2.02,-2.01,-2.06,-2.19,-2.14,-2.11,-2.21
2022-02-16 00:05:00+00:00,0.58,-2.02,-2.00,-2.05,-2.18,-2.14,-2.03,-2.22
2022-02-16 00:06:00+00:00,0.55,-2.00,-2.00,-2.07,-2.17,-2.14,-2.05,-2.23
2022-02-16 00:07:00+00:00,0.54,-2.02,-2.00,-2.06,-2.16,-2.15,-2.07,-2.23
2022-02-16 00:08:00+00:00,0.55,-2.04,-1.99,-2.07,-2.16,-2.15,-1.97,-2.23
2022-02-16 00:09:00+00:00,0.51,-2.03,-1.99,-2.07,-2.15,-2.16,-2.00,-2.24
2022-02-16 00:10:00+00:00,0.51,-2.03,-2.00,-2.07,-2.14,-2.16,-2.07,-2.24
2022-02-16 00:11:00+00:00,0.46,-2.04,-2.01,-2.06,-2.14,-2.15,-2.05,-2.23
2022-02-16 00:12:00+00:00,0.42,-2.04,-2.02,-2.07,-2.13,-2.14,-2.02,-2.23
2022-02-16 00:13:00+00:00,0.40,-2.06,-2.02,-2.09,-2.12,-2.14,-2.09,-2.22
2022-02-16 00:14:00+00:00,0.42,-2.05,-2.03,-2.10,-2.12,-2.13,-2.06,-2.21
2022-02-16 00:15:00+00:00,0.39,-2.07,-2.04,-2.10,-2.12,-2.12,-2.05,-2.20
2022-02-16 00:16:00+00:00,0.36,-2.06,-2.05,-2.12,-2.11,-2.11,-2.07,-2.19
2022-02-16 00:17:00+00:00,0.32,-2.07,-2.07,-2.14,-2.10,-2.09,-2.06,-2.19
2022-02-16 00:18:00+00:00,0.33,-2.08,-2.08,-2.14,-2.10,-2.08,-2.07,-2.18
2022-02-16 00:19:00+00:00,0.34,-2.09,-2.09,-2.15,-2.09,-2.06,-2.08,-2.17
2022-02-16 00:20:00+00:00,0.37,-2.10,-2.11,-2.16,-2.09,-2.05,-2.03,-2.16
2022-02-16 00:21:00+00:00,0.37,-2.06,-2.12,-2.20,-2.09,-2.06,-2.01,-2.16
2022-02-16 00:22:00+00:00,0.43,-2.06,-2.13,-2.18,-2.09,-2.07,-2.04,-2.16
2022-02-16 00:23:00+00:00,0.42,-2.08,-2.15,-2.17,-2.10,-2.09,-2.06,-2.16
2022-02-16 00:24:00+00:00,0.46,-2.08,-2.16,-2.17,-2.10,-2.10,-2.09,-2.16
2022-02-16 00:25:00+00:00,0.48,-2.08,-2.15,-2.19,-2.10,-2.11,-2.04,-2.16
2022-02-16 00:26:00+00:00,0.49,-2.08,-2.14,-2.20,-2.10,-2.10,-2.06,-2.17
2022-02-16 00:27:00+00:00,0.52,-2.07,-2.13,-2.18,-2.10,-2.10,-2.12,-2.17
2022-02-16 00:28:00+00:00,0.47,-2.10,-2.12,-2.17,-2.11,-2.09,-2.10,-2.18
2022-02-16 00:29:00+00:00,0.43,-2.13,-2.11,-2.17,-2.11,-2.09,-2.04,-2.19
2022-02-16 00:30:00+00:00,0.39,-2.11,-2.11,-2.18,-2.11,-2.08,-2.01,-2.19
2022-02-16 00:31:00+00:00,0.40,-2.12,-2.10,-2.17,-2.10,-2.09,-2.08,-2.18
2022-02-16 00:32:00+00:00,0.38,-2.12,-2.09,-2.15,-2.09,-2.09,-2.14,-2.17
2022-02-16 00:33:00+00:00,0.39,-2.11,-2.08,-2.13,-2.09,-2.10,-2.10,-2.16
2022-02-16 00:34:00+00:00,0.43,-2.10,-2.08,-2.15,-2.08,-2.10,-2.08,-2.15
2022-02-16 00:35:00+00:00,0.43,-2.09,-2.07,-2.15,-2.07,-2.11,-2.15,-2.14
