datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-02-03 23:13:00+00:00,-2.49,-2.46,-2.53,-2.46,-2.49,0.96,-2.43,-2.66
2021-02-03 23:14:00+00:00,-2.50,-2.46,-2.53,-2.46,-2.50,0.96,-2.43,-2.68
2021-02-03 23:15:00+00:00,-2.50,-2.46,-2.53,-2.46,-2.50,0.96,-2.43,-2.69
2021-02-03 23:16:00+00:00,-2.50,-2.46,-2.52,-2.46,-2.49,0.96,-2.47,-2.69
2021-02-03 23:17:00+00:00,-2.51,-2.47,-2.54,-2.46,-2.48,0.96,-2.47,-2.68
2021-02-03 23:18:00+00:00,-2.51,-2.47,-2.55,-2.46,-2.47,0.96,-2.46,-2.67
2021-02-03 23:19:00+00:00,-2.52,-2.47,-2.55,-2.46,-2.46,0.96,-2.46,-2.67
2021-02-03 23:20:00+00:00,-2.52,-2.47,-2.55,-2.46,-2.45,0.96,-2.47,-2.66
2021-02-03 23:21:00+00:00,-2.52,-2.47,-2.55,-2.46,-2.46,0.96,-2.47,-2.66
2021-02-03 23:22:00+00:00,-2.53,-2.48,-2.56,-2.45,-2.46,0.96,-2.47,-2.65
2021-02-03 23:23:00+00:00,-2.53,-2.48,-2.56,-2.45,-2.47,0.96,-2.45,-2.65
2021-02-03 23:24:00+00:00,-2.53,-2.49,-2.56,-2.45,-2.47,0.96,-2.48,-2.65
2021-02-03 23:25:00+00:00,-2.54,-2.49,-2.56,-2.45,-2.48,0.96,-2.50,-2.64
2021-02-03 23:26:00+00:00,-2.54,-2.50,-2.56,-2.44,-2.48,0.96,-2.46,-2.65
2021-02-03 23:27:00+00:00,-2.54,-2.50,-2.57,-2.44,-2.49,0.96,-2.43,-2.67
2021-02-03 23:28:00+00:00,-2.54,-2.50,-2.57,-2.44,-2.49,0.96,-2.45,-2.68
2021-02-03 23:29:00+00:00,-2.55,-2.51,-2.56,-2.43,-2.50,0.96,-2.45,-2.69
2021-02-03 23:30:00+00:00,-2.55,-2.50,-2.56,-2.43,-2.50,0.96,-2.42,-2.70
2021-02-03 23:31:00+00:00,-2.55,-2.49,-2.56,-2.43,-2.50,0.96,-2.39,-2.70
2021-02-03 23:32:00+00:00,-2.55,-2.49,-2.55,-2.43,-2.50,0.96,-2.40,-2.70
2021-02-03 23:33:00+00:00,-2.55,-2.48,-2.56,-2.43,-2.51,0.96,-2.41,-2.70
2021-02-03 23:34:00+00:00,-2.55,-2.48,-2.55,-2.43,-2.51,0.96,-2.41,-2.70
2021-02-03 23:35:00+00:00,-2.55,-2.47,-2.54,-2.42,-2.51,0.96,-2.40,-2.70
2021-02-03 23:36:00+00:00,-2.55,-2.47,-2.54,-2.42,-2.50,0.96,-2.44,-2.70
2021-02-03 23:37:00+00:00,-2.55,-2.46,-2.53,-2.42,-2.49,0.96,-2.47,-2.70
2021-02-03 23:38:00+00:00,-2.55,-2.46,-2.53,-2.42,-2.48,0.96,-2.47,-2.70
2021-02-03 23:39:00+00:00,-2.55,-2.47,-2.52,-2.42,-2.47,0.96,-2.46,-2.70
2021-02-03 23:40:00+00:00,-2.55,-2.46,-2.53,-2.42,-2.46,0.96,-2.47,-2.70
2021-02-03 23:41:00+00:00,-2.55,-2.45,-2.53,-2.42,-2.46,0.96,-2.46,-2.70
2021-02-03 23:42:00+00:00,-2.54,-2.46,-2.53,-2.42,-2.47,0.96,-2.46,-2.71
2021-02-03 23:43:00+00:00,-2.54,-2.46,-2.52,-2.42,-2.47,0.96,-2.45,-2.71
2021-02-03 23:44:00+00:00,-2.53,-2.45,-2.52,-2.42,-2.48,0.96,-2.44,-2.71
2021-02-03 23:45:00+00:00,-2.53,-2.45,-2.51,-2.42,-2.48,0.96,-2.43,-2.71
2021-02-03 23:46:00+00:00,-2.53,-2.45,-2.51,-2.41,-2.48,0.96,-2.42,-2.70
2021-02-03 23:47:00+00:00,-2.52,-2.44,-2.51,-2.41,-2.47,0.96,-2.43,-2.69
2021-02-03 23:48:00+00:00,-2.52,-2.44,-2.50,-2.41,-2.47,0.96,-2.44,-2.68
2021-02-03 23:49:00+00:00,-2.51,-2.44,-2.50,-2.41,-2.46,0.96,-2.45,-2.67
2021-02-03 23:50:00+00:00,-2.51,-2.43,-2.49,-2.41,-2.46,0.96,-2.46,-2.66
2021-02-03 23:51:00+00:00,-2.51,-2.42,-2.49,-2.42,-2.46,0.96,-2.43,-2.66
2021-02-03 23:52:00+00:00,-2.51,-2.42,-2.49,-2.42,-2.46,0.96,-2.44,-2.65
2021-02-03 23:53:00+00:00,-2.51,-2.42,-2.49,-2.43,-2.45,0.96,-2.47,-2.64
2021-02-03 23:54:00+00:00,-2.51,-2.40,-2.48,-2.43,-2.45,0.96,-2.47,-2.64
2021-02-03 23:55:00+00:00,-2.51,-2.40,-2.48,-2.44,-2.45,0.96,-2.48,-2.63
2021-02-03 23:56:00+00:00,-2.51,-2.40,-2.48,-2.44,-2.43,0.96,-2.48,-2.63
2021-02-03 23:57:00+00:00,-2.51,-2.40,-2.50,-2.44,-2.41,0.96,-2.46,-2.64
2021-02-03 23:58:00+00:00,-2.51,-2.40,-2.48,-2.45,-2.38,0.96,-2.47,-2.64
2021-02-03 23:59:00+00:00,-2.51,-2.41,-2.48,-2.46,-2.36,0.96,-2.47,-2.64
2021-02-04 00:00:00+00:00,-2.51,-2.41,-2.48,-2.46,-2.34,0.96,-2.46,-2.64
2021-02-04 00:01:00+00:00,-2.51,-2.42,-2.49,-2.46,-2.35,0.96,-2.47,-2.64
2021-02-04 00:02:00+00:00,-2.51,-2.42,-2.50,-2.46,-2.37,0.96,-2.47,-2.64
2021-02-04 00:03:00+00:00,-2.50,-2.42,-2.50,-2.46,-2.38,0.96,-2.45,-2.64
2021-02-04 00:04:00+00:00,-2.50,-2.42,-2.49,-2.46,-2.40,0.96,-2.45,-2.63
2021-02-04 00:05:00+00:00,-2.50,-2.42,-2.49,-2.46,-2.41,0.96,-2.45,-2.63
2021-02-04 00:06:00+00:00,-2.50,-2.42,-2.49,-2.46,-2.42,0.96,-2.46,-2.64
2021-02-04 00:07:00+00:00,-2.50,-2.42,-2.49,-2.46,-2.42,0.96,-2.47,-2.64
2021-02-04 00:08:00+00:00,-2.49,-2.43,-2.49,-2.46,-2.43,0.95,-2.46,-2.65
2021-02-04 00:09:00+00:00,-2.49,-2.42,-2.50,-2.46,-2.43,0.95,-2.45,-2.66
2021-02-04 00:10:00+00:00,-2.49,-2.42,-2.50,-2.46,-2.44,0.95,-2.45,-2.66
2021-02-04 00:11:00+00:00,-2.49,-2.42,-2.50,-2.46,-2.45,0.95,-2.46,-2.66
2021-02-04 00:12:00+00:00,-2.49,-2.42,-2.49,-2.46,-2.46,0.95,-2.43,-2.66
2021-02-04 00:13:00+00:00,-2.49,-2.42,-2.49,-2.46,-2.48,0.95,-2.43,-2.66
2021-02-04 00:14:00+00:00,-2.49,-2.42,-2.50,-2.46,-2.49,0.95,-2.44,-2.65
2021-02-04 00:15:00+00:00,-2.50,-2.42,-2.50,-2.46,-2.50,0.95,-2.44,-2.65
2021-02-04 00:16:00+00:00,-2.50,-2.42,-2.51,-2.45,-2.50,0.95,-2.45,-2.65
2021-02-04 00:17:00+00:00,-2.50,-2.42,-2.50,-2.45,-2.50,0.95,-2.44,-2.66
2021-02-04 00:18:00+00:00,-2.50,-2.43,-2.49,-2.45,-2.50,0.95,-2.45,-2.66
2021-02-04 00:19:00+00:00,-2.50,-2.43,-2.49,-2.45,-2.50,0.95,-2.46,-2.66
2021-02-04 00:20:00+00:00,-2.50,-2.43,-2.50,-2.45,-2.50,0.95,-2.44,-2.66
2021-02-04 00:21:00+00:00,-2.50,-2.43,-2.51,-2.45,-2.49,0.95,-2.43,-2.64
2021-02-04 00:22:00+00:00,-2.50,-2.43,-2.51,-2.44,-2.49,0.95,-2.43,-2.62
2021-02-04 00:23:00+00:00,-2.50,-2.43,-2.50,-2.44,-2.48,0.95,-2.43,-2.61
2021-02-04 00:24:00+00:00,-2.50,-2.43,-2.49,-2.44,-2.48,0.95,-2.43,-2.59
2021-02-04 00:25:00+00:00,-2.50,-2.43,-2.49,-2.44,-2.47,0.95,-2.44,-2.57
2021-02-04 00:26:00+00:00,-2.51,-2.43,-2.50,-2.43,-2.47,0.95,-2.43,-2.57
2021-02-04 00:27:00+00:00,-2.51,-2.42,-2.51,-2.43,-2.47,0.95,-2.43,-2.56
2021-02-04 00:28:00+00:00,-2.51,-2.42,-2.51,-2.43,-2.48,0.95,-2.44,-2.56
2021-02-04 00:29:00+00:00,-2.51,-2.42,-2.51,-2.42,-2.48,0.95,-2.43,-2.56
2021-02-04 00:30:00+00:00,-2.51,-2.42,-2.50,-2.42,-2.48,0.95,-2.43,-2.55
2021-02-04 00:31:00+00:00,-2.51,-2.43,-2.50,-2.42,-2.48,0.95,-2.43,-2.56
2021-02-04 00:32:00+00:00,-2.51,-2.44,-2.49,-2.42,-2.48,0.95,-2.44,-2.57
2021-02-04 00:33:00+00:00,-2.50,-2.44,-2.49,-2.42,-2.48,0.95,-2.43,-2.58
2021-02-04 00:34:00+00:00,-2.50,-2.44,-2.51,-2.42,-2.48,0.95,-2.42,-2.58
2021-02-04 00:35:00+00:00,-2.50,-2.43,-2.52,-2.42,-2.48,0.95,-2.42,-2.59
2021-02-04 00:36:00+00:00,-2.50,-2.43,-2.51,-2.43,-2.47,0.95,-2.43,-2.59
2021-02-04 00:37:00+00:00,-2.50,-2.43,-2.49,-2.43,-2.47,0.95,-2.41,-2.59
2021-02-04 00:38:00+00:00,-2.49,-2.43,-2.48,-2.43,-2.46,0.95,-2.40,-2.59
2021-02-04 00:39:00+00:00,-2.49,-2.42,-2.49,-2.43,-2.46,0.95,-2.41,-2.58
2021-02-04 00:40:00+00:00,-2.49,-2.41,-2.49,-2.43,-2.45,0.95,-2.42,-2.58
2021-02-04 00:41:00+00:00,-2.49,-2.41,-2.50,-2.43,-2.45,0.95,-2.42,-2.58
2021-02-04 00:42:00+00:00,-2.49,-2.41,-2.48,-2.43,-2.46,0.95,-2.43,-2.58
2021-02-04 00:43:00+00:00,-2.49,-2.40,-2.47,-2.43,-2.46,0.95,-2.41,-2.57
2021-02-04 00:44:00+00:00,-2.49,-2.40,-2.46,-2.43,-2.47,0.95,-2.41,-2.57
2021-02-04 00:45:00+00:00,-2.49,-2.40,-2.46,-2.42,-2.47,0.95,-2.41,-2.57
2021-02-04 00:46:00+00:00,-2.48,-2.40,-2.48,-2.42,-2.47,0.95,-2.38,-2.58
2021-02-04 00:47:00+00:00,-2.48,-2.39,-2.49,-2.42,-2.48,0.95,-2.38,-2.59
2021-02-04 00:48:00+00:00,-2.48,-2.39,-2.48,-2.42,-2.48,0.95,-2.38,-2.60
2021-02-04 00:49:00+00:00,-2.48,-2.39,-2.45,-2.42,-2.49,0.95,-2.39,-2.60
2021-02-04 00:50:00+00:00,-2.48,-2.39,-2.45,-2.42,-2.49,0.95,-2.37,-2.61
2021-02-04 00:51:00+00:00,-2.48,-2.40,-2.46,-2.42,-2.49,0.95,-2.37,-2.61
2021-02-04 00:52:00+00:00,-2.48,-2.39,-2.47,-2.42,-2.49,0.95,-2.37,-2.60
2021-02-04 00:53:00+00:00,-2.47,-2.39,-2.46,-2.42,-2.49,0.95,-2.38,-2.60
2021-02-04 00:54:00+00:00,-2.47,-2.39,-2.46,-2.42,-2.49,0.95,-2.35,-2.60
2021-02-04 00:55:00+00:00,-2.47,-2.38,-2.46,-2.42,-2.49,0.95,-2.37,-2.59
2021-02-04 00:56:00+00:00,-2.47,-2.38,-2.46,-2.43,-2.50,0.95,-2.39,-2.59
2021-02-04 00:57:00+00:00,-2.47,-2.38,-2.46,-2.43,-2.51,0.95,-2.40,-2.58
2021-02-04 00:58:00+00:00,-2.46,-2.38,-2.45,-2.43,-2.51,0.95,-2.39,-2.58
2021-02-04 00:59:00+00:00,-2.46,-2.38,-2.45,-2.43,-2.52,0.95,-2.41,-2.58
2021-02-04 01:00:00+00:00,-2.46,-2.38,-2.47,-2.43,-2.53,0.95,-2.40,-2.57
2021-02-04 01:01:00+00:00,-2.46,-2.38,-2.47,-2.43,-2.52,0.95,-2.40,-2.57
2021-02-04 01:02:00+00:00,-2.46,-2.38,-2.46,-2.43,-2.50,0.95,-2.41,-2.56
2021-02-04 01:03:00+00:00,-2.46,-2.39,-2.44,-2.43,-2.49,0.95,-2.40,-2.56
2021-02-04 01:04:00+00:00,-2.46,-2.39,-2.44,-2.43,-2.47,0.95,-2.40,-2.56
2021-02-04 01:05:00+00:00,-2.46,-2.39,-2.46,-2.44,-2.46,0.95,-2.38,-2.55
2021-02-04 01:06:00+00:00,-2.45,-2.38,-2.47,-2.44,-2.47,0.95,-2.37,-2.55
2021-02-04 01:07:00+00:00,-2.45,-2.38,-2.45,-2.44,-2.47,0.95,-2.37,-2.54
2021-02-04 01:08:00+00:00,-2.45,-2.39,-2.44,-2.44,-2.48,0.95,-2.39,-2.54
2021-02-04 01:09:00+00:00,-2.45,-2.38,-2.44,-2.44,-2.48,0.95,-2.39,-2.54
2021-02-04 01:10:00+00:00,-2.45,-2.38,-2.45,-2.44,-2.49,0.95,-2.39,-2.53
2021-02-04 01:11:00+00:00,-2.45,-2.37,-2.46,-2.44,-2.49,0.95,-2.40,-2.53
2021-02-04 01:12:00+00:00,-2.45,-2.37,-2.45,-2.44,-2.49,0.95,-2.44,-2.53
2021-02-04 01:13:00+00:00,-2.45,-2.37,-2.44,-2.44,-2.49,0.95,-2.44,-2.53
2021-02-04 01:14:00+00:00,-2.45,-2.37,-2.44,-2.44,-2.49,0.95,-2.45,-2.53
2021-02-04 01:15:00+00:00,-2.45,-2.36,-2.44,-2.44,-2.49,0.95,-2.43,-2.53
2021-02-04 01:16:00+00:00,-2.45,-2.37,-2.44,-2.43,-2.48,0.95,-2.42,-2.53
2021-02-04 01:17:00+00:00,-2.45,-2.37,-2.45,-2.43,-2.48,0.95,-2.41,-2.53
2021-02-04 01:18:00+00:00,-2.45,-2.37,-2.45,-2.43,-2.47,0.95,-2.41,-2.53
2021-02-04 01:19:00+00:00,-2.45,-2.36,-2.45,-2.43,-2.47,0.95,-2.42,-2.52
2021-02-04 01:20:00+00:00,-2.45,-2.38,-2.44,-2.43,-2.46,0.95,-2.43,-2.52
2021-02-04 01:21:00+00:00,-2.45,-2.38,-2.45,-2.43,-2.46,0.95,-2.43,-2.53
2021-02-04 01:22:00+00:00,-2.45,-2.38,-2.46,-2.43,-2.46,0.95,-2.43,-2.54
2021-02-04 01:23:00+00:00,-2.45,-2.38,-2.45,-2.42,-2.46,0.95,-2.43,-2.55
2021-02-04 01:24:00+00:00,-2.45,-2.38,-2.45,-2.42,-2.46,0.95,-2.42,-2.55
2021-02-04 01:25:00+00:00,-2.45,-2.38,-2.46,-2.42,-2.46,0.95,-2.42,-2.56
2021-02-04 01:26:00+00:00,-2.45,-2.38,-2.46,-2.42,-2.46,0.95,-2.42,-2.56
2021-02-04 01:27:00+00:00,-2.45,-2.39,-2.46,-2.42,-2.46,0.95,-2.40,-2.56
2021-02-04 01:28:00+00:00,-2.45,-2.38,-2.45,-2.41,-2.46,0.95,-2.41,-2.55
2021-02-04 01:29:00+00:00,-2.45,-2.38,-2.45,-2.41,-2.46,0.95,-2.42,-2.55
2021-02-04 01:30:00+00:00,-2.45,-2.38,-2.46,-2.41,-2.46,0.95,-2.41,-2.55
2021-02-04 01:31:00+00:00,-2.45,-2.38,-2.46,-2.41,-2.46,0.95,-2.43,-2.55
2021-02-04 01:32:00+00:00,-2.45,-2.38,-2.46,-2.41,-2.46,0.95,-2.42,-2.55
2021-02-04 01:33:00+00:00,-2.45,-2.38,-2.46,-2.41,-2.46,0.95,-2.42,-2.55
2021-02-04 01:34:00+00:00,-2.45,-2.38,-2.45,-2.41,-2.46,0.95,-2.44,-2.55
2021-02-04 01:35:00+00:00,-2.46,-2.39,-2.46,-2.42,-2.46,0.95,-2.42,-2.55
2021-02-04 01:36:00+00:00,-2.46,-2.39,-2.46,-2.42,-2.46,0.95,-2.42,-2.55
2021-02-04 01:37:00+00:00,-2.46,-2.39,-2.47,-2.42,-2.47,0.95,-2.44,-2.55
2021-02-04 01:38:00+00:00,-2.46,-2.39,-2.46,-2.42,-2.47,0.95,-2.43,-2.55
2021-02-04 01:39:00+00:00,-2.46,-2.40,-2.44,-2.42,-2.48,0.95,-2.43,-2.54
2021-02-04 01:40:00+00:00,-2.46,-2.40,-2.45,-2.42,-2.48,0.95,-2.41,-2.54
2021-02-04 01:41:00+00:00,-2.46,-2.39,-2.47,-2.42,-2.47,0.95,-2.43,-2.54
2021-02-04 01:42:00+00:00,-2.46,-2.38,-2.48,-2.42,-2.46,0.95,-2.43,-2.54
2021-02-04 01:43:00+00:00,-2.46,-2.37,-2.45,-2.41,-2.44,0.95,-2.43,-2.54
2021-02-04 01:44:00+00:00,-2.46,-2.38,-2.43,-2.41,-2.43,0.95,-2.42,-2.54
2021-02-04 01:45:00+00:00,-2.46,-2.39,-2.44,-2.41,-2.42,0.95,-2.44,-2.54
2021-02-04 01:46:00+00:00,-2.45,-2.37,-2.47,-2.41,-2.42,0.95,-2.44,-2.54
2021-02-04 01:47:00+00:00,-2.45,-2.36,-2.48,-2.41,-2.42,0.95,-2.45,-2.54
2021-02-04 01:48:00+00:00,-2.45,-2.36,-2.46,-2.40,-2.43,0.95,-2.44,-2.54
2021-02-04 01:49:00+00:00,-2.45,-2.38,-2.43,-2.40,-2.43,0.95,-2.45,-2.54
2021-02-04 01:50:00+00:00,-2.45,-2.38,-2.43,-2.40,-2.43,0.95,-2.44,-2.54
2021-02-04 01:51:00+00:00,-2.45,-2.38,-2.44,-2.40,-2.42,0.95,-2.45,-2.55
2021-02-04 01:52:00+00:00,-2.45,-2.38,-2.44,-2.40,-2.41,0.95,-2.46,-2.55
2021-02-04 01:53:00+00:00,-2.45,-2.38,-2.44,-2.40,-2.40,0.96,-2.45,-2.56
2021-02-04 01:54:00+00:00,-2.45,-2.38,-2.45,-2.40,-2.39,0.96,-2.45,-2.57
2021-02-04 01:55:00+00:00,-2.45,-2.36,-2.46,-2.40,-2.38,0.96,-2.45,-2.57
2021-02-04 01:56:00+00:00,-2.45,-2.35,-2.45,-2.40,-2.39,0.96,-2.45,-2.57
2021-02-04 01:57:00+00:00,-2.45,-2.37,-2.42,-2.40,-2.40,0.96,-2.45,-2.57
2021-02-04 01:58:00+00:00,-2.45,-2.38,-2.42,-2.40,-2.41,0.96,-2.44,-2.57
2021-02-04 01:59:00+00:00,-2.45,-2.39,-2.44,-2.40,-2.42,0.96,-2.43,-2.57
2021-02-04 02:00:00+00:00,-2.45,-2.37,-2.47,-2.40,-2.43,0.96,-2.42,-2.57
2021-02-04 02:01:00+00:00,-2.45,-2.36,-2.46,-2.40,-2.43,0.96,-2.42,-2.58
2021-02-04 02:02:00+00:00,-2.45,-2.37,-2.43,-2.40,-2.43,0.96,-2.43,-2.58
2021-02-04 02:03:00+00:00,-2.45,-2.38,-2.41,-2.39,-2.43,0.96,-2.43,-2.58
2021-02-04 02:04:00+00:00,-2.45,-2.38,-2.43,-2.39,-2.43,0.96,-2.41,-2.59
2021-02-04 02:05:00+00:00,-2.45,-2.36,-2.45,-2.39,-2.43,0.96,-2.40,-2.59
2021-02-04 02:06:00+00:00,-2.44,-2.36,-2.45,-2.39,-2.43,0.96,-2.40,-2.59
2021-02-04 02:07:00+00:00,-2.44,-2.36,-2.44,-2.39,-2.43,0.96,-2.41,-2.59
2021-02-04 02:08:00+00:00,-2.44,-2.36,-2.44,-2.38,-2.42,0.96,-2.42,-2.59
2021-02-04 02:09:00+00:00,-2.44,-2.35,-2.42,-2.38,-2.42,0.96,-2.41,-2.59
2021-02-04 02:10:00+00:00,-2.44,-2.36,-2.41,-2.38,-2.42,0.96,-2.40,-2.59
2021-02-04 02:11:00+00:00,-2.44,-2.36,-2.42,-2.38,-2.42,0.96,-2.42,-2.60
2021-02-04 02:12:00+00:00,-2.44,-2.36,-2.44,-2.38,-2.42,0.96,-2.38,-2.60
2021-02-04 02:13:00+00:00,-2.44,-2.35,-2.46,-2.38,-2.42,0.96,-2.41,-2.60
2021-02-04 02:14:00+00:00,-2.44,-2.34,-2.44,-2.38,-2.42,0.96,-2.41,-2.61
2021-02-04 02:15:00+00:00,-2.44,-2.35,-2.42,-2.38,-2.42,0.96,-2.42,-2.61
2021-02-04 02:16:00+00:00,-2.44,-2.37,-2.41,-2.37,-2.41,0.96,-2.41,-2.61
2021-02-04 02:17:00+00:00,-2.44,-2.38,-2.43,-2.37,-2.41,0.96,-2.41,-2.60
2021-02-04 02:18:00+00:00,-2.44,-2.35,-2.44,-2.37,-2.40,0.96,-2.40,-2.60
2021-02-04 02:19:00+00:00,-2.44,-2.36,-2.44,-2.37,-2.40,0.96,-2.41,-2.60
2021-02-04 02:20:00+00:00,-2.44,-2.36,-2.44,-2.37,-2.39,0.96,-2.41,-2.59
2021-02-04 02:21:00+00:00,-2.44,-2.37,-2.44,-2.37,-2.39,0.96,-2.43,-2.59
2021-02-04 02:22:00+00:00,-2.44,-2.36,-2.44,-2.37,-2.39,0.96,-2.39,-2.60
2021-02-04 02:23:00+00:00,-2.44,-2.36,-2.42,-2.38,-2.40,0.96,-2.40,-2.60
2021-02-04 02:24:00+00:00,-2.44,-2.37,-2.43,-2.38,-2.40,0.96,-2.39,-2.60
2021-02-04 02:25:00+00:00,-2.44,-2.37,-2.44,-2.38,-2.40,0.96,-2.40,-2.60
2021-02-04 02:26:00+00:00,-2.43,-2.37,-2.45,-2.38,-2.40,0.96,-2.41,-2.61
2021-02-04 02:27:00+00:00,-2.43,-2.36,-2.43,-2.38,-2.40,0.96,-2.39,-2.61
2021-02-04 02:28:00+00:00,-2.43,-2.36,-2.42,-2.39,-2.40,0.96,-2.40,-2.62
2021-02-04 02:29:00+00:00,-2.43,-2.36,-2.42,-2.39,-2.40,0.96,-2.41,-2.62
2021-02-04 02:30:00+00:00,-2.43,-2.36,-2.43,-2.39,-2.40,0.96,-2.39,-2.63
2021-02-04 02:31:00+00:00,-2.43,-2.36,-2.43,-2.39,-2.40,0.96,-2.40,-2.62
2021-02-04 02:32:00+00:00,-2.43,-2.35,-2.42,-2.39,-2.41,0.96,-2.42,-2.62
2021-02-04 02:33:00+00:00,-2.43,-2.35,-2.42,-2.38,-2.41,0.96,-2.39,-2.61
2021-02-04 02:34:00+00:00,-2.43,-2.35,-2.42,-2.38,-2.42,0.96,-2.38,-2.60
2021-02-04 02:35:00+00:00,-2.42,-2.34,-2.41,-2.38,-2.42,0.96,-2.38,-2.59
2021-02-04 02:36:00+00:00,-2.42,-2.35,-2.41,-2.38,-2.41,0.96,-2.39,-2.60
2021-02-04 02:37:00+00:00,-2.42,-2.34,-2.41,-2.38,-2.40,0.96,-2.40,-2.61
2021-02-04 02:38:00+00:00,-2.42,-2.33,-2.42,-2.37,-2.40,0.96,-2.37,-2.62
2021-02-04 02:39:00+00:00,-2.42,-2.33,-2.41,-2.37,-2.39,0.96,-2.37,-2.63
2021-02-04 02:40:00+00:00,-2.42,-2.34,-2.40,-2.37,-2.38,0.96,-2.41,-2.64
2021-02-04 02:41:00+00:00,-2.42,-2.34,-2.40,-2.37,-2.39,0.96,-2.42,-2.64
2021-02-04 02:42:00+00:00,-2.42,-2.33,-2.41,-2.37,-2.40,0.96,-2.38,-2.64
2021-02-04 02:43:00+00:00,-2.42,-2.32,-2.41,-2.37,-2.40,0.96,-2.40,-2.64
2021-02-04 02:44:00+00:00,-2.42,-2.33,-2.41,-2.37,-2.41,0.96,-2.42,-2.63
2021-02-04 02:45:00+00:00,-2.42,-2.34,-2.40,-2.37,-2.42,0.96,-2.41,-2.63
2021-02-04 02:46:00+00:00,-2.41,-2.34,-2.41,-2.36,-2.42,0.96,-2.41,-2.63
2021-02-04 02:47:00+00:00,-2.41,-2.34,-2.42,-2.36,-2.42,0.96,-2.41,-2.63
2021-02-04 02:48:00+00:00,-2.41,-2.34,-2.43,-2.36,-2.42,0.96,-2.42,-2.63
2021-02-04 02:49:00+00:00,-2.41,-2.35,-2.40,-2.36,-2.42,0.96,-2.42,-2.63
2021-02-04 02:50:00+00:00,-2.41,-2.36,-2.40,-2.36,-2.42,0.96,-2.40,-2.63
2021-02-04 02:51:00+00:00,-2.41,-2.35,-2.42,-2.36,-2.41,0.96,-2.41,-2.62
2021-02-04 02:52:00+00:00,-2.41,-2.34,-2.42,-2.36,-2.41,0.96,-2.42,-2.61
2021-02-04 02:53:00+00:00,-2.41,-2.34,-2.43,-2.37,-2.40,0.96,-2.43,-2.60
2021-02-04 02:54:00+00:00,-2.41,-2.35,-2.41,-2.37,-2.40,0.96,-2.43,-2.59
2021-02-04 02:55:00+00:00,-2.41,-2.34,-2.40,-2.37,-2.39,0.96,-2.44,-2.58
2021-02-04 02:56:00+00:00,-2.40,-2.34,-2.41,-2.37,-2.39,0.96,-2.44,-2.59
2021-02-04 02:57:00+00:00,-2.40,-2.32,-2.41,-2.37,-2.39,0.96,-2.42,-2.60
2021-02-04 02:58:00+00:00,-2.40,-2.33,-2.40,-2.38,-2.40,0.96,-2.40,-2.61
2021-02-04 02:59:00+00:00,-2.40,-2.34,-2.40,-2.38,-2.40,0.96,-2.41,-2.61
2021-02-04 03:00:00+00:00,-2.40,-2.33,-2.39,-2.38,-2.40,0.96,-2.41,-2.62
2021-02-04 03:01:00+00:00,-2.40,-2.32,-2.38,-2.38,-2.39,0.96,-2.41,-2.62
2021-02-04 03:02:00+00:00,-2.40,-2.32,-2.39,-2.38,-2.39,0.96,-2.42,-2.62
2021-02-04 03:03:00+00:00,-2.40,-2.32,-2.40,-2.38,-2.38,0.96,-2.42,-2.63
2021-02-04 03:04:00+00:00,-2.40,-2.31,-2.40,-2.38,-2.38,0.96,-2.43,-2.63
2021-02-04 03:05:00+00:00,-2.41,-2.31,-2.40,-2.38,-2.37,0.96,-2.52,-2.63
2021-02-04 03:06:00+00:00,-2.41,-2.30,-2.36,-2.38,-2.37,0.96,-2.43,-2.63
2021-02-04 03:07:00+00:00,-2.41,-2.32,-2.42,-2.38,-2.38,0.96,-2.41,-2.63
2021-02-04 03:08:00+00:00,-2.41,-2.33,-2.37,-2.38,-2.38,0.96,-2.41,-2.63
2021-02-04 03:09:00+00:00,-2.41,-2.30,-2.40,-2.38,-2.39,0.96,-2.42,-2.63
2021-02-04 03:10:00+00:00,-2.41,-2.36,-2.36,-2.38,-2.39,0.96,-2.42,-2.63
2021-02-04 03:11:00+00:00,-2.41,-2.32,-2.42,-2.38,-2.39,0.96,-2.42,-2.63
2021-02-04 03:12:00+00:00,-2.41,-2.31,-2.41,-2.38,-2.40,0.96,-2.43,-2.62
2021-02-04 03:13:00+00:00,-2.41,-2.33,-2.38,-2.37,-2.40,0.96,-2.42,-2.62
2021-02-04 03:14:00+00:00,-2.41,-2.34,-2.39,-2.37,-2.41,0.96,-2.42,-2.62
2021-02-04 03:15:00+00:00,-2.41,-2.33,-2.38,-2.37,-2.41,0.96,-2.42,-2.61
2021-02-04 03:16:00+00:00,-2.40,-2.32,-2.42,-2.37,-2.40,0.96,-2.41,-2.62
2021-02-04 03:17:00+00:00,-2.40,-2.32,-2.39,-2.37,-2.39,0.96,-2.44,-2.62
2021-02-04 03:18:00+00:00,-2.40,-2.33,-2.42,-2.36,-2.39,0.96,-2.44,-2.62
