datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-03-06 22:51:00+00:00,-2.21,-2.14,-2.21,-2.18,-2.20,3.29,-2.26,-2.53
2021-03-06 22:52:00+00:00,-2.21,-2.14,-2.22,-2.18,-2.20,3.29,-2.23,-2.52
2021-03-06 22:53:00+00:00,-2.21,-2.14,-2.21,-2.18,-2.20,3.29,-2.22,-2.51
2021-03-06 22:54:00+00:00,-2.21,-2.14,-2.22,-2.18,-2.20,3.29,-2.20,-2.50
2021-03-06 22:55:00+00:00,-2.21,-2.14,-2.22,-2.18,-2.20,3.29,-2.20,-2.49
2021-03-06 22:56:00+00:00,-2.21,-2.14,-2.22,-2.18,-2.20,3.29,-2.21,-2.50
2021-03-06 22:57:00+00:00,-2.21,-2.14,-2.22,-2.18,-2.20,3.29,-2.22,-2.50
2021-03-06 22:58:00+00:00,-2.21,-2.15,-2.21,-2.18,-2.21,3.29,-2.22,-2.50
2021-03-06 22:59:00+00:00,-2.21,-2.14,-2.22,-2.18,-2.21,3.29,-2.23,-2.51
2021-03-06 23:00:00+00:00,-2.21,-2.15,-2.22,-2.18,-2.21,3.29,-2.24,-2.51
2021-03-06 23:01:00+00:00,-2.21,-2.15,-2.23,-2.18,-2.23,3.29,-2.26,-2.54
2021-03-06 23:02:00+00:00,-2.21,-2.14,-2.22,-2.18,-2.25,3.29,-2.26,-2.56
2021-03-06 23:03:00+00:00,-2.21,-2.14,-2.23,-2.18,-2.27,3.29,-2.24,-2.58
2021-03-06 23:04:00+00:00,-2.21,-2.16,-2.22,-2.18,-2.29,3.29,-2.25,-2.61
2021-03-06 23:05:00+00:00,-2.21,-2.15,-2.23,-2.17,-2.31,3.29,-2.25,-2.63
2021-03-06 23:06:00+00:00,-2.21,-2.16,-2.22,-2.17,-2.31,3.29,-2.24,-2.61
2021-03-06 23:07:00+00:00,-2.21,-2.14,-2.22,-2.17,-2.32,3.29,-2.21,-2.58
2021-03-06 23:08:00+00:00,-2.21,-2.15,-2.21,-2.17,-2.32,3.28,-2.21,-2.56
2021-03-06 23:09:00+00:00,-2.21,-2.14,-2.22,-2.17,-2.33,3.28,-2.19,-2.54
2021-03-06 23:10:00+00:00,-2.21,-2.15,-2.21,-2.17,-2.33,3.28,-2.19,-2.51
2021-03-06 23:11:00+00:00,-2.21,-2.13,-2.21,-2.17,-2.32,3.28,-2.20,-2.49
2021-03-06 23:12:00+00:00,-2.21,-2.15,-2.21,-2.17,-2.31,3.28,-2.23,-2.47
2021-03-06 23:13:00+00:00,-2.21,-2.13,-2.21,-2.17,-2.29,3.28,-2.23,-2.46
2021-03-06 23:14:00+00:00,-2.21,-2.13,-2.22,-2.17,-2.28,3.28,-2.25,-2.44
2021-03-06 23:15:00+00:00,-2.21,-2.13,-2.20,-2.17,-2.27,3.28,-2.26,-2.42
2021-03-06 23:16:00+00:00,-2.20,-2.13,-2.21,-2.17,-2.27,3.28,-2.23,-2.44
2021-03-06 23:17:00+00:00,-2.20,-2.13,-2.20,-2.17,-2.26,3.28,-2.25,-2.45
2021-03-06 23:18:00+00:00,-2.20,-2.13,-2.20,-2.17,-2.26,3.28,-2.27,-2.47
2021-03-06 23:19:00+00:00,-2.20,-2.13,-2.20,-2.17,-2.25,3.28,-2.26,-2.48
2021-03-06 23:20:00+00:00,-2.20,-2.14,-2.21,-2.17,-2.25,3.28,-2.24,-2.50
2021-03-06 23:21:00+00:00,-2.20,-2.13,-2.21,-2.18,-2.25,3.28,-2.26,-2.51
2021-03-06 23:22:00+00:00,-2.20,-2.14,-2.20,-2.19,-2.25,3.28,-2.22,-2.51
2021-03-06 23:23:00+00:00,-2.20,-2.13,-2.21,-2.19,-2.25,3.28,-2.26,-2.51
2021-03-06 23:24:00+00:00,-2.20,-2.14,-2.20,-2.20,-2.25,3.28,-2.28,-2.52
2021-03-06 23:25:00+00:00,-2.20,-2.13,-2.21,-2.21,-2.25,3.28,-2.27,-2.52
2021-03-06 23:26:00+00:00,-2.19,-2.14,-2.21,-2.22,-2.24,3.28,-2.24,-2.52
2021-03-06 23:27:00+00:00,-2.19,-2.13,-2.21,-2.23,-2.24,3.28,-2.31,-2.51
2021-03-06 23:28:00+00:00,-2.19,-2.13,-2.21,-2.23,-2.23,3.28,-2.54,-2.51
2021-03-06 23:29:00+00:00,-2.19,-2.13,-2.20,-2.24,-2.23,3.28,-2.29,-2.51
2021-03-06 23:30:00+00:00,-2.19,-2.13,-2.21,-2.25,-2.22,3.28,-2.27,-2.50
2021-03-06 23:31:00+00:00,-2.19,-2.14,-2.20,-2.25,-2.22,3.28,-2.30,-2.50
2021-03-06 23:32:00+00:00,-2.19,-2.14,-2.21,-2.24,-2.22,3.28,-2.31,-2.50
2021-03-06 23:33:00+00:00,-2.19,-2.14,-2.20,-2.24,-2.21,3.28,-2.29,-2.51
2021-03-06 23:34:00+00:00,-2.19,-2.14,-2.22,-2.23,-2.21,3.28,-2.25,-2.51
2021-03-06 23:35:00+00:00,-2.20,-2.14,-2.25,-2.23,-2.21,3.28,-2.24,-2.51
2021-03-06 23:36:00+00:00,-2.20,-2.14,-2.21,-2.23,-2.21,3.28,-2.24,-2.52
2021-03-06 23:37:00+00:00,-2.20,-2.13,-2.21,-2.22,-2.21,3.28,-2.20,-2.54
2021-03-06 23:38:00+00:00,-2.20,-2.14,-2.21,-2.22,-2.22,3.27,-2.21,-2.55
2021-03-06 23:39:00+00:00,-2.20,-2.14,-2.22,-2.21,-2.22,3.27,-2.22,-2.56
2021-03-06 23:40:00+00:00,-2.20,-2.13,-2.20,-2.21,-2.22,3.27,-2.18,-2.57
2021-03-06 23:41:00+00:00,-2.20,-2.14,-2.22,-2.21,-2.22,3.27,-2.23,-2.56
2021-03-06 23:42:00+00:00,-2.21,-2.14,-2.22,-2.21,-2.22,3.27,-2.19,-2.55
2021-03-06 23:43:00+00:00,-2.21,-2.14,-2.21,-2.20,-2.23,3.27,-2.25,-2.54
2021-03-06 23:44:00+00:00,-2.21,-2.14,-2.23,-2.20,-2.23,3.27,-2.25,-2.52
2021-03-06 23:45:00+00:00,-2.21,-2.13,-2.24,-2.20,-2.23,3.27,-2.24,-2.51
2021-03-06 23:46:00+00:00,-2.22,-2.14,-2.24,-2.20,-2.22,3.27,-2.24,-2.50
2021-03-06 23:47:00+00:00,-2.22,-2.15,-2.24,-2.20,-2.22,3.27,-2.21,-2.50
2021-03-06 23:48:00+00:00,-2.22,-2.16,-2.24,-2.19,-2.21,3.27,-2.38,-2.49
2021-03-06 23:49:00+00:00,-2.23,-2.17,-2.26,-2.19,-2.21,3.27,-2.25,-2.48
2021-03-06 23:50:00+00:00,-2.23,-2.18,-2.26,-2.19,-2.20,3.27,-2.23,-2.47
2021-03-06 23:51:00+00:00,-2.23,-2.19,-2.28,-2.19,-2.20,3.27,-2.24,-2.48
2021-03-06 23:52:00+00:00,-2.23,-2.21,-2.28,-2.19,-2.19,3.27,-2.26,-2.49
2021-03-06 23:53:00+00:00,-2.23,-2.21,-2.28,-2.19,-2.19,3.27,-2.28,-2.50
2021-03-06 23:54:00+00:00,-2.23,-2.23,-2.28,-2.19,-2.18,3.27,-2.23,-2.50
2021-03-06 23:55:00+00:00,-2.24,-2.23,-2.28,-2.20,-2.18,3.27,-2.24,-2.51
2021-03-06 23:56:00+00:00,-2.24,-2.23,-2.29,-2.20,-2.18,3.27,-2.27,-2.51
2021-03-06 23:57:00+00:00,-2.24,-2.22,-2.29,-2.20,-2.18,3.27,-2.23,-2.51
2021-03-06 23:58:00+00:00,-2.24,-2.22,-2.28,-2.20,-2.19,3.27,-2.22,-2.51
2021-03-06 23:59:00+00:00,-2.24,-2.22,-2.28,-2.20,-2.19,3.27,-2.26,-2.51
2021-03-07 00:00:00+00:00,-2.24,-2.20,-2.28,-2.20,-2.19,3.27,-2.22,-2.51
2021-03-07 00:01:00+00:00,-2.24,-2.20,-2.27,-2.20,-2.19,3.27,-2.25,-2.52
2021-03-07 00:02:00+00:00,-2.25,-2.19,-2.27,-2.20,-2.19,3.27,-2.27,-2.52
2021-03-07 00:03:00+00:00,-2.25,-2.19,-2.26,-2.19,-2.19,3.27,-2.25,-2.52
2021-03-07 00:04:00+00:00,-2.25,-2.18,-2.26,-2.19,-2.19,3.27,-2.30,-2.53
2021-03-07 00:05:00+00:00,-2.25,-2.18,-2.26,-2.19,-2.19,3.27,-2.31,-2.53
2021-03-07 00:06:00+00:00,-2.26,-2.17,-2.26,-2.19,-2.20,3.27,-2.27,-2.53
2021-03-07 00:07:00+00:00,-2.26,-2.17,-2.26,-2.19,-2.20,3.27,-2.28,-2.54
2021-03-07 00:08:00+00:00,-2.26,-2.17,-2.25,-2.18,-2.21,3.27,-2.28,-2.54
2021-03-07 00:09:00+00:00,-2.27,-2.18,-2.25,-2.18,-2.21,3.27,-2.24,-2.54
2021-03-07 00:10:00+00:00,-2.27,-2.18,-2.26,-2.18,-2.22,3.27,-2.24,-2.54
2021-03-07 00:11:00+00:00,-2.27,-2.18,-2.25,-2.18,-2.22,3.27,-2.24,-2.54
2021-03-07 00:12:00+00:00,-2.26,-2.18,-2.25,-2.18,-2.22,3.27,-2.22,-2.55
2021-03-07 00:13:00+00:00,-2.26,-2.19,-2.25,-2.17,-2.22,3.27,-2.22,-2.55
2021-03-07 00:14:00+00:00,-2.26,-2.18,-2.25,-2.17,-2.22,3.27,-2.20,-2.55
2021-03-07 00:15:00+00:00,-2.25,-2.18,-2.26,-2.17,-2.22,3.27,-2.22,-2.55
2021-03-07 00:16:00+00:00,-2.25,-2.18,-2.25,-2.17,-2.22,3.27,-2.24,-2.55
2021-03-07 00:17:00+00:00,-2.25,-2.17,-2.25,-2.17,-2.21,3.27,-2.26,-2.55
2021-03-07 00:18:00+00:00,-2.25,-2.18,-2.24,-2.16,-2.21,3.27,-2.26,-2.55
2021-03-07 00:19:00+00:00,-2.24,-2.17,-2.25,-2.16,-2.20,3.27,-2.26,-2.54
2021-03-07 00:20:00+00:00,-2.24,-2.17,-2.24,-2.16,-2.20,3.27,-2.25,-2.54
2021-03-07 00:21:00+00:00,-2.24,-2.17,-2.25,-2.16,-2.20,3.27,-2.26,-2.54
2021-03-07 00:22:00+00:00,-2.24,-2.17,-2.25,-2.16,-2.20,3.27,-2.26,-2.55
2021-03-07 00:23:00+00:00,-2.24,-2.17,-2.24,-2.17,-2.19,3.26,-2.26,-2.55
2021-03-07 00:24:00+00:00,-2.24,-2.17,-2.25,-2.17,-2.19,3.26,-2.25,-2.55
2021-03-07 00:25:00+00:00,-2.24,-2.18,-2.24,-2.17,-2.19,3.26,-2.24,-2.55
2021-03-07 00:26:00+00:00,-2.23,-2.17,-2.24,-2.17,-2.19,3.26,-2.25,-2.55
2021-03-07 00:27:00+00:00,-2.23,-2.18,-2.24,-2.17,-2.18,3.26,-2.25,-2.54
2021-03-07 00:28:00+00:00,-2.23,-2.17,-2.26,-2.18,-2.18,3.26,-2.26,-2.54
2021-03-07 00:29:00+00:00,-2.23,-2.18,-2.24,-2.18,-2.17,3.26,-2.26,-2.54
2021-03-07 00:30:00+00:00,-2.23,-2.17,-2.24,-2.18,-2.17,3.26,-2.24,-2.53
2021-03-07 00:31:00+00:00,-2.23,-2.17,-2.24,-2.18,-2.17,3.26,-2.23,-2.53
2021-03-07 00:32:00+00:00,-2.23,-2.16,-2.23,-2.18,-2.17,3.26,-2.25,-2.53
2021-03-07 00:33:00+00:00,-2.23,-2.16,-2.23,-2.18,-2.17,3.26,-2.24,-2.53
2021-03-07 00:34:00+00:00,-2.23,-2.15,-2.23,-2.18,-2.17,3.26,-2.25,-2.52
2021-03-07 00:35:00+00:00,-2.23,-2.16,-2.23,-2.19,-2.17,3.26,-2.24,-2.52
2021-03-07 00:36:00+00:00,-2.23,-2.14,-2.22,-2.19,-2.18,3.26,-2.24,-2.53
2021-03-07 00:37:00+00:00,-2.23,-2.15,-2.22,-2.19,-2.18,3.26,-2.24,-2.54
2021-03-07 00:38:00+00:00,-2.23,-2.14,-2.22,-2.19,-2.19,3.26,-2.25,-2.55
2021-03-07 00:39:00+00:00,-2.23,-2.14,-2.22,-2.19,-2.19,3.26,-2.25,-2.55
2021-03-07 00:40:00+00:00,-2.23,-2.14,-2.22,-2.19,-2.20,3.26,-2.25,-2.56
2021-03-07 00:41:00+00:00,-2.23,-2.14,-2.22,-2.19,-2.20,3.26,-2.24,-2.56
2021-03-07 00:42:00+00:00,-2.23,-2.14,-2.22,-2.19,-2.20,3.26,-2.25,-2.57
2021-03-07 00:43:00+00:00,-2.23,-2.15,-2.22,-2.19,-2.19,3.26,-2.25,-2.57
2021-03-07 00:44:00+00:00,-2.23,-2.14,-2.22,-2.19,-2.19,3.26,-2.26,-2.57
2021-03-07 00:45:00+00:00,-2.23,-2.15,-2.22,-2.19,-2.19,3.26,-2.25,-2.57
2021-03-07 00:46:00+00:00,-2.22,-2.15,-2.23,-2.19,-2.20,3.26,-2.26,-2.57
2021-03-07 00:47:00+00:00,-2.22,-2.16,-2.23,-2.19,-2.20,3.26,-2.25,-2.56
2021-03-07 00:48:00+00:00,-2.22,-2.16,-2.23,-2.19,-2.21,3.26,-2.25,-2.55
2021-03-07 00:49:00+00:00,-2.22,-2.16,-2.24,-2.19,-2.21,3.26,-2.25,-2.55
2021-03-07 00:50:00+00:00,-2.22,-2.16,-2.24,-2.19,-2.22,3.26,-2.24,-2.54
2021-03-07 00:51:00+00:00,-2.22,-2.16,-2.24,-2.19,-2.22,3.26,-2.24,-2.54
2021-03-07 00:52:00+00:00,-2.22,-2.17,-2.24,-2.19,-2.21,3.26,-2.24,-2.55
2021-03-07 00:53:00+00:00,-2.22,-2.17,-2.24,-2.19,-2.21,3.25,-2.23,-2.55
2021-03-07 00:54:00+00:00,-2.22,-2.17,-2.24,-2.19,-2.20,3.25,-2.24,-2.55
2021-03-07 00:55:00+00:00,-2.22,-2.17,-2.24,-2.19,-2.20,3.25,-2.24,-2.55
2021-03-07 00:56:00+00:00,-2.22,-2.18,-2.24,-2.18,-2.21,3.25,-2.25,-2.55
2021-03-07 00:57:00+00:00,-2.22,-2.17,-2.24,-2.18,-2.21,3.25,-2.25,-2.55
2021-03-07 00:58:00+00:00,-2.22,-2.18,-2.24,-2.18,-2.22,3.25,-2.24,-2.56
2021-03-07 00:59:00+00:00,-2.22,-2.17,-2.24,-2.18,-2.22,3.25,-2.24,-2.56
2021-03-07 01:00:00+00:00,-2.22,-2.17,-2.23,-2.18,-2.23,3.25,-2.24,-2.56
2021-03-07 01:01:00+00:00,-2.22,-2.16,-2.24,-2.18,-2.23,3.25,-2.23,-2.56
2021-03-07 01:02:00+00:00,-2.22,-2.16,-2.23,-2.18,-2.22,3.25,-2.23,-2.55
2021-03-07 01:03:00+00:00,-2.22,-2.15,-2.23,-2.18,-2.22,3.25,-2.28,-2.55
2021-03-07 01:04:00+00:00,-2.22,-2.15,-2.22,-2.18,-2.21,3.25,-2.22,-2.55
2021-03-07 01:05:00+00:00,-2.23,-2.14,-2.22,-2.17,-2.21,3.25,-2.22,-2.54
2021-03-07 01:06:00+00:00,-2.23,-2.14,-2.22,-2.17,-2.21,3.25,-2.43,-2.54
2021-03-07 01:07:00+00:00,-2.23,-2.14,-2.22,-2.17,-2.21,3.25,-2.28,-2.53
2021-03-07 01:08:00+00:00,-2.23,-2.14,-2.22,-2.17,-2.20,3.25,-2.27,-2.53
2021-03-07 01:09:00+00:00,-2.23,-2.14,-2.22,-2.17,-2.20,3.25,-2.26,-2.53
2021-03-07 01:10:00+00:00,-2.23,-2.15,-2.22,-2.17,-2.20,3.25,-2.26,-2.52
2021-03-07 01:11:00+00:00,-2.23,-2.15,-2.22,-2.17,-2.20,3.25,-2.26,-2.53
2021-03-07 01:12:00+00:00,-2.23,-2.16,-2.22,-2.17,-2.20,3.25,-2.25,-2.53
2021-03-07 01:13:00+00:00,-2.22,-2.15,-2.22,-2.17,-2.20,3.25,-2.22,-2.54
2021-03-07 01:14:00+00:00,-2.22,-2.15,-2.22,-2.17,-2.20,3.25,-2.22,-2.55
2021-03-07 01:15:00+00:00,-2.22,-2.15,-2.22,-2.17,-2.20,3.25,-2.23,-2.55
2021-03-07 01:16:00+00:00,-2.22,-2.15,-2.22,-2.18,-2.20,3.25,-2.24,-2.55
2021-03-07 01:17:00+00:00,-2.22,-2.15,-2.22,-2.18,-2.20,3.25,-2.23,-2.55
2021-03-07 01:18:00+00:00,-2.21,-2.14,-2.22,-2.18,-2.20,3.25,-2.26,-2.55
2021-03-07 01:19:00+00:00,-2.21,-2.14,-2.22,-2.18,-2.20,3.25,-2.24,-2.55
2021-03-07 01:20:00+00:00,-2.21,-2.14,-2.22,-2.18,-2.20,3.25,-2.24,-2.55
2021-03-07 01:21:00+00:00,-2.21,-2.14,-2.22,-2.18,-2.20,3.25,-2.24,-2.55
2021-03-07 01:22:00+00:00,-2.21,-2.14,-2.22,-2.18,-2.20,3.25,-2.24,-2.54
2021-03-07 01:23:00+00:00,-2.21,-2.14,-2.22,-2.18,-2.20,3.25,-2.23,-2.54
2021-03-07 01:24:00+00:00,-2.21,-2.14,-2.21,-2.18,-2.20,3.25,-2.24,-2.54
2021-03-07 01:25:00+00:00,-2.21,-2.15,-2.22,-2.17,-2.20,3.25,-2.24,-2.53
2021-03-07 01:26:00+00:00,-2.21,-2.15,-2.21,-2.17,-2.20,3.25,-2.23,-2.54
2021-03-07 01:27:00+00:00,-2.21,-2.14,-2.22,-2.17,-2.21,3.25,-2.23,-2.54
2021-03-07 01:28:00+00:00,-2.21,-2.14,-2.22,-2.17,-2.21,3.25,-2.22,-2.54
2021-03-07 01:29:00+00:00,-2.21,-2.15,-2.22,-2.17,-2.22,3.25,-2.27,-2.55
2021-03-07 01:30:00+00:00,-2.21,-2.14,-2.21,-2.17,-2.22,3.25,-2.23,-2.55
2021-03-07 01:31:00+00:00,-2.21,-2.14,-2.21,-2.17,-2.22,3.25,-2.30,-2.55
2021-03-07 01:32:00+00:00,-2.21,-2.14,-2.21,-2.17,-2.22,3.25,-2.24,-2.55
2021-03-07 01:33:00+00:00,-2.21,-2.14,-2.21,-2.17,-2.23,3.25,-2.25,-2.55
2021-03-07 01:34:00+00:00,-2.21,-2.14,-2.21,-2.17,-2.23,3.25,-2.24,-2.54
2021-03-07 01:35:00+00:00,-2.21,-2.13,-2.21,-2.17,-2.23,3.25,-2.24,-2.54
2021-03-07 01:36:00+00:00,-2.20,-2.13,-2.20,-2.16,-2.23,3.25,-2.26,-2.54
2021-03-07 01:37:00+00:00,-2.20,-2.13,-2.20,-2.16,-2.22,3.25,-2.25,-2.53
2021-03-07 01:38:00+00:00,-2.20,-2.12,-2.20,-2.16,-2.22,3.25,-2.25,-2.53
2021-03-07 01:39:00+00:00,-2.20,-2.13,-2.20,-2.16,-2.21,3.25,-2.25,-2.53
2021-03-07 01:40:00+00:00,-2.20,-2.12,-2.20,-2.16,-2.21,3.25,-2.26,-2.52
2021-03-07 01:41:00+00:00,-2.20,-2.12,-2.20,-2.16,-2.21,3.25,-2.27,-2.52
2021-03-07 01:42:00+00:00,-2.20,-2.12,-2.20,-2.16,-2.21,3.25,-2.26,-2.52
2021-03-07 01:43:00+00:00,-2.20,-2.12,-2.19,-2.17,-2.20,3.25,-2.25,-2.52
2021-03-07 01:44:00+00:00,-2.20,-2.12,-2.20,-2.17,-2.20,3.25,-2.27,-2.52
2021-03-07 01:45:00+00:00,-2.20,-2.13,-2.20,-2.17,-2.20,3.25,-2.27,-2.52
2021-03-07 01:46:00+00:00,-2.19,-2.12,-2.20,-2.17,-2.20,3.25,-2.26,-2.52
2021-03-07 01:47:00+00:00,-2.19,-2.13,-2.20,-2.17,-2.20,3.25,-2.24,-2.52
2021-03-07 01:48:00+00:00,-2.19,-2.13,-2.20,-2.18,-2.20,3.25,-2.23,-2.52
2021-03-07 01:49:00+00:00,-2.19,-2.13,-2.20,-2.18,-2.20,3.25,-2.24,-2.51
2021-03-07 01:50:00+00:00,-2.19,-2.13,-2.20,-2.18,-2.20,3.25,-2.24,-2.51
2021-03-07 01:51:00+00:00,-2.19,-2.13,-2.20,-2.18,-2.20,3.25,-2.24,-2.52
2021-03-07 01:52:00+00:00,-2.19,-2.13,-2.20,-2.18,-2.21,3.25,-2.26,-2.52
2021-03-07 01:53:00+00:00,-2.19,-2.13,-2.20,-2.18,-2.21,3.24,-2.24,-2.52
2021-03-07 01:54:00+00:00,-2.19,-2.12,-2.20,-2.18,-2.22,3.24,-2.26,-2.53
2021-03-07 01:55:00+00:00,-2.19,-2.13,-2.20,-2.17,-2.22,3.24,-2.26,-2.53
2021-03-07 01:56:00+00:00,-2.19,-2.12,-2.20,-2.17,-2.22,3.24,-2.27,-2.53
2021-03-07 01:57:00+00:00,-2.19,-2.13,-2.20,-2.17,-2.21,3.24,-2.27,-2.53
2021-03-07 01:58:00+00:00,-2.19,-2.12,-2.20,-2.17,-2.21,3.24,-2.27,-2.53
2021-03-07 01:59:00+00:00,-2.19,-2.12,-2.20,-2.17,-2.20,3.24,-2.27,-2.53
2021-03-07 02:00:00+00:00,-2.19,-2.13,-2.20,-2.17,-2.20,3.24,-2.26,-2.53
2021-03-07 02:01:00+00:00,-2.19,-2.13,-2.20,-2.17,-2.20,3.24,-2.26,-2.53
2021-03-07 02:02:00+00:00,-2.19,-2.13,-2.20,-2.17,-2.20,3.24,-2.27,-2.54
2021-03-07 02:03:00+00:00,-2.19,-2.13,-2.20,-2.16,-2.20,3.24,-2.26,-2.54
2021-03-07 02:04:00+00:00,-2.19,-2.13,-2.20,-2.16,-2.20,3.24,-2.28,-2.54
2021-03-07 02:05:00+00:00,-2.19,-2.13,-2.20,-2.16,-2.20,3.24,-2.26,-2.54
2021-03-07 02:06:00+00:00,-2.19,-2.13,-2.20,-2.16,-2.20,3.24,-2.26,-2.54
2021-03-07 02:07:00+00:00,-2.19,-2.13,-2.20,-2.16,-2.20,3.24,-2.27,-2.53
2021-03-07 02:08:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.21,3.24,-2.28,-2.53
2021-03-07 02:09:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.21,3.24,-2.26,-2.53
2021-03-07 02:10:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.21,3.24,-2.28,-2.52
2021-03-07 02:11:00+00:00,-2.19,-2.12,-2.20,-2.15,-2.21,3.24,-2.27,-2.52
2021-03-07 02:12:00+00:00,-2.19,-2.12,-2.20,-2.15,-2.21,3.24,-2.26,-2.52
2021-03-07 02:13:00+00:00,-2.19,-2.12,-2.20,-2.15,-2.21,3.24,-2.26,-2.52
2021-03-07 02:14:00+00:00,-2.19,-2.12,-2.20,-2.15,-2.21,3.24,-2.26,-2.52
2021-03-07 02:15:00+00:00,-2.19,-2.12,-2.20,-2.16,-2.21,3.24,-2.26,-2.52
2021-03-07 02:16:00+00:00,-2.19,-2.12,-2.20,-2.16,-2.21,3.24,-2.27,-2.52
2021-03-07 02:17:00+00:00,-2.19,-2.12,-2.20,-2.16,-2.21,3.24,-2.26,-2.53
2021-03-07 02:18:00+00:00,-2.19,-2.12,-2.20,-2.16,-2.20,3.24,-2.25,-2.53
2021-03-07 02:19:00+00:00,-2.19,-2.12,-2.20,-2.16,-2.20,3.24,-2.25,-2.53
2021-03-07 02:20:00+00:00,-2.19,-2.13,-2.20,-2.16,-2.20,3.24,-2.26,-2.53
2021-03-07 02:21:00+00:00,-2.19,-2.13,-2.20,-2.16,-2.20,3.24,-2.26,-2.53
2021-03-07 02:22:00+00:00,-2.19,-2.13,-2.20,-2.16,-2.20,3.24,-2.27,-2.53
2021-03-07 02:23:00+00:00,-2.19,-2.13,-2.20,-2.16,-2.19,3.23,-2.27,-2.53
2021-03-07 02:24:00+00:00,-2.19,-2.13,-2.20,-2.16,-2.19,3.23,-2.27,-2.52
2021-03-07 02:25:00+00:00,-2.19,-2.13,-2.20,-2.16,-2.19,3.23,-2.27,-2.52
2021-03-07 02:26:00+00:00,-2.19,-2.13,-2.20,-2.16,-2.19,3.23,-2.26,-2.52
2021-03-07 02:27:00+00:00,-2.19,-2.13,-2.20,-2.16,-2.20,3.23,-2.27,-2.53
2021-03-07 02:28:00+00:00,-2.19,-2.13,-2.20,-2.16,-2.20,3.23,-2.28,-2.53
2021-03-07 02:29:00+00:00,-2.19,-2.13,-2.20,-2.16,-2.21,3.23,-2.28,-2.53
2021-03-07 02:30:00+00:00,-2.19,-2.13,-2.20,-2.16,-2.21,3.23,-2.27,-2.53
2021-03-07 02:31:00+00:00,-2.19,-2.13,-2.20,-2.16,-2.21,3.23,-2.26,-2.53
2021-03-07 02:32:00+00:00,-2.19,-2.13,-2.20,-2.16,-2.21,3.23,-2.26,-2.54
2021-03-07 02:33:00+00:00,-2.19,-2.13,-2.20,-2.16,-2.20,3.23,-2.26,-2.54
2021-03-07 02:34:00+00:00,-2.19,-2.13,-2.20,-2.16,-2.20,3.23,-2.26,-2.54
2021-03-07 02:35:00+00:00,-2.19,-2.13,-2.20,-2.16,-2.20,3.23,-2.26,-2.54
2021-03-07 02:36:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.20,3.23,-2.26,-2.54
2021-03-07 02:37:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.20,3.23,-2.26,-2.55
2021-03-07 02:38:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.19,3.23,-2.26,-2.55
2021-03-07 02:39:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.19,3.23,-2.26,-2.55
2021-03-07 02:40:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.19,3.23,-2.27,-2.55
2021-03-07 02:41:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.19,3.23,-2.26,-2.55
2021-03-07 02:42:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.19,3.23,-2.25,-2.55
2021-03-07 02:43:00+00:00,-2.19,-2.12,-2.20,-2.15,-2.19,3.23,-2.24,-2.55
2021-03-07 02:44:00+00:00,-2.19,-2.12,-2.20,-2.15,-2.19,3.23,-2.25,-2.54
2021-03-07 02:45:00+00:00,-2.19,-2.12,-2.19,-2.15,-2.19,3.23,-2.25,-2.54
2021-03-07 02:46:00+00:00,-2.19,-2.12,-2.19,-2.15,-2.19,3.23,-2.25,-2.54
2021-03-07 02:47:00+00:00,-2.19,-2.12,-2.19,-2.15,-2.19,3.23,-2.25,-2.54
2021-03-07 02:48:00+00:00,-2.19,-2.12,-2.20,-2.15,-2.18,3.23,-2.25,-2.54
2021-03-07 02:49:00+00:00,-2.19,-2.12,-2.19,-2.15,-2.18,3.23,-2.25,-2.54
2021-03-07 02:50:00+00:00,-2.19,-2.12,-2.19,-2.15,-2.18,3.23,-2.25,-2.54
2021-03-07 02:51:00+00:00,-2.19,-2.12,-2.19,-2.15,-2.18,3.23,-2.26,-2.54
2021-03-07 02:52:00+00:00,-2.19,-2.12,-2.20,-2.15,-2.18,3.23,-2.26,-2.55
2021-03-07 02:53:00+00:00,-2.19,-2.12,-2.20,-2.15,-2.19,3.22,-2.26,-2.55
2021-03-07 02:54:00+00:00,-2.19,-2.12,-2.20,-2.15,-2.19,3.22,-2.26,-2.55
2021-03-07 02:55:00+00:00,-2.19,-2.12,-2.20,-2.15,-2.19,3.22,-2.26,-2.55
2021-03-07 02:56:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.19,3.22,-2.26,-2.55
