datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-05-28 15:21:00+00:00,2.80,-2.41,-2.42,-2.50,-2.42,-2.51,-2.51,-2.91
2021-05-28 15:22:00+00:00,3.00,-2.41,-2.45,-2.46,-2.41,-2.51,-2.52,-2.91
2021-05-28 15:23:00+00:00,2.50,-2.41,-2.44,-2.47,-2.41,-2.51,-2.54,-2.91
2021-05-28 15:24:00+00:00,3.12,-2.41,-2.44,-2.48,-2.41,-2.51,-2.58,-2.91
2021-05-28 15:25:00+00:00,3.04,-2.41,-2.44,-2.50,-2.41,-2.51,-2.61,-2.91
2021-05-28 15:26:00+00:00,2.55,-2.41,-2.43,-2.45,-2.40,-2.50,-2.66,-2.90
2021-05-28 15:27:00+00:00,2.70,-2.41,-2.42,-2.48,-2.40,-2.50,-2.69,-2.89
2021-05-28 15:28:00+00:00,2.57,-2.41,-2.44,-2.47,-2.40,-2.49,-2.70,-2.88
2021-05-28 15:29:00+00:00,2.71,-2.41,-2.44,-2.47,-2.39,-2.49,-2.76,-2.86
2021-05-28 15:30:00+00:00,2.76,-2.41,-2.44,-2.46,-2.39,-2.48,-2.79,-2.85
2021-05-28 15:31:00+00:00,2.68,-2.41,-2.41,-2.45,-2.39,-2.47,-2.82,-2.86
2021-05-28 15:32:00+00:00,2.52,-2.41,-2.42,-2.46,-2.39,-2.46,-2.83,-2.86
2021-05-28 15:33:00+00:00,2.56,-2.41,-2.41,-2.47,-2.39,-2.46,-2.77,-2.87
2021-05-28 15:34:00+00:00,2.76,-2.41,-2.45,-2.48,-2.39,-2.45,-2.77,-2.88
2021-05-28 15:35:00+00:00,2.92,-2.41,-2.44,-2.48,-2.39,-2.44,-2.76,-2.88
2021-05-28 15:36:00+00:00,2.65,-2.41,-2.41,-2.46,-2.39,-2.44,-2.71,-2.88
2021-05-28 15:37:00+00:00,3.02,-2.41,-2.42,-2.47,-2.39,-2.45,-2.59,-2.88
2021-05-28 15:38:00+00:00,2.72,-2.41,-2.42,-2.47,-2.39,-2.45,-2.54,-2.88
2021-05-28 15:39:00+00:00,2.62,-2.41,-2.44,-2.48,-2.39,-2.46,-2.53,-2.88
2021-05-28 15:40:00+00:00,2.36,-2.40,-2.42,-2.49,-2.39,-2.46,-2.54,-2.88
2021-05-28 15:41:00+00:00,2.60,-2.40,-2.42,-2.48,-2.39,-2.46,-2.56,-2.89
2021-05-28 15:42:00+00:00,2.97,-2.40,-2.42,-2.46,-2.39,-2.47,-2.56,-2.91
2021-05-28 15:43:00+00:00,2.73,-2.40,-2.45,-2.47,-2.40,-2.47,-2.58,-2.92
2021-05-28 15:44:00+00:00,2.89,-2.40,-2.42,-2.47,-2.40,-2.48,-2.60,-2.94
2021-05-28 15:45:00+00:00,2.65,-2.40,-2.29,-2.48,-2.40,-2.48,-2.62,-2.95
2021-05-28 15:46:00+00:00,3.08,-2.40,-2.43,-2.46,-2.40,-2.47,-2.63,-2.95
2021-05-28 15:47:00+00:00,2.72,-2.40,-2.38,-2.35,-2.40,-2.47,-2.62,-2.95
2021-05-28 15:48:00+00:00,2.60,-2.40,-2.42,-2.34,-2.41,-2.46,-2.63,-2.95
2021-05-28 15:49:00+00:00,2.80,-2.40,-2.24,-2.35,-2.41,-2.46,-2.64,-2.95
2021-05-28 15:50:00+00:00,2.34,-2.40,-2.48,-2.34,-2.41,-2.45,-2.61,-2.95
2021-05-28 15:51:00+00:00,2.64,-2.40,-2.24,-2.30,-2.41,-2.45,-2.65,-2.93
2021-05-28 15:52:00+00:00,2.73,-2.40,-2.44,-2.41,-2.41,-2.45,-2.66,-2.91
2021-05-28 15:53:00+00:00,2.36,-2.40,-2.35,-2.46,-2.41,-2.44,-2.59,-2.90
2021-05-28 15:54:00+00:00,2.50,-2.40,-2.38,-2.43,-2.41,-2.44,-2.56,-2.88
2021-05-28 15:55:00+00:00,2.94,-2.40,-2.45,-2.42,-2.41,-2.44,-2.58,-2.86
2021-05-28 15:56:00+00:00,2.57,-2.40,-2.39,-2.47,-2.40,-2.45,-2.63,-2.84
2021-05-28 15:57:00+00:00,2.67,-2.40,-2.44,-2.41,-2.40,-2.46,-2.54,-2.81
2021-05-28 15:58:00+00:00,2.68,-2.40,-2.41,-2.51,-2.40,-2.46,-2.48,-2.78
2021-05-28 15:59:00+00:00,2.72,-2.40,-2.44,-2.40,-2.40,-2.47,-2.48,-2.76
2021-05-28 16:00:00+00:00,2.92,-2.40,-2.48,-2.51,-2.40,-2.48,-2.56,-2.73
2021-05-28 16:01:00+00:00,3.05,-2.40,-2.38,-2.46,-2.40,-2.48,-2.56,-2.74
2021-05-28 16:02:00+00:00,2.87,-2.40,-2.47,-2.51,-2.40,-2.48,-2.55,-2.75
2021-05-28 16:03:00+00:00,2.56,-2.40,-2.45,-2.44,-2.40,-2.49,-2.51,-2.76
2021-05-28 16:04:00+00:00,2.81,-2.40,-2.43,-2.45,-2.40,-2.49,-2.54,-2.77
2021-05-28 16:05:00+00:00,3.02,-2.40,-2.45,-2.47,-2.41,-2.49,-2.55,-2.78
2021-05-28 16:06:00+00:00,3.11,-2.40,-2.43,-2.43,-2.41,-2.48,-2.58,-2.79
2021-05-28 16:07:00+00:00,2.79,-2.40,-2.42,-2.48,-2.41,-2.47,-2.60,-2.80
2021-05-28 16:08:00+00:00,3.23,-2.40,-2.43,-2.47,-2.41,-2.46,-2.61,-2.81
2021-05-28 16:09:00+00:00,2.90,-2.40,-2.41,-2.48,-2.41,-2.45,-2.55,-2.81
2021-05-28 16:10:00+00:00,2.88,-2.40,-2.41,-2.47,-2.41,-2.44,-2.55,-2.82
2021-05-28 16:11:00+00:00,2.87,-2.40,-2.42,-2.45,-2.41,-2.45,-2.61,-2.83
2021-05-28 16:12:00+00:00,2.85,-2.40,-2.42,-2.47,-2.40,-2.45,-2.57,-2.84
2021-05-28 16:13:00+00:00,2.83,-2.40,-2.42,-2.45,-2.40,-2.46,-2.55,-2.85
2021-05-28 16:14:00+00:00,2.81,-2.40,-2.42,-2.46,-2.40,-2.46,-2.50,-2.85
2021-05-28 16:15:00+00:00,2.80,-2.40,-2.43,-2.44,-2.40,-2.47,-2.53,-2.86
2021-05-28 16:16:00+00:00,2.78,-2.40,-2.43,-2.44,-2.39,-2.48,-2.55,-2.85
2021-05-28 16:17:00+00:00,3.14,-2.40,-2.40,-2.47,-2.39,-2.49,-2.52,-2.85
2021-05-28 16:18:00+00:00,3.11,-2.40,-2.42,-2.45,-2.39,-2.49,-2.51,-2.84
2021-05-28 16:19:00+00:00,3.02,-2.40,-2.43,-2.43,-2.38,-2.50,-2.53,-2.83
2021-05-28 16:20:00+00:00,3.12,-2.40,-2.45,-2.44,-2.38,-2.51,-2.57,-2.82
2021-05-28 16:21:00+00:00,2.82,-2.41,-2.37,-2.48,-2.38,-2.53,-2.55,-2.83
2021-05-28 16:22:00+00:00,2.75,-2.41,-2.43,-2.46,-2.39,-2.55,-2.52,-2.83
2021-05-28 16:23:00+00:00,3.03,-2.41,-2.45,-2.45,-2.39,-2.57,-2.54,-2.84
2021-05-28 16:24:00+00:00,2.60,-2.41,-2.42,-2.48,-2.40,-2.59,-2.54,-2.85
2021-05-28 16:25:00+00:00,2.51,-2.41,-2.41,-2.49,-2.40,-2.61,-2.53,-2.85
2021-05-28 16:26:00+00:00,3.06,-2.41,-2.46,-2.46,-2.40,-2.61,-2.55,-2.84
2021-05-28 16:27:00+00:00,3.00,-2.41,-2.46,-2.46,-2.41,-2.61,-2.53,-2.82
2021-05-28 16:28:00+00:00,2.79,-2.41,-2.43,-2.46,-2.41,-2.60,-2.50,-2.81
2021-05-28 16:29:00+00:00,3.00,-2.41,-2.46,-2.48,-2.42,-2.60,-2.51,-2.80
2021-05-28 16:30:00+00:00,2.83,-2.41,-2.44,-2.44,-2.42,-2.60,-2.53,-2.78
2021-05-28 16:31:00+00:00,3.02,-2.41,-2.42,-2.48,-2.42,-2.59,-2.52,-2.76
2021-05-28 16:32:00+00:00,2.81,-2.41,-2.44,-2.49,-2.42,-2.58,-2.53,-2.74
2021-05-28 16:33:00+00:00,3.00,-2.41,-2.44,-2.49,-2.42,-2.58,-2.50,-2.71
2021-05-28 16:34:00+00:00,2.95,-2.41,-2.40,-2.46,-2.42,-2.57,-2.49,-2.69
2021-05-28 16:35:00+00:00,2.57,-2.41,-2.39,-2.44,-2.42,-2.56,-2.52,-2.67
2021-05-28 16:36:00+00:00,3.08,-2.41,-2.40,-2.43,-2.42,-2.56,-2.55,-2.68
2021-05-28 16:37:00+00:00,2.52,-2.41,-2.39,-2.44,-2.42,-2.56,-2.57,-2.69
2021-05-28 16:38:00+00:00,3.30,-2.41,-2.42,-2.45,-2.42,-2.57,-2.56,-2.70
2021-05-28 16:39:00+00:00,3.01,-2.41,-2.38,-2.43,-2.42,-2.57,-2.50,-2.70
2021-05-28 16:40:00+00:00,2.82,-2.42,-2.38,-2.44,-2.42,-2.57,-2.54,-2.71
2021-05-28 16:41:00+00:00,3.08,-2.42,-2.41,-2.46,-2.43,-2.57,-2.56,-2.73
2021-05-28 16:42:00+00:00,2.77,-2.42,-2.43,-2.44,-2.44,-2.56,-2.54,-2.75
2021-05-28 16:43:00+00:00,3.07,-2.42,-2.39,-2.46,-2.45,-2.56,-2.54,-2.77
2021-05-28 16:44:00+00:00,2.96,-2.42,-2.40,-2.46,-2.46,-2.55,-2.55,-2.79
2021-05-28 16:45:00+00:00,3.09,-2.42,-2.40,-2.45,-2.47,-2.55,-2.58,-2.81
2021-05-28 16:46:00+00:00,3.12,-2.42,-2.42,-2.46,-2.48,-2.55,-2.55,-2.82
2021-05-28 16:47:00+00:00,2.97,-2.42,-2.43,-2.47,-2.49,-2.54,-2.55,-2.82
2021-05-28 16:48:00+00:00,2.98,-2.42,-2.43,-2.48,-2.50,-2.54,-2.54,-2.83
2021-05-28 16:49:00+00:00,2.98,-2.42,-2.42,-2.42,-2.51,-2.53,-2.55,-2.84
2021-05-28 16:50:00+00:00,3.18,-2.42,-2.44,-2.48,-2.52,-2.53,-2.54,-2.84
2021-05-28 16:51:00+00:00,3.06,-2.42,-2.47,-2.48,-2.52,-2.53,-2.54,-2.82
2021-05-28 16:52:00+00:00,2.92,-2.42,-2.48,-2.50,-2.52,-2.53,-2.50,-2.80
2021-05-28 16:53:00+00:00,2.98,-2.42,-2.44,-2.50,-2.52,-2.52,-2.54,-2.78
2021-05-28 16:54:00+00:00,2.57,-2.43,-2.43,-2.49,-2.52,-2.52,-2.54,-2.76
2021-05-28 16:55:00+00:00,3.27,-2.43,-2.43,-2.50,-2.51,-2.52,-2.56,-2.74
2021-05-28 16:56:00+00:00,2.94,-2.43,-2.48,-2.47,-2.51,-2.52,-2.52,-2.74
2021-05-28 16:57:00+00:00,2.98,-2.43,-2.47,-2.51,-2.51,-2.53,-2.51,-2.73
2021-05-28 16:58:00+00:00,2.84,-2.43,-2.41,-2.46,-2.51,-2.53,-2.51,-2.73
2021-05-28 16:59:00+00:00,2.58,-2.43,-2.44,-2.51,-2.51,-2.54,-2.48,-2.73
2021-05-28 17:00:00+00:00,2.68,-2.44,-2.41,-2.46,-2.51,-2.54,-2.49,-2.72
2021-05-28 17:01:00+00:00,2.63,-2.44,-2.46,-2.49,-2.51,-2.55,-2.48,-2.73
2021-05-28 17:02:00+00:00,2.66,-2.44,-2.45,-2.52,-2.50,-2.55,-2.46,-2.74
2021-05-28 17:03:00+00:00,2.63,-2.44,-2.44,-2.48,-2.50,-2.56,-2.47,-2.75
2021-05-28 17:04:00+00:00,2.49,-2.44,-2.46,-2.50,-2.50,-2.56,-2.49,-2.75
2021-05-28 17:05:00+00:00,2.70,-2.44,-2.48,-2.51,-2.50,-2.57,-2.49,-2.76
2021-05-28 17:06:00+00:00,2.44,-2.45,-2.44,-2.51,-2.49,-2.57,-2.50,-2.74
2021-05-28 17:07:00+00:00,2.79,-2.45,-2.46,-2.54,-2.49,-2.56,-2.49,-2.72
2021-05-28 17:08:00+00:00,2.58,-2.45,-2.47,-2.52,-2.49,-2.56,-2.51,-2.71
2021-05-28 17:09:00+00:00,2.55,-2.45,-2.51,-2.55,-2.48,-2.55,-2.52,-2.69
2021-05-28 17:10:00+00:00,2.64,-2.45,-2.52,-2.56,-2.48,-2.55,-2.52,-2.67
2021-05-28 17:11:00+00:00,2.92,-2.45,-2.52,-2.57,-2.48,-2.54,-2.53,-2.68
2021-05-28 17:12:00+00:00,2.73,-2.46,-2.55,-2.55,-2.48,-2.54,-2.50,-2.68
2021-05-28 17:13:00+00:00,2.63,-2.46,-2.54,-2.62,-2.49,-2.53,-2.49,-2.69
2021-05-28 17:14:00+00:00,2.54,-2.46,-2.54,-2.58,-2.49,-2.53,-2.50,-2.70
2021-05-28 17:15:00+00:00,2.38,-2.46,-2.57,-2.60,-2.49,-2.52,-2.53,-2.70
2021-05-28 17:16:00+00:00,2.27,-2.46,-2.57,-2.58,-2.49,-2.52,-2.54,-2.71
2021-05-28 17:17:00+00:00,2.66,-2.46,-2.47,-2.57,-2.49,-2.52,-2.52,-2.71
2021-05-28 17:18:00+00:00,2.66,-2.47,-2.58,-2.59,-2.50,-2.52,-2.49,-2.71
2021-05-28 17:19:00+00:00,2.58,-2.47,-2.46,-2.53,-2.50,-2.52,-2.50,-2.72
2021-05-28 17:20:00+00:00,2.54,-2.47,-2.50,-2.55,-2.50,-2.52,-2.49,-2.72
2021-05-28 17:21:00+00:00,2.64,-2.47,-2.43,-2.52,-2.50,-2.52,-2.49,-2.72
2021-05-28 17:22:00+00:00,2.40,-2.47,-2.38,-2.50,-2.50,-2.52,-2.53,-2.72
2021-05-28 17:23:00+00:00,2.34,-2.47,-2.54,-2.48,-2.50,-2.53,-2.50,-2.71
2021-05-28 17:24:00+00:00,2.64,-2.48,-2.39,-2.43,-2.50,-2.53,-2.48,-2.71
2021-05-28 17:25:00+00:00,2.39,-2.48,-2.56,-2.61,-2.50,-2.53,-2.50,-2.71
2021-05-28 17:26:00+00:00,3.02,-2.48,-2.39,-2.52,-2.49,-2.53,-2.50,-2.71
2021-05-28 17:27:00+00:00,2.85,-2.48,-2.57,-2.51,-2.49,-2.53,-2.53,-2.71
2021-05-28 17:28:00+00:00,2.50,-2.48,-2.49,-2.58,-2.49,-2.54,-2.51,-2.71
2021-05-28 17:29:00+00:00,2.86,-2.48,-2.61,-2.59,-2.49,-2.54,-2.48,-2.70
2021-05-28 17:30:00+00:00,2.55,-2.48,-2.51,-2.60,-2.49,-2.54,-2.47,-2.70
2021-05-28 17:31:00+00:00,2.44,-2.49,-2.60,-2.54,-2.49,-2.54,-2.46,-2.70
2021-05-28 17:32:00+00:00,2.47,-2.49,-2.53,-2.57,-2.48,-2.55,-2.51,-2.71
2021-05-28 17:33:00+00:00,2.64,-2.49,-2.59,-2.64,-2.48,-2.55,-2.47,-2.71
2021-05-28 17:34:00+00:00,2.52,-2.49,-2.54,-2.59,-2.48,-2.56,-2.46,-2.71
2021-05-28 17:35:00+00:00,2.55,-2.49,-2.62,-2.61,-2.48,-2.56,-2.47,-2.71
2021-05-28 17:36:00+00:00,2.41,-2.49,-2.55,-2.56,-2.47,-2.56,-2.48,-2.72
2021-05-28 17:37:00+00:00,2.72,-2.50,-2.60,-2.64,-2.47,-2.55,-2.50,-2.73
2021-05-28 17:38:00+00:00,2.45,-2.50,-2.53,-2.59,-2.47,-2.55,-2.49,-2.74
2021-05-28 17:39:00+00:00,2.54,-2.50,-2.58,-2.62,-2.46,-2.54,-2.50,-2.74
2021-05-28 17:40:00+00:00,2.45,-2.50,-2.56,-2.58,-2.46,-2.54,-2.52,-2.75
2021-05-28 17:41:00+00:00,2.65,-2.50,-2.52,-2.60,-2.46,-2.54,-2.51,-2.74
2021-05-28 17:42:00+00:00,2.29,-2.50,-2.55,-2.60,-2.46,-2.54,-2.50,-2.74
2021-05-28 17:43:00+00:00,2.49,-2.51,-2.54,-2.59,-2.46,-2.53,-2.51,-2.73
2021-05-28 17:44:00+00:00,2.75,-2.51,-2.58,-2.59,-2.46,-2.53,-2.50,-2.72
2021-05-28 17:45:00+00:00,2.55,-2.51,-2.53,-2.56,-2.46,-2.53,-2.51,-2.71
2021-05-28 17:46:00+00:00,2.73,-2.51,-2.56,-2.55,-2.46,-2.53,-2.51,-2.72
2021-05-28 17:47:00+00:00,2.85,-2.51,-2.53,-2.57,-2.46,-2.52,-2.52,-2.73
2021-05-28 17:48:00+00:00,2.71,-2.51,-2.57,-2.57,-2.46,-2.52,-2.53,-2.74
2021-05-28 17:49:00+00:00,2.74,-2.52,-2.54,-2.57,-2.46,-2.51,-2.50,-2.74
2021-05-28 17:50:00+00:00,2.68,-2.52,-2.55,-2.57,-2.46,-2.51,-2.51,-2.75
2021-05-28 17:51:00+00:00,2.94,-2.52,-2.48,-2.54,-2.46,-2.52,-2.51,-2.74
2021-05-28 17:52:00+00:00,2.83,-2.52,-2.52,-2.57,-2.47,-2.52,-2.51,-2.72
2021-05-28 17:53:00+00:00,2.65,-2.52,-2.51,-2.54,-2.47,-2.53,-2.53,-2.71
2021-05-28 17:54:00+00:00,2.70,-2.52,-2.56,-2.55,-2.48,-2.53,-2.50,-2.70
2021-05-28 17:55:00+00:00,2.61,-2.53,-2.53,-2.56,-2.48,-2.54,-2.51,-2.68
2021-05-28 17:56:00+00:00,2.69,-2.53,-2.56,-2.57,-2.48,-2.53,-2.49,-2.68
2021-05-28 17:57:00+00:00,2.97,-2.53,-2.51,-2.57,-2.49,-2.52,-2.53,-2.69
2021-05-28 17:58:00+00:00,2.83,-2.53,-2.54,-2.58,-2.49,-2.51,-2.53,-2.69
2021-05-28 17:59:00+00:00,2.92,-2.53,-2.51,-2.57,-2.50,-2.50,-2.50,-2.69
2021-05-28 18:00:00+00:00,2.64,-2.53,-2.54,-2.56,-2.50,-2.49,-2.44,-2.69
2021-05-28 18:01:00+00:00,2.69,-2.54,-2.53,-2.57,-2.50,-2.49,-2.54,-2.69
2021-05-28 18:02:00+00:00,2.67,-2.54,-2.54,-2.56,-2.50,-2.49,-2.64,-2.70
2021-05-28 18:03:00+00:00,2.84,-2.54,-2.52,-2.57,-2.50,-2.50,-2.44,-2.70
2021-05-28 18:04:00+00:00,3.02,-2.54,-2.54,-2.60,-2.50,-2.50,-2.64,-2.70
2021-05-28 18:05:00+00:00,2.99,-2.54,-2.55,-2.58,-2.50,-2.50,-2.57,-2.70
2021-05-28 18:06:00+00:00,3.00,-2.54,-2.57,-2.57,-2.51,-2.51,-2.52,-2.71
2021-05-28 18:07:00+00:00,2.89,-2.55,-2.57,-2.61,-2.51,-2.52,-2.55,-2.72
2021-05-28 18:08:00+00:00,3.23,-2.55,-2.55,-2.62,-2.51,-2.52,-2.50,-2.73
2021-05-28 18:09:00+00:00,3.01,-2.55,-2.56,-2.60,-2.51,-2.53,-2.48,-2.74
2021-05-28 18:10:00+00:00,2.83,-2.55,-2.58,-2.58,-2.51,-2.54,-2.57,-2.75
2021-05-28 18:11:00+00:00,2.87,-2.55,-2.58,-2.61,-2.51,-2.54,-2.41,-2.74
2021-05-28 18:12:00+00:00,2.73,-2.55,-2.54,-2.60,-2.51,-2.54,-2.54,-2.74
2021-05-28 18:13:00+00:00,2.85,-2.55,-2.58,-2.63,-2.51,-2.55,-2.50,-2.73
2021-05-28 18:14:00+00:00,2.34,-2.55,-2.55,-2.59,-2.51,-2.55,-2.53,-2.72
2021-05-28 18:15:00+00:00,2.89,-2.54,-2.60,-2.62,-2.50,-2.55,-2.47,-2.71
2021-05-28 18:16:00+00:00,2.80,-2.54,-2.55,-2.61,-2.50,-2.55,-2.48,-2.72
2021-05-28 18:17:00+00:00,3.04,-2.54,-2.57,-2.60,-2.50,-2.55,-2.53,-2.72
2021-05-28 18:18:00+00:00,2.87,-2.54,-2.56,-2.59,-2.50,-2.54,-2.48,-2.72
2021-05-28 18:19:00+00:00,2.38,-2.54,-2.56,-2.62,-2.50,-2.54,-2.49,-2.73
2021-05-28 18:20:00+00:00,2.59,-2.54,-2.59,-2.61,-2.50,-2.54,-2.50,-2.73
2021-05-28 18:21:00+00:00,2.68,-2.54,-2.56,-2.55,-2.50,-2.54,-2.48,-2.74
2021-05-28 18:22:00+00:00,2.48,-2.54,-2.53,-2.57,-2.50,-2.55,-2.48,-2.75
2021-05-28 18:23:00+00:00,2.68,-2.54,-2.54,-2.59,-2.51,-2.55,-2.44,-2.76
2021-05-28 18:24:00+00:00,2.72,-2.54,-2.55,-2.61,-2.51,-2.56,-2.49,-2.76
2021-05-28 18:25:00+00:00,2.95,-2.53,-2.56,-2.59,-2.51,-2.56,-2.50,-2.77
2021-05-28 18:26:00+00:00,2.54,-2.53,-2.57,-2.58,-2.51,-2.56,-2.47,-2.76
2021-05-28 18:27:00+00:00,2.71,-2.53,-2.54,-2.61,-2.51,-2.55,-2.54,-2.76
2021-05-28 18:28:00+00:00,3.00,-2.53,-2.54,-2.57,-2.52,-2.55,-2.54,-2.75
2021-05-28 18:29:00+00:00,2.81,-2.53,-2.56,-2.61,-2.52,-2.54,-2.50,-2.74
2021-05-28 18:30:00+00:00,2.64,-2.53,-2.34,-2.59,-2.52,-2.54,-2.52,-2.73
2021-05-28 18:31:00+00:00,2.41,-2.53,-2.43,-2.60,-2.52,-2.54,-2.52,-2.73
2021-05-28 18:32:00+00:00,2.55,-2.53,-2.46,-2.52,-2.52,-2.55,-2.53,-2.73
2021-05-28 18:33:00+00:00,2.61,-2.53,-2.45,-2.51,-2.52,-2.55,-2.53,-2.73
2021-05-28 18:34:00+00:00,2.50,-2.53,-2.44,-2.52,-2.52,-2.56,-2.54,-2.72
2021-05-28 18:35:00+00:00,2.62,-2.52,-2.34,-2.50,-2.52,-2.56,-2.52,-2.72
2021-05-28 18:36:00+00:00,2.57,-2.52,-2.61,-2.50,-2.52,-2.56,-2.54,-2.71
2021-05-28 18:37:00+00:00,2.65,-2.52,-2.40,-2.42,-2.52,-2.56,-2.52,-2.70
2021-05-28 18:38:00+00:00,2.77,-2.52,-2.54,-2.57,-2.52,-2.56,-2.52,-2.69
2021-05-28 18:39:00+00:00,2.57,-2.52,-2.47,-2.62,-2.52,-2.56,-2.52,-2.67
2021-05-28 18:40:00+00:00,2.48,-2.52,-2.49,-2.52,-2.52,-2.56,-2.52,-2.66
2021-05-28 18:41:00+00:00,2.74,-2.52,-2.66,-2.58,-2.52,-2.56,-2.50,-2.67
2021-05-28 18:42:00+00:00,2.59,-2.52,-2.52,-2.60,-2.52,-2.56,-2.54,-2.67
2021-05-28 18:43:00+00:00,3.16,-2.52,-2.62,-2.63,-2.52,-2.56,-2.49,-2.68
2021-05-28 18:44:00+00:00,2.90,-2.52,-2.56,-2.62,-2.52,-2.56,-2.49,-2.69
2021-05-28 18:45:00+00:00,2.62,-2.51,-2.62,-2.56,-2.52,-2.56,-2.49,-2.69
2021-05-28 18:46:00+00:00,2.86,-2.51,-2.59,-2.66,-2.52,-2.56,-2.49,-2.70
2021-05-28 18:47:00+00:00,2.44,-2.51,-2.58,-2.64,-2.52,-2.55,-2.48,-2.70
2021-05-28 18:48:00+00:00,2.38,-2.51,-2.61,-2.66,-2.52,-2.55,-2.45,-2.71
2021-05-28 18:49:00+00:00,2.37,-2.51,-2.61,-2.59,-2.52,-2.54,-2.51,-2.71
2021-05-28 18:50:00+00:00,2.15,-2.51,-2.59,-2.62,-2.52,-2.54,-2.50,-2.72
2021-05-28 18:51:00+00:00,2.37,-2.51,-2.60,-2.64,-2.52,-2.55,-2.51,-2.71
2021-05-28 18:52:00+00:00,2.33,-2.51,-2.60,-2.60,-2.52,-2.56,-2.51,-2.71
2021-05-28 18:53:00+00:00,2.11,-2.51,-2.58,-2.64,-2.51,-2.57,-2.51,-2.70
2021-05-28 18:54:00+00:00,2.15,-2.51,-2.57,-2.62,-2.51,-2.58,-2.48,-2.70
2021-05-28 18:55:00+00:00,2.16,-2.51,-2.56,-2.60,-2.51,-2.59,-2.47,-2.69
2021-05-28 18:56:00+00:00,2.40,-2.51,-2.56,-2.61,-2.51,-2.59,-2.49,-2.70
2021-05-28 18:57:00+00:00,2.18,-2.51,-2.55,-2.58,-2.51,-2.58,-2.62,-2.72
2021-05-28 18:58:00+00:00,2.28,-2.51,-2.55,-2.62,-2.50,-2.58,-2.52,-2.73
2021-05-28 18:59:00+00:00,2.62,-2.51,-2.53,-2.57,-2.50,-2.57,-2.53,-2.74
2021-05-28 19:00:00+00:00,2.36,-2.51,-2.59,-2.60,-2.50,-2.57,-2.51,-2.75
2021-05-28 19:01:00+00:00,2.28,-2.51,-2.56,-2.58,-2.50,-2.57,-2.49,-2.75
2021-05-28 19:02:00+00:00,2.49,-2.51,-2.57,-2.59,-2.50,-2.57,-2.49,-2.74
2021-05-28 19:03:00+00:00,2.52,-2.51,-2.50,-2.59,-2.50,-2.57,-2.47,-2.74
2021-05-28 19:04:00+00:00,2.49,-2.52,-2.54,-2.58,-2.50,-2.57,-2.51,-2.74
2021-05-28 19:05:00+00:00,2.48,-2.52,-2.52,-2.57,-2.50,-2.57,-2.51,-2.73
2021-05-28 19:06:00+00:00,2.68,-2.52,-2.55,-2.60,-2.50,-2.58,-2.52,-2.71
2021-05-28 19:07:00+00:00,2.67,-2.52,-2.53,-2.60,-2.50,-2.58,-2.50,-2.70
2021-05-28 19:08:00+00:00,2.36,-2.52,-2.58,-2.57,-2.50,-2.59,-2.53,-2.68
2021-05-28 19:09:00+00:00,2.46,-2.52,-2.51,-2.51,-2.50,-2.59,-2.48,-2.66
2021-05-28 19:10:00+00:00,2.72,-2.52,-2.57,-2.65,-2.50,-2.60,-2.51,-2.64
2021-05-28 19:11:00+00:00,2.67,-2.52,-2.52,-2.58,-2.50,-2.59,-2.52,-2.65
2021-05-28 19:12:00+00:00,2.78,-2.52,-2.55,-2.59,-2.51,-2.58,-2.49,-2.67
2021-05-28 19:13:00+00:00,2.51,-2.52,-2.59,-2.61,-2.51,-2.57,-2.49,-2.68
2021-05-28 19:14:00+00:00,2.51,-2.52,-2.53,-2.58,-2.52,-2.56,-2.51,-2.69
2021-05-28 19:15:00+00:00,2.34,-2.52,-2.62,-2.62,-2.52,-2.55,-2.50,-2.70
2021-05-28 19:16:00+00:00,2.58,-2.52,-2.58,-2.57,-2.52,-2.55,-2.42,-2.70
2021-05-28 19:17:00+00:00,2.77,-2.52,-2.58,-2.60,-2.53,-2.55,-2.45,-2.71
2021-05-28 19:18:00+00:00,2.48,-2.52,-2.59,-2.64,-2.53,-2.55,-2.42,-2.71
2021-05-28 19:19:00+00:00,2.67,-2.52,-2.54,-2.62,-2.54,-2.55,-2.46,-2.71
2021-05-28 19:20:00+00:00,2.70,-2.52,-2.57,-2.59,-2.54,-2.55,-2.50,-2.71
2021-05-28 19:21:00+00:00,2.70,-2.52,-2.57,-2.58,-2.54,-2.56,-2.45,-2.71
2021-05-28 19:22:00+00:00,2.67,-2.52,-2.58,-2.58,-2.53,-2.57,-2.42,-2.71
2021-05-28 19:23:00+00:00,2.84,-2.52,-2.57,-2.61,-2.53,-2.58,-2.48,-2.71
2021-05-28 19:24:00+00:00,2.66,-2.52,-2.55,-2.59,-2.53,-2.59,-2.46,-2.70
2021-05-28 19:25:00+00:00,2.84,-2.52,-2.60,-2.60,-2.52,-2.60,-2.44,-2.70
2021-05-28 19:26:00+00:00,2.94,-2.52,-2.51,-2.61,-2.52,-2.60,-2.47,-2.70
