datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-12-30 13:50:00+00:00,1.30,-1.71,-1.69,-1.69,-1.82,-1.83,-1.95,-2.23
2021-12-30 13:51:00+00:00,1.31,-1.72,-1.70,-1.70,-1.82,-1.83,-1.97,-2.24
2021-12-30 13:52:00+00:00,1.19,-1.72,-1.68,-1.69,-1.82,-1.83,-1.98,-2.24
2021-12-30 13:53:00+00:00,1.21,-1.72,-1.70,-1.70,-1.81,-1.82,-1.99,-2.24
2021-12-30 13:54:00+00:00,1.12,-1.72,-1.70,-1.67,-1.81,-1.82,-2.01,-2.25
2021-12-30 13:55:00+00:00,1.10,-1.72,-1.70,-1.70,-1.81,-1.82,-2.02,-2.25
2021-12-30 13:56:00+00:00,1.19,-1.72,-1.70,-1.69,-1.81,-1.82,-2.04,-2.23
2021-12-30 13:57:00+00:00,1.16,-1.72,-1.69,-1.70,-1.81,-1.82,-2.04,-2.22
2021-12-30 13:58:00+00:00,1.34,-1.72,-1.71,-1.71,-1.80,-1.81,-2.07,-2.20
2021-12-30 13:59:00+00:00,1.27,-1.72,-1.71,-1.70,-1.80,-1.81,-2.08,-2.19
2021-12-30 14:00:00+00:00,1.21,-1.72,-1.72,-1.70,-1.80,-1.81,-2.10,-2.17
2021-12-30 14:01:00+00:00,1.09,-1.72,-1.73,-1.71,-1.80,-1.81,-2.07,-2.18
2021-12-30 14:02:00+00:00,1.00,-1.72,-1.71,-1.73,-1.80,-1.81,-2.06,-2.19
2021-12-30 14:03:00+00:00,1.04,-1.72,-1.74,-1.74,-1.80,-1.80,-2.04,-2.20
2021-12-30 14:04:00+00:00,1.02,-1.72,-1.75,-1.76,-1.80,-1.80,-2.00,-2.20
2021-12-30 14:05:00+00:00,1.04,-1.72,-1.74,-1.74,-1.80,-1.80,-1.99,-2.21
2021-12-30 14:06:00+00:00,1.14,-1.72,-1.76,-1.75,-1.80,-1.79,-1.99,-2.22
2021-12-30 14:07:00+00:00,1.02,-1.72,-1.76,-1.76,-1.80,-1.79,-1.96,-2.22
2021-12-30 14:08:00+00:00,0.96,-1.72,-1.76,-1.77,-1.80,-1.78,-1.94,-2.22
2021-12-30 14:09:00+00:00,0.96,-1.72,-1.78,-1.78,-1.80,-1.78,-1.93,-2.23
2021-12-30 14:10:00+00:00,0.92,-1.72,-1.78,-1.78,-1.80,-1.77,-1.96,-2.23
2021-12-30 14:11:00+00:00,0.90,-1.72,-1.79,-1.80,-1.80,-1.77,-1.97,-2.23
2021-12-30 14:12:00+00:00,0.87,-1.72,-1.80,-1.77,-1.80,-1.78,-1.97,-2.23
2021-12-30 14:13:00+00:00,0.96,-1.72,-1.82,-1.78,-1.80,-1.78,-1.94,-2.24
2021-12-30 14:14:00+00:00,0.89,-1.72,-1.78,-1.79,-1.80,-1.79,-1.93,-2.24
2021-12-30 14:15:00+00:00,0.93,-1.73,-1.81,-1.81,-1.80,-1.79,-1.93,-2.24
2021-12-30 14:16:00+00:00,0.94,-1.73,-1.81,-1.80,-1.80,-1.79,-1.90,-2.22
2021-12-30 14:17:00+00:00,0.98,-1.73,-1.80,-1.82,-1.80,-1.80,-1.90,-2.20
2021-12-30 14:18:00+00:00,0.94,-1.73,-1.80,-1.76,-1.80,-1.80,-1.89,-2.19
2021-12-30 14:19:00+00:00,1.01,-1.73,-1.83,-1.80,-1.80,-1.81,-1.87,-2.17
2021-12-30 14:20:00+00:00,1.12,-1.73,-1.79,-1.84,-1.80,-1.81,-1.90,-2.15
2021-12-30 14:21:00+00:00,1.10,-1.73,-1.78,-1.83,-1.79,-1.81,-1.91,-2.15
2021-12-30 14:22:00+00:00,1.08,-1.73,-1.84,-1.79,-1.79,-1.81,-1.86,-2.15
2021-12-30 14:23:00+00:00,1.00,-1.73,-1.82,-1.77,-1.79,-1.82,-1.85,-2.14
2021-12-30 14:24:00+00:00,1.11,-1.73,-1.80,-1.83,-1.78,-1.82,-1.85,-2.14
2021-12-30 14:25:00+00:00,1.25,-1.73,-1.81,-1.80,-1.77,-1.82,-1.87,-2.14
2021-12-30 14:26:00+00:00,1.22,-1.74,-1.83,-1.81,-1.77,-1.82,-1.84,-2.14
2021-12-30 14:27:00+00:00,1.43,-1.74,-1.79,-1.80,-1.77,-1.83,-1.82,-2.13
2021-12-30 14:28:00+00:00,1.38,-1.74,-1.81,-1.82,-1.76,-1.83,-1.82,-2.12
2021-12-30 14:29:00+00:00,1.38,-1.74,-1.81,-1.81,-1.75,-1.84,-1.82,-2.12
2021-12-30 14:30:00+00:00,1.37,-1.74,-1.80,-1.81,-1.75,-1.84,-1.81,-2.11
2021-12-30 14:31:00+00:00,1.29,-1.74,-1.83,-1.80,-1.75,-1.84,-1.78,-2.11
2021-12-30 14:32:00+00:00,1.31,-1.74,-1.82,-1.79,-1.75,-1.83,-1.80,-2.11
2021-12-30 14:33:00+00:00,1.33,-1.74,-1.80,-1.82,-1.75,-1.83,-1.82,-2.11
2021-12-30 14:34:00+00:00,1.31,-1.74,-1.81,-1.79,-1.75,-1.82,-1.80,-2.10
2021-12-30 14:35:00+00:00,1.36,-1.75,-1.81,-1.80,-1.75,-1.82,-1.82,-2.10
2021-12-30 14:36:00+00:00,1.29,-1.75,-1.80,-1.81,-1.76,-1.82,-1.87,-2.12
2021-12-30 14:37:00+00:00,1.26,-1.75,-1.81,-1.81,-1.76,-1.81,-1.85,-2.14
2021-12-30 14:38:00+00:00,1.21,-1.75,-1.81,-1.78,-1.76,-1.81,-1.81,-2.16
2021-12-30 14:39:00+00:00,1.31,-1.75,-1.80,-1.78,-1.76,-1.80,-1.80,-2.18
2021-12-30 14:40:00+00:00,1.25,-1.75,-1.79,-1.79,-1.76,-1.80,-1.82,-2.20
2021-12-30 14:41:00+00:00,1.21,-1.75,-1.79,-1.80,-1.76,-1.80,-1.81,-2.21
2021-12-30 14:42:00+00:00,1.17,-1.75,-1.79,-1.78,-1.76,-1.80,-1.79,-2.22
2021-12-30 14:43:00+00:00,1.09,-1.75,-1.78,-1.78,-1.77,-1.81,-1.78,-2.23
2021-12-30 14:44:00+00:00,1.10,-1.75,-1.79,-1.78,-1.77,-1.81,-1.81,-2.23
2021-12-30 14:45:00+00:00,1.09,-1.75,-1.76,-1.78,-1.77,-1.81,-1.85,-2.24
2021-12-30 14:46:00+00:00,1.07,-1.76,-1.78,-1.79,-1.77,-1.82,-1.83,-2.24
2021-12-30 14:47:00+00:00,1.18,-1.76,-1.78,-1.76,-1.77,-1.83,-1.80,-2.24
2021-12-30 14:48:00+00:00,1.17,-1.76,-1.79,-1.77,-1.78,-1.83,-1.78,-2.24
2021-12-30 14:49:00+00:00,1.09,-1.76,-1.76,-1.75,-1.78,-1.84,-1.81,-2.24
2021-12-30 14:50:00+00:00,1.17,-1.76,-1.78,-1.77,-1.78,-1.85,-1.89,-2.24
2021-12-30 14:51:00+00:00,1.09,-1.76,-1.78,-1.75,-1.78,-1.86,-1.93,-2.22
2021-12-30 14:52:00+00:00,1.35,-1.76,-1.75,-1.78,-1.79,-1.87,-1.85,-2.20
2021-12-30 14:53:00+00:00,1.43,-1.76,-1.74,-1.77,-1.79,-1.87,-1.81,-2.18
2021-12-30 14:54:00+00:00,1.46,-1.76,-1.76,-1.75,-1.79,-1.88,-1.87,-2.16
2021-12-30 14:55:00+00:00,1.54,-1.76,-1.76,-1.77,-1.79,-1.89,-1.87,-2.14
2021-12-30 14:56:00+00:00,1.46,-1.76,-1.75,-1.76,-1.80,-1.89,-1.81,-2.14
2021-12-30 14:57:00+00:00,1.42,-1.76,-1.78,-1.76,-1.80,-1.89,-1.80,-2.13
2021-12-30 14:58:00+00:00,1.40,-1.76,-1.77,-1.75,-1.80,-1.89,-1.82,-2.13
2021-12-30 14:59:00+00:00,1.42,-1.76,-1.77,-1.78,-1.81,-1.89,-1.84,-2.13
2021-12-30 15:00:00+00:00,1.43,-1.76,-1.78,-1.79,-1.81,-1.89,-1.85,-2.12
2021-12-30 15:01:00+00:00,1.52,-1.76,-1.78,-1.78,-1.81,-1.88,-1.83,-2.12
2021-12-30 15:02:00+00:00,1.52,-1.76,-1.78,-1.78,-1.82,-1.88,-1.83,-2.12
2021-12-30 15:03:00+00:00,1.60,-1.76,-1.78,-1.77,-1.82,-1.87,-1.82,-2.12
2021-12-30 15:04:00+00:00,1.63,-1.76,-1.79,-1.78,-1.83,-1.87,-1.87,-2.11
2021-12-30 15:05:00+00:00,1.61,-1.76,-1.78,-1.79,-1.83,-1.86,-1.82,-2.11
2021-12-30 15:06:00+00:00,1.54,-1.76,-1.79,-1.80,-1.83,-1.86,-1.85,-2.12
2021-12-30 15:07:00+00:00,1.55,-1.76,-1.79,-1.79,-1.84,-1.86,-1.83,-2.13
2021-12-30 15:08:00+00:00,1.44,-1.76,-1.79,-1.79,-1.84,-1.86,-1.83,-2.14
2021-12-30 15:09:00+00:00,1.48,-1.76,-1.80,-1.79,-1.85,-1.86,-1.85,-2.15
2021-12-30 15:10:00+00:00,1.55,-1.77,-1.80,-1.78,-1.85,-1.86,-1.87,-2.16
2021-12-30 15:11:00+00:00,1.54,-1.77,-1.79,-1.79,-1.85,-1.86,-1.84,-2.17
2021-12-30 15:12:00+00:00,1.53,-1.77,-1.78,-1.79,-1.85,-1.85,-1.80,-2.18
2021-12-30 15:13:00+00:00,1.52,-1.77,-1.80,-1.80,-1.86,-1.85,-1.84,-2.19
2021-12-30 15:14:00+00:00,1.44,-1.77,-1.80,-1.80,-1.86,-1.84,-1.89,-2.19
2021-12-30 15:15:00+00:00,1.48,-1.77,-1.79,-1.80,-1.86,-1.84,-1.92,-2.20
2021-12-30 15:16:00+00:00,1.38,-1.77,-1.80,-1.79,-1.86,-1.84,-1.88,-2.20
2021-12-30 15:17:00+00:00,1.44,-1.77,-1.81,-1.79,-1.86,-1.83,-1.84,-2.20
2021-12-30 15:18:00+00:00,1.40,-1.77,-1.79,-1.80,-1.87,-1.83,-1.85,-2.20
2021-12-30 15:19:00+00:00,1.33,-1.77,-1.80,-1.79,-1.87,-1.82,-1.82,-2.20
2021-12-30 15:20:00+00:00,1.25,-1.77,-1.79,-1.80,-1.87,-1.82,-1.86,-2.20
2021-12-30 15:21:00+00:00,1.19,-1.77,-1.79,-1.80,-1.87,-1.82,-1.82,-2.19
2021-12-30 15:22:00+00:00,1.22,-1.77,-1.79,-1.80,-1.86,-1.82,-1.80,-2.18
2021-12-30 15:23:00+00:00,1.23,-1.77,-1.81,-1.79,-1.86,-1.82,-1.85,-2.17
2021-12-30 15:24:00+00:00,1.26,-1.77,-1.79,-1.80,-1.86,-1.82,-1.83,-2.16
2021-12-30 15:25:00+00:00,1.33,-1.77,-1.80,-1.80,-1.85,-1.82,-1.81,-2.15
2021-12-30 15:26:00+00:00,1.29,-1.77,-1.81,-1.81,-1.85,-1.82,-1.83,-2.14
2021-12-30 15:27:00+00:00,1.30,-1.77,-1.81,-1.81,-1.85,-1.82,-1.77,-2.14
2021-12-30 15:28:00+00:00,1.31,-1.77,-1.80,-1.83,-1.85,-1.82,-1.76,-2.13
2021-12-30 15:29:00+00:00,1.31,-1.77,-1.81,-1.82,-1.84,-1.82,-1.81,-2.12
2021-12-30 15:30:00+00:00,1.31,-1.77,-1.82,-1.82,-1.84,-1.82,-1.80,-2.11
2021-12-30 15:31:00+00:00,1.33,-1.77,-1.83,-1.84,-1.84,-1.82,-1.81,-2.12
2021-12-30 15:32:00+00:00,1.22,-1.77,-1.84,-1.83,-1.84,-1.82,-1.80,-2.12
2021-12-30 15:33:00+00:00,1.17,-1.77,-1.85,-1.84,-1.83,-1.81,-1.77,-2.12
2021-12-30 15:34:00+00:00,1.04,-1.77,-1.84,-1.84,-1.83,-1.81,-1.79,-2.13
2021-12-30 15:35:00+00:00,1.07,-1.77,-1.86,-1.85,-1.83,-1.81,-1.81,-2.13
2021-12-30 15:36:00+00:00,1.08,-1.77,-1.85,-1.85,-1.83,-1.81,-1.77,-2.12
2021-12-30 15:37:00+00:00,1.15,-1.77,-1.85,-1.86,-1.83,-1.81,-1.79,-2.12
2021-12-30 15:38:00+00:00,1.10,-1.77,-1.86,-1.86,-1.82,-1.82,-1.83,-2.11
2021-12-30 15:39:00+00:00,1.04,-1.77,-1.86,-1.86,-1.82,-1.82,-1.85,-2.11
2021-12-30 15:40:00+00:00,0.96,-1.77,-1.86,-1.86,-1.82,-1.82,-1.81,-2.10
2021-12-30 15:41:00+00:00,0.96,-1.77,-1.87,-1.85,-1.82,-1.83,-1.77,-2.11
2021-12-30 15:42:00+00:00,0.97,-1.77,-1.87,-1.85,-1.82,-1.83,-1.80,-2.11
2021-12-30 15:43:00+00:00,0.97,-1.77,-1.85,-1.86,-1.82,-1.84,-1.82,-2.11
2021-12-30 15:44:00+00:00,0.98,-1.77,-1.85,-1.86,-1.82,-1.84,-1.81,-2.12
2021-12-30 15:45:00+00:00,1.08,-1.77,-1.86,-1.85,-1.81,-1.85,-1.80,-2.12
2021-12-30 15:46:00+00:00,1.03,-1.77,-1.85,-1.84,-1.81,-1.85,-1.77,-2.11
2021-12-30 15:47:00+00:00,1.01,-1.77,-1.84,-1.85,-1.81,-1.85,-1.79,-2.10
2021-12-30 15:48:00+00:00,0.95,-1.77,-1.84,-1.84,-1.81,-1.85,-1.80,-2.09
2021-12-30 15:49:00+00:00,0.97,-1.77,-1.84,-1.84,-1.81,-1.85,-1.79,-2.07
2021-12-30 15:50:00+00:00,1.01,-1.77,-1.83,-1.84,-1.81,-1.85,-1.78,-2.06
2021-12-30 15:51:00+00:00,1.06,-1.78,-1.83,-1.83,-1.81,-1.85,-1.79,-2.08
2021-12-30 15:52:00+00:00,1.10,-1.78,-1.82,-1.83,-1.80,-1.85,-1.82,-2.09
2021-12-30 15:53:00+00:00,1.06,-1.78,-1.82,-1.82,-1.80,-1.84,-1.84,-2.11
2021-12-30 15:54:00+00:00,1.06,-1.78,-1.82,-1.82,-1.80,-1.84,-1.84,-2.12
2021-12-30 15:55:00+00:00,0.98,-1.78,-1.81,-1.82,-1.79,-1.84,-1.81,-2.14
2021-12-30 15:56:00+00:00,1.06,-1.78,-1.81,-1.82,-1.79,-1.84,-1.80,-2.14
2021-12-30 15:57:00+00:00,1.07,-1.78,-1.81,-1.81,-1.79,-1.84,-1.80,-2.13
2021-12-30 15:58:00+00:00,1.11,-1.78,-1.82,-1.81,-1.79,-1.83,-1.79,-2.13
2021-12-30 15:59:00+00:00,1.21,-1.78,-1.81,-1.81,-1.78,-1.83,-1.78,-2.13
2021-12-30 16:00:00+00:00,1.30,-1.78,-1.81,-1.82,-1.78,-1.83,-1.78,-2.12
2021-12-30 16:01:00+00:00,1.35,-1.78,-1.81,-1.80,-1.78,-1.83,-1.80,-2.11
2021-12-30 16:02:00+00:00,1.24,-1.78,-1.82,-1.79,-1.78,-1.83,-1.83,-2.10
2021-12-30 16:03:00+00:00,1.12,-1.78,-1.80,-1.80,-1.79,-1.83,-1.85,-2.09
2021-12-30 16:04:00+00:00,1.03,-1.78,-1.80,-1.80,-1.79,-1.83,-1.84,-2.07
2021-12-30 16:05:00+00:00,0.98,-1.78,-1.80,-1.80,-1.79,-1.83,-1.80,-2.06
2021-12-30 16:06:00+00:00,1.03,-1.78,-1.79,-1.80,-1.79,-1.83,-1.79,-2.06
2021-12-30 16:07:00+00:00,1.12,-1.78,-1.78,-1.79,-1.79,-1.83,-1.82,-2.07
2021-12-30 16:08:00+00:00,1.19,-1.78,-1.79,-1.78,-1.80,-1.83,-1.83,-2.07
2021-12-30 16:09:00+00:00,1.33,-1.78,-1.78,-1.78,-1.80,-1.83,-1.82,-2.07
2021-12-30 16:10:00+00:00,1.35,-1.78,-1.78,-1.78,-1.80,-1.83,-1.81,-2.07
2021-12-30 16:11:00+00:00,1.28,-1.78,-1.78,-1.78,-1.80,-1.82,-1.82,-2.08
2021-12-30 16:12:00+00:00,1.21,-1.78,-1.78,-1.77,-1.80,-1.82,-1.85,-2.08
2021-12-30 16:13:00+00:00,1.18,-1.78,-1.78,-1.77,-1.80,-1.81,-1.82,-2.09
2021-12-30 16:14:00+00:00,1.18,-1.78,-1.78,-1.77,-1.80,-1.81,-1.80,-2.10
2021-12-30 16:15:00+00:00,1.23,-1.78,-1.77,-1.78,-1.79,-1.80,-1.82,-2.10
2021-12-30 16:16:00+00:00,1.28,-1.78,-1.77,-1.77,-1.79,-1.80,-1.83,-2.10
2021-12-30 16:17:00+00:00,1.24,-1.77,-1.78,-1.76,-1.79,-1.80,-1.82,-2.09
2021-12-30 16:18:00+00:00,1.16,-1.77,-1.77,-1.77,-1.79,-1.81,-1.83,-2.09
2021-12-30 16:19:00+00:00,1.10,-1.77,-1.76,-1.76,-1.79,-1.81,-1.82,-2.09
2021-12-30 16:20:00+00:00,1.07,-1.77,-1.77,-1.76,-1.79,-1.81,-1.81,-2.08
2021-12-30 16:21:00+00:00,1.07,-1.77,-1.77,-1.76,-1.79,-1.81,-1.80,-2.07
2021-12-30 16:22:00+00:00,1.09,-1.77,-1.76,-1.76,-1.79,-1.81,-1.80,-2.07
2021-12-30 16:23:00+00:00,1.14,-1.77,-1.76,-1.75,-1.80,-1.80,-1.81,-2.06
2021-12-30 16:24:00+00:00,1.05,-1.77,-1.76,-1.76,-1.80,-1.80,-1.83,-2.06
2021-12-30 16:25:00+00:00,1.08,-1.77,-1.76,-1.77,-1.80,-1.80,-1.84,-2.05
2021-12-30 16:26:00+00:00,1.02,-1.77,-1.76,-1.78,-1.80,-1.80,-1.84,-2.06
2021-12-30 16:27:00+00:00,0.92,-1.77,-1.77,-1.76,-1.80,-1.80,-1.85,-2.08
2021-12-30 16:28:00+00:00,0.98,-1.77,-1.76,-1.76,-1.81,-1.81,-1.84,-2.09
2021-12-30 16:29:00+00:00,1.07,-1.77,-1.77,-1.77,-1.81,-1.81,-1.83,-2.10
2021-12-30 16:30:00+00:00,1.17,-1.77,-1.78,-1.78,-1.81,-1.81,-1.82,-2.11
2021-12-30 16:31:00+00:00,1.29,-1.76,-1.78,-1.78,-1.81,-1.81,-1.82,-2.11
2021-12-30 16:32:00+00:00,1.32,-1.76,-1.78,-1.78,-1.81,-1.81,-1.84,-2.10
2021-12-30 16:33:00+00:00,1.38,-1.76,-1.78,-1.77,-1.81,-1.82,-1.86,-2.10
2021-12-30 16:34:00+00:00,1.34,-1.76,-1.78,-1.80,-1.81,-1.82,-1.85,-2.10
2021-12-30 16:35:00+00:00,1.35,-1.76,-1.78,-1.79,-1.81,-1.82,-1.83,-2.09
2021-12-30 16:36:00+00:00,1.33,-1.76,-1.80,-1.80,-1.80,-1.82,-1.84,-2.09
2021-12-30 16:37:00+00:00,1.32,-1.76,-1.79,-1.78,-1.80,-1.82,-1.84,-2.08
2021-12-30 16:38:00+00:00,1.32,-1.76,-1.81,-1.78,-1.80,-1.83,-1.83,-2.08
2021-12-30 16:39:00+00:00,1.37,-1.76,-1.78,-1.78,-1.80,-1.83,-1.82,-2.08
2021-12-30 16:40:00+00:00,1.41,-1.76,-1.79,-1.79,-1.80,-1.83,-1.83,-2.07
2021-12-30 16:41:00+00:00,1.39,-1.76,-1.79,-1.78,-1.80,-1.83,-1.85,-2.08
2021-12-30 16:42:00+00:00,1.36,-1.76,-1.78,-1.77,-1.80,-1.83,-1.84,-2.08
2021-12-30 16:43:00+00:00,1.38,-1.76,-1.77,-1.79,-1.79,-1.82,-1.83,-2.08
2021-12-30 16:44:00+00:00,1.30,-1.75,-1.77,-1.78,-1.79,-1.82,-1.83,-2.09
2021-12-30 16:45:00+00:00,1.30,-1.75,-1.77,-1.78,-1.79,-1.82,-1.85,-2.09
2021-12-30 16:46:00+00:00,1.18,-1.75,-1.78,-1.76,-1.79,-1.82,-1.85,-2.10
2021-12-30 16:47:00+00:00,1.10,-1.75,-1.76,-1.77,-1.79,-1.82,-1.86,-2.10
2021-12-30 16:48:00+00:00,1.10,-1.75,-1.76,-1.76,-1.78,-1.82,-1.85,-2.10
2021-12-30 16:49:00+00:00,1.11,-1.75,-1.77,-1.78,-1.78,-1.82,-1.84,-2.11
2021-12-30 16:50:00+00:00,1.08,-1.75,-1.76,-1.78,-1.78,-1.82,-1.84,-2.11
2021-12-30 16:51:00+00:00,1.02,-1.75,-1.76,-1.77,-1.78,-1.82,-1.83,-2.12
2021-12-30 16:52:00+00:00,1.00,-1.75,-1.77,-1.76,-1.78,-1.82,-1.84,-2.12
2021-12-30 16:53:00+00:00,0.93,-1.75,-1.77,-1.75,-1.78,-1.81,-1.84,-2.12
2021-12-30 16:54:00+00:00,1.02,-1.75,-1.77,-1.77,-1.78,-1.81,-1.84,-2.13
2021-12-30 16:55:00+00:00,1.08,-1.75,-1.76,-1.77,-1.79,-1.81,-1.85,-2.13
2021-12-30 16:56:00+00:00,1.12,-1.75,-1.76,-1.77,-1.79,-1.81,-1.85,-2.12
2021-12-30 16:57:00+00:00,1.14,-1.75,-1.76,-1.75,-1.79,-1.81,-1.84,-2.12
2021-12-30 16:58:00+00:00,1.05,-1.75,-1.76,-1.76,-1.79,-1.80,-1.83,-2.11
2021-12-30 16:59:00+00:00,1.00,-1.75,-1.76,-1.75,-1.79,-1.80,-1.82,-2.11
2021-12-30 17:00:00+00:00,0.95,-1.75,-1.76,-1.77,-1.79,-1.80,-1.83,-2.10
2021-12-30 17:01:00+00:00,0.94,-1.75,-1.76,-1.75,-1.79,-1.80,-1.83,-2.11
2021-12-30 17:02:00+00:00,0.92,-1.75,-1.76,-1.76,-1.79,-1.80,-1.82,-2.12
2021-12-30 17:03:00+00:00,0.92,-1.75,-1.76,-1.75,-1.79,-1.80,-1.81,-2.13
2021-12-30 17:04:00+00:00,0.97,-1.74,-1.76,-1.76,-1.79,-1.80,-1.81,-2.14
2021-12-30 17:05:00+00:00,0.98,-1.74,-1.75,-1.76,-1.79,-1.80,-1.81,-2.15
2021-12-30 17:06:00+00:00,0.98,-1.74,-1.75,-1.76,-1.79,-1.80,-1.80,-2.14
2021-12-30 17:07:00+00:00,1.03,-1.74,-1.76,-1.76,-1.79,-1.80,-1.82,-2.14
2021-12-30 17:08:00+00:00,0.96,-1.74,-1.76,-1.73,-1.79,-1.80,-1.82,-2.13
2021-12-30 17:09:00+00:00,0.95,-1.74,-1.76,-1.76,-1.79,-1.80,-1.82,-2.13
2021-12-30 17:10:00+00:00,0.91,-1.74,-1.74,-1.75,-1.79,-1.80,-1.83,-2.12
2021-12-30 17:11:00+00:00,0.96,-1.74,-1.75,-1.77,-1.79,-1.80,-1.82,-2.12
2021-12-30 17:12:00+00:00,1.01,-1.74,-1.75,-1.74,-1.79,-1.81,-1.83,-2.11
2021-12-30 17:13:00+00:00,1.00,-1.74,-1.74,-1.75,-1.79,-1.81,-1.82,-2.11
2021-12-30 17:14:00+00:00,0.99,-1.74,-1.74,-1.76,-1.79,-1.82,-1.82,-2.11
2021-12-30 17:15:00+00:00,0.89,-1.74,-1.75,-1.74,-1.79,-1.82,-1.81,-2.10
2021-12-30 17:16:00+00:00,0.84,-1.74,-1.77,-1.73,-1.78,-1.82,-1.82,-2.10
2021-12-30 17:17:00+00:00,0.80,-1.74,-1.75,-1.75,-1.78,-1.83,-1.83,-2.10
2021-12-30 17:18:00+00:00,0.80,-1.74,-1.74,-1.76,-1.78,-1.83,-1.83,-2.10
2021-12-30 17:19:00+00:00,0.88,-1.74,-1.74,-1.75,-1.78,-1.84,-1.84,-2.10
2021-12-30 17:20:00+00:00,0.99,-1.74,-1.75,-1.74,-1.78,-1.84,-1.83,-2.10
2021-12-30 17:21:00+00:00,1.03,-1.74,-1.74,-1.73,-1.78,-1.84,-1.83,-2.11
2021-12-30 17:22:00+00:00,1.04,-1.74,-1.74,-1.75,-1.78,-1.84,-1.84,-2.12
2021-12-30 17:23:00+00:00,1.04,-1.74,-1.75,-1.74,-1.78,-1.83,-1.83,-2.13
2021-12-30 17:24:00+00:00,1.13,-1.74,-1.76,-1.72,-1.78,-1.83,-1.83,-2.14
2021-12-30 17:25:00+00:00,1.11,-1.74,-1.75,-1.74,-1.79,-1.83,-1.83,-2.15
2021-12-30 17:26:00+00:00,1.07,-1.74,-1.73,-1.73,-1.79,-1.82,-1.85,-2.14
2021-12-30 17:27:00+00:00,1.11,-1.74,-1.73,-1.75,-1.79,-1.82,-1.86,-2.14
2021-12-30 17:28:00+00:00,1.09,-1.74,-1.74,-1.74,-1.79,-1.81,-1.86,-2.13
2021-12-30 17:29:00+00:00,1.08,-1.74,-1.73,-1.74,-1.79,-1.81,-1.84,-2.12
2021-12-30 17:30:00+00:00,1.07,-1.73,-1.73,-1.72,-1.79,-1.80,-1.84,-2.11
2021-12-30 17:31:00+00:00,1.20,-1.73,-1.74,-1.72,-1.79,-1.80,-1.83,-2.11
2021-12-30 17:32:00+00:00,1.17,-1.73,-1.74,-1.73,-1.79,-1.80,-1.84,-2.10
2021-12-30 17:33:00+00:00,1.14,-1.73,-1.74,-1.75,-1.79,-1.81,-1.84,-2.09
2021-12-30 17:34:00+00:00,1.18,-1.73,-1.74,-1.72,-1.79,-1.81,-1.84,-2.09
2021-12-30 17:35:00+00:00,1.14,-1.73,-1.73,-1.73,-1.79,-1.81,-1.83,-2.08
2021-12-30 17:36:00+00:00,1.19,-1.73,-1.73,-1.74,-1.78,-1.81,-1.83,-2.09
2021-12-30 17:37:00+00:00,1.14,-1.73,-1.74,-1.74,-1.78,-1.81,-1.83,-2.10
2021-12-30 17:38:00+00:00,1.17,-1.73,-1.74,-1.74,-1.78,-1.81,-1.85,-2.11
2021-12-30 17:39:00+00:00,1.18,-1.73,-1.73,-1.72,-1.78,-1.81,-1.85,-2.11
2021-12-30 17:40:00+00:00,1.13,-1.73,-1.74,-1.73,-1.78,-1.81,-1.85,-2.12
2021-12-30 17:41:00+00:00,1.09,-1.73,-1.74,-1.73,-1.78,-1.81,-1.86,-2.12
2021-12-30 17:42:00+00:00,1.05,-1.73,-1.74,-1.75,-1.78,-1.81,-1.86,-2.12
2021-12-30 17:43:00+00:00,1.09,-1.73,-1.74,-1.74,-1.78,-1.81,-1.86,-2.13
2021-12-30 17:44:00+00:00,1.10,-1.73,-1.74,-1.74,-1.78,-1.81,-1.85,-2.13
2021-12-30 17:45:00+00:00,1.15,-1.73,-1.74,-1.72,-1.77,-1.81,-1.83,-2.13
2021-12-30 17:46:00+00:00,1.12,-1.73,-1.73,-1.75,-1.77,-1.81,-1.81,-2.14
2021-12-30 17:47:00+00:00,1.15,-1.73,-1.74,-1.75,-1.77,-1.81,-1.82,-2.14
2021-12-30 17:48:00+00:00,1.14,-1.73,-1.74,-1.74,-1.77,-1.81,-1.85,-2.15
2021-12-30 17:49:00+00:00,1.17,-1.73,-1.75,-1.74,-1.77,-1.81,-1.87,-2.16
2021-12-30 17:50:00+00:00,1.16,-1.73,-1.74,-1.72,-1.77,-1.81,-1.87,-2.16
2021-12-30 17:51:00+00:00,1.22,-1.73,-1.75,-1.77,-1.77,-1.81,-1.87,-2.15
2021-12-30 17:52:00+00:00,1.30,-1.73,-1.74,-1.74,-1.77,-1.80,-1.86,-2.14
2021-12-30 17:53:00+00:00,1.42,-1.73,-1.74,-1.75,-1.77,-1.80,-1.87,-2.13
2021-12-30 17:54:00+00:00,1.43,-1.73,-1.74,-1.73,-1.77,-1.79,-1.88,-2.12
2021-12-30 17:55:00+00:00,1.40,-1.73,-1.73,-1.74,-1.77,-1.79,-1.86,-2.11
