datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-06-21 15:34:00+00:00,2.42,-2.92,-2.94,-2.86,-2.96,-2.98,-3.01,-3.35
2021-06-21 15:35:00+00:00,2.45,-2.92,-2.88,-2.86,-2.96,-2.97,-3.00,-3.36
2021-06-21 15:36:00+00:00,2.44,-2.92,-2.97,-2.86,-2.95,-2.98,-3.02,-3.44
2021-06-21 15:37:00+00:00,2.28,-2.92,-2.81,-2.87,-2.95,-2.98,-3.04,-3.51
2021-06-21 15:38:00+00:00,2.28,-2.92,-2.97,-2.90,-2.95,-2.99,-3.07,-3.59
2021-06-21 15:39:00+00:00,2.26,-2.92,-2.86,-2.85,-2.95,-2.99,-3.09,-3.66
2021-06-21 15:40:00+00:00,2.36,-2.92,-2.95,-2.84,-2.95,-3.00,-3.09,-3.74
2021-06-21 15:41:00+00:00,2.55,-2.92,-2.92,-2.92,-2.95,-3.00,-3.05,-3.78
2021-06-21 15:42:00+00:00,2.50,-2.92,-2.94,-2.85,-2.94,-3.00,-3.02,-3.82
2021-06-21 15:43:00+00:00,2.36,-2.92,-2.99,-2.91,-2.94,-3.01,-3.04,-3.86
2021-06-21 15:44:00+00:00,2.43,-2.92,-2.94,-2.91,-2.94,-3.01,-3.08,-3.90
2021-06-21 15:45:00+00:00,2.46,-2.92,-2.96,-2.91,-2.94,-3.01,-3.06,-3.94
2021-06-21 15:46:00+00:00,2.62,-2.92,-2.90,-2.92,-2.93,-3.00,-3.03,-3.87
2021-06-21 15:47:00+00:00,2.59,-2.92,-2.96,-2.88,-2.93,-3.00,-3.04,-3.81
2021-06-21 15:48:00+00:00,2.70,-2.92,-2.94,-2.93,-2.93,-2.99,-3.10,-3.74
2021-06-21 15:49:00+00:00,2.42,-2.92,-2.96,-2.87,-2.92,-2.99,-3.11,-3.67
2021-06-21 15:50:00+00:00,2.40,-2.92,-2.91,-2.92,-2.92,-2.98,-3.04,-3.60
2021-06-21 15:51:00+00:00,2.30,-2.91,-2.97,-2.92,-2.92,-2.97,-3.03,-3.57
2021-06-21 15:52:00+00:00,2.40,-2.91,-2.88,-2.89,-2.92,-2.96,-3.06,-3.54
2021-06-21 15:53:00+00:00,2.36,-2.91,-3.01,-2.93,-2.92,-2.96,-3.06,-3.51
2021-06-21 15:54:00+00:00,2.36,-2.91,-2.89,-2.92,-2.92,-2.95,-3.01,-3.47
2021-06-21 15:55:00+00:00,2.27,-2.91,-2.95,-2.91,-2.92,-2.94,-2.95,-3.44
2021-06-21 15:56:00+00:00,2.19,-2.91,-2.94,-2.87,-2.92,-2.94,-2.98,-3.44
2021-06-21 15:57:00+00:00,2.21,-2.91,-2.99,-2.91,-2.92,-2.94,-3.06,-3.45
2021-06-21 15:58:00+00:00,2.28,-2.91,-2.90,-2.93,-2.92,-2.93,-3.08,-3.45
2021-06-21 15:59:00+00:00,2.26,-2.91,-2.97,-2.92,-2.92,-2.93,-3.05,-3.45
2021-06-21 16:00:00+00:00,2.14,-2.91,-2.94,-2.91,-2.92,-2.93,-3.10,-3.45
2021-06-21 16:01:00+00:00,2.02,-2.91,-2.74,-2.89,-2.92,-2.94,-3.15,-3.45
2021-06-21 16:02:00+00:00,1.94,-2.91,-2.85,-2.92,-2.92,-2.94,-3.19,-3.44
2021-06-21 16:03:00+00:00,1.90,-2.91,-2.86,-2.88,-2.91,-2.95,-3.21,-3.44
2021-06-21 16:04:00+00:00,1.93,-2.91,-2.85,-2.79,-2.91,-2.95,-3.22,-3.44
2021-06-21 16:05:00+00:00,1.98,-2.91,-2.81,-2.80,-2.91,-2.96,-3.24,-3.43
2021-06-21 16:06:00+00:00,1.94,-2.91,-2.87,-2.80,-2.91,-2.97,-3.28,-3.43
2021-06-21 16:07:00+00:00,1.81,-2.91,-2.76,-2.81,-2.91,-2.98,-3.28,-3.43
2021-06-21 16:08:00+00:00,1.84,-2.91,-2.96,-2.80,-2.90,-2.98,-3.29,-3.43
2021-06-21 16:09:00+00:00,1.89,-2.91,-2.86,-2.80,-2.90,-2.99,-3.34,-3.42
2021-06-21 16:10:00+00:00,1.94,-2.91,-2.86,-2.89,-2.90,-3.00,-3.33,-3.42
2021-06-21 16:11:00+00:00,1.95,-2.91,-2.82,-2.81,-2.90,-2.98,-3.30,-3.43
2021-06-21 16:12:00+00:00,1.96,-2.90,-2.95,-2.84,-2.90,-2.96,-3.27,-3.43
2021-06-21 16:13:00+00:00,2.01,-2.90,-2.91,-2.85,-2.90,-2.94,-3.24,-3.44
2021-06-21 16:14:00+00:00,1.86,-2.90,-2.94,-2.88,-2.90,-2.92,-3.21,-3.45
2021-06-21 16:15:00+00:00,1.97,-2.90,-2.92,-2.88,-2.90,-2.90,-3.16,-3.45
2021-06-21 16:16:00+00:00,2.08,-2.89,-2.93,-2.84,-2.89,-2.90,-3.12,-3.45
2021-06-21 16:17:00+00:00,2.25,-2.89,-2.91,-2.91,-2.89,-2.90,-3.10,-3.45
2021-06-21 16:18:00+00:00,2.34,-2.89,-2.93,-2.89,-2.89,-2.89,-3.12,-3.45
2021-06-21 16:19:00+00:00,2.32,-2.89,-2.91,-2.91,-2.89,-2.89,-3.13,-3.45
2021-06-21 16:20:00+00:00,2.31,-2.88,-2.93,-2.86,-2.89,-2.89,-3.14,-3.45
2021-06-21 16:21:00+00:00,2.16,-2.88,-2.91,-2.88,-2.89,-2.90,-3.16,-3.46
2021-06-21 16:22:00+00:00,2.22,-2.88,-2.92,-2.89,-2.89,-2.91,-3.18,-3.47
2021-06-21 16:23:00+00:00,2.21,-2.87,-2.92,-2.85,-2.89,-2.93,-3.17,-3.48
2021-06-21 16:24:00+00:00,2.30,-2.87,-2.91,-2.90,-2.89,-2.94,-3.15,-3.48
2021-06-21 16:25:00+00:00,2.36,-2.87,-2.90,-2.88,-2.88,-2.95,-3.12,-3.49
2021-06-21 16:26:00+00:00,2.38,-2.87,-2.89,-2.87,-2.88,-2.95,-3.10,-3.46
2021-06-21 16:27:00+00:00,2.31,-2.86,-2.94,-2.86,-2.88,-2.95,-3.13,-3.42
2021-06-21 16:28:00+00:00,2.20,-2.86,-2.89,-2.85,-2.88,-2.94,-3.08,-3.39
2021-06-21 16:29:00+00:00,2.15,-2.86,-2.91,-2.87,-2.88,-2.94,-3.06,-3.36
2021-06-21 16:30:00+00:00,2.26,-2.85,-2.88,-2.83,-2.88,-2.94,-3.03,-3.32
2021-06-21 16:31:00+00:00,2.22,-2.85,-2.91,-2.87,-2.88,-2.94,-3.07,-3.31
2021-06-21 16:32:00+00:00,2.20,-2.85,-2.85,-2.82,-2.87,-2.94,-3.05,-3.31
2021-06-21 16:33:00+00:00,2.20,-2.85,-2.86,-2.85,-2.87,-2.94,-3.08,-3.30
2021-06-21 16:34:00+00:00,2.18,-2.84,-2.77,-2.78,-2.86,-2.94,-3.05,-3.29
2021-06-21 16:35:00+00:00,2.13,-2.84,-2.76,-2.78,-2.86,-2.94,-3.05,-3.28
2021-06-21 16:36:00+00:00,2.12,-2.84,-2.76,-2.75,-2.86,-2.94,-3.06,-3.27
2021-06-21 16:37:00+00:00,2.17,-2.84,-2.83,-2.73,-2.85,-2.94,-3.05,-3.26
2021-06-21 16:38:00+00:00,2.20,-2.83,-2.70,-2.74,-2.85,-2.93,-3.01,-3.25
2021-06-21 16:39:00+00:00,2.12,-2.83,-2.89,-2.75,-2.84,-2.93,-3.06,-3.24
2021-06-21 16:40:00+00:00,2.12,-2.83,-2.75,-2.72,-2.84,-2.93,-3.05,-3.23
2021-06-21 16:41:00+00:00,2.12,-2.82,-2.85,-2.84,-2.84,-2.93,-3.05,-3.25
2021-06-21 16:42:00+00:00,2.19,-2.82,-2.85,-2.79,-2.85,-2.94,-3.06,-3.26
2021-06-21 16:43:00+00:00,2.16,-2.82,-2.86,-2.80,-2.85,-2.94,-3.07,-3.28
2021-06-21 16:44:00+00:00,2.17,-2.82,-2.87,-2.82,-2.85,-2.95,-3.08,-3.30
2021-06-21 16:45:00+00:00,2.06,-2.81,-2.85,-2.80,-2.85,-2.95,-3.07,-3.31
2021-06-21 16:46:00+00:00,2.09,-2.81,-2.91,-2.88,-2.86,-2.94,-3.06,-3.30
2021-06-21 16:47:00+00:00,2.11,-2.81,-2.85,-2.82,-2.86,-2.93,-3.08,-3.30
2021-06-21 16:48:00+00:00,2.13,-2.81,-2.91,-2.84,-2.86,-2.93,-3.06,-3.29
2021-06-21 16:49:00+00:00,2.15,-2.80,-2.89,-2.85,-2.87,-2.92,-3.06,-3.29
2021-06-21 16:50:00+00:00,2.12,-2.80,-2.86,-2.84,-2.87,-2.91,-3.03,-3.28
2021-06-21 16:51:00+00:00,2.06,-2.80,-2.88,-2.85,-2.87,-2.92,-3.00,-3.28
2021-06-21 16:52:00+00:00,2.07,-2.80,-2.89,-2.83,-2.86,-2.93,-2.98,-3.28
2021-06-21 16:53:00+00:00,2.15,-2.80,-2.86,-2.84,-2.86,-2.93,-2.98,-3.28
2021-06-21 16:54:00+00:00,2.31,-2.80,-2.87,-2.84,-2.86,-2.94,-2.95,-3.27
2021-06-21 16:55:00+00:00,2.19,-2.80,-2.88,-2.81,-2.85,-2.95,-2.95,-3.27
2021-06-21 16:56:00+00:00,2.17,-2.80,-2.86,-2.82,-2.85,-2.96,-2.98,-3.28
2021-06-21 16:57:00+00:00,2.18,-2.80,-2.84,-2.82,-2.85,-2.97,-2.97,-3.28
2021-06-21 16:58:00+00:00,2.23,-2.80,-2.85,-2.82,-2.85,-2.99,-2.98,-3.29
2021-06-21 16:59:00+00:00,2.31,-2.80,-2.84,-2.78,-2.84,-3.00,-3.00,-3.30
2021-06-21 17:00:00+00:00,2.43,-2.80,-2.63,-2.81,-2.84,-3.01,-2.99,-3.30
2021-06-21 17:01:00+00:00,2.49,-2.80,-2.80,-2.84,-2.84,-3.02,-3.03,-3.31
2021-06-21 17:02:00+00:00,2.44,-2.80,-2.68,-2.69,-2.84,-3.03,-3.06,-3.32
2021-06-21 17:03:00+00:00,2.37,-2.80,-2.82,-2.69,-2.83,-3.03,-3.00,-3.33
2021-06-21 17:04:00+00:00,2.39,-2.80,-2.58,-2.69,-2.83,-3.04,-2.98,-3.33
2021-06-21 17:05:00+00:00,2.36,-2.80,-2.80,-2.68,-2.83,-3.05,-2.99,-3.34
2021-06-21 17:06:00+00:00,2.40,-2.80,-2.65,-2.61,-2.83,-3.05,-2.99,-3.31
2021-06-21 17:07:00+00:00,2.46,-2.80,-2.77,-2.65,-2.83,-3.05,-2.97,-3.27
2021-06-21 17:08:00+00:00,2.48,-2.80,-2.77,-2.79,-2.82,-3.06,-2.95,-3.24
2021-06-21 17:09:00+00:00,2.33,-2.80,-2.71,-2.69,-2.82,-3.06,-2.91,-3.20
2021-06-21 17:10:00+00:00,2.27,-2.80,-2.82,-2.73,-2.82,-3.06,-2.94,-3.17
2021-06-21 17:11:00+00:00,2.10,-2.80,-2.75,-2.78,-2.83,-3.04,-2.92,-3.17
2021-06-21 17:12:00+00:00,1.96,-2.80,-2.84,-2.75,-2.83,-3.02,-2.94,-3.17
2021-06-21 17:13:00+00:00,2.00,-2.80,-2.83,-2.84,-2.84,-2.99,-2.93,-3.16
2021-06-21 17:14:00+00:00,2.01,-2.80,-2.83,-2.72,-2.84,-2.97,-2.95,-3.16
2021-06-21 17:15:00+00:00,2.10,-2.80,-2.90,-2.81,-2.85,-2.95,-2.98,-3.16
2021-06-21 17:16:00+00:00,2.11,-2.80,-2.83,-2.80,-2.86,-2.95,-2.93,-3.17
2021-06-21 17:17:00+00:00,2.05,-2.80,-2.87,-2.82,-2.86,-2.95,-2.96,-3.17
2021-06-21 17:18:00+00:00,2.01,-2.80,-2.86,-2.81,-2.87,-2.95,-2.97,-3.18
2021-06-21 17:19:00+00:00,2.09,-2.80,-2.87,-2.77,-2.87,-2.95,-2.97,-3.19
2021-06-21 17:20:00+00:00,2.11,-2.80,-2.82,-2.85,-2.88,-2.95,-2.93,-3.19
2021-06-21 17:21:00+00:00,2.11,-2.80,-2.84,-2.78,-2.88,-2.96,-2.93,-3.19
2021-06-21 17:22:00+00:00,2.13,-2.80,-2.83,-2.81,-2.88,-2.97,-2.94,-3.20
2021-06-21 17:23:00+00:00,2.13,-2.80,-2.84,-2.79,-2.88,-2.98,-2.93,-3.20
2021-06-21 17:24:00+00:00,2.16,-2.80,-2.79,-2.77,-2.88,-2.99,-2.95,-3.20
2021-06-21 17:25:00+00:00,2.22,-2.80,-2.86,-2.79,-2.88,-3.00,-3.00,-3.20
2021-06-21 17:26:00+00:00,2.23,-2.80,-2.78,-2.74,-2.89,-3.00,-2.99,-3.20
2021-06-21 17:27:00+00:00,2.24,-2.80,-2.81,-2.80,-2.89,-3.00,-2.96,-3.21
2021-06-21 17:28:00+00:00,2.37,-2.80,-2.79,-2.75,-2.89,-3.00,-2.98,-3.21
2021-06-21 17:29:00+00:00,2.36,-2.80,-2.82,-2.76,-2.89,-3.00,-2.99,-3.21
2021-06-21 17:30:00+00:00,2.28,-2.80,-2.79,-2.77,-2.89,-3.00,-2.98,-3.21
2021-06-21 17:31:00+00:00,2.33,-2.80,-2.80,-2.78,-2.89,-2.98,-3.18,-3.21
2021-06-21 17:32:00+00:00,2.31,-2.80,-2.78,-2.74,-2.88,-2.97,-2.95,-3.20
2021-06-21 17:33:00+00:00,2.33,-2.80,-2.80,-2.76,-2.88,-2.95,-2.92,-3.19
2021-06-21 17:34:00+00:00,2.36,-2.80,-2.77,-2.74,-2.87,-2.94,-2.93,-3.19
2021-06-21 17:35:00+00:00,2.29,-2.80,-2.78,-2.74,-2.87,-2.92,-2.91,-3.18
2021-06-21 17:36:00+00:00,2.49,-2.80,-2.78,-2.74,-2.87,-2.92,-2.92,-3.19
2021-06-21 17:37:00+00:00,2.41,-2.80,-2.77,-2.75,-2.86,-2.92,-2.95,-3.19
2021-06-21 17:38:00+00:00,2.42,-2.80,-2.72,-2.72,-2.86,-2.92,-2.95,-3.19
2021-06-21 17:39:00+00:00,2.40,-2.80,-2.72,-2.69,-2.85,-2.92,-2.94,-3.20
2021-06-21 17:40:00+00:00,2.52,-2.80,-2.67,-2.73,-2.85,-2.92,-2.95,-3.20
2021-06-21 17:41:00+00:00,2.64,-2.81,-2.66,-2.69,-2.85,-2.91,-2.93,-3.19
2021-06-21 17:42:00+00:00,2.65,-2.81,-2.84,-2.67,-2.86,-2.91,-2.93,-3.19
2021-06-21 17:43:00+00:00,2.65,-2.81,-2.65,-2.58,-2.86,-2.90,-2.92,-3.18
2021-06-21 17:44:00+00:00,2.65,-2.81,-2.78,-2.81,-2.87,-2.90,-2.93,-3.17
2021-06-21 17:45:00+00:00,2.56,-2.81,-2.78,-2.74,-2.87,-2.89,-2.94,-3.16
2021-06-21 17:46:00+00:00,2.56,-2.81,-2.83,-2.71,-2.87,-2.88,-2.92,-3.15
2021-06-21 17:47:00+00:00,2.53,-2.81,-2.84,-2.82,-2.88,-2.87,-2.95,-3.15
2021-06-21 17:48:00+00:00,2.54,-2.81,-2.80,-2.78,-2.88,-2.87,-2.96,-3.14
2021-06-21 17:49:00+00:00,2.54,-2.81,-2.88,-2.87,-2.89,-2.86,-2.95,-3.13
2021-06-21 17:50:00+00:00,2.51,-2.81,-2.83,-2.77,-2.89,-2.85,-2.94,-3.12
2021-06-21 17:51:00+00:00,2.41,-2.81,-2.96,-2.80,-2.88,-2.86,-2.94,-3.13
2021-06-21 17:52:00+00:00,2.37,-2.81,-2.86,-2.86,-2.88,-2.86,-2.93,-3.13
2021-06-21 17:53:00+00:00,2.33,-2.81,-2.88,-2.84,-2.87,-2.87,-2.93,-3.13
2021-06-21 17:54:00+00:00,2.20,-2.81,-2.89,-2.86,-2.87,-2.87,-2.89,-3.14
2021-06-21 17:55:00+00:00,2.14,-2.81,-2.92,-2.78,-2.86,-2.88,-2.90,-3.14
2021-06-21 17:56:00+00:00,2.21,-2.81,-2.85,-2.86,-2.85,-2.88,-2.92,-3.15
2021-06-21 17:57:00+00:00,2.14,-2.81,-2.92,-2.82,-2.85,-2.88,-2.89,-3.16
2021-06-21 17:58:00+00:00,2.02,-2.81,-2.86,-2.79,-2.84,-2.89,-2.91,-3.17
2021-06-21 17:59:00+00:00,1.97,-2.81,-2.87,-2.84,-2.84,-2.89,-2.93,-3.17
2021-06-21 18:00:00+00:00,1.93,-2.81,-2.80,-2.83,-2.83,-2.89,-2.94,-3.18
2021-06-21 18:01:00+00:00,1.74,-2.82,-2.87,-2.83,-2.82,-2.88,-2.95,-3.18
2021-06-21 18:02:00+00:00,1.74,-2.82,-2.82,-2.78,-2.82,-2.86,-2.95,-3.18
2021-06-21 18:03:00+00:00,1.73,-2.82,-2.69,-2.82,-2.81,-2.85,-2.96,-3.18
2021-06-21 18:04:00+00:00,1.84,-2.82,-2.78,-2.77,-2.81,-2.83,-2.95,-3.18
2021-06-21 18:05:00+00:00,1.94,-2.82,-2.73,-2.68,-2.80,-2.82,-2.92,-3.18
2021-06-21 18:06:00+00:00,1.98,-2.82,-2.75,-2.73,-2.79,-2.82,-2.91,-3.18
2021-06-21 18:07:00+00:00,1.93,-2.82,-2.73,-2.71,-2.79,-2.82,-2.91,-3.18
2021-06-21 18:08:00+00:00,1.94,-2.82,-2.74,-2.70,-2.78,-2.82,-2.90,-3.18
2021-06-21 18:09:00+00:00,2.00,-2.82,-2.72,-2.65,-2.78,-2.82,-2.89,-3.18
2021-06-21 18:10:00+00:00,2.01,-2.82,-2.76,-2.80,-2.77,-2.82,-2.90,-3.18
2021-06-21 18:11:00+00:00,2.12,-2.82,-2.74,-2.73,-2.77,-2.82,-2.90,-3.18
2021-06-21 18:12:00+00:00,2.15,-2.82,-2.80,-2.75,-2.77,-2.83,-2.88,-3.17
2021-06-21 18:13:00+00:00,2.11,-2.81,-2.83,-2.79,-2.77,-2.83,-2.88,-3.17
2021-06-21 18:14:00+00:00,2.02,-2.81,-2.82,-2.74,-2.77,-2.84,-2.88,-3.17
2021-06-21 18:15:00+00:00,2.06,-2.81,-2.87,-2.82,-2.77,-2.84,-2.88,-3.16
2021-06-21 18:16:00+00:00,2.04,-2.81,-2.81,-2.74,-2.78,-2.83,-2.87,-3.16
2021-06-21 18:17:00+00:00,2.16,-2.81,-2.88,-2.80,-2.78,-2.82,-2.88,-3.16
2021-06-21 18:18:00+00:00,2.30,-2.80,-2.81,-2.79,-2.78,-2.82,-2.89,-3.16
2021-06-21 18:19:00+00:00,2.35,-2.80,-2.86,-2.83,-2.78,-2.81,-2.89,-3.15
2021-06-21 18:20:00+00:00,2.34,-2.80,-2.82,-2.80,-2.78,-2.80,-2.87,-3.15
2021-06-21 18:21:00+00:00,2.27,-2.80,-2.90,-2.75,-2.77,-2.80,-2.92,-3.15
2021-06-21 18:22:00+00:00,2.46,-2.80,-2.84,-2.81,-2.77,-2.80,-2.91,-3.16
2021-06-21 18:23:00+00:00,2.40,-2.79,-2.84,-2.80,-2.76,-2.81,-2.89,-3.16
2021-06-21 18:24:00+00:00,2.50,-2.79,-2.82,-2.79,-2.76,-2.81,-2.92,-3.16
2021-06-21 18:25:00+00:00,2.48,-2.79,-2.85,-2.80,-2.75,-2.81,-2.90,-3.16
2021-06-21 18:26:00+00:00,2.50,-2.79,-2.77,-2.78,-2.74,-2.81,-2.91,-3.16
2021-06-21 18:27:00+00:00,2.38,-2.79,-2.82,-2.80,-2.74,-2.81,-2.92,-3.16
2021-06-21 18:28:00+00:00,2.48,-2.78,-2.83,-2.77,-2.73,-2.82,-2.88,-3.17
2021-06-21 18:29:00+00:00,2.51,-2.78,-2.78,-2.78,-2.73,-2.82,-2.87,-3.17
2021-06-21 18:30:00+00:00,2.54,-2.78,-2.83,-2.76,-2.72,-2.82,-2.90,-3.17
2021-06-21 18:31:00+00:00,2.56,-2.78,-2.80,-2.73,-2.72,-2.82,-2.86,-3.17
2021-06-21 18:32:00+00:00,2.44,-2.78,-2.78,-2.77,-2.72,-2.83,-2.85,-3.16
2021-06-21 18:33:00+00:00,2.42,-2.77,-2.77,-2.72,-2.72,-2.83,-2.86,-3.16
2021-06-21 18:34:00+00:00,2.32,-2.77,-2.81,-2.72,-2.72,-2.84,-2.85,-3.16
2021-06-21 18:35:00+00:00,2.29,-2.77,-2.76,-2.71,-2.72,-2.84,-2.86,-3.15
2021-06-21 18:36:00+00:00,2.31,-2.77,-2.74,-2.75,-2.72,-2.83,-2.85,-3.16
2021-06-21 18:37:00+00:00,2.16,-2.77,-2.76,-2.71,-2.72,-2.83,-2.84,-3.16
2021-06-21 18:38:00+00:00,2.11,-2.76,-2.76,-2.72,-2.72,-2.82,-2.85,-3.16
2021-06-21 18:39:00+00:00,2.10,-2.76,-2.72,-2.73,-2.72,-2.82,-2.86,-3.17
2021-06-21 18:40:00+00:00,2.14,-2.76,-2.76,-2.72,-2.72,-2.81,-2.85,-3.17
2021-06-21 18:41:00+00:00,2.12,-2.76,-2.75,-2.69,-2.73,-2.80,-2.85,-3.17
2021-06-21 18:42:00+00:00,2.14,-2.76,-2.77,-2.75,-2.73,-2.79,-2.84,-3.16
2021-06-21 18:43:00+00:00,2.12,-2.75,-2.72,-2.69,-2.74,-2.78,-2.86,-3.16
2021-06-21 18:44:00+00:00,1.97,-2.75,-2.81,-2.72,-2.74,-2.77,-2.86,-3.16
2021-06-21 18:45:00+00:00,2.00,-2.75,-2.72,-2.70,-2.75,-2.76,-2.85,-3.15
2021-06-21 18:46:00+00:00,1.98,-2.75,-2.74,-2.73,-2.75,-2.76,-2.85,-3.15
2021-06-21 18:47:00+00:00,2.02,-2.75,-2.76,-2.72,-2.75,-2.75,-2.85,-3.15
2021-06-21 18:48:00+00:00,2.09,-2.74,-2.77,-2.70,-2.76,-2.75,-2.86,-3.15
2021-06-21 18:49:00+00:00,2.10,-2.74,-2.75,-2.73,-2.77,-2.74,-2.86,-3.15
2021-06-21 18:50:00+00:00,2.10,-2.74,-2.76,-2.70,-2.77,-2.74,-2.86,-3.15
2021-06-21 18:51:00+00:00,2.12,-2.74,-2.74,-2.72,-2.77,-2.75,-2.88,-3.15
2021-06-21 18:52:00+00:00,2.16,-2.74,-2.74,-2.69,-2.76,-2.76,-2.88,-3.15
2021-06-21 18:53:00+00:00,2.25,-2.74,-2.75,-2.70,-2.76,-2.77,-2.87,-3.14
2021-06-21 18:54:00+00:00,2.23,-2.73,-2.73,-2.70,-2.75,-2.78,-2.87,-3.14
2021-06-21 18:55:00+00:00,2.12,-2.73,-2.71,-2.70,-2.75,-2.79,-2.89,-3.14
2021-06-21 18:56:00+00:00,2.04,-2.73,-2.75,-2.69,-2.75,-2.80,-2.88,-3.14
2021-06-21 18:57:00+00:00,2.06,-2.73,-2.74,-2.69,-2.74,-2.80,-2.88,-3.14
2021-06-21 18:58:00+00:00,2.02,-2.73,-2.72,-2.70,-2.74,-2.81,-2.85,-3.14
2021-06-21 18:59:00+00:00,2.07,-2.73,-2.71,-2.72,-2.73,-2.81,-2.85,-3.14
2021-06-21 19:00:00+00:00,2.02,-2.73,-2.64,-2.58,-2.73,-2.82,-2.85,-3.14
2021-06-21 19:01:00+00:00,2.04,-2.72,-2.67,-2.66,-2.73,-2.81,-2.85,-3.13
2021-06-21 19:02:00+00:00,2.04,-2.72,-2.59,-2.62,-2.73,-2.81,-2.85,-3.13
2021-06-21 19:03:00+00:00,2.07,-2.72,-2.71,-2.62,-2.73,-2.80,-2.87,-3.12
2021-06-21 19:04:00+00:00,2.08,-2.72,-2.64,-2.59,-2.73,-2.80,-2.87,-3.11
2021-06-21 19:05:00+00:00,2.08,-2.72,-2.72,-2.64,-2.73,-2.79,-2.85,-3.10
2021-06-21 19:06:00+00:00,2.03,-2.72,-2.67,-2.67,-2.72,-2.78,-2.84,-3.10
2021-06-21 19:07:00+00:00,1.94,-2.71,-2.73,-2.66,-2.72,-2.78,-2.85,-3.11
2021-06-21 19:08:00+00:00,2.07,-2.71,-2.70,-2.66,-2.72,-2.77,-2.84,-3.11
2021-06-21 19:09:00+00:00,1.95,-2.71,-2.71,-2.64,-2.72,-2.77,-2.82,-3.11
2021-06-21 19:10:00+00:00,2.02,-2.71,-2.75,-2.68,-2.72,-2.76,-2.81,-3.11
2021-06-21 19:11:00+00:00,1.94,-2.71,-2.72,-2.65,-2.72,-2.76,-2.83,-3.11
2021-06-21 19:12:00+00:00,1.94,-2.71,-2.73,-2.70,-2.72,-2.76,-2.82,-3.12
2021-06-21 19:13:00+00:00,1.90,-2.71,-2.73,-2.71,-2.73,-2.77,-2.80,-3.12
2021-06-21 19:14:00+00:00,1.89,-2.70,-2.74,-2.67,-2.73,-2.77,-2.80,-3.12
2021-06-21 19:15:00+00:00,1.88,-2.70,-2.72,-2.71,-2.73,-2.77,-2.80,-3.12
2021-06-21 19:16:00+00:00,1.99,-2.70,-2.69,-2.66,-2.73,-2.77,-2.80,-3.13
2021-06-21 19:17:00+00:00,2.03,-2.70,-2.74,-2.69,-2.73,-2.77,-2.79,-3.13
2021-06-21 19:18:00+00:00,1.93,-2.70,-2.72,-2.68,-2.74,-2.78,-2.77,-3.13
2021-06-21 19:19:00+00:00,2.00,-2.70,-2.71,-2.68,-2.74,-2.78,-2.81,-3.14
2021-06-21 19:20:00+00:00,2.00,-2.70,-2.75,-2.69,-2.74,-2.78,-2.81,-3.14
2021-06-21 19:21:00+00:00,2.03,-2.69,-2.59,-2.68,-2.73,-2.78,-2.81,-3.13
2021-06-21 19:22:00+00:00,2.08,-2.69,-2.73,-2.67,-2.73,-2.78,-2.83,-3.12
2021-06-21 19:23:00+00:00,2.13,-2.69,-2.67,-2.56,-2.72,-2.79,-2.84,-3.11
2021-06-21 19:24:00+00:00,2.13,-2.69,-2.73,-2.59,-2.71,-2.79,-2.85,-3.10
2021-06-21 19:25:00+00:00,2.15,-2.69,-2.60,-2.58,-2.71,-2.79,-2.84,-3.09
2021-06-21 19:26:00+00:00,2.16,-2.69,-2.63,-2.58,-2.70,-2.79,-2.83,-3.09
2021-06-21 19:27:00+00:00,2.11,-2.68,-2.71,-2.57,-2.69,-2.80,-2.84,-3.09
2021-06-21 19:28:00+00:00,2.11,-2.68,-2.63,-2.58,-2.68,-2.80,-2.84,-3.09
2021-06-21 19:29:00+00:00,2.23,-2.68,-2.70,-2.62,-2.68,-2.81,-2.83,-3.09
2021-06-21 19:30:00+00:00,2.12,-2.68,-2.68,-2.67,-2.67,-2.81,-2.82,-3.09
2021-06-21 19:31:00+00:00,2.16,-2.68,-2.64,-2.59,-2.67,-2.81,-2.81,-3.09
2021-06-21 19:32:00+00:00,2.19,-2.68,-2.71,-2.64,-2.67,-2.80,-2.82,-3.09
2021-06-21 19:33:00+00:00,2.26,-2.68,-2.64,-2.63,-2.67,-2.80,-2.82,-3.09
2021-06-21 19:34:00+00:00,2.26,-2.67,-2.70,-2.69,-2.67,-2.79,-2.81,-3.08
2021-06-21 19:35:00+00:00,2.27,-2.67,-2.68,-2.62,-2.67,-2.79,-2.80,-3.08
2021-06-21 19:36:00+00:00,2.21,-2.67,-2.74,-2.64,-2.67,-2.78,-2.81,-3.07
2021-06-21 19:37:00+00:00,2.20,-2.67,-2.66,-2.66,-2.67,-2.77,-2.79,-3.07
2021-06-21 19:38:00+00:00,2.18,-2.67,-2.70,-2.74,-2.67,-2.77,-2.78,-3.06
2021-06-21 19:39:00+00:00,2.25,-2.67,-2.68,-2.63,-2.67,-2.76,-2.80,-3.05
