datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-05-14 03:44:00+00:00,1.63,-1.87,nan,-2.14,-2.10,-2.22,-2.34,-2.58
2022-05-14 03:45:00+00:00,1.56,-1.84,nan,-2.14,-2.09,-2.23,-2.33,-2.57
2022-05-14 03:46:00+00:00,1.60,-1.85,nan,-2.18,-2.08,-2.23,-2.31,-2.60
2022-05-14 03:47:00+00:00,1.59,-1.86,nan,-2.16,-2.08,-2.22,-2.31,-2.62
2022-05-14 03:48:00+00:00,1.64,-1.87,nan,-2.15,-2.07,-2.22,-2.34,-2.65
2022-05-14 03:49:00+00:00,1.63,-1.86,nan,-2.15,-2.07,-2.21,-2.35,-2.68
2022-05-14 03:50:00+00:00,1.64,-1.86,nan,-2.12,-2.06,-2.21,-2.36,-2.70
2022-05-14 03:51:00+00:00,1.63,-1.89,nan,-2.14,-2.06,-2.21,-2.36,-2.67
2022-05-14 03:52:00+00:00,1.64,-1.88,nan,-2.14,-2.07,-2.21,-2.36,-2.64
2022-05-14 03:53:00+00:00,1.63,-1.89,nan,-2.04,-2.08,-2.21,-2.36,-2.62
2022-05-14 03:54:00+00:00,1.62,-1.86,nan,-2.07,-2.08,-2.21,-2.34,-2.59
2022-05-14 03:55:00+00:00,1.59,-1.85,nan,-2.05,-2.08,-2.21,-2.33,-2.56
2022-05-14 03:56:00+00:00,1.60,-1.89,nan,-1.98,-2.09,-2.21,-2.31,-2.57
2022-05-14 03:57:00+00:00,1.56,-1.84,nan,-2.16,-2.09,-2.21,-2.29,-2.58
2022-05-14 03:58:00+00:00,1.57,-1.84,nan,-2.05,-2.10,-2.20,-2.28,-2.59
2022-05-14 03:59:00+00:00,1.58,-1.81,nan,-2.08,-2.10,-2.20,-2.27,-2.59
2022-05-14 04:00:00+00:00,1.60,-1.79,nan,-2.15,-2.11,-2.20,-2.28,-2.60
2022-05-14 04:01:00+00:00,1.58,-1.77,nan,-2.07,-2.11,-2.19,-2.29,-2.59
2022-05-14 04:02:00+00:00,1.62,-1.84,nan,-2.15,-2.11,-2.18,-2.30,-2.58
2022-05-14 04:03:00+00:00,1.58,-1.80,nan,-2.07,-2.11,-2.17,-2.29,-2.57
2022-05-14 04:04:00+00:00,1.65,-1.80,nan,-2.14,-2.11,-2.16,-2.29,-2.56
2022-05-14 04:05:00+00:00,1.71,-1.80,nan,-2.13,-2.10,-2.15,-2.29,-2.55
2022-05-14 04:06:00+00:00,1.73,-1.80,nan,-2.15,-2.10,-2.17,-2.30,-2.57
2022-05-14 04:07:00+00:00,1.76,-1.80,nan,-2.14,-2.10,-2.19,-2.31,-2.59
2022-05-14 04:08:00+00:00,1.68,-1.80,nan,-2.12,-2.10,-2.22,-2.31,-2.61
2022-05-14 04:09:00+00:00,1.70,-1.80,nan,-2.15,-2.10,-2.24,-2.32,-2.63
2022-05-14 04:10:00+00:00,1.71,-1.80,nan,-2.11,-2.10,-2.26,-2.32,-2.65
2022-05-14 04:11:00+00:00,1.72,-1.80,nan,-2.12,-2.10,-2.26,-2.31,-2.64
2022-05-14 04:12:00+00:00,1.75,-1.80,nan,-2.13,-2.09,-2.26,-2.31,-2.64
2022-05-14 04:13:00+00:00,1.79,-1.80,nan,-2.12,-2.09,-2.27,-2.30,-2.63
2022-05-14 04:14:00+00:00,1.79,-1.80,nan,-2.13,-2.09,-2.27,-2.29,-2.63
2022-05-14 04:15:00+00:00,1.81,-1.80,nan,-2.03,-2.08,-2.27,-2.29,-2.62
2022-05-14 04:16:00+00:00,1.86,-1.80,nan,-2.06,-2.08,-2.28,-2.30,-2.60
2022-05-14 04:17:00+00:00,1.88,-1.80,nan,-2.03,-2.08,-2.28,-2.30,-2.59
2022-05-14 04:18:00+00:00,1.87,-1.80,nan,-1.99,-2.08,-2.29,-2.30,-2.57
2022-05-14 04:19:00+00:00,1.90,-1.80,nan,-2.11,-2.07,-2.29,-2.28,-2.55
2022-05-14 04:20:00+00:00,1.90,-1.80,nan,-2.04,-2.07,-2.30,-2.30,-2.53
2022-05-14 04:21:00+00:00,1.89,-1.80,nan,-2.07,-2.08,-2.29,-2.32,-2.53
2022-05-14 04:22:00+00:00,1.91,-1.80,nan,-2.12,-2.08,-2.27,-2.33,-2.53
2022-05-14 04:23:00+00:00,1.89,-1.80,nan,-2.09,-2.09,-2.26,-2.32,-2.53
2022-05-14 04:24:00+00:00,1.81,-1.80,nan,-2.12,-2.09,-2.24,-2.31,-2.53
2022-05-14 04:25:00+00:00,1.80,-1.80,nan,-2.11,-2.10,-2.23,-2.32,-2.53
2022-05-14 04:26:00+00:00,1.78,-1.80,nan,-2.10,-2.11,-2.22,-2.32,-2.54
2022-05-14 04:27:00+00:00,1.80,-1.80,nan,-2.14,-2.11,-2.21,-2.32,-2.55
2022-05-14 04:28:00+00:00,1.78,-1.80,nan,-2.13,-2.12,-2.21,-2.30,-2.56
2022-05-14 04:29:00+00:00,1.76,-1.80,nan,-2.14,-2.12,-2.20,-2.29,-2.56
2022-05-14 04:30:00+00:00,1.63,-1.80,nan,-2.11,-2.13,-2.19,-2.30,-2.57
2022-05-14 04:31:00+00:00,1.73,-1.80,nan,-2.14,-2.13,-2.19,-2.33,-2.57
2022-05-14 04:32:00+00:00,1.65,-1.80,nan,-2.12,-2.14,-2.18,-2.34,-2.57
2022-05-14 04:33:00+00:00,1.68,-1.80,nan,-2.12,-2.15,-2.18,-2.36,-2.57
2022-05-14 04:34:00+00:00,1.58,-1.80,nan,-2.12,-2.15,-2.17,-2.35,-2.57
2022-05-14 04:35:00+00:00,1.56,-1.80,nan,-2.14,-2.16,-2.17,-2.35,-2.57
2022-05-14 04:36:00+00:00,1.48,-1.80,nan,-2.16,-2.16,-2.18,-2.33,-2.57
2022-05-14 04:37:00+00:00,1.44,-1.80,nan,-2.12,-2.17,-2.18,-2.33,-2.57
2022-05-14 04:38:00+00:00,1.50,-1.80,nan,-2.06,-2.17,-2.19,-2.34,-2.57
2022-05-14 04:39:00+00:00,1.59,-1.80,nan,-2.04,-2.18,-2.19,-2.34,-2.56
2022-05-14 04:40:00+00:00,1.58,-1.80,nan,-2.06,-2.18,-2.20,-2.33,-2.56
2022-05-14 04:41:00+00:00,1.58,-1.80,nan,-1.96,-2.17,-2.21,-2.34,-2.57
2022-05-14 04:42:00+00:00,1.57,-1.80,nan,-2.08,-2.16,-2.22,-2.33,-2.57
2022-05-14 04:43:00+00:00,1.51,-1.80,nan,-2.08,-2.15,-2.22,-2.34,-2.58
2022-05-14 04:44:00+00:00,1.51,-1.80,nan,-2.10,-2.14,-2.23,-2.33,-2.59
2022-05-14 04:45:00+00:00,1.52,-1.80,nan,-2.14,-2.13,-2.24,-2.32,-2.59
2022-05-14 04:46:00+00:00,1.52,-1.80,nan,-2.09,-2.13,-2.25,-2.33,-2.60
2022-05-14 04:47:00+00:00,1.49,-1.80,nan,-2.15,-2.12,-2.26,-2.31,-2.61
2022-05-14 04:48:00+00:00,1.47,-1.80,nan,-2.11,-2.11,-2.26,-2.30,-2.62
2022-05-14 04:49:00+00:00,1.42,-1.80,nan,-2.13,-2.10,-2.27,-2.31,-2.62
2022-05-14 04:50:00+00:00,1.43,-1.80,nan,-2.14,-2.09,-2.28,-2.30,-2.63
2022-05-14 04:51:00+00:00,1.47,-1.80,nan,-2.17,-2.09,-2.27,-2.30,-2.61
2022-05-14 04:52:00+00:00,1.43,-1.80,nan,-2.18,-2.10,-2.26,-2.31,-2.59
2022-05-14 04:53:00+00:00,1.51,-1.80,nan,-2.13,-2.10,-2.26,-2.31,-2.57
2022-05-14 04:54:00+00:00,1.36,-1.80,nan,-2.20,-2.11,-2.25,-2.32,-2.54
2022-05-14 04:55:00+00:00,1.42,-1.80,nan,-2.18,-2.12,-2.24,-2.32,-2.52
2022-05-14 04:56:00+00:00,1.35,-1.80,nan,-2.17,-2.12,-2.22,-2.31,-2.54
2022-05-14 04:57:00+00:00,1.42,-1.80,nan,-2.16,-2.12,-2.20,-2.28,-2.56
2022-05-14 04:58:00+00:00,1.43,-1.80,nan,-2.21,-2.13,-2.17,-2.28,-2.57
2022-05-14 04:59:00+00:00,1.44,-1.80,nan,-2.21,-2.14,-2.15,-2.27,-2.59
2022-05-14 05:00:00+00:00,1.45,-1.80,nan,-2.16,-2.14,-2.13,-2.27,-2.61
2022-05-14 05:01:00+00:00,1.45,-1.80,nan,-2.17,-2.14,-2.14,-2.27,-2.66
2022-05-14 05:02:00+00:00,1.46,-1.80,nan,-2.14,-2.13,-2.15,-2.27,-2.70
2022-05-14 05:03:00+00:00,1.47,-1.80,nan,-2.08,-2.13,-2.17,-2.28,-2.74
2022-05-14 05:04:00+00:00,1.45,-1.80,nan,-2.14,-2.12,-2.18,-2.31,-2.79
2022-05-14 05:05:00+00:00,1.44,-1.80,nan,-2.17,-2.12,-2.19,-2.32,-2.83
2022-05-14 05:06:00+00:00,1.43,-1.80,nan,-2.15,-2.12,-2.19,-2.31,-2.86
2022-05-14 05:07:00+00:00,1.41,-1.80,nan,-2.22,-2.11,-2.19,-2.33,-2.89
2022-05-14 05:08:00+00:00,1.42,-1.80,nan,-2.18,-2.11,-2.18,-2.32,-2.92
2022-05-14 05:09:00+00:00,1.42,-1.80,nan,-2.19,-2.10,-2.18,-2.32,-2.95
2022-05-14 05:10:00+00:00,1.40,-1.80,nan,-2.18,-2.10,-2.18,-2.32,-2.98
2022-05-14 05:11:00+00:00,1.39,-1.80,nan,-2.14,-2.10,-2.19,-2.31,-2.96
2022-05-14 05:12:00+00:00,1.40,-1.80,nan,-2.17,-2.10,-2.20,-2.32,-2.93
2022-05-14 05:13:00+00:00,1.41,-1.80,nan,-2.19,-2.10,-2.20,-2.33,-2.91
2022-05-14 05:14:00+00:00,1.41,-1.80,nan,-2.23,-2.10,-2.21,-2.31,-2.89
2022-05-14 05:15:00+00:00,1.53,-1.80,nan,-2.15,-2.09,-2.22,-2.32,-2.86
2022-05-14 05:16:00+00:00,1.40,-1.80,nan,-2.20,-2.09,-2.21,-2.30,-2.85
2022-05-14 05:17:00+00:00,1.47,-1.80,nan,-2.17,-2.09,-2.20,-2.29,-2.84
2022-05-14 05:18:00+00:00,1.41,-1.80,nan,-2.17,-2.09,-2.19,-2.27,-2.83
2022-05-14 05:19:00+00:00,1.44,-1.80,nan,-2.17,-2.09,-2.18,-2.26,-2.81
2022-05-14 05:20:00+00:00,1.44,-1.80,nan,-2.17,-2.09,-2.17,-2.28,-2.80
2022-05-14 05:21:00+00:00,1.43,-1.80,nan,-2.24,-2.09,-2.17,-2.29,-2.78
2022-05-14 05:22:00+00:00,1.42,-1.80,nan,-2.19,-2.09,-2.17,-2.30,-2.76
2022-05-14 05:23:00+00:00,1.37,-1.80,nan,-2.22,-2.08,-2.17,-2.32,-2.74
2022-05-14 05:24:00+00:00,1.36,-1.80,nan,-2.21,-2.08,-2.17,-2.32,-2.71
2022-05-14 05:25:00+00:00,1.35,-1.80,nan,-2.18,-2.08,-2.17,-2.35,-2.69
2022-05-14 05:26:00+00:00,1.38,-1.80,nan,-2.18,-2.08,-2.18,-2.36,-2.68
2022-05-14 05:27:00+00:00,1.42,-1.80,nan,-2.17,-2.08,-2.19,-2.37,-2.67
2022-05-14 05:28:00+00:00,1.42,-1.80,nan,-2.12,-2.07,-2.19,-2.39,-2.66
2022-05-14 05:29:00+00:00,1.42,-1.80,nan,-2.11,-2.07,-2.20,-2.41,-2.64
2022-05-14 05:30:00+00:00,1.40,-1.80,nan,-2.08,-2.07,-2.21,-2.41,-2.63
2022-05-14 05:31:00+00:00,1.42,-1.80,nan,-2.07,-2.07,-2.20,-2.43,-2.63
2022-05-14 05:32:00+00:00,1.45,-1.80,nan,-2.05,-2.08,-2.19,-2.44,-2.63
2022-05-14 05:33:00+00:00,1.46,-1.80,nan,-2.16,-2.08,-2.17,-2.47,-2.63
2022-05-14 05:34:00+00:00,1.47,-1.80,nan,-2.09,-2.09,-2.16,-2.47,-2.63
2022-05-14 05:35:00+00:00,1.51,-1.80,nan,-2.14,-2.09,-2.15,-2.49,-2.63
2022-05-14 05:36:00+00:00,1.58,-1.80,nan,-2.15,-2.09,-2.15,-2.50,-2.64
2022-05-14 05:37:00+00:00,1.61,-1.80,nan,-2.12,-2.10,-2.15,-2.49,-2.64
2022-05-14 05:38:00+00:00,1.71,-1.80,nan,-2.16,-2.10,-2.15,-2.48,-2.65
2022-05-14 05:39:00+00:00,1.75,-1.80,nan,-2.12,-2.11,-2.15,-2.47,-2.66
2022-05-14 05:40:00+00:00,1.76,-1.80,nan,-2.17,-2.11,-2.15,-2.43,-2.66
2022-05-14 05:41:00+00:00,1.77,-1.80,nan,-2.16,-2.11,-2.15,-2.42,-2.66
2022-05-14 05:42:00+00:00,1.80,-1.80,nan,-2.14,-2.11,-2.15,-2.40,-2.66
2022-05-14 05:43:00+00:00,1.82,-1.80,nan,-2.21,-2.11,-2.16,-2.42,-2.66
2022-05-14 05:44:00+00:00,1.86,-1.80,nan,-2.15,-2.11,-2.16,-2.41,-2.66
2022-05-14 05:45:00+00:00,1.88,-1.80,nan,-2.24,-2.12,-2.16,-2.41,-2.66
2022-05-14 05:46:00+00:00,1.80,-1.80,nan,-2.19,-2.12,-2.16,-2.42,-2.66
2022-05-14 05:47:00+00:00,1.93,-1.80,nan,-2.15,-2.12,-2.16,-2.40,-2.66
2022-05-14 05:48:00+00:00,1.74,-1.80,nan,-2.18,-2.12,-2.17,-2.39,-2.67
2022-05-14 05:49:00+00:00,1.80,-1.80,nan,-2.16,-2.12,-2.17,-2.35,-2.67
2022-05-14 05:50:00+00:00,1.69,-1.80,nan,-2.21,-2.12,-2.17,-2.33,-2.67
2022-05-14 05:51:00+00:00,1.75,-1.80,nan,-2.16,-2.12,-2.17,-2.33,-2.66
2022-05-14 05:52:00+00:00,1.75,-1.80,nan,-2.24,-2.12,-2.17,-2.33,-2.65
2022-05-14 05:53:00+00:00,1.75,-1.80,nan,-2.20,-2.11,-2.17,-2.32,-2.64
2022-05-14 05:54:00+00:00,1.74,-1.80,nan,-2.18,-2.11,-2.17,-2.31,-2.63
2022-05-14 05:55:00+00:00,1.71,-1.80,nan,-2.16,-2.11,-2.17,-2.31,-2.62
2022-05-14 05:56:00+00:00,1.71,-1.80,nan,-2.16,-2.11,-2.17,-2.32,-2.60
2022-05-14 05:57:00+00:00,1.72,-1.80,nan,-2.20,-2.11,-2.17,-2.32,-2.59
2022-05-14 05:58:00+00:00,1.73,-1.80,nan,-2.19,-2.10,-2.18,-2.31,-2.57
2022-05-14 05:59:00+00:00,1.75,-1.80,nan,-2.20,-2.10,-2.18,-2.31,-2.55
2022-05-14 06:00:00+00:00,1.72,-1.80,nan,-2.08,-2.10,-2.18,-2.30,-2.53
2022-05-14 06:01:00+00:00,1.72,-1.80,nan,-2.13,-2.10,-2.18,-2.32,-2.53
2022-05-14 06:02:00+00:00,1.74,-1.80,nan,-2.10,-2.10,-2.18,-2.31,-2.54
2022-05-14 06:03:00+00:00,1.75,-1.80,nan,-2.03,-2.10,-2.18,-2.30,-2.54
2022-05-14 06:04:00+00:00,1.77,-1.80,nan,-2.13,-2.10,-2.18,-2.31,-2.54
2022-05-14 06:05:00+00:00,1.77,-1.80,nan,-2.14,-2.10,-2.18,-2.31,-2.54
2022-05-14 06:06:00+00:00,1.74,-1.80,nan,-2.17,-2.11,-2.18,-2.30,-2.54
2022-05-14 06:07:00+00:00,1.73,-1.80,nan,-2.12,-2.11,-2.18,-2.31,-2.55
2022-05-14 06:08:00+00:00,1.71,-1.80,nan,-2.16,-2.11,-2.17,-2.31,-2.55
2022-05-14 06:09:00+00:00,1.71,-1.80,nan,-2.16,-2.11,-2.17,-2.32,-2.55
2022-05-14 06:10:00+00:00,1.71,-1.80,nan,-2.17,-2.11,-2.17,-2.32,-2.55
2022-05-14 06:11:00+00:00,1.70,-1.80,nan,-2.17,-2.11,-2.16,-2.30,-2.55
2022-05-14 06:12:00+00:00,1.63,-1.80,nan,-2.20,-2.11,-2.16,-2.30,-2.54
2022-05-14 06:13:00+00:00,1.57,-1.80,nan,-2.21,-2.11,-2.15,-2.29,-2.54
2022-05-14 06:14:00+00:00,1.52,-1.80,nan,-2.21,-2.11,-2.15,-2.27,-2.54
2022-05-14 06:15:00+00:00,1.53,-1.80,nan,-2.18,-2.11,-2.14,-2.26,-2.53
2022-05-14 06:16:00+00:00,1.47,-1.80,nan,-2.18,-2.11,-2.15,-2.26,-2.54
2022-05-14 06:17:00+00:00,1.52,-1.80,nan,-2.20,-2.11,-2.16,-2.27,-2.54
2022-05-14 06:18:00+00:00,1.43,-1.80,nan,-2.18,-2.11,-2.18,-2.27,-2.55
2022-05-14 06:19:00+00:00,1.43,-1.80,nan,-2.20,-2.11,-2.19,-2.29,-2.55
2022-05-14 06:20:00+00:00,1.37,-1.80,nan,-2.20,-2.11,-2.20,-2.29,-2.56
2022-05-14 06:21:00+00:00,1.34,-1.80,nan,-2.20,-2.11,-2.21,-2.28,-2.57
2022-05-14 06:22:00+00:00,1.31,-1.80,nan,-2.21,-2.11,-2.22,-2.27,-2.58
2022-05-14 06:23:00+00:00,1.29,-1.80,nan,-2.16,-2.10,-2.22,-2.27,-2.59
2022-05-14 06:24:00+00:00,1.28,-1.80,nan,-2.20,-2.10,-2.23,-2.26,-2.59
2022-05-14 06:25:00+00:00,1.25,-1.80,nan,-2.15,-2.10,-2.24,-2.26,-2.60
2022-05-14 06:26:00+00:00,1.28,-1.80,nan,-2.18,-2.10,-2.25,-2.26,-2.60
2022-05-14 06:27:00+00:00,1.29,-1.80,nan,-2.14,-2.10,-2.26,-2.26,-2.59
2022-05-14 06:28:00+00:00,1.31,-1.80,nan,-2.15,-2.09,-2.26,-2.26,-2.58
2022-05-14 06:29:00+00:00,1.34,-1.80,nan,-2.18,-2.09,-2.27,-2.27,-2.58
2022-05-14 06:30:00+00:00,1.35,-1.80,nan,-2.20,-2.09,-2.28,-2.27,-2.57
2022-05-14 06:31:00+00:00,1.35,-1.80,nan,-2.17,-2.09,-2.28,-2.29,-2.56
2022-05-14 06:32:00+00:00,1.34,-1.80,nan,-2.13,-2.10,-2.28,-2.29,-2.55
2022-05-14 06:33:00+00:00,1.34,-1.80,nan,-2.12,-2.10,-2.29,-2.29,-2.54
2022-05-14 06:34:00+00:00,1.36,-1.80,nan,-2.18,-2.10,-2.29,-2.28,-2.53
2022-05-14 06:35:00+00:00,1.38,-1.80,nan,-2.15,-2.10,-2.29,-2.27,-2.52
2022-05-14 06:36:00+00:00,1.38,-1.80,nan,-2.15,-2.11,-2.28,-2.26,-2.51
2022-05-14 06:37:00+00:00,1.40,-1.80,nan,-2.18,-2.11,-2.27,-2.26,-2.51
2022-05-14 06:38:00+00:00,1.38,-1.80,nan,-2.16,-2.11,-2.26,-2.27,-2.50
2022-05-14 06:39:00+00:00,1.41,-1.80,nan,-2.16,-2.12,-2.25,-2.26,-2.49
2022-05-14 06:40:00+00:00,1.44,-1.80,nan,-2.14,-2.12,-2.24,-2.25,-2.48
2022-05-14 06:41:00+00:00,1.48,-1.80,nan,-2.18,-2.12,-2.24,-2.27,-2.48
2022-05-14 06:42:00+00:00,1.46,-1.80,nan,-2.14,-2.13,-2.24,-2.27,-2.48
2022-05-14 06:43:00+00:00,1.44,-1.80,nan,-2.17,-2.14,-2.23,-2.28,-2.49
2022-05-14 06:44:00+00:00,1.44,-1.80,nan,-2.17,-2.14,-2.23,-2.28,-2.49
2022-05-14 06:45:00+00:00,1.44,-1.80,nan,-2.17,-2.15,-2.23,-2.29,-2.49
2022-05-14 06:46:00+00:00,1.44,-1.80,nan,-2.11,-2.15,-2.23,-2.29,-2.49
2022-05-14 06:47:00+00:00,1.44,-1.80,nan,-2.08,-2.15,-2.23,-2.30,-2.49
2022-05-14 06:48:00+00:00,1.43,-1.80,nan,-2.12,-2.16,-2.23,-2.30,-2.49
2022-05-14 06:49:00+00:00,1.42,-1.80,nan,-2.10,-2.17,-2.23,-2.30,-2.49
2022-05-14 06:50:00+00:00,1.43,-1.80,nan,-2.08,-2.17,-2.23,-2.30,-2.49
2022-05-14 06:51:00+00:00,1.44,-1.80,nan,-2.17,-2.17,-2.23,-2.31,-2.50
2022-05-14 06:52:00+00:00,1.46,-1.80,nan,-2.12,-2.17,-2.23,-2.30,-2.50
2022-05-14 06:53:00+00:00,1.46,-1.80,nan,-2.16,-2.17,-2.24,-2.30,-2.50
2022-05-14 06:54:00+00:00,1.48,-1.80,nan,-2.15,-2.17,-2.24,-2.28,-2.51
2022-05-14 06:55:00+00:00,1.48,-1.80,nan,-2.13,-2.17,-2.24,-2.27,-2.51
2022-05-14 06:56:00+00:00,1.47,-1.80,nan,-2.17,-2.18,-2.24,-2.28,-2.51
2022-05-14 06:57:00+00:00,1.48,-1.80,nan,-2.16,-2.18,-2.24,-2.29,-2.51
2022-05-14 06:58:00+00:00,1.50,-1.80,nan,-2.18,-2.18,-2.23,-2.27,-2.51
2022-05-14 06:59:00+00:00,1.51,-1.80,nan,-2.14,-2.18,-2.23,-2.27,-2.51
2022-05-14 07:00:00+00:00,1.47,-1.80,nan,-2.15,-2.18,-2.23,-2.27,-2.51
2022-05-14 07:01:00+00:00,1.46,-1.80,nan,-2.17,-2.18,-2.23,-2.29,-2.51
2022-05-14 07:02:00+00:00,1.55,-1.80,nan,-2.17,-2.18,-2.23,-2.26,-2.51
2022-05-14 07:03:00+00:00,1.59,-1.80,nan,-2.16,-2.18,-2.22,-2.26,-2.51
2022-05-14 07:04:00+00:00,1.69,-1.80,nan,-2.15,-2.18,-2.22,-2.24,-2.51
2022-05-14 07:05:00+00:00,1.57,-1.80,nan,-2.19,-2.17,-2.22,-2.26,-2.51
2022-05-14 07:06:00+00:00,1.66,-1.80,nan,-2.18,-2.17,-2.22,-2.23,-2.51
2022-05-14 07:07:00+00:00,1.56,-1.80,nan,-2.18,-2.17,-2.22,-2.22,-2.51
2022-05-14 07:08:00+00:00,1.61,-1.80,nan,-2.16,-2.17,-2.22,-2.22,-2.51
2022-05-14 07:09:00+00:00,1.59,-1.80,nan,-2.18,-2.17,-2.22,-2.25,-2.51
2022-05-14 07:10:00+00:00,1.61,-1.80,nan,-2.22,-2.17,-2.22,-2.25,-2.51
2022-05-14 07:11:00+00:00,1.63,-1.80,nan,-2.18,-2.17,-2.22,-2.26,-2.51
2022-05-14 07:12:00+00:00,1.62,-1.80,nan,-2.21,-2.16,-2.22,-2.26,-2.51
2022-05-14 07:13:00+00:00,1.59,-1.80,nan,-2.22,-2.16,-2.21,-2.28,-2.50
2022-05-14 07:14:00+00:00,1.54,-1.80,nan,-2.20,-2.16,-2.21,-2.28,-2.50
2022-05-14 07:15:00+00:00,1.55,-1.80,nan,-2.21,-2.16,-2.21,-2.29,-2.50
2022-05-14 07:16:00+00:00,1.54,-1.80,nan,-2.21,-2.15,-2.21,-2.29,-2.50
2022-05-14 07:17:00+00:00,1.50,-1.80,nan,-2.18,-2.15,-2.21,-2.27,-2.50
2022-05-14 07:18:00+00:00,1.43,-1.80,nan,-2.15,-2.15,-2.21,-2.29,-2.50
2022-05-14 07:19:00+00:00,1.39,-1.80,nan,-2.16,-2.14,-2.21,-2.29,-2.49
2022-05-14 07:20:00+00:00,1.39,-1.80,nan,-2.15,-2.14,-2.21,-2.28,-2.49
2022-05-14 07:21:00+00:00,1.44,-1.80,nan,-2.10,-2.14,-2.21,-2.29,-2.49
2022-05-14 07:22:00+00:00,1.49,-1.80,nan,-2.25,-2.14,-2.21,-2.30,-2.50
2022-05-14 07:23:00+00:00,1.45,-1.80,nan,-2.19,-2.14,-2.22,-2.31,-2.50
2022-05-14 07:24:00+00:00,1.40,-1.80,nan,-2.23,-2.14,-2.22,-2.31,-2.50
2022-05-14 07:25:00+00:00,1.38,-1.80,nan,-2.24,-2.14,-2.22,-2.31,-2.50
2022-05-14 07:26:00+00:00,1.43,-1.80,nan,-2.20,-2.14,-2.22,-2.33,-2.50
2022-05-14 07:27:00+00:00,1.50,-1.80,nan,-2.24,-2.14,-2.21,-2.34,-2.50
2022-05-14 07:28:00+00:00,1.50,-1.80,nan,-2.21,-2.14,-2.21,-2.33,-2.50
2022-05-14 07:29:00+00:00,1.50,-1.80,nan,-2.24,-2.14,-2.20,-2.31,-2.50
2022-05-14 07:30:00+00:00,1.50,-1.80,nan,-2.23,-2.14,-2.20,-2.32,-2.50
2022-05-14 07:31:00+00:00,1.52,-1.80,nan,-2.26,-2.14,-2.20,-2.30,-2.50
2022-05-14 07:32:00+00:00,1.56,-1.80,nan,-2.27,-2.14,-2.21,-2.29,-2.50
2022-05-14 07:33:00+00:00,1.59,-1.80,nan,-2.22,-2.13,-2.21,-2.27,-2.51
2022-05-14 07:34:00+00:00,1.62,-1.80,nan,-2.26,-2.13,-2.22,-2.27,-2.51
2022-05-14 07:35:00+00:00,1.63,-1.80,nan,-2.22,-2.13,-2.22,-2.25,-2.51
2022-05-14 07:36:00+00:00,1.64,-1.80,nan,-2.23,-2.13,-2.22,-2.24,-2.52
2022-05-14 07:37:00+00:00,1.66,-1.80,nan,-2.23,-2.13,-2.22,-2.25,-2.53
2022-05-14 07:38:00+00:00,1.69,-1.80,nan,-2.23,-2.12,-2.22,-2.26,-2.54
2022-05-14 07:39:00+00:00,1.67,-1.80,nan,-2.24,-2.12,-2.22,-2.26,-2.54
2022-05-14 07:40:00+00:00,1.66,-1.80,nan,-2.22,-2.12,-2.22,-2.26,-2.55
2022-05-14 07:41:00+00:00,1.65,-1.80,nan,-2.24,-2.12,-2.22,-2.27,-2.55
2022-05-14 07:42:00+00:00,1.62,-1.80,nan,-2.20,-2.12,-2.22,-2.28,-2.55
2022-05-14 07:43:00+00:00,1.56,-1.80,nan,-2.21,-2.11,-2.21,-2.28,-2.56
2022-05-14 07:44:00+00:00,1.63,-1.80,nan,-2.20,-2.11,-2.21,-2.28,-2.56
2022-05-14 07:45:00+00:00,1.66,-1.80,nan,-2.20,-2.11,-2.21,-2.29,-2.56
2022-05-14 07:46:00+00:00,1.68,-1.80,nan,-2.21,-2.11,-2.20,-2.27,-2.56
2022-05-14 07:47:00+00:00,1.68,-1.80,nan,-2.20,-2.11,-2.20,-2.27,-2.56
2022-05-14 07:48:00+00:00,1.69,-1.80,nan,-2.22,-2.10,-2.19,-2.28,-2.56
2022-05-14 07:49:00+00:00,1.60,-1.80,nan,-2.21,-2.10,-2.19,-2.30,-2.56
2022-05-14 07:50:00+00:00,1.61,-1.80,nan,-2.20,-2.10,-2.18,-2.23,-2.56
2022-05-14 07:51:00+00:00,1.59,-1.80,nan,-2.19,-2.10,-2.18,-2.27,-2.56
2022-05-14 07:52:00+00:00,1.64,-1.80,nan,-2.18,-2.11,-2.18,-2.28,-2.55
2022-05-14 07:53:00+00:00,1.68,-1.80,nan,-2.21,-2.12,-2.19,-2.31,-2.55
2022-05-14 07:54:00+00:00,1.66,-1.80,nan,-2.21,-2.12,-2.19,-2.29,-2.55
2022-05-14 07:55:00+00:00,1.60,-1.80,nan,-2.12,-2.12,-2.19,-2.31,-2.54
2022-05-14 07:56:00+00:00,1.55,-1.80,nan,-2.13,-2.13,-2.18,-2.28,-2.54
2022-05-14 07:57:00+00:00,1.52,-1.80,nan,-2.05,-2.13,-2.17,-2.31,-2.54
2022-05-14 07:58:00+00:00,1.54,-1.80,nan,-2.13,-2.14,-2.16,-2.26,-2.54
