datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-12-25 17:34:00+00:00,1.26,-1.88,-1.91,-1.92,-1.90,-1.95,-1.85,-2.05
2021-12-25 17:35:00+00:00,1.26,-1.88,-1.88,-1.91,-1.90,-1.95,-1.87,-2.03
2021-12-25 17:36:00+00:00,1.26,-1.88,-1.91,-1.91,-1.90,-1.95,-1.87,-2.03
2021-12-25 17:37:00+00:00,1.24,-1.88,-1.91,-1.89,-1.90,-1.94,-1.87,-2.04
2021-12-25 17:38:00+00:00,1.27,-1.88,-1.89,-1.90,-1.91,-1.94,-1.85,-2.04
2021-12-25 17:39:00+00:00,1.30,-1.88,-1.91,-1.91,-1.91,-1.93,-1.88,-2.04
2021-12-25 17:40:00+00:00,1.30,-1.88,-1.91,-1.89,-1.91,-1.93,-1.91,-2.04
2021-12-25 17:41:00+00:00,1.25,-1.88,-1.90,-1.91,-1.91,-1.93,-1.89,-2.05
2021-12-25 17:42:00+00:00,1.21,-1.88,-1.90,-1.90,-1.91,-1.93,-1.85,-2.06
2021-12-25 17:43:00+00:00,1.38,-1.88,-1.90,-1.90,-1.91,-1.93,-1.85,-2.07
2021-12-25 17:44:00+00:00,1.31,-1.88,-1.89,-1.90,-1.91,-1.93,-1.85,-2.08
2021-12-25 17:45:00+00:00,1.35,-1.88,-1.88,-1.90,-1.91,-1.93,-1.85,-2.09
2021-12-25 17:46:00+00:00,1.31,-1.88,-1.88,-1.90,-1.91,-1.93,-1.84,-2.09
2021-12-25 17:47:00+00:00,1.46,-1.88,-1.90,-1.90,-1.91,-1.93,-1.83,-2.09
2021-12-25 17:48:00+00:00,1.45,-1.88,-1.88,-1.89,-1.91,-1.94,-1.85,-2.09
2021-12-25 17:49:00+00:00,1.55,-1.88,-1.89,-1.88,-1.91,-1.94,-1.87,-2.09
2021-12-25 17:50:00+00:00,1.71,-1.88,-1.90,-1.88,-1.91,-1.94,-1.87,-2.09
2021-12-25 17:51:00+00:00,1.61,-1.88,-1.86,-1.89,-1.91,-1.94,-1.86,-2.09
2021-12-25 17:52:00+00:00,1.52,-1.88,-1.87,-1.89,-1.91,-1.94,-1.87,-2.08
2021-12-25 17:53:00+00:00,1.42,-1.88,-1.88,-1.88,-1.90,-1.95,-1.88,-2.08
2021-12-25 17:54:00+00:00,1.48,-1.88,-1.88,-1.88,-1.90,-1.95,-1.87,-2.08
2021-12-25 17:55:00+00:00,1.53,-1.88,-1.86,-1.89,-1.90,-1.95,-1.87,-2.07
2021-12-25 17:56:00+00:00,1.55,-1.87,-1.87,-1.89,-1.90,-1.95,-1.88,-2.08
2021-12-25 17:57:00+00:00,1.64,-1.87,-1.88,-1.88,-1.90,-1.95,-1.86,-2.10
2021-12-25 17:58:00+00:00,1.63,-1.87,-1.88,-1.89,-1.89,-1.95,-1.85,-2.11
2021-12-25 17:59:00+00:00,1.60,-1.87,-1.88,-1.88,-1.89,-1.95,-1.87,-2.12
2021-12-25 18:00:00+00:00,1.58,-1.87,-1.88,-1.89,-1.89,-1.95,-1.88,-2.13
2021-12-25 18:01:00+00:00,1.54,-1.87,-1.90,-1.89,-1.89,-1.95,-1.91,-2.13
2021-12-25 18:02:00+00:00,1.57,-1.87,-1.89,-1.90,-1.89,-1.94,-1.91,-2.14
2021-12-25 18:03:00+00:00,1.44,-1.87,-1.89,-1.90,-1.89,-1.94,-1.90,-2.14
2021-12-25 18:04:00+00:00,1.56,-1.87,-1.87,-1.90,-1.89,-1.93,-1.90,-2.14
2021-12-25 18:05:00+00:00,1.60,-1.87,-1.90,-1.89,-1.90,-1.93,-1.90,-2.14
2021-12-25 18:06:00+00:00,1.59,-1.87,-1.90,-1.89,-1.90,-1.93,-1.90,-2.13
2021-12-25 18:07:00+00:00,1.48,-1.87,-1.90,-1.90,-1.90,-1.92,-1.88,-2.12
2021-12-25 18:08:00+00:00,1.44,-1.87,-1.89,-1.90,-1.90,-1.92,-1.89,-2.11
2021-12-25 18:09:00+00:00,1.41,-1.87,-1.90,-1.89,-1.90,-1.91,-1.89,-2.10
2021-12-25 18:10:00+00:00,1.39,-1.87,-1.90,-1.89,-1.90,-1.91,-1.89,-2.09
2021-12-25 18:11:00+00:00,1.44,-1.87,-1.90,-1.90,-1.90,-1.91,-1.90,-2.09
2021-12-25 18:12:00+00:00,1.48,-1.87,-1.90,-1.89,-1.90,-1.91,-1.89,-2.08
2021-12-25 18:13:00+00:00,1.33,-1.87,-1.89,-1.89,-1.90,-1.92,-1.90,-2.08
2021-12-25 18:14:00+00:00,1.50,-1.87,-1.88,-1.88,-1.90,-1.92,-1.92,-2.08
2021-12-25 18:15:00+00:00,1.33,-1.87,-1.87,-1.89,-1.90,-1.92,-1.91,-2.07
2021-12-25 18:16:00+00:00,1.20,-1.87,-1.88,-1.89,-1.90,-1.92,-1.91,-2.07
2021-12-25 18:17:00+00:00,1.16,-1.87,-1.88,-1.90,-1.90,-1.92,-1.92,-2.07
2021-12-25 18:18:00+00:00,1.19,-1.87,-1.89,-1.89,-1.90,-1.92,-1.93,-2.07
2021-12-25 18:19:00+00:00,1.11,-1.87,-1.89,-1.88,-1.90,-1.92,-1.93,-2.07
2021-12-25 18:20:00+00:00,0.99,-1.87,-1.88,-1.89,-1.90,-1.92,-1.95,-2.07
2021-12-25 18:21:00+00:00,1.04,-1.87,-1.89,-1.89,-1.90,-1.92,-1.94,-2.08
2021-12-25 18:22:00+00:00,1.11,-1.87,-1.88,-1.90,-1.90,-1.92,-1.93,-2.09
2021-12-25 18:23:00+00:00,1.13,-1.87,-1.89,-1.89,-1.89,-1.91,-1.93,-2.10
2021-12-25 18:24:00+00:00,1.10,-1.87,-1.90,-1.90,-1.89,-1.91,-1.94,-2.11
2021-12-25 18:25:00+00:00,1.09,-1.87,-1.89,-1.91,-1.89,-1.91,-1.93,-2.12
2021-12-25 18:26:00+00:00,1.22,-1.86,-1.91,-1.90,-1.89,-1.91,-1.94,-2.12
2021-12-25 18:27:00+00:00,1.23,-1.86,-1.90,-1.90,-1.89,-1.91,-1.92,-2.11
2021-12-25 18:28:00+00:00,1.25,-1.86,-1.90,-1.89,-1.88,-1.90,-1.93,-2.10
2021-12-25 18:29:00+00:00,1.25,-1.86,-1.90,-1.90,-1.88,-1.90,-1.93,-2.10
2021-12-25 18:30:00+00:00,1.25,-1.86,-1.89,-1.91,-1.88,-1.90,-1.93,-2.09
2021-12-25 18:31:00+00:00,1.26,-1.86,-1.89,-1.90,-1.88,-1.90,-1.91,-2.10
2021-12-25 18:32:00+00:00,1.22,-1.86,-1.89,-1.90,-1.88,-1.90,-1.90,-2.10
2021-12-25 18:33:00+00:00,1.08,-1.86,-1.90,-1.90,-1.88,-1.91,-1.88,-2.10
2021-12-25 18:34:00+00:00,1.22,-1.86,-1.90,-1.90,-1.88,-1.91,-1.88,-2.11
2021-12-25 18:35:00+00:00,1.24,-1.86,-1.90,-1.90,-1.88,-1.91,-1.89,-2.11
2021-12-25 18:36:00+00:00,1.21,-1.86,-1.89,-1.90,-1.88,-1.91,-1.90,-2.12
2021-12-25 18:37:00+00:00,1.10,-1.86,-1.88,-1.90,-1.88,-1.91,-1.90,-2.12
2021-12-25 18:38:00+00:00,1.03,-1.86,-1.89,-1.90,-1.88,-1.90,-1.90,-2.13
2021-12-25 18:39:00+00:00,1.14,-1.86,-1.88,-1.90,-1.88,-1.90,-1.88,-2.14
2021-12-25 18:40:00+00:00,1.03,-1.86,-1.89,-1.89,-1.88,-1.90,-1.87,-2.14
2021-12-25 18:41:00+00:00,1.06,-1.86,-1.89,-1.89,-1.88,-1.90,-1.86,-2.14
2021-12-25 18:42:00+00:00,1.08,-1.86,-1.89,-1.89,-1.88,-1.90,-1.89,-2.14
2021-12-25 18:43:00+00:00,1.12,-1.86,-1.89,-1.89,-1.87,-1.91,-1.88,-2.14
2021-12-25 18:44:00+00:00,1.03,-1.86,-1.89,-1.89,-1.87,-1.91,-1.88,-2.13
2021-12-25 18:45:00+00:00,1.10,-1.86,-1.89,-1.88,-1.87,-1.91,-1.88,-2.13
2021-12-25 18:46:00+00:00,1.18,-1.86,-1.87,-1.90,-1.87,-1.91,-1.90,-2.12
2021-12-25 18:47:00+00:00,1.09,-1.86,-1.88,-1.88,-1.87,-1.91,-1.91,-2.11
2021-12-25 18:48:00+00:00,1.20,-1.86,-1.88,-1.88,-1.86,-1.91,-1.91,-2.10
2021-12-25 18:49:00+00:00,1.04,-1.86,-1.88,-1.88,-1.86,-1.91,-1.89,-2.09
2021-12-25 18:50:00+00:00,1.00,-1.86,-1.86,-1.88,-1.86,-1.91,-1.90,-2.08
2021-12-25 18:51:00+00:00,0.98,-1.86,-1.88,-1.89,-1.86,-1.91,-1.89,-2.08
2021-12-25 18:52:00+00:00,0.95,-1.86,-1.87,-1.88,-1.86,-1.91,-1.89,-2.09
2021-12-25 18:53:00+00:00,1.01,-1.86,-1.87,-1.88,-1.86,-1.92,-1.90,-2.09
2021-12-25 18:54:00+00:00,0.92,-1.86,-1.88,-1.86,-1.86,-1.92,-1.90,-2.09
2021-12-25 18:55:00+00:00,1.06,-1.85,-1.87,-1.88,-1.86,-1.92,-1.89,-2.09
2021-12-25 18:56:00+00:00,1.02,-1.85,-1.86,-1.88,-1.86,-1.92,-1.90,-2.09
2021-12-25 18:57:00+00:00,0.92,-1.85,-1.86,-1.87,-1.86,-1.92,-1.90,-2.08
2021-12-25 18:58:00+00:00,0.94,-1.85,-1.86,-1.86,-1.86,-1.91,-1.89,-2.08
2021-12-25 18:59:00+00:00,1.06,-1.85,-1.87,-1.87,-1.86,-1.91,-1.88,-2.08
2021-12-25 19:00:00+00:00,1.18,-1.85,-1.87,-1.88,-1.86,-1.91,-1.88,-2.07
2021-12-25 19:01:00+00:00,1.21,-1.85,-1.87,-1.88,-1.86,-1.91,-1.87,-2.07
2021-12-25 19:02:00+00:00,1.39,-1.85,-1.86,-1.87,-1.86,-1.91,-1.87,-2.07
2021-12-25 19:03:00+00:00,1.38,-1.85,-1.88,-1.87,-1.86,-1.91,-1.87,-2.08
2021-12-25 19:04:00+00:00,1.46,-1.85,-1.85,-1.86,-1.86,-1.91,-1.88,-2.08
2021-12-25 19:05:00+00:00,1.41,-1.85,-1.87,-1.88,-1.87,-1.91,-1.87,-2.08
2021-12-25 19:06:00+00:00,1.41,-1.85,-1.86,-1.86,-1.87,-1.91,-1.87,-2.09
2021-12-25 19:07:00+00:00,1.44,-1.85,-1.87,-1.87,-1.87,-1.92,-1.87,-2.09
2021-12-25 19:08:00+00:00,1.42,-1.85,-1.84,-1.86,-1.87,-1.92,-1.88,-2.09
2021-12-25 19:09:00+00:00,1.69,-1.85,-1.85,-1.87,-1.87,-1.93,-1.87,-2.10
2021-12-25 19:10:00+00:00,1.55,-1.85,-1.85,-1.86,-1.87,-1.93,-1.87,-2.10
2021-12-25 19:11:00+00:00,1.56,-1.85,-1.85,-1.86,-1.87,-1.93,-1.87,-2.10
2021-12-25 19:12:00+00:00,1.57,-1.85,-1.84,-1.86,-1.87,-1.93,-1.88,-2.10
2021-12-25 19:13:00+00:00,1.53,-1.85,-1.86,-1.84,-1.87,-1.94,-1.87,-2.10
2021-12-25 19:14:00+00:00,1.68,-1.85,-1.85,-1.87,-1.87,-1.94,-1.85,-2.09
2021-12-25 19:15:00+00:00,1.47,-1.85,-1.86,-1.86,-1.88,-1.94,-1.86,-2.09
2021-12-25 19:16:00+00:00,1.44,-1.85,-1.88,-1.87,-1.88,-1.94,-1.86,-2.10
2021-12-25 19:17:00+00:00,1.53,-1.85,-1.84,-1.84,-1.88,-1.94,-1.88,-2.10
2021-12-25 19:18:00+00:00,1.49,-1.85,-1.84,-1.84,-1.88,-1.93,-1.87,-2.10
2021-12-25 19:19:00+00:00,1.26,-1.85,-1.84,-1.85,-1.88,-1.93,-1.86,-2.11
2021-12-25 19:20:00+00:00,1.40,-1.85,-1.86,-1.86,-1.88,-1.93,-1.89,-2.11
2021-12-25 19:21:00+00:00,1.16,-1.85,-1.85,-1.86,-1.88,-1.93,-1.88,-2.11
2021-12-25 19:22:00+00:00,1.35,-1.85,-1.84,-1.84,-1.88,-1.93,-1.85,-2.10
2021-12-25 19:23:00+00:00,1.21,-1.85,-1.83,-1.85,-1.88,-1.93,-1.87,-2.10
2021-12-25 19:24:00+00:00,1.23,-1.85,-1.84,-1.85,-1.88,-1.93,-1.89,-2.10
2021-12-25 19:25:00+00:00,1.14,-1.85,-1.84,-1.86,-1.88,-1.93,-1.88,-2.09
2021-12-25 19:26:00+00:00,1.20,-1.86,-1.84,-1.84,-1.88,-1.93,-1.85,-2.09
2021-12-25 19:27:00+00:00,1.33,-1.86,-1.84,-1.85,-1.88,-1.93,-1.84,-2.10
2021-12-25 19:28:00+00:00,1.26,-1.86,-1.85,-1.85,-1.88,-1.93,-1.86,-2.10
2021-12-25 19:29:00+00:00,1.29,-1.86,-1.85,-1.87,-1.88,-1.93,-1.87,-2.10
2021-12-25 19:30:00+00:00,1.31,-1.86,-1.86,-1.86,-1.88,-1.93,-1.86,-2.10
2021-12-25 19:31:00+00:00,1.44,-1.86,-1.84,-1.86,-1.88,-1.93,-1.86,-2.09
2021-12-25 19:32:00+00:00,1.46,-1.86,-1.86,-1.86,-1.88,-1.92,-1.88,-2.08
2021-12-25 19:33:00+00:00,1.52,-1.86,-1.85,-1.86,-1.88,-1.92,-1.91,-2.07
2021-12-25 19:34:00+00:00,1.38,-1.86,-1.87,-1.88,-1.88,-1.91,-1.89,-2.05
2021-12-25 19:35:00+00:00,1.37,-1.86,-1.86,-1.86,-1.88,-1.91,-1.89,-2.04
2021-12-25 19:36:00+00:00,1.44,-1.86,-1.87,-1.88,-1.89,-1.91,-1.89,-2.04
2021-12-25 19:37:00+00:00,1.26,-1.86,-1.85,-1.87,-1.89,-1.91,-1.87,-2.05
2021-12-25 19:38:00+00:00,1.31,-1.86,-1.88,-1.88,-1.89,-1.91,-1.87,-2.05
2021-12-25 19:39:00+00:00,1.44,-1.86,-1.87,-1.87,-1.89,-1.91,-1.88,-2.05
2021-12-25 19:40:00+00:00,1.35,-1.86,-1.87,-1.88,-1.89,-1.91,-1.90,-2.05
2021-12-25 19:41:00+00:00,1.36,-1.86,-1.87,-1.88,-1.89,-1.91,-1.90,-2.06
2021-12-25 19:42:00+00:00,1.37,-1.86,-1.87,-1.88,-1.89,-1.91,-1.91,-2.06
2021-12-25 19:43:00+00:00,1.33,-1.86,-1.87,-1.88,-1.89,-1.92,-1.89,-2.06
2021-12-25 19:44:00+00:00,1.35,-1.86,-1.87,-1.88,-1.89,-1.92,-1.90,-2.07
2021-12-25 19:45:00+00:00,1.48,-1.86,-1.88,-1.88,-1.89,-1.92,-1.90,-2.07
2021-12-25 19:46:00+00:00,1.50,-1.86,-1.87,-1.88,-1.89,-1.92,-1.89,-2.07
2021-12-25 19:47:00+00:00,1.35,-1.86,-1.87,-1.87,-1.89,-1.92,-1.87,-2.07
2021-12-25 19:48:00+00:00,1.16,-1.86,-1.88,-1.88,-1.89,-1.91,-1.87,-2.07
2021-12-25 19:49:00+00:00,1.34,-1.86,-1.86,-1.88,-1.89,-1.91,-1.88,-2.06
2021-12-25 19:50:00+00:00,1.30,-1.86,-1.86,-1.88,-1.89,-1.91,-1.88,-2.06
2021-12-25 19:51:00+00:00,1.43,-1.86,-1.87,-1.87,-1.89,-1.91,-1.85,-2.06
2021-12-25 19:52:00+00:00,1.43,-1.86,-1.87,-1.87,-1.89,-1.91,-1.85,-2.06
2021-12-25 19:53:00+00:00,1.42,-1.86,-1.87,-1.88,-1.88,-1.90,-1.86,-2.05
2021-12-25 19:54:00+00:00,1.35,-1.86,-1.87,-1.89,-1.88,-1.90,-1.86,-2.05
2021-12-25 19:55:00+00:00,1.51,-1.87,-1.87,-1.89,-1.88,-1.90,-1.84,-2.05
2021-12-25 19:56:00+00:00,1.42,-1.87,-1.88,-1.87,-1.88,-1.90,-1.84,-2.05
2021-12-25 19:57:00+00:00,1.42,-1.87,-1.88,-1.88,-1.88,-1.90,-1.87,-2.04
2021-12-25 19:58:00+00:00,1.32,-1.87,-1.88,-1.88,-1.87,-1.89,-1.90,-2.04
2021-12-25 19:59:00+00:00,1.22,-1.87,-1.88,-1.89,-1.87,-1.89,-1.86,-2.04
2021-12-25 20:00:00+00:00,1.12,-1.87,-1.88,-1.89,-1.87,-1.89,-1.87,-2.03
2021-12-25 20:01:00+00:00,1.15,-1.87,-1.90,-1.90,-1.87,-1.89,-1.86,-2.03
2021-12-25 20:02:00+00:00,1.14,-1.87,-1.89,-1.89,-1.87,-1.89,-1.86,-2.03
2021-12-25 20:03:00+00:00,1.23,-1.87,-1.90,-1.90,-1.87,-1.88,-1.86,-2.03
2021-12-25 20:04:00+00:00,1.15,-1.87,-1.90,-1.89,-1.87,-1.88,-1.86,-2.03
2021-12-25 20:05:00+00:00,1.34,-1.87,-1.90,-1.90,-1.87,-1.88,-1.87,-2.03
2021-12-25 20:06:00+00:00,1.28,-1.87,-1.88,-1.90,-1.87,-1.88,-1.86,-2.04
2021-12-25 20:07:00+00:00,1.16,-1.87,-1.90,-1.90,-1.87,-1.88,-1.86,-2.05
2021-12-25 20:08:00+00:00,1.05,-1.87,-1.89,-1.90,-1.87,-1.89,-1.86,-2.06
2021-12-25 20:09:00+00:00,1.12,-1.87,-1.90,-1.89,-1.87,-1.89,-1.87,-2.07
2021-12-25 20:10:00+00:00,1.05,-1.87,-1.89,-1.90,-1.87,-1.89,-1.89,-2.08
2021-12-25 20:11:00+00:00,1.15,-1.87,-1.89,-1.90,-1.87,-1.89,-1.90,-2.07
2021-12-25 20:12:00+00:00,1.24,-1.87,-1.89,-1.90,-1.87,-1.89,-1.88,-2.06
2021-12-25 20:13:00+00:00,1.14,-1.87,-1.90,-1.89,-1.87,-1.88,-1.88,-2.05
2021-12-25 20:14:00+00:00,1.16,-1.87,-1.88,-1.89,-1.87,-1.88,-1.88,-2.04
2021-12-25 20:15:00+00:00,1.13,-1.87,-1.88,-1.89,-1.87,-1.88,-1.87,-2.03
2021-12-25 20:16:00+00:00,1.26,-1.87,-1.88,-1.89,-1.86,-1.88,-1.86,-2.03
2021-12-25 20:17:00+00:00,1.29,-1.87,-1.89,-1.88,-1.86,-1.89,-1.85,-2.03
2021-12-25 20:18:00+00:00,1.15,-1.87,-1.88,-1.88,-1.86,-1.89,-1.86,-2.03
2021-12-25 20:19:00+00:00,1.30,-1.87,-1.88,-1.89,-1.86,-1.90,-1.85,-2.03
2021-12-25 20:20:00+00:00,1.23,-1.87,-1.87,-1.88,-1.86,-1.90,-1.84,-2.03
2021-12-25 20:21:00+00:00,1.15,-1.87,-1.88,-1.88,-1.86,-1.90,-1.85,-2.03
2021-12-25 20:22:00+00:00,1.24,-1.87,-1.87,-1.87,-1.86,-1.90,-1.85,-2.04
2021-12-25 20:23:00+00:00,1.11,-1.87,-1.87,-1.88,-1.86,-1.90,-1.86,-2.04
2021-12-25 20:24:00+00:00,1.33,-1.87,-1.87,-1.87,-1.86,-1.90,-1.84,-2.04
2021-12-25 20:25:00+00:00,1.30,-1.87,-1.87,-1.88,-1.85,-1.90,-1.85,-2.04
2021-12-25 20:26:00+00:00,1.24,-1.86,-1.86,-1.87,-1.85,-1.90,-1.87,-2.16
2021-12-25 20:27:00+00:00,1.25,-1.86,-1.88,-1.88,-1.85,-1.90,-1.85,-2.28
2021-12-25 20:28:00+00:00,1.31,-1.86,-1.86,-1.88,-1.85,-1.90,-1.84,-2.39
2021-12-25 20:29:00+00:00,1.27,-1.86,-1.87,-1.88,-1.85,-1.90,-1.84,-2.51
2021-12-25 20:30:00+00:00,1.23,-1.86,-1.87,-1.87,-1.85,-1.90,-1.83,-2.63
2021-12-25 20:31:00+00:00,1.29,-1.86,-1.87,-1.88,-1.85,-1.90,-1.83,-2.62
2021-12-25 20:32:00+00:00,1.34,-1.86,-1.87,-1.88,-1.85,-1.90,-1.82,-2.62
2021-12-25 20:33:00+00:00,1.23,-1.86,-1.88,-1.87,-1.85,-1.90,-1.83,-2.61
2021-12-25 20:34:00+00:00,1.33,-1.86,-1.87,-1.88,-1.85,-1.90,-1.85,-2.61
2021-12-25 20:35:00+00:00,1.26,-1.86,-1.87,-1.87,-1.85,-1.90,-1.85,-2.60
2021-12-25 20:36:00+00:00,1.23,-1.86,-1.88,-1.88,-1.86,-1.90,-1.85,-2.54
2021-12-25 20:37:00+00:00,1.23,-1.86,-1.87,-1.87,-1.86,-1.90,-1.86,-2.47
2021-12-25 20:38:00+00:00,1.17,-1.86,-1.87,-1.88,-1.86,-1.89,-1.85,-2.41
2021-12-25 20:39:00+00:00,1.18,-1.86,-1.87,-1.87,-1.86,-1.89,-1.81,-2.35
2021-12-25 20:40:00+00:00,1.33,-1.86,-1.88,-1.88,-1.86,-1.89,-1.83,-2.28
2021-12-25 20:41:00+00:00,1.29,-1.86,-1.87,-1.87,-1.86,-1.89,-1.83,-2.27
2021-12-25 20:42:00+00:00,1.24,-1.86,-1.86,-1.88,-1.86,-1.89,-1.84,-2.26
2021-12-25 20:43:00+00:00,1.16,-1.86,-1.86,-1.87,-1.86,-1.89,-1.84,-2.25
2021-12-25 20:44:00+00:00,1.14,-1.86,-1.86,-1.87,-1.86,-1.89,-1.82,-2.24
2021-12-25 20:45:00+00:00,1.13,-1.86,-1.86,-1.87,-1.87,-1.89,-1.82,-2.23
2021-12-25 20:46:00+00:00,1.06,-1.86,-1.86,-1.86,-1.87,-1.89,-1.83,-2.20
2021-12-25 20:47:00+00:00,1.08,-1.86,-1.85,-1.87,-1.87,-1.89,-1.84,-2.18
2021-12-25 20:48:00+00:00,0.79,-1.86,-1.86,-1.86,-1.87,-1.89,-1.85,-2.15
2021-12-25 20:49:00+00:00,1.08,-1.86,-1.86,-1.86,-1.87,-1.89,-1.88,-2.12
2021-12-25 20:50:00+00:00,1.06,-1.86,-1.85,-1.86,-1.87,-1.89,-1.92,-2.09
2021-12-25 20:51:00+00:00,1.21,-1.86,-1.85,-1.87,-1.87,-1.89,-1.98,-2.08
2021-12-25 20:52:00+00:00,1.11,-1.86,-1.85,-1.86,-1.87,-1.88,-2.09,-2.06
2021-12-25 20:53:00+00:00,1.07,-1.86,-1.86,-1.86,-1.87,-1.88,-2.17,-2.05
2021-12-25 20:54:00+00:00,1.13,-1.86,-1.86,-1.85,-1.87,-1.87,-2.20,-2.04
2021-12-25 20:55:00+00:00,1.24,-1.85,-1.85,-1.86,-1.87,-1.87,-2.20,-2.02
2021-12-25 20:56:00+00:00,1.34,-1.85,-1.85,-1.86,-1.87,-1.87,-2.18,-2.03
2021-12-25 20:57:00+00:00,1.20,-1.85,-1.85,-1.86,-1.87,-1.88,-2.14,-2.05
2021-12-25 20:58:00+00:00,1.20,-1.85,-1.86,-1.86,-1.87,-1.88,-2.12,-2.06
2021-12-25 20:59:00+00:00,1.18,-1.85,-1.86,-1.86,-1.87,-1.89,-2.08,-2.07
2021-12-25 21:00:00+00:00,1.16,-1.85,-1.86,-1.86,-1.87,-1.89,-2.05,-2.08
2021-12-25 21:01:00+00:00,1.17,-1.85,-1.85,-1.86,-1.87,-1.89,-1.99,-2.09
2021-12-25 21:02:00+00:00,1.15,-1.85,-1.87,-1.87,-1.87,-1.89,-1.95,-2.10
2021-12-25 21:03:00+00:00,1.27,-1.85,-1.86,-1.87,-1.87,-1.90,-1.96,-2.11
2021-12-25 21:04:00+00:00,1.37,-1.85,-1.86,-1.87,-1.87,-1.90,-1.96,-2.11
2021-12-25 21:05:00+00:00,1.40,-1.85,-1.86,-1.88,-1.87,-1.90,-1.97,-2.12
2021-12-25 21:06:00+00:00,1.36,-1.85,-1.87,-1.87,-1.87,-1.90,-1.96,-2.14
2021-12-25 21:07:00+00:00,1.27,-1.85,-1.87,-1.88,-1.87,-1.90,-1.95,-2.16
2021-12-25 21:08:00+00:00,1.12,-1.85,-1.87,-1.87,-1.87,-1.89,-1.94,-2.18
2021-12-25 21:09:00+00:00,1.22,-1.85,-1.87,-1.88,-1.87,-1.89,-1.93,-2.19
2021-12-25 21:10:00+00:00,1.13,-1.85,-1.87,-1.88,-1.87,-1.89,-1.90,-2.21
2021-12-25 21:11:00+00:00,1.19,-1.85,-1.88,-1.87,-1.87,-1.89,-1.91,-2.19
2021-12-25 21:12:00+00:00,1.24,-1.85,-1.88,-1.88,-1.87,-1.89,-1.90,-2.16
2021-12-25 21:13:00+00:00,1.23,-1.85,-1.87,-1.88,-1.87,-1.90,-1.90,-2.13
2021-12-25 21:14:00+00:00,1.35,-1.85,-1.87,-1.88,-1.87,-1.90,-1.90,-2.11
2021-12-25 21:15:00+00:00,1.38,-1.85,-1.87,-1.88,-1.87,-1.90,-1.91,-2.08
2021-12-25 21:16:00+00:00,1.50,-1.85,-1.87,-1.88,-1.86,-1.90,-1.92,-2.07
2021-12-25 21:17:00+00:00,1.51,-1.85,-1.87,-1.88,-1.86,-1.89,-1.90,-2.05
2021-12-25 21:18:00+00:00,1.69,-1.85,-1.87,-1.88,-1.86,-1.89,-1.86,-2.03
2021-12-25 21:19:00+00:00,1.47,-1.85,-1.87,-1.87,-1.86,-1.88,-1.82,-2.02
2021-12-25 21:20:00+00:00,1.61,-1.85,-1.87,-1.88,-1.86,-1.88,-1.79,-2.00
2021-12-25 21:21:00+00:00,1.59,-1.85,-1.87,-1.88,-1.86,-1.88,-1.78,-1.98
2021-12-25 21:22:00+00:00,1.58,-1.85,-1.87,-1.88,-1.86,-1.88,-1.79,-1.96
2021-12-25 21:23:00+00:00,1.40,-1.85,-1.87,-1.88,-1.86,-1.89,-1.80,-1.94
2021-12-25 21:24:00+00:00,1.66,-1.85,-1.87,-1.88,-1.86,-1.89,-1.81,-1.92
2021-12-25 21:25:00+00:00,1.41,-1.85,-1.87,-1.87,-1.87,-1.89,-1.82,-1.90
2021-12-25 21:26:00+00:00,1.38,-1.84,-1.87,-1.87,-1.87,-1.89,-1.84,-1.90
2021-12-25 21:27:00+00:00,1.56,-1.84,-1.86,-1.87,-1.87,-1.89,-1.87,-1.91
2021-12-25 21:28:00+00:00,1.30,-1.84,-1.86,-1.88,-1.87,-1.88,-1.88,-1.91
2021-12-25 21:29:00+00:00,1.35,-1.84,-1.87,-1.88,-1.87,-1.88,-1.89,-1.91
2021-12-25 21:30:00+00:00,1.41,-1.84,-1.87,-1.87,-1.87,-1.88,-1.89,-1.91
2021-12-25 21:31:00+00:00,1.52,-1.84,-1.86,-1.88,-1.87,-1.88,-1.87,-1.93
2021-12-25 21:32:00+00:00,1.44,-1.84,-1.87,-1.88,-1.87,-1.88,-1.86,-1.95
2021-12-25 21:33:00+00:00,1.42,-1.84,-1.86,-1.88,-1.87,-1.89,-1.84,-1.97
2021-12-25 21:34:00+00:00,1.49,-1.84,-1.87,-1.88,-1.87,-1.89,-1.82,-1.99
2021-12-25 21:35:00+00:00,1.46,-1.84,-1.86,-1.87,-1.87,-1.89,-1.81,-2.01
2021-12-25 21:36:00+00:00,1.44,-1.84,-1.87,-1.87,-1.86,-1.89,-1.80,-2.00
2021-12-25 21:37:00+00:00,1.33,-1.84,-1.86,-1.87,-1.86,-1.89,-1.78,-1.99
2021-12-25 21:38:00+00:00,1.37,-1.84,-1.86,-1.87,-1.86,-1.88,-1.77,-1.98
2021-12-25 21:39:00+00:00,1.34,-1.84,-1.86,-1.86,-1.86,-1.88,-1.78,-1.97
