datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-02-27 22:29:00+00:00,-2.03,-1.96,-2.03,-1.98,-2.03,4.34,-2.06,-2.53
2021-02-27 22:30:00+00:00,-2.03,-1.97,-2.03,-1.98,-2.03,4.34,-2.07,-2.55
2021-02-27 22:31:00+00:00,-2.03,-1.96,-2.03,-1.98,-2.03,4.34,-2.07,-2.60
2021-02-27 22:32:00+00:00,-2.03,-1.96,-2.03,-1.98,-2.03,4.35,-2.08,-2.65
2021-02-27 22:33:00+00:00,-2.03,-1.96,-2.03,-1.98,-2.02,4.35,-2.09,-2.70
2021-02-27 22:34:00+00:00,-2.03,-1.96,-2.02,-1.98,-2.02,4.35,-2.09,-2.75
2021-02-27 22:35:00+00:00,-2.02,-1.95,-2.03,-1.98,-2.02,4.35,-2.10,-2.80
2021-02-27 22:36:00+00:00,-2.02,-1.95,-2.03,-1.98,-2.02,4.36,-2.10,-2.85
2021-02-27 22:37:00+00:00,-2.02,-1.95,-2.02,-1.98,-2.01,4.36,-2.10,-2.90
2021-02-27 22:38:00+00:00,-2.02,-1.95,-2.02,-1.98,-2.01,4.36,-2.12,-2.95
2021-02-27 22:39:00+00:00,-2.02,-1.95,-2.02,-1.98,-2.00,4.36,-2.11,-2.99
2021-02-27 22:40:00+00:00,-2.02,-1.95,-2.02,-1.98,-2.00,4.37,-2.10,-3.04
2021-02-27 22:41:00+00:00,-2.02,-1.95,-2.02,-1.98,-2.00,4.37,-2.09,-2.99
2021-02-27 22:42:00+00:00,-2.02,-1.95,-2.02,-1.98,-2.00,4.37,-2.10,-2.94
2021-02-27 22:43:00+00:00,-2.02,-1.96,-2.03,-1.98,-2.01,4.37,-2.08,-2.89
2021-02-27 22:44:00+00:00,-2.02,-1.96,-2.03,-1.98,-2.01,4.38,-2.09,-2.83
2021-02-27 22:45:00+00:00,-2.01,-1.96,-2.03,-1.98,-2.01,4.38,-2.09,-2.78
2021-02-27 22:46:00+00:00,-2.01,-1.96,-2.03,-1.98,-2.01,4.38,-2.10,-2.74
2021-02-27 22:47:00+00:00,-2.01,-1.96,-2.03,-1.98,-2.02,4.38,-2.10,-2.69
2021-02-27 22:48:00+00:00,-2.01,-1.96,-2.02,-1.98,-2.02,4.38,-2.09,-2.65
2021-02-27 22:49:00+00:00,-2.01,-1.96,-2.03,-1.98,-2.03,4.39,-2.12,-2.61
2021-02-27 22:50:00+00:00,-2.01,-1.96,-2.02,-1.98,-2.03,4.39,-2.13,-2.56
2021-02-27 22:51:00+00:00,-2.01,-1.95,-2.03,-1.98,-2.03,4.39,-2.18,-2.57
2021-02-27 22:52:00+00:00,-2.01,-1.95,-2.02,-1.98,-2.02,4.39,-2.15,-2.59
2021-02-27 22:53:00+00:00,-2.01,-1.95,-2.02,-1.97,-2.02,4.39,-2.11,-2.60
2021-02-27 22:54:00+00:00,-2.01,-1.95,-2.02,-1.97,-2.01,4.39,-2.11,-2.61
2021-02-27 22:55:00+00:00,-2.01,-1.95,-2.02,-1.97,-2.01,4.39,-2.17,-2.62
2021-02-27 22:56:00+00:00,-2.01,-1.95,-2.02,-1.97,-2.01,4.39,-2.16,-2.60
2021-02-27 22:57:00+00:00,-2.01,-1.95,-2.02,-1.97,-2.01,4.40,-2.20,-2.58
2021-02-27 22:58:00+00:00,-2.01,-1.95,-2.02,-1.96,-2.02,4.40,-2.22,-2.55
2021-02-27 22:59:00+00:00,-2.01,-1.95,-2.02,-1.96,-2.02,4.40,-2.26,-2.53
2021-02-27 23:00:00+00:00,-2.01,-1.95,-2.02,-1.96,-2.02,4.40,-2.31,-2.51
2021-02-27 23:01:00+00:00,-2.01,-1.95,-2.01,-1.96,-2.02,4.40,-2.31,-2.53
2021-02-27 23:02:00+00:00,-2.01,-1.94,-2.01,-1.96,-2.02,4.40,-2.33,-2.55
2021-02-27 23:03:00+00:00,-2.01,-1.94,-2.01,-1.96,-2.03,4.41,-2.37,-2.58
2021-02-27 23:04:00+00:00,-2.01,-1.94,-2.01,-1.96,-2.03,4.41,-2.37,-2.60
2021-02-27 23:05:00+00:00,-2.00,-1.94,-2.00,-1.96,-2.03,4.41,-2.36,-2.62
2021-02-27 23:06:00+00:00,-2.00,-1.93,-2.00,-1.96,-2.03,4.41,-2.35,-2.60
2021-02-27 23:07:00+00:00,-2.00,-1.93,-2.00,-1.96,-2.02,4.41,-2.34,-2.59
2021-02-27 23:08:00+00:00,-2.00,-1.93,-2.00,-1.96,-2.02,4.42,-2.29,-2.57
2021-02-27 23:09:00+00:00,-2.00,-1.92,-1.99,-1.96,-2.01,4.42,-2.26,-2.55
2021-02-27 23:10:00+00:00,-2.00,-1.92,-1.99,-1.96,-2.01,4.42,-2.22,-2.53
2021-02-27 23:11:00+00:00,-2.00,-1.92,-1.99,-1.96,-2.00,4.42,-2.19,-2.54
2021-02-27 23:12:00+00:00,-2.00,-1.92,-1.99,-1.96,-2.00,4.42,-2.20,-2.55
2021-02-27 23:13:00+00:00,-1.99,-1.92,-1.99,-1.96,-1.99,4.43,-2.16,-2.56
2021-02-27 23:14:00+00:00,-1.99,-1.92,-1.99,-1.96,-1.99,4.43,-2.14,-2.56
2021-02-27 23:15:00+00:00,-1.99,-1.92,-1.99,-1.96,-1.98,4.43,-2.17,-2.57
2021-02-27 23:16:00+00:00,-1.99,-1.92,-1.98,-1.96,-1.98,4.43,-2.22,-2.58
2021-02-27 23:17:00+00:00,-1.99,-1.92,-1.99,-1.96,-1.99,4.43,-2.20,-2.58
2021-02-27 23:18:00+00:00,-1.98,-1.92,-1.98,-1.96,-1.99,4.44,-2.20,-2.59
2021-02-27 23:19:00+00:00,-1.98,-1.92,-1.99,-1.96,-2.00,4.44,-2.22,-2.60
2021-02-27 23:20:00+00:00,-1.98,-1.92,-1.98,-1.96,-2.00,4.44,-2.21,-2.60
2021-02-27 23:21:00+00:00,-1.98,-1.92,-1.99,-1.96,-2.00,4.44,-2.19,-2.60
2021-02-27 23:22:00+00:00,-1.98,-1.92,-1.98,-1.96,-2.00,4.44,-2.18,-2.59
2021-02-27 23:23:00+00:00,-1.98,-1.91,-1.98,-1.96,-1.99,4.45,-2.15,-2.58
2021-02-27 23:24:00+00:00,-1.98,-1.91,-1.99,-1.96,-1.99,4.45,-2.14,-2.58
2021-02-27 23:25:00+00:00,-1.98,-1.91,-1.99,-1.96,-1.99,4.45,-2.14,-2.57
2021-02-27 23:26:00+00:00,-1.98,-1.91,-1.98,-1.95,-1.99,4.45,-2.13,-2.55
2021-02-27 23:27:00+00:00,-1.98,-1.91,-1.99,-1.95,-2.00,4.45,-2.14,-2.53
2021-02-27 23:28:00+00:00,-1.98,-1.91,-1.99,-1.95,-2.00,4.46,-2.14,-2.51
2021-02-27 23:29:00+00:00,-1.98,-1.91,-1.99,-1.95,-2.01,4.46,-2.14,-2.48
2021-02-27 23:30:00+00:00,-1.98,-1.92,-1.99,-1.95,-2.01,4.46,-2.14,-2.46
2021-02-27 23:31:00+00:00,-1.98,-1.92,-1.99,-1.95,-2.01,4.46,-2.14,-2.47
2021-02-27 23:32:00+00:00,-1.98,-1.93,-1.99,-1.95,-2.01,4.47,-2.12,-2.47
2021-02-27 23:33:00+00:00,-1.98,-1.93,-2.00,-1.95,-2.00,4.47,-2.11,-2.47
2021-02-27 23:34:00+00:00,-1.98,-1.93,-2.00,-1.95,-2.00,4.47,-2.13,-2.48
2021-02-27 23:35:00+00:00,-1.98,-1.93,-2.03,-1.94,-2.00,4.47,-2.13,-2.48
2021-02-27 23:36:00+00:00,-1.97,-1.93,-1.99,-1.94,-2.00,4.48,-2.13,-2.49
2021-02-27 23:37:00+00:00,-1.97,-1.93,-1.99,-1.94,-2.00,4.48,-2.15,-2.50
2021-02-27 23:38:00+00:00,-1.97,-1.92,-1.99,-1.94,-2.01,4.48,-2.17,-2.51
2021-02-27 23:39:00+00:00,-1.97,-1.92,-1.99,-1.94,-2.01,4.48,-2.17,-2.52
2021-02-27 23:40:00+00:00,-1.97,-1.91,-1.98,-1.94,-2.01,4.49,-2.16,-2.53
2021-02-27 23:41:00+00:00,-1.97,-1.91,-1.98,-1.94,-2.01,4.49,-2.17,-2.52
2021-02-27 23:42:00+00:00,-1.97,-1.90,-1.99,-1.94,-2.01,4.49,-2.15,-2.52
2021-02-27 23:43:00+00:00,-1.97,-1.91,-1.98,-1.94,-2.01,4.49,-2.14,-2.51
2021-02-27 23:44:00+00:00,-1.97,-1.90,-1.97,-1.94,-2.01,4.50,-2.15,-2.50
2021-02-27 23:45:00+00:00,-1.98,-1.91,-1.98,-1.94,-2.01,4.50,-2.15,-2.49
2021-02-27 23:46:00+00:00,-1.98,-1.90,-1.98,-1.94,-2.01,4.50,-2.15,-2.50
2021-02-27 23:47:00+00:00,-1.98,-1.91,-1.99,-1.94,-2.01,4.50,-2.11,-2.50
2021-02-27 23:48:00+00:00,-1.98,-1.90,-1.98,-1.94,-2.02,4.50,-2.09,-2.50
2021-02-27 23:49:00+00:00,-1.98,-1.92,-1.98,-1.94,-2.02,4.51,-2.11,-2.51
2021-02-27 23:50:00+00:00,-1.98,-1.91,-1.98,-1.94,-2.02,4.51,-2.10,-2.51
2021-02-27 23:51:00+00:00,-1.98,-1.91,-1.98,-1.94,-2.03,4.51,-2.11,-2.50
2021-02-27 23:52:00+00:00,-1.98,-1.91,-1.98,-1.94,-2.04,4.51,-2.13,-2.50
2021-02-27 23:53:00+00:00,-1.98,-1.92,-1.98,-1.94,-2.05,4.51,-2.12,-2.49
2021-02-27 23:54:00+00:00,-1.98,-1.91,-1.98,-1.94,-2.06,4.51,-2.14,-2.49
2021-02-27 23:55:00+00:00,-1.98,-1.91,-1.98,-1.94,-2.07,4.51,-2.18,-2.48
2021-02-27 23:56:00+00:00,-1.97,-1.91,-1.97,-1.94,-2.08,4.51,-2.17,-2.49
2021-02-27 23:57:00+00:00,-1.97,-1.91,-1.98,-1.94,-2.09,4.52,-2.12,-2.50
2021-02-27 23:58:00+00:00,-1.97,-1.91,-1.98,-1.94,-2.10,4.52,-2.11,-2.51
2021-02-27 23:59:00+00:00,-1.97,-1.90,-1.98,-1.94,-2.11,4.52,-2.12,-2.51
2021-02-28 00:00:00+00:00,-1.97,-1.91,-1.97,-1.94,-2.12,4.52,-2.14,-2.52
2021-02-28 00:01:00+00:00,-1.97,-1.90,-1.97,-1.94,-2.11,4.52,-2.14,-2.51
2021-02-28 00:02:00+00:00,-1.97,-1.90,-1.97,-1.94,-2.11,4.52,-2.10,-2.49
2021-02-28 00:03:00+00:00,-1.97,-1.90,-1.98,-1.94,-2.10,4.53,-2.10,-2.48
2021-02-28 00:04:00+00:00,-1.97,-1.90,-1.97,-1.94,-2.10,4.53,-2.13,-2.46
2021-02-28 00:05:00+00:00,-1.96,-1.90,-1.97,-1.94,-2.09,4.53,-2.13,-2.45
2021-02-28 00:06:00+00:00,-1.96,-1.90,-1.97,-1.95,-2.08,4.53,-2.13,-2.45
2021-02-28 00:07:00+00:00,-1.96,-1.91,-1.97,-1.95,-2.07,4.53,-2.13,-2.45
2021-02-28 00:08:00+00:00,-1.96,-1.90,-1.97,-1.95,-2.06,4.54,-2.12,-2.45
2021-02-28 00:09:00+00:00,-1.96,-1.90,-1.97,-1.95,-2.05,4.54,-2.12,-2.44
2021-02-28 00:10:00+00:00,-1.96,-1.90,-1.97,-1.95,-2.04,4.54,-2.13,-2.44
2021-02-28 00:11:00+00:00,-1.96,-1.90,-1.97,-1.96,-2.04,4.54,-2.12,-2.45
2021-02-28 00:12:00+00:00,-1.96,-1.90,-1.97,-1.96,-2.04,4.54,-2.11,-2.47
2021-02-28 00:13:00+00:00,-1.96,-1.90,-1.97,-1.97,-2.05,4.55,-2.11,-2.48
2021-02-28 00:14:00+00:00,-1.96,-1.90,-1.96,-1.98,-2.05,4.55,-2.12,-2.49
2021-02-28 00:15:00+00:00,-1.96,-1.90,-1.96,-1.98,-2.05,4.55,-2.13,-2.50
2021-02-28 00:16:00+00:00,-1.96,-1.90,-1.97,-1.99,-2.05,4.55,-2.12,-2.51
2021-02-28 00:17:00+00:00,-1.96,-1.90,-1.97,-2.00,-2.04,4.55,-2.09,-2.51
2021-02-28 00:18:00+00:00,-1.96,-1.90,-1.97,-2.01,-2.04,4.56,-2.09,-2.52
2021-02-28 00:19:00+00:00,-1.96,-1.90,-1.96,-2.01,-2.03,4.56,-2.11,-2.53
2021-02-28 00:20:00+00:00,-1.96,-1.90,-1.97,-2.02,-2.03,4.56,-2.12,-2.53
2021-02-28 00:21:00+00:00,-1.96,-1.90,-1.97,-2.02,-2.03,4.56,-2.11,-2.51
2021-02-28 00:22:00+00:00,-1.96,-1.90,-1.97,-2.02,-2.03,4.56,-2.11,-2.50
2021-02-28 00:23:00+00:00,-1.96,-1.91,-1.97,-2.01,-2.02,4.57,-2.10,-2.48
2021-02-28 00:24:00+00:00,-1.96,-1.90,-1.98,-2.01,-2.02,4.57,-2.10,-2.46
2021-02-28 00:25:00+00:00,-1.96,-1.90,-1.98,-2.01,-2.02,4.57,-2.09,-2.44
2021-02-28 00:26:00+00:00,-1.97,-1.91,-1.98,-2.01,-2.02,4.57,-2.10,-2.45
2021-02-28 00:27:00+00:00,-1.97,-1.91,-1.98,-2.01,-2.02,4.57,-2.11,-2.47
2021-02-28 00:28:00+00:00,-1.97,-1.92,-1.98,-2.00,-2.01,4.58,-2.10,-2.48
2021-02-28 00:29:00+00:00,-1.97,-1.92,-1.99,-2.00,-2.01,4.58,-2.09,-2.49
2021-02-28 00:30:00+00:00,-1.97,-1.92,-1.99,-2.00,-2.01,4.58,-2.08,-2.50
2021-02-28 00:31:00+00:00,-1.97,-1.92,-2.00,-2.00,-2.01,4.58,-2.09,-2.50
2021-02-28 00:32:00+00:00,-1.98,-1.93,-2.00,-2.00,-2.02,4.59,-2.08,-2.50
2021-02-28 00:33:00+00:00,-1.98,-1.92,-2.00,-1.99,-2.02,4.59,-2.08,-2.51
2021-02-28 00:34:00+00:00,-1.98,-1.93,-2.00,-1.99,-2.03,4.59,-2.07,-2.51
2021-02-28 00:35:00+00:00,-1.98,-1.93,-2.01,-1.99,-2.03,4.59,-2.08,-2.51
2021-02-28 00:36:00+00:00,-1.99,-1.94,-2.01,-1.99,-2.03,4.60,-2.09,-2.50
2021-02-28 00:37:00+00:00,-1.99,-1.94,-2.02,-1.99,-2.03,4.60,-2.10,-2.50
2021-02-28 00:38:00+00:00,-1.99,-1.94,-2.02,-1.98,-2.02,4.60,-2.09,-2.49
2021-02-28 00:39:00+00:00,-2.00,-1.95,-2.03,-1.98,-2.02,4.60,-2.09,-2.48
2021-02-28 00:40:00+00:00,-2.00,-1.96,-2.03,-1.98,-2.02,4.61,-2.10,-2.47
2021-02-28 00:41:00+00:00,-2.00,-1.96,-2.04,-1.98,-2.02,4.61,-2.10,-2.48
2021-02-28 00:42:00+00:00,-2.00,-1.97,-2.05,-1.98,-2.01,4.61,-2.07,-2.49
2021-02-28 00:43:00+00:00,-2.01,-1.97,-2.05,-1.98,-2.01,4.61,-2.07,-2.50
2021-02-28 00:44:00+00:00,-2.01,-1.98,-2.05,-1.98,-2.00,4.62,-2.10,-2.51
2021-02-28 00:45:00+00:00,-2.01,-1.99,-2.05,-1.98,-2.00,4.62,-2.09,-2.52
2021-02-28 00:46:00+00:00,-2.01,-1.99,-2.06,-1.97,-2.00,4.62,-2.07,-2.55
2021-02-28 00:47:00+00:00,-2.01,-1.99,-2.06,-1.97,-2.00,4.62,-2.09,-2.58
2021-02-28 00:48:00+00:00,-2.02,-2.00,-2.05,-1.97,-2.00,4.62,-2.08,-2.61
2021-02-28 00:49:00+00:00,-2.02,-2.00,-2.06,-1.97,-2.00,4.63,-2.05,-2.63
2021-02-28 00:50:00+00:00,-2.02,-1.99,-2.05,-1.97,-2.00,4.63,-2.05,-2.66
2021-02-28 00:51:00+00:00,-2.02,-1.98,-2.05,-1.97,-2.00,4.63,-2.06,-2.62
2021-02-28 00:52:00+00:00,-2.03,-1.98,-2.05,-1.97,-2.00,4.63,-2.07,-2.58
2021-02-28 00:53:00+00:00,-2.03,-1.97,-2.04,-1.97,-2.00,4.63,-2.08,-2.54
2021-02-28 00:54:00+00:00,-2.03,-1.97,-2.04,-1.97,-2.00,4.63,-2.08,-2.49
2021-02-28 00:55:00+00:00,-2.04,-1.97,-2.04,-1.96,-2.00,4.63,-2.09,-2.45
2021-02-28 00:56:00+00:00,-2.04,-1.96,-2.04,-1.96,-2.00,4.63,-2.07,-2.45
2021-02-28 00:57:00+00:00,-2.04,-1.96,-2.04,-1.96,-2.00,4.64,-2.07,-2.45
2021-02-28 00:58:00+00:00,-2.04,-1.96,-2.04,-1.96,-2.00,4.64,-2.05,-2.45
2021-02-28 00:59:00+00:00,-2.05,-1.96,-2.03,-1.96,-2.00,4.64,-2.09,-2.45
2021-02-28 01:00:00+00:00,-2.05,-1.97,-2.03,-1.96,-2.00,4.64,-2.31,-2.45
2021-02-28 01:01:00+00:00,-2.05,-1.97,-2.04,-1.96,-2.00,4.64,-2.24,-2.46
2021-02-28 01:02:00+00:00,-2.04,-1.97,-2.04,-1.95,-2.00,4.65,-2.10,-2.47
2021-02-28 01:03:00+00:00,-2.04,-1.97,-2.04,-1.95,-2.01,4.65,-2.10,-2.48
2021-02-28 01:04:00+00:00,-2.04,-1.97,-2.04,-1.95,-2.01,4.65,-2.10,-2.49
2021-02-28 01:05:00+00:00,-2.04,-1.98,-2.04,-1.94,-2.01,4.65,-2.08,-2.50
2021-02-28 01:06:00+00:00,-2.03,-1.97,-2.04,-1.94,-2.01,4.66,-2.08,-2.51
2021-02-28 01:07:00+00:00,-2.03,-1.97,-2.04,-1.94,-2.00,4.66,-2.07,-2.51
2021-02-28 01:08:00+00:00,-2.03,-1.97,-2.04,-1.94,-2.00,4.66,-2.05,-2.52
2021-02-28 01:09:00+00:00,-2.02,-1.97,-2.04,-1.93,-1.99,4.66,-2.07,-2.53
2021-02-28 01:10:00+00:00,-2.02,-1.97,-2.04,-1.93,-1.99,4.67,-2.09,-2.53
2021-02-28 01:11:00+00:00,-2.02,-1.97,-2.04,-1.93,-1.99,4.67,-2.05,-2.54
2021-02-28 01:12:00+00:00,-2.02,-1.96,-2.04,-1.93,-1.98,4.67,-2.07,-2.54
2021-02-28 01:13:00+00:00,-2.02,-1.97,-2.03,-1.94,-1.98,4.67,-2.08,-2.55
2021-02-28 01:14:00+00:00,-2.02,-1.97,-2.04,-1.94,-1.97,4.68,-2.08,-2.55
2021-02-28 01:15:00+00:00,-2.02,-1.96,-2.03,-1.94,-1.97,4.68,-2.09,-2.56
2021-02-28 01:16:00+00:00,-2.02,-1.96,-2.03,-1.94,-1.97,4.68,-2.09,-2.55
2021-02-28 01:17:00+00:00,-2.02,-1.96,-2.03,-1.94,-1.97,4.68,-2.08,-2.55
2021-02-28 01:18:00+00:00,-2.02,-1.96,-2.03,-1.95,-1.96,4.69,-2.12,-2.54
2021-02-28 01:19:00+00:00,-2.02,-1.96,-2.03,-1.95,-1.96,4.69,-2.09,-2.53
2021-02-28 01:20:00+00:00,-2.02,-1.96,-2.03,-1.95,-1.96,4.69,-2.03,-2.52
2021-02-28 01:21:00+00:00,-2.02,-1.96,-2.02,-1.95,-1.96,4.69,-2.05,-2.52
2021-02-28 01:22:00+00:00,-2.02,-1.96,-2.03,-1.95,-1.96,4.69,-2.05,-2.51
2021-02-28 01:23:00+00:00,-2.02,-1.95,-2.02,-1.95,-1.96,4.70,-2.04,-2.51
2021-02-28 01:24:00+00:00,-2.02,-1.95,-2.01,-1.95,-1.96,4.70,-2.06,-2.51
2021-02-28 01:25:00+00:00,-2.01,-1.94,-2.02,-1.96,-1.96,4.70,-2.07,-2.50
2021-02-28 01:26:00+00:00,-2.01,-1.94,-2.02,-1.96,-1.96,4.70,-2.07,-2.51
2021-02-28 01:27:00+00:00,-2.01,-1.94,-2.02,-1.96,-1.96,4.70,-2.06,-2.51
2021-02-28 01:28:00+00:00,-2.01,-1.94,-2.01,-1.96,-1.97,4.71,-2.06,-2.52
2021-02-28 01:29:00+00:00,-2.01,-1.94,-2.02,-1.96,-1.97,4.71,-2.00,-2.53
2021-02-28 01:30:00+00:00,-2.01,-1.94,-2.01,-1.96,-1.97,4.71,-2.04,-2.53
2021-02-28 01:31:00+00:00,-2.01,-1.94,-2.02,-1.96,-1.97,4.71,-2.04,-2.56
2021-02-28 01:32:00+00:00,-2.01,-1.94,-2.02,-1.96,-1.97,4.71,-2.02,-2.60
2021-02-28 01:33:00+00:00,-2.01,-1.94,-2.01,-1.96,-1.98,4.72,-2.01,-2.63
2021-02-28 01:34:00+00:00,-2.01,-1.95,-2.02,-1.96,-1.98,4.72,-2.05,-2.66
2021-02-28 01:35:00+00:00,-2.01,-1.95,-2.02,-1.96,-1.98,4.72,-1.97,-2.69
2021-02-28 01:36:00+00:00,-2.01,-1.95,-2.03,-1.96,-1.98,4.72,-2.08,-2.76
2021-02-28 01:37:00+00:00,-2.01,-1.95,-2.03,-1.96,-1.98,4.72,-2.12,-2.82
2021-02-28 01:38:00+00:00,-2.01,-1.95,-2.02,-1.96,-1.97,4.73,-2.09,-2.89
2021-02-28 01:39:00+00:00,-2.01,-1.95,-2.02,-1.96,-1.97,4.73,-2.02,-2.96
2021-02-28 01:40:00+00:00,-2.01,-1.97,-2.03,-1.96,-1.97,4.73,-2.06,-3.02
2021-02-28 01:41:00+00:00,-2.01,-1.96,-2.03,-1.96,-1.97,4.73,-2.09,-3.01
2021-02-28 01:42:00+00:00,-2.01,-1.96,-2.03,-1.96,-1.97,4.73,-2.04,-3.01
2021-02-28 01:43:00+00:00,-2.01,-1.96,-2.02,-1.95,-1.98,4.74,-2.01,-3.00
2021-02-28 01:44:00+00:00,-2.01,-1.97,-2.03,-1.95,-1.98,4.74,-2.11,-2.99
2021-02-28 01:45:00+00:00,-2.01,-1.95,-2.03,-1.95,-1.98,4.74,-2.06,-2.98
2021-02-28 01:46:00+00:00,-2.01,-1.96,-2.03,-1.95,-1.98,4.74,-2.03,-2.92
2021-02-28 01:47:00+00:00,-2.01,-1.96,-2.02,-1.95,-1.98,4.75,-2.07,-2.87
2021-02-28 01:48:00+00:00,-2.01,-1.96,-2.02,-1.94,-1.99,4.75,-2.06,-2.81
2021-02-28 01:49:00+00:00,-2.01,-1.94,-2.02,-1.94,-1.99,4.75,-2.29,-2.75
2021-02-28 01:50:00+00:00,-2.01,-1.96,-2.02,-1.94,-1.99,4.75,-2.40,-2.69
2021-02-28 01:51:00+00:00,-2.01,-1.94,-2.02,-1.94,-1.99,4.76,-2.11,-2.68
2021-02-28 01:52:00+00:00,-2.01,-1.96,-2.01,-1.94,-1.99,4.76,-2.11,-2.68
2021-02-28 01:53:00+00:00,-2.01,-1.94,-2.01,-1.94,-1.99,4.76,-2.10,-2.67
2021-02-28 01:54:00+00:00,-2.01,-1.95,-2.01,-1.94,-1.99,4.76,-2.07,-2.66
2021-02-28 01:55:00+00:00,-2.00,-1.94,-2.01,-1.94,-1.99,4.77,-2.09,-2.65
2021-02-28 01:56:00+00:00,-2.00,-1.94,-2.01,-1.94,-1.99,4.77,-2.15,-2.65
2021-02-28 01:57:00+00:00,-2.00,-1.93,-2.00,-1.94,-1.99,4.77,-2.15,-2.65
2021-02-28 01:58:00+00:00,-2.00,-1.93,-2.00,-1.94,-1.98,4.77,-2.11,-2.65
2021-02-28 01:59:00+00:00,-2.00,-1.93,-2.00,-1.94,-1.98,4.78,-2.19,-2.65
2021-02-28 02:00:00+00:00,-2.00,-1.93,-2.00,-1.94,-1.98,4.78,-2.22,-2.65
2021-02-28 02:01:00+00:00,-2.00,-1.93,-2.00,-1.94,-1.98,4.78,-2.21,-2.63
2021-02-28 02:02:00+00:00,-2.00,-1.93,-2.00,-1.94,-1.98,4.78,-2.24,-2.61
2021-02-28 02:03:00+00:00,-2.00,-1.92,-2.00,-1.94,-1.99,4.78,-2.28,-2.59
2021-02-28 02:04:00+00:00,-2.00,-1.93,-1.99,-1.94,-1.99,4.79,-2.26,-2.57
2021-02-28 02:05:00+00:00,-2.00,-1.93,-2.00,-1.94,-1.99,4.79,-2.27,-2.55
2021-02-28 02:06:00+00:00,-1.99,-1.94,-2.00,-1.94,-1.99,4.79,-2.30,-2.56
2021-02-28 02:07:00+00:00,-1.99,-1.93,-2.00,-1.94,-1.99,4.79,-2.31,-2.57
2021-02-28 02:08:00+00:00,-1.99,-1.93,-2.00,-1.94,-1.98,4.79,-2.32,-2.58
2021-02-28 02:09:00+00:00,-1.99,-1.93,-2.00,-1.94,-1.98,4.79,-2.29,-2.58
2021-02-28 02:10:00+00:00,-1.99,-1.93,-2.00,-1.94,-1.98,4.79,-2.29,-2.59
2021-02-28 02:11:00+00:00,-1.99,-1.93,-2.00,-1.94,-1.98,4.79,-2.29,-2.60
2021-02-28 02:12:00+00:00,-1.99,-1.93,-2.00,-1.94,-1.98,4.80,-2.24,-2.61
2021-02-28 02:13:00+00:00,-1.99,-1.93,-1.99,-1.94,-1.98,4.80,-2.21,-2.62
2021-02-28 02:14:00+00:00,-1.99,-1.92,-2.00,-1.94,-1.98,4.80,-2.29,-2.63
2021-02-28 02:15:00+00:00,-1.98,-1.92,-1.99,-1.94,-1.98,4.80,-2.19,-2.64
2021-02-28 02:16:00+00:00,-1.98,-1.93,-1.99,-1.95,-1.98,4.80,-2.16,-2.65
2021-02-28 02:17:00+00:00,-1.98,-1.92,-1.99,-1.95,-1.97,4.81,-2.16,-2.65
2021-02-28 02:18:00+00:00,-1.98,-1.93,-1.99,-1.95,-1.97,4.81,-2.17,-2.65
2021-02-28 02:19:00+00:00,-1.98,-1.93,-1.98,-1.95,-1.96,4.81,-2.16,-2.66
2021-02-28 02:20:00+00:00,-1.98,-1.92,-1.99,-1.95,-1.96,4.81,-2.18,-2.66
2021-02-28 02:21:00+00:00,-1.98,-1.92,-1.98,-1.95,-1.96,4.82,-2.21,-2.65
2021-02-28 02:22:00+00:00,-1.98,-1.91,-1.98,-1.95,-1.96,4.82,-2.20,-2.64
2021-02-28 02:23:00+00:00,-1.98,-1.92,-1.98,-1.95,-1.97,4.82,-2.20,-2.63
2021-02-28 02:24:00+00:00,-1.98,-1.91,-1.98,-1.95,-1.97,4.82,-2.21,-2.61
2021-02-28 02:25:00+00:00,-1.98,-1.91,-1.98,-1.94,-1.97,4.83,-2.19,-2.60
2021-02-28 02:26:00+00:00,-1.97,-1.91,-1.97,-1.94,-1.97,4.83,-2.19,-2.59
2021-02-28 02:27:00+00:00,-1.97,-1.91,-1.98,-1.94,-1.97,4.83,-2.18,-2.57
2021-02-28 02:28:00+00:00,-1.97,-1.90,-1.97,-1.94,-1.97,4.83,-2.16,-2.55
2021-02-28 02:29:00+00:00,-1.97,-1.90,-1.98,-1.94,-1.97,4.84,-2.17,-2.54
2021-02-28 02:30:00+00:00,-1.97,-1.91,-1.97,-1.94,-1.97,4.84,-2.14,-2.52
2021-02-28 02:31:00+00:00,-1.97,-1.90,-1.97,-1.94,-1.97,4.84,-2.12,-2.51
2021-02-28 02:32:00+00:00,-1.97,-1.90,-1.97,-1.94,-1.97,4.85,-2.13,-2.50
2021-02-28 02:33:00+00:00,-1.97,-1.90,-1.97,-1.94,-1.97,4.85,-2.14,-2.49
2021-02-28 02:34:00+00:00,-1.97,-1.90,-1.98,-1.94,-1.97,4.85,-2.11,-2.48
