datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-22 08:38:00+00:00,1.47,-2.62,-2.18,-2.67,-2.62,-2.70,-2.91,-3.47
2022-02-22 08:39:00+00:00,1.40,-2.60,-2.18,-2.67,-2.62,-2.70,-2.90,-3.47
2022-02-22 08:40:00+00:00,1.33,-2.63,-2.18,-2.65,-2.62,-2.70,-2.89,-3.47
2022-02-22 08:41:00+00:00,1.35,-2.62,-2.18,-2.66,-2.62,-2.70,-2.92,-3.47
2022-02-22 08:42:00+00:00,1.38,-2.63,-2.18,-2.68,-2.62,-2.70,-2.93,-3.47
2022-02-22 08:43:00+00:00,1.56,-2.60,-2.18,-2.67,-2.62,-2.71,-2.92,-3.46
2022-02-22 08:44:00+00:00,1.40,-2.63,-2.18,-2.68,-2.62,-2.71,-2.89,-3.46
2022-02-22 08:45:00+00:00,1.50,-2.59,-2.18,-2.67,-2.62,-2.71,-2.86,-3.46
2022-02-22 08:46:00+00:00,1.31,-2.64,-2.18,-2.67,-2.63,-2.71,-2.97,-3.46
2022-02-22 08:47:00+00:00,1.39,-2.65,-2.18,-2.68,-2.63,-2.71,-2.94,-3.46
2022-02-22 08:48:00+00:00,1.33,-2.64,-2.18,-2.68,-2.63,-2.70,-2.90,-3.46
2022-02-22 08:49:00+00:00,1.30,-2.64,-2.18,-2.68,-2.63,-2.70,-2.93,-3.45
2022-02-22 08:50:00+00:00,1.28,-2.63,-2.18,-2.68,-2.63,-2.70,-2.95,-3.45
2022-02-22 08:51:00+00:00,1.30,-2.61,-2.18,-2.69,-2.63,-2.70,-2.90,-3.45
2022-02-22 08:52:00+00:00,1.24,-2.60,-2.18,-2.70,-2.63,-2.71,-2.89,-3.44
2022-02-22 08:53:00+00:00,1.30,-2.64,-2.18,-2.69,-2.63,-2.71,-2.93,-3.43
2022-02-22 08:54:00+00:00,1.32,-2.65,-2.18,-2.68,-2.63,-2.72,-2.94,-3.43
2022-02-22 08:55:00+00:00,1.19,-2.63,-2.18,-2.68,-2.63,-2.72,-2.91,-3.42
2022-02-22 08:56:00+00:00,1.14,-2.65,-2.18,-2.69,-2.64,-2.72,-2.93,-3.42
2022-02-22 08:57:00+00:00,1.24,-2.64,-2.18,-2.69,-2.64,-2.73,-2.93,-3.42
2022-02-22 08:58:00+00:00,1.20,-2.63,-2.19,-2.70,-2.64,-2.73,-2.93,-3.41
2022-02-22 08:59:00+00:00,1.22,-2.63,-2.19,-2.69,-2.64,-2.74,-2.94,-3.41
2022-02-22 09:00:00+00:00,1.24,-2.65,-2.19,-2.69,-2.64,-2.74,-2.93,-3.41
2022-02-22 09:01:00+00:00,1.20,-2.64,-2.19,-2.70,-2.64,-2.74,-2.94,-3.41
2022-02-22 09:02:00+00:00,1.38,-2.65,-2.19,-2.70,-2.64,-2.73,-2.93,-3.41
2022-02-22 09:03:00+00:00,1.32,-2.66,-2.19,-2.69,-2.64,-2.73,-2.91,-3.41
2022-02-22 09:04:00+00:00,1.39,-2.65,-2.19,-2.68,-2.64,-2.72,-2.91,-3.40
2022-02-22 09:05:00+00:00,1.26,-2.65,-2.19,-2.69,-2.64,-2.72,-2.93,-3.40
2022-02-22 09:06:00+00:00,1.28,-2.65,-2.19,-2.70,-2.64,-2.72,-2.93,-3.41
2022-02-22 09:07:00+00:00,1.21,-2.64,-2.19,-2.70,-2.64,-2.73,-2.93,-3.41
2022-02-22 09:08:00+00:00,1.24,-2.63,-2.19,-2.69,-2.64,-2.73,-2.93,-3.42
2022-02-22 09:09:00+00:00,1.27,-2.66,-2.19,-2.70,-2.64,-2.74,-2.93,-3.43
2022-02-22 09:10:00+00:00,1.22,-2.66,-2.19,-2.70,-2.64,-2.74,-2.91,-3.43
2022-02-22 09:11:00+00:00,1.15,-2.67,-2.19,-2.71,-2.64,-2.74,-2.91,-3.43
2022-02-22 09:12:00+00:00,1.08,-2.67,-2.19,-2.67,-2.64,-2.74,-2.93,-3.43
2022-02-22 09:13:00+00:00,1.09,-2.66,-2.19,-2.71,-2.65,-2.75,-2.92,-3.43
2022-02-22 09:14:00+00:00,1.20,-2.65,-2.19,-2.72,-2.65,-2.75,-2.92,-3.42
2022-02-22 09:15:00+00:00,0.99,-2.64,-2.19,-2.71,-2.65,-2.75,-2.91,-3.42
2022-02-22 09:16:00+00:00,1.10,-2.66,-2.19,-2.70,-2.65,-2.75,-2.96,-3.42
2022-02-22 09:17:00+00:00,0.99,-2.65,-2.19,-2.70,-2.65,-2.75,-2.89,-3.42
2022-02-22 09:18:00+00:00,1.06,-2.67,-2.19,-2.72,-2.66,-2.74,-2.90,-3.42
2022-02-22 09:19:00+00:00,1.09,-2.66,-2.20,-2.71,-2.66,-2.74,-2.91,-3.42
2022-02-22 09:20:00+00:00,0.98,-2.67,-2.20,-2.70,-2.66,-2.74,-2.90,-3.42
2022-02-22 09:21:00+00:00,1.18,-2.67,-2.20,-2.72,-2.66,-2.74,-2.90,-3.42
2022-02-22 09:22:00+00:00,1.30,-2.65,-2.20,-2.72,-2.66,-2.74,-2.89,-3.42
2022-02-22 09:23:00+00:00,1.28,-2.67,-2.20,-2.73,-2.66,-2.75,-2.90,-3.42
2022-02-22 09:24:00+00:00,1.34,-2.66,-2.20,-2.70,-2.66,-2.75,-2.89,-3.42
2022-02-22 09:25:00+00:00,1.29,-2.67,-2.20,-2.72,-2.67,-2.75,-2.89,-3.42
2022-02-22 09:26:00+00:00,1.15,-2.68,-2.20,-2.72,-2.67,-2.75,-2.91,-3.42
2022-02-22 09:27:00+00:00,1.18,-2.68,-2.20,-2.73,-2.67,-2.75,-2.89,-3.42
2022-02-22 09:28:00+00:00,1.26,-2.67,-2.20,-2.72,-2.67,-2.74,-2.94,-3.42
2022-02-22 09:29:00+00:00,1.19,-2.67,-2.20,-2.71,-2.67,-2.74,-2.93,-3.42
2022-02-22 09:30:00+00:00,1.12,-2.68,-2.20,-2.73,-2.67,-2.74,-2.96,-3.42
2022-02-22 09:31:00+00:00,1.20,-2.67,-2.20,-2.73,-2.67,-2.74,-2.93,-3.42
2022-02-22 09:32:00+00:00,1.11,-2.68,-2.20,-2.73,-2.67,-2.75,-2.92,-3.41
2022-02-22 09:33:00+00:00,1.00,-2.68,-2.20,-2.72,-2.67,-2.75,-2.90,-3.41
2022-02-22 09:34:00+00:00,1.11,-2.67,-2.20,-2.72,-2.67,-2.76,-2.91,-3.41
2022-02-22 09:35:00+00:00,1.14,-2.68,-2.20,-2.73,-2.67,-2.76,-2.91,-3.40
2022-02-22 09:36:00+00:00,1.01,-2.68,-2.20,-2.73,-2.67,-2.76,-2.91,-3.41
2022-02-22 09:37:00+00:00,1.17,-2.68,-2.20,-2.73,-2.67,-2.75,-2.92,-3.41
2022-02-22 09:38:00+00:00,1.15,-2.67,-2.20,-2.73,-2.67,-2.75,-2.93,-3.41
2022-02-22 09:39:00+00:00,1.11,-2.69,-2.21,-2.74,-2.67,-2.74,-2.91,-3.42
2022-02-22 09:40:00+00:00,1.18,-2.68,-2.21,-2.75,-2.67,-2.74,-2.92,-3.42
2022-02-22 09:41:00+00:00,1.13,-2.68,-2.21,-2.74,-2.67,-2.74,-2.93,-3.42
2022-02-22 09:42:00+00:00,1.08,-2.68,-2.21,-2.73,-2.67,-2.74,-2.92,-3.42
2022-02-22 09:43:00+00:00,1.11,-2.70,-2.21,-2.73,-2.68,-2.74,-2.92,-3.42
2022-02-22 09:44:00+00:00,1.17,-2.69,-2.21,-2.74,-2.68,-2.74,-2.92,-3.42
2022-02-22 09:45:00+00:00,1.20,-2.70,-2.21,-2.74,-2.68,-2.74,-2.91,-3.42
2022-02-22 09:46:00+00:00,1.18,-2.69,-2.21,-2.75,-2.68,-2.75,-2.94,-3.42
2022-02-22 09:47:00+00:00,1.22,-2.69,-2.21,-2.75,-2.68,-2.75,-2.93,-3.43
2022-02-22 09:48:00+00:00,1.25,-2.70,-2.21,-2.75,-2.69,-2.76,-2.93,-3.43
2022-02-22 09:49:00+00:00,1.33,-2.70,-2.21,-2.74,-2.69,-2.76,-2.93,-3.43
2022-02-22 09:50:00+00:00,1.16,-2.70,-2.21,-2.74,-2.69,-2.77,-2.92,-3.43
2022-02-22 09:51:00+00:00,1.24,-2.71,-2.21,-2.74,-2.69,-2.77,-2.92,-3.43
2022-02-22 09:52:00+00:00,1.20,-2.70,-2.21,-2.76,-2.69,-2.77,-2.95,-3.43
2022-02-22 09:53:00+00:00,1.23,-2.69,-2.21,-2.75,-2.69,-2.76,-2.94,-3.43
2022-02-22 09:54:00+00:00,1.27,-2.68,-2.21,-2.75,-2.69,-2.76,-2.93,-3.43
2022-02-22 09:55:00+00:00,1.33,-2.70,-2.21,-2.74,-2.69,-2.76,-2.92,-3.43
2022-02-22 09:56:00+00:00,1.23,-2.72,-2.21,-2.75,-2.69,-2.77,-2.93,-3.43
2022-02-22 09:57:00+00:00,1.29,-2.72,-2.21,-2.76,-2.69,-2.77,-3.00,-3.44
2022-02-22 09:58:00+00:00,1.28,-2.70,-2.21,-2.76,-2.69,-2.78,-2.95,-3.44
2022-02-22 09:59:00+00:00,1.22,-2.71,-2.22,-2.74,-2.69,-2.78,-2.95,-3.44
2022-02-22 10:00:00+00:00,1.16,-2.71,-2.22,-2.74,-2.69,-2.79,-2.94,-3.44
2022-02-22 10:01:00+00:00,1.11,-2.72,-2.22,-2.76,-2.69,-2.79,-2.95,-3.44
2022-02-22 10:02:00+00:00,1.16,-2.72,-2.22,-2.77,-2.69,-2.79,-2.94,-3.44
2022-02-22 10:03:00+00:00,1.18,-2.71,-2.22,-2.76,-2.70,-2.80,-2.94,-3.44
2022-02-22 10:04:00+00:00,1.21,-2.70,-2.22,-2.75,-2.70,-2.80,-2.95,-3.44
2022-02-22 10:05:00+00:00,1.24,-2.71,-2.22,-2.75,-2.70,-2.80,-2.94,-3.44
2022-02-22 10:06:00+00:00,1.05,-2.72,-2.22,-2.77,-2.70,-2.80,-2.94,-3.44
2022-02-22 10:07:00+00:00,1.13,-2.72,-2.22,-2.77,-2.70,-2.79,-2.94,-3.44
2022-02-22 10:08:00+00:00,1.04,-2.71,-2.22,-2.76,-2.71,-2.79,-2.93,-3.44
2022-02-22 10:09:00+00:00,1.04,-2.71,-2.22,-2.76,-2.71,-2.78,-2.94,-3.44
2022-02-22 10:10:00+00:00,1.12,-2.70,-2.22,-2.77,-2.71,-2.78,-2.94,-3.44
2022-02-22 10:11:00+00:00,1.18,-2.71,-2.22,-2.78,-2.71,-2.78,-2.93,-3.44
2022-02-22 10:12:00+00:00,1.23,-2.72,-2.22,-2.77,-2.71,-2.78,-2.92,-3.45
2022-02-22 10:13:00+00:00,1.12,-2.72,-2.22,-2.77,-2.71,-2.79,-2.92,-3.45
2022-02-22 10:14:00+00:00,1.17,-2.72,-2.22,-2.75,-2.71,-2.79,-2.92,-3.45
2022-02-22 10:15:00+00:00,1.10,-2.73,-2.22,-2.76,-2.71,-2.79,-2.97,-3.45
2022-02-22 10:16:00+00:00,1.07,-2.73,-2.22,-2.77,-2.72,-2.79,-2.98,-3.45
2022-02-22 10:17:00+00:00,1.06,-2.72,-2.22,-2.79,-2.72,-2.79,-2.91,-3.45
2022-02-22 10:18:00+00:00,1.06,-2.74,-2.22,-2.78,-2.72,-2.78,-2.99,-3.45
2022-02-22 10:19:00+00:00,1.13,-2.72,-2.23,-2.77,-2.72,-2.78,-2.99,-3.44
2022-02-22 10:20:00+00:00,1.19,-2.72,-2.23,-2.78,-2.72,-2.78,-2.93,-3.44
2022-02-22 10:21:00+00:00,1.28,-2.72,-2.23,-2.77,-2.72,-2.79,-2.92,-3.43
2022-02-22 10:22:00+00:00,1.25,-2.73,-2.23,-2.77,-2.72,-2.79,-2.99,-3.42
2022-02-22 10:23:00+00:00,1.16,-2.72,-2.23,-2.78,-2.72,-2.80,-2.95,-3.41
2022-02-22 10:24:00+00:00,1.20,-2.73,-2.23,-2.79,-2.72,-2.80,-2.94,-3.40
2022-02-22 10:25:00+00:00,1.25,-2.73,-2.23,-2.78,-2.73,-2.81,-3.05,-3.39
2022-02-22 10:26:00+00:00,1.14,-2.72,-2.23,-2.78,-2.73,-2.81,-2.98,-3.39
2022-02-22 10:27:00+00:00,1.26,-2.73,-2.23,-2.79,-2.73,-2.80,-2.94,-3.39
2022-02-22 10:28:00+00:00,1.28,-2.74,-2.23,-2.79,-2.73,-2.80,-2.95,-3.39
2022-02-22 10:29:00+00:00,1.26,-2.74,-2.23,-2.79,-2.73,-2.79,-2.94,-3.39
2022-02-22 10:30:00+00:00,1.24,-2.75,-2.23,-2.78,-2.73,-2.79,-2.94,-3.39
2022-02-22 10:31:00+00:00,1.32,-2.74,-2.23,-2.78,-2.73,-2.80,-2.96,-3.39
2022-02-22 10:32:00+00:00,1.41,-2.75,-2.23,-2.80,-2.73,-2.80,-2.92,-3.39
2022-02-22 10:33:00+00:00,1.31,-2.74,-2.23,-2.80,-2.73,-2.81,-2.95,-3.39
2022-02-22 10:34:00+00:00,1.33,-2.74,-2.23,-2.79,-2.73,-2.81,-2.96,-3.39
2022-02-22 10:35:00+00:00,1.29,-2.73,-2.23,-2.78,-2.73,-2.82,-2.94,-3.39
2022-02-22 10:36:00+00:00,1.37,-2.74,-2.23,-2.79,-2.73,-2.82,-2.93,-3.39
2022-02-22 10:37:00+00:00,1.25,-2.75,-2.23,-2.80,-2.73,-2.82,-2.97,-3.39
2022-02-22 10:38:00+00:00,1.27,-2.75,-2.23,-2.80,-2.73,-2.82,-2.94,-3.39
2022-02-22 10:39:00+00:00,1.26,-2.76,-2.24,-2.80,-2.73,-2.82,-2.93,-3.39
2022-02-22 10:40:00+00:00,1.24,-2.75,-2.24,-2.80,-2.73,-2.82,-2.94,-3.39
2022-02-22 10:41:00+00:00,1.29,-2.75,-2.24,-2.80,-2.73,-2.82,-2.95,-3.39
2022-02-22 10:42:00+00:00,1.34,-2.76,-2.24,-2.80,-2.73,-2.81,-2.94,-3.39
2022-02-22 10:43:00+00:00,1.27,-2.77,-2.24,-2.80,-2.74,-2.81,-2.94,-3.39
2022-02-22 10:44:00+00:00,1.41,-2.77,-2.24,-2.81,-2.74,-2.80,-2.91,-3.39
2022-02-22 10:45:00+00:00,1.29,-2.77,-2.24,-2.81,-2.74,-2.80,-2.96,-3.39
2022-02-22 10:46:00+00:00,1.29,-2.76,-2.24,-2.81,-2.74,-2.80,-2.96,-3.39
2022-02-22 10:47:00+00:00,1.32,-2.76,-2.24,-2.80,-2.74,-2.80,-2.90,-3.39
2022-02-22 10:48:00+00:00,1.40,-2.77,-2.24,-2.81,-2.75,-2.81,-2.93,-3.39
2022-02-22 10:49:00+00:00,1.28,-2.77,-2.24,-2.82,-2.75,-2.81,-2.96,-3.39
2022-02-22 10:50:00+00:00,1.35,-2.77,-2.24,-2.82,-2.75,-2.81,-2.89,-3.39
2022-02-22 10:51:00+00:00,1.34,-2.76,-2.24,-2.82,-2.75,-2.81,-2.89,-3.39
2022-02-22 10:52:00+00:00,1.31,-2.76,-2.24,-2.82,-2.75,-2.82,-2.96,-3.39
2022-02-22 10:53:00+00:00,1.33,-2.76,-2.24,-2.83,-2.75,-2.82,-2.93,-3.39
2022-02-22 10:54:00+00:00,1.27,-2.77,-2.24,-2.82,-2.75,-2.83,-2.92,-3.39
2022-02-22 10:55:00+00:00,1.22,-2.79,-2.24,-2.82,-2.75,-2.83,-2.94,-3.39
2022-02-22 10:56:00+00:00,1.15,-2.78,-2.24,-2.82,-2.74,-2.83,-2.93,-3.39
2022-02-22 10:57:00+00:00,1.23,-2.77,-2.24,-2.83,-2.74,-2.83,-2.94,-3.39
2022-02-22 10:58:00+00:00,1.31,-2.77,-2.24,-2.83,-2.74,-2.82,-2.94,-3.40
2022-02-22 10:59:00+00:00,1.34,-2.78,-2.25,-2.83,-2.74,-2.82,-2.91,-3.40
2022-02-22 11:00:00+00:00,1.37,-2.78,-2.25,-2.83,-2.74,-2.82,-2.92,-3.40
2022-02-22 11:01:00+00:00,1.38,-2.78,-2.25,-2.82,-2.74,-2.82,-2.93,-3.40
2022-02-22 11:02:00+00:00,1.34,-2.77,-2.25,-2.82,-2.74,-2.82,-2.92,-3.40
2022-02-22 11:03:00+00:00,1.29,-2.77,-2.25,-2.83,-2.75,-2.82,-2.91,-3.39
2022-02-22 11:04:00+00:00,1.28,-2.77,-2.25,-2.83,-2.75,-2.82,-2.93,-3.39
2022-02-22 11:05:00+00:00,1.42,-2.78,-2.25,-2.83,-2.75,-2.82,-2.91,-3.39
2022-02-22 11:06:00+00:00,1.44,-2.78,-2.25,-2.83,-2.75,-2.83,-2.89,-3.39
2022-02-22 11:07:00+00:00,1.43,-2.78,-2.25,-2.83,-2.75,-2.84,-2.90,-3.39
2022-02-22 11:08:00+00:00,1.37,-2.77,-2.25,-2.83,-2.76,-2.84,-2.91,-3.39
2022-02-22 11:09:00+00:00,1.37,-2.78,-2.25,-2.83,-2.76,-2.85,-2.91,-3.39
2022-02-22 11:10:00+00:00,1.33,-2.79,-2.25,-2.83,-2.76,-2.86,-2.93,-3.39
2022-02-22 11:11:00+00:00,1.35,-2.79,-2.25,-2.84,-2.76,-2.85,-2.93,-3.39
2022-02-22 11:12:00+00:00,1.36,-2.78,-2.25,-2.84,-2.76,-2.84,-2.92,-3.39
2022-02-22 11:13:00+00:00,1.27,-2.78,-2.25,-2.84,-2.76,-2.83,-2.93,-3.39
2022-02-22 11:14:00+00:00,1.44,-2.76,-2.25,-2.82,-2.76,-2.82,-2.93,-3.39
2022-02-22 11:15:00+00:00,1.40,-2.76,-2.25,-2.82,-2.76,-2.81,-2.91,-3.39
2022-02-22 11:16:00+00:00,1.28,-2.78,-2.25,-2.83,-2.76,-2.82,-2.91,-3.39
2022-02-22 11:17:00+00:00,1.24,-2.78,-2.25,-2.84,-2.76,-2.83,-2.92,-3.39
2022-02-22 11:18:00+00:00,1.22,-2.78,-2.25,-2.84,-2.76,-2.84,-2.92,-3.39
2022-02-22 11:19:00+00:00,1.28,-2.77,-2.26,-2.83,-2.76,-2.85,-2.93,-3.39
2022-02-22 11:20:00+00:00,1.36,-2.76,-2.26,-2.83,-2.76,-2.86,-2.93,-3.39
2022-02-22 11:21:00+00:00,1.31,-2.77,-2.26,-2.82,-2.76,-2.85,-2.91,-3.39
2022-02-22 11:22:00+00:00,1.24,-2.79,-2.26,-2.82,-2.76,-2.85,-2.92,-3.39
2022-02-22 11:23:00+00:00,1.39,-2.80,-2.26,-2.82,-2.77,-2.84,-2.92,-3.40
2022-02-22 11:24:00+00:00,1.28,-2.79,-2.26,-2.83,-2.77,-2.84,-2.91,-3.40
2022-02-22 11:25:00+00:00,1.33,-2.78,-2.26,-2.83,-2.77,-2.83,-2.91,-3.40
2022-02-22 11:26:00+00:00,1.30,-2.77,-2.26,-2.83,-2.77,-2.83,-2.93,-3.40
2022-02-22 11:27:00+00:00,1.30,-2.78,-2.26,-2.81,-2.77,-2.83,-2.93,-3.39
2022-02-22 11:28:00+00:00,1.31,-2.79,-2.26,-2.81,-2.78,-2.83,-2.93,-3.39
2022-02-22 11:29:00+00:00,1.31,-2.78,-2.26,-2.82,-2.78,-2.83,-2.93,-3.39
2022-02-22 11:30:00+00:00,1.31,-2.77,-2.26,-2.83,-2.78,-2.83,-2.93,-3.38
2022-02-22 11:31:00+00:00,1.31,-2.78,-2.26,-2.83,-2.78,-2.84,-2.93,-3.38
2022-02-22 11:32:00+00:00,1.38,-2.78,-2.26,-2.84,-2.78,-2.84,-2.93,-3.38
2022-02-22 11:33:00+00:00,1.33,-2.78,-2.26,-2.84,-2.79,-2.85,-2.93,-3.38
2022-02-22 11:34:00+00:00,1.28,-2.78,-2.26,-2.83,-2.79,-2.85,-2.94,-3.38
2022-02-22 11:35:00+00:00,1.39,-2.79,-2.26,-2.81,-2.79,-2.86,-2.94,-3.38
2022-02-22 11:36:00+00:00,1.31,-2.79,-2.26,-2.82,-2.79,-2.86,-2.93,-3.38
2022-02-22 11:37:00+00:00,1.30,-2.79,-2.26,-2.85,-2.79,-2.86,-2.93,-3.38
2022-02-22 11:38:00+00:00,1.32,-2.80,-2.26,-2.86,-2.80,-2.86,-2.94,-3.38
2022-02-22 11:39:00+00:00,1.39,-2.79,-2.27,-2.86,-2.80,-2.86,-2.94,-3.37
2022-02-22 11:40:00+00:00,1.39,-2.79,-2.27,-2.84,-2.80,-2.86,-2.91,-3.37
2022-02-22 11:41:00+00:00,1.38,-2.79,-2.27,-2.83,-2.80,-2.86,-2.92,-3.37
2022-02-22 11:42:00+00:00,1.34,-2.79,-2.27,-2.85,-2.80,-2.86,-2.93,-3.38
2022-02-22 11:43:00+00:00,1.30,-2.80,-2.27,-2.86,-2.80,-2.87,-2.95,-3.38
2022-02-22 11:44:00+00:00,1.36,-2.78,-2.27,-2.86,-2.80,-2.87,-2.95,-3.38
2022-02-22 11:45:00+00:00,1.52,-2.77,-2.27,-2.85,-2.79,-2.87,-2.95,-3.38
2022-02-22 11:46:00+00:00,1.50,-2.78,-2.27,-2.84,-2.79,-2.87,-2.95,-3.39
2022-02-22 11:47:00+00:00,1.43,-2.80,-2.27,-2.84,-2.79,-2.87,-2.95,-3.39
2022-02-22 11:48:00+00:00,1.37,-2.81,-2.27,-2.85,-2.79,-2.87,-2.95,-3.39
2022-02-22 11:49:00+00:00,1.33,-2.81,-2.27,-2.85,-2.79,-2.87,-2.93,-3.40
2022-02-22 11:50:00+00:00,1.28,-2.80,-2.27,-2.85,-2.79,-2.87,-2.94,-3.40
2022-02-22 11:51:00+00:00,1.48,-2.80,-2.27,-2.86,-2.79,-2.87,-2.94,-3.40
2022-02-22 11:52:00+00:00,1.31,-2.81,-2.27,-2.85,-2.79,-2.87,-2.95,-3.40
2022-02-22 11:53:00+00:00,1.30,-2.81,-2.27,-2.85,-2.79,-2.86,-2.95,-3.40
2022-02-22 11:54:00+00:00,1.29,-2.82,-2.27,-2.84,-2.79,-2.86,-2.94,-3.40
2022-02-22 11:55:00+00:00,1.34,-2.82,-2.27,-2.86,-2.79,-2.86,-2.94,-3.40
2022-02-22 11:56:00+00:00,1.40,-2.80,-2.27,-2.85,-2.79,-2.86,-2.95,-3.40
2022-02-22 11:57:00+00:00,1.37,-2.79,-2.27,-2.86,-2.79,-2.86,-2.95,-3.40
2022-02-22 11:58:00+00:00,1.33,-2.80,-2.27,-2.86,-2.79,-2.87,-2.95,-3.40
2022-02-22 11:59:00+00:00,1.33,-2.81,-2.28,-2.87,-2.79,-2.87,-2.95,-3.40
2022-02-22 12:00:00+00:00,1.34,-2.82,-2.28,-2.86,-2.79,-2.87,-2.95,-3.40
2022-02-22 12:01:00+00:00,1.28,-2.81,-2.28,-2.86,-2.79,-2.87,-2.95,-3.40
2022-02-22 12:02:00+00:00,1.34,-2.80,-2.28,-2.86,-2.79,-2.86,-2.95,-3.39
2022-02-22 12:03:00+00:00,1.22,-2.80,-2.28,-2.86,-2.79,-2.86,-2.95,-3.39
2022-02-22 12:04:00+00:00,1.34,-2.82,-2.28,-2.87,-2.79,-2.85,-2.94,-3.39
2022-02-22 12:05:00+00:00,1.30,-2.82,-2.28,-2.87,-2.79,-2.85,-2.94,-3.38
2022-02-22 12:06:00+00:00,1.36,-2.82,-2.28,-2.86,-2.80,-2.85,-2.95,-3.39
2022-02-22 12:07:00+00:00,1.35,-2.81,-2.28,-2.86,-2.80,-2.85,-2.96,-3.39
2022-02-22 12:08:00+00:00,1.43,-2.82,-2.28,-2.87,-2.80,-2.86,-2.96,-3.39
2022-02-22 12:09:00+00:00,1.25,-2.82,-2.28,-2.88,-2.80,-2.86,-2.95,-3.40
2022-02-22 12:10:00+00:00,1.20,-2.82,-2.28,-2.87,-2.80,-2.86,-2.95,-3.40
2022-02-22 12:11:00+00:00,1.25,-2.82,-2.28,-2.87,-2.80,-2.86,-2.96,-3.40
2022-02-22 12:12:00+00:00,1.29,-2.81,-2.28,-2.86,-2.80,-2.86,-2.96,-3.39
2022-02-22 12:13:00+00:00,1.19,-2.80,-2.28,-2.86,-2.80,-2.85,-2.96,-3.39
2022-02-22 12:14:00+00:00,1.20,-2.80,-2.28,-2.86,-2.80,-2.85,-2.96,-3.39
2022-02-22 12:15:00+00:00,1.23,-2.81,-2.28,-2.86,-2.80,-2.85,-2.97,-3.38
2022-02-22 12:16:00+00:00,1.14,-2.83,-2.28,-2.87,-2.80,-2.85,-2.98,-3.38
2022-02-22 12:17:00+00:00,1.26,-2.83,-2.28,-2.88,-2.80,-2.85,-2.96,-3.38
2022-02-22 12:18:00+00:00,1.29,-2.82,-2.28,-2.89,-2.80,-2.86,-2.96,-3.38
2022-02-22 12:19:00+00:00,1.19,-2.81,-2.29,-2.87,-2.80,-2.86,-2.95,-3.38
2022-02-22 12:20:00+00:00,1.39,-2.81,-2.29,-2.85,-2.80,-2.86,-2.95,-3.38
2022-02-22 12:21:00+00:00,1.36,-2.82,-2.29,-2.85,-2.80,-2.86,-2.97,-3.38
2022-02-22 12:22:00+00:00,1.36,-2.83,-2.29,-2.86,-2.80,-2.86,-2.96,-3.39
2022-02-22 12:23:00+00:00,1.29,-2.82,-2.29,-2.88,-2.80,-2.86,-2.95,-3.39
2022-02-22 12:24:00+00:00,1.35,-2.82,-2.29,-2.87,-2.80,-2.86,-2.98,-3.39
2022-02-22 12:25:00+00:00,1.42,-2.82,-2.29,-2.88,-2.80,-2.86,-2.96,-3.39
2022-02-22 12:26:00+00:00,1.40,-2.78,-2.29,-2.88,-2.80,-2.86,-2.98,-3.39
2022-02-22 12:27:00+00:00,1.42,-2.84,-2.29,-2.86,-2.80,-2.86,-2.96,-3.39
2022-02-22 12:28:00+00:00,1.35,-2.83,-2.29,-2.85,-2.80,-2.86,-2.97,-3.39
2022-02-22 12:29:00+00:00,1.33,-2.82,-2.29,-2.87,-2.80,-2.86,-2.97,-3.39
2022-02-22 12:30:00+00:00,1.30,-2.83,-2.29,-2.86,-2.80,-2.86,-2.95,-3.39
2022-02-22 12:31:00+00:00,1.29,-2.80,-2.29,-2.89,-2.80,-2.86,-2.95,-3.39
2022-02-22 12:32:00+00:00,1.19,-2.81,-2.29,-2.85,-2.80,-2.86,-2.95,-3.39
2022-02-22 12:33:00+00:00,1.21,-2.83,-2.29,-2.86,-2.80,-2.85,-2.96,-3.39
2022-02-22 12:34:00+00:00,1.17,-2.83,-2.29,-2.86,-2.80,-2.85,-2.96,-3.39
2022-02-22 12:35:00+00:00,1.08,-2.83,-2.29,-2.86,-2.80,-2.85,-2.95,-3.39
2022-02-22 12:36:00+00:00,1.21,-2.85,-2.29,-2.88,-2.81,-2.85,-2.96,-3.39
2022-02-22 12:37:00+00:00,1.26,-2.79,-2.29,-2.87,-2.81,-2.85,-2.98,-3.39
2022-02-22 12:38:00+00:00,1.13,-2.83,-2.29,-2.87,-2.81,-2.86,-2.96,-3.39
2022-02-22 12:39:00+00:00,1.28,-2.83,-2.30,-2.87,-2.81,-2.86,-2.97,-3.39
2022-02-22 12:40:00+00:00,1.29,-2.82,-2.30,-2.87,-2.81,-2.86,-2.97,-3.39
2022-02-22 12:41:00+00:00,1.27,-2.84,-2.30,-2.86,-2.81,-2.86,-2.98,-3.39
2022-02-22 12:42:00+00:00,1.25,-2.82,-2.30,-2.87,-2.81,-2.86,-2.97,-3.39
2022-02-22 12:43:00+00:00,1.33,-2.80,-2.30,-2.88,-2.81,-2.85,-2.98,-3.39
