datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-04 17:55:00+00:00,493.33,-664.00,143.24,51.76
2020-11-04 18:00:00+00:00,500.00,-1120.00,143.24,41.51
2020-11-04 18:05:00+00:00,505.67,-1100.00,143.25,51.20
2020-11-04 18:10:00+00:00,511.33,-1140.00,143.26,68.28
2020-11-04 18:15:00+00:00,517.00,-387.00,143.26,90.21
2020-11-04 18:20:00+00:00,522.33,421.00,143.27,111.65
2020-11-04 18:25:00+00:00,527.67,823.00,143.28,128.51
2020-11-04 18:30:00+00:00,533.00,903.00,143.28,127.99
2020-11-04 18:35:00+00:00,533.67,916.00,143.29,117.05
2020-11-04 18:40:00+00:00,534.33,614.00,143.30,104.55
2020-11-04 18:45:00+00:00,535.00,-149.00,143.30,92.97
2020-11-04 18:50:00+00:00,539.00,-547.00,143.31,80.21
2020-11-04 18:55:00+00:00,543.00,-882.00,143.32,69.27
2020-11-04 19:00:00+00:00,547.00,-702.00,143.32,80.63
2020-11-04 19:05:00+00:00,545.67,-351.00,143.33,107.94
2020-11-04 19:10:00+00:00,544.33,218.00,143.34,136.92
2020-11-04 19:15:00+00:00,543.00,637.00,143.34,154.23
2020-11-04 19:20:00+00:00,522.00,852.00,143.35,165.11
2020-11-04 19:25:00+00:00,501.00,1130.00,143.36,172.23
2020-11-04 19:30:00+00:00,480.00,965.00,143.36,170.72
2020-11-04 19:35:00+00:00,474.33,365.00,143.37,158.68
2020-11-04 19:40:00+00:00,468.67,-249.00,143.38,139.20
2020-11-04 19:45:00+00:00,463.00,-82.80,143.38,130.64
2020-11-04 19:50:00+00:00,461.67,-1100.00,143.39,123.39
2020-11-04 19:55:00+00:00,460.33,-300.00,143.40,121.72
2020-11-04 20:00:00+00:00,459.00,0.40,143.40,132.16
2020-11-04 20:05:00+00:00,448.33,50.70,143.41,158.12
2020-11-04 20:10:00+00:00,437.67,470.00,143.41,186.80
2020-11-04 20:15:00+00:00,427.00,1480.00,143.42,206.60
2020-11-04 20:20:00+00:00,425.67,501.00,143.43,212.19
2020-11-04 20:25:00+00:00,424.33,517.00,143.43,216.58
2020-11-04 20:30:00+00:00,423.00,432.00,143.44,221.00
2020-11-04 20:35:00+00:00,426.00,664.00,143.45,215.72
2020-11-04 20:40:00+00:00,429.00,365.00,143.45,198.74
2020-11-04 20:45:00+00:00,432.00,-182.00,143.46,182.16
2020-11-04 20:50:00+00:00,432.33,848.00,143.47,178.52
2020-11-04 20:55:00+00:00,432.67,-450.00,143.47,183.30
2020-11-04 21:00:00+00:00,433.00,-1240.00,143.48,189.21
2020-11-04 21:05:00+00:00,435.00,-233.00,143.49,205.92
2020-11-04 21:10:00+00:00,437.00,536.00,143.49,230.08
2020-11-04 21:15:00+00:00,439.00,820.00,143.50,255.48
2020-11-04 21:20:00+00:00,463.33,535.00,143.51,260.56
2020-11-04 21:25:00+00:00,487.67,981.00,143.51,257.97
2020-11-04 21:30:00+00:00,512.00,747.00,143.52,253.74
2020-11-04 21:35:00+00:00,516.00,150.00,143.53,240.92
2020-11-04 21:40:00+00:00,520.00,-315.00,143.53,224.05
2020-11-04 21:45:00+00:00,524.00,-664.00,143.54,216.78
2020-11-04 21:50:00+00:00,498.33,-616.00,143.55,222.48
2020-11-04 21:55:00+00:00,472.67,-534.00,143.55,234.09
2020-11-04 22:00:00+00:00,447.00,67.30,143.56,255.50
2020-11-04 22:05:00+00:00,447.67,434.00,143.57,273.76
2020-11-04 22:10:00+00:00,448.33,985.00,143.57,283.80
2020-11-04 22:15:00+00:00,449.00,1130.00,143.58,287.15
2020-11-04 22:20:00+00:00,453.67,1230.00,143.59,288.39
2020-11-04 22:25:00+00:00,458.33,1190.00,143.59,282.15
2020-11-04 22:30:00+00:00,463.00,1040.00,143.60,266.91
2020-11-04 22:35:00+00:00,472.33,741.00,143.60,248.25
2020-11-04 22:40:00+00:00,481.67,148.00,143.61,234.15
2020-11-04 22:45:00+00:00,491.00,-214.00,143.62,227.30
2020-11-04 22:50:00+00:00,500.00,-578.00,143.62,227.99
2020-11-04 22:55:00+00:00,509.00,-881.00,143.63,243.75
2020-11-04 23:00:00+00:00,518.00,-149.00,143.64,251.75
2020-11-04 23:05:00+00:00,513.33,865.00,143.64,254.26
2020-11-04 23:10:00+00:00,508.67,1210.00,143.65,258.59
2020-11-04 23:15:00+00:00,504.00,1060.00,143.66,266.68
2020-11-04 23:20:00+00:00,499.67,743.00,143.66,261.20
2020-11-04 23:25:00+00:00,495.33,840.00,143.67,260.01
2020-11-04 23:30:00+00:00,491.00,757.00,143.68,249.99
2020-11-04 23:35:00+00:00,498.00,148.00,143.68,238.42
2020-11-04 23:40:00+00:00,505.00,-725.00,143.69,225.01
2020-11-04 23:45:00+00:00,512.00,-877.00,143.70,217.05
2020-11-04 23:50:00+00:00,521.67,0.40,143.70,212.46
2020-11-04 23:55:00+00:00,531.33,283.00,143.71,195.12
2020-11-05 00:00:00+00:00,541.00,-233.00,143.72,201.51
2020-11-05 00:05:00+00:00,528.33,100.00,143.72,228.35
2020-11-05 00:10:00+00:00,515.67,664.00,143.73,245.24
2020-11-05 00:15:00+00:00,503.00,714.00,143.74,248.39
2020-11-05 00:20:00+00:00,490.33,-16.20,143.74,247.39
2020-11-05 00:25:00+00:00,477.67,232.00,143.75,243.47
2020-11-05 00:30:00+00:00,465.00,514.00,143.76,231.62
2020-11-05 00:35:00+00:00,467.00,-32.90,143.76,220.72
2020-11-05 00:40:00+00:00,469.00,-315.00,143.77,217.98
2020-11-05 00:45:00+00:00,471.00,83.40,143.78,220.94
2020-11-05 00:50:00+00:00,469.00,267.00,143.78,230.95
2020-11-05 00:55:00+00:00,467.00,300.00,143.79,238.94
2020-11-05 01:00:00+00:00,465.00,681.00,143.80,245.35
2020-11-05 01:05:00+00:00,460.33,631.00,143.80,247.40
2020-11-05 01:10:00+00:00,455.67,382.00,143.81,245.81
2020-11-05 01:15:00+00:00,451.00,463.00,143.81,237.34
2020-11-05 01:20:00+00:00,448.33,727.00,143.82,227.79
2020-11-05 01:25:00+00:00,445.67,397.00,143.83,220.51
2020-11-05 01:30:00+00:00,443.00,16.90,143.83,212.16
2020-11-05 01:35:00+00:00,446.00,-397.00,143.84,199.74
2020-11-05 01:40:00+00:00,449.00,-664.00,143.85,189.82
2020-11-05 01:45:00+00:00,452.00,-749.00,143.85,184.83
2020-11-05 01:50:00+00:00,469.67,-33.00,143.86,183.66
2020-11-05 01:55:00+00:00,487.33,50.50,143.87,182.19
2020-11-05 02:00:00+00:00,505.00,284.00,143.87,196.09
2020-11-05 02:05:00+00:00,508.33,184.00,143.88,208.90
2020-11-05 02:10:00+00:00,511.67,367.00,143.89,203.25
2020-11-05 02:15:00+00:00,515.00,1060.00,143.89,189.64
2020-11-05 02:20:00+00:00,501.00,1080.00,143.90,188.08
2020-11-05 02:25:00+00:00,487.00,414.00,143.91,196.26
2020-11-05 02:30:00+00:00,473.00,-214.00,143.91,196.77
2020-11-05 02:35:00+00:00,472.33,-413.00,143.92,185.27
2020-11-05 02:40:00+00:00,471.67,-315.00,143.93,176.23
2020-11-05 02:45:00+00:00,471.00,-216.00,143.93,181.85
2020-11-05 02:50:00+00:00,463.67,-517.00,143.94,188.85
2020-11-05 02:55:00+00:00,456.33,-418.00,143.95,185.88
2020-11-05 03:00:00+00:00,449.00,17.10,143.95,180.18
2020-11-05 03:05:00+00:00,460.33,719.00,143.96,185.21
2020-11-05 03:10:00+00:00,471.67,1000.00,143.97,194.58
2020-11-05 03:15:00+00:00,483.00,766.00,143.97,196.90
2020-11-05 03:20:00+00:00,477.67,747.00,143.98,199.85
2020-11-05 03:25:00+00:00,472.33,249.00,143.99,211.42
2020-11-05 03:30:00+00:00,467.00,116.00,143.99,214.82
2020-11-05 03:35:00+00:00,453.00,-49.30,144.00,206.65
2020-11-05 03:40:00+00:00,439.00,-49.40,144.01,198.70
2020-11-05 03:45:00+00:00,425.00,-99.30,144.01,195.96
2020-11-05 03:50:00+00:00,434.67,67.00,144.02,194.82
2020-11-05 03:55:00+00:00,444.33,-32.90,144.02,190.03
2020-11-05 04:00:00+00:00,454.00,-66.40,144.03,183.40
2020-11-05 04:05:00+00:00,473.33,217.00,144.04,177.97
2020-11-05 04:10:00+00:00,492.67,318.00,144.04,187.96
2020-11-05 04:15:00+00:00,512.00,367.00,144.05,201.77
2020-11-05 04:20:00+00:00,499.67,433.00,144.06,207.47
2020-11-05 04:25:00+00:00,487.33,698.00,144.06,205.19
2020-11-05 04:30:00+00:00,475.00,581.00,144.07,201.34
2020-11-05 04:35:00+00:00,459.33,133.00,144.08,192.73
2020-11-05 04:40:00+00:00,443.67,17.00,144.08,196.13
2020-11-05 04:45:00+00:00,428.00,-216.00,144.09,201.59
2020-11-05 04:50:00+00:00,433.33,-300.00,144.10,199.06
2020-11-05 04:55:00+00:00,438.67,-685.00,144.10,199.52
2020-11-05 05:00:00+00:00,444.00,134.00,144.11,211.59
2020-11-05 05:05:00+00:00,442.33,786.00,144.12,223.86
2020-11-05 05:10:00+00:00,440.67,452.00,144.12,230.22
2020-11-05 05:15:00+00:00,439.00,217.00,144.13,238.77
2020-11-05 05:20:00+00:00,438.67,946.00,144.14,238.22
2020-11-05 05:25:00+00:00,438.33,1340.00,144.14,221.40
2020-11-05 05:30:00+00:00,438.00,877.00,144.15,208.95
2020-11-05 05:35:00+00:00,433.67,-82.10,144.16,208.03
2020-11-05 05:40:00+00:00,429.33,-512.00,144.16,205.25
2020-11-05 05:45:00+00:00,425.00,-315.00,144.17,201.11
2020-11-05 05:50:00+00:00,428.00,-366.00,144.18,206.59
2020-11-05 05:55:00+00:00,431.00,-216.00,144.18,228.47
2020-11-05 06:00:00+00:00,434.00,-133.00,144.19,253.78
2020-11-05 06:05:00+00:00,466.67,134.00,144.20,273.68
2020-11-05 06:10:00+00:00,499.33,784.00,144.20,280.96
2020-11-05 06:15:00+00:00,532.00,833.00,144.21,270.66
2020-11-05 06:20:00+00:00,543.67,930.00,144.22,259.49
2020-11-05 06:25:00+00:00,555.33,828.00,144.22,247.23
2020-11-05 06:30:00+00:00,567.00,480.00,144.23,234.52
2020-11-05 06:35:00+00:00,535.33,-82.30,144.23,215.40
2020-11-05 06:40:00+00:00,503.67,-613.00,144.24,210.59
2020-11-05 06:45:00+00:00,472.00,-515.00,144.25,212.42
2020-11-05 06:50:00+00:00,473.33,0.40,144.25,216.31
2020-11-05 06:55:00+00:00,474.67,-83.10,144.26,219.75
2020-11-05 07:00:00+00:00,476.00,-184.00,144.27,232.07
2020-11-05 07:05:00+00:00,476.67,285.00,144.27,251.88
2020-11-05 07:10:00+00:00,477.33,1360.00,144.28,259.14
2020-11-05 07:15:00+00:00,478.00,1390.00,144.29,260.00
2020-11-05 07:20:00+00:00,477.33,879.00,144.29,260.87
2020-11-05 07:25:00+00:00,476.67,561.00,144.30,260.14
2020-11-05 07:30:00+00:00,476.00,116.00,144.31,249.68
2020-11-05 07:35:00+00:00,472.67,-612.00,144.31,229.46
2020-11-05 07:40:00+00:00,469.33,-149.00,144.32,211.47
2020-11-05 07:45:00+00:00,466.00,-265.00,144.33,206.91
2020-11-05 07:50:00+00:00,465.67,-934.00,144.33,212.86
2020-11-05 07:55:00+00:00,465.33,0.40,144.34,215.60
2020-11-05 08:00:00+00:00,465.00,932.00,144.35,221.32
2020-11-05 08:05:00+00:00,468.33,1180.00,144.35,229.77
2020-11-05 08:10:00+00:00,471.67,648.00,144.36,239.28
2020-11-05 08:15:00+00:00,475.00,991.00,144.37,243.57
2020-11-05 08:20:00+00:00,470.67,1020.00,144.37,238.10
2020-11-05 08:25:00+00:00,466.33,-148.00,144.38,221.75
2020-11-05 08:30:00+00:00,462.00,-495.00,144.39,207.27
2020-11-05 08:35:00+00:00,461.67,-281.00,144.39,190.46
2020-11-05 08:40:00+00:00,461.33,-616.00,144.40,180.61
2020-11-05 08:45:00+00:00,461.00,-617.00,144.41,188.54
2020-11-05 08:50:00+00:00,464.67,184.00,144.41,203.83
2020-11-05 08:55:00+00:00,468.33,1080.00,144.42,216.63
2020-11-05 09:00:00+00:00,472.00,1430.00,144.43,224.85
2020-11-05 09:05:00+00:00,472.33,1470.00,144.43,241.46
2020-11-05 09:10:00+00:00,472.67,1250.00,144.44,255.24
2020-11-05 09:15:00+00:00,473.00,248.00,144.44,253.35
2020-11-05 09:20:00+00:00,471.00,-49.00,144.45,243.08
2020-11-05 09:25:00+00:00,469.00,-148.00,144.46,228.53
2020-11-05 09:30:00+00:00,467.00,-679.00,144.46,209.91
2020-11-05 09:35:00+00:00,472.67,-1280.00,144.47,198.32
2020-11-05 09:40:00+00:00,478.33,-400.00,144.48,197.63
2020-11-05 09:45:00+00:00,484.00,83.90,144.48,208.10
2020-11-05 09:50:00+00:00,485.33,185.00,144.49,226.12
2020-11-05 09:55:00+00:00,486.67,318.00,144.50,245.43
2020-11-05 10:00:00+00:00,488.00,866.00,144.50,262.74
2020-11-05 10:05:00+00:00,473.33,1380.00,144.51,271.39
2020-11-05 10:10:00+00:00,458.67,747.00,144.52,265.23
2020-11-05 10:15:00+00:00,444.00,381.00,144.52,244.79
2020-11-05 10:20:00+00:00,442.33,430.00,144.53,220.06
2020-11-05 10:25:00+00:00,440.67,380.00,144.54,200.74
2020-11-05 10:30:00+00:00,439.00,-65.70,144.54,188.02
2020-11-05 10:35:00+00:00,445.00,-895.00,144.55,182.32
2020-11-05 10:40:00+00:00,451.00,-1180.00,144.56,187.50
2020-11-05 10:45:00+00:00,457.00,-316.00,144.56,196.65
2020-11-05 10:50:00+00:00,458.33,218.00,144.57,217.68
2020-11-05 10:55:00+00:00,459.67,-100.00,144.58,250.06
2020-11-05 11:00:00+00:00,461.00,-267.00,144.58,264.58
2020-11-05 11:05:00+00:00,467.00,751.00,144.59,262.43
2020-11-05 11:10:00+00:00,473.00,1480.00,144.60,258.22
2020-11-05 11:15:00+00:00,479.00,765.00,144.60,253.87
2020-11-05 11:20:00+00:00,478.67,-182.00,144.61,233.07
2020-11-05 11:25:00+00:00,478.33,-248.00,144.62,205.26
2020-11-05 11:30:00+00:00,478.00,283.00,144.62,204.13
2020-11-05 11:35:00+00:00,473.67,-350.00,144.63,220.92
2020-11-05 11:40:00+00:00,469.33,-801.00,144.64,221.81
2020-11-05 11:45:00+00:00,465.00,67.10,144.64,220.20
2020-11-05 11:50:00+00:00,462.67,801.00,144.65,231.17
2020-11-05 11:55:00+00:00,460.33,568.00,144.65,246.87
2020-11-05 12:00:00+00:00,458.00,384.00,144.66,239.14
2020-11-05 12:05:00+00:00,457.33,1080.00,144.67,219.10
2020-11-05 12:10:00+00:00,456.67,1140.00,144.67,205.32
2020-11-05 12:15:00+00:00,456.00,646.00,144.68,191.84
2020-11-05 12:20:00+00:00,459.33,83.00,144.69,173.79
2020-11-05 12:25:00+00:00,462.67,-132.00,144.69,161.91
2020-11-05 12:30:00+00:00,466.00,-531.00,144.70,169.88
2020-11-05 12:35:00+00:00,464.33,-366.00,144.71,191.77
2020-11-05 12:40:00+00:00,462.67,-133.00,144.71,213.65
2020-11-05 12:45:00+00:00,461.00,151.00,144.72,215.72
2020-11-05 12:50:00+00:00,461.00,801.00,144.73,215.03
2020-11-05 12:55:00+00:00,461.00,1410.00,144.73,226.47
2020-11-05 13:00:00+00:00,461.00,1180.00,144.74,236.22
2020-11-05 13:05:00+00:00,463.67,448.00,144.75,221.40
2020-11-05 13:10:00+00:00,466.33,-165.00,144.75,192.25
2020-11-05 13:15:00+00:00,469.00,-132.00,144.76,191.57
2020-11-05 13:20:00+00:00,468.67,-415.00,144.77,208.13
2020-11-05 13:25:00+00:00,468.33,-532.00,144.77,212.22
2020-11-05 13:30:00+00:00,468.00,-367.00,144.78,202.05
2020-11-05 13:35:00+00:00,467.67,-300.00,144.79,197.51
2020-11-05 13:40:00+00:00,467.33,-234.00,144.79,216.59
2020-11-05 13:45:00+00:00,467.00,519.00,144.80,243.21
2020-11-05 13:50:00+00:00,466.33,1270.00,144.81,256.60
2020-11-05 13:55:00+00:00,465.67,1430.00,144.81,254.53
2020-11-05 14:00:00+00:00,465.00,1060.00,144.82,260.67
2020-11-05 14:05:00+00:00,462.00,775.00,144.83,266.60
2020-11-05 14:10:00+00:00,459.00,873.00,144.83,249.95
2020-11-05 14:15:00+00:00,456.00,330.00,144.84,225.58
2020-11-05 14:20:00+00:00,453.00,-527.00,144.85,216.02
2020-11-05 14:25:00+00:00,450.00,-1010.00,144.85,204.13
2020-11-05 14:30:00+00:00,447.00,-231.00,144.86,181.50
2020-11-05 14:35:00+00:00,443.33,731.00,144.86,162.69
2020-11-05 14:40:00+00:00,439.67,-216.00,144.87,172.10
2020-11-05 14:45:00+00:00,436.00,-734.00,144.88,183.08
2020-11-05 14:50:00+00:00,430.00,184.00,144.88,174.08
2020-11-05 14:55:00+00:00,424.00,1330.00,144.89,176.42
2020-11-05 15:00:00+00:00,418.00,516.00,144.90,199.19
2020-11-05 15:05:00+00:00,418.00,-32.80,144.90,222.83
2020-11-05 15:10:00+00:00,418.00,464.00,144.91,221.18
2020-11-05 15:15:00+00:00,418.00,266.00,144.92,208.04
2020-11-05 15:20:00+00:00,418.00,-1070.00,144.92,182.89
2020-11-05 15:25:00+00:00,418.00,-916.00,144.93,163.53
2020-11-05 15:30:00+00:00,418.00,434.00,144.94,150.27
2020-11-05 15:35:00+00:00,417.67,919.00,144.94,136.18
2020-11-05 15:40:00+00:00,417.33,317.00,144.95,132.19
2020-11-05 15:45:00+00:00,417.00,-249.00,144.96,140.70
2020-11-05 15:50:00+00:00,422.33,33.70,144.96,158.63
2020-11-05 15:55:00+00:00,427.67,1020.00,144.97,172.18
2020-11-05 16:00:00+00:00,433.00,1030.00,144.98,176.70
2020-11-05 16:05:00+00:00,425.33,-216.00,144.98,161.45
2020-11-05 16:10:00+00:00,417.67,-748.00,144.99,150.09
2020-11-05 16:15:00+00:00,410.00,697.00,145.00,148.04
2020-11-05 16:20:00+00:00,405.00,1590.00,145.00,143.01
2020-11-05 16:25:00+00:00,400.00,729.00,145.01,118.56
2020-11-05 16:30:00+00:00,395.00,-363.00,145.02,108.31
2020-11-05 16:35:00+00:00,402.00,-397.00,145.02,109.19
2020-11-05 16:40:00+00:00,409.00,498.00,145.03,120.26
2020-11-05 16:45:00+00:00,416.00,763.00,145.04,129.48
2020-11-05 16:50:00+00:00,421.67,662.00,145.04,137.30
2020-11-05 16:55:00+00:00,427.33,66.70,145.05,141.41
2020-11-05 17:00:00+00:00,433.00,348.00,145.06,133.20
2020-11-05 17:05:00+00:00,437.33,166.00,145.06,118.69
2020-11-05 17:10:00+00:00,441.67,-464.00,145.07,88.48
2020-11-05 17:15:00+00:00,446.00,-299.00,145.07,56.80
2020-11-05 17:20:00+00:00,451.00,66.90,145.08,49.75
2020-11-05 17:25:00+00:00,456.00,-1050.00,145.09,54.44
2020-11-05 17:30:00+00:00,461.00,-1900.00,145.09,60.65
2020-11-05 17:35:00+00:00,468.67,-1090.00,145.10,67.28
2020-11-05 17:40:00+00:00,476.33,337.00,145.11,83.70
2020-11-05 17:45:00+00:00,484.00,0.40,145.11,111.59
2020-11-05 17:50:00+00:00,481.67,-590.00,145.12,136.30
2020-11-05 17:55:00+00:00,479.33,972.00,145.13,134.02
2020-11-05 18:00:00+00:00,477.00,2230.00,145.13,120.12
2020-11-05 18:05:00+00:00,457.33,2110.00,145.14,117.84
2020-11-05 18:10:00+00:00,437.67,959.00,145.15,113.51
2020-11-05 18:15:00+00:00,418.00,181.00,145.15,83.31
2020-11-05 18:20:00+00:00,407.33,-1190.00,145.16,58.71
2020-11-05 18:25:00+00:00,396.67,-1330.00,145.17,69.00
2020-11-05 18:30:00+00:00,386.00,-1100.00,145.17,76.20
2020-11-05 18:35:00+00:00,393.00,-1560.00,145.18,73.29
2020-11-05 18:40:00+00:00,400.00,-657.00,145.19,93.03
2020-11-05 18:45:00+00:00,407.00,488.00,145.19,114.03
2020-11-05 18:50:00+00:00,413.33,1460.00,145.20,132.09
2020-11-05 18:55:00+00:00,419.67,1790.00,145.21,139.11
2020-11-05 19:00:00+00:00,426.00,1740.00,145.21,123.78
2020-11-05 19:05:00+00:00,433.00,66.80,145.22,85.15
2020-11-05 19:10:00+00:00,440.00,-381.00,145.23,58.94
2020-11-05 19:15:00+00:00,447.00,-315.00,145.23,60.69
2020-11-05 19:20:00+00:00,445.67,-499.00,145.24,51.38
2020-11-05 19:25:00+00:00,444.33,-2200.00,145.25,31.68
2020-11-05 19:30:00+00:00,443.00,-1280.00,145.25,26.99
2020-11-05 19:35:00+00:00,440.33,-303.00,145.26,30.12
2020-11-05 19:40:00+00:00,437.67,508.00,145.27,45.93
2020-11-05 19:45:00+00:00,435.00,439.00,145.27,66.64
2020-11-05 19:50:00+00:00,433.00,1090.00,145.28,78.65
2020-11-05 19:55:00+00:00,431.00,1570.00,145.28,63.67
2020-11-05 20:00:00+00:00,429.00,831.00,145.29,41.52
2020-11-05 20:05:00+00:00,427.33,0.40,145.30,31.05
2020-11-05 20:10:00+00:00,425.67,-1430.00,145.30,30.16
2020-11-05 20:15:00+00:00,424.00,-1440.00,145.31,24.53
2020-11-05 20:20:00+00:00,422.33,-184.00,145.32,11.09
2020-11-05 20:25:00+00:00,420.67,-185.00,145.32,10.18
2020-11-05 20:30:00+00:00,419.00,-557.00,145.33,44.84
2020-11-05 20:35:00+00:00,416.33,253.00,145.34,82.40
2020-11-05 20:40:00+00:00,413.67,1930.00,145.34,107.66
2020-11-05 20:45:00+00:00,411.00,1820.00,145.35,111.27
2020-11-05 20:50:00+00:00,409.00,1070.00,145.36,124.96
2020-11-05 20:55:00+00:00,407.00,17.00,145.36,138.29
2020-11-05 21:00:00+00:00,405.00,316.00,145.37,119.04
2020-11-05 21:05:00+00:00,403.33,349.00,145.38,79.36
2020-11-05 21:10:00+00:00,401.67,-349.00,145.38,47.48
2020-11-05 21:15:00+00:00,400.00,-1740.00,145.39,44.64
2020-11-05 21:20:00+00:00,404.67,-1530.00,145.40,48.82
2020-11-05 21:25:00+00:00,409.33,-319.00,145.40,79.37
2020-11-05 21:30:00+00:00,414.00,-390.00,145.41,118.55
2020-11-05 21:35:00+00:00,418.33,221.00,145.42,158.82
2020-11-05 21:40:00+00:00,422.67,2360.00,145.42,193.08
2020-11-05 21:45:00+00:00,427.00,1850.00,145.43,193.03
2020-11-05 21:50:00+00:00,431.67,1070.00,145.44,171.55
2020-11-05 21:55:00+00:00,436.33,546.00,145.44,145.18
2020-11-05 22:00:00+00:00,441.00,-98.90,145.45,115.40
2020-11-05 22:05:00+00:00,438.67,-1790.00,145.46,79.14
2020-11-05 22:10:00+00:00,436.33,-2130.00,145.46,73.18
2020-11-05 22:15:00+00:00,434.00,-620.00,145.47,89.88
2020-11-05 22:20:00+00:00,440.33,17.30,145.48,104.99
2020-11-05 22:25:00+00:00,446.67,152.00,145.48,116.41
2020-11-05 22:30:00+00:00,453.00,387.00,145.49,152.26
2020-11-05 22:35:00+00:00,471.33,-135.00,145.49,177.78
2020-11-05 22:40:00+00:00,489.67,757.00,145.50,181.71
2020-11-05 22:45:00+00:00,508.00,2010.00,145.51,169.51
2020-11-05 22:50:00+00:00,502.33,1640.00,145.51,162.13
2020-11-05 22:55:00+00:00,496.67,-432.00,145.52,142.85
2020-11-05 23:00:00+00:00,491.00,-1550.00,145.53,108.70
2020-11-05 23:05:00+00:00,477.67,-416.00,145.53,84.65
2020-11-05 23:10:00+00:00,464.33,101.00,145.54,91.78
2020-11-05 23:15:00+00:00,451.00,-875.00,145.55,128.22
2020-11-05 23:20:00+00:00,457.00,-1280.00,145.55,171.09
2020-11-05 23:25:00+00:00,463.00,0.40,145.56,188.41
2020-11-05 23:30:00+00:00,469.00,1480.00,145.57,206.56
2020-11-05 23:35:00+00:00,478.00,842.00,145.57,227.53
2020-11-05 23:40:00+00:00,487.00,754.00,145.58,227.01
2020-11-05 23:45:00+00:00,496.00,600.00,145.59,194.00
2020-11-05 23:50:00+00:00,496.33,1000.00,145.59,163.40
2020-11-05 23:55:00+00:00,496.67,383.00,145.60,140.97
2020-11-06 00:00:00+00:00,497.00,-433.00,145.61,142.57
2020-11-06 00:05:00+00:00,491.67,-667.00,145.61,137.11
2020-11-06 00:10:00+00:00,486.33,-217.00,145.62,138.75
2020-11-06 00:15:00+00:00,481.00,752.00,145.63,158.19
2020-11-06 00:20:00+00:00,481.67,486.00,145.63,204.08
2020-11-06 00:25:00+00:00,482.33,1040.00,145.64,228.69
2020-11-06 00:30:00+00:00,483.00,1530.00,145.65,220.30
2020-11-06 00:35:00+00:00,486.00,1840.00,145.65,217.19
2020-11-06 00:40:00+00:00,489.00,941.00,145.66,217.37
2020-11-06 00:45:00+00:00,492.00,-661.00,145.67,181.60
2020-11-06 00:50:00+00:00,494.00,-1080.00,145.67,136.94
2020-11-06 00:55:00+00:00,496.00,-465.00,145.68,125.27
2020-11-06 01:00:00+00:00,498.00,-384.00,145.69,129.53
2020-11-06 01:05:00+00:00,500.67,-907.00,145.69,143.52
2020-11-06 01:10:00+00:00,503.33,-368.00,145.70,159.09
2020-11-06 01:15:00+00:00,506.00,838.00,145.70,190.10
2020-11-06 01:20:00+00:00,509.00,788.00,145.71,197.23
2020-11-06 01:25:00+00:00,512.00,335.00,145.72,207.09
2020-11-06 01:30:00+00:00,515.00,417.00,145.72,221.03
2020-11-06 01:35:00+00:00,512.67,583.00,145.73,230.25
2020-11-06 01:40:00+00:00,510.33,-16.30,145.74,243.92
2020-11-06 01:45:00+00:00,508.00,-383.00,145.74,250.13
2020-11-06 01:50:00+00:00,504.00,-99.60,145.75,236.57
2020-11-06 01:55:00+00:00,500.00,-317.00,145.76,212.97
2020-11-06 02:00:00+00:00,496.00,-923.00,145.76,207.53
2020-11-06 02:05:00+00:00,496.00,-925.00,145.77,222.40
2020-11-06 02:10:00+00:00,496.00,521.00,145.78,221.70
2020-11-06 02:15:00+00:00,496.00,1230.00,145.78,209.04
2020-11-06 02:20:00+00:00,496.33,1690.00,145.79,215.29
2020-11-06 02:25:00+00:00,496.67,1080.00,145.80,224.98
2020-11-06 02:30:00+00:00,497.00,1140.00,145.80,224.75
2020-11-06 02:35:00+00:00,494.33,974.00,145.81,214.60
2020-11-06 02:40:00+00:00,491.67,215.00,145.82,220.47
2020-11-06 02:45:00+00:00,489.00,-480.00,145.82,225.21
2020-11-06 02:50:00+00:00,487.33,-414.00,145.83,216.31
2020-11-06 02:55:00+00:00,485.67,-567.00,145.84,200.79
2020-11-06 03:00:00+00:00,484.00,134.00,145.84,192.58
2020-11-06 03:05:00+00:00,485.67,-83.20,145.85,198.06
2020-11-06 03:10:00+00:00,487.33,469.00,145.86,207.89
2020-11-06 03:15:00+00:00,489.00,1070.00,145.86,214.99
2020-11-06 03:20:00+00:00,492.67,1610.00,145.87,209.73
2020-11-06 03:25:00+00:00,496.33,267.00,145.88,203.07
2020-11-06 03:30:00+00:00,500.00,-932.00,145.88,187.91
2020-11-06 03:35:00+00:00,500.00,-617.00,145.89,175.67
2020-11-06 03:40:00+00:00,500.00,234.00,145.90,158.48
2020-11-06 03:45:00+00:00,500.00,-251.00,145.90,139.41
2020-11-06 03:50:00+00:00,499.67,-1410.00,145.91,146.86
2020-11-06 03:55:00+00:00,499.33,218.00,145.91,169.45
2020-11-06 04:00:00+00:00,499.00,857.00,145.92,179.50
2020-11-06 04:05:00+00:00,500.33,922.00,145.93,190.49
2020-11-06 04:10:00+00:00,501.67,-653.00,145.93,219.22
