datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-09 02:45:00+00:00,480.00,-318.00,nan,184.13
2020-11-09 02:50:00+00:00,478.33,369.00,nan,158.64
2020-11-09 02:55:00+00:00,476.67,956.00,nan,148.17
2020-11-09 03:00:00+00:00,475.00,670.00,nan,154.42
2020-11-09 03:05:00+00:00,477.00,351.00,nan,153.99
2020-11-09 03:10:00+00:00,479.00,-16.30,nan,145.03
2020-11-09 03:15:00+00:00,481.00,0.40,nan,141.81
2020-11-09 03:20:00+00:00,483.00,201.00,nan,146.86
2020-11-09 03:25:00+00:00,485.00,603.00,nan,159.97
2020-11-09 03:30:00+00:00,487.00,-33.20,nan,174.89
2020-11-09 03:35:00+00:00,489.33,-168.00,nan,177.15
2020-11-09 03:40:00+00:00,491.67,0.40,nan,172.77
2020-11-09 03:45:00+00:00,494.00,337.00,nan,171.82
2020-11-09 03:50:00+00:00,499.00,807.00,nan,165.40
2020-11-09 03:55:00+00:00,504.00,553.00,nan,146.73
2020-11-09 04:00:00+00:00,509.00,151.00,nan,136.68
2020-11-09 04:05:00+00:00,510.33,-49.90,nan,137.59
2020-11-09 04:10:00+00:00,511.67,318.00,nan,140.28
2020-11-09 04:15:00+00:00,513.00,118.00,nan,148.32
2020-11-09 04:20:00+00:00,512.00,-353.00,nan,161.88
2020-11-09 04:25:00+00:00,511.00,-268.00,nan,169.70
2020-11-09 04:30:00+00:00,510.00,-16.40,nan,169.69
2020-11-09 04:35:00+00:00,513.00,-16.40,nan,164.61
2020-11-09 04:40:00+00:00,516.00,-83.80,nan,154.71
2020-11-09 04:45:00+00:00,519.00,253.00,nan,141.88
2020-11-09 04:50:00+00:00,518.67,942.00,nan,145.99
2020-11-09 04:55:00+00:00,518.33,906.00,nan,164.11
2020-11-09 05:00:00+00:00,518.00,269.00,nan,186.18
2020-11-09 05:05:00+00:00,513.33,-83.30,nan,198.11
2020-11-09 05:10:00+00:00,508.67,335.00,nan,201.33
2020-11-09 05:15:00+00:00,504.00,635.00,nan,204.31
2020-11-09 05:20:00+00:00,503.33,33.90,nan,208.39
2020-11-09 05:25:00+00:00,502.67,-1090.00,nan,208.34
2020-11-09 05:30:00+00:00,502.00,-571.00,nan,196.65
2020-11-09 05:35:00+00:00,503.67,387.00,nan,175.09
2020-11-09 05:40:00+00:00,505.33,1160.00,nan,164.54
2020-11-09 05:45:00+00:00,507.00,-168.00,nan,165.00
2020-11-09 05:50:00+00:00,510.00,-521.00,nan,164.75
2020-11-09 05:55:00+00:00,513.00,286.00,nan,159.24
2020-11-09 06:00:00+00:00,516.00,740.00,nan,151.67
2020-11-09 06:05:00+00:00,514.33,169.00,nan,149.83
2020-11-09 06:10:00+00:00,512.67,-437.00,nan,145.95
2020-11-09 06:15:00+00:00,511.00,-134.00,nan,148.46
2020-11-09 06:20:00+00:00,506.33,-66.90,nan,150.52
2020-11-09 06:25:00+00:00,501.67,421.00,nan,148.46
2020-11-09 06:30:00+00:00,497.00,1090.00,nan,135.17
2020-11-09 06:35:00+00:00,496.00,904.00,nan,129.45
2020-11-09 06:40:00+00:00,495.00,284.00,nan,133.13
2020-11-09 06:45:00+00:00,494.00,250.00,nan,140.47
2020-11-09 06:50:00+00:00,494.33,317.00,nan,146.62
2020-11-09 06:55:00+00:00,494.67,117.00,nan,147.91
2020-11-09 07:00:00+00:00,495.00,-16.30,nan,144.90
2020-11-09 07:05:00+00:00,497.67,-284.00,nan,144.43
2020-11-09 07:10:00+00:00,500.33,-453.00,nan,146.03
2020-11-09 07:15:00+00:00,503.00,67.60,nan,138.72
2020-11-09 07:20:00+00:00,507.33,520.00,nan,128.40
2020-11-09 07:25:00+00:00,511.67,235.00,nan,124.76
2020-11-09 07:30:00+00:00,516.00,302.00,nan,125.91
2020-11-09 07:35:00+00:00,517.67,117.00,nan,139.46
2020-11-09 07:40:00+00:00,519.33,-66.40,nan,148.88
2020-11-09 07:45:00+00:00,521.00,-117.00,nan,154.85
2020-11-09 07:50:00+00:00,522.33,217.00,nan,153.22
2020-11-09 07:55:00+00:00,523.67,451.00,nan,146.26
2020-11-09 08:00:00+00:00,525.00,601.00,nan,134.77
2020-11-09 08:05:00+00:00,524.00,484.00,nan,123.97
2020-11-09 08:10:00+00:00,523.00,117.00,nan,116.62
2020-11-09 08:15:00+00:00,522.00,167.00,nan,109.96
2020-11-09 08:20:00+00:00,520.67,416.00,nan,112.07
2020-11-09 08:25:00+00:00,519.33,316.00,nan,124.01
2020-11-09 08:30:00+00:00,518.00,-533.00,nan,146.50
2020-11-09 08:35:00+00:00,518.33,-668.00,nan,154.33
2020-11-09 08:40:00+00:00,518.67,-351.00,nan,150.17
2020-11-09 08:45:00+00:00,519.00,-16.40,nan,135.20
2020-11-09 08:50:00+00:00,521.33,-336.00,nan,134.30
2020-11-09 08:55:00+00:00,523.67,-33.20,nan,136.40
2020-11-09 09:00:00+00:00,526.00,403.00,nan,130.41
2020-11-09 09:05:00+00:00,526.33,536.00,nan,115.67
2020-11-09 09:10:00+00:00,526.67,67.40,nan,112.67
2020-11-09 09:15:00+00:00,527.00,167.00,nan,126.02
2020-11-09 09:20:00+00:00,522.00,151.00,nan,140.05
2020-11-09 09:25:00+00:00,517.00,50.50,nan,147.63
2020-11-09 09:30:00+00:00,512.00,-367.00,nan,146.22
2020-11-09 09:35:00+00:00,512.33,-451.00,nan,136.32
2020-11-09 09:40:00+00:00,512.67,101.00,nan,119.13
2020-11-09 09:45:00+00:00,513.00,536.00,nan,98.67
2020-11-09 09:50:00+00:00,514.00,786.00,nan,88.57
2020-11-09 09:55:00+00:00,515.00,901.00,nan,92.30
2020-11-09 10:00:00+00:00,516.00,333.00,nan,93.71
2020-11-09 10:05:00+00:00,510.67,117.00,nan,91.63
2020-11-09 10:10:00+00:00,505.33,66.90,nan,103.79
2020-11-09 10:15:00+00:00,500.00,-216.00,nan,132.74
2020-11-09 10:20:00+00:00,499.00,-635.00,nan,148.25
2020-11-09 10:25:00+00:00,498.00,-619.00,nan,138.39
2020-11-09 10:30:00+00:00,497.00,-184.00,nan,116.81
2020-11-09 10:35:00+00:00,497.67,973.00,nan,98.43
2020-11-09 10:40:00+00:00,498.33,671.00,nan,93.14
2020-11-09 10:45:00+00:00,499.00,352.00,nan,88.27
2020-11-09 10:50:00+00:00,497.67,134.00,nan,75.90
2020-11-09 10:55:00+00:00,496.33,434.00,nan,70.38
2020-11-09 11:00:00+00:00,495.00,67.30,nan,79.68
2020-11-09 11:05:00+00:00,497.00,-519.00,nan,92.27
2020-11-09 11:10:00+00:00,499.00,-620.00,nan,96.46
2020-11-09 11:15:00+00:00,501.00,-151.00,nan,98.30
2020-11-09 11:20:00+00:00,502.33,789.00,nan,100.37
2020-11-09 11:25:00+00:00,503.67,905.00,nan,92.15
2020-11-09 11:30:00+00:00,505.00,552.00,nan,77.94
2020-11-09 11:35:00+00:00,501.67,0.40,nan,74.42
2020-11-09 11:40:00+00:00,498.33,83.80,nan,82.42
2020-11-09 11:45:00+00:00,495.00,67.20,nan,95.08
2020-11-09 11:50:00+00:00,493.33,-234.00,nan,104.54
2020-11-09 11:55:00+00:00,491.67,-368.00,nan,121.35
2020-11-09 12:00:00+00:00,490.00,-151.00,nan,135.12
2020-11-09 12:05:00+00:00,491.00,-336.00,nan,149.18
2020-11-09 12:10:00+00:00,492.00,-50.10,nan,155.51
2020-11-09 12:15:00+00:00,493.00,538.00,nan,157.33
2020-11-09 12:20:00+00:00,491.00,890.00,nan,152.77
2020-11-09 12:25:00+00:00,489.00,486.00,nan,150.48
2020-11-09 12:30:00+00:00,487.00,318.00,nan,147.73
2020-11-09 12:35:00+00:00,483.00,368.00,nan,146.78
2020-11-09 12:40:00+00:00,479.00,-351.00,nan,153.89
2020-11-09 12:45:00+00:00,475.00,-1210.00,nan,163.55
2020-11-09 12:50:00+00:00,476.67,-487.00,nan,165.64
2020-11-09 12:55:00+00:00,478.33,589.00,nan,169.81
2020-11-09 13:00:00+00:00,480.00,220.00,nan,179.11
2020-11-09 13:05:00+00:00,482.00,-168.00,nan,178.67
2020-11-09 13:10:00+00:00,484.00,604.00,nan,169.53
2020-11-09 13:15:00+00:00,486.00,1660.00,nan,167.48
2020-11-09 13:20:00+00:00,489.00,1200.00,nan,169.53
2020-11-09 13:25:00+00:00,492.00,-200.00,nan,175.24
2020-11-09 13:30:00+00:00,495.00,-1340.00,nan,181.65
2020-11-09 13:35:00+00:00,498.33,-1040.00,nan,189.24
2020-11-09 13:40:00+00:00,501.67,-269.00,nan,186.31
2020-11-09 13:45:00+00:00,505.00,-422.00,nan,193.14
2020-11-09 13:50:00+00:00,508.67,-1020.00,nan,206.13
2020-11-09 13:55:00+00:00,512.33,-186.00,nan,209.10
2020-11-09 14:00:00+00:00,516.00,1130.00,nan,204.99
2020-11-09 14:05:00+00:00,519.33,1520.00,nan,216.60
2020-11-09 14:10:00+00:00,522.67,790.00,nan,233.77
2020-11-09 14:15:00+00:00,526.00,251.00,nan,241.81
2020-11-09 14:20:00+00:00,509.00,318.00,nan,244.34
2020-11-09 14:25:00+00:00,492.00,-184.00,nan,235.83
2020-11-09 14:30:00+00:00,475.00,-721.00,nan,229.42
2020-11-09 14:35:00+00:00,464.67,-790.00,nan,227.83
2020-11-09 14:40:00+00:00,454.33,-83.90,nan,239.76
2020-11-09 14:45:00+00:00,444.00,573.00,nan,249.64
2020-11-09 14:50:00+00:00,446.00,674.00,nan,264.47
2020-11-09 14:55:00+00:00,448.00,891.00,nan,285.49
2020-11-09 15:00:00+00:00,450.00,972.00,nan,300.54
2020-11-09 15:05:00+00:00,461.00,1430.00,nan,302.84
2020-11-09 15:10:00+00:00,472.00,998.00,nan,311.09
2020-11-09 15:15:00+00:00,483.00,200.00,nan,323.16
2020-11-09 15:20:00+00:00,488.00,-166.00,nan,319.68
2020-11-09 15:25:00+00:00,493.00,-16.30,nan,304.06
2020-11-09 15:30:00+00:00,498.00,-150.00,nan,302.67
2020-11-09 15:35:00+00:00,491.33,-436.00,nan,314.47
2020-11-09 15:40:00+00:00,484.67,67.50,nan,326.15
2020-11-09 15:45:00+00:00,478.00,806.00,nan,334.84
2020-11-09 15:50:00+00:00,479.67,689.00,nan,355.30
2020-11-09 15:55:00+00:00,481.33,1090.00,nan,373.10
2020-11-09 16:00:00+00:00,483.00,1580.00,nan,372.56
2020-11-09 16:05:00+00:00,476.00,301.00,nan,381.16
2020-11-09 16:10:00+00:00,469.00,-550.00,nan,388.46
2020-11-09 16:15:00+00:00,462.00,-82.90,nan,379.73
2020-11-09 16:20:00+00:00,449.33,-66.60,nan,354.03
2020-11-09 16:25:00+00:00,436.67,-218.00,nan,344.68
2020-11-09 16:30:00+00:00,424.00,-151.00,nan,354.28
2020-11-09 16:35:00+00:00,422.67,370.00,nan,372.87
2020-11-09 16:40:00+00:00,421.33,759.00,nan,391.69
2020-11-09 16:45:00+00:00,420.00,1170.00,nan,412.50
2020-11-09 16:50:00+00:00,419.67,1300.00,nan,429.93
2020-11-09 16:55:00+00:00,419.33,351.00,nan,450.52
2020-11-09 17:00:00+00:00,419.00,134.00,nan,459.90
2020-11-09 17:05:00+00:00,426.00,915.00,nan,449.20
2020-11-09 17:10:00+00:00,433.00,734.00,nan,437.04
2020-11-09 17:15:00+00:00,440.00,-33.00,nan,436.21
2020-11-09 17:20:00+00:00,441.00,33.80,nan,438.02
2020-11-09 17:25:00+00:00,442.00,168.00,nan,435.27
2020-11-09 17:30:00+00:00,443.00,437.00,nan,446.88
2020-11-09 17:35:00+00:00,446.67,436.00,nan,471.97
2020-11-09 17:40:00+00:00,450.33,871.00,nan,490.76
2020-11-09 17:45:00+00:00,454.00,805.00,nan,497.60
2020-11-09 17:50:00+00:00,465.33,1150.00,nan,490.66
2020-11-09 17:55:00+00:00,476.67,1300.00,nan,477.32
2020-11-09 18:00:00+00:00,488.00,731.00,nan,459.85
2020-11-09 18:05:00+00:00,477.00,17.00,nan,440.36
2020-11-09 18:10:00+00:00,466.00,266.00,nan,415.05
2020-11-09 18:15:00+00:00,455.00,831.00,nan,404.59
2020-11-09 18:20:00+00:00,440.67,284.00,nan,417.20
2020-11-09 18:25:00+00:00,426.33,-250.00,nan,435.91
2020-11-09 18:30:00+00:00,412.00,384.00,nan,440.71
2020-11-09 18:35:00+00:00,415.33,1180.00,nan,447.78
2020-11-09 18:40:00+00:00,418.67,1220.00,nan,463.08
2020-11-09 18:45:00+00:00,422.00,284.00,nan,468.30
2020-11-09 18:50:00+00:00,421.67,283.00,nan,456.13
2020-11-09 18:55:00+00:00,421.33,813.00,nan,443.96
2020-11-09 19:00:00+00:00,421.00,549.00,nan,431.09
2020-11-09 19:05:00+00:00,416.67,848.00,nan,419.05
2020-11-09 19:10:00+00:00,412.33,365.00,nan,423.14
2020-11-09 19:15:00+00:00,408.00,-33.10,nan,439.35
2020-11-09 19:20:00+00:00,414.00,-216.00,nan,448.70
2020-11-09 19:25:00+00:00,420.00,517.00,nan,460.55
2020-11-09 19:30:00+00:00,426.00,501.00,nan,471.04
2020-11-09 19:35:00+00:00,420.00,17.10,nan,473.11
2020-11-09 19:40:00+00:00,414.00,334.00,nan,470.55
2020-11-09 19:45:00+00:00,408.00,1250.00,nan,463.35
2020-11-09 19:50:00+00:00,404.33,850.00,nan,443.43
2020-11-09 19:55:00+00:00,400.67,483.00,nan,425.17
2020-11-09 20:00:00+00:00,397.00,499.00,nan,432.02
2020-11-09 20:05:00+00:00,404.67,349.00,nan,438.66
2020-11-09 20:10:00+00:00,412.33,632.00,nan,424.99
2020-11-09 20:15:00+00:00,420.00,730.00,nan,415.85
2020-11-09 20:20:00+00:00,433.00,383.00,nan,417.69
2020-11-09 20:25:00+00:00,446.00,117.00,nan,419.75
2020-11-09 20:30:00+00:00,459.00,664.00,nan,415.39
2020-11-09 20:35:00+00:00,463.33,1110.00,nan,404.35
2020-11-09 20:40:00+00:00,467.67,582.00,nan,388.25
2020-11-09 20:45:00+00:00,472.00,415.00,nan,383.91
2020-11-09 20:50:00+00:00,463.00,66.80,nan,384.81
2020-11-09 20:55:00+00:00,454.00,-300.00,nan,372.28
2020-11-09 21:00:00+00:00,445.00,-384.00,nan,355.62
2020-11-09 21:05:00+00:00,452.00,-451.00,nan,353.16
2020-11-09 21:10:00+00:00,459.00,-418.00,nan,359.12
2020-11-09 21:15:00+00:00,466.00,235.00,nan,354.33
2020-11-09 21:20:00+00:00,460.67,1120.00,nan,345.93
2020-11-09 21:25:00+00:00,455.33,1200.00,nan,350.29
2020-11-09 21:30:00+00:00,450.00,334.00,nan,354.64
2020-11-09 21:35:00+00:00,456.00,366.00,nan,350.98
2020-11-09 21:40:00+00:00,462.00,681.00,nan,335.51
2020-11-09 21:45:00+00:00,468.00,449.00,nan,322.02
2020-11-09 21:50:00+00:00,503.67,-82.70,nan,323.63
2020-11-09 21:55:00+00:00,539.33,-199.00,nan,330.97
2020-11-09 22:00:00+00:00,575.00,150.00,nan,325.58
2020-11-09 22:05:00+00:00,579.67,701.00,nan,315.77
2020-11-09 22:10:00+00:00,584.33,600.00,nan,312.17
2020-11-09 22:15:00+00:00,589.00,633.00,nan,319.07
2020-11-09 22:20:00+00:00,571.00,600.00,nan,319.99
2020-11-09 22:25:00+00:00,553.00,798.00,nan,318.14
2020-11-09 22:30:00+00:00,535.00,548.00,nan,316.33
2020-11-09 22:35:00+00:00,541.67,0.40,nan,323.44
2020-11-09 22:40:00+00:00,548.33,183.00,nan,332.15
2020-11-09 22:45:00+00:00,555.00,233.00,nan,334.89
2020-11-09 22:50:00+00:00,542.67,-284.00,nan,324.16
2020-11-09 22:55:00+00:00,530.33,-33.00,nan,316.86
2020-11-09 23:00:00+00:00,518.00,851.00,nan,310.94
2020-11-09 23:05:00+00:00,505.00,619.00,nan,300.44
2020-11-09 23:10:00+00:00,492.00,-83.20,nan,290.62
2020-11-09 23:15:00+00:00,479.00,67.10,nan,278.06
2020-11-09 23:20:00+00:00,466.33,101.00,nan,278.40
2020-11-09 23:25:00+00:00,453.67,184.00,nan,281.88
2020-11-09 23:30:00+00:00,441.00,-150.00,nan,280.28
2020-11-09 23:35:00+00:00,446.67,-369.00,nan,278.52
2020-11-09 23:40:00+00:00,452.33,-739.00,nan,282.90
2020-11-09 23:45:00+00:00,458.00,554.00,nan,287.93
2020-11-09 23:50:00+00:00,456.00,871.00,nan,285.20
2020-11-09 23:55:00+00:00,454.00,235.00,nan,279.74
2020-11-10 00:00:00+00:00,452.00,84.00,nan,279.29
2020-11-10 00:05:00+00:00,440.33,551.00,nan,282.26
2020-11-10 00:10:00+00:00,428.67,452.00,nan,290.51
2020-11-10 00:15:00+00:00,417.00,-83.30,nan,293.01
2020-11-10 00:20:00+00:00,412.33,218.00,nan,291.88
2020-11-10 00:25:00+00:00,407.67,602.00,nan,295.03
2020-11-10 00:30:00+00:00,403.00,67.40,nan,302.56
2020-11-10 00:35:00+00:00,401.00,117.00,nan,315.11
2020-11-10 00:40:00+00:00,399.00,50.60,nan,320.30
2020-11-10 00:45:00+00:00,397.00,235.00,nan,317.32
2020-11-10 00:50:00+00:00,399.67,402.00,nan,316.15
2020-11-10 00:55:00+00:00,402.33,819.00,nan,318.87
2020-11-10 01:00:00+00:00,405.00,419.00,nan,322.28
2020-11-10 01:05:00+00:00,408.00,-167.00,nan,317.27
2020-11-10 01:10:00+00:00,411.00,585.00,nan,307.67
2020-11-10 01:15:00+00:00,414.00,869.00,nan,301.06
2020-11-10 01:20:00+00:00,417.00,33.90,nan,299.25
2020-11-10 01:25:00+00:00,420.00,-351.00,nan,296.29
2020-11-10 01:30:00+00:00,423.00,385.00,nan,292.00
2020-11-10 01:35:00+00:00,425.33,1020.00,nan,289.52
2020-11-10 01:40:00+00:00,427.67,653.00,nan,295.92
2020-11-10 01:45:00+00:00,430.00,534.00,nan,301.85
2020-11-10 01:50:00+00:00,451.33,467.00,nan,308.00
2020-11-10 01:55:00+00:00,472.67,317.00,nan,318.94
2020-11-10 02:00:00+00:00,494.00,50.40,nan,319.63
2020-11-10 02:05:00+00:00,508.33,-267.00,nan,309.34
2020-11-10 02:10:00+00:00,522.67,-368.00,nan,316.34
2020-11-10 02:15:00+00:00,537.00,-285.00,nan,330.21
2020-11-10 02:20:00+00:00,527.33,755.00,nan,327.70
2020-11-10 02:25:00+00:00,517.67,637.00,nan,326.09
2020-11-10 02:30:00+00:00,508.00,0.40,nan,329.94
2020-11-10 02:35:00+00:00,497.67,535.00,nan,343.38
2020-11-10 02:40:00+00:00,487.33,1430.00,nan,357.09
2020-11-10 02:45:00+00:00,477.00,949.00,nan,372.68
2020-11-10 02:50:00+00:00,480.67,216.00,nan,369.42
2020-11-10 02:55:00+00:00,484.33,-332.00,nan,369.54
2020-11-10 03:00:00+00:00,488.00,-333.00,nan,385.78
2020-11-10 03:05:00+00:00,480.67,-167.00,nan,398.46
2020-11-10 03:10:00+00:00,473.33,151.00,nan,399.28
2020-11-10 03:15:00+00:00,466.00,-235.00,nan,406.60
2020-11-10 03:20:00+00:00,466.33,152.00,nan,427.33
2020-11-10 03:25:00+00:00,466.67,1350.00,nan,431.99
2020-11-10 03:30:00+00:00,467.00,1750.00,nan,425.77
2020-11-10 03:35:00+00:00,487.00,1250.00,nan,425.30
2020-11-10 03:40:00+00:00,507.00,745.00,nan,423.48
2020-11-10 03:45:00+00:00,527.00,463.00,nan,420.75
2020-11-10 03:50:00+00:00,534.00,364.00,nan,417.32
2020-11-10 03:55:00+00:00,541.00,116.00,nan,406.58
2020-11-10 04:00:00+00:00,548.00,50.10,nan,391.71
2020-11-10 04:05:00+00:00,528.00,-216.00,nan,389.85
2020-11-10 04:10:00+00:00,508.00,0.40,nan,402.62
2020-11-10 04:15:00+00:00,488.00,117.00,nan,400.99
2020-11-10 04:20:00+00:00,488.33,501.00,nan,393.63
2020-11-10 04:25:00+00:00,488.67,384.00,nan,403.81
2020-11-10 04:30:00+00:00,489.00,485.00,nan,416.10
2020-11-10 04:35:00+00:00,490.00,367.00,nan,412.41
2020-11-10 04:40:00+00:00,491.00,467.00,nan,395.06
2020-11-10 04:45:00+00:00,492.00,616.00,nan,381.58
2020-11-10 04:50:00+00:00,492.67,682.00,nan,373.13
2020-11-10 04:55:00+00:00,493.33,515.00,nan,372.42
2020-11-10 05:00:00+00:00,494.00,17.00,nan,371.50
2020-11-10 05:05:00+00:00,495.00,100.00,nan,364.41
2020-11-10 05:10:00+00:00,496.00,1130.00,nan,360.32
2020-11-10 05:15:00+00:00,497.00,929.00,nan,368.33
2020-11-10 05:20:00+00:00,498.00,-116.00,nan,379.33
2020-11-10 05:25:00+00:00,499.00,-16.20,nan,377.21
2020-11-10 05:30:00+00:00,500.00,465.00,nan,372.81
2020-11-10 05:35:00+00:00,500.67,831.00,nan,384.19
2020-11-10 05:40:00+00:00,501.33,632.00,nan,387.53
2020-11-10 05:45:00+00:00,502.00,399.00,nan,372.49
2020-11-10 05:50:00+00:00,520.67,316.00,nan,358.36
2020-11-10 05:55:00+00:00,539.33,880.00,nan,347.69
2020-11-10 06:00:00+00:00,558.00,1420.00,nan,346.32
2020-11-10 06:05:00+00:00,545.67,1010.00,nan,350.89
2020-11-10 06:10:00+00:00,533.33,611.00,nan,358.44
2020-11-10 06:15:00+00:00,521.00,986.00,nan,364.13
2020-11-10 06:20:00+00:00,508.33,1430.00,nan,383.24
2020-11-10 06:25:00+00:00,495.67,558.00,nan,395.00
2020-11-10 06:30:00+00:00,483.00,148.00,nan,384.23
2020-11-10 06:35:00+00:00,471.00,33.20,nan,370.23
2020-11-10 06:40:00+00:00,459.00,-16.10,nan,363.72
2020-11-10 06:45:00+00:00,447.00,-148.00,nan,354.43
2020-11-10 06:50:00+00:00,436.67,-16.10,nan,341.31
2020-11-10 06:55:00+00:00,426.33,-382.00,nan,335.42
2020-11-10 07:00:00+00:00,416.00,-266.00,nan,341.55
2020-11-10 07:05:00+00:00,424.67,283.00,nan,345.88
2020-11-10 07:10:00+00:00,433.33,765.00,nan,346.80
2020-11-10 07:15:00+00:00,442.00,466.00,nan,343.62
2020-11-10 07:20:00+00:00,441.67,332.00,nan,349.99
2020-11-10 07:25:00+00:00,441.33,777.00,nan,356.52
2020-11-10 07:30:00+00:00,441.00,546.00,nan,355.81
2020-11-10 07:35:00+00:00,436.00,116.00,nan,349.40
2020-11-10 07:40:00+00:00,431.00,-247.00,nan,344.15
2020-11-10 07:45:00+00:00,426.00,-331.00,nan,339.57
2020-11-10 07:50:00+00:00,421.67,-82.60,nan,322.48
2020-11-10 07:55:00+00:00,417.33,415.00,nan,310.86
2020-11-10 08:00:00+00:00,413.00,250.00,nan,300.38
2020-11-10 08:05:00+00:00,411.00,-467.00,nan,300.15
2020-11-10 08:10:00+00:00,409.00,-566.00,nan,297.65
2020-11-10 08:15:00+00:00,407.00,217.00,nan,290.62
2020-11-10 08:20:00+00:00,412.33,518.00,nan,286.11
2020-11-10 08:25:00+00:00,417.67,600.00,nan,291.36
2020-11-10 08:30:00+00:00,423.00,316.00,nan,287.94
2020-11-10 08:35:00+00:00,419.00,831.00,nan,281.80
2020-11-10 08:40:00+00:00,415.00,779.00,nan,273.84
2020-11-10 08:45:00+00:00,411.00,332.00,nan,265.19
2020-11-10 08:50:00+00:00,399.67,-82.30,nan,253.11
2020-11-10 08:55:00+00:00,388.33,-563.00,nan,241.93
2020-11-10 09:00:00+00:00,377.00,-432.00,nan,230.79
2020-11-10 09:05:00+00:00,384.33,0.40,nan,215.01
2020-11-10 09:10:00+00:00,391.67,384.00,nan,205.98
2020-11-10 09:15:00+00:00,399.00,567.00,nan,205.38
2020-11-10 09:20:00+00:00,404.67,1160.00,nan,197.59
2020-11-10 09:25:00+00:00,410.33,1010.00,nan,188.71
2020-11-10 09:30:00+00:00,416.00,564.00,nan,189.26
2020-11-10 09:35:00+00:00,419.67,728.00,nan,189.97
2020-11-10 09:40:00+00:00,423.33,775.00,nan,184.05
2020-11-10 09:45:00+00:00,427.00,66.50,nan,178.34
2020-11-10 09:50:00+00:00,431.67,-495.00,nan,180.14
2020-11-10 09:55:00+00:00,436.33,-65.80,nan,179.91
2020-11-10 10:00:00+00:00,441.00,564.00,nan,186.07
2020-11-10 10:05:00+00:00,435.67,366.00,nan,194.98
2020-11-10 10:10:00+00:00,430.33,-149.00,nan,200.97
2020-11-10 10:15:00+00:00,425.00,-232.00,nan,200.56
2020-11-10 10:20:00+00:00,421.67,582.00,nan,204.46
2020-11-10 10:25:00+00:00,418.33,978.00,nan,204.26
2020-11-10 10:30:00+00:00,415.00,332.00,nan,201.15
2020-11-10 10:35:00+00:00,423.67,17.00,nan,200.28
2020-11-10 10:40:00+00:00,432.33,-16.10,nan,201.67
2020-11-10 10:45:00+00:00,441.00,133.00,nan,197.72
2020-11-10 10:50:00+00:00,443.67,-632.00,nan,195.16
2020-11-10 10:55:00+00:00,446.33,-166.00,nan,195.61
2020-11-10 11:00:00+00:00,449.00,-250.00,nan,191.78
2020-11-10 11:05:00+00:00,442.00,0.40,nan,196.84
2020-11-10 11:10:00+00:00,435.00,-83.20,nan,215.84
2020-11-10 11:15:00+00:00,428.00,617.00,nan,235.50
2020-11-10 11:20:00+00:00,434.33,600.00,nan,240.52
2020-11-10 11:25:00+00:00,440.67,267.00,nan,240.25
2020-11-10 11:30:00+00:00,447.00,-266.00,nan,227.93
2020-11-10 11:35:00+00:00,458.33,17.00,nan,207.84
2020-11-10 11:40:00+00:00,469.67,250.00,nan,186.38
2020-11-10 11:45:00+00:00,481.00,0.40,nan,170.19
2020-11-10 11:50:00+00:00,481.00,-483.00,nan,155.49
2020-11-10 11:55:00+00:00,481.00,-500.00,nan,146.68
2020-11-10 12:00:00+00:00,481.00,67.20,nan,155.56
2020-11-10 12:05:00+00:00,492.33,268.00,nan,176.27
2020-11-10 12:10:00+00:00,503.67,351.00,nan,185.25
2020-11-10 12:15:00+00:00,515.00,567.00,nan,190.77
2020-11-10 12:20:00+00:00,530.33,417.00,nan,191.22
2020-11-10 12:25:00+00:00,545.67,782.00,nan,180.82
2020-11-10 12:30:00+00:00,561.00,598.00,nan,166.99
2020-11-10 12:35:00+00:00,551.33,200.00,nan,162.24
2020-11-10 12:40:00+00:00,541.67,-399.00,nan,152.05
2020-11-10 12:45:00+00:00,532.00,-433.00,nan,140.52
2020-11-10 12:50:00+00:00,516.67,-16.30,nan,145.33
2020-11-10 12:55:00+00:00,501.33,-33.10,nan,164.72
2020-11-10 13:00:00+00:00,486.00,67.30,nan,179.11
2020-11-10 13:05:00+00:00,492.00,385.00,nan,180.06
2020-11-10 13:10:00+00:00,498.00,720.00,nan,180.06
2020-11-10 13:15:00+00:00,504.00,735.00,nan,190.99
2020-11-10 13:20:00+00:00,493.67,751.00,nan,204.18
2020-11-10 13:25:00+00:00,483.33,317.00,nan,201.91
2020-11-10 13:30:00+00:00,473.00,550.00,nan,183.49
2020-11-10 13:35:00+00:00,484.00,483.00,nan,172.32
2020-11-10 13:40:00+00:00,495.00,217.00,nan,175.52
2020-11-10 13:45:00+00:00,506.00,-535.00,nan,189.99
2020-11-10 13:50:00+00:00,508.67,-518.00,nan,201.67
2020-11-10 13:55:00+00:00,511.33,-49.80,nan,221.51
2020-11-10 14:00:00+00:00,514.00,135.00,nan,230.18
2020-11-10 14:05:00+00:00,508.33,620.00,nan,246.15
2020-11-10 14:10:00+00:00,502.67,920.00,nan,259.79
2020-11-10 14:15:00+00:00,497.00,869.00,nan,267.32
