datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-11-10 01:00:00+00:00,397.00,81.10,81.50
2021-11-10 01:05:00+00:00,397.00,209.00,73.60
2021-11-10 01:10:00+00:00,397.00,559.00,72.06
2021-11-10 01:15:00+00:00,397.00,779.00,70.11
2021-11-10 01:20:00+00:00,397.33,381.00,64.41
2021-11-10 01:25:00+00:00,397.67,-206.00,53.84
2021-11-10 01:30:00+00:00,398.00,-95.10,46.13
2021-11-10 01:35:00+00:00,397.67,-400.00,43.91
2021-11-10 01:40:00+00:00,397.33,-80.20,40.83
2021-11-10 01:45:00+00:00,397.00,-129.00,31.60
2021-11-10 01:50:00+00:00,397.00,596.00,28.57
2021-11-10 01:55:00+00:00,397.00,786.00,23.76
2021-11-10 02:00:00+00:00,397.00,484.00,19.37
2021-11-10 02:05:00+00:00,396.33,574.00,18.95
2021-11-10 02:10:00+00:00,395.67,806.00,20.05
2021-11-10 02:15:00+00:00,395.00,382.00,18.73
2021-11-10 02:20:00+00:00,395.67,-271.00,21.16
2021-11-10 02:25:00+00:00,396.33,-288.00,17.00
2021-11-10 02:30:00+00:00,397.00,258.00,2.31
2021-11-10 02:35:00+00:00,396.33,547.00,-8.48
2021-11-10 02:40:00+00:00,395.67,464.00,-2.77
2021-11-10 02:45:00+00:00,395.00,-95.80,-3.04
2021-11-10 02:50:00+00:00,395.00,16.50,-10.35
2021-11-10 02:55:00+00:00,395.00,-207.00,-11.21
2021-11-10 03:00:00+00:00,395.00,32.30,-8.79
2021-11-10 03:05:00+00:00,395.33,-241.00,-9.65
2021-11-10 03:10:00+00:00,395.67,-287.00,-10.53
2021-11-10 03:15:00+00:00,396.00,-63.10,-3.37
2021-11-10 03:20:00+00:00,395.67,241.00,-11.89
2021-11-10 03:25:00+00:00,395.33,-400.00,-20.85
2021-11-10 03:30:00+00:00,395.00,-541.00,-25.43
2021-11-10 03:35:00+00:00,395.33,-498.00,-29.38
2021-11-10 03:40:00+00:00,395.67,-419.00,-37.11
2021-11-10 03:45:00+00:00,396.00,-144.00,-41.96
2021-11-10 03:50:00+00:00,395.67,48.50,-45.48
2021-11-10 03:55:00+00:00,395.33,-339.00,-52.31
2021-11-10 04:00:00+00:00,395.00,-176.00,-53.63
2021-11-10 04:05:00+00:00,395.00,-79.60,-55.17
2021-11-10 04:10:00+00:00,395.00,145.00,-56.50
2021-11-10 04:15:00+00:00,395.00,-207.00,-65.24
2021-11-10 04:20:00+00:00,395.00,-383.00,-76.78
2021-11-10 04:25:00+00:00,395.00,-434.00,-83.52
2021-11-10 04:30:00+00:00,395.00,-207.00,-89.46
2021-11-10 04:35:00+00:00,395.00,16.20,-95.86
2021-11-10 04:40:00+00:00,395.00,-79.60,-94.57
2021-11-10 04:45:00+00:00,395.00,-255.00,-92.81
2021-11-10 04:50:00+00:00,394.67,-237.00,-89.72
2021-11-10 04:55:00+00:00,394.33,-335.00,-97.44
2021-11-10 05:00:00+00:00,394.00,-368.00,-107.11
2021-11-10 05:05:00+00:00,394.33,-143.00,-111.33
2021-11-10 05:10:00+00:00,394.67,-63.30,-119.19
2021-11-10 05:15:00+00:00,395.00,-96.00,-134.41
2021-11-10 05:20:00+00:00,394.33,0.38,-142.94
2021-11-10 05:25:00+00:00,393.67,-159.00,-141.21
2021-11-10 05:30:00+00:00,393.00,-566.00,-135.71
2021-11-10 05:35:00+00:00,393.00,-516.00,-131.80
2021-11-10 05:40:00+00:00,393.00,-15.70,-140.61
2021-11-10 05:45:00+00:00,393.00,-243.00,-151.80
2021-11-10 05:50:00+00:00,393.00,-501.00,-155.53
2021-11-10 05:55:00+00:00,393.00,-95.10,-147.67
2021-11-10 06:00:00+00:00,393.00,64.20,-143.07
2021-11-10 06:05:00+00:00,392.67,-111.00,-146.60
2021-11-10 06:10:00+00:00,392.33,-15.40,-142.41
2021-11-10 06:15:00+00:00,392.00,346.00,-135.38
2021-11-10 06:20:00+00:00,392.67,-142.00,-129.67
2021-11-10 06:25:00+00:00,393.33,-285.00,-134.51
2021-11-10 06:30:00+00:00,394.00,-174.00,-135.20
2021-11-10 06:35:00+00:00,394.00,-176.00,-131.10
2021-11-10 06:40:00+00:00,394.00,-419.00,-118.59
2021-11-10 06:45:00+00:00,394.00,-241.00,-110.44
2021-11-10 06:50:00+00:00,393.67,-112.00,-109.77
2021-11-10 06:55:00+00:00,393.33,-209.00,-111.30
2021-11-10 07:00:00+00:00,393.00,16.40,-104.03
2021-11-10 07:05:00+00:00,393.00,-31.30,-98.33
2021-11-10 07:10:00+00:00,393.00,112.00,-94.62
2021-11-10 07:15:00+00:00,393.00,-78.80,-102.98
2021-11-10 07:20:00+00:00,393.00,-63.20,-106.09
2021-11-10 07:25:00+00:00,393.00,-111.00,-102.15
2021-11-10 07:30:00+00:00,393.00,-640.00,-94.22
2021-11-10 07:35:00+00:00,393.00,-562.00,-92.71
2021-11-10 07:40:00+00:00,393.00,-306.00,-91.38
2021-11-10 07:45:00+00:00,393.00,48.50,-87.87
2021-11-10 07:50:00+00:00,393.00,96.20,-81.28
2021-11-10 07:55:00+00:00,393.00,32.40,-75.61
2021-11-10 08:00:00+00:00,393.00,80.30,-64.92
2021-11-10 08:05:00+00:00,392.67,176.00,-55.09
2021-11-10 08:10:00+00:00,392.33,0.38,-49.87
2021-11-10 08:15:00+00:00,392.00,-305.00,-47.71
2021-11-10 08:20:00+00:00,392.00,-241.00,-47.25
2021-11-10 08:25:00+00:00,392.00,-145.00,-47.90
2021-11-10 08:30:00+00:00,392.00,114.00,-50.50
2021-11-10 08:35:00+00:00,392.00,543.00,-49.53
2021-11-10 08:40:00+00:00,392.00,-95.80,-45.32
2021-11-10 08:45:00+00:00,392.00,-353.00,-43.14
2021-11-10 08:50:00+00:00,392.00,-368.00,-46.41
2021-11-10 08:55:00+00:00,392.00,590.00,-43.51
2021-11-10 09:00:00+00:00,392.00,129.00,-44.18
2021-11-10 09:05:00+00:00,392.67,-225.00,-41.97
2021-11-10 09:10:00+00:00,393.33,64.40,-40.45
2021-11-10 09:15:00+00:00,394.00,226.00,-42.43
2021-11-10 09:20:00+00:00,393.33,354.00,-50.24
2021-11-10 09:25:00+00:00,392.67,-112.00,-51.14
2021-11-10 09:30:00+00:00,392.00,-451.00,-43.95
2021-11-10 09:35:00+00:00,392.00,-241.00,-38.96
2021-11-10 09:40:00+00:00,392.00,415.00,-36.98
2021-11-10 09:45:00+00:00,392.00,176.00,-25.37
2021-11-10 09:50:00+00:00,392.33,-95.30,-18.60
2021-11-10 09:55:00+00:00,392.67,-63.10,-19.02
2021-11-10 10:00:00+00:00,393.00,192.00,-19.00
2021-11-10 10:05:00+00:00,392.67,240.00,-27.77
2021-11-10 10:10:00+00:00,392.33,191.00,-33.31
2021-11-10 10:15:00+00:00,392.00,-465.00,-37.27
2021-11-10 10:20:00+00:00,392.33,-434.00,-32.44
2021-11-10 10:25:00+00:00,392.67,-95.80,-31.79
2021-11-10 10:30:00+00:00,393.00,145.00,-28.50
2021-11-10 10:35:00+00:00,392.33,-96.80,-18.64
2021-11-10 10:40:00+00:00,391.67,113.00,-8.56
2021-11-10 10:45:00+00:00,391.00,177.00,-3.49
2021-11-10 10:50:00+00:00,391.00,226.00,-9.80
2021-11-10 10:55:00+00:00,391.00,177.00,-15.46
2021-11-10 11:00:00+00:00,391.00,445.00,-16.78
2021-11-10 11:05:00+00:00,391.33,350.00,-20.95
2021-11-10 11:10:00+00:00,391.67,238.00,-30.40
2021-11-10 11:15:00+00:00,392.00,94.40,-35.27
2021-11-10 11:20:00+00:00,392.00,-62.60,-30.20
2021-11-10 11:25:00+00:00,392.00,-47.00,-18.20
2021-11-10 11:30:00+00:00,392.00,-349.00,-11.67
2021-11-10 11:35:00+00:00,392.33,-495.00,-10.19
2021-11-10 11:40:00+00:00,392.67,-209.00,-16.54
2021-11-10 11:45:00+00:00,393.00,144.00,-14.14
2021-11-10 11:50:00+00:00,392.67,-482.00,-9.30
2021-11-10 11:55:00+00:00,392.33,-289.00,-4.91
2021-11-10 12:00:00+00:00,392.00,-144.00,-12.98
2021-11-10 12:05:00+00:00,391.67,225.00,-14.75
2021-11-10 12:10:00+00:00,391.33,0.38,-11.22
2021-11-10 12:15:00+00:00,391.00,-160.00,-14.28
2021-11-10 12:20:00+00:00,391.33,-224.00,-22.20
2021-11-10 12:25:00+00:00,391.67,-208.00,-31.02
2021-11-10 12:30:00+00:00,392.00,240.00,-29.92
2021-11-10 12:35:00+00:00,391.67,190.00,-21.53
2021-11-10 12:40:00+00:00,391.33,-31.40,-18.22
2021-11-10 12:45:00+00:00,391.00,429.00,-26.33
2021-11-10 12:50:00+00:00,391.00,253.00,-26.11
2021-11-10 12:55:00+00:00,391.00,-143.00,-18.28
2021-11-10 13:00:00+00:00,391.00,-207.00,-17.63
2021-11-10 13:05:00+00:00,391.00,-624.00,-23.51
2021-11-10 13:10:00+00:00,391.00,-436.00,-28.74
2021-11-10 13:15:00+00:00,391.00,-177.00,-29.84
2021-11-10 13:20:00+00:00,390.67,274.00,-24.55
2021-11-10 13:25:00+00:00,390.33,-15.70,-22.08
2021-11-10 13:30:00+00:00,390.00,129.00,-24.26
2021-11-10 13:35:00+00:00,390.33,79.60,-28.21
2021-11-10 13:40:00+00:00,390.67,174.00,-26.88
2021-11-10 13:45:00+00:00,391.00,63.90,-28.20
2021-11-10 13:50:00+00:00,391.33,-412.00,-32.15
2021-11-10 13:55:00+00:00,391.67,-317.00,-39.82
2021-11-10 14:00:00+00:00,392.00,-63.60,-42.67
2021-11-10 14:05:00+00:00,391.67,-224.00,-46.81
2021-11-10 14:10:00+00:00,391.33,-514.00,-58.85
2021-11-10 14:15:00+00:00,391.00,-355.00,-68.03
2021-11-10 14:20:00+00:00,391.00,64.70,-68.22
2021-11-10 14:25:00+00:00,391.00,635.00,-63.82
2021-11-10 14:30:00+00:00,391.00,332.00,-59.45
2021-11-10 14:35:00+00:00,391.00,222.00,-52.07
2021-11-10 14:40:00+00:00,391.00,79.10,-47.23
2021-11-10 14:45:00+00:00,391.00,79.40,-47.40
2021-11-10 14:50:00+00:00,391.33,0.38,-52.63
2021-11-10 14:55:00+00:00,391.67,-47.20,-47.55
2021-11-10 15:00:00+00:00,392.00,0.38,-44.02
2021-11-10 15:05:00+00:00,392.00,0.38,-47.34
2021-11-10 15:10:00+00:00,392.00,32.20,-54.61
2021-11-10 15:15:00+00:00,392.00,-159.00,-55.71
2021-11-10 15:20:00+00:00,391.67,-352.00,-47.63
2021-11-10 15:25:00+00:00,391.33,-290.00,-43.03
2021-11-10 15:30:00+00:00,391.00,-31.80,-42.34
2021-11-10 15:35:00+00:00,390.67,162.00,-47.80
2021-11-10 15:40:00+00:00,390.33,0.38,-47.56
2021-11-10 15:45:00+00:00,390.00,-177.00,-47.13
2021-11-10 15:50:00+00:00,390.00,192.00,-51.69
2021-11-10 15:55:00+00:00,390.00,476.00,-54.06
2021-11-10 16:00:00+00:00,390.00,-15.50,-57.36
2021-11-10 16:05:00+00:00,390.67,-237.00,-61.79
2021-11-10 16:10:00+00:00,391.33,-142.00,-57.43
2021-11-10 16:15:00+00:00,392.00,111.00,-50.35
2021-11-10 16:20:00+00:00,392.00,-78.80,-47.03
2021-11-10 16:25:00+00:00,392.00,-254.00,-47.91
2021-11-10 16:30:00+00:00,392.00,-255.00,-38.28
2021-11-10 16:35:00+00:00,391.67,-143.00,-38.29
2021-11-10 16:40:00+00:00,391.33,0.38,-42.44
2021-11-10 16:45:00+00:00,391.00,16.30,-44.82
2021-11-10 16:50:00+00:00,391.00,-111.00,-42.40
2021-11-10 16:55:00+00:00,391.00,-334.00,-38.07
2021-11-10 17:00:00+00:00,391.00,-31.30,-40.54
2021-11-10 17:05:00+00:00,391.00,143.00,-42.75
2021-11-10 17:10:00+00:00,391.00,-529.00,-38.13
2021-11-10 17:15:00+00:00,391.00,-432.00,-26.05
2021-11-10 17:20:00+00:00,390.67,80.70,-20.31
2021-11-10 17:25:00+00:00,390.33,258.00,-26.43
2021-11-10 17:30:00+00:00,390.00,272.00,-38.40
2021-11-10 17:35:00+00:00,390.33,190.00,-42.94
2021-11-10 17:40:00+00:00,390.67,-142.00,-46.85
2021-11-10 17:45:00+00:00,391.00,-221.00,-51.66
2021-11-10 17:50:00+00:00,391.00,-238.00,-55.38
2021-11-10 17:55:00+00:00,391.00,-111.00,-53.62
2021-11-10 18:00:00+00:00,391.00,-31.60,-46.19
2021-11-10 18:05:00+00:00,391.00,-386.00,-44.65
2021-11-10 18:10:00+00:00,391.00,-306.00,-49.27
2021-11-10 18:15:00+00:00,391.00,-80.00,-52.78
2021-11-10 18:20:00+00:00,390.67,430.00,-47.08
2021-11-10 18:25:00+00:00,390.33,112.00,-41.38
2021-11-10 18:30:00+00:00,390.00,-158.00,-36.52
2021-11-10 18:35:00+00:00,390.67,-158.00,-38.05
2021-11-10 18:40:00+00:00,391.33,207.00,-37.01
2021-11-10 18:45:00+00:00,392.00,0.38,-30.31
2021-11-10 18:50:00+00:00,392.33,95.80,-27.88
2021-11-10 18:55:00+00:00,392.67,80.20,-33.99
2021-11-10 19:00:00+00:00,393.00,-384.00,-38.55
2021-11-10 19:05:00+00:00,392.00,-530.00,-39.22
2021-11-10 19:10:00+00:00,391.00,-306.00,-43.50
2021-11-10 19:15:00+00:00,390.00,81.10,-47.32
2021-11-10 19:20:00+00:00,390.33,65.10,-48.84
2021-11-10 19:25:00+00:00,390.67,210.00,-43.08
2021-11-10 19:30:00+00:00,391.00,687.00,-32.51
2021-11-10 19:35:00+00:00,391.33,128.00,-19.86
2021-11-10 19:40:00+00:00,391.67,-223.00,-9.84
2021-11-10 19:45:00+00:00,392.00,0.38,-1.04
2021-11-10 19:50:00+00:00,392.00,240.00,3.45
2021-11-10 19:55:00+00:00,392.00,-95.60,1.97
2021-11-10 20:00:00+00:00,392.00,-497.00,-1.66
2021-11-10 20:05:00+00:00,392.00,-225.00,-9.71
2021-11-10 20:10:00+00:00,392.00,113.00,-20.51
2021-11-10 20:15:00+00:00,392.00,368.00,-21.94
2021-11-10 20:20:00+00:00,392.00,64.20,-19.57
2021-11-10 20:25:00+00:00,392.00,-382.00,-17.79
2021-11-10 20:30:00+00:00,392.00,-239.00,-20.21
2021-11-10 20:35:00+00:00,392.33,0.38,-22.19
2021-11-10 20:40:00+00:00,392.67,-63.60,-26.75
2021-11-10 20:45:00+00:00,393.00,-272.00,-28.32
2021-11-10 20:50:00+00:00,393.00,-192.00,-25.73
2021-11-10 20:55:00+00:00,393.00,129.00,-21.15
2021-11-10 21:00:00+00:00,393.00,495.00,-24.04
2021-11-10 21:05:00+00:00,392.33,113.00,-29.58
2021-11-10 21:10:00+00:00,391.67,-337.00,-20.77
2021-11-10 21:15:00+00:00,391.00,-224.00,-7.85
2021-11-10 21:20:00+00:00,391.33,257.00,-4.78
2021-11-10 21:25:00+00:00,391.67,64.40,-12.41
2021-11-10 21:30:00+00:00,392.00,64.20,-13.51
2021-11-10 21:35:00+00:00,392.33,-143.00,-13.08
2021-11-10 21:40:00+00:00,392.67,238.00,-12.89
2021-11-10 21:45:00+00:00,393.00,489.00,-22.08
2021-11-10 21:50:00+00:00,392.67,0.38,-28.94
2021-11-10 21:55:00+00:00,392.33,-254.00,-34.25
2021-11-10 22:00:00+00:00,392.00,143.00,-36.46
2021-11-10 22:05:00+00:00,392.33,-63.70,-27.20
2021-11-10 22:10:00+00:00,392.67,-550.00,-15.98
2021-11-10 22:15:00+00:00,393.00,-421.00,-4.39
2021-11-10 22:20:00+00:00,392.67,0.39,3.12
2021-11-10 22:25:00+00:00,392.33,342.00,1.15
2021-11-10 22:30:00+00:00,392.00,517.00,-4.09
2021-11-10 22:35:00+00:00,391.67,669.00,-15.45
2021-11-10 22:40:00+00:00,391.33,588.00,-20.05
2021-11-10 22:45:00+00:00,391.00,643.00,-23.19
2021-11-10 22:50:00+00:00,391.67,344.00,-26.74
2021-11-10 22:55:00+00:00,392.33,-219.00,-31.36
2021-11-10 23:00:00+00:00,393.00,-599.00,-30.27
2021-11-10 23:05:00+00:00,394.00,-619.00,-20.60
2021-11-10 23:10:00+00:00,395.00,-645.00,-13.80
2021-11-10 23:15:00+00:00,396.00,-634.00,-11.02
2021-11-10 23:20:00+00:00,395.33,-259.00,-16.92
2021-11-10 23:25:00+00:00,394.67,211.00,-19.74
2021-11-10 23:30:00+00:00,394.00,81.00,-23.46
2021-11-10 23:35:00+00:00,393.67,128.00,-24.77
2021-11-10 23:40:00+00:00,393.33,-143.00,-24.77
2021-11-10 23:45:00+00:00,393.00,-257.00,-19.28
2021-11-10 23:50:00+00:00,393.67,-31.60,-18.63
2021-11-10 23:55:00+00:00,394.33,96.40,-17.53
2021-11-11 00:00:00+00:00,395.00,-322.00,-14.70
2021-11-11 00:05:00+00:00,395.00,-436.00,-18.41
2021-11-11 00:10:00+00:00,395.00,257.00,-20.17
2021-11-11 00:15:00+00:00,395.00,637.00,-17.73
2021-11-11 00:20:00+00:00,395.00,144.00,-18.39
2021-11-11 00:25:00+00:00,395.00,-127.00,-21.68
2021-11-11 00:30:00+00:00,395.00,32.00,-16.66
2021-11-11 00:35:00+00:00,395.33,-127.00,-14.49
2021-11-11 00:40:00+00:00,395.67,-144.00,-8.40
2021-11-11 00:45:00+00:00,396.00,-464.00,-10.80
2021-11-11 00:50:00+00:00,395.67,-500.00,-20.52
2021-11-11 00:55:00+00:00,395.33,-292.00,-24.42
2021-11-11 01:00:00+00:00,395.00,-80.80,-21.58
2021-11-11 01:05:00+00:00,394.67,292.00,-28.79
2021-11-11 01:10:00+00:00,394.33,289.00,-33.63
2021-11-11 01:15:00+00:00,394.00,540.00,-29.60
2021-11-11 01:20:00+00:00,394.33,629.00,-22.29
2021-11-11 01:25:00+00:00,394.67,-78.20,-20.54
2021-11-11 01:30:00+00:00,395.00,-173.00,-20.88
2021-11-11 01:35:00+00:00,396.67,-142.00,-21.29
2021-11-11 01:40:00+00:00,398.33,-208.00,-28.51
2021-11-11 01:45:00+00:00,400.00,-452.00,-36.13
2021-11-11 01:50:00+00:00,399.67,-259.00,-50.09
2021-11-11 01:55:00+00:00,399.33,-97.10,-58.27
2021-11-11 02:00:00+00:00,399.00,-15.80,-60.06
2021-11-11 02:05:00+00:00,398.00,209.00,-53.60
2021-11-11 02:10:00+00:00,397.00,271.00,-46.21
2021-11-11 02:15:00+00:00,396.00,316.00,-39.36
2021-11-11 02:20:00+00:00,395.33,-62.70,-28.71
2021-11-11 02:25:00+00:00,394.67,-142.00,-21.88
2021-11-11 02:30:00+00:00,394.00,-653.00,-20.86
2021-11-11 02:35:00+00:00,394.67,-335.00,-20.66
2021-11-11 02:40:00+00:00,395.33,0.38,-26.29
2021-11-11 02:45:00+00:00,396.00,337.00,-26.28
2021-11-11 02:50:00+00:00,395.67,-224.00,-20.80
2021-11-11 02:55:00+00:00,395.33,-112.00,-17.33
2021-11-11 03:00:00+00:00,395.00,336.00,-17.77
2021-11-11 03:05:00+00:00,395.00,224.00,-13.79
2021-11-11 03:10:00+00:00,395.00,-15.60,-4.34
2021-11-11 03:15:00+00:00,395.00,-159.00,-1.78
2021-11-11 03:20:00+00:00,395.67,-272.00,-10.06
2021-11-11 03:25:00+00:00,396.33,16.40,-18.73
2021-11-11 03:30:00+00:00,397.00,431.00,-16.99
2021-11-11 03:35:00+00:00,396.67,223.00,-15.91
2021-11-11 03:40:00+00:00,396.33,301.00,-13.73
2021-11-11 03:45:00+00:00,396.00,63.40,-12.40
2021-11-11 03:50:00+00:00,396.00,-221.00,-9.99
2021-11-11 03:55:00+00:00,396.00,-284.00,-5.55
2021-11-11 04:00:00+00:00,396.00,-47.10,0.21
2021-11-11 04:05:00+00:00,396.00,-383.00,9.36
2021-11-11 04:10:00+00:00,396.00,-417.00,14.43
2021-11-11 04:15:00+00:00,396.00,-256.00,20.12
2021-11-11 04:20:00+00:00,395.67,113.00,15.07
2021-11-11 04:25:00+00:00,395.33,128.00,4.97
2021-11-11 04:30:00+00:00,395.00,317.00,3.47
2021-11-11 04:35:00+00:00,394.67,487.00,2.63
2021-11-11 04:40:00+00:00,394.33,142.00,0.45
2021-11-11 04:45:00+00:00,394.00,31.70,-5.22
2021-11-11 04:50:00+00:00,394.33,-376.00,0.10
2021-11-11 04:55:00+00:00,394.67,-253.00,5.84
2021-11-11 05:00:00+00:00,395.00,-350.00,10.89
2021-11-11 05:05:00+00:00,394.67,-127.00,13.51
2021-11-11 05:10:00+00:00,394.33,-79.90,6.74
2021-11-11 05:15:00+00:00,394.00,-145.00,4.55
2021-11-11 05:20:00+00:00,394.00,144.00,4.11
2021-11-11 05:25:00+00:00,394.00,239.00,6.05
2021-11-11 05:30:00+00:00,394.00,286.00,9.09
2021-11-11 05:35:00+00:00,393.67,95.00,13.46
2021-11-11 05:40:00+00:00,393.33,-283.00,15.88
2021-11-11 05:45:00+00:00,393.00,-142.00,18.93
2021-11-11 05:50:00+00:00,393.00,143.00,13.01
2021-11-11 05:55:00+00:00,393.00,222.00,11.53
2021-11-11 06:00:00+00:00,393.00,64.30,13.94
2021-11-11 06:05:00+00:00,392.67,-31.60,15.80
2021-11-11 06:10:00+00:00,392.33,254.00,18.09
2021-11-11 06:15:00+00:00,392.00,444.00,16.39
2021-11-11 06:20:00+00:00,392.00,32.10,13.39
2021-11-11 06:25:00+00:00,392.00,-489.00,11.92
2021-11-11 06:30:00+00:00,392.00,0.38,8.44
2021-11-11 06:35:00+00:00,392.00,111.00,0.78
2021-11-11 06:40:00+00:00,392.00,32.10,-5.13
2021-11-11 06:45:00+00:00,392.00,-47.30,-10.12
2021-11-11 06:50:00+00:00,392.00,-288.00,-9.45
2021-11-11 06:55:00+00:00,392.00,-176.00,-8.16
2021-11-11 07:00:00+00:00,392.00,129.00,-8.82
2021-11-11 07:05:00+00:00,391.67,587.00,-9.26
2021-11-11 07:10:00+00:00,391.33,662.00,-4.45
2021-11-11 07:15:00+00:00,391.00,704.00,3.46
2021-11-11 07:20:00+00:00,391.00,172.00,6.97
2021-11-11 07:25:00+00:00,391.00,-109.00,8.93
2021-11-11 07:30:00+00:00,391.00,-187.00,11.33
2021-11-11 07:35:00+00:00,391.00,-235.00,11.54
2021-11-11 07:40:00+00:00,391.00,-301.00,7.05
2021-11-11 07:45:00+00:00,391.00,-622.00,4.46
2021-11-11 07:50:00+00:00,391.00,-63.60,2.30
2021-11-11 07:55:00+00:00,391.00,160.00,4.83
2021-11-11 08:00:00+00:00,391.00,272.00,6.11
2021-11-11 08:05:00+00:00,390.33,175.00,10.25
2021-11-11 08:10:00+00:00,389.67,-285.00,11.12
2021-11-11 08:15:00+00:00,389.00,111.00,13.75
2021-11-11 08:20:00+00:00,389.00,284.00,16.61
2021-11-11 08:25:00+00:00,389.00,79.20,17.24
2021-11-11 08:30:00+00:00,389.00,79.60,16.57
2021-11-11 08:35:00+00:00,389.00,-334.00,10.28
2021-11-11 08:40:00+00:00,389.00,-158.00,6.17
2021-11-11 08:45:00+00:00,389.00,223.00,6.79
2021-11-11 08:50:00+00:00,389.00,-95.10,3.91
2021-11-11 08:55:00+00:00,389.00,-332.00,-3.10
2021-11-11 09:00:00+00:00,389.00,63.60,-10.31
2021-11-11 09:05:00+00:00,389.00,472.00,-12.28
2021-11-11 09:10:00+00:00,389.00,391.00,-10.97
2021-11-11 09:15:00+00:00,389.00,-140.00,-9.90
2021-11-11 09:20:00+00:00,389.00,-378.00,-9.09
2021-11-11 09:25:00+00:00,389.00,-379.00,-9.74
2021-11-11 09:30:00+00:00,389.00,-238.00,-4.55
2021-11-11 09:35:00+00:00,389.00,-128.00,-7.58
2021-11-11 09:40:00+00:00,389.00,-208.00,-14.13
2021-11-11 09:45:00+00:00,389.00,-63.40,-16.34
2021-11-11 09:50:00+00:00,388.33,112.00,-17.89
2021-11-11 09:55:00+00:00,387.67,-127.00,-15.06
2021-11-11 10:00:00+00:00,387.00,-332.00,-11.53
2021-11-11 10:05:00+00:00,387.33,-79.10,-9.56
2021-11-11 10:10:00+00:00,387.67,-31.60,-10.43
2021-11-11 10:15:00+00:00,388.00,160.00,-15.60
2021-11-11 10:20:00+00:00,387.67,0.38,-21.36
2021-11-11 10:25:00+00:00,387.33,256.00,-22.86
2021-11-11 10:30:00+00:00,387.00,303.00,-25.02
2021-11-11 10:35:00+00:00,387.00,333.00,-28.53
2021-11-11 10:40:00+00:00,387.00,159.00,-30.97
2021-11-11 10:45:00+00:00,387.00,-47.20,-29.25
2021-11-11 10:50:00+00:00,387.33,-126.00,-28.84
2021-11-11 10:55:00+00:00,387.67,-191.00,-30.81
2021-11-11 11:00:00+00:00,388.00,-160.00,-36.26
2021-11-11 11:05:00+00:00,388.00,-47.60,-39.55
2021-11-11 11:10:00+00:00,388.00,-63.50,-40.42
2021-11-11 11:15:00+00:00,388.00,112.00,-36.30
2021-11-11 11:20:00+00:00,387.67,64.00,-42.57
2021-11-11 11:25:00+00:00,387.33,190.00,-47.97
2021-11-11 11:30:00+00:00,387.00,190.00,-52.74
2021-11-11 11:35:00+00:00,387.33,-173.00,-54.91
2021-11-11 11:40:00+00:00,387.67,-205.00,-49.67
2021-11-11 11:45:00+00:00,388.00,-238.00,-47.72
2021-11-11 11:50:00+00:00,387.67,-352.00,-49.04
2021-11-11 11:55:00+00:00,387.33,-369.00,-42.75
2021-11-11 12:00:00+00:00,387.00,-304.00,-35.19
2021-11-11 12:05:00+00:00,387.00,-79.90,-33.89
2021-11-11 12:10:00+00:00,387.00,64.30,-40.35
2021-11-11 12:15:00+00:00,387.00,332.00,-44.19
2021-11-11 12:20:00+00:00,386.67,503.00,-42.48
2021-11-11 12:25:00+00:00,386.33,-15.40,-38.84
2021-11-11 12:30:00+00:00,386.00,-110.00,-34.08
2021-11-11 12:35:00+00:00,386.33,-221.00,-33.87
2021-11-11 12:40:00+00:00,386.67,-367.00,-30.59
2021-11-11 12:45:00+00:00,387.00,-129.00,-25.12
2021-11-11 12:50:00+00:00,387.00,-161.00,-21.43
2021-11-11 12:55:00+00:00,387.00,-80.70,-12.83
2021-11-11 13:00:00+00:00,387.00,81.40,-5.70
2021-11-11 13:05:00+00:00,387.00,273.00,5.94
2021-11-11 13:10:00+00:00,387.00,523.00,11.54
2021-11-11 13:15:00+00:00,387.00,285.00,14.36
2021-11-11 13:20:00+00:00,387.67,283.00,14.99
2021-11-11 13:25:00+00:00,388.33,63.10,19.78
2021-11-11 13:30:00+00:00,389.00,-267.00,19.11
2021-11-11 13:35:00+00:00,390.33,-443.00,16.49
2021-11-11 13:40:00+00:00,391.67,-413.00,14.97
2021-11-11 13:45:00+00:00,393.00,-176.00,20.77
2021-11-11 13:50:00+00:00,393.33,-592.00,29.59
2021-11-11 13:55:00+00:00,393.67,-207.00,41.17
2021-11-11 14:00:00+00:00,394.00,-238.00,50.63
2021-11-11 14:05:00+00:00,394.00,32.10,56.91
2021-11-11 14:10:00+00:00,394.00,111.00,59.28
2021-11-11 14:15:00+00:00,394.00,16.10,65.30
2021-11-11 14:20:00+00:00,395.00,-347.00,69.58
2021-11-11 14:25:00+00:00,396.00,-110.00,72.15
2021-11-11 14:30:00+00:00,397.00,-269.00,74.93
2021-11-11 14:35:00+00:00,397.00,-79.10,78.15
2021-11-11 14:40:00+00:00,397.00,48.40,84.21
2021-11-11 14:45:00+00:00,397.00,-15.40,88.74
2021-11-11 14:50:00+00:00,397.00,127.00,94.61
2021-11-11 14:55:00+00:00,397.00,364.00,102.47
2021-11-11 15:00:00+00:00,397.00,220.00,111.24
