datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-11-15 22:50:00+00:00,379.67,176.00,205.79
2021-11-15 22:55:00+00:00,379.33,288.00,201.27
2021-11-15 23:00:00+00:00,379.00,618.00,193.91
2021-11-15 23:05:00+00:00,379.00,443.00,194.35
2021-11-15 23:10:00+00:00,379.00,443.00,193.94
2021-11-15 23:15:00+00:00,379.00,300.00,190.07
2021-11-15 23:20:00+00:00,378.67,347.00,192.68
2021-11-15 23:25:00+00:00,378.33,253.00,195.07
2021-11-15 23:30:00+00:00,378.00,48.00,195.94
2021-11-15 23:35:00+00:00,378.33,-127.00,196.60
2021-11-15 23:40:00+00:00,378.67,-31.70,194.40
2021-11-15 23:45:00+00:00,379.00,369.00,186.31
2021-11-15 23:50:00+00:00,378.67,575.00,186.11
2021-11-15 23:55:00+00:00,378.33,540.00,183.30
2021-11-16 00:00:00+00:00,378.00,616.00,176.80
2021-11-16 00:05:00+00:00,378.00,205.00,170.09
2021-11-16 00:10:00+00:00,378.00,63.40,169.44
2021-11-16 00:15:00+00:00,378.00,0.38,167.49
2021-11-16 00:20:00+00:00,378.67,-127.00,169.45
2021-11-16 00:25:00+00:00,379.33,-207.00,171.63
2021-11-16 00:30:00+00:00,380.00,0.38,180.33
2021-11-16 00:35:00+00:00,379.67,-145.00,185.96
2021-11-16 00:40:00+00:00,379.33,226.00,182.65
2021-11-16 00:45:00+00:00,379.00,576.00,180.23
2021-11-16 00:50:00+00:00,378.67,699.00,189.59
2021-11-16 00:55:00+00:00,378.33,506.00,191.33
2021-11-16 01:00:00+00:00,378.00,127.00,189.16
2021-11-16 01:05:00+00:00,378.33,-94.30,185.42
2021-11-16 01:10:00+00:00,378.67,-78.90,181.26
2021-11-16 01:15:00+00:00,379.00,-206.00,179.75
2021-11-16 01:20:00+00:00,379.33,-111.00,184.80
2021-11-16 01:25:00+00:00,379.67,-31.50,191.80
2021-11-16 01:30:00+00:00,380.00,160.00,189.42
2021-11-16 01:35:00+00:00,379.67,288.00,191.59
2021-11-16 01:40:00+00:00,379.33,447.00,190.94
2021-11-16 01:45:00+00:00,379.00,589.00,187.89
2021-11-16 01:50:00+00:00,379.33,460.00,184.60
2021-11-16 01:55:00+00:00,379.67,238.00,176.52
2021-11-16 02:00:00+00:00,380.00,237.00,171.27
2021-11-16 02:05:00+00:00,380.67,190.00,163.90
2021-11-16 02:10:00+00:00,381.33,143.00,160.03
2021-11-16 02:15:00+00:00,382.00,-15.50,153.09
2021-11-16 02:20:00+00:00,382.00,95.90,149.42
2021-11-16 02:25:00+00:00,382.00,-15.60,146.64
2021-11-16 02:30:00+00:00,382.00,128.00,148.86
2021-11-16 02:35:00+00:00,381.00,352.00,146.89
2021-11-16 02:40:00+00:00,380.00,255.00,149.07
2021-11-16 02:45:00+00:00,379.00,96.00,156.73
2021-11-16 02:50:00+00:00,379.00,351.00,161.26
2021-11-16 02:55:00+00:00,379.00,207.00,162.06
2021-11-16 03:00:00+00:00,379.00,-47.40,159.87
2021-11-16 03:05:00+00:00,380.00,-127.00,151.86
2021-11-16 03:10:00+00:00,381.00,-15.50,155.08
2021-11-16 03:15:00+00:00,382.00,-15.50,162.38
2021-11-16 03:20:00+00:00,382.00,128.00,160.21
2021-11-16 03:25:00+00:00,382.00,239.00,163.91
2021-11-16 03:30:00+00:00,382.00,571.00,170.46
2021-11-16 03:35:00+00:00,381.67,555.00,168.04
2021-11-16 03:40:00+00:00,381.33,238.00,170.25
2021-11-16 03:45:00+00:00,381.00,127.00,174.42
2021-11-16 03:50:00+00:00,381.00,444.00,171.77
2021-11-16 03:55:00+00:00,381.00,95.90,160.24
2021-11-16 04:00:00+00:00,381.00,96.20,150.70
2021-11-16 04:05:00+00:00,380.67,-288.00,144.24
2021-11-16 04:10:00+00:00,380.33,-96.10,141.65
2021-11-16 04:15:00+00:00,380.00,96.90,141.01
2021-11-16 04:20:00+00:00,380.00,385.00,140.13
2021-11-16 04:25:00+00:00,380.00,400.00,141.00
2021-11-16 04:30:00+00:00,380.00,160.00,139.90
2021-11-16 04:35:00+00:00,380.33,270.00,135.50
2021-11-16 04:40:00+00:00,380.67,-47.30,127.16
2021-11-16 04:45:00+00:00,381.00,-143.00,123.87
2021-11-16 04:50:00+00:00,381.67,-15.60,118.40
2021-11-16 04:55:00+00:00,382.33,-414.00,112.75
2021-11-16 05:00:00+00:00,383.00,-95.30,108.42
2021-11-16 05:05:00+00:00,383.33,80.20,100.44
2021-11-16 05:10:00+00:00,383.67,160.00,96.09
2021-11-16 05:15:00+00:00,384.00,-63.50,91.52
2021-11-16 05:20:00+00:00,383.00,32.30,86.24
2021-11-16 05:25:00+00:00,382.00,144.00,81.61
2021-11-16 05:30:00+00:00,381.00,415.00,81.61
2021-11-16 05:35:00+00:00,381.00,-95.70,84.03
2021-11-16 05:40:00+00:00,381.00,32.30,82.92
2021-11-16 05:45:00+00:00,381.00,527.00,83.33
2021-11-16 05:50:00+00:00,381.00,700.00,84.18
2021-11-16 05:55:00+00:00,381.00,633.00,73.78
2021-11-16 06:00:00+00:00,381.00,380.00,62.74
2021-11-16 06:05:00+00:00,381.33,31.90,57.98
2021-11-16 06:10:00+00:00,381.67,440.00,57.98
2021-11-16 06:15:00+00:00,382.00,596.00,54.69
2021-11-16 06:20:00+00:00,382.33,-158.00,54.24
2021-11-16 06:25:00+00:00,382.67,143.00,54.68
2021-11-16 06:30:00+00:00,383.00,271.00,54.46
2021-11-16 06:35:00+00:00,382.33,-176.00,49.26
2021-11-16 06:40:00+00:00,381.67,16.50,46.42
2021-11-16 06:45:00+00:00,381.00,530.00,48.13
2021-11-16 06:50:00+00:00,381.00,383.00,52.45
2021-11-16 06:55:00+00:00,381.00,-143.00,45.94
2021-11-16 07:00:00+00:00,381.00,-190.00,45.07
2021-11-16 07:05:00+00:00,381.33,-345.00,39.82
2021-11-16 07:10:00+00:00,381.67,-283.00,39.38
2021-11-16 07:15:00+00:00,382.00,-126.00,38.50
2021-11-16 07:20:00+00:00,382.33,-270.00,39.15
2021-11-16 07:25:00+00:00,382.67,-47.70,33.88
2021-11-16 07:30:00+00:00,383.00,-112.00,24.92
2021-11-16 07:35:00+00:00,383.00,-161.00,20.78
2021-11-16 07:40:00+00:00,383.00,-321.00,22.04
2021-11-16 07:45:00+00:00,383.00,207.00,26.80
2021-11-16 07:50:00+00:00,382.67,190.00,24.86
2021-11-16 07:55:00+00:00,382.33,47.60,18.36
2021-11-16 08:00:00+00:00,382.00,-78.20,16.85
2021-11-16 08:05:00+00:00,382.33,-346.00,15.74
2021-11-16 08:10:00+00:00,382.67,-127.00,6.74
2021-11-16 08:15:00+00:00,383.00,-191.00,0.62
2021-11-16 08:20:00+00:00,383.00,-401.00,-0.47
2021-11-16 08:25:00+00:00,383.00,-242.00,-0.91
2021-11-16 08:30:00+00:00,383.00,-15.80,-0.92
2021-11-16 08:35:00+00:00,382.67,305.00,-1.20
2021-11-16 08:40:00+00:00,382.33,271.00,6.16
2021-11-16 08:45:00+00:00,382.00,285.00,5.29
2021-11-16 08:50:00+00:00,382.00,158.00,-2.14
2021-11-16 08:55:00+00:00,382.00,-408.00,-6.32
2021-11-16 09:00:00+00:00,382.00,-599.00,-11.95
2021-11-16 09:05:00+00:00,382.67,-395.00,-16.28
2021-11-16 09:10:00+00:00,383.33,-127.00,-23.28
2021-11-16 09:15:00+00:00,384.00,-256.00,-38.92
2021-11-16 09:20:00+00:00,384.00,-47.80,-51.46
2021-11-16 09:25:00+00:00,384.00,160.00,-47.54
2021-11-16 09:30:00+00:00,384.00,223.00,-46.66
2021-11-16 09:35:00+00:00,383.67,191.00,-48.21
2021-11-16 09:40:00+00:00,383.33,348.00,-46.66
2021-11-16 09:45:00+00:00,383.00,363.00,-45.80
2021-11-16 09:50:00+00:00,383.33,442.00,-54.35
2021-11-16 09:55:00+00:00,383.67,-31.30,-58.94
2021-11-16 10:00:00+00:00,384.00,32.20,-56.11
2021-11-16 10:05:00+00:00,383.67,-287.00,-49.59
2021-11-16 10:10:00+00:00,383.33,-320.00,-39.63
2021-11-16 10:15:00+00:00,383.00,-160.00,-35.09
2021-11-16 10:20:00+00:00,383.00,144.00,-31.40
2021-11-16 10:25:00+00:00,383.00,0.38,-26.83
2021-11-16 10:30:00+00:00,383.00,-254.00,-28.36
2021-11-16 10:35:00+00:00,382.33,-142.00,-23.98
2021-11-16 10:40:00+00:00,381.67,362.00,-17.17
2021-11-16 10:45:00+00:00,381.00,300.00,-7.54
2021-11-16 10:50:00+00:00,381.33,-285.00,-7.54
2021-11-16 10:55:00+00:00,381.67,-490.00,-6.02
2021-11-16 11:00:00+00:00,382.00,-524.00,-3.43
2021-11-16 11:05:00+00:00,382.00,-176.00,-3.00
2021-11-16 11:10:00+00:00,382.00,-577.00,-1.10
2021-11-16 11:15:00+00:00,382.00,-287.00,-1.75
2021-11-16 11:20:00+00:00,382.00,-143.00,-3.07
2021-11-16 11:25:00+00:00,382.00,0.38,1.11
2021-11-16 11:30:00+00:00,382.00,143.00,1.37
2021-11-16 11:35:00+00:00,382.00,395.00,0.73
2021-11-16 11:40:00+00:00,382.00,441.00,-1.27
2021-11-16 11:45:00+00:00,382.00,-31.10,-3.46
2021-11-16 11:50:00+00:00,381.67,-15.40,-8.44
2021-11-16 11:55:00+00:00,381.33,395.00,-14.48
2021-11-16 12:00:00+00:00,381.00,222.00,-14.31
2021-11-16 12:05:00+00:00,381.33,64.00,-7.18
2021-11-16 12:10:00+00:00,381.67,-479.00,-3.06
2021-11-16 12:15:00+00:00,382.00,-702.00,-4.82
2021-11-16 12:20:00+00:00,381.67,-319.00,-6.78
2021-11-16 12:25:00+00:00,381.33,128.00,-12.67
2021-11-16 12:30:00+00:00,381.00,207.00,-20.11
2021-11-16 12:35:00+00:00,380.67,158.00,-27.51
2021-11-16 12:40:00+00:00,380.33,-62.90,-32.51
2021-11-16 12:45:00+00:00,380.00,79.40,-42.04
2021-11-16 12:50:00+00:00,380.00,-94.30,-48.52
2021-11-16 12:55:00+00:00,380.00,47.90,-58.05
2021-11-16 13:00:00+00:00,380.00,63.90,-59.16
2021-11-16 13:05:00+00:00,380.00,286.00,-61.13
2021-11-16 13:10:00+00:00,380.00,382.00,-56.76
2021-11-16 13:15:00+00:00,380.00,48.30,-53.46
2021-11-16 13:20:00+00:00,380.00,143.00,-46.92
2021-11-16 13:25:00+00:00,380.00,64.20,-44.33
2021-11-16 13:30:00+00:00,380.00,-160.00,-39.56
2021-11-16 13:35:00+00:00,379.67,208.00,-33.26
2021-11-16 13:40:00+00:00,379.33,336.00,-27.93
2021-11-16 13:45:00+00:00,379.00,382.00,-29.22
2021-11-16 13:50:00+00:00,378.67,207.00,-29.00
2021-11-16 13:55:00+00:00,378.33,301.00,-26.39
2021-11-16 14:00:00+00:00,378.00,237.00,-20.98
2021-11-16 14:05:00+00:00,378.67,-47.10,-17.28
2021-11-16 14:10:00+00:00,379.33,-207.00,-13.34
2021-11-16 14:15:00+00:00,380.00,-175.00,-11.56
2021-11-16 14:20:00+00:00,380.00,-287.00,-12.88
2021-11-16 14:25:00+00:00,380.00,-95.80,-8.95
2021-11-16 14:30:00+00:00,380.00,-223.00,1.10
2021-11-16 14:35:00+00:00,380.00,-62.90,14.07
2021-11-16 14:40:00+00:00,380.00,159.00,17.33
2021-11-16 14:45:00+00:00,380.00,111.00,15.21
2021-11-16 14:50:00+00:00,380.00,-78.40,19.54
2021-11-16 14:55:00+00:00,380.00,-283.00,21.05
2021-11-16 15:00:00+00:00,380.00,-395.00,16.51
2021-11-16 15:05:00+00:00,380.00,-78.70,9.79
2021-11-16 15:10:00+00:00,380.00,-94.70,3.68
2021-11-16 15:15:00+00:00,380.00,-255.00,5.86
2021-11-16 15:20:00+00:00,380.00,-399.00,11.28
2021-11-16 15:25:00+00:00,380.00,-478.00,16.76
2021-11-16 15:30:00+00:00,380.00,-383.00,15.67
2021-11-16 15:35:00+00:00,379.67,-317.00,16.78
2021-11-16 15:40:00+00:00,379.33,-174.00,18.31
2021-11-16 15:45:00+00:00,379.00,-348.00,17.45
2021-11-16 15:50:00+00:00,379.33,-110.00,9.83
2021-11-16 15:55:00+00:00,379.67,-254.00,10.05
2021-11-16 16:00:00+00:00,380.00,-112.00,10.68
2021-11-16 16:05:00+00:00,380.00,-112.00,8.51
2021-11-16 16:10:00+00:00,380.00,32.30,3.27
2021-11-16 16:15:00+00:00,380.00,-79.30,-3.33
2021-11-16 16:20:00+00:00,380.00,318.00,-5.38
2021-11-16 16:25:00+00:00,380.00,333.00,-8.77
2021-11-16 16:30:00+00:00,380.00,348.00,-11.12
2021-11-16 16:35:00+00:00,380.00,206.00,-10.43
2021-11-16 16:40:00+00:00,380.00,247.00,-14.81
2021-11-16 16:45:00+00:00,380.00,268.00,-20.98
2021-11-16 16:50:00+00:00,380.33,316.00,-27.81
2021-11-16 16:55:00+00:00,380.67,-94.40,-32.29
2021-11-16 17:00:00+00:00,381.00,-94.90,-38.08
2021-11-16 17:05:00+00:00,380.67,-254.00,-43.03
2021-11-16 17:10:00+00:00,380.33,112.00,-44.13
2021-11-16 17:15:00+00:00,380.00,-447.00,-43.48
2021-11-16 17:20:00+00:00,380.33,-384.00,-44.58
2021-11-16 17:25:00+00:00,380.67,144.00,-37.83
2021-11-16 17:30:00+00:00,381.00,734.00,-32.39
2021-11-16 17:35:00+00:00,380.67,1090.00,-26.53
2021-11-16 17:40:00+00:00,380.33,633.00,-22.02
2021-11-16 17:45:00+00:00,380.00,286.00,-19.52
2021-11-16 17:50:00+00:00,380.67,285.00,-16.13
2021-11-16 17:55:00+00:00,381.33,95.10,-17.82
2021-11-16 18:00:00+00:00,382.00,63.80,-21.03
2021-11-16 18:05:00+00:00,382.00,-269.00,-19.51
2021-11-16 18:10:00+00:00,382.00,-382.00,-19.95
2021-11-16 18:15:00+00:00,382.00,-320.00,-14.94
2021-11-16 18:20:00+00:00,382.00,-306.00,-3.22
2021-11-16 18:25:00+00:00,382.00,80.90,9.40
2021-11-16 18:30:00+00:00,382.00,48.50,19.84
2021-11-16 18:35:00+00:00,382.00,288.00,30.43
2021-11-16 18:40:00+00:00,382.00,270.00,40.11
2021-11-16 18:45:00+00:00,382.00,-126.00,41.86
2021-11-16 18:50:00+00:00,381.67,-477.00,45.13
2021-11-16 18:55:00+00:00,381.33,-78.40,44.93
2021-11-16 19:00:00+00:00,381.00,94.40,41.90
2021-11-16 19:05:00+00:00,382.00,-94.40,39.74
2021-11-16 19:10:00+00:00,383.00,-96.91,43.45
2021-11-16 19:15:00+00:00,384.00,-99.42,37.97
2021-11-16 19:20:00+00:00,383.33,-101.92,33.55
2021-11-16 19:25:00+00:00,382.67,-104.43,32.24
2021-11-16 19:30:00+00:00,382.00,-106.94,33.76
2021-11-16 19:35:00+00:00,382.33,-109.45,33.12
2021-11-16 19:40:00+00:00,382.67,-111.95,31.82
2021-11-16 19:45:00+00:00,383.00,-114.46,31.46
2021-11-16 19:50:00+00:00,382.67,-116.97,25.63
2021-11-16 19:55:00+00:00,382.33,-119.48,26.07
2021-11-16 20:00:00+00:00,382.00,-121.98,25.19
2021-11-16 20:05:00+00:00,382.00,-124.49,25.20
2021-11-16 20:10:00+00:00,382.00,-127.00,21.27
2021-11-16 20:15:00+00:00,382.00,-160.00,22.57
2021-11-16 20:20:00+00:00,382.33,-255.00,34.13
2021-11-16 20:25:00+00:00,382.67,206.00,43.95
2021-11-16 20:30:00+00:00,383.00,301.00,50.53
2021-11-16 20:35:00+00:00,382.67,205.00,46.22
2021-11-16 20:40:00+00:00,382.33,266.00,31.29
2021-11-16 20:45:00+00:00,382.00,342.00,28.77
2021-11-16 20:50:00+00:00,382.00,358.00,19.95
2021-11-16 20:55:00+00:00,382.00,-202.00,13.47
2021-11-16 21:00:00+00:00,382.00,-517.00,10.45
2021-11-16 21:05:00+00:00,382.00,-284.00,9.58
2021-11-16 21:10:00+00:00,382.00,-111.00,11.53
2021-11-16 21:15:00+00:00,382.00,271.00,18.51
2021-11-16 21:20:00+00:00,381.67,601.00,33.98
2021-11-16 21:25:00+00:00,381.33,522.00,54.61
2021-11-16 21:30:00+00:00,381.00,284.00,63.80
2021-11-16 21:35:00+00:00,381.00,390.00,69.97
2021-11-16 21:40:00+00:00,381.00,390.00,77.28
2021-11-16 21:45:00+00:00,381.00,-46.40,85.03
2021-11-16 21:50:00+00:00,381.33,-109.00,91.03
2021-11-16 21:55:00+00:00,381.67,-125.00,94.58
2021-11-16 22:00:00+00:00,382.00,-475.00,92.01
2021-11-16 22:05:00+00:00,381.67,-270.00,88.55
2021-11-16 22:10:00+00:00,381.33,159.00,95.91
2021-11-16 22:15:00+00:00,381.00,-368.00,106.98
2021-11-16 22:20:00+00:00,380.67,-402.00,117.64
2021-11-16 22:25:00+00:00,380.33,223.00,128.68
2021-11-16 22:30:00+00:00,380.00,444.00,141.13
2021-11-16 22:35:00+00:00,380.00,301.00,144.08
2021-11-16 22:40:00+00:00,380.00,111.00,146.23
2021-11-16 22:45:00+00:00,380.00,221.00,148.40
2021-11-16 22:50:00+00:00,380.17,-158.00,150.83
2021-11-16 22:55:00+00:00,380.33,348.00,148.35
2021-11-16 23:00:00+00:00,380.50,-158.00,149.99
2021-11-16 23:05:00+00:00,380.67,-94.40,152.76
2021-11-16 23:10:00+00:00,380.83,-541.00,152.71
2021-11-16 23:15:00+00:00,381.00,207.00,161.67
2021-11-16 23:20:00+00:00,380.67,397.00,178.10
2021-11-16 23:25:00+00:00,380.33,333.00,191.31
2021-11-16 23:30:00+00:00,380.00,624.00,191.93
2021-11-16 23:35:00+00:00,380.00,419.00,189.52
2021-11-16 23:40:00+00:00,380.00,0.37,190.10
2021-11-16 23:45:00+00:00,380.00,449.00,184.97
2021-11-16 23:50:00+00:00,380.33,-358.00,174.53
2021-11-16 23:55:00+00:00,380.67,-188.00,162.79
2021-11-17 00:00:00+00:00,381.00,-125.00,164.92
2021-11-17 00:05:00+00:00,380.67,0.38,176.51
2021-11-17 00:10:00+00:00,380.33,-127.00,187.44
2021-11-17 00:15:00+00:00,380.00,128.00,189.18
2021-11-17 00:20:00+00:00,379.67,809.00,183.99
2021-11-17 00:25:00+00:00,379.33,1200.00,175.76
2021-11-17 00:30:00+00:00,379.00,752.00,167.98
2021-11-17 00:35:00+00:00,379.00,499.00,163.45
2021-11-17 00:40:00+00:00,379.00,821.00,150.64
2021-11-17 00:45:00+00:00,379.00,836.00,134.77
2021-11-17 00:50:00+00:00,379.67,312.00,129.16
2021-11-17 00:55:00+00:00,380.33,-218.00,120.42
2021-11-17 01:00:00+00:00,381.00,-266.00,117.10
2021-11-17 01:05:00+00:00,380.67,-158.00,121.21
2021-11-17 01:10:00+00:00,380.33,443.00,131.65
2021-11-17 01:15:00+00:00,380.00,711.00,138.73
2021-11-17 01:20:00+00:00,379.33,679.00,146.55
2021-11-17 01:25:00+00:00,378.67,704.00,157.13
2021-11-17 01:30:00+00:00,378.00,804.00,161.02
2021-11-17 01:35:00+00:00,378.00,109.00,157.47
2021-11-17 01:40:00+00:00,378.00,46.90,143.35
2021-11-17 01:45:00+00:00,378.00,46.80,127.85
2021-11-17 01:50:00+00:00,378.00,62.80,114.88
2021-11-17 01:55:00+00:00,378.00,-298.00,115.31
2021-11-17 02:00:00+00:00,378.00,0.38,110.33
2021-11-17 02:05:00+00:00,378.00,79.80,116.19
2021-11-17 02:10:00+00:00,378.00,-128.00,119.00
2021-11-17 02:15:00+00:00,378.00,527.00,129.00
2021-11-17 02:20:00+00:00,378.00,1040.00,129.61
2021-11-17 02:25:00+00:00,378.00,709.00,125.67
2021-11-17 02:30:00+00:00,378.00,251.00,120.47
2021-11-17 02:35:00+00:00,377.67,125.00,110.86
2021-11-17 02:40:00+00:00,377.33,248.00,97.12
2021-11-17 02:45:00+00:00,377.00,-109.00,85.59
2021-11-17 02:50:00+00:00,377.33,-420.00,70.03
2021-11-17 02:55:00+00:00,377.67,-499.00,73.40
2021-11-17 03:00:00+00:00,378.00,-46.60,81.89
2021-11-17 03:05:00+00:00,378.33,329.00,92.32
2021-11-17 03:10:00+00:00,378.67,514.00,99.00
2021-11-17 03:15:00+00:00,379.00,15.90,112.72
2021-11-17 03:20:00+00:00,379.00,-108.00,122.60
2021-11-17 03:25:00+00:00,379.00,0.37,112.16
2021-11-17 03:30:00+00:00,379.00,-46.00,88.44
2021-11-17 03:35:00+00:00,378.67,-46.30,72.14
2021-11-17 03:40:00+00:00,378.33,-545.00,63.57
2021-11-17 03:45:00+00:00,378.00,-769.00,49.05
2021-11-17 03:50:00+00:00,377.67,-456.00,42.57
2021-11-17 03:55:00+00:00,377.33,-747.00,47.11
2021-11-17 04:00:00+00:00,377.00,-367.00,56.14
2021-11-17 04:05:00+00:00,376.67,-175.00,67.45
2021-11-17 04:10:00+00:00,376.33,492.00,72.40
2021-11-17 04:15:00+00:00,376.00,676.00,63.96
2021-11-17 04:20:00+00:00,376.00,203.00,48.81
2021-11-17 04:25:00+00:00,376.00,370.00,36.90
2021-11-17 04:30:00+00:00,376.00,507.00,32.07
2021-11-17 04:35:00+00:00,376.33,185.00,25.22
2021-11-17 04:40:00+00:00,376.67,-730.00,23.51
2021-11-17 04:45:00+00:00,377.00,-1020.00,27.66
2021-11-17 04:50:00+00:00,377.67,-726.00,39.76
2021-11-17 04:55:00+00:00,378.33,-127.00,50.11
2021-11-17 05:00:00+00:00,379.00,-15.60,50.52
2021-11-17 05:05:00+00:00,378.00,270.00,51.60
2021-11-17 05:10:00+00:00,377.00,111.00,55.26
2021-11-17 05:15:00+00:00,376.00,189.00,63.10
2021-11-17 05:20:00+00:00,376.33,251.00,52.82
2021-11-17 05:25:00+00:00,376.67,110.00,36.62
2021-11-17 05:30:00+00:00,377.00,-46.60,34.30
2021-11-17 05:35:00+00:00,377.67,-78.10,42.19
2021-11-17 05:40:00+00:00,378.33,-584.00,48.27
2021-11-17 05:45:00+00:00,379.00,-841.00,48.11
2021-11-17 05:50:00+00:00,378.33,-687.00,51.33
2021-11-17 05:55:00+00:00,377.67,-112.00,55.14
2021-11-17 06:00:00+00:00,377.00,432.00,59.57
2021-11-17 06:05:00+00:00,377.00,636.00,54.50
2021-11-17 06:10:00+00:00,377.00,488.00,47.35
2021-11-17 06:15:00+00:00,377.00,875.00,48.43
2021-11-17 06:20:00+00:00,377.00,849.00,58.04
2021-11-17 06:25:00+00:00,377.00,47.20,63.43
2021-11-17 06:30:00+00:00,377.00,-532.00,66.24
2021-11-17 06:35:00+00:00,378.00,-438.00,76.28
2021-11-17 06:40:00+00:00,379.00,-126.00,83.80
2021-11-17 06:45:00+00:00,380.00,-239.00,86.73
2021-11-17 06:50:00+00:00,379.67,363.00,91.20
2021-11-17 06:55:00+00:00,379.33,643.00,93.30
2021-11-17 07:00:00+00:00,379.00,441.00,97.79
2021-11-17 07:05:00+00:00,378.67,560.00,100.61
2021-11-17 07:10:00+00:00,378.33,203.00,102.79
2021-11-17 07:15:00+00:00,378.00,-173.00,99.14
2021-11-17 07:20:00+00:00,378.33,-395.00,92.71
2021-11-17 07:25:00+00:00,378.67,-190.00,90.37
2021-11-17 07:30:00+00:00,379.00,351.00,91.58
2021-11-17 07:35:00+00:00,378.67,304.00,87.44
2021-11-17 07:40:00+00:00,378.33,-15.60,90.27
2021-11-17 07:45:00+00:00,378.00,350.00,103.07
2021-11-17 07:50:00+00:00,378.33,930.00,116.40
2021-11-17 07:55:00+00:00,378.67,818.00,117.72
2021-11-17 08:00:00+00:00,379.00,-268.00,114.24
2021-11-17 08:05:00+00:00,379.67,79.30,111.39
2021-11-17 08:10:00+00:00,380.33,347.00,103.30
2021-11-17 08:15:00+00:00,381.00,444.00,100.02
2021-11-17 08:20:00+00:00,380.67,-223.00,102.45
2021-11-17 08:25:00+00:00,380.33,-143.00,103.78
2021-11-17 08:30:00+00:00,380.00,540.00,108.75
2021-11-17 08:35:00+00:00,380.00,827.00,108.96
2021-11-17 08:40:00+00:00,380.00,569.00,108.75
2021-11-17 08:45:00+00:00,380.00,236.00,115.02
2021-11-17 08:50:00+00:00,380.00,126.00,125.46
2021-11-17 08:55:00+00:00,380.00,-142.00,127.23
2021-11-17 09:00:00+00:00,380.00,-175.00,124.60
2021-11-17 09:05:00+00:00,379.67,-417.00,120.21
2021-11-17 09:10:00+00:00,379.33,-193.00,118.45
2021-11-17 09:15:00+00:00,379.00,593.00,115.23
2021-11-17 09:20:00+00:00,379.00,717.00,106.05
2021-11-17 09:25:00+00:00,379.00,286.00,98.72
2021-11-17 09:30:00+00:00,379.00,205.00,104.10
2021-11-17 09:35:00+00:00,379.00,687.00,113.98
2021-11-17 09:40:00+00:00,379.00,503.00,117.61
2021-11-17 09:45:00+00:00,379.00,-331.00,113.92
2021-11-17 09:50:00+00:00,380.00,-443.00,108.46
2021-11-17 09:55:00+00:00,381.00,-303.00,101.51
2021-11-17 10:00:00+00:00,382.00,-419.00,93.59
2021-11-17 10:05:00+00:00,381.33,-161.00,92.16
2021-11-17 10:10:00+00:00,380.67,-15.70,86.67
2021-11-17 10:15:00+00:00,380.00,225.00,86.93
2021-11-17 10:20:00+00:00,380.67,207.00,96.63
2021-11-17 10:25:00+00:00,381.33,32.10,107.41
2021-11-17 10:30:00+00:00,382.00,458.00,108.73
2021-11-17 10:35:00+00:00,382.33,205.00,100.25
2021-11-17 10:40:00+00:00,382.67,392.00,90.21
2021-11-17 10:45:00+00:00,383.00,204.00,87.38
2021-11-17 10:50:00+00:00,383.33,-46.80,84.12
2021-11-17 10:55:00+00:00,383.67,-630.00,74.47
2021-11-17 11:00:00+00:00,384.00,-381.00,66.32
2021-11-17 11:05:00+00:00,383.33,-223.00,73.04
2021-11-17 11:10:00+00:00,382.67,-321.00,73.71
2021-11-17 11:15:00+00:00,382.00,-128.00,71.57
2021-11-17 11:20:00+00:00,382.33,366.00,66.37
2021-11-17 11:25:00+00:00,382.67,348.00,72.28
2021-11-17 11:30:00+00:00,383.00,473.00,80.81
2021-11-17 11:35:00+00:00,382.67,-31.00,78.44
2021-11-17 11:40:00+00:00,382.33,-94.10,72.34
2021-11-17 11:45:00+00:00,382.00,-126.00,67.59
2021-11-17 11:50:00+00:00,382.67,-78.80,70.85
2021-11-17 11:55:00+00:00,383.33,-558.00,70.21
2021-11-17 12:00:00+00:00,384.00,-304.00,69.13
2021-11-17 12:05:00+00:00,383.67,112.00,65.91
2021-11-17 12:10:00+00:00,383.33,507.00,65.33
2021-11-17 12:15:00+00:00,383.00,253.00,68.42
2021-11-17 12:20:00+00:00,382.67,205.00,56.38
2021-11-17 12:25:00+00:00,382.33,314.00,43.70
2021-11-17 12:30:00+00:00,382.00,440.00,36.03
2021-11-17 12:35:00+00:00,382.33,189.00,30.36
2021-11-17 12:40:00+00:00,382.67,-173.00,24.05
2021-11-17 12:45:00+00:00,383.00,-395.00,23.07
2021-11-17 12:50:00+00:00,383.00,-638.00,34.13
2021-11-17 12:55:00+00:00,383.00,-144.00,46.22
2021-11-17 13:00:00+00:00,383.00,64.60,48.02
2021-11-17 13:05:00+00:00,382.67,337.00,49.22
2021-11-17 13:10:00+00:00,382.33,159.00,45.35
2021-11-17 13:15:00+00:00,382.00,222.00,35.04
2021-11-17 13:20:00+00:00,382.00,535.00,24.88
2021-11-17 13:25:00+00:00,382.00,392.00,18.93
2021-11-17 13:30:00+00:00,382.00,-93.60,19.39
2021-11-17 13:35:00+00:00,383.00,-268.00,18.21
2021-11-17 13:40:00+00:00,384.00,-429.00,14.97
2021-11-17 13:45:00+00:00,385.00,-222.00,14.84
