datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-13 14:50:00+00:00,401.67,-184.00,171.67,100.52
2020-11-13 14:55:00+00:00,405.33,-1350.00,172.33,93.29
2020-11-13 15:00:00+00:00,409.00,-2450.00,173.00,92.21
2020-11-13 15:05:00+00:00,405.33,-869.00,172.67,101.18
2020-11-13 15:10:00+00:00,401.67,904.00,172.33,106.89
2020-11-13 15:15:00+00:00,398.00,120.00,172.00,111.50
2020-11-13 15:20:00+00:00,394.33,-341.00,172.00,130.65
2020-11-13 15:25:00+00:00,390.67,712.00,172.00,162.21
2020-11-13 15:30:00+00:00,387.00,2160.00,172.00,168.47
2020-11-13 15:35:00+00:00,387.67,1100.00,172.67,164.00
2020-11-13 15:40:00+00:00,388.33,486.00,173.33,147.22
2020-11-13 15:45:00+00:00,389.00,-368.00,174.00,126.07
2020-11-13 15:50:00+00:00,388.67,-1330.00,174.67,100.14
2020-11-13 15:55:00+00:00,388.33,-1470.00,175.33,80.47
2020-11-13 16:00:00+00:00,388.00,-610.00,176.00,71.98
2020-11-13 16:05:00+00:00,386.00,-221.00,176.33,109.28
2020-11-13 16:10:00+00:00,384.00,324.00,176.67,152.43
2020-11-13 16:15:00+00:00,382.00,2680.00,177.00,186.54
2020-11-13 16:20:00+00:00,380.00,2150.00,176.67,212.06
2020-11-13 16:25:00+00:00,378.00,420.00,176.33,233.24
2020-11-13 16:30:00+00:00,376.00,-184.00,176.00,226.18
2020-11-13 16:35:00+00:00,375.33,620.00,176.67,200.69
2020-11-13 16:40:00+00:00,374.67,169.00,177.33,169.15
2020-11-13 16:45:00+00:00,374.00,-404.00,178.00,135.76
2020-11-13 16:50:00+00:00,381.67,-100.00,178.00,110.40
2020-11-13 16:55:00+00:00,389.33,-118.00,178.00,123.05
2020-11-13 17:00:00+00:00,397.00,355.00,178.00,152.20
2020-11-13 17:05:00+00:00,403.67,0.40,177.33,165.21
2020-11-13 17:10:00+00:00,410.33,490.00,176.67,175.76
2020-11-13 17:15:00+00:00,417.00,236.00,176.00,205.48
2020-11-13 17:20:00+00:00,424.00,-67.20,175.67,225.59
2020-11-13 17:25:00+00:00,431.00,-405.00,175.33,215.18
2020-11-13 17:30:00+00:00,438.00,355.00,175.00,214.50
2020-11-13 17:35:00+00:00,445.00,810.00,174.67,220.94
2020-11-13 17:40:00+00:00,452.00,-831.00,174.33,210.39
2020-11-13 17:45:00+00:00,459.00,-964.00,174.00,181.10
2020-11-13 17:50:00+00:00,464.00,51.10,174.33,167.98
2020-11-13 17:55:00+00:00,469.00,459.00,174.67,169.13
2020-11-13 18:00:00+00:00,474.00,407.00,175.00,190.42
2020-11-13 18:05:00+00:00,478.33,237.00,175.00,231.85
2020-11-13 18:10:00+00:00,482.67,-439.00,175.00,257.36
2020-11-13 18:15:00+00:00,487.00,-135.00,175.00,270.73
2020-11-13 18:20:00+00:00,492.00,1550.00,175.33,286.07
2020-11-13 18:25:00+00:00,497.00,1660.00,175.67,291.89
2020-11-13 18:30:00+00:00,502.00,135.00,176.00,281.23
2020-11-13 18:35:00+00:00,507.33,334.00,176.00,248.44
2020-11-13 18:40:00+00:00,512.67,685.00,176.00,223.03
2020-11-13 18:45:00+00:00,518.00,336.00,176.00,191.85
2020-11-13 18:50:00+00:00,522.00,-553.00,176.00,178.81
2020-11-13 18:55:00+00:00,526.00,-487.00,176.00,186.79
2020-11-13 19:00:00+00:00,530.00,-287.00,176.00,208.33
2020-11-13 19:05:00+00:00,534.67,1770.00,175.33,224.82
2020-11-13 19:10:00+00:00,539.33,1650.00,174.67,231.11
2020-11-13 19:15:00+00:00,544.00,940.00,174.00,241.19
2020-11-13 19:20:00+00:00,548.00,503.00,173.33,235.57
2020-11-13 19:25:00+00:00,552.00,1070.00,172.67,237.49
2020-11-13 19:30:00+00:00,556.00,585.00,172.00,233.56
2020-11-13 19:35:00+00:00,550.33,-351.00,172.00,222.88
2020-11-13 19:40:00+00:00,544.67,-452.00,172.00,212.79
2020-11-13 19:45:00+00:00,539.00,-538.00,172.00,217.79
2020-11-13 19:50:00+00:00,536.67,-371.00,172.00,229.75
2020-11-13 19:55:00+00:00,534.33,220.00,172.00,237.55
2020-11-13 20:00:00+00:00,532.00,-152.00,172.00,263.41
2020-11-13 20:05:00+00:00,534.00,-1190.00,172.00,295.26
2020-11-13 20:10:00+00:00,536.00,-1140.00,172.00,311.14
2020-11-13 20:15:00+00:00,538.00,1060.00,172.00,300.13
2020-11-13 20:20:00+00:00,541.33,1980.00,172.00,290.55
2020-11-13 20:25:00+00:00,544.67,1010.00,172.00,292.17
2020-11-13 20:30:00+00:00,548.00,1170.00,172.00,294.29
2020-11-13 20:35:00+00:00,553.33,1700.00,172.00,297.23
2020-11-13 20:40:00+00:00,558.67,500.00,172.00,286.60
2020-11-13 20:45:00+00:00,564.00,-1920.00,172.00,303.97
2020-11-13 20:50:00+00:00,539.33,-1560.00,172.00,329.58
2020-11-13 20:55:00+00:00,514.67,-100.00,172.00,332.55
2020-11-13 21:00:00+00:00,490.00,204.00,172.00,335.42
2020-11-13 21:05:00+00:00,481.00,575.00,171.67,342.62
2020-11-13 21:10:00+00:00,472.00,993.00,171.33,351.00
2020-11-13 21:15:00+00:00,463.00,1880.00,171.00,371.12
2020-11-13 21:20:00+00:00,469.67,1240.00,170.33,399.41
2020-11-13 21:25:00+00:00,476.33,84.00,169.67,394.20
2020-11-13 21:30:00+00:00,483.00,-66.40,169.00,367.62
2020-11-13 21:35:00+00:00,484.00,-234.00,168.89,361.01
2020-11-13 21:40:00+00:00,485.00,-755.00,168.78,355.53
2020-11-13 21:45:00+00:00,486.00,-1790.00,168.67,340.67
2020-11-13 21:50:00+00:00,483.33,-1320.00,168.56,339.95
2020-11-13 21:55:00+00:00,480.67,-747.00,168.44,332.45
2020-11-13 22:00:00+00:00,478.00,102.00,168.33,332.93
2020-11-13 22:05:00+00:00,481.67,594.00,168.22,343.05
2020-11-13 22:10:00+00:00,485.33,238.00,168.11,345.38
2020-11-13 22:15:00+00:00,489.00,1060.00,168.00,340.59
2020-11-13 22:20:00+00:00,493.00,2270.00,168.33,321.08
2020-11-13 22:25:00+00:00,497.00,2290.00,168.67,321.45
2020-11-13 22:30:00+00:00,501.00,133.00,169.00,317.47
2020-11-13 22:35:00+00:00,502.33,-964.00,169.50,301.92
2020-11-13 22:40:00+00:00,503.67,-116.00,170.00,294.88
2020-11-13 22:45:00+00:00,505.00,534.00,170.50,291.03
2020-11-13 22:50:00+00:00,504.67,469.00,171.00,283.19
2020-11-13 22:55:00+00:00,504.33,469.00,171.50,281.82
2020-11-13 23:00:00+00:00,504.00,1770.00,172.00,285.25
2020-11-13 23:05:00+00:00,503.00,2680.00,171.00,297.23
2020-11-13 23:10:00+00:00,502.00,1160.00,170.00,323.41
2020-11-13 23:15:00+00:00,501.00,-314.00,169.00,359.58
2020-11-13 23:20:00+00:00,500.33,-463.00,168.67,373.27
2020-11-13 23:25:00+00:00,499.67,50.40,168.33,354.56
2020-11-13 23:30:00+00:00,499.00,-250.00,168.00,340.73
2020-11-13 23:35:00+00:00,502.00,570.00,167.00,317.46
2020-11-13 23:40:00+00:00,505.00,33.90,166.00,284.62
2020-11-13 23:45:00+00:00,508.00,437.00,165.00,248.18
2020-11-13 23:50:00+00:00,510.00,905.00,164.33,252.16
2020-11-13 23:55:00+00:00,512.00,268.00,163.67,265.44
2020-11-14 00:00:00+00:00,514.00,669.00,163.00,269.14
2020-11-14 00:05:00+00:00,513.67,932.00,162.67,277.91
2020-11-14 00:10:00+00:00,513.33,849.00,162.33,287.29
2020-11-14 00:15:00+00:00,513.00,1030.00,162.00,293.01
2020-11-14 00:20:00+00:00,510.00,1930.00,162.00,291.36
2020-11-14 00:25:00+00:00,507.00,1170.00,162.00,281.64
2020-11-14 00:30:00+00:00,504.00,-281.00,162.00,262.54
2020-11-14 00:35:00+00:00,502.00,-347.00,161.67,230.44
2020-11-14 00:40:00+00:00,500.00,-65.90,161.33,219.39
2020-11-14 00:45:00+00:00,498.00,-400.00,161.00,224.44
2020-11-14 00:50:00+00:00,500.67,283.00,160.67,245.72
2020-11-14 00:55:00+00:00,503.33,-1100.00,160.33,270.97
2020-11-14 01:00:00+00:00,506.00,-452.00,160.00,311.07
2020-11-14 01:05:00+00:00,508.33,452.00,159.00,344.33
2020-11-14 01:10:00+00:00,510.67,1940.00,158.00,356.19
2020-11-14 01:15:00+00:00,513.00,1300.00,157.00,356.56
2020-11-14 01:20:00+00:00,513.00,-484.00,157.00,349.72
2020-11-14 01:25:00+00:00,513.00,530.00,157.00,322.02
2020-11-14 01:30:00+00:00,513.00,779.00,157.00,287.94
2020-11-14 01:35:00+00:00,509.67,-550.00,157.33,264.20
2020-11-14 01:40:00+00:00,506.33,-865.00,157.67,255.63
2020-11-14 01:45:00+00:00,503.00,-733.00,158.00,248.72
2020-11-14 01:50:00+00:00,502.00,-1110.00,158.00,249.94
2020-11-14 01:55:00+00:00,501.00,-471.00,158.00,237.30
2020-11-14 02:00:00+00:00,500.00,470.00,158.00,221.87
2020-11-14 02:05:00+00:00,500.33,723.00,157.67,207.75
2020-11-14 02:10:00+00:00,500.67,721.00,157.33,202.68
2020-11-14 02:15:00+00:00,501.00,1500.00,157.00,213.23
2020-11-14 02:20:00+00:00,496.67,2060.00,157.33,215.71
2020-11-14 02:25:00+00:00,492.33,614.00,157.67,213.41
2020-11-14 02:30:00+00:00,488.00,0.39,158.00,208.17
2020-11-14 02:35:00+00:00,480.33,-529.00,158.67,193.51
2020-11-14 02:40:00+00:00,472.67,-697.00,159.33,158.72
2020-11-14 02:45:00+00:00,465.00,-2160.00,160.00,144.64
2020-11-14 02:50:00+00:00,464.67,-1630.00,159.67,144.68
2020-11-14 02:55:00+00:00,464.33,-590.00,159.33,145.25
2020-11-14 03:00:00+00:00,464.00,170.00,159.00,143.66
2020-11-14 03:05:00+00:00,468.00,844.00,158.67,158.06
2020-11-14 03:10:00+00:00,472.00,1260.00,158.33,165.98
2020-11-14 03:15:00+00:00,476.00,1410.00,158.00,155.27
2020-11-14 03:20:00+00:00,469.67,1760.00,158.00,114.45
2020-11-14 03:25:00+00:00,463.33,530.00,158.00,72.67
2020-11-14 03:30:00+00:00,457.00,-1310.00,158.00,46.97
2020-11-14 03:35:00+00:00,446.67,-2410.00,159.00,43.64
2020-11-14 03:40:00+00:00,436.33,-1040.00,160.00,43.31
2020-11-14 03:45:00+00:00,426.00,-387.00,161.00,52.30
2020-11-14 03:50:00+00:00,425.67,-236.00,161.00,88.32
2020-11-14 03:55:00+00:00,425.33,523.00,161.00,122.12
2020-11-14 04:00:00+00:00,425.00,2180.00,161.00,162.12
2020-11-14 04:05:00+00:00,434.33,2530.00,161.00,176.21
2020-11-14 04:10:00+00:00,443.67,1460.00,161.00,170.03
2020-11-14 04:15:00+00:00,453.00,265.00,161.00,142.78
2020-11-14 04:20:00+00:00,452.33,561.00,161.67,115.42
2020-11-14 04:25:00+00:00,451.67,248.00,162.33,110.18
2020-11-14 04:30:00+00:00,451.00,-198.00,163.00,95.35
2020-11-14 04:35:00+00:00,447.67,-1600.00,163.00,90.89
2020-11-14 04:40:00+00:00,444.33,-1590.00,163.00,97.97
2020-11-14 04:45:00+00:00,441.00,-620.00,163.00,113.50
2020-11-14 04:50:00+00:00,450.33,623.00,162.00,148.34
2020-11-14 04:55:00+00:00,459.67,-454.00,161.00,182.45
2020-11-14 05:00:00+00:00,469.00,-657.00,160.00,187.99
2020-11-14 05:05:00+00:00,476.00,739.00,159.67,183.61
2020-11-14 05:10:00+00:00,483.00,2310.00,159.33,202.19
2020-11-14 05:15:00+00:00,490.00,1930.00,159.00,207.39
2020-11-14 05:20:00+00:00,487.00,-133.00,159.33,175.92
2020-11-14 05:25:00+00:00,484.00,-631.00,159.67,128.80
2020-11-14 05:30:00+00:00,481.00,-332.00,160.00,106.69
2020-11-14 05:35:00+00:00,474.00,-1320.00,160.33,110.37
2020-11-14 05:40:00+00:00,467.00,-1970.00,160.67,128.83
2020-11-14 05:45:00+00:00,460.00,-994.00,161.00,136.33
2020-11-14 05:50:00+00:00,461.33,440.00,161.00,147.28
2020-11-14 05:55:00+00:00,462.67,947.00,161.00,178.33
2020-11-14 06:00:00+00:00,464.00,152.00,161.00,209.97
2020-11-14 06:05:00+00:00,468.00,1720.00,161.00,225.31
2020-11-14 06:10:00+00:00,472.00,1510.00,161.00,213.07
2020-11-14 06:15:00+00:00,476.00,67.20,161.00,210.06
2020-11-14 06:20:00+00:00,469.00,-1950.00,162.00,210.88
2020-11-14 06:25:00+00:00,462.00,-1120.00,163.00,211.02
2020-11-14 06:30:00+00:00,455.00,-706.00,164.00,211.43
2020-11-14 06:35:00+00:00,450.00,-524.00,164.00,223.06
2020-11-14 06:40:00+00:00,445.00,-371.00,164.00,254.26
2020-11-14 06:45:00+00:00,440.00,590.00,164.00,268.52
2020-11-14 06:50:00+00:00,444.33,2230.00,164.00,272.68
2020-11-14 06:55:00+00:00,448.67,2750.00,164.00,289.08
2020-11-14 07:00:00+00:00,453.00,1820.00,164.00,309.73
2020-11-14 07:05:00+00:00,453.33,577.00,164.33,306.03
2020-11-14 07:10:00+00:00,453.67,0.39,164.67,284.64
2020-11-14 07:15:00+00:00,454.00,-49.20,165.00,284.37
2020-11-14 07:20:00+00:00,451.33,-697.00,165.33,297.04
2020-11-14 07:25:00+00:00,448.67,-867.00,165.67,284.88
2020-11-14 07:30:00+00:00,446.00,-552.00,166.00,262.85
2020-11-14 07:35:00+00:00,453.33,453.00,165.33,258.11
2020-11-14 07:40:00+00:00,460.67,-33.20,164.67,277.77
2020-11-14 07:45:00+00:00,468.00,269.00,164.00,291.79
2020-11-14 07:50:00+00:00,480.33,1810.00,163.00,294.81
2020-11-14 07:55:00+00:00,492.67,1380.00,162.00,297.22
2020-11-14 08:00:00+00:00,505.00,-66.40,161.00,332.07
2020-11-14 08:05:00+00:00,503.67,150.00,161.00,362.30
2020-11-14 08:10:00+00:00,502.33,2080.00,161.00,364.78
2020-11-14 08:15:00+00:00,501.00,1100.00,161.00,332.24
2020-11-14 08:20:00+00:00,499.00,-797.00,161.00,300.16
2020-11-14 08:25:00+00:00,497.00,-1380.00,161.00,289.30
2020-11-14 08:30:00+00:00,495.00,-1000.00,161.00,284.76
2020-11-14 08:35:00+00:00,495.33,269.00,161.00,270.54
2020-11-14 08:40:00+00:00,495.67,819.00,161.00,276.69
2020-11-14 08:45:00+00:00,496.00,-150.00,161.00,320.12
2020-11-14 08:50:00+00:00,496.33,-1360.00,160.33,360.17
2020-11-14 08:55:00+00:00,496.67,636.00,159.67,375.24
2020-11-14 09:00:00+00:00,497.00,1720.00,159.00,381.86
2020-11-14 09:05:00+00:00,494.67,1290.00,159.00,400.87
2020-11-14 09:10:00+00:00,492.33,-49.50,159.00,379.79
2020-11-14 09:15:00+00:00,490.00,1040.00,159.00,347.86
2020-11-14 09:20:00+00:00,485.33,1470.00,159.33,350.98
2020-11-14 09:25:00+00:00,480.67,1770.00,159.67,381.98
2020-11-14 09:30:00+00:00,476.00,560.00,160.00,380.75
2020-11-14 09:35:00+00:00,477.67,-461.00,160.00,374.94
2020-11-14 09:40:00+00:00,479.33,-132.00,160.00,375.75
2020-11-14 09:45:00+00:00,481.00,0.39,160.00,374.88
2020-11-14 09:50:00+00:00,484.67,-82.70,159.67,368.40
2020-11-14 09:55:00+00:00,488.33,961.00,159.33,347.66
2020-11-14 10:00:00+00:00,492.00,2030.00,159.00,330.95
2020-11-14 10:05:00+00:00,495.00,1910.00,158.00,337.39
2020-11-14 10:10:00+00:00,498.00,969.00,157.00,341.18
2020-11-14 10:15:00+00:00,501.00,1440.00,156.00,339.15
2020-11-14 10:20:00+00:00,502.33,1190.00,155.33,330.15
2020-11-14 10:25:00+00:00,503.67,-327.00,154.67,339.26
2020-11-14 10:30:00+00:00,505.00,-1360.00,154.00,356.11
2020-11-14 10:35:00+00:00,508.00,-544.00,153.67,368.42
2020-11-14 10:40:00+00:00,511.00,-165.00,153.33,363.12
2020-11-14 10:45:00+00:00,514.00,-566.00,153.00,350.24
2020-11-14 10:50:00+00:00,518.00,-400.00,151.67,356.96
2020-11-14 10:55:00+00:00,522.00,799.00,150.33,353.95
2020-11-14 11:00:00+00:00,526.00,2090.00,149.00,344.74
2020-11-14 11:05:00+00:00,525.33,1550.00,148.33,349.49
2020-11-14 11:10:00+00:00,524.67,920.00,147.67,352.16
2020-11-14 11:15:00+00:00,524.00,-65.30,147.00,338.74
2020-11-14 11:20:00+00:00,519.67,-412.00,147.33,335.13
2020-11-14 11:25:00+00:00,515.33,-926.00,147.67,361.53
2020-11-14 11:30:00+00:00,511.00,-962.00,148.00,382.01
2020-11-14 11:35:00+00:00,506.00,-1370.00,148.00,383.76
2020-11-14 11:40:00+00:00,501.00,-871.00,148.00,384.57
2020-11-14 11:45:00+00:00,496.00,1200.00,148.00,377.19
2020-11-14 11:50:00+00:00,497.67,1930.00,147.67,385.12
2020-11-14 11:55:00+00:00,499.33,1540.00,147.33,385.39
2020-11-14 12:00:00+00:00,501.00,1430.00,147.00,362.85
2020-11-14 12:05:00+00:00,496.00,1540.00,147.33,329.97
2020-11-14 12:10:00+00:00,491.00,181.00,147.67,317.09
2020-11-14 12:15:00+00:00,486.00,-821.00,148.00,327.33
2020-11-14 12:20:00+00:00,479.00,295.00,148.33,316.28
2020-11-14 12:25:00+00:00,472.00,313.00,148.67,283.65
2020-11-14 12:30:00+00:00,465.00,-1210.00,149.00,250.30
2020-11-14 12:35:00+00:00,465.00,-1130.00,148.67,256.74
2020-11-14 12:40:00+00:00,465.00,-465.00,148.33,275.98
2020-11-14 12:45:00+00:00,465.00,-434.00,148.00,269.82
2020-11-14 12:50:00+00:00,472.67,117.00,147.00,262.81
2020-11-14 12:55:00+00:00,480.33,716.00,146.00,280.38
2020-11-14 13:00:00+00:00,488.00,1530.00,145.00,283.10
2020-11-14 13:05:00+00:00,498.33,2290.00,145.00,257.79
2020-11-14 13:10:00+00:00,508.67,854.00,145.00,228.92
2020-11-14 13:15:00+00:00,519.00,-148.00,145.00,214.75
2020-11-14 13:20:00+00:00,514.33,-706.00,145.33,184.12
2020-11-14 13:25:00+00:00,509.67,-32.50,145.67,166.92
2020-11-14 13:30:00+00:00,505.00,363.00,146.00,180.02
2020-11-14 13:35:00+00:00,497.00,347.00,146.33,205.47
2020-11-14 13:40:00+00:00,489.00,66.30,146.67,218.81
2020-11-14 13:45:00+00:00,481.00,-974.00,147.00,232.81
2020-11-14 13:50:00+00:00,494.67,760.00,146.67,245.33
2020-11-14 13:55:00+00:00,508.33,1590.00,146.33,265.47
2020-11-14 14:00:00+00:00,522.00,708.00,146.00,265.54
2020-11-14 14:05:00+00:00,533.33,280.00,145.67,237.82
2020-11-14 14:10:00+00:00,544.67,345.00,145.33,210.49
2020-11-14 14:15:00+00:00,556.00,1100.00,145.00,214.32
2020-11-14 14:20:00+00:00,553.67,837.00,145.00,228.92
2020-11-14 14:25:00+00:00,551.33,1130.00,145.00,227.78
2020-11-14 14:30:00+00:00,549.00,115.00,145.00,235.74
2020-11-14 14:35:00+00:00,546.33,-872.00,144.56,249.37
2020-11-14 14:40:00+00:00,543.67,328.00,144.11,263.36
2020-11-14 14:45:00+00:00,541.00,280.00,143.67,265.96
2020-11-14 14:50:00+00:00,536.00,429.00,143.22,258.14
2020-11-14 14:55:00+00:00,531.00,-1340.00,142.78,252.80
2020-11-14 15:00:00+00:00,526.00,-1010.00,142.33,236.92
2020-11-14 15:05:00+00:00,529.33,-680.00,141.89,211.69
2020-11-14 15:10:00+00:00,532.67,350.00,141.44,191.95
2020-11-14 15:15:00+00:00,536.00,698.00,141.00,213.99
2020-11-14 15:20:00+00:00,536.00,233.00,140.67,232.91
2020-11-14 15:25:00+00:00,536.00,-912.00,140.33,214.62
2020-11-14 15:30:00+00:00,536.00,-664.00,140.00,200.40
2020-11-14 15:35:00+00:00,530.33,1030.00,140.33,220.38
2020-11-14 15:40:00+00:00,524.67,943.00,140.67,246.53
2020-11-14 15:45:00+00:00,519.00,-581.00,141.00,255.39
2020-11-14 15:50:00+00:00,522.67,-512.00,141.33,256.35
2020-11-14 15:55:00+00:00,526.33,1200.00,141.67,262.90
2020-11-14 16:00:00+00:00,530.00,1160.00,142.00,257.62
2020-11-14 16:05:00+00:00,539.33,182.00,142.67,229.62
2020-11-14 16:10:00+00:00,548.67,-197.00,143.33,177.84
2020-11-14 16:15:00+00:00,558.00,-65.60,144.00,157.27
2020-11-14 16:20:00+00:00,563.67,-796.00,144.33,149.91
2020-11-14 16:25:00+00:00,569.33,-65.80,144.67,160.73
2020-11-14 16:30:00+00:00,575.00,629.00,145.00,176.93
2020-11-14 16:35:00+00:00,563.67,498.00,145.00,189.22
2020-11-14 16:40:00+00:00,552.33,430.00,145.00,194.89
2020-11-14 16:45:00+00:00,541.00,857.00,145.00,204.60
2020-11-14 16:50:00+00:00,531.00,348.00,145.33,239.45
2020-11-14 16:55:00+00:00,521.00,1070.00,145.67,240.03
2020-11-14 17:00:00+00:00,511.00,804.00,146.00,222.98
2020-11-14 17:05:00+00:00,519.67,66.40,146.00,212.61
2020-11-14 17:10:00+00:00,528.33,-445.00,146.00,202.93
2020-11-14 17:15:00+00:00,537.00,1200.00,146.00,184.63
2020-11-14 17:20:00+00:00,541.33,1000.00,145.67,165.48
2020-11-14 17:25:00+00:00,545.67,-495.00,145.33,169.35
2020-11-14 17:30:00+00:00,550.00,-345.00,145.00,166.55
2020-11-14 17:35:00+00:00,537.00,33.40,144.67,161.34
2020-11-14 17:40:00+00:00,524.00,-349.00,144.33,177.35
2020-11-14 17:45:00+00:00,511.00,-681.00,144.00,193.27
2020-11-14 17:50:00+00:00,504.33,629.00,143.67,200.28
2020-11-14 17:55:00+00:00,497.67,1540.00,143.33,190.57
2020-11-14 18:00:00+00:00,491.00,381.00,143.00,210.96
2020-11-14 18:05:00+00:00,498.33,-412.00,143.00,230.89
2020-11-14 18:10:00+00:00,505.67,99.20,143.00,242.02
2020-11-14 18:15:00+00:00,513.00,1790.00,143.00,234.52
2020-11-14 18:20:00+00:00,516.00,560.00,143.33,232.63
2020-11-14 18:25:00+00:00,519.00,-1040.00,143.67,236.67
2020-11-14 18:30:00+00:00,522.00,-725.00,144.00,254.82
2020-11-14 18:35:00+00:00,508.00,248.00,144.00,270.92
2020-11-14 18:40:00+00:00,494.00,779.00,144.00,253.42
2020-11-14 18:45:00+00:00,480.00,182.00,144.00,237.57
2020-11-14 18:50:00+00:00,482.00,-364.00,144.00,241.24
2020-11-14 18:55:00+00:00,484.00,595.00,144.00,263.60
2020-11-14 19:00:00+00:00,486.00,331.00,144.00,249.20
2020-11-14 19:05:00+00:00,507.33,-514.00,144.00,228.34
2020-11-14 19:10:00+00:00,528.67,-1490.00,144.00,226.76
2020-11-14 19:15:00+00:00,550.00,-648.00,144.00,241.88
2020-11-14 19:20:00+00:00,553.33,-685.00,144.00,244.60
2020-11-14 19:25:00+00:00,556.67,83.90,144.00,241.53
2020-11-14 19:30:00+00:00,560.00,1150.00,144.00,226.13
2020-11-14 19:35:00+00:00,556.00,1260.00,144.33,213.87
2020-11-14 19:40:00+00:00,552.00,761.00,144.67,209.79
2020-11-14 19:45:00+00:00,548.00,775.00,145.00,203.45
2020-11-14 19:50:00+00:00,540.67,1570.00,145.33,174.58
2020-11-14 19:55:00+00:00,533.33,803.00,145.67,150.37
2020-11-14 20:00:00+00:00,526.00,345.00,146.00,140.05
2020-11-14 20:05:00+00:00,519.00,-48.70,146.67,130.42
2020-11-14 20:10:00+00:00,512.00,-427.00,147.33,137.31
2020-11-14 20:15:00+00:00,505.00,-991.00,148.00,161.76
2020-11-14 20:20:00+00:00,526.67,-298.00,147.67,169.43
2020-11-14 20:25:00+00:00,548.33,1120.00,147.33,165.47
2020-11-14 20:30:00+00:00,570.00,925.00,147.00,182.81
2020-11-14 20:35:00+00:00,605.67,-265.00,146.75,205.48
2020-11-14 20:40:00+00:00,641.33,297.00,146.50,205.26
2020-11-14 20:45:00+00:00,677.00,1490.00,146.25,201.70
2020-11-14 20:50:00+00:00,655.00,792.00,146.00,218.90
2020-11-14 20:55:00+00:00,633.00,-280.00,145.75,225.22
2020-11-14 21:00:00+00:00,611.00,148.00,145.50,213.61
2020-11-14 21:05:00+00:00,609.67,445.00,145.25,211.78
2020-11-14 21:10:00+00:00,608.33,133.00,145.00,219.46
2020-11-14 21:15:00+00:00,607.00,-198.00,144.75,230.30
2020-11-14 21:20:00+00:00,629.33,560.00,144.50,208.27
2020-11-14 21:25:00+00:00,651.67,528.00,144.25,206.25
2020-11-14 21:30:00+00:00,674.00,413.00,144.00,228.86
2020-11-14 21:35:00+00:00,668.00,511.00,143.83,264.41
2020-11-14 21:40:00+00:00,662.00,-247.00,143.67,281.15
2020-11-14 21:45:00+00:00,656.00,-214.00,143.50,279.88
2020-11-14 21:50:00+00:00,634.33,-313.00,143.33,281.88
2020-11-14 21:55:00+00:00,612.67,1120.00,143.17,286.88
2020-11-14 22:00:00+00:00,591.00,149.00,143.00,281.66
2020-11-14 22:05:00+00:00,560.67,-363.00,143.00,285.21
2020-11-14 22:10:00+00:00,530.33,66.40,143.00,303.01
2020-11-14 22:15:00+00:00,500.00,907.00,143.00,337.40
2020-11-14 22:20:00+00:00,498.00,133.00,143.00,362.44
2020-11-14 22:25:00+00:00,496.00,-1020.00,143.00,391.41
2020-11-14 22:30:00+00:00,494.00,-1190.00,143.00,401.19
2020-11-14 22:35:00+00:00,538.00,-266.00,143.22,391.25
2020-11-14 22:40:00+00:00,582.00,200.00,143.44,387.10
2020-11-14 22:45:00+00:00,626.00,-32.90,143.67,382.70
2020-11-14 22:50:00+00:00,651.33,-1250.00,143.89,355.23
2020-11-14 22:55:00+00:00,676.67,-1420.00,144.11,326.55
2020-11-14 23:00:00+00:00,702.00,317.00,144.33,324.30
2020-11-14 23:05:00+00:00,706.33,101.00,144.56,336.70
2020-11-14 23:10:00+00:00,710.67,569.00,144.78,346.81
2020-11-14 23:15:00+00:00,715.00,1340.00,145.00,353.11
2020-11-14 23:20:00+00:00,712.00,1760.00,145.33,379.23
2020-11-14 23:25:00+00:00,709.00,711.00,145.67,400.03
2020-11-14 23:30:00+00:00,706.00,771.00,146.00,398.08
2020-11-14 23:35:00+00:00,708.33,1310.00,146.11,376.23
2020-11-14 23:40:00+00:00,710.67,16.90,146.22,380.54
2020-11-14 23:45:00+00:00,713.00,-609.00,146.33,374.69
2020-11-14 23:50:00+00:00,711.67,575.00,146.44,366.62
2020-11-14 23:55:00+00:00,710.33,1090.00,146.56,367.15
2020-11-15 00:00:00+00:00,709.00,693.00,146.67,375.91
2020-11-15 00:05:00+00:00,710.67,247.00,146.78,358.40
2020-11-15 00:10:00+00:00,712.33,149.00,146.89,343.99
2020-11-15 00:15:00+00:00,714.00,890.00,147.00,345.10
2020-11-15 00:20:00+00:00,720.67,182.00,146.67,343.51
2020-11-15 00:25:00+00:00,727.33,413.00,146.33,322.24
2020-11-15 00:30:00+00:00,734.00,610.00,146.00,326.29
2020-11-15 00:35:00+00:00,735.33,1870.00,145.67,356.52
2020-11-15 00:40:00+00:00,736.67,1470.00,145.33,374.46
2020-11-15 00:45:00+00:00,738.00,687.00,145.00,395.24
2020-11-15 00:50:00+00:00,742.67,328.00,144.67,400.84
2020-11-15 00:55:00+00:00,747.33,0.39,144.33,400.68
2020-11-15 01:00:00+00:00,752.00,214.00,144.00,387.35
