datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-06 06:30:00+00:00,475.00,-66.70,144.08,172.74
2020-11-06 06:35:00+00:00,478.67,636.00,144.08,182.09
2020-11-06 06:40:00+00:00,482.33,585.00,144.09,199.85
2020-11-06 06:45:00+00:00,486.00,-451.00,144.09,198.01
2020-11-06 06:50:00+00:00,486.00,-117.00,144.09,180.90
2020-11-06 06:55:00+00:00,486.00,569.00,144.10,184.19
2020-11-06 07:00:00+00:00,486.00,269.00,144.10,188.53
2020-11-06 07:05:00+00:00,485.67,418.00,144.11,183.93
2020-11-06 07:10:00+00:00,485.33,1190.00,144.11,170.84
2020-11-06 07:15:00+00:00,485.00,200.00,144.11,176.12
2020-11-06 07:20:00+00:00,487.67,-317.00,144.12,189.62
2020-11-06 07:25:00+00:00,490.33,615.00,144.12,198.79
2020-11-06 07:30:00+00:00,493.00,1310.00,144.13,188.24
2020-11-06 07:35:00+00:00,495.33,516.00,144.13,169.24
2020-11-06 07:40:00+00:00,497.67,-632.00,144.13,157.24
2020-11-06 07:45:00+00:00,500.00,167.00,144.14,159.67
2020-11-06 07:50:00+00:00,499.00,351.00,144.14,151.76
2020-11-06 07:55:00+00:00,498.00,801.00,144.15,133.21
2020-11-06 08:00:00+00:00,497.00,-266.00,144.15,132.75
2020-11-06 08:05:00+00:00,498.33,-651.00,144.15,160.00
2020-11-06 08:10:00+00:00,499.67,-820.00,144.16,181.03
2020-11-06 08:15:00+00:00,501.00,-554.00,144.16,186.97
2020-11-06 08:20:00+00:00,502.33,420.00,144.17,203.71
2020-11-06 08:25:00+00:00,503.67,303.00,144.17,225.07
2020-11-06 08:30:00+00:00,505.00,788.00,144.17,241.11
2020-11-06 08:35:00+00:00,503.00,1520.00,144.18,238.83
2020-11-06 08:40:00+00:00,501.00,1720.00,144.18,229.62
2020-11-06 08:45:00+00:00,499.00,299.00,144.19,215.19
2020-11-06 08:50:00+00:00,493.67,-1110.00,144.19,185.74
2020-11-06 08:55:00+00:00,488.33,-1010.00,144.19,165.05
2020-11-06 09:00:00+00:00,483.00,-1210.00,144.20,162.74
2020-11-06 09:05:00+00:00,478.67,-1400.00,144.20,169.63
2020-11-06 09:10:00+00:00,474.33,-1050.00,144.21,180.23
2020-11-06 09:15:00+00:00,470.00,440.00,144.21,202.42
2020-11-06 09:20:00+00:00,474.00,2070.00,144.21,228.98
2020-11-06 09:25:00+00:00,478.00,1910.00,144.22,247.50
2020-11-06 09:30:00+00:00,482.00,982.00,144.22,255.40
2020-11-06 09:35:00+00:00,483.67,-249.00,144.22,248.84
2020-11-06 09:40:00+00:00,485.33,679.00,144.23,238.78
2020-11-06 09:45:00+00:00,487.00,100.00,144.23,226.00
2020-11-06 09:50:00+00:00,482.33,-1500.00,144.24,221.65
2020-11-06 09:55:00+00:00,477.67,-1170.00,144.24,206.00
2020-11-06 10:00:00+00:00,473.00,535.00,144.24,200.50
2020-11-06 10:05:00+00:00,472.33,521.00,144.25,194.52
2020-11-06 10:10:00+00:00,471.67,-33.20,144.25,186.02
2020-11-06 10:15:00+00:00,471.00,-268.00,144.26,179.83
2020-11-06 10:20:00+00:00,477.00,1120.00,144.26,196.55
2020-11-06 10:25:00+00:00,483.00,569.00,144.26,209.83
2020-11-06 10:30:00+00:00,489.00,-33.00,144.27,204.38
2020-11-06 10:35:00+00:00,492.00,-217.00,144.27,184.85
2020-11-06 10:40:00+00:00,495.00,184.00,144.28,157.64
2020-11-06 10:45:00+00:00,498.00,1040.00,144.28,133.01
2020-11-06 10:50:00+00:00,496.33,633.00,144.28,116.61
2020-11-06 10:55:00+00:00,494.67,-334.00,144.29,116.22
2020-11-06 11:00:00+00:00,493.00,-116.00,144.29,106.41
2020-11-06 11:05:00+00:00,491.33,1160.00,144.30,116.77
2020-11-06 11:10:00+00:00,489.67,1070.00,144.30,141.71
2020-11-06 11:15:00+00:00,488.00,-33.00,144.30,180.62
2020-11-06 11:20:00+00:00,489.33,399.00,144.31,213.00
2020-11-06 11:25:00+00:00,490.67,1140.00,144.31,219.93
2020-11-06 11:30:00+00:00,492.00,599.00,144.32,210.79
2020-11-06 11:35:00+00:00,494.33,-183.00,144.32,194.10
2020-11-06 11:40:00+00:00,496.67,66.80,144.32,185.08
2020-11-06 11:45:00+00:00,499.00,217.00,144.33,180.97
2020-11-06 11:50:00+00:00,500.00,-1050.00,144.33,177.34
2020-11-06 11:55:00+00:00,501.00,-1560.00,144.34,192.32
2020-11-06 12:00:00+00:00,502.00,-302.00,144.34,215.91
2020-11-06 12:05:00+00:00,503.33,287.00,144.34,249.06
2020-11-06 12:10:00+00:00,504.67,741.00,144.35,268.02
2020-11-06 12:15:00+00:00,506.00,1670.00,144.35,276.95
2020-11-06 12:20:00+00:00,506.33,2240.00,144.36,265.00
2020-11-06 12:25:00+00:00,506.67,1720.00,144.36,240.08
2020-11-06 12:30:00+00:00,507.00,577.00,144.36,214.61
2020-11-06 12:35:00+00:00,502.67,-545.00,144.37,203.00
2020-11-06 12:40:00+00:00,498.33,-98.80,144.37,208.93
2020-11-06 12:45:00+00:00,494.00,-348.00,144.38,204.43
2020-11-06 12:50:00+00:00,489.67,-768.00,144.38,209.24
2020-11-06 12:55:00+00:00,485.33,-1260.00,144.38,232.54
2020-11-06 13:00:00+00:00,481.00,168.00,144.39,240.79
2020-11-06 13:05:00+00:00,483.33,-168.00,144.39,223.15
2020-11-06 13:10:00+00:00,485.67,-202.00,144.39,220.37
2020-11-06 13:15:00+00:00,488.00,738.00,144.40,231.62
2020-11-06 13:20:00+00:00,490.00,1420.00,144.40,238.27
2020-11-06 13:25:00+00:00,492.00,653.00,144.41,221.11
2020-11-06 13:30:00+00:00,494.00,217.00,144.41,222.01
2020-11-06 13:35:00+00:00,495.00,-116.00,144.41,239.86
2020-11-06 13:40:00+00:00,496.00,-1470.00,144.42,240.09
2020-11-06 13:45:00+00:00,497.00,-2430.00,144.42,215.52
2020-11-06 13:50:00+00:00,497.67,-1030.00,144.43,187.03
2020-11-06 13:55:00+00:00,498.33,322.00,144.43,182.72
2020-11-06 14:00:00+00:00,499.00,85.20,144.43,189.15
2020-11-06 14:05:00+00:00,499.33,490.00,144.44,192.12
2020-11-06 14:10:00+00:00,499.67,1170.00,144.44,198.01
2020-11-06 14:15:00+00:00,500.00,2020.00,144.45,217.60
2020-11-06 14:20:00+00:00,500.67,1810.00,144.45,241.48
2020-11-06 14:25:00+00:00,501.33,926.00,144.45,256.70
2020-11-06 14:30:00+00:00,502.00,-364.00,144.46,262.59
2020-11-06 14:35:00+00:00,503.67,-431.00,144.46,280.27
2020-11-06 14:40:00+00:00,505.33,862.00,144.47,295.29
2020-11-06 14:45:00+00:00,507.00,1420.00,144.47,278.62
2020-11-06 14:50:00+00:00,506.33,33.60,144.47,239.48
2020-11-06 14:55:00+00:00,505.67,-16.20,144.48,228.38
2020-11-06 15:00:00+00:00,505.00,712.00,144.48,239.67
2020-11-06 15:05:00+00:00,504.00,1210.00,144.49,230.19
2020-11-06 15:10:00+00:00,503.00,-16.20,144.49,216.80
2020-11-06 15:15:00+00:00,502.00,-398.00,144.49,202.49
2020-11-06 15:20:00+00:00,502.00,-432.00,144.50,181.25
2020-11-06 15:25:00+00:00,502.00,251.00,144.50,173.58
2020-11-06 15:30:00+00:00,502.00,50.50,144.51,181.93
2020-11-06 15:35:00+00:00,500.67,134.00,144.51,191.29
2020-11-06 15:40:00+00:00,499.33,184.00,144.51,191.26
2020-11-06 15:45:00+00:00,498.00,351.00,144.52,181.49
2020-11-06 15:50:00+00:00,489.67,451.00,144.52,187.86
2020-11-06 15:55:00+00:00,481.33,201.00,144.53,186.25
2020-11-06 16:00:00+00:00,473.00,-568.00,144.53,175.15
2020-11-06 16:05:00+00:00,471.33,-753.00,144.53,152.57
2020-11-06 16:10:00+00:00,469.67,318.00,144.54,165.04
2020-11-06 16:15:00+00:00,468.00,788.00,144.54,192.33
2020-11-06 16:20:00+00:00,466.33,218.00,144.54,197.42
2020-11-06 16:25:00+00:00,464.67,-133.00,144.55,189.60
2020-11-06 16:30:00+00:00,463.00,635.00,144.55,195.45
2020-11-06 16:35:00+00:00,461.00,1270.00,144.56,215.63
2020-11-06 16:40:00+00:00,459.00,-200.00,144.56,229.88
2020-11-06 16:45:00+00:00,457.00,-1610.00,144.56,243.67
2020-11-06 16:50:00+00:00,455.33,-1040.00,144.57,261.07
2020-11-06 16:55:00+00:00,453.67,319.00,144.57,282.22
2020-11-06 17:00:00+00:00,452.00,135.00,144.58,277.13
2020-11-06 17:05:00+00:00,452.67,101.00,144.58,266.78
2020-11-06 17:10:00+00:00,453.33,1590.00,144.58,245.00
2020-11-06 17:15:00+00:00,454.00,2500.00,144.59,223.02
2020-11-06 17:20:00+00:00,453.67,1710.00,144.59,199.49
2020-11-06 17:25:00+00:00,453.33,1510.00,144.60,166.18
2020-11-06 17:30:00+00:00,453.00,1570.00,144.60,137.33
2020-11-06 17:35:00+00:00,452.33,1890.00,144.60,145.78
2020-11-06 17:40:00+00:00,451.67,913.00,144.61,175.38
2020-11-06 17:45:00+00:00,451.00,-1150.00,144.61,180.84
2020-11-06 17:50:00+00:00,449.67,-2640.00,144.62,161.39
2020-11-06 17:55:00+00:00,448.33,-1860.00,144.62,163.44
2020-11-06 18:00:00+00:00,447.00,-736.00,144.62,171.41
2020-11-06 18:05:00+00:00,445.00,-994.00,144.63,156.40
2020-11-06 18:10:00+00:00,443.00,-691.00,144.63,133.88
2020-11-06 18:15:00+00:00,441.00,-303.00,144.64,144.58
2020-11-06 18:20:00+00:00,439.00,119.00,144.64,177.02
2020-11-06 18:25:00+00:00,437.00,1680.00,144.64,183.85
2020-11-06 18:30:00+00:00,435.00,2330.00,144.65,162.88
2020-11-06 18:35:00+00:00,434.00,1260.00,144.65,156.72
2020-11-06 18:40:00+00:00,433.00,-547.00,144.66,165.18
2020-11-06 18:45:00+00:00,432.00,-812.00,144.66,160.13
2020-11-06 18:50:00+00:00,425.67,117.00,144.66,120.53
2020-11-06 18:55:00+00:00,419.33,-886.00,144.67,93.81
2020-11-06 19:00:00+00:00,413.00,-2070.00,144.67,101.00
2020-11-06 19:05:00+00:00,412.67,-1480.00,144.68,130.97
2020-11-06 19:10:00+00:00,412.33,742.00,144.68,146.37
2020-11-06 19:15:00+00:00,412.00,1790.00,144.68,141.56
2020-11-06 19:20:00+00:00,415.67,1110.00,144.69,147.89
2020-11-06 19:25:00+00:00,419.33,849.00,144.69,173.39
2020-11-06 19:30:00+00:00,423.00,1080.00,144.69,187.94
2020-11-06 19:35:00+00:00,421.00,1690.00,144.70,174.24
2020-11-06 19:40:00+00:00,419.00,924.00,144.70,154.80
2020-11-06 19:45:00+00:00,417.00,-463.00,144.71,158.46
2020-11-06 19:50:00+00:00,415.67,-1160.00,144.71,179.61
2020-11-06 19:55:00+00:00,414.33,514.00,144.71,195.46
2020-11-06 20:00:00+00:00,413.00,-49.60,144.72,190.86
2020-11-06 20:05:00+00:00,424.67,-670.00,144.72,194.52
2020-11-06 20:10:00+00:00,436.33,-1100.00,144.73,199.96
2020-11-06 20:15:00+00:00,448.00,-435.00,144.73,182.77
2020-11-06 20:20:00+00:00,455.67,303.00,144.73,164.27
2020-11-06 20:25:00+00:00,463.33,-622.00,144.74,166.60
2020-11-06 20:30:00+00:00,471.00,-1180.00,144.74,162.49
2020-11-06 20:35:00+00:00,465.33,253.00,144.75,136.67
2020-11-06 20:40:00+00:00,459.67,1730.00,144.75,104.66
2020-11-06 20:45:00+00:00,454.00,1260.00,144.75,86.01
2020-11-06 20:50:00+00:00,446.00,0.40,144.76,97.19
2020-11-06 20:55:00+00:00,438.00,183.00,144.76,127.41
2020-11-06 21:00:00+00:00,430.00,566.00,144.77,159.97
2020-11-06 21:05:00+00:00,426.00,-384.00,144.77,182.88
2020-11-06 21:10:00+00:00,422.00,-434.00,144.77,205.64
2020-11-06 21:15:00+00:00,418.00,765.00,144.78,218.08
2020-11-06 21:20:00+00:00,414.67,1970.00,144.78,225.66
2020-11-06 21:25:00+00:00,411.33,67.00,144.79,228.14
2020-11-06 21:30:00+00:00,408.00,-1280.00,144.79,206.04
2020-11-06 21:35:00+00:00,415.00,-399.00,144.79,175.04
2020-11-06 21:40:00+00:00,422.00,751.00,144.80,163.50
2020-11-06 21:45:00+00:00,429.00,-184.00,144.80,186.19
2020-11-06 21:50:00+00:00,437.33,-2540.00,144.81,212.39
2020-11-06 21:55:00+00:00,445.67,-1500.00,144.81,218.06
2020-11-06 22:00:00+00:00,454.00,726.00,144.81,237.45
2020-11-06 22:05:00+00:00,462.33,1620.00,144.82,272.39
2020-11-06 22:10:00+00:00,470.67,371.00,144.82,295.62
2020-11-06 22:15:00+00:00,479.00,-33.10,144.82,282.73
2020-11-06 22:20:00+00:00,478.67,1250.00,144.83,255.48
2020-11-06 22:25:00+00:00,478.33,2080.00,144.83,235.03
2020-11-06 22:30:00+00:00,478.00,929.00,144.84,226.82
2020-11-06 22:35:00+00:00,473.67,-365.00,144.84,225.48
2020-11-06 22:40:00+00:00,469.33,-149.00,144.84,213.73
2020-11-06 22:45:00+00:00,465.00,66.90,144.85,206.77
2020-11-06 22:50:00+00:00,467.67,-66.30,144.85,228.04
2020-11-06 22:55:00+00:00,470.33,117.00,144.86,260.24
2020-11-06 23:00:00+00:00,473.00,-16.30,144.86,256.14
2020-11-06 23:05:00+00:00,479.00,402.00,144.86,239.97
2020-11-06 23:10:00+00:00,485.00,498.00,144.87,238.93
2020-11-06 23:15:00+00:00,491.00,335.00,144.87,252.63
2020-11-06 23:20:00+00:00,494.67,1150.00,144.88,257.22
2020-11-06 23:25:00+00:00,498.33,1880.00,144.88,251.47
2020-11-06 23:30:00+00:00,502.00,1210.00,144.88,272.33
2020-11-06 23:35:00+00:00,500.67,-315.00,144.89,296.50
2020-11-06 23:40:00+00:00,499.33,-447.00,144.89,297.15
2020-11-06 23:45:00+00:00,498.00,-448.00,144.90,284.14
2020-11-06 23:50:00+00:00,495.67,-334.00,144.90,283.05
2020-11-06 23:55:00+00:00,493.33,-434.00,144.90,296.64
2020-11-07 00:00:00+00:00,491.00,517.00,144.91,291.42
2020-11-07 00:05:00+00:00,492.33,936.00,144.91,276.64
2020-11-07 00:10:00+00:00,493.67,668.00,144.92,282.14
2020-11-07 00:15:00+00:00,495.00,217.00,144.92,298.08
2020-11-07 00:20:00+00:00,497.67,250.00,144.92,300.09
2020-11-07 00:25:00+00:00,500.33,300.00,144.93,285.14
2020-11-07 00:30:00+00:00,503.00,67.10,144.93,300.25
2020-11-07 00:35:00+00:00,499.33,67.10,144.94,336.00
2020-11-07 00:40:00+00:00,495.67,417.00,144.94,356.94
2020-11-07 00:45:00+00:00,492.00,1110.00,144.94,350.93
2020-11-07 00:50:00+00:00,492.33,1100.00,144.95,342.41
2020-11-07 00:55:00+00:00,492.67,531.00,144.95,360.49
2020-11-07 01:00:00+00:00,493.00,530.00,144.96,367.41
2020-11-07 01:05:00+00:00,496.33,480.00,144.96,352.22
2020-11-07 01:10:00+00:00,499.67,216.00,144.96,335.07
2020-11-07 01:15:00+00:00,503.00,-199.00,144.97,340.71
2020-11-07 01:20:00+00:00,503.00,-199.00,144.97,349.38
2020-11-07 01:25:00+00:00,503.00,-383.00,144.97,335.23
2020-11-07 01:30:00+00:00,503.00,250.00,144.98,310.16
2020-11-07 01:35:00+00:00,500.67,982.00,144.98,307.67
2020-11-07 01:40:00+00:00,498.33,832.00,144.99,311.31
2020-11-07 01:45:00+00:00,496.00,416.00,144.99,294.18
2020-11-07 01:50:00+00:00,495.33,1090.00,144.99,273.40
2020-11-07 01:55:00+00:00,494.67,1190.00,145.00,274.54
2020-11-07 02:00:00+00:00,494.00,215.00,145.00,288.69
2020-11-07 02:05:00+00:00,495.00,-1230.00,145.01,308.50
2020-11-07 02:10:00+00:00,496.00,-746.00,145.01,325.05
2020-11-07 02:15:00+00:00,497.00,-99.60,145.01,342.20
2020-11-07 02:20:00+00:00,497.33,-99.90,145.02,351.31
2020-11-07 02:25:00+00:00,497.67,-117.00,145.02,342.08
2020-11-07 02:30:00+00:00,498.00,901.00,145.03,310.71
2020-11-07 02:35:00+00:00,498.33,584.00,145.03,280.16
2020-11-07 02:40:00+00:00,498.67,301.00,145.03,263.79
2020-11-07 02:45:00+00:00,499.00,780.00,145.04,258.06
2020-11-07 02:50:00+00:00,499.00,1180.00,145.04,265.80
2020-11-07 02:55:00+00:00,499.00,993.00,145.05,287.23
2020-11-07 03:00:00+00:00,499.00,-198.00,145.05,315.64
2020-11-07 03:05:00+00:00,496.67,-513.00,145.05,328.69
2020-11-07 03:10:00+00:00,494.33,17.00,145.06,328.52
2020-11-07 03:15:00+00:00,492.00,730.00,145.06,327.25
2020-11-07 03:20:00+00:00,490.67,912.00,145.07,326.76
2020-11-07 03:25:00+00:00,489.33,878.00,145.07,313.84
2020-11-07 03:30:00+00:00,488.00,1170.00,145.07,287.95
2020-11-07 03:35:00+00:00,491.00,1330.00,145.08,263.06
2020-11-07 03:40:00+00:00,494.00,1130.00,145.08,246.80
2020-11-07 03:45:00+00:00,497.00,312.00,145.09,241.09
2020-11-07 03:50:00+00:00,496.00,-806.00,145.09,239.20
2020-11-07 03:55:00+00:00,495.00,-1220.00,145.09,242.90
2020-11-07 04:00:00+00:00,494.00,-995.00,145.10,253.57
2020-11-07 04:05:00+00:00,490.00,-383.00,145.10,261.93
2020-11-07 04:10:00+00:00,486.00,368.00,145.11,274.81
2020-11-07 04:15:00+00:00,482.00,783.00,145.11,274.34
2020-11-07 04:20:00+00:00,485.00,600.00,145.11,262.13
2020-11-07 04:25:00+00:00,488.00,217.00,145.12,238.97
2020-11-07 04:30:00+00:00,491.00,250.00,145.12,227.78
2020-11-07 04:35:00+00:00,491.33,747.00,145.12,212.86
2020-11-07 04:40:00+00:00,491.67,-99.20,145.13,198.95
2020-11-07 04:45:00+00:00,492.00,-1400.00,145.13,200.17
2020-11-07 04:50:00+00:00,489.33,-1450.00,145.14,215.30
2020-11-07 04:55:00+00:00,486.67,17.10,145.14,218.17
2020-11-07 05:00:00+00:00,484.00,1150.00,145.14,210.49
2020-11-07 05:05:00+00:00,481.67,1430.00,145.15,207.55
2020-11-07 05:10:00+00:00,479.33,1610.00,145.15,216.92
2020-11-07 05:15:00+00:00,477.00,1750.00,145.16,216.23
2020-11-07 05:20:00+00:00,481.67,1000.00,145.16,207.56
2020-11-07 05:25:00+00:00,486.33,476.00,145.16,202.98
2020-11-07 05:30:00+00:00,491.00,-410.00,145.17,205.27
2020-11-07 05:35:00+00:00,500.67,-1020.00,145.17,197.97
2020-11-07 05:40:00+00:00,510.33,-1510.00,145.18,197.30
2020-11-07 05:45:00+00:00,520.00,-865.00,145.18,207.29
2020-11-07 05:50:00+00:00,513.33,117.00,145.18,219.75
2020-11-07 05:55:00+00:00,506.67,1230.00,145.19,225.92
2020-11-07 06:00:00+00:00,500.00,1640.00,145.19,231.49
2020-11-07 06:05:00+00:00,490.67,1470.00,145.20,251.05
2020-11-07 06:10:00+00:00,481.33,923.00,145.20,264.15
2020-11-07 06:15:00+00:00,472.00,576.00,145.20,254.68
2020-11-07 06:20:00+00:00,475.00,181.00,145.21,226.88
2020-11-07 06:25:00+00:00,478.00,-693.00,145.21,198.49
2020-11-07 06:30:00+00:00,481.00,-1590.00,145.22,176.66
2020-11-07 06:35:00+00:00,480.67,-1750.00,145.22,162.47
2020-11-07 06:40:00+00:00,480.33,-1120.00,145.22,153.16
2020-11-07 06:45:00+00:00,480.00,0.40,145.23,146.15
2020-11-07 06:50:00+00:00,477.67,972.00,145.23,147.36
2020-11-07 06:55:00+00:00,475.33,1370.00,145.24,164.31
2020-11-07 07:00:00+00:00,473.00,1310.00,145.24,190.79
2020-11-07 07:05:00+00:00,471.33,1140.00,145.24,205.11
2020-11-07 07:10:00+00:00,469.67,1420.00,145.25,209.00
2020-11-07 07:15:00+00:00,468.00,182.00,145.25,202.15
2020-11-07 07:20:00+00:00,464.67,-1090.00,145.26,191.21
2020-11-07 07:25:00+00:00,461.33,-1890.00,145.26,188.68
2020-11-07 07:30:00+00:00,458.00,-1200.00,145.26,197.29
2020-11-07 07:35:00+00:00,459.33,-839.00,145.27,198.19
2020-11-07 07:40:00+00:00,460.67,-33.20,145.27,189.33
2020-11-07 07:45:00+00:00,462.00,921.00,145.28,196.81
2020-11-07 07:50:00+00:00,465.67,1520.00,145.28,220.75
2020-11-07 07:55:00+00:00,469.33,1300.00,145.28,237.66
2020-11-07 08:00:00+00:00,473.00,629.00,145.29,235.38
2020-11-07 08:05:00+00:00,473.33,0.39,145.29,220.32
2020-11-07 08:10:00+00:00,473.67,-546.00,145.29,198.91
2020-11-07 08:15:00+00:00,474.00,-796.00,145.30,174.80
2020-11-07 08:20:00+00:00,471.33,-733.00,145.30,158.58
2020-11-07 08:25:00+00:00,468.67,-434.00,145.31,161.04
2020-11-07 08:30:00+00:00,466.00,50.50,145.31,166.56
2020-11-07 08:35:00+00:00,466.33,368.00,145.31,172.87
2020-11-07 08:40:00+00:00,466.67,535.00,145.32,182.31
2020-11-07 08:45:00+00:00,467.00,1030.00,145.32,211.15
2020-11-07 08:50:00+00:00,466.67,1690.00,145.33,230.50
2020-11-07 08:55:00+00:00,466.33,1630.00,145.33,230.04
2020-11-07 09:00:00+00:00,466.00,1400.00,145.33,204.56
2020-11-07 09:05:00+00:00,463.00,1230.00,145.34,177.78
2020-11-07 09:10:00+00:00,460.00,443.00,145.34,160.15
2020-11-07 09:15:00+00:00,457.00,-674.00,145.35,153.43
2020-11-07 09:20:00+00:00,456.67,-1300.00,145.35,151.24
2020-11-07 09:25:00+00:00,456.33,-1160.00,145.35,148.77
2020-11-07 09:30:00+00:00,456.00,-716.00,145.36,164.63
2020-11-07 09:35:00+00:00,459.67,134.00,145.36,194.59
2020-11-07 09:40:00+00:00,463.33,651.00,145.37,221.52
2020-11-07 09:45:00+00:00,467.00,618.00,145.37,233.00
2020-11-07 09:50:00+00:00,471.33,400.00,145.37,233.23
2020-11-07 09:55:00+00:00,475.67,432.00,145.38,229.68
2020-11-07 10:00:00+00:00,480.00,713.00,145.38,214.34
2020-11-07 10:05:00+00:00,480.67,50.20,145.39,196.85
2020-11-07 10:10:00+00:00,481.33,-99.00,145.39,192.13
2020-11-07 10:15:00+00:00,482.00,-132.00,145.39,188.56
2020-11-07 10:20:00+00:00,478.33,-16.20,145.40,185.39
2020-11-07 10:25:00+00:00,474.67,416.00,145.40,184.16
2020-11-07 10:30:00+00:00,471.00,845.00,145.41,211.64
2020-11-07 10:35:00+00:00,469.00,316.00,145.41,244.24
2020-11-07 10:40:00+00:00,467.00,99.90,145.41,270.12
2020-11-07 10:45:00+00:00,465.00,447.00,145.42,278.29
2020-11-07 10:50:00+00:00,467.33,348.00,145.42,283.07
2020-11-07 10:55:00+00:00,469.67,-216.00,145.43,288.14
2020-11-07 11:00:00+00:00,472.00,-149.00,145.43,286.22
2020-11-07 11:05:00+00:00,474.33,50.20,145.43,271.31
2020-11-07 11:10:00+00:00,476.67,-133.00,145.44,249.67
2020-11-07 11:15:00+00:00,479.00,-150.00,145.44,245.83
2020-11-07 11:20:00+00:00,477.33,566.00,145.44,254.24
2020-11-07 11:25:00+00:00,475.67,1180.00,145.45,251.95
2020-11-07 11:30:00+00:00,474.00,879.00,145.45,246.46
2020-11-07 11:35:00+00:00,474.67,50.10,145.46,249.66
2020-11-07 11:40:00+00:00,475.33,-331.00,145.46,262.02
2020-11-07 11:45:00+00:00,476.00,596.00,145.46,265.41
2020-11-07 11:50:00+00:00,474.00,547.00,145.47,252.91
2020-11-07 11:55:00+00:00,472.00,83.30,145.47,237.92
2020-11-07 12:00:00+00:00,470.00,-630.00,145.48,218.77
2020-11-07 12:05:00+00:00,468.33,-315.00,145.48,201.86
2020-11-07 12:10:00+00:00,466.67,183.00,145.48,183.44
2020-11-07 12:15:00+00:00,465.00,433.00,145.49,181.00
2020-11-07 12:20:00+00:00,466.67,416.00,145.49,197.73
2020-11-07 12:25:00+00:00,468.33,0.40,145.50,225.96
2020-11-07 12:30:00+00:00,470.00,465.00,145.50,251.12
2020-11-07 12:35:00+00:00,469.67,597.00,145.50,269.75
2020-11-07 12:40:00+00:00,469.33,216.00,145.51,270.86
2020-11-07 12:45:00+00:00,469.00,-282.00,145.51,263.54
2020-11-07 12:50:00+00:00,469.00,17.00,145.52,252.12
2020-11-07 12:55:00+00:00,469.00,713.00,145.52,253.23
2020-11-07 13:00:00+00:00,469.00,250.00,145.52,259.78
2020-11-07 13:05:00+00:00,468.67,33.60,145.53,253.19
2020-11-07 13:10:00+00:00,468.33,795.00,145.53,252.74
2020-11-07 13:15:00+00:00,468.00,1160.00,145.54,262.48
2020-11-07 13:20:00+00:00,467.67,-49.40,145.54,281.00
2020-11-07 13:25:00+00:00,467.33,-1180.00,145.54,290.71
2020-11-07 13:30:00+00:00,467.00,116.00,145.55,282.08
2020-11-07 13:35:00+00:00,466.67,1180.00,145.55,273.91
2020-11-07 13:40:00+00:00,466.33,1050.00,145.56,282.67
2020-11-07 13:45:00+00:00,466.00,563.00,145.56,289.89
2020-11-07 13:50:00+00:00,465.67,1270.00,145.56,280.84
2020-11-07 13:55:00+00:00,465.33,1890.00,145.57,261.55
2020-11-07 14:00:00+00:00,465.00,1160.00,145.57,266.78
2020-11-07 14:05:00+00:00,464.33,-459.00,145.57,281.29
2020-11-07 14:10:00+00:00,463.67,-1580.00,145.58,289.95
2020-11-07 14:15:00+00:00,463.00,-826.00,145.58,289.04
2020-11-07 14:20:00+00:00,463.67,-182.00,145.59,300.38
2020-11-07 14:25:00+00:00,464.33,-900.00,145.59,305.97
2020-11-07 14:30:00+00:00,465.00,-835.00,145.59,283.90
2020-11-07 14:35:00+00:00,465.00,284.00,145.60,256.66
2020-11-07 14:40:00+00:00,465.00,1270.00,145.60,252.34
2020-11-07 14:45:00+00:00,465.00,783.00,145.61,263.71
2020-11-07 14:50:00+00:00,472.33,117.00,145.61,269.20
2020-11-07 14:55:00+00:00,479.67,596.00,145.61,269.20
2020-11-07 15:00:00+00:00,487.00,232.00,145.62,269.65
2020-11-07 15:05:00+00:00,490.33,166.00,145.62,286.65
2020-11-07 15:10:00+00:00,493.67,-115.00,145.63,304.30
2020-11-07 15:15:00+00:00,497.00,265.00,145.63,305.87
2020-11-07 15:20:00+00:00,481.33,547.00,145.63,293.83
2020-11-07 15:25:00+00:00,465.67,761.00,145.64,279.98
2020-11-07 15:30:00+00:00,450.00,677.00,145.64,282.25
2020-11-07 15:35:00+00:00,447.00,644.00,145.65,279.07
2020-11-07 15:40:00+00:00,444.00,215.00,145.65,274.77
2020-11-07 15:45:00+00:00,441.00,116.00,145.65,278.18
2020-11-07 15:50:00+00:00,447.33,-215.00,145.66,296.29
2020-11-07 15:55:00+00:00,453.67,481.00,145.66,305.80
2020-11-07 16:00:00+00:00,460.00,910.00,145.67,298.07
2020-11-07 16:05:00+00:00,452.00,232.00,145.67,299.17
2020-11-07 16:10:00+00:00,444.00,17.00,145.67,306.39
2020-11-07 16:15:00+00:00,436.00,612.00,145.68,295.73
2020-11-07 16:20:00+00:00,435.00,1220.00,145.68,262.31
2020-11-07 16:25:00+00:00,434.00,693.00,145.69,248.88
2020-11-07 16:30:00+00:00,433.00,-214.00,145.69,264.82
2020-11-07 16:35:00+00:00,434.67,248.00,145.69,274.65
2020-11-07 16:40:00+00:00,436.33,956.00,145.70,261.91
