datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-17 04:10:00+00:00,380.67,1610.00,137.00,-251.64
2020-11-17 04:15:00+00:00,384.00,618.00,137.00,-235.23
2020-11-17 04:20:00+00:00,398.00,-949.00,137.00,-245.64
2020-11-17 04:25:00+00:00,412.00,-1070.00,137.00,-264.09
2020-11-17 04:30:00+00:00,426.00,-918.00,137.00,-275.34
2020-11-17 04:35:00+00:00,436.67,-2000.00,137.00,-297.74
2020-11-17 04:40:00+00:00,447.33,-2820.00,137.00,-312.67
2020-11-17 04:45:00+00:00,458.00,-1810.00,137.00,-331.64
2020-11-17 04:50:00+00:00,454.00,541.00,137.00,-345.19
2020-11-17 04:55:00+00:00,450.00,964.00,137.00,-336.90
2020-11-17 05:00:00+00:00,446.00,-303.00,137.00,-299.37
2020-11-17 05:05:00+00:00,440.67,-622.00,137.00,-277.32
2020-11-17 05:10:00+00:00,435.33,-33.20,137.00,-283.22
2020-11-17 05:15:00+00:00,430.00,571.00,137.00,-285.27
2020-11-17 05:20:00+00:00,422.00,-150.00,137.00,-290.20
2020-11-17 05:25:00+00:00,414.00,-1170.00,137.00,-298.95
2020-11-17 05:30:00+00:00,406.00,-1460.00,137.00,-317.53
2020-11-17 05:35:00+00:00,401.67,-1380.00,137.00,-313.91
2020-11-17 05:40:00+00:00,397.33,-592.00,137.00,-316.23
2020-11-17 05:45:00+00:00,393.00,-50.30,137.00,-308.00
2020-11-17 05:50:00+00:00,382.33,-67.20,137.00,-275.21
2020-11-17 05:55:00+00:00,371.67,-321.00,137.00,-249.04
2020-11-17 06:00:00+00:00,361.00,472.00,137.00,-230.45
2020-11-17 06:05:00+00:00,364.00,521.00,137.00,-230.13
2020-11-17 06:10:00+00:00,367.00,-303.00,137.00,-223.79
2020-11-17 06:15:00+00:00,370.00,-1400.00,137.00,-217.46
2020-11-17 06:20:00+00:00,378.00,-809.00,137.00,-208.13
2020-11-17 06:25:00+00:00,386.00,589.00,137.00,-222.07
2020-11-17 06:30:00+00:00,394.00,135.00,137.00,-251.16
2020-11-17 06:35:00+00:00,399.67,-303.00,137.00,-268.86
2020-11-17 06:40:00+00:00,405.33,-1500.00,137.00,-253.37
2020-11-17 06:45:00+00:00,411.00,-1730.00,137.00,-219.61
2020-11-17 06:50:00+00:00,414.33,-748.00,137.00,-190.85
2020-11-17 06:55:00+00:00,417.67,-237.00,137.00,-156.33
2020-11-17 07:00:00+00:00,421.00,-735.00,137.00,-119.07
2020-11-17 07:05:00+00:00,416.33,-1020.00,137.00,-99.89
2020-11-17 07:10:00+00:00,411.67,933.00,137.00,-119.86
2020-11-17 07:15:00+00:00,407.00,1660.00,137.00,-162.33
2020-11-17 07:20:00+00:00,406.00,1130.00,137.00,-179.82
2020-11-17 07:25:00+00:00,405.00,853.00,137.00,-146.96
2020-11-17 07:30:00+00:00,404.00,-201.00,137.00,-111.75
2020-11-17 07:35:00+00:00,411.67,-2400.00,137.00,-98.02
2020-11-17 07:40:00+00:00,419.33,-2270.00,137.00,-74.07
2020-11-17 07:45:00+00:00,427.00,-1680.00,137.00,-22.80
2020-11-17 07:50:00+00:00,431.00,-1120.00,137.00,21.72
2020-11-17 07:55:00+00:00,435.00,-705.00,137.00,18.68
2020-11-17 08:00:00+00:00,439.00,1260.00,137.00,3.19
2020-11-17 08:05:00+00:00,433.67,1310.00,137.00,3.45
2020-11-17 08:10:00+00:00,428.33,1660.00,137.00,15.89
2020-11-17 08:15:00+00:00,423.00,1980.00,137.00,11.49
2020-11-17 08:20:00+00:00,417.00,1460.00,137.00,1.14
2020-11-17 08:25:00+00:00,411.00,401.00,137.00,-8.62
2020-11-17 08:30:00+00:00,405.00,-116.00,137.00,0.23
2020-11-17 08:35:00+00:00,421.00,134.00,137.00,19.31
2020-11-17 08:40:00+00:00,437.00,-690.00,137.00,49.34
2020-11-17 08:45:00+00:00,453.00,-118.00,137.00,63.71
2020-11-17 08:50:00+00:00,455.00,-16.50,137.00,68.10
2020-11-17 08:55:00+00:00,457.00,0.40,137.00,79.36
2020-11-17 09:00:00+00:00,459.00,474.00,137.00,94.11
2020-11-17 09:05:00+00:00,450.00,675.00,137.00,85.11
2020-11-17 09:10:00+00:00,441.00,1180.00,137.00,79.82
2020-11-17 09:15:00+00:00,432.00,1160.00,137.00,94.74
2020-11-17 09:20:00+00:00,434.00,1640.00,137.00,119.45
2020-11-17 09:25:00+00:00,436.00,-637.00,137.00,130.31
2020-11-17 09:30:00+00:00,438.00,-1580.00,137.00,123.40
2020-11-17 09:35:00+00:00,438.67,-537.00,137.00,128.00
2020-11-17 09:40:00+00:00,439.33,456.00,137.00,133.53
2020-11-17 09:45:00+00:00,440.00,644.00,137.00,155.93
2020-11-17 09:50:00+00:00,436.33,590.00,137.00,170.40
2020-11-17 09:55:00+00:00,432.67,1330.00,137.00,179.96
2020-11-17 10:00:00+00:00,429.00,1020.00,137.00,203.48
2020-11-17 10:05:00+00:00,424.00,370.00,137.00,224.13
2020-11-17 10:10:00+00:00,419.00,-520.00,137.00,244.33
2020-11-17 10:15:00+00:00,414.00,-1490.00,137.00,253.46
2020-11-17 10:20:00+00:00,410.00,-659.00,137.00,261.13
2020-11-17 10:25:00+00:00,406.00,1450.00,137.00,256.81
2020-11-17 10:30:00+00:00,402.00,1500.00,137.00,241.04
2020-11-17 10:35:00+00:00,412.00,84.70,137.00,241.98
2020-11-17 10:40:00+00:00,422.00,-252.00,137.00,276.70
2020-11-17 10:45:00+00:00,432.00,923.00,137.00,304.37
2020-11-17 10:50:00+00:00,433.00,1440.00,137.00,324.42
2020-11-17 10:55:00+00:00,434.00,319.00,137.00,347.11
2020-11-17 11:00:00+00:00,435.00,-167.00,137.00,378.27
2020-11-17 11:05:00+00:00,414.67,-284.00,137.00,388.68
2020-11-17 11:10:00+00:00,394.33,286.00,137.00,388.82
2020-11-17 11:15:00+00:00,374.00,-354.00,137.00,372.92
2020-11-17 11:20:00+00:00,386.00,-185.00,137.00,352.16
2020-11-17 11:25:00+00:00,398.00,-862.00,137.00,336.94
2020-11-17 11:30:00+00:00,410.00,-524.00,137.00,335.09
2020-11-17 11:35:00+00:00,444.67,-67.40,137.00,325.72
2020-11-17 11:40:00+00:00,479.33,812.00,137.00,313.35
2020-11-17 11:45:00+00:00,514.00,457.00,137.00,316.38
2020-11-17 11:50:00+00:00,504.33,270.00,137.00,333.20
2020-11-17 11:55:00+00:00,494.67,755.00,137.00,356.58
2020-11-17 12:00:00+00:00,485.00,756.00,137.00,366.64
2020-11-17 12:05:00+00:00,459.67,-185.00,137.00,363.34
2020-11-17 12:10:00+00:00,434.33,135.00,137.00,353.87
2020-11-17 12:15:00+00:00,409.00,786.00,137.00,351.35
2020-11-17 12:20:00+00:00,420.33,404.00,137.00,329.98
2020-11-17 12:25:00+00:00,431.67,-16.40,137.00,295.85
2020-11-17 12:30:00+00:00,443.00,84.20,137.00,285.39
2020-11-17 12:35:00+00:00,439.33,471.00,137.00,298.97
2020-11-17 12:40:00+00:00,435.67,101.00,137.00,305.87
2020-11-17 12:45:00+00:00,432.00,135.00,137.00,321.68
2020-11-17 12:50:00+00:00,419.67,-674.00,137.00,351.76
2020-11-17 12:55:00+00:00,407.33,-50.20,137.00,374.64
2020-11-17 13:00:00+00:00,395.00,1480.00,137.00,371.35
2020-11-17 13:05:00+00:00,382.33,773.00,137.00,363.46
2020-11-17 13:10:00+00:00,369.67,454.00,137.00,366.48
2020-11-17 13:15:00+00:00,357.00,1600.00,137.00,367.51
2020-11-17 13:20:00+00:00,361.33,2220.00,137.00,377.48
2020-11-17 13:25:00+00:00,365.67,814.00,137.00,375.59
2020-11-17 13:30:00+00:00,370.00,-298.00,137.00,339.98
2020-11-17 13:35:00+00:00,386.67,-132.00,137.00,317.83
2020-11-17 13:40:00+00:00,403.33,134.00,137.00,337.22
2020-11-17 13:45:00+00:00,420.00,-250.00,137.00,366.01
2020-11-17 13:50:00+00:00,427.33,-216.00,137.00,356.12
2020-11-17 13:55:00+00:00,434.67,536.00,137.00,329.57
2020-11-17 14:00:00+00:00,442.00,1570.00,137.00,334.98
2020-11-17 14:05:00+00:00,449.33,2020.00,137.00,346.64
2020-11-17 14:10:00+00:00,456.67,1320.00,137.00,348.26
2020-11-17 14:15:00+00:00,464.00,499.00,137.00,324.89
2020-11-17 14:20:00+00:00,433.67,465.00,137.00,315.22
2020-11-17 14:25:00+00:00,403.33,349.00,137.00,310.38
2020-11-17 14:30:00+00:00,373.00,266.00,137.00,324.04
2020-11-17 14:35:00+00:00,383.33,-800.00,137.00,340.20
2020-11-17 14:40:00+00:00,393.67,-769.00,137.00,346.41
2020-11-17 14:45:00+00:00,404.00,-469.00,137.00,330.69
2020-11-17 14:50:00+00:00,406.33,1110.00,137.00,331.74
2020-11-17 14:55:00+00:00,408.67,1690.00,137.00,348.73
2020-11-17 15:00:00+00:00,411.00,735.00,137.00,356.06
2020-11-17 15:05:00+00:00,390.67,233.00,137.00,350.03
2020-11-17 15:10:00+00:00,370.33,-16.20,137.00,359.81
2020-11-17 15:15:00+00:00,350.00,996.00,137.00,369.97
2020-11-17 15:20:00+00:00,349.00,-400.00,137.00,369.38
2020-11-17 15:25:00+00:00,348.00,-852.00,137.00,370.66
2020-11-17 15:30:00+00:00,347.00,-1400.00,137.00,365.46
2020-11-17 15:35:00+00:00,351.33,-589.00,137.00,351.76
2020-11-17 15:40:00+00:00,355.67,-33.30,137.00,333.42
2020-11-17 15:45:00+00:00,360.00,1610.00,137.00,335.47
2020-11-17 15:50:00+00:00,379.33,2840.00,137.00,334.32
2020-11-17 15:55:00+00:00,398.67,2260.00,137.00,340.80
2020-11-17 16:00:00+00:00,418.00,1090.00,137.00,336.68
2020-11-17 16:05:00+00:00,417.33,444.00,137.00,330.10
2020-11-17 16:10:00+00:00,416.67,591.00,137.00,333.76
2020-11-17 16:15:00+00:00,416.00,-445.00,137.00,343.29
2020-11-17 16:20:00+00:00,394.67,-762.00,137.00,329.35
2020-11-17 16:25:00+00:00,373.33,-797.00,137.00,306.21
2020-11-17 16:30:00+00:00,352.00,-1150.00,137.00,293.25
2020-11-17 16:35:00+00:00,352.67,-117.00,137.00,291.42
2020-11-17 16:40:00+00:00,353.33,1500.00,137.00,289.11
2020-11-17 16:45:00+00:00,354.00,1850.00,137.00,295.73
2020-11-17 16:50:00+00:00,354.67,201.00,137.00,306.47
2020-11-17 16:55:00+00:00,355.33,-498.00,137.00,304.17
2020-11-17 17:00:00+00:00,356.00,714.00,137.00,294.09
2020-11-17 17:05:00+00:00,354.00,684.00,137.00,278.96
2020-11-17 17:10:00+00:00,352.00,-166.00,137.00,250.15
2020-11-17 17:15:00+00:00,350.00,-1420.00,137.00,224.52
2020-11-17 17:20:00+00:00,350.33,-1060.00,137.00,226.11
2020-11-17 17:25:00+00:00,350.67,-538.00,137.00,231.17
2020-11-17 17:30:00+00:00,351.00,135.00,137.00,229.14
2020-11-17 17:35:00+00:00,351.67,656.00,137.00,217.06
2020-11-17 17:40:00+00:00,352.33,386.00,137.00,230.07
2020-11-17 17:45:00+00:00,353.00,-336.00,137.00,239.24
2020-11-17 17:50:00+00:00,360.67,534.00,137.00,239.93
2020-11-17 17:55:00+00:00,368.33,1510.00,137.00,226.56
2020-11-17 18:00:00+00:00,376.00,1290.00,137.00,219.58
2020-11-17 18:05:00+00:00,377.67,316.00,137.00,229.51
2020-11-17 18:10:00+00:00,379.33,529.00,137.00,237.69
2020-11-17 18:15:00+00:00,381.00,877.00,137.00,226.99
2020-11-17 18:20:00+00:00,370.67,743.00,137.00,199.24
2020-11-17 18:25:00+00:00,360.33,497.00,137.00,188.96
2020-11-17 18:30:00+00:00,350.00,-396.00,137.00,197.65
2020-11-17 18:35:00+00:00,351.67,-916.00,137.00,220.51
2020-11-17 18:40:00+00:00,353.33,-868.00,137.00,240.09
2020-11-17 18:45:00+00:00,355.00,251.00,137.00,256.57
2020-11-17 18:50:00+00:00,355.67,50.80,137.00,236.12
2020-11-17 18:55:00+00:00,356.33,-201.00,137.00,201.32
2020-11-17 19:00:00+00:00,357.00,-351.00,137.00,176.75
2020-11-17 19:05:00+00:00,355.00,1000.00,137.00,158.86
2020-11-17 19:10:00+00:00,353.00,1040.00,137.00,137.02
2020-11-17 19:15:00+00:00,351.00,1150.00,137.00,117.02
2020-11-17 19:20:00+00:00,356.00,582.00,137.00,128.16
2020-11-17 19:25:00+00:00,361.00,531.00,137.00,138.37
2020-11-17 19:30:00+00:00,366.00,-132.00,137.00,148.15
2020-11-17 19:35:00+00:00,371.33,-432.00,137.00,161.15
2020-11-17 19:40:00+00:00,376.67,-300.00,137.00,167.12
2020-11-17 19:45:00+00:00,382.00,617.00,137.00,154.83
2020-11-17 19:50:00+00:00,378.67,534.00,137.00,138.42
2020-11-17 19:55:00+00:00,375.33,-384.00,137.00,134.07
2020-11-17 20:00:00+00:00,372.00,-200.00,137.00,145.01
2020-11-17 20:05:00+00:00,370.67,466.00,137.00,146.64
2020-11-17 20:10:00+00:00,369.33,-83.20,137.00,141.16
2020-11-17 20:15:00+00:00,368.00,-551.00,137.00,143.44
2020-11-17 20:20:00+00:00,368.00,615.00,137.00,179.47
2020-11-17 20:25:00+00:00,368.00,834.00,137.00,223.44
2020-11-17 20:30:00+00:00,368.00,201.00,137.00,246.98
2020-11-17 20:35:00+00:00,364.67,-616.00,137.00,245.81
2020-11-17 20:40:00+00:00,361.33,150.00,137.00,239.08
2020-11-17 20:45:00+00:00,358.00,-99.90,137.00,229.03
2020-11-17 20:50:00+00:00,359.33,-418.00,137.00,234.55
2020-11-17 20:55:00+00:00,360.67,134.00,137.00,232.47
2020-11-17 21:00:00+00:00,362.00,1180.00,137.00,213.62
2020-11-17 21:05:00+00:00,361.33,1460.00,137.00,196.41
2020-11-17 21:10:00+00:00,360.67,830.00,137.00,208.93
2020-11-17 21:15:00+00:00,360.00,-797.00,137.00,227.98
2020-11-17 21:20:00+00:00,357.00,-1030.00,137.00,220.52
2020-11-17 21:25:00+00:00,354.00,-1150.00,137.00,208.77
2020-11-17 21:30:00+00:00,351.00,-218.00,137.00,207.16
2020-11-17 21:35:00+00:00,356.33,269.00,137.00,213.05
2020-11-17 21:40:00+00:00,361.67,840.00,137.00,217.62
2020-11-17 21:45:00+00:00,367.00,1170.00,137.00,225.42
2020-11-17 21:50:00+00:00,384.00,117.00,137.00,223.58
2020-11-17 21:55:00+00:00,401.00,300.00,137.00,230.22
2020-11-17 22:00:00+00:00,418.00,466.00,137.00,243.93
2020-11-17 22:05:00+00:00,413.33,-216.00,137.00,261.49
2020-11-17 22:10:00+00:00,408.67,-1150.00,137.00,257.34
2020-11-17 22:15:00+00:00,404.00,-869.00,137.00,248.09
2020-11-17 22:20:00+00:00,388.67,368.00,137.00,231.66
2020-11-17 22:25:00+00:00,373.33,-16.40,137.00,228.46
2020-11-17 22:30:00+00:00,358.00,-83.50,137.00,225.96
2020-11-17 22:35:00+00:00,364.67,-201.00,137.00,229.37
2020-11-17 22:40:00+00:00,371.33,319.00,137.00,232.57
2020-11-17 22:45:00+00:00,378.00,603.00,137.00,232.13
2020-11-17 22:50:00+00:00,385.00,652.00,137.00,223.91
2020-11-17 22:55:00+00:00,392.00,-117.00,137.00,228.44
2020-11-17 23:00:00+00:00,399.00,301.00,137.00,256.85
2020-11-17 23:05:00+00:00,406.00,833.00,137.00,284.53
2020-11-17 23:10:00+00:00,413.00,284.00,137.00,299.51
2020-11-17 23:15:00+00:00,420.00,0.40,137.00,308.97
2020-11-17 23:20:00+00:00,427.00,1210.00,137.00,305.91
2020-11-17 23:25:00+00:00,434.00,2150.00,137.00,290.71
2020-11-17 23:30:00+00:00,441.00,1180.00,137.00,283.13
2020-11-17 23:35:00+00:00,447.33,50.00,137.00,274.01
2020-11-17 23:40:00+00:00,453.67,165.00,137.00,266.69
2020-11-17 23:45:00+00:00,460.00,-348.00,137.00,260.54
2020-11-17 23:50:00+00:00,466.67,66.90,137.00,282.18
2020-11-17 23:55:00+00:00,473.33,382.00,137.00,307.09
2020-11-18 00:00:00+00:00,480.00,134.00,137.00,307.76
2020-11-18 00:05:00+00:00,483.67,33.80,137.00,281.83
2020-11-18 00:10:00+00:00,487.33,1230.00,137.00,255.01
2020-11-18 00:15:00+00:00,491.00,1920.00,137.00,242.73
2020-11-18 00:20:00+00:00,490.00,332.00,137.00,262.07
2020-11-18 00:25:00+00:00,489.00,-115.00,137.00,286.42
2020-11-18 00:30:00+00:00,488.00,380.00,137.00,309.89
2020-11-18 00:35:00+00:00,485.33,33.60,137.00,320.83
2020-11-18 00:40:00+00:00,482.67,-582.00,137.00,325.51
2020-11-18 00:45:00+00:00,480.00,-299.00,137.00,311.51
2020-11-18 00:50:00+00:00,480.67,117.00,137.00,276.99
2020-11-18 00:55:00+00:00,481.33,535.00,137.00,259.63
2020-11-18 01:00:00+00:00,482.00,800.00,137.00,263.06
2020-11-18 01:05:00+00:00,485.00,931.00,137.00,270.78
2020-11-18 01:10:00+00:00,488.00,697.00,137.00,281.51
2020-11-18 01:15:00+00:00,491.00,365.00,137.00,312.61
2020-11-18 01:20:00+00:00,491.67,-49.40,137.00,341.50
2020-11-18 01:25:00+00:00,492.33,348.00,137.00,352.89
2020-11-18 01:30:00+00:00,493.00,349.00,137.00,347.69
2020-11-18 01:35:00+00:00,494.00,117.00,137.00,341.39
2020-11-18 01:40:00+00:00,495.00,-199.00,137.00,328.25
2020-11-18 01:45:00+00:00,496.00,-332.00,137.00,331.84
2020-11-18 01:50:00+00:00,495.67,17.10,137.00,339.61
2020-11-18 01:55:00+00:00,495.33,865.00,137.00,332.50
2020-11-18 02:00:00+00:00,495.00,1690.00,137.00,314.51
2020-11-18 02:05:00+00:00,495.33,1820.00,137.00,311.99
2020-11-18 02:10:00+00:00,495.67,1560.00,137.00,315.10
2020-11-18 02:15:00+00:00,496.00,607.00,137.00,309.61
2020-11-18 02:20:00+00:00,496.33,-774.00,137.00,299.79
2020-11-18 02:25:00+00:00,496.67,-495.00,137.00,284.13
2020-11-18 02:30:00+00:00,497.00,281.00,137.00,266.54
2020-11-18 02:35:00+00:00,499.00,-465.00,137.00,255.17
2020-11-18 02:40:00+00:00,501.00,-1150.00,137.00,252.68
2020-11-18 02:45:00+00:00,503.00,-299.00,137.00,235.63
2020-11-18 02:50:00+00:00,503.33,1480.00,137.00,235.38
2020-11-18 02:55:00+00:00,503.67,1400.00,137.00,234.01
2020-11-18 03:00:00+00:00,504.00,183.00,137.00,226.04
2020-11-18 03:05:00+00:00,505.67,-713.00,137.00,217.78
2020-11-18 03:10:00+00:00,507.33,-498.00,137.00,224.86
2020-11-18 03:15:00+00:00,509.00,-66.20,137.00,222.12
2020-11-18 03:20:00+00:00,505.00,615.00,137.00,198.79
2020-11-18 03:25:00+00:00,501.00,747.00,137.00,187.86
2020-11-18 03:30:00+00:00,497.00,564.00,137.00,188.76
2020-11-18 03:35:00+00:00,494.33,580.00,137.00,189.02
2020-11-18 03:40:00+00:00,491.67,611.00,137.00,192.22
2020-11-18 03:45:00+00:00,489.00,-182.00,137.00,194.71
2020-11-18 03:50:00+00:00,487.00,-1350.00,137.00,185.55
2020-11-18 03:55:00+00:00,485.00,-1150.00,137.00,179.37
2020-11-18 04:00:00+00:00,483.00,550.00,137.00,173.64
2020-11-18 04:05:00+00:00,482.67,1030.00,137.00,157.63
2020-11-18 04:10:00+00:00,482.33,567.00,137.00,136.59
2020-11-18 04:15:00+00:00,482.00,1120.00,137.00,132.31
2020-11-18 04:20:00+00:00,484.33,1240.00,137.00,137.86
2020-11-18 04:25:00+00:00,486.67,1200.00,137.00,135.78
2020-11-18 04:30:00+00:00,489.00,-396.00,137.00,130.57
2020-11-18 04:35:00+00:00,485.33,-544.00,137.00,133.54
2020-11-18 04:40:00+00:00,481.67,-1160.00,137.00,129.65
2020-11-18 04:45:00+00:00,478.00,581.00,137.00,122.31
2020-11-18 04:50:00+00:00,476.67,1170.00,137.00,118.39
2020-11-18 04:55:00+00:00,475.33,133.00,137.00,117.24
2020-11-18 05:00:00+00:00,474.00,-1430.00,137.00,98.72
2020-11-18 05:05:00+00:00,479.67,117.00,137.00,76.03
2020-11-18 05:10:00+00:00,485.33,1060.00,137.00,54.09
2020-11-18 05:15:00+00:00,491.00,-117.00,137.00,31.57
2020-11-18 05:20:00+00:00,493.67,-716.00,137.00,30.37
2020-11-18 05:25:00+00:00,496.33,66.90,137.00,51.04
2020-11-18 05:30:00+00:00,499.00,866.00,137.00,59.89
2020-11-18 05:35:00+00:00,496.67,350.00,137.00,47.33
2020-11-18 05:40:00+00:00,494.33,-132.00,137.00,50.49
2020-11-18 05:45:00+00:00,492.00,-1080.00,137.00,57.27
2020-11-18 05:50:00+00:00,487.00,-366.00,137.00,49.83
2020-11-18 05:55:00+00:00,482.00,-33.00,137.00,29.33
2020-11-18 06:00:00+00:00,477.00,-200.00,137.00,22.59
2020-11-18 06:05:00+00:00,473.33,-469.00,137.00,33.66
2020-11-18 06:10:00+00:00,469.67,551.00,137.00,52.36
2020-11-18 06:15:00+00:00,466.00,1030.00,137.00,75.76
2020-11-18 06:20:00+00:00,465.33,217.00,137.00,80.56
2020-11-18 06:25:00+00:00,464.67,-466.00,137.00,72.14
2020-11-18 06:30:00+00:00,464.00,-49.50,137.00,64.86
2020-11-18 06:35:00+00:00,462.33,399.00,137.00,55.77
2020-11-18 06:40:00+00:00,460.67,267.00,137.00,40.73
2020-11-18 06:45:00+00:00,459.00,-400.00,137.00,31.22
2020-11-18 06:50:00+00:00,458.00,-968.00,137.00,34.41
2020-11-18 06:55:00+00:00,457.00,-334.00,137.00,51.30
2020-11-18 07:00:00+00:00,456.00,117.00,137.00,77.13
2020-11-18 07:05:00+00:00,459.00,-369.00,137.00,87.41
2020-11-18 07:10:00+00:00,462.00,-605.00,137.00,86.79
2020-11-18 07:15:00+00:00,465.00,385.00,137.00,85.63
2020-11-18 07:20:00+00:00,467.33,770.00,137.00,86.59
2020-11-18 07:25:00+00:00,469.67,-201.00,137.00,73.70
2020-11-18 07:30:00+00:00,472.00,-33.00,137.00,51.79
2020-11-18 07:35:00+00:00,469.00,566.00,137.00,51.98
2020-11-18 07:40:00+00:00,466.00,-167.00,137.00,64.46
2020-11-18 07:45:00+00:00,463.00,-735.00,137.00,85.63
2020-11-18 07:50:00+00:00,458.33,-618.00,137.00,85.23
2020-11-18 07:55:00+00:00,453.67,-66.70,137.00,87.01
2020-11-18 08:00:00+00:00,449.00,-487.00,137.00,103.41
2020-11-18 08:05:00+00:00,450.00,34.00,137.00,136.83
2020-11-18 08:10:00+00:00,451.00,218.00,137.00,139.31
2020-11-18 08:15:00+00:00,452.00,-83.70,137.00,128.65
2020-11-18 08:20:00+00:00,455.67,519.00,137.00,127.76
2020-11-18 08:25:00+00:00,459.33,735.00,137.00,133.48
2020-11-18 08:30:00+00:00,463.00,151.00,137.00,131.65
2020-11-18 08:35:00+00:00,462.67,-636.00,137.00,124.59
2020-11-18 08:40:00+00:00,462.33,-234.00,137.00,127.78
2020-11-18 08:45:00+00:00,462.00,-655.00,137.00,137.11
2020-11-18 08:50:00+00:00,461.33,-842.00,137.00,161.92
2020-11-18 08:55:00+00:00,460.67,-16.40,137.00,185.56
2020-11-18 09:00:00+00:00,460.00,908.00,137.00,195.30
2020-11-18 09:05:00+00:00,462.00,991.00,137.00,193.50
2020-11-18 09:10:00+00:00,464.00,652.00,137.00,188.57
2020-11-18 09:15:00+00:00,466.00,1210.00,137.00,178.75
2020-11-18 09:20:00+00:00,467.33,284.00,137.00,163.05
2020-11-18 09:25:00+00:00,468.67,0.40,137.00,148.16
2020-11-18 09:30:00+00:00,470.00,216.00,137.00,145.13
2020-11-18 09:35:00+00:00,468.00,-99.70,137.00,157.26
2020-11-18 09:40:00+00:00,466.00,-518.00,137.00,182.76
2020-11-18 09:45:00+00:00,464.00,-83.10,137.00,192.09
2020-11-18 09:50:00+00:00,467.33,50.60,137.00,186.20
2020-11-18 09:55:00+00:00,470.67,-117.00,137.00,191.74
2020-11-18 10:00:00+00:00,474.00,736.00,137.00,196.78
2020-11-18 10:05:00+00:00,482.67,1300.00,137.00,187.85
2020-11-18 10:10:00+00:00,491.33,985.00,137.00,173.45
2020-11-18 10:15:00+00:00,500.00,482.00,137.00,187.00
2020-11-18 10:20:00+00:00,501.00,1190.00,137.00,204.74
2020-11-18 10:25:00+00:00,502.00,299.00,137.00,224.88
2020-11-18 10:30:00+00:00,503.00,-399.00,137.00,236.25
2020-11-18 10:35:00+00:00,501.00,-382.00,137.00,235.12
2020-11-18 10:40:00+00:00,499.00,367.00,137.00,215.58
2020-11-18 10:45:00+00:00,497.00,385.00,137.00,211.49
2020-11-18 10:50:00+00:00,498.33,552.00,137.00,227.48
2020-11-18 10:55:00+00:00,499.67,1300.00,137.00,227.25
2020-11-18 11:00:00+00:00,501.00,1330.00,137.00,222.69
2020-11-18 11:05:00+00:00,503.67,1010.00,137.00,232.79
2020-11-18 11:10:00+00:00,506.33,298.00,137.00,266.16
2020-11-18 11:15:00+00:00,509.00,282.00,137.00,277.97
2020-11-18 11:20:00+00:00,507.67,-182.00,137.00,289.75
2020-11-18 11:25:00+00:00,506.33,-299.00,137.00,281.51
2020-11-18 11:30:00+00:00,505.00,-66.10,137.00,278.47
2020-11-18 11:35:00+00:00,505.33,350.00,137.00,294.48
2020-11-18 11:40:00+00:00,505.67,583.00,137.00,320.46
2020-11-18 11:45:00+00:00,506.00,549.00,137.00,304.35
2020-11-18 11:50:00+00:00,508.00,731.00,137.00,290.99
2020-11-18 11:55:00+00:00,510.00,1360.00,137.00,289.10
2020-11-18 12:00:00+00:00,512.00,678.00,137.00,291.16
2020-11-18 12:05:00+00:00,512.33,-331.00,137.00,286.52
2020-11-18 12:10:00+00:00,512.67,-829.00,137.00,285.02
2020-11-18 12:15:00+00:00,513.00,-166.00,137.00,298.56
2020-11-18 12:20:00+00:00,512.00,-116.00,137.00,310.75
2020-11-18 12:25:00+00:00,511.00,-870.00,137.00,336.31
2020-11-18 12:30:00+00:00,510.00,-687.00,137.00,345.29
2020-11-18 12:35:00+00:00,510.67,836.00,137.00,327.40
2020-11-18 12:40:00+00:00,511.33,2260.00,137.00,314.11
2020-11-18 12:45:00+00:00,512.00,948.00,137.00,311.47
2020-11-18 12:50:00+00:00,512.00,-830.00,137.00,303.95
2020-11-18 12:55:00+00:00,512.00,-563.00,137.00,308.03
2020-11-18 13:00:00+00:00,512.00,33.70,137.00,324.02
2020-11-18 13:05:00+00:00,507.67,-535.00,137.00,326.21
2020-11-18 13:10:00+00:00,503.33,-1420.00,137.00,322.38
2020-11-18 13:15:00+00:00,499.00,384.00,137.00,319.27
2020-11-18 13:20:00+00:00,495.33,1680.00,137.00,316.75
2020-11-18 13:25:00+00:00,491.67,2240.00,137.00,301.13
2020-11-18 13:30:00+00:00,488.00,629.00,137.00,313.20
2020-11-18 13:35:00+00:00,490.33,-115.00,137.00,341.68
2020-11-18 13:40:00+00:00,492.67,-861.00,137.00,360.43
2020-11-18 13:45:00+00:00,495.00,-465.00,137.00,368.83
2020-11-18 13:50:00+00:00,498.00,432.00,137.00,386.57
2020-11-18 13:55:00+00:00,501.00,-635.00,137.00,395.31
2020-11-18 14:00:00+00:00,504.00,-399.00,137.00,384.42
2020-11-18 14:05:00+00:00,508.00,250.00,137.00,366.87
2020-11-18 14:10:00+00:00,512.00,2470.00,137.00,354.61
2020-11-18 14:15:00+00:00,516.00,1080.00,137.00,349.41
