datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-06-24 21:40:00+00:00,3.56,-2.33,-2.36,-2.34,-2.27,-2.37,2.91,-2.45,-2.83
2020-06-24 21:41:00+00:00,3.59,-2.33,-2.22,-2.26,-2.27,-2.37,2.91,-2.43,-2.84
2020-06-24 21:42:00+00:00,3.54,-2.33,-2.27,-2.31,-2.28,-2.36,2.91,-2.44,-2.84
2020-06-24 21:43:00+00:00,3.60,-2.33,-2.32,-2.29,-2.28,-2.36,2.91,-2.46,-2.84
2020-06-24 21:44:00+00:00,3.59,-2.33,-2.31,-2.33,-2.28,-2.35,2.91,-2.48,-2.85
2020-06-24 21:45:00+00:00,3.59,-2.33,-2.25,-2.39,-2.29,-2.35,2.91,-2.48,-2.85
2020-06-24 21:46:00+00:00,3.60,-2.32,-2.32,-2.28,-2.29,-2.34,2.91,-2.47,-2.85
2020-06-24 21:47:00+00:00,3.63,-2.32,-2.34,-2.35,-2.29,-2.33,2.91,-2.49,-2.85
2020-06-24 21:48:00+00:00,3.61,-2.32,-2.17,-2.32,-2.29,-2.33,2.91,-2.49,-2.85
2020-06-24 21:49:00+00:00,3.56,-2.32,-2.16,-2.23,-2.30,-2.32,2.91,-2.49,-2.85
2020-06-24 21:50:00+00:00,3.58,-2.32,-2.36,-2.03,-2.30,-2.31,2.91,-2.48,-2.85
2020-06-24 21:51:00+00:00,3.69,-2.31,-2.07,-2.00,-2.30,-2.31,2.91,-2.47,-2.86
2020-06-24 21:52:00+00:00,3.68,-2.30,-2.23,-2.25,-2.29,-2.31,2.91,-2.48,-2.87
2020-06-24 21:53:00+00:00,3.60,-2.29,-2.13,-2.06,-2.29,-2.31,2.90,-2.49,-2.88
2020-06-24 21:54:00+00:00,3.59,-2.28,-2.28,-2.23,-2.28,-2.31,2.90,-2.48,-2.88
2020-06-24 21:55:00+00:00,3.56,-2.27,-2.28,-2.25,-2.28,-2.31,2.90,-2.47,-2.89
2020-06-24 21:56:00+00:00,3.60,-2.27,-2.34,-2.35,-2.28,-2.32,2.90,-2.46,-2.89
2020-06-24 21:57:00+00:00,3.60,-2.26,-2.08,-2.26,-2.27,-2.33,2.90,-2.47,-2.89
2020-06-24 21:58:00+00:00,3.59,-2.25,-2.25,-2.23,-2.27,-2.33,2.90,-2.44,-2.90
2020-06-24 21:59:00+00:00,3.51,-2.24,-2.22,-2.20,-2.26,-2.34,2.90,-2.42,-2.90
2020-06-24 22:00:00+00:00,3.48,-2.23,-2.26,-2.31,-2.26,-2.35,2.90,-2.44,-2.90
2020-06-24 22:01:00+00:00,3.46,-2.23,-2.00,-2.28,-2.26,-2.36,2.90,-2.44,-2.89
2020-06-24 22:02:00+00:00,3.56,-2.23,-2.40,-2.07,-2.26,-2.36,2.90,-2.43,-2.89
2020-06-24 22:03:00+00:00,3.56,-2.23,-1.96,-2.13,-2.26,-2.37,2.90,-2.43,-2.88
2020-06-24 22:04:00+00:00,3.55,-2.23,-2.25,-2.36,-2.26,-2.37,2.90,-2.40,-2.88
2020-06-24 22:05:00+00:00,3.50,-2.23,-2.15,-2.16,-2.26,-2.38,2.90,-2.42,-2.87
2020-06-24 22:06:00+00:00,3.48,-2.22,-2.23,-2.16,-2.27,-2.37,2.90,-2.47,-2.89
2020-06-24 22:07:00+00:00,3.49,-2.22,-2.26,-2.34,-2.27,-2.36,2.90,-2.48,-2.91
2020-06-24 22:08:00+00:00,3.54,-2.22,-2.14,-2.26,-2.27,-2.35,2.89,-2.48,-2.93
2020-06-24 22:09:00+00:00,3.56,-2.22,-2.32,-2.36,-2.27,-2.34,2.89,-2.45,-2.94
2020-06-24 22:10:00+00:00,3.55,-2.22,-2.26,-2.19,-2.27,-2.33,2.89,-2.43,-2.96
2020-06-24 22:11:00+00:00,3.51,-2.23,-2.29,-2.31,-2.27,-2.32,2.89,-2.48,-2.99
2020-06-24 22:12:00+00:00,3.49,-2.23,-2.24,-2.29,-2.26,-2.31,2.89,-2.53,-3.01
2020-06-24 22:13:00+00:00,3.50,-2.24,-2.33,-2.31,-2.26,-2.29,2.89,-2.50,-3.04
2020-06-24 22:14:00+00:00,3.46,-2.25,-2.27,-2.32,-2.26,-2.28,2.89,-2.46,-3.07
2020-06-24 22:15:00+00:00,3.53,-2.25,-2.26,-2.30,-2.25,-2.27,2.89,-2.47,-3.09
2020-06-24 22:16:00+00:00,3.57,-2.26,-2.27,-2.32,-2.25,-2.28,2.89,-2.50,-3.09
2020-06-24 22:17:00+00:00,3.53,-2.27,-2.27,-2.26,-2.25,-2.29,2.89,-2.49,-3.10
2020-06-24 22:18:00+00:00,3.67,-2.28,-2.22,-2.30,-2.25,-2.29,2.89,-2.48,-3.10
2020-06-24 22:19:00+00:00,3.58,-2.28,-2.32,-2.30,-2.24,-2.30,2.89,-2.49,-3.10
2020-06-24 22:20:00+00:00,3.55,-2.29,-2.24,-2.28,-2.24,-2.31,2.89,-2.48,-3.10
2020-06-24 22:21:00+00:00,3.49,-2.29,-2.24,-2.25,-2.24,-2.32,2.89,-2.47,-3.10
2020-06-24 22:22:00+00:00,3.48,-2.29,-2.29,-2.25,-2.24,-2.32,2.89,-2.46,-3.10
2020-06-24 22:23:00+00:00,3.48,-2.29,-2.24,-2.34,-2.24,-2.33,2.89,-2.42,-3.10
2020-06-24 22:24:00+00:00,3.52,-2.29,-2.20,-2.28,-2.24,-2.33,2.89,-2.50,-3.09
2020-06-24 22:25:00+00:00,3.51,-2.29,-2.22,-2.26,-2.25,-2.34,2.89,-2.42,-3.09
2020-06-24 22:26:00+00:00,3.50,-2.30,-2.30,-2.27,-2.25,-2.33,2.89,-2.39,-3.10
2020-06-24 22:27:00+00:00,3.52,-2.30,-2.14,-2.22,-2.25,-2.32,2.89,-2.47,-3.12
2020-06-24 22:28:00+00:00,3.52,-2.30,-2.28,-2.19,-2.25,-2.30,2.89,-2.45,-3.13
2020-06-24 22:29:00+00:00,3.55,-2.30,-1.94,-2.16,-2.25,-2.29,2.89,-2.39,-3.14
2020-06-24 22:30:00+00:00,3.53,-2.30,-2.42,-2.17,-2.25,-2.28,2.89,-2.47,-3.15
2020-06-24 22:31:00+00:00,3.53,-2.29,-1.92,-2.01,-2.25,-2.27,2.89,-2.51,-3.14
2020-06-24 22:32:00+00:00,3.52,-2.28,-2.32,-2.35,-2.25,-2.27,2.89,-2.47,-3.14
2020-06-24 22:33:00+00:00,3.53,-2.27,-2.09,-2.13,-2.25,-2.26,2.89,-2.47,-3.13
2020-06-24 22:34:00+00:00,3.55,-2.26,-2.12,-2.19,-2.25,-2.26,2.89,-2.42,-3.12
2020-06-24 22:35:00+00:00,3.60,-2.25,-2.30,-2.32,-2.25,-2.25,2.89,-2.47,-3.11
2020-06-24 22:36:00+00:00,3.59,-2.24,-2.04,-2.21,-2.25,-2.26,2.89,-2.57,-3.12
2020-06-24 22:37:00+00:00,3.63,-2.23,-2.34,-2.32,-2.25,-2.26,2.89,-2.50,-3.14
2020-06-24 22:38:00+00:00,3.61,-2.22,-2.17,-2.16,-2.25,-2.27,2.88,-2.53,-3.15
2020-06-24 22:39:00+00:00,3.55,-2.21,-2.30,-2.26,-2.25,-2.27,2.88,-2.96,-3.17
2020-06-24 22:40:00+00:00,3.57,-2.20,-2.21,-2.27,-2.25,-2.28,2.88,-2.77,-3.18
2020-06-24 22:41:00+00:00,3.60,-2.21,-2.26,-2.26,-2.25,-2.28,2.88,-2.57,-3.19
2020-06-24 22:42:00+00:00,3.58,-2.21,-2.22,-2.28,-2.25,-2.27,2.88,-2.61,-3.19
2020-06-24 22:43:00+00:00,3.66,-2.22,-2.26,-2.25,-2.25,-2.27,2.88,-2.56,-3.20
2020-06-24 22:44:00+00:00,3.69,-2.22,-2.20,-2.32,-2.25,-2.26,2.88,-2.53,-3.21
2020-06-24 22:45:00+00:00,3.65,-2.23,-2.26,-2.26,-2.25,-2.26,2.88,-2.54,-3.21
2020-06-24 22:46:00+00:00,3.62,-2.24,-2.15,-2.28,-2.26,-2.27,2.88,-2.59,-3.18
2020-06-24 22:47:00+00:00,3.62,-2.24,-2.24,-2.24,-2.26,-2.28,2.88,-2.60,-3.14
2020-06-24 22:48:00+00:00,3.65,-2.25,-2.14,-2.17,-2.26,-2.30,2.88,-2.56,-3.10
2020-06-24 22:49:00+00:00,3.66,-2.25,-2.14,-2.21,-2.26,-2.31,2.88,-2.53,-3.07
2020-06-24 22:50:00+00:00,3.68,-2.26,-2.10,-2.15,-2.26,-2.32,2.88,-2.54,-3.03
2020-06-24 22:51:00+00:00,3.67,-2.25,-2.25,-2.06,-2.25,-2.32,2.88,-2.57,-3.04
2020-06-24 22:52:00+00:00,3.70,-2.25,-2.04,-2.12,-2.25,-2.32,2.88,-2.60,-3.04
2020-06-24 22:53:00+00:00,3.72,-2.24,-2.19,-2.26,-2.24,-2.32,2.87,-2.60,-3.04
2020-06-24 22:54:00+00:00,3.70,-2.24,-2.13,-2.12,-2.24,-2.32,2.87,-2.63,-3.05
2020-06-24 22:55:00+00:00,3.69,-2.23,-2.20,-2.19,-2.23,-2.32,2.87,-2.65,-3.05
2020-06-24 22:56:00+00:00,3.67,-2.23,-2.19,-2.22,-2.23,-2.32,2.87,-2.62,-3.05
2020-06-24 22:57:00+00:00,3.66,-2.23,-2.17,-2.24,-2.23,-2.31,2.87,-2.65,-3.05
2020-06-24 22:58:00+00:00,3.70,-2.22,-2.14,-2.26,-2.22,-2.31,2.87,-2.65,-3.05
2020-06-24 22:59:00+00:00,3.65,-2.21,-2.20,-2.12,-2.21,-2.30,2.87,-2.59,-3.04
2020-06-24 23:00:00+00:00,3.68,-2.21,-2.30,-2.25,-2.21,-2.30,2.87,-2.58,-3.04
2020-06-24 23:01:00+00:00,3.69,-2.21,-2.15,-2.24,-2.22,-2.30,2.87,-2.62,-3.03
2020-06-24 23:02:00+00:00,3.66,-2.22,-2.17,-2.28,-2.22,-2.30,2.87,-2.63,-3.01
2020-06-24 23:03:00+00:00,3.68,-2.22,-2.22,-2.19,-2.23,-2.29,2.87,-2.66,-3.00
2020-06-24 23:04:00+00:00,3.74,-2.22,-2.19,-2.22,-2.23,-2.29,2.87,-2.64,-2.98
2020-06-24 23:05:00+00:00,3.74,-2.23,-2.19,-2.31,-2.24,-2.29,2.87,-2.65,-2.97
2020-06-24 23:06:00+00:00,3.69,-2.23,-2.24,-2.23,-2.25,-2.29,2.87,-2.66,-2.97
2020-06-24 23:07:00+00:00,3.70,-2.23,-2.20,-2.22,-2.25,-2.28,2.87,-2.66,-2.97
2020-06-24 23:08:00+00:00,3.67,-2.23,-2.24,-2.23,-2.26,-2.28,2.86,-2.63,-2.96
2020-06-24 23:09:00+00:00,3.64,-2.24,-2.22,-2.24,-2.26,-2.27,2.86,-2.67,-2.96
2020-06-24 23:10:00+00:00,3.66,-2.24,-2.23,-2.23,-2.27,-2.27,2.86,-2.65,-2.96
2020-06-24 23:11:00+00:00,3.66,-2.24,-2.23,-2.22,-2.26,-2.27,2.86,-2.61,-2.95
2020-06-24 23:12:00+00:00,3.64,-2.24,-2.22,-2.22,-2.25,-2.28,2.86,-2.58,-2.95
2020-06-24 23:13:00+00:00,3.63,-2.24,-2.16,-2.26,-2.25,-2.28,2.86,-2.57,-2.94
2020-06-24 23:14:00+00:00,3.62,-2.24,-2.20,-2.22,-2.24,-2.29,2.86,-2.56,-2.93
2020-06-24 23:15:00+00:00,3.58,-2.24,-2.14,-2.15,-2.23,-2.29,2.86,-2.56,-2.92
2020-06-24 23:16:00+00:00,3.60,-2.23,-2.13,-2.12,-2.22,-2.30,2.86,-2.57,-2.92
2020-06-24 23:17:00+00:00,3.62,-2.23,-1.94,-2.14,-2.21,-2.31,2.86,-2.59,-2.92
2020-06-24 23:18:00+00:00,3.64,-2.23,-2.27,-2.11,-2.21,-2.32,2.86,-2.60,-2.92
2020-06-24 23:19:00+00:00,3.64,-2.23,-1.97,-1.90,-2.20,-2.33,2.86,-2.59,-2.92
2020-06-24 23:20:00+00:00,3.64,-2.23,-2.14,-2.20,-2.19,-2.34,2.86,-2.59,-2.92
2020-06-24 23:21:00+00:00,3.63,-2.23,-2.10,-2.18,-2.19,-2.33,2.86,-2.58,-2.93
2020-06-24 23:22:00+00:00,3.61,-2.22,-2.05,-2.08,-2.20,-2.32,2.86,-2.57,-2.94
2020-06-24 23:23:00+00:00,3.63,-2.21,-2.21,-2.16,-2.20,-2.32,2.85,-2.56,-2.95
2020-06-24 23:24:00+00:00,3.62,-2.21,-2.14,-2.17,-2.21,-2.31,2.85,-2.54,-2.95
2020-06-24 23:25:00+00:00,3.62,-2.21,-2.16,-2.22,-2.21,-2.30,2.85,-2.55,-2.96
2020-06-24 23:26:00+00:00,3.61,-2.20,-2.16,-2.20,-2.21,-2.28,2.85,-2.55,-2.96
2020-06-24 23:27:00+00:00,3.61,-2.20,-2.18,-2.15,-2.22,-2.27,2.85,-2.55,-2.95
2020-06-24 23:28:00+00:00,3.53,-2.19,-2.26,-2.22,-2.22,-2.25,2.85,-2.55,-2.94
2020-06-24 23:29:00+00:00,3.62,-2.19,-2.12,-2.28,-2.23,-2.24,2.85,-2.56,-2.94
2020-06-24 23:30:00+00:00,3.64,-2.18,-2.30,-2.22,-2.23,-2.22,2.85,-2.56,-2.93
2020-06-24 23:31:00+00:00,3.66,-2.18,-2.14,-2.19,-2.23,-2.23,2.85,-2.54,-2.94
2020-06-24 23:32:00+00:00,3.61,-2.18,-2.28,-2.23,-2.23,-2.24,2.85,-2.54,-2.95
2020-06-24 23:33:00+00:00,3.61,-2.19,-2.15,-2.29,-2.23,-2.25,2.85,-2.54,-2.96
2020-06-24 23:34:00+00:00,3.62,-2.19,-2.26,-2.22,-2.23,-2.26,2.85,-2.54,-2.97
2020-06-24 23:35:00+00:00,3.62,-2.19,-2.14,-2.21,-2.24,-2.27,2.85,-2.52,-2.98
2020-06-24 23:36:00+00:00,3.61,-2.19,-2.29,-2.24,-2.24,-2.29,2.85,-2.49,-2.98
2020-06-24 23:37:00+00:00,3.64,-2.19,-2.10,-2.23,-2.24,-2.30,2.85,-2.48,-2.97
2020-06-24 23:38:00+00:00,3.61,-2.20,-2.27,-2.23,-2.24,-2.32,2.84,-2.49,-2.96
2020-06-24 23:39:00+00:00,3.63,-2.20,-2.18,-2.18,-2.24,-2.33,2.84,-2.51,-2.96
2020-06-24 23:40:00+00:00,3.65,-2.20,-2.22,-2.24,-2.24,-2.35,2.84,-2.51,-2.95
2020-06-24 23:41:00+00:00,3.62,-2.20,-2.11,-2.21,-2.23,-2.35,2.84,-2.51,-2.95
2020-06-24 23:42:00+00:00,3.60,-2.21,-2.24,-2.21,-2.23,-2.35,2.84,-2.52,-2.94
2020-06-24 23:43:00+00:00,3.58,-2.21,-2.13,-2.19,-2.22,-2.35,2.84,-2.55,-2.94
2020-06-24 23:44:00+00:00,3.59,-2.22,-2.19,-2.18,-2.22,-2.35,2.84,-2.55,-2.94
2020-06-24 23:45:00+00:00,3.60,-2.22,-2.14,-2.21,-2.21,-2.35,2.84,-2.53,-2.93
2020-06-24 23:46:00+00:00,3.64,-2.22,-2.15,-2.17,-2.20,-2.35,2.84,-2.53,-2.93
2020-06-24 23:47:00+00:00,3.66,-2.23,-2.19,-2.17,-2.20,-2.35,2.84,-2.54,-2.92
2020-06-24 23:48:00+00:00,3.65,-2.23,-2.17,-2.11,-2.19,-2.34,2.84,-2.53,-2.92
2020-06-24 23:49:00+00:00,3.67,-2.24,-2.04,-2.15,-2.19,-2.34,2.83,-2.54,-2.92
2020-06-24 23:50:00+00:00,3.64,-2.24,-1.85,-2.11,-2.18,-2.34,2.83,-2.54,-2.91
2020-06-24 23:51:00+00:00,3.62,-2.24,-2.39,-2.05,-2.19,-2.34,2.83,-2.54,-2.91
2020-06-24 23:52:00+00:00,3.62,-2.23,-1.85,-1.98,-2.20,-2.34,2.83,-2.55,-2.91
2020-06-24 23:53:00+00:00,3.61,-2.23,-2.19,-2.27,-2.20,-2.33,2.83,-2.54,-2.91
2020-06-24 23:54:00+00:00,3.60,-2.22,-2.04,-2.12,-2.21,-2.33,2.83,-2.52,-2.91
2020-06-24 23:55:00+00:00,3.59,-2.21,-2.12,-2.11,-2.22,-2.33,2.83,-2.52,-2.91
2020-06-24 23:56:00+00:00,3.60,-2.21,-2.17,-2.22,-2.23,-2.33,2.83,-2.55,-2.90
2020-06-24 23:57:00+00:00,3.59,-2.21,-2.14,-2.17,-2.24,-2.33,2.82,-2.56,-2.88
2020-06-24 23:58:00+00:00,3.58,-2.20,-2.23,-2.25,-2.24,-2.32,2.82,-2.57,-2.87
2020-06-24 23:59:00+00:00,3.58,-2.19,-2.07,-2.15,-2.25,-2.32,2.82,-2.57,-2.86
2020-06-25 00:00:00+00:00,3.52,-2.19,-2.30,-2.25,-2.26,-2.32,2.82,-2.57,-2.84
2020-06-25 00:01:00+00:00,3.49,-2.19,-2.12,-2.25,-2.26,-2.32,2.82,-2.56,-2.85
2020-06-25 00:02:00+00:00,3.57,-2.19,-2.23,-2.28,-2.26,-2.33,2.82,-2.57,-2.85
2020-06-25 00:03:00+00:00,3.59,-2.19,-2.21,-2.24,-2.26,-2.33,2.82,-2.55,-2.85
2020-06-25 00:04:00+00:00,3.60,-2.19,-2.26,-2.20,-2.26,-2.34,2.82,-2.54,-2.86
2020-06-25 00:05:00+00:00,3.55,-2.20,-2.16,-2.28,-2.26,-2.34,2.82,-2.53,-2.86
2020-06-25 00:06:00+00:00,3.64,-2.20,-2.29,-2.22,-2.26,-2.35,2.82,-2.52,-2.88
2020-06-25 00:07:00+00:00,3.59,-2.20,-2.16,-2.21,-2.26,-2.35,2.82,-2.52,-2.90
2020-06-25 00:08:00+00:00,3.54,-2.20,-2.23,-2.24,-2.26,-2.36,2.81,-2.53,-2.92
2020-06-25 00:09:00+00:00,3.55,-2.20,-2.13,-2.22,-2.26,-2.36,2.81,-2.53,-2.94
2020-06-25 00:10:00+00:00,3.55,-2.20,-2.18,-2.23,-2.26,-2.37,2.81,-2.52,-2.96
2020-06-25 00:11:00+00:00,3.55,-2.20,-2.16,-2.17,-2.26,-2.37,2.81,-2.51,-2.95
2020-06-25 00:12:00+00:00,3.56,-2.20,-2.18,-2.22,-2.25,-2.37,2.81,-2.50,-2.93
2020-06-25 00:13:00+00:00,3.58,-2.20,-2.14,-2.17,-2.25,-2.36,2.81,-2.51,-2.92
2020-06-25 00:14:00+00:00,3.57,-2.20,-2.10,-2.11,-2.24,-2.36,2.81,-2.50,-2.91
2020-06-25 00:15:00+00:00,3.52,-2.21,-2.12,-2.12,-2.24,-2.36,2.81,-2.50,-2.89
2020-06-25 00:16:00+00:00,3.54,-2.21,-1.86,-2.03,-2.24,-2.36,2.81,-2.50,-2.90
2020-06-25 00:17:00+00:00,3.54,-2.21,-2.20,-2.10,-2.23,-2.36,2.81,-2.51,-2.91
2020-06-25 00:18:00+00:00,3.56,-2.21,-2.00,-1.92,-2.23,-2.35,2.81,-2.50,-2.92
2020-06-25 00:19:00+00:00,3.56,-2.21,-2.00,-2.13,-2.22,-2.35,2.81,-2.51,-2.92
2020-06-25 00:20:00+00:00,3.53,-2.21,-2.11,-2.17,-2.22,-2.35,2.81,-2.49,-2.93
2020-06-25 00:21:00+00:00,3.53,-2.21,-2.11,-2.06,-2.23,-2.33,2.81,-2.50,-2.92
2020-06-25 00:22:00+00:00,3.54,-2.20,-2.13,-2.19,-2.24,-2.32,2.81,-2.49,-2.90
2020-06-25 00:23:00+00:00,3.56,-2.20,-2.12,-2.15,-2.24,-2.30,2.80,-2.50,-2.88
2020-06-25 00:24:00+00:00,3.58,-2.20,-2.21,-2.24,-2.25,-2.29,2.80,-2.51,-2.87
2020-06-25 00:25:00+00:00,3.56,-2.20,-2.19,-2.21,-2.26,-2.27,2.80,-2.52,-2.85
2020-06-25 00:26:00+00:00,3.57,-2.19,-2.17,-2.15,-2.27,-2.28,2.80,-2.50,-2.86
2020-06-25 00:27:00+00:00,3.51,-2.19,-2.40,-2.30,-2.28,-2.28,2.80,-2.50,-2.86
2020-06-25 00:28:00+00:00,3.50,-2.19,-2.09,-2.20,-2.28,-2.29,2.80,-2.48,-2.87
2020-06-25 00:29:00+00:00,3.51,-2.18,-2.30,-2.33,-2.29,-2.29,2.80,-2.48,-2.88
2020-06-25 00:30:00+00:00,3.50,-2.18,-2.25,-2.16,-2.30,-2.30,2.80,-2.48,-2.88
2020-06-25 00:31:00+00:00,3.52,-2.19,-2.24,-2.28,-2.30,-2.29,2.80,-2.48,-2.87
2020-06-25 00:32:00+00:00,3.49,-2.20,-2.20,-2.29,-2.29,-2.28,2.80,-2.48,-2.86
2020-06-25 00:33:00+00:00,3.54,-2.21,-2.27,-2.22,-2.29,-2.26,2.80,-2.49,-2.85
2020-06-25 00:34:00+00:00,3.59,-2.22,-2.19,-2.28,-2.28,-2.25,2.80,-2.50,-2.83
2020-06-25 00:35:00+00:00,3.52,-2.23,-2.25,-2.23,-2.28,-2.24,2.80,-2.50,-2.82
2020-06-25 00:36:00+00:00,3.54,-2.23,-2.21,-2.27,-2.28,-2.27,2.80,-2.50,-2.83
2020-06-25 00:37:00+00:00,3.49,-2.24,-2.27,-2.23,-2.27,-2.29,2.80,-2.50,-2.83
2020-06-25 00:38:00+00:00,3.51,-2.25,-2.16,-2.25,-2.27,-2.32,2.79,-2.49,-2.83
2020-06-25 00:39:00+00:00,3.49,-2.26,-2.30,-2.26,-2.26,-2.34,2.79,-2.49,-2.84
2020-06-25 00:40:00+00:00,3.50,-2.27,-2.15,-2.19,-2.26,-2.37,2.79,-2.50,-2.84
2020-06-25 00:41:00+00:00,3.51,-2.27,-2.26,-2.28,-2.25,-2.36,2.79,-2.50,-2.84
2020-06-25 00:42:00+00:00,3.50,-2.26,-2.18,-2.22,-2.25,-2.34,2.79,-2.50,-2.84
2020-06-25 00:43:00+00:00,3.52,-2.26,-2.14,-2.24,-2.24,-2.33,2.79,-2.48,-2.84
2020-06-25 00:44:00+00:00,3.54,-2.25,-2.20,-2.23,-2.24,-2.31,2.79,-2.49,-2.84
2020-06-25 00:45:00+00:00,3.55,-2.25,-2.13,-2.17,-2.23,-2.30,2.79,-2.50,-2.84
2020-06-25 00:46:00+00:00,3.59,-2.25,-2.10,-2.17,-2.22,-2.28,2.79,-2.51,-2.88
2020-06-25 00:47:00+00:00,3.60,-2.24,-1.95,-2.18,-2.22,-2.27,2.79,-2.50,-2.92
2020-06-25 00:48:00+00:00,3.58,-2.24,-2.36,-2.05,-2.21,-2.25,2.79,-2.51,-2.96
2020-06-25 00:49:00+00:00,3.60,-2.23,-1.88,-2.02,-2.21,-2.24,2.79,-2.51,-2.99
2020-06-25 00:50:00+00:00,3.60,-2.23,-2.27,-2.30,-2.20,-2.22,2.79,-2.49,-3.03
2020-06-25 00:51:00+00:00,3.61,-2.23,-2.08,-2.17,-2.21,-2.23,2.79,-2.46,-3.04
2020-06-25 00:52:00+00:00,3.60,-2.22,-2.12,-2.16,-2.22,-2.24,2.79,-2.46,-3.05
2020-06-25 00:53:00+00:00,3.62,-2.22,-2.31,-2.30,-2.22,-2.26,2.78,-2.44,-3.06
2020-06-25 00:54:00+00:00,3.62,-2.22,-2.13,-2.20,-2.23,-2.27,2.78,-2.44,-3.06
2020-06-25 00:55:00+00:00,3.60,-2.21,-2.23,-2.34,-2.24,-2.28,2.78,-2.46,-3.07
2020-06-25 00:56:00+00:00,3.60,-2.21,-2.20,-2.14,-2.25,-2.28,2.78,-2.46,-3.08
2020-06-25 00:57:00+00:00,3.52,-2.21,-2.36,-2.26,-2.26,-2.28,2.78,-2.47,-3.08
2020-06-25 00:58:00+00:00,3.57,-2.21,-2.15,-2.30,-2.26,-2.29,2.78,-2.47,-3.08
2020-06-25 00:59:00+00:00,3.59,-2.20,-2.28,-2.32,-2.27,-2.29,2.78,-2.46,-3.09
2020-06-25 01:00:00+00:00,3.60,-2.20,-2.25,-2.27,-2.28,-2.29,2.78,-2.47,-3.09
2020-06-25 01:01:00+00:00,3.58,-2.20,-2.26,-2.25,-2.27,-2.30,2.78,-2.46,-3.10
2020-06-25 01:02:00+00:00,3.48,-2.21,-2.19,-2.33,-2.26,-2.31,2.78,-2.47,-3.10
2020-06-25 01:03:00+00:00,3.60,-2.21,-2.30,-2.27,-2.26,-2.32,2.78,-2.47,-3.11
2020-06-25 01:04:00+00:00,3.55,-2.22,-2.18,-2.23,-2.25,-2.33,2.78,-2.48,-3.12
2020-06-25 01:05:00+00:00,3.56,-2.22,-2.28,-2.26,-2.24,-2.34,2.78,-2.48,-3.12
2020-06-25 01:06:00+00:00,3.53,-2.22,-2.22,-2.26,-2.23,-2.34,2.78,-2.48,-3.13
2020-06-25 01:07:00+00:00,3.60,-2.23,-2.22,-2.27,-2.22,-2.33,2.78,-2.47,-3.14
2020-06-25 01:08:00+00:00,3.58,-2.23,-2.22,-2.22,-2.22,-2.33,2.77,-2.47,-3.15
2020-06-25 01:09:00+00:00,3.60,-2.24,-2.25,-2.25,-2.21,-2.32,2.77,-2.48,-3.16
2020-06-25 01:10:00+00:00,3.61,-2.24,-2.16,-2.21,-2.20,-2.32,2.77,-2.47,-3.17
2020-06-25 01:11:00+00:00,3.66,-2.24,-2.19,-2.24,-2.20,-2.32,2.77,-2.49,-3.19
2020-06-25 01:12:00+00:00,3.62,-2.24,-2.23,-2.23,-2.20,-2.31,2.77,-2.51,-3.20
2020-06-25 01:13:00+00:00,3.66,-2.24,-2.13,-2.23,-2.20,-2.31,2.77,-2.54,-3.22
2020-06-25 01:14:00+00:00,3.58,-2.24,-2.19,-2.24,-2.20,-2.30,2.77,-2.57,-3.23
2020-06-25 01:15:00+00:00,3.59,-2.24,-2.19,-2.15,-2.20,-2.30,2.77,-2.60,-3.25
2020-06-25 01:16:00+00:00,3.58,-2.23,-2.10,-2.22,-2.20,-2.30,2.77,-2.57,-3.20
2020-06-25 01:17:00+00:00,3.58,-2.23,-2.20,-2.22,-2.20,-2.30,2.77,-2.59,-3.15
2020-06-25 01:18:00+00:00,3.59,-2.23,-2.16,-2.16,-2.20,-2.29,2.77,-2.58,-3.10
2020-06-25 01:19:00+00:00,3.59,-2.23,-2.12,-2.10,-2.20,-2.29,2.76,-2.57,-3.05
2020-06-25 01:20:00+00:00,3.60,-2.23,-1.87,-2.13,-2.20,-2.29,2.76,-2.57,-3.00
2020-06-25 01:21:00+00:00,3.57,-2.23,-2.40,-2.17,-2.21,-2.29,2.76,-2.56,-3.00
2020-06-25 01:22:00+00:00,3.54,-2.22,-1.88,-1.94,-2.21,-2.29,2.76,-2.55,-2.99
2020-06-25 01:23:00+00:00,3.52,-2.22,-2.28,-2.28,-2.22,-2.30,2.76,-2.59,-2.98
2020-06-25 01:24:00+00:00,3.51,-2.21,-2.15,-2.15,-2.22,-2.30,2.76,-2.55,-2.98
2020-06-25 01:25:00+00:00,3.54,-2.21,-2.06,-2.15,-2.23,-2.30,2.76,-2.57,-2.97
2020-06-25 01:26:00+00:00,3.53,-2.21,-2.28,-2.29,-2.24,-2.30,2.76,-2.58,-2.99
2020-06-25 01:27:00+00:00,3.53,-2.20,-2.18,-2.14,-2.24,-2.29,2.75,-2.57,-3.02
2020-06-25 01:28:00+00:00,3.54,-2.20,-2.23,-2.30,-2.25,-2.29,2.75,-2.58,-3.04
