datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-07-07 10:21:00+00:00,438.40,24.60,68.90,5.05,1.30,13.10,1700.00,1613.00
2020-07-07 10:22:00+00:00,438.13,24.60,68.90,5.05,1.29,13.10,1690.00,1606.00
2020-07-07 10:23:00+00:00,437.87,24.60,68.90,5.05,1.27,13.10,1710.00,1599.00
2020-07-07 10:24:00+00:00,437.60,24.60,68.90,5.05,1.26,13.10,1770.00,1592.00
2020-07-07 10:25:00+00:00,437.33,24.60,68.90,5.05,1.25,13.10,1850.00,1585.00
2020-07-07 10:26:00+00:00,437.07,24.60,68.90,5.05,1.24,13.10,1750.00,1578.00
2020-07-07 10:27:00+00:00,436.80,24.60,68.90,5.05,1.23,13.10,1700.00,1571.00
2020-07-07 10:28:00+00:00,436.53,24.60,68.90,5.05,1.22,13.10,1730.00,1564.00
2020-07-07 10:29:00+00:00,436.27,24.60,68.90,5.05,1.21,13.10,1710.00,1557.00
2020-07-07 10:30:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1600.00,1550.00
2020-07-07 10:31:00+00:00,436.27,24.60,68.90,5.05,1.20,13.10,1740.00,1548.00
2020-07-07 10:32:00+00:00,436.53,24.60,68.90,5.05,1.20,13.10,1690.00,1546.00
2020-07-07 10:33:00+00:00,436.80,24.60,68.90,5.05,1.20,13.10,1670.00,1544.00
2020-07-07 10:34:00+00:00,437.07,24.60,68.90,5.05,1.20,13.10,1660.00,1542.00
2020-07-07 10:35:00+00:00,437.33,24.60,68.90,5.05,1.20,13.10,1750.00,1540.00
2020-07-07 10:36:00+00:00,437.60,24.60,68.90,5.05,1.20,13.10,1660.00,1538.00
2020-07-07 10:37:00+00:00,437.87,24.60,68.90,5.05,1.20,13.10,1710.00,1536.00
2020-07-07 10:38:00+00:00,438.13,24.60,68.90,5.05,1.20,13.10,1690.00,1534.00
2020-07-07 10:39:00+00:00,438.40,24.60,68.90,5.05,1.20,13.10,1750.00,1532.00
2020-07-07 10:40:00+00:00,438.67,24.60,68.90,5.05,1.20,13.10,1780.00,1530.00
2020-07-07 10:41:00+00:00,438.93,24.60,68.90,5.05,1.20,13.10,1800.00,1533.00
2020-07-07 10:42:00+00:00,439.20,24.60,68.90,5.05,1.20,13.10,1750.00,1536.00
2020-07-07 10:43:00+00:00,439.47,24.60,68.90,5.05,1.20,13.10,1790.00,1539.00
2020-07-07 10:44:00+00:00,439.73,24.60,68.90,5.05,1.20,13.10,1770.00,1542.00
2020-07-07 10:45:00+00:00,440.00,24.60,68.90,5.05,1.20,13.10,1760.00,1545.00
2020-07-07 10:46:00+00:00,439.73,24.60,68.90,5.05,1.20,13.10,1740.00,1548.00
2020-07-07 10:47:00+00:00,439.47,24.60,68.90,5.05,1.20,13.10,1780.00,1551.00
2020-07-07 10:48:00+00:00,439.20,24.60,68.90,5.05,1.20,13.10,1780.00,1554.00
2020-07-07 10:49:00+00:00,438.93,24.60,68.90,5.05,1.20,13.10,1720.00,1557.00
2020-07-07 10:50:00+00:00,438.67,24.60,68.90,5.05,1.20,13.10,1730.00,1560.00
2020-07-07 10:51:00+00:00,438.40,24.60,68.90,5.05,1.20,13.10,1670.00,1562.00
2020-07-07 10:52:00+00:00,438.13,24.60,68.90,5.05,1.20,13.10,1730.00,1564.00
2020-07-07 10:53:00+00:00,437.87,24.60,68.90,5.05,1.20,13.10,1720.00,1566.00
2020-07-07 10:54:00+00:00,437.60,24.60,68.90,5.05,1.20,13.10,1790.00,1568.00
2020-07-07 10:55:00+00:00,437.33,24.60,68.90,5.05,1.20,13.10,1770.00,1570.00
2020-07-07 10:56:00+00:00,437.07,24.60,68.90,5.05,1.20,13.10,1740.00,1572.00
2020-07-07 10:57:00+00:00,436.80,24.60,68.90,5.05,1.20,13.10,1710.00,1574.00
2020-07-07 10:58:00+00:00,436.53,24.60,68.90,5.05,1.20,13.10,1740.00,1576.00
2020-07-07 10:59:00+00:00,436.27,24.60,68.90,5.05,1.20,13.10,1700.00,1578.00
2020-07-07 11:00:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1850.00,1580.00
2020-07-07 11:01:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1710.00,1669.00
2020-07-07 11:02:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1660.00,1758.00
2020-07-07 11:03:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1720.00,1847.00
2020-07-07 11:04:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1560.00,1936.00
2020-07-07 11:05:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1730.00,2025.00
2020-07-07 11:06:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1700.00,2114.00
2020-07-07 11:07:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1620.00,2203.00
2020-07-07 11:08:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1700.00,2292.00
2020-07-07 11:09:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1620.00,2381.00
2020-07-07 11:10:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1680.00,2470.00
2020-07-07 11:11:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1620.00,2588.00
2020-07-07 11:12:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1700.00,2706.00
2020-07-07 11:13:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1680.00,2824.00
2020-07-07 11:14:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1640.00,2942.00
2020-07-07 11:15:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1690.00,3060.00
2020-07-07 11:16:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1770.00,3178.00
2020-07-07 11:17:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1710.00,3296.00
2020-07-07 11:18:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1750.00,3414.00
2020-07-07 11:19:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1690.00,3532.00
2020-07-07 11:20:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1630.00,3650.00
2020-07-07 11:21:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1720.00,3550.00
2020-07-07 11:22:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1730.00,3450.00
2020-07-07 11:23:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1770.00,3350.00
2020-07-07 11:24:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1850.00,3250.00
2020-07-07 11:25:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1770.00,3150.00
2020-07-07 11:26:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1710.00,3050.00
2020-07-07 11:27:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1750.00,2950.00
2020-07-07 11:28:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1770.00,2850.00
2020-07-07 11:29:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1760.00,2750.00
2020-07-07 11:30:00+00:00,436.00,24.60,68.90,5.05,1.20,13.10,1820.00,2650.00
2020-07-07 11:31:00+00:00,436.00,24.60,68.85,5.05,1.20,13.10,1750.00,2526.00
2020-07-07 11:32:00+00:00,436.00,24.60,68.81,5.05,1.20,13.10,1880.00,2402.00
2020-07-07 11:33:00+00:00,436.00,24.60,68.76,5.05,1.20,13.10,1860.00,2278.00
2020-07-07 11:34:00+00:00,436.00,24.60,68.71,5.05,1.20,13.10,1840.00,2154.00
2020-07-07 11:35:00+00:00,436.00,24.60,68.67,5.05,1.20,13.10,1720.00,2030.00
2020-07-07 11:36:00+00:00,436.00,24.60,68.62,5.05,1.20,13.10,1840.00,1906.00
2020-07-07 11:37:00+00:00,436.00,24.60,68.57,5.05,1.20,13.10,1750.00,1782.00
2020-07-07 11:38:00+00:00,436.00,24.60,68.53,5.05,1.20,13.10,1560.00,1658.00
2020-07-07 11:39:00+00:00,436.00,24.60,68.48,5.05,1.20,13.10,1580.00,1534.00
2020-07-07 11:40:00+00:00,436.00,24.60,68.43,5.05,1.20,13.10,1430.00,1410.00
2020-07-07 11:41:00+00:00,436.00,24.60,68.39,5.05,1.20,13.10,1510.00,1405.00
2020-07-07 11:42:00+00:00,436.00,24.60,68.34,5.05,1.20,13.10,1470.00,1400.00
2020-07-07 11:43:00+00:00,436.00,24.60,68.29,5.05,1.20,13.10,1480.00,1395.00
2020-07-07 11:44:00+00:00,436.00,24.60,68.25,5.05,1.20,13.10,1600.00,1390.00
2020-07-07 11:45:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1650.00,1385.00
2020-07-07 11:46:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1560.00,1380.00
2020-07-07 11:47:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1710.00,1375.00
2020-07-07 11:48:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1820.00,1370.00
2020-07-07 11:49:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1790.00,1365.00
2020-07-07 11:50:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1790.00,1360.00
2020-07-07 11:51:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1780.00,1460.00
2020-07-07 11:52:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1610.00,1560.00
2020-07-07 11:53:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1450.00,1660.00
2020-07-07 11:54:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1450.00,1760.00
2020-07-07 11:55:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1500.00,1860.00
2020-07-07 11:56:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1610.00,1960.00
2020-07-07 11:57:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1500.00,2060.00
2020-07-07 11:58:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1620.00,2160.00
2020-07-07 11:59:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1490.00,2260.00
2020-07-07 12:00:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1480.00,2360.00
2020-07-07 12:01:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1440.00,2405.00
2020-07-07 12:02:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1450.00,2450.00
2020-07-07 12:03:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1600.00,2495.00
2020-07-07 12:04:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1530.00,2540.00
2020-07-07 12:05:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1430.00,2585.00
2020-07-07 12:06:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1430.00,2630.00
2020-07-07 12:07:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1330.00,2675.00
2020-07-07 12:08:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1440.00,2720.00
2020-07-07 12:09:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1390.00,2765.00
2020-07-07 12:10:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1330.00,2810.00
2020-07-07 12:11:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1270.00,2764.00
2020-07-07 12:12:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1410.00,2718.00
2020-07-07 12:13:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1450.00,2672.00
2020-07-07 12:14:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1520.00,2626.00
2020-07-07 12:15:00+00:00,436.00,24.60,68.20,5.05,1.20,13.10,1500.00,2580.00
2020-07-07 12:16:00+00:00,436.00,24.54,68.20,5.05,1.20,13.10,1470.00,2534.00
2020-07-07 12:17:00+00:00,436.00,24.48,68.20,5.05,1.20,13.10,1510.00,2488.00
2020-07-07 12:18:00+00:00,436.00,24.42,68.20,5.05,1.20,13.10,1450.00,2442.00
2020-07-07 12:19:00+00:00,436.00,24.36,68.20,5.05,1.20,13.10,1490.00,2396.00
2020-07-07 12:20:00+00:00,436.00,24.30,68.20,5.05,1.20,13.10,1440.00,2350.00
2020-07-07 12:21:00+00:00,436.00,24.24,68.20,5.05,1.20,13.10,1450.00,2315.00
2020-07-07 12:22:00+00:00,436.00,24.18,68.20,5.05,1.20,13.10,1290.00,2280.00
2020-07-07 12:23:00+00:00,436.00,24.12,68.20,5.05,1.20,13.10,1350.00,2245.00
2020-07-07 12:24:00+00:00,436.00,24.06,68.20,5.05,1.20,13.10,1300.00,2210.00
2020-07-07 12:25:00+00:00,436.00,24.00,68.20,5.05,1.20,13.10,1380.00,2175.00
2020-07-07 12:26:00+00:00,436.00,23.94,68.20,5.05,1.20,13.10,1440.00,2140.00
2020-07-07 12:27:00+00:00,436.00,23.88,68.20,5.05,1.20,13.10,1340.00,2105.00
2020-07-07 12:28:00+00:00,436.00,23.82,68.20,5.05,1.20,13.10,1450.00,2070.00
2020-07-07 12:29:00+00:00,436.00,23.76,68.20,5.05,1.20,13.10,1460.00,2035.00
2020-07-07 12:30:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1450.00,2000.00
2020-07-07 12:31:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1470.00,1987.00
2020-07-07 12:32:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1500.00,1974.00
2020-07-07 12:33:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1490.00,1961.00
2020-07-07 12:34:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1430.00,1948.00
2020-07-07 12:35:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1510.00,1935.00
2020-07-07 12:36:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1400.00,1922.00
2020-07-07 12:37:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1460.00,1909.00
2020-07-07 12:38:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1440.00,1896.00
2020-07-07 12:39:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1400.00,1883.00
2020-07-07 12:40:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1500.00,1870.00
2020-07-07 12:41:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1630.00,1884.00
2020-07-07 12:42:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1690.00,1898.00
2020-07-07 12:43:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1700.00,1912.00
2020-07-07 12:44:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1740.00,1926.00
2020-07-07 12:45:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1780.00,1940.00
2020-07-07 12:46:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1900.00,1954.00
2020-07-07 12:47:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1980.00,1968.00
2020-07-07 12:48:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1900.00,1982.00
2020-07-07 12:49:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1930.00,1996.00
2020-07-07 12:50:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1780.00,2010.00
2020-07-07 12:51:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1850.00,2025.00
2020-07-07 12:52:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1830.00,2040.00
2020-07-07 12:53:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1050.00,2055.00
2020-07-07 12:54:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1470.00,2070.00
2020-07-07 12:55:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,2240.00,2085.00
2020-07-07 12:56:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1880.00,2100.00
2020-07-07 12:57:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1790.00,2115.00
2020-07-07 12:58:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1860.00,2130.00
2020-07-07 12:59:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1860.00,2145.00
2020-07-07 13:00:00+00:00,436.00,23.70,68.20,5.05,1.20,13.10,1710.00,2160.00
2020-07-07 13:01:00+00:00,435.73,23.70,68.20,5.05,1.20,13.10,1880.00,2142.00
2020-07-07 13:02:00+00:00,435.47,23.70,68.20,5.05,1.20,13.10,1940.00,2124.00
2020-07-07 13:03:00+00:00,435.20,23.70,68.20,5.05,1.20,13.10,1950.00,2106.00
2020-07-07 13:04:00+00:00,434.93,23.70,68.20,5.05,1.20,13.10,1990.00,2088.00
2020-07-07 13:05:00+00:00,434.67,23.70,68.20,5.05,1.20,13.10,2040.00,2070.00
2020-07-07 13:06:00+00:00,434.40,23.70,68.20,5.05,1.20,13.10,1920.00,2052.00
2020-07-07 13:07:00+00:00,434.13,23.70,68.20,5.05,1.20,13.10,2330.00,2034.00
2020-07-07 13:08:00+00:00,433.87,23.70,68.20,5.05,1.20,13.10,2190.00,2016.00
2020-07-07 13:09:00+00:00,433.60,23.70,68.20,5.05,1.20,13.10,1930.00,1998.00
2020-07-07 13:10:00+00:00,433.33,23.70,68.20,5.05,1.20,13.10,1930.00,1980.00
2020-07-07 13:11:00+00:00,433.07,23.70,68.20,5.05,1.20,13.10,2120.00,1964.00
2020-07-07 13:12:00+00:00,432.80,23.70,68.20,5.05,1.20,13.10,2100.00,1948.00
2020-07-07 13:13:00+00:00,432.53,23.70,68.20,5.05,1.20,13.10,2080.00,1932.00
2020-07-07 13:14:00+00:00,432.27,23.70,68.20,5.05,1.20,13.10,2020.00,1916.00
2020-07-07 13:15:00+00:00,432.00,23.70,68.20,5.05,1.20,13.10,1820.00,1900.00
2020-07-07 13:16:00+00:00,432.00,23.70,68.20,5.05,1.20,13.10,1600.00,1884.00
2020-07-07 13:17:00+00:00,432.00,23.70,68.20,5.05,1.20,13.10,2030.00,1868.00
2020-07-07 13:18:00+00:00,432.00,23.70,68.20,5.05,1.20,13.10,2070.00,1852.00
2020-07-07 13:19:00+00:00,432.00,23.70,68.20,5.05,1.20,13.10,2080.00,1836.00
2020-07-07 13:20:00+00:00,432.00,23.70,68.20,5.05,1.20,13.10,2230.00,1820.00
2020-07-07 13:21:00+00:00,432.00,23.70,68.20,5.05,1.20,13.10,2290.00,1818.00
2020-07-07 13:22:00+00:00,432.00,23.70,68.20,5.05,1.20,13.10,2330.00,1816.00
2020-07-07 13:23:00+00:00,432.00,23.70,68.20,5.05,1.20,13.10,2300.00,1814.00
2020-07-07 13:24:00+00:00,432.00,23.70,68.20,5.05,1.20,13.10,2160.00,1812.00
2020-07-07 13:25:00+00:00,432.00,23.70,68.20,5.05,1.20,13.10,2060.00,1810.00
2020-07-07 13:26:00+00:00,432.00,23.70,68.20,5.05,1.20,13.10,2150.00,1808.00
2020-07-07 13:27:00+00:00,432.00,23.70,68.20,5.05,1.20,13.10,2250.00,1806.00
2020-07-07 13:28:00+00:00,432.00,23.70,68.20,5.05,1.20,13.10,2370.00,1804.00
2020-07-07 13:29:00+00:00,432.00,23.70,68.20,5.05,1.20,13.10,2480.00,1802.00
2020-07-07 13:30:00+00:00,432.00,23.70,68.20,5.05,1.20,13.10,2420.00,1800.00
2020-07-07 13:31:00+00:00,432.00,23.70,68.15,5.05,1.20,13.10,2210.00,1799.00
2020-07-07 13:32:00+00:00,432.00,23.70,68.11,5.05,1.20,13.10,2100.00,1798.00
2020-07-07 13:33:00+00:00,432.00,23.70,68.06,5.05,1.20,13.10,2190.00,1797.00
2020-07-07 13:34:00+00:00,432.00,23.70,68.01,5.05,1.20,13.10,2300.00,1796.00
2020-07-07 13:35:00+00:00,432.00,23.70,67.97,5.05,1.20,13.10,2380.00,1795.00
2020-07-07 13:36:00+00:00,432.00,23.70,67.92,5.05,1.20,13.10,2300.00,1794.00
2020-07-07 13:37:00+00:00,432.00,23.70,67.87,5.05,1.20,13.10,2150.00,1793.00
2020-07-07 13:38:00+00:00,432.00,23.70,67.83,5.05,1.20,13.10,2140.00,1792.00
2020-07-07 13:39:00+00:00,432.00,23.70,67.78,5.05,1.20,13.10,2140.00,1791.00
2020-07-07 13:40:00+00:00,432.00,23.70,67.73,5.05,1.20,13.10,2200.00,1790.00
2020-07-07 13:41:00+00:00,432.00,23.70,67.69,5.05,1.20,13.10,2270.00,1806.00
2020-07-07 13:42:00+00:00,432.00,23.70,67.64,5.05,1.20,13.10,2350.00,1822.00
2020-07-07 13:43:00+00:00,432.00,23.70,67.59,5.05,1.20,13.10,2430.00,1838.00
2020-07-07 13:44:00+00:00,432.00,23.70,67.55,5.05,1.20,13.10,2150.00,1854.00
2020-07-07 13:45:00+00:00,432.00,23.70,67.50,5.05,1.20,13.10,2240.00,1870.00
2020-07-07 13:46:00+00:00,432.00,23.64,67.50,5.05,1.20,13.10,2310.00,1886.00
2020-07-07 13:47:00+00:00,432.00,23.58,67.50,5.05,1.20,13.10,2200.00,1902.00
2020-07-07 13:48:00+00:00,432.00,23.52,67.50,5.05,1.20,13.10,2130.00,1918.00
2020-07-07 13:49:00+00:00,432.00,23.46,67.50,5.05,1.20,13.10,2160.00,1934.00
2020-07-07 13:50:00+00:00,432.00,23.40,67.50,5.05,1.20,13.10,2250.00,1950.00
2020-07-07 13:51:00+00:00,432.00,23.34,67.50,5.05,1.20,13.10,2250.00,1939.00
2020-07-07 13:52:00+00:00,432.00,23.28,67.50,5.05,1.20,13.10,2190.00,1928.00
2020-07-07 13:53:00+00:00,432.00,23.22,67.50,5.05,1.20,13.10,2260.00,1917.00
2020-07-07 13:54:00+00:00,432.00,23.16,67.50,5.05,1.20,13.10,2330.00,1906.00
2020-07-07 13:55:00+00:00,432.00,23.10,67.50,5.05,1.20,13.10,2360.00,1895.00
2020-07-07 13:56:00+00:00,432.00,23.04,67.50,5.05,1.20,13.10,2280.00,1884.00
2020-07-07 13:57:00+00:00,432.00,22.98,67.50,5.05,1.20,13.10,2160.00,1873.00
2020-07-07 13:58:00+00:00,432.00,22.92,67.50,5.05,1.20,13.10,2180.00,1862.00
2020-07-07 13:59:00+00:00,432.00,22.86,67.50,5.05,1.20,13.10,2290.00,1851.00
2020-07-07 14:00:00+00:00,432.00,22.80,67.50,5.05,1.20,13.10,2200.00,1840.00
2020-07-07 14:01:00+00:00,432.00,22.80,67.50,5.05,1.20,13.13,2170.00,1831.00
2020-07-07 14:02:00+00:00,432.00,22.80,67.50,5.05,1.20,13.15,2180.00,1822.00
2020-07-07 14:03:00+00:00,432.00,22.80,67.50,5.05,1.20,13.18,2220.00,1813.00
2020-07-07 14:04:00+00:00,432.00,22.80,67.50,5.05,1.20,13.21,2200.00,1804.00
2020-07-07 14:05:00+00:00,432.00,22.80,67.50,5.05,1.20,13.23,2200.00,1795.00
2020-07-07 14:06:00+00:00,432.00,22.80,67.50,5.05,1.20,13.26,2220.00,1786.00
2020-07-07 14:07:00+00:00,432.00,22.80,67.50,5.05,1.20,13.29,2210.00,1777.00
2020-07-07 14:08:00+00:00,432.00,22.80,67.50,5.05,1.20,13.31,2160.00,1768.00
2020-07-07 14:09:00+00:00,432.00,22.80,67.50,5.05,1.20,13.34,2120.00,1759.00
2020-07-07 14:10:00+00:00,432.00,22.80,67.50,5.05,1.20,13.37,2040.00,1750.00
2020-07-07 14:11:00+00:00,432.00,22.80,67.50,5.05,1.20,13.39,2060.00,1750.00
2020-07-07 14:12:00+00:00,432.00,22.80,67.50,5.05,1.20,13.42,2080.00,1750.00
2020-07-07 14:13:00+00:00,432.00,22.80,67.50,5.05,1.20,13.45,2180.00,1750.00
2020-07-07 14:14:00+00:00,432.00,22.80,67.50,5.05,1.20,13.47,2110.00,1750.00
2020-07-07 14:15:00+00:00,432.00,22.80,67.50,5.05,1.20,13.50,2160.00,1750.00
2020-07-07 14:16:00+00:00,432.00,22.80,67.50,5.05,1.20,13.50,2200.00,1750.00
2020-07-07 14:17:00+00:00,432.00,22.80,67.50,5.05,1.20,13.50,2120.00,1750.00
2020-07-07 14:18:00+00:00,432.00,22.80,67.50,5.05,1.20,13.50,2170.00,1750.00
2020-07-07 14:19:00+00:00,432.00,22.80,67.50,5.05,1.20,13.50,2220.00,1750.00
2020-07-07 14:20:00+00:00,432.00,22.80,67.50,5.05,1.20,13.50,2230.00,1750.00
2020-07-07 14:21:00+00:00,432.00,22.80,67.50,5.05,1.20,13.50,2250.00,1760.00
2020-07-07 14:22:00+00:00,432.00,22.80,67.50,5.05,1.20,13.50,2070.00,1770.00
2020-07-07 14:23:00+00:00,432.00,22.80,67.50,5.05,1.20,13.50,2210.00,1780.00
2020-07-07 14:24:00+00:00,432.00,22.80,67.50,5.05,1.20,13.50,2140.00,1790.00
2020-07-07 14:25:00+00:00,432.00,22.80,67.50,5.05,1.20,13.50,2170.00,1800.00
2020-07-07 14:26:00+00:00,432.00,22.80,67.50,5.05,1.20,13.50,2220.00,1810.00
2020-07-07 14:27:00+00:00,432.00,22.80,67.50,5.05,1.20,13.50,2250.00,1820.00
2020-07-07 14:28:00+00:00,432.00,22.80,67.50,5.05,1.20,13.50,2240.00,1830.00
2020-07-07 14:29:00+00:00,432.00,22.80,67.50,5.05,1.20,13.50,2150.00,1840.00
2020-07-07 14:30:00+00:00,432.00,22.80,67.50,5.05,1.20,13.50,2240.00,1850.00
2020-07-07 14:31:00+00:00,432.00,22.86,67.45,5.05,1.20,13.50,2340.00,1844.00
2020-07-07 14:32:00+00:00,432.00,22.92,67.41,5.05,1.20,13.50,2200.00,1838.00
2020-07-07 14:33:00+00:00,432.00,22.98,67.36,5.05,1.20,13.50,2100.00,1832.00
2020-07-07 14:34:00+00:00,432.00,23.04,67.31,5.05,1.20,13.50,2060.00,1826.00
2020-07-07 14:35:00+00:00,432.00,23.10,67.27,5.05,1.20,13.50,2080.00,1820.00
2020-07-07 14:36:00+00:00,432.00,23.16,67.22,5.05,1.20,13.50,2190.00,1814.00
2020-07-07 14:37:00+00:00,432.00,23.22,67.17,5.05,1.20,13.50,2170.00,1808.00
2020-07-07 14:38:00+00:00,432.00,23.28,67.13,5.05,1.20,13.50,2150.00,1802.00
2020-07-07 14:39:00+00:00,432.00,23.34,67.08,5.05,1.20,13.50,2100.00,1796.00
2020-07-07 14:40:00+00:00,432.00,23.40,67.03,5.05,1.20,13.50,2180.00,1790.00
2020-07-07 14:41:00+00:00,432.00,23.46,66.99,5.05,1.20,13.50,2060.00,1786.00
2020-07-07 14:42:00+00:00,432.00,23.52,66.94,5.05,1.20,13.50,2050.00,1782.00
2020-07-07 14:43:00+00:00,432.00,23.58,66.89,5.05,1.20,13.50,1990.00,1778.00
2020-07-07 14:44:00+00:00,432.00,23.64,66.85,5.05,1.20,13.50,2030.00,1774.00
2020-07-07 14:45:00+00:00,432.00,23.70,66.80,5.05,1.20,13.50,2070.00,1770.00
2020-07-07 14:46:00+00:00,432.00,23.64,66.85,5.05,1.20,13.50,2040.00,1766.00
2020-07-07 14:47:00+00:00,432.00,23.58,66.89,5.05,1.20,13.50,2070.00,1762.00
2020-07-07 14:48:00+00:00,432.00,23.52,66.94,5.05,1.20,13.50,2020.00,1758.00
2020-07-07 14:49:00+00:00,432.00,23.46,66.99,5.05,1.20,13.50,2130.00,1754.00
2020-07-07 14:50:00+00:00,432.00,23.40,67.03,5.05,1.20,13.50,2080.00,1750.00
