datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-06-14 19:49:00+00:00,468.07,31.60,84.80,4.04,2.17,5.75,2510.00,2995.00
2020-06-14 19:50:00+00:00,468.33,31.60,84.80,4.04,2.17,5.75,2560.00,3020.00
2020-06-14 19:51:00+00:00,468.60,31.60,84.80,4.04,2.17,5.75,2450.00,3037.00
2020-06-14 19:52:00+00:00,468.87,31.60,84.80,4.04,2.17,5.75,2360.00,3054.00
2020-06-14 19:53:00+00:00,469.13,31.60,84.80,4.04,2.17,5.75,2570.00,3071.00
2020-06-14 19:54:00+00:00,469.40,31.60,84.80,4.04,2.17,5.75,2750.00,3088.00
2020-06-14 19:55:00+00:00,469.67,31.60,84.80,4.04,2.17,5.75,2840.00,3105.00
2020-06-14 19:56:00+00:00,469.93,31.60,84.80,4.04,2.17,5.75,2830.00,3122.00
2020-06-14 19:57:00+00:00,470.20,31.60,84.80,4.04,2.17,5.75,2940.00,3139.00
2020-06-14 19:58:00+00:00,470.47,31.60,84.80,4.04,2.17,5.75,2840.00,3156.00
2020-06-14 19:59:00+00:00,470.73,31.60,84.80,4.04,2.17,5.75,2740.00,3173.00
2020-06-14 20:00:00+00:00,471.00,31.60,84.80,4.04,2.17,5.75,2720.00,3190.00
2020-06-14 20:01:00+00:00,470.73,31.60,84.75,4.04,2.17,5.75,2600.00,3143.00
2020-06-14 20:02:00+00:00,470.47,31.60,84.71,4.04,2.17,5.75,2630.00,3096.00
2020-06-14 20:03:00+00:00,470.20,31.60,84.66,4.04,2.17,5.75,2720.00,3049.00
2020-06-14 20:04:00+00:00,469.93,31.60,84.61,4.04,2.17,5.75,2800.00,3002.00
2020-06-14 20:05:00+00:00,469.67,31.60,84.57,4.04,2.17,5.75,2690.00,2955.00
2020-06-14 20:06:00+00:00,469.40,31.60,84.52,4.04,2.17,5.75,2630.00,2908.00
2020-06-14 20:07:00+00:00,469.13,31.60,84.47,4.04,2.17,5.75,2500.00,2861.00
2020-06-14 20:08:00+00:00,468.87,31.60,84.43,4.04,2.17,5.75,2520.00,2814.00
2020-06-14 20:09:00+00:00,468.60,31.60,84.38,4.04,2.17,5.75,2490.00,2767.00
2020-06-14 20:10:00+00:00,468.33,31.60,84.33,4.04,2.17,5.75,2440.00,2720.00
2020-06-14 20:11:00+00:00,468.07,31.60,84.29,4.04,2.17,5.75,2270.00,2768.00
2020-06-14 20:12:00+00:00,467.80,31.60,84.24,4.04,2.17,5.75,2350.00,2816.00
2020-06-14 20:13:00+00:00,467.53,31.60,84.19,4.04,2.17,5.75,2450.00,2864.00
2020-06-14 20:14:00+00:00,467.27,31.60,84.15,4.04,2.17,5.75,2510.00,2912.00
2020-06-14 20:15:00+00:00,467.00,31.60,84.10,4.04,2.17,5.75,2430.00,2960.00
2020-06-14 20:16:00+00:00,467.27,31.53,84.10,4.04,2.17,5.75,2570.00,3008.00
2020-06-14 20:17:00+00:00,467.53,31.45,84.10,4.04,2.17,5.75,2610.00,3056.00
2020-06-14 20:18:00+00:00,467.80,31.38,84.10,4.04,2.17,5.75,2620.00,3104.00
2020-06-14 20:19:00+00:00,468.07,31.31,84.10,4.04,2.17,5.75,2840.00,3152.00
2020-06-14 20:20:00+00:00,468.33,31.23,84.10,4.04,2.17,5.75,2750.00,3200.00
2020-06-14 20:21:00+00:00,468.60,31.16,84.10,4.04,2.17,5.75,2740.00,3192.00
2020-06-14 20:22:00+00:00,468.87,31.09,84.10,4.04,2.17,5.75,2800.00,3184.00
2020-06-14 20:23:00+00:00,469.13,31.01,84.10,4.04,2.17,5.75,2790.00,3176.00
2020-06-14 20:24:00+00:00,469.40,30.94,84.10,4.04,2.17,5.75,2760.00,3168.00
2020-06-14 20:25:00+00:00,469.67,30.87,84.10,4.04,2.17,5.75,2800.00,3160.00
2020-06-14 20:26:00+00:00,469.93,30.79,84.10,4.04,2.17,5.75,2780.00,3152.00
2020-06-14 20:27:00+00:00,470.20,30.72,84.10,4.04,2.17,5.75,2810.00,3144.00
2020-06-14 20:28:00+00:00,470.47,30.65,84.10,4.04,2.17,5.75,2580.00,3136.00
2020-06-14 20:29:00+00:00,470.73,30.57,84.10,4.04,2.17,5.75,2700.00,3128.00
2020-06-14 20:30:00+00:00,471.00,30.50,84.10,4.04,2.17,5.75,2570.00,3120.00
2020-06-14 20:31:00+00:00,470.73,30.57,84.05,4.02,2.17,5.77,2430.00,3064.00
2020-06-14 20:32:00+00:00,470.47,30.65,84.01,3.99,2.17,5.79,2590.00,3008.00
2020-06-14 20:33:00+00:00,470.20,30.72,83.96,3.97,2.17,5.81,2540.00,2952.00
2020-06-14 20:34:00+00:00,469.93,30.79,83.91,3.94,2.17,5.82,2610.00,2896.00
2020-06-14 20:35:00+00:00,469.67,30.87,83.87,3.92,2.17,5.84,2630.00,2840.00
2020-06-14 20:36:00+00:00,469.40,30.94,83.82,3.89,2.17,5.86,2520.00,2784.00
2020-06-14 20:37:00+00:00,469.13,31.01,83.77,3.87,2.17,5.88,2630.00,2728.00
2020-06-14 20:38:00+00:00,468.87,31.09,83.73,3.84,2.17,5.90,2760.00,2672.00
2020-06-14 20:39:00+00:00,468.60,31.16,83.68,3.82,2.17,5.92,2770.00,2616.00
2020-06-14 20:40:00+00:00,468.33,31.23,83.63,3.79,2.17,5.94,2790.00,2560.00
2020-06-14 20:41:00+00:00,468.07,31.31,83.59,3.77,2.17,5.96,2870.00,2531.00
2020-06-14 20:42:00+00:00,467.80,31.38,83.54,3.74,2.17,5.97,2930.00,2502.00
2020-06-14 20:43:00+00:00,467.53,31.45,83.49,3.72,2.17,5.99,3130.00,2473.00
2020-06-14 20:44:00+00:00,467.27,31.53,83.45,3.69,2.17,6.01,3130.00,2444.00
2020-06-14 20:45:00+00:00,467.00,31.60,83.40,3.67,2.17,6.03,3270.00,2415.00
2020-06-14 20:46:00+00:00,467.00,31.60,83.40,3.67,2.17,6.01,3330.00,2386.00
2020-06-14 20:47:00+00:00,467.00,31.60,83.40,3.67,2.17,5.99,3530.00,2357.00
2020-06-14 20:48:00+00:00,467.00,31.60,83.40,3.67,2.17,5.97,3650.00,2328.00
2020-06-14 20:49:00+00:00,467.00,31.60,83.40,3.67,2.17,5.96,3610.00,2299.00
2020-06-14 20:50:00+00:00,467.00,31.60,83.40,3.67,2.17,5.94,3630.00,2270.00
2020-06-14 20:51:00+00:00,467.00,31.60,83.40,3.67,2.17,5.92,3640.00,2312.00
2020-06-14 20:52:00+00:00,467.00,31.60,83.40,3.67,2.17,5.90,3730.00,2354.00
2020-06-14 20:53:00+00:00,467.00,31.60,83.40,3.67,2.17,5.88,3810.00,2396.00
2020-06-14 20:54:00+00:00,467.00,31.60,83.40,3.67,2.17,5.86,3900.00,2438.00
2020-06-14 20:55:00+00:00,467.00,31.60,83.40,3.67,2.17,5.84,3960.00,2480.00
2020-06-14 20:56:00+00:00,467.00,31.60,83.40,3.67,2.17,5.82,4100.00,2522.00
2020-06-14 20:57:00+00:00,467.00,31.60,83.40,3.67,2.17,5.81,4130.00,2564.00
2020-06-14 20:58:00+00:00,467.00,31.60,83.40,3.67,2.17,5.79,4150.00,2606.00
2020-06-14 20:59:00+00:00,467.00,31.60,83.40,3.67,2.17,5.77,4400.00,2648.00
2020-06-14 21:00:00+00:00,467.00,31.60,83.40,3.67,2.17,5.75,4260.00,2690.00
2020-06-14 21:01:00+00:00,467.00,31.60,83.40,3.67,2.17,5.75,4320.00,2896.00
2020-06-14 21:02:00+00:00,467.00,31.60,83.40,3.67,2.17,5.75,4360.00,3102.00
2020-06-14 21:03:00+00:00,467.00,31.60,83.40,3.67,2.17,5.75,4400.00,3308.00
2020-06-14 21:04:00+00:00,467.00,31.60,83.40,3.67,2.17,5.75,4340.00,3514.00
2020-06-14 21:05:00+00:00,467.00,31.60,83.40,3.67,2.17,5.75,4430.00,3720.00
2020-06-14 21:06:00+00:00,467.00,31.60,83.40,3.67,2.17,5.75,4510.00,3926.00
2020-06-14 21:07:00+00:00,467.00,31.60,83.40,3.67,2.17,5.75,4390.00,4132.00
2020-06-14 21:08:00+00:00,467.00,31.60,83.40,3.67,2.17,5.75,4280.00,4338.00
2020-06-14 21:09:00+00:00,467.00,31.60,83.40,3.67,2.17,5.75,4460.00,4544.00
2020-06-14 21:10:00+00:00,467.00,31.60,83.40,3.67,2.17,5.75,4190.00,4750.00
2020-06-14 21:11:00+00:00,467.00,31.60,83.40,3.67,2.17,5.75,4330.00,4682.00
2020-06-14 21:12:00+00:00,467.00,31.60,83.40,3.67,2.17,5.75,4190.00,4614.00
2020-06-14 21:13:00+00:00,467.00,31.60,83.40,3.67,2.17,5.75,3980.00,4546.00
2020-06-14 21:14:00+00:00,467.00,31.60,83.40,3.67,2.17,5.75,3990.00,4478.00
2020-06-14 21:15:00+00:00,467.00,31.60,83.40,3.67,2.17,5.75,3570.00,4410.00
2020-06-14 21:16:00+00:00,466.73,31.67,83.40,3.67,2.17,5.75,3520.00,4342.00
2020-06-14 21:17:00+00:00,466.47,31.73,83.40,3.67,2.17,5.75,3210.00,4274.00
2020-06-14 21:18:00+00:00,466.20,31.80,83.40,3.67,2.17,5.75,3650.00,4206.00
2020-06-14 21:19:00+00:00,465.93,31.87,83.40,3.67,2.17,5.75,3210.00,4138.00
2020-06-14 21:20:00+00:00,465.67,31.93,83.40,3.67,2.17,5.75,3300.00,4070.00
2020-06-14 21:21:00+00:00,465.40,32.00,83.40,3.67,2.17,5.75,3240.00,3922.00
2020-06-14 21:22:00+00:00,465.13,32.07,83.40,3.67,2.17,5.75,3330.00,3774.00
2020-06-14 21:23:00+00:00,464.87,32.13,83.40,3.67,2.17,5.75,3220.00,3626.00
2020-06-14 21:24:00+00:00,464.60,32.20,83.40,3.67,2.17,5.75,3240.00,3478.00
2020-06-14 21:25:00+00:00,464.33,32.27,83.40,3.67,2.17,5.75,3700.00,3330.00
2020-06-14 21:26:00+00:00,464.07,32.33,83.40,3.67,2.17,5.75,2920.00,3182.00
2020-06-14 21:27:00+00:00,463.80,32.40,83.40,3.67,2.17,5.75,3110.00,3034.00
2020-06-14 21:28:00+00:00,463.53,32.47,83.40,3.67,2.17,5.75,3090.00,2886.00
2020-06-14 21:29:00+00:00,463.27,32.53,83.40,3.67,2.17,5.75,3140.00,2738.00
2020-06-14 21:30:00+00:00,463.00,32.60,83.40,3.67,2.17,5.75,2850.00,2590.00
2020-06-14 21:31:00+00:00,463.00,32.60,83.40,3.67,2.15,5.75,3080.00,2596.00
2020-06-14 21:32:00+00:00,463.00,32.60,83.40,3.67,2.14,5.75,3240.00,2602.00
2020-06-14 21:33:00+00:00,463.00,32.60,83.40,3.67,2.12,5.75,2820.00,2608.00
2020-06-14 21:34:00+00:00,463.00,32.60,83.40,3.67,2.11,5.75,3050.00,2614.00
2020-06-14 21:35:00+00:00,463.00,32.60,83.40,3.67,2.09,5.75,2860.00,2620.00
2020-06-14 21:36:00+00:00,463.00,32.60,83.40,3.67,2.07,5.75,2840.00,2626.00
2020-06-14 21:37:00+00:00,463.00,32.60,83.40,3.67,2.06,5.75,2850.00,2632.00
2020-06-14 21:38:00+00:00,463.00,32.60,83.40,3.67,2.04,5.75,2910.00,2638.00
2020-06-14 21:39:00+00:00,463.00,32.60,83.40,3.67,2.03,5.75,3000.00,2644.00
2020-06-14 21:40:00+00:00,463.00,32.60,83.40,3.67,2.01,5.75,2600.00,2650.00
2020-06-14 21:41:00+00:00,463.00,32.60,83.40,3.67,1.99,5.75,2830.00,2657.00
2020-06-14 21:42:00+00:00,463.00,32.60,83.40,3.67,1.98,5.75,3070.00,2664.00
2020-06-14 21:43:00+00:00,463.00,32.60,83.40,3.67,1.96,5.75,2790.00,2671.00
2020-06-14 21:44:00+00:00,463.00,32.60,83.40,3.67,1.95,5.75,2930.00,2678.00
2020-06-14 21:45:00+00:00,463.00,32.60,83.40,3.67,1.93,5.75,3030.00,2685.00
2020-06-14 21:46:00+00:00,463.00,32.53,83.35,3.67,1.93,5.75,3130.00,2692.00
2020-06-14 21:47:00+00:00,463.00,32.47,83.29,3.67,1.93,5.75,3040.00,2699.00
2020-06-14 21:48:00+00:00,463.00,32.40,83.24,3.67,1.93,5.75,2840.00,2706.00
2020-06-14 21:49:00+00:00,463.00,32.33,83.19,3.67,1.93,5.75,2680.00,2713.00
2020-06-14 21:50:00+00:00,463.00,32.27,83.13,3.67,1.93,5.75,3140.00,2720.00
2020-06-14 21:51:00+00:00,463.00,32.20,83.08,3.67,1.93,5.75,3060.00,2702.00
2020-06-14 21:52:00+00:00,463.00,32.13,83.03,3.67,1.93,5.75,2820.00,2684.00
2020-06-14 21:53:00+00:00,463.00,32.07,82.97,3.67,1.93,5.75,2630.00,2666.00
2020-06-14 21:54:00+00:00,463.00,32.00,82.92,3.67,1.93,5.75,2620.00,2648.00
2020-06-14 21:55:00+00:00,463.00,31.93,82.87,3.67,1.93,5.75,2900.00,2630.00
2020-06-14 21:56:00+00:00,463.00,31.87,82.81,3.67,1.93,5.75,2750.00,2612.00
2020-06-14 21:57:00+00:00,463.00,31.80,82.76,3.67,1.93,5.75,2900.00,2594.00
2020-06-14 21:58:00+00:00,463.00,31.73,82.71,3.67,1.93,5.75,2810.00,2576.00
2020-06-14 21:59:00+00:00,463.00,31.67,82.65,3.67,1.93,5.75,2750.00,2558.00
2020-06-14 22:00:00+00:00,463.00,31.60,82.60,3.67,1.93,5.75,2930.00,2540.00
2020-06-14 22:01:00+00:00,462.73,31.60,82.60,3.67,1.93,5.75,2700.00,2519.00
2020-06-14 22:02:00+00:00,462.47,31.60,82.60,3.67,1.93,5.75,2780.00,2498.00
2020-06-14 22:03:00+00:00,462.20,31.60,82.60,3.67,1.93,5.75,2770.00,2477.00
2020-06-14 22:04:00+00:00,461.93,31.60,82.60,3.67,1.93,5.75,2710.00,2456.00
2020-06-14 22:05:00+00:00,461.67,31.60,82.60,3.67,1.93,5.75,3020.00,2435.00
2020-06-14 22:06:00+00:00,461.40,31.60,82.60,3.67,1.93,5.75,2780.00,2414.00
2020-06-14 22:07:00+00:00,461.13,31.60,82.60,3.67,1.93,5.75,2630.00,2393.00
2020-06-14 22:08:00+00:00,460.87,31.60,82.60,3.67,1.93,5.75,2860.00,2372.00
2020-06-14 22:09:00+00:00,460.60,31.60,82.60,3.67,1.93,5.75,3000.00,2351.00
2020-06-14 22:10:00+00:00,460.33,31.60,82.60,3.67,1.93,5.75,2760.00,2330.00
2020-06-14 22:11:00+00:00,460.07,31.60,82.60,3.67,1.93,5.75,2730.00,2330.00
2020-06-14 22:12:00+00:00,459.80,31.60,82.60,3.67,1.93,5.75,2510.00,2330.00
2020-06-14 22:13:00+00:00,459.53,31.60,82.60,3.67,1.93,5.75,2450.00,2330.00
2020-06-14 22:14:00+00:00,459.27,31.60,82.60,3.67,1.93,5.75,2740.00,2330.00
2020-06-14 22:15:00+00:00,459.00,31.60,82.60,3.67,1.93,5.75,3270.00,2330.00
2020-06-14 22:16:00+00:00,459.27,31.67,82.60,3.67,1.93,5.75,2880.00,2330.00
2020-06-14 22:17:00+00:00,459.53,31.73,82.60,3.67,1.93,5.75,2560.00,2330.00
2020-06-14 22:18:00+00:00,459.80,31.80,82.60,3.67,1.93,5.75,2210.00,2330.00
2020-06-14 22:19:00+00:00,460.07,31.87,82.60,3.67,1.93,5.75,2590.00,2330.00
2020-06-14 22:20:00+00:00,460.33,31.93,82.60,3.67,1.93,5.75,2620.00,2330.00
2020-06-14 22:21:00+00:00,460.60,32.00,82.60,3.67,1.93,5.75,2900.00,2330.00
2020-06-14 22:22:00+00:00,460.87,32.07,82.60,3.67,1.93,5.75,2530.00,2330.00
2020-06-14 22:23:00+00:00,461.13,32.13,82.60,3.67,1.93,5.75,2690.00,2330.00
2020-06-14 22:24:00+00:00,461.40,32.20,82.60,3.67,1.93,5.75,2610.00,2330.00
2020-06-14 22:25:00+00:00,461.67,32.27,82.60,3.67,1.93,5.75,2350.00,2330.00
2020-06-14 22:26:00+00:00,461.93,32.33,82.60,3.67,1.93,5.75,2730.00,2330.00
2020-06-14 22:27:00+00:00,462.20,32.40,82.60,3.67,1.93,5.75,2950.00,2330.00
2020-06-14 22:28:00+00:00,462.47,32.47,82.60,3.67,1.93,5.75,2730.00,2330.00
2020-06-14 22:29:00+00:00,462.73,32.53,82.60,3.67,1.93,5.75,2780.00,2330.00
2020-06-14 22:30:00+00:00,463.00,32.60,82.60,3.67,1.93,5.75,2930.00,2330.00
2020-06-14 22:31:00+00:00,462.73,32.60,82.60,3.67,1.93,5.75,2760.00,2329.00
2020-06-14 22:32:00+00:00,462.47,32.60,82.60,3.67,1.93,5.75,2620.00,2328.00
2020-06-14 22:33:00+00:00,462.20,32.60,82.60,3.67,1.93,5.75,2620.00,2327.00
2020-06-14 22:34:00+00:00,461.93,32.60,82.60,3.67,1.93,5.75,2390.00,2326.00
2020-06-14 22:35:00+00:00,461.67,32.60,82.60,3.67,1.93,5.75,2140.00,2325.00
2020-06-14 22:36:00+00:00,461.40,32.60,82.60,3.67,1.93,5.75,2660.00,2324.00
2020-06-14 22:37:00+00:00,461.13,32.60,82.60,3.67,1.93,5.75,2700.00,2323.00
2020-06-14 22:38:00+00:00,460.87,32.60,82.60,3.67,1.93,5.75,2150.00,2322.00
2020-06-14 22:39:00+00:00,460.60,32.60,82.60,3.67,1.93,5.75,2460.00,2321.00
2020-06-14 22:40:00+00:00,460.33,32.60,82.60,3.67,1.93,5.75,2500.00,2320.00
2020-06-14 22:41:00+00:00,460.07,32.60,82.60,3.67,1.93,5.75,2550.00,2393.00
2020-06-14 22:42:00+00:00,459.80,32.60,82.60,3.67,1.93,5.75,2330.00,2466.00
2020-06-14 22:43:00+00:00,459.53,32.60,82.60,3.67,1.93,5.75,2420.00,2539.00
2020-06-14 22:44:00+00:00,459.27,32.60,82.60,3.67,1.93,5.75,2490.00,2612.00
2020-06-14 22:45:00+00:00,459.00,32.60,82.60,3.67,1.93,5.75,2430.00,2685.00
2020-06-14 22:46:00+00:00,459.00,32.53,82.60,3.67,1.93,5.75,2510.00,2758.00
2020-06-14 22:47:00+00:00,459.00,32.47,82.60,3.67,1.93,5.75,2550.00,2831.00
2020-06-14 22:48:00+00:00,459.00,32.40,82.60,3.67,1.93,5.75,2440.00,2904.00
2020-06-14 22:49:00+00:00,459.00,32.33,82.60,3.67,1.93,5.75,2440.00,2977.00
2020-06-14 22:50:00+00:00,459.00,32.27,82.60,3.67,1.93,5.75,2460.00,3050.00
2020-06-14 22:51:00+00:00,459.00,32.20,82.60,3.67,1.93,5.75,2390.00,3019.00
2020-06-14 22:52:00+00:00,459.00,32.13,82.60,3.67,1.93,5.75,2340.00,2988.00
2020-06-14 22:53:00+00:00,459.00,32.07,82.60,3.67,1.93,5.75,2690.00,2957.00
2020-06-14 22:54:00+00:00,459.00,32.00,82.60,3.67,1.93,5.75,2490.00,2926.00
2020-06-14 22:55:00+00:00,459.00,31.93,82.60,3.67,1.93,5.75,2450.00,2895.00
2020-06-14 22:56:00+00:00,459.00,31.87,82.60,3.67,1.93,5.75,2500.00,2864.00
2020-06-14 22:57:00+00:00,459.00,31.80,82.60,3.67,1.93,5.75,2340.00,2833.00
2020-06-14 22:58:00+00:00,459.00,31.73,82.60,3.67,1.93,5.75,2630.00,2802.00
2020-06-14 22:59:00+00:00,459.00,31.67,82.60,3.67,1.93,5.75,2530.00,2771.00
2020-06-14 23:00:00+00:00,459.00,31.60,82.60,3.67,1.93,5.75,2430.00,2740.00
2020-06-14 23:01:00+00:00,459.27,31.60,82.60,3.67,1.93,5.75,2590.00,2648.00
2020-06-14 23:02:00+00:00,459.53,31.60,82.60,3.67,1.93,5.75,2590.00,2556.00
2020-06-14 23:03:00+00:00,459.80,31.60,82.60,3.67,1.93,5.75,2480.00,2464.00
2020-06-14 23:04:00+00:00,460.07,31.60,82.60,3.67,1.93,5.75,2450.00,2372.00
2020-06-14 23:05:00+00:00,460.33,31.60,82.60,3.67,1.93,5.75,2490.00,2280.00
2020-06-14 23:06:00+00:00,460.60,31.60,82.60,3.67,1.93,5.75,2470.00,2188.00
2020-06-14 23:07:00+00:00,460.87,31.60,82.60,3.67,1.93,5.75,2310.00,2096.00
2020-06-14 23:08:00+00:00,461.13,31.60,82.60,3.67,1.93,5.75,2390.00,2004.00
2020-06-14 23:09:00+00:00,461.40,31.60,82.60,3.67,1.93,5.75,2510.00,1912.00
2020-06-14 23:10:00+00:00,461.67,31.60,82.60,3.67,1.93,5.75,2540.00,1820.00
2020-06-14 23:11:00+00:00,461.93,31.60,82.60,3.67,1.93,5.75,2580.00,1800.00
2020-06-14 23:12:00+00:00,462.20,31.60,82.60,3.67,1.93,5.75,2530.00,1780.00
2020-06-14 23:13:00+00:00,462.47,31.60,82.60,3.67,1.93,5.75,2580.00,1760.00
2020-06-14 23:14:00+00:00,462.73,31.60,82.60,3.67,1.93,5.75,2680.00,1740.00
2020-06-14 23:15:00+00:00,463.00,31.60,82.60,3.67,1.93,5.75,2790.00,1720.00
2020-06-14 23:16:00+00:00,462.73,31.60,82.60,3.67,1.93,5.77,2710.00,1700.00
2020-06-14 23:17:00+00:00,462.47,31.60,82.60,3.67,1.93,5.79,2760.00,1680.00
2020-06-14 23:18:00+00:00,462.20,31.60,82.60,3.67,1.93,5.81,2680.00,1660.00
2020-06-14 23:19:00+00:00,461.93,31.60,82.60,3.67,1.93,5.82,2800.00,1640.00
2020-06-14 23:20:00+00:00,461.67,31.60,82.60,3.67,1.93,5.84,2680.00,1620.00
2020-06-14 23:21:00+00:00,461.40,31.60,82.60,3.67,1.93,5.86,2630.00,1647.00
2020-06-14 23:22:00+00:00,461.13,31.60,82.60,3.67,1.93,5.88,2630.00,1674.00
2020-06-14 23:23:00+00:00,460.87,31.60,82.60,3.67,1.93,5.90,2500.00,1701.00
2020-06-14 23:24:00+00:00,460.60,31.60,82.60,3.67,1.93,5.92,2670.00,1728.00
2020-06-14 23:25:00+00:00,460.33,31.60,82.60,3.67,1.93,5.94,2800.00,1755.00
2020-06-14 23:26:00+00:00,460.07,31.60,82.60,3.67,1.93,5.96,2760.00,1782.00
2020-06-14 23:27:00+00:00,459.80,31.60,82.60,3.67,1.93,5.97,2680.00,1809.00
2020-06-14 23:28:00+00:00,459.53,31.60,82.60,3.67,1.93,5.99,2790.00,1836.00
2020-06-14 23:29:00+00:00,459.27,31.60,82.60,3.67,1.93,6.01,2730.00,1863.00
2020-06-14 23:30:00+00:00,459.00,31.60,82.60,3.67,1.93,6.03,2760.00,1890.00
2020-06-14 23:31:00+00:00,459.00,31.60,82.60,3.67,1.93,6.03,2810.00,1922.00
2020-06-14 23:32:00+00:00,459.00,31.60,82.60,3.67,1.93,6.03,2750.00,1954.00
2020-06-14 23:33:00+00:00,459.00,31.60,82.60,3.67,1.93,6.03,2460.00,1986.00
2020-06-14 23:34:00+00:00,459.00,31.60,82.60,3.67,1.93,6.03,2490.00,2018.00
2020-06-14 23:35:00+00:00,459.00,31.60,82.60,3.67,1.93,6.03,2760.00,2050.00
2020-06-14 23:36:00+00:00,459.00,31.60,82.60,3.67,1.93,6.03,2640.00,2082.00
2020-06-14 23:37:00+00:00,459.00,31.60,82.60,3.67,1.93,6.03,2730.00,2114.00
2020-06-14 23:38:00+00:00,459.00,31.60,82.60,3.67,1.93,6.03,2720.00,2146.00
2020-06-14 23:39:00+00:00,459.00,31.60,82.60,3.67,1.93,6.03,2580.00,2178.00
2020-06-14 23:40:00+00:00,459.00,31.60,82.60,3.67,1.93,6.03,2600.00,2210.00
2020-06-14 23:41:00+00:00,459.00,31.60,82.60,3.67,1.93,6.03,3210.00,2210.00
2020-06-14 23:42:00+00:00,459.00,31.60,82.60,3.67,1.93,6.03,2840.00,2210.00
2020-06-14 23:43:00+00:00,459.00,31.60,82.60,3.67,1.93,6.03,2880.00,2210.00
2020-06-14 23:44:00+00:00,459.00,31.60,82.60,3.67,1.93,6.03,2870.00,2210.00
2020-06-14 23:45:00+00:00,459.00,31.60,82.60,3.67,1.93,6.03,2560.00,2210.00
2020-06-14 23:46:00+00:00,458.73,31.60,82.60,3.67,1.93,6.03,2440.00,2210.00
2020-06-14 23:47:00+00:00,458.47,31.60,82.60,3.67,1.93,6.03,2150.00,2210.00
2020-06-14 23:48:00+00:00,458.20,31.60,82.60,3.67,1.93,6.03,2630.00,2210.00
2020-06-14 23:49:00+00:00,457.93,31.60,82.60,3.67,1.93,6.03,2950.00,2210.00
2020-06-14 23:50:00+00:00,457.67,31.60,82.60,3.67,1.93,6.03,2440.00,2210.00
2020-06-14 23:51:00+00:00,457.40,31.60,82.60,3.67,1.93,6.03,2570.00,2197.00
2020-06-14 23:52:00+00:00,457.13,31.60,82.60,3.67,1.93,6.03,2730.00,2184.00
2020-06-14 23:53:00+00:00,456.87,31.60,82.60,3.67,1.93,6.03,2570.00,2171.00
2020-06-14 23:54:00+00:00,456.60,31.60,82.60,3.67,1.93,6.03,2680.00,2158.00
2020-06-14 23:55:00+00:00,456.33,31.60,82.60,3.67,1.93,6.03,2830.00,2145.00
2020-06-14 23:56:00+00:00,456.07,31.60,82.60,3.67,1.93,6.03,2750.00,2132.00
2020-06-14 23:57:00+00:00,455.80,31.60,82.60,3.67,1.93,6.03,2640.00,2119.00
2020-06-14 23:58:00+00:00,455.53,31.60,82.60,3.67,1.93,6.03,2350.00,2106.00
2020-06-14 23:59:00+00:00,455.27,31.60,82.60,3.67,1.93,6.03,2760.00,2093.00
2020-06-15 00:00:00+00:00,455.00,31.60,82.60,3.67,1.93,6.03,2770.00,2080.00
2020-06-15 00:01:00+00:00,455.00,31.60,82.60,3.67,1.93,6.03,2700.00,2075.00
2020-06-15 00:02:00+00:00,455.00,31.60,82.60,3.67,1.93,6.03,3100.00,2070.00
2020-06-15 00:03:00+00:00,455.00,31.60,82.60,3.67,1.93,6.03,3070.00,2065.00
2020-06-15 00:04:00+00:00,455.00,31.60,82.60,3.67,1.93,6.03,2700.00,2060.00
2020-06-15 00:05:00+00:00,455.00,31.60,82.60,3.67,1.93,6.03,2610.00,2055.00
2020-06-15 00:06:00+00:00,455.00,31.60,82.60,3.67,1.93,6.03,2640.00,2050.00
2020-06-15 00:07:00+00:00,455.00,31.60,82.60,3.67,1.93,6.03,2960.00,2045.00
2020-06-15 00:08:00+00:00,455.00,31.60,82.60,3.67,1.93,6.03,2550.00,2040.00
2020-06-15 00:09:00+00:00,455.00,31.60,82.60,3.67,1.93,6.03,2620.00,2035.00
2020-06-15 00:10:00+00:00,455.00,31.60,82.60,3.67,1.93,6.03,5490.00,2030.00
2020-06-15 00:11:00+00:00,455.00,31.60,82.60,3.67,1.93,6.03,6230.00,2042.00
2020-06-15 00:12:00+00:00,455.00,31.60,82.60,3.67,1.93,6.03,3850.00,2054.00
2020-06-15 00:13:00+00:00,455.00,31.60,82.60,3.67,1.93,6.03,4020.00,2066.00
2020-06-15 00:14:00+00:00,455.00,31.60,82.60,3.67,1.93,6.03,3580.00,2078.00
2020-06-15 00:15:00+00:00,455.00,31.60,82.60,3.67,1.93,6.03,4090.00,2090.00
2020-06-15 00:16:00+00:00,455.00,31.60,82.60,3.67,1.93,6.03,3570.00,2102.00
2020-06-15 00:17:00+00:00,455.00,31.60,82.60,3.67,1.93,6.03,3300.00,2114.00
2020-06-15 00:18:00+00:00,455.00,31.60,82.60,3.67,1.93,6.03,4320.00,2126.00
