,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-22 21:53:00-06:00,3.76,nan,-3.06,-3.09,nan,nan,nan,-3.67,nan
2020-05-22 21:54:00-06:00,3.76,nan,-3.06,-3.10,nan,nan,nan,-3.67,nan
2020-05-22 21:55:00-06:00,3.76,nan,-3.07,-3.10,nan,-3.23,nan,-3.67,-4.65
2020-05-22 21:56:00-06:00,3.74,nan,-3.06,-3.10,nan,nan,nan,-3.68,nan
2020-05-22 21:57:00-06:00,3.75,nan,-3.06,-3.10,nan,nan,nan,-3.68,nan
2020-05-22 21:58:00-06:00,3.76,nan,-3.07,-3.10,nan,nan,nan,-3.69,nan
2020-05-22 21:59:00-06:00,3.79,nan,-3.07,-3.10,nan,nan,nan,-3.69,nan
2020-05-22 22:00:00-06:00,3.81,-3.11,-3.06,-3.10,-3.13,-3.23,4.45,-3.70,-4.62
2020-05-22 22:01:00-06:00,3.81,nan,-3.05,-3.10,nan,nan,nan,-3.70,nan
2020-05-22 22:02:00-06:00,3.81,nan,-3.05,-3.09,nan,nan,nan,-3.70,nan
2020-05-22 22:03:00-06:00,3.82,nan,-3.04,-3.08,nan,nan,nan,-3.70,nan
2020-05-22 22:04:00-06:00,3.85,nan,-3.04,-3.08,nan,nan,nan,-3.69,nan
2020-05-22 22:05:00-06:00,3.89,nan,-3.03,-3.08,nan,-3.21,nan,-3.69,-4.63
2020-05-22 22:06:00-06:00,3.91,nan,-3.03,-3.07,nan,nan,nan,-3.69,nan
2020-05-22 22:07:00-06:00,3.94,nan,-3.04,-3.07,nan,nan,nan,-3.70,nan
2020-05-22 22:08:00-06:00,3.94,nan,-3.03,-3.07,nan,nan,nan,-3.69,nan
2020-05-22 22:09:00-06:00,3.95,nan,-3.03,-3.07,nan,nan,nan,-3.68,nan
2020-05-22 22:10:00-06:00,3.95,-3.11,-3.03,-3.07,-3.14,-3.22,nan,-3.67,-4.63
2020-05-22 22:11:00-06:00,3.94,nan,-3.04,-3.07,nan,nan,nan,-3.67,nan
2020-05-22 22:12:00-06:00,3.92,nan,-3.04,-3.07,nan,nan,nan,-3.67,nan
2020-05-22 22:13:00-06:00,3.89,nan,-3.04,-3.07,nan,nan,nan,-3.67,nan
2020-05-22 22:14:00-06:00,3.87,nan,-3.04,-3.07,nan,nan,nan,-3.67,nan
2020-05-22 22:15:00-06:00,3.87,nan,-3.04,-3.08,nan,-3.23,4.45,-3.66,-4.67
2020-05-22 22:16:00-06:00,3.87,nan,-3.04,-3.08,nan,nan,nan,-3.66,nan
2020-05-22 22:17:00-06:00,3.87,nan,-3.05,-3.08,nan,nan,nan,-3.66,nan
2020-05-22 22:18:00-06:00,3.88,nan,-3.05,-3.08,nan,nan,nan,-3.67,nan
2020-05-22 22:19:00-06:00,3.89,nan,-3.06,-3.08,nan,nan,nan,-3.66,nan
2020-05-22 22:20:00-06:00,3.90,-3.09,-3.05,-3.08,-3.14,-3.23,nan,-3.66,-4.63
2020-05-22 22:21:00-06:00,3.89,nan,-3.05,-3.09,nan,nan,nan,-3.66,nan
2020-05-22 22:22:00-06:00,3.86,nan,-3.06,-3.09,nan,nan,nan,-3.66,nan
2020-05-22 22:23:00-06:00,3.81,nan,-3.06,-3.08,nan,nan,nan,-3.66,nan
2020-05-22 22:24:00-06:00,3.76,nan,-3.05,-3.09,nan,nan,nan,-3.66,nan
2020-05-22 22:25:00-06:00,3.72,nan,-3.06,-3.09,nan,-3.24,nan,-3.65,-4.63
2020-05-22 22:26:00-06:00,3.70,nan,-3.06,-3.09,nan,nan,nan,-3.65,nan
2020-05-22 22:27:00-06:00,3.65,nan,-3.05,-3.09,nan,nan,nan,-3.65,nan
2020-05-22 22:28:00-06:00,3.62,nan,-3.06,-3.09,nan,nan,nan,-3.65,nan
2020-05-22 22:29:00-06:00,3.60,nan,-3.06,-3.09,nan,nan,nan,-3.66,nan
2020-05-22 22:30:00-06:00,3.60,-3.10,-3.06,-3.09,-3.13,-3.25,4.44,-3.66,-4.61
2020-05-22 22:31:00-06:00,3.60,nan,-3.06,-3.09,nan,nan,nan,-3.66,nan
2020-05-22 22:32:00-06:00,3.62,nan,-3.06,-3.09,nan,nan,nan,-3.66,nan
2020-05-22 22:33:00-06:00,3.62,nan,-3.06,-3.09,nan,nan,nan,-3.65,nan
2020-05-22 22:34:00-06:00,3.63,nan,-3.06,-3.09,nan,nan,nan,-3.66,nan
2020-05-22 22:35:00-06:00,3.65,nan,-3.05,-3.09,nan,-3.26,nan,-3.66,-4.63
2020-05-22 22:36:00-06:00,3.65,nan,-3.06,-3.09,nan,nan,nan,-3.66,nan
2020-05-22 22:37:00-06:00,3.65,nan,-3.06,-3.09,nan,nan,nan,-3.66,nan
2020-05-22 22:38:00-06:00,3.65,nan,-3.06,-3.09,nan,nan,nan,-3.66,nan
2020-05-22 22:39:00-06:00,3.66,nan,-3.05,-3.09,nan,nan,nan,-3.66,nan
2020-05-22 22:40:00-06:00,3.67,-3.10,-3.05,-3.09,-3.13,-3.27,nan,-3.66,-4.63
2020-05-22 22:41:00-06:00,3.67,nan,-3.05,-3.09,nan,nan,nan,-3.65,nan
2020-05-22 22:42:00-06:00,3.66,nan,-3.06,-3.09,nan,nan,nan,-3.66,nan
2020-05-22 22:43:00-06:00,3.64,nan,-3.06,-3.09,nan,nan,nan,-3.65,nan
2020-05-22 22:44:00-06:00,3.64,nan,-3.05,-3.09,nan,nan,nan,-3.66,nan
2020-05-22 22:45:00-06:00,3.63,nan,-3.06,-3.09,nan,-3.27,4.44,-3.65,-4.63
2020-05-22 22:46:00-06:00,3.63,nan,-3.05,-3.09,nan,nan,nan,-3.66,nan
2020-05-22 22:47:00-06:00,3.65,nan,-3.06,-3.09,nan,nan,nan,-3.66,nan
2020-05-22 22:48:00-06:00,3.67,nan,-3.06,-3.09,nan,nan,nan,-3.65,nan
2020-05-22 22:49:00-06:00,3.70,nan,-3.05,-3.09,nan,nan,nan,-3.66,nan
2020-05-22 22:50:00-06:00,3.71,-3.11,-3.06,-3.09,-3.15,-3.27,nan,-3.66,-4.63
2020-05-22 22:51:00-06:00,3.74,nan,-3.05,-3.09,nan,nan,nan,-3.66,nan
2020-05-22 22:52:00-06:00,3.74,nan,-3.04,-3.09,nan,nan,nan,-3.65,nan
2020-05-22 22:53:00-06:00,3.74,nan,-3.03,-3.08,nan,nan,nan,-3.66,nan
2020-05-22 22:54:00-06:00,3.74,nan,-3.03,-3.07,nan,nan,nan,-3.65,nan
2020-05-22 22:55:00-06:00,3.73,nan,-3.02,-3.06,nan,-3.28,nan,-3.66,-4.62
2020-05-22 22:56:00-06:00,3.70,nan,-3.02,-3.06,nan,nan,nan,-3.67,nan
2020-05-22 22:57:00-06:00,3.69,nan,-3.02,-3.05,nan,nan,nan,-3.66,nan
2020-05-22 22:58:00-06:00,3.68,nan,-3.02,-3.05,nan,nan,nan,-3.66,nan
2020-05-22 22:59:00-06:00,3.64,nan,-3.01,-3.05,nan,nan,nan,-3.66,nan
2020-05-22 23:00:00-06:00,3.63,-3.10,-3.01,-3.05,-3.15,-3.29,4.44,-3.66,-4.62
2020-05-22 23:01:00-06:00,3.61,nan,-3.02,-3.05,nan,nan,nan,-3.66,nan
2020-05-22 23:02:00-06:00,3.61,nan,-3.01,-3.05,nan,nan,nan,-3.67,nan
2020-05-22 23:03:00-06:00,3.63,nan,-3.02,-3.05,nan,nan,nan,-3.66,nan
2020-05-22 23:04:00-06:00,3.65,nan,-3.02,-3.05,nan,nan,nan,-3.66,nan
2020-05-22 23:05:00-06:00,3.64,nan,-3.01,-3.05,nan,-3.29,nan,-3.66,-4.62
2020-05-22 23:06:00-06:00,3.64,nan,-3.01,-3.05,nan,nan,nan,-3.66,nan
2020-05-22 23:07:00-06:00,3.64,nan,-3.02,-3.05,nan,nan,nan,-3.66,nan
2020-05-22 23:08:00-06:00,3.65,nan,-3.02,-3.06,nan,nan,nan,-3.66,nan
2020-05-22 23:09:00-06:00,3.67,nan,-3.01,-3.06,nan,nan,nan,-3.67,nan
2020-05-22 23:10:00-06:00,3.68,-3.07,-3.02,-3.06,-3.16,-3.29,nan,-3.67,-4.63
2020-05-22 23:11:00-06:00,3.68,nan,-3.02,-3.06,nan,nan,nan,-3.67,nan
2020-05-22 23:12:00-06:00,3.68,nan,-3.03,-3.06,nan,nan,nan,-3.67,nan
2020-05-22 23:13:00-06:00,3.68,nan,-3.02,-3.06,nan,nan,nan,-3.67,nan
2020-05-22 23:14:00-06:00,3.70,nan,-3.03,-3.06,nan,nan,nan,-3.67,nan
2020-05-22 23:15:00-06:00,3.70,nan,-3.03,-3.06,nan,-3.28,4.43,-3.67,-4.64
2020-05-22 23:16:00-06:00,3.70,nan,-3.02,-3.06,nan,nan,nan,-3.68,nan
2020-05-22 23:17:00-06:00,3.68,nan,-3.02,-3.06,nan,nan,nan,-3.68,nan
2020-05-22 23:18:00-06:00,3.68,nan,-3.03,-3.06,nan,nan,nan,-3.68,nan
2020-05-22 23:19:00-06:00,3.68,nan,-3.03,-3.06,nan,nan,nan,-3.69,nan
2020-05-22 23:20:00-06:00,3.68,-3.08,-3.03,-3.06,-3.18,-3.28,nan,-3.69,-4.63
2020-05-22 23:21:00-06:00,3.68,nan,-3.04,-3.06,nan,nan,nan,-3.67,nan
2020-05-22 23:22:00-06:00,3.67,nan,-3.03,-3.06,nan,nan,nan,-3.68,nan
2020-05-22 23:23:00-06:00,3.67,nan,-3.03,-3.07,nan,nan,nan,-3.69,nan
2020-05-22 23:24:00-06:00,3.66,nan,-3.03,-3.07,nan,nan,nan,-3.67,nan
2020-05-22 23:25:00-06:00,3.66,nan,-3.04,-3.07,nan,-3.29,nan,-3.68,-4.62
2020-05-22 23:26:00-06:00,3.66,nan,-3.04,-3.07,nan,nan,nan,-3.69,nan
2020-05-22 23:27:00-06:00,3.66,nan,-3.04,-3.07,nan,nan,nan,-3.69,nan
2020-05-22 23:28:00-06:00,3.68,nan,-3.03,-3.07,nan,nan,nan,-3.68,nan
2020-05-22 23:29:00-06:00,3.69,nan,-3.04,-3.07,nan,nan,nan,-3.68,nan
2020-05-22 23:30:00-06:00,3.70,-3.09,-3.03,-3.07,-3.16,-3.30,4.42,-3.68,-4.62
2020-05-22 23:31:00-06:00,3.70,nan,-3.03,-3.07,nan,nan,nan,-3.68,nan
2020-05-22 23:32:00-06:00,3.70,nan,-3.04,-3.07,nan,nan,nan,-3.68,nan
2020-05-22 23:33:00-06:00,3.71,nan,-3.04,-3.07,nan,nan,nan,-3.68,nan
2020-05-22 23:34:00-06:00,3.70,nan,-3.04,-3.07,nan,nan,nan,-3.69,nan
2020-05-22 23:35:00-06:00,3.69,nan,-3.04,-3.08,nan,-3.30,nan,-3.69,-4.63
2020-05-22 23:36:00-06:00,3.69,nan,-3.05,-3.07,nan,nan,nan,-3.69,nan
2020-05-22 23:37:00-06:00,3.70,nan,-3.05,-3.08,nan,nan,nan,-3.69,nan
2020-05-22 23:38:00-06:00,3.70,nan,-3.04,-3.08,nan,nan,nan,-3.69,nan
2020-05-22 23:39:00-06:00,3.74,nan,-3.05,-3.08,nan,nan,nan,-3.69,nan
2020-05-22 23:40:00-06:00,3.77,-3.10,-3.05,-3.08,-3.16,-3.28,nan,-3.69,-4.63
2020-05-22 23:41:00-06:00,3.79,nan,-3.05,-3.08,nan,nan,nan,-3.69,nan
2020-05-22 23:42:00-06:00,3.80,nan,-3.05,-3.08,nan,nan,nan,-3.69,nan
2020-05-22 23:43:00-06:00,3.80,nan,-3.05,-3.08,nan,nan,nan,-3.69,nan
2020-05-22 23:44:00-06:00,3.79,nan,-3.05,-3.08,nan,nan,nan,-3.69,nan
2020-05-22 23:45:00-06:00,3.81,nan,-3.05,-3.08,nan,-3.26,4.42,-3.69,-4.63
2020-05-22 23:46:00-06:00,3.80,nan,-3.05,-3.08,nan,nan,nan,-3.70,nan
2020-05-22 23:47:00-06:00,3.80,nan,-3.05,-3.08,nan,nan,nan,-3.69,nan
2020-05-22 23:48:00-06:00,3.78,nan,-3.05,-3.08,nan,nan,nan,-3.69,nan
2020-05-22 23:49:00-06:00,3.80,nan,-3.05,-3.08,nan,nan,nan,-3.69,nan
2020-05-22 23:50:00-06:00,3.82,-3.10,-3.06,-3.08,-3.16,-3.28,nan,-3.69,-4.64
2020-05-22 23:51:00-06:00,3.83,nan,-3.04,-3.08,nan,nan,nan,-3.69,nan
2020-05-22 23:52:00-06:00,3.84,nan,-3.05,-3.08,nan,nan,nan,-3.69,nan
2020-05-22 23:53:00-06:00,3.85,nan,-3.05,-3.08,nan,nan,nan,-3.70,nan
2020-05-22 23:54:00-06:00,3.84,nan,-3.05,-3.08,nan,nan,nan,-3.69,nan
2020-05-22 23:55:00-06:00,3.81,nan,-3.05,-3.08,nan,-3.29,nan,-3.68,-4.64
2020-05-22 23:56:00-06:00,3.78,nan,-3.05,-3.08,nan,nan,nan,-3.69,nan
2020-05-22 23:57:00-06:00,3.76,nan,-3.05,-3.08,nan,nan,nan,-3.68,nan
2020-05-22 23:58:00-06:00,3.77,nan,-3.04,-3.08,nan,nan,nan,-3.70,nan
2020-05-22 23:59:00-06:00,3.77,nan,-3.05,-3.08,nan,nan,nan,-3.68,nan
2020-05-23 00:00:00-06:00,3.76,-3.10,-3.05,-3.08,-3.16,-3.25,4.41,-3.69,-4.64
2020-05-23 00:01:00-06:00,3.76,nan,-3.05,-3.08,nan,nan,nan,-3.69,nan
2020-05-23 00:02:00-06:00,3.77,nan,-3.06,-3.08,nan,nan,nan,-3.68,nan
2020-05-23 00:03:00-06:00,3.79,nan,-3.05,-3.08,nan,nan,nan,-3.74,nan
2020-05-23 00:04:00-06:00,3.79,nan,-3.04,-3.08,nan,nan,nan,-3.71,nan
2020-05-23 00:05:00-06:00,3.78,nan,-3.05,-3.08,nan,-3.28,nan,-3.71,-4.63
2020-05-23 00:06:00-06:00,3.74,nan,-3.05,-3.08,nan,nan,nan,-3.70,nan
2020-05-23 00:07:00-06:00,3.70,nan,-3.05,-3.09,nan,nan,nan,-3.69,nan
2020-05-23 00:08:00-06:00,3.68,nan,-3.05,-3.08,nan,nan,nan,-3.70,nan
2020-05-23 00:09:00-06:00,3.69,nan,-3.06,-3.09,nan,nan,nan,-3.70,nan
2020-05-23 00:10:00-06:00,3.70,-3.10,-3.06,-3.09,-3.15,-3.27,nan,-3.70,-4.64
2020-05-23 00:11:00-06:00,3.72,nan,-3.06,-3.09,nan,nan,nan,-3.69,nan
2020-05-23 00:12:00-06:00,3.73,nan,-3.05,-3.09,nan,nan,nan,-3.69,nan
2020-05-23 00:13:00-06:00,3.72,nan,-3.06,-3.09,nan,nan,nan,-3.69,nan
2020-05-23 00:14:00-06:00,3.70,nan,-3.06,-3.09,nan,nan,nan,-3.70,nan
2020-05-23 00:15:00-06:00,3.67,nan,-3.06,-3.09,nan,-3.27,4.41,-3.71,-4.64
2020-05-23 00:16:00-06:00,3.64,nan,-3.06,-3.09,nan,nan,nan,-3.70,nan
2020-05-23 00:17:00-06:00,3.59,nan,-3.05,-3.09,nan,nan,nan,-3.71,nan
2020-05-23 00:18:00-06:00,3.55,nan,-3.05,-3.09,nan,nan,nan,-3.72,nan
2020-05-23 00:19:00-06:00,3.52,nan,-3.05,-3.09,nan,nan,nan,-3.70,nan
2020-05-23 00:20:00-06:00,3.52,-3.11,-3.06,-3.09,-3.16,-3.27,nan,-3.70,-4.65
2020-05-23 00:21:00-06:00,3.53,nan,-3.06,-3.09,nan,nan,nan,-3.72,nan
2020-05-23 00:22:00-06:00,3.55,nan,-3.05,-3.09,nan,nan,nan,-3.71,nan
2020-05-23 00:23:00-06:00,3.58,nan,-3.06,-3.09,nan,nan,nan,-3.70,nan
2020-05-23 00:24:00-06:00,3.63,nan,-3.06,-3.09,nan,nan,nan,-3.72,nan
2020-05-23 00:25:00-06:00,3.66,nan,-3.05,-3.09,nan,-3.29,nan,-3.72,-4.65
2020-05-23 00:26:00-06:00,3.68,nan,-3.06,-3.09,nan,nan,nan,-3.71,nan
2020-05-23 00:27:00-06:00,3.67,nan,-3.06,-3.08,nan,nan,nan,-3.72,nan
2020-05-23 00:28:00-06:00,3.64,nan,-3.05,-3.09,nan,nan,nan,-3.71,nan
2020-05-23 00:29:00-06:00,3.61,nan,-3.05,-3.09,nan,nan,nan,-3.72,nan
2020-05-23 00:30:00-06:00,3.59,-3.11,-3.05,-3.09,-3.16,-3.29,4.40,-3.71,-4.65
2020-05-23 00:31:00-06:00,3.60,nan,-3.05,-3.09,nan,nan,nan,-3.71,nan
2020-05-23 00:32:00-06:00,3.61,nan,-3.05,-3.09,nan,nan,nan,-3.71,nan
2020-05-23 00:33:00-06:00,3.62,nan,-3.06,-3.09,nan,nan,nan,-3.71,nan
2020-05-23 00:34:00-06:00,3.62,nan,-3.06,-3.09,nan,nan,nan,-3.71,nan
2020-05-23 00:35:00-06:00,3.61,nan,-3.06,-3.09,nan,-3.28,nan,-3.71,-4.65
2020-05-23 00:36:00-06:00,3.60,nan,-3.05,-3.09,nan,nan,nan,-3.71,nan
2020-05-23 00:37:00-06:00,3.59,nan,-3.06,-3.09,nan,nan,nan,-3.71,nan
2020-05-23 00:38:00-06:00,3.57,nan,-3.06,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 00:39:00-06:00,3.55,nan,-3.06,-3.09,nan,nan,nan,-3.71,nan
2020-05-23 00:40:00-06:00,3.52,-3.11,-3.06,-3.09,-3.16,-3.29,nan,-3.71,-4.66
2020-05-23 00:41:00-06:00,3.51,nan,-3.06,-3.09,nan,nan,nan,-3.71,nan
2020-05-23 00:42:00-06:00,3.52,nan,-3.06,-3.09,nan,nan,nan,-3.71,nan
2020-05-23 00:43:00-06:00,3.55,nan,-3.06,-3.10,nan,nan,nan,-3.70,nan
2020-05-23 00:44:00-06:00,3.57,nan,-3.06,-3.10,nan,nan,nan,-3.72,nan
2020-05-23 00:45:00-06:00,3.60,nan,-3.07,-3.10,nan,-3.29,4.39,-3.71,-4.66
2020-05-23 00:46:00-06:00,3.63,nan,-3.06,-3.09,nan,nan,nan,-3.71,nan
2020-05-23 00:47:00-06:00,3.63,nan,-3.06,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 00:48:00-06:00,3.62,nan,-3.06,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 00:49:00-06:00,3.60,nan,-3.06,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 00:50:00-06:00,3.58,-3.12,-3.06,-3.10,-3.17,-3.30,nan,-3.72,-4.66
2020-05-23 00:51:00-06:00,3.58,nan,-3.06,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 00:52:00-06:00,3.58,nan,-3.07,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 00:53:00-06:00,3.59,nan,-3.06,-3.09,nan,nan,nan,-3.72,nan
2020-05-23 00:54:00-06:00,3.60,nan,-3.07,-3.09,nan,nan,nan,-3.71,nan
2020-05-23 00:55:00-06:00,3.60,nan,-3.06,-3.09,nan,-3.30,nan,-3.72,-4.66
2020-05-23 00:56:00-06:00,3.59,nan,-3.06,-3.09,nan,nan,nan,-3.71,nan
2020-05-23 00:57:00-06:00,3.58,nan,-3.06,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 00:58:00-06:00,3.57,nan,-3.06,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 00:59:00-06:00,3.57,nan,-3.05,-3.10,nan,nan,nan,-3.72,nan
2020-05-23 01:00:00-06:00,3.58,-3.12,-3.06,-3.09,-3.17,-3.29,4.39,-3.71,-4.66
2020-05-23 01:01:00-06:00,3.60,nan,-3.07,-3.09,nan,nan,nan,-3.72,nan
2020-05-23 01:02:00-06:00,3.62,nan,-3.06,-3.09,nan,nan,nan,-3.72,nan
2020-05-23 01:03:00-06:00,3.64,nan,-3.06,-3.09,nan,nan,nan,-3.71,nan
2020-05-23 01:04:00-06:00,3.68,nan,-3.06,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 01:05:00-06:00,3.71,nan,-3.06,-3.10,nan,-3.29,nan,-3.71,-4.66
2020-05-23 01:06:00-06:00,3.73,nan,-3.06,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 01:07:00-06:00,3.72,nan,-3.07,-3.09,nan,nan,nan,-3.72,nan
2020-05-23 01:08:00-06:00,3.70,nan,-3.07,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 01:09:00-06:00,3.67,nan,-3.07,-3.10,nan,nan,nan,-3.72,nan
2020-05-23 01:10:00-06:00,3.66,-3.12,-3.07,-3.10,-3.18,-3.31,nan,-3.71,-4.66
2020-05-23 01:11:00-06:00,3.66,nan,-3.07,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 01:12:00-06:00,3.67,nan,-3.07,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 01:13:00-06:00,3.69,nan,-3.08,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 01:14:00-06:00,3.70,nan,-3.07,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 01:15:00-06:00,3.73,nan,-3.08,-3.11,nan,-3.29,4.38,-3.71,-4.66
2020-05-23 01:16:00-06:00,3.73,nan,-3.08,-3.11,nan,nan,nan,-3.71,nan
2020-05-23 01:17:00-06:00,3.74,nan,-3.08,-3.11,nan,nan,nan,-3.72,nan
2020-05-23 01:18:00-06:00,3.73,nan,-3.07,-3.11,nan,nan,nan,-3.71,nan
2020-05-23 01:19:00-06:00,3.72,nan,-3.07,-3.11,nan,nan,nan,-3.71,nan
2020-05-23 01:20:00-06:00,3.72,-3.12,-3.08,-3.11,-3.18,-3.30,nan,-3.71,-4.66
2020-05-23 01:21:00-06:00,3.72,nan,-3.08,-3.11,nan,nan,nan,-3.71,nan
2020-05-23 01:22:00-06:00,3.72,nan,-3.08,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 01:23:00-06:00,3.74,nan,-3.07,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 01:24:00-06:00,3.74,nan,-3.07,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 01:25:00-06:00,3.75,nan,-3.07,-3.11,nan,-3.30,nan,-3.72,-4.66
2020-05-23 01:26:00-06:00,3.75,nan,-3.07,-3.11,nan,nan,nan,-3.71,nan
2020-05-23 01:27:00-06:00,3.74,nan,-3.07,-3.11,nan,nan,nan,-3.71,nan
2020-05-23 01:28:00-06:00,3.73,nan,-3.08,-3.11,nan,nan,nan,-3.72,nan
2020-05-23 01:29:00-06:00,3.72,nan,-3.07,-3.10,nan,nan,nan,-3.72,nan
2020-05-23 01:30:00-06:00,3.72,-3.12,-3.08,-3.10,-3.20,-3.32,4.38,-3.71,-4.67
2020-05-23 01:31:00-06:00,3.75,nan,-3.08,-3.10,nan,nan,nan,-3.72,nan
2020-05-23 01:32:00-06:00,3.76,nan,-3.07,-3.11,nan,nan,nan,-3.71,nan
2020-05-23 01:33:00-06:00,3.77,nan,-3.08,-3.11,nan,nan,nan,-3.71,nan
2020-05-23 01:34:00-06:00,3.77,nan,-3.08,-3.12,nan,nan,nan,-3.71,nan
2020-05-23 01:35:00-06:00,3.77,nan,-3.08,-3.11,nan,-3.32,nan,-3.71,-4.66
2020-05-23 01:36:00-06:00,3.78,nan,-3.08,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 01:37:00-06:00,3.80,nan,-3.07,-3.10,nan,nan,nan,-3.71,nan
2020-05-23 01:38:00-06:00,3.81,nan,-3.07,-3.11,nan,nan,nan,-3.72,nan
2020-05-23 01:39:00-06:00,3.82,nan,-3.08,-3.11,nan,nan,nan,-3.72,nan
2020-05-23 01:40:00-06:00,3.80,-3.13,-3.08,-3.11,-3.19,-3.32,nan,-3.71,-4.66
2020-05-23 01:41:00-06:00,3.78,nan,-3.08,-3.11,nan,nan,nan,-3.72,nan
2020-05-23 01:42:00-06:00,3.76,nan,-3.07,-3.12,nan,nan,nan,-3.72,nan
2020-05-23 01:43:00-06:00,3.75,nan,-3.06,-3.11,nan,nan,nan,-3.71,nan
2020-05-23 01:44:00-06:00,3.75,nan,-3.07,-3.11,nan,nan,nan,-3.72,nan
2020-05-23 01:45:00-06:00,3.75,nan,-3.07,-3.10,nan,-3.31,4.37,-3.72,-4.66
2020-05-23 01:46:00-06:00,3.75,nan,-3.07,-3.09,nan,nan,nan,-3.72,nan
2020-05-23 01:47:00-06:00,3.74,nan,-3.06,-3.10,nan,nan,nan,-3.73,nan
2020-05-23 01:48:00-06:00,3.73,nan,-3.06,-3.11,nan,nan,nan,-3.72,nan
2020-05-23 01:49:00-06:00,3.72,nan,-3.07,-3.11,nan,nan,nan,-3.72,nan
2020-05-23 01:50:00-06:00,3.71,-3.13,-3.07,-3.09,-3.19,-3.33,nan,-3.72,-4.67
2020-05-23 01:51:00-06:00,3.69,nan,-3.06,-3.09,nan,nan,nan,-3.72,nan
2020-05-23 01:52:00-06:00,3.68,nan,-3.06,-3.09,nan,nan,nan,-3.72,nan
2020-05-23 01:53:00-06:00,3.67,nan,-3.05,-3.09,nan,nan,nan,-3.72,nan
2020-05-23 01:54:00-06:00,3.67,nan,-3.06,-3.10,nan,nan,nan,-3.72,nan
2020-05-23 01:55:00-06:00,3.67,nan,-3.05,-3.09,nan,-3.30,nan,-3.72,-4.67
2020-05-23 01:56:00-06:00,3.69,nan,-3.04,-3.09,nan,nan,nan,-3.73,nan
2020-05-23 01:57:00-06:00,3.71,nan,-3.04,-3.08,nan,nan,nan,-3.72,nan
2020-05-23 01:58:00-06:00,3.74,nan,-3.06,-3.07,nan,nan,nan,-3.73,nan
2020-05-23 01:59:00-06:00,3.74,nan,-3.04,-3.07,nan,nan,nan,-3.73,nan
2020-05-23 02:00:00-06:00,3.74,-3.11,-3.05,-3.08,-3.20,-3.31,4.37,-3.73,-4.67
2020-05-23 02:01:00-06:00,3.72,nan,-3.03,-3.08,nan,nan,nan,-3.73,nan
2020-05-23 02:02:00-06:00,3.70,nan,-3.04,-3.09,nan,nan,nan,-3.74,nan
2020-05-23 02:03:00-06:00,3.68,nan,-3.04,-3.08,nan,nan,nan,-3.73,nan
2020-05-23 02:04:00-06:00,3.68,nan,-3.05,-3.08,nan,nan,nan,-3.74,nan
2020-05-23 02:05:00-06:00,3.68,nan,-3.04,-3.09,nan,-3.32,nan,-3.73,-4.67
2020-05-23 02:06:00-06:00,3.68,nan,-3.04,-3.07,nan,nan,nan,-3.74,nan
2020-05-23 02:07:00-06:00,3.66,nan,-3.06,-3.07,nan,nan,nan,-3.73,nan
2020-05-23 02:08:00-06:00,3.65,nan,-3.04,-3.06,nan,nan,nan,-3.74,nan
2020-05-23 02:09:00-06:00,3.66,nan,-3.02,-3.11,nan,nan,nan,-3.73,nan
2020-05-23 02:10:00-06:00,3.67,-3.10,-3.01,-3.07,-3.21,-3.31,nan,-3.73,-4.66
2020-05-23 02:11:00-06:00,3.68,nan,-3.02,-3.06,nan,nan,nan,-3.73,nan
2020-05-23 02:12:00-06:00,3.69,nan,-3.00,-3.01,nan,nan,nan,-3.73,nan
2020-05-23 02:13:00-06:00,3.68,nan,-2.99,-3.05,nan,nan,nan,-3.74,nan
2020-05-23 02:14:00-06:00,3.68,nan,-3.01,-3.05,nan,nan,nan,-3.73,nan
2020-05-23 02:15:00-06:00,3.67,nan,-2.99,-3.04,nan,-3.32,4.36,-3.73,-4.67
