,USGS 05536123: Chicago River at Columbus Dr,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-20 06:25:00-06:00,-2.00,3.72,nan,-1.96,nan,-2.19,nan,-2.80,-4.32
2020-05-20 06:26:00-06:00,-1.99,3.73,nan,-1.96,nan,nan,nan,-2.80,nan
2020-05-20 06:27:00-06:00,-1.99,3.74,nan,-1.96,nan,nan,nan,-2.80,nan
2020-05-20 06:28:00-06:00,-1.99,3.71,nan,-1.96,nan,nan,nan,-2.81,nan
2020-05-20 06:29:00-06:00,-2.00,3.70,nan,-1.97,nan,nan,nan,-2.82,nan
2020-05-20 06:30:00-06:00,-2.00,3.77,-1.99,-1.96,-2.06,-2.20,7.50,-2.81,-4.33
2020-05-20 06:31:00-06:00,-1.99,3.71,nan,-1.97,nan,nan,nan,-2.82,nan
2020-05-20 06:32:00-06:00,-2.00,3.72,nan,-1.98,nan,nan,nan,-2.83,nan
2020-05-20 06:33:00-06:00,-2.00,3.70,nan,-1.96,nan,nan,nan,-2.82,nan
2020-05-20 06:34:00-06:00,-2.01,3.69,nan,-1.97,nan,nan,nan,-2.83,nan
2020-05-20 06:35:00-06:00,-1.99,3.70,nan,-1.97,nan,-2.19,nan,-2.84,-4.35
2020-05-20 06:36:00-06:00,-2.00,3.71,nan,-1.97,nan,nan,nan,-2.83,nan
2020-05-20 06:37:00-06:00,-2.01,3.72,nan,-1.97,nan,nan,nan,-2.83,nan
2020-05-20 06:38:00-06:00,-2.01,3.74,nan,-1.97,nan,nan,nan,-2.83,nan
2020-05-20 06:39:00-06:00,-2.00,3.74,nan,-1.98,nan,nan,nan,-2.84,nan
2020-05-20 06:40:00-06:00,-2.00,3.73,-2.01,-1.98,-2.07,-2.20,nan,-2.84,-4.32
2020-05-20 06:41:00-06:00,-2.00,3.74,nan,-1.97,nan,nan,nan,-2.84,nan
2020-05-20 06:42:00-06:00,-2.00,3.72,nan,-1.98,nan,nan,nan,-2.84,nan
2020-05-20 06:43:00-06:00,-2.02,3.75,nan,-1.98,nan,nan,nan,-2.85,nan
2020-05-20 06:44:00-06:00,-2.01,3.74,nan,-1.97,nan,nan,nan,-2.85,nan
2020-05-20 06:45:00-06:00,-2.01,3.78,nan,-1.98,nan,-2.20,7.46,-2.84,-4.34
2020-05-20 06:46:00-06:00,-2.01,3.74,nan,-1.98,nan,nan,nan,-2.82,nan
2020-05-20 06:47:00-06:00,-2.01,3.77,nan,-1.98,nan,nan,nan,-2.82,nan
2020-05-20 06:48:00-06:00,-2.01,3.77,nan,-1.99,nan,nan,nan,-2.82,nan
2020-05-20 06:49:00-06:00,-2.02,3.80,nan,-2.00,nan,nan,nan,-2.82,nan
2020-05-20 06:50:00-06:00,-2.03,3.80,-2.02,-1.98,-2.08,-2.20,nan,-2.81,-4.33
2020-05-20 06:51:00-06:00,-2.03,3.80,nan,-1.99,nan,nan,nan,-2.82,nan
2020-05-20 06:52:00-06:00,-2.02,3.82,nan,-2.00,nan,nan,nan,-2.83,nan
2020-05-20 06:53:00-06:00,-2.02,3.81,nan,-2.00,nan,nan,nan,-2.82,nan
2020-05-20 06:54:00-06:00,-2.02,3.80,nan,-2.00,nan,nan,nan,-2.81,nan
2020-05-20 06:55:00-06:00,-2.02,3.85,nan,-2.00,nan,-2.21,nan,-2.82,-4.32
2020-05-20 06:56:00-06:00,-2.03,3.84,nan,-2.00,nan,nan,nan,-2.82,nan
2020-05-20 06:57:00-06:00,-2.03,3.88,nan,-2.00,nan,nan,nan,-2.82,nan
2020-05-20 06:58:00-06:00,-2.03,3.91,nan,-2.00,nan,nan,nan,-2.83,nan
2020-05-20 06:59:00-06:00,-2.03,3.93,nan,-2.00,nan,nan,nan,-2.83,nan
2020-05-20 07:00:00-06:00,-2.03,3.94,-2.03,-2.00,-2.10,-2.21,7.43,-2.83,-4.29
2020-05-20 07:01:00-06:00,-2.03,3.94,nan,-2.01,nan,nan,nan,-2.83,nan
2020-05-20 07:02:00-06:00,-2.04,3.95,nan,-2.01,nan,nan,nan,-2.82,nan
2020-05-20 07:03:00-06:00,-2.04,3.94,nan,-2.00,nan,nan,nan,-2.82,nan
2020-05-20 07:04:00-06:00,-2.04,3.99,nan,-2.01,nan,nan,nan,-2.82,nan
2020-05-20 07:05:00-06:00,-2.04,3.99,nan,-2.01,nan,-2.21,nan,-2.81,-4.30
2020-05-20 07:06:00-06:00,-2.03,4.00,nan,-2.00,nan,nan,nan,-2.81,nan
2020-05-20 07:07:00-06:00,-2.04,4.02,nan,-2.01,nan,nan,nan,-2.81,nan
2020-05-20 07:08:00-06:00,-2.03,3.98,nan,-2.00,nan,nan,nan,-2.82,nan
2020-05-20 07:09:00-06:00,-2.04,4.00,nan,-2.00,nan,nan,nan,-2.82,nan
2020-05-20 07:10:00-06:00,-2.04,4.00,-2.04,-2.00,-2.10,-2.22,nan,-2.82,-4.28
2020-05-20 07:11:00-06:00,-2.03,3.99,nan,-2.00,nan,nan,nan,-2.82,nan
2020-05-20 07:12:00-06:00,-2.04,4.02,nan,-2.01,nan,nan,nan,-2.82,nan
2020-05-20 07:13:00-06:00,-2.04,4.02,nan,-2.01,nan,nan,nan,-2.81,nan
2020-05-20 07:14:00-06:00,-2.04,4.00,nan,-2.01,nan,nan,nan,-2.82,nan
2020-05-20 07:15:00-06:00,-2.04,4.00,nan,-2.01,nan,-2.23,7.40,-2.83,-4.30
2020-05-20 07:16:00-06:00,-2.05,3.98,nan,-2.01,nan,nan,nan,-2.82,nan
2020-05-20 07:17:00-06:00,-2.05,3.97,nan,-2.01,nan,nan,nan,-2.82,nan
2020-05-20 07:18:00-06:00,-2.05,3.98,nan,-2.02,nan,nan,nan,-2.83,nan
2020-05-20 07:19:00-06:00,-2.05,3.93,nan,-2.02,nan,nan,nan,-2.83,nan
2020-05-20 07:20:00-06:00,-2.05,3.86,-2.06,-2.02,-2.11,-2.24,nan,-2.84,-4.26
2020-05-20 07:21:00-06:00,-2.05,3.92,nan,-2.03,nan,nan,nan,-2.83,nan
2020-05-20 07:22:00-06:00,-2.05,3.94,nan,-2.03,nan,nan,nan,-2.83,nan
2020-05-20 07:23:00-06:00,-2.06,3.92,nan,-2.03,nan,nan,nan,-2.83,nan
2020-05-20 07:24:00-06:00,-2.06,3.93,nan,-2.03,nan,nan,nan,-2.83,nan
2020-05-20 07:25:00-06:00,-2.06,3.88,nan,-2.03,nan,-2.25,nan,-2.82,-4.21
2020-05-20 07:26:00-06:00,-2.06,3.89,nan,-2.03,nan,nan,nan,-2.83,nan
2020-05-20 07:27:00-06:00,-2.06,3.87,nan,-2.03,nan,nan,nan,-2.88,nan
2020-05-20 07:28:00-06:00,-2.06,3.90,nan,-2.03,nan,nan,nan,-2.84,nan
2020-05-20 07:29:00-06:00,-2.07,3.92,nan,-2.03,nan,nan,nan,-2.82,nan
2020-05-20 07:30:00-06:00,-2.06,3.94,-2.06,-2.04,-2.12,-2.26,7.38,-2.82,-4.24
2020-05-20 07:31:00-06:00,-2.06,3.89,nan,-2.04,nan,nan,nan,-2.82,nan
2020-05-20 07:32:00-06:00,-2.06,3.89,nan,-2.04,nan,nan,nan,-2.82,nan
2020-05-20 07:33:00-06:00,-2.07,3.94,nan,-2.04,nan,nan,nan,-2.82,nan
2020-05-20 07:34:00-06:00,-2.07,3.93,nan,-2.04,nan,nan,nan,-2.83,nan
2020-05-20 07:35:00-06:00,-2.07,3.86,nan,-2.04,nan,-2.27,nan,-2.83,-4.24
2020-05-20 07:36:00-06:00,-2.07,3.88,nan,-2.04,nan,nan,nan,-2.83,nan
2020-05-20 07:37:00-06:00,-2.07,3.86,nan,-2.04,nan,nan,nan,-2.82,nan
2020-05-20 07:38:00-06:00,-2.07,3.90,nan,-2.04,nan,nan,nan,-2.82,nan
2020-05-20 07:39:00-06:00,-2.07,3.86,nan,-2.04,nan,nan,nan,-2.83,nan
2020-05-20 07:40:00-06:00,-2.07,3.79,-2.08,-2.04,-2.13,-2.28,nan,-2.82,-4.23
2020-05-20 07:41:00-06:00,-2.07,3.80,nan,-2.03,nan,nan,nan,-2.82,nan
2020-05-20 07:42:00-06:00,-2.08,3.75,nan,-2.04,nan,nan,nan,-2.83,nan
2020-05-20 07:43:00-06:00,-2.07,3.79,nan,-2.04,nan,nan,nan,-2.83,nan
2020-05-20 07:44:00-06:00,-2.07,3.82,nan,-2.04,nan,nan,nan,-2.83,nan
2020-05-20 07:45:00-06:00,-2.08,3.75,nan,-2.05,nan,-2.27,7.36,-2.82,-4.23
2020-05-20 07:46:00-06:00,-2.07,3.74,nan,-2.04,nan,nan,nan,-2.83,nan
2020-05-20 07:47:00-06:00,-2.07,3.68,nan,-2.05,nan,nan,nan,-2.82,nan
2020-05-20 07:48:00-06:00,-2.08,3.71,nan,-2.05,nan,nan,nan,-2.81,nan
2020-05-20 07:49:00-06:00,-2.08,3.75,nan,-2.05,nan,nan,nan,-2.82,nan
2020-05-20 07:50:00-06:00,-2.08,3.75,-2.09,-2.05,-2.15,-2.27,nan,-2.83,-4.22
2020-05-20 07:51:00-06:00,-2.08,3.78,nan,-2.05,nan,nan,nan,-2.81,nan
2020-05-20 07:52:00-06:00,-2.08,3.76,nan,-2.05,nan,nan,nan,-2.82,nan
2020-05-20 07:53:00-06:00,-2.08,3.74,nan,-2.05,nan,nan,nan,-2.82,nan
2020-05-20 07:54:00-06:00,-2.09,3.75,nan,-2.06,nan,nan,nan,-2.82,nan
2020-05-20 07:55:00-06:00,-2.09,3.78,nan,-2.05,nan,-2.28,nan,-2.81,-4.21
2020-05-20 07:56:00-06:00,-2.09,3.85,nan,-2.06,nan,nan,nan,-2.82,nan
2020-05-20 07:57:00-06:00,-2.09,3.82,nan,-2.06,nan,nan,nan,-2.81,nan
2020-05-20 07:58:00-06:00,-2.09,3.82,nan,-2.06,nan,nan,nan,-2.83,nan
2020-05-20 07:59:00-06:00,-2.09,3.79,nan,-2.06,nan,nan,nan,-2.82,nan
2020-05-20 08:00:00-06:00,-2.09,3.78,-2.10,-2.06,-2.16,-2.28,7.33,-2.82,-4.20
2020-05-20 08:01:00-06:00,-2.09,3.84,nan,-2.06,nan,nan,nan,-2.82,nan
2020-05-20 08:02:00-06:00,-2.10,3.84,nan,-2.06,nan,nan,nan,-2.82,nan
2020-05-20 08:03:00-06:00,-2.10,3.85,nan,-2.06,nan,nan,nan,-2.82,nan
2020-05-20 08:04:00-06:00,-2.10,3.81,nan,-2.06,nan,nan,nan,-2.82,nan
2020-05-20 08:05:00-06:00,-2.09,3.78,nan,-2.07,nan,-2.28,nan,-2.82,-4.20
2020-05-20 08:06:00-06:00,-2.10,3.76,nan,-2.07,nan,nan,nan,-2.82,nan
2020-05-20 08:07:00-06:00,-2.10,3.83,nan,-2.07,nan,nan,nan,-2.82,nan
2020-05-20 08:08:00-06:00,-2.11,3.84,nan,-2.08,nan,nan,nan,-2.83,nan
2020-05-20 08:09:00-06:00,-2.10,3.81,nan,-2.08,nan,nan,nan,-2.82,nan
2020-05-20 08:10:00-06:00,-2.10,3.76,-2.11,-2.08,-2.17,-2.29,nan,-2.82,-4.21
2020-05-20 08:11:00-06:00,-2.10,3.80,nan,-2.07,nan,nan,nan,-2.82,nan
2020-05-20 08:12:00-06:00,-2.11,3.79,nan,-2.08,nan,nan,nan,-2.82,nan
2020-05-20 08:13:00-06:00,-2.11,3.79,nan,-2.08,nan,nan,nan,-2.83,nan
2020-05-20 08:14:00-06:00,-2.11,3.79,nan,-2.08,nan,nan,nan,-2.82,nan
2020-05-20 08:15:00-06:00,-2.11,3.79,nan,-2.08,nan,-2.29,7.31,-2.82,-4.21
2020-05-20 08:16:00-06:00,-2.11,3.74,nan,-2.08,nan,nan,nan,-2.81,nan
2020-05-20 08:17:00-06:00,-2.11,3.77,nan,-2.08,nan,nan,nan,-2.82,nan
2020-05-20 08:18:00-06:00,-2.12,3.77,nan,-2.09,nan,nan,nan,-2.82,nan
2020-05-20 08:19:00-06:00,-2.11,3.80,nan,-2.09,nan,nan,nan,-2.82,nan
2020-05-20 08:20:00-06:00,-2.12,3.75,-2.12,-2.09,-2.19,-2.30,nan,-2.82,-4.21
2020-05-20 08:21:00-06:00,-2.12,3.77,nan,-2.09,nan,nan,nan,-2.83,nan
2020-05-20 08:22:00-06:00,-2.12,3.75,nan,-2.10,nan,nan,nan,-2.82,nan
2020-05-20 08:23:00-06:00,-2.12,3.80,nan,-2.10,nan,nan,nan,-2.82,nan
2020-05-20 08:24:00-06:00,-2.13,3.79,nan,-2.10,nan,nan,nan,-2.83,nan
2020-05-20 08:25:00-06:00,-2.13,3.86,nan,-2.10,nan,-2.31,nan,-2.83,-4.20
2020-05-20 08:26:00-06:00,-2.13,3.82,nan,-2.10,nan,nan,nan,-2.83,nan
2020-05-20 08:27:00-06:00,-2.13,3.80,nan,-2.10,nan,nan,nan,-2.83,nan
2020-05-20 08:28:00-06:00,-2.13,3.80,nan,-2.10,nan,nan,nan,-2.83,nan
2020-05-20 08:29:00-06:00,-2.14,3.79,nan,-2.10,nan,nan,nan,-2.82,nan
2020-05-20 08:30:00-06:00,-2.13,3.82,-2.13,-2.10,-2.19,-2.31,7.28,-2.83,-4.16
2020-05-20 08:31:00-06:00,-2.14,3.82,nan,-2.11,nan,nan,nan,-2.82,nan
2020-05-20 08:32:00-06:00,-2.13,3.79,nan,-2.11,nan,nan,nan,-2.83,nan
2020-05-20 08:33:00-06:00,-2.14,3.80,nan,-2.10,nan,nan,nan,-2.84,nan
2020-05-20 08:34:00-06:00,-2.14,3.78,nan,-2.11,nan,nan,nan,-2.83,nan
2020-05-20 08:35:00-06:00,-2.14,3.82,nan,-2.11,nan,-2.32,nan,-2.83,-4.16
2020-05-20 08:36:00-06:00,-2.14,3.82,nan,-2.11,nan,nan,nan,-2.83,nan
2020-05-20 08:37:00-06:00,-2.14,3.73,nan,-2.10,nan,nan,nan,-2.83,nan
2020-05-20 08:38:00-06:00,-2.14,3.79,nan,-2.11,nan,nan,nan,-2.83,nan
2020-05-20 08:39:00-06:00,-2.14,3.75,nan,-2.11,nan,nan,nan,-2.84,nan
2020-05-20 08:40:00-06:00,-2.14,3.80,-2.15,-2.11,-2.20,-2.32,nan,-2.83,-4.15
2020-05-20 08:41:00-06:00,-2.14,3.79,nan,-2.11,nan,nan,nan,-2.83,nan
2020-05-20 08:42:00-06:00,-2.14,3.83,nan,-2.11,nan,nan,nan,-2.83,nan
2020-05-20 08:43:00-06:00,-2.15,3.87,nan,-2.12,nan,nan,nan,-2.84,nan
2020-05-20 08:44:00-06:00,-2.14,3.85,nan,-2.12,nan,nan,nan,-2.84,nan
2020-05-20 08:45:00-06:00,-2.15,3.85,nan,-2.12,nan,-2.32,7.24,-2.83,-4.15
2020-05-20 08:46:00-06:00,-2.15,3.89,nan,-2.12,nan,nan,nan,-2.83,nan
2020-05-20 08:47:00-06:00,-2.15,3.86,nan,-2.12,nan,nan,nan,-2.83,nan
2020-05-20 08:48:00-06:00,-2.15,3.86,nan,-2.12,nan,nan,nan,-2.83,nan
2020-05-20 08:49:00-06:00,-2.15,3.89,nan,-2.12,nan,nan,nan,-2.84,nan
2020-05-20 08:50:00-06:00,-2.16,3.88,-2.16,-2.12,-2.21,-2.32,nan,-2.84,-4.15
2020-05-20 08:51:00-06:00,-2.15,3.88,nan,-2.12,nan,nan,nan,-2.83,nan
2020-05-20 08:52:00-06:00,-2.15,3.86,nan,-2.12,nan,nan,nan,-2.83,nan
2020-05-20 08:53:00-06:00,-2.16,3.86,nan,-2.12,nan,nan,nan,-2.83,nan
2020-05-20 08:54:00-06:00,-2.16,3.86,nan,-2.13,nan,nan,nan,-2.83,nan
2020-05-20 08:55:00-06:00,-2.16,3.92,nan,-2.12,nan,-2.32,nan,-2.83,-4.14
2020-05-20 08:56:00-06:00,-2.15,3.93,nan,-2.13,nan,nan,nan,-2.83,nan
2020-05-20 08:57:00-06:00,-2.16,3.88,nan,-2.13,nan,nan,nan,-2.82,nan
2020-05-20 08:58:00-06:00,-2.16,3.94,nan,-2.13,nan,nan,nan,-2.82,nan
2020-05-20 08:59:00-06:00,-2.16,3.88,nan,-2.13,nan,nan,nan,-2.83,nan
2020-05-20 09:00:00-06:00,-2.16,3.93,-2.17,-2.13,-2.22,-2.33,7.22,-2.84,-4.15
2020-05-20 09:01:00-06:00,-2.16,3.96,nan,-2.14,nan,nan,nan,-2.83,nan
2020-05-20 09:02:00-06:00,-2.17,3.99,nan,-2.14,nan,nan,nan,-2.82,nan
2020-05-20 09:03:00-06:00,-2.17,3.98,nan,-2.14,nan,nan,nan,-2.82,nan
2020-05-20 09:04:00-06:00,-2.17,3.90,nan,-2.14,nan,nan,nan,-2.82,nan
2020-05-20 09:05:00-06:00,-2.17,3.87,nan,-2.14,nan,-2.32,nan,-2.82,-4.14
2020-05-20 09:06:00-06:00,-2.17,3.87,nan,-2.14,nan,nan,nan,-2.83,nan
2020-05-20 09:07:00-06:00,-2.17,3.90,nan,-2.14,nan,nan,nan,-2.82,nan
2020-05-20 09:08:00-06:00,-2.18,4.00,nan,-2.15,nan,nan,nan,-2.83,nan
2020-05-20 09:09:00-06:00,-2.17,3.96,nan,-2.15,nan,nan,nan,-2.82,nan
2020-05-20 09:10:00-06:00,-2.18,3.91,-2.18,-2.15,-2.23,-2.34,nan,-2.82,-4.14
2020-05-20 09:11:00-06:00,-2.18,3.90,nan,-2.15,nan,nan,nan,-2.82,nan
2020-05-20 09:12:00-06:00,-2.18,3.91,nan,-2.15,nan,nan,nan,-2.83,nan
2020-05-20 09:13:00-06:00,-2.18,3.89,nan,-2.15,nan,nan,nan,-2.83,nan
2020-05-20 09:14:00-06:00,-2.19,3.87,nan,-2.15,nan,nan,nan,-2.82,nan
2020-05-20 09:15:00-06:00,-2.18,3.82,nan,-2.15,nan,-2.33,7.20,-2.83,-4.13
2020-05-20 09:16:00-06:00,-2.19,3.86,nan,-2.15,nan,nan,nan,-2.83,nan
2020-05-20 09:17:00-06:00,-2.18,3.84,nan,-2.16,nan,nan,nan,-2.82,nan
2020-05-20 09:18:00-06:00,-2.19,3.82,nan,-2.16,nan,nan,nan,-2.81,nan
2020-05-20 09:19:00-06:00,-2.19,3.87,nan,-2.16,nan,nan,nan,-2.82,nan
2020-05-20 09:20:00-06:00,-2.18,3.83,-2.19,-2.16,-2.24,-2.35,nan,-2.82,-4.13
2020-05-20 09:21:00-06:00,-2.19,3.83,nan,-2.16,nan,nan,nan,-2.83,nan
2020-05-20 09:22:00-06:00,-2.19,3.81,nan,-2.16,nan,nan,nan,-2.82,nan
2020-05-20 09:23:00-06:00,-2.19,3.95,nan,-2.16,nan,nan,nan,-2.81,nan
2020-05-20 09:24:00-06:00,-2.19,3.80,nan,-2.16,nan,nan,nan,-2.82,nan
2020-05-20 09:25:00-06:00,-2.19,3.89,nan,-2.16,nan,-2.35,nan,-2.83,-4.12
2020-05-20 09:26:00-06:00,-2.19,3.85,nan,-2.16,nan,nan,nan,-2.82,nan
2020-05-20 09:27:00-06:00,-2.19,3.93,nan,-2.06,nan,nan,nan,-2.82,nan
2020-05-20 09:28:00-06:00,-2.20,3.96,nan,-2.07,nan,nan,nan,-2.81,nan
2020-05-20 09:29:00-06:00,-2.18,3.95,nan,-2.06,nan,nan,nan,-2.81,nan
2020-05-20 09:30:00-06:00,-2.14,3.93,-2.20,-2.09,-2.24,-2.35,7.18,-2.81,-4.12
2020-05-20 09:31:00-06:00,-2.13,3.92,nan,-2.07,nan,nan,nan,-2.82,nan
2020-05-20 09:32:00-06:00,-2.11,3.96,nan,-2.08,nan,nan,nan,-2.82,nan
2020-05-20 09:33:00-06:00,-2.10,3.96,nan,-1.96,nan,nan,nan,-2.82,nan
2020-05-20 09:34:00-06:00,-2.11,3.89,nan,-2.29,nan,nan,nan,-2.81,nan
2020-05-20 09:35:00-06:00,-2.02,3.93,nan,-2.00,nan,-2.35,nan,-2.83,-4.12
2020-05-20 09:36:00-06:00,-2.17,3.93,nan,-2.18,nan,nan,nan,-2.82,nan
2020-05-20 09:37:00-06:00,-2.15,3.89,nan,-2.09,nan,nan,nan,-2.82,nan
2020-05-20 09:38:00-06:00,-2.10,3.91,nan,-2.17,nan,nan,nan,-2.82,nan
2020-05-20 09:39:00-06:00,-2.20,3.91,nan,-2.19,nan,nan,nan,-2.82,nan
2020-05-20 09:40:00-06:00,-2.21,3.90,-2.15,-2.18,-2.25,-2.36,nan,-2.82,-4.12
2020-05-20 09:41:00-06:00,-2.22,3.88,nan,-2.20,nan,nan,nan,-2.82,nan
2020-05-20 09:42:00-06:00,-2.18,3.92,nan,-2.18,nan,nan,nan,-2.83,nan
2020-05-20 09:43:00-06:00,-2.21,3.92,nan,-2.22,nan,nan,nan,-2.82,nan
2020-05-20 09:44:00-06:00,-2.24,3.96,nan,-2.23,nan,nan,nan,-2.82,nan
2020-05-20 09:45:00-06:00,-2.24,3.90,nan,-2.18,nan,-2.37,7.16,-2.82,-4.10
2020-05-20 09:46:00-06:00,-2.24,3.88,nan,-2.19,nan,nan,nan,-2.83,nan
2020-05-20 09:47:00-06:00,-2.20,3.87,nan,-2.22,nan,nan,nan,-2.82,nan
2020-05-20 09:48:00-06:00,-2.24,3.93,nan,-2.16,nan,nan,nan,-2.82,nan
2020-05-20 09:49:00-06:00,-2.25,3.92,nan,-2.23,nan,nan,nan,-2.83,nan
2020-05-20 09:50:00-06:00,-2.20,3.86,-2.22,-2.18,-2.26,-2.37,nan,-2.83,-4.11
2020-05-20 09:51:00-06:00,-2.22,3.90,nan,-2.23,nan,nan,nan,-2.82,nan
2020-05-20 09:52:00-06:00,-2.21,3.84,nan,-2.13,nan,nan,nan,-2.82,nan
2020-05-20 09:53:00-06:00,-2.25,3.84,nan,-2.22,nan,nan,nan,-2.81,nan
2020-05-20 09:54:00-06:00,-2.19,3.82,nan,-2.16,nan,nan,nan,-2.82,nan
2020-05-20 09:55:00-06:00,-2.22,3.84,nan,-2.22,nan,-2.37,nan,-2.82,-4.12
2020-05-20 09:56:00-06:00,-2.20,3.83,nan,-2.14,nan,nan,nan,-2.81,nan
2020-05-20 09:57:00-06:00,-2.20,3.87,nan,-2.20,nan,nan,nan,-2.83,nan
2020-05-20 09:58:00-06:00,-2.20,3.87,nan,-2.16,nan,nan,nan,-2.82,nan
2020-05-20 09:59:00-06:00,-2.23,3.79,nan,-2.20,nan,nan,nan,-2.81,nan
2020-05-20 10:00:00-06:00,-2.19,3.82,-2.22,-2.13,-2.23,-2.38,7.13,-2.81,-4.12
2020-05-20 10:01:00-06:00,-2.21,3.83,nan,-2.20,nan,nan,nan,-2.81,nan
2020-05-20 10:02:00-06:00,-2.18,3.81,nan,-2.15,nan,nan,nan,-2.80,nan
2020-05-20 10:03:00-06:00,-2.21,3.79,nan,-2.19,nan,nan,nan,-2.80,nan
2020-05-20 10:04:00-06:00,-2.21,3.83,nan,-2.18,nan,nan,nan,-2.80,nan
2020-05-20 10:05:00-06:00,-2.22,3.86,nan,-2.18,nan,-2.38,nan,-2.81,-4.12
2020-05-20 10:06:00-06:00,-2.20,3.90,nan,-2.17,nan,nan,nan,-2.81,nan
2020-05-20 10:07:00-06:00,-2.21,3.88,nan,-2.20,nan,nan,nan,-2.79,nan
2020-05-20 10:08:00-06:00,-2.23,3.88,nan,-2.18,nan,nan,nan,-2.80,nan
2020-05-20 10:09:00-06:00,-2.21,3.90,nan,-2.17,nan,nan,nan,-2.82,nan
2020-05-20 10:10:00-06:00,-2.21,3.91,-2.24,-2.23,-2.27,-2.35,nan,-2.81,-4.13
2020-05-20 10:11:00-06:00,-2.22,3.96,nan,-2.18,nan,nan,nan,-2.81,nan
2020-05-20 10:12:00-06:00,-2.23,4.00,nan,-2.18,nan,nan,nan,-2.81,nan
2020-05-20 10:13:00-06:00,-2.23,4.00,nan,-2.22,nan,nan,nan,-2.82,nan
2020-05-20 10:14:00-06:00,-2.21,4.05,nan,-2.21,nan,nan,nan,-2.82,nan
2020-05-20 10:15:00-06:00,-2.24,4.04,nan,-2.18,nan,-2.33,7.10,-2.82,-4.12
2020-05-20 10:16:00-06:00,-2.22,4.05,nan,-2.20,nan,nan,nan,-2.83,nan
2020-05-20 10:17:00-06:00,-2.22,4.02,nan,-2.20,nan,nan,nan,-2.82,nan
2020-05-20 10:18:00-06:00,-2.22,4.06,nan,-2.20,nan,nan,nan,-2.84,nan
2020-05-20 10:19:00-06:00,-2.23,4.01,nan,-2.18,nan,nan,nan,-2.82,nan
2020-05-20 10:20:00-06:00,-2.23,4.02,-2.23,-2.21,-2.27,-2.36,nan,-2.84,-4.11
2020-05-20 10:21:00-06:00,-2.21,4.01,nan,-2.17,nan,nan,nan,-2.82,nan
2020-05-20 10:22:00-06:00,-2.22,3.99,nan,-2.22,nan,nan,nan,-2.82,nan
2020-05-20 10:23:00-06:00,-2.22,4.01,nan,-2.18,nan,nan,nan,-2.82,nan
2020-05-20 10:24:00-06:00,-2.24,3.98,nan,-2.19,nan,nan,nan,-2.81,nan
2020-05-20 10:25:00-06:00,-2.23,3.96,nan,-2.18,nan,-2.39,nan,-2.81,-4.02
2020-05-20 10:26:00-06:00,-2.22,3.96,nan,-2.21,nan,nan,nan,-2.84,nan
2020-05-20 10:27:00-06:00,-2.22,3.93,nan,-2.18,nan,nan,nan,-2.83,nan
2020-05-20 10:28:00-06:00,-2.23,3.94,nan,-2.20,nan,nan,nan,-2.85,nan
2020-05-20 10:29:00-06:00,-2.22,3.89,nan,-2.18,nan,nan,nan,-2.83,nan
2020-05-20 10:30:00-06:00,-2.22,3.91,-2.23,-2.20,-2.27,-2.38,7.08,-2.83,-3.98
2020-05-20 10:31:00-06:00,-2.23,4.00,nan,-2.19,nan,nan,nan,-2.83,nan
2020-05-20 10:32:00-06:00,-2.23,4.03,nan,-2.20,nan,nan,nan,-2.83,nan
2020-05-20 10:33:00-06:00,-2.23,4.03,nan,-2.19,nan,nan,nan,-2.82,nan
2020-05-20 10:34:00-06:00,-2.23,4.03,nan,-2.21,nan,nan,nan,-2.79,nan
2020-05-20 10:35:00-06:00,-2.22,4.00,nan,-2.19,nan,-2.36,nan,-2.80,-3.99
2020-05-20 10:36:00-06:00,-2.23,4.03,nan,-2.22,nan,nan,nan,-2.81,nan
2020-05-20 10:37:00-06:00,-2.24,4.09,nan,-2.20,nan,nan,nan,-2.83,nan
2020-05-20 10:38:00-06:00,-2.25,4.04,nan,-2.20,nan,nan,nan,-2.88,nan
2020-05-20 10:39:00-06:00,-2.22,4.07,nan,-2.20,nan,nan,nan,-2.85,nan
2020-05-20 10:40:00-06:00,-2.25,4.05,-2.24,-2.23,-2.29,-2.40,nan,-2.83,-3.98
2020-05-20 10:41:00-06:00,-2.25,4.09,nan,-2.20,nan,nan,nan,-2.84,nan
2020-05-20 10:42:00-06:00,-2.25,4.03,nan,-2.21,nan,nan,nan,-2.82,nan
2020-05-20 10:43:00-06:00,-2.23,4.05,nan,-2.23,nan,nan,nan,-2.81,nan
2020-05-20 10:44:00-06:00,-2.24,4.02,nan,-2.21,nan,nan,nan,-2.81,nan
2020-05-20 10:45:00-06:00,-2.26,4.07,nan,-2.22,nan,-2.39,7.06,-2.80,-3.96
2020-05-20 10:46:00-06:00,-2.25,3.97,nan,-2.22,nan,nan,nan,-2.80,nan
2020-05-20 10:47:00-06:00,-2.25,4.00,nan,-2.23,nan,nan,nan,-2.80,nan
