,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-18 19:37:00-06:00,3.96,nan,2.21,2.19,nan,nan,nan,0.41,nan
2020-05-18 19:38:00-06:00,3.98,nan,2.21,2.18,nan,nan,nan,0.42,nan
2020-05-18 19:39:00-06:00,4.01,nan,2.21,2.19,nan,nan,nan,0.42,nan
2020-05-18 19:40:00-06:00,3.98,2.19,2.20,2.18,2.04,1.81,nan,0.41,-3.89
2020-05-18 19:41:00-06:00,3.97,nan,2.20,2.18,nan,nan,nan,0.41,nan
2020-05-18 19:42:00-06:00,3.90,nan,2.20,2.17,nan,nan,nan,0.40,nan
2020-05-18 19:43:00-06:00,3.83,nan,2.19,2.17,nan,nan,nan,0.41,nan
2020-05-18 19:44:00-06:00,3.81,nan,2.20,2.17,nan,nan,nan,0.41,nan
2020-05-18 19:45:00-06:00,3.84,nan,2.18,2.17,nan,1.80,10.75,0.40,-3.90
2020-05-18 19:46:00-06:00,3.88,nan,2.20,2.17,nan,nan,nan,0.40,nan
2020-05-18 19:47:00-06:00,3.90,nan,2.18,2.16,nan,nan,nan,0.40,nan
2020-05-18 19:48:00-06:00,3.86,nan,2.18,2.16,nan,nan,nan,0.39,nan
2020-05-18 19:49:00-06:00,3.88,nan,2.18,2.15,nan,nan,nan,0.39,nan
2020-05-18 19:50:00-06:00,3.86,2.17,2.18,2.15,2.01,1.79,nan,0.38,-3.92
2020-05-18 19:51:00-06:00,3.83,nan,2.17,2.15,nan,nan,nan,0.39,nan
2020-05-18 19:52:00-06:00,3.83,nan,2.17,2.15,nan,nan,nan,0.39,nan
2020-05-18 19:53:00-06:00,3.86,nan,2.16,2.15,nan,nan,nan,0.38,nan
2020-05-18 19:54:00-06:00,3.85,nan,2.17,2.14,nan,nan,nan,0.37,nan
2020-05-18 19:55:00-06:00,3.87,nan,2.17,2.14,nan,1.77,nan,0.37,-3.92
2020-05-18 19:56:00-06:00,3.86,nan,2.16,2.14,nan,nan,nan,0.38,nan
2020-05-18 19:57:00-06:00,3.87,nan,2.16,2.13,nan,nan,nan,0.37,nan
2020-05-18 19:58:00-06:00,3.89,nan,2.16,2.13,nan,nan,nan,0.37,nan
2020-05-18 19:59:00-06:00,3.90,nan,2.15,2.13,nan,nan,nan,0.36,nan
2020-05-18 20:00:00-06:00,3.94,2.14,2.15,2.12,1.99,1.76,10.74,0.36,-3.89
2020-05-18 20:01:00-06:00,3.98,nan,2.15,2.12,nan,nan,nan,0.36,nan
2020-05-18 20:02:00-06:00,3.96,nan,2.15,2.12,nan,nan,nan,0.35,nan
2020-05-18 20:03:00-06:00,3.96,nan,2.14,2.11,nan,nan,nan,0.36,nan
2020-05-18 20:04:00-06:00,3.88,nan,2.13,2.11,nan,nan,nan,0.36,nan
2020-05-18 20:05:00-06:00,3.94,nan,2.13,2.11,nan,1.74,nan,0.35,-3.94
2020-05-18 20:06:00-06:00,3.86,nan,2.12,2.10,nan,nan,nan,0.35,nan
2020-05-18 20:07:00-06:00,3.88,nan,2.12,2.10,nan,nan,nan,0.35,nan
2020-05-18 20:08:00-06:00,3.92,nan,2.12,2.10,nan,nan,nan,0.34,nan
2020-05-18 20:09:00-06:00,3.94,nan,2.12,2.09,nan,nan,nan,0.33,nan
2020-05-18 20:10:00-06:00,3.88,2.11,2.11,2.09,1.96,1.73,nan,0.33,-3.96
2020-05-18 20:11:00-06:00,3.84,nan,2.11,2.09,nan,nan,nan,0.33,nan
2020-05-18 20:12:00-06:00,3.86,nan,2.11,2.08,nan,nan,nan,0.34,nan
2020-05-18 20:13:00-06:00,3.91,nan,2.10,2.08,nan,nan,nan,0.33,nan
2020-05-18 20:14:00-06:00,3.83,nan,2.10,2.08,nan,nan,nan,0.32,nan
2020-05-18 20:15:00-06:00,3.92,nan,2.10,2.08,nan,1.72,10.72,0.32,-4.00
2020-05-18 20:16:00-06:00,3.98,nan,2.10,2.07,nan,nan,nan,0.34,nan
2020-05-18 20:17:00-06:00,3.94,nan,2.10,2.07,nan,nan,nan,0.32,nan
2020-05-18 20:18:00-06:00,3.97,nan,2.10,2.07,nan,nan,nan,0.31,nan
2020-05-18 20:19:00-06:00,3.95,nan,2.09,2.06,nan,nan,nan,0.30,nan
2020-05-18 20:20:00-06:00,4.00,2.08,2.09,2.06,1.94,1.71,nan,0.30,-3.96
2020-05-18 20:21:00-06:00,4.05,nan,2.09,2.06,nan,nan,nan,0.31,nan
2020-05-18 20:22:00-06:00,4.01,nan,2.09,2.06,nan,nan,nan,0.30,nan
2020-05-18 20:23:00-06:00,4.05,nan,2.08,2.06,nan,nan,nan,0.31,nan
2020-05-18 20:24:00-06:00,4.04,nan,2.08,2.06,nan,nan,nan,0.31,nan
2020-05-18 20:25:00-06:00,4.13,nan,2.08,2.06,nan,1.69,nan,0.30,-3.97
2020-05-18 20:26:00-06:00,4.11,nan,2.07,2.05,nan,nan,nan,0.28,nan
2020-05-18 20:27:00-06:00,4.15,nan,2.07,2.05,nan,nan,nan,0.29,nan
2020-05-18 20:28:00-06:00,4.16,nan,2.07,2.04,nan,nan,nan,0.30,nan
2020-05-18 20:29:00-06:00,4.07,nan,2.08,2.05,nan,nan,nan,0.27,nan
2020-05-18 20:30:00-06:00,4.20,2.06,2.07,2.04,1.91,1.69,10.70,0.28,-4.00
2020-05-18 20:31:00-06:00,4.14,nan,2.06,2.04,nan,nan,nan,0.29,nan
2020-05-18 20:32:00-06:00,4.25,nan,2.07,2.04,nan,nan,nan,0.27,nan
2020-05-18 20:33:00-06:00,4.17,nan,2.06,2.03,nan,nan,nan,0.27,nan
2020-05-18 20:34:00-06:00,4.17,nan,2.05,2.03,nan,nan,nan,0.27,nan
2020-05-18 20:35:00-06:00,4.13,nan,2.05,2.03,nan,1.67,nan,0.28,-3.96
2020-05-18 20:36:00-06:00,4.14,nan,2.06,2.02,nan,nan,nan,0.25,nan
2020-05-18 20:37:00-06:00,4.19,nan,2.05,2.02,nan,nan,nan,0.27,nan
2020-05-18 20:38:00-06:00,4.18,nan,2.05,2.02,nan,nan,nan,0.26,nan
2020-05-18 20:39:00-06:00,4.22,nan,2.04,2.02,nan,nan,nan,0.26,nan
2020-05-18 20:40:00-06:00,4.25,2.03,2.04,2.02,1.87,1.65,nan,0.25,-4.02
2020-05-18 20:41:00-06:00,4.11,nan,2.05,2.01,nan,nan,nan,0.25,nan
2020-05-18 20:42:00-06:00,4.12,nan,2.04,2.01,nan,nan,nan,0.25,nan
2020-05-18 20:43:00-06:00,4.20,nan,2.03,2.01,nan,nan,nan,0.26,nan
2020-05-18 20:44:00-06:00,4.16,nan,2.04,2.01,nan,nan,nan,0.25,nan
2020-05-18 20:45:00-06:00,4.16,nan,2.03,2.00,nan,1.64,10.68,0.25,-4.01
2020-05-18 20:46:00-06:00,4.15,nan,2.02,2.00,nan,nan,nan,0.24,nan
2020-05-18 20:47:00-06:00,4.13,nan,2.02,2.00,nan,nan,nan,0.25,nan
2020-05-18 20:48:00-06:00,4.15,nan,2.02,1.99,nan,nan,nan,0.24,nan
2020-05-18 20:49:00-06:00,4.11,nan,2.02,1.98,nan,nan,nan,0.23,nan
2020-05-18 20:50:00-06:00,4.16,2.00,2.01,1.98,1.84,1.62,nan,0.24,-4.00
2020-05-18 20:51:00-06:00,4.18,nan,1.99,1.98,nan,nan,nan,0.24,nan
2020-05-18 20:52:00-06:00,4.08,nan,1.99,1.97,nan,nan,nan,0.23,nan
2020-05-18 20:53:00-06:00,4.15,nan,1.99,1.96,nan,nan,nan,0.21,nan
2020-05-18 20:54:00-06:00,4.02,nan,1.98,1.96,nan,nan,nan,0.22,nan
2020-05-18 20:55:00-06:00,4.10,nan,1.98,1.95,nan,1.60,nan,0.24,-4.02
2020-05-18 20:56:00-06:00,4.07,nan,1.98,1.95,nan,nan,nan,0.21,nan
2020-05-18 20:57:00-06:00,4.11,nan,1.98,1.95,nan,nan,nan,0.20,nan
2020-05-18 20:58:00-06:00,4.17,nan,1.97,1.95,nan,nan,nan,0.23,nan
2020-05-18 20:59:00-06:00,4.14,nan,1.97,1.95,nan,nan,nan,0.22,nan
2020-05-18 21:00:00-06:00,4.20,1.97,1.98,1.95,1.83,1.59,10.65,0.21,-4.03
2020-05-18 21:01:00-06:00,4.06,nan,1.96,1.94,nan,nan,nan,0.21,nan
2020-05-18 21:02:00-06:00,4.09,nan,1.96,1.95,nan,nan,nan,0.20,nan
2020-05-18 21:03:00-06:00,4.12,nan,1.96,1.94,nan,nan,nan,0.21,nan
2020-05-18 21:04:00-06:00,4.06,nan,1.98,1.95,nan,nan,nan,0.20,nan
2020-05-18 21:05:00-06:00,4.14,nan,1.96,1.94,nan,1.58,nan,0.20,-4.05
2020-05-18 21:06:00-06:00,4.17,nan,1.96,1.95,nan,nan,nan,0.19,nan
2020-05-18 21:07:00-06:00,4.20,nan,1.97,1.94,nan,nan,nan,0.20,nan
2020-05-18 21:08:00-06:00,4.20,nan,1.98,1.93,nan,nan,nan,0.20,nan
2020-05-18 21:09:00-06:00,4.10,nan,1.97,1.94,nan,nan,nan,0.20,nan
2020-05-18 21:10:00-06:00,4.14,1.94,1.96,1.94,1.80,1.57,nan,0.19,-4.06
2020-05-18 21:11:00-06:00,4.04,nan,1.96,1.94,nan,nan,nan,0.19,nan
2020-05-18 21:12:00-06:00,4.10,nan,1.95,1.93,nan,nan,nan,0.19,nan
2020-05-18 21:13:00-06:00,4.08,nan,1.95,1.93,nan,nan,nan,0.18,nan
2020-05-18 21:14:00-06:00,4.06,nan,1.96,1.92,nan,nan,nan,0.18,nan
2020-05-18 21:15:00-06:00,4.07,nan,1.94,1.92,nan,1.55,10.63,0.17,-4.10
2020-05-18 21:16:00-06:00,4.03,nan,1.94,1.91,nan,nan,nan,0.19,nan
2020-05-18 21:17:00-06:00,4.09,nan,1.94,1.92,nan,nan,nan,0.18,nan
2020-05-18 21:18:00-06:00,4.07,nan,1.93,1.90,nan,nan,nan,0.17,nan
2020-05-18 21:19:00-06:00,4.06,nan,1.93,1.91,nan,nan,nan,0.16,nan
2020-05-18 21:20:00-06:00,4.10,1.92,1.93,1.90,1.77,1.54,nan,0.16,-4.07
2020-05-18 21:21:00-06:00,3.99,nan,1.92,1.90,nan,nan,nan,0.15,nan
2020-05-18 21:22:00-06:00,3.99,nan,1.92,1.89,nan,nan,nan,0.16,nan
2020-05-18 21:23:00-06:00,4.06,nan,1.91,1.89,nan,nan,nan,0.16,nan
2020-05-18 21:24:00-06:00,3.99,nan,1.91,1.89,nan,nan,nan,0.13,nan
2020-05-18 21:25:00-06:00,4.03,nan,1.91,1.88,nan,1.53,nan,0.15,-4.09
2020-05-18 21:26:00-06:00,4.07,nan,1.91,1.89,nan,nan,nan,0.16,nan
2020-05-18 21:27:00-06:00,4.09,nan,1.90,1.88,nan,nan,nan,0.15,nan
2020-05-18 21:28:00-06:00,3.99,nan,1.91,1.88,nan,nan,nan,0.14,nan
2020-05-18 21:29:00-06:00,4.03,nan,1.90,1.87,nan,nan,nan,0.13,nan
2020-05-18 21:30:00-06:00,4.05,1.89,1.90,1.88,1.74,1.51,10.61,0.13,-4.07
2020-05-18 21:31:00-06:00,4.01,nan,1.90,1.88,nan,nan,nan,0.13,nan
2020-05-18 21:32:00-06:00,4.00,nan,1.90,1.87,nan,nan,nan,0.13,nan
2020-05-18 21:33:00-06:00,4.03,nan,1.89,1.87,nan,nan,nan,0.12,nan
2020-05-18 21:34:00-06:00,4.00,nan,1.89,1.87,nan,nan,nan,0.13,nan
2020-05-18 21:35:00-06:00,4.02,nan,1.88,1.86,nan,1.49,nan,0.13,-4.09
2020-05-18 21:36:00-06:00,3.93,nan,1.89,1.86,nan,nan,nan,0.12,nan
2020-05-18 21:37:00-06:00,3.98,nan,1.88,1.86,nan,nan,nan,0.10,nan
2020-05-18 21:38:00-06:00,3.96,nan,1.89,1.86,nan,nan,nan,0.13,nan
2020-05-18 21:39:00-06:00,4.02,nan,1.88,1.86,nan,nan,nan,0.12,nan
2020-05-18 21:40:00-06:00,4.01,1.86,1.88,1.86,1.72,1.48,nan,0.10,-4.08
2020-05-18 21:41:00-06:00,4.04,nan,1.88,1.85,nan,nan,nan,0.09,nan
2020-05-18 21:42:00-06:00,3.96,nan,1.86,1.85,nan,nan,nan,0.10,nan
2020-05-18 21:43:00-06:00,4.00,nan,1.87,1.84,nan,nan,nan,0.08,nan
2020-05-18 21:44:00-06:00,4.04,nan,1.87,1.84,nan,nan,nan,0.08,nan
2020-05-18 21:45:00-06:00,3.98,nan,1.86,1.84,nan,1.47,10.60,0.10,-4.12
2020-05-18 21:46:00-06:00,4.02,nan,1.86,1.83,nan,nan,nan,0.08,nan
2020-05-18 21:47:00-06:00,4.07,nan,1.86,1.83,nan,nan,nan,0.08,nan
2020-05-18 21:48:00-06:00,4.01,nan,1.85,1.83,nan,nan,nan,0.08,nan
2020-05-18 21:49:00-06:00,4.11,nan,1.85,1.82,nan,nan,nan,0.08,nan
2020-05-18 21:50:00-06:00,4.09,1.84,1.84,1.82,1.69,1.46,nan,0.08,-4.11
2020-05-18 21:51:00-06:00,3.99,nan,1.84,1.82,nan,nan,nan,0.07,nan
2020-05-18 21:52:00-06:00,3.98,nan,1.83,1.81,nan,nan,nan,0.08,nan
2020-05-18 21:53:00-06:00,4.06,nan,1.84,1.81,nan,nan,nan,0.07,nan
2020-05-18 21:54:00-06:00,4.08,nan,1.83,1.81,nan,nan,nan,0.05,nan
2020-05-18 21:55:00-06:00,4.10,nan,1.83,1.81,nan,1.45,nan,0.07,-4.15
2020-05-18 21:56:00-06:00,4.04,nan,1.83,1.80,nan,nan,nan,0.06,nan
2020-05-18 21:57:00-06:00,4.07,nan,1.83,1.80,nan,nan,nan,0.06,nan
2020-05-18 21:58:00-06:00,4.02,nan,1.83,1.80,nan,nan,nan,0.05,nan
2020-05-18 21:59:00-06:00,4.12,nan,1.82,1.80,nan,nan,nan,0.05,nan
2020-05-18 22:00:00-06:00,4.15,1.81,1.82,1.80,1.66,1.44,10.58,0.06,-4.17
2020-05-18 22:01:00-06:00,4.08,nan,1.82,1.79,nan,nan,nan,0.05,nan
2020-05-18 22:02:00-06:00,4.12,nan,1.82,1.79,nan,nan,nan,0.05,nan
2020-05-18 22:03:00-06:00,4.07,nan,1.80,1.79,nan,nan,nan,0.03,nan
2020-05-18 22:04:00-06:00,4.12,nan,1.81,1.79,nan,nan,nan,0.05,nan
2020-05-18 22:05:00-06:00,4.13,nan,1.80,1.78,nan,1.42,nan,0.04,-4.15
2020-05-18 22:06:00-06:00,4.07,nan,1.81,1.78,nan,nan,nan,0.03,nan
2020-05-18 22:07:00-06:00,4.20,nan,1.80,1.78,nan,nan,nan,0.04,nan
2020-05-18 22:08:00-06:00,4.11,nan,1.80,1.77,nan,nan,nan,0.03,nan
2020-05-18 22:09:00-06:00,4.18,nan,1.81,1.77,nan,nan,nan,0.04,nan
2020-05-18 22:10:00-06:00,4.16,1.78,1.80,1.77,1.63,1.41,nan,0.03,-4.14
2020-05-18 22:11:00-06:00,4.23,nan,1.79,1.76,nan,nan,nan,0.01,nan
2020-05-18 22:12:00-06:00,4.17,nan,1.79,1.77,nan,nan,nan,0.03,nan
2020-05-18 22:13:00-06:00,4.23,nan,1.79,1.76,nan,nan,nan,0.02,nan
2020-05-18 22:14:00-06:00,4.16,nan,1.79,1.76,nan,nan,nan,0.02,nan
2020-05-18 22:15:00-06:00,4.15,nan,1.78,1.76,nan,1.39,10.55,0.01,-4.16
2020-05-18 22:16:00-06:00,4.16,nan,1.79,1.75,nan,nan,nan,0.01,nan
2020-05-18 22:17:00-06:00,4.10,nan,1.78,1.75,nan,nan,nan,0.02,nan
2020-05-18 22:18:00-06:00,4.16,nan,1.77,1.74,nan,nan,nan,-0.01,nan
2020-05-18 22:19:00-06:00,4.21,nan,1.77,1.74,nan,nan,nan,-0.00,nan
2020-05-18 22:20:00-06:00,4.20,1.75,1.76,1.74,1.58,1.38,nan,-0.01,-4.20
2020-05-18 22:21:00-06:00,4.23,nan,1.76,1.73,nan,nan,nan,-0.00,nan
2020-05-18 22:22:00-06:00,4.32,nan,1.76,1.72,nan,nan,nan,-0.02,nan
2020-05-18 22:23:00-06:00,4.26,nan,1.74,1.72,nan,nan,nan,-0.01,nan
2020-05-18 22:24:00-06:00,4.23,nan,1.75,1.72,nan,nan,nan,-0.02,nan
2020-05-18 22:25:00-06:00,4.27,nan,1.73,1.71,nan,1.35,nan,-0.02,-4.22
2020-05-18 22:26:00-06:00,4.11,nan,1.72,1.71,nan,nan,nan,-0.03,nan
2020-05-18 22:27:00-06:00,4.31,nan,1.73,1.70,nan,nan,nan,-0.03,nan
2020-05-18 22:28:00-06:00,4.22,nan,1.72,1.70,nan,nan,nan,-0.02,nan
2020-05-18 22:29:00-06:00,4.27,nan,1.72,1.69,nan,nan,nan,-0.03,nan
2020-05-18 22:30:00-06:00,4.26,1.71,1.72,1.69,1.57,1.34,10.54,-0.03,-4.21
2020-05-18 22:31:00-06:00,4.29,nan,1.71,1.69,nan,nan,nan,-0.03,nan
2020-05-18 22:32:00-06:00,4.28,nan,1.72,1.68,nan,nan,nan,-0.04,nan
2020-05-18 22:33:00-06:00,4.23,nan,1.71,1.69,nan,nan,nan,-0.04,nan
2020-05-18 22:34:00-06:00,4.30,nan,1.71,1.68,nan,nan,nan,-0.05,nan
2020-05-18 22:35:00-06:00,4.17,nan,1.70,1.68,nan,1.32,nan,-0.04,-4.19
2020-05-18 22:36:00-06:00,4.28,nan,1.69,1.68,nan,nan,nan,-0.04,nan
2020-05-18 22:37:00-06:00,4.24,nan,1.70,1.68,nan,nan,nan,-0.04,nan
2020-05-18 22:38:00-06:00,4.24,nan,1.71,1.68,nan,nan,nan,-0.05,nan
2020-05-18 22:39:00-06:00,4.27,nan,1.69,1.67,nan,nan,nan,-0.05,nan
2020-05-18 22:40:00-06:00,4.32,1.68,1.70,1.67,1.55,1.32,nan,-0.05,-4.23
2020-05-18 22:41:00-06:00,4.38,nan,1.69,1.67,nan,nan,nan,-0.06,nan
2020-05-18 22:42:00-06:00,4.33,nan,1.70,1.66,nan,nan,nan,-0.06,nan
2020-05-18 22:43:00-06:00,4.13,nan,1.69,1.66,nan,nan,nan,-0.05,nan
2020-05-18 22:44:00-06:00,4.11,nan,1.69,1.66,nan,nan,nan,-0.06,nan
2020-05-18 22:45:00-06:00,4.12,nan,1.69,1.66,nan,1.30,10.52,-0.06,-4.22
2020-05-18 22:46:00-06:00,4.14,nan,1.68,1.66,nan,nan,nan,-0.07,nan
2020-05-18 22:47:00-06:00,4.08,nan,1.68,1.65,nan,nan,nan,-0.08,nan
2020-05-18 22:48:00-06:00,4.03,nan,1.68,1.65,nan,nan,nan,-0.08,nan
2020-05-18 22:49:00-06:00,4.15,nan,1.68,1.64,nan,nan,nan,-0.08,nan
2020-05-18 22:50:00-06:00,4.10,1.65,1.67,1.64,1.52,1.29,nan,-0.07,-4.23
2020-05-18 22:51:00-06:00,4.11,nan,1.67,1.64,nan,nan,nan,-0.09,nan
2020-05-18 22:52:00-06:00,4.09,nan,1.67,1.64,nan,nan,nan,-0.09,nan
2020-05-18 22:53:00-06:00,4.05,nan,1.67,1.63,nan,nan,nan,-0.09,nan
2020-05-18 22:54:00-06:00,4.11,nan,1.67,1.63,nan,nan,nan,-0.09,nan
2020-05-18 22:55:00-06:00,4.08,nan,1.65,1.63,nan,1.28,nan,-0.10,-4.23
2020-05-18 22:56:00-06:00,4.15,nan,1.63,1.62,nan,nan,nan,-0.10,nan
2020-05-18 22:57:00-06:00,4.15,nan,1.64,1.62,nan,nan,nan,-0.10,nan
2020-05-18 22:58:00-06:00,4.00,nan,1.65,1.61,nan,nan,nan,-0.11,nan
2020-05-18 22:59:00-06:00,4.13,nan,1.64,1.62,nan,nan,nan,-0.10,nan
2020-05-18 23:00:00-06:00,4.04,1.63,1.64,1.61,1.49,1.27,10.50,-0.12,-4.25
2020-05-18 23:01:00-06:00,4.10,nan,1.64,1.61,nan,nan,nan,-0.11,nan
2020-05-18 23:02:00-06:00,4.12,nan,1.63,1.61,nan,nan,nan,-0.12,nan
2020-05-18 23:03:00-06:00,4.09,nan,1.62,1.61,nan,nan,nan,-0.12,nan
2020-05-18 23:04:00-06:00,4.06,nan,1.63,1.60,nan,nan,nan,-0.11,nan
2020-05-18 23:05:00-06:00,4.07,nan,1.63,1.60,nan,1.25,nan,-0.12,-4.21
2020-05-18 23:06:00-06:00,4.14,nan,1.63,1.60,nan,nan,nan,-0.11,nan
2020-05-18 23:07:00-06:00,4.14,nan,1.63,1.60,nan,nan,nan,-0.12,nan
2020-05-18 23:08:00-06:00,4.28,nan,1.63,1.60,nan,nan,nan,-0.13,nan
2020-05-18 23:09:00-06:00,4.21,nan,1.62,1.59,nan,nan,nan,-0.12,nan
2020-05-18 23:10:00-06:00,4.17,1.60,1.62,1.59,1.46,1.24,nan,-0.13,-4.28
2020-05-18 23:11:00-06:00,4.13,nan,1.62,1.59,nan,nan,nan,-0.14,nan
2020-05-18 23:12:00-06:00,4.14,nan,1.62,1.59,nan,nan,nan,-0.15,nan
2020-05-18 23:13:00-06:00,4.10,nan,1.61,1.58,nan,nan,nan,-0.13,nan
2020-05-18 23:14:00-06:00,4.06,nan,1.62,1.58,nan,nan,nan,-0.14,nan
2020-05-18 23:15:00-06:00,4.08,nan,1.61,1.58,nan,1.22,10.47,-0.15,-4.30
2020-05-18 23:16:00-06:00,3.98,nan,1.61,1.57,nan,nan,nan,-0.15,nan
2020-05-18 23:17:00-06:00,4.03,nan,1.59,1.57,nan,nan,nan,-0.15,nan
2020-05-18 23:18:00-06:00,4.13,nan,1.59,1.58,nan,nan,nan,-0.16,nan
2020-05-18 23:19:00-06:00,4.07,nan,1.59,1.56,nan,nan,nan,-0.17,nan
2020-05-18 23:20:00-06:00,4.13,1.57,1.59,1.56,1.43,1.21,nan,-0.17,-4.28
2020-05-18 23:21:00-06:00,4.03,nan,1.59,1.56,nan,nan,nan,-0.17,nan
2020-05-18 23:22:00-06:00,3.92,nan,1.59,1.55,nan,nan,nan,-0.17,nan
2020-05-18 23:23:00-06:00,3.92,nan,1.58,1.55,nan,nan,nan,-0.17,nan
2020-05-18 23:24:00-06:00,4.07,nan,1.58,1.55,nan,nan,nan,-0.17,nan
2020-05-18 23:25:00-06:00,4.04,nan,1.57,1.55,nan,1.19,nan,-0.17,-4.26
2020-05-18 23:26:00-06:00,4.12,nan,1.57,1.54,nan,nan,nan,-0.18,nan
2020-05-18 23:27:00-06:00,4.08,nan,1.57,1.54,nan,nan,nan,-0.19,nan
2020-05-18 23:28:00-06:00,4.06,nan,1.56,1.53,nan,nan,nan,-0.19,nan
2020-05-18 23:29:00-06:00,4.03,nan,1.56,1.53,nan,nan,nan,-0.18,nan
2020-05-18 23:30:00-06:00,4.05,1.54,1.56,1.53,1.40,1.18,10.46,-0.18,-4.29
2020-05-18 23:31:00-06:00,4.09,nan,1.56,1.53,nan,nan,nan,-0.18,nan
2020-05-18 23:32:00-06:00,4.05,nan,1.55,1.53,nan,nan,nan,-0.19,nan
2020-05-18 23:33:00-06:00,4.12,nan,1.54,1.52,nan,nan,nan,-0.20,nan
2020-05-18 23:34:00-06:00,4.02,nan,1.55,1.52,nan,nan,nan,-0.21,nan
2020-05-18 23:35:00-06:00,4.12,nan,1.55,1.52,nan,1.16,nan,-0.20,-4.33
2020-05-18 23:36:00-06:00,4.05,nan,1.55,1.52,nan,nan,nan,-0.20,nan
2020-05-18 23:37:00-06:00,4.09,nan,1.55,1.51,nan,nan,nan,-0.20,nan
2020-05-18 23:38:00-06:00,4.18,nan,1.54,1.52,nan,nan,nan,-0.20,nan
2020-05-18 23:39:00-06:00,4.09,nan,1.54,1.51,nan,nan,nan,-0.22,nan
2020-05-18 23:40:00-06:00,4.07,1.52,1.54,1.51,1.38,1.14,nan,-0.21,-4.35
2020-05-18 23:41:00-06:00,4.07,nan,1.52,1.51,nan,nan,nan,-0.20,nan
2020-05-18 23:42:00-06:00,4.02,nan,1.53,1.51,nan,nan,nan,-0.23,nan
2020-05-18 23:43:00-06:00,4.08,nan,1.53,1.50,nan,nan,nan,-0.21,nan
2020-05-18 23:44:00-06:00,4.16,nan,1.52,1.49,nan,nan,nan,-0.21,nan
2020-05-18 23:45:00-06:00,4.18,nan,1.52,1.49,nan,1.13,10.43,-0.21,-4.31
2020-05-18 23:46:00-06:00,4.11,nan,1.51,1.49,nan,nan,nan,-0.22,nan
2020-05-18 23:47:00-06:00,4.12,nan,1.52,1.48,nan,nan,nan,-0.24,nan
2020-05-18 23:48:00-06:00,4.08,nan,1.50,1.48,nan,nan,nan,-0.23,nan
2020-05-18 23:49:00-06:00,4.18,nan,1.50,1.48,nan,nan,nan,-0.23,nan
2020-05-18 23:50:00-06:00,4.19,1.49,1.50,1.47,1.35,1.12,nan,-0.25,-4.35
2020-05-18 23:51:00-06:00,4.25,nan,1.50,1.47,nan,nan,nan,-0.24,nan
2020-05-18 23:52:00-06:00,4.24,nan,1.51,1.47,nan,nan,nan,-0.23,nan
2020-05-18 23:53:00-06:00,4.19,nan,1.50,1.47,nan,nan,nan,-0.24,nan
2020-05-18 23:54:00-06:00,4.12,nan,1.50,1.47,nan,nan,nan,-0.24,nan
2020-05-18 23:55:00-06:00,4.08,nan,1.50,1.47,nan,1.11,nan,-0.25,-4.36
2020-05-18 23:56:00-06:00,4.28,nan,1.49,1.46,nan,nan,nan,-0.26,nan
2020-05-18 23:57:00-06:00,4.24,nan,1.49,1.46,nan,nan,nan,-0.26,nan
2020-05-18 23:58:00-06:00,4.16,nan,1.49,1.46,nan,nan,nan,-0.27,nan
2020-05-18 23:59:00-06:00,4.28,nan,1.48,1.45,nan,nan,nan,-0.26,nan
2020-05-19 00:00:00-06:00,4.18,1.46,1.49,1.46,1.32,1.09,10.41,-0.27,-4.34
2020-05-19 00:01:00-06:00,4.16,nan,1.48,1.45,nan,nan,nan,-0.27,nan
2020-05-19 00:02:00-06:00,4.30,nan,1.48,1.45,nan,nan,nan,-0.26,nan
2020-05-19 00:03:00-06:00,4.20,nan,1.47,1.44,nan,nan,nan,-0.27,nan
2020-05-19 00:04:00-06:00,4.29,nan,1.48,1.44,nan,nan,nan,-0.28,nan
2020-05-19 00:05:00-06:00,4.18,nan,1.46,1.44,nan,1.08,nan,-0.28,-4.36
2020-05-19 00:06:00-06:00,4.17,nan,1.46,1.43,nan,nan,nan,-0.29,nan
2020-05-19 00:07:00-06:00,4.20,nan,1.46,1.43,nan,nan,nan,-0.28,nan
2020-05-19 00:08:00-06:00,4.22,nan,1.46,1.43,nan,nan,nan,-0.29,nan
2020-05-19 00:09:00-06:00,4.18,nan,1.46,1.42,nan,nan,nan,-0.30,nan
2020-05-19 00:10:00-06:00,4.23,1.44,1.46,1.42,1.29,1.07,nan,-0.30,-4.38
2020-05-19 00:11:00-06:00,4.18,nan,1.45,1.42,nan,nan,nan,-0.31,nan
2020-05-19 00:12:00-06:00,4.08,nan,1.44,1.42,nan,nan,nan,-0.30,nan
2020-05-19 00:13:00-06:00,4.14,nan,1.44,1.42,nan,nan,nan,-0.30,nan
2020-05-19 00:14:00-06:00,4.26,nan,1.43,1.41,nan,nan,nan,-0.30,nan
2020-05-19 00:15:00-06:00,4.17,nan,1.44,1.41,nan,1.06,10.39,-0.32,-4.38
