,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-28 10:01:00-06:00,3.64,nan,-3.07,-3.09,nan,nan,nan,-3.50,nan
2020-05-28 10:02:00-06:00,3.62,nan,-3.05,-3.12,nan,nan,nan,-3.48,nan
2020-05-28 10:03:00-06:00,3.61,nan,-3.07,-3.11,nan,nan,nan,-3.49,nan
2020-05-28 10:04:00-06:00,3.61,nan,-3.08,-3.11,nan,nan,nan,-3.47,nan
2020-05-28 10:05:00-06:00,3.61,nan,-3.08,-3.10,nan,-3.25,nan,-3.46,-4.01
2020-05-28 10:06:00-06:00,3.61,nan,-3.07,-3.13,nan,nan,nan,-3.45,nan
2020-05-28 10:07:00-06:00,3.60,nan,-3.08,-3.09,nan,nan,nan,-3.50,nan
2020-05-28 10:08:00-06:00,3.61,nan,-3.10,-3.11,nan,nan,nan,-3.48,nan
2020-05-28 10:09:00-06:00,3.62,nan,-3.08,-3.12,nan,nan,nan,-3.49,nan
2020-05-28 10:10:00-06:00,3.64,-3.13,-3.09,-3.13,-3.17,-3.26,nan,-3.53,-3.99
2020-05-28 10:11:00-06:00,3.66,nan,-3.09,-3.12,nan,nan,nan,-3.48,nan
2020-05-28 10:12:00-06:00,3.68,nan,-3.09,-3.12,nan,nan,nan,-3.47,nan
2020-05-28 10:13:00-06:00,3.68,nan,-3.09,-3.13,nan,nan,nan,-3.54,nan
2020-05-28 10:14:00-06:00,3.67,nan,-3.10,-3.14,nan,nan,nan,-3.51,nan
2020-05-28 10:15:00-06:00,3.65,nan,-3.11,-3.13,nan,-3.25,3.26,-3.45,-4.04
2020-05-28 10:16:00-06:00,3.64,nan,-3.10,-3.13,nan,nan,nan,-3.48,nan
2020-05-28 10:17:00-06:00,3.64,nan,-3.10,-3.14,nan,nan,nan,-3.47,nan
2020-05-28 10:18:00-06:00,3.65,nan,-3.11,-3.14,nan,nan,nan,-3.46,nan
2020-05-28 10:19:00-06:00,3.66,nan,-3.11,-3.14,nan,nan,nan,-3.47,nan
2020-05-28 10:20:00-06:00,3.66,-3.14,-3.10,-3.15,-3.16,-3.26,nan,-3.48,-4.08
2020-05-28 10:21:00-06:00,3.66,nan,-3.10,-3.14,nan,nan,nan,-3.47,nan
2020-05-28 10:22:00-06:00,3.65,nan,-3.11,-3.12,nan,nan,nan,-3.48,nan
2020-05-28 10:23:00-06:00,3.64,nan,-3.11,-3.14,nan,nan,nan,-3.46,nan
2020-05-28 10:24:00-06:00,3.63,nan,-3.10,-3.17,nan,nan,nan,-3.47,nan
2020-05-28 10:25:00-06:00,3.62,nan,-3.09,-3.14,nan,-3.26,nan,-3.50,-4.16
2020-05-28 10:26:00-06:00,3.62,nan,-3.12,-3.16,nan,nan,nan,-3.47,nan
2020-05-28 10:27:00-06:00,3.62,nan,-3.12,-3.13,nan,nan,nan,-3.44,nan
2020-05-28 10:28:00-06:00,3.64,nan,-3.11,-3.15,nan,nan,nan,-3.45,nan
2020-05-28 10:29:00-06:00,3.64,nan,-3.14,-3.15,nan,nan,nan,-3.45,nan
2020-05-28 10:30:00-06:00,3.63,-3.16,-3.12,-3.16,-3.18,-3.25,3.26,-3.45,-4.20
2020-05-28 10:31:00-06:00,3.62,nan,-3.13,-3.16,nan,nan,nan,-3.45,nan
2020-05-28 10:32:00-06:00,3.61,nan,-3.14,-3.17,nan,nan,nan,-3.46,nan
2020-05-28 10:33:00-06:00,3.60,nan,-3.14,-3.16,nan,nan,nan,-3.48,nan
2020-05-28 10:34:00-06:00,3.62,nan,-3.13,-3.18,nan,nan,nan,-3.47,nan
2020-05-28 10:35:00-06:00,3.63,nan,-3.14,-3.17,nan,-3.25,nan,-3.44,-4.31
2020-05-28 10:36:00-06:00,3.63,nan,-3.14,-3.19,nan,nan,nan,-3.45,nan
2020-05-28 10:37:00-06:00,3.63,nan,-3.13,-3.18,nan,nan,nan,-3.46,nan
2020-05-28 10:38:00-06:00,3.62,nan,-3.14,-3.17,nan,nan,nan,-3.45,nan
2020-05-28 10:39:00-06:00,3.58,nan,-3.15,-3.16,nan,nan,nan,-3.45,nan
2020-05-28 10:40:00-06:00,3.60,-3.18,-3.13,-3.17,-3.18,-3.26,nan,-3.48,-4.37
2020-05-28 10:41:00-06:00,3.58,nan,-3.15,-3.18,nan,nan,nan,-3.48,nan
2020-05-28 10:42:00-06:00,3.61,nan,-3.15,-3.18,nan,nan,nan,-3.47,nan
2020-05-28 10:43:00-06:00,3.62,nan,-3.14,-3.18,nan,nan,nan,-3.45,nan
2020-05-28 10:44:00-06:00,3.61,nan,-3.14,-3.18,nan,nan,nan,-3.44,nan
2020-05-28 10:45:00-06:00,3.61,nan,-3.15,-3.18,nan,-3.26,3.25,-3.46,-4.45
2020-05-28 10:46:00-06:00,3.62,nan,-3.14,-3.17,nan,nan,nan,-3.50,nan
2020-05-28 10:47:00-06:00,3.63,nan,-3.15,-3.18,nan,nan,nan,-3.53,nan
2020-05-28 10:48:00-06:00,3.64,nan,-3.15,-3.18,nan,nan,nan,-3.53,nan
2020-05-28 10:49:00-06:00,3.62,nan,-3.15,-3.19,nan,nan,nan,-3.53,nan
2020-05-28 10:50:00-06:00,3.60,-3.20,-3.14,-3.19,-3.19,-3.24,nan,-3.53,-4.21
2020-05-28 10:51:00-06:00,3.59,nan,-3.16,-3.19,nan,nan,nan,-3.52,nan
2020-05-28 10:52:00-06:00,3.59,nan,-3.16,-3.18,nan,nan,nan,-3.51,nan
2020-05-28 10:53:00-06:00,3.61,nan,-3.15,-3.19,nan,nan,nan,-3.51,nan
2020-05-28 10:54:00-06:00,3.62,nan,-3.15,-3.19,nan,nan,nan,-3.52,nan
2020-05-28 10:55:00-06:00,3.62,nan,-3.16,-3.19,nan,-3.27,nan,-3.53,-4.13
2020-05-28 10:56:00-06:00,3.63,nan,-3.16,-3.18,nan,nan,nan,-3.55,nan
2020-05-28 10:57:00-06:00,3.63,nan,-3.15,-3.20,nan,nan,nan,-3.56,nan
2020-05-28 10:58:00-06:00,3.64,nan,-3.14,-3.20,nan,nan,nan,-3.57,nan
2020-05-28 10:59:00-06:00,3.65,nan,-3.10,-3.18,nan,nan,nan,-3.58,nan
2020-05-28 11:00:00-06:00,3.66,-3.20,-3.20,-3.15,-3.19,-3.26,3.25,-3.59,-4.16
2020-05-28 11:01:00-06:00,3.66,nan,-3.02,-3.09,nan,nan,nan,-3.58,nan
2020-05-28 11:02:00-06:00,3.66,nan,-3.13,-3.19,nan,nan,nan,-3.59,nan
2020-05-28 11:03:00-06:00,3.66,nan,-3.07,-3.11,nan,nan,nan,-3.61,nan
2020-05-28 11:04:00-06:00,3.66,nan,-3.10,-3.11,nan,nan,nan,-3.62,nan
2020-05-28 11:05:00-06:00,3.64,nan,-3.07,-3.13,nan,-3.26,nan,-3.62,-4.19
2020-05-28 11:06:00-06:00,3.62,nan,-3.09,-3.12,nan,nan,nan,-3.63,nan
2020-05-28 11:07:00-06:00,3.62,nan,-3.07,-3.13,nan,nan,nan,-3.64,nan
2020-05-28 11:08:00-06:00,3.59,nan,-3.07,-3.10,nan,nan,nan,-3.64,nan
2020-05-28 11:09:00-06:00,3.61,nan,-3.09,-3.11,nan,nan,nan,-3.64,nan
2020-05-28 11:10:00-06:00,3.60,-3.18,-3.10,-3.12,-3.20,-3.26,nan,-3.65,-4.15
2020-05-28 11:11:00-06:00,3.60,nan,-3.08,-3.12,nan,nan,nan,-3.65,nan
2020-05-28 11:12:00-06:00,3.56,nan,-3.09,-3.13,nan,nan,nan,-3.65,nan
2020-05-28 11:13:00-06:00,3.61,nan,-3.10,-3.12,nan,nan,nan,-3.65,nan
2020-05-28 11:14:00-06:00,3.61,nan,-3.07,-3.14,nan,nan,nan,-3.63,nan
2020-05-28 11:15:00-06:00,3.57,nan,-3.12,-3.12,nan,-3.25,3.26,-3.59,-4.22
2020-05-28 11:16:00-06:00,3.58,nan,-3.08,-3.12,nan,nan,nan,-3.57,nan
2020-05-28 11:17:00-06:00,3.57,nan,-3.11,-3.13,nan,nan,nan,-3.55,nan
2020-05-28 11:18:00-06:00,3.59,nan,-3.07,-3.12,nan,nan,nan,-3.54,nan
2020-05-28 11:19:00-06:00,3.57,nan,-3.12,-3.14,nan,nan,nan,-3.56,nan
2020-05-28 11:20:00-06:00,3.60,-3.16,-3.08,-3.13,-3.20,-3.25,nan,-3.56,-4.18
2020-05-28 11:21:00-06:00,3.58,nan,-3.11,-3.15,nan,nan,nan,-3.56,nan
2020-05-28 11:22:00-06:00,3.57,nan,-3.10,-3.14,nan,nan,nan,-3.56,nan
2020-05-28 11:23:00-06:00,3.57,nan,-3.11,-3.13,nan,nan,nan,-3.57,nan
2020-05-28 11:24:00-06:00,3.58,nan,-3.11,-3.14,nan,nan,nan,-3.57,nan
2020-05-28 11:25:00-06:00,3.58,nan,-3.11,-3.14,nan,-3.26,nan,-3.57,-4.18
2020-05-28 11:26:00-06:00,3.59,nan,-3.11,-3.14,nan,nan,nan,-3.57,nan
2020-05-28 11:27:00-06:00,3.59,nan,-3.11,-3.14,nan,nan,nan,-3.56,nan
2020-05-28 11:28:00-06:00,3.59,nan,-3.12,-3.15,nan,nan,nan,-3.55,nan
2020-05-28 11:29:00-06:00,3.58,nan,-3.10,-3.15,nan,nan,nan,-3.54,nan
2020-05-28 11:30:00-06:00,3.57,-3.15,-3.12,-3.14,-3.18,-3.26,3.24,-3.53,-4.14
2020-05-28 11:31:00-06:00,3.57,nan,-3.11,-3.15,nan,nan,nan,-3.55,nan
2020-05-28 11:32:00-06:00,3.56,nan,-3.10,-3.14,nan,nan,nan,-3.56,nan
2020-05-28 11:33:00-06:00,3.56,nan,-3.10,-3.13,nan,nan,nan,-3.55,nan
2020-05-28 11:34:00-06:00,3.54,nan,-3.12,-3.14,nan,nan,nan,-3.55,nan
2020-05-28 11:35:00-06:00,3.53,nan,-3.09,-3.13,nan,-3.25,nan,-3.54,-4.12
2020-05-28 11:36:00-06:00,3.52,nan,-3.11,-3.15,nan,nan,nan,-3.54,nan
2020-05-28 11:37:00-06:00,3.52,nan,-3.10,-3.13,nan,nan,nan,-3.53,nan
2020-05-28 11:38:00-06:00,3.53,nan,-3.09,-3.14,nan,nan,nan,-3.53,nan
2020-05-28 11:39:00-06:00,3.54,nan,-3.10,-3.13,nan,nan,nan,-3.53,nan
2020-05-28 11:40:00-06:00,3.55,-3.15,-3.11,-3.13,-3.16,-3.27,nan,-3.54,-4.13
2020-05-28 11:41:00-06:00,3.56,nan,-3.10,-3.13,nan,nan,nan,-3.54,nan
2020-05-28 11:42:00-06:00,3.56,nan,-3.08,-3.14,nan,nan,nan,-3.54,nan
2020-05-28 11:43:00-06:00,3.57,nan,-3.11,-3.14,nan,nan,nan,-3.55,nan
2020-05-28 11:44:00-06:00,3.59,nan,-3.09,-3.13,nan,nan,nan,-3.56,nan
2020-05-28 11:45:00-06:00,3.59,nan,-3.10,-3.13,nan,-3.26,3.25,-3.55,-4.18
2020-05-28 11:46:00-06:00,3.60,nan,-3.10,-3.13,nan,nan,nan,-3.54,nan
2020-05-28 11:47:00-06:00,3.60,nan,-3.09,-3.13,nan,nan,nan,-3.54,nan
2020-05-28 11:48:00-06:00,3.60,nan,-3.09,-3.13,nan,nan,nan,-3.54,nan
2020-05-28 11:49:00-06:00,3.61,nan,-3.11,-3.12,nan,nan,nan,-3.56,nan
2020-05-28 11:50:00-06:00,3.59,-3.16,-3.08,-3.13,-3.17,-3.24,nan,-3.57,-4.09
2020-05-28 11:51:00-06:00,3.58,nan,-3.08,-3.12,nan,nan,nan,-3.56,nan
2020-05-28 11:52:00-06:00,3.60,nan,-3.08,-3.12,nan,nan,nan,-3.55,nan
2020-05-28 11:53:00-06:00,3.58,nan,-3.10,-3.13,nan,nan,nan,-3.56,nan
2020-05-28 11:54:00-06:00,3.57,nan,-3.08,-3.12,nan,nan,nan,-3.54,nan
2020-05-28 11:55:00-06:00,3.55,nan,-3.09,-3.12,nan,-3.28,nan,-3.55,-4.09
2020-05-28 11:56:00-06:00,3.53,nan,-3.09,-3.11,nan,nan,nan,-3.55,nan
2020-05-28 11:57:00-06:00,3.53,nan,-3.07,-3.12,nan,nan,nan,-3.54,nan
2020-05-28 11:58:00-06:00,3.52,nan,-3.08,-3.13,nan,nan,nan,-3.54,nan
2020-05-28 11:59:00-06:00,3.53,nan,-3.08,-3.11,nan,nan,nan,-3.55,nan
2020-05-28 12:00:00-06:00,3.52,-3.14,-3.08,-3.11,-3.14,-3.31,3.25,-3.56,-4.06
2020-05-28 12:01:00-06:00,3.51,nan,-3.08,-3.12,nan,nan,nan,-3.55,nan
2020-05-28 12:02:00-06:00,3.48,nan,-3.07,-3.12,nan,nan,nan,-3.55,nan
2020-05-28 12:03:00-06:00,3.47,nan,-3.08,-3.12,nan,nan,nan,-3.55,nan
2020-05-28 12:04:00-06:00,3.46,nan,-3.08,-3.10,nan,nan,nan,-3.56,nan
2020-05-28 12:05:00-06:00,3.47,nan,-3.08,-3.10,nan,-3.31,nan,-3.58,-4.06
2020-05-28 12:06:00-06:00,3.49,nan,-3.08,-3.10,nan,nan,nan,-3.57,nan
2020-05-28 12:07:00-06:00,3.49,nan,-3.06,-3.10,nan,nan,nan,-3.56,nan
2020-05-28 12:08:00-06:00,3.48,nan,-3.08,-3.12,nan,nan,nan,-3.57,nan
2020-05-28 12:09:00-06:00,3.48,nan,-3.05,-3.11,nan,nan,nan,-3.55,nan
2020-05-28 12:10:00-06:00,3.48,-3.12,-3.07,-3.11,-3.15,-3.31,nan,-3.55,-4.01
2020-05-28 12:11:00-06:00,3.49,nan,-3.06,-3.08,nan,nan,nan,-3.54,nan
2020-05-28 12:12:00-06:00,3.50,nan,-3.07,-3.08,nan,nan,nan,-3.53,nan
2020-05-28 12:13:00-06:00,3.51,nan,-3.01,-3.09,nan,nan,nan,-3.51,nan
2020-05-28 12:14:00-06:00,3.51,nan,-2.96,-3.00,nan,nan,nan,-3.50,nan
2020-05-28 12:15:00-06:00,3.51,nan,-2.94,-3.04,nan,-3.27,3.24,-3.49,-4.01
2020-05-28 12:16:00-06:00,3.53,nan,-2.90,-2.99,nan,nan,nan,-3.43,nan
2020-05-28 12:17:00-06:00,3.55,nan,-2.94,-2.98,nan,nan,nan,-3.56,nan
2020-05-28 12:18:00-06:00,3.58,nan,-3.04,-2.96,nan,nan,nan,-3.50,nan
2020-05-28 12:19:00-06:00,3.60,nan,-2.88,-2.92,nan,nan,nan,-3.53,nan
2020-05-28 12:20:00-06:00,3.61,-3.10,-3.08,-3.14,-3.18,-3.28,nan,-3.54,-4.02
2020-05-28 12:21:00-06:00,3.60,nan,-2.89,-2.98,nan,nan,nan,-3.55,nan
2020-05-28 12:22:00-06:00,3.59,nan,-3.11,-3.03,nan,nan,nan,-3.57,nan
2020-05-28 12:23:00-06:00,3.58,nan,-2.95,-3.05,nan,nan,nan,-3.54,nan
2020-05-28 12:24:00-06:00,3.58,nan,-3.10,-3.09,nan,nan,nan,-3.53,nan
2020-05-28 12:25:00-06:00,3.56,nan,-2.97,-3.08,nan,-3.28,nan,-3.55,-4.04
2020-05-28 12:26:00-06:00,3.55,nan,-3.09,-3.04,nan,nan,nan,-3.52,nan
2020-05-28 12:27:00-06:00,3.53,nan,-3.03,-3.12,nan,nan,nan,-3.53,nan
2020-05-28 12:28:00-06:00,3.53,nan,-3.10,-3.09,nan,nan,nan,-3.50,nan
2020-05-28 12:29:00-06:00,3.53,nan,-3.06,-3.09,nan,nan,nan,-3.53,nan
2020-05-28 12:30:00-06:00,3.54,-3.04,-3.11,-3.10,-3.20,-3.28,3.24,-3.51,-3.97
2020-05-28 12:31:00-06:00,3.52,nan,-3.04,-3.09,nan,nan,nan,-3.51,nan
2020-05-28 12:32:00-06:00,3.50,nan,-3.06,-3.13,nan,nan,nan,-3.56,nan
2020-05-28 12:33:00-06:00,3.48,nan,-3.10,-3.09,nan,nan,nan,-3.55,nan
2020-05-28 12:34:00-06:00,3.49,nan,-3.05,-3.09,nan,nan,nan,-3.53,nan
2020-05-28 12:35:00-06:00,3.51,nan,-3.09,-3.14,nan,-3.26,nan,-3.53,-3.98
2020-05-28 12:36:00-06:00,3.54,nan,-3.01,-3.11,nan,nan,nan,-3.53,nan
2020-05-28 12:37:00-06:00,3.54,nan,-3.12,-3.09,nan,nan,nan,-3.51,nan
2020-05-28 12:38:00-06:00,3.53,nan,-3.04,-3.08,nan,nan,nan,-3.51,nan
2020-05-28 12:39:00-06:00,3.51,nan,-3.09,-3.11,nan,nan,nan,-3.50,nan
2020-05-28 12:40:00-06:00,3.50,-3.12,-2.98,-3.10,-3.16,-3.27,nan,-3.52,-3.97
2020-05-28 12:41:00-06:00,3.54,nan,-3.08,-3.10,nan,nan,nan,-3.51,nan
2020-05-28 12:42:00-06:00,3.57,nan,-3.02,-3.08,nan,nan,nan,-3.51,nan
2020-05-28 12:43:00-06:00,3.58,nan,-3.08,-3.10,nan,nan,nan,-3.52,nan
2020-05-28 12:44:00-06:00,3.58,nan,-3.04,-3.08,nan,nan,nan,-3.53,nan
2020-05-28 12:45:00-06:00,3.56,nan,-3.04,-3.07,nan,-3.27,3.23,-3.52,-3.93
2020-05-28 12:46:00-06:00,3.57,nan,-3.04,-3.09,nan,nan,nan,-3.45,nan
2020-05-28 12:47:00-06:00,3.59,nan,-3.06,-3.09,nan,nan,nan,-3.53,nan
2020-05-28 12:48:00-06:00,3.58,nan,-3.04,-3.09,nan,nan,nan,-3.54,nan
2020-05-28 12:49:00-06:00,3.58,nan,-3.05,-3.11,nan,nan,nan,-3.51,nan
2020-05-28 12:50:00-06:00,3.58,-3.13,-3.06,-3.08,-3.14,-3.25,nan,-3.49,-3.98
2020-05-28 12:51:00-06:00,3.59,nan,-3.05,-3.09,nan,nan,nan,-3.48,nan
2020-05-28 12:52:00-06:00,3.61,nan,-3.09,-3.12,nan,nan,nan,-3.49,nan
2020-05-28 12:53:00-06:00,3.62,nan,-3.05,-3.12,nan,nan,nan,-3.53,nan
2020-05-28 12:54:00-06:00,3.64,nan,-3.10,-3.11,nan,nan,nan,-3.49,nan
2020-05-28 12:55:00-06:00,3.64,nan,-3.08,-3.11,nan,-3.25,nan,-3.48,-3.92
2020-05-28 12:56:00-06:00,3.62,nan,-3.08,-3.12,nan,nan,nan,-3.54,nan
2020-05-28 12:57:00-06:00,3.63,nan,-3.08,-3.11,nan,nan,nan,-3.49,nan
2020-05-28 12:58:00-06:00,3.62,nan,-3.11,-3.14,nan,nan,nan,-3.47,nan
2020-05-28 12:59:00-06:00,3.62,nan,-3.05,-3.11,nan,nan,nan,-3.60,nan
2020-05-28 13:00:00-06:00,3.63,-3.11,-3.07,-3.12,-3.15,-3.19,3.22,-3.70,-3.93
2020-05-28 13:01:00-06:00,3.62,nan,-3.09,-3.09,nan,nan,nan,-3.49,nan
2020-05-28 13:02:00-06:00,3.63,nan,-2.93,-3.11,nan,nan,nan,-3.52,nan
2020-05-28 13:03:00-06:00,3.64,nan,-3.20,-3.12,nan,nan,nan,-3.51,nan
2020-05-28 13:04:00-06:00,3.64,nan,-2.96,-3.00,nan,nan,nan,-3.50,nan
2020-05-28 13:05:00-06:00,3.64,nan,-3.12,-3.12,nan,-3.23,nan,-3.53,-4.28
2020-05-28 13:06:00-06:00,3.63,nan,-3.01,-3.10,nan,nan,nan,-3.51,nan
2020-05-28 13:07:00-06:00,3.61,nan,-3.12,-3.04,nan,nan,nan,-3.50,nan
2020-05-28 13:08:00-06:00,3.58,nan,-3.04,-3.12,nan,nan,nan,-3.49,nan
2020-05-28 13:09:00-06:00,3.56,nan,-3.10,-3.10,nan,nan,nan,-3.46,nan
2020-05-28 13:10:00-06:00,3.64,-3.13,-3.03,-3.15,-3.13,-3.26,nan,-3.47,-4.17
2020-05-28 13:11:00-06:00,3.68,nan,-3.05,-3.12,nan,nan,nan,-3.49,nan
2020-05-28 13:12:00-06:00,3.69,nan,-3.05,-3.08,nan,nan,nan,-3.54,nan
2020-05-28 13:13:00-06:00,3.67,nan,-3.15,-3.10,nan,nan,nan,-3.43,nan
2020-05-28 13:14:00-06:00,3.65,nan,-3.03,-3.08,nan,nan,nan,-3.45,nan
2020-05-28 13:15:00-06:00,3.64,nan,-3.06,-3.13,nan,-3.23,3.22,-3.47,-4.22
2020-05-28 13:16:00-06:00,3.67,nan,-3.11,-3.07,nan,nan,nan,-3.48,nan
2020-05-28 13:17:00-06:00,3.63,nan,-3.05,-3.06,nan,nan,nan,-3.50,nan
2020-05-28 13:18:00-06:00,3.62,nan,-3.10,-3.14,nan,nan,nan,-3.50,nan
2020-05-28 13:19:00-06:00,3.61,nan,-2.98,-3.10,nan,nan,nan,-3.49,nan
2020-05-28 13:20:00-06:00,3.65,-3.14,-3.08,-3.11,-3.12,-3.21,nan,-3.48,-4.29
2020-05-28 13:21:00-06:00,3.65,nan,-3.04,-3.03,nan,nan,nan,-3.47,nan
2020-05-28 13:22:00-06:00,3.61,nan,-3.09,-3.10,nan,nan,nan,-3.45,nan
2020-05-28 13:23:00-06:00,3.59,nan,-3.04,-3.10,nan,nan,nan,-3.48,nan
2020-05-28 13:24:00-06:00,3.57,nan,-3.06,-3.08,nan,nan,nan,-3.49,nan
2020-05-28 13:25:00-06:00,3.58,nan,-3.03,-3.08,nan,-3.21,nan,-3.48,-4.30
2020-05-28 13:26:00-06:00,3.57,nan,-3.05,-3.08,nan,nan,nan,-3.47,nan
2020-05-28 13:27:00-06:00,3.60,nan,-3.00,-3.09,nan,nan,nan,-3.48,nan
2020-05-28 13:28:00-06:00,3.57,nan,-3.07,-3.08,nan,nan,nan,-3.48,nan
2020-05-28 13:29:00-06:00,3.56,nan,-3.02,-3.06,nan,nan,nan,-3.47,nan
2020-05-28 13:30:00-06:00,3.55,-3.11,-3.05,-3.08,-3.12,-3.22,3.21,-3.48,-4.25
2020-05-28 13:31:00-06:00,3.54,nan,-3.03,-3.07,nan,nan,nan,-3.51,nan
2020-05-28 13:32:00-06:00,3.52,nan,-3.03,-3.08,nan,nan,nan,-3.54,nan
2020-05-28 13:33:00-06:00,3.53,nan,-3.04,-3.08,nan,nan,nan,-3.56,nan
2020-05-28 13:34:00-06:00,3.54,nan,-3.03,-3.06,nan,nan,nan,-3.56,nan
2020-05-28 13:35:00-06:00,3.54,nan,-3.05,-3.09,nan,-3.23,nan,-3.54,-4.25
2020-05-28 13:36:00-06:00,3.53,nan,-3.01,-3.05,nan,nan,nan,-3.52,nan
2020-05-28 13:37:00-06:00,3.54,nan,-3.06,-3.10,nan,nan,nan,-3.52,nan
2020-05-28 13:38:00-06:00,3.56,nan,-3.02,-3.08,nan,nan,nan,-3.54,nan
2020-05-28 13:39:00-06:00,3.56,nan,-3.06,-3.07,nan,nan,nan,-3.53,nan
2020-05-28 13:40:00-06:00,3.56,-3.10,-3.04,-3.10,-3.12,-3.25,nan,-3.55,-4.16
2020-05-28 13:41:00-06:00,3.55,nan,-3.05,-3.09,nan,nan,nan,-3.57,nan
2020-05-28 13:42:00-06:00,3.57,nan,-3.03,-3.09,nan,nan,nan,-3.57,nan
2020-05-28 13:43:00-06:00,3.57,nan,-3.08,-3.05,nan,nan,nan,-3.56,nan
2020-05-28 13:44:00-06:00,3.57,nan,-3.06,-3.09,nan,nan,nan,-3.58,nan
2020-05-28 13:45:00-06:00,3.57,nan,-3.04,-3.08,nan,-3.20,3.19,-3.57,-4.14
2020-05-28 13:46:00-06:00,3.60,nan,-3.04,-3.13,nan,nan,nan,-3.59,nan
2020-05-28 13:47:00-06:00,3.61,nan,-3.06,-3.04,nan,nan,nan,-3.60,nan
2020-05-28 13:48:00-06:00,3.61,nan,-3.02,-3.09,nan,nan,nan,-3.59,nan
2020-05-28 13:49:00-06:00,3.59,nan,-3.02,-3.08,nan,nan,nan,-3.59,nan
2020-05-28 13:50:00-06:00,3.58,-3.07,-3.03,-3.10,-3.12,-3.21,nan,-3.60,-4.13
2020-05-28 13:51:00-06:00,3.58,nan,-3.02,-3.05,nan,nan,nan,-3.58,nan
2020-05-28 13:52:00-06:00,3.58,nan,-3.04,-3.06,nan,nan,nan,-3.57,nan
2020-05-28 13:53:00-06:00,3.57,nan,-3.02,-3.07,nan,nan,nan,-3.58,nan
2020-05-28 13:54:00-06:00,3.55,nan,-3.02,-3.06,nan,nan,nan,-3.59,nan
2020-05-28 13:55:00-06:00,3.55,nan,-3.03,-3.02,nan,-3.22,nan,-3.60,-4.05
2020-05-28 13:56:00-06:00,3.55,nan,-3.03,-3.07,nan,nan,nan,-3.60,nan
2020-05-28 13:57:00-06:00,3.56,nan,-2.99,-3.11,nan,nan,nan,-3.61,nan
2020-05-28 13:58:00-06:00,3.59,nan,-3.01,-3.11,nan,nan,nan,-3.63,nan
2020-05-28 13:59:00-06:00,3.61,nan,-3.06,-3.05,nan,nan,nan,-3.63,nan
2020-05-28 14:00:00-06:00,3.61,-3.10,-3.02,-3.03,-3.12,-3.22,3.19,-3.64,-4.02
2020-05-28 14:01:00-06:00,3.62,nan,-3.05,-3.08,nan,nan,nan,-3.60,nan
2020-05-28 14:02:00-06:00,3.59,nan,-3.03,-3.06,nan,nan,nan,-3.55,nan
2020-05-28 14:03:00-06:00,3.56,nan,-3.04,-3.08,nan,nan,nan,-3.54,nan
2020-05-28 14:04:00-06:00,3.55,nan,-3.02,-3.06,nan,nan,nan,-3.53,nan
2020-05-28 14:05:00-06:00,3.56,nan,-3.02,-3.07,nan,-3.20,nan,-3.51,-4.13
2020-05-28 14:06:00-06:00,3.57,nan,-3.00,-3.09,nan,nan,nan,-3.52,nan
2020-05-28 14:07:00-06:00,3.60,nan,-3.03,-3.06,nan,nan,nan,-3.54,nan
2020-05-28 14:08:00-06:00,3.62,nan,-2.87,-3.06,nan,nan,nan,-3.54,nan
2020-05-28 14:09:00-06:00,3.61,nan,-3.00,-3.04,nan,nan,nan,-3.57,nan
2020-05-28 14:10:00-06:00,3.60,-3.09,-2.89,-2.94,-3.11,-3.19,nan,-3.57,-4.04
2020-05-28 14:11:00-06:00,3.58,nan,-2.90,-3.00,nan,nan,nan,-3.58,nan
2020-05-28 14:12:00-06:00,3.56,nan,-3.10,-2.95,nan,nan,nan,-3.59,nan
2020-05-28 14:13:00-06:00,3.58,nan,-2.78,-2.87,nan,nan,nan,-3.56,nan
2020-05-28 14:14:00-06:00,3.60,nan,-3.05,-3.06,nan,nan,nan,-3.54,nan
2020-05-28 14:15:00-06:00,3.59,nan,-2.85,-2.97,nan,-3.19,3.19,-3.54,-4.02
2020-05-28 14:16:00-06:00,3.53,nan,-3.06,-3.00,nan,nan,nan,-3.53,nan
2020-05-28 14:17:00-06:00,3.52,nan,-2.92,-3.04,nan,nan,nan,-3.53,nan
2020-05-28 14:18:00-06:00,3.58,nan,-3.03,-3.08,nan,nan,nan,-3.52,nan
2020-05-28 14:19:00-06:00,3.62,nan,-3.01,-3.06,nan,nan,nan,-3.51,nan
2020-05-28 14:20:00-06:00,3.64,-3.03,-3.03,-3.00,-3.11,-3.19,nan,-3.49,-4.02
2020-05-28 14:21:00-06:00,3.59,nan,-3.10,-3.06,nan,nan,nan,-3.50,nan
2020-05-28 14:22:00-06:00,3.65,nan,-3.02,-3.06,nan,nan,nan,-3.51,nan
2020-05-28 14:23:00-06:00,3.59,nan,-3.07,-3.07,nan,nan,nan,-3.50,nan
